Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/31/2019 18:35,0,0,0,5.15,39.7,21.95,37.025,562.625,2.075833333,5.758333333,19.6,35,536.9691667,13,4,0,3,6,1.3,0,100,100,100,20.07888889,35.122,21.795,37.131,21.34222222,56.373,17.15277778,34.515,8.12,47.341
10/31/2019 18:36,0,0,0,4.666666667,29.4,21.90166667,37.98333333,561.8166667,2.403333333,9.033333333,19.6,35,536.1933333,13,4,0,3,6,1.3,0,100,100,100,20.055,35.711,21.77222222,37.161,21.31777778,56.955,17.17722222,34.974,8.095,47.887
10/31/2019 18:37,0,0,0,5,15.65833333,21.9,38,562.3666667,2.803333333,13.03333333,19.6,35,535.3933333,13,4,0,3,6,1.3,0,100,100,100,20.03111111,35.775,21.77222222,37.128,21.31777778,58.154,17.225,35.24,8.07,48.371
10/31/2019 18:38,0,0,0,4.858333333,21.96666667,21.9,38,563.475,3.203333333,17.03333333,19.6,35,534.5933333,13,4,0,3,6,1.3,0,100,100,100,20.03111111,36.102,21.74777778,37.06,21.31777778,59.409,17.27222222,36.286,8.045,48.855
10/31/2019 18:39,0,0,0,4.658333333,54.91666667,21.9,38,562.5416667,3.603333333,21.03333333,19.6,35,533.7933333,13,4,0,3,6,1.3,0,100,100,100,19.98388889,36.785,21.72388889,37.124,21.31777778,60.841,17.32,35.51,8.02,49.822
10/31/2019 18:40,0,0,0,5.308333333,41.95833333,21.9,38,564.35,3.925833333,24.3875,19.6,35,532.9158333,13,4,0,3,7,1.3,0,100,100,100,19.96,36.946,21.7,37.023,21.31777778,60.263,17.36777778,34.208,7.97,50.118
10/31/2019 18:41,0,0,0,4.691666667,35.13333333,21.9,38.05,565.6333333,3.798333333,23.99166667,19.6,35,531.5883333,13,4,0,3,6,1.3,0,100,100,100,19.91222222,37.235,21.7,37.121,21.31777778,60.111,17.415,34.801,7.92,49.96
10/31/2019 18:42,0,0,0,4.858333333,56.36666667,21.9,39.96666667,566.2083333,3.598333333,22.99166667,19.6,35,530.1883333,13,4,0,3,6,1.3,0,100,100,100,19.88777778,38.081,21.67611111,37.152,21.31777778,60.293,17.46277778,35.328,7.87,50.346
10/31/2019 18:43,0,0,0,5.166666667,34.25,21.84916667,40,569.4916667,3.398333333,21.99166667,19.6,35,528.7883333,13,5,0,3,6,1.3,0,100,100,100,19.84111111,37.848,21.65222222,37.182,21.29388889,61.596,17.46277778,34.348,7.82,50.218
10/31/2019 18:44,0,0,0,5.308333333,33.64166667,21.8,40,569.3166667,3.198333333,20.99166667,19.6,35,527.3883333,13,5,0,3,5,1.3,0,100,100,100,19.79277778,38.169,21.65222222,37.116,21.29388889,62.504,17.48611111,34.481,7.77,49.848
10/31/2019 18:45,0,0,0,5.166666667,43.51666667,21.8,40,567.8333333,3.024166667,19.68166667,19.59741667,35,525.9883333,13,5,0,3,6,1.3,0,100,100,100,19.77,37.971,21.62777778,37.114,21.29388889,61.869,17.48611111,35.787,7.72,49.751
10/31/2019 18:46,0,0,0,5.491666667,50.83333333,21.8,40,567.1583333,3,16.57166667,19.57983333,35,524.5883333,13,5,0,3,6,1.3,0,100,100,100,19.72222222,38.129,21.62777778,37.114,21.29388889,60.533,17.51,35.724,7.67,49.108
10/31/2019 18:47,0,0,0,5.825,30.25,21.8,39.51666667,567,3,13.17166667,19.55983333,35,523.1883333,13,5,0,3,6,1.3,0,100,100,100,19.69777778,38.224,21.60388889,37.112,21.27,60.742,17.55777778,34.815,7.645,49.225
10/31/2019 18:48,0,0,0,5.008333333,45.69166667,21.8,39.95833333,567.1666667,3,9.771666667,19.53983333,35,521.7883333,13,5,0,3,6,1.3,0,100,100,100,19.65111111,38.934,21.60388889,37.177,21.27,63.134,17.55777778,35.435,7.593888889,49.219
10/31/2019 18:49,0,0,0,4.025,36.225,21.8,39.01666667,567.175,3,6.371666667,19.51983333,35,520.3883333,13,5,0,3,6,1.3,0,100,100,100,19.60277778,38.637,21.58111111,37.109,21.27,63.525,17.58222222,36.219,7.568888889,49.094
10/31/2019 18:50,0,0,0,4.475,29.09166667,21.8,39,568.8166667,3,3.410833333,19.505,35,519.1175,13,5,0,3,7,1.3,0,100,100,100,19.57888889,39.056,21.55722222,37.107,21.27,63.345,17.605,34.917,7.543888889,49.121
10/31/2019 18:51,0,0,0,4.025,30.75833333,21.8,39,565.675,3,3,19.52016667,35,518.5966667,13,5,0,3,6,1.3,0,100,100,100,19.53222222,38.986,21.55722222,37.14,21.27,63.646,17.62888889,36.061,7.518888889,49.42
10/31/2019 18:52,0,0,0,4.833333333,26.825,21.8,39,564.9833333,3,3,19.54016667,35,518.1966667,13,5,0,3,7,1.3,0,100,100,100,19.50777778,39.373,21.55722222,37.172,21.27,64.997,17.65277778,35.151,7.493888889,49.508
10/31/2019 18:53,0,0,0,5.491666667,17.725,21.75166667,39,564.6916667,3,3,19.56016667,35,517.7966667,13,5,0,3,7,1.3,0,100,100,100,19.46,39.497,21.53277778,37.17,21.27,66.669,17.67722222,34.041,7.468888889,49.535
10/31/2019 18:54,0,0,0,4.658333333,42.75833333,21.7475,39,565.1416667,3,3,19.58016667,35,517.3966667,13,5,0,3,7,1.3,0,100,100,100,19.43611111,39.138,21.50888889,37.102,21.24611111,65.382,17.67722222,33.647,7.418888889,49.619
10/31/2019 18:55,0,0,0,5.333333333,26.10833333,21.7,39,565,2.974166667,2.974166667,19.595,35,516.9191667,13,5,0,3,7,1.3,0,100,100,100,19.41277778,39.233,21.50888889,37.102,21.24611111,65.949,17.65277778,34.235,7.418888889,49.588
10/31/2019 18:56,0,0,0,4.491666667,32.79166667,21.7,39,564.825,2.798333333,2.798333333,19.57983333,35,515.9916667,13,5,0,3,6,1.3,0,100,100,100,19.365,40.199,21.485,37.1,21.24611111,67.556,17.65277778,35.803,7.392777778,49.434
10/31/2019 18:57,0,0,0,4.341666667,22.76666667,21.7,39,563.975,2.598333333,2.598333333,19.55983333,35,514.9916667,13,5,0,3,8,1.3,0,100,100,100,19.34111111,39.614,21.46111111,37.163,21.24611111,67.616,17.67722222,35.153,7.367777778,49.46
10/31/2019 18:58,0,0,0,4.141666667,23.09166667,21.7,39,564.35,2.398333333,2.398333333,19.53983333,35,513.9916667,13,5,0,3,8,1.3,0,100,100,100,19.31777778,40.258,21.46111111,37.163,21.22277778,67.76,17.67722222,35.61,7.342777778,49.608
10/31/2019 18:59,0,0,0,4.383333333,29.48333333,21.7,38.975,564.8416667,2.198333333,2.198333333,19.51983333,35,512.9916667,13,5,0,3,8,1.3,0,100,100,100,19.29388889,40.385,21.46111111,37.13,21.22277778,67.374,17.67722222,34.957,7.317777778,49.665
10/31/2019 19:00,0,0,0,4.825,11.16666667,21.7,38.01666667,563.1583333,2.024166667,2.463333333,19.50241667,35,511.8883333,13,5,0,3,7,1.3,0,100,100,100,19.27,40.447,21.43722222,37.16,21.22277778,69.651,17.67722222,34.466,7.317777778,49.847
10/31/2019 19:01,1.753158744,0,0,4.816666667,12.975,21.7,38,561.4666667,2,5.428333333,19.5,35,510.185,6,5,0,3,6,1.3,0,100,100,100,19.22222222,36.35,21.41277778,36.239,21.22277778,70.591,17.605,35.146,7.267777778,49.84
10/31/2019 19:02,1.753158744,0,0,4.5,21.05833333,21.7,38,559,2,8.828333333,19.5,35,508.385,6,5,0,3,6,1.3,0,100,100,100,19.19888889,36.086,21.39,36.368,21.22277778,68.884,17.51,35.006,7.267777778,49.326
10/31/2019 19:03,1.811172342,0,0,4.341666667,20.88333333,21.65166667,38,559.3166667,2,12.22833333,19.5,35,506.585,6,5,0,3,6,1.3,0,100,100,100,19.46,35.227,21.39,36.631,21.24611111,66.218,17.39111111,35.842,7.242222222,49.564
10/31/2019 19:04,1.753158744,0,0,4.8,32.10833333,21.6475,38,558.6583333,2,15.62833333,19.5,35,504.785,6,5,0,2,7,0.7,0,100,100,100,20.19777778,33.287,21.41277778,37.092,21.27,63.586,17.32,35.966,7.217222222,49.077
10/31/2019 19:05,1.811172342,0,0,5,32.81666667,21.6,38,558.3833333,2,18.2275,19.50258333,35.02583333,503.1141667,6,5,0,2,7,0.7,0,100,100,100,21.41277778,30.636,21.485,37.296,21.31777778,60.598,17.29611111,35.833,7.217222222,49.107
10/31/2019 19:06,1.811172342,0,0,5.341666667,39.46666667,21.6,38,561.3416667,2,16.17666667,19.52016667,35.20166667,502.1933333,6,5,0,2,7,0.7,0,100,100,100,22.94388889,27.903,21.50888889,37.495,21.39,59.206,17.27222222,35.766,7.192222222,49.164
10/31/2019 19:07,1.811172342,0,0,5.35,35.43333333,21.6,38,565.2333333,2,13.37666667,19.54016667,35.40166667,501.3933333,6,5,0,3,7,0.7,0,100,100,100,24.65277778,25.515,21.53277778,37.563,21.50888889,57.538,17.27222222,35.928,7.192222222,49.376
10/31/2019 19:08,1.811172342,0,0,5.5,36.73333333,21.6,38,570.8666667,2,10.57666667,19.56016667,35.60166667,500.5933333,6,5,0,3,6,0.7,0,100,100,100,26.45111111,23.51,21.55722222,37.631,21.67611111,56.207,17.29611111,35.247,7.167222222,49.463
10/31/2019 19:09,1.811172342,0,0,5.191666667,19.25833333,21.6,38,574.8166667,2,7.776666667,19.58016667,35.80166667,499.7933333,6,5,0,3,6,0.7,0,100,100,100,28.19611111,21.751,21.58111111,37.765,21.86722222,54.84,17.32,35.379,7.142222222,49.46
10/31/2019 19:10,1.86918594,0,0,4.816666667,30.03333333,21.6,37.49166667,575.7166667,2,5.260833333,19.60016667,35.97583333,498.9158333,6,5,0,3,6,0.7,0,100,100,100,29.865,20.243,21.58111111,37.83,22.08222222,52.969,17.32,35.738,7.142222222,49.157
10/31/2019 19:11,1.86918594,0,0,5.8,32.36666667,21.54916667,37,576.4833333,2,4.395,19.62016667,36,497.5883333,6,5,0,2,7,0.7,0,100,100,100,31.40777778,19.029,21.60388889,37.898,22.27388889,51.899,17.34388889,35.055,7.116111111,49.245
10/31/2019 19:12,1.811172342,0,0,5.008333333,34.34166667,21.5,37,577.025,2,3.795,19.64016667,36,496.1883333,6,5,0,3,6,0.7,0,100,100,100,32.82,18.007,21.60388889,38.029,22.48888889,50.195,17.36777778,34.927,7.116111111,49.154
10/31/2019 19:13,1.86918594,0,0,4.533333333,28.85833333,21.5,37,577.65,2,3.195,19.66016667,36,494.7883333,6,3,0,3,7,0.7,0,100,100,100,34.09722222,17.075,21.62777778,38.097,22.705,49.369,17.415,34.964,7.116111111,48.79
10/31/2019 19:14,1.86918594,0,0,4.316666667,32.54166667,21.5,37,578.175,2,2.595,19.68016667,36,493.3883333,6,3,0,3,6,0.7,0,100,100,100,35.235,16.452,21.65222222,38.165,22.92,48.316,17.46277778,34.283,7.116111111,48.7
10/31/2019 19:15,1.86918594,0,0,4.133333333,32.11666667,21.5,37,578.6833333,2.025833333,2.175833333,19.70275,35.97416667,491.885,6,3,0,3,6,0.7,0,100,100,100,36.22722222,15.889,21.67611111,38.2,23.13611111,47.387,17.51,34.451,7.116111111,48.669
10/31/2019 19:16,1.86918594,0,0,5.041666667,26.50833333,21.4975,37,577.775,2.201666667,2.806666667,19.74033333,35.79833333,489.7816667,6,3,0,3,7,0.7,0,100,100,100,37.09611111,15.426,21.7,38.235,23.32777778,47.156,17.55777778,34.03,7.116111111,48.305
10/31/2019 19:17,1.811172342,0,0,5.483333333,33.30833333,21.40166667,37,576.6916667,2.401666667,3.606666667,19.78033333,35.59833333,487.5816667,6,3,0,3,7,0.7,0,55,100,100,37.7,15.672,21.72388889,38.238,23.545,45.385,17.74777778,35.454,7.116111111,48.062
10/31/2019 19:18,0,0,0,4.333333333,33.70833333,21.4,37,576.8333333,2.601666667,4.406666667,19.82033333,35.39833333,485.3816667,6,3,0,3,7,0.7,0,100,100,100,37.94888889,15.973,21.74777778,38.24,23.71277778,44.535,17.74777778,34.735,7.116111111,47.941
10/31/2019 19:19,0,0,0,4.85,24.575,21.4,37,577.1666667,2.801666667,5.206666667,19.86033333,35.19833333,483.1816667,6,3,0,3,6,0.7,0,65,100,100,37.89277778,16.115,21.77222222,38.243,23.80888889,42.181,17.79611111,34.38,7.116111111,47.88
10/31/2019 19:20,0,0,0,5.158333333,17.10833333,21.4,37,577.3416667,2.975833333,5.825833333,19.89516667,35.02416667,481.4466667,6,3,0,3,7,0.7,0,100,100,100,37.645,16.392,21.795,38.245,23.83277778,41.631,17.84277778,33.86,7.116111111,47.728
10/31/2019 19:21,0,0,0,3.816666667,16.03333333,21.4,37,577.1583333,3,5.395,19.9,35,482.4116667,6,3,0,3,6,0.7,0,100,100,100,37.26111111,16.662,21.81888889,38.411,23.80888889,41.074,17.915,34.882,7.116111111,47.637
10/31/2019 19:22,0,0,0,4.683333333,24.14166667,21.35166667,37,575.45,3,4.795,19.9,35,483.8116667,6,3,0,3,5,0.7,0,100,100,100,36.76888889,16.925,21.81888889,38.509,23.76111111,40.35,17.93777778,35.113,7.142222222,47.549
10/31/2019 19:23,0,0,0,4.308333333,22.00833333,21.3475,37,572.175,3,4.195,19.9,35,485.2116667,6,3,0,3,6,0.7,13.33,100,100,100,36.2,17.112,21.84277778,38.708,23.68888889,42.395,17.915,35.111,7.142222222,47.853
10/31/2019 19:24,0,0,0,4.858333333,18.975,21.3,37,571.8,3,3.595,19.9,35,486.6116667,6,3,0,3,6,0.7,100,100,100,100,35.60888889,17.655,21.84277778,38.806,23.59277778,43.843,17.84277778,35.234,7.116111111,47.667
10/31/2019 19:25,0,0,0,4.791666667,23.29166667,21.3,37,569.3166667,3,3.279166667,19.9,35.05166667,487.9858333,6,3,0,3,7,0.7,100,100,100,100,34.995,18.338,21.84277778,39.165,23.47222222,43.893,17.79611111,35.556,7.116111111,47.819
10/31/2019 19:26,0,0,0,4.175,29.4,21.3,37,567.675,3,4.613333333,19.9,35.40333333,489.21,6,3,0,3,7,0.7,100,100,100,100,34.36,18.946,21.84277778,39.426,23.32777778,44.232,17.70111111,36.361,7.116111111,47.85
10/31/2019 19:27,0,0,0,4.025,40.53333333,21.2975,37,567,3,6.213333333,19.9,35.80333333,490.41,6,3,0,3,6,0.7,100,100,100,100,33.73,19.444,21.84277778,39.655,23.20777778,43.992,17.605,36.091,7.091111111,47.572
10/31/2019 19:28,0,0,0,4.333333333,15.05833333,21.25,36.975,565.8166667,3,7.813333333,19.9,36.20333333,491.61,6,3,0,3,8,0.7,100,100,100,100,33.105,19.94,21.84277778,40.078,23.06388889,44.491,17.51,36.31,7.091111111,47.359
10/31/2019 19:29,0,0,0,4.2,21.56666667,21.20166667,36.04166667,564.975,3,9.413333333,19.9,36.60333333,492.81,6,3,0,4,6,0.7,100,100,100,100,32.48388889,20.363,21.84277778,40.11,22.92,43.247,17.39111111,36.72,7.066111111,47.508
10/31/2019 19:30,0,0,0,4.958333333,23.04166667,21.2,36.475,561.825,2.974166667,11.01333333,19.9,36.95166667,493.9066667,6,3,0,4,6,0.7,100,100,100,100,31.89277778,20.716,21.84277778,40.436,22.75277778,44.293,17.32,36.583,7.066111111,47.691
10/31/2019 19:31,0,0,0,4.683333333,24.43333333,21.2,36,558.9666667,2.798333333,12.61333333,19.9,37,494.4033333,12,3,0,4,6,0.7,100,100,100,100,31.30611111,21.103,21.84277778,40.631,22.63277778,44.762,17.225,36.931,7.041111111,47.688
10/31/2019 19:32,0,0,0,5.308333333,22.26666667,21.2,36,556.1833333,2.598333333,14.21333333,19.9,37,494.8033333,12,3,0,4,6,0.7,100,100,100,100,30.74777778,21.631,21.84277778,40.793,22.48888889,44.616,17.10611111,36.789,7.015,47.775
10/31/2019 19:33,0,0,0,3.341666667,18.51666667,21.2,36,557.3166667,2.398333333,15.81333333,19.9,37,495.2033333,12,3,0,4,6,0.7,100,100,100,100,30.21722222,22.088,21.84277778,40.956,22.36888889,45.116,16.98722222,36.323,7.015,47.715
10/31/2019 19:34,0,0,0,3.175,16.56666667,21.2,36,557,2.198333333,17.41333333,19.9,37,495.6033333,12,3,0,5,6,0.7,100,100,100,100,29.69,22.473,21.81888889,41.05,22.22611111,45.163,16.86777778,36.051,7.015,47.319
10/31/2019 19:35,0,0,0,3.5,18.65,21.2,36,556.1583333,2.05,18.6,19.90258333,37,496.1066667,12,3,0,4,6,0.7,100,100,100,100,29.215,22.896,21.81888889,41.18,22.10611111,46.397,16.77277778,36.561,7.015,46.984
10/31/2019 19:36,0,0,0,4,15.89166667,21.15166667,36,556,2.201666667,17.38666667,19.92016667,37,497.21,12,3,0,5,7,0.7,100,100,100,100,28.74222222,23.317,21.81888889,41.407,21.98722222,46.062,16.67722222,36.713,7.015,47.136
10/31/2019 19:37,0,0,0,3.5,23.40833333,21.1475,36,555.4916667,2.401666667,15.78666667,19.94016667,37,498.41,12,3,0,5,6,0.7,100,100,100,100,28.295,23.738,21.81888889,41.439,21.84277778,47.225,16.60611111,36.544,7.015,47.289
10/31/2019 19:38,0,0,0,3.983333333,37.63333333,21.1,36,555,2.601666667,14.18666667,19.96016667,37,499.61,12,3,0,4,6,0.7,100,100,100,100,27.85,24.02,21.81888889,41.569,21.72388889,47.528,16.55777778,37.09,7.015,47.136
10/31/2019 19:39,0,0,0,4.508333333,6.458333333,21.1,36,554.325,2.801666667,12.58666667,19.98016667,37,500.81,12,3,0,4,6,0.7,100,100,100,100,27.45611111,24.477,21.81888889,41.634,21.60388889,47.354,16.46277778,37.048,7.015,47.258
10/31/2019 19:40,0,0,0,3.516666667,9.85,21.1,36,554,2.975833333,11.42583333,19.995,37,501.9583333,12,3,0,4,5,0.7,100,100,100,100,27.06277778,24.863,21.795,41.696,21.485,47.053,16.36777778,37.103,7.041111111,47.383
10/31/2019 19:41,0,0,0,4.475,11.96666667,21.1,36,553.4916667,3,12.815,19.97983333,37,502.8066667,12,3,0,4,6,0.7,100,100,100,100,26.695,25.319,21.795,41.825,21.36611111,48.054,16.27222222,37.449,7.041111111,47.292
10/31/2019 19:42,0,0,0,3.708333333,18.39166667,21.1,36,553,3,14.615,19.95983333,37,503.6066667,12,3,0,4,5,0.7,100,100,100,100,26.32888889,25.876,21.795,41.89,21.27,48.739,16.225,37.412,7.041111111,47.292
10/31/2019 19:43,0,0,0,4.475,20.35833333,21.0975,36,553,3,16.415,19.93983333,37,504.4066667,12,0,0,4,6,0.7,100,100,100,100,26.01222222,26.23,21.795,41.923,21.175,48.79,16.10611111,38.173,7.041111111,47.444
10/31/2019 19:44,0,0,0,4.166666667,18.83333333,21.00166667,36.025,552.8333333,3,18.215,19.91983333,37,505.2066667,12,0,0,4,7,0.7,100,100,100,100,25.695,26.617,21.795,42.02,21.07888889,48.429,16.05777778,38.233,7.041111111,47.505
10/31/2019 19:45,0,0,0,3.825,18.64166667,21,36.5,551.4833333,3,19.88583333,19.90241667,37,505.955,12,0,0,4,6,0.7,86.67,100,100,100,25.38,26.935,21.795,42.117,20.96,48.762,15.98611111,37.839,7.015,47.319
10/31/2019 19:46,0,0,0,3.675,24.73333333,21,36.475,551,3,20.80666667,19.9,37,506.4033333,12,0,0,4,6,0.7,68.33,100,100,100,25.08888889,27.015,21.795,42.149,21.00777778,50.124,15.915,38.154,7.015,47.623
10/31/2019 19:47,0,2.19420433,0,3.975,10.20833333,21,36,550.325,3,21.60666667,19.9,37,506.8033333,12,0,0,4,7,0.7,100,100,100,100,24.79777778,26.277,21.795,42.02,21.07888889,49.567,15.86722222,38.213,7.015,47.563
10/31/2019 19:48,0,2.19420433,0,4.691666667,10.925,21,36.025,549.975,3,22.40666667,19.9,37,507.2033333,12,0,0,4,6,0.7,100,100,100,100,24.55722222,25.85,21.795,41.987,21.175,49.863,15.81888889,37.37,6.99,47.529
10/31/2019 19:49,0,2.19420433,0,4,12.53333333,21,36.98333333,547.325,3,23.20666667,19.9,37,507.6033333,12,0,0,4,6,0.7,100,100,100,100,24.315,25.764,21.77222222,42.114,21.22277778,49.396,15.74777778,37.878,6.965,47.799
10/31/2019 19:50,0,2.134209532,0,4,11.50833333,21,37,544.8166667,3,23.43833333,19.9,37,508.0033333,12,0,0,4,6,0.7,100,100,100,100,24.07388889,25.78,21.77222222,41.952,21.27,49.371,15.67611111,37.774,6.965,47.83
10/31/2019 19:51,0,2.19420433,0,4.316666667,12.81666667,21,37,543.6833333,3,20.37,19.9,37,508.4033333,12,0,0,4,6,0.7,100,100,100,100,23.85722222,25.799,21.77222222,42.017,21.31777778,49.124,15.62888889,37.544,6.94,47.613
10/31/2019 19:52,0,2.19420433,0,3.691666667,8.8,21,37,543.3083333,3,16.77,19.9,37,508.8033333,12,0,0,4,6,0.7,100,100,100,100,23.64111111,25.987,21.77222222,42.017,21.34222222,49.191,15.58111111,37.668,6.913888889,47.61
10/31/2019 19:53,0,2.19420433,0,4.641666667,12.93333333,20.94916667,37,542.975,3,13.17,19.9,37,509.2033333,12,0,0,4,6,0.7,100,100,100,100,23.42388889,26.141,21.77222222,41.952,21.36611111,49.194,15.50888889,36.951,6.913888889,47.519
10/31/2019 19:54,0,2.253233928,0,4.041666667,11.475,20.9,37,542.0416667,3,9.57,19.9,37,509.6033333,12,0,0,4,6,0.7,93.33,100,100,100,23.23222222,26.161,21.74777778,42.014,21.39,49.007,15.43777778,37.524,6.913888889,47.671
10/31/2019 19:55,0,2.253233928,0,3.975,17.63333333,20.9,37,542.3083333,3.025833333,6.460833333,19.9,36.9225,508.04,12,0,0,4,6,0.7,100,100,100,100,23.06388889,26.319,21.74777778,41.885,21.41277778,48.852,15.39,37.584,6.888888889,47.303
10/31/2019 19:56,0,2.19420433,0,3.666666667,11.175,20.9,37,541.4916667,3.201666667,6.201666667,19.9,36.395,495.0766667,12,0,0,4,6,0.7,100,71.67,100,100,22.87222222,26.576,21.74777778,41.885,21.46111111,48.51,15.36611111,39.892,6.863888889,47.573
10/31/2019 19:57,0,2.19420433,0,3.5,12.825,20.9,37,541,3.401666667,6.401666667,19.9,35.795,480.2766667,12,0,0,4,6,0.7,100,13.33,100,100,22.705,27.884,21.72388889,41.558,21.485,48.956,15.605,41.195,6.838888889,47.357
10/31/2019 19:58,0,2.373223524,0,3.658333333,8.725,20.9,37,539.975,3.601666667,6.601666667,19.9,35.195,465.4766667,12,0,0,4,6,0.7,100,100,100,100,22.53722222,27.938,21.7,41.685,21.50888889,49.086,15.67611111,38.964,6.812777778,47.201
10/31/2019 19:59,0,2.19420433,0,3.166666667,12.09166667,20.9,37,538.8416667,3.801666667,6.801666667,19.9,34.595,450.6766667,12,0,0,4,5,0.7,100,100,100,100,22.39277778,27.454,21.7,41.653,21.55722222,49.377,15.65222222,38.223,6.787777778,47.107
10/31/2019 20:00,0,2.19420433,0,3.65,18.48333333,20.9,37,539.8416667,3.95,7.544166667,19.89741667,34.09833333,439.6225,12,0,0,4,6,0.7,100,100,100,100,22.27388889,27.411,21.7,41.718,21.55722222,49.756,15.605,37.445,6.762777778,46.982
10/31/2019 20:01,0,2.19420433,0,3.35,14.80833333,20.9,37,540.4916667,3.798333333,11.43666667,19.87983333,34.20166667,450.3183333,13,0,0,4,5,0.7,100,100,100,100,22.13,27.501,21.7,41.815,21.60388889,49.541,15.53277778,37.115,6.762777778,46.921
10/31/2019 20:02,0,2.253233928,0,3.175,6.45,20.9,36.49166667,536.9416667,3.598333333,15.83666667,19.85983333,34.40166667,464.5183333,13,0,0,4,6,0.7,100,100,100,100,21.98722222,27.592,21.67611111,41.844,21.60388889,49.888,15.43777778,37.653,6.737222222,47.039
10/31/2019 20:03,0,2.19420433,0,3.516666667,18.18333333,20.84916667,36,533.1666667,3.398333333,20.23666667,19.83983333,34.60166667,478.7183333,13,0,0,4,6,0.7,100,100,100,100,21.86722222,27.616,21.67611111,41.812,21.62777778,50.27,15.36611111,37.001,6.712222222,46.914
10/31/2019 20:04,0,2.19420433,0,3.475,10.80833333,20.8,36,531.475,3.198333333,24.63666667,19.81983333,34.80166667,492.9183333,13,0,0,4,6,1.4,100,100,100,100,21.72388889,27.74,21.67611111,41.942,21.65222222,49.01,15.27,36.798,6.712222222,46.853
10/31/2019 20:05,0,2.253233928,0,3.825,16.21666667,20.8,36.50833333,529.9916667,2.998333333,27.77083333,19.80241667,35.0275,506.3691667,13,0,0,3,6,1.4,100,100,100,100,21.60388889,28,21.67611111,41.877,21.65222222,49.389,15.175,37.755,6.687222222,47.033
10/31/2019 20:06,0,2.134209532,0,3.541666667,9.758333333,20.84833333,37,527.5083333,2.798333333,23.555,19.8,35.40333333,515.47,13,0,0,3,5,1.4,100,100,100,100,21.485,27.991,21.65222222,41.874,21.65222222,49.705,15.12722222,37.234,6.687222222,46.85
10/31/2019 20:07,0,2.19420433,0,4.475,8.541666667,20.8525,37,527.1333333,2.598333333,18.155,19.8,35.80333333,523.87,13,0,0,3,6,1.4,91.67,100,100,100,21.36611111,28.049,21.65222222,41.874,21.65222222,51.028,15.07888889,37.358,6.661111111,46.786
10/31/2019 20:08,0,2.19420433,0,3.666666667,10.10833333,20.9,37,526.875,2.398333333,12.755,19.8,36.20333333,532.27,13,0,0,3,4,1.4,100,100,100,100,21.24611111,28.174,21.65222222,41.809,21.65222222,52.283,14.98388889,37.542,6.661111111,46.298
10/31/2019 20:09,0,2.19420433,0,3.975,13.375,20.9,37,527.8166667,2.198333333,7.355,19.8,36.60333333,540.67,13,0,0,3,5,1.4,100,100,100,100,21.12722222,28.366,21.62777778,41.742,21.65222222,51.907,14.93611111,37.601,6.636111111,46.233
10/31/2019 20:10,0,2.19420433,0,4.725,12.3,20.9,37,527.6583333,2.05,2.678333333,19.8,36.95166667,548.14,13,0,0,4,5,1.4,100,100,100,100,21.03222222,28.392,21.62777778,41.613,21.65222222,52.628,14.86388889,37.272,6.636111111,46.081
10/31/2019 20:11,0,2.134209532,0,4.633333333,6.55,20.9,37.50833333,527,2.201666667,2.201666667,19.8,37,550.21,13,0,0,3,4,1.4,100,100,100,100,20.93611111,28.385,21.60388889,41.513,21.62777778,53.374,14.81611111,37.396,6.636111111,45.928
10/31/2019 20:12,0,2.134209532,0,4.158333333,4.158333333,20.9,38,526.125,2.401666667,2.401666667,19.8,37,551.41,13,0,0,3,5,1.4,100,100,100,100,20.81722222,28.006,21.60388889,41.416,21.62777778,53.53,14.745,37.131,6.611111111,45.864
10/31/2019 20:13,0,2.134209532,0,3.675,3.675,20.94833333,38,523.0083333,2.601666667,2.601666667,19.8,37,552.61,13,0,0,3,5,1.4,100,100,100,100,20.72222222,28.065,21.60388889,41.416,21.62777778,53.81,14.69722222,37.833,6.611111111,45.986
10/31/2019 20:14,0,2.134209532,0,4.333333333,13.51666667,20.9525,38,522.475,2.801666667,2.801666667,19.8,37,553.81,13,0,0,3,5,1.4,100,100,100,100,20.60277778,28.593,21.60388889,41.286,21.60388889,53.776,14.64888889,37.571,6.611111111,45.558
10/31/2019 20:15,0,2.134209532,0,3.5,12.54166667,21,38,521.4833333,3.001666667,3.544166667,19.80258333,37,554.8808333,13,0,0,3,5,1.4,100,100,100,100,20.50722222,28.518,21.58111111,41.186,21.60388889,54.212,14.60111111,37.052,6.585,45.279
10/31/2019 20:16,0,2.19420433,0,4.475,11.75,21,38,520.5,3.201666667,7.436666667,19.82016667,37,555.2016667,13,0,0,3,6,1.4,100,100,100,100,20.41222222,29.047,21.58111111,41.089,21.60388889,54.118,14.55277778,39.228,6.585,45.279
