Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/14/2018 1:18,1,1,4,5,0.683333333,0.683333333,22.4,31,654.8166667,0.166666667,0.166666667,20.8,33,510.2333333,0.133333333,0.133333333,19.8,39,535.1666667,20.24611111,33.027,22.94388889,27.361,20.24611111,30.236,21.72388889,33.394,-3.448888889,85.06,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,NA
11/14/2018 1:19,1,1,4,5,1,2,22.4,31,655.6833333,0,0,20.8,33,510.1,0.166666667,0.166666667,19.85,39,535.1666667,20.19777778,33.023,22.94388889,27.294,20.24611111,30.236,21.72388889,33.427,-3.448888889,85.085,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,NA
11/14/2018 1:20,1,2,4,5,0.833333333,1.933333333,22.4,31,657.7333333,0,0,20.8,33,510,0.2,0.2,19.8,39,535.9333333,20.17388889,33.087,22.94388889,27.327,20.24611111,30.236,21.72388889,33.427,-3.448888889,85.035,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,NA
11/14/2018 1:21,1,2,4,5,0.983333333,1.883333333,22.4,31,660,0,0,20.8,33,510.5666667,0,0,19.8,39,535.2333333,20.15,33.052,22.94388889,27.429,20.22222222,30.234,21.7,33.425,-3.448888889,84.959,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,NA
11/14/2018 1:22,1,2,4,5,0,0,22.4,31,660.35,0,0,20.8,33,510.7666667,0,0,19.8,39,536.9333333,20.10277778,33.014,22.94388889,27.429,20.22222222,30.234,21.7,33.491,-3.448888889,84.759,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,NA
11/14/2018 1:23,1,2,4,5,0.333333333,0.333333333,22.4,31,660.3,0,0,20.8,33,509.9333333,0,0,19.8,39,535.2,20.07888889,32.946,22.92,27.393,20.22222222,30.234,21.7,33.491,-3.448888889,84.608,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.75,NA
11/14/2018 1:24,1,2,4,5,0.183333333,1.183333333,22.4,31,659.5166667,0.166666667,0.166666667,20.8,33,508.7666667,0,0,19.8,39,535.6666667,20.055,32.811,22.92,27.427,20.22222222,30.234,21.7,33.458,-3.448888889,84.508,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:25,1,2,4,5,0.833333333,0.833333333,22.4,31,659.3166667,0,0,20.8,33,507.2666667,0,0,19.8,39,535.8333333,20.055,32.679,22.92,27.461,20.22222222,30.234,21.7,33.491,-3.448888889,84.558,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,NA
11/14/2018 1:26,1,2,4,5,1,1,22.4,31,659.6833333,0,0.666666667,20.8,33,507,0,0,19.8,39,536,20.00722222,32.542,22.89611111,27.493,20.22222222,30.234,21.7,33.524,-3.448888889,84.458,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.75,NA
11/14/2018 1:27,1,2,4,5,0.983333333,0.983333333,22.4,31,660,0.166666667,0.166666667,20.8,33,507.8,0,0,19.8,39,536.1666667,20.00722222,32.41,22.89611111,27.527,20.22222222,30.301,21.7,33.558,-3.448888889,84.357,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:28,1,2,4,5,0.016666667,0.016666667,22.4,31,660.85,0,0,20.8,33,508.2666667,0,0.4,19.8,39,536.9666667,19.98388889,32.275,22.89611111,27.561,20.19777778,30.299,21.67611111,33.555,-3.448888889,84.282,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:29,1,2,4,5,1,1,22.4,31,660.35,0.066666667,0.066666667,20.8,33,508.9,0.133333333,0.233333333,19.8,39,536.3666667,19.98388889,32.142,22.89611111,27.561,20.19777778,30.232,21.67611111,33.555,-3.478888889,84.35,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:30,1,NA,4,5,0.333333333,0.333333333,22.4,31,662,0.266666667,0.266666667,20.8,33,508.9333333,0.033333333,0.033333333,19.8,39,536.3333333,19.96,32.041,22.89611111,27.764,20.19777778,30.299,21.67611111,33.622,-3.478888889,84.45,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:31,1,1,4,5,0.65,0.65,22.4,31,661.15,0,0.666666667,20.8,33,507.6,0,0,19.8,39,536.3,19.96,31.908,22.89611111,27.561,20.19777778,30.299,21.67611111,33.622,-3.478888889,84.726,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:32,1,1,4,5,0,0,22.4,31,660.6333333,0,0,20.8,33,506.8333333,0,0,19.8,39,536.6666667,19.93611111,31.807,22.89611111,27.628,20.19777778,30.299,21.65222222,33.686,-3.507777778,85.02,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:33,1,1,4,5,0.85,0.85,22.4,31,659.35,0,0,20.8,33,506.4333333,0,0,19.8,39,536.5333333,20.055,33.34,22.89611111,27.527,20.19777778,30.299,21.65222222,33.686,-3.507777778,85.195,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:34,1,1,4,5,0.316666667,0.316666667,22.4,31,660,0,0,20.79333333,33,506,0.166666667,0.166666667,19.8,39,536.3333333,20.24611111,32.762,22.87222222,27.559,20.19777778,30.266,21.65222222,33.686,-3.507777778,85.345,1.347114357,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:35,1,1,4,5,0,0,22.4,31,660.1833333,0,0,20.75666667,33,506.1666667,0,0,19.8,39,536,20.43611111,32.514,22.87222222,27.491,20.17388889,30.264,21.65222222,33.752,-3.507777778,85.445,1.405127955,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:36,1,0,4,5,0.183333333,0.183333333,22.35,31,660.8333333,0,0,20.8,33,505.7666667,0,0,19.8,39,535.5,20.555,32.326,22.87222222,27.457,20.17388889,30.297,21.62777778,33.75,-3.507777778,85.445,1.347114357,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:37,1,1,4,5,0.65,0.65,22.35,31,660.65,0.166666667,0.166666667,20.74333333,33,505.1666667,0,0,19.8,39,535.6666667,20.62722222,32.2,22.84777778,27.455,20.19777778,30.232,21.62777778,33.783,-3.507777778,85.445,1.347114357,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:38,1,1,4,5,0,0,22.33166667,31,660.35,0,0,20.7,33,505.5,0,0,19.8,39,535.8666667,20.62722222,32.266,22.84777778,27.489,20.19777778,30.166,21.62777778,33.816,-3.507777778,85.345,1.347114357,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:39,1,1,4,5,0.5,0.5,22.3,31,661.35,0,0,20.75,33,505.9,0.333333333,0.333333333,19.8,39,534.5333333,20.60277778,32.33,22.84777778,27.861,20.17388889,30.164,21.60388889,33.814,-3.507777778,85.245,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:40,1,1,4,5,0.683333333,0.683333333,22.3,31,662.35,0.233333333,0.233333333,20.7,33,506.5666667,0,0,19.78666667,39,533.6666667,20.555,32.359,22.84777778,27.76,20.17388889,30.13,21.60388889,33.814,-3.537777778,85.188,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:41,1,1,4,5,0.983333333,0.983333333,22.3,31,663.85,0.266666667,0.266666667,20.7,33,508.3,0,0,19.76333333,39,532.2666667,20.53111111,32.39,22.84777778,27.692,20.17388889,30.13,21.60388889,33.814,-3.537777778,85.088,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:42,1,1,4,5,0.166666667,3.166666667,22.3,31,664,0,0.666666667,20.7,33,507.4666667,0,0,19.8,39,530.4,20.50722222,32.388,22.84777778,27.692,20.17388889,30.164,21.60388889,33.814,-3.537777778,84.887,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:43,1,1,4,5,0.166666667,0.166666667,22.3,31,664,0,0,20.7,33,506.1666667,0,0,19.8,39,528.7333333,20.46,32.45,22.82388889,27.893,20.17388889,30.164,21.60388889,33.814,-3.567777778,84.855,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:44,1,1,4,5,0.683333333,1.683333333,22.3,31,663.9833333,0,0,20.7,33,506.7333333,0,0,19.75,39,526.7,20.43611111,32.514,22.82388889,27.69,20.17388889,30.23,21.60388889,33.814,-3.567777778,85.03,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:45,1,1,4,5,0.983333333,5.15,22.3,31,662.5,0,2,20.7,33,506.6,0,0,19.73666667,39,526.8,20.38777778,32.51,22.82388889,27.826,20.17388889,30.164,21.58111111,33.812,-3.567777778,85.03,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:46,1,1,4,5,0.85,0.85,22.3,31,662.4833333,0,0,20.7,33,506,0,0,19.75,39,526.3666667,20.365,32.508,22.8,27.689,20.15,30.162,21.58111111,33.812,-3.537777778,85.088,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:47,1,0,4,5,0.816666667,0.816666667,22.3,31,662.5166667,0,0,20.7,33,505.2,0,0,19.7,39,526.6333333,20.31722222,32.437,22.8,27.756,20.15,30.162,21.58111111,33.812,-3.567777778,84.98,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:48,1,1,4,5,0.516666667,0.516666667,22.3,31,661.9833333,0.166666667,0.166666667,20.7,33,504,0,0,19.7,39,527.1666667,20.29277778,32.369,22.8,27.689,20.15,30.162,21.58111111,33.845,-3.567777778,84.98,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:49,1,1,4,5,0.316666667,0.316666667,22.3,31,662.6833333,0,0,20.7,33,505.0666667,0,0,19.7,39,527.6,20.26888889,32.3,22.8,27.824,20.12611111,30.226,21.55722222,33.876,-3.567777778,84.93,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:50,1,0,4,5,0.183333333,0.183333333,22.3,31,663.5166667,0,0,20.7,33,503.6,0,0,19.7,39,528.3666667,20.24611111,32.133,22.8,27.824,20.12611111,30.16,21.55722222,33.81,-3.567777778,84.955,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:51,1,1,4,5,0.166666667,0.166666667,22.3,31,664.5166667,0,0,20.7,33,503.1,0,0,19.7,39,528.2666667,20.22222222,31.998,22.8,27.824,20.12611111,30.226,21.55722222,33.876,-3.567777778,85.055,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:52,1,1,4,5,0.483333333,0.483333333,22.3,31,665,0,0,20.7,33,502.2,0,0,19.7,39,530,20.22222222,31.898,22.77611111,27.754,20.12611111,30.193,21.55722222,33.876,-3.567777778,85.181,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:53,1,1,4,5,0.5,0.5,22.3,31,665,0,0,20.7,33,501.9,0,0,19.7,39,527.9,20.17388889,31.794,22.77611111,27.89,20.12611111,30.16,21.55722222,33.876,-3.567777778,85.206,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:54,1,1,4,5,0.183333333,0.183333333,22.3,31,665,0,0,20.7,33,502.1666667,0,0,19.7,39,528.4666667,20.17388889,31.695,22.77611111,27.822,20.12611111,30.16,21.53277778,33.874,-3.567777778,85.306,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:55,1,0,4,5,0.666666667,0.666666667,22.3,31,665,0,0,20.65,33,501.5,0.133333333,0.133333333,19.7,39,529,20.17388889,31.628,22.77611111,27.89,20.12611111,30.226,21.53277778,33.874,-3.597777778,85.423,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:56,1,0,4,5,0.5,1.5,22.28166667,31,665.3333333,0.833333333,0.833333333,20.7,33,501.9333333,0.033333333,0.033333333,19.7,39,529.6,20.15,31.56,22.77611111,28.16,20.10277778,30.191,21.53277778,33.874,-3.597777778,85.373,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 1:57,1,1,4,5,0.483333333,0.483333333,22.25,31,664.65,0,0,20.69333333,33,502.5333333,0,0,19.7,39,531,20.15,31.493,22.75277778,27.888,20.10277778,30.224,21.50888889,33.905,-3.597777778,85.348,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.85,21,20.5,NA
11/14/2018 1:58,1,1,4,5,0.683333333,0.683333333,22.2,31,664.7,0.166666667,0.166666667,20.65,33,503.2,0,0,19.7,39,529.0666667,20.15,31.427,22.75277778,27.82,20.10277778,30.224,21.50888889,33.905,-3.627222222,85.291,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,NA
11/14/2018 1:59,1,1,4,5,0.983333333,1.983333333,22.2,31,666.8333333,0,0,20.65,33,502.0666667,0.133333333,0.133333333,19.7,39,528.5333333,20.15,31.36,22.75277778,27.82,20.10277778,30.224,21.50888889,33.971,-3.627222222,85.066,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:00,1,1,4,5,0.016666667,0.016666667,22.2,31,666,0,0,20.6,33,502.2,0.033333333,0.033333333,19.7,39,528.3333333,20.15,31.36,22.75277778,27.922,20.10277778,30.224,21.50888889,33.938,-3.627222222,85.216,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:01,1,1,4,5,0.333333333,0.333333333,22.2,31,666.85,0,0,20.6,33,502.0666667,0,0,19.7,39,528,20.12611111,31.325,22.75277778,27.888,20.07888889,30.189,21.50888889,33.938,-3.657222222,85.434,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:02,1,1,4,5,0.483333333,0.483333333,22.2,31,666.8166667,0.333333333,0.333333333,20.65,33,501.1666667,0,0,19.7,39,528.8,20.15,31.294,22.75277778,27.854,20.07888889,30.222,21.50888889,34.004,-3.657222222,85.708,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:03,1,1,4,5,0.333333333,1.333333333,22.2,31,666.8333333,0,0,20.6,33,501.9333333,0,0,19.7,39,527.8333333,20.24611111,32.795,22.75277778,27.888,20.07888889,30.189,21.50888889,34.004,-3.687222222,86,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:04,1,1,4,5,0.683333333,0.683333333,22.2,31,666.35,0,0,20.65,33,501,0,0,19.7,39,529.5,20.365,32.442,22.72888889,27.818,20.07888889,30.222,21.485,34.002,-3.687222222,86,1.347114357,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:05,1,0,4,5,0.15,0.15,22.2,31,667.0166667,0,0,20.6,33,501.4,0,0,19.7,39,529.3333333,20.50722222,32.222,22.72888889,27.751,20.07888889,30.189,21.485,34.068,-3.687222222,85.975,1.347114357,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:06,1,1,4,5,0.5,2.5,22.2,31,667.65,0,0,20.6,33,501.8333333,0,0,19.7,39,529,20.57888889,32.195,22.72888889,27.784,20.07888889,30.156,21.46111111,34.132,-3.687222222,86,1.347114357,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:07,1,1,4,5,0.016666667,0.016666667,22.2,31,667.0166667,0,0,20.6,32.5,502.5666667,0,0,19.7,39,528.3666667,20.62722222,32.133,22.72888889,27.751,20.07888889,30.156,21.46111111,34.132,-3.687222222,86,1.405127955,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:08,1,1,4,5,0.483333333,0.483333333,22.2,31,667.3166667,0,0,20.6,33,503.6333333,0,0,19.7,39,527.7,20.60277778,32.131,22.705,27.783,20.07888889,30.089,21.46111111,34.165,-3.687222222,85.9,1.405127955,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:09,1,1,4,5,0.35,2.35,22.2,31,666.8333333,0,0,20.6,32.93333333,504.9333333,0,0,19.7,39,526.5666667,20.57888889,32.195,22.705,27.884,20.07888889,30.089,21.46111111,34.132,-3.687222222,85.85,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,NA
11/14/2018 2:10,1,1,4,5,0.15,0.15,22.15,31,667.5166667,0,0,20.6,32,504,0,0,19.7,39,524.4,20.53111111,32.191,22.705,28.424,20.07888889,30.022,21.46111111,34.099,-3.687222222,85.8,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:11,1,0,4,5,0.166666667,0.166666667,22.15,31,667.4833333,0,0,20.6,32,504.1666667,0,1,19.7,39,523.0666667,20.50722222,32.255,22.705,28.019,20.07888889,30.089,21.43722222,34.063,-3.717222222,85.668,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:12,1,1,4,5,0,0,22.13166667,31.5,666.15,0,0,20.6,32,504,0,0,19.7,39,521,20.46,32.317,22.705,27.985,20.07888889,30.122,21.43722222,34.097,-3.717222222,85.569,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:13,1,1,4,5,0,0,22.1,31.68333333,666.35,0,0,20.6,32,503.2666667,0,0,19.7,39,520.8666667,20.43611111,32.315,22.68111111,28.017,20.055,30.154,21.43722222,34.097,-3.717222222,85.394,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:14,1,1,4,5,0.5,0.5,22.1,31.5,666.3166667,0,0,20.6,32,502.8333333,0,0,19.7,39,520.4666667,20.38777778,32.311,22.68111111,28.017,20.055,30.12,21.43722222,34.13,-3.747222222,85.786,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:15,1,1,4,5,0,0,22.1,31.5,665.4833333,0,0,20.6,32,502.0333333,0,0,19.7,39,521.1666667,20.365,32.309,22.68111111,27.95,20.055,30.154,21.41277778,34.127,-3.747222222,85.836,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:16,1,1,4,5,0.5,2.766666667,22.1,32,663.7833333,0,0.666666667,20.6,32,499.6,0.166666667,0.166666667,19.7,39,521.8333333,20.34111111,32.174,22.68111111,28.017,20.055,30.187,21.41277778,34.061,-3.747222222,86.06,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:17,1,0,4,5,0,1.9,22.1,32,661.4833333,0,1.933333333,20.6,32,499.5,0,0,19.7,39,521.1666667,20.29277778,32.07,22.65722222,27.948,20.055,30.187,21.41277778,34.127,-3.777222222,86.127,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:18,1,1,4,5,0.183333333,0.183333333,22.1,32,661.6666667,0,1.566666667,20.6,32,500.6666667,0,0.4,19.7,39,522.6,20.26888889,31.969,22.65722222,27.982,20.03111111,30.152,21.41277778,34.094,-3.777222222,86.127,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:19,1,1,4,5,0.15,0.15,22.1,32,661.5166667,0,0,20.6,32,500.8,0,0.1,19.7,39,522.2,20.26888889,31.836,22.65722222,27.88,20.03111111,30.152,21.41277778,34.127,-3.807222222,86.119,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:20,1,0,4,5,0,0,22.1,32,662.3333333,0,0,20.6,32,501.6,0,0,19.7,39,521.8333333,20.24611111,31.767,22.65722222,28.015,20.03111111,30.152,21.39,34.125,-3.807222222,86.194,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:21,1,0,4,5,0.666666667,0.666666667,22.1,32,662.85,0,0,20.6,32,501.1666667,0,0,19.7,39,520.7333333,20.22222222,31.699,22.65722222,28.151,20.03111111,30.185,21.39,34.125,-3.836111111,86.162,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:22,1,1,4,5,0.333333333,1.55,22.1,32,664.3833333,0,0,20.6,32,501.1666667,0,0,19.65,39,520.3,20.19777778,31.597,22.65722222,28.015,20.03111111,30.152,21.39,34.125,-3.836111111,86.311,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:23,1,1,4,5,0.166666667,6.45,22.1,32,666.85,0,0,20.6,32,501.3333333,0,0,19.7,39,521,20.19777778,31.564,22.63277778,28.081,20.03111111,30.152,21.39,34.125,-3.866111111,86.403,0,1.119123964,0,0,0,100,100,20.65,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:24,1,0,4,5,0,0,22.1,32,667.35,0,0,20.6,32,501.9666667,0,0,19.65,39,520.5333333,20.17388889,31.495,22.63277778,28.014,20.00722222,30.15,21.36611111,34.123,-3.866111111,86.601,0,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:25,1,1,4,5,0.166666667,0.166666667,22.1,32,667.6666667,0,0,20.6,32,502.0333333,0,0,19.7,39,520.1333333,20.17388889,31.495,22.63277778,27.98,20.00722222,30.216,21.36611111,34.057,-3.896111111,86.668,0,1.119123964,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:26,1,1,4,5,0.683333333,0.683333333,22.08166667,32,667.15,0,0,20.55,32,500.8333333,0,0,19.63666667,39,520.8333333,20.17388889,31.495,22.63277778,28.014,20.00722222,30.216,21.36611111,34.123,-3.896111111,86.767,0,1.119123964,0,0,0,100,100,20.65,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:27,1,1,4,5,1,4,22.01833333,32,668.2,0,0,20.6,32,500,0,0,19.6,39,521.9666667,20.17388889,31.495,22.60888889,28.349,20.00722222,30.216,21.36611111,34.123,-3.896111111,86.817,0,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:28,1,1,4,5,0.983333333,0.983333333,22.08166667,32,668.8333333,0,0,20.54333333,32,501.5,0,0,19.6,39,521.8333333,20.17388889,31.495,22.60888889,28.012,20.00722222,30.183,21.36611111,34.123,-3.896111111,86.841,0,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:29,1,0,4,5,0,0,22.05,32,668.6833333,0,0,20.5,32,499.5333333,0,0,19.65,39,521.3,20.17388889,31.562,22.60888889,27.944,20.00722222,30.216,21.36611111,34.123,-3.926111111,86.735,0,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:30,1,1,4,5,0.333333333,0.333333333,22,32,669.85,0,0,20.5,32,499.5666667,0,0,19.6,39,522.2,20.19777778,32.36,22.60888889,28.214,20.00722222,30.183,21.34222222,34.088,-3.926111111,86.586,0,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:31,1,NA,4,5,0.183333333,0.183333333,22,32,670.6333333,0,0,20.5,32,500.1666667,0,0,19.6,39,522,20.31722222,32.504,22.60888889,28.079,20.00722222,30.183,21.34222222,34.088,-3.926111111,86.586,0,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:32,1,0,4,5,0.333333333,0.333333333,22,32,669.7,0,0,20.5,32,499.0333333,0,0,19.6,39,521.5333333,20.555,31.795,22.60888889,27.843,20.00722222,30.216,21.31777778,34.119,-3.926111111,86.685,1.347114357,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:33,1,1,4,5,1,1,22,32,671,0,0,20.5,32,498.9666667,0,0,19.6,39,521.8,21.00777778,30.701,22.585,27.807,20.00722222,30.183,21.31777778,34.152,-3.926111111,86.76,1.347114357,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:34,1,0,4,5,0.833333333,0.833333333,22,32,673.55,0.166666667,0.166666667,20.5,32,500.1666667,0,0,19.6,39,520.9,21.53277778,29.574,22.585,27.807,20.00722222,30.15,21.31777778,34.185,-3.926111111,86.735,1.347114357,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:35,1,0,4,5,1,1,22,32,673.8166667,0,0,20.5,32,499.9333333,0,0,19.6,39,520.8,22.13,28.581,22.585,27.807,20.00722222,30.15,21.31777778,34.185,-3.926111111,86.685,1.347114357,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:36,1,0,4,5,0.816666667,0.816666667,22,32,672.1666667,0,0,20.5,32,498.6,0,0,19.6,39,520.8666667,22.705,27.816,22.585,27.807,20.00722222,30.116,21.31777778,34.185,-3.926111111,86.685,1.347114357,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:37,1,0,4,5,0,1.1,22,32,673.35,0,0,20.5,32,498,0,0,19.6,39,520,23.23222222,27.01,22.585,27.841,20.00722222,30.083,21.31777778,34.185,-3.956111111,86.628,1.347114357,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:38,1,0,4,5,0,2.116666667,22,32,674.6833333,0,0,20.5,32,498.5666667,0,0,19.6,39,520,23.80888889,26.272,22.56111111,27.805,20.00722222,30.083,21.31777778,34.185,-3.956111111,86.653,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
11/14/2018 2:39,1,0,4,5,0.333333333,4.283333333,22,32,674.65,0,0,20.5,32,499.0666667,0,0,19.6,39,520,24.38777778,25.496,22.56111111,27.873,20.00722222,30.083,21.29388889,34.182,-3.986111111,86.819,1.289151559,1.119123964,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,NA
