Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_CLB,IBU_CRB,IBU_OV1,IBU_OV3,IBU_OV4,Rn_GRL
11/18/2018 3:11,18,5.447,32,30,27.25,29,22.4,61,693.5833333,20.16666667,21.06666667,22.5,60.23333333,680.9333333,20.16666667,21.06666667,22.5,60.23333333,680.9333333,21.51277778,63.415,21.44111111,62.861,22.05777778,62.812,21.74777778,62.821,12.63,99.829,0.75,0,1.06,0,0,0,59.36,0,100,100,100,23.1,22.7,22.6,23,23.6,0.2
11/18/2018 3:12,19,5.661,32,30,26.33333333,28.25,22.35,61,694.25,20.13333333,21.1,22.5,60,682.3333333,20.13333333,21.1,22.5,60,682.3333333,21.53722222,63.389,21.44111111,62.891,22.05777778,62.812,21.74777778,62.821,12.65388889,99.886,0.75,0,1.06,0,0,0,59.23,0,100,100,100,23.1,22.7,22.6,23,23.6,0.2
11/18/2018 3:13,19,6.302,32,30,26.91666667,28.5,22.35,61,694.75,20.66666667,22.3,22.5,60,681.5666667,20.66666667,22.3,22.5,60,681.5666667,21.53722222,63.419,21.44111111,62.921,22.05777778,62.781,21.74777778,62.821,12.65388889,99.936,0.75,0,1.12,0,0,0,59.27,0,100,100,100,23.1,22.7,22.6,23,23.6,0.2
11/18/2018 3:14,18,6.195,32,30,27.16666667,29,22.375,61,694,20.4,21.9,22.5,60,681.1666667,20.4,21.9,22.5,60,681.1666667,21.51277778,63.415,21.44111111,62.861,22.05777778,62.781,21.74777778,62.791,12.67777778,99.992,0.75,0,1.06,0,0,0,59.1,0,100,100,100,23.1,22.7,22.6,23,23.6,0.2
11/18/2018 3:15,18,5.936,32,30,26.5,28.66666667,22.375,61,694,19.9,21.33333333,22.5,60,681.7666667,19.9,21.33333333,22.5,60,681.7666667,21.51277778,63.446,21.44111111,62.921,22.05777778,62.781,21.74777778,62.791,12.67777778,100,0.75,0,0.8,0,0,0,59.32,0,100,100,100,23.1,22.7,22.6,23,23.6,0.2
11/18/2018 3:16,18,6.088,32,30,26.83333333,29.25,22.35,61,692.9166667,20,21.26666667,22.5,60,680.9,20,21.26666667,22.5,60,680.9,21.51277778,63.355,21.44111111,62.921,22.05777778,62.781,21.74777778,62.821,12.67777778,100,0.75,0,1.06,0,0,0,59.19,0,100,100,100,23.1,22.7,22.6,23,23.6,0.2
11/18/2018 3:17,18,6.851,32,30,26.66666667,27.58333333,22.325,61,692.5,19.56666667,21.1,22.5,60,679.6666667,19.56666667,21.1,22.5,60,679.6666667,21.48888889,63.502,21.41722222,62.826,22.05777778,62.781,21.74777778,62.821,12.67777778,100,0.75,0,1.06,0,0,0,59.44,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:18,18,6.012,32,30,26.83333333,29.5,22.375,61,691.1666667,19.76666667,19.86666667,22.5,60,679.6333333,19.76666667,19.86666667,22.5,60,679.6333333,21.51277778,63.415,21.41722222,62.917,22.05777778,62.751,21.74777778,62.791,12.67777778,100,0.75,0,1.06,0,0,0,59.4,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:19,18,6.79,32,30,25.41666667,27.25,22.4,61,689.75,20.5,21.66666667,22.5,60,679.2666667,20.5,21.66666667,22.5,60,679.2666667,21.48888889,63.442,21.41722222,62.857,22.05777778,62.781,21.74777778,62.791,12.67777778,100,0.75,0,0.8,0,0,0,59.34,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:20,18,6.882,32,30,26.25,28.08333333,22.4,61,691.5,19.23333333,19.73333333,22.5,60,679.2333333,19.23333333,19.73333333,22.5,60,679.2333333,21.48888889,63.502,21.41722222,62.857,22.05777778,62.781,21.74777778,62.791,12.67777778,100,0.75,0,1.06,0,0,0,59.3,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:21,18,6.928,32,30,26.5,28.66666667,22.375,61,691.9166667,18.9,20.73333333,22.5,60.5,679.0666667,18.9,20.73333333,22.5,60.5,679.0666667,21.48888889,63.381,21.41722222,62.887,22.05777778,62.751,21.74777778,62.791,12.67777778,100,0.75,0,1.06,0,0,0,59.34,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:22,18,7.889,32,30,24.66666667,26.91666667,22.325,61,691.0833333,19.43333333,20.76666667,22.5,60,678.1,19.43333333,20.76666667,22.5,60,678.1,21.48888889,63.351,21.41722222,62.857,22.05777778,62.751,21.74777778,62.791,12.70277778,100,0.75,0,1.06,0,0,0,59.45,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:23,18,7.401,32,29,25.16666667,27.5,22.4,61,691.0833333,18.5,19.33333333,22.5,60.26666667,677.6333333,18.5,19.33333333,22.5,60.26666667,677.6333333,21.48888889,63.442,21.41722222,62.887,22.03388889,62.747,21.72388889,62.787,12.70277778,100,0.75,0,1.06,0,0,0,59.33,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:24,17,6.851,32,29,24,25.33333333,22.4,61,691,19.16666667,20.76666667,22.5,60.23333333,677.3333333,19.16666667,20.76666667,22.5,60.23333333,677.3333333,21.48888889,63.381,21.41722222,62.857,22.03388889,62.717,21.72388889,62.756,12.67777778,100,0.75,0,1.06,0,0,0,59.25,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:25,18,6.012,32,29,24.08333333,24.41666667,22.375,61,690.3333333,19.1,20.26666667,22.5,60,677.3333333,19.1,20.26666667,22.5,60,677.3333333,21.48888889,63.321,21.39277778,62.943,22.03388889,62.717,21.72388889,62.787,12.65388889,100,0.75,0,1.06,0,0,0,59.3,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:26,18,6.729,32,29,24.58333333,26.58333333,22.375,61,689.5,20.06666667,21.13333333,22.5,60,677,20.06666667,21.13333333,22.5,60,677,21.48888889,63.321,21.39277778,62.883,22.03388889,62.717,21.72388889,62.787,12.63,99.929,0.75,0,1.06,0,0,0,59.01,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:27,17,5.829,32,29,24.75,25.91666667,22.325,61,688.4166667,19.1,20.46666667,22.5,60,677,19.1,20.46666667,22.5,60,677,21.48888889,63.291,21.39277778,62.913,22.03388889,62.717,21.72388889,62.726,12.58222222,99.815,0.75,0,1.06,0,0,0,59.11,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:28,17,5.478,32,29,24.66666667,26.08333333,22.375,61,689.8333333,19.96666667,21.26666667,22.5,60,676.7333333,19.96666667,21.26666667,22.5,60,676.7333333,21.48888889,63.291,21.39277778,62.913,22.03388889,62.687,21.72388889,62.726,12.55777778,99.709,0.75,0,1.06,0,0,0,59.23,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:29,17,6.058,32,29,24.66666667,26.33333333,22.35,61,689.75,19.1,19.83333333,22.5,60,676.4333333,19.1,19.83333333,22.5,60,676.4333333,21.465,63.257,21.39277778,62.822,22.03388889,62.717,21.72388889,62.756,12.53388889,99.627,0.75,0,1.06,0,0,0,59.22,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:30,17,6.47,32,29,25.16666667,27.41666667,22.35,61,689.0833333,18.06666667,18.83333333,22.5,60,677,18.06666667,18.83333333,22.5,60,677,21.465,63.227,21.39277778,62.883,22.03388889,62.717,21.72388889,62.726,12.485,99.589,0.75,0,1.06,0,0,0,59.25,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:31,17,6.348,32,29,24.91666667,26.5,22.4,61,688.9166667,18.1,18.76666667,22.5,60,677.2,18.1,18.76666667,22.5,60,677.2,21.465,63.257,21.39277778,62.883,22.03388889,62.687,21.72388889,62.726,12.46111111,99.582,0.75,0,1.06,0,0,0,59.23,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:32,17,6.394,32,29,24.16666667,25.25,22.325,61,688.5833333,18.1,18.66666667,22.5,60,678.5,18.1,18.66666667,22.5,60,678.5,21.465,63.287,21.39277778,62.883,22.03388889,62.717,21.72388889,62.696,12.43722222,99.575,0.75,0,1.06,0,0,0,59.04,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:33,17,6.592,32,29,24.33333333,26.08333333,22.3,61,689.9166667,17.96666667,18.73333333,22.5,60,678.2333333,17.96666667,18.73333333,22.5,60,678.2333333,21.465,63.227,21.37,62.849,22.03388889,62.717,21.72388889,62.696,12.38888889,99.537,0.75,0,1.06,0,0,0,59.16,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:34,17,6.928,32,29,24.83333333,27,22.3,61,691.5833333,18.83333333,20.43333333,22.5,60,678.0666667,18.83333333,20.43333333,22.5,60,678.0666667,21.44111111,63.253,21.39277778,62.853,22.01111111,62.713,21.72388889,62.666,12.38888889,99.512,0.75,0,1.06,0,0,0,59.45,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:35,16,6.912,32,29,24.75,26.25,22.375,61,691.0833333,18.26666667,19.16666667,22.5,60,676.0666667,18.26666667,19.16666667,22.5,60,676.0666667,21.44111111,63.223,21.37,62.818,22.01111111,62.713,21.7,62.631,12.34,99.498,0.75,0,1.06,0,0,0,59.33,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:36,17,6.455,32,29,24.41666667,26.75,22.325,61,690.25,18.66666667,20,22.5,60,676,18.66666667,20,22.5,60,676,21.44111111,63.223,21.37,62.879,22.01111111,62.683,21.7,62.631,12.31611111,99.492,0.75,0,1.06,0,0,0,59.3,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:37,16,6.21,32,29,23.66666667,26.16666667,22.3,61,690,18.23333333,20.06666667,22.5,60,676,18.23333333,20.06666667,22.5,60,676,21.44111111,63.253,21.37,62.909,22.01111111,62.683,21.7,62.631,12.29222222,99.51,0.75,0,1.06,0,0,0,59.22,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:38,16,6.821,32,29,22.91666667,24.16666667,22.3,60.5,690.0833333,16.9,17.73333333,22.5,60,676.1666667,16.9,17.73333333,22.5,60,676.1666667,21.41722222,63.249,21.37,62.909,22.01111111,62.683,21.7,62.601,12.26777778,99.528,0.75,0,1.06,0,0,0,59.27,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:39,16,7.248,32,29,23.16666667,24.33333333,22.375,61,690.5,16.73333333,17.23333333,22.5,60,675.6666667,16.73333333,17.23333333,22.5,60,675.6666667,21.41722222,63.188,21.37,62.818,22.01111111,62.622,21.7,62.541,12.24277778,99.521,0.75,0,1.06,0,0,0,59.12,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:40,16,7.935,32,29,23.75,25.41666667,22.375,60.25,688,17.53333333,18.53333333,22.5,60,675.5666667,17.53333333,18.53333333,22.5,60,675.5666667,21.41722222,63.188,21.34611111,62.875,22.01111111,62.683,21.7,62.541,12.195,99.508,0.75,0,1.06,0,0,0,59.35,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:41,16,6.912,32,29,23.58333333,25.08333333,22.35,60.5,687.8333333,17.73333333,18.83333333,22.5,60,674.7333333,17.73333333,18.83333333,22.5,60,674.7333333,21.41722222,63.188,21.34611111,62.845,22.01111111,62.683,21.7,62.541,12.195,99.508,0.75,0,1.06,0,0,0,59.14,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:42,16,6.439,32,29,23.66666667,25.75,22.3,60.75,689.0833333,17.16666667,19.23333333,22.5,60,674,17.16666667,19.23333333,22.5,60,674,21.39277778,63.185,21.37,62.849,21.98722222,62.649,21.7,62.541,12.17111111,99.551,0.75,0,1.06,0,0,0,59.2,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:43,16,5.936,32,29,23.08333333,25.25,22.3,61,688.8333333,16.66666667,17,22.5,60,674.9333333,16.66666667,17,22.5,60,674.9333333,21.39277778,63.215,21.34611111,62.875,21.98722222,62.649,21.7,62.51,12.14722222,99.544,0.75,0,1.06,0,0,0,59.19,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:44,16,5.371,32,29,23.66666667,25.83333333,22.3,61,687.75,16.83333333,17.93333333,22.5,60,674.2333333,16.83333333,17.93333333,22.5,60,674.2333333,21.39277778,63.275,21.34611111,62.845,21.98722222,62.679,21.7,62.51,12.12222222,99.587,0.75,0,1.06,0,0,0,59.33,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:45,16,5.844,32,29,23.5,25.33333333,22.3,60.75,687.25,16.83333333,17.56666667,22.5,60,673.0666667,16.83333333,17.56666667,22.5,60,673.0666667,21.39277778,63.215,21.34611111,62.875,21.98722222,62.709,21.7,62.51,12.12222222,99.662,0.75,0,1.06,0,0,0,59.18,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:46,16,4.837,32,29,22.16666667,24.58333333,22.35,60.5,687.75,16.66666667,17.76666667,22.5,60,673,16.66666667,17.76666667,22.5,60,673,21.39277778,63.185,21.34611111,62.845,21.98722222,62.709,21.7,62.51,12.09777778,99.681,0.75,0,1.06,0,0,0,59.33,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:47,15,4.746,32,29,21.58333333,23.08333333,22.3,60,687.1666667,16.83333333,17.63333333,22.5,60,672.6666667,16.83333333,17.63333333,22.5,60,672.6666667,21.37,63.211,21.34611111,62.845,21.98722222,62.709,21.7,62.48,12.09777778,99.73,0.75,0,1.06,0,0,0,59.26,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:48,16,4.7,32,29,21.83333333,23.83333333,22.3,60.25,687.5,16.5,17.1,22.5,60,673,16.5,17.1,22.5,60,673,21.39277778,63.245,21.34611111,62.845,21.98722222,62.649,21.7,62.48,12.09777778,99.78,0.75,0,1.06,0,0,0,59.31,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:49,16,4.273,32,29,20.83333333,22.08333333,22.3,60.25,687.3333333,17.16666667,17.83333333,22.42333333,60,672.5,17.16666667,17.83333333,22.42333333,60,672.5,21.37,63.181,21.34611111,62.905,21.98722222,62.739,21.7,62.48,12.09777778,99.83,0.75,0,1.06,0,0,0,59.16,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:50,15,4.532,32,29,22.16666667,23.41666667,22.3,60,686.9166667,17,17.73333333,22.47666667,60,673.3333333,17,17.73333333,22.47666667,60,673.3333333,21.39277778,63.245,21.34611111,62.815,21.98722222,62.981,21.67611111,62.446,12.09777778,99.88,0.75,0,1.06,0,0,0,59.39,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:51,15,4.471,32,29,21.41666667,23,22.3,60,684.9166667,16.9,17.83333333,22.5,60,673,16.9,17.83333333,22.5,60,673,21.37,63.211,21.34611111,62.815,21.98722222,63.012,21.67611111,62.446,12.09777778,99.905,0.75,0,1.06,0,0,0,59.28,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:52,15,4.044,32,29,20.91666667,21.91666667,22.3,60,685,16.93333333,17.83333333,22.5,60,673.3333333,16.93333333,17.83333333,22.5,60,673.3333333,21.39277778,63.215,21.34611111,62.875,21.98722222,63.042,21.67611111,62.416,12.09777778,99.93,0.75,0,1.06,0,0,0,59.34,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:53,15,3.922,33,30,21.41666667,23.33333333,22.3,60,685,17,17.83333333,22.42333333,60,673,17,17.83333333,22.42333333,60,673,21.37,63.15,21.32222222,62.841,21.98722222,63.042,21.67611111,62.416,12.07388889,99.873,0.75,0,1.06,0,0,0,59.4,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:54,15,4.013,33,30,21.5,23.25,22.3,60,685,15.96666667,16.46666667,22.4,60,671.8,15.96666667,16.46666667,22.4,60,671.8,21.37,63.211,21.32222222,62.811,21.98722222,62.981,21.67611111,62.416,12.05,99.817,0.75,0,1.06,0,0,0,59.44,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:55,15,3.952,33,30,20.16666667,21.25,22.3,60,683.5833333,15.66666667,15.93333333,22.45,60,672.2,15.66666667,15.93333333,22.45,60,672.2,21.37,63.06,21.32222222,62.811,21.98722222,62.951,21.67611111,62.416,12.00111111,99.703,0.75,0,1.06,0,0,0,59.06,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:56,15,3.891,33,30,20.91666667,23.66666667,22.3,60,684,15.5,16,22.45,60,671.0666667,15.5,16,22.45,60,671.0666667,21.37,63.06,21.32222222,62.841,21.98722222,62.921,21.67611111,62.385,11.97722222,99.622,0.75,0,1.06,0,0,0,59.29,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:57,15,3.388,33,30,20.5,22,22.3,60,684,15.1,15.93333333,22.4,60,671.1333333,15.1,15.93333333,22.4,60,671.1333333,21.37,63.03,21.32222222,62.871,21.98722222,62.921,21.67611111,62.385,11.92888889,99.534,0.75,0,1.06,0,0,0,59.34,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:58,15,3.632,33,30,21.08333333,22.33333333,22.3,60,684,15.73333333,16.73333333,22.42666667,60,671.2666667,15.73333333,16.73333333,22.42666667,60,671.2666667,21.37,63.06,21.32222222,62.841,21.98722222,62.86,21.67611111,62.385,11.90388889,99.477,0.75,0,1.06,0,0,0,59.29,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 3:59,15,3.601,33,30,21.5,22.33333333,22.3,60,684,16.16666667,17.43333333,22.42333333,60,670.4,16.16666667,17.43333333,22.42333333,60,670.4,21.34611111,63.116,21.32222222,62.841,21.98722222,62.891,21.67611111,62.355,11.88,99.495,0.75,0,1.06,0,0,0,59.33,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:00,15,3.143,33,30,21.66666667,22.75,22.3,60.25,684.5,15.5,17,22.4,60,669.6,15.5,17,22.4,60,669.6,21.34611111,63.056,21.32222222,62.871,21.98722222,62.86,21.67611111,62.355,11.85611111,99.538,0.75,0,1.06,0,0,0,59.28,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:01,14,3.067,33,30,22.25,23.33333333,22.3,60.25,685.1666667,15.26666667,16.5,22.4,60,671.7666667,15.26666667,16.5,22.4,60,671.7666667,21.34611111,63.116,21.32222222,62.811,21.98722222,62.86,21.65222222,62.351,11.83222222,99.606,0.75,0,1.06,0,0,0,59.32,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:02,14,1.419,33,30,20.83333333,23,22.3,60,685.6666667,15.56666667,16.73333333,22.42666667,60,671.9,15.56666667,16.73333333,22.42666667,60,671.9,21.34611111,63.116,21.32222222,62.841,21.98722222,62.83,21.65222222,62.291,11.83222222,99.656,0.75,0,1.06,0,0,0,59.26,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:03,14,1.938,33,30,20.58333333,22.83333333,22.3,60,687.0833333,15.5,16.83333333,22.42333333,60,671.6,15.5,16.83333333,22.42333333,60,671.6,21.34611111,63.146,21.32222222,62.811,21.98722222,62.8,21.65222222,62.291,11.80722222,99.674,0.75,0,1.06,0,0,0,59.23,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:04,14,2.243,33,30,20,21.08333333,22.3,60.5,686.5,15.16666667,16.5,22.4,60,670.9,15.16666667,16.5,22.4,60,670.9,21.34611111,63.056,21.29777778,62.807,21.98722222,62.77,21.65222222,62.291,11.80722222,99.699,0.75,0,1.06,0,0,0,59.35,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:05,14,2.38,33,30,20.5,21.66666667,22.3,60,684.5,15.66666667,16.5,22.4,60,671,15.66666667,16.5,22.4,60,671,21.34611111,63.146,21.29777778,62.867,21.98722222,62.77,21.65222222,62.291,11.80722222,99.774,0.75,0,1.06,0,0,0,59.41,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:06,14,2.609,33,30,19.75,22.75,22.3,60,683.25,14.5,15.66666667,22.4,60,670.6333333,14.5,15.66666667,22.4,60,670.6333333,21.32222222,63.112,21.29777778,62.897,21.98722222,62.77,21.65222222,62.291,11.80722222,99.848,0.75,0,1.06,0,0,0,59.21,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:07,14,2.64,33,30,19.83333333,20.83333333,22.3,60,681.5833333,13.96666667,14.46666667,22.4,60,670.0333333,13.96666667,14.46666667,22.4,60,670.0333333,21.32222222,63.082,21.29777778,62.897,21.98722222,62.739,21.65222222,62.291,11.80722222,99.898,0.75,0,1.06,0,0,0,59.44,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:08,14,3.281,33,30,19.66666667,20.5,22.3,60,681.9166667,14.53333333,15.96666667,22.4,60,671.2666667,14.53333333,15.96666667,22.4,60,671.2666667,21.34611111,63.086,21.29777778,62.927,21.98722222,62.709,21.65222222,62.26,11.80722222,99.948,0.75,0,0.8,0,0,0,59.18,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:09,14,4.211,33,30,19.83333333,21.33333333,22.3,60,681.8333333,15.16666667,16.13333333,22.4,60,671.9,15.16666667,16.13333333,22.4,60,671.9,21.32222222,63.112,21.29777778,62.776,21.96277778,62.705,21.65222222,62.291,11.80722222,99.998,0.75,0,1.06,0,0,0,59.37,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:10,13,4.364,33,30,20.91666667,21.58333333,22.3,60,681.8333333,15.23333333,15.66666667,22.4,60,671.7,15.23333333,15.66666667,22.4,60,671.7,21.32222222,63.022,21.29777778,62.867,21.96277778,62.705,21.65222222,62.23,11.80722222,100,0.75,0,0.8,0,0,0,59.4,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:11,14,4.273,33,30,20.08333333,20.91666667,22.3,60,681.1666667,13.9,14.13333333,22.4,60,670.9333333,13.9,14.13333333,22.4,60,670.9333333,21.32222222,63.082,21.27388889,62.803,21.96277778,62.675,21.65222222,62.23,11.80722222,100,0.75,0,0.8,0,0,0,59.5,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:12,14,4.73,33,30,20.5,21.66666667,22.3,60,679.8333333,14.1,14.86666667,22.4,60,669.2666667,14.1,14.86666667,22.4,60,669.2666667,21.34611111,63.056,21.27388889,62.833,21.96277778,62.645,21.65222222,62.23,11.80722222,100,0.75,0,0.8,0,0,0,59.47,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:13,14,4.334,33,30,19.58333333,20.41666667,22.3,60,677.8333333,14.6,15.26666667,22.4,60,669.3,14.6,15.26666667,22.4,60,669.3,21.32222222,63.052,21.27388889,62.833,21.96277778,62.645,21.65222222,62.2,11.80722222,100,0.75,0,0.8,0,0,0,59.19,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:14,13,4.15,33,30,19.75,21.83333333,22.3,60,678,14.56666667,15.13333333,22.4,60,668,14.56666667,15.13333333,22.4,60,668,21.32222222,63.022,21.27388889,62.833,21.96277778,62.645,21.65222222,62.23,11.80722222,100,0.75,0,1.06,0,0,0,59.2,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:15,13,4.089,33,30,19.75,21.25,22.3,60,678.6666667,13.5,14.26666667,22.4,60,668,13.5,14.26666667,22.4,60,668,21.32222222,63.022,21.27388889,62.833,21.96277778,62.645,21.65222222,62.2,11.78277778,100,0.75,0,1.06,0,0,0,58.99,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:16,14,4.395,33,30,19.83333333,21,22.3,60,680.25,14.5,15.5,22.4,60,667.8333333,14.5,15.5,22.4,60,667.8333333,21.32222222,63.022,21.27388889,62.833,21.96277778,62.614,21.62777778,62.226,11.78277778,100,0.75,0,0.8,0,0,0,59.21,0,100,100,100,23.1,22.7,22.6,23,23.6,0.1
11/18/2018 4:17,13,4.15,33,30,19.08333333,20.08333333,22.3,60,682.3333333,14.43333333,15.5,22.4,60,667.7333333,14.43333333,15.5,22.4,60,667.7333333,21.29777778,63.048,21.27388889,62.833,21.96277778,62.584,21.62777778,62.196,11.78277778,100,0.75,0,1.06,0,0,0,59.46,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:18,13,4.929,33,30,19,20.75,22.3,60,681.8333333,13.8,14.06666667,22.4,60,666.5666667,13.8,14.06666667,22.4,60,666.5666667,21.29777778,62.988,21.27388889,62.863,21.93888889,62.61,21.62777778,62.196,11.78277778,100,0.75,0,0.8,0,0,0,59.23,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:19,13,5.127,33,30,18.75,19.41666667,22.3,60,681.6666667,13.76666667,14,22.4,60,666.6666667,13.76666667,14,22.4,60,666.6666667,21.32222222,62.992,21.25,62.738,21.93888889,62.58,21.62777778,62.166,11.75888889,100,0.75,0,1.06,0,0,0,59.44,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:20,12,5.142,33,30,18.08333333,19.58333333,22.3,60,681.3333333,13.4,13.4,22.4,60,665.3333333,13.4,13.4,22.4,60,665.3333333,21.32222222,63.022,21.25,62.829,21.93888889,62.58,21.62777778,62.196,11.75888889,100,0.75,0,1.06,0,0,0,59.13,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:21,12,4.959,33,30,18.75,20.25,22.3,60,680.5,13.5,14.76666667,22.4,60,666,13.5,14.76666667,22.4,60,666,21.32222222,62.931,21.25,62.859,21.93888889,62.55,21.62777778,62.166,11.75888889,100,0.75,0,1.06,0,0,0,59.34,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:22,12,4.639,33,30,17.83333333,19.66666667,22.3,60,680.8333333,13.33333333,14.16666667,22.4,60,666,13.33333333,14.16666667,22.4,60,666,21.29777778,62.927,21.25,62.829,21.93888889,62.55,21.62777778,62.166,11.73388889,100,0.75,0,1.06,0,0,0,59.33,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:23,13,4.639,34,30,18,19.75,22.3,60,680.25,14,14.73333333,22.4,60,665.7333333,14,14.73333333,22.4,60,665.7333333,21.29777778,62.927,21.25,62.768,21.93888889,62.52,21.62777778,62.166,11.71,99.971,0.75,0,1.06,0,0,0,59.29,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
11/18/2018 4:24,13,4.791,34,30,17.41666667,18.41666667,22.3,60,680,13.16666667,13.26666667,22.4,60,664.5,13.16666667,13.26666667,22.4,60,664.5,21.29777778,62.927,21.25,62.859,21.93888889,62.52,21.62777778,62.196,11.68611111,99.914,0.75,0,0.8,0,0,0,59.21,0,100,100,100,23.1,22.7,22.6,23,23.6,0.3
