Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/7/2016 8:42,2.136,0,502,24.7,29.4,501,23.4,32.1,550,23.3,30.8,498,23.3,31,6.1,12,0.059,NA,NA,19.08,37.9,17.39111111,35.517,22.75277778,32.121,23.905,30.511
10/7/2016 8:43,2.487,0,501,24.7,29.4,501,23.4,32.1,543,23.2,30.8,498,23.4,31.1,6.1,12,0.059,NA,NA,19.12722222,36.634,17.415,35.519,22.72888889,32.119,23.88111111,30.543
10/7/2016 8:44,2.533,0,508,24.7,29.4,504,23.4,32,544,23.2,30.8,498,23.3,31.1,6.1,12,0.059,NA,NA,19.12722222,36.601,17.43888889,35.065,22.75277778,32.055,23.905,30.545
10/7/2016 8:45,2.96,0,508,24.7,29.4,505,23.4,32,547,23.2,30.8,495,23.3,31,6.1,6.1,0.059,NA,NA,19.15111111,36.8,17.46277778,35.067,22.75277778,32.155,23.905,30.545
10/7/2016 8:46,2.762,0,505,24.7,29.4,505,23.4,32,547,23.2,30.8,498,23.3,30.9,6.1,6.1,0.059,NA,NA,19.175,36.214,17.48611111,35.167,22.75277778,32.055,23.88111111,30.61
10/7/2016 8:47,2.487,0,500,24.7,29.4,505,23.5,32,542,23.2,30.7,497,23.3,31.1,6.1,6.1,0.059,NA,NA,19.19888889,36.184,17.51,34.712,22.75277778,32.121,23.88111111,30.61
10/7/2016 8:48,2.869,0,498,24.7,29.4,500,23.5,32,545,23.2,30.7,496,23.3,31.1,6.1,6.1,0.059,NA,NA,19.22222222,36.546,17.53388889,35.335,22.75277778,32.055,23.85722222,30.608
10/7/2016 8:49,2.731,0,496,24.7,29.4,497,23.5,31.9,545,23.2,30.7,493,23.3,31,6.1,6.1,0.058,NA,NA,19.27,37.724,17.55777778,35.631,22.75277778,32.055,23.85722222,30.608
10/7/2016 8:50,3.113,0,502,24.7,29.4,499,23.5,31.9,550,23.2,30.7,492,23.3,31,6.1,6.1,0.058,NA,NA,19.29388889,37.889,17.58222222,35.535,22.75277778,32.088,23.85722222,30.608
10/7/2016 8:51,2.457,0,505,24.7,29.4,501,23.5,31.8,550,23.2,30.7,488,23.3,30.9,6.1,6.1,0.059,NA,NA,19.31777778,37.729,17.605,35.701,22.75277778,32.055,23.85722222,30.574
10/7/2016 8:52,3.159,0,503,24.7,29.4,504,23.6,31.8,546,23.2,30.7,490,23.3,30.9,6.1,6.1,0.059,NA,NA,19.34111111,38.447,17.62888889,34.887,22.75277778,32.055,23.85722222,30.541
10/7/2016 8:53,2.96,0,498,24.7,29.4,504,23.6,31.8,545,23.2,30.7,496,23.3,31,6.1,6.1,0.059,NA,NA,19.365,34.693,17.65277778,35.803,22.75277778,32.055,23.85722222,30.507
10/7/2016 8:54,1.45,0,498,24.7,29.4,501,23.6,31.8,545,23.2,30.7,498,23.3,31,6.1,6.1,0.059,NA,NA,19.38888889,33.114,17.70111111,36.003,22.75277778,32.055,23.85722222,30.541
10/7/2016 8:55,1.724,0,494,24.7,29.4,500,23.6,31.8,542,23.2,30.7,495,23.3,31,6.1,6.1,0.059,NA,NA,19.41277778,32.621,17.70111111,35.612,22.75277778,32.055,23.85722222,30.574
10/7/2016 8:56,1.633,0,496,24.6,29.4,501,23.6,31.7,542,23.2,30.8,491,23.3,31,6.1,6.1,0.059,NA,NA,19.43611111,32.491,17.74777778,35.812,22.75277778,32.055,23.85722222,30.541
10/7/2016 8:57,2.319,0,498,24.7,29.4,501,23.6,31.7,542,23.2,30.7,493,23.3,31,6.1,6.1,0.059,NA,NA,19.46,33.385,17.74777778,36.399,22.75277778,31.988,23.85722222,30.541
10/7/2016 8:58,2.594,0,499,24.7,29.4,500,23.6,31.7,540,23.2,30.7,492,23.3,30.9,6.1,6.1,0.059,NA,NA,19.46,36.994,17.79611111,36.794,22.75277778,31.988,23.85722222,30.541
10/7/2016 8:59,2.029,0,499,24.7,29.4,500,23.7,31.7,535,23.2,30.7,491,23.3,31,6.1,6.1,0.059,NA,NA,19.48388889,37.941,17.79611111,36.468,22.75277778,32.088,23.85722222,30.541
10/7/2016 9:00,2.853,0,499,24.7,29.4,500,23.7,31.7,534,23.2,30.7,490,23.3,31,6.1,6.1,0.059,NA,NA,19.50777778,37.423,17.81888889,36.471,22.75277778,32.055,23.85722222,30.473
10/7/2016 9:01,3.433,0,500,24.7,29.3,501,23.7,31.6,535,23.2,30.7,495,23.3,30.9,6.1,6.1,0.059,NA,NA,19.50777778,36.247,17.84277778,36.213,22.75277778,31.988,23.85722222,30.507
10/7/2016 9:02,4.669,0,501,24.7,29.4,504,23.7,31.6,543,23.1,30.7,498,23.3,30.9,6.1,6.1,0.059,NA,NA,19.53222222,36.642,17.86722222,36.41,22.75277778,31.988,23.85722222,30.473
10/7/2016 9:03,10.925,0,503,24.7,29.3,501,23.7,31.6,543,23.2,30.7,498,23.3,31,6.1,6.1,0.059,NA,NA,19.555,36.775,17.89111111,36.413,22.75277778,32.055,23.85722222,30.473
10/7/2016 9:04,4.074,0,502,24.7,29.4,499,23.7,31.6,540,23.2,30.7,496,23.3,30.9,6.1,6.1,0.059,NA,NA,19.57888889,37.039,17.915,36.676,22.75277778,32.055,23.85722222,30.473
10/7/2016 9:05,2.289,0,500,24.7,29.4,500,23.7,31.6,536,23.2,30.7,496,23.3,31,6.1,6.1,0.06,NA,NA,19.60277778,37.237,17.93777778,35.831,22.75277778,32.055,23.85722222,30.507
10/7/2016 9:06,2.35,0,500,24.6,29.3,501,23.7,31.6,540,23.2,30.7,495,23.3,30.9,6.1,6.1,0.06,NA,NA,19.62722222,34.487,17.93777778,35.309,22.75277778,32.055,23.85722222,30.541
10/7/2016 9:07,2.838,0,498,24.6,29.4,504,23.8,31.6,541,23.2,30.7,492,23.3,30.9,6.1,6.1,0.059,NA,NA,19.65111111,33.237,17.98611111,34.856,22.75277778,32.055,23.85722222,30.507
10/7/2016 9:08,1.678,0,496,24.6,29.4,501,23.8,31.6,544,23.2,30.7,489,23.3,30.8,6.1,6.1,0.059,NA,NA,19.65111111,34.16,17.98611111,35.313,22.75277778,32.021,23.83277778,30.505
10/7/2016 9:09,1.495,0,494,24.6,29.4,498,23.8,31.5,545,23.2,30.7,487,23.3,31,6.1,6.1,0.059,NA,NA,19.67388889,36.165,18.01,36.75,22.75277778,32.055,23.83277778,30.471
10/7/2016 9:10,1.511,0,493,24.7,29.3,500,23.8,31.5,541,23.2,30.7,486,23.3,30.9,6.1,6.1,0.059,NA,NA,19.69777778,37.116,18.03277778,37.013,22.75277778,32.088,23.83277778,30.538
10/7/2016 9:11,2.441,0,492,24.7,29.3,498,23.9,31.5,536,23.2,30.7,486,23.3,30.9,6.1,6.1,0.058,NA,NA,19.69777778,38.094,18.05722222,36.657,22.75277778,31.988,23.83277778,30.538
10/7/2016 9:12,1.77,0,498,24.7,29.3,498,23.9,31.5,538,23.2,30.7,490,23.3,30.9,6.1,6.1,0.058,NA,NA,19.72222222,38.422,18.05722222,36.462,22.75277778,32.055,23.83277778,30.471
10/7/2016 9:13,2.609,0,498,24.7,29.3,497,23.9,31.4,536,23.2,30.7,492,23.3,31,6.1,6.1,0.059,NA,NA,19.74611111,38.066,18.08111111,36.887,22.75277778,32.021,23.83277778,30.471
10/7/2016 9:14,2.243,0,499,24.7,29.3,494,23.9,31.4,540,23.2,30.7,489,23.3,31,6.1,6.1,0.059,NA,NA,19.77,38.492,18.105,36.63,22.75277778,32.055,23.83277778,30.471
10/7/2016 9:15,1.572,0,494,24.7,29.3,497,23.9,31.4,541,23.2,30.7,490,23.3,30.9,6.1,6.1,0.059,NA,NA,19.79277778,39.338,18.12888889,37.737,22.75277778,32.021,23.83277778,30.471
10/7/2016 9:16,1.19,0,494,24.7,29.2,499,23.9,31.4,541,23.2,30.7,490,23.3,31,6.1,6.1,0.059,NA,NA,19.79277778,39.501,18.12888889,36.762,22.75277778,31.988,23.83277778,30.471
10/7/2016 9:17,2.64,0,496,24.7,29.2,501,23.9,31.4,538,23.2,30.7,489,23.3,31.1,6.1,6.1,0.059,NA,NA,19.81722222,38.431,18.15222222,35.656,22.75277778,32.021,23.83277778,30.438
10/7/2016 9:18,2.304,0,493,24.7,29.2,499,23.9,31.4,538,23.2,30.7,487,23.3,30.9,6.1,6.1,0.059,NA,NA,19.84111111,38.011,18.17611111,36.637,22.75277778,32.021,23.83277778,30.471
10/7/2016 9:19,1.19,0,494,24.7,29.2,498,23.9,31.4,535,23.2,30.7,484,23.3,30.9,6.1,6.1,0.059,NA,NA,19.865,37.622,18.2,36.574,22.75277778,32.021,23.83277778,30.404
10/7/2016 9:20,1.617,0,494,24.7,29.2,497,24,31.4,534,23.2,30.7,486,23.3,30.9,6.1,6.1,0.059,NA,NA,19.88777778,37.233,18.22388889,36.185,22.75277778,31.988,23.85722222,30.406
10/7/2016 9:21,1.175,0,491,24.7,29.2,497,24,31.4,533,23.2,30.7,484,23.2,31,6.1,6.1,0.059,NA,NA,19.88777778,37.885,18.22388889,35.565,22.75277778,32.021,23.85722222,30.44
10/7/2016 9:22,0.717,0,494,24.7,29.2,498,24,31.3,538,23.2,30.7,484,23.3,30.9,6.1,6.1,0.059,NA,NA,19.93611111,36.748,18.27111111,36.125,22.75277778,31.988,23.85722222,30.406
10/7/2016 9:23,2.075,0,494,24.7,29.2,498,24,31.3,536,23.2,30.7,487,23.2,30.9,6.1,6.1,0.059,NA,NA,19.93611111,34.517,18.27111111,35.603,22.75277778,31.988,23.83277778,30.438
10/7/2016 9:24,2.609,0,493,24.7,29.2,494,24,31.3,538,23.2,30.7,481,23.2,31,6.1,6.1,0.059,NA,NA,19.96,33.332,18.295,35.736,22.75277778,31.988,23.83277778,30.404
10/7/2016 9:25,1.785,0,493,24.7,29.2,491,24,31.3,538,23.2,30.7,480,23.2,30.9,6.1,6.1,0.059,NA,NA,19.96,32.505,18.31888889,36.586,22.75277778,31.988,23.83277778,30.438
10/7/2016 9:26,1.816,0,491,24.7,29.2,495,24,31.3,542,23.2,30.7,480,23.2,30.9,6.1,6.1,0.059,NA,NA,19.98388889,32.341,18.31888889,36.716,22.75277778,32.021,23.83277778,30.404
10/7/2016 9:27,1.312,0,491,24.7,29.2,494,24,31.3,540,23.2,30.7,482,23.2,31,6.1,6.1,0.06,NA,NA,19.98388889,32.142,18.36611111,36.591,22.75277778,31.988,23.83277778,30.438
10/7/2016 9:28,0.885,0,494,24.7,29.2,495,24.1,31.2,538,23.2,30.7,485,23.2,30.9,6.1,6.1,0.06,NA,NA,19.98388889,32.408,18.36611111,36.004,22.75277778,31.988,23.83277778,30.404
10/7/2016 9:29,2.014,0,490,24.7,29.2,494,24.1,31.3,536,23.2,30.7,480,23.2,30.9,6.1,6.1,0.06,NA,NA,19.98388889,32.474,18.39,35.091,22.75277778,31.921,23.83277778,30.438
10/7/2016 9:30,1.007,0,498,24.7,29.2,493,24.1,31.2,533,23.2,30.7,480,23.2,30.8,6.1,6.1,0.06,NA,NA,20.00722222,32.476,18.41388889,35.943,22.75277778,31.988,23.83277778,30.404
10/7/2016 9:31,1.114,0,494,24.5,29.3,495,24.1,31.3,532,23.1,30.7,483,23.2,30.9,6.1,6.1,0.059,NA,NA,20.00722222,32.277,18.41388889,35.747,22.75277778,32.055,23.83277778,30.404
10/7/2016 9:32,0.702,0,494,24.7,29.2,491,24.1,31.2,533,23.2,30.7,486,23.2,30.9,6.1,6.1,0.059,NA,NA,20.00722222,32.078,18.43777778,35.325,22.75277778,31.988,23.83277778,30.404
10/7/2016 9:33,0.717,0,494,24.7,29.2,490,24.1,31.2,540,23.2,30.7,486,23.2,30.9,6.1,6.1,0.059,NA,NA,20.00722222,31.879,18.46111111,34.672,22.75277778,31.988,23.83277778,30.337
10/7/2016 9:34,0.732,0,496,24.7,29.2,487,24.1,31.2,536,23.2,30.7,481,23.2,30.8,6.1,6.1,0.059,NA,NA,20.00722222,32.012,18.46111111,35.687,22.75277778,31.954,23.83277778,30.337
10/7/2016 9:35,1.221,0,494,24.7,29.2,489,24.1,31.2,533,23.2,30.7,481,23.2,30.9,6.1,6.1,0.059,NA,NA,20.00722222,31.68,18.485,36.015,22.75277778,31.988,23.83277778,30.337
10/7/2016 9:36,0.702,0,493,24.7,29.2,493,24.1,31.1,533,23.2,30.7,479,23.2,30.8,6.1,6.1,0.059,NA,NA,20.00722222,32.343,18.50888889,35.659,22.75277778,31.954,23.83277778,30.337
10/7/2016 9:37,0.702,0,491,24.7,29.2,487,24.2,31.2,534,23.2,30.7,477,23.2,30.8,6.1,6.1,0.059,NA,NA,20.00722222,32.111,18.50888889,35.952,22.75277778,31.954,23.83277778,30.337
10/7/2016 9:38,0.732,0,492,24.7,29.2,487,24.2,31.1,534,23.2,30.7,475,23.2,30.9,6.1,6.1,0.059,NA,NA,20.00722222,31.946,18.53277778,35.301,22.75277778,31.988,23.83277778,30.337
10/7/2016 9:39,0.702,0,493,24.7,29.2,489,24.2,31.1,534,23.2,30.7,475,23.2,30.9,6.1,6.1,0.059,NA,NA,20.03111111,31.583,18.55722222,34.845,22.75277778,31.988,23.83277778,30.337
10/7/2016 9:40,0.702,0,490,24.7,29.2,487,24.2,31.1,535,23.1,30.7,475,23.2,30.9,6.1,6.1,0.059,NA,NA,20.03111111,31.616,18.55722222,35.369,22.75277778,31.954,23.83277778,30.303
10/7/2016 9:41,1.038,0,492,24.7,29.2,486,24.2,31.1,532,23.1,30.7,476,23.2,30.8,6.1,6.1,0.06,NA,NA,20.03111111,31.516,18.58,34.52,22.75277778,31.988,23.83277778,30.303
10/7/2016 9:42,0.87,0,494,24.7,29.2,490,24.2,31.1,531,23.2,30.7,477,23.2,30.8,6.1,6.1,0.06,NA,NA,20.03111111,31.416,18.60388889,33.997,22.75277778,32.021,23.83277778,30.337
10/7/2016 9:43,0.717,0,491,24.7,29.2,490,24.2,31.1,528,23.2,30.6,480,23.2,30.9,6.1,6.1,0.06,NA,NA,20.03111111,31.516,18.60388889,34.325,22.75277778,31.988,23.83277778,30.303
10/7/2016 9:44,0.702,0,489,24.7,29.2,486,24.2,31.1,528,23.2,30.7,480,23.2,30.8,6.1,6.1,0.06,NA,NA,20.03111111,31.184,18.60388889,33.898,22.75277778,31.988,23.83277778,30.337
10/7/2016 9:45,1.053,0,487,24.7,29.2,486,24.2,31.1,528,23.1,30.7,480,23.2,30.8,6.1,6.1,0.06,NA,NA,20.03111111,30.818,18.62777778,34.196,22.75277778,31.988,23.83277778,30.337
10/7/2016 9:46,0.824,0,488,24.7,29.2,490,24.2,31.1,528,23.1,30.7,479,23.2,30.8,6.1,6.1,0.06,NA,NA,20.03111111,31.284,18.65222222,35.313,22.75277778,31.988,23.83277778,30.269
10/7/2016 9:47,1.389,0,490,24.7,29.2,494,24.2,31.1,528,23.1,30.7,475,23.2,30.8,6.1,6.1,0.059,NA,NA,20.03111111,31.549,18.65222222,36.097,22.75277778,31.988,23.83277778,30.337
10/7/2016 9:48,1.312,0,490,24.7,29.2,493,24.2,31,532,23.1,30.6,479,23.2,30.8,6.1,6.1,0.059,NA,NA,20.03111111,32.014,18.675,36.132,22.75277778,31.988,23.80888889,30.335
10/7/2016 9:49,1.114,0,489,24.6,29.2,496,24.3,31,529,23.1,30.6,480,23.2,30.8,6.1,6.1,0.059,NA,NA,20.03111111,35.184,18.69888889,35.971,22.77611111,31.956,23.80888889,30.335
10/7/2016 9:50,1.587,0,487,24.7,29.2,494,24.3,31,532,23.2,30.7,479,23.2,30.8,6.1,6.1,0.059,NA,NA,20.03111111,36.102,18.69888889,36.493,22.77611111,31.99,23.80888889,30.368
10/7/2016 9:51,0.931,0,484,24.7,29.2,496,24.3,31,535,23.2,30.6,475,23.2,30.9,6.1,6.1,0.059,NA,NA,20.03111111,33.404,18.72277778,36.072,22.77611111,31.99,23.80888889,30.335
10/7/2016 9:52,0.809,0,486,24.6,29.2,493,24.3,31,534,23.1,30.6,480,23.2,30.8,6.1,6.1,0.059,NA,NA,20.055,35.711,18.74722222,35.616,22.77611111,31.99,23.80888889,30.335
10/7/2016 9:53,0.855,0,487,24.6,29.2,492,24.3,31,531,23.1,30.7,479,23.2,30.8,6.1,6.1,0.059,NA,NA,20.07888889,34.991,18.77111111,35.586,22.77611111,31.99,23.80888889,30.335
10/7/2016 9:54,1.343,0,486,24.6,29.2,493,24.3,31,532,23.1,30.6,479,23.2,30.8,6.1,6.1,0.059,NA,NA,20.07888889,32.681,18.79388889,34.999,22.77611111,31.99,23.80888889,30.267
10/7/2016 9:55,1.221,0,482,24.7,29.2,493,24.3,31,531,23.1,30.7,476,23.2,30.9,6.1,6.1,0.059,NA,NA,20.10277778,33.543,18.79388889,35.588,22.77611111,31.99,23.80888889,30.335
10/7/2016 9:56,1.587,0,480,24.6,29.2,493,24.3,31,530,23.1,30.6,475,23.2,30.8,6.1,6.1,0.059,NA,NA,20.12611111,37.486,18.81777778,34.706,22.77611111,31.99,23.80888889,30.335
10/7/2016 9:57,1.144,0,480,24.6,29.2,492,24.3,31,532,23.1,30.6,475,23.2,30.8,6.1,6.1,0.059,NA,NA,20.12611111,35.521,18.84222222,35.724,22.77611111,31.99,23.80888889,30.335
10/7/2016 9:58,1.587,0,478,24.6,29.2,493,24.3,31,531,23.1,30.6,474,23.2,30.9,6.1,6.1,0.059,NA,NA,20.15,37.88,18.86611111,36.477,22.77611111,31.956,23.80888889,30.335
10/7/2016 9:59,1.282,0,480,24.6,29.2,486,24.3,30.9,532,23.1,30.7,472,23.2,30.9,6.1,6.1,0.058,NA,NA,20.17388889,35.985,18.88888889,36.382,22.77611111,32.023,23.80888889,30.335
10/7/2016 10:00,1.556,0,480,24.6,29.2,486,24.3,31,529,23.1,30.7,474,23.2,30.8,6.1,6.1,0.058,NA,NA,20.22222222,36.842,18.91277778,34.058,22.77611111,31.99,23.80888889,30.335
10/7/2016 10:01,1.755,0,481,24.6,29.2,484,24.3,30.9,532,23.1,30.7,473,23.2,30.8,6.1,6.1,0.058,NA,NA,20.22222222,35.465,18.93722222,34.126,22.77611111,31.99,23.80888889,30.335
10/7/2016 10:02,1.495,0,481,24.6,29.2,484,24.3,30.9,533,23.1,30.7,472,23.2,30.8,6.1,6.1,0.058,NA,NA,20.26888889,35.239,18.96111111,34.917,22.77611111,32.023,23.80888889,30.267
10/7/2016 10:03,1.312,0,482,24.6,29.2,482,24.3,30.9,528,23.1,30.7,471,23.2,30.9,6.1,6.1,0.059,NA,NA,20.29277778,32.932,18.985,34.689,22.77611111,31.99,23.80888889,30.335
10/7/2016 10:04,1.48,0,483,24.6,29.2,484,24.4,30.9,525,23.1,30.6,475,23.2,30.8,6.1,6.1,0.059,NA,NA,20.31722222,32.238,19.00777778,34.888,22.77611111,31.99,23.80888889,30.335
10/7/2016 10:05,0.778,0,483,24.6,29.2,482,24.4,30.9,527,23.1,30.7,474,23.2,30.8,6.1,6.1,0.058,NA,NA,20.31722222,33.199,19.03222222,34.562,22.77611111,32.057,23.80888889,30.402
10/7/2016 10:06,1.19,0,483,24.7,29.2,486,24.4,30.9,524,23.1,30.7,471,23.2,30.8,6.1,6.1,0.058,NA,NA,20.34111111,36.1,19.03222222,35.022,22.77611111,31.99,23.80888889,30.368
10/7/2016 10:07,1.068,0,485,24.6,29.2,487,24.4,30.8,522,23.1,30.6,471,23.2,30.8,6.1,6.1,0.059,NA,NA,20.365,33.071,19.05611111,35.09,22.77611111,31.99,23.80888889,30.335
10/7/2016 10:08,0.992,0,482,24.6,29.2,487,24.4,30.9,525,23.1,30.6,474,23.2,30.9,6.1,6.1,0.059,NA,NA,20.38777778,32.709,19.08,35.747,22.77611111,31.99,23.80888889,30.301
10/7/2016 10:09,1.526,0,480,24.6,29.2,490,24.4,30.8,528,23.1,30.6,475,23.2,30.9,6.1,6.1,0.059,NA,NA,20.41222222,34.034,19.10277778,35.848,22.8,32.025,23.80888889,30.335
10/7/2016 10:10,0.748,0,480,24.6,29.2,487,24.4,30.8,527,23.1,30.7,475,23.2,30.8,6.1,6.1,0.059,NA,NA,20.41222222,36.664,19.12722222,35.915,22.8,31.992,23.80888889,30.335
10/7/2016 10:11,1.129,0,478,24.6,29.2,486,24.4,30.9,525,23.1,30.7,475,23.2,30.9,6.1,6.1,0.059,NA,NA,20.46,36.636,19.175,36.018,22.8,32.025,23.80888889,30.368
10/7/2016 10:12,1.007,0,476,24.6,29.2,485,24.5,30.8,522,23.1,30.6,475,23.2,30.8,6.1,6.1,0.059,NA,NA,20.46,36.145,19.19888889,34.644,22.8,31.992,23.80888889,30.335
10/7/2016 10:13,0.763,0,478,24.6,29.2,488,24.5,30.8,522,23.1,30.6,477,23.2,30.8,6.1,6.1,0.058,NA,NA,20.48388889,34.964,19.22222222,35.663,22.8,32.059,23.80888889,30.335
10/7/2016 10:14,0.702,0,479,24.6,29.2,486,24.5,30.8,524,23.1,30.7,477,23.2,30.9,6.1,6.1,0.058,NA,NA,20.50722222,33.646,19.24611111,35.174,22.8,32.025,23.80888889,30.335
10/7/2016 10:15,1.755,0,481,24.6,29.2,486,24.5,30.8,524,23.1,30.6,471,23.2,30.9,6.1,6.1,0.058,NA,NA,20.555,32.857,19.27,35.176,22.8,32.059,23.80888889,30.335
10/7/2016 10:16,1.099,0,479,24.6,29.2,490,24.5,30.8,524,23.1,30.6,471,23.1,30.8,6.1,6.1,0.058,NA,NA,20.555,32.757,19.31777778,35.115,22.8,32.025,23.80888889,30.335
10/7/2016 10:17,0.961,0,480,24.6,29.2,488,24.5,30.8,524,23.1,30.6,471,23.2,30.9,6.1,6.1,0.059,NA,NA,20.57888889,34.215,19.34111111,35.642,22.8,32.059,23.80888889,30.335
10/7/2016 10:18,0.732,0,476,24.6,29.2,487,24.5,30.8,524,23.1,30.7,471,23.2,30.9,6.1,6.1,0.059,NA,NA,20.60277778,36.487,19.365,35.349,22.8,32.025,23.80888889,30.335
10/7/2016 10:19,1.74,0,480,24.6,29.2,486,24.5,30.8,528,23.1,30.7,469,23.2,30.9,6.1,6.1,0.059,NA,NA,20.62722222,37.602,19.38888889,35.908,22.8,32.059,23.80888889,30.335
10/7/2016 10:20,1.358,0,482,24.6,29.2,486,24.5,30.8,530,23.1,30.7,466,23.2,30.8,6.1,6.1,0.059,NA,NA,20.65,37.212,19.41277778,36.63,22.8,32.059,23.80888889,30.335
10/7/2016 10:21,0.961,0,480,24.6,29.2,482,24.5,30.8,530,23.1,30.7,466,23.2,30.9,6.1,6.1,0.059,NA,NA,20.67388889,34.784,19.43611111,36.6,22.8,32.025,23.80888889,30.335
10/7/2016 10:22,0.748,0,482,24.7,29.2,480,24.5,30.7,528,23.1,30.6,467,23.2,30.9,6.1,6.1,0.059,NA,NA,20.69777778,34.061,19.46,35.391,22.8,32.059,23.80888889,30.335
10/7/2016 10:23,1.358,0,483,24.7,29.2,479,24.5,30.8,525,23.1,30.6,466,23.1,30.9,6.1,6.1,0.058,NA,NA,20.72222222,33.137,19.50777778,35.133,22.8,32.059,23.80888889,30.335
10/7/2016 10:24,0.717,0,481,24.7,29.2,477,24.5,30.7,528,23.1,30.7,467,23.2,30.9,6.1,6.1,0.058,NA,NA,20.74611111,32.509,19.53222222,33.952,22.8,32.059,23.80888889,30.335
10/7/2016 10:25,1.083,0,480,24.7,29.2,477,24.5,30.7,525,23.1,30.7,470,23.1,30.8,6.1,6.1,0.059,NA,NA,20.74611111,34.857,19.555,35.466,22.8,32.059,23.80888889,30.335
10/7/2016 10:26,1.16,0,482,24.7,29.2,480,24.5,30.7,529,23.1,30.6,468,23.2,30.9,6.1,6.1,0.059,NA,NA,20.79277778,36.243,19.57888889,35.304,22.8,32.059,23.80888889,30.335
10/7/2016 10:27,1.572,0,482,24.7,29.2,486,24.6,30.7,532,23.1,30.7,471,23.1,30.9,6.1,6.1,0.059,NA,NA,20.79277778,34.136,19.60277778,34.814,22.8,32.092,23.80888889,30.335
10/7/2016 10:28,0.702,0,479,24.7,29.2,482,24.6,30.7,531,23.1,30.6,467,23.2,30.9,6.1,6.1,0.059,NA,NA,20.81722222,32.681,19.62722222,35.112,22.8,32.059,23.80888889,30.335
10/7/2016 10:29,0.717,0,480,24.7,29.2,477,24.6,30.7,527,23.1,30.6,469,23.1,30.9,6.1,6.1,0.06,NA,NA,20.84111111,33.578,19.65111111,35.147,22.8,32.059,23.80888889,30.335
10/7/2016 10:30,1.511,0,480,24.7,29.2,475,24.6,30.7,524,23.1,30.6,471,23.1,30.9,6.1,6.1,0.06,NA,NA,20.865,34.703,19.67388889,35.116,22.8,32.092,23.80888889,30.335
10/7/2016 10:31,1.755,0,483,24.5,29.3,474,24.6,30.7,524,23.1,30.7,472,23.2,30.9,6.1,6.1,0.058,NA,NA,20.88888889,35.332,19.69777778,34.691,22.8,32.059,23.83277778,30.337
10/7/2016 10:32,0.748,0,481,24.6,29.2,475,24.6,30.7,525,23.1,30.7,474,23.1,30.9,6.1,6.1,0.058,NA,NA,20.91277778,33.32,19.74611111,36.303,22.82388889,32.094,23.83277778,30.303
10/7/2016 10:33,0.702,0,481,24.7,29.2,474,24.6,30.6,522,23.1,30.7,471,23.2,30.9,6.1,6.1,0.059,NA,NA,20.93611111,32.957,19.77,34.83,22.8,32.059,23.83277778,30.269
10/7/2016 10:34,0.702,0,483,24.7,29.2,477,24.6,30.6,524,23.1,30.7,472,23.2,30.9,6.1,6.1,0.059,NA,NA,20.93611111,33.653,19.79277778,34.207,22.82388889,32.094,23.83277778,30.269
10/7/2016 10:35,0.717,0,480,24.7,29.2,477,24.6,30.6,521,23.1,30.7,475,23.2,30.9,6.1,6.1,0.059,NA,NA,20.96,32.628,19.81722222,34.736,22.82388889,32.061,23.83277778,30.269
10/7/2016 10:36,0.809,0,480,24.7,29.2,480,24.6,30.6,522,23.1,30.7,471,23.2,30.9,6.1,6.1,0.059,NA,NA,20.98388889,36.689,19.84111111,35.264,22.82388889,32.061,23.83277778,30.269
10/7/2016 10:37,0.793,0,476,24.7,29.2,480,24.6,30.7,520,23.1,30.6,470,23.2,30.9,6.1,6.1,0.059,NA,NA,20.98388889,34.484,19.88777778,33.919,22.82388889,32.128,23.83277778,30.269
10/7/2016 10:38,0.748,0,470,24.7,29.2,482,24.6,30.6,520,23.1,30.7,468,23.2,30.9,6.1,6.1,0.059,NA,NA,21.03222222,34.62,19.91222222,34.547,22.82388889,32.094,23.83277778,30.303
10/7/2016 10:39,0.9,0,469,24.7,29.2,482,24.6,30.5,520,23.1,30.7,469,23.1,30.9,6.1,6.1,0.059,NA,NA,21.03222222,33.695,19.93611111,34.681,22.82388889,32.128,23.83277778,30.337
10/7/2016 10:40,0.717,0,468,24.7,29.2,484,24.6,30.6,520,23.1,30.6,471,23.1,30.9,6.1,6.1,0.059,NA,NA,21.05611111,34.689,19.98388889,33.268,22.82388889,32.094,23.83277778,30.269
10/7/2016 10:41,0.717,0,476,24.7,29.2,484,24.6,30.6,520,23.1,30.6,466,23.2,30.9,6.1,6.1,0.059,NA,NA,21.07888889,35.449,20.00722222,34.589,22.82388889,32.094,23.85722222,30.305
10/7/2016 10:42,0.977,0,472,24.7,29.2,482,24.6,30.6,520,23.1,30.6,463,23.2,30.9,6.1,6.1,0.059,NA,NA,21.12722222,33.372,20.03111111,34.986,22.82388889,32.061,23.85722222,30.339
