Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
02/14/2019 2:09,1,1,7.41E-14,3.24E-14,18.1,63,575.5966667,2.80E-13,3.02E-13,19.7,63,543.1933333,20.50722222,55.262,21.84277778,50.771,19.48388889,58.847,20.79277778,58.624,0.35,0,0,0.92,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:10,1,1,7.41E-14,3.24E-14,18.1,63,575.1966667,2.80E-13,3.02E-13,19.7,63,542.3933333,20.50722222,55.632,21.84277778,50.802,19.48388889,58.878,20.79277778,58.808,0.34,0,0,0.87,0,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:11,1,1,7.41E-14,3.24E-14,18.1,63,574.7966667,2.80E-13,3.02E-13,19.7,63,541.5933333,20.50722222,56.126,21.84277778,50.96,19.48388889,58.908,20.77,59.323,0.37,0,0,0.86,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:12,1,1,7.41E-14,3.24E-14,18.1,63,574.3966667,2.80E-13,3.02E-13,19.7,63,540.7933333,20.50722222,56.495,21.84277778,50.834,19.48388889,58.878,20.77,59.231,0,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:13,1,1,7.41E-14,3.24E-14,18.1,63,573.9966667,2.80E-13,3.02E-13,19.7,63,539.9933333,20.50722222,56.372,21.84277778,50.897,19.48388889,58.908,20.74611111,59.014,0,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:14,1,1,7.41E-14,3.24E-14,18.1,63,573.5966667,2.80E-13,3.02E-13,19.7,63,539.1933333,20.50722222,56.557,21.84277778,50.991,19.48388889,58.908,20.74611111,59.106,0,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:15,1,1,7.41E-14,3.24E-14,18.1,63,573.1966667,2.80E-13,3.02E-13,19.7,63,538.3933333,20.53111111,56.683,21.84277778,50.865,19.48388889,58.878,20.74611111,59.136,0,0,0,0.89,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:16,1,1,7.41E-14,3.24E-14,18.1,63,572.2883333,2.80E-13,3.02E-13,19.7,63,537.8644444,20.50722222,56.495,21.84277778,50.834,19.48388889,58.939,20.74611111,59.167,0,0,0,0.87,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:17,1,1,7.41E-14,3.24E-14,18.1,63,570.8883333,2.80E-13,3.02E-13,19.7,63,537.5977778,20.53111111,56.56,21.84277778,50.834,19.48388889,58.908,20.74611111,59.106,0,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:18,1,1,7.41E-14,3.24E-14,18.1,63,569.4883333,2.80E-13,3.02E-13,19.7,63,537.3311111,20.53111111,56.683,21.84277778,50.834,19.48388889,58.939,20.72222222,59.102,0,0,0,0.92,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:19,1,1,7.41E-14,3.24E-14,18.1,63,568.0883333,2.80E-13,3.02E-13,19.7,63,537.0644444,20.53111111,56.591,21.84277778,50.96,19.48388889,58.969,20.72222222,59.163,0,0,0,0.93,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:20,1,1,7.41E-14,3.24E-14,18.1,63,566.6883333,2.80E-13,3.02E-13,19.7,63,536.7977778,20.53111111,56.96,21.84277778,50.865,19.48388889,58.969,20.72222222,59.102,0,0,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:21,1,1,7.41E-14,3.24E-14,18.1,63,565.2883333,2.80E-13,3.02E-13,19.7,63,536.5311111,20.53111111,56.56,21.84277778,50.802,19.50777778,58.973,20.72222222,58.888,0,0,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:22,1,1,7.41E-14,3.24E-14,18.1,63,563.8883333,2.80E-13,3.02E-13,19.7,63,536.2644444,20.53111111,56.376,21.84277778,50.708,19.50777778,58.942,20.72222222,58.98,0,1.48,0,0.92,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:23,1,1,7.41E-14,3.24E-14,18.1,63,562.4883333,2.80E-13,3.02E-13,19.7,63,535.9977778,20.53111111,56.006,21.84277778,50.897,19.50777778,58.912,20.72222222,59.01,0,1.48,0,0.93,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:24,1,1,7.41E-14,3.24E-14,18.1,63,561.0883333,2.80E-13,3.02E-13,19.7,63,535.7311111,20.53111111,55.759,21.84277778,50.708,19.50777778,58.942,20.72222222,59.132,0,1.48,0,0.93,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:25,1,1,7.41E-14,3.24E-14,18.1,63,559.6883333,2.80E-13,3.02E-13,19.7,63,535.4644444,20.53111111,55.697,21.84277778,50.676,19.50777778,58.942,20.69777778,58.946,0,1.48,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:26,1,2,7.41E-14,3.24E-14,18.1,63,558.2883333,2.80E-13,3.02E-13,19.7,63,535.1977778,20.53111111,55.697,21.84277778,50.834,19.50777778,58.912,20.69777778,58.915,0,1.54,0,0.89,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:27,1,2,7.41E-14,3.24E-14,18.1,63,556.8883333,2.80E-13,3.02E-13,19.7,63,534.9311111,20.53111111,56.345,21.84277778,50.708,19.50777778,58.912,20.69777778,58.915,0,1.54,0,0.9,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:28,1,1,7.41E-14,3.24E-14,18.1,63,555.4883333,2.80E-13,3.02E-13,19.7,63,534.6644444,20.53111111,56.129,21.84277778,50.582,19.50777778,58.912,20.69777778,58.762,0,1.54,0,0.93,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:29,0,1,7.41E-14,3.24E-14,18.1,63,554.0883333,2.80E-13,3.02E-13,19.7,63,534.3977778,20.53111111,56.222,21.84277778,50.361,19.50777778,58.851,20.69777778,58.732,0,1.54,0,0.92,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:30,0,1,7.41E-14,3.24E-14,18.1,63,552.6883333,2.80E-13,3.02E-13,19.7,63,534.1311111,20.53111111,56.652,21.84277778,50.33,19.50777778,58.851,20.67388889,58.789,0,1.54,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:31,1,1,7.41E-14,3.24E-14,18.1,63,551.8983333,2.80E-13,3.02E-13,19.69661111,63,533.9322222,20.53111111,57.267,21.84277778,50.645,19.50777778,58.851,20.67388889,58.85,0,0,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:32,1,1,7.41E-14,3.24E-14,18.1,63,551.6983333,2.80E-13,3.02E-13,19.68994444,63,533.7988889,20.53111111,57.42,21.84277778,50.582,19.50777778,58.821,20.67388889,58.82,0,0,0,0.9,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:33,1,1,7.41E-14,3.24E-14,18.1,63,551.4983333,2.80E-13,3.02E-13,19.68327778,63,533.6655556,20.53111111,57.574,21.84277778,50.582,19.50777778,58.79,20.67388889,58.789,0,0,0,0.93,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:34,1,1,7.41E-14,3.24E-14,18.1,63,551.2983333,2.80E-13,3.02E-13,19.67661111,63,533.5322222,20.53111111,57.635,21.84277778,50.582,19.50777778,58.79,20.67388889,58.789,0,0,0,0.93,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:35,0,1,7.41E-14,3.24E-14,18.1,63,551.0983333,2.80E-13,3.02E-13,19.66994444,63,533.3988889,20.53111111,57.236,21.81888889,50.579,19.50777778,58.76,20.65,58.816,0,0,0,0.89,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:36,0,1,7.41E-14,3.24E-14,18.1,63,550.8983333,2.80E-13,3.02E-13,19.66327778,63,533.2655556,20.53111111,57.206,21.81888889,50.579,19.50777778,58.76,20.65,58.724,0,0,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:37,0,1,7.41E-14,3.24E-14,18.1,63,550.6983333,2.80E-13,3.02E-13,19.65661111,63,533.1322222,20.53111111,57.328,21.81888889,50.516,19.53222222,58.703,20.65,58.785,0,0,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:38,0,2,7.41E-14,3.24E-14,18.1,63,550.4983333,2.80E-13,3.02E-13,19.64994444,63,532.9988889,20.53111111,57.543,21.81888889,50.579,19.53222222,58.672,20.65,58.785,0,0,0,0.93,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:39,0,2,7.41E-14,3.24E-14,18.1,63,550.2983333,2.80E-13,3.02E-13,19.64327778,63,532.8655556,20.53111111,57.42,21.795,50.576,19.53222222,58.672,20.62722222,58.812,0,0,0,0.93,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:40,0,2,7.41E-14,3.24E-14,18.1,63,550.0983333,2.80E-13,3.02E-13,19.63661111,63,532.7322222,20.53111111,57.267,21.795,50.544,19.53222222,58.672,20.62722222,58.782,0,0,0,0.89,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:41,0,2,7.41E-14,3.24E-14,18.1,63,549.8983333,2.80E-13,3.02E-13,19.62994444,63,532.5988889,20.53111111,56.837,21.795,50.544,19.53222222,58.672,20.62722222,58.782,0,0,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:42,0,1,7.41E-14,3.24E-14,18.1,63,549.6983333,2.80E-13,3.02E-13,19.62327778,63,532.4655556,20.53111111,57.42,21.795,50.576,19.53222222,58.581,20.62722222,58.721,0,0,0,0.9,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:43,0,1,7.41E-14,3.24E-14,18.1,63,549.4983333,2.80E-13,3.02E-13,19.61661111,63,532.3322222,20.53111111,57.482,21.77222222,50.604,19.53222222,58.55,20.62722222,58.782,0,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:44,0,2,7.41E-14,3.24E-14,18.1,63,549.2983333,2.80E-13,3.02E-13,19.60994444,63,532.1988889,20.53111111,57.359,21.77222222,50.635,19.53222222,58.581,20.62722222,58.782,0,0,0,0.94,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:45,0,2,7.41E-14,3.24E-14,18.1,63,549.0983333,2.80E-13,3.02E-13,19.60327778,63,532.0655556,20.53111111,57.206,21.77222222,50.667,19.53222222,58.55,20.62722222,58.782,0,0,0,0.89,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:46,0,1,7.41E-14,3.24E-14,18.10338889,63,548.7288889,2.80E-13,3.02E-13,19.6,63,532.0338889,20.53111111,57.267,21.77222222,50.698,19.53222222,58.55,20.62722222,58.69,0,0,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:47,0,1,7.41E-14,3.24E-14,18.11005556,63,548.1955556,2.80E-13,3.02E-13,19.6,63,532.1005556,20.53111111,57.298,21.77222222,50.793,19.53222222,58.52,20.60277778,58.748,0,0,0,0.89,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:48,0,2,7.41E-14,3.24E-14,18.11672222,63,547.6622222,2.80E-13,3.02E-13,19.6,63,532.1672222,20.53111111,57.635,21.77222222,50.761,19.53222222,58.49,20.60277778,58.686,0,0,0,0.92,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:49,0,2,7.41E-14,3.24E-14,18.12338889,63,547.1288889,2.80E-13,3.02E-13,19.6,63,532.2338889,20.53111111,57.451,21.74777778,50.632,19.53222222,58.49,20.60277778,58.686,0,0,0,0.92,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:50,0,2,7.41E-14,3.24E-14,18.13005556,63,546.5955556,2.80E-13,3.02E-13,19.6,63,532.3005556,20.53111111,57.298,21.74777778,50.853,19.53222222,58.49,20.60277778,58.717,0,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:51,0,2,7.41E-14,3.24E-14,18.13672222,63,546.0622222,2.80E-13,3.02E-13,19.6,63,532.3672222,20.53111111,57.206,21.74777778,50.884,19.53222222,58.459,20.60277778,58.748,0,0,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10,93
02/14/2019 2:52,0,2,7.41E-14,3.24E-14,18.14338889,63,545.5288889,2.80E-13,3.02E-13,19.6,63,532.4338889,20.53111111,57.328,21.74777778,50.79,19.53222222,58.459,20.60277778,58.778,0,0,0,0.89,100,21.131,22.091,21.694,21.571,21.555,10,93
02/14/2019 2:53,0,2,7.41E-14,3.24E-14,18.15005556,63,544.9955556,2.80E-13,3.02E-13,19.6,63,532.5005556,20.53111111,57.113,21.74777778,50.853,19.53222222,58.459,20.60277778,58.748,0,0,0,0.93,100,21.131,22.091,21.694,21.571,21.555,10,93
02/14/2019 2:54,0,2,7.41E-14,3.24E-14,18.15672222,63,544.4622222,2.80E-13,3.02E-13,19.6,63,532.5672222,20.53111111,56.806,21.74777778,50.695,19.53222222,58.429,20.60277778,58.717,0,0,0,0.92,100,21.131,22.091,21.694,21.571,21.555,10.02314815,92.95833333
02/14/2019 2:55,0,2,7.41E-14,3.24E-14,18.16338889,63,543.9288889,2.80E-13,3.02E-13,19.6,63,532.6338889,20.53111111,57.113,21.74777778,50.695,19.53222222,58.429,20.57888889,58.744,0,0,0,0.89,100,21.131,22.091,21.694,21.571,21.555,10.0462963,92.91666667
02/14/2019 2:56,0,2,7.41E-14,3.24E-14,18.17005556,63,543.3955556,2.80E-13,3.02E-13,19.6,63,532.7005556,20.53111111,57.113,21.74777778,50.727,19.53222222,58.398,20.57888889,58.713,0,0,0,0.88,100,21.131,22.091,21.694,21.571,21.555,10.06944444,92.875
02/14/2019 2:57,0,2,7.41E-14,3.24E-14,18.17672222,63,542.8622222,2.80E-13,3.02E-13,19.6,63,532.7672222,20.53111111,56.16,21.72388889,50.66,19.53222222,58.429,20.57888889,58.713,0,0,0,0.88,100,21.131,22.091,21.694,21.571,21.555,10.09259259,92.83333333
02/14/2019 2:58,0,2,7.41E-14,3.24E-14,18.18338889,63,542.3288889,2.80E-13,3.02E-13,19.6,63,532.8338889,20.53111111,56.376,21.72388889,50.723,19.555,58.402,20.57888889,58.805,0.34,0,0,0.93,100,21.131,21.591,21.694,21.571,21.555,10.11574074,92.79166667
02/14/2019 2:59,0,2,7.41E-14,3.24E-14,18.19005556,63,541.7955556,2.80E-13,3.02E-13,19.6,63,532.9005556,20.53111111,56.006,21.72388889,50.881,19.555,58.371,20.555,58.801,0.34,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10.13888889,92.75
02/14/2019 3:00,0,2,7.41E-14,3.24E-14,18.19672222,63,541.2622222,2.80E-13,3.02E-13,19.6,63,532.9672222,20.53111111,56.252,21.72388889,50.692,19.53222222,58.276,20.555,58.862,0.34,0,0,0.9,100,21.131,21.591,21.694,21.571,21.555,10.16203704,92.70833333
02/14/2019 3:01,0,2,7.41E-14,3.24E-14,18.2,62.96611111,545.5072222,2.80E-13,3.02E-13,19.6,63,531.78,20.53111111,55.574,21.72388889,50.818,19.53222222,58.246,20.57888889,58.927,0.35,0,0,0.87,100,21.131,21.591,21.694,21.571,21.555,10.18518519,92.66666667
02/14/2019 3:02,0,2,7.41E-14,3.24E-14,18.2,62.89944444,554.3738889,2.80E-13,3.02E-13,19.6,63,529.38,20.53111111,55.636,21.72388889,50.881,19.555,58.249,20.555,58.862,0.34,0,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10.20833333,92.625
02/14/2019 3:03,0,2,7.41E-14,3.24E-14,18.2,62.83277778,563.2405556,2.80E-13,3.02E-13,19.6,63,526.98,20.53111111,56.129,21.72388889,51.132,19.555,58.28,20.555,58.923,0.34,0,0,0.92,100,21.131,21.591,21.694,21.571,21.555,10.23148148,92.58333333
02/14/2019 3:04,0,2,7.41E-14,3.24E-14,18.2,62.76611111,572.1072222,2.80E-13,3.02E-13,19.6,63,524.58,20.53111111,55.821,21.72388889,51.195,19.555,58.249,20.555,58.771,0.34,0,0,0.92,100,21.131,21.591,21.694,21.571,21.555,10.25462963,92.54166667
02/14/2019 3:05,0,2,7.41E-14,3.24E-14,18.2,62.69944444,580.9738889,2.80E-13,3.02E-13,19.6,63,522.18,20.53111111,55.667,21.72388889,51.258,19.57888889,58.345,20.555,58.832,0.34,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10.27777778,92.5
02/14/2019 3:06,0,2,7.41E-14,3.24E-14,18.2,62.63277778,589.8405556,2.80E-13,3.02E-13,19.6,63,519.78,20.53111111,56.191,21.72388889,51.384,19.57888889,58.314,20.53111111,58.92,0.34,0,0,0.87,100,21.131,21.591,21.694,21.571,21.555,10.30092593,92.45833333
02/14/2019 3:07,0,2,7.41E-14,3.24E-14,18.2,62.56611111,598.7072222,2.80E-13,3.02E-13,19.6,63,517.38,20.555,56.287,21.72388889,51.635,19.57888889,58.192,20.53111111,58.95,0.34,0,0,0.88,100,21.131,21.591,21.694,21.571,21.555,10.32407407,92.41666667
02/14/2019 3:08,0,2,7.41E-14,3.24E-14,18.2,62.49944444,607.5738889,2.80E-13,3.02E-13,19.6,63,514.98,20.555,55.917,21.72388889,51.384,19.57888889,58.192,20.53111111,58.797,0.34,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10.34722222,92.375
02/14/2019 3:09,0,2,7.41E-14,3.24E-14,18.2,62.43277778,616.4405556,2.80E-13,3.02E-13,19.6,63,512.58,20.555,55.794,21.7,51.412,19.60277778,58.196,20.53111111,58.706,0.33,0,0,0.93,100,21.131,21.591,21.694,21.571,21.555,10.37037037,92.33333333
02/14/2019 3:10,0,2,7.41E-14,3.24E-14,18.2,62.36611111,625.3072222,2.80E-13,3.02E-13,19.6,63,510.18,20.555,56.133,21.7,51.38,19.60277778,58.165,20.53111111,58.797,0.33,0,0,0.9,100,21.131,21.591,21.694,21.571,21.555,10.39351852,92.29166667
02/14/2019 3:11,0,2,7.41E-14,3.24E-14,18.2,62.29944444,634.1738889,2.80E-13,3.02E-13,19.6,63,507.78,20.555,55.67,21.7,51.223,19.60277778,58.165,20.53111111,58.797,0.34,0,0,0.89,100,21.131,21.591,21.694,21.571,21.555,10.41666667,92.25
02/14/2019 3:12,0,2,7.41E-14,3.24E-14,18.2,62.23277778,643.0405556,2.80E-13,3.02E-13,19.6,63,505.38,20.555,55.824,21.7,51.443,19.62722222,58.199,20.50722222,58.824,0.34,0,0,0.87,100,21.131,21.591,21.694,21.571,21.555,10.43981481,92.20833333
02/14/2019 3:13,0,2,7.41E-14,3.24E-14,18.2,62.16611111,651.9072222,2.80E-13,3.02E-13,19.6,63,502.98,20.555,56.009,21.7,51.38,19.62722222,58.199,20.50722222,58.763,0.34,0,0,0.9,100,21.131,21.591,21.694,21.571,21.555,10.46296296,92.16666667
02/14/2019 3:14,0,2,7.41E-14,3.24E-14,18.2,62.09944444,660.7738889,2.80E-13,3.02E-13,19.6,63,500.58,20.555,56.102,21.7,51.506,19.62722222,58.199,20.50722222,58.702,0.33,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10.48611111,92.125
02/14/2019 3:15,0,2,7.41E-14,3.24E-14,18.2,62.03277778,669.6405556,2.80E-13,3.02E-13,19.6,63,498.18,20.555,56.933,21.7,51.443,19.62722222,58.108,20.50722222,58.763,0.33,0,0,0.91,100,21.131,21.591,21.694,21.571,21.555,10.50925926,92.08333333
02/14/2019 3:16,0,2,7.41E-14,3.24E-14,18.2,62,672.8138889,2.80E-13,3.02E-13,19.6,63,496.39,20.555,56.84,21.7,51.663,19.62722222,58.077,20.50722222,58.763,0.35,0,0,0.86,100,21.131,21.591,21.694,21.571,21.305,10.53240741,92.04166667
02/14/2019 3:17,0,2,7.41E-14,3.24E-14,18.2,62,670.4805556,2.80E-13,3.02E-13,19.6,63,495.19,20.555,56.718,21.7,51.475,19.65111111,58.05,20.50722222,58.824,0.34,0,0,0.89,100,21.131,21.591,21.694,21.571,21.055,10.55555556,92
02/14/2019 3:18,0,2,7.41E-14,3.24E-14,18.2,62,668.1472222,2.80E-13,3.02E-13,19.6,63,493.99,20.555,56.687,21.7,51.569,19.65111111,58.02,20.50722222,58.824,0.34,0,0,0.91,100,21.131,21.591,21.694,21.571,21.055,10.55555556,92
02/14/2019 3:19,1,2,7.41E-14,3.24E-14,18.2,62,665.8138889,2.80E-13,3.02E-13,19.6,63,492.79,20.555,56.564,21.7,51.506,19.65111111,57.989,20.50722222,58.824,0.33,0,0,0.92,100,21.131,21.591,21.694,21.571,21.055,10.55555556,92
02/14/2019 3:20,1,2,7.41E-14,3.24E-14,18.2,62,663.4805556,2.80E-13,3.02E-13,19.6,63,491.59,20.555,56.933,21.7,51.537,19.67388889,57.932,20.48388889,58.821,0.34,0,0,0.92,100,21.131,21.591,21.694,21.571,21.055,10.55555556,92
02/14/2019 3:21,1,2,7.41E-14,3.24E-14,18.2,62,661.1472222,2.80E-13,3.02E-13,19.6,63,490.39,20.555,56.687,21.67611111,51.628,19.67388889,57.932,20.48388889,58.821,0.35,0,0,0.9,100,21.131,21.591,21.694,21.571,21.055,10.55555556,92
02/14/2019 3:22,1,2,7.41E-14,3.24E-14,18.2,62,658.8138889,2.80E-13,3.02E-13,19.6,63,489.19,20.555,56.718,21.67611111,51.471,19.69777778,57.905,20.48388889,58.821,0.34,0,0,0.87,100,21.131,21.591,21.694,21.571,21.055,10.59259259,92.06666667
02/14/2019 3:23,0,2,7.41E-14,3.24E-14,18.2,62,656.4805556,2.80E-13,3.02E-13,19.6,63,487.99,20.555,56.348,21.67611111,51.628,19.69777778,57.905,20.48388889,58.882,0.34,0,0,0.91,100,21.131,21.591,21.694,21.571,21.055,10.62962963,92.13333333
02/14/2019 3:24,0,2,7.41E-14,3.24E-14,18.2,62,654.1472222,2.80E-13,3.02E-13,19.6,63,486.79,20.555,56.564,21.67611111,51.879,19.69777778,57.875,20.48388889,58.882,0.34,0,0,0.93,100,21.131,21.591,21.694,21.571,21.055,10.66666667,92.2
02/14/2019 3:25,1,2,7.41E-14,3.24E-14,18.2,62,651.8138889,2.80E-13,3.02E-13,19.6,63,485.59,20.555,56.718,21.67611111,51.722,19.72222222,57.878,20.48388889,58.973,0.34,0,0,0.92,100,21.131,21.591,21.694,21.571,21.055,10.7037037,92.26666667
02/14/2019 3:26,1,2,7.41E-14,3.24E-14,18.2,62,649.4805556,2.80E-13,3.02E-13,19.6,63,484.39,20.555,56.779,21.67611111,51.691,19.72222222,57.817,20.48388889,58.943,0.34,0,0,0.89,100,21.131,21.591,21.694,21.571,21.055,10.74074074,92.33333333
02/14/2019 3:27,0,2,7.41E-14,3.24E-14,18.2,62,647.1472222,2.80E-13,3.02E-13,19.6,63,483.19,20.555,56.963,21.67611111,51.691,19.74611111,57.79,20.46,58.939,0.35,0,0,0.88,100,21.131,21.591,21.694,21.571,21.055,10.77777778,92.4
02/14/2019 3:28,0,2,7.41E-14,3.24E-14,18.2,62,644.8138889,2.80E-13,3.02E-13,19.6,63,481.99,20.555,57.393,21.65222222,52.001,19.74611111,57.79,20.46,58.939,0.34,0,0,0.9,100,21.131,21.591,21.694,21.571,21.055,10.81481481,92.46666667
02/14/2019 3:29,0,2,7.41E-14,3.24E-14,18.2,62,642.4805556,2.80E-13,3.02E-13,19.6,63,480.79,20.555,57.455,21.65222222,51.751,19.77,57.763,20.46,58.878,0,0,0,0.92,100,21.131,21.591,21.694,21.571,21.055,10.85185185,92.53333333
02/14/2019 3:30,0,2,7.41E-14,3.24E-14,18.2,62,640.1472222,2.80E-13,3.02E-13,19.6,63,479.59,20.555,57.731,21.65222222,51.813,19.77,57.702,20.46,58.817,0,0,0,0.93,100,21.131,21.591,21.694,21.571,21.055,10.88888889,92.6
02/14/2019 3:31,1,2,7.41E-14,3.24E-14,18.2,62,638.5255556,2.80E-13,3.02E-13,19.59661111,63,478.8983333,20.555,57.822,21.65222222,52.064,19.79277778,57.706,20.46,58.878,0,0,0,0.88,100,21.131,21.591,21.694,21.571,21.055,10.92592593,92.66666667
02/14/2019 3:32,1,2,7.41E-14,3.24E-14,18.2,62,637.5922222,2.80E-13,3.02E-13,19.58994444,63,478.6983333,20.555,57.853,21.65222222,52.127,19.79277778,57.706,20.46,58.878,0,0,0,0.88,100,21.131,21.591,21.694,21.571,21.055,10.96296296,92.73333333
02/14/2019 3:33,0,2,7.41E-14,3.24E-14,18.2,62,636.6588889,2.80E-13,3.02E-13,19.58327778,63,478.4983333,20.555,57.945,21.65222222,52.064,19.81722222,57.74,20.46,58.847,0,0,0,0.92,100,21.131,21.591,21.694,21.571,21.055,11,92.8
02/14/2019 3:34,0,2,7.41E-14,3.24E-14,18.2,62,635.7255556,2.80E-13,3.02E-13,19.57661111,63,478.2983333,20.555,58.037,21.65222222,52.095,19.81722222,57.679,20.46,58.908,0,0,0,0.92,100,21.131,21.591,21.694,21.571,21.055,11.03703704,92.86666667
02/14/2019 3:35,0,2,7.41E-14,3.24E-14,18.2,62,634.7922222,2.80E-13,3.02E-13,19.56994444,63,478.0983333,20.555,57.976,21.65222222,52.377,19.81722222,57.618,20.46,58.908,0,0,0,0.91,100,21.131,21.341,21.694,21.571,21.055,11.07407407,92.93333333
02/14/2019 3:36,0,2,7.41E-14,3.24E-14,18.2,62,633.8588889,2.80E-13,3.02E-13,19.56327778,63,477.8983333,20.555,58.037,21.65222222,51.907,19.84111111,57.621,20.46,58.817,0,0,0,0.88,100,21.131,21.091,21.694,21.571,21.055,11.11111111,93
02/14/2019 3:37,0,2,7.41E-14,3.24E-14,18.2,62,632.9255556,2.80E-13,3.02E-13,19.55661111,63,477.6983333,20.555,58.098,21.65222222,51.813,19.84111111,57.591,20.43611111,58.905,0,0,0,0.88,100,21.131,21.091,21.694,21.571,21.055,11.14379085,92.76470588
02/14/2019 3:38,0,2,7.41E-14,3.24E-14,18.2,62,631.9922222,2.80E-13,3.02E-13,19.54994444,63,477.4983333,20.555,58.098,21.62777778,51.998,19.865,57.594,20.43611111,58.905,0,0,0,0.92,100,21.131,21.091,21.694,21.571,21.055,11.17647059,92.52941176
02/14/2019 3:39,1,2,7.41E-14,3.24E-14,18.2,62,631.0588889,2.80E-13,3.02E-13,19.54327778,63,477.2983333,20.555,58.067,21.62777778,52.092,19.865,57.533,20.43611111,58.905,0,0,0,0.94,100,21.131,21.091,21.694,21.571,21.055,11.20915033,92.29411765
02/14/2019 3:40,1,2,7.41E-14,3.24E-14,18.2,62,630.1255556,2.80E-13,3.02E-13,19.53661111,63,477.0983333,20.555,58.067,21.62777778,52.311,19.88777778,57.567,20.43611111,58.874,0,0,0,0.91,100,21.131,21.091,21.694,21.571,21.055,11.24183007,92.05882353
02/14/2019 3:41,0,2,7.41E-14,3.24E-14,18.2,62,629.1922222,2.80E-13,3.02E-13,19.52994444,63,476.8983333,20.555,57.976,21.62777778,52.217,19.88777778,57.506,20.43611111,58.874,0,0,0,0.89,100,21.131,21.091,21.193,21.571,21.055,11.2745098,91.82352941
