Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/10/2019 19:38,0,0,0,0,0,8.258333333,10.5,24.9,54,963.5916667,6.843333333,19.63833333,24.7,55,849.1566667,6.398333333,7.195,25,54,1001.398333,19,18,26.05,NA,25.5,25,25,0,7,4,0.2,0.3,0,100,100,0,25.42777778,58.165,25.30722222,55.84,24.895,56.217,24.87111111,53.36,20.69777778,72.682
08/10/2019 19:39,0,0,0,0,0,8.483333333,10.725,24.9,54,963,6.325,23.015,24.7,55,849.1766667,6.198333333,6.595,25,54,1001.198333,19,18,26.38333333,NA,25.5,25,25,0,6,4,0.2,0.3,0,100,100,0,25.42777778,57.636,25.30722222,55.808,24.895,56.154,24.87111111,53.391,20.69777778,72.769
08/10/2019 19:40,0,0,0,0,0,8.591666667,9.941666667,24.9,54,963.4083333,6.401666667,10.48333333,24.7,55,851.0833333,6.05,6.330833333,25.00258333,54,1001.05,19,18,26.5,NA,25.5,25,25,0,7,4,0.2,0.3,0,100,91.67,66.67,25.42777778,57.543,25.30722222,55.777,24.895,56.123,24.87111111,53.454,20.69777778,72.943
08/10/2019 19:41,0,0,0,0,0,7.931818182,9.346969697,24.9,54,965.9666667,5.965,15.13166667,24.7,55,852.19,6.201666667,8.016666667,25.02016667,54,1001.201667,19,18,26.5,NA,25.5,25,25,0,7,4,0.2,0.3,0,100,100,100,25.40388889,57.446,25.30722222,55.902,24.895,56.029,24.87111111,53.423,20.69777778,72.769
08/10/2019 19:42,0,0,0,0,0,8.468181818,9.96969697,24.9,54,966.2333333,6.176666667,23.40666667,24.7,55,850.3683333,6.401666667,10.01666667,25.04016667,54,1001.401667,19,18,26.5,NA,25.5,25,25,0,6,4,0.2,0.3,0,100,100,100,25.40388889,57.415,25.30722222,55.933,24.895,56.061,24.87111111,53.454,20.69777778,72.566
08/10/2019 19:43,0,0,0,0,0,7.925,9.016666667,24.9,54,967.9083333,6.665,15.50666667,24.7,55,850.6316667,6.601666667,12.01666667,25.06016667,54,1001.601667,19,18,28.45,NA,25.5,25,25,0,7,4,0.2,0.3,0,100,100,100,25.38,57.567,25.30722222,55.84,24.895,56.029,24.87111111,53.517,20.69777778,72.566
08/10/2019 19:44,0,0,0,0,0,8.408333333,9.925,24.9,54,967.8333333,6,16.17,24.7,55,851,6.801666667,14.01666667,25.08016667,54,1001.801667,19,18,31.51,NA,25.5,25,25,0,7,5,0.2,0.3,0,100,100,100,25.38,57.94,25.30722222,55.808,24.895,55.998,24.87111111,53.548,20.69777778,72.798
08/10/2019 19:45,0,0,0,0,0,8.591666667,9.925,24.9,54,967.5916667,6.508333333,10.11666667,24.7,55,851.5083333,6.975833333,15.62916667,25.09758333,54,1001.898333,19,19,34.91,NA,25.5,25,25,0,7,5,0.2,0.3,0,100,100,100,25.38,57.722,25.30722222,55.808,24.895,55.998,24.87111111,53.548,20.69777778,73.494
08/10/2019 19:46,0,0,0,0,0,8.408333333,10.24166667,24.9,54,967.075,6.975,11.55,24.7,55,851.1666667,7,14.99166667,25.1,54,1001.395,19,19,38.91666667,NA,25.5,25,25,0,7,4,0.2,0.3,0,100,100,100,25.38,57.94,25.30722222,55.902,24.895,55.998,24.87111111,53.58,20.69777778,74.131
08/10/2019 19:47,0,0,0,0,0,8.166666667,9.241666667,24.9,54,968,6.401666667,16.57666667,24.7,55.6,851.4433333,7,13.99166667,25.1,54,1000.795,19,19,43.3,NA,25.5,25,25,0,7,4,0.2,0.3,0,100,100,100,25.40388889,58.348,25.30722222,55.965,24.895,56.029,24.87111111,53.611,20.69777778,74.91
08/10/2019 19:48,0,0,0,0,0,8.425,10.33333333,24.9,54,969.3166667,6.296666667,19.03,24.7,55.38333333,853.0216667,7,12.99166667,25.1,54,1000.195,19,19,47.96666667,NA,25.5,25,25,0,7,4,0.2,0.3,0,100,100,100,25.42777778,59.158,25.30722222,55.871,24.895,55.998,24.87111111,53.58,20.67388889,75.366
08/10/2019 19:49,0,0,0,0,0,8.575,10.575,24.9,54,969.425,5.52,13.52833333,24.7,56.01666667,850.7116667,7,11.99166667,25.1,54,999.595,20,19,51.33333333,NA,25.5,25,25,0,7,5,0.2,0.3,0,100,100,100,25.47722222,59.01,25.30722222,55.84,24.895,56.029,24.87111111,53.58,20.67388889,75.711
08/10/2019 19:50,0,0,0,0,0,7.591666667,8.941666667,24.9,54,969,6.138333333,6.228333333,24.7,56.01666667,851.0333333,6.974166667,11.095,25.1,54,999.0208333,20,19,53.75,NA,25.5,25,25,0,7,4,0.2,0.3,0,100,100,100,25.55,57.966,25.30722222,55.871,24.895,55.936,24.87111111,53.58,20.65,75.993
08/10/2019 19:51,0,0,0,0,0,8.166666667,9.166666667,24.9,54,967.9416667,6.275,18.91666667,24.7,55,850.5083333,6.798333333,10.79833333,25.1,54,998.5966667,20,19,54.75,NA,25.5,25,25,0,8,5,0.2,0.3,0,100,100,100,25.57388889,57.253,25.30722222,55.808,24.895,55.904,24.895,53.615,20.62722222,76.132
08/10/2019 19:52,0,0,0,0,0,8.408333333,9.65,24.9,54,966.7416667,6.701666667,17.095,24.7,55,848.6083333,6.598333333,10.59833333,25.1,54,998.1966667,20,19,54.66666667,NA,25.5,25,25,0,7,4,0.2,0.3,0,100,100,100,25.59777778,56.976,25.30722222,55.808,24.895,55.904,24.895,53.709,20.60277778,76.213
08/10/2019 19:53,0,0,0,0,0,8.016666667,9.108333333,24.9,54,965.35,6.368333333,24.44166667,24.7,56.01666667,847.44,6.398333333,10.39833333,25.1,54,997.7966667,20,19,53.95,NA,25.5,25,25,0,7,4,0.2,0.3,0,100,100,100,25.59777778,57.039,25.33111111,55.781,24.895,55.967,24.895,53.709,20.60277778,76.299
08/10/2019 19:54,0,0,0,0,0,6.908333333,8.725,24.9,54,967.8666667,6.965,23.075,24.7,56.01666667,847.3583333,6.198333333,10.19833333,25.1,54,997.3966667,20,19,52.95,NA,25.5,25,25,0,9,2,0.2,0.3,0,100,100,100,25.62277778,57.105,25.33111111,55.781,24.87111111,56.026,24.895,53.772,20.57888889,76.466
08/10/2019 19:55,0,0,0,0,0,7.758333333,9.183333333,24.9,54,970.9083333,5.85,15.20833333,24.7,56.01666667,847.975,6.05,9.946666667,25.1,54,997.0483333,20,19,51.95,NA,25.5,25,25,0,10,4,0.2,0.3,0,100,100,100,25.59777778,57.163,25.33111111,55.781,24.895,56.029,24.895,53.867,20.555,76.604
08/10/2019 19:56,0,0,0,0,0,8.075,9.333333333,24.9,54,971.075,6,12.775,24.7,55.6,848.9566667,6.201666667,9.395,25.1,54,997,20,19,50.9,NA,25.5,25,25,0,10,4,0.2,0.3,0,100,100,100,25.59777778,57.195,25.33111111,55.843,24.895,56.092,24.895,53.929,20.555,77.29
08/10/2019 19:57,0,0,0,0,0,7.734848485,9.537878788,24.9,54,971.8333333,6.333333333,17.15833333,24.7,55.38333333,846.6283333,6.401666667,8.795,25.1,54,997,20,19,49.56666667,NA,25.5,25,25,0,10,3,0.2,0.3,0,100,100,100,25.57388889,57.285,25.33111111,55.874,24.895,55.904,24.895,53.961,20.53111111,77.798
08/10/2019 19:58,0,0,0,0,0,8.423484848,10.50378788,24.9,54,972,6.808333333,24.71833333,24.7,55.6,848.54,6.601666667,8.195,25.1,54,997,20,19,48.23333333,NA,25.5,25,25,0,11,4,0.2,0.1,0,100,100,100,25.57388889,57.285,25.33111111,55.906,24.895,55.967,24.895,53.992,20.48388889,78.528
08/10/2019 19:59,0,0,0,0,0,8.741666667,10.74166667,24.9,54,972.4083333,6.7,19.685,24.7,55.38333333,849.7866667,6.801666667,7.595,25.1,54,997,20,19,46.9,NA,25.5,25,25,0,11,4,0.2,0.1,0,100,100,100,25.55,57.312,25.33111111,55.937,24.895,56.029,24.895,53.961,20.46,79.429
08/10/2019 20:00,0,0,0,0,0,7.925,10.24166667,24.9,54,974.8166667,6.133333333,14.21333333,24.7,55,848.1316667,6.975833333,7.124166667,25.1,54.02583333,997.1033333,20,19,45.56666667,NA,25.5,25,25,0,11,4,0.2,0.1,0,100,100,100,25.55,57.312,25.30722222,55.965,24.87111111,56.026,24.895,53.961,20.43611111,79.989
08/10/2019 20:01,0,0,0,0,0,7.666666667,10.16666667,24.9,54,975,6.368333333,15.76333333,24.7,55.6,849.7633333,7,7.403333333,25.1,54.20166667,997.8066667,20,19,44.45,NA,25.5,25,25,0,11,4,0.2,0.1,0,100,100,100,25.55,57.343,25.30722222,55.996,24.895,56.092,24.895,53.992,20.41222222,80.323
08/10/2019 20:02,0,0,0,0,0,7.833333333,9.441666667,24.9,54,974.5166667,6.49,13.045,24.7,55.38333333,848.6916667,7,7.803333333,25.1,54.40166667,998.6066667,20,19,43.45,NA,25.5,25,25,0,10,4,0.2,0.1,0,100,100,100,25.55,57.343,25.30722222,55.996,24.895,55.998,24.895,53.961,20.365,81.184
08/10/2019 20:03,0,0,0,0,0,9.075,11.15,24.9,54,973.1666667,6.498333333,13.49,24.7,55.6,848.21,7,8.203333333,25.1,54.60166667,999.4066667,20,19,42.45,NA,25.5,25,25,0,11,4,0.2,0.1,0,100,100,100,25.55,57.374,25.30722222,55.965,24.895,56.092,24.895,53.929,20.34111111,81.684
08/10/2019 20:04,0,0,0,0,0,8.091666667,9.35,24.9,54,972.2583333,5.5,11.025,24.7,55.38333333,847.99,7,8.603333333,25.1,54.80166667,1000.206667,20,19,41.66666667,NA,25.5,25,25,0,11,4,0.2,0.1,0,100,100,100,25.55,57.343,25.30722222,56.027,24.895,56.061,24.895,53.929,20.31722222,82.183
08/10/2019 20:05,0,0,0,0,0,8.1,10.25833333,24.9,54,972,5.345,16.17833333,24.7,56.01666667,846.9116667,7,8.951666667,25.1,54.97583333,1000.851667,20,19,41,NA,25.5,25,25,0,11,4,0.2,0.1,0,100,100,100,25.55,57.406,25.30722222,56.059,24.895,56.061,24.895,53.929,20.29277778,82.345
08/10/2019 20:06,0,0,0,0,0,8.241666667,9.575,24.9,54,973.5583333,5.981666667,5.981666667,24.73,55,846.3333333,7,9,25.1,55,1000.596667,20,19,40.33333333,NA,25.5,25,25,0,10,7,0.2,0.1,0,100,100,100,25.525,57.558,25.30722222,56.09,24.895,56.092,24.895,53.961,20.24611111,82.418
08/10/2019 20:07,0,0,0,0,0,7.5,8.666666667,24.9,54,975.8333333,5.658333333,12.25333333,24.71916667,56.01666667,846.965,7,9,25.1,55,1000.196667,20,19,39.66666667,NA,25.5,25,25,0,11,6,0.2,0.1,0,100,100,100,25.525,57.558,25.30722222,56.121,24.87111111,55.995,24.895,53.898,20.22222222,83.361
08/10/2019 20:08,0,0,0,0,0,8,9,24.9,54,973.2,6.175,16.455,24.7,55.6,846.6783333,7,9,25.1,55,999.7966667,20,19,38.95,NA,25.5,25,25,0,11,8,0.2,0.1,0,100,100,100,25.525,57.527,25.30722222,56.121,24.87111111,55.995,24.895,53.867,20.17388889,83.378
08/10/2019 20:09,0,0,0,0,0,7.591666667,9.091666667,24.9,54,971.1666667,5.833333333,22.79166667,24.73,55.38333333,848.92,7,9,25.1,55,999.3966667,20,19,37.95,NA,25.5,25,25,0,11,7,0.2,0.1,0,100,100,100,25.50111111,57.523,25.30722222,56.152,24.87111111,55.963,24.895,53.835,20.12611111,83.312
08/10/2019 20:10,0,0,0,0,0,7.575,8.891666667,24.9,54,971.2416667,5.966666667,19.885,24.71916667,55,846.8766667,7,9,25.1,55,999.0483333,20,19,37.38333333,NA,25.5,25,25,0,11,6,0.2,0.1,0,100,100,100,25.50111111,57.523,25.30722222,56.152,24.87111111,56.026,24.895,53.835,20.07888889,83.607
08/10/2019 20:11,0,0,0,0,0,8,9.183333333,24.9,54,973.65,6.658333333,6.973333333,24.73,56.61666667,846.7,7,9,25.1,55,999,20,19,37,NA,25.5,25,25,0,11,5,0.2,0.1,0,100,100,100,25.50111111,57.554,25.28277778,56.149,24.895,56.029,24.91888889,53.933,20.03111111,83.651
08/10/2019 20:12,0,0,0,0,0,8,9,24.9,54,974.0666667,7.133333333,11.49833333,24.71916667,56.4,846.8183333,7,9,25.1,55,999,20,19,36.33333333,NA,25.5,25,25,0,11,5,0.2,0.1,0,100,100,100,25.50111111,57.429,25.30722222,56.184,24.895,56.061,24.91888889,53.901,20.00722222,83.896
08/10/2019 20:13,0,0,0,0,0,7.425,9.333333333,24.9,54,977.725,7.525,16.75,24.7,55,847.1466667,7,9,25.1,55,999,20,19,35.66666667,NA,25.5,25,25,0,11,5,0.2,0.1,0,100,100,100,25.50111111,57.398,25.28277778,56.211,24.895,55.998,24.91888889,53.901,19.98388889,84.14
08/10/2019 20:14,0,0,0,0,0,7.908333333,10,24.9,54,978.5,6.71,11.21,24.75083333,56.01666667,845.86,7,9,25.1,55,999,20,19,35.05,NA,25.5,25,25,0,10,4,0.2,0.1,0,100,100,100,25.50111111,57.429,25.28277778,56.211,24.895,56.061,24.91888889,53.933,19.93611111,84.351
08/10/2019 20:15,0,0,0,0,0,7.833333333,9.483333333,24.9,54,978,6.466666667,19.10833333,24.7,56.01666667,846.6333333,7,8.948333333,25.10258333,55,998.8708333,20,18,34.71666667,NA,25.5,25,25.02222222,0,11,5,0.5,0.1,0,100,100,100,25.50111111,57.461,25.28277778,56.211,24.895,55.998,24.91888889,53.933,19.88777778,84.644
08/10/2019 20:16,0,0,0,0,0,8.333333333,10.74166667,24.9,54,978.075,7.655,17.015,24.7,55,847.29,7,8.596666667,25.12016667,55,997.9916667,20,18,34.38333333,NA,25.5,25,25.35555556,0,10,5,0.5,0.1,0,100,100,100,25.50111111,57.429,25.28277778,56.243,24.87111111,56.057,24.91888889,53.901,19.84111111,84.826
08/10/2019 20:17,0,0,0,0,0,7.833333333,9.441666667,24.9,54,978.3333333,6.035,19.12666667,24.7,56.61666667,847.035,7,8.196666667,25.14016667,55,996.9916667,20,18,34.05,NA,25.5,25,28.52222222,0,10,4,0.5,0.1,0,100,100,100,25.50111111,57.398,25.28277778,56.243,24.895,56.061,24.91888889,53.901,19.79277778,85.174
08/10/2019 20:18,0,0,0,0,0,8.166666667,9.333333333,24.9,54,979.075,5.658333333,13.08333333,24.73,56,847.01,7,7.796666667,25.16016667,55,995.9916667,20,18,33.71666667,NA,25.5,25,34.28222222,0,11,4,0.5,0.1,0,100,100,100,25.50111111,57.429,25.28277778,56.274,24.895,56.061,24.91888889,53.87,19.74611111,84.777
08/10/2019 20:19,0,0,0,0,0,7.833333333,8.833333333,24.9,54,980.4083333,6.341666667,13.40333333,24.77,57,847.155,7,7.396666667,25.18016667,55,994.9916667,21,18,33.38333333,NA,25.5,25,46.01555556,0,10,4,0.5,0.1,0,100,100,100,25.50111111,57.429,25.28277778,56.305,24.895,56.029,24.91888889,53.901,19.72222222,84.855
08/10/2019 20:20,0,0,0,0,0,8.166666667,9.65,24.9,54.48333333,981.15,5.535,11.82,24.75083333,56.4,846.8433333,6.974166667,7.074166667,25.19758333,55,994.1208333,21,18,33.05,NA,25.5,25,55.82222222,0,10,4,0.5,0.1,0,100,100,100,25.50111111,57.679,25.28277778,56.305,24.895,56.092,24.91888889,53.901,19.67388889,85.174
08/10/2019 20:21,0,0,0,0,0,8.091666667,9.441666667,24.9,55.51666667,982.425,5.965,16.275,24.7,55,847.5083333,6.798333333,7.201666667,25.2,55,994,21,18,32.71666667,NA,25.5,25,63.71111111,0,11,3,0.5,0.1,0,100,100,100,25.525,57.62,25.28277778,56.274,24.895,56.029,24.91888889,53.933,19.62722222,85.384
08/10/2019 20:22,0,0,0,0,0,7.908333333,9.575,24.9,54,982,5.823333333,16.82833333,24.7,55.6,846.8333333,6.598333333,7.401666667,25.2,55,994,21,18,32.38333333,NA,25.5,25,65.37777778,0,10,4,0.5,0.1,0,100,100,100,25.525,57.495,25.28277778,56.336,24.87111111,56.057,24.91888889,53.964,19.60277778,85.268
08/10/2019 20:23,0,0,0,0,0,8,10.18333333,24.9,54,980.65,5.843333333,12.42333333,24.7,56.4,847.0233333,6.398333333,7.601666667,25.2,55,994,21,18,32.05,NA,25.5,25,65.15555556,0,10,4,0.5,0.1,0,100,100,100,25.55,57.53,25.25777778,56.333,24.87111111,56.182,24.91888889,53.964,19.555,85.505
08/10/2019 20:24,0,0,0,0,0,7.833333333,8.833333333,24.9,55.46666667,982.9083333,6,12.52333333,24.7,55.6,844.2266667,6.198333333,7.801666667,25.2,55,994,21,18,31.71666667,NA,25.5,25.23333333,63.44444444,0,11,4,0.5,0.1,0,100,100,100,25.55,57.374,25.25777778,56.333,24.87111111,56.151,24.91888889,54.027,19.53222222,85.829
08/10/2019 20:25,0,0,0,0,0,7.5,9.166666667,24.9,55.51666667,983,6.123333333,22.265,24.7,57,843.6483333,6.05,7.95,25.2,55,994.2325,21,18,31.34,NA,25.5,25.5,61.11111111,0,10,4,0.5,0.1,0,100,100,100,25.55,57.374,25.25777778,56.364,24.87111111,56.088,24.91888889,53.996,19.50777778,85.879
08/10/2019 20:26,0,0,0,0,0,7.833333333,8.983333333,24.9,55.48333333,983.575,6.045,10.83833333,24.7,55.98333333,843.8533333,6.201666667,7.798333333,25.2,55,995.815,21,18,31,NA,25.5,25.5,58.58888889,0,11,4,0.5,0.1,0,100,100,100,25.55,57.374,25.25777778,56.395,24.87111111,56.088,24.91888889,54.027,19.48388889,85.983
08/10/2019 20:27,0,0,0,0,0,8.166666667,10.01666667,24.9,56,983.925,6.156666667,6.156666667,24.7,55.98333333,845.2983333,6.401666667,7.598333333,25.2,55,997.615,21,18,31,NA,25.5,25.26666667,55.94444444,0,11,4,0.5,0.1,0,100,100,100,25.55,57.468,25.25777778,56.395,24.87111111,56.088,24.91888889,53.996,19.46,86.032
08/10/2019 20:28,0,0,0,0,0,7.425,8.425,24.9,56,983,5.833333333,12.94166667,24.7,55.38333333,845.1666667,6.601666667,7.398333333,25.2,55,999.415,21,18,30.78333333,NA,25.5,25.06666667,53.61111111,0,11,3,0.5,0.1,0,100,100,100,25.55,57.374,25.25777778,56.395,24.87111111,56.12,24.91888889,54.059,19.46,86.169
08/10/2019 20:29,0,0,0,0,0,7.5,8.5,24.9,55.53333333,983,5.823333333,7.548333333,24.7,56.01666667,844.69,6.801666667,7.198333333,25.2,55,1001.215,21,18,30.45,NA,25.5,25.4,51.27777778,0,11,4,0.5,0.1,0,100,100,100,25.55,57.499,25.25777778,56.426,24.87111111,56.151,24.91888889,54.09,19.43611111,85.999
08/10/2019 20:30,0,0,0,0,0,7.5,8.5,24.9,54,983.6666667,5.51,9.695,24.7,56.01666667,843.3766667,6.95,7.101666667,25.2,55,1002.55,21,18,30.11666667,NA,25.66666667,25.5,48.98888889,0,11,4,0.5,0.1,0,100,100,100,25.55,57.437,25.25777778,56.426,24.87111111,56.088,24.91888889,54.09,19.41277778,85.774
08/10/2019 20:31,0,0,0,0,0,7.241666667,9.225,24.9,54,982.5916667,5.876666667,14.53333333,24.7,55,838.285,6.798333333,7.605,25.2,55,1001.185,21,18,30,NA,26,25.5,47.32222222,0,11,4,0.5,0.1,0,100,100,100,25.55,57.343,25.25777778,56.458,24.87111111,56.182,24.91888889,54.122,19.41277778,87.115
08/10/2019 20:32,0,0,0,0,0,7.758333333,11.18333333,24.9,54,984.1333333,5.965,21.885,24.7,55,823.3066667,6.598333333,8.205,25.2,55,999.385,21,18,29.95,NA,25.66666667,25.5,45.65555556,0,11,4,0.5,0.1,0,100,100,100,25.55,57.312,25.25777778,56.458,24.87111111,56.151,24.91888889,54.122,19.38888889,86.81
08/10/2019 20:33,0,0,0,0,0,7.741666667,8.983333333,24.9,54,987.725,5.825,13.09166667,24.7,55.6,822.085,6.398333333,8.805,25.2,55,997.585,21,18,29.61666667,NA,25.5,25.5,44.01111111,0,10,3,0.5,0.1,0,100,100,100,25.55,57.25,25.23388889,56.485,24.87111111,56.151,24.91888889,54.122,19.365,85.928
08/10/2019 20:34,0,0,0,0,0,7.666666667,9.516666667,24.9,54,990.225,6.465,15.65833333,24.7,55.98333333,825.5316667,6.198333333,9.405,25.2,55,995.785,21,18,29.5,NA,25.5,25.5,42.67777778,0,11,4,0.5,0.1,0,100,100,100,25.55,57.281,25.25777778,56.489,24.87111111,56.088,24.91888889,54.153,19.365,86.065
08/10/2019 20:35,0,0,0,0,0,7.5,9,24.9,54,995.1916667,6.035,19.12166667,24.7,55.38333333,830.4233333,6.024166667,10.05666667,25.2,55,994.2691667,21,18,29.45,NA,25.83333333,25.5,41.34444444,0,11,3,0.5,0.1,0,100,100,100,25.55,57.25,25.23388889,56.517,24.87111111,56.151,24.91888889,54.184,19.34111111,86.689
08/10/2019 20:36,0,0,0,0,0,7.5,9.558333333,24.9,54,998.2583333,6.166666667,13.725,24.7,56.61666667,826.705,6,11.00833333,25.2,55,994.4033333,21,18,29.11666667,NA,26,25.5,40.03333333,0,11,4,0.5,0.1,0,100,100,100,25.55,57.25,25.23388889,56.517,24.87111111,56.12,24.91888889,54.153,19.31777778,87.066
08/10/2019 20:37,0,0,0,0,0,8,9.775,24.9,54,998.1666667,5.041666667,5.041666667,24.7,57,802.975,6,12.00833333,25.2,55,994.8033333,21,18,29,NA,26,25.5,39.03333333,0,11,3,0.5,0.1,0,100,100,100,25.55,57.281,25.23388889,56.517,24.87111111,56.12,24.91888889,54.184,19.31777778,87.529
08/10/2019 20:38,0,0,0,0,0,7.991666667,10.125,24.9,54,997.6583333,5.973333333,8.24,24.7,57,761.1633333,6,13.00833333,25.2,55,995.2033333,21,18,29,NA,26,25.5,38.03333333,0,11,4,0.5,0.1,0,100,100,100,25.55,57.25,25.23388889,56.517,24.87111111,56.151,24.91888889,54.153,19.29388889,87.986
08/10/2019 20:39,0,0,0,0,0,7.725,10.23333333,24.9,54,996.3833333,5.158333333,15.825,24.7,57,723.335,6,14.00833333,25.2,55,995.6033333,21,18,29,NA,26,25.5,37.05111111,0,11,5,0.5,0.1,0,100,100,100,25.55,57.187,25.23388889,56.579,24.87111111,56.088,24.91888889,54.184,19.29388889,88.149
08/10/2019 20:40,0,0,0,0,0,8.766666667,11.3,24.9,54,994.675,5.833333333,5.833333333,24.73,57,706.0366667,6.025833333,14.905,25.2,55,996.1325,21,18,28.78333333,NA,26,25.5,36.31777778,0,11,4,0.5,0.1,0,100,100,100,25.525,57.215,25.23388889,56.579,24.87111111,56.151,24.91888889,54.153,19.27,88.171
08/10/2019 20:41,0,0,0,0,0,8.333333333,9.983333333,24.9,54,994.575,5.033333333,17.10833333,24.71916667,57,700.7016667,6.201666667,15.20166667,25.2,55,997.4116667,21,18,28.5,NA,26,25.5,35.62222222,0,10,4,0.5,0.1,0,100,100,100,25.525,57.184,25.23388889,56.579,24.87111111,56.088,24.91888889,54.184,19.27,88.008
08/10/2019 20:42,0,0,0,0,0,8.066666667,10.83333333,24.95083333,54,995,5.318333333,26.50166667,24.7,57,684.3366667,6.401666667,15.40166667,25.2,55,998.8116667,21,18,28.5,NA,26,25.5,34.95555556,0,11,4,0.5,0.1,0,100,100,100,25.525,57.184,25.21,56.575,24.87111111,56.151,24.91888889,54.153,19.24611111,87.948
08/10/2019 20:43,0,0,0,0,0,7.6,8.691666667,24.92416667,54,995.4083333,5.566666667,17.25666667,24.7,57,687.36,6.601666667,15.60166667,25.2,55,1000.211667,21,18,28.5,NA,26,25.5,34.28888889,0,10,5,0.5,0.1,0,100,100,100,25.525,57.184,25.21,56.575,24.87111111,56.307,24.91888889,54.153,19.22222222,88.187
08/10/2019 20:44,0,0,0,0,0,8,9,24.95,54,996,4.641666667,22.91333333,24.7,57,692.8733333,6.801666667,15.80166667,25.2,55,1001.611667,21,18,28.45,NA,26,25.5,33.62222222,0,11,5,0.5,0.1,0,100,100,100,25.525,57.215,25.23388889,56.61,24.87111111,56.151,24.91888889,54.122,19.22222222,88.458
08/10/2019 20:45,0,0,0,0,0,8.233333333,9.816666667,24.92666667,55.46666667,994.9166667,5.01,11.59,24.7,57,683.7483333,6.975833333,15.795,25.2,55,1002.753333,21,10,28.11666667,NA,26,25.5,32.97777778,0,10,5,0.5,0.1,0,100,100,100,25.525,57.277,25.21,56.607,24.87111111,56.182,24.94388889,54.156,19.22222222,88.675
08/10/2019 20:46,0,0,0,0,0,8.258333333,9.516666667,24.95,56,993.0166667,5.831666667,11.60666667,24.7,57,684.8566667,7,14.58833333,25.2,55,1002.395,21,10,28,NA,26,25.5,32.64444444,0,11,4,0.5,0.1,0,100,100,100,25.525,57.34,25.21,56.638,24.87111111,56.244,24.94388889,54.125,19.19888889,88.994
08/10/2019 20:47,0,0,0,0,0,8,9.483333333,24.92416667,55,993.6666667,5.29,19.42333333,24.7,57,709.76,7,13.18833333,25.2,55,1001.795,21,10,28,NA,26,25.5,32.12222222,0,10,4,0.5,0.1,0,100,100,100,25.50111111,57.367,25.21,56.638,24.87111111,56.276,24.94388889,54.125,19.19888889,89.156
08/10/2019 20:48,0,0,0,0,0,7.666666667,11.66666667,24.95,56,992.9083333,5.201666667,11.435,24.7,57,728.86,7,11.78833333,25.2,55,1001.195,21,10,28,NA,26,25.5,31.47777778,0,10,4,0.5,0.1,0,100,100,100,25.50111111,57.367,25.21,56.638,24.87111111,56.244,24.94388889,54.094,19.175,89.366
08/10/2019 20:49,0,0,0,0,0,7.5,9.35,25,56,993.5,5.683333333,9.868333333,24.7,57,735.7083333,7,10.38833333,25.2,55,1000.595,20,10,28,NA,26,25.5,31.14444444,0,11,4,0.5,0.1,0,100,100,100,25.50111111,57.367,25.21,56.638,24.87111111,56.12,24.94388889,54.125,19.175,89.636
08/10/2019 20:50,0,0,0,0,0,6.916666667,7.916666667,25,56,994.7416667,5.133333333,5.538333333,24.7,57,736.6916667,6.974166667,9.2725,25.2,55,999.84,20,10,27.95,NA,26,25.5,30.81111111,0,10,5,0.5,0.1,0,100,100,100,25.50111111,57.367,25.21,56.638,24.87111111,56.213,24.94388889,54.156,19.175,89.879
08/10/2019 20:51,0,0,0,0,0,7.741666667,9.391666667,25,56,995.3,4.883333333,14.42666667,24.7,57,738.1133333,6.798333333,9.806666667,25.2,55,998.185,20,10,27.61666667,NA,26,25.5,30.47777778,0,11,4,0.5,0.1,0,100,100,100,25.50111111,57.336,25.21,56.669,24.87111111,56.307,24.94388889,54.094,19.15111111,90.062
08/10/2019 20:52,0,0,0,0,0,8.166666667,9.85,25,56,996.9083333,4.651666667,9.018333333,24.7,57,753.185,6.598333333,10.60666667,25.2,55,996.385,20,10,27.5,NA,26,25.5,30.14444444,0,11,5,0.5,0.1,0,100,100,100,25.47722222,57.364,25.21,56.669,24.87111111,56.213,24.94388889,54.125,19.15111111,90.223
08/10/2019 20:53,0,0,0,0,0,8,9.983333333,25,56,997.1,5.18,9.755,24.78083333,57,761.2516667,6.398333333,11.40666667,25.2,55,994.585,20,10,27.5,NA,26,25.5,29.81111111,0,10,5,0.5,0.1,0,100,100,100,25.47722222,57.364,25.21,56.669,24.87111111,56.338,24.94388889,54.125,19.15111111,90.384
