Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
02/11/2019 2:40,2,7.187,27,26,0.666666667,0.666666667,22.3,56,1811.066667,0.166666667,1.166666667,21.6,56,1584.833333,1,1.666666667,21,58,1559.116667,19.15388889,68.918,21.03222222,58.722,20.62722222,60.791,17.46277778,97.387,3,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 2:41,2,7.797,27,26,0.633333333,0.766666667,22.3,55.86666667,1795.5,6.82E-13,1,21.6,55.4,1588.166667,1,1,21,58,1565.266667,19.13111111,68.943,21.00777778,58.352,20.60277778,60.514,17.46277778,97.283,3,0.4,0,0,100,100,100,22.6,21.6,22.2,21.43888889,22.6,1.5
02/11/2019 2:42,2,9.262,27,26,0.2,1.4,22.3,55,1780.5,0.6,4.433333333,21.6,55,1592.266667,1,1.766666667,21,57.81666667,1569.4,19.13111111,68.972,20.98388889,58.072,20.60277778,60.574,17.46277778,97.283,3,0,0,0,100,100,100,22.6,21.6,22.2,21.10555556,22.6,1.5
02/11/2019 2:43,1,7.309,27,26,0.5,0.5,22.28666667,55,1762.633333,0.333333333,0.333333333,21.54,55,1597.8,1,2.566666667,21,57,1572.366667,19.10722222,69.144,20.96,57.854,20.57888889,60.237,17.43888889,97.225,3,0,0,0,100,100,100,22.6,21.6,22.2,21.1,22.6,1.5
02/11/2019 2:44,1,6.699,27,26,0.3,0.3,22.25,55,1749.533333,0.733333333,0.733333333,21.5,55,1601.466667,1,1,20.98166667,57,1574,19.08277778,69.139,20.93611111,57.666,20.555,60.476,17.415,97.245,3,0,0,0,100,100,100,22.6,21.43888889,22.2,21.1,22.6,1.5
02/11/2019 2:45,1,6.088,27,26,0.366666667,0.666666667,22.2,54.86666667,1738.133333,6.82E-13,0,21.5,55,1601.166667,1,1,20.9,57,1574.716667,19.08277778,69.344,20.88888889,57.505,20.53111111,60.138,17.415,97.193,3,0,0,0,100,100,100,22.6,21.10555556,22.2,21.1,22.6,1.5
02/11/2019 2:46,2,5.112,27,26,0.633333333,0.833333333,22.2,54,1732.233333,6.82E-13,0,21.5,55,1601.933333,1,4,20.9,56.81666667,1577,19.05888889,69.223,20.865,57.471,20.50722222,58.855,17.415,97.296,3,0,0,0,100,100,100,22.6,21.1,22.2,21.1,22.6,1.5
02/11/2019 2:47,2,4.425,27,26,0.366666667,0.866666667,22.2,54.13333333,1722.8,0.266666667,0.266666667,21.44,55,1603.6,1,1,20.9,56,1577,19.035,69.365,20.84111111,58.876,20.48388889,58.943,17.415,97.374,3.06,0,0,0,100,100,100,22.6,21.1,22.2,21.1,22.6,1.5
02/11/2019 2:48,2,5.203,27,26,1.52E-13,0.733333333,22.2,55,1714.533333,0.666666667,0.666666667,21.4,55,1605.866667,1,2,20.83166667,56,1577.85,19.01222222,69.419,20.81722222,59.483,20.46,59.061,17.415,97.322,0.2,0,0,0,100,100,100,22.6,21.1,22.2,21.1,22.6,1.5
02/11/2019 2:49,1,4.837,27,26,0.333333333,0.766666667,22.2,55,1713.766667,0.5,0.5,21.4,55,1606.7,1,1,20.8,56,1576.816667,19.01222222,69.74,20.81722222,59.544,20.46,59.183,17.39111111,97.393,0,0,0,0,100,100,100,22.6,21.1,22.2,21.1,22.6,1.5
02/11/2019 2:50,1,5.493,27,26,1.52E-13,0,22.2,55,1719.966667,0.666666667,1.666666667,21.4,55,1609.033333,1,1,20.8,57.36666667,1579.05,19.01222222,69.711,20.81722222,59.788,20.46,59.427,17.39111111,97.342,0,0,0,0,100,100,100,22.6,21.26111111,22.2,21.26111111,22.6,1.5
02/11/2019 2:51,1,5.341,27,26,0.333333333,0.466666667,22.15,55,1735.666667,0.066666667,0.066666667,21.4,55.6,1612.833333,1,1,20.8,58,1580.183333,18.98777778,69.765,20.81722222,59.696,20.46,59.457,17.36777778,97.335,0,0,0,0,100,100,100,22.6,21.59444444,22.2,21.59444444,22.6,1.5
02/11/2019 2:52,1,5.066,27,26,0.166666667,0.533333333,22.2,55,1745.666667,6.82E-13,0,21.4,56,1619.5,1,1,20.8,58,1581.35,18.98777778,69.911,20.81722222,59.788,20.48388889,59.583,17.36777778,97.361,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 2:53,2,5.402,27,26,0.133333333,0.633333333,22.18666667,55.63333333,1758.966667,6.82E-13,0,21.4,56,1620.933333,1,1.033333333,20.8,58,1581.483333,18.96388889,69.877,20.84111111,59.578,20.48388889,59.583,17.36777778,97.31,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 2:54,2,5.509,27,26,0.533333333,0.533333333,22.16333333,56,1771.1,0.666666667,0.666666667,21.4,56,1621.266667,1,3.3,20.86833333,58,1580.816667,18.96388889,69.965,20.84111111,59.944,20.50722222,59.678,17.36777778,97.335,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 2:55,2,5.097,27,26,0.166666667,0.166666667,22.2,56,1784.333333,6.82E-13,1,21.4,56,1621.466667,1,2,20.9,58,1580.516667,18.96388889,69.848,20.865,59.429,20.50722222,59.647,17.36777778,97.361,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 2:56,1,5.081,24,26,0.166666667,0.666666667,22.2,56,1796.666667,0.266666667,0.266666667,21.4,56,1619.133333,0.833333333,0.833333333,20.9,58,1580.15,18.96388889,69.615,20.865,59.49,20.50722222,59.647,17.34388889,97.303,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 2:57,1,5.432,24,26,1.52E-13,0,22.2,56,1806.866667,0.333333333,0.333333333,21.4,56,1617.2,1,2,20.9,58,1579.466667,18.96388889,69.702,20.88888889,59.433,20.53111111,59.803,17.34388889,97.355,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 2:58,1,5.097,24,26,1.52E-13,0.5,22.2,56,1821.1,0.666666667,0.666666667,21.4,56,1614.366667,1,2,20.9,58,1577.833333,18.96388889,69.556,20.88888889,59.433,20.555,59.837,17.34388889,97.381,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 2:59,1,5.31,24,26,0.466666667,0.466666667,22.21333333,56,1833.233333,0.5,0.5,21.41,56,1612.6,1,1.033333333,20.91833333,58,1578.366667,18.96388889,69.585,20.93611111,59.989,20.555,59.837,17.34388889,97.458,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 3:00,2,5.463,24,26,0.2,0.2,22.3,56,1844.866667,0.066666667,0.933333333,21.5,56,1613.766667,1,2.966666667,21,58,1577.283333,18.96388889,69.439,20.93611111,59.867,20.555,59.807,17.32,97.503,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 3:01,1,5.234,24,26,0.166666667,0.166666667,22.3,56,1858.966667,6.82E-13,0.133333333,21.5,56,1612.966667,1,1,21,58,1576.483333,18.94,69.493,20.93611111,59.563,20.57888889,59.902,17.34388889,97.51,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 3:02,2,5.203,24,26,1.52E-13,0,22.3,56,1867.4,6.82E-13,0,21.5,56,1612.7,1,1,21,58,1575.833333,18.94,69.493,20.98388889,60.878,20.60277778,60.362,17.32,97.503,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 3:03,1,5.631,24,25,0.5,0.5,22.3,56,1862.733333,0.333333333,1.333333333,21.5,56,1613,1,1.333333333,21,58,1576.183333,18.94,69.406,20.98388889,60.21,20.60277778,60.696,17.32,97.555,3.06,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 3:04,1,6.058,24,25,0.3,0.3,22.3,56,1848.633333,6.82E-13,0,21.56,56,1613.833333,1,1,21,58,1580.65,18.94,69.259,20.98388889,59.692,20.60277778,60.544,17.32,97.607,3,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 3:05,2,5.768,24,25,0.033333333,0.533333333,22.36333333,56,1833.5,0.6,2.8,21.6,56,1614.866667,1,2,21.01833333,58,1589.983333,18.94,69.172,20.96,59.261,20.57888889,60.449,17.32,97.607,3.06,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 3:06,1,4.852,24,25,1.52E-13,0,22.4,55.36666667,1816.133333,0.233333333,0.7,21.6,56,1616.933333,0.833333333,1.5,21.05,58,1595.85,18.94,69.084,20.93611111,58.891,20.57888889,60.297,17.32,97.607,3,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.5
02/11/2019 3:07,2,4.105,24,25,1.52E-13,0.5,22.33666667,55,1796.2,6.82E-13,0,21.6,56,1618.9,1,2,21.03166667,57.81666667,1597.55,18.91722222,69.255,20.93611111,58.555,20.555,60.081,17.32,97.607,3,0,0,0,100,100,100,22.6,21.6,22.2,21.27222222,22.6,1.5
02/11/2019 3:08,1,4.944,24,25,1.52E-13,0.5,22.3,55,1784.533333,0.166666667,0.166666667,21.6,55.4,1622.9,0.833333333,0.833333333,21,57,1599.366667,18.91722222,69.167,20.88888889,58.211,20.53111111,59.895,17.32,97.658,3,0,0,0,100,100,100,22.6,21.43888889,22.2,21.1,22.6,1.5
02/11/2019 3:09,2,5.768,24,25,1.52E-13,0,22.3,55,1772.133333,0.166666667,2.5,21.54,55,1626.033333,1,1,21,57,1601.85,18.89277778,69.221,20.88888889,57.904,20.50722222,60.286,17.32,97.658,3,0,0,0,100,100,100,22.6,21.10555556,21.87222222,21.1,22.6,1.5
02/11/2019 3:10,1,5.737,24,25,1.52E-13,0,22.3,55,1763.6,0.5,0.5,21.5,55,1630.866667,0.666666667,0.666666667,21,57,1603.883333,18.86888889,69.158,20.84111111,57.866,20.48388889,59.034,17.32,97.71,3,0,0,0,100,100,100,22.6,21.1,21.7,21.1,22.6,1.5
02/11/2019 3:11,1,6.485,24,25,0.166666667,0.666666667,22.3,55,1754.233333,0.6,1.6,21.5,55,1634.766667,0.983333333,1.35,20.98166667,57,1604.483333,18.845,69.3,20.81722222,59.239,20.46,59.152,17.32,97.761,3.06,0,0,0,100,100,100,22.6,21.1,21.7,21.1,22.6,1.5
02/11/2019 3:12,1,6.943,24,25,0.5,1,22.3,55,1744.433333,0.066666667,0.066666667,21.5,55,1635.7,0.516666667,1.15,20.9,57,1604,18.82111111,69.53,20.79277778,59.936,20.46,59.366,17.32,97.761,0.2,0,0,0,100,100,100,22.6,21.1,21.7,21.1,22.6,1.5
02/11/2019 3:13,1,7.019,24,25,0.133333333,2.8,22.3,55,1740.7,6.82E-13,0,21.5,55,1637.166667,1,1,20.9,57.68333333,1605.183333,18.82111111,69.734,20.79277778,59.753,20.46,59.518,17.34388889,97.819,0,0,0,0,100,100,100,22.27222222,21.1,21.7,21.1,22.6,1.5
02/11/2019 3:14,1,6.409,24,25,0.5,0.5,22.3,55,1745.266667,6.82E-13,0,21.49,55.6,1637.866667,0.666666667,1.366666667,20.9,58,1605.5,18.79777778,69.905,20.79277778,59.936,20.46,59.67,17.34388889,97.819,0,0,0,0,100,100,100,22.26111111,21.1,21.7,21.26111111,22.6,1.5
02/11/2019 3:15,1,7.05,24,25,0.533333333,0.533333333,22.3,55,1755.2,6.82E-13,0,21.4,56,1642,0.65,0.983333333,20.9,58,1606.733333,18.79777778,69.701,20.79277778,59.814,20.46,59.762,17.32,97.813,0,0,0,0,100,100,100,22.59444444,21.1,21.7,21.59444444,22.6,1.5
02/11/2019 3:16,1,7.263,24,25,1.52E-13,0,22.3,55.13333333,1767.6,6.82E-13,0,21.4,56,1646.966667,0.166666667,1.133333333,20.9,58,1610.566667,18.79777778,69.847,20.81722222,59.757,20.46,59.792,17.32,97.813,0,0,0,0,100,100,100,22.6,21.42777778,21.7,21.6,22.6,1.5
02/11/2019 3:17,2,6.607,24,25,1.52E-13,0,22.3,56,1781.8,6.82E-13,0.2,21.4,56,1647.5,0.683333333,0.683333333,20.9,58,1612.483333,18.79777778,69.817,20.81722222,59.909,20.46,59.914,17.32,97.839,0,0,0,0,100,100,100,22.6,21.6,21.7,21.6,22.6,1.5
02/11/2019 3:18,1,6.577,24,25,0.8,0.8,22.3,56,1789.366667,6.82E-13,0.8,21.4,56,1648.766667,0.833333333,0.833333333,20.9,58,1612.516667,18.77388889,69.93,20.84111111,59.761,20.48388889,59.857,17.34388889,97.819,0,0,0,0,100,100,100,22.6,21.6,21.7,21.6,22.6,1.5
02/11/2019 3:19,1,7.263,24,25,0.033333333,0.033333333,22.3,56,1799.533333,0.266666667,0.266666667,21.4,56,1645.433333,1,3.366666667,20.9,58,1611.283333,18.77388889,69.638,20.84111111,59.578,20.48388889,59.978,17.34388889,97.871,0,0,0,0,100,100,100,22.6,21.6,21.7,21.6,22.6,1.5
02/11/2019 3:20,1,7.538,24,25,1.52E-13,0.5,22.3,56,1813.633333,0.066666667,0.066666667,21.4,56,1644.266667,1,1.966666667,20.9,58,1609.316667,18.77388889,69.696,20.84111111,59.548,20.50722222,59.982,17.32,97.864,0,0,0,0,100,100,100,22.6,21.6,21.7,21.6,22.6,1.5
02/11/2019 3:21,1,7.675,24,25,0.166666667,0.466666667,22.3,56,1824.966667,0.166666667,0.166666667,21.46,56,1643.4,0.5,0.5,20.91833333,58,1608.483333,18.77388889,69.725,20.865,59.582,20.50722222,59.982,17.32,97.89,0,0,0,0,100,100,100,22.6,21.6,22.02777778,21.6,22.6,1.5
02/11/2019 3:22,1,7.141,24,25,1.52E-13,0.2,22.3,56,1837.6,6.82E-13,0,21.5,56,1643,0.5,0.533333333,21,58,1607.633333,18.77388889,69.667,20.88888889,59.555,20.50722222,60.012,17.32,97.916,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:23,1,7.431,24,25,1.52E-13,0,22.3,56,1844.466667,6.82E-13,0,21.5,56,1643.633333,1,1.633333333,21,58,1606.5,18.77388889,69.579,20.88888889,60.893,20.53111111,60.502,17.32,97.916,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:24,2,8.27,24,25,1.52E-13,0.633333333,22.31333333,56,1846.233333,6.82E-13,0,21.5,56,1640.9,0.833333333,0.833333333,21,58,1606.2,18.77388889,69.463,20.91277778,60.229,20.53111111,60.775,17.34388889,97.922,3,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:25,1,8.24,24,25,1.52E-13,5.533333333,22.38666667,56,1843.566667,6.82E-13,0,21.5,56,1640.666667,0.833333333,0.833333333,21,58,1609.283333,18.77388889,69.404,20.88888889,59.738,20.53111111,60.715,17.32,97.916,3,0,0,0,91.67,100,100,22.6,21.6,22.03888889,21.6,22.6,1.3
02/11/2019 3:26,1,8.957,25,25,0.166666667,4.8,22.35,56,1833.9,6.82E-13,0,21.5,56,1641.1,0.666666667,0.666666667,21,58,1618.466667,18.77388889,69.316,20.88888889,59.342,20.50722222,60.498,17.34388889,97.974,3,0,0,0,100,100,100,22.6,21.6,21.70555556,21.6,22.6,1.3
02/11/2019 3:27,2,8.606,25,25,0.166666667,1.666666667,22.35,55.36666667,1816.033333,6.82E-13,0,21.5,56,1643.466667,0.983333333,0.983333333,21,58,1623.7,18.77388889,69.404,20.865,58.911,20.50722222,60.438,17.34388889,98,3.06,0,0,0,100,100,100,22.6,21.6,21.7,21.6,22.6,1.3
02/11/2019 3:28,1,9.277,25,25,0.5,3.1,22.3,55,1795.6,6.82E-13,2.033333333,21.5,56,1645.433333,0.35,0.35,21,58,1627.233333,18.75,69.37,20.84111111,58.54,20.48388889,60.191,17.34388889,98.025,3,0,0,0,100,100,100,22.6,21.27222222,21.7,21.27222222,22.6,1.3
02/11/2019 3:29,1,8.515,25,25,0.166666667,1.333333333,22.3,55,1778.366667,6.82E-13,0.133333333,21.5,56,1647.133333,1,1.666666667,21,58,1630.016667,18.72611111,69.366,20.81722222,58.261,20.46,60.157,17.36777778,98.083,3,0,0,0,100,100,100,22.43888889,21.1,21.7,21.1,22.6,1.3
02/11/2019 3:30,1,8.85,25,25,0.8,4.533333333,22.3,54.86666667,1761.6,0.166666667,0.166666667,21.5,55.4,1649.433333,1,1,21,57.31666667,1631.9,18.72611111,69.395,20.79277778,58.104,20.43611111,60.062,17.36777778,98.135,3.06,0,0,0,100,100,100,22.10555556,21.1,21.7,21.1,22.6,1.3
02/11/2019 3:31,1,8.972,25,25,0.533333333,1.066666667,22.3,54,1745.333333,6.82E-13,0,21.49,55,1653.866667,0.666666667,1.366666667,20.98166667,57,1635.4,18.70222222,69.566,20.74611111,58.036,20.41222222,59.175,17.36777778,98.212,3.06,0,0,0,100,100,100,22.1,21.1,21.7,21.1,22.6,1.3
02/11/2019 3:32,2,7.599,25,25,0.166666667,0.166666667,22.3,54.13333333,1729.533333,6.82E-13,2.166666667,21.4,55,1658.3,0.816666667,1.483333333,20.9,57,1639.033333,18.67888889,69.562,20.72222222,59.285,20.41222222,59.206,17.36777778,98.238,3.06,0,0,0,100,100,100,22.1,21.1,21.7,21.1,22.6,1.3
02/11/2019 3:33,1,7.858,25,21,1.52E-13,0,22.23666667,55,1716.433333,0.166666667,0.166666667,21.4,55,1664.133333,0.333333333,0.966666667,20.9,57.18333333,1640.366667,18.655,69.616,20.72222222,59.864,20.38777778,59.476,17.36777778,98.289,0.2,0,0,0,100,100,100,22.1,21.1,21.7,21.1,22.6,1.3
02/11/2019 3:34,1,6.348,25,21,0.133333333,0.133333333,22.2,55,1716.766667,6.82E-13,0,21.4,55.6,1669.633333,0.683333333,0.683333333,20.9,58,1644.416667,18.655,70.17,20.69777778,59.921,20.365,59.716,17.36777778,98.186,0,0,0,0,100,100,100,22.1,21.1,21.7,21.1,22.6,1.3
02/11/2019 3:35,1,5.661,25,21,0.366666667,0.366666667,22.2,55,1717.133333,6.82E-13,1,21.4,56,1671.533333,0.333333333,0.366666667,20.9,58,1645.8,18.655,70.111,20.69777778,60.012,20.365,59.868,17.36777778,98.135,0,0,0,0,100,100,100,22.1,21.1,21.7,21.26111111,22.6,1.3
02/11/2019 3:36,1,6.271,25,21,0.5,1,22.2,55,1719.566667,6.82E-13,0.866666667,21.39,56,1673.933333,0.333333333,1.3,20.9,58,1646.866667,18.655,70.199,20.72222222,59.803,20.365,59.959,17.36777778,98.109,0,0,0,0,100,100,100,22.1,21.1,21.7,21.59444444,22.6,1.3
02/11/2019 3:37,1,5.89,25,21,1.52E-13,0,22.2,55,1721.766667,6.82E-13,0.133333333,21.3,56,1673.166667,0.833333333,0.833333333,20.9,58,1648.366667,18.655,69.995,20.72222222,59.773,20.365,59.959,17.36777778,98.186,0,0,0,0,100,100,100,22.1,21.1,21.7,21.6,22.6,1.3
02/11/2019 3:38,1,6.516,25,21,1.52E-13,0.3,22.2,55,1724.233333,6.82E-13,0,21.35,56,1677.533333,0.333333333,0.333333333,20.9,58,1649,18.655,69.995,20.72222222,59.681,20.38777778,60.054,17.34388889,98.18,0,0,0,0,100,100,100,22.1,21.1,21.7,21.6,22.6,1.3
02/11/2019 3:39,1,6.683,25,21,1.52E-13,0.2,22.2,55.13333333,1727.533333,6.82E-13,0,21.35,56,1686.133333,0.65,0.65,20.9,58,1650.716667,18.63111111,69.99,20.74611111,59.655,20.38777778,60.085,17.36777778,98.135,0,0,0,0,100,100,100,22.1,21.1,21.7,21.6,22.6,1.3
02/11/2019 3:40,1,5.829,25,21,0.666666667,2.066666667,22.2,56,1732.533333,0.166666667,0.166666667,21.31,56,1688.6,0.333333333,0.433333333,20.9,58,1652.866667,18.63111111,69.99,20.79277778,61.424,20.38777778,60.752,17.36777778,98.186,0,0,0,0,90,100,100,22.1,21.42777778,21.7,21.6,22.6,1.3
02/11/2019 3:41,1,6.241,25,21,0.133333333,2.9,22.2,56,1735.733333,6.82E-13,0,21.4,56,1691.8,0.833333333,4.4,20.9,58,1655.366667,18.63111111,69.816,20.865,61.163,20.38777778,60.479,17.36777778,98.392,0,1.55,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 3:42,1,5.692,25,21,0.533333333,2.433333333,22.2,56,1741.533333,6.82E-13,1,21.4,56,1692.4,0.516666667,0.516666667,20.91833333,58.68333333,1657.033333,18.63111111,69.932,20.91277778,60.229,20.38777778,60.328,17.36777778,98.495,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 3:43,1,4.913,25,21,1.52E-13,1.6,22.2,56,1753.333333,6.82E-13,1,21.4,56.6,1691.833333,0.833333333,0.833333333,21,59,1658.35,18.63111111,70.02,20.93611111,59.959,20.41222222,60.362,17.36777778,98.495,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 3:44,1,5.432,25,21,1.52E-13,4.133333333,22.2,56,1769.933333,0.1,0.1,21.4,56.5,1690.966667,0.65,1.316666667,21,59,1659.516667,18.63111111,69.932,20.96,59.536,20.41222222,60.362,17.36777778,98.444,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 3:45,1,5.463,25,21,0.466666667,0.5,22.2,56,1781,0.166666667,0.166666667,21.4,57,1690.266667,0.666666667,2.333333333,21,59,1660.166667,18.655,69.878,20.98388889,59.448,20.41222222,60.331,17.36777778,98.444,0,0,0,0,100,100,100,22.1,21.6,21.7,21.6,22.6,1.3
02/11/2019 3:46,1,5.463,25,21,0.2,2.1,22.21333333,56,1797.033333,0.4,0.4,21.46,57,1687.133333,0.35,0.683333333,21,59,1660.166667,18.63111111,69.932,20.98388889,59.54,20.41222222,60.362,17.36777778,98.444,0,0,0,0,100,100,100,22.1,21.6,21.86111111,21.6,22.6,1.3
02/11/2019 3:47,1,5.798,25,21,1.52E-13,0.766666667,22.3,56,1803.966667,6.82E-13,0,21.5,57,1685.333333,0.666666667,2.333333333,21,59,1658.983333,18.63111111,69.903,21.00777778,59.299,20.41222222,60.362,17.39111111,98.476,0,0,0,0,100,100,100,22.26111111,21.6,22.19444444,21.6,22.6,1.3
02/11/2019 3:48,1,5.356,25,21,0.166666667,0.9,22.3,56,1809.9,6.82E-13,0,21.5,56.5,1686.733333,0.333333333,1.333333333,21.01833333,59,1658.15,18.63111111,69.845,21.03222222,59.456,20.43611111,60.366,17.36777778,98.392,0,0,0,0,100,100,100,22.59444444,21.6,21.87222222,21.6,22.6,1.3
02/11/2019 3:49,1,4.944,25,21,1.52E-13,2.9,22.3,56.13333333,1819.566667,6.82E-13,0,21.51,57,1684.866667,0.816666667,0.816666667,21.05,59,1657.1,18.63111111,69.845,21.03222222,59.486,20.43611111,60.366,17.36777778,98.495,0,0,0,0,100,100,100,22.6,21.6,21.86111111,21.6,22.6,1.3
02/11/2019 3:50,1,4.868,25,21,0.466666667,1.133333333,22.3,57,1830.3,6.82E-13,0,21.55,57,1685.766667,0.85,0.85,21.1,59,1653.966667,18.63111111,69.874,21.05611111,60.039,20.46,60.43,17.39111111,98.45,0,0,0,0,100,100,100,22.6,21.6,22.19444444,21.6,22.6,1.3
02/11/2019 3:51,1,5.31,25,21,0.5,1.7,22.3,57,1835.9,6.82E-13,0,21.6,57,1685.4,0.65,0.65,21.1,59,1651.65,18.63111111,69.845,21.07888889,60.012,20.46,60.46,17.36777778,98.392,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:52,1,5.402,25,21,0.366666667,1.866666667,22.3,57,1844.166667,6.82E-13,0.866666667,21.6,57,1684,0.833333333,0.833333333,21.1,59,1649.483333,18.63111111,69.786,21.07888889,60.377,20.46,60.521,17.36777778,98.418,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:53,1,5.325,25,21,0.166666667,1.966666667,22.3,57,1854.7,0.266666667,1.4,21.6,57,1683.7,0.183333333,0.183333333,21.1,59,1649.15,18.63111111,69.816,21.10277778,60.533,20.48388889,60.555,17.36777778,98.341,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:54,1,5.356,25,21,1.52E-13,1.533333333,22.36333333,57,1861.966667,0.066666667,1.066666667,21.6,57,1680.4,0.833333333,0.833333333,21.1,59,1648.133333,18.63111111,69.786,21.12722222,60.111,20.48388889,60.586,17.36777778,98.444,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:55,1,4.166,25,21,0.466666667,0.466666667,22.4,57,1868.233333,6.82E-13,0,21.66,57,1681.933333,0.816666667,1.15,21.16833333,59,1645.616667,18.63111111,69.786,21.12722222,60.658,20.50722222,60.62,17.36777778,98.444,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:56,1,4.562,24,21,0.2,0.666666667,22.4,57,1880.966667,0.1,0.1,21.65,57,1681.333333,0.683333333,1.016666667,21.2,59,1644.333333,18.655,69.791,21.12722222,60.506,20.50722222,60.68,17.36777778,98.495,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:57,1,4.852,24,21,1.52E-13,1.433333333,22.4,57,1890.1,0.233333333,0.233333333,21.7,57,1682.666667,1,1,21.2,59,1644.333333,18.655,69.732,21.15111111,61.148,20.53111111,60.745,17.36777778,98.444,0,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:58,1,5.768,24,21,0.166666667,1.6,22.4,57,1891.7,0.1,0.1,21.7,57,1681.3,0.5,0.5,21.2,59,1643.85,18.67888889,69.591,21.15111111,60.662,20.53111111,60.957,17.36777778,98.392,3.06,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 3:59,1,6.043,24,21,1.52E-13,0,22.4,56.36666667,1878.266667,0.066666667,0.066666667,21.7,57,1678.9,0.666666667,0.666666667,21.2,59,1648.333333,18.67888889,69.445,21.10277778,59.985,20.53111111,60.927,17.36777778,98.366,3.06,0,0,0,100,100,100,22.6,21.6,22.2,21.6,22.6,1.3
02/11/2019 4:00,1,6.226,24,21,1.52E-13,1.4,22.4,56,1861.833333,6.82E-13,0,21.7,56.9,1681.9,0.316666667,0.316666667,21.2,58.81666667,1660.166667,18.67888889,69.416,21.07888889,59.616,20.53111111,60.897,17.39111111,98.527,3.06,0,0,0,100,100,100,22.6,21.6,21.87222222,21.6,22.6,1.3
02/11/2019 4:01,1,6.058,24,21,1.52E-13,1.566666667,22.4,56,1851.6,6.82E-13,0.2,21.7,56,1683.533333,0.516666667,0.516666667,21.2,58,1666.533333,18.67888889,69.445,21.03222222,59.242,20.50722222,60.741,17.39111111,98.578,3.06,0,0,0,100,100,100,22.27222222,21.6,21.7,21.6,22.6,1.3
02/11/2019 4:02,1,6.302,24,21,1.52E-13,0.2,22.4,55.36666667,1831.9,6.82E-13,0.8,21.7,56,1689.266667,0.483333333,0.516666667,21.18166667,58,1667.5,18.655,69.528,21.00777778,58.841,20.48388889,60.616,17.39111111,98.553,3.06,0,0,0,100,100,100,22.1,21.43888889,21.7,21.43888889,22.6,1.3
