Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/03/2019 9:49,2.049221134,0,0,0,1.070101966,3.258333333,4.075,23.4,58,741.7583333,NA,NA,NA,NA,NA,1,1,23.78016667,57,729.1983333,26,27,55.46111111,62.21111111,NA,NA,0,14,7,0.2,0.4,0,100,100,0,17.10611111,65.021,24.14611111,57.195,24.33888889,56.041,24.33888889,54.29,20.93611111,66.342
08/03/2019 9:50,2.049221134,0,0,0,1.070101966,3.075,4.908333333,23.4,58,742.6333333,NA,NA,NA,NA,NA,1,1.103333333,23.79758333,57,728.6625,26,27,53.79444444,59.87777778,NA,NA,0,12,8,0.2,0.4,0,100,100,0,16.27222222,70.013,24.14611111,57.04,24.33888889,56.01,24.33888889,54.196,20.98388889,66.172
08/03/2019 9:51,2.049221134,0,0,0,1.070101966,3.258333333,3.441666667,23.42416667,58,746.225,NA,NA,NA,NA,NA,1,1.806666667,23.8,57,726.1766667,26,27,52.12777778,57.76666667,NA,NA,0,12,7,0.2,0.4,0,100,100,0,15.62888889,72.134,24.14611111,57.009,24.33888889,56.01,24.33888889,54.102,20.98388889,66.053
08/03/2019 9:52,2.049221134,0,0,0,1.070101966,3,3,23.5,58,748.7416667,NA,NA,NA,NA,NA,1,2.606666667,23.8,57,723.3766667,26,27,50.46111111,55.82222222,NA,NA,0,11,7,0.2,0.4,0,100,100,0,15.55722222,81.632,24.14611111,56.853,24.33888889,55.979,24.33888889,54.039,20.98388889,65.844
08/03/2019 9:53,1.196136762,0,0,0,1.070101966,3.908333333,4.408333333,23.5,58,751.6333333,NA,NA,NA,NA,NA,1,3.406666667,23.8,57,720.5766667,26,27,48.79444444,54.15555556,NA,NA,0,11,6,0.2,0.4,0,100,100,0,16.98722222,92.008,24.12222222,56.819,24.33888889,56.041,24.33888889,54.008,20.98388889,66.053
08/03/2019 9:54,1.196136762,0,0,0,1.140104364,2.925,2.925,23.5,58,753,NA,NA,NA,NA,NA,1,4.206666667,23.8,57,717.7766667,26,27,47.12777778,52.26666667,NA,NA,0,11,7,0.2,0.4,0,100,100,0,17.81888889,93.565,24.09777778,56.908,24.33888889,55.792,24.33888889,53.945,20.98388889,65.695
08/03/2019 9:55,1.196136762,0,0,0,1.070101966,2.758333333,2.925,23.52416667,58,752.7583333,NA,NA,NA,NA,NA,1,4.8,23.8,57,715.4416667,26,27,45.68888889,50.37777778,NA,NA,0,10,7,0.2,0.4,0,100,100,0,18.24722222,94.096,24.12222222,57.005,24.315,55.819,24.33888889,53.819,21.00777778,65.997
08/03/2019 9:56,1.196136762,0,0,0,1.070101966,2.983333333,4.725,23.55,58,752.075,NA,NA,NA,NA,NA,1,4.193333333,23.8,57,715.8066667,26,27,44.41666667,49.04444444,NA,NA,0,10,7,0.2,0.4,0,100,100,0,18.50888889,94.268,24.09777778,57.157,24.315,55.476,24.33888889,53.725,21.00777778,66.146
08/03/2019 9:57,1.196136762,0,0,0,1.140104364,3.016666667,3.275,23.6,58,751.85,NA,NA,NA,NA,NA,1,3.393333333,23.8,57,716.6066667,26,27,43.41666667,47.71111111,NA,NA,0,11,7,0.2,0.4,0,100,100,0,18.81777778,94.11,24.09777778,57.281,24.315,55.382,24.33888889,53.694,21.00777778,65.848
08/03/2019 9:58,1.196136762,0,0,0,1.140104364,2.666666667,3.408333333,23.6,58,751.9083333,NA,NA,NA,NA,NA,1,2.593333333,23.8,57,717.4066667,26,27,42.64444444,46.37777778,NA,NA,0,10,7,0.2,0.4,0,95,100,0,19.12722222,92.199,24.09777778,57.436,24.315,55.289,24.33888889,53.882,21.00777778,66.176
08/03/2019 9:59,1.196136762,0,0,0,1.140104364,2.908333333,3.408333333,23.6,58,752,NA,NA,NA,NA,NA,1,1.793333333,23.8,57,718.2066667,26,27,41.91666667,45.04444444,NA,NA,0,9,8,0.2,0.4,0,100,100,0,19.46,87.563,24.09777778,57.56,24.315,54.945,24.33888889,54.008,21.03222222,66.27
08/03/2019 10:00,1.196136762,0,0,0,1.070101966,3,4.166666667,23.6,58,751.925,NA,NA,NA,NA,NA,1,1.096666667,23.8,57,718.8258333,26,27,40.91666667,43.93333333,NA,NA,0,10,7,0.2,0.4,0,100,100,0,19.865,82.055,24.09777778,57.653,24.315,54.819,24.33888889,54.071,21.05611111,66.81
08/03/2019 10:01,1.196136762,0,0,0,1.070101966,3,3.091666667,23.6,57.25833333,749.6833333,NA,NA,NA,NA,NA,1,1,23.8,57,718.395,26,27,40.14444444,42.98888889,NA,NA,0,9,7,0.2,0.4,0,90,100,0,20.43611111,76.465,24.09777778,57.715,24.315,54.819,24.33888889,54.165,21.07888889,66.992
08/03/2019 10:02,1.196136762,0,0,0,1.070101966,2.258333333,2.258333333,23.62416667,57,748.425,NA,NA,NA,NA,NA,1,1,23.8,57,717.795,26,27,39.47777778,42.32222222,NA,NA,0,9,7,0.2,0.4,0,100,100,0,21.12722222,72.211,24.09777778,57.715,24.315,54.851,24.33888889,54.008,21.12722222,66.525
08/03/2019 10:03,1.131112764,0,0,0,1.070101966,3.166666667,3.65,23.7,57,747.7583333,NA,NA,NA,NA,NA,1,1,23.8,57,717.195,26,27,38.81111111,41.43333333,NA,NA,0,9,6,0.2,0.4,0,100,100,0,21.81888889,68.993,24.09777778,57.715,24.315,55.257,24.33888889,53.945,21.15111111,66.707
08/03/2019 10:04,1.196136762,0,0,0,1.140104364,2.241666667,2.758333333,23.7,57,746.85,NA,NA,NA,NA,NA,1,1,23.8,57,716.595,26,27,38.14444444,40.48888889,NA,NA,0,8,8,0.2,0.4,0,100,100,0,22.41722222,66.662,24.09777778,57.715,24.315,54.976,24.33888889,54.133,21.175,66.384
08/03/2019 10:05,1.131112764,0,0,0,1.070101966,3,3,23.7,57,744.2583333,NA,NA,NA,NA,NA,1,1,23.8,57,715.8916667,26,27,37.47777778,39.82222222,NA,NA,0,8,7,0.2,0.4,0,100,100,0,22.89611111,64.644,24.09777778,57.653,24.315,54.945,24.33888889,54.102,21.19888889,66.418
08/03/2019 10:06,1.131112764,0,0,0,1.140104364,2.925,2.925,23.7,57,744.1666667,NA,NA,NA,NA,NA,1,1,23.8,57,714.5883333,26,27,36.81111111,39.15555556,NA,NA,0,8,8,0.2,0.4,0,100,100,0,23.28,63.044,24.09777778,57.56,24.315,55.101,24.33888889,54.071,21.24611111,66.337
08/03/2019 10:07,1.131112764,0,0,0,1.070101966,2.166666667,2.166666667,23.7,57,743.6083333,NA,NA,NA,NA,NA,1,1,23.8,57,713.1883333,26,27,36.14444444,38.48888889,NA,NA,0,8,8,0.2,0.4,0,100,100,0,23.59277778,61.94,24.09777778,57.529,24.315,55.289,24.33888889,54.071,21.27,66.252
08/03/2019 10:08,1.131112764,0,0,0,1.070101966,2.333333333,3.408333333,23.7,57,739.425,NA,NA,NA,NA,NA,1,1,23.8,57,711.7883333,26,27,35.53888889,37.82222222,NA,NA,0,8,6,0.2,0.4,0,100,100,0,23.83277778,60.878,24.09777778,57.56,24.315,55.32,24.33888889,54.165,21.29388889,66.196
08/03/2019 10:09,1.131112764,0,0,0,1.070101966,2.333333333,2.833333333,23.7,57,739.5166667,NA,NA,NA,NA,NA,1,1,23.8,57,710.3883333,26,27,35.20555556,37.37777778,NA,NA,0,8,5,0.2,0.4,0,100,100,0,24.02611111,60.111,24.12222222,57.533,24.315,55.414,24.36277778,54.2,21.34222222,66.294
08/03/2019 10:10,1.131112764,0,0,0,1.140104364,2.333333333,2.591666667,23.7,57,737.0916667,NA,NA,NA,NA,NA,1,1,23.8,57,709.0916667,26,27,34.87222222,36.98888889,NA,NA,0,7,6,0.2,0.4,0,100,100,0,24.17111111,59.549,24.12222222,57.471,24.315,55.507,24.36277778,54.168,21.36611111,66.447
08/03/2019 10:11,1.131112764,0,0,0,1.070101966,2.408333333,2.65,23.7,57,736.7583333,NA,NA,NA,NA,NA,1,1,23.8,57,708.395,26,27,34.53888889,36.32222222,NA,NA,0,7,5,0.2,0.4,0,100,100,0,24.29111111,59.136,24.12222222,57.409,24.315,55.539,24.36277778,54.2,21.41277778,66.635
08/03/2019 10:12,1.131112764,0,0,0,1.070101966,2.425,3.325,23.7,57,735.7666667,NA,NA,NA,NA,NA,1,1,23.8,57,707.795,26,27,34.20555556,35.83333333,NA,NA,0,7,6,0.2,0.4,0,100,100,0,24.38777778,58.688,24.12222222,57.471,24.315,55.632,24.36277778,54.2,21.46111111,66.583
08/03/2019 10:13,1.131112764,0,0,0,1.070101966,2.333333333,3.016666667,23.72416667,57,734.425,NA,NA,NA,NA,NA,1,1,23.8,57,707.195,26,27,33.64444444,35.38888889,NA,NA,0,7,6,0.2,0.4,0,100,100,0,24.46,58.328,24.12222222,57.502,24.315,55.757,24.38777778,54.234,21.50888889,65.876
08/03/2019 10:14,1.131112764,0,0,0,1.070101966,2.833333333,3.333333333,23.8,57,734.575,NA,NA,NA,NA,NA,1,1,23.8,57,706.595,26,27,33.03888889,34.72222222,NA,NA,0,6,6,0.2,0.4,0,100,100,0,24.50777778,58.273,24.12222222,57.533,24.315,55.788,24.38777778,54.203,21.55722222,65.645
08/03/2019 10:15,1.131112764,0,0,0,1.070101966,2.241666667,2.241666667,23.8,57,734.425,NA,NA,NA,NA,NA,1,1,23.8,56.97416667,706.1241667,26,23,32.70555556,34.27777778,NA,NA,0,6,5,0.2,0.4,0,100,100,0,24.58111111,58.067,24.12222222,57.564,24.315,55.819,24.38777778,54.203,21.55722222,65.914
08/03/2019 10:16,1.131112764,0,0,0,1.070101966,2.925,3.091666667,23.8,57,734,NA,NA,NA,NA,NA,1,1,23.8,56.79833333,706.4033333,26,23,32.6,33.94444444,NA,NA,0,6,5,0.2,0.4,0,100,100,0,24.62888889,57.702,24.14611111,57.536,24.315,55.819,24.38777778,54.203,21.60388889,65.623
08/03/2019 10:17,1.131112764,0,0,0,1.140104364,2.333333333,2.333333333,23.8,57,733.7583333,NA,NA,NA,NA,NA,1,1,23.8,56.59833333,706.8033333,26,23,32.53888889,33.61111111,NA,NA,0,6,4,0.2,0.4,0,100,100,0,24.67722222,57.554,24.14611111,57.536,24.315,55.819,24.38777778,54.203,21.65222222,65.062
08/03/2019 10:18,1.131112764,0,0,0,1.140104364,2,2,23.8,56.75833333,730.3666667,NA,NA,NA,NA,NA,1,1,23.8,56.39833333,707.2033333,26,23,32.20555556,33.27777778,NA,NA,0,6,5,0.2,0.4,0,100,100,0,24.70222222,57.465,24.14611111,57.536,24.315,55.851,24.38777778,54.203,21.67611111,65.096
08/03/2019 10:19,1.131112764,0,0,0,1.070101966,2.666666667,2.666666667,23.8,56,728.5916667,NA,NA,NA,NA,NA,1,1,23.8,56.19833333,707.6033333,32,23,31.87222222,32.94444444,NA,NA,0,6,5,0,0.4,0,100,100,0,24.72611111,57.344,24.14611111,57.598,24.315,55.882,24.41222222,54.175,21.7,65.939
08/03/2019 10:20,1.196136762,0,0,0,1.070101966,1.925,1.925,23.8,56,727.2583333,NA,NA,NA,NA,NA,1,1,23.8,56.02416667,707.9258333,32,23,31.52666667,32.61111111,NA,NA,0,6,5,0,0,0,100,100,0,24.75,57.223,24.14611111,57.536,24.315,55.913,24.41222222,54.144,21.72388889,66.212
08/03/2019 10:21,1.196136762,0,0,0,1.070101966,2.241666667,2.575,23.8,56,726.0166667,NA,NA,NA,NA,NA,1,1,23.8,56,707.7983333,32,23,31.12666667,32.27777778,NA,NA,0,6,5,0,0,0,100,100,0,24.77388889,57.071,24.14611111,57.567,24.315,55.913,24.41222222,54.144,21.77222222,65.891
08/03/2019 10:22,1.196136762,0,0,0,1.070101966,2.166666667,2.166666667,23.8,55.75833333,725.9083333,NA,NA,NA,NA,NA,1,1,23.8,56,707.5983333,32,23,31,32,NA,NA,0,6,5,0,0,0,100,100,0,24.77388889,56.978,24.17111111,57.571,24.315,55.913,24.41222222,54.112,21.795,65.985
08/03/2019 10:23,1.196136762,0,0,0,1.070101966,2,2,23.8,55.24166667,725.5916667,NA,NA,NA,NA,NA,1,1,23.8,56,707.3983333,32,23,30.93888889,32,NA,NA,0,6,5,0,0,0,100,100,0,24.79777778,56.982,24.14611111,57.598,24.315,55.975,24.43611111,54.116,21.84277778,65.784
08/03/2019 10:24,1.196136762,0,0,0,1.070101966,2,2,23.8,56,724.5916667,NA,NA,NA,NA,NA,1,1,23.8,56,707.1983333,32,23,30.60555556,31.77777778,NA,NA,0,6,5,0,0,0,100,100,0,24.79777778,56.857,24.17111111,57.633,24.315,55.882,24.43611111,54.084,21.89111111,65.553
08/03/2019 10:25,1.131112764,0,0,0,1.070101966,2,2,23.8,56,722.35,NA,NA,NA,NA,NA,1,1,23.79741667,56,707.0241667,32,23,30.27222222,31.44444444,NA,NA,0,6,5,0,0,0,100,100,0,24.79777778,56.857,24.17111111,57.571,24.315,55.944,24.43611111,54.084,21.89111111,64.953
08/03/2019 10:26,1.196136762,0,0,0,1.070101966,2,2,23.8,56,722.3333333,NA,NA,NA,NA,NA,1,1,23.77983333,56,707,32,23,30,31.11111111,NA,NA,0,6,5,0,0,0,100,100,0,24.79777778,56.982,24.17111111,57.571,24.315,56.007,24.43611111,54.116,21.915,65.437
08/03/2019 10:27,1.196136762,0,0,0,1.070101966,2,2,23.8,56,721.7416667,NA,NA,NA,NA,NA,1,1,23.75983333,56,707,32,23,30,31,NA,NA,0,5,5,0,0,0,100,100,0,24.82277778,56.923,24.17111111,57.571,24.315,56.007,24.43611111,54.053,21.93888889,65.142
08/03/2019 10:28,1.196136762,0,0,0,1.070101966,1.666666667,1.666666667,23.8,56,722.0916667,NA,NA,NA,NA,NA,1,1,23.73983333,56,707,32,23,29.77222222,30.94444444,NA,NA,0,5,5,0,0,0,100,100,0,24.84722222,56.958,24.17111111,57.54,24.315,56.069,24.43611111,54.084,21.96277778,65.236
08/03/2019 10:29,1.196136762,0,0,0,1.070101966,2,2,23.8,56.24166667,722,NA,NA,NA,NA,NA,1,1,23.71983333,56,707,32,23,29.5,30.61111111,NA,NA,0,6,5,0,0,0,100,100,0,24.82277778,54.296,24.17111111,57.54,24.315,56.069,24.46,54.056,21.98722222,65.39
08/03/2019 10:30,1.196136762,0,0,0.333044789,1.140104364,1.833333333,1.833333333,23.8,57,722,NA,NA,NA,NA,NA,1,1.051666667,23.705,56.02583333,707.0775,32,23,29.5,30.5,NA,NA,0,5,5,0,0,0,100,100,0,22.36888889,47.673,24.195,57.513,24.315,56.069,24.46,54.025,21.98722222,65.09
08/03/2019 10:31,2.049221134,0,0,1.070101966,1.070101966,1.425,1.425,23.8,57,722.075,NA,NA,NA,NA,NA,1,1.403333333,23.72016667,56.20166667,707.605,32,23,30.18333333,30.44444444,NA,NA,0,5,5,0,0,0,100,100,0,19.46,56.584,24.195,57.357,24.315,56.069,24.46,54.025,22.01111111,64.523
08/03/2019 10:32,2.049221134,0,0,1.070101966,1.070101966,1.408333333,1.408333333,23.8,57,722.925,NA,NA,NA,NA,NA,1,1.803333333,23.74016667,56.40166667,708.205,32,23,31.44,30.11111111,NA,NA,0,6,6,0,0,0,100,100,0,17.72388889,63.853,24.195,57.171,24.315,56.069,24.48388889,54.123,22.01111111,64.343
08/03/2019 10:33,2.049221134,0,0,1.070101966,1.070101966,2,2.241666667,23.8,57,722.0916667,NA,NA,NA,NA,NA,1,2.203333333,23.76016667,56.60166667,708.805,32,23,33.84,30,NA,NA,0,5,7,0,0,0,100,100,0,16.60611111,67.839,24.195,57.047,24.315,56.038,24.48388889,54.217,22.03388889,65.278
08/03/2019 10:34,2.049221134,0,0,1.140104364,1.070101966,2,2.333333333,23.8,57,721.075,NA,NA,NA,NA,NA,1,2.603333333,23.78016667,56.80166667,709.405,32,23,36.19444444,30,NA,NA,0,5,6,0,0,0,100,100,0,15.98611111,72.946,24.17111111,56.981,24.315,55.975,24.48388889,54.06,22.08222222,64.956
08/03/2019 10:35,1.983181137,0,0,1.070101966,1.070101966,2,2.425,23.8,56.5,722.65,NA,NA,NA,NA,NA,1,2.9,23.795,56.97583333,710.2633333,32,23,38.58888889,30,NA,NA,0,5,6,0,0,0,100,100,0,16.46277778,87.53,24.17111111,56.857,24.315,56.007,24.46,54.025,22.13,64.212
08/03/2019 10:36,1.196136762,0,0,0.999083568,1.070101966,2,2,23.8,57,725.0583333,NA,NA,NA,NA,NA,1,2.596666667,23.77983333,57,712.6216667,32,23,41.25555556,29.77777778,NA,NA,0,5,6,0,0,0,100,100,0,17.65277778,92.625,24.17111111,56.888,24.315,55.975,24.46,54.025,22.13,64.182
08/03/2019 10:37,1.196136762,0,0,0.888085572,1.070101966,2,2.166666667,23.8,57,728.2416667,NA,NA,NA,NA,NA,1,2.196666667,23.75983333,57,715.2216667,32,23,43.92222222,29.5,NA,NA,0,5,5,0,0,0,100,100,0,18.22388889,93.668,24.14611111,56.978,24.315,55.944,24.48388889,53.903,22.15388889,64.698
08/03/2019 10:38,1.196136762,0,0,0.999083568,1.070101966,2,2,23.8,56.5,728.9083333,NA,NA,NA,NA,NA,1,1.796666667,23.73983333,57,717.8216667,32,23,46.52777778,29.5,NA,NA,0,5,5,0,0,0,100,100,0,18.53277778,94.064,24.14611111,57.102,24.315,56.069,24.46,53.931,22.22611111,64.891
08/03/2019 10:39,1.196136762,0,0,1.070101966,0.857097573,2,2,23.8,56.25833333,729,NA,NA,NA,NA,NA,1,1.396666667,23.71983333,57,720.4216667,32,23,48.86111111,29.5,NA,NA,0,5,6,0,0,0,100,100,0,18.81777778,93.978,24.14611111,57.226,24.315,55.913,24.46,53.899,22.27388889,64.778
08/03/2019 10:40,1.196136762,0,0,0.888085572,1.070101966,1.591666667,1.591666667,23.8,56.74166667,729,NA,NA,NA,NA,NA,1,1.048333333,23.70241667,57,722.9183333,32,23,50.51111111,29.5,NA,NA,0,5,5,0,0,0,100,100,0,19.12722222,91.612,24.14611111,57.443,24.315,55.695,24.46,53.962,22.29777778,64.241
08/03/2019 10:41,1.196136762,0,0,0.999083568,1.070101966,1.408333333,1.408333333,23.8,57,730.3916667,NA,NA,NA,NA,NA,1,1,23.7,57,724.815,32,23,51.84444444,29.5,NA,NA,0,5,5,0,0,0,100,100,0,19.555,85.972,24.14611111,57.536,24.315,55.507,24.46,54.056,22.32111111,64.215
08/03/2019 10:42,1.196136762,0,0,0.999083568,1.070101966,2,2.066666667,23.8,57,733.4083333,NA,NA,NA,NA,NA,1,1,23.7,57,726.615,32,23,53.17777778,29.5,NA,NA,0,5,6,0,0,0,100,100,0,20.07888889,80.054,24.12222222,57.595,24.315,55.632,24.46,54.088,22.36888889,64.735
08/03/2019 10:43,1.196136762,0,0,0.999083568,1.070101966,1.833333333,1.925,23.8,57,733.4083333,NA,NA,NA,NA,NA,1,1,23.7,57,728.415,32,23,54.28333333,29.5,NA,NA,0,5,5,0,0,0,100,100,0,20.72222222,74.453,24.14611111,57.66,24.315,55.476,24.46,54.119,22.41722222,64.261
08/03/2019 10:44,1.196136762,0,0,0.999083568,1.070101966,2.408333333,2.408333333,23.8,57,735.3,NA,NA,NA,NA,NA,1,1,23.7,57,730.215,32,23,55.28333333,29.5,NA,NA,0,5,5,0,0,0,100,100,0,21.43722222,70.896,24.14611111,57.691,24.315,55.382,24.46,53.994,22.465,63.303
08/03/2019 10:45,1.196136762,0,0,0.888085572,1.070101966,2.091666667,2.258333333,23.8,57,740.0583333,NA,NA,NA,NA,NA,1.051666667,1.051666667,23.7,57,732.5058333,32,14,56.28333333,29.5,NA,NA,0,5,6,0,0,0,100,100,0,22.13,68.012,24.14611111,57.691,24.315,55.289,24.46,54.025,22.48888889,62.489
08/03/2019 10:46,1.196136762,0,0,0.999083568,1.070101966,2.908333333,2.908333333,23.8,57,746.1416667,NA,NA,NA,NA,NA,1.403333333,1.403333333,23.7,57,737.6466667,32,14,57.05555556,29.5,NA,NA,0,5,6,0,0,0,100,100,0,22.72888889,65.698,24.14611111,57.66,24.315,55.32,24.46,54.025,22.48888889,62.55
08/03/2019 10:47,1.196136762,0,0,1.070101966,1.070101966,3,3.241666667,23.8,57,755.9666667,NA,NA,NA,NA,NA,1.803333333,1.803333333,23.7,57,743.2466667,32,14,57.53888889,29.5,NA,NA,0,5,5,0,0,0,100,100,0,23.20777778,63.911,24.14611111,57.598,24.315,55.382,24.46,53.899,22.51277778,62.614
08/03/2019 10:48,1.196136762,0,0,1.070101966,1.140104364,3.166666667,3.258333333,23.8,57,760.4666667,NA,NA,NA,NA,NA,2.203333333,2.203333333,23.7,57,748.8466667,32,14,57.20555556,29.5,NA,NA,0,5,5,0,0,0,100,100,0,23.59277778,62.305,24.14611111,57.598,24.315,55.476,24.46,53.962,22.51277778,62.948
08/03/2019 10:49,1.196136762,0,0,0.999083568,1.140104364,3,3,23.8,56.75833333,764.0583333,NA,NA,NA,NA,NA,2.603333333,2.603333333,23.7,57,754.4466667,29,14,56.64444444,29.5,NA,NA,0,5,5,0,0,0,100,100,0,23.905,61.196,24.14611111,57.567,24.315,55.445,24.46,53.931,22.51277778,63.281
08/03/2019 10:50,1.196136762,0,0,0.999083568,1.140104364,3.5,3.5,23.8,56,765.3166667,NA,NA,NA,NA,NA,2.951666667,3.003333333,23.7,56.97416667,759.7883333,29,14,55.85555556,29.5,NA,NA,0,5,6,0,0,0,100,100,0,24.09777778,60.276,24.14611111,57.505,24.33888889,55.417,24.48388889,54.028,22.53722222,62.952
08/03/2019 10:51,1.196136762,0,0,1.070101966,1.070101966,3.241666667,3.241666667,23.8,56,768.7083333,NA,NA,NA,NA,NA,3,3.403333333,23.7,56.79833333,763.63,29,14,54.52222222,29.5,NA,NA,0,5,6,0,0,0,100,100,0,24.26722222,59.656,24.14611111,57.412,24.33888889,55.511,24.48388889,54.028,22.585,63.716
08/03/2019 10:52,1.196136762,0,0,1.070101966,1.140104364,3.591666667,3.591666667,23.8,56,772.3166667,NA,NA,NA,NA,NA,3,3.803333333,23.7,56.59833333,767.23,29,14,52.96111111,29.5,NA,NA,0,5,6,0,0,0,100,100,0,24.41222222,59.093,24.17111111,57.416,24.33888889,55.573,24.48388889,54.028,22.60888889,63.236
08/03/2019 10:53,1.196136762,0,0,1.070101966,1.070101966,3.408333333,3.408333333,23.8,56,774.4083333,NA,NA,NA,NA,NA,3,4.203333333,23.7,56.39833333,770.83,29,14,51.35555556,29.5,NA,NA,0,5,5,0,0,0,100,100,0,24.53222222,58.741,24.17111111,57.385,24.33888889,55.605,24.48388889,54.028,22.60888889,62.478
08/03/2019 10:54,1.196136762,0,0,0.999083568,1.070101966,4,4,23.8,56,774.3333333,NA,NA,NA,NA,NA,3,4.603333333,23.7,56.19833333,774.43,29,14,50.02222222,29.5,NA,NA,0,4,5,0,0,0,100,100,0,24.605,58.443,24.17111111,57.416,24.33888889,55.636,24.48388889,54.028,22.63277778,62.543
08/03/2019 10:55,1.196136762,0,0,1.070101966,1.070101966,3.925,3.925,23.8,56,777.0583333,NA,NA,NA,NA,NA,3,4.9,23.7,56.05,777.7716667,29,14,48.68888889,29.44444444,NA,NA,0,6,5,0,0,0,100,100,0,24.67722222,58.175,24.17111111,57.385,24.33888889,55.636,24.50777778,54.032,22.65722222,62.971
08/03/2019 10:56,1.196136762,0,0,1.070101966,1.070101966,3.075,3.075,23.8,56,780.3916667,NA,NA,NA,NA,NA,3,4.596666667,23.7,56.20166667,779.6133333,29,14,47.35555556,29.11111111,NA,NA,0,6,5,0,0,0,100,100,0,24.72611111,57.686,24.17111111,57.385,24.33888889,55.636,24.50777778,54.032,22.705,63.01
08/03/2019 10:57,1.196136762,0,0,0.999083568,1.070101966,3.425,3.425,23.8,56,780.0166667,NA,NA,NA,NA,NA,3,4.196666667,23.7,56.40166667,781.2133333,29,14,46.02222222,29,NA,NA,0,5,6,0,0,0,100,100,0,24.77388889,57.6,24.17111111,57.385,24.33888889,55.698,24.50777778,54,22.75277778,62.957
08/03/2019 10:58,1.196136762,0,0,0,1.070101966,3.408333333,3.575,23.8,56,779.2416667,NA,NA,NA,NA,NA,3,3.796666667,23.7,56.60166667,782.8133333,29,14,44.91666667,29,NA,NA,0,4,6,0,0,0,100,100,0,24.82277778,57.359,24.17111111,57.416,24.33888889,55.698,24.50777778,54.032,22.8,62.783
08/03/2019 10:59,1.196136762,0,0,0,1.070101966,4,4.333333333,23.8,56,780.075,NA,NA,NA,NA,NA,3,3.396666667,23.7,56.80166667,784.4133333,29,14,43.85555556,29,NA,NA,0,4,5,0,0,0,100,100,0,24.84722222,57.331,24.195,57.419,24.33888889,55.729,24.50777778,54,22.84777778,62.366
08/03/2019 11:00,1.196136762,0,0,0,1.070101966,3.833333333,3.833333333,23.8,56.24166667,781.2416667,NA,NA,NA,NA,NA,3.025833333,3.125833333,23.7,56.97583333,785.8066667,29,14,42.52222222,29,NA,NA,0,4,5,0,0,0,100,100,0,24.87111111,57.086,24.195,57.419,24.33888889,55.729,24.53222222,54.004,22.89611111,62.769
08/03/2019 11:01,1.196136762,0,0,0,1.070101966,3.258333333,3.258333333,23.8,57,781.5916667,NA,NA,NA,NA,NA,3.201666667,3.605,23.7,57,786,29,14,41.41666667,28.94444444,NA,NA,0,4,5,0,0,0,100,100,0,24.91888889,56.969,24.195,57.419,24.33888889,55.823,24.53222222,54.035,22.94388889,62.351
08/03/2019 11:02,1.196136762,0,0,0,1.070101966,3,3.166666667,23.8,57,780.925,NA,NA,NA,NA,NA,3.401666667,4.205,23.7,57,786,29,14,40.47777778,28.61111111,NA,NA,0,4,5,0,0,0,100,100,0,24.91888889,56.906,24.195,57.482,24.33888889,55.823,24.53222222,53.972,22.96777778,62.325
08/03/2019 11:03,1.196136762,0,0,0,1.070101966,3.241666667,3.241666667,23.8,57,780.0916667,NA,NA,NA,NA,NA,3.601666667,4.805,23.7,57,786,29,14,39.81111111,28.5,NA,NA,0,4,6,0,0,0,100,100,0,24.91888889,56.813,24.195,57.451,24.33888889,55.792,24.53222222,53.972,22.99222222,63.148
08/03/2019 11:04,1.196136762,0,0,0,1.070101966,4.166666667,4.166666667,23.8,57,779.5,NA,NA,NA,NA,NA,3.801666667,5.405,23.7,57,786,29,14,38.91666667,28.5,NA,NA,0,4,6,0,0,0,100,100,0,24.94388889,56.91,24.195,57.482,24.33888889,55.823,24.55722222,53.976,23.04,63.035
08/03/2019 11:05,1.196136762,0,0,0,1.070101966,3.425,3.425,23.8,57,778.8333333,NA,NA,NA,NA,NA,3.95,5.85,23.7,57,785.9225,29,14,37.97777778,28.5,NA,NA,0,4,5,0,0,0,100,100,0,24.96777778,56.976,24.195,57.451,24.33888889,55.823,24.55722222,53.944,23.11222222,62.774
08/03/2019 11:06,1.196136762,0,0,0,1.070101966,3.666666667,3.666666667,23.8,57,778.7583333,NA,NA,NA,NA,NA,3.798333333,5.395,23.7,57,785.395,29,14,37.31111111,28.5,NA,NA,0,4,5,0,0,0,100,100,0,25.01611111,56.734,24.195,57.482,24.33888889,55.823,24.55722222,53.944,23.18388889,61.904
