Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/12/2019 17:10,23,3.967,31,26,3.866666667,3.866666667,21.6,59.86666667,554.3666667,3.616666667,3.616666667,22,57,549.05,4.516666667,7.6,21.7,59,605,20.55888889,66.157,22.78111111,63.144,21.58111111,61.946,21.72388889,61.058,23.04,57.771,21.62777778,59.091,0,0,0,0,0,0,1.34,0,100,100,21.6,21.76111111,21.5,22.1,21.6,0.8
03/12/2019 17:11,22,4.105,31,26,4.666666667,4.666666667,21.6,59.5,555.8666667,3.833333333,3.833333333,22,57,548.8833333,4.983333333,5.983333333,21.7,59,605.35,20.41611111,64.641,22.78111111,63.113,21.58111111,61.825,21.72388889,61.241,23.01611111,58.045,21.65222222,58.88,0.82,0,0,0,0,0,1.34,0,100,100,21.6,22.09444444,21.5,22.1,21.76111111,0.8
03/12/2019 17:12,23,3.769,31,26,4.466666667,4.466666667,21.6,60,556.3333333,4.166666667,4.166666667,22.095,57,547.1,4.15,5.183333333,21.7,59,606.1833333,19.46388889,60.089,22.78111111,63.113,21.58111111,62.188,21.72388889,61.119,23.01611111,57.922,21.67611111,58.393,0.82,0,0,0,0,0,1.35,0,100,100,21.6,22.1,21.5,22.1,22.09444444,0.8
03/12/2019 17:13,17,3.799,31,26,4.166666667,4.166666667,21.6,59.63333333,557.2666667,4,4,22.05,57,547.5666667,4.016666667,4.983333333,21.7,59,607,18.41722222,61.849,22.78111111,63.113,21.58111111,62.097,21.74777778,61.093,22.99222222,57.918,21.7,58.121,0.82,0.1,0,0,0,0,1.35,0,100,100,21.6,22.1,21.5,22.1,22.1,0.8
03/12/2019 17:14,15,4.059,31,26,4.333333333,4.333333333,21.6,59,559.5,3.666666667,3.666666667,22.1,57,548,4,7.2,21.7,59,607.35,17.20388889,71.143,22.78111111,63.083,21.58111111,61.734,21.74777778,60.758,22.96777778,58.377,21.74777778,76.1,1.18,0,0,0,0,0,1.36,0,100,100,21.6,22.1,21.5,22.1,22.1,0.6
03/12/2019 17:15,13,3.83,31,26,4,4,21.6,59,560.1,4.333333333,4.333333333,22.1,57,548.1666667,4.516666667,8.65,21.7,58.15,608.5166667,16.51388889,73.65,22.78111111,63.113,21.58111111,61.916,21.74777778,60.728,22.96777778,58.223,21.84277778,76.177,1.18,0,0,0,0,0,1.35,0,100,100,21.6,22.1,21.5,22.42777778,22.1,0.6
03/12/2019 17:16,11,3.998,31,26,4.5,4.5,21.6,59,563.2,3.666666667,4,22.1,56.05,548.45,4.816666667,5.566666667,21.7,58,610.1833333,15.965,73.94,22.805,63.057,21.58111111,61.825,21.74777778,60.362,22.94388889,58.281,22.01111111,92.919,1.18,0,0,0,0,0,1.33,0,100,100,21.6,22.1,21.82777778,22.76111111,22.1,0.6
03/12/2019 17:17,12,4.12,31,26,3.966666667,4.133333333,21.6,59,563,4.166666667,4.166666667,22.1,56,548.55,4.166666667,8.25,21.7,58,610.0166667,15.58388889,74.431,22.78111111,63.053,21.58111111,61.4,21.74777778,60.209,22.94388889,58.62,22.29777778,95.454,1.18,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,23.09444444,22.26111111,0.6
03/12/2019 17:18,10,4.059,31,26,3.366666667,3.366666667,21.6,59,563.3666667,3.883333333,3.883333333,22.1,56,547.2166667,4.166666667,6.2,21.7,58,610.5,15.225,74.869,22.78111111,63.053,21.58111111,61.643,21.74777778,59.965,22.92,58.524,22.585,93.009,1.18,0,0,0,0,0,1.35,0,100,100,21.6,22.1,22,23.42777778,22.59444444,0.6
03/12/2019 17:19,10,3.906,31,26,4.5,4.5,21.56333333,59,564,3.783333333,3.783333333,22.055,56,546.55,4,5.3,21.665,58,612.0333333,14.96277778,75.521,22.78111111,62.962,21.58111111,61.369,21.72388889,59.626,22.89611111,58.735,22.56111111,90.565,1.18,0,0,0,0,0,1.38,0,100,100,21.6,22.1,22.32777778,23.76111111,22.92777778,0.6
03/12/2019 17:20,10,4.028,31,26,4,4,21.5,58.63333333,565.2666667,3.5,3.5,22,56,545.7166667,4.183333333,6.05,21.6,57.65,612.5,14.69888889,75.748,22.78111111,62.962,21.55722222,60.971,21.72388889,59.87,22.89611111,58.858,22.92,97.155,1.18,0,0,0,0,0,138.68,0,100,100,21.6,22.1,22.5,24.09444444,23.26111111,0.6
03/12/2019 17:21,9,4.257,31,26,4.666666667,4.666666667,21.5,58,567,3.883333333,4.05,22,56,545.1666667,4.316666667,9.466666667,21.6,57,611.8166667,14.77111111,80.716,22.78111111,62.931,21.55722222,61.123,21.7,59.561,22.89611111,58.889,23.28,97.356,0.91,0,0,0,0,0,138.8,0,100,100,21.6,22.42777778,22.5,24.42777778,23.59444444,0.6
03/12/2019 17:22,9,4.105,31,26,4.2,4.2,21.5,58,567.0333333,3.45,3.45,22,56,545.5,3.666666667,6.15,21.6,57,612.3333333,15.44,88.918,22.78111111,62.931,21.55722222,60.91,21.7,59.591,22.87222222,59.131,23.32777778,96.944,1.06,0,0,0,0,0,139.43,0,100,100,21.92777778,22.6,22.82777778,24.76111111,23.92777778,0.6
03/12/2019 17:23,9,3.754,31,26,4.5,4.5,21.46333333,58,567.8333333,3.5,3.5,21.955,56,542.9833333,4,5.866666667,21.6,57,612.5166667,16.10777778,90.279,22.78111111,62.84,21.55722222,60.788,21.67611111,59.679,22.84777778,59.25,23.23222222,80.017,1.06,0,0,0,0,0,139.44,0,100,100,22.1,22.6,23.16111111,25.09444444,24.26111111,0.6
03/12/2019 17:24,8,3.54,31,26,4.5,4.5,21.4,58.36666667,568.5333333,3.833333333,3.833333333,21.95,56,542.7333333,3.666666667,5.383333333,21.6,57.85,612.4833333,16.63277778,90.222,22.78111111,62.901,21.55722222,60.788,21.67611111,60.32,22.84777778,59.066,23.20777778,65.179,0.91,0,0,0,0,0,10.7,0,100,93.33,22.1,22.6,23.49444444,25.75555556,24.59444444,0.6
03/12/2019 17:25,8,3.998,31,26,4.833333333,4.833333333,21.4,59,569.8666667,3.666666667,3.666666667,21.9,56.95,544.5,4.683333333,7.85,21.515,58,611.6666667,17.03722222,89.279,22.75722222,62.897,21.55722222,60.118,21.65222222,60.469,22.84777778,59.25,23.44777778,62.282,0.73,0,0,0,0,0,1.35,0,100,40,22.1,22.6,23.82777778,26.26111111,24.92777778,0.6
03/12/2019 17:26,8,3.815,31,26,5,5,21.4,59,569.4666667,4,4,21.9,57,543.05,4.316666667,7.983333333,21.5,58,612,17.37111111,84.948,22.75722222,62.897,21.53277778,60.145,21.65222222,60.499,22.84777778,59.496,23.665,60.177,0,0,0,0,0,0,1.37,0,100,100,22.1,22.6,24.16111111,26.59444444,25.26111111,0.6
03/12/2019 17:27,8,3.967,31,26,5,5,21.4,59,569.4,3.216666667,3.666666667,21.9,57,543.3333333,4.516666667,8.466666667,21.5,58,612.6666667,17.70388889,79.518,22.75722222,62.806,21.53277778,60.084,21.65222222,60.469,22.82388889,59.523,23.85722222,55.939,0,0,0,0,0,0,1.35,0,100,95,22.1,22.92777778,24.49444444,27.25555556,25.59444444,0.6
03/12/2019 17:28,8,4.089,31,26,5,5,21.4,59,569.9666667,3.333333333,3.383333333,21.9,57,543,5.15,5.816666667,21.5,58,611.3166667,18.06,78.865,22.75722222,62.806,21.53277778,60.723,21.65222222,60.53,22.82388889,59.492,24.00222222,54.305,0,0,0,0,0,0,1.35,0,100,95,22.1,23.1,24.82777778,27.76111111,25.6,0.6
03/12/2019 17:29,8,3.845,31,26,5,5,21.4,59,569.8333333,3.333333333,3.333333333,21.9,57,542.7166667,4.333333333,4.966666667,21.5,58.35,611,18.41722222,76.623,22.75722222,62.836,21.53277778,60.997,21.65222222,60.499,22.8,59.274,24.09777778,54.663,0,0.1,0,0,0,0,1.36,0,100,100,22.1,23.1,25,28.09444444,25.76111111,0.6
03/12/2019 17:30,7,4.044,31,26,5,5,21.4,59,570.5666667,3.616666667,3.616666667,21.9,57,542.7833333,4,5.583333333,21.5,59,611.1666667,18.67888889,75.281,22.75722222,62.867,21.53277778,61.18,21.65222222,60.651,22.77611111,59.454,24.195,53.296,0,0,0,0,0,0,1.35,0,100,100,22.1,23.42777778,25,28.42777778,26.09444444,0.6
03/12/2019 17:31,7,3.861,31,26,5,5.5,21.4,59,572.0333333,4,4,21.9,57,543.1166667,4.333333333,7.583333333,21.535,59,611.1666667,18.91722222,74.326,22.75722222,62.745,21.53277778,61.21,21.62777778,60.769,22.75277778,59.542,24.24277778,52.673,0,0,0,0,0,0,1.37,0,100,100,22.1,23.6,25.32777778,28.76111111,26.1,0.6
03/12/2019 17:32,8,3.525,31,26,5.2,5.366666667,21.4,59.36666667,573.2666667,4.5,4.833333333,21.9,57,543.3833333,4.5,6.966666667,21.565,59,611.35,19.13111111,73.217,22.75722222,62.654,21.53277778,61.149,21.62777778,60.769,22.75277778,59.634,24.26722222,52.424,0,0,0,0,0,0,1.36,0,100,100,22.26111111,23.6,25.5,29.09444444,26.1,0.6
03/12/2019 17:33,8,3.723,31,26,5.466666667,5.466666667,21.4,60,572.5666667,3.55,3.55,21.95,57,543.1666667,4,7.033333333,21.5,59,612,19.32111111,72.619,22.78111111,62.719,21.53277778,61.119,21.62777778,60.861,22.72888889,59.814,24.29111111,52.081,0,0,0,0,0,0,1.35,0,100,100,22.59444444,23.6,25.5,29.42777778,26.1,0.6
03/12/2019 17:34,8,4.196,31,26,5,5,21.4,60,573.7,3.616666667,3.616666667,21.9,57,543,4.516666667,4.55,21.5,59,612,19.51111111,71.495,22.78111111,62.81,21.53277778,61.028,21.65222222,60.895,22.72888889,59.967,24.29111111,52.27,0,0,0,0,0,0,1.37,0,100,93.33,22.6,23.76111111,25.82777778,29.6,26.42777778,0.6
03/12/2019 17:35,8,4.089,31,26,5.333333333,5.833333333,21.48666667,60,574,3.666666667,3.666666667,21.995,57,542.2166667,4.15,6.65,21.585,59,612,19.67777778,71.992,22.78111111,62.84,21.53277778,61.088,21.65222222,61.047,22.705,60.025,24.315,52.746,0,0,0,0,0,0,1.36,0,100,100,22.6,24.09444444,26,29.6,26.6,0.6
03/12/2019 17:36,8,3.708,31,26,5.533333333,5.7,21.5,60,574.0333333,3.833333333,3.833333333,22,57,542,4.35,8.816666667,21.6,59,612,19.79722222,71.433,22.78111111,62.749,21.55722222,61.457,21.65222222,61.168,22.705,59.657,24.315,52.021,0,0,0,0,0,0,1.36,0,100,93.33,22.6,24.1,26,29.6,26.6,0.6
03/12/2019 17:37,8,4.044,31,26,5.666666667,5.7,21.5,60,575.4666667,3.833333333,3.833333333,22,57,542.6166667,4.3,5.333333333,21.6,59,612,19.91611111,70.025,22.78111111,62.81,21.55722222,61.396,21.65222222,61.138,22.68111111,59.807,24.33888889,52.308,0,0,0,0,0,0,1.36,0,100,100,22.6,24.1,26,29.6,26.6,0.6
03/12/2019 17:38,9,3.723,31,26,6.333333333,7.166666667,21.5,60,574.3666667,3.883333333,3.883333333,22,57,542.2166667,3.683333333,7.183333333,21.6,59,611.8333333,20.035,69.285,22.78111111,62.84,21.55722222,61.73,21.65222222,61.108,22.65722222,59.619,24.33888889,52.214,0,0,0,0,0,0,1.38,0,100,100,22.6,24.1,26,29.6,26.43888889,0.6
03/12/2019 17:39,10,3.998,31,26,6,6.133333333,21.5,60,576.9333333,3.116666667,3.116666667,22,57,541.3833333,4.666666667,8.266666667,21.6,59,612.15,20.13,69.567,22.78111111,62.689,21.55722222,61.851,21.65222222,61.168,22.63277778,59.707,24.36277778,52.248,0,0.1,0,0,0,0,1.35,0,100,100,22.6,24.42777778,26,29.6,26.10555556,0.6
03/12/2019 17:40,7,4.044,31,26,6.166666667,6.166666667,21.5,60,578.9,4,4.333333333,22,57,541,4.5,7.666666667,21.6,59,610.5,20.225,69.702,22.78111111,62.749,21.55722222,61.699,21.65222222,61.381,22.63277778,59.83,24.33888889,52.308,0,0,0,0,0,0,1.35,0,100,100,22.6,24.6,26,29.6,26.1,0.6
03/12/2019 17:41,7,4.227,31,26,5.966666667,6.133333333,21.53666667,60,580.2,3.666666667,4,22,57,538.8666667,4.166666667,8.283333333,21.6,59,611.0166667,20.27277778,69.799,22.78111111,62.84,21.55722222,61.548,21.65222222,61.381,22.60888889,60.01,24.33888889,52.024,0,0,0,0,0,0,1.35,0,100,100,22.76111111,24.6,26,29.6,26.1,0.6
03/12/2019 17:42,7,3.876,31,26,5.7,5.7,21.6,60,582.9,4,4,22,57,537,4.333333333,5.783333333,21.65,59,611.3333333,19.46388889,59.907,22.78111111,62.81,21.55722222,61.487,21.65222222,61.533,22.60888889,60.102,24.315,51.357,0.82,0,0,0,0,0,1.36,0,100,88.33,23.09444444,24.6,26,29.27222222,26.1,0.6
03/12/2019 17:43,7,4.334,31,26,6,6.166666667,21.6,60,583.4,3.05,3.05,22,57,538.6833333,4.333333333,7.433333333,21.635,59,612,18.465,61.827,22.78111111,62.749,21.55722222,61.335,21.67611111,61.567,22.60888889,60.285,24.26722222,50.494,0.82,0,0,0,0,0,1.37,0,100,100,23.1,24.6,25.67222222,29.1,26.1,0.6
03/12/2019 17:44,6,3.952,30,26,5.833333333,6,21.6,60,586.4333333,3.616666667,3.616666667,22.045,57,540.1666667,4.016666667,8.916666667,21.65,58.65,612.6833333,17.22777778,68.215,22.78111111,62.84,21.55722222,61.426,21.67611111,61.385,22.585,60.373,24.21888889,50.52,1.18,0,0,0,0,0,1.35,0,100,100,23.1,24.6,25.5,29.1,26.1,0.6
03/12/2019 17:45,6,4.364,30,26,5.966666667,6.133333333,21.6,59.63333333,589.0333333,3.666666667,3.666666667,22.05,57,540,4.833333333,5.133333333,21.665,58,613.35,16.51388889,73.478,22.78111111,62.871,21.55722222,61.305,21.67611111,61.172,22.585,60.434,24.14611111,50.256,1.18,0,0,0,0,0,1.36,0,100,91.67,23.1,24.6,25.5,28.77222222,26.1,0.6
03/12/2019 17:46,6,4.074,30,26,5,5.166666667,21.6,59,590.0666667,4,4,22.1,56.05,539.8333333,4.5,8.25,21.6,58,613.9833333,15.965,73.883,22.78111111,62.84,21.55722222,61.335,21.67611111,60.899,22.56111111,60.705,24.07388889,50.183,1.18,0,0,0,0,0,1.35,0,100,100,23.1,24.6,25.5,28.6,25.77222222,0.6
03/12/2019 17:47,6,4.318,30,26,5.5,5.5,21.51333333,59,591.1333333,3.333333333,3.333333333,22.1,56,539.55,4.833333333,9.916666667,21.6,58,613.85,15.48777778,74.554,22.78111111,62.871,21.55722222,61.244,21.67611111,60.807,22.56111111,60.797,23.97777778,50.17,1.18,0,0,0,0,0,1.35,0,100,100,23.1,24.6,25.33888889,28.6,25.6,0.6
03/12/2019 17:48,6,4.669,30,26,5.5,5.533333333,21.5,59,590.1666667,3.05,3.05,22.1,56,539.45,4.683333333,7.05,21.6,58,614.35,15.10611111,75.212,22.78111111,62.84,21.55722222,61.366,21.67611111,60.411,22.56111111,60.827,23.88111111,50.221,1.18,0,0,0,0,0,1.34,0,100,100,23.1,24.6,25.00555556,28.27222222,25.6,0.6
03/12/2019 17:49,6,4.227,30,26,5.5,6.133333333,21.5,59,589.6333333,3.333333333,3.333333333,22.005,56,538.9333333,5.483333333,6.816666667,21.6,58,614.15,14.86722222,75.585,22.78111111,62.749,21.55722222,61.244,21.67611111,59.923,22.51277778,61.003,23.785,50.557,1.18,0,0,0,0,0,1.39,0,100,100,23.1,24.6,25,27.93888889,25.6,0.6
03/12/2019 17:50,6,4.471,30,26,5,5,21.5,59,588.4666667,3.116666667,3.116666667,22,56,537.7166667,5.35,6.016666667,21.565,57.15,615.3666667,15.24888889,79.021,22.78111111,62.628,21.55722222,60.91,21.65222222,59.889,22.51277778,61.186,23.71277778,50.706,0,0,0,0,0,0,138.91,0,100,100,23.1,24.6,25,27.60555556,25.43888889,0.6
03/12/2019 17:51,6,4.211,30,26,4.966666667,4.966666667,21.5,59,588,3.833333333,3.833333333,22,56,537,5.65,6.65,21.5,57,616.6833333,15.60777778,82.879,22.75722222,62.503,21.55722222,60.91,21.65222222,60.042,22.48888889,61.334,23.64111111,51.076,0.64,0,0,0,0,0,139.16,0,100,91.67,23.1,24.6,25,27.6,25.10555556,0.6
03/12/2019 17:52,6,4.15,30,27,4.9,4.9,21.46333333,59,586.9333333,3.216666667,3.216666667,22,56,537.6166667,4.816666667,10.36666667,21.5,57,618.0166667,16.15611111,88.477,22.75722222,62.685,21.55722222,60.879,21.65222222,59.92,22.465,61.513,23.56888889,51.603,0.64,0,0,0,0,0,139.58,0,91.67,100,23.1,24.6,24.67222222,27.43888889,25.1,0.6
03/12/2019 17:53,6,4.303,30,27,4.8,5.466666667,21.4,59,584.5666667,3.45,3.45,22,56,538,4,6.666666667,21.5,57.35,617.9833333,16.65611111,89.614,22.75722222,62.654,21.53277778,61.028,21.62777778,60.251,22.465,61.513,23.49722222,52.192,0.64,0,0,0,0,0,139.95,0,91.67,65,23.1,24.6,24.5,27.10555556,25.1,0.6
03/12/2019 17:54,6,4.517,30,27,4.466666667,4.633333333,21.4,59,583,3.716666667,3.716666667,22,56,536.55,4.516666667,8.6,21.5,58,616.3166667,17.01388889,89.059,22.75722222,62.654,21.53277778,60.784,21.62777778,60.434,22.44111111,61.661,23.44777778,52.689,1.06,0,0,0,0,0,9.05,0,100,56.67,23.1,24.27222222,24.5,26.77222222,25.1,0.6
03/12/2019 17:55,6,4.623,30,27,4.833333333,5.166666667,21.4,59,582.1,3,3,22,56.95,537.3333333,5.15,6.183333333,21.5,58,616.1833333,17.275,87.534,22.75722222,62.624,21.53277778,60.206,21.60388889,60.735,22.44111111,61.813,23.4,53.185,0.73,0,0,0,0,0,1.39,0,100,93.33,23.1,24.1,24.5,26.6,25.1,0.6
03/12/2019 17:56,6,5.051,30,27,4.7,4.7,21.4,59,580.6333333,3.166666667,3.166666667,21.955,57,536.3833333,5.2,6.966666667,21.5,58,616.65,17.60777778,80.781,22.75722222,62.563,21.53277778,60.693,21.60388889,60.674,22.41722222,61.809,23.35222222,53.178,0,0,0,0,0,0,1.37,0,100,83.33,23.1,24.1,24.5,26.6,24.93888889,0.6
03/12/2019 17:57,6,4.715,30,27,5,5,21.4,59,580.5333333,3.283333333,3.283333333,21.9,57,537.1666667,5.15,8.933333333,21.5,58,616.3333333,18.01277778,75.033,22.75722222,62.503,21.53277778,60.906,21.60388889,60.705,22.41722222,61.961,23.32777778,53.426,0,0,0,0,0,0,1.36,0,100,88.33,23.1,24.1,24.5,26.27222222,24.60555556,0.6
03/12/2019 17:58,6,4.822,30,27,5,5,21.4,59,580.9666667,3.883333333,3.883333333,21.9,57,536.7833333,5.016666667,8.516666667,21.5,58.35,615.15,18.34611111,74.327,22.75722222,62.563,21.53277778,60.632,21.60388889,60.796,22.39277778,62.139,23.28,53.544,0,0,0,0,0,0,1.39,0,100,95,23.1,24.1,24.17222222,26.1,24.6,0.6
03/12/2019 17:59,6,4.715,30,27,5,5.366666667,21.4,59,579.4333333,3.616666667,3.616666667,21.9,57,536.2666667,5.466666667,10.05,21.5,59,614.8333333,18.655,74.589,22.75722222,62.563,21.53277778,61.119,21.60388889,60.826,22.39277778,62.231,23.25611111,53.76,0,0,0,0,0,0,1.37,0,100,100,23.1,24.1,24,26.1,24.6,0.6
03/12/2019 18:00,6,5.005,30,27,5.166666667,5.633333333,21.4,59.86666667,577.8333333,3.716666667,3.883333333,21.945,57,534.5,4.183333333,8.883333333,21.5,59,614.8166667,18.91722222,74.326,22.73277778,62.559,21.53277778,61.149,21.60388889,61.009,22.36888889,62.257,23.20777778,53.691,0,0,0,0,0,0,1.38,0,100,100,23.1,24.1,24,25.77222222,24.6,0.6
03/12/2019 18:01,6,4.364,30,27,4.466666667,4.5,21.4,60,578.2,3.95,3.95,21.955,57,534.6666667,4.65,9.65,21.5,59,613.6666667,19.13111111,73.592,22.73277778,62.59,21.53277778,61.483,21.60388889,60.948,22.36888889,61.984,23.18388889,53.75,0,0,0,0,0,0,1.39,0,100,100,23.1,24.1,24,25.6,24.6,0.6
03/12/2019 18:02,6,4.959,30,27,4.533333333,4.666666667,21.4,60,578.8,3.5,3.5,21.9,57,534.5,4.5,5.883333333,21.5,59,614.8666667,19.32111111,73.514,22.73277778,62.65,21.53277778,61.331,21.60388889,60.918,22.345,61.98,23.16,53.809,0,0,0,0,0,0,1.36,0,100,100,23.1,24.1,24,25.6,24.6,0.6
03/12/2019 18:03,6,4.837,30,27,4.633333333,4.633333333,21.43666667,60,578.2,4,4,21.945,57,535,4.35,9.466666667,21.5,59,616.6833333,19.46388889,73.225,22.73277778,62.65,21.53277778,61.331,21.60388889,61.009,22.345,62.01,23.13611111,53.962,0,0,0,0,0,0,1.37,0,100,100,23.1,24.1,24,25.6,24.6,0.6
03/12/2019 18:04,6,4.593,30,27,5.2,5.2,21.45,60,578.3,4,4,22,57,535.7833333,5.316666667,7.616666667,21.5,59,617,19.60611111,71.193,22.73277778,62.65,21.53277778,61.362,21.60388889,61.009,22.32111111,62.188,23.11222222,54.553,0,0,0,0,0,0,1.38,0,100,100,23.1,23.93888889,24,25.43888889,24.6,0.6
03/12/2019 18:05,6,4.822,30,27,5.166666667,5.166666667,21.5,60,579.0666667,3.5,3.5,22,57,537.35,4.35,9.7,21.5,59,617.5166667,19.74888889,70.345,22.73277778,62.681,21.53277778,61.24,21.60388889,61.252,22.32111111,62.219,23.11222222,54.178,0,0,0,0,0,0,1.38,0,100,100,23.1,23.60555556,24,25.10555556,24.43888889,0.6
03/12/2019 18:06,6,5.051,30,27,5,5,21.5,60,579.1333333,4.166666667,4.166666667,22,57,542.9333333,4.816666667,9.8,21.535,59,617.4833333,19.86777778,69.958,22.73277778,62.681,21.53277778,61.392,21.60388889,61.373,22.32111111,61.976,23.08777778,54.018,0,0,0,0,0,0,1.38,0,100,100,23.1,23.6,24,25.1,24.10555556,0.6
03/12/2019 18:07,5,5.371,30,27,5,5,21.5,60,578.9666667,4.5,4.5,22,57,549.5333333,4.333333333,6.866666667,21.6,59,615.6333333,19.96277778,69.536,22.75722222,62.715,21.53277778,61.422,21.60388889,61.343,22.29777778,61.881,23.08777778,54.174,0,0,0,0,0,0,1.35,0,100,71.67,23.1,23.6,23.67222222,25.1,24.1,0.6
03/12/2019 18:08,5,4.959,30,27,5,5,21.5,60,578.1666667,4,4,22,57,554.4,4,7.633333333,21.6,59,614.3333333,20.08222222,69,22.73277778,62.499,21.53277778,61.331,21.60388889,61.404,22.27388889,61.755,23.06388889,54.108,0,0,0,0,0,0,1.35,0,100,100,23.1,23.6,23.5,25.1,24.1,0.6
03/12/2019 18:09,5,4.639,30,27,5,5.033333333,21.5,60,578,4,4,22,57,557.1333333,4.85,5.85,21.6,59,614.8166667,20.17777778,68.782,22.73277778,62.317,21.53277778,61.605,21.62777778,61.499,22.27388889,61.695,23.04,54.23,0,0,0,0,0,0,1.38,0,100,100,23.1,23.6,23.5,24.77222222,24.1,0.6
03/12/2019 18:10,5,4.639,30,27,5.3,5.8,21.53666667,60,578.5333333,3.5,3.5,22,57,563.4333333,4.983333333,6.783333333,21.6,59,614.6833333,19.58277778,60.804,22.73277778,62.347,21.55722222,61.305,21.62777778,61.529,22.25,61.63,23.04,53.949,0.82,0,0,0,0,0,1.36,0,100,96.67,23.1,23.6,23.5,24.6,24.1,0.6
03/12/2019 18:11,6,4.776,30,27,4.366666667,5.166666667,21.51333333,60,579,3.5,3.5,22,57,567.6166667,4.333333333,7.233333333,21.6,59,614.3333333,18.56,61.542,22.73277778,62.559,21.55722222,61.305,21.62777778,61.711,22.25,61.721,23.01611111,53.632,0.82,0,0,0,0,0,1.37,0,90,81.67,23.1,23.6,23.5,24.6,24.1,0.6
03/12/2019 18:12,5,4.913,30,27,4.466666667,4.466666667,21.5,60,579.1666667,3.5,3.5,22,57,566.0333333,4.5,10.5,21.6,59,614.8333333,17.32277778,64.052,22.73277778,62.62,21.55722222,61.275,21.62777778,61.286,22.22611111,61.656,22.96777778,53.344,1.06,0,0,0,0,0,1.37,0,95,93.33,23.1,23.6,23.5,24.6,24.1,0.6
03/12/2019 18:13,5,5.158,30,27,4.7,4.7,21.5,59.13333333,579.9333333,3.833333333,3.833333333,22,57,566.65,4.85,6.616666667,21.6,58.15,615.0166667,16.49,73.388,22.73277778,62.681,21.55722222,61.548,21.62777778,61.134,22.22611111,61.687,22.94388889,53.121,1.18,0,0,0,0,0,1.36,0,100,100,22.77222222,23.6,23.5,24.6,24.1,0.6
03/12/2019 18:14,5,5.219,30,27,4.5,4.5,21.5,59,582.5333333,3.883333333,4.05,22.045,57,575.8333333,4.966666667,8.75,21.6,58,616.3833333,15.94222222,74.134,22.73277778,62.681,21.55722222,61.426,21.62777778,60.769,22.20222222,61.713,22.89611111,53.083,1.18,0,0,0,0,0,1.37,0,100,91.67,22.6,23.6,23.5,24.6,23.93888889,0.6
03/12/2019 18:15,6,4.852,30,27,4.633333333,4.633333333,21.5,59,584.4,4.8,4.8,22.05,57,585.2,3.85,8.85,21.6,58,618.65,15.51222222,74.559,22.73277778,62.377,21.55722222,61.183,21.62777778,60.587,22.17777778,61.649,22.84777778,53.045,1.18,0.1,0,0,0,0,1.37,0,100,100,22.6,23.6,23.5,24.27222222,23.60555556,0.6
03/12/2019 18:16,6,5.158,30,27,4,4,21.5,59,585,9.583333333,11.31666667,22.1,57,591.2666667,4.166666667,4.95,21.565,58,617.6666667,15.10611111,74.986,22.73277778,62.438,21.55722222,61.092,21.62777778,60.8,22.15388889,61.797,22.8,53.101,1.18,0,0,0,0,0,1.39,0,100,100,22.6,23.43888889,23.17222222,24.1,23.6,0.6
03/12/2019 18:17,6,4.776,30,27,4.7,4.7,21.5,59,584.1333333,10.93333333,11.6,22.1,57,596.1166667,4.833333333,8.883333333,21.5,58,618,14.81888889,75.576,22.73277778,62.468,21.53277778,60.541,21.62777778,60.312,22.15388889,61.888,22.75277778,53.251,1.18,0,0,0,0,0,1.37,0,81.67,100,22.6,23.10555556,23,24.1,23.6,0.6
03/12/2019 18:18,6,4.791,30,27,4.833333333,4.833333333,21.45,59,584.3333333,11.73333333,14.01666667,22.1,57,596.1166667,3.833333333,9.833333333,21.5,57.65,618.6666667,15.41722222,79.113,22.73277778,62.377,21.53277778,60.571,21.62777778,60.251,22.13,61.945,22.72888889,53.654,0,0,0,0,0,0,1.37,0,100,100,22.6,23.1,23,24.1,23.6,0.6
03/12/2019 18:19,6,5.158,30,27,4.966666667,4.966666667,21.46333333,59,583.6666667,13.28333333,14.88333333,22.055,57,597.1666667,4.183333333,6.266666667,21.5,57,618.3333333,15.91777778,76.561,22.73277778,62.286,21.53277778,60.815,21.60388889,60.004,22.10611111,62.001,22.705,53.807,0,0,0,0,0,0,1.4,0,100,100,22.6,23.1,23,23.93888889,23.6,0.6
03/12/2019 18:20,6,4.883,30,27,4.2,4.2,21.4,59,583.8,14.56666667,16.08333333,22,57,597.6166667,5,6.75,21.5,57,617.4833333,16.41777778,75.393,22.73277778,62.317,21.53277778,60.693,21.60388889,60.309,22.10611111,62.062,22.65722222,53.582,0,0,0,0,0,0,138.76,0,100,100,22.6,23.1,23,23.60555556,23.6,0.6
