Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,TRH_BR3_T,TRH_BR3_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-01-28 06:45:00,0.9,0,469,21,29.5,554,20,31.2,453,19.7,33.5,5,5,0.004,20.72388,25.705,20.0311111111111,35.873,0,100,0,0,0,0,0,0,19.1777777777778,34.839,19.2972222222222,36.096,18.7022222222222,34.4,20.555,21.102,20.617,20.626,20.121,0,0,18.2711111111111,27.671
2018-01-28 06:46:00,0.717,0,473,21,29.3,554,20,31.2,453,19.8,33.3,5,5,0.004,20.6755428,31.273,20.0311111111111,35.906,41.67,100,0,0,0,0,0,0.01,19.2022222222222,34.513,19.2972222222222,36.096,18.7022222222222,34.662,20.555,21.102,20.617,20.626,20.121,0,0,18.3188888888889,27.608
2018-01-28 06:47:00,1.144,0,471,21,29.5,552,20,31.2,450,19.8,33.4,5,5,0.003,20.6288724,32.664,20.055,37.021,100,100,0,0,0,0,0,0.01,19.1777777777778,34.642,19.2972222222222,36.161,18.7022222222222,34.498,20.555,21.102,20.617,20.626,20.121,0,0,18.39,27.681
2018-01-28 06:48:00,0.687,0,471,21,29.4,551,20,31.2,449,19.8,33.2,5,5,0.003,20.5566444,32.989,20.1261111111111,36.996,100,100,0,0,0,0,0,0.02,19.1777777777778,34.839,19.2727777777778,36.159,18.6788888888889,34.726,20.555,21.102,20.617,20.626,20.121,0,0,18.4138888888889,27.616
2018-01-28 06:49:00,2.441,0,466,21,29.7,555,20,31.3,451,19.8,33.2,5,5,0.003,20.4855276,33.247,20.1977777777778,37.036,100,100,0,0,0,0,0,0,19.1777777777778,34.839,19.2727777777778,36.028,18.6788888888889,34.857,20.555,21.102,20.617,20.626,20.121,0,0,18.4611111111111,27.352
2018-01-28 06:50:00,3.738,0,470,21,29.2,555,20,31.2,453,19.8,33.5,5,5,0.003,20.437746,33.475,20.2688888888889,36.814,100,100,80,0,0,0,0,0,19.1777777777778,34.74,19.2972222222222,36.096,18.6788888888889,34.365,20.555,21.102,20.617,20.626,20.121,0,0,18.5327777777778,27.491
2018-01-28 06:51:00,2.579,0,463,21,29.1,554,20,31.1,458,19.8,33,5,5,0.002,20.3666292,33.6,20.3172222222222,36.753,100,100,100,0,0,0,0,0.01,19.1538888888889,34.771,19.2727777777778,36.093,18.6788888888889,34.857,20.555,21.102,20.617,20.626,20.121,0,0,18.5088888888889,27.523
2018-01-28 06:52:00,1.358,0,456,21,29.1,554,20,31.1,467,19.8,32.9,5,5,0.002,20.3427384,33.631,20.3411111111111,36.985,100,100,100,0,0,0,0,0.02,19.1538888888889,34.771,19.2727777777778,36.093,18.6788888888889,34.004,20.555,21.102,20.617,20.626,20.121,0,0,18.5088888888889,27.489
2018-01-28 06:53:00,0.717,0,450,21,29.1,557,20,31.1,469,19.8,32.8,5,5,0.004,20.2944012,33.759,20.365,36.725,100,100,100,0,0,0,0,0.01,19.1311111111111,34.703,19.2727777777778,36.06,18.6788888888889,34.168,20.555,21.102,20.617,20.626,20.121,0,0,18.5088888888889,27.489
2018-01-28 06:54:00,0.946,0,443,21,29.1,562,20,31.1,469,19.8,32.7,5,5,0.004,20.2705104,33.823,20.365,36.66,100,100,100,0,0,0,0,0,19.1072222222222,34.701,19.2727777777778,35.995,18.6788888888889,34.233,20.555,21.102,20.617,20.626,20.121,0,0,18.5572222222222,27.426
2018-01-28 06:55:00,3.754,0,444,21,29.2,563,20,31.1,469,19.8,32.2,5,5,0.004,20.2705104,31.304,20.3411111111111,36.362,8.33,100,100,0,0,0,0,0.02,19.0588888888889,34.828,19.2727777777778,35.93,18.655,34.067,20.555,21.102,20.617,20.626,20.121,0,0,18.5572222222222,27.593
2018-01-28 06:56:00,0.687,0,444,21,29.2,559,20,31.1,462,19.8,32.4,5,5,0.004,20.3188476,29.106,20.3172222222222,36.163,0,100,100,0,0,0,0,0,19.0588888888889,34.893,19.2727777777778,36.06,18.6788888888889,34.201,20.555,21.102,20.617,20.626,20.121,0,0,18.5088888888889,27.69
2018-01-28 06:57:00,0.702,0,448,21,29.2,558,20,31,452,19.8,32.4,5,5,0.003,20.3894088,28.173,20.2688888888889,36.191,0,100,100,0,0,0,0,0,19.1072222222222,35.095,19.2727777777778,35.962,18.655,33.903,20.555,21.102,20.617,20.626,20.121,0,0,18.4611111111111,27.82
2018-01-28 06:58:00,0.702,0,445,21,29.3,557,20,31,445,19.8,32.4,5,5,0.003,20.437746,27.572,20.2461111111111,36.32,0,100,70,0,0,0,0,0.01,19.1311111111111,35.097,19.2727777777778,36.093,18.655,33.87,20.555,21.102,20.617,20.626,20.121,0,0,18.4611111111111,27.887
2018-01-28 06:59:00,1.541,0,445,21,29.2,555,20,31,442,19.8,32.3,5,5,0.003,20.4855276,27.105,20.2222222222222,36.154,0,100,0,0,0,0,0,0,19.1538888888889,34.902,19.25,35.895,18.655,34.067,20.555,21.102,20.617,20.626,20.121,0,0,18.4611111111111,28.054
2018-01-28 07:00:00,0.687,0,451,21,29.4,559,20,31.1,447,19.8,32.1,5,5,0.003,20.5327536,26.805,20.1738888888889,36.379,0,100,0,0,0,0,0,0,19.1777777777778,34.937,19.25,35.895,18.655,33.87,20.555,21.102,20.617,20.626,20.121,0,0,18.4377777777778,27.885
2018-01-28 07:01:00,1.648,0,458,21,29.5,557,20,31,447,19.8,32.6,5,5,0.002,20.5805352,26.539,20.15,36.049,0,100,0,0,0,0,0,0.01,19.1777777777778,34.97,19.25,36.025,18.655,34.297,20.555,21.102,20.617,20.626,20.121,0,0,18.4377777777778,28.286
2018-01-28 07:02:00,0.87,0,463,21,29.6,552,20,31.1,438,19.8,32.6,5,5,0.002,20.604426,26.473,20.1261111111111,35.948,0,100,0,0,0,0,0,0,19.2261111111111,35.204,19.25,36.025,18.655,34.33,20.555,21.102,20.617,20.626,20.121,0,0,18.4138888888889,28.017
2018-01-28 07:03:00,1.144,0,464,20.9,29.8,550,20,31.1,437,19.8,32.8,5,5,0.003,20.604426,26.169,20.1027777777778,36.044,0,100,0,0,0,0,0,0.01,19.25,34.977,19.25,36.058,18.6311111111111,34.032,20.555,21.102,20.617,20.626,20.121,0,0,18.4377777777778,28.019
2018-01-28 07:04:00,0.702,0,472,20.9,29.9,550,20,31.1,437,19.8,32.9,5,5,0.003,20.6288724,26.104,20.0788888888889,35.91,0,100,0,0,0,0,0,0,19.2261111111111,35.172,19.25,36.091,18.655,34.133,20.555,21.102,20.617,20.626,20.121,0,0,18.4377777777778,28.019
2018-01-28 07:05:00,0.702,0,478,20.9,29.9,552,20,31.1,441,19.8,32.8,5,5,0.003,20.604426,25.967,20.0788888888889,36.042,0,100,0,0,0,0,0,0.01,19.2022222222222,35.038,19.2727777777778,36.159,18.6311111111111,34.262,20.555,21.102,20.617,20.626,20.121,0,0,18.4377777777778,27.918
2018-01-28 07:06:00,0.702,0,488,20.9,30,549,20,31.1,438,19.8,32.9,5,5,0.003,20.604426,25.899,20.055,35.875,0,100,0,0,0,0,0,0,19.2022222222222,34.907,19.25,35.927,18.6311111111111,34.36,20.555,21.102,20.617,20.626,20.121,0,0,18.4377777777778,28.219
2018-01-28 07:07:00,0.687,0,499,21,30.2,549,20,31.2,442,19.8,32.9,5,5,0.003,20.604426,25.899,20.0311111111111,35.709,0,100,0,0,0,0,0,0,19.1777777777778,34.97,19.2727777777778,35.93,18.6311111111111,34.262,20.555,21.102,20.617,20.626,20.121,0,0,18.4138888888889,28.084
2018-01-28 07:08:00,0.702,0,505,20.9,29.9,546,20,31.1,438,19.8,32.8,5,5,0.003,20.5566444,25.828,20.0311111111111,35.971,0,100,0,0,0,0,0,0,19.1777777777778,35.167,19.25,35.96,18.6311111111111,34.262,20.555,21.102,20.617,20.626,20.121,0,0,18.3661111111111,28.247
2018-01-28 07:09:00,0.687,0,505,20.9,30.3,554,20,31.1,440,19.8,32.7,5,5,0.004,20.5566444,32.724,20.0311111111111,35.906,91.67,100,0,0,0,0,0,0,19.1777777777778,35.298,19.25,35.895,18.6311111111111,34.295,20.555,21.102,20.617,20.626,20.121,0,0,18.3427777777778,28.211
2018-01-28 07:10:00,0.702,0,510,20.9,29.9,560,20,31.2,442,19.8,32.7,5,5,0.004,20.5088628,33.15,20.0072222222222,35.707,100,100,0,0,0,0,0,0,19.1777777777778,35.036,19.25,36.091,18.6311111111111,34.327,20.555,21.102,20.617,20.626,20.121,0,0,18.3427777777778,28.145
2018-01-28 07:11:00,0.687,0,517,20.9,30.3,566,20,31.2,445,19.8,32.7,5,5,0.003,20.4616368,33.444,20.0072222222222,35.805,100,100,0,0,0,0,0,0.01,19.1538888888889,35.23,19.25,35.895,18.6311111111111,34.459,20.555,21.102,20.617,20.626,20.121,0,0,18.39,28.115
2018-01-28 07:12:00,0.717,0,521,21,29.9,568,20,31.2,447,19.8,32.8,5,5,0.003,20.4138552,33.638,20.0072222222222,35.805,100,100,30,0,0,0,0,0.02,19.1777777777778,35.167,19.2261111111111,35.565,18.6311111111111,34.262,20.555,21.102,20.617,20.626,20.121,0,0,18.4377777777778,28.152
2018-01-28 07:13:00,0.702,0,522,20.9,29.7,562,20,31.1,445,19.8,32.6,5,5,0.003,20.3894088,33.834,19.9838888888889,35.704,100,100,100,0,0,0,0,0,19.1538888888889,34.673,19.2261111111111,35.761,18.6072222222222,34.26,20.555,21.102,20.617,20.626,20.121,0,0,18.4138888888889,28.15
2018-01-28 07:14:00,0.702,0,519,20.9,29.5,559,20,31.2,444,19.8,32.8,5,5,0.003,20.3666292,33.765,19.9838888888889,35.54,100,100,100,0,0,0,0,0,19.1311111111111,34.998,19.2261111111111,35.827,18.6072222222222,34.292,20.555,21.102,20.617,20.626,20.121,0,0,18.39,28.415
2018-01-28 07:15:00,0.702,0,505,20.9,29.4,559,20,31.3,443,19.8,32.8,5,5,0.003,20.3188476,33.761,19.9838888888889,35.507,100,100,100,0,0,0,0,0,19.1538888888889,35.132,19.2022222222222,35.694,18.6072222222222,34.128,20.555,21.102,20.617,20.626,20.121,0,0,18.3427777777778,28.478
2018-01-28 07:16:00,0.702,0,491,20.9,29.5,559,20,31.2,438,19.8,32.6,5,5,0.003,20.2944012,33.924,19.9838888888889,35.507,100,100,100,0,0,0,0,0,19.1072222222222,35.39,19.2022222222222,35.759,18.6072222222222,34.194,20.555,21.102,20.617,20.626,20.121,0,0,18.3188888888889,28.643
2018-01-28 07:17:00,0.702,0,476,21,29.5,557,20,31,437,19.8,32.1,5,5,0.003,20.2705104,32.764,19.9838888888889,35.54,58.33,100,100,0,0,0,0,0,19.1072222222222,35.258,19.2022222222222,35.169,18.6072222222222,34.26,20.555,21.102,20.617,20.626,20.121,0,0,18.3188888888889,28.81
2018-01-28 07:18:00,0.702,0,466,20.9,29.5,559,20,31,440,19.8,32.2,5,5,0.003,20.2944012,30.174,19.9838888888889,35.507,0,100,100,0,0,0,0,0,19.1311111111111,35.13,19.1777777777778,35.265,18.6072222222222,34.128,20.555,21.102,20.617,20.626,20.121,0,0,18.3188888888889,28.843
2018-01-28 07:19:00,0.702,0,464,21,29.8,555,20,30.9,441,19.8,32.1,5,5,0.003,20.3666292,28.842,20.0072222222222,35.542,0,100,100,0,0,0,0,0,19.1311111111111,35.228,19.1777777777778,35.298,18.6072222222222,34.194,20.555,21.102,20.617,20.626,20.121,0,0,18.3427777777778,28.812
2018-01-28 07:20:00,0.687,0,470,21,29.9,554,20,30.8,453,19.8,32.3,5,5,0.003,20.3894088,28.039,20.0072222222222,35.51,0,100,100,0,0,0,0,0,19.1311111111111,35.162,19.1777777777778,35.429,18.6072222222222,34.26,20.555,21.102,20.617,20.626,20.121,0,0,18.4138888888889,28.718
2018-01-28 07:21:00,0.717,0,484,20.9,30.1,549,20,30.8,474,19.8,32.4,5,5,0.003,20.437746,27.707,20.0072222222222,35.51,0,100,20,0,0,0,0,0,19.1311111111111,35.228,19.1777777777778,35.495,18.6072222222222,34.325,20.555,21.102,20.617,20.626,20.121,0,0,18.485,28.823
2018-01-28 07:22:00,0.702,0,497,20.9,30.3,544,20,30.9,533,19.8,32.8,5,5,0.003,20.5088628,27.443,20.0072222222222,35.542,0,100,0,0,0,0,0,0,19.1072222222222,35.324,19.1777777777778,35.396,18.5838888888889,34.257,20.555,21.102,20.617,20.626,20.121,0,0,18.5088888888889,28.792
2018-01-28 07:23:00,0.671,0,505,20.9,30.4,542,20,30.7,545,19.8,32.5,5,5,0.003,20.5566444,27.178,20.0072222222222,35.51,0,100,0,0,0,0,0,0.01,19.1072222222222,35.291,19.1777777777778,35.429,18.5838888888889,34.257,20.555,21.102,20.617,20.626,20.121,0,0,18.5088888888889,28.625
2018-01-28 07:24:00,0.702,0,515,20.9,30.4,534,20,30.7,559,19.8,32.9,5,5,0.003,20.5805352,26.842,20.0072222222222,35.575,0,100,0,0,0,0,0,0,19.1311111111111,35.294,19.1777777777778,35.462,18.5838888888889,34.389,20.555,21.102,20.617,20.626,20.121,0,0,18.5088888888889,28.759
2018-01-28 07:25:00,0.702,0,517,20.9,30.7,527,20,30.6,559,19.8,32.9,5,5,0.003,20.604426,26.676,20.0072222222222,35.51,0,100,0,0,0,0,0,0,19.1538888888889,35.165,19.1777777777778,35.527,18.5838888888889,34.52,20.555,21.102,20.617,20.626,20.121,0,0,18.5327777777778,28.894
2018-01-28 07:26:00,0.702,0,521,20.9,30.5,519,20,30.9,556,19.8,33.2,5,5,0.003,20.604426,26.709,20.0072222222222,35.542,0,100,0,0,0,0,0,0,19.1538888888889,35.066,19.1777777777778,35.56,18.5838888888889,34.52,20.555,21.102,20.617,20.626,20.121,0,0,18.6038888888889,28.9
2018-01-28 07:27:00,0.702,0,528,20.9,30.6,515,20,30.7,562,19.8,33.2,5,5,0.002,20.604426,26.642,20.0072222222222,35.542,0,100,0,0,0,0,0,0,19.2022222222222,35.3,19.1777777777778,35.56,18.5838888888889,34.52,20.555,21.102,20.617,20.626,20.121,0,0,18.675,28.972
2018-01-28 07:28:00,0.717,0,533,20.9,30.4,516,20,30.7,569,19.8,33.3,5,5,0.002,20.5566444,26.638,20.0072222222222,35.542,0,100,0,0,0,0,0,0,19.2022222222222,35.104,19.1777777777778,35.56,18.5838888888889,34.585,20.555,21.102,20.617,20.626,20.121,0,0,18.7938888888889,29.115
2018-01-28 07:29:00,0.687,0,530,20.9,30.6,515,20,30.9,576,19.8,33.2,5,5,0.003,20.5327536,26.637,20.0072222222222,35.542,0,100,0,0,0,0,0,0.01,19.2022222222222,35.366,19.1777777777778,35.495,18.5838888888889,34.585,20.555,21.102,20.617,20.626,20.121,0,0,18.9127777777778,28.858
2018-01-28 07:30:00,0.702,0,529,20.9,30.6,511,20,30.7,572,19.8,33.4,5,5,0.003,20.4855276,26.566,20.0072222222222,35.575,0,100,0,0,0,0,0,0,19.2022222222222,35.333,19.1538888888889,35.492,18.5838888888889,34.651,20.555,21.102,20.617,20.626,20.121,0,0,19.08,28.738
2018-01-28 07:31:00,0.702,0,533,20.9,30.5,513,20,30.8,576,19.8,33.3,5,5,0.003,20.4616368,31.62,20.0072222222222,35.575,41.67,100,0,0,0,0,0,0,19.2022222222222,35.366,19.1777777777778,35.56,18.5838888888889,34.553,20.555,21.102,20.617,20.626,20.121,0,0,19.2222222222222,28.683
2018-01-28 07:32:00,0.778,0,533,20.9,30.6,512,20,30.8,579,19.8,33.2,5,5,0.003,20.4138552,32.844,20.0072222222222,35.575,100,100,0,0,0,0,0,0.01,19.2261111111111,35.27,19.1777777777778,35.527,18.5838888888889,34.585,20.555,21.102,20.617,20.626,20.121,0,0,19.3177777777778,28.69
2018-01-28 07:33:00,0.702,0,526,20.9,30.5,511,20,30.9,572,19.8,33.1,5,5,0.003,20.3666292,33.104,20.0072222222222,35.641,100,100,0,0,0,0,0,0,19.2261111111111,35.172,19.1538888888889,35.558,18.5838888888889,34.585,20.555,21.102,20.617,20.626,20.121,0,0,19.4361111111111,28.566
2018-01-28 07:34:00,0.687,0,521,20.9,30.5,515,20,30.8,569,19.8,33.4,5,5,0.003,20.3188476,33.364,20.0072222222222,35.608,100,100,0,0,0,0,0,0,19.2261111111111,35.27,19.1538888888889,35.46,18.5838888888889,34.585,20.555,21.102,20.617,20.626,20.121,0,0,19.6272222222222,28.18
2018-01-28 07:35:00,0.702,0,521,20.9,30.3,519,20,31,573,19.8,33.2,5,5,0.003,20.2705104,33.426,20.0072222222222,35.608,100,100,80,0,0,0,0,0.01,19.2261111111111,35.434,19.1538888888889,35.558,18.6072222222222,34.588,20.555,21.102,20.617,20.626,20.121,0,0,19.77,28.191
2018-01-28 07:36:00,0.687,0,518,20.9,30.2,523,20,30.8,569,19.8,33,5,5,0.003,20.22384,33.488,20.0072222222222,35.608,100,100,100,0,0,0,0,0,19.2022222222222,35.366,19.1538888888889,35.492,18.6072222222222,34.522,20.555,21.102,20.617,20.626,20.121,0,0,19.9122222222222,28.035
2018-01-28 07:37:00,0.702,0,516,20.9,30,523,20,30.7,563,19.8,33.2,5,5,0.004,20.1993936,33.618,20.0072222222222,35.641,100,100,100,0,0,0,0,0.01,19.1777777777778,34.773,19.1538888888889,35.492,18.6072222222222,34.522,20.555,21.102,20.617,20.626,20.121,0,0,20.0311111111111,27.843
2018-01-28 07:38:00,0.717,0,511,20.9,30.2,523,20,30.8,566,19.8,32.9,5,5,0.004,20.1755028,33.682,20.0072222222222,35.641,100,100,100,0,0,0,0,0.02,19.2022222222222,35.169,19.1538888888889,35.329,18.6072222222222,34.456,20.555,21.102,20.617,20.626,20.121,0,0,20.1738888888889,27.821
2018-01-28 07:39:00,0.916,0,513,20.9,30.2,523,20,30.8,563,19.8,33,5,5,0.004,20.151612,32.82,20.0072222222222,35.641,58.33,100,100,0,0,0,0,0,19.2261111111111,35.303,19.1311111111111,35.425,18.6072222222222,34.358,20.555,21.102,20.617,20.626,20.121,0,0,20.2688888888889,27.828
2018-01-28 07:40:00,0.702,0,513,20.9,30.3,523,20,30.7,556,19.8,32.7,5,5,0.004,20.1755028,29.963,20.0072222222222,35.674,0,100,100,0,0,0,0,0,19.25,35.338,19.1311111111111,35.359,18.6072222222222,34.358,20.555,21.102,20.617,20.626,20.121,0,0,20.365,27.432
2018-01-28 07:41:00,1.022,0,515,20.9,30.5,519,20,30.7,551,19.8,32.9,5,5,0.004,20.22384,28.897,20.0072222222222,35.707,0,100,100,0,0,0,0,0,19.2727777777778,35.569,19.1311111111111,35.359,18.6072222222222,34.325,20.555,21.102,20.617,20.626,20.121,0,0,20.46,27.305
2018-01-28 07:42:00,0.732,0,516,20.9,30.4,515,20,30.7,545,19.8,33,5,5,0.004,20.2705104,28.365,20.0072222222222,35.707,0,100,100,0,0,0,0,0,19.2727777777778,35.504,19.1311111111111,35.294,18.6072222222222,34.391,20.555,21.102,20.617,20.626,20.121,0,0,20.555,27.211
2018-01-28 07:43:00,2.228,0,517,20.9,30.5,515,20,30.6,543,19.8,33,5,5,0.002,20.3188476,28.168,20.0072222222222,35.707,0,100,20,0,0,0,0,0.01,19.25,35.665,19.1538888888889,35.394,18.6072222222222,34.489,20.555,21.102,20.617,20.626,20.121,0,0,20.65,27.118
2018-01-28 07:44:00,1.862,0,516,20.9,30.5,511,20,30.6,541,19.8,33,5,5,0.002,20.4138552,28.007,20.0072222222222,35.739,0,100,0,0,0,0,0,0.01,19.2261111111111,35.729,19.1538888888889,35.427,18.6072222222222,34.456,20.555,21.102,20.617,20.626,20.121,0,0,20.77,27.127
2018-01-28 07:45:00,1.572,0,516,20.9,30.4,504,20,30.8,541,19.7,33.3,5,5,0.003,20.4616368,27.776,20.0072222222222,35.739,0,100,0,0,0,0,0,0.01,19.2022222222222,35.694,19.1538888888889,35.558,18.6072222222222,34.522,20.555,21.102,20.617,20.626,20.121,0,0,20.8888888888889,26.934
2018-01-28 07:46:00,0.702,0,517,20.9,30.5,498,20,30.7,540,19.8,33.1,5,5,0.003,20.5088628,27.645,20.0072222222222,35.772,0,100,0,0,0,0,0,0.01,19.2022222222222,35.694,19.1777777777778,35.495,18.6072222222222,34.62,20.555,21.102,20.617,20.626,20.121,0,0,21.0077777777778,26.943
2018-01-28 07:47:00,0.702,0,518,20.9,30.5,495,20,30.7,547,19.8,33.2,5,5,0.002,20.5566444,27.514,20.0072222222222,35.772,0,100,0,0,0,0,0,0.01,19.2022222222222,35.563,19.1777777777778,35.429,18.5838888888889,34.684,20.555,21.102,20.617,20.626,20.121,0,0,21.1272222222222,26.682
2018-01-28 07:48:00,0.687,0,521,20.9,30.5,495,20,30.8,547,19.8,33.3,5,5,0.002,20.5566444,27.38,20.0072222222222,35.772,0,100,0,0,0,0,0,0.01,19.2261111111111,35.434,19.1777777777778,35.364,18.6072222222222,34.719,20.555,21.102,20.617,20.626,20.121,0,0,21.27,26.557
2018-01-28 07:49:00,1.007,0,519,20.9,30.5,496,20,30.7,540,19.8,33.3,5,5,0.003,20.5805352,27.314,20.0072222222222,35.805,0,100,0,0,0,0,0,0.01,19.2261111111111,35.532,19.2022222222222,35.333,18.6072222222222,34.752,20.555,21.102,20.617,20.626,20.121,0,0,21.39,26.228
2018-01-28 07:50:00,0.702,0,515,20.9,30.5,495,20,30.9,531,19.8,33.3,5,5,0.003,20.5805352,27.247,20.0072222222222,35.772,0,100,0,0,0,0,0,0.01,19.25,35.534,19.2022222222222,35.235,18.6072222222222,34.817,20.555,21.102,20.617,20.626,20.121,0,0,21.5327777777778,26.306
2018-01-28 07:51:00,0.702,0,515,20.9,30.4,500,20,30.9,525,19.8,33.3,5,5,0.004,20.5805352,27.179,19.9838888888889,35.803,0,100,0,0,0,0,0,0,19.2972222222222,35.375,19.2022222222222,35.235,18.6072222222222,34.85,20.555,21.102,20.617,20.626,20.121,0,0,21.6277777777778,26.178
2018-01-28 07:52:00,0.702,0,510,20.9,30.4,502,20,30.9,519,19.8,33.3,5,5,0.004,20.5805352,27.179,19.9838888888889,35.835,0,100,0,0,0,0,0,0,19.2972222222222,35.31,19.2261111111111,35.303,18.6072222222222,34.784,20.555,21.102,20.617,20.626,20.121,0,0,21.7238888888889,26.185
2018-01-28 07:53:00,0.702,0,510,20.9,30.4,500,20,30.9,516,19.8,33.3,5,5,0.003,20.5566444,27.245,19.9838888888889,35.835,0,100,0,0,0,0,0,0.01,19.2972222222222,35.277,19.2261111111111,35.27,18.6072222222222,34.784,20.555,21.102,20.617,20.626,20.121,0,0,21.8188888888889,26.057
2018-01-28 07:54:00,0.702,0,511,20.9,30.4,497,20,30.9,514,19.8,33.5,5,5,0.003,20.5327536,32.191,19.9838888888889,35.835,90,100,0,0,0,0,0,0,19.3211111111111,35.246,19.2261111111111,35.172,18.6311111111111,34.656,20.555,21.102,20.617,20.626,20.121,0,0,21.8672222222222,25.992
2018-01-28 07:55:00,0.702,0,507,20.9,30.4,497,20,30.9,509,19.8,33.3,5,5,0.003,20.4616368,32.682,20.0072222222222,35.838,100,100,0,0,0,0,0,0,19.2972222222222,34.522,19.25,35.075,18.6311111111111,34.656,20.555,21.102,20.617,20.626,20.121,0,0,21.915,26.741
2018-01-28 07:56:00,0.702,0,510,20.9,30.4,497,20,30.9,509,19.8,33.2,5,5,0.003,20.3894088,32.908,20.0072222222222,35.838,100,100,0,0,0,0,0,0,19.3211111111111,35.115,19.25,35.108,18.6311111111111,34.623,20.555,21.102,20.617,20.626,20.121,0,0,21.8911111111111,26.096
2018-01-28 07:57:00,0.702,0,511,20.9,30.4,494,20,30.9,509,19.8,33.4,5,5,0.004,20.3188476,33.067,20.0072222222222,35.805,100,100,30,0,0,0,0,0.01,19.2972222222222,34.719,19.25,35.174,18.6311111111111,34.59,20.555,21.102,20.617,20.626,20.121,0,0,21.8672222222222,25.789
2018-01-28 07:58:00,0.702,0,510,20.9,30.4,496,20,30.9,511,19.8,33.5,5,5,0.004,20.2705104,33.228,20.0072222222222,35.838,100,100,100,0,0,0,0,0,19.3211111111111,34.754,19.25,35.043,18.6311111111111,34.524,20.555,21.102,20.617,20.626,20.121,0,0,21.8427777777778,25.584
2018-01-28 07:59:00,0.702,0,505,20.9,30.4,495,20,30.9,514,19.8,33.5,5,5,0.002,20.22384,33.29,20.0072222222222,35.838,100,100,100,0,0,0,0,0.02,19.3211111111111,35.05,19.25,34.977,18.6311111111111,34.524,20.555,21.102,20.617,20.626,20.121,0,0,21.8427777777778,25.719
2018-01-28 08:00:00,0.717,0,507,20.9,30.4,496,20,30.9,516,19.8,33.5,5,5,0.002,20.1993936,33.353,20.0072222222222,35.838,100,100,100,0,0,0,0,0,19.3211111111111,34.984,19.25,35.108,18.6311111111111,34.426,20.555,21.102,20.617,20.626,20.121,0,0,21.8188888888889,25.718
2018-01-28 08:01:00,0.717,0,508,20.9,30.4,490,20,30.9,514,19.8,33.5,5,5,0.004,20.1755028,33.417,20.0072222222222,35.838,100,100,100,0,0,0,0,0,19.345,34.986,19.25,35.174,18.655,34.461,20.555,21.102,20.617,20.626,20.121,0,0,21.795,25.784
2018-01-28 08:02:00,0.702,0,507,20.9,30.4,495,20,30.9,513,19.8,33.6,5,5,0.004,20.151612,32.555,20.0072222222222,35.838,58.33,100,100,0,0,0,0,0,19.345,34.921,19.25,35.207,18.655,34.527,20.555,21.102,20.617,20.626,20.121,0,0,21.8188888888889,25.921
2018-01-28 08:03:00,0.702,0,510,20.9,30.4,495,20,30.8,507,19.8,33.7,5,5,0.002,20.1993936,30.166,20.0072222222222,35.838,0,100,100,0,0,0,0,0,19.3677777777778,34.89,19.2727777777778,35.111,18.655,34.527,20.555,21.102,20.617,20.626,20.121,0,0,21.8188888888889,25.921
2018-01-28 08:04:00,0.687,0,507,20.9,30.4,496,20,30.8,502,19.8,33.7,5,5,0.002,20.2477308,29.167,20.0072222222222,35.838,0,100,100,0,0,0,0,0.01,19.3677777777778,34.857,19.2727777777778,35.111,18.6788888888889,34.43,20.555,21.102,20.617,20.626,20.121,0,0,21.8427777777778,25.753
2018-01-28 08:05:00,0.702,0,507,20.9,30.4,498,20,30.9,506,19.8,33.7,5,5,0.002,20.3188476,28.704,20.0072222222222,35.838,0,100,100,0,0,0,0,0.01,19.3922222222222,34.794,19.2727777777778,35.143,18.6788888888889,34.496,20.555,21.102,20.617,20.626,20.121,0,0,21.8427777777778,25.821
2018-01-28 08:06:00,0.855,0,510,20.9,30.4,500,20,30.8,506,19.8,33.7,5,5,0.002,20.4138552,28.578,20.0311111111111,35.873,0,100,20,0,0,0,0,0.02,19.44,34.733,19.2727777777778,35.012,18.6788888888889,34.463,20.555,21.102,20.617,20.626,20.121,0,0,21.8911111111111,25.689
2018-01-28 08:07:00,0.717,0,513,20.9,30.4,497,20,30.8,510,19.8,33.7,5,5,0.004,20.5088628,28.384,20.0311111111111,35.873,0,100,0,0,0,0,0,0.01,19.44,34.667,19.2727777777778,35.078,18.6788888888889,34.463,20.555,21.102,20.617,20.626,20.121,0,0,21.915,26.098
2018-01-28 08:08:00,0.702,0,516,20.9,30.4,502,20,30.9,509,19.8,33.7,5,5,0.004,20.604426,28.19,20.0311111111111,35.906,0,100,0,0,0,0,0,0.01,19.4638888888889,34.669,19.2972222222222,35.113,18.6788888888889,34.398,20.555,21.102,20.617,20.626,20.121,0,0,21.9627777777778,25.932
