Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_CFIS,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/20/2018 6:31,4.776,1,615,18.1,27.3,767,17.4,29.3,916,21.9,26.7,916,21.9,26.7,344,-0.3,53.3,5,5,0.019,17.8925424,31.956,16.96277778,32.893,16.79611111,33.271,0,1.35,1,0,100,0,0.16,16.91777778,28.829,18.052,18.131,17.599,0,0,100,-2.102222222,65.847
2/20/2018 6:32,5.447,2,619,18.1,27.1,773,17.3,29.3,915,22,26.7,915,22,26.7,343,-0.3,52.9,5,5,0.018,17.8925424,31.824,16.96277778,32.958,16.79611111,33.435,0,1.35,1.06,0,100,0,0.17,16.895,29.358,18.052,18.131,17.599,0,0,100,-2.072777778,65.825
2/20/2018 6:33,4.425,1,620,18.1,27.2,771,17.3,29.2,915,22,26.6,915,22,26.6,341,-0.3,52.6,5,5,0.018,17.8686516,31.756,16.93888889,32.89,16.79611111,33.369,0,1.35,1.06,0,100,0,0.16,16.87111111,29.157,18.052,18.131,17.599,0,0,100,-2.102222222,65.489
2/20/2018 6:34,5.142,2,624,18.1,27.2,767,17.3,29.2,911,22,26.7,911,22,26.7,339,-0.3,52.6,5,5,0.019,17.8686516,31.723,16.93888889,32.923,16.79611111,33.238,0,1.35,1.06,0,100,0,0.16,16.87111111,29.687,18.052,18.131,17.599,0,0,100,-2.16,65.175
2/20/2018 6:35,5.051,2,629,18,27.2,765,17.3,29.2,909,21.9,26.6,909,21.9,26.6,339,-0.3,52.6,5,5,0.019,17.8442052,31.754,16.93888889,32.923,16.79611111,33.369,0,1.35,1.06,0,100,0,0.18,16.87111111,28.858,18.052,18.131,17.599,0,0,100,-2.188888889,65.28
2/20/2018 6:36,5.554,1,627,18,27.2,765,17.3,29.2,912,22,26.7,912,22,26.7,340,-0.3,52.4,5,5,0.019,17.8442052,31.82,16.93888889,32.923,16.79611111,33.074,0,1.35,1.06,0,100,0,0.17,16.87111111,29.223,18.052,18.131,17.599,0,0,100,-2.217777778,65.633
2/20/2018 6:37,4.364,2,623,18,27.3,762,17.3,29.1,912,22,26.6,912,22,26.6,343,-0.3,52,5,5,0.019,17.8442052,31.688,16.93888889,32.858,16.79611111,33.074,0,1.35,1.06,0,100,0,0.15,16.84722222,28.823,18.052,18.131,17.599,0,0,100,-2.247222222,66.15
2/20/2018 6:38,3.128,1,620,18,27.2,759,17.3,29.1,912,22,26.6,912,22,26.6,345,-0.4,52.1,5,5,0.02,17.8203144,31.785,16.915,32.855,16.79611111,33.304,0,1.35,1.06,0,100,0,0.16,16.87111111,29.488,18.052,18.131,17.599,0,0,100,-2.247222222,66.178
2/20/2018 6:39,5.295,2,616,18,27.2,753,17.3,29.1,909,21.9,26.6,909,21.9,26.6,348,-0.3,52.2,5,NA,0.02,17.8203144,31.785,16.89222222,32.853,16.79611111,33.304,0,1.35,1,0,100,0,0.16,16.84722222,29.486,18.052,18.131,17.599,0,0,100,-2.276111111,66.145
2/20/2018 6:40,3.891,1,617,18,27.3,753,17.3,29.1,912,21.9,26.7,912,21.9,26.7,349,-0.4,52,5,NA,0.019,17.8203144,31.752,16.89222222,32.952,16.79611111,33.107,0,1.35,1.06,0,100,0,0.16,16.84722222,29.553,18.052,18.131,17.599,0,0,100,-2.333888889,66.601
2/20/2018 6:41,4.73,1,617,18,27.3,749,17.3,29,912,21.9,26.7,912,21.9,26.7,349,-0.4,51.9,5,NA,0.019,17.7975348,31.75,16.89222222,32.886,16.79611111,33.205,0,1.35,1.06,0,100,0,0.18,16.84722222,29.354,18.052,18.131,17.599,0,0,100,-2.392222222,66.782
2/20/2018 6:42,4.944,2,618,18,27.3,747,17.3,29,912,21.9,26.6,912,21.9,26.6,347,-0.4,52.6,5,NA,0.017,17.7975348,31.75,16.89222222,32.853,16.79611111,33.304,0,1.35,1.06,0,100,0,0.16,16.87111111,30.349,18.052,18.131,17.599,0,0,100,-2.362777778,66.787
2/20/2018 6:43,4.944,1,623,18,27.3,742,17.3,29.1,916,21.9,26.8,916,21.9,26.8,343,-0.4,52.8,5,NA,0.017,17.7975348,31.684,16.89222222,32.919,16.77277778,32.974,0,1.35,1.06,0,100,0,0.17,16.87111111,31.668,18.052,18.131,17.599,0,0,100,-2.305,66.99
2/20/2018 6:44,5.737,2,624,18,27.3,743,17.1,29.2,915,21.9,26.6,915,21.9,26.6,341,-0.4,53.3,5,NA,0.018,17.773644,31.682,16.89222222,32.853,16.74888889,33.299,0,1.35,1.06,0,100,0,0.17,16.87111111,31.207,18.052,18.131,17.599,0,0,100,-2.217777778,66.951
2/20/2018 6:45,4.44,3,625,18,27.3,743,17.2,29.1,912,21.9,26.5,912,21.9,26.5,347,-0.3,53.2,NA,NA,0.018,17.773644,31.682,16.86777778,32.917,16.74888889,32.971,0,1.35,1.06,0,100,0,0.17,16.895,32.197,18.052,18.131,17.599,0,0,100,-2.217777778,66.705
2/20/2018 6:46,4.135,6,624,18,27.4,739,17.2,29,912,21.9,26.6,912,21.9,26.6,347,-0.3,52.5,NA,NA,0.018,17.773644,31.682,16.86777778,32.884,16.74888889,33.365,0,1.35,1.06,0,100,0,0.16,16.91777778,34.133,18.052,18.131,17.599,0,0,100,-2.217777778,66.897
2/20/2018 6:47,5.356,15,626,18,27.5,742,17.2,29.4,912,21.9,26.6,912,21.9,26.6,343,-0.3,52.4,NA,NA,0.018,17.7491976,31.647,16.86777778,32.851,16.74888889,33.397,0,1.35,1.06,0,100,0,0.16,16.895,31.605,18.052,18.131,17.599,0,0,100,-2.188888889,66.792
2/20/2018 6:48,6.516,15,632,18,27.8,739,17.2,29.2,914,21.9,26.1,914,21.9,26.1,341,-0.3,52.3,NA,NA,0.018,17.7491976,31.746,16.86777778,32.851,16.74888889,33.397,0,1.35,1.06,0,100,0,0.17,16.91777778,31.343,18.052,18.131,17.599,0,0,100,-2.217777778,66.677
2/20/2018 6:49,3.922,12,632,18,27.9,735,17.2,29.2,912,21.9,26.6,912,21.9,26.6,343,-0.3,52.3,NA,NA,0.018,17.7491976,31.746,16.84388889,32.849,16.74888889,33.168,0,1.35,1.06,0,100,0,0.17,16.96611111,35.54,18.052,18.131,17.599,0,0,100,-2.247222222,67.137
2/20/2018 6:50,5.142,15,634,18,28,733,17.2,29,909,21.9,26.5,909,21.9,26.5,342,-0.3,52.3,NA,NA,0.017,17.7491976,31.845,16.84388889,32.882,16.725,33.559,0,1.35,1.06,0,100,0,0.17,17.01388889,35.447,18.052,18.131,17.599,0,0,100,-2.276111111,67.105
2/20/2018 6:51,4.532,16,637,18,27.9,733,17.2,29,911,21.9,26.7,911,21.9,26.7,344,-0.4,52.3,NA,NA,0.017,17.7491976,31.812,16.84388889,32.915,16.74888889,34.019,0,1.35,1.12,0,100,0,0.17,17.06111111,34.865,18.052,18.131,17.599,0,0,100,-2.217777778,67.006
2/20/2018 6:52,3.983,17,637,18,28,727,17.2,29,912,21.9,26.6,912,21.9,26.6,344,-0.4,52.5,NA,NA,0.019,17.7491976,31.878,16.84388889,32.816,16.89222222,34.686,0,1.41,1.06,0,100,0,0.17,17.10888889,36.854,18.052,18.131,17.599,0,0,100,-2.188888889,66.902
2/20/2018 6:53,4.166,16,637,18,28,718,17.2,29,916,21.9,26.5,916,21.9,26.5,343,-0.4,52.8,NA,NA,0.019,17.7491976,31.944,16.84388889,32.849,17.05777778,34.897,0,1.41,1.06,0,100,0,0.16,17.10888889,33.922,18.052,18.131,17.599,0,0,100,-2.16,66.77
2/20/2018 6:54,5.188,18,635,18,28,718,17.2,28.9,914,21.9,26.7,914,21.9,26.7,338,-0.4,52.9,NA,NA,0.015,17.7491976,32.273,16.79611111,32.845,17.225,35.011,0,1.41,1.06,0,100,0,0.18,17.13277778,34.447,18.052,18.131,17.599,0,0,100,-2.16,66.853
2/20/2018 6:55,4.562,19,635,18,28,718,17.2,29.1,914,21.9,26.5,914,21.9,26.5,338,-0.3,53,NA,NA,0.015,17.773644,43.515,16.79611111,32.845,17.39111111,35.125,0,1.35,1.06,0,100,0,0.18,17.13277778,33.662,18.052,18.131,17.599,0,0,100,-2.16,66.853
2/20/2018 6:56,4.761,19,635,18,28.1,721,17.2,30,919,21.9,26.5,919,21.9,26.5,339,-0.3,53.1,NA,NA,0.017,17.8925424,61.972,16.79611111,32.877,17.51,34.614,0,1.35,1.06,0,100,0,0.17,17.13277778,32.547,18.052,18.131,17.599,0,0,100,-2.102222222,66.864
2/20/2018 6:57,4.395,20,634,18,28.1,726,17.2,32.6,919,21.9,26.5,919,21.9,26.5,347,-0.3,53.2,NA,NA,0.017,18.1064484,71.691,16.79611111,32.976,17.58222222,34.556,0,1.35,1.06,0,100,0,0.2,17.13277778,31.56,18.052,18.131,17.599,0,0,100,-2.072777778,66.896
2/20/2018 6:58,3.311,21,633,18,28,732,17.2,31,919,21.9,26.4,919,21.9,26.4,342,-0.3,53.4,NA,NA,0.013,18.3203544,75.294,16.82,33.568,17.65277778,35.02,0,1.35,1.06,0,100,0,0.15,17.15611111,31.858,18.052,18.131,17.599,0,0,100,-2.043888889,67.148
2/20/2018 6:59,5.295,21,632,18,28,739,17.2,34,919,21.9,26.6,919,21.9,26.6,339,-0.3,53.8,NA,NA,0.013,18.5342604,76.021,16.79611111,33.631,17.74777778,36.496,0,1.35,1.06,0,100,0,0.17,17.15611111,31.759,18.052,18.131,17.599,0,0,100,-1.986111111,66.885
2/20/2018 7:00,4.135,20,632,18,28,744,17.2,37.8,916,21.9,26.3,916,21.9,26.3,339,-0.3,54.6,NA,NA,0.015,18.7003848,78.493,16.82,34.744,17.86722222,37.742,0,1.41,1.06,0,100,0,0.18,17.15611111,31.694,18.052,18.131,17.599,0,0,100,-1.928888889,66.347
2/20/2018 7:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 7:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 8:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 8:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/20/2018 8:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
