Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/4/2017 23:23,1,1.007,617,21.7,33.8,772,22.2,37.8,801,23.2,34.6,NA,NA,NA,10,22,0.011,22.753,35.974,20.365,38.944,21.246,34.542,19.151,37.972,23.136,36.21,22.705,36.168,9.262,44.812
12/4/2017 23:24,1,0.732,616,21.7,33.8,771,22.2,37.8,800,23.2,34.6,NA,NA,NA,10,22,0.011,22.753,34.617,20.341,38.909,21.246,34.046,19.199,37.554,23.136,36.474,22.705,36.168,9.262,44.596
12/4/2017 23:25,1,0.748,612,21.7,33.8,759,22.2,37.8,798,23.2,34.6,NA,NA,NA,10,22,0.011,22.729,35.873,20.341,38.909,21.223,33.911,19.222,37.719,23.136,36.408,22.705,36.135,9.312,44.54
12/4/2017 23:26,1,1.389,613,21.7,33.9,756,22.2,37.8,802,23.2,34.6,NA,NA,NA,10,22,0.011,22.705,35.904,20.341,38.909,21.223,32.186,19.222,35.171,23.112,36.406,22.705,36.168,9.336,44.295
12/4/2017 23:27,1,0.687,616,21.7,33.7,759,22.2,37.9,806,23.2,34.7,NA,NA,NA,10,22,0.011,22.705,35.143,20.341,38.942,21.199,31.785,19.175,30.346,23.112,36.505,22.681,36.165,9.361,44.236
12/4/2017 23:28,1,0.885,621,21.7,33.7,760,22.2,37.8,803,23.2,34.6,NA,NA,NA,10,22,0.011,22.681,34.975,20.317,38.939,21.175,32.481,19.151,33.554,23.088,36.469,22.681,36.165,9.361,44.236
12/4/2017 23:29,1,0.763,621,21.6,33.7,767,22.2,38,803,23.1,34.7,NA,NA,NA,10,22,0.012,22.657,35.833,20.317,38.939,21.151,30.313,19.103,31.17,23.088,36.436,22.657,36.163,9.386,44.115
12/4/2017 23:30,1,1.053,620,21.7,33.7,773,22.2,37.9,812,23.1,34.7,NA,NA,NA,10,22,0.012,22.657,36.361,20.317,38.939,21.127,34.86,19.08,38.16,23.088,36.469,22.657,36.163,9.386,44.363
12/4/2017 23:31,1,0.992,617,21.6,33.8,772,22.1,38,813,23.1,34.7,NA,NA,NA,10,22,0.012,22.633,35.566,20.317,38.939,21.127,34.101,19.08,35.289,23.064,36.401,22.657,36.163,9.361,44.453
12/4/2017 23:32,1,0.916,612,21.6,33.8,779,22.2,37.9,817,23.1,34.7,NA,NA,NA,10,22,0.012,22.609,33.508,20.317,38.939,21.103,31.843,19.032,33.049,23.064,36.533,22.657,36.097,9.312,44.633
12/4/2017 23:33,1,0.763,606,21.7,33.8,779,22.2,37.9,817,23.1,34.8,NA,NA,NA,10,22,0.012,22.585,36.321,20.293,38.937,21.079,31.841,19.008,35.151,23.064,36.533,22.633,36.161,9.312,44.694
12/4/2017 23:34,1,0.839,608,21.7,33.8,783,22.1,37.9,817,23.1,34.7,NA,NA,NA,12,22,0.012,22.561,35.229,20.293,38.872,21.056,29.166,18.985,29.864,23.04,36.531,22.633,36.095,9.287,44.537
12/4/2017 23:35,1,0.87,606,21.7,33.7,779,22.1,38,816,23.1,34.8,NA,NA,NA,12,22,0.013,22.561,34.864,20.293,36.128,21.008,27.886,18.913,28.29,23.04,36.465,22.633,36.128,9.312,44.354
12/4/2017 23:36,1,0.885,608,21.6,33.8,776,22.1,38,809,23.1,34.7,NA,NA,NA,12,22,0.013,22.513,35.092,20.269,38.674,20.936,31.395,18.842,32.536,23.04,36.531,22.633,36.128,9.361,44.267
12/4/2017 23:37,1,0.839,611,21.6,33.9,778,22.1,37.9,812,23,34.7,NA,NA,NA,12,22,0.012,22.489,34.427,20.269,38.869,20.913,32.026,18.794,35.817,23.016,36.462,22.609,36.092,9.361,44.453
12/4/2017 23:38,1,0.687,610,21.6,33.8,778,22.1,38.1,809,23.1,34.8,NA,NA,NA,12,22,0.012,22.465,30.289,20.269,38.869,20.865,27.942,18.723,29.742,23.016,36.594,22.609,36.158,9.361,44.112
12/4/2017 23:39,1,1.068,608,21.6,33.8,782,22.1,38.1,803,23,34.8,NA,NA,NA,12,22,0.01,22.393,31.288,20.269,38.869,20.793,29.614,18.628,31.46,22.992,36.526,22.609,36.158,9.386,44.115
12/4/2017 23:40,0,1.221,607,21.6,33.7,786,22.1,38,803,23,34.8,NA,NA,NA,12,22,0.01,22.345,33.551,20.269,38.869,20.698,31.674,18.557,32.873,22.992,36.46,22.585,36.09,9.386,44.332
12/4/2017 23:41,1,0.702,608,21.6,33.8,783,22.1,38.1,805,23,34.8,NA,NA,NA,12,22,0.01,22.298,32.881,20.269,38.902,20.65,31.637,18.485,33.723,22.992,36.526,22.585,36.09,9.361,44.298
12/4/2017 23:42,1,0.687,606,21.6,33.8,784,22.1,38,809,23,34.9,NA,NA,NA,12,22,0.01,22.274,34.605,20.269,38.869,20.603,31.466,18.414,32.828,22.992,36.493,22.585,36.123,9.361,44.422
12/4/2017 23:43,1,0.717,603,21.6,33.5,794,22.1,38.1,815,23,34.8,NA,NA,NA,12,22,0.011,22.226,32.941,20.246,38.867,20.555,27.581,18.366,28.88,22.968,36.557,22.561,36.121,9.336,44.45
12/4/2017 23:44,1,0.732,596,21.6,33.8,800,22.1,38,813,23,34.8,NA,NA,NA,12,22,0.011,22.178,31.57,20.246,38.834,20.507,26.837,18.295,30.138,22.968,36.491,22.561,36.088,9.336,44.543
12/4/2017 23:45,1,0.824,598,21.6,33.8,812,22.1,38,813,23,34.8,NA,NA,NA,12,22,0.01,22.13,29.119,20.246,38.802,20.412,25.75,18.2,28.5,22.944,36.521,22.561,36.121,9.312,44.292
12/4/2017 23:46,1,0.992,597,21.6,33.7,816,22.1,38,815,23,34.9,NA,NA,NA,12,22,0.01,22.058,26.142,20.246,38.867,20.341,28.974,18.081,30.518,22.944,36.455,22.561,36.088,9.312,44.292
12/4/2017 23:47,1,1.343,595,21.6,33.7,813,22.1,38.1,812,23,34.8,NA,NA,NA,12,22,0.011,21.987,33.883,20.246,38.899,20.269,27.626,18.01,32.56,22.944,36.455,22.537,36.085,9.336,44.295
12/4/2017 23:48,1,0.916,592,21.6,33.7,813,22.1,38.1,807,22.9,34.8,NA,NA,NA,12,22,0.011,21.939,30.446,20.246,38.834,20.198,25.734,17.938,28.979,22.944,36.455,22.537,36.085,9.312,44.478
12/4/2017 23:49,1,1.251,590,21.6,33.7,813,22.1,38.2,807,22.9,34.9,NA,NA,NA,12,22,0.01,21.843,25.787,20.246,38.802,20.126,25.661,17.843,30.167,22.92,36.519,22.537,36.118,9.287,44.258
12/4/2017 23:50,1,1.053,590,21.6,33.6,813,22.1,38,814,22.9,34.9,NA,NA,NA,12,22,0.01,21.748,24.761,20.246,38.802,20.031,25.046,17.748,28.364,22.92,36.519,22.513,36.083,9.287,44.475
12/4/2017 23:51,1,0.687,589,21.6,33.6,820,22.1,38,816,22.9,34.9,NA,NA,NA,12,21,0.01,21.652,29.416,20.246,38.802,19.96,27.871,17.629,29.286,22.896,36.451,22.513,36.116,9.262,44.781
12/4/2017 23:52,1,0.778,588,21.6,33.8,815,22.1,38.1,817,22.9,34.9,NA,NA,NA,12,21,0.01,21.628,35.799,20.246,32.696,19.888,31.935,17.558,33.177,22.896,36.451,22.513,36.05,9.213,44.651
12/4/2017 23:53,1,0.855,585,21.6,33.7,815,22.1,38.1,819,22.9,34.8,NA,NA,NA,12,21,0.009,21.581,30.081,20.222,32.495,19.841,27.257,17.51,31.923,22.896,36.517,22.513,36.083,9.188,44.586
12/4/2017 23:54,1,0.778,588,21.5,34,825,22.1,38,815,22.9,34.8,NA,NA,NA,12,21,0.009,21.509,30.242,20.126,30.426,19.746,27.048,17.439,29.668,22.896,36.451,22.489,36.081,9.213,44.528
12/4/2017 23:55,1,0.763,590,21.5,33.9,832,22.1,38.1,809,22.9,34.9,NA,NA,NA,12,21,0.011,21.413,25.823,20.031,26.599,19.674,25.223,17.344,29.329,22.896,36.451,22.489,36.015,9.213,44.373
12/4/2017 23:56,1,0.793,588,21.6,33.8,833,22,38.1,812,22.9,34.8,NA,NA,NA,12,21,0.011,21.318,26.696,19.984,37.275,19.579,26.093,17.249,29.918,22.896,36.451,22.465,36.012,9.213,44.651
12/4/2017 23:57,1,1.389,588,21.5,33.9,833,22,38.2,809,22.8,34.9,NA,NA,NA,12,21,0.008,21.223,27.903,19.936,38.281,19.508,27.366,17.153,30.77,22.872,36.514,22.465,36.078,9.188,44.617
12/4/2017 23:58,1,0.778,588,21.5,33.8,831,22,38.2,807,22.8,34.9,NA,NA,NA,12,21,0.008,21.127,29.574,19.912,31.207,19.436,30.201,17.13,34.512,22.872,36.514,22.465,36.012,9.213,44.404
12/4/2017 23:59,1,0.763,588,21.5,33.8,834,22,38.2,809,22.8,34.9,NA,NA,NA,12,21,0.009,21.079,32.672,19.888,38.146,19.389,32.949,17.153,37.313,22.848,36.446,22.465,36.012,9.213,44.62
12/5/2017 0:00,1,1.083,589,21.5,33.8,843,22,38.3,816,22.8,34.9,NA,NA,NA,12,21,0.009,20.984,27.008,19.865,35.922,19.318,27.519,17.13,32.842,22.848,36.479,22.441,36.076,9.262,44.131
12/5/2017 0:01,1,0.702,588,21.5,33.8,843,22,38.2,819,22.8,34.9,NA,NA,NA,12,21,0.01,20.865,26.729,19.817,34.999,19.27,26.541,17.082,30.036,22.848,36.512,22.441,36.076,9.262,43.976
12/5/2017 0:02,1,1.465,588,21.5,33.8,833,22,38.1,822,22.8,35,NA,NA,NA,12,21,0.01,20.746,26.112,19.793,35.226,19.175,25.928,17.011,29.831,22.848,36.479,22.417,36.008,9.287,44.165
12/5/2017 0:03,0,1.312,585,21.5,33.8,835,22,38.2,823,22.8,34.9,NA,NA,NA,12,21,0.01,20.603,24.069,19.674,26.908,19.08,24.944,16.915,28.796,22.824,36.542,22.417,36.041,9.287,44.041
12/5/2017 0:04,1,0.824,584,21.5,33.8,841,22,38.4,831,22.8,34.9,NA,NA,NA,13,21,0.01,20.484,26.903,19.532,30.276,18.985,28.831,16.82,31.137,22.824,36.377,22.417,36.074,9.312,43.92
12/5/2017 0:05,1,1.129,583,21.5,33.8,852,22,38.3,825,22.8,35,NA,NA,NA,13,21,0.01,20.365,25.544,19.365,25.437,18.889,26.512,16.701,29.276,22.824,36.476,22.393,36.005,9.262,43.79
12/5/2017 0:06,0,0.824,582,21.5,33.9,859,22,38.4,826,22.8,35.1,NA,NA,NA,13,21,0.01,20.269,31.736,19.151,35.754,18.818,32.303,16.63,33.419,22.8,36.375,22.393,36.005,9.238,44.221
12/5/2017 0:07,1,0.717,582,21.5,33.9,859,22,38.3,824,22.8,34.9,NA,NA,NA,13,21,0.009,20.174,26.07,19.008,29.5,18.771,27.175,16.558,30.223,22.8,36.474,22.393,36.071,9.213,44.094
12/5/2017 0:08,1,0.763,583,21.5,34,865,22,38.4,822,22.8,35,NA,NA,NA,13,21,0.009,20.079,30.156,18.889,37.164,18.699,29.707,16.511,31.604,22.8,36.507,22.369,35.97,9.163,44.274
12/5/2017 0:09,1,1.007,579,21.5,34,876,22,38.6,819,22.8,34.9,NA,NA,NA,13,21,0.009,20.007,26.462,18.747,28.711,18.652,26.461,16.415,29.583,22.8,36.441,22.369,36.003,9.139,44.209
12/5/2017 0:10,1,0.977,576,21.5,34,880,22,38.4,817,22.8,34.9,NA,NA,NA,13,21,0.009,19.888,26.857,18.604,30.629,18.557,28.028,16.344,30.37,22.8,36.441,22.369,36.036,9.114,44.33
12/5/2017 0:11,1,0.717,581,21.5,34,876,22,38.4,819,22.7,34.9,NA,NA,NA,13,21,0.011,19.746,29.193,18.461,27.686,18.485,30.553,16.249,32.303,22.776,36.439,22.369,36.003,9.114,44.206
12/5/2017 0:12,1,1.343,583,21.4,33.9,875,22,38.4,817,22.7,35,NA,NA,NA,13,21,0.011,19.651,26.974,18.271,25.996,18.414,27.147,16.177,30.85,22.776,36.472,22.345,36.001,9.114,44.175
12/5/2017 0:13,1,0.809,582,21.4,33.9,884,22,38.4,813,22.7,35,NA,NA,NA,13,21,0.008,19.579,31.277,18.033,27.118,18.366,30.178,16.106,32.323,22.776,36.439,22.345,36.001,9.064,44.633
12/5/2017 0:14,1,0.839,582,21.4,34,887,22,38.5,813,22.7,35.1,NA,NA,NA,13,21,0.008,19.532,35.529,17.915,37.909,18.343,30.408,16.058,32.908,22.776,36.439,22.345,36.001,9.064,44.324
12/5/2017 0:15,1,0.931,581,21.4,34.1,893,21.9,38.4,813,22.7,35,NA,NA,NA,13,21,0.01,19.508,34.345,17.796,29.233,18.295,30.006,16.034,34.278,22.753,36.469,22.321,36.031,9.064,44.664
12/5/2017 0:16,1,0.778,583,21.4,34.1,893,21.9,38.5,817,22.7,35,NA,NA,NA,13,21,0.01,19.436,28.834,17.653,26.653,18.224,27.266,15.986,30.405,22.753,36.436,22.321,35.998,9.064,44.262
12/5/2017 0:17,1,0.687,583,21.4,33.9,883,21.9,38.5,820,22.5,35.1,NA,NA,NA,13,21,0.007,19.365,29.429,17.463,30.201,18.152,29.927,15.939,33.29,22.753,36.436,22.321,35.998,9.089,44.203
12/5/2017 0:18,1,1.282,579,21.4,33.7,874,21.9,38.4,822,22.7,35.1,NA,NA,NA,13,21,0.007,19.341,36.296,17.415,41.399,18.152,36.048,16.01,42.451,22.753,36.37,22.321,35.932,9.089,44.42
12/5/2017 0:19,0,1.221,577,21.4,33.7,873,21.9,38.3,817,22.7,35,NA,NA,NA,13,21,0.008,19.341,38.869,17.51,42.241,18.176,37.839,16.129,42.337,22.729,36.335,22.298,35.996,9.064,44.386
12/5/2017 0:20,1,1.099,574,21.4,33.7,866,21.9,38.4,822,22.7,35,NA,NA,NA,13,21,0.008,19.318,28.958,17.605,42.379,18.176,29.264,16.177,32.132,22.729,36.5,22.298,36.062,9.064,44.045
12/5/2017 0:21,0,0.992,570,21.4,33.9,862,21.9,38.5,824,22.7,35.1,NA,NA,NA,13,22,0.01,19.222,26.538,17.629,30.678,18.105,27.123,16.129,30.385,22.705,36.498,22.298,35.996,9.114,43.958
12/5/2017 0:22,1,1.022,568,21.4,33.7,868,21.9,38.6,824,22.7,35.2,NA,NA,NA,13,22,0.01,19.103,28.138,17.653,35.705,18.033,28.02,16.082,31.007,22.705,36.432,22.298,35.996,9.114,44.082
12/5/2017 0:23,1,0.809,570,21.4,33.7,870,21.9,38.6,830,22.7,35.1,NA,NA,NA,13,22,0.009,19.032,30.533,17.677,40.915,17.986,31.172,16.034,32.906,22.705,36.366,22.274,35.994,9.114,43.989
12/5/2017 0:24,1,0.885,567,21.4,33.7,865,21.9,38.8,830,22.6,35.1,NA,NA,NA,13,22,0.009,18.937,26.852,17.724,41.977,17.915,28.577,15.986,31.36,22.705,36.432,22.274,35.994,9.114,43.989
12/5/2017 0:25,1,0.87,568,21.4,33.6,869,21.9,38.8,832,22.6,35.1,NA,NA,NA,13,22,0.009,18.842,33.163,17.772,37.473,17.843,31.556,15.939,33.551,22.681,36.363,22.274,35.928,9.114,43.927
12/5/2017 0:26,1,1.16,564,21.4,33.7,866,21.9,38.9,830,22.6,35.2,NA,NA,NA,13,22,0.009,18.747,34.601,17.748,30.722,17.772,29.762,15.891,32.958,22.681,36.429,22.274,35.928,9.139,43.961
12/5/2017 0:27,1,0.687,563,21.4,33.6,873,21.9,38.8,829,22.6,35,NA,NA,NA,13,22,0.011,18.699,31.962,17.677,27.725,17.724,30.488,15.819,34.973,22.657,36.394,22.25,35.958,9.139,43.961
12/5/2017 0:28,1,0.961,563,21.4,33.7,876,21.9,38.7,829,22.6,35.1,NA,NA,NA,13,22,0.011,18.652,28.837,17.605,38.815,17.677,27.825,15.796,31.278,22.657,36.493,22.25,35.991,9.139,43.744
12/5/2017 0:29,0,0.855,563,21.4,33.5,880,21.9,38.8,832,22.6,35.1,NA,NA,NA,13,22,0.011,18.557,27.258,17.605,29.649,17.605,27.285,15.724,30.581,22.657,36.493,22.25,35.958,9.213,43.598
12/5/2017 0:30,1,1.373,562,21.4,33.7,887,21.9,38.7,830,22.6,35.2,NA,NA,NA,13,22,0.011,18.414,26.476,17.486,27.276,17.51,26.676,15.652,29.981,22.633,36.425,22.226,35.923,9.213,43.598
12/5/2017 0:31,1,0.961,562,21.4,33.6,895,21.9,38.7,829,22.6,35.1,NA,NA,NA,13,22,0.011,18.343,29.212,17.391,32.965,17.463,29.073,15.581,32.668,22.633,36.425,22.226,35.857,9.213,43.474
12/5/2017 0:32,0,0.702,561,21.4,33.5,908,21.9,38.7,828,22.6,35.1,NA,NA,NA,13,22,0.011,18.295,30.868,17.32,37.005,17.415,30.395,15.557,34.037,22.633,36.49,22.226,35.857,9.188,43.564
12/5/2017 0:33,1,0.748,559,21.4,33.6,919,21.9,38.6,832,22.6,35.1,NA,NA,NA,13,22,0.01,18.224,30.961,17.344,37.98,17.368,32.042,15.557,34.46,22.609,36.422,22.202,35.921,9.163,43.53
12/5/2017 0:34,1,1.099,557,21.3,33.6,916,21.9,38.7,837,22.6,35.2,NA,NA,NA,13,22,0.01,18.152,30.193,17.296,28.86,17.32,29.128,15.509,31.22,22.609,36.488,22.202,35.921,9.163,43.499
12/5/2017 0:35,1,0.855,557,21.3,33.6,915,21.9,38.6,839,22.6,35.1,NA,NA,NA,13,22,0.011,18.152,38.549,17.272,40.036,17.32,32.892,15.485,35.33,22.609,36.455,22.202,35.921,9.139,43.558
12/5/2017 0:36,1,0.9,554,21.3,33.7,916,21.9,38.6,839,22.5,35.3,NA,NA,NA,13,22,0.011,18.129,31.151,17.225,31.864,17.272,29.92,15.461,32.788,22.609,36.455,22.178,35.918,9.114,43.462
12/5/2017 0:37,0,1.526,554,21.3,33.7,914,21.9,38.6,836,22.5,35.2,NA,NA,NA,13,22,0.01,18.105,33.556,17.225,31.04,17.272,30.978,15.485,34.356,22.585,36.519,22.178,35.918,9.114,43.369
12/5/2017 0:38,1,1.968,554,21.3,33.7,917,21.9,38.7,830,22.5,35.2,NA,NA,NA,13,22,0.01,18.105,33.063,17.153,28.915,17.249,29.851,15.461,33.278,22.585,36.486,22.178,35.951,9.114,43.71
12/5/2017 0:39,1,0.855,557,21.3,33.7,916,21.9,38.6,832,22.5,35.2,NA,NA,NA,13,22,0.011,18.081,31.841,17.082,31.753,17.225,31.436,15.438,33.7,22.585,36.486,22.178,35.951,9.064,43.549
12/5/2017 0:40,0,0.702,554,21.3,33.7,910,21.9,38.7,836,22.5,35.2,NA,NA,NA,13,22,0.011,18.01,37.53,17.034,36.879,17.177,33.142,15.438,35.65,22.585,36.486,22.154,35.949,9.089,43.148
12/5/2017 0:41,0,0.748,561,21.3,33.8,910,21.9,38.7,845,22.5,35.3,NA,NA,NA,13,22,0.01,18.033,38.116,17.011,29.102,17.177,32.452,15.438,33.895,22.561,36.352,22.154,35.916,9.114,43.4
12/5/2017 0:42,1,0.702,563,21.3,33.8,911,21.8,38.6,847,22.5,35.3,NA,NA,NA,13,22,0.01,18.057,40.443,16.892,37.48,17.153,37.215,15.461,41.402,22.561,36.45,22.154,35.916,9.089,43.521
12/5/2017 0:43,1,0.687,559,21.3,33.8,909,21.8,38.8,850,22.5,35.2,NA,NA,NA,13,22,0.01,18.057,35.843,16.844,31.633,17.177,35.756,15.461,36.332,22.561,36.417,22.13,35.914,9.064,43.425
12/5/2017 0:44,1,1.099,557,21.3,33.8,907,21.8,38.7,847,22.5,35.4,NA,NA,NA,13,22,0.01,18.081,42.658,16.844,38.992,17.201,38.998,15.485,41.723,22.561,36.417,22.13,35.947,9.015,43.667
12/5/2017 0:45,1,0.885,557,21.3,33.8,902,21.8,38.7,842,22.5,35.3,NA,NA,NA,13,22,0.01,18.176,40.005,16.892,39.287,17.296,39.298,15.605,39.598,22.561,36.352,22.13,35.98,9.015,43.574
12/5/2017 0:46,1,0.916,554,21.3,33.8,900,21.8,38.5,842,22.4,35.3,NA,NA,NA,13,22,0.01,18.2,35.498,16.915,35.014,17.32,32.432,15.629,34.337,22.561,36.417,22.13,35.914,9.015,43.388
12/5/2017 0:47,1,1.144,553,21.3,33.9,897,21.8,38.5,836,22.4,35.3,NA,NA,NA,13,22,0.009,18.224,32.448,16.939,31.345,17.32,29.791,15.652,32.282,22.537,36.382,22.13,36.013,9.064,43.27
12/5/2017 0:48,1,0.732,555,21.3,33.8,900,21.8,38.6,834,22.4,35.3,NA,NA,NA,13,22,0.009,18.2,29.2,17.011,41.928,17.32,29.791,15.652,32.282,22.537,36.382,22.106,35.977,9.064,43.207
12/5/2017 0:49,1,0.702,561,21.3,33.9,904,21.8,38.6,840,22.4,35.3,NA,NA,NA,13,22,0.01,18.152,36.178,16.987,29.697,17.272,31.901,15.605,34.952,22.537,36.415,22.106,35.977,9.114,42.747
12/5/2017 0:50,1,0.732,559,21.3,33.8,902,21.8,38.6,840,22.4,35.3,NA,NA,NA,13,22,0.01,18.105,29.059,16.915,27.831,17.225,29.452,15.581,30.568,22.513,36.413,22.106,35.977,9.163,42.597
12/5/2017 0:51,1,0.763,551,21.3,33.8,895,21.8,38.6,840,22.4,35.4,NA,NA,NA,13,23,0.008,18.081,38.704,16.796,29.681,17.225,34.913,15.533,37.695,22.513,36.413,22.106,35.944,9.163,42.597
12/5/2017 0:52,0,0.732,553,21.3,33.8,890,21.8,38.7,842,22.4,35.3,NA,NA,NA,13,23,0.008,18.129,39.484,16.701,27.515,17.249,36.544,15.557,36.891,22.513,36.413,22.082,35.975,9.139,42.968
12/5/2017 0:53,1,0.916,555,21.3,33.9,893,21.8,38.6,837,22.4,35.4,NA,NA,NA,13,23,0.009,18.105,32.338,16.558,31.114,17.225,29.982,15.533,31.616,22.513,36.347,22.082,35.975,9.139,42.657
12/5/2017 0:54,1,0.916,554,21.3,33.7,893,21.8,38.6,836,22.4,35.4,NA,NA,NA,13,23,0.009,18.081,30.386,16.487,28.13,17.225,31.238,15.509,32.204,22.513,36.413,22.082,35.975,9.114,42.84
12/5/2017 0:55,1,1.328,550,21.3,33.8,890,21.8,38.6,830,22.4,35.4,NA,NA,NA,13,23,0.01,18.033,30.05,16.32,27.352,17.225,31.765,15.485,32.431,22.513,36.38,22.082,35.975,9.064,42.99
12/5/2017 0:56,1,0.717,550,21.3,33.8,898,21.8,38.5,834,22.4,35.3,NA,NA,NA,13,23,0.01,17.986,27.849,16.153,27.505,17.201,28.187,15.461,30.492,22.513,36.413,22.058,35.973,9.015,42.766
12/5/2017 0:57,0,0.9,550,21.3,33.7,893,21.8,38.5,842,22.3,35.3,NA,NA,NA,13,23,0.008,17.915,36.741,16.034,29.749,17.177,36.082,15.414,32.849,22.489,36.377,22.058,35.973,9.015,42.922
12/5/2017 0:58,1,0.687,546,21.3,33.8,893,21.8,38.5,842,22.3,35.3,NA,NA,NA,13,23,0.008,17.915,33.866,15.986,32.41,17.177,32.682,15.414,33.045,22.489,36.41,22.058,35.973,9.015,43.108
12/5/2017 0:59,1,1.007,549,21.3,33.7,892,21.8,38.4,842,22.3,35.3,NA,NA,NA,13,23,0.01,17.843,28.838,15.963,30.337,17.177,28.252,15.366,30.418,22.489,36.377,22.058,35.973,8.965,42.916
12/5/2017 1:00,1,0.824,546,21.3,33.7,893,21.8,38.4,839,22.3,35.3,NA,NA,NA,13,23,0.01,17.819,31.752,15.963,31.325,17.153,33.468,15.342,35.089,22.489,36.41,22.034,35.97,8.99,42.701
12/5/2017 1:01,1,1.175,546,21.3,33.7,900,21.8,38.6,845,22.3,35.3,NA,NA,NA,13,23,0.01,17.772,27.966,15.986,31.163,17.13,29.178,15.342,31.795,22.465,36.408,22.034,35.97,9.015,42.891
12/5/2017 1:02,0,0.717,546,21.3,33.5,900,21.8,38.6,843,22.3,35.4,NA,NA,NA,13,23,0.01,17.724,28.295,16.01,30.737,17.13,28.58,15.294,31.529,22.465,36.408,22.034,35.97,8.965,43.258
12/5/2017 1:03,1,0.687,542,21.3,33.4,893,21.7,38.5,840,22.3,35.3,NA,NA,NA,13,23,0.01,17.653,28.39,16.058,32.187,17.13,27.615,15.247,30.276,22.465,36.342,22.011,36.034,8.941,42.82
12/5/2017 1:04,1,0.717,543,21.3,33.5,892,21.7,38.5,843,22.3,35.4,NA,NA,NA,12,23,0.01,17.582,26.949,16.129,34.417,17.082,27.278,15.223,30.899,22.465,36.408,22.011,35.968,8.99,42.639
12/5/2017 1:05,0,0.732,545,21.3,33.5,893,21.7,38.4,845,22.3,35.4,NA,NA,NA,12,23,0.009,17.51,31.461,16.201,36.536,17.058,28.741,15.175,31.19,22.465,36.342,22.011,35.968,8.99,42.826
12/5/2017 1:06,1,0.702,540,21.3,33.4,893,21.7,38.3,848,22.3,35.3,NA,NA,NA,12,23,0.009,17.534,35.27,16.272,38.835,17.058,35.745,15.223,36.922,22.441,36.34,22.011,36.001,9.015,42.112
12/5/2017 1:07,1,0.702,540,21.3,33.5,893,21.7,38.4,850,22.3,35.3,NA,NA,NA,12,23,0.01,17.486,28.41,16.368,31.985,17.034,28.24,15.247,31.393,22.441,36.406,21.987,35.998,9.139,41.846
12/5/2017 1:08,1,0.717,542,21.3,33.4,893,21.7,38.6,850,22.3,35.3,NA,NA,NA,12,23,0.01,17.415,29.666,16.463,42.439,17.011,29.964,15.247,33.682,22.417,36.37,21.987,35.966,9.213,42.042
12/5/2017 1:09,0,0.687,540,21.3,33.5,897,21.7,38.6,849,22.3,35.3,NA,NA,NA,12,23,0.01,17.32,29.89,16.582,43.216,16.939,32.003,15.223,35.694,22.417,36.37,21.987,35.966,9.262,41.517
12/5/2017 1:10,1,0.916,540,21.2,33.4,900,21.7,38.5,850,22.3,35.3,NA,NA,NA,12,23,0.01,17.32,33.417,16.701,43.738,16.963,35.54,15.27,38.343,22.417,36.337,21.987,35.998,9.287,41.676
12/5/2017 1:11,1,0.702,543,21.2,33.5,893,21.7,38.4,845,22.3,35.4,NA,NA,NA,12,23,0.011,17.272,28.625,16.796,43.749,16.939,29.56,15.27,31.723,22.393,36.368,21.963,35.996,9.287,41.551
12/5/2017 1:12,0,0.9,539,21.2,33.5,888,21.7,38.6,850,22.3,35.3,NA,NA,NA,12,23,0.011,17.177,34.419,16.915,43.605,16.892,31.341,15.223,32.439,22.393,36.401,21.963,35.996,9.312,41.554
12/5/2017 1:13,0,0.702,536,21.2,33.4,893,21.7,38.6,843,22.2,35.4,NA,NA,NA,12,23,0.011,17.225,40.03,17.034,43.587,16.915,35.144,15.223,35.888,22.369,36.399,21.963,35.963,9.287,41.863
12/5/2017 1:14,0,0.931,534,21.2,33.6,895,21.7,38.6,842,22.2,35.4,NA,NA,NA,12,23,0.011,17.225,36.898,17.153,43.41,16.939,32.266,15.223,32.145,22.369,36.333,21.939,36.027,9.262,41.86
12/5/2017 1:15,0,1.038,536,21.2,33.5,893,21.7,38.7,840,22.2,35.5,NA,NA,NA,12,23,0.011,17.225,37.644,17.272,43.17,16.939,33.971,15.199,32.993,22.369,36.333,21.939,35.994,9.262,41.892
12/5/2017 1:16,1,0.687,538,21.2,33.6,897,21.7,38.6,843,22.2,35.4,NA,NA,NA,12,23,0.011,17.272,40.87,17.415,42.932,16.939,33.71,15.199,33.449,22.369,36.399,21.939,36.027,9.262,41.61
12/5/2017 1:17,1,0.916,540,21.2,33.6,895,21.7,38.4,850,22.1,35.5,NA,NA,NA,12,23,0.011,17.368,44.895,17.534,42.658,16.987,39.297,15.247,42.553,22.369,36.201,21.939,35.994,9.287,41.676
