Time,PMin,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DPT1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,Rn_GRD
10/16/2018 20:56,1,55,41,0,0,23.9,50,956.05,0,0,24.6,49,985.8333333,0.5,0.9,24.74,48,970.1333333,12.48777778,79.009,27.85611111,61.985,24.75,51.035,18.81777778,59.562,25.21,90.383,1.7,0,0,0,0,0,100,100,27.1,26.1,25.7,24.60555556,24.1,0.8
10/16/2018 20:57,1,55,41,0.166666667,0.166666667,23.9,50,957.2166667,0,0,24.6,49,986.5,0,3.6,24.7,48,973.9,12.44,78.944,27.83111111,61.826,24.70222222,51.028,18.74722222,59.49,25.21,90.383,1.7,0,0,0,0,0,100,100,27.1,26.1,25.7,24.6,24.1,0.8
10/16/2018 20:58,0,55,41,0,0,23.845,50,958.05,0,0,24.6,49,986.3333333,0,5.733333333,24.7,47.4,976.4333333,12.41611111,78.938,27.80722222,61.884,24.70222222,51.979,18.69888889,59.513,25.18611111,90.543,1.7,0,0,0,0,0,100,100,27.1,26.1,25.7,24.6,24.1,0.8
10/16/2018 20:59,0,55,41,0,0,23.8,50,958.45,0,0,24.6,49,986.8333333,0,2.6,24.7,47,976.3,12.41611111,78.966,27.78222222,62.004,24.67722222,51.152,18.675,59.509,25.16222222,90.784,1.7,0,0,0,0,0,100,100,27.1,26.1,25.7,24.6,24.1,0.8
10/16/2018 21:00,0,55,41,0,0,23.8,50,959.4833333,0,0,24.6,49,988.1666667,0,0.4,24.69,47,976.0333333,12.39111111,78.933,27.73277778,62.15,24.65277778,51.085,18.62777778,59.381,25.13722222,90.861,1.7,0,0,0,0,0,100,100,27.1,26.1,25.7,24.6,24.1,0.8
10/16/2018 21:01,1,55,41,0,0,23.8,50,962.7166667,0,0,24.6,49,992,0.333333333,0.333333333,24.6,47,977,12.36722222,78.763,27.70777778,62.023,24.62888889,50.797,18.58,59.464,25.11277778,91.157,1.7,0,0,0,0,0,100,100,27.1,26.1,25.37222222,24.6,24.1,0.8
10/16/2018 21:02,0,55,41,0,0,23.8,50,963.1666667,0,0,24.58333333,48.66666667,993.1666667,0,2.6,24.6,47,977.3333333,12.36722222,78.873,27.68277778,62.08,24.605,50.762,18.53277778,59.457,25.11277778,91.185,1.64,0,0,0,0,0,100,100,27.1,25.93888889,25.2,24.6,24.1,0.8
10/16/2018 21:03,0,55,41,0,0,23.8,50,962.8833333,0,0,24.5,47,992.5,0,0.4,24.6,47,977.9333333,12.31888889,78.753,27.65888889,62.169,24.58111111,50.631,18.50888889,59.423,25.08888889,91.233,1.7,0,0,0,0,0,100,100,27.1,25.60555556,25.2,24.6,24.1,0.8
10/16/2018 21:04,0,55,41,0,0,23.795,50,963.1666667,0,0,24.5,47,991.3333333,0,0.6,24.6,46.5,977.8333333,12.31888889,78.587,27.63388889,62.165,24.55722222,51.484,18.46111111,59.445,25.065,91.31,1.7,0,0,0,0,0,100,100,27.1,25.6,25.2,24.6,24.1,0.8
10/16/2018 21:05,0,55,41,0,0,23.7,50,963.3833333,0,0,24.5,47,991.5,0,3,24.6,46.9,978.6,12.295,78.885,27.585,62.496,24.53222222,50.942,18.41388889,59.468,25.065,91.556,1.7,0,0,0,0,0,100,100,27.1,25.6,25.2,24.6,24.1,0.8
10/16/2018 21:06,0,55,41,0,0,23.7,50,964.7166667,0,0,24.5,47,994.3333333,0.266666667,2.666666667,24.6,46,979.1666667,12.27,78.715,27.56,62.153,24.48388889,51.189,18.36611111,59.491,25.04,91.715,1.7,0,0,0,0,0,100,100,27.1,25.6,25.2,24.6,24.1,0.8
10/16/2018 21:07,0,55,41,0,0,23.7,50,964.1666667,0,0,24.5,47,996.1666667,0.066666667,3.066666667,24.6,46,980.2,12.24611111,78.792,27.53611111,62.303,24.48388889,50.301,18.34277778,59.487,25.04,91.742,1.7,0,0,0,0,0,100,100,26.77222222,25.6,25.2,24.6,24.1,0.8
10/16/2018 21:08,0,55,41,0,0,23.7,50,965,0,0,24.48333333,47,996.8333333,0,2.6,24.6,46,980.6666667,12.19777778,78.782,27.51111111,62.33,24.46,51.186,18.31888889,59.453,25.01611111,91.764,1.7,0,0,0,0,0,100,100,26.6,25.6,25.2,24.6,24.1,0.8
10/16/2018 21:09,0,55,41,0,0,23.7,50,966.15,0,0,24.4,47,997.8333333,0.166666667,0.566666667,24.6,46,982.2,12.19777778,78.782,27.46222222,62.569,24.43611111,51.12,18.27111111,59.415,25.01611111,91.764,1.7,0,0,0,0,0,100,100,26.6,25.6,25.2,24.6,24.1,0.8
10/16/2018 21:10,1,55,27,0,0,23.7,49.45,968.3333333,0,0,24.45,47,997.3333333,0,0.6,24.6,46,983.2666667,12.14888889,78.716,27.43722222,62.442,24.38777778,50.288,18.22388889,59.438,25.01611111,91.9,1.7,0,0,0,0,0,100,100,26.6,25.6,25.2,24.43888889,24.1,0.8
10/16/2018 21:11,0,55,27,0,0,23.7,49,968.2166667,0,0,24.4,47,997.6666667,0,7,24.54,46,985.3,12.125,78.656,27.41277778,62.684,24.36277778,51.237,18.2,59.525,24.99222222,91.812,1.7,0,0,0,0,0,100,100,26.6,25.6,25.2,24.10555556,24.1,0.8
10/16/2018 21:12,0,55,27,0,0,23.645,49,968.45,0,0,24.4,47,999,0,1.4,24.5,46,988.6666667,12.125,78.711,27.38777778,62.526,24.33888889,51.328,18.17611111,59.521,24.96777778,91.888,1.7,0,0,0,0,0,100,100,26.6,25.6,25.2,24.1,24.1,0.8
10/16/2018 21:13,0,55,27,0,0,23.6,49,967.8833333,0,0.333333333,24.4,47,999.8333333,0,8.233333333,24.5,46,992.8666667,12.10111111,78.568,27.36277778,62.707,24.315,50.755,18.15222222,59.457,24.96777778,92.08,1.7,0,0,0,0,0,96.67,100,26.6,25.6,25.2,24.1,24.1,0.8
10/16/2018 21:14,0,55,27,0,0,23.6,49,969.55,0,0,24.35,47,1001.666667,0,2.866666667,24.5,46,996.2333333,12.07722222,78.81,27.33888889,62.672,24.29111111,50.593,18.12888889,59.483,24.96777778,92.025,1.7,0,0,0,0,0,100,100,26.6,25.6,25.2,24.1,24.1,0.8
10/16/2018 21:15,0,55,27,0,0,23.6,49,969.6666667,0,0,24.33333333,47,1001.5,0,7.4,24.5,46,999.3333333,12.07722222,78.783,27.29,62.726,24.24277778,51.22,18.08111111,59.415,24.94388889,92.401,1.7,0,0,0,0,0,100,100,26.6,25.6,25.2,24.1,24.1,0.8
10/16/2018 21:16,0,55,27,0,0,23.595,49,970,0,0,24.3,47,1003.333333,0,3,24.5,46,998.1666667,12.44,88.374,27.265,62.875,24.21888889,50.012,18.08111111,63.378,24.94388889,92.292,1.7,0,0,0,0,0,100,100,26.6,25.27222222,25.2,24.1,24.1,0.8
10/16/2018 21:17,0,55,27,0,0,23.505,49.05,971.2666667,0,0,24.3,47,1009.5,0,3,24.5,46,997.5666667,14.46,92.447,27.24,62.81,24.195,50.263,18.17611111,66.655,24.94388889,92.292,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.1,24.1,0.8
10/16/2018 21:18,0,55,27,0,0,23.545,50,972.9333333,0,0,24.3,47,1010.5,0,3,24.5,46,997.2666667,16.06111111,68.496,27.21611111,62.867,24.17111111,51.242,18.31888889,65.202,24.91888889,92.177,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.1,24.1,0.8
10/16/2018 21:19,0,30,27,0,0,23.5,50,974.1666667,0,0,24.3,47,1011.5,0,2.6,24.5,46,997.5666667,17.585,61.562,27.19111111,62.956,24.17111111,52.758,18.485,65.29,24.895,92.117,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.1,24.1,0.8
10/16/2018 21:20,0,30,27,0,0,23.5,50,974,0,0,24.23333333,47,1010.833333,0,3.4,24.5,46,997.1,18.75,58.733,27.19111111,62.802,24.17111111,54.486,18.65222222,68.884,24.895,92.117,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.1,24.1,0.8
10/16/2018 21:21,0,30,27,0,0,23.5,50,974.9833333,0,0,24.2,47,1011.666667,0,5.2,24.5,46,998.9,19.65388889,57.348,27.16722222,62.952,24.195,54.927,18.81777778,68.035,24.87111111,92.247,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.42777778,24.1,0.8
10/16/2018 21:22,0,30,27,0,0,23.5,50,976,0,0,24.2,47,1014.5,0,3.8,24.5,46,1001.933333,20.32111111,56.375,27.14222222,62.947,24.21888889,54.492,18.985,68.359,24.84722222,92.268,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:23,0,30,27,0,0,23.5,50,977.9333333,0,0,24.2,47.16666667,1015.833333,0,0,24.5,46.6,1004.3,20.86888889,55.5,27.14222222,62.855,24.24277778,54.934,19.15111111,70.292,24.84722222,92.296,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:24,0,30,27,0,0,23.5,50,978.5,0,0,24.2,48,1016.333333,0,0,24.56,47,1007.433333,21.34611111,54.516,27.14222222,62.671,24.29111111,56.097,19.31777778,70.381,24.82277778,92.29,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:25,0,30,27,0,0,23.505,50.05,980.2666667,0,0,24.2,48,1017.5,0,0,24.6,47,1009.5,21.75222222,53.797,27.11777778,62.697,24.315,55.007,19.48388889,70.296,24.82277778,92.372,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:26,0,30,27,0,0,23.6,51,980.6666667,0,0,24.2,48,1019.5,0,0,24.6,47,1013.966667,22.11,53.254,27.11777778,62.821,24.33888889,55.136,19.65111111,68.598,24.79777778,92.366,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:27,0,30,27,0,0,23.6,51,981,0,0,24.2,48,1023.333333,0,5.6,24.6,47,1013.566667,21.60777778,55.733,27.09277778,62.632,24.38777778,54.077,19.77,64.65,24.79777778,92.366,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:28,0,30,27,0,0,23.6,51,981.9833333,0,0,24.2,48,1029.666667,0,3.4,24.6,47,1013.833333,18.48777778,61.59,27.09277778,62.632,24.41222222,52.98,19.79277778,61.955,24.79777778,92.747,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:29,0,30,27,0,0,23.6,51,986.15,0,0,24.2,48,1031.166667,0,0,24.61,47,1014.166667,16.22777778,65.31,27.06888889,62.597,24.41222222,52.097,19.69777778,60.217,24.77388889,92.904,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:30,0,30,27,0,0,23.6,51,986.5,0,0,24.25,48,1035,0,3,24.7,47,1013.166667,14.89111111,68.946,27.04388889,62.593,24.38777778,51.113,19.60277778,59.383,24.77388889,92.986,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:31,0,30,27,0,0,23.6,50.95,987,0,0,24.25,48,1037.666667,0,3,24.7,47,1012.8,14.02888889,72.619,27.01888889,62.743,24.36277778,50.856,19.48388889,60.758,24.77388889,92.85,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:32,0,30,27,0,0,23.6,50.55,987,0,0,24.25,48,1033.833333,0,0,24.7,47,1011.066667,15.17777778,90.473,26.995,62.831,24.36277778,52.154,19.46,65.905,24.75,92.626,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:33,0,30,27,0,0,23.6,51,987.3833333,0,0,24.2,48,1031.666667,0,0,24.7,47,1009.466667,16.585,72.319,26.97,62.95,24.36277778,52.059,19.50777778,66.447,24.72611111,92.511,1.64,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:34,0,30,27,0,0,23.6,51,988.3333333,0,0,24.2,48,1026.333333,0,0.6,24.7,47,1008.566667,18.03722222,62.833,26.94611111,63.1,24.33888889,54.039,19.60277778,66.997,24.72611111,92.62,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:35,0,30,27,0,0,23.6,51,988.9333333,0,0,24.2,48,1026.666667,0,5.4,24.7,47,1009.033333,19.25,59.873,26.92111111,63.126,24.36277778,55.639,19.69777778,66.718,24.70222222,92.614,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:36,0,30,27,0,0,23.6,51,989.5,0,0,24.2,49.33333333,1027.333333,0,0,24.7,47,1011.033333,20.15388889,58.036,26.89722222,63.337,24.36277778,56.761,19.81722222,68.157,24.67722222,92.608,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:37,0,30,27,0,0,23.6,51,990.3833333,0,0,24.2,50,1030.5,0,0,24.7,47,1012,20.845,56.73,26.87222222,63.18,24.38777778,56.329,19.93611111,69.032,24.67722222,92.663,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:38,0,30,27,0,0,23.6,51,991.7666667,0,0,24.21666667,50,1037.333333,0,3,24.7,47,1012,21.41722222,55.921,26.84777778,63.176,24.41222222,56.488,20.055,71.22,24.67722222,92.935,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:39,0,30,27,0,0,23.6,51,993.3833333,0,0,24.23333333,50,1041.333333,0,0,24.7,47.6,1012.166667,21.05888889,58.145,26.84777778,63.176,24.43611111,55.181,20.15,65.192,24.65277778,93.146,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:40,0,30,22,0,0,23.6,51,993.95,0,0,24.26666667,50,1043.833333,0,3,24.7,48.6,1014.4,18.17888889,63.305,26.84777778,63.084,24.43611111,54.712,20.12611111,62.341,24.65277778,93.227,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:41,0,30,22,0,0,23.6,51,993,0,0,24.3,50,1043.166667,0,0,24.7,49,1015.166667,16.10777778,66.726,26.82277778,63.08,24.43611111,53.299,20.03111111,60.725,24.62888889,93.411,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:42,0,30,22,0,0,23.6,51,990.7333333,0,0,24.3,50,1041.5,0,3,24.7,48.9,1014.966667,14.84277778,70.004,26.79888889,63.014,24.41222222,53.421,19.88777778,59.793,24.62888889,93.52,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:43,0,30,22,0,0,23.6,51,992.2666667,0,0,24.3,50,1041,0,0,24.76,48,1014.066667,14.07722222,72.316,26.77388889,63.256,24.41222222,52.917,19.74611111,59.406,24.62888889,93.52,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:44,0,30,22,0,0,23.6,51,993.05,0,0,24.3,50,1040,0,0,24.75,48,1012.566667,13.93277778,85.507,26.725,63.401,24.38777778,52.441,19.62722222,63.31,24.605,93.514,1.7,0,0,0,0,0,100,100,26.43888889,25.1,25.2,24.6,24.1,0.8
10/16/2018 21:45,0,30,22,0,0,23.6,51,995.1,0,0,24.3,50,1037.666667,0,0.6,24.79,48,1012.266667,15.60777778,91.214,26.70111111,63.458,24.36277778,52.122,19.60277778,66.701,24.605,93.459,1.7,0,0.4,0,0,0,100,100,26.10555556,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:46,0,30,22,0,0,23.6,51,996.3833333,0,0,24.3,50,1035.666667,0,2.4,24.75,48,1013.433333,17.03722222,68.151,26.67611111,63.485,24.33888889,53.285,19.67388889,65.556,24.58111111,93.453,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:47,0,30,22,0,0,23.6,51,996.8333333,0,0,24.23333333,50,1035.666667,0,0,24.71,48.1,1014.966667,18.44111111,62.243,26.65222222,63.634,24.33888889,54.572,19.77,65.959,24.58111111,93.399,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:48,0,30,22,0,0,23.6,51,997.2166667,0,0,24.26666667,50,1036,0,0,24.74,49,1016.333333,19.55888889,59.74,26.65222222,63.664,24.33888889,56.197,19.865,66.895,24.58111111,93.453,0,0,0.2,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:49,0,31,22,0,0,23.6,52.1,997.6666667,0,0,24.25,50,1038.5,0,0,24.7,49,1017.666667,20.39222222,58.379,26.62777778,63.66,24.33888889,55.417,19.98388889,68.158,24.55722222,93.447,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:50,0,31,22,0,0,23.6,53,998,0,0,24.28333333,50,1040,0,0,24.75,49,1018.3,21.05888889,57.07,26.60277778,63.534,24.33888889,56.073,20.07888889,68.47,24.55722222,93.393,0,0,0,0,0,0,100,100,26.26111111,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:51,0,31,22,0,0,23.6,53,998.6,0,0,24.26666667,50,1040.166667,0,0,24.71,49,1021.2,21.58388889,56.224,26.60277778,63.595,24.36277778,55.702,20.19777778,67.191,24.53222222,93.333,0,0,0,0,0,0,100,100,26.59444444,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:52,0,31,22,0,0,23.6,53,1000.333333,0,0,24.3,50.16666667,1041.333333,0,0.6,24.79,49,1022.433333,21.22611111,58.201,26.57888889,63.468,24.38777778,55.612,20.29277778,64.799,24.53222222,93.224,0,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:53,0,31,22,0,0,23.6,53,1000.05,0,0,24.3,50.5,1042.166667,0,2.4,24.76,49,1023.5,18.32222222,63.21,26.55388889,63.526,24.38777778,55.205,20.24611111,62.21,24.50777778,93.218,1.7,0,0.4,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:54,0,31,22,0,0,23.6,53,1000.666667,0,0,24.3,51,1042.166667,0,0,24.8,49,1023.933333,16.20388889,66.685,26.55388889,63.342,24.38777778,54.454,20.12611111,60.68,24.50777778,93.218,1.7,0,0,0,0,0,100,100,26.6,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:55,0,31,22,0,0,23.6,53,1000.95,0,0,24.3,51,1042,0,2.6,24.8,49,1023.966667,14.915,70.046,26.53,63.338,24.36277778,53.257,20.00722222,59.963,24.50777778,93.598,1.7,0,0,0,0,0,100,100,26.27222222,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:56,0,31,22,0,0,23.6,52.9,1000.883333,0,0,24.3,51,1042.833333,0,5,24.8,49,1021.066667,14.125,72.695,26.505,63.487,24.33888889,52.97,19.84111111,59.451,24.48388889,93.727,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:57,0,31,22,0,0,23.6,51,1001.216667,0,0,24.3,50.33333333,1042.666667,0,1.4,24.8,49,1020.733333,14.31611111,88.513,26.48111111,63.575,24.315,52.526,19.74611111,64.317,24.48388889,93.727,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:58,0,31,22,0,0,23.6,51.1,1001.283333,0,0,24.3,50,1041.333333,0,3,24.8,49,1020.6,15.965,90.986,26.43222222,63.811,24.26722222,52.298,19.72222222,66.692,24.48388889,93.7,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 21:59,0,31,22,0,0,23.6,53,1001,0,0,24.3,50,1039.333333,0,0,24.79,49,1021.433333,17.37111111,67.069,26.40722222,63.868,24.24277778,53.555,19.79277778,65.666,24.46,93.694,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:00,0,31,22,0,0,23.6,53,1001.166667,0,0,24.3,50.66666667,1041.166667,0,0,24.7,49,1023.133333,18.72611111,61.659,26.38277778,64.139,24.24277778,56.494,19.88777778,65.683,24.43611111,93.742,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:01,0,31,22,0,0,23.6,53,1001.383333,0,0,24.25,51,1041.333333,0,1.6,24.7,49,1025.7,19.74888889,59.983,26.38277778,63.864,24.24277778,56.619,19.98388889,67.774,24.43611111,93.742,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:02,0,31,22,0,0,23.6,53,1003.316667,0,0,24.3,51,1044.166667,0,1.4,24.75,49,1026.233333,20.55888889,58.374,26.35888889,64.013,24.24277778,57.83,20.07888889,68.175,24.43611111,93.715,0,0,0.4,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:03,0,31,22,0,0,23.6,53,1005.55,0,0,24.28333333,51,1047.5,0,0,24.7,49,1027.133333,21.155,57.607,26.33388889,63.917,24.24277778,56.463,20.19777778,66.658,24.41222222,93.736,0,0,0.4,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:04,0,31,22,0,0,23.6,53,1006.266667,0,0,24.25,51,1045.666667,0,0,24.7,49,1030.7,21.53722222,59.81,26.31,63.73,24.26722222,56.622,20.29277778,66.794,24.38777778,93.784,0,0,0.4,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:05,0,31,22,0,0,23.6,53,1007.833333,0,0,24.21666667,51,1049.833333,0,0,24.75,49,1031,19.05888889,62.585,26.31,63.699,24.29111111,55.035,20.29277778,62.82,24.38777778,93.892,1.76,0,0.2,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:06,0,31,22,0,0,23.6,53,1008,0,0,24.25,51,1052.333333,0,0,24.76,49,1032.1,16.65611111,65.973,26.31,63.546,24.29111111,54.44,20.19777778,61.024,24.38777778,93.838,1.7,0,0.4,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:07,0,31,22,0,0,23.6,53,1009.1,0,0,24.3,51,1051,0,0,24.79,49,1031.733333,15.20222222,69.466,26.285,63.481,24.26722222,53.715,20.055,60.123,24.36277778,94.075,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:08,0,31,22,0,0,23.6,53,1010.55,0,0,24.3,51,1048.333333,0,0,24.7,49,1028.366667,14.31611111,72.05,26.26111111,63.691,24.24277778,53.146,19.91222222,59.645,24.36277778,94.237,1.7,0,0.4,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:09,0,31,22,0,0,23.6,53,1010.333333,0,0,24.28333333,51,1046,0,1.6,24.7,49,1027.166667,13.78888889,75.056,26.23722222,63.779,24.195,52.351,19.74611111,61.223,24.33888889,94.258,1.7,0,0.4,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:10,0,31,24,0,0,23.6,53,1010.283333,0,0,24.26666667,51,1044.666667,0,1.4,24.7,49,1026.633333,15.15388889,91.495,26.21222222,64.019,24.17111111,53.104,19.67388889,66.536,24.33888889,94.42,1.7,0,0.2,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:11,0,31,24,0,0,23.6,53,1009.566667,0,0,24.25,51,1044,0,0,24.7,49,1026.933333,16.585,74.291,26.18777778,63.985,24.14611111,53.886,19.72222222,66.366,24.33888889,94.366,1.7,0,0.6,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:12,0,31,24,0,0,23.545,53,1008.55,0,0,24.23333333,51,1043,0,0,24.7,49,1027.933333,18.06,64.327,26.16277778,64.225,24.14611111,55.327,19.79277778,66.26,24.315,94.306,0,0,0.4,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:13,0,31,24,0,0,23.5,53,1011.766667,0,0,24.21666667,51,1043,0,2.2,24.7,49,1030.566667,19.25,60.992,26.13888889,64.221,24.14611111,57.474,19.88777778,67.166,24.315,94.225,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:14,0,31,24,0,0,23.5,53,1011.716667,0,0,24.23333333,51,1046.166667,0,3.8,24.7,49,1030.8,20.08222222,59.884,26.13888889,64.251,24.14611111,57.939,19.98388889,69.188,24.29111111,94.192,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:15,0,31,24,0,0,23.5,53,1011.666667,0,0,24.21666667,51,1054.333333,0,0,24.7,49,1030.266667,20.79722222,58.564,26.115,64.186,24.17111111,58.036,20.07888889,68.587,24.29111111,94.111,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:16,0,31,24,0,0,23.5,53,1011.95,0,0,24.25,51,1059.5,0,0,24.7,49.1,1032.666667,21.37,57.148,26.115,64.064,24.17111111,57.043,20.19777778,68.815,24.26722222,94.024,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:17,0,31,24,0,0,23.505,53,1011.55,0,0,24.25,51,1062.166667,0,0,24.7,50,1036.1,21.44111111,62.438,26.115,64.033,24.195,56.892,20.29277778,65.515,24.26722222,94.024,0,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:18,0,31,24,0,0,23.6,53,1012.266667,0,0,24.3,51,1064,0,0,24.7,50,1036.833333,18.63111111,63.292,26.09,64.09,24.195,55.615,20.26888889,62.696,24.24277778,94.045,1.76,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:19,0,33,24,0,0,23.6,53,1015.433333,0,0,24.3,51,1063.166667,0,0,24.7,50,1036.833333,16.41777778,66.43,26.09,64.06,24.195,55.177,20.17388889,61.081,24.24277778,94.126,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:20,0,33,24,0,0,23.6,53,1013.566667,0,0,24.3,51,1062.166667,0,0,24.7,50,1036.433333,15.08222222,69.847,26.06611111,63.842,24.195,54.739,20.03111111,60.089,24.24277778,94.234,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:21,0,33,24,0,0,23.6,53,1014.333333,0,0,24.3,51,1062,0,0,24.7,49.4,1035.766667,14.22,72.543,26.06611111,63.903,24.17111111,54.673,19.865,59.698,24.24277778,94.342,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
10/16/2018 22:22,0,33,24,0,0,23.6,53,1014.883333,0,0,24.3,51,1061.666667,0,0,24.7,49,1033.666667,14.10111111,85.735,26.01722222,64.414,24.14611111,53.227,19.74611111,63.749,24.21888889,94.309,1.7,0,0,0,0,0,100,100,26.1,25.1,25.2,24.6,24.1,0.7
