Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,STA_DP2,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/08/2019 22:44,0,2,16,15,1,5.75,23.5,42,648.4583333,0,0,22.5,40,574.4433333,0.900555556,4.198888889,20.2,43.09944444,585.3977778,22.41722222,40.466,23.25611111,42.509,22.48888889,34.128,23.61722222,42.906,20.62722222,43.208,15.55722222,29.181,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,25,23.4,0.6,0.4
04/08/2019 22:45,0,1,16,15,0.666666667,4.495,23.5,42,653.255,0,0,22.5,40,574,0.967222222,4.065555556,20.2,43.03277778,585.1311111,22.41722222,40.4,23.23222222,42.506,22.48888889,35.75,23.59277778,43.098,20.62722222,43.208,15.485,29.373,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,25,23.4,0.6,0.4
04/08/2019 22:46,0,1,16,15,1,5.573333333,23.5,42,658.8333333,0,0,22.5,40,574.3916667,0.966111111,3.898333333,20.19661111,43,584.8644444,22.39277778,40.398,23.23222222,42.506,22.48888889,34.195,23.59277778,42.741,20.60277778,43.205,15.41388889,29.829,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,25,23.4,0.6,0.4
04/08/2019 22:47,0,1,16,15,1,3.556666667,23.5,42,662.6666667,0,0,22.5,40,574.8916667,0.899444444,3.698333333,20.18994444,43,584.5977778,22.39277778,40.3,23.23222222,42.538,22.48888889,32.498,23.59277778,42.579,20.60277778,43.173,15.34222222,29.625,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,25,23.4,0.6,0.4
04/08/2019 22:48,0,1,16,15,1,4.166666667,23.5,42,664.745,0,0,22.5,40,576.5583333,0.832777778,3.498333333,20.18327778,43,584.3311111,22.39277778,40.268,23.23222222,42.506,22.48888889,34.361,23.59277778,42.547,20.60277778,43.173,15.29388889,29.654,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,25,23.4,0.6,0.4
04/08/2019 22:49,0,1,16,15,1.166666667,5.87,23.5,42,667.0883333,0,0,22.5,40,577,0.766111111,3.298333333,20.17661111,43,584.0644444,22.39277778,40.3,23.20777778,42.438,22.48888889,32.898,23.59277778,42.482,20.57888889,43.17,15.24722222,29.617,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,25,23.4,0.6,0.4
04/08/2019 22:50,0,1,16,15,1,5.453333333,23.5,42,669.6666667,0,0,22.5,40,576.6083333,0.699444444,3.098333333,20.16994444,43,583.7977778,22.39277778,40.333,23.20777778,42.503,22.48888889,32.498,23.59277778,42.514,20.57888889,43.106,15.19888889,30.009,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.75,25,23.4,0.6,0.4
04/08/2019 22:51,0,1,16,15,0.505,4.13,23.5,42,673.4533333,0,0,22.5,40,575.6066667,0.632777778,2.898333333,20.16327778,43,583.5311111,22.36888889,40.265,23.18388889,42.5,22.48888889,32.498,23.59277778,42.417,20.57888889,43.138,15.175,30.138,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 22:52,0,1,16,15,0.995,3.708333333,23.5,42,680,0,0,22.5,40,575.0016667,0.566111111,2.698333333,20.15661111,43,583.2644444,22.36888889,40.2,23.18388889,42.5,22.48888889,31.764,23.59277778,42.384,20.57888889,43.106,15.12722222,30.463,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 22:53,0,1,16,15,0.666666667,4.088333333,23.5,42,683.1616667,0,0,22.5,40,574.775,0.499444444,2.498333333,20.14994444,43,582.9977778,22.36888889,40.265,23.18388889,42.5,22.48888889,31.731,23.59277778,42.352,20.57888889,43.106,15.07888889,30.426,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 22:54,0,1,16,15,1,3.916666667,23.5,42,684.015,0,0,22.5,40,574,0.432777778,2.298333333,20.14327778,43,582.7311111,22.36888889,40.265,23.18388889,42.533,22.465,31.762,23.59277778,42.352,20.57888889,43.042,15.03111111,30.652,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 22:55,0,1,16,15,0.625,4.333333333,23.5,42,688.99,0,0.166666667,22.5,40,574.725,0.366111111,2.098333333,20.13661111,43,582.4644444,22.36888889,40.265,23.16,42.53,22.465,31.695,23.59277778,42.352,20.57888889,43.01,14.98388889,31.01,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 22:56,0,1,16,15,0.38,4.046666667,23.5,42,690.7866667,0,0,22.5,40,574.775,0.299444444,1.898333333,20.12994444,43,582.1977778,22.345,40.197,23.16,42.53,22.465,31.562,23.59277778,42.287,20.555,43.039,14.93611111,31.005,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 22:57,0,0,16,15,0.995,4.115,23.5,42,690.38,0,0,22.5,40,574,0.232777778,1.698333333,20.12327778,43,581.9311111,22.345,40.132,23.16,42.53,22.465,31.495,23.59277778,42.254,20.555,43.007,14.88777778,30.771,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 22:58,0,0,16,15,0.338333333,3.005,23.5,42,691.7133333,0,0,22.5,40,574.1666667,0.166111111,1.498333333,20.11661111,43,581.6644444,22.345,40.197,23.13611111,42.527,22.465,31.026,23.59277778,42.287,20.555,42.975,14.84,30.636,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 22:59,0,1,16,15,0.62,2.536666667,23.52083333,42,692.0366667,0,0,22.5,40,574,0.099444444,1.298333333,20.10994444,43,581.3977778,22.345,40.132,23.13611111,42.56,22.465,30.892,23.59277778,42.287,20.555,42.975,14.81611111,30.568,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:00,0,1,16,15,0.5,1.995,23.52916667,42,693.0783333,0,0,22.5,40,574.95,0.032777778,1.098333333,20.10327778,43,581.1311111,22.345,40.067,23.13611111,42.56,22.465,31.227,23.59277778,42.222,20.555,42.975,14.79222222,30.369,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:01,0,1,16,15,0.213333333,3.255,23.5,42,692.14,0,0,22.5,40,575.5483333,0,1,20.1,43,580.8305556,22.32111111,40.064,23.13611111,42.56,22.465,31.328,23.59277778,42.189,20.555,42.911,14.745,30.496,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:02,0,1,16,15,0.948333333,2.791666667,23.55,42,694.6616667,0,0,22.5,40,576.01,0,1,20.1,43,580.4972222,22.32111111,40.064,23.13611111,42.495,22.465,31.829,23.59277778,42.222,20.53111111,42.876,14.69722222,30.755,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:03,0,1,16,15,0.166666667,2.49,23.5,42,699.6666667,0,0,22.5,40,576.4416667,0,1,20.1,43,580.1638889,22.32111111,40.064,23.11222222,42.525,22.465,32.53,23.59277778,42.189,20.53111111,42.876,14.67277778,30.982,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:04,0,2,16,15,0.718333333,2.765,23.57083333,42,700.4583333,0,0,22.5,40,576,0,1,20.1,43,579.8305556,22.32111111,40.032,23.11222222,42.525,22.465,34.358,23.59277778,42.157,20.53111111,42.876,14.625,31.306,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:05,0,1,16,15,0.281666667,2.365,23.52916667,41.5,702.62,0,0,22.5,40,576.06,0,1,20.1,43,579.4972222,22.29777778,39.996,23.11222222,42.557,22.465,35.12,23.59277778,42.157,20.53111111,42.843,14.57722222,31.007,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:06,0,1,16,15,0.505,2.213333333,23.57083333,41.79166667,703.7866667,0,0,22.5,40,577.1166667,0,1,20.1,43,579.1638889,22.29777778,39.996,23.08777778,42.49,22.465,35.484,23.59277778,42.157,20.53111111,42.779,14.505,30.935,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:07,0,1,16,15,0,1.838333333,23.6,41,703.005,0,0,22.5,40,579.4983333,0,1,20.1,43,578.8305556,22.29777778,39.996,23.08777778,42.522,22.465,35.021,23.59277778,42.124,20.53111111,42.811,14.48111111,31.195,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:08,0,1,16,15,0.828333333,2.323333333,23.6,41,703.0466667,0,0,22.5,40,577.2666667,0,1,20.1,43,578.4972222,22.29777778,39.931,23.08777778,42.554,22.465,35.517,23.59277778,42.124,20.53111111,42.779,14.45722222,31.193,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:09,0,2,16,15,0.005,1.463333333,23.6,41.20833333,704.2033333,0,0,22.5,40,574.6083333,0,1,20.1,43,578.1638889,22.27388889,39.929,23.08777778,42.554,22.465,35.285,23.59277778,42.092,20.53111111,42.779,14.40888889,31.483,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:10,0,1,16,15,0,1.541666667,23.6,41.29166667,705.375,0,0,22.5,40,574.1666667,0,1,20.1,43,577.8305556,22.27388889,39.864,23.08777778,42.522,22.465,34.524,23.59277778,42.092,20.50722222,42.744,14.36111111,31.773,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:11,0,1,16,15,0.375,1.375,23.6,41.20833333,706,0,0,22.5,40,574,0,1,20.1,43,577.4972222,22.27388889,39.864,23.08777778,42.49,22.465,34.756,23.59277778,42.124,20.50722222,42.712,14.31388889,31.9,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:12,1,1,16,15,0.458333333,1.203333333,23.6,41.79166667,707.4166667,0,0,22.5,40,574,0,1,20.1,43,577.1638889,22.27388889,39.864,23.06388889,42.487,22.465,33.096,23.59277778,42.092,20.50722222,42.712,14.29,31.93,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:13,0,1,16,15,0.666666667,1.5,23.55,41,708.1616667,0,0,22.4775,40,574,0,1,20.1,43,576.8305556,22.27388889,39.864,23.06388889,42.422,22.465,33.96,23.59277778,42.092,20.50722222,42.712,14.26611111,31.896,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:14,1,1,16,15,0.166666667,0.718333333,23.6,41,708.5,0,0,22.4,40,573.775,0,1,20.1,43,576.4972222,22.27388889,39.831,23.06388889,42.422,22.465,33.395,23.59277778,42.027,20.50722222,42.68,14.21777778,31.957,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:15,0,1,16,15,0,0.453333333,23.6,41,709.255,0,0,22.4225,40,573.3916667,0,1,20.1,43,576.1638889,22.25,39.861,23.04,42.419,22.465,33.362,23.59277778,42.027,20.50722222,42.648,14.19388889,31.987,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:16,0,2,16,15,0,0.375,23.6,41,711.25,0,0,22.4275,40,574.5,0,0.966111111,20.1,42.96611111,575.8983333,22.25,39.796,23.04,42.354,22.465,33.562,23.59277778,42.027,20.50722222,42.648,14.14611111,32.146,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:17,0,1,17,15,0.161666667,1.161666667,23.6,41,711.8333333,0,0,22.4,40,575.2833333,0,0.899444444,20.1,42.89944444,575.6983333,22.25,39.861,23.04,42.354,22.465,34.226,23.56888889,42.024,20.48388889,42.645,14.12222222,32.144,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.4
04/08/2019 23:18,0,1,17,15,0.005,1.005,23.6,41,712.75,0,0,22.4,40,576,0,0.832777778,20.1,42.83277778,575.4983333,22.25,39.828,23.04,42.354,22.465,34.822,23.56888889,42.024,20.48388889,42.613,14.09777778,32.011,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:19,0,1,17,15,0.333333333,1.166666667,23.6,41,715.2916667,0,0,22.4,40,574.8833333,0,0.766111111,20.1,42.76611111,575.2983333,22.25,39.861,23.04,42.322,22.465,35.418,23.56888889,42.089,20.48388889,42.581,14.05,32.203,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:20,0,1,17,15,0,1.208333333,23.6,41,719.245,0,0,22.4,40,575.1166667,0,0.699444444,20.1,42.69944444,575.0983333,22.22611111,39.826,23.04,42.29,22.465,35.55,23.56888889,42.024,20.48388889,42.581,14.02611111,32.266,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:21,0,1,17,15,0,0.411666667,23.6,41,718.8066667,0,0,22.4,40,575.335,0,0.632777778,20.1,42.63277778,574.8983333,22.22611111,39.793,23.04,42.29,22.465,35.352,23.56888889,42.024,20.48388889,42.581,13.97777778,32.196,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:22,0,1,17,15,0,0.593333333,23.6,41,722.485,0,0,22.4,40,575.4983333,0,0.566111111,20.1,42.56611111,574.6983333,22.22611111,39.793,23.01611111,42.254,22.465,34.756,23.59277778,42.027,20.48388889,42.548,13.95388889,32.064,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:23,0,1,17,15,0,1.906666667,23.6,41,722.505,0,0,22.4,40,575.94,0,0.499444444,20.1,42.49944444,574.4983333,22.22611111,39.793,23.01611111,42.254,22.465,35.682,23.56888889,42.024,20.48388889,42.548,13.90611111,32.678,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:24,0,2,17,15,0,1.005,23.6,41,722.8283333,0,0.166666667,22.4,40,575.335,0,0.432777778,20.1,42.43277778,574.2983333,22.22611111,39.761,23.01611111,42.222,22.465,35.814,23.56888889,42.089,20.48388889,42.516,13.85777778,33.13,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:25,0,1,17,15,0,0.213333333,23.6,41,722.875,0,0,22.4,40,575.56,0,0.366111111,20.1,42.36611111,574.0983333,22.20222222,39.66,23.01611111,42.157,22.48888889,35.883,23.56888889,42.089,20.48388889,42.516,13.78611111,33.318,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:26,1,2,17,15,0,1,23.6,41,723.1716667,0,0,22.4,40,575.8316667,0,0.299444444,20.1,42.29944444,573.8983333,22.20222222,39.66,22.99222222,42.219,22.48888889,35.618,23.56888889,42.024,20.46,42.514,13.71388889,33.571,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:27,0,1,17,15,0,0.828333333,23.6,41,723,0,0,22.4,40,575.6666667,0,0.232777778,20.1,42.23277778,573.6983333,22.20222222,39.628,22.99222222,42.154,22.48888889,35.42,23.56888889,42.024,20.46,42.481,13.69,33.406,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:28,0,1,17,15,0,0.291666667,23.6,41,723.255,0,0,22.4,40,575.275,0,0.166111111,20.1,42.16611111,573.4983333,22.20222222,39.595,22.99222222,42.154,22.48888889,35.75,23.56888889,41.992,20.46,42.449,13.64222222,33.726,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:29,0,1,17,15,0.166666667,0.166666667,23.6,41,723.7866667,0,0,22.4,40,575,0,0.099444444,20.1,42.09944444,573.2983333,22.17777778,39.527,22.99222222,42.154,22.48888889,32.165,23.56888889,41.992,20.46,42.449,13.59388889,34.24,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:30,0,1,17,15,0.5,1,23.6,41,724.75,0,0,22.4,40,575,0,0.032777778,20.1,42.03277778,573.0983333,22.17777778,39.592,22.99222222,42.122,22.465,32.83,23.56888889,42.024,20.46,42.449,13.54611111,34.106,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:31,0,1,17,15,0,0.708333333,23.6,41,728.0316667,0,0,22.4,40,575,0,0.101666667,20.09661111,42,572.8983333,22.17777778,39.592,22.99222222,42.122,22.465,31.796,23.56888889,41.992,20.46,42.449,13.52222222,34.233,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:32,0,0,17,15,0.046666667,0.338333333,23.6,41,727.1766667,0,0,22.4,40,574.94,0,0.301666667,20.08994444,42,572.6983333,22.17777778,39.494,22.99222222,42.089,22.465,32.23,23.56888889,41.959,20.46,42.417,13.47277778,34.196,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:33,1,0,17,15,0.12,0.12,23.6,41,727.5883333,0,0,22.4,40,574.335,0,0.501666667,20.08327778,42,572.4983333,22.17777778,39.494,22.96777778,42.087,22.465,31.762,23.56888889,41.959,20.43611111,42.414,13.44888889,34.227,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:34,0,1,17,15,0,0.161666667,23.6,41,729.87,0,0,22.4,40,574,0,0.701666667,20.07661111,42,572.2983333,22.17777778,39.462,22.96777778,42.087,22.465,31.428,23.56888889,41.959,20.43611111,42.414,13.40111111,34.06,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:35,0,1,17,15,0,0.338333333,23.6,41,730,0,0,22.4,40,573.7733333,0,0.901666667,20.06994444,42,572.0983333,22.15388889,39.459,22.96777778,42.087,22.465,32.129,23.56888889,41.959,20.43611111,42.382,13.37722222,34.22,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:36,0,1,17,15,0,0.5,23.6,41,730.2133333,0,0,22.4,40,572.835,0,1.101666667,20.06327778,42,571.8983333,22.15388889,39.459,22.96777778,41.957,22.465,31.595,23.56888889,41.992,20.43611111,42.382,13.35277778,34.088,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:37,0,1,17,15,0,0.995,23.6,41,730.4483333,0,0,22.4,40,573.3933333,0,1.301666667,20.05661111,42,571.6983333,22.15388889,39.394,22.96777778,42.022,22.465,31.227,23.56888889,42.024,20.43611111,42.35,13.32888889,34.441,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:38,0,1,17,15,0,0.38,23.6,41,730.1716667,0,0,22.4,40,573.9983333,0,1.501666667,20.04994444,42,571.4983333,22.15388889,39.394,22.94388889,41.954,22.465,31.093,23.56888889,41.992,20.43611111,42.318,13.305,34.342,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:39,0,1,17,16,0.161666667,0.948333333,23.6,41,730.1616667,0,0,22.4,40,574.7233333,0,1.701666667,20.04327778,42,571.2983333,22.15388889,39.329,22.94388889,41.954,22.465,31.093,23.56888889,41.992,20.43611111,42.35,13.28111111,34.469,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:40,0,1,17,16,0.171666667,1.098333333,23.6,41,731.5883333,0,0,22.4,40,575.5016667,0,1.901666667,20.03661111,42,571.0983333,22.15388889,39.361,22.94388889,41.922,22.465,30.892,23.56888889,42.089,20.43611111,42.318,13.25722222,34.467,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:41,0,2,17,16,0,0.578333333,23.6,41,733.5366667,0,0,22.4,40,574.775,0,2.101666667,20.02994444,42,570.8983333,22.13,39.326,22.94388889,41.922,22.465,30.658,23.545,42.087,20.41222222,42.315,13.23277778,34.594,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:42,0,1,17,16,0,0.166666667,23.6,41,732.2966667,0,0,22.4,40,574.8916667,0,2.301666667,20.02327778,42,570.6983333,22.13,39.326,22.94388889,41.889,22.465,30.524,23.545,42.119,20.41222222,42.315,13.20888889,34.495,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:43,0,1,17,16,0,0.5,23.6,41,732.5466667,0,0,22.4,40,574.1683333,0,2.501666667,20.01661111,42,570.4983333,22.13,39.326,22.94388889,41.922,22.465,30.557,23.545,42.152,20.41222222,42.283,13.185,34.46,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:44,0,1,17,16,0,0.161666667,23.6,41,733.2083333,0,0,22.4,40,574.4383333,0,2.701666667,20.00994444,42,570.2983333,22.13,39.391,22.94388889,41.889,22.465,31.227,23.545,42.152,20.41222222,42.315,13.16111111,34.522,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:45,0,1,17,16,0,0.005,23.6,41,733.99,0,0,22.3775,40,574.8933333,0,2.901666667,20.00327778,42,570.0983333,22.13,39.391,22.94388889,41.824,22.465,30.892,23.545,42.119,20.41222222,42.251,13.16111111,34.458,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:46,0,2,17,16,0,0.166666667,23.6,41,734.5933333,0,0,22.3225,40,574.94,0,2.932222222,20,42,569.7288889,22.10611111,39.324,22.94388889,41.922,22.465,30.859,23.545,42.152,20.41222222,42.251,13.13722222,34.52,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:47,0,1,17,16,0,0.213333333,23.6,41,735.12,0,0,22.4,40,575.285,0,2.798888889,20,42,569.1955556,22.10611111,39.324,22.92,41.822,22.465,30.155,23.545,42.217,20.41222222,42.251,13.13722222,34.94,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:48,0,1,17,16,0,0.453333333,23.6,41,735.7083333,0,0,22.4,40,573.6583333,0,2.665555556,20,42,568.6622222,22.10611111,39.324,22.92,41.854,22.465,30.021,23.545,42.184,20.38777778,42.248,13.13722222,34.972,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:49,0,1,17,16,0,0,23.6,41,736.5416667,0,0,22.4,40,573.7266667,0,2.532222222,20,42,568.1288889,22.10611111,39.324,22.92,41.854,22.465,30.624,23.545,42.087,20.38777778,42.248,13.11222222,35.002,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:50,0,1,17,16,0,0.536666667,23.6,41,736.88,0,0,22.4,40,573.665,0,2.398888889,20,42,567.5955556,22.08222222,39.354,22.92,41.887,22.465,29.685,23.545,42.087,20.41222222,42.218,13.11222222,34.711,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:51,0,1,17,16,0,0.296666667,23.6,41,737.995,0,0,22.3275,40,574.5583333,0,2.265555556,20,42,567.0622222,22.08222222,39.321,22.92,41.887,22.465,30.591,23.545,42.119,20.38777778,42.184,13.08777778,34.871,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:52,0,1,17,16,0,0,23.6,41,738.375,0,0,22.3,40,575,0,2.132222222,20,42,566.5288889,22.08222222,39.321,22.89611111,41.851,22.465,30.222,23.545,42.087,20.38777778,42.184,13.08777778,34.838,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:53,0,2,17,16,0,0,23.6,41,737.9166667,0,0,22.3,40,574.8333333,0,1.998888889,20,42,565.9955556,22.08222222,39.321,22.89611111,41.884,22.44111111,30.421,23.545,42.152,20.38777778,42.184,13.06388889,34.933,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:54,0,2,17,16,0,0.828333333,23.6,41,737.0466667,0,0,22.3,40,573.5483333,0,1.865555556,20,42,565.4622222,22.08222222,39.354,22.89611111,41.884,22.465,30.121,23.52111111,42.084,20.38777778,42.184,13.06388889,34.739,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:55,0,1,17,16,0,0.213333333,23.6,41,738.0416667,0,0,22.3,40,573.3333333,0,1.732222222,20,42,564.9288889,22.08222222,39.288,22.89611111,41.949,22.44111111,30.723,23.545,42.087,20.38777778,42.151,13.04,34.64,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,0.6,0.3
04/08/2019 23:56,0,1,17,16,0,0.125,23.6,41,739.0416667,0,0,22.3,40,573.5583333,0,1.598888889,20,42,564.3955556,22.05777778,39.253,22.89611111,41.884,22.44111111,30.086,23.52111111,42.149,20.38777778,42.119,13.04,34.511,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/08/2019 23:57,0,2,17,16,0,0.166666667,23.6,41,740.49,0,0,22.3,40,573.5033333,0,1.465555556,20,42,563.8622222,22.05777778,39.319,22.89611111,41.884,22.44111111,30.723,23.545,42.119,20.38777778,42.151,13.04,34.704,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/08/2019 23:58,0,1,17,16,0,0,23.6,41,740.6666667,0,0,22.3,40,576.6733333,0,1.332222222,20,42,563.3288889,22.05777778,39.286,22.89611111,41.851,22.44111111,30.019,23.545,42.119,20.38777778,42.119,13.04,34.575,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
04/08/2019 23:59,0,1,17,16,0,0.328333333,23.6,41,741,0,0,22.3,40,576.3816667,0,1.198888889,20,42,562.7955556,22.05777778,39.253,22.89611111,41.884,22.44111111,29.884,23.52111111,42.149,20.365,42.116,13.01611111,34.411,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.5,25,23.4,1.3,0.3
