Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/26/2019 1:06,2,21,19,NA,1.166666667,1.166666667,18.9,45,531.0916667,1,1,18.8,42.5,490.4583333,1,1,18.5,43,479.2266667,22.44111111,36.735,17.93777778,45.566,17.24888889,47.528,18.22388889,48.344,17.48611111,41.791,-4.197222222,97.251,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.6,1.5
02/26/2019 1:07,2,22,19,NA,1.091666667,1.091666667,18.9,45,531.1666667,1,1,18.82083333,43,488.5833333,0.666666667,0.666666667,18.5,43,479.2233333,24.43611111,33.275,17.93777778,45.344,17.24888889,47.465,18.22388889,48.344,17.48611111,41.919,-4.197222222,97.204,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.6,1.5
02/26/2019 1:08,2,25,19,NA,1.075,1.075,18.9,45,530.15,1,1,18.92083333,41.79166667,487.7916667,0.391666667,0.391666667,18.5,43,478.335,26.475,30.015,17.98611111,45.16,17.24888889,47.371,18.22388889,48.25,17.48611111,42.142,-4.167222222,97.213,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.6,1.5
02/26/2019 1:09,2,23,19,NA,1,1,18.9,45,526.0416667,1,1,19.02083333,42,487.0466667,0.775,0.775,18.5,43,478.45,28.46777778,27.237,18.05722222,44.979,17.24888889,47.308,18.24722222,48.222,17.48611111,42.046,-4.167222222,97.236,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,1.6,1.5
02/26/2019 1:10,2,NA,19,NA,1.166666667,1.166666667,18.9,45,522.2416667,1,1,19.12083333,42,488.7033333,1,1,18.5,43,477.1666667,30.26777778,24.88,18.105,44.731,17.27222222,47.217,18.27111111,48.099,17.51,42.305,-4.167222222,97.259,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,1.6,1.5
02/26/2019 1:11,2,26,19,NA,0.908333333,0.908333333,18.9,45,521.3916667,1.166666667,1.166666667,19.27083333,42,489.5416667,1,1,18.5,43,477.1066667,31.91888889,22.898,18.17611111,44.485,17.27222222,47.092,18.27111111,48.005,17.53388889,42.403,-4.137222222,97.268,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,1.6,1.5
02/26/2019 1:12,2,27,19,NA,0.091666667,0.091666667,18.9,45,520.075,1,1,19.37083333,41.79166667,489.8383333,1,1,18.5,43,476.7266667,33.365,21.3,18.22388889,44.236,17.29611111,47.032,18.31888889,47.917,17.55777778,42.438,-4.106111111,97.323,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,1.5,1.5
02/26/2019 1:13,2,26,19,NA,1.091666667,1.091666667,18.9,45,517.9833333,1,1,19.49166667,41,489.3333333,1,1,18.5,43,477.335,34.67722222,19.96,18.295,43.99,17.32,46.972,18.34277778,47.857,17.605,42.379,-4.106111111,97.37,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,18.4,1.5,1.5
02/26/2019 1:14,2,26,19,NA,1.241666667,1.241666667,18.9,45,515.575,1,1,19.69166667,41,490.2033333,1,1,18.5,43,477.8816667,35.77,18.917,18.36611111,43.744,17.32,46.846,18.36611111,47.702,17.62888889,42.382,-4.106111111,97.37,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,18.4,1.5,1.5
02/26/2019 1:15,2,25,19,NA,0.833333333,1.833333333,18.9,44.90833333,515.075,1,1,19.82083333,40.79166667,490.7133333,0.833333333,0.833333333,18.5,43,478.4983333,36.715,18.073,18.41388889,43.494,17.34388889,46.723,18.39,47.643,17.67722222,42.356,-4.076111111,97.425,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:16,2,23,19,NA,1.091666667,1.091666667,18.9,44,515.425,1,2.333333333,19.99166667,40,490.25,1,1,18.5,43,479.2783333,37.50777778,17.359,18.485,43.279,17.36777778,46.632,18.43777778,47.554,17.70111111,42.326,-4.076111111,97.425,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:17,2,20,19,NA,0.908333333,0.908333333,18.9,44,515.2416667,1,1,20.17083333,40,490.2033333,0.998333333,0.998333333,18.5,43,480.3316667,38.22611111,16.783,18.55722222,43,17.39111111,46.509,18.46111111,47.463,17.77222222,42.271,-4.046111111,97.387,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:18,2,19,19,NA,1,1,18.95916667,44,514.575,1,1,20.29166667,39.79166667,489.7916667,0.668333333,0.668333333,18.5,43,480.775,38.64388889,16.333,18.60388889,42.846,17.415,46.386,18.485,47.371,17.81888889,42.148,-4.046111111,97.434,2.043226735,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.9,1.5,1.5
02/26/2019 1:19,2,20,19,NA,1,1,19,44,513.2416667,1,1,20.47083333,39,490,1,1,18.5,43,482.1083333,38.56,16.148,18.65222222,42.691,17.43888889,46.262,18.53277778,47.283,17.86722222,42.122,-4.016111111,97.443,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.9,1.5,1.5
02/26/2019 1:20,2,19,17,NA,1,1,19,44,511.4833333,1,1,20.59166667,39,490,1,1,18.5,43,482,38.08722222,16.197,18.675,42.534,17.46277778,46.171,18.55722222,47.191,17.89111111,42.028,-3.986111111,97.568,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.9,1.5,1.5
02/26/2019 1:21,2,18,17,NA,1.166666667,1.166666667,19.00916667,44,511.4083333,1.5,1.5,20.72083333,39,490.5833333,1,1,18.5,43,482,37.315,16.52,18.675,42.406,17.46277778,46.045,18.58,47.068,17.96222222,41.972,-3.986111111,97.591,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.9,1.5,1.5
02/26/2019 1:22,2,19,17,NA,1,1,19.1,44,511.0916667,0.833333333,0.833333333,20.82083333,39,492,1,1,18.5,43,482.715,36.28111111,16.972,18.675,42.31,17.46277778,45.918,18.58,47.005,17.98611111,41.911,-3.956111111,97.6,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.9,1.5,1.5
02/26/2019 1:23,2,20,17,NA,1,1,19.1,44,512.425,0.671666667,0.671666667,20.9,38.29166667,492.1666667,1,1,18.5,43,482.725,35.075,17.77,18.675,42.246,17.48611111,45.858,18.60388889,46.913,18.01,41.786,-3.926111111,97.608,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:24,2,19,17,NA,1,1,19.1,44,511.3916667,0.995,0.995,20.97083333,38,492.375,1,1,18.5,43,482.3933333,33.78277778,18.629,18.65222222,42.179,17.48611111,45.795,18.60388889,46.818,18.05722222,41.759,-3.926111111,97.562,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:25,2,19,17,NA,1.425,1.425,19.1,44,509.0916667,1,1,21,38,492.9533333,1,1,18.5,43,482,32.45777778,19.619,18.65222222,42.147,17.48611111,45.732,18.60388889,46.755,18.08111111,41.409,-3.896111111,97.524,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:26,2,18,17,NA,1.075,1.625,19.1,44,509.4833333,1,1,21,38,491.7966667,1,1,18.5,42.725,481.5566667,31.17888889,20.744,18.62777778,42.112,17.48611111,45.669,18.60388889,46.692,18.08111111,41.249,-3.896111111,97.524,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:27,2,20,17,NA,1,1.45,19.10916667,43.90833333,508.425,1,1,21,38,491.375,1.166666667,1.166666667,18.5,42.5,479.8933333,29.96611111,21.932,18.60388889,42.109,17.48611111,45.606,18.60388889,46.66,18.08111111,41.313,-3.866111111,97.579,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:28,2,19,17,NA,1.166666667,1.166666667,19.14083333,43,509.7583333,1,1,21,38,492.2083333,1,1,18.5,42.5,479.835,28.81611111,23.113,18.58,42.107,17.51,45.545,18.58,46.594,18.08111111,41.249,-3.836111111,97.588,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:29,2,18,17,NA,1,1,19.1,43,510.3333333,1,1,20.92916667,38,491.9583333,1,1,18.5,42,480.6066667,27.77611111,24.291,18.55722222,42.104,17.48611111,45.479,18.58,46.563,18.105,41.091,-3.807222222,97.549,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:30,2,19,17,NA,1.333333333,1.333333333,19.1,43,510.1666667,1,1,20.9,38,492.2033333,1,1,18.5,42,481.44,26.81777778,25.465,18.55722222,42.104,17.48611111,45.416,18.55722222,46.528,18.105,41.219,-3.807222222,97.503,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:31,2,18,17,NA,0.833333333,0.833333333,19.1,43,510,1,1,20.82916667,38,493.4583333,1,1,18.5,42,481.1683333,26.20722222,25.867,18.50888889,42.131,17.48611111,45.447,18.55722222,46.496,18.08111111,40.896,-3.807222222,97.409,0,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,1.5,1.5
02/26/2019 1:32,2,20,17,NA,1,1,19.1,43,510.925,1,1,20.77916667,38,492.5466667,1,1,18.5,42,481.6666667,25.62277778,27.226,18.50888889,42.227,17.48611111,45.384,18.55722222,46.56,18.08111111,41.024,-3.777222222,97.371,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:33,2,18,17,NA,1,1,19.1,43,510.7416667,1,1,20.62916667,38,493.1666667,0.891666667,0.891666667,18.5,42,482,24.87111111,28.121,18.46111111,42.221,17.46277778,45.35,18.53277778,46.493,18.08111111,41.056,-3.777222222,97.324,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:34,2,19,17,NA,0.741666667,0.741666667,19.1,43,510,1,1,20.6,38,492.3333333,0.608333333,0.608333333,18.5,42,481.225,24.21888889,29.018,18.43777778,42.251,17.46277778,45.318,18.50888889,46.396,18.08111111,40.767,-3.747222222,97.38,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:35,2,19,17,NA,0.666666667,0.666666667,19.1,43,509.7416667,1,1,20.52916667,38,492.2916667,1,1,18.5,42,481.275,23.61722222,29.982,18.41388889,42.344,17.46277778,45.255,18.50888889,46.396,18.08111111,40.863,-3.747222222,97.426,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:36,2,17,17,NA,0.925,0.925,19.1,43,509.7583333,0.833333333,0.833333333,20.47916667,38,492,0.833333333,0.833333333,18.5,42,482,23.08777778,31.95,18.39,42.437,17.43888889,45.347,18.485,46.361,18.05722222,40.893,-3.717222222,97.482,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:37,2,19,17,NA,0.833333333,0.833333333,19.1,43,510.425,1.166666667,1.166666667,20.37916667,38.20833333,492.1616667,1,1,18.5,42,481.9416667,22.60888889,33.475,18.36611111,42.595,17.43888889,45.473,18.485,46.393,18.05722222,40.829,-3.687222222,97.514,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:38,2,19,17,NA,1,1,19.1,43,511.2583333,1,1,20.3,39,491.39,1,1,18.5,42,482.5583333,22.20222222,35.095,18.34277778,42.752,17.43888889,45.6,18.46111111,46.453,18.05722222,40.861,-3.657222222,97.545,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:39,2,18,17,NA,1.333333333,1.333333333,19.1,43,512,1,1,20.22916667,39,492.9433333,1,1,18.55,42,482,21.81888889,36.246,18.31888889,42.909,17.415,45.692,18.46111111,46.485,18.03277778,40.858,-3.627222222,97.507,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:40,2,19,17,NA,1,1,19.1,43,512.0916667,1,1,20.12916667,39,492.1716667,1,1,18.5275,42,481.8316667,21.485,37.067,18.295,43.034,17.415,45.786,18.43777778,46.545,18.01,40.952,-3.597777778,97.422,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:41,2,18,17,NA,1,1,19.1,43,513.425,1,1,20.07916667,39,492,1.333333333,1.333333333,18.5225,42,481.1683333,21.19888889,37.824,18.27111111,43.159,17.415,45.849,18.43777778,46.608,18.01,40.92,-3.567777778,97.431,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:42,2,18,17,NA,1.166666667,1.166666667,19.1,43,514,1,1,20,39,491.6666667,1,1,18.5,42,481.225,20.91277778,38.513,18.24722222,43.284,17.39111111,45.91,18.41388889,46.668,17.98611111,40.885,-3.567777778,97.384,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:43,2,17,17,NA,1,1,19.1,43.09166667,514,1,1,19.92916667,39.20833333,491.5,1.333333333,1.333333333,18.5,42,481.3333333,20.69777778,39.11,18.22388889,43.408,17.39111111,45.973,18.41388889,46.763,17.98611111,40.981,-3.537777778,97.346,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:44,2,18,17,NA,1.591666667,1.591666667,19.09083333,44,514.6833333,1,1,19.87916667,40,491.5,1.275,1.275,18.5,42,480.3916667,20.48388889,39.672,18.2,43.533,17.39111111,46.036,18.39,46.791,17.96222222,41.043,-3.507777778,97.354,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:45,2,17,17,NA,1.5,1.5,19.05,44,516,1,1,19.77916667,40,490.5833333,1.225,1.225,18.5,42,480,20.29277778,40.17,18.17611111,43.658,17.36777778,46.064,18.36611111,46.915,17.93777778,41.04,-3.507777778,97.307,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:46,2,17,17,NA,1.241666667,1.241666667,19,44,514.4083333,1,1,19.7,40,489.9583333,1,1,18.5,42,479.8916667,20.10277778,40.635,18.17611111,43.785,17.36777778,46.159,18.36611111,46.978,17.915,41.038,-3.478888889,97.199,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.9,1.5,1.5
02/26/2019 1:47,2,19,17,NA,0.908333333,0.908333333,19,44,514.4083333,1,1.666666667,19.62916667,40,489.2083333,1,1,18.5,42,479.8833333,19.96,41.104,18.15222222,43.91,17.36777778,46.191,18.34277778,47.006,17.89111111,41.163,-3.448888889,97.09,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:48,2,19,17,NA,0.758333333,0.758333333,19,44,515.9416667,0.666666667,0.666666667,19.57916667,40,490.5,1,1,18.5,42,481.6666667,19.81722222,41.539,18.12888889,44.034,17.34388889,46.219,18.34277778,47.101,17.86722222,41.129,-3.418888889,97.004,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:49,2,17,17,NA,1,1,19,44,517.1666667,1,1,19.5,40.20833333,489.995,1,1,18.5,42,480.5,19.69777778,41.784,18.105,44.127,17.34388889,46.282,18.31888889,47.129,17.86722222,41.289,-3.39,96.872,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:50,2,17,16,NA,1,1,19,44,517.5,1,1,19.47916667,41,490.005,1,1,18.5,42,479.4516667,19.555,42.153,18.08111111,44.219,17.32,46.342,18.31888889,47.161,17.81888889,41.316,-3.39,96.778,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:51,2,17,16,NA,1.591666667,1.591666667,19,44,514.3916667,1,1,19.35,41,490.7083333,1,1,18.5,42,480.7133333,19.46,42.432,18.05722222,44.344,17.32,46.374,18.295,47.221,17.81888889,41.252,-3.39,96.731,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:52,2,18,16,NA,0.833333333,0.833333333,19,44,515.7,1,1,19.32916667,41,491.0466667,1,1,18.5,42,479.8916667,19.365,42.774,18.05722222,44.471,17.32,46.437,18.295,47.253,17.79611111,41.249,-3.36,96.574,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:53,2,17,16,NA,1.241666667,1.241666667,19,44,518.0916667,1,1,19.27916667,41,491.62,1.108333333,1.108333333,18.5,42,478.9516667,19.27,43.083,18.03277778,44.5,17.29611111,46.465,18.27111111,47.313,17.77222222,41.439,-3.36,96.457,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:54,2,18,16,NA,1,1,19,44,518.4083333,1,1,19.2,41,491,1.558333333,1.558333333,18.5,42,478.2733333,19.175,43.296,18.01,44.592,17.29611111,46.528,18.27111111,47.344,17.72388889,41.497,-3.33,96.418,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:55,2,18,16,NA,1,1,19,44,519.1833333,1,1,19.12916667,41,491,1,1,18.5,42,478.5,19.10277778,43.575,17.98611111,44.716,17.29611111,46.528,18.24722222,47.372,17.70111111,41.463,-3.33,96.371,1.579168749,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:56,2,18,16,NA,1,1,18.94083333,44,519.225,1,1,19.1,40.29166667,490.125,1,1,18.5,42,477.89,19.03222222,43.759,17.98611111,44.78,17.27222222,46.588,18.24722222,47.404,17.70111111,41.623,-3.33,96.371,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:57,2,17,16,NA,1.166666667,1.166666667,18.95,44,515.9083333,0.5,0.5,19.1,40.41666667,490,1,1,18.5,42,476.7283333,18.96111111,43.973,17.96222222,44.872,17.27222222,46.62,18.22388889,47.495,17.67722222,41.524,-3.301111111,96.356,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:58,2,17,16,NA,1,1,18.9,44,516,1,1.833333333,19.02916667,42,490,1,1,18.5,42,477.2733333,18.86611111,43.835,17.93777778,44.901,17.27222222,46.588,18.22388889,47.59,17.65277778,41.649,-3.271111111,96.27,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 1:59,2,17,16,NA,1,1,18.9,44,516,1.166666667,1.666666667,19,42,489.2916667,1,1,18.5,42,477.0616667,18.88888889,45.206,17.93777778,45.091,17.24888889,46.617,18.2,47.524,17.62888889,41.487,-3.271111111,96.246,0.400049987,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 2:00,2,17,16,NA,1,1,18.9,44,517.4416667,1,1,18.92916667,41.29166667,489,1,1,18.5,42,477.6066667,19.365,44.468,17.915,45.247,17.24888889,46.648,18.2,47.713,17.605,41.388,-3.242222222,96.16,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 2:01,2,17,16,NA,1,4,18.9,44,522.55,1,1,18.92083333,41.20833333,489,1,1,18.5,42,478,20.555,43.232,17.915,45.342,17.24888889,46.774,18.2,47.776,17.58222222,41.225,-3.242222222,96.065,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 2:02,2,18,16,NA,1,1,18.9,44.59166667,525.5916667,1,1,19,42,488.2916667,0.833333333,0.833333333,18.5,42,477.0566667,22.22611111,40.672,17.93777778,45.439,17.225,47.023,18.17611111,47.835,17.55777778,41.383,-3.242222222,95.971,2.101189533,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.5
02/26/2019 2:03,2,17,16,NA,1,3.55,18.9,45,526,1,1,19,42,488,1,1,18.5,42,476.61,24.17111111,37.436,17.93777778,45.471,17.225,47.085,18.17611111,47.961,17.55777778,41.671,-3.212222222,95.885,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.7
02/26/2019 2:04,2,18,16,NA,1,1.45,18.9,45,522.025,1,1,19.07083333,42,487.4533333,1,1,18.5,42,478.4416667,26.15777778,34.034,17.98611111,45.54,17.24888889,47.277,18.2,48.058,17.55777778,41.671,-3.212222222,95.814,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.5,1.7
02/26/2019 2:05,2,18,16,NA,1,1,18.9,45,519.425,1,1,19.12083333,42,488.4216667,1,1,18.5,42,479,28.09722222,31.034,18.03277778,45.546,17.24888889,47.403,18.2,48.153,17.58222222,41.801,-3.212222222,95.837,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,1.5,1.7
02/26/2019 2:06,2,17,16,NA,1,1,18.9,45,518.3,1,1,19.22083333,42,489,1,1,18.5,42.775,479,29.94111111,28.45,18.08111111,45.552,17.24888889,47.497,18.22388889,48.219,17.58222222,41.865,-3.212222222,95.743,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,1.5,1.7
02/26/2019 2:07,2,19,16,NA,1,1,18.9,45,514.7416667,1,1,19.32083333,41.79166667,489,0.833333333,0.833333333,18.5,43,479.1666667,31.56111111,26.292,18.12888889,45.494,17.24888889,47.56,18.24722222,48.284,17.605,41.9,-3.212222222,95.506,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,1.5,1.7
02/26/2019 2:08,2,18,16,NA,1.333333333,1.333333333,18.9,45,513.9833333,1.166666667,1.166666667,19.49166667,41,488.125,1,1,18.5,43,479.4416667,33.00111111,24.581,18.17611111,45.5,17.24888889,47.685,18.27111111,48.35,17.65277778,41.905,-3.212222222,95.411,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.9,1.5,1.7
02/26/2019 2:09,2,19,16,NA,1,2,18.9,45,512.5,1,1,19.62083333,41,488.375,1,1,18.5,43,479.1183333,34.255,23.155,18.24722222,45.477,17.27222222,47.782,18.295,48.385,17.67722222,41.908,-3.212222222,95.458,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,18.4,1.5,1.7
02/26/2019 2:10,1,18,16,NA,1,1,18.9,45,515.6083333,1,1,19.77083333,41,487.9166667,1,1,18.5,43,479,35.34222222,21.988,18.31888889,45.391,17.29611111,47.879,18.31888889,48.419,17.70111111,41.911,-3.212222222,95.6,2.159203131,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,18.4,1.5,1.7
02/26/2019 2:11,2,20,16,NA,0.5,0.5,18.9,45,514.725,1,1,19.89166667,41,487.005,1,1,18.5,43,479.655,36.28111111,21.051,18.39,45.368,17.32,47.914,18.36611111,48.488,17.77222222,41.887,-3.212222222,95.672,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,18.4,1.5,1.7
02/26/2019 2:12,2,21,16,NA,1,1,18.9,45.09166667,511.65,1,1,20.02083333,41,486.995,1,1,18.5,43,481.0016667,37.09611111,20.315,18.46111111,45.313,17.32,47.976,18.39,48.523,17.81888889,41.86,-3.212222222,95.648,2.217216729,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:13,2,21,16,NA,1.166666667,1.166666667,18.9,46,510.075,1,1,20.19166667,40.79166667,487,1,1,18.5,43,480.1166667,37.755,19.709,18.50888889,45.224,17.36777778,48.045,18.43777778,48.592,17.86722222,41.802,-3.212222222,95.6,2.217216729,0,0,0,1.470151953,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:14,2,22,16,NA,1,1,18.9,46,509.7416667,1.166666667,1.166666667,20.32083333,40,486.625,1,1,18.5,43,479.6666667,38.28222222,19.236,18.58,45.105,17.39111111,48.08,18.46111111,48.626,17.915,41.775,-3.212222222,95.506,2.159203131,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,18.4,1.9,1.7
02/26/2019 2:15,2,24,16,NA,1,1,18.95916667,46,508.575,1,3,20.49166667,40,485.8383333,1,1,18.5,43,480.05,38.25388889,19.055,18.62777778,45.016,17.39111111,48.048,18.485,48.566,17.96222222,41.716,-3.212222222,95.435,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.9,1.9,1.7
02/26/2019 2:16,2,24,16,NA,1,1,19,46,507.575,1.161666667,1.161666667,20.62083333,40,486.0416667,1,1,18.5,43,480.5,37.86611111,18.925,18.65222222,44.924,17.415,48.083,18.53277778,48.573,18.01,41.658,-3.212222222,95.221,1.637182348,0,0,0,1.470151953,0,0,100,100,100,17.4,17.4,17.5,17.9,18.9,1.9,1.7
02/26/2019 2:17,2,24,16,NA,0.666666667,0.666666667,19,46,506.6666667,1.005,1.005,20.77083333,40,486.995,1,1,18.5,43,481.4416667,37.15111111,19.173,18.65222222,44.924,17.415,48.051,18.53277778,48.51,18.05722222,41.599,-3.242222222,95.118,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.9,1.9,1.7
