Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/31/2017 5:36,1,7.919,533,24.1,46.7,750,23.7,50.3,501,24.7,43.2,395,17.2,69.6,26,25,23.761,49.379,24.171,44.88,23.954,47.458,15.461,80.867
7/31/2017 5:37,2,7.63,533,24.1,46.7,745,23.7,50.2,504,24.7,43.2,393,17.2,70.1,26,25,23.761,49.252,24.171,44.88,23.954,47.49,15.461,81.143
7/31/2017 5:38,2,7.294,535,24.1,46.7,745,23.7,50.3,505,24.7,43.2,391,17.2,70.1,26,25,23.761,49.379,24.171,44.88,23.954,47.458,15.438,81.276
7/31/2017 5:39,2,9.628,536,24.1,46.7,750,23.7,50.3,507,24.7,43.1,391,17.2,70.2,26,25,23.761,49.443,24.171,44.945,23.954,47.49,15.438,81.386
7/31/2017 5:40,2,5.234,536,24.1,46.7,749,23.7,50.3,503,24.7,43.1,389,17,70,26,25,23.761,49.411,24.171,44.912,23.954,47.554,15.414,81.573
7/31/2017 5:41,1,3.891,535,24.1,46.7,751,23.7,50.3,503,24.7,43,385,17.1,70.8,26,25,23.761,49.316,24.171,44.88,23.93,47.583,15.39,81.623
7/31/2017 5:42,2,4.15,535,24.1,46.7,753,23.6,50.3,503,24.7,43,384,17.1,70.7,26,25,23.761,49.411,24.171,44.912,23.93,47.551,15.366,81.7
7/31/2017 5:43,2,5.325,533,24.1,46.7,751,23.7,50.3,503,24.7,43.2,384,17.1,70.7,26,25,23.761,49.348,24.171,44.88,23.905,47.612,15.366,81.893
7/31/2017 5:44,2,3.906,533,24.1,46.7,751,23.7,50.3,505,24.7,43,382,17.1,70.7,26,25,23.761,49.284,24.171,44.912,23.905,47.676,15.366,81.893
7/31/2017 5:45,2,4.181,535,24.1,46.7,751,23.6,50.3,507,24.6,43.1,387,17.1,70.6,26,25,23.761,49.379,24.171,44.945,23.881,47.705,15.342,81.997
7/31/2017 5:46,2,3.326,540,24.1,46.7,751,23.6,50.3,509,24.7,43.1,390,17.1,70.6,26,25,23.761,49.348,24.171,44.88,23.857,47.798,15.342,82.162
7/31/2017 5:47,2,3.616,538,24.1,46.7,751,23.6,50.3,506,24.7,43.1,393,17,70.7,26,25,23.761,49.379,24.171,44.848,23.857,47.798,15.318,82.184
7/31/2017 5:48,2,3.769,533,24.1,46.7,751,23.6,50.3,505,24.7,43.1,391,17,70.6,26,25,23.761,49.379,24.171,44.88,23.857,47.862,15.27,82.42
7/31/2017 5:49,2,4.105,528,24.1,46.7,747,23.6,50.3,503,24.7,43.2,389,17,70.8,25,25,23.761,49.443,24.171,44.88,23.833,47.922,15.27,82.502
7/31/2017 5:50,2,3.83,530,24.1,46.7,748,23.6,50.3,503,24.6,43.1,387,17,70.8,25,25,23.761,49.348,24.171,44.912,23.809,47.951,15.27,82.502
7/31/2017 5:51,2,2.914,538,24.1,46.7,748,23.6,50.4,501,24.6,43.1,387,17,70.9,25,25,23.761,49.443,24.171,44.88,23.809,48.015,15.247,82.552
7/31/2017 5:52,1,3.677,534,23.9,46.8,751,23.6,50.3,501,24.6,43,384,17,71.4,25,25,23.761,49.411,24.146,44.877,23.809,48.015,15.247,82.743
7/31/2017 5:53,1,2.701,530,24.1,46.7,758,23.6,50.3,498,24.6,43,385,17,71.1,25,25,23.761,49.379,24.146,44.813,23.809,48.047,15.247,82.88
7/31/2017 5:54,2,3.159,531,24.1,46.7,760,23.6,50.3,500,24.6,43,389,16.9,70.9,25,25,23.761,49.379,24.146,44.877,23.785,48.044,15.223,82.902
7/31/2017 5:55,2,3.616,533,24.1,46.7,758,23.6,50.3,500,24.6,43.1,394,16.9,70.9,25,25,23.761,49.411,24.146,44.91,23.785,48.076,15.247,83.071
7/31/2017 5:56,2,2.564,536,24.1,46.7,758,23.6,50.4,497,24.6,43.1,392,16.9,71.1,25,25,23.761,49.379,24.146,44.877,23.785,48.108,15.247,82.962
7/31/2017 5:57,2,3.403,533,24.1,46.7,758,23.6,50.4,497,24.6,43.1,390,16.9,71.3,25,25,23.761,49.475,24.146,44.813,23.761,48.105,15.247,83.044
7/31/2017 5:58,2,3.189,535,24.1,46.7,761,23.6,50.4,500,24.6,43.1,388,16.9,71.5,25,25,23.737,49.504,24.146,44.91,23.761,48.105,15.247,83.017
7/31/2017 5:59,2,4.013,535,24.1,46.7,758,23.6,50.4,500,24.6,43.2,388,16.9,71.5,25,25,23.737,49.504,24.146,44.91,23.761,48.137,15.247,82.962
7/31/2017 6:00,2,4.761,536,24.1,46.7,761,23.6,50.4,500,24.6,43.1,388,16.9,72,25,25,23.737,49.44,24.146,44.877,23.761,48.137,15.247,83.017
7/31/2017 6:01,2,4.822,536,24.1,46.7,766,23.6,50.4,500,24.6,43.2,387,16.9,71.9,25,25,23.737,49.504,24.146,44.845,23.761,48.137,15.247,83.18
7/31/2017 6:02,2,4.669,531,24.1,46.7,766,23.6,50.4,497,24.6,43.3,387,16.9,71.6,25,25,23.737,49.504,24.146,44.877,23.737,48.102,15.247,83.235
7/31/2017 6:03,2,5.325,525,24.1,46.7,766,23.6,50.4,495,24.6,43.3,390,16.8,71.7,25,25,23.737,49.408,24.146,44.877,23.737,48.166,15.247,83.262
7/31/2017 6:04,2,5.753,525,24.1,46.7,763,23.6,50.4,495,24.6,43.1,390,16.8,72.7,25,25,23.737,49.408,24.146,44.942,23.737,48.198,15.223,83.284
7/31/2017 6:05,2,5.509,528,24.1,46.7,761,23.6,50.4,495,24.6,43.3,391,16.8,72.3,25,25,23.737,49.44,24.146,44.942,23.737,48.198,15.223,83.339
7/31/2017 6:06,2,5.737,533,24.1,46.7,756,23.6,50.4,495,24.6,43.2,390,16.8,72.4,25,25,23.737,49.44,24.146,44.974,23.737,48.23,15.199,83.415
7/31/2017 6:07,2,5.844,535,24.1,46.7,758,23.6,50.4,500,24.6,43.1,387,16.8,72.4,25,25,23.737,49.376,24.146,44.91,23.737,48.23,15.175,83.437
7/31/2017 6:08,2,6.943,538,24.1,46.7,759,23.6,50.5,501,24.6,43.1,383,16.8,72.2,25,26,23.737,49.408,24.146,44.942,23.737,48.23,15.151,83.486
7/31/2017 6:09,2,5.432,539,24.1,46.7,756,23.6,50.4,500,24.6,43.1,383,16.8,72.4,25,26,23.737,49.504,24.146,45.006,23.713,48.226,15.151,83.486
7/31/2017 6:10,2,5.493,540,24.1,46.7,763,23.6,50.5,500,24.6,43.1,386,16.8,72.3,25,26,23.737,49.472,24.146,44.942,23.713,48.258,15.127,83.672
7/31/2017 6:11,2,5.997,539,24.1,46.7,768,23.6,50.5,500,24.6,43.1,386,16.8,72.7,25,26,23.737,49.44,24.146,45.006,23.713,48.226,15.103,83.693
7/31/2017 6:12,2,6.104,543,24.1,46.7,766,23.6,50.5,500,24.6,43.2,384,16.8,72.4,25,26,23.737,49.44,24.146,45.006,23.713,48.226,15.103,83.802
7/31/2017 6:13,2,5.798,543,24.1,46.8,774,23.6,50.5,497,24.6,43.3,386,16.7,72.2,25,26,23.737,49.44,24.146,45.006,23.713,48.258,15.079,83.851
7/31/2017 6:14,2,7.065,543,24.1,46.8,774,23.6,50.5,497,24.6,43,388,16.8,72.5,25,26,23.713,49.469,24.146,45.006,23.713,48.226,15.079,83.987
7/31/2017 6:15,2,5.6,543,24.1,46.8,768,23.6,50.5,492,24.6,43.2,390,16.7,72.5,25,26,23.713,49.246,24.146,45.071,23.713,48.226,15.079,84.042
7/31/2017 6:16,2,7.126,538,24.1,46.8,764,23.6,50.5,495,24.6,43.2,387,16.7,72.3,25,26,23.713,48.099,24.146,45.071,23.713,48.226,15.079,84.014
7/31/2017 6:17,2,6.516,537,24.1,46.8,766,23.6,50.5,497,24.6,43.1,386,16.7,72.3,25,26,23.713,47.683,24.146,45.006,23.713,48.226,15.031,84.031
7/31/2017 6:18,2,7.599,539,24.1,46.8,768,23.6,50.5,495,24.6,43.1,388,16.7,72.5,25,26,23.713,47.492,24.146,45.006,23.713,48.195,15.008,84.243
7/31/2017 6:19,2,7.279,535,24,46.8,763,23.6,50.5,497,24.6,43.1,392,16.7,72.6,25,26,23.689,46.656,24.146,45.071,23.713,48.099,15.008,84.324
7/31/2017 6:20,2,7.904,533,24.1,46.8,759,23.6,50.6,497,24.6,43.2,393,16.7,72.3,25,26,23.665,46.364,24.146,45.071,23.713,48.099,14.984,84.4
7/31/2017 6:21,2,6.821,528,24.1,46.8,764,23.6,50.6,495,24.6,43.2,396,16.7,72.1,25,26,23.617,46.23,24.146,45.103,23.713,48.067,14.984,84.536
7/31/2017 6:22,2,7.233,531,24,46.8,765,23.6,50.6,494,24.6,43.2,396,16.7,72.4,25,26,23.593,45.874,24.146,45.103,23.737,48.038,14.96,84.53
7/31/2017 6:23,2,8.103,533,24,46.8,760,23.6,50.6,492,24.6,43.1,396,16.7,72,25,26,23.545,45.643,24.146,45.136,23.737,47.974,14.96,84.666
7/31/2017 6:24,2,7.279,533,24.1,46.8,766,23.5,50.6,490,24.6,43.2,393,16.7,72.1,25,26,23.497,45.733,24.146,45.006,23.761,47.913,14.936,84.714
7/31/2017 6:25,2,6.424,535,24.1,46.8,765,23.5,50.6,492,24.5,43.1,393,16.7,72.1,25,26,23.448,45.856,24.146,45.006,23.761,47.913,14.936,84.823
7/31/2017 6:26,2,6.79,531,24,46.8,765,23.6,50.6,495,24.5,43.1,394,16.6,72.3,25,26,23.4,45.69,24.146,45.071,23.785,47.916,14.936,84.904
7/31/2017 6:27,2,7.416,533,24.1,46.8,768,23.5,50.6,497,24.6,43.1,396,16.7,72.2,25,26,23.352,45.844,24.146,45.071,23.785,47.852,14.936,84.904
7/31/2017 6:28,2,6.867,531,24,46.9,770,23.5,50.6,497,24.6,43.1,396,16.6,72.5,25,26,23.28,46.413,24.146,45.071,23.785,47.82,14.936,84.796
7/31/2017 6:29,2,6.455,531,24,46.9,768,23.6,50.6,497,24.6,43.2,396,16.6,72.7,25,26,23.208,46.757,24.146,45.071,23.785,47.82,14.96,84.882
7/31/2017 6:30,2,7.523,533,24.1,46.9,776,23.5,50.6,495,24.5,43.3,393,16.6,72.5,25,26,23.136,46.812,24.146,45.039,23.809,47.792,14.96,84.774
7/31/2017 6:31,2,8.545,531,24,46.9,779,23.5,50.6,497,24.6,43.2,389,16.6,72.7,25,26,23.088,46.646,24.146,45.039,23.809,47.792,14.96,84.828
7/31/2017 6:32,2,7.401,530,24,46.8,778,23.5,50.6,500,24.6,43.1,387,16.6,72.7,25,26,23.016,46.861,24.146,45.071,23.809,47.792,14.984,84.861
7/31/2017 6:33,2,6.958,534,24,46.8,774,23.5,50.6,500,24.5,43.1,388,16.6,73,25,26,22.968,47.653,24.146,45.006,23.809,47.792,14.984,84.807
7/31/2017 6:34,2,6.241,533,24,46.8,771,23.5,50.6,503,24.5,43.1,390,16.6,73.1,25,26,22.944,46.884,24.146,45.071,23.809,47.76,15.008,84.704
7/31/2017 6:35,2,8.865,533,24,46.8,774,23.5,50.6,503,24.5,43.2,392,16.6,73.3,25,26,22.896,46.974,24.146,45.071,23.809,47.728,15.008,84.677
7/31/2017 6:36,2,8.804,531,24,46.9,771,23.5,50.6,501,24.5,43.2,390,16.6,73.2,25,26,22.848,47.032,24.146,45.006,23.833,47.731,15.008,84.65
7/31/2017 6:37,2,6.928,528,24,46.9,768,23.5,50.6,501,24.5,43.1,390,16.6,73.1,25,26,22.824,47.188,24.146,45.006,23.833,47.731,15.008,84.541
7/31/2017 6:38,2,5.676,528,24,46.8,768,23.5,50.6,500,24.5,43.2,386,16.6,73,25,26,22.776,47.661,24.146,45.039,23.833,47.667,15.031,84.574
7/31/2017 6:39,2,4.471,526,24,46.8,764,23.5,50.5,498,24.5,43.2,390,16.6,72.9,25,26,22.729,47.782,24.146,45.006,23.833,47.667,15.031,84.682
7/31/2017 6:40,2,4.578,531,24,46.8,763,23.5,50.6,500,24.5,43.2,390,16.6,73,25,26,22.681,47.776,24.146,45.071,23.833,47.699,15.031,84.682
7/31/2017 6:41,2,5.081,533,24,46.9,764,23.5,50.6,501,24.5,43.2,390,16.6,73,25,26,22.609,47.863,24.146,44.877,23.833,47.667,15.008,84.704
7/31/2017 6:42,2,5.173,536,24,46.8,768,23.5,50.7,500,24.5,43.1,386,16.6,73,25,26,22.561,48.27,24.146,44.942,23.833,47.731,15.031,84.763
7/31/2017 6:43,2,3.357,536,24,46.8,776,23.5,50.7,497,24.5,43.1,383,16.6,72.8,25,26,22.537,47.663,24.146,44.942,23.833,47.731,15.031,84.709
7/31/2017 6:44,2,3.311,535,24,46.8,785,23.5,50.7,497,24.5,43.2,386,16.6,72.8,25,26,22.513,47.691,24.122,45.004,23.833,47.699,15.031,84.818
7/31/2017 6:45,2,3.998,535,24,46.8,785,23.5,50.7,500,24.5,43.1,389,16.6,73,25,26,22.465,47.781,24.146,45.103,23.833,47.699,15.055,85.04
7/31/2017 6:46,2,3.464,535,24,46.8,783,23.5,50.7,501,24.5,43.2,390,16.6,73.1,25,26,22.441,48.128,24.122,45.133,23.857,47.67,15.079,84.829
7/31/2017 6:47,2,3.861,536,24,46.9,779,23.5,50.7,500,24.5,43.2,393,16.6,73,25,26,22.369,48.818,24.146,44.651,23.833,47.667,15.103,84.916
7/31/2017 6:48,2,3.738,537,24,46.9,783,23.5,50.7,498,24.5,43.1,392,16.6,73.1,25,26,22.274,49.249,24.146,44.393,23.833,47.667,15.127,84.813
7/31/2017 6:49,2,3.555,527,24,46.9,783,23.5,50.7,495,24.5,43.1,393,16.6,73,25,26,22.178,49.869,24.122,44.163,23.857,47.702,15.127,84.731
7/31/2017 6:50,2,2.731,522,24,46.9,783,23.5,50.7,492,24.5,43.2,392,16.6,72.8,25,26,22.082,50.551,24.122,45.004,23.833,47.731,15.103,84.672
7/31/2017 6:51,2,3.723,521,24,46.9,781,23.5,50.7,491,24.5,43.2,392,16.7,72.7,25,26,22.011,50.888,24.122,45.1,23.833,47.827,15.103,84.617
7/31/2017 6:52,2,3.128,527,23.9,47,781,23.5,50.7,497,24.5,43.2,392,16.7,72.5,25,26,21.939,50.595,24.122,45.197,23.809,47.855,15.103,84.699
7/31/2017 6:53,2,3.83,533,24,46.9,778,23.5,50.6,498,24.5,43.1,390,16.7,72.4,25,26,21.867,50.743,24.122,45.197,23.809,47.983,15.127,84.84
7/31/2017 6:54,2,3.311,534,24,46.9,778,23.5,50.7,497,24.5,43.1,392,16.7,72.6,25,26,21.795,50.513,24.122,45.165,23.785,47.98,15.151,84.628
7/31/2017 6:55,2,4.898,536,24,46.9,782,23.5,50.6,495,24.5,43.1,392,16.7,72.7,25,26,21.724,50.66,24.098,45.194,23.785,47.98,15.175,84.634
7/31/2017 6:56,2,3.83,536,24,46.8,781,23.5,50.6,495,24.5,43.1,388,16.7,72.5,25,26,21.652,50.493,24.098,45.162,23.785,48.299,15.199,84.585
7/31/2017 6:57,2,4.486,542,24,46.7,781,23.5,50.6,498,24.5,43.1,392,16.7,72.3,25,26,21.604,50.707,24.098,45.13,23.785,48.363,15.223,84.591
7/31/2017 6:58,2,4.471,543,24,46.8,778,23.5,50.7,497,24.5,43.1,392,16.7,72.5,25,26,21.533,50.918,24.098,45.13,23.761,48.296,15.27,84.683
7/31/2017 6:59,2,5.478,538,24,46.8,775,23.4,50.7,500,24.5,43.2,390,16.8,72.7,25,26,21.485,51.79,24.098,45.194,23.761,48.36,15.27,84.466
7/31/2017 7:00,2,4.685,540,24,46.8,775,23.5,50.7,497,24.5,43.1,392,16.7,72.7,25,26,21.413,52.094,24.098,45.13,23.761,48.743,15.318,84.45
7/31/2017 7:01,2,5.463,540,24,46.9,774,23.5,50.7,497,24.5,43.1,392,16.8,73.2,25,26,21.342,52.303,24.098,45.162,23.761,48.934,15.318,84.069
7/31/2017 7:02,2,5.844,537,24,46.9,778,23.5,50.6,495,24.5,43,392,16.8,73.1,25,26,21.294,53.108,24.098,45.194,23.761,49.029,15.342,83.72
7/31/2017 7:03,2,5.493,536,24,46.9,781,23.4,50.7,494,24.5,43.1,390,16.8,73.1,25,26,21.246,54.16,24.098,45.13,23.761,48.934,15.39,84.085
7/31/2017 7:04,2,4.654,539,24,47,779,23.5,50.6,494,24.5,43.1,386,16.8,73.1,25,26,21.246,55.308,24.098,44.904,23.761,48.807,15.438,83.878
7/31/2017 7:05,2,5.31,539,24.1,47,776,23.4,50.7,495,24.5,43,388,16.9,73,25,26,21.246,54.285,24.098,45.13,23.737,48.835,15.461,83.884
7/31/2017 7:06,2,6.012,539,24,46.9,775,23.4,50.6,498,24.5,43.1,390,16.9,73.2,25,26,21.223,53.753,24.098,45.13,23.737,48.74,15.509,83.376
7/31/2017 7:07,2,6.409,543,24,47,773,23.4,50.6,497,24.5,43.1,394,16.9,73.3,25,26,21.199,52.814,24.098,45.162,23.737,48.708,15.509,83.267
7/31/2017 7:08,2,5.386,546,24,47.2,777,23.4,50.6,500,24.5,43.1,393,16.9,73.2,25,26,21.175,52.811,24.098,45.162,23.713,48.673,15.557,83.196
7/31/2017 7:09,2,6.531,549,24,47.3,777,23.4,50.6,497,24.5,43.2,392,16.9,73.2,25,26,21.175,52.78,24.098,45.13,23.713,48.641,15.581,82.955
7/31/2017 7:10,2,5.234,555,24,47.2,772,23.4,50.7,495,24.5,43.1,388,16.9,73.1,25,26,21.175,52.561,24.098,45.194,23.713,48.8,15.605,82.714
7/31/2017 7:11,2,5.921,556,24,47.3,776,23.4,50.7,493,24.5,43.1,387,17,72.9,25,26,21.151,52.558,24.098,45.194,23.689,48.829,15.652,82.807
7/31/2017 7:12,2,5.936,551,24,47.2,781,23.4,50.7,495,24.5,43.1,383,17,73.2,25,26,21.127,52.96,24.098,45.13,23.689,48.861,15.676,82.675
7/31/2017 7:13,2,6.821,550,24,47.2,778,23.4,50.7,498,24.4,43.2,386,17,73.4,25,26,21.127,53.241,24.098,45.194,23.689,49.052,15.724,82.329
7/31/2017 7:14,2,6.485,550,24,47.2,774,23.4,50.7,500,24.4,43.1,392,17,73.2,25,26,21.079,53.639,24.074,45.062,23.665,48.953,15.748,82.499
7/31/2017 7:15,2,7.324,554,24,47.2,777,23.4,50.7,501,24.4,43.1,389,17.1,73.1,25,26,21.079,53.67,24.074,45.127,23.665,48.985,15.772,82.587
7/31/2017 7:16,2,7.904,562,24,47.2,778,23.4,50.7,501,24.4,43.1,389,17.1,73,25,26,21.032,53.943,24.074,45.191,23.665,49.049,15.796,82.4
7/31/2017 7:17,2,7.477,566,24,47.2,776,23.4,50.7,500,24.4,43,389,17.1,72.9,25,26,21.008,54.374,24.074,45.191,23.665,48.985,15.819,81.911
7/31/2017 7:18,2,6.592,570,24,47.2,778,23.4,50.7,497,24.4,43,389,17.1,72.7,25,26,20.984,54.464,24.074,45.191,23.665,48.858,15.843,81.999
7/31/2017 7:19,2,7.034,572,24,47.2,771,23.4,50.7,495,24.4,43,387,17.2,72.4,25,26,20.936,54.364,24.074,45.191,23.665,48.667,15.867,81.673
7/31/2017 7:20,2,7.141,577,24,47.2,775,23.4,50.7,495,24.4,43,393,17.2,72.3,25,26,20.913,53.802,24.074,45.062,23.665,48.89,15.891,81.375
7/31/2017 7:21,2,6.638,576,24,47.2,772,23.4,50.7,495,24.4,43,395,17.2,72.2,25,26,20.913,53.615,24.074,45.062,23.665,48.922,15.891,81.293
7/31/2017 7:22,2,6.699,570,24,47.2,771,23.4,50.7,492,24.4,43,395,17.2,72.2,25,26,20.889,53.923,24.074,45.159,23.641,48.918,15.891,81.486
7/31/2017 7:23,2,5.631,572,24,47.2,768,23.4,50.7,492,24.4,43,394,17.3,72.2,25,26,20.865,54.106,24.074,45.191,23.641,48.823,15.939,81.524
7/31/2017 7:24,2,7.538,576,24,47.2,771,23.4,50.7,494,24.4,43,389,17.3,72.1,25,26,20.841,54.164,24.074,45.127,23.641,48.918,15.939,81.414
7/31/2017 7:25,2,7.874,577,24,47.2,768,23.4,50.7,492,24.4,42.9,387,17.4,71.9,25,26,20.841,54.133,24.074,45.191,23.641,48.918,15.986,81.231
7/31/2017 7:26,2,6.394,578,24,47.2,774,23.4,50.7,492,24.4,43.1,392,17.4,71.9,25,26,20.817,54.316,24.074,45.191,23.641,48.727,16.01,81.153
7/31/2017 7:27,2,7.05,577,24,47.2,778,23.4,50.7,497,24.4,43,389,17.4,72.2,25,26,20.793,54.251,24.074,45.095,23.641,48.823,16.058,80.915
7/31/2017 7:28,2,7.462,581,24,47.2,775,23.4,50.7,500,24.4,43,391,17.4,71.9,25,26,20.793,54.499,24.074,45.062,23.641,48.727,16.082,80.865
7/31/2017 7:29,2,7.492,582,24,47.2,779,23.4,50.7,497,24.4,43,393,17.5,72,25,26,20.77,54.712,24.074,45.127,23.641,48.727,16.129,80.488
7/31/2017 7:30,2,7.294,584,24,47.2,775,23.4,50.7,497,24.4,43,389,17.5,71.9,25,26,20.77,54.371,24.074,45.127,23.665,48.667,16.177,79.804
7/31/2017 7:31,2,6.577,583,24,47.2,777,23.4,50.7,495,24.4,43.1,390,17.5,71.8,25,26,20.77,54.34,24.074,45.095,23.665,48.635,16.201,79.893
7/31/2017 7:32,2,6.653,584,24,47.2,776,23.4,50.7,491,24.4,43,387,17.5,71.5,25,26,20.746,54.987,24.074,45.127,23.665,48.539,16.249,79.931
7/31/2017 7:33,2,6.256,582,24,47.2,779,23.4,50.7,490,24.4,43.1,387,17.6,71.7,25,26,20.746,55.142,24.074,45.062,23.689,48.479,16.249,79.736
7/31/2017 7:34,2,6.806,581,24,47.2,779,23.4,50.7,492,24.4,43,389,17.6,71.4,25,26,20.746,54.956,24.074,45.062,23.713,48.418,16.272,79.491
7/31/2017 7:35,2,7.309,581,24,47.2,778,23.4,50.7,492,24.4,43,390,17.6,71.5,25,26,20.746,55.204,24.074,45.03,23.713,48.418,16.272,79.936
7/31/2017 7:36,2,5.722,581,24,47.2,776,23.4,50.7,490,24.4,43,389,17.7,71.4,25,26,20.722,55.417,24.074,45.062,23.713,48.386,16.32,79.724
7/31/2017 7:37,2,5.753,577,24,47.2,774,23.4,50.7,489,24.4,43.1,387,17.7,71.3,25,26,20.698,55.104,24.074,44.933,23.713,48.29,16.344,79.812
7/31/2017 7:38,2,7.523,579,24,47.2,768,23.4,50.7,486,24.4,42.9,389,17.7,71,25,26,20.698,54.578,24.074,45.095,23.737,48.357,16.392,79.628
7/31/2017 7:39,2,6.119,572,24,47.2,765,23.4,50.7,487,24.4,43,387,17.7,71,25,26,20.698,54.547,24.05,45.027,23.737,48.261,16.415,79.354
7/31/2017 7:40,2,7.385,570,24,47.2,766,23.4,50.7,490,24.4,42.9,385,17.6,71,25,26,20.698,54.733,24.05,45.027,23.761,48.233,16.463,79.03
7/31/2017 7:41,2,7.156,570,24,47.2,766,23.4,50.8,493,24.4,43,387,17.7,70.9,25,26,20.698,55.413,24.05,45.027,23.761,48.169,16.463,79.002
7/31/2017 7:42,2,6.546,568,24,47.2,766,23.4,50.7,495,24.4,43,384,17.8,70.9,25,26,20.698,55.691,24.05,45.092,23.761,48.169,16.487,79.063
7/31/2017 7:43,2,5.859,571,24,47.2,768,23.4,50.7,492,24.4,42.9,387,17.8,70.8,25,26,20.722,55.231,24.05,45.027,23.761,48.137,16.511,79.235
7/31/2017 7:44,2,7.248,570,24,47.2,766,23.4,50.7,494,24.4,42.9,391,17.8,70.6,25,26,20.698,55.722,24.05,45.027,23.785,48.108,16.558,79.217
7/31/2017 7:45,2,6.073,569,24,47.2,766,23.4,50.8,497,24.4,42.9,390,17.9,70.7,25,26,20.698,56.123,24.05,45.059,23.785,48.108,16.606,79.2
7/31/2017 7:46,2,6.317,568,24,47.2,766,23.4,50.8,497,24.4,43,387,17.9,70.5,25,26,20.698,56.37,24.05,45.092,23.785,48.108,16.677,78.852
7/31/2017 7:47,2,6.226,572,24,47.2,768,23.4,50.7,500,24.4,42.9,388,17.9,70.5,25,26,20.674,56.612,24.05,45.092,23.785,48.108,16.725,78.162
7/31/2017 7:48,2,6.638,572,24,47.2,766,23.4,50.8,500,24.4,42.9,384,17.9,70.5,25,26,20.674,56.981,24.05,45.059,23.785,48.044,16.773,77.723
7/31/2017 7:49,2,5.722,570,24,47.2,774,23.4,50.7,500,24.4,42.8,383,18,70.4,24,26,20.674,56.674,24.05,45.059,23.809,48.015,16.796,77.531
7/31/2017 7:50,2,7.919,568,24,47.1,771,23.4,50.7,497,24.4,42.9,384,18,70.5,24,26,20.674,56.582,24.05,44.963,23.809,48.047,16.868,77.293
7/31/2017 7:51,2,6.104,568,24,47.2,766,23.4,50.8,494,24.4,42.8,385,18,70.4,24,26,20.674,56.612,24.05,45.059,23.809,47.983,16.939,77.223
7/31/2017 7:52,2,5.28,569,23.8,47.3,772,23.4,50.8,492,24.4,42.8,384,18.1,70.3,24,26,20.674,56.582,24.05,45.059,23.809,48.015,17.011,76.899
7/31/2017 7:53,2,6.607,567,24,47.2,774,23.4,50.8,494,24.4,42.9,385,18.1,70.1,24,26,20.674,56.705,24.05,45.092,23.809,47.983,17.082,76.83
7/31/2017 7:54,2,6.668,568,24,47.2,775,23.4,50.8,495,24.4,42.8,385,18.1,69.9,24,26,20.674,56.981,24.05,45.092,23.809,47.983,17.13,76.557
7/31/2017 7:55,2,6.912,567,24,47.1,777,23.4,50.8,500,24.4,42.8,391,18.1,69.8,24,26,20.65,57.039,24.05,45.059,23.809,47.951,17.177,76.142
7/31/2017 7:56,2,6.058,566,24,47.1,777,23.4,50.8,500,24.4,42.8,385,18.2,69.8,24,26,20.65,57.101,24.05,45.059,23.809,47.983,17.201,75.864
7/31/2017 7:57,2,6.195,569,24,47.1,774,23.4,50.8,497,24.4,42.8,382,18.2,69.6,24,26,20.65,56.547,24.05,44.995,23.809,47.951,17.249,75.59
7/31/2017 7:58,2,6.638,569,24,47.1,771,23.4,50.8,495,24.4,42.8,384,18.2,69.4,24,26,20.674,56.951,24.05,45.059,23.809,47.951,17.32,75.462
7/31/2017 7:59,2,7.294,568,24,47.1,771,23.4,50.8,492,24.4,42.7,387,18.2,69.3,24,26,20.698,56.185,24.05,45.059,23.809,47.983,17.32,75.206
7/31/2017 8:00,2,5.447,568,24,47.1,768,23.4,50.8,492,24.4,42.7,385,18.3,69.5,24,26,20.722,56.219,24.05,45.027,23.809,47.919,17.344,75.211
7/31/2017 8:01,2,5.997,568,24,47.1,773,23.4,50.8,493,24.4,42.6,387,18.3,69.3,24,26,20.746,55.822,24.05,44.93,23.809,47.887,17.344,75.353
7/31/2017 8:02,2,5.493,569,24,47.1,774,23.4,50.8,492,24.4,42.7,387,18.3,69.4,24,26,20.77,55.64,24.026,44.992,23.809,47.919,17.368,75.216
7/31/2017 8:03,2,6.363,568,24,47.1,774,23.4,50.8,493,24.4,42.8,388,18.4,69.2,24,26,20.793,56.599,24.026,44.928,23.809,47.887,17.391,75.022
7/31/2017 8:04,2,4.532,567,24,47.1,774,23.4,50.8,492,24.4,42.7,387,18.4,69.2,24,26,20.841,55.465,24.026,45.089,23.785,47.948,17.415,75.283
7/31/2017 8:05,2,6.622,565,24,47.1,772,23.4,50.8,495,24.4,42.6,385,18.4,69.1,24,26,20.865,55.19,24.026,45.089,23.785,47.98,17.439,75.202
7/31/2017 8:06,2,4.517,562,24,47.1,766,23.4,50.8,494,24.4,42.7,383,18.4,69.1,24,26,20.889,56.829,24.026,45.089,23.761,48.137,17.463,75.065
