Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR2_PM25,AVP_BR2_PM10,AVP_BR2_T,AVP_BR2_RH,AVP_BR2_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_RiceCook,MTR_CDR,PMin,PMout,Rn_CRL,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,CRL_T,CRL_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/9/2019 17:57,1.28,0,0,0,1.129166667,1.129166667,22.8,58,1071.120833,1.120833333,1.120833333,21.7,61.12916667,1135.241667,1.598333333,13.565,22.2795,59.59833333,1094.598333,43,37,22.98833333,22.66245062,22.94277778,22.97055556,0,2,1,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 17:58,0.22,0,0,0,1.879166667,1.879166667,22.8,58,1071.129167,1.129166667,1.129166667,21.7,61.87916667,1138.420833,1.398333333,9.365,22.2195,59.39833333,1094.398333,43,37,22.98833333,22.65125309,22.94277778,22.97055556,0,2,1,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 17:59,0,0,0,0,2,2,22.8,58,1072.008333,1.75,1.75,21.68708333,62,1145.058333,1.198333333,5.165,22.1595,59.19833333,1094.198333,43,37,22.98833333,22.98717901,22.94277778,22.97055556,0,2,1,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:00,0,0,0,0,2,2,22.8,58,1072.879167,1.120833333,1.895833333,21.625,62,1152.058333,1.05,1.533333333,22.10983333,59.05,1094.928333,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,1,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:01,0,0,0,0,2,2,22.8,58,1073.129167,1,5.5,21.68791667,62,1159.1875,1.201666667,1.201666667,22.12016667,59.20166667,1101.058333,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,1,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:02,0,0,0,0,1.870833333,1.870833333,22.8,58,1073.491667,1,1.725,21.7,62,1169.65,1.401666667,1.401666667,22.14016667,59.40166667,1108.058333,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,1,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:03,0,0,0,0,1.25,1.25,22.8,58,1071.233333,1,1,21.7,62,1192.908333,1.601666667,1.601666667,22.16016667,59.60166667,1115.058333,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,1,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:04,0,0,0,0,1.879166667,1.879166667,22.8,58,1069.604167,1.129166667,1.129166667,21.7,62,1203.016667,1.801666667,1.801666667,22.18016667,59.80166667,1122.058333,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,1,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:05,0,0,0,0,1.870833333,1.870833333,22.8,58,1066.483333,1.75,1.75,21.7,62,1198.175,1.975833333,1.975833333,22.20275,59.97583333,1127.7925,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,1,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:06,0,0,0,0,1.120833333,1.120833333,22.8,58,1066,1.120833333,1.120833333,21.7,62,1188.579167,2,2,22.24033333,60,1126.176667,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,2,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:07,0,0,0,0,1,1,22.8,58,1066,1,1,21.71291667,62.12916667,1187.620833,2,2,22.28033333,60,1123.376667,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,2,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:08,0,0,0,0,1,1,22.8,58,1066.258333,1,1,21.78791667,62.87916667,1185.983333,2,2,22.32033333,60,1120.576667,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,2,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:09,0,0,0,0,1,1,22.8,58.12916667,1068.145833,1,1,21.8,63,1183.983333,2,2,22.36033333,60,1117.776667,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,2,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:10,0,0,0,0,1.129166667,1.129166667,22.8,58.87916667,1071.154167,1,1.775,21.8,63,1182.370833,2,2,22.39516667,60,1115.183333,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,2,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:11,0,0,0,0,1.75,1.75,22.8,59,1074.516667,1,5.5,21.8,63,1183.008333,2,2,22.4,60,1113.79,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,3,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:12,1.34,0,0,0,1.120833333,1.25,22.8,59,1075,1,1.725,21.8,63,1183.233333,2,2,22.4,60,1112.59,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,3,4.9,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:13,1.34,0,0,0,1,1.75,22.8,59,1075.3875,1,1.775,21.8,63,1179.8625,2,2,22.4,60,1111.39,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,3,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:14,1.34,0,0,0,1,1.120833333,22.8,59,1077.766667,1.129166667,5.629166667,21.8,62.74166667,1179.466667,2,2,22.4,60,1110.19,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,3,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:15,1.23,0,0,0,1.129166667,1.129166667,22.8,59,1078.620833,1.879166667,2.604166667,21.8,61.24166667,1170.7875,1.974166667,1.974166667,22.39483333,59.94833333,1108.99,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,3,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:16,1.28,0,0,0,1.879166667,1.879166667,22.8,59,1076.983333,1.870833333,1.870833333,21.8,61,1159.779167,1.798333333,1.798333333,22.35966667,59.59666667,1107.79,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,6,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:17,1.28,0,0,0,2,2,22.8,58.87083333,1075.370833,1.120833333,1.508333333,21.8,61,1147.5125,1.598333333,1.598333333,22.31966667,59.19666667,1106.59,43,37,22.98833333,22.99277778,22.94277778,22.97055556,0,2,6,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:18,1.34,0,0,0,2,2,22.8,58.12083333,1076.008333,1,3.6375,21.78708333,60.87083333,1134.425,1.398333333,1.398333333,22.27966667,58.79666667,1105.39,43,37,22.98833333,22.66245062,22.94277778,22.97055556,0,2,6,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:19,1.34,0,0,0,1.870833333,1.870833333,22.8,58,1076.879167,1,3.6125,21.71208333,60.12083333,1129.2,1.198333333,1.198333333,22.23966667,58.39666667,1104.19,43,37,22.98833333,22.48888889,22.94277778,22.97055556,0,2,6,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:20,1.28,0,0,0,1.25,1.25,22.8,58,1076.870833,1,1.75,21.7,60,1121.183333,1.05,1.05,22.19966667,58.07416667,1102.783333,43,37,22.98833333,22.48888889,22.94277778,22.97055556,0,2,6,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:21,1.28,0,0,0,1.75,1.75,22.8,58,1075.8625,1,3.25,21.7,60,1113.554167,1.201666667,1.201666667,22.15966667,58.20166667,1100.176667,45,37,22.98833333,22.48888889,22.94277778,22.46833333,0,2,8,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:22,1.28,0,0,0,1.120833333,1.120833333,22.8,58,1073.595833,1,1.3625,21.7,60,1104.95,1.401666667,1.401666667,22.11966667,58.40166667,1097.376667,45,37,22.98833333,22.48888889,22.94277778,22.46833333,0,2,8,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:23,0,0,0,0,1,1,22.8,58,1069.604167,1,1,21.7,60.12916667,1102.5,1.601666667,1.601666667,22.07966667,58.60166667,1094.576667,45,37,22.98833333,22.48888889,22.94277778,22.46833333,0,2,8,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:24,0,0,0,0,1,1,22.8,58,1069,1,1,21.7,60.87916667,1104.016667,1.801666667,1.801666667,22.03966667,58.80166667,1091.776667,45,37,22.98833333,22.48888889,22.94277778,22.46833333,0,2,8,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:25,0,0,0,0,1,1,22.8,58,1069.129167,1.129166667,1.129166667,21.7,61,1105.758333,1.95,1.95,22.00483333,58.97583333,1089.3125,45,37,22.98833333,22.48888889,22.94277778,22.46833333,0,2,8,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:26,0,0,0,0,1,1,22.8,58,1069.620833,1.879166667,1.879166667,21.7,61,1106.129167,1.798333333,1.798333333,22,59,1088.798333,45,32,22.98833333,22.48888889,22.94277778,22.46833333,0,2,8,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:27,0,0,0,0,1,1,22.8,58,1068.370833,2,2,21.7,61,1107.1375,1.598333333,1.598333333,22,59,1088.598333,45,32,22.98833333,22.48888889,22.94277778,22.46833333,0,2,8,4.2,2.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:28,0,0,0,0,1.129166667,1.129166667,22.8,58,1068.75,2,2,21.7,61,1108.758333,1.398333333,1.398333333,22,59,1088.398333,45,32,22.98833333,22.48888889,22.94277778,22.46833333,0,2,8,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:29,0,0,0,0,1.75,1.75,22.8,58,1068.25,1.870833333,2.258333333,21.7,61,1108.741667,1.198333333,1.198333333,22,59,1088.198333,45,32,22.98833333,22.48888889,22.94277778,22.46833333,0,2,8,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:30,0,0,0,0,1.120833333,1.120833333,22.8,58,1068.491667,1.120833333,3.370833333,21.7,61,1107.241667,1.024166667,1.024166667,22.00516667,59,1088.024167,45,32,22.98833333,22.48888889,22.94277778,22.46833333,0,2,8,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:31,0,0,0,0,1,1,22.8,58,1066.233333,1,2.1375,21.7,61,1107.129167,1,1,22.04033333,59,1088,45,32,22.98833333,22.48888889,22.94277778,22.46833333,0,2,7,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:32,0,0,0,0,1,1,22.8,58,1065.120833,1,5.8875,21.7,61,1107.879167,1,1,22.08033333,59,1088,45,32,22.98833333,22.48888889,22.94277778,22.46833333,0,2,7,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:33,0,0,0,0,1,1,22.8,58,1064.870833,1,4.75,21.7,61,1108,1,1,22.12033333,59,1088,45,32,22.98833333,22.48888889,22.94277778,22.46833333,0,2,7,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:34,0,0,0,0,1.129166667,1.129166667,22.8,58,1064.25,1,5.8625,21.7,61,1107.870833,1,1,22.16033333,59,1088,45,32,22.98833333,22.48888889,22.94277778,22.46833333,0,2,7,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:35,0,0,0,0,1.75,1.75,22.8,58,1064.620833,1,2.1125,21.7,61,1107.120833,1.025833333,1.284166667,22.19516667,59.02583333,1087.948333,45,32,22.98833333,22.48888889,22.94277778,22.46833333,0,2,7,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:36,0,0,0,0,1.120833333,1.120833333,22.8,58,1063.370833,1,3.6375,21.7,61,1107,1.201666667,3.218333333,22.2,59.20166667,1087.596667,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,5,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:37,0,0,0,0,1.129166667,1.129166667,22.8,58,1064.1375,1,3.6125,21.7,61,1107,1.401666667,5.418333333,22.2,59.40166667,1087.196667,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,5,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:38,0,0,0,0,1.75,1.75,22.8,58,1065.629167,1.129166667,1.491666667,21.7,61,1107,1.601666667,7.618333333,22.2,59.60166667,1086.796667,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,5,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:39,0,0,0,0,1.120833333,1.120833333,22.8,58,1065.766667,1.75,1.75,21.7,61,1107.129167,1.801666667,9.818333333,22.2,59.80166667,1086.396667,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,5,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:40,0,0,0,0,1.129166667,1.129166667,22.8,58,1069.1375,1.25,1.25,21.7,61,1107.879167,1.975833333,11.47583333,22.20258333,59.97583333,1086.048333,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,5,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:41,0,0,0,0,1.75,1.75,22.8,58,1068.1125,1.75,2.525,21.71291667,61,1107.6125,2,9.983333333,22.22016667,60,1086,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,4,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:42,0,0,0,0,1.120833333,1.120833333,22.8,58,1067.120833,1.25,5.75,21.775,61,1105.3625,2,7.983333333,22.24016667,60,1086,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,4,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:43,0,0,0,0,1,1,22.8,58,1067,1.879166667,2.604166667,21.71208333,61,1104.870833,2,5.983333333,22.26016667,60,1086,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,4,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:44,0,0,0,0,1,1,22.8,58.12916667,1066.870833,1.870833333,1.870833333,21.7,61,1104.25,2,3.983333333,22.28016667,60,1086,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,4,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:45,0,0,0,0,1.129166667,1.129166667,22.8,58.87916667,1065.8625,1.120833333,1.120833333,21.7,61,1104.620833,2,2.5,22.29758333,60,1085.974167,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,4,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:46,0,0,0,0,1.75,1.75,22.8,59,1064.241667,1,1,21.7,61,1103.1125,2,4.016666667,22.3,60,1085.798333,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,2,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:47,0,0,0,0,1.120833333,1.120833333,22.8,59,1064.129167,1.129166667,1.129166667,21.7,61,1101.991667,2,6.016666667,22.3,60,1085.598333,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,2,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:48,0,0,0,0,1,1,22.8,59,1064.75,1.75,1.75,21.7,61,1101.120833,2,8.016666667,22.3,60,1085.398333,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,2,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:49,0,0,0,0,1,1,22.8,59,1063.991667,1.120833333,1.120833333,21.7,61,1101,2,10.01666667,22.3,60,1085.198333,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,2,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:50,0,0,0,0,1,1,22.8,59,1063.25,1,1,21.7,61,1101.129167,2,11.5,22.30258333,60,1085.05,45,32,22.98833333,22.48888889,22.94277778,22.97055556,0,2,2,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:51,0,0,0,0,1.129166667,1.129166667,22.8,59,1063.879167,1,1,21.71291667,61,1101.491667,2,9.983333333,22.32016667,60,1085.201667,40,32,22.98833333,22.81921605,22.94277778,22.97055556,0,2,2,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:52,0,0,0,0,1.879166667,1.879166667,22.8,59,1064,1,1.3875,21.78791667,61,1099.233333,2,7.983333333,22.34016667,60,1085.401667,40,32,22.98833333,22.99277778,22.94277778,22.97055556,0,2,2,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:53,0,0,0,0,1.870833333,1.870833333,22.8,59,1064,1,3.25,21.8,61,1098.25,2,5.983333333,22.36016667,60,1085.601667,40,32,22.98833333,22.99277778,22.94277778,22.97055556,0,2,2,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:54,0,0,0,0,1.120833333,1.120833333,22.81291667,59,1063.870833,1,1.3625,21.8,61,1098.75,2,3.983333333,22.38016667,60,1085.801667,40,32,22.98833333,22.99277778,22.94277778,22.97055556,0,2,2,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:55,0,0,0,0,1.129166667,1.129166667,22.88791667,59,1063.120833,1,1,21.8,61,1097.991667,1.974166667,2.215833333,22.39758333,60,1085.665833,40,32,22.98833333,22.99277778,22.94277778,22.97055556,0,2,2,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:56,0,0,0,0,1.75,1.75,22.88708333,59,1062.741667,1.129166667,1.129166667,21.8,61,1097.120833,1.798333333,1.798333333,22.4,60,1083.58,40,35,22.98833333,22.99277778,22.94277778,22.97055556,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:57,1.34,0,0,0,1.120833333,1.120833333,22.81208333,59,1060.854167,1.879166667,2.654166667,21.8,61,1096.225,1.598333333,1.598333333,22.4,60,1081.18,40,35,22.98833333,22.99277778,22.94277778,22.97055556,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:58,1.34,0,0,0,1,1,22.8,59,1057.5875,1.870833333,6.370833333,21.78708333,61,1089.7875,1.398333333,1.398333333,22.4,60,1078.78,40,35,22.98833333,22.83041358,22.94277778,22.97055556,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/9/2019 18:59,1.34,0,0,0,1,1,22.8,59,1052.208333,1.120833333,2.233333333,21.71208333,60.87083333,1075.745833,1.198333333,1.198333333,22.4,60,1076.38,40,35,22.98833333,22.49448765,22.94277778,22.97055556,0,2,1,4.2,2,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
