Time,ANM_AS1,ANM_KIT,ANM_BA1,ANM_BA2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CPT,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_DFR,STA_BR1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
12/17/19 3:56,0,0,0,0,0,0,19.4,46,523.7916667,0,1.65,20.3,45,624.5066667,19,19,19.9,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,23.88111111,35.089,20.29277778,46.777,20.48388889,43.609,17.13,47.45,3.327222222,71.891
12/17/19 3:57,1.231137961,0,0,0,0,0,19.4,46,523.38,0,1.35,20.3,45,622.06,19,19,19.9,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,27.875,31.49,20.26888889,46.71,20.555,43.489,17.13,47.607,3.301111111,72.187
12/17/19 3:58,1.231137961,0,0,0,0,0,19.4,46,523.3283333,0.166666667,0.166666667,20.3,45,622,19,19,19.9,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,29.41388889,27.17,20.26888889,46.774,20.67388889,43.214,17.13,47.764,3.301111111,71.94
12/17/19 3:59,1.231137961,0,0,0,0,0,19.4,46,522.7033333,0,0,20.3,45,622.6083333,19,19,19.9,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,27.08722222,28.841,20.26888889,46.774,20.69777778,43.184,17.15277778,46.636,3.301111111,71.858
12/17/19 4:00,0,0,0,0,0,0,19.4,46,520.9166667,0,0,20.3,45,622.725,19,19,20.09333333,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,26.67111111,29.76,20.29277778,46.713,20.67388889,43.117,17.15277778,46.605,3.301111111,72.023
12/17/19 4:01,0,0,0,0,0,0,19.4,46,519.2133333,0,0,20.3,45,620.6733333,19,19,20.49333333,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.18222222,30.533,20.29277778,46.681,20.65,43.114,17.15277778,46.479,3.273888889,71.99
12/17/19 4:02,0,0,0,0,0,0,19.4,46,519,0,0,20.3,45,617.175,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,25.74388889,31.172,20.29277778,46.681,20.60277778,43.173,17.15277778,46.29,3.273888889,72.181
12/17/19 4:03,0,0,0,0,0,0,19.4,46,518.2083333,0,0,20.3,45,615.2266667,19,19,20.30666667,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,25.355,31.746,20.26888889,46.615,20.57888889,43.267,17.13,46.413,3.247777778,72.149
12/17/19 4:04,0,0,0,0,0,0,19.4,46,518.005,0,0,20.3,45,615.3333333,19,19,19.90666667,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,24.79777778,32.47,20.29277778,46.586,20.555,43.296,17.13,46.916,3.247777778,72.367
12/17/19 4:05,0.400049987,0,0,0,0,0,19.4,46,518.3233333,0,0,20.3,45,614.225,19,19,19.9,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,24.48388889,34.914,20.26888889,46.678,20.53111111,43.422,17.13,47.482,3.247777778,72.313
12/17/19 4:06,1.231137961,0,0,0,0,0,19.4,46,517.0466667,0,0,20.3,45,614.1683333,19,19,19.9,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,28.39388889,30.514,20.26888889,46.583,20.60277778,43.398,17.13,47.701,3.221111111,72.553
12/17/19 4:07,1.231137961,0,0,0,0,0,19.4,46,516.25,0,0,20.3,45,614.7733333,19,19,19.9,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,28.79111111,27.158,20.26888889,46.647,20.69777778,43.184,17.13,47.921,3.221111111,72.498
12/17/19 4:08,1.231137961,0,0,0,0,0,19.4,46,514.37,0,0,20.3,45,614.5583333,19,19,20.29333333,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,27.01388889,29.005,20.26888889,46.647,20.72222222,43.123,17.13,47.544,3.195,72.848
12/17/19 4:09,0,0,0,0,0,0,19.4,46,513.6666667,0,0,20.3,45,613.39,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,26.52388889,29.986,20.26888889,46.615,20.69777778,43.12,17.13,47.105,3.195,72.684
12/17/19 4:10,0,0,0,0,0,0,19.4,46,513.6716667,0,0,20.3,45,611.9533333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.06111111,30.726,20.26888889,46.615,20.67388889,43.117,17.13,46.665,3.167777778,72.733
12/17/19 4:11,0,0,0,0,0,0,19.4,46,514,0,0,20.3,45,612.715,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,25.64722222,31.366,20.29277778,46.586,20.65,43.179,17.13,46.696,3.167777778,72.924
12/17/19 4:12,0,0,0,0,0,0,19.4,46,514,0,0,20.3,45,611.3416667,19,19,20.30666667,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,25.25777778,31.939,20.26888889,46.52,20.60277778,43.237,17.13,46.633,3.142222222,72.864
12/17/19 4:13,0,0,0,0,0,0,19.4,46,514.2866667,0,0,20.3,45,609.3916667,19,19,19.90666667,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,23.785,33.916,20.26888889,46.615,20.555,43.296,17.13,47.387,3.142222222,72.919
12/17/19 4:14,1.231137961,0,0,0,0,0,19.4,46,514.6716667,0,0,20.3,45,609.7766667,19,19,19.9,20.5,20.5,20.94444444,19.9,0,0,0.6,100,100,100,0,26.64611111,33.071,20.26888889,46.551,20.57888889,43.427,17.13,47.701,3.142222222,73.055
12/17/19 4:15,1.231137961,0,0,0,0,0,19.4,46,515.4583333,0,0,20.3,45,612.3766667,19,19,20.09333333,20.5,20.5,21.27777778,19.9,0,0,0.6,100,100,100,0,29.865,27.997,20.26888889,46.52,20.69777778,43.281,17.13,47.827,3.116111111,73.213
12/17/19 4:16,1.231137961,0,0,0,0,0,19.4,46,514.9533333,0,0,20.3,45,617.655,19,19,20.49333333,20.5,20.5,21.18888889,19.9,0,0,0.6,100,100,100,0,27.30777778,28.039,20.26888889,46.583,20.74611111,43.125,17.13,47.607,3.116111111,73.213
12/17/19 4:17,1.173124362,0,0,0,0,0,19.4,46,512.6716667,0,0,20.3,45,617.4483333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.86722222,29.436,20.26888889,46.615,20.74611111,43.061,17.13,46.948,3.088888889,73.207
12/17/19 4:18,0,0,0,0,0,0,19.4,46,513,0,0,20.3,45,613.1283333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.37777778,30.279,20.29277778,46.586,20.72222222,43.058,17.15277778,46.699,3.088888889,73.262
12/17/19 4:19,0,0,0,0,0,0,19.4,46,513.005,0,0,20.3,45,611.7733333,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,25.93888889,30.919,20.26888889,46.52,20.69777778,43.056,17.15277778,46.479,3.088888889,73.18
12/17/19 4:20,0,0,0,0,0,0,19.4,46,513.495,0,0,20.3,45,614.0416667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.525,31.525,20.26888889,46.488,20.65,43.114,17.15277778,46.51,3.062777778,73.038
12/17/19 4:21,0,0,0,0,0,0,19.4,46,513,0,0,20.3,45,617.225,19,19,20.30666667,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,24.65277778,32.792,20.29277778,46.523,20.62722222,43.176,17.15277778,47.202,3.062777778,73.038
12/17/19 4:22,1.173124362,0,0,0,0,0,19.4,46,514.0833333,0,3.65,20.3,45,614.95,19,19,19.90666667,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,25.45277778,34.07,20.26888889,46.52,20.60277778,43.302,17.13,47.607,3.062777778,73.066
12/17/19 4:23,1.231137961,0,0,0,0,0,19.4,46,514.5,0,2.35,20.3,45,614.2166667,19,19,20.29333333,20.5,20.5,20.94444444,19.9,0,0,0.6,100,100,100,0,29.14,29.278,20.26888889,46.456,20.69777778,43.248,17.13,47.764,3.036111111,72.979
12/17/19 4:24,1.231137961,0,0,0,0,0,19.4,46,513.75,0,0.01,20.3,45,615.56,19,19,20.5,20.5,20.5,21.27777778,19.9,0,0,0.6,100,100,100,0,28.41888889,27.027,20.26888889,46.52,20.79277778,43.034,17.15277778,47.798,3.036111111,73.169
12/17/19 4:25,1.231137961,0,0,0,0,0,19.4,46,510.9583333,0,2.99,20.3,45,615.3883333,19,19,20.5,20.5,20.5,21.18888889,19.9,0,0,0.4,100,100,100,0,27.11222222,28.843,20.29277778,46.523,20.79277778,42.97,17.15277778,47.296,3.036111111,73.115
12/17/19 4:26,0,0,0,0,0,0,19.4,46,510.7916667,0,0,20.3,45,611.5683333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,26.64611111,29.826,20.29277778,46.523,20.77,42.935,17.15277778,46.856,3.008888889,72.919
12/17/19 4:27,0,0,0,0,0,0,19.4,46,511,0,0,20.3,45,609.5566667,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,26.15777778,30.531,20.26888889,46.456,20.74611111,42.965,17.15277778,46.636,3.008888889,73.164
12/17/19 4:28,0,0,0,0,0,0,19.4,46,510.7133333,0,0,20.3,45,608.1666667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,25.74388889,31.172,20.29277778,46.395,20.69777778,42.991,17.15277778,46.636,2.982777778,73.077
12/17/19 4:29,0,0,0,0,0,0,19.4,46,511.12,0,0,20.3,45,606.8516667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,25.355,31.746,20.29277778,46.427,20.67388889,43.117,17.15277778,46.416,2.982777778,73.131
12/17/19 4:30,0,0,0,0,0,0,19.4,46,511,0,0,20.3,45,602.1166667,19,19,20.30666667,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,24.96777778,32.283,20.29277778,46.332,20.62722222,43.24,17.15277778,46.321,2.982777778,73.213
12/17/19 4:31,0,0,0,0,0,0,19.4,46,511.2916667,0,0,20.3,45,599.0666667,19,19,19.90666667,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,23.56888889,34.295,20.29277778,46.427,20.57888889,43.299,17.13,47.262,2.956111111,73.425
12/17/19 4:32,1.231137961,0,0,0,0,0,19.4,46,512.3333333,0,0,20.29983333,45,597.55,19,19,19.9,20.5,20.5,20.94444444,19.9,0,0,0.4,100,100,100,0,26.45111111,33.457,20.26888889,46.456,20.60277778,43.366,17.13,47.576,2.93,73.31
12/17/19 4:33,1.231137961,0,0,0,0,0,19.4,46,511.995,0,0,20.25016667,45,602.0916667,19,19,20.09333333,20.5,20.5,21.27777778,19.9,0,0,0.4,100,100,100,0,29.815,28.165,20.26888889,46.424,20.72222222,43.219,17.13,47.764,2.93,73.202
12/17/19 4:34,1.231137961,0,0,0,0,1.813333333,19.4,46,510.5883333,0,0,20.29983333,45,605.3916667,19,19,20.49333333,20.5,20.5,21.4,19.9,0,0,0.4,100,100,100,0,27.99777778,27.201,20.26888889,46.456,20.79277778,43.067,17.13,47.764,2.902777778,73.359
12/17/19 4:35,1.231137961,0,0,0,0,0.186666667,19.4,46,509.875,0.273333333,0.273333333,20.25016667,45,605.4416667,19,19,20.5,20.5,20.5,21.35555556,19.9,0,0,0.4,100,100,100,0,27.16111111,28.847,20.29277778,46.459,20.79277778,43.002,17.13,47.011,2.902777778,73.387
12/17/19 4:36,0,0,0,0,0,0,19.4,46,509.6716667,0.06,0.06,20.3,45,603.5666667,19,19,20.5,20.5,20.5,21.02222222,19.9,0,0,0.4,100,100,100,0,26.67111111,29.828,20.29277778,46.459,20.74611111,42.932,17.15277778,46.951,2.877222222,73.435
12/17/19 4:37,0,0,0,0,0,0,19.4,46,509.3283333,0,0,20.3,45,601.3916667,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,26.18222222,30.533,20.29277778,46.332,20.74611111,42.997,17.15277778,46.762,2.877222222,73.381
12/17/19 4:38,0,0,0,0,0,0,19.4,46,509,0,0,20.3,45,600.5566667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,25.74388889,31.172,20.29277778,46.332,20.69777778,42.991,17.15277778,46.573,2.902777778,73.495
12/17/19 4:39,0,0,0,0,0,0,19.4,46,508.2083333,0,0,20.3,45,597.1266667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,25.355,31.746,20.29277778,46.268,20.65,43.114,17.13,46.381,2.877222222,73.517
12/17/19 4:40,0,0,0,0,0,0,19.4,46,509.2083333,0,0,20.3,45,595.2166667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,24.99222222,32.252,20.29277778,46.332,20.62722222,43.272,17.13,46.507,2.877222222,73.408
12/17/19 4:41,0,0,0,0,0,0,19.4,46,511.4583333,0,0,20.3,45,597.7166667,19,19,20.10666667,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,23.85722222,33.956,20.29277778,46.427,20.57888889,43.299,17.13,47.387,2.877222222,73.49
12/17/19 4:42,1.231137961,0,0,0,0,0,19.4,46,512,0,0,20.3,45,600.05,19,19,19.9,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,25.695,34.327,20.26888889,46.456,20.57888889,43.363,17.13,47.607,2.877222222,73.435
12/17/19 4:43,1.173124362,0,0,0,0,0,19.4,46,511.375,0,0,20.3,45,603.5433333,19,19,19.9,20.5,20.5,21.11111111,19.9,0,0,0.4,100,100,100,0,29.29,29.016,20.26888889,46.392,20.67388889,43.342,17.13,47.764,2.877222222,73.571
12/17/19 4:44,1.231137961,0,0,0,0,0,19.4,46,510.875,0,0,20.29983333,45,606.94,19,19,20.29333333,20.5,20.5,21.4,19.9,0,0,0.4,100,100,100,0,29.515,26.108,20.29277778,46.491,20.79277778,43.067,17.13,47.889,2.877222222,73.435
12/17/19 4:45,1.231137961,0,0,0,0,0,19.4,46,509.875,0,0,20.25016667,45,606.3916667,19,19,20.5,20.5,20.5,21.4,19.9,0,0,0.4,100,100,100,0,27.60388889,28.062,20.29277778,46.523,20.81722222,42.941,17.13,47.293,2.877222222,73.354
12/17/19 4:46,0,0,0,0,0,0,19.4,46,509,0,0,20.3,45,605.3916667,19,19,20.5,20.5,20.5,21.18888889,19.9,0,0,0.4,100,100,100,0,27.08722222,29.113,20.29277778,46.523,20.79277778,42.906,17.13,46.885,2.902777778,73.142
12/17/19 4:47,0,0,0,0,0,0,19.4,46,508.7133333,0,0,20.3,45,604.1133333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,26.59777778,29.958,20.29277778,46.427,20.77,42.871,17.15277778,46.699,2.902777778,73.278
12/17/19 4:48,0,0,0,0,0,0,19.4,46,508.8333333,0,0,20.3,45,601.2866667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,26.13388889,30.597,20.29277778,46.332,20.74611111,42.836,17.13,46.444,2.902777778,73.414
12/17/19 4:49,0,0,0,0,0,0,19.4,46,509.4583333,0,0,20.3,45,600.4466667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,25.72,31.17,20.29277778,46.332,20.69777778,42.959,17.13,46.57,2.902777778,73.387
12/17/19 4:50,0,0,0,0,0,0,19.4,46,510.745,0,0,20.3,45,597.2283333,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,25.33111111,31.744,20.29277778,46.395,20.65,43.114,17.13,46.476,2.902777778,73.414
12/17/19 4:51,0,0,0,0,0,0,19.4,46,510.8333333,0,0,20.3,45,598.6083333,19,19,20.30666667,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,24.94388889,32.248,20.29277778,46.395,20.62722222,43.176,17.13,46.822,2.902777778,73.468
12/17/19 4:52,0,0,0,0,0,0,19.4,46,511.3283333,0,0,20.3,45,602.7033333,19,19,19.90666667,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,23.73722222,35.009,20.29277778,46.618,20.57888889,43.299,17.13,47.513,2.902777778,73.332
12/17/19 4:53,1.231137961,0,0,0,0,0,19.4,46,509.88,0,0,20.3,45,612.9133333,19,19,19.9,20.5,20.5,20.94444444,19.9,0,0,0.4,100,100,100,0,27.70222222,31.577,20.29277778,46.523,20.65,43.307,17.13,47.701,2.877222222,73.137
12/17/19 4:54,1.231137961,0,0,0,0,0,19.4,46,510.1666667,0,0,20.3,45,616.1133333,19,19,20.09333333,20.5,20.5,21.27777778,19.9,0,0,0.4,100,100,100,0,30.64611111,26.848,20.29277778,46.586,20.77,43.128,17.13,47.858,2.877222222,73.055
12/17/19 4:55,1.231137961,0,0,0,0,0,19.4,46,509.5416667,0,0,20.3,45,610.8516667,19,19,20.49333333,20.5,20.5,21.4,19.9,0,0,0.4,100,100,100,0,27.89888889,27.194,20.29277778,46.618,20.81722222,42.941,17.13,47.607,2.877222222,73.164
12/17/19 4:56,1.173124362,0,0,0,0,1.813333333,19.4,46,508.2816667,0,0.65,20.3,45,606.6766667,19,19,20.5,20.5,20.5,21.35555556,19.9,0,0,0.4,100,100,100,0,27.40722222,28.593,20.29277778,46.586,20.81722222,42.876,17.13,47.136,2.877222222,73.245
12/17/19 4:57,0,0,0,0,0,2.186666667,19.4,46,507.5833333,0,2.35,20.3,45,603.2916667,19,19,20.5,20.5,20.5,21.02222222,19.9,0,0,0.4,100,100,100,0,26.86722222,29.504,20.29277778,46.586,20.79277778,42.841,17.13,47.136,2.877222222,73.408
12/17/19 4:58,0,0,0,0,0,0,19.4,46,506.885,0,0,20.3,45,600.2233333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,26.37777778,30.211,20.31722222,46.398,20.77,42.839,17.15277778,46.825,2.877222222,73.272
12/17/19 4:59,0,0,0,0,0,0,19.4,46,507.62,0,0,20.3,45,599.0583333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,25.96277778,30.786,20.31722222,46.462,20.72222222,42.898,17.15277778,46.384,2.877222222,73.354
12/17/19 5:00,0,0,0,0,0,0,19.4,46,506.5466667,0,0,20.3,45,597.6166667,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,25.55,31.358,20.31722222,46.43,20.69777778,43.023,17.13,46.444,2.85,73.24
12/17/19 5:01,0,0,0,0,0,0,19.4,46,507.625,0,0,20.3,45,596.1183333,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,25.18611111,31.865,20.31722222,46.462,20.65,43.114,17.13,46.822,2.85,73.321
12/17/19 5:02,0,0,0,0,0,0,19.4,46,508,0,0,20.3,45,595.3333333,19,19,20.10666667,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,23.97777778,34.7,20.29277778,46.777,20.60277778,43.27,17.13,47.45,2.822777778,73.126
12/17/19 5:03,1.231137961,0,0,0,0,0,19.4,46,508.625,0,3.575,20.3,45,597.3166667,19,19,19.9,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,27.875,31.354,20.29277778,46.745,20.67388889,43.246,17.13,47.638,2.822777778,73.262
12/17/19 5:04,1.231137961,0,0,0,0,0,19.4,46,509.2866667,0,2.925,20.3,45,602.55,19,19,19.9,20.5,20.5,21.11111111,19.9,0,0,0.4,100,100,100,0,30.24277778,26.818,20.29277778,46.777,20.79277778,43.067,17.13,47.827,2.822777778,73.642
12/17/19 5:05,1.173124362,0,0,0,0,0,19.4,46,508.875,0,0,20.3,45,603.7166667,19,19,20.29333333,20.5,20.5,21.35555556,19.9,0,0,0.4,100,100,100,0,27.505,27.849,20.31722222,46.811,20.81722222,42.941,17.13,47.482,2.822777778,73.316
12/17/19 5:06,0,0,0,0,0,0,19.4,46,508.0466667,0,0,20.3,45,606.3816667,19,19,20.5,20.5,20.5,21.02222222,19.9,0,0,0.4,100,100,100,0,27.06277778,29.111,20.31722222,46.811,20.79277778,42.874,17.15277778,46.856,2.822777778,73.207
12/17/19 5:07,0,0,0,0,0,0,19.4,46,507.2083333,0,2,20.3,45,604.4016667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,26.57277778,29.888,20.31722222,46.811,20.77,42.871,17.15277778,46.51,2.822777778,73.262
12/17/19 5:08,0,0,0,0,0,0,19.4,46,507.1666667,0,0,20.3,45,603,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,26.13388889,30.563,20.31722222,46.589,20.74611111,42.932,17.15277778,46.447,2.822777778,73.207
12/17/19 5:09,0,0,0,0,0,0,19.4,46,506.8333333,0,0,20.3,45,602.89,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,25.695,31.101,20.31722222,46.653,20.69777778,42.991,17.15277778,46.636,2.822777778,73.099
12/17/19 5:10,0,0,0,0,0,0,19.4,46,507.0466667,0,0,20.3,45,602.2183333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,25.33111111,31.676,20.31722222,46.525,20.67388889,43.085,17.13,46.476,2.822777778,73.099
12/17/19 5:11,0,0,0,0,0,0,19.4,46,507.12,0,0,20.3,45,603.725,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,24.94388889,32.18,20.31722222,46.494,20.62722222,43.144,17.13,46.822,2.822777778,73.071
12/17/19 5:12,0,0,0,0,0,0,19.4,46,507,0,0,20.3,45,601.62,19,19,20.30666667,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,23.73722222,35.076,20.31722222,46.748,20.60277778,43.302,17.13,47.419,2.822777778,73.18
12/17/19 5:13,1.231137961,0,0,0,0,0,19.4,46,506.875,0,0,20.3,45,589.1,19,19,19.90666667,20.5,20.5,21.11111111,19.9,0,0,0.4,100,100,100,0,27.72722222,31.681,20.31722222,46.78,20.65,43.307,17.13,47.638,2.822777778,73.126
12/17/19 5:14,1.231137961,0,0,0,0,0,19.4,46,506,0,0,20.3,45,587.93,19,19,20.29333333,20.5,20.5,21.4,19.9,0,0,0.4,100,100,100,0,30.545,26.944,20.31722222,46.843,20.79277778,43.099,17.13,47.764,2.822777778,73.316
12/17/19 5:15,1.231137961,0,0,0,0,0,19.4,46,504.9216667,0,0,20.3,45,600.02,19,19,20.5,20.5,20.5,21.4,19.9,0,0,0.4,100,100,100,0,27.825,27.325,20.31722222,46.843,20.84111111,42.943,17.13,47.576,2.822777778,73.234
12/17/19 5:16,1.173124362,0,0,0,0,0,19.4,46,504.74,0,0,20.3,45,605.155,19,19,20.5,20.5,20.5,21.18888889,19.9,0,0,0.4,100,100,100,0,27.33277778,28.656,20.31722222,46.843,20.84111111,42.815,17.13,47.042,2.822777778,73.18
12/17/19 5:17,0,0,0,0,0,0,19.4,46,505.6716667,0,0.65,20.3,45,603.79,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,26.81777778,29.568,20.31722222,46.811,20.79277778,42.809,17.13,46.853,2.822777778,73.044
12/17/19 5:18,0,0,0,0,0,0,19.4,46,506.5,0,2.35,20.3,45,599.7833333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,26.32888889,30.275,20.31722222,46.621,20.77,42.807,17.13,46.885,2.822777778,73.289
12/17/19 5:19,0,0,0,0,0,0,19.4,46,505.995,0,1.64,20.3,45,597.4,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,25.91388889,30.849,20.31722222,46.525,20.74611111,42.868,17.13,46.507,2.822777778,73.153
12/17/19 5:20,0,0,0,0,0,0,19.4,46,505.505,0,0.36,20.3,45,591.7416667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,25.50111111,31.421,20.31722222,46.525,20.69777778,42.959,17.13,46.224,2.822777778,73.153
12/17/19 5:21,0,0,0,0,0,0,19.4,46,505.7083333,0,0,20.3,45,585.4033333,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,25.13722222,31.929,20.31722222,46.398,20.65,43.082,17.13,46.318,2.822777778,73.099
12/17/19 5:22,0,0,0,0,0,0,19.4,46,505.625,0,0,20.3,45,584.8316667,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,24.75,32.432,20.31722222,46.335,20.60277778,43.173,17.13,46.696,2.822777778,73.18
12/17/19 5:23,0,0,0,0,0,0,19.4,46,506,0,0,20.3,45,582.565,19,19,20.10666667,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,23.52111111,35.354,20.31722222,46.684,20.57888889,43.331,17.13,47.356,2.822777778,72.799
12/17/19 5:24,1.231137961,0,0,0,0,0,19.4,46,507.13,0,0,20.3,45,581.8633333,19,19,19.9,20.5,20.5,20.9,19.9,0,0,0.4,100,100,100,0,27.53,31.934,20.31722222,46.589,20.62722222,43.272,17.13,47.607,2.822777778,73.017
12/17/19 5:25,1.231137961,0,0,0,0,0,19.4,46,508.62,0,0,20.3,45,595.98,19,19,19.9,20.5,20.5,21.11111111,19.9,0,0,0.6,100,100,100,0,30.495,27.044,20.31722222,46.653,20.74611111,43.125,17.13,47.764,2.822777778,72.935
12/17/19 5:26,1.231137961,0,0,0,0,0,19.4,46,504.9166667,0,0,20.3,45,597.7183333,19,19,20.29333333,20.5,20.5,21.35555556,19.9,0,0,0.6,100,100,100,0,27.77611111,27.39,20.31722222,46.684,20.81722222,42.941,17.13,47.638,2.85,72.778
12/17/19 5:27,1.173124362,0,0,0,0,0,19.4,46,502.7916667,0,0,20.3,45,599.3316667,19,19,20.5,20.5,20.5,21.02222222,19.9,0,0,0.6,100,100,100,0,27.25888889,28.718,20.31722222,46.653,20.79277778,42.841,17.13,47.073,2.85,72.641
12/17/19 5:28,0,0,0,0,0,0,19.4,46,503.125,0,0,20.3,45,598.5583333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.74388889,29.63,20.31722222,46.653,20.79277778,42.809,17.13,46.853,2.85,72.505
12/17/19 5:29,0,0,0,0,0,0,19.4,46,504,0,0,20.3,45,597.3933333,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,26.28,30.338,20.31722222,46.589,20.74611111,42.836,17.13,46.57,2.877222222,72.483
12/17/19 5:30,0,0,0,0,0,0,19.4,46,504,0,0,20.3,45,597.9966667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.84111111,30.91,20.31722222,46.589,20.72222222,42.865,17.13,46.318,2.877222222,72.511
12/17/19 5:31,0,0,0,0,0,0,19.4,46,504,0,0,20.3,45,595.6766667,19,19,20.5,20.5,20.5,20.9,19.9,0,1,0.6,100,100,100,0,25.45277778,31.485,20.31722222,46.43,20.67388889,42.956,17.13,46.381,2.877222222,72.183
12/17/19 5:32,0,0,0,0,0,0,19.4,46,504,0,0,20.3,45,591.7916667,19,19,20.5,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,24.605,32.955,20.31722222,46.462,20.65,43.05,17.13,47.073,2.902777778,72.352
12/17/19 5:33,1.231137961,0,0,0,0,0,19.4,46,504.4583333,0,0,20.3,45,588.175,19,19,20.30666667,20.5,20.5,20.9,19.9,0,0,0.6,100,100,100,0,25.23388889,34.417,20.31722222,46.589,20.62722222,43.176,17.13,47.482,2.902777778,72.461
