Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/30/2019 12:35,0,0,0,0,0,0,8.63E-13,22.6,31,496.51,2.88E-12,8.01E-12,20.6,37,511.4833333,1.20E-12,3.61E-12,20.8,37,528.8208333,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.41277778,35.448,22.465,33.761,23.4,26.65,21.50888889,51.386,8.742222222,26.138
10/30/2019 12:36,0,0,0,0,0,0.166666667,0.166666667,22.6,31,496.2983333,2.88E-12,8.01E-12,20.6,37,510.925,1.20E-12,3.61E-12,20.8,37,527.79,0,15,NA,NA,NA,NA,NA,NA,0,0,3,0.8,0,100,100,100,21.41277778,35.448,22.465,33.761,23.4,26.514,21.50888889,52.17,8.742222222,26.727
10/30/2019 12:37,0,0,0,0,0,0,8.63E-13,22.6,31,496.6216667,2.88E-12,8.01E-12,20.6,37,513.2583333,1.20E-12,3.61E-12,20.8,37,526.59,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.41277778,35.448,22.465,33.761,23.37611111,25.048,21.485,52.479,8.742222222,26.073
10/30/2019 12:38,0,0,0,0,0,0,8.63E-13,22.5475,31,494.3033333,2.88E-12,8.01E-12,20.6,37,513.925,1.20E-12,3.61E-12,20.8,37,525.39,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.39,35.446,22.44111111,33.759,23.37611111,26.512,21.485,52.604,8.717222222,25.809
10/30/2019 12:39,0,0,0,0,0,0,8.63E-13,22.5,31,493.6666667,2.88E-12,8.01E-12,20.55,37,512.4666667,1.20E-12,3.61E-12,20.8,37,524.19,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.39,35.479,22.44111111,33.759,23.37611111,26.24,21.46111111,51.254,8.692777778,25.938
10/30/2019 12:40,0,0,0,0,0,0,8.63E-13,22.5,31,493,2.88E-12,8.01E-12,20.6,37,509.1583333,1.20E-12,3.61E-12,20.8,37,523.145,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.39,35.446,22.44111111,33.759,23.37611111,26.376,21.46111111,52.163,8.692777778,26.135
10/30/2019 12:41,0,0,0,0,0,0,8.63E-13,22.5,31,493.8833333,2.88E-12,8.01E-12,20.6,37,508.925,1.20E-12,3.61E-12,20.8,37,523,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0.8,0,100,100,100,21.39,35.512,22.44111111,33.792,23.37611111,26.716,21.43722222,49.961,8.692777778,26.331
10/30/2019 12:42,0,0,0,0,0,0,8.63E-13,22.5,31,494.8333333,2.88E-12,3.5,20.6,37,509.6833333,1.20E-12,3.61E-12,20.8,37,523,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0.8,0,100,100,100,21.39,35.479,22.41722222,33.756,23.37611111,26.58,21.43722222,51.721,8.667777778,26.427
10/30/2019 12:43,0,0,0,0,0,0,8.63E-13,22.5,31,495,2.88E-12,3.5,20.6,37,510.6666667,1.20E-12,3.61E-12,20.8,37,523,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0.8,0,100,100,100,21.36611111,35.51,22.41722222,33.756,23.35222222,26.578,21.41277778,51.09,8.667777778,26.395
10/30/2019 12:44,0,0,0,0,0,0,8.63E-13,22.5,31,494.8083333,2.88E-12,8.01E-12,20.6,37,510.9083333,1.20E-12,3.61E-12,20.8,37,523,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.36611111,35.477,22.41722222,33.79,23.35222222,25.728,21.41277778,51.812,8.717222222,26.202
10/30/2019 12:45,0,0,0,0,0,0,8.63E-13,22.5,31,493.8083333,2.88E-12,8.01E-12,20.52416667,37,508.65,1.20E-12,3.61E-12,20.8,37,522.9225,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.36611111,35.51,22.41722222,33.823,23.35222222,22.959,21.39,51.432,8.717222222,26.268
10/30/2019 12:46,0,0,0,0,0,0,8.63E-13,22.5,31,493.1916667,2.88E-12,8.01E-12,20.57583333,37,506.65,1.20E-12,3.61E-12,20.8,37,522.395,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0.8,0,100,100,100,21.36611111,35.51,22.41722222,33.823,23.32777778,25.896,21.39,51.777,8.692777778,26.069
10/30/2019 12:47,0,0,0,0,0,0,8.63E-13,22.5,31,493.7733333,2.88E-12,8.01E-12,20.6,37,506.2416667,1.20E-12,3.61E-12,20.8,37,521.795,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.36611111,35.51,22.39277778,33.821,23.32777778,26.304,21.36611111,51.837,8.692777778,26.298
10/30/2019 12:48,0,0,0,0,0,0,8.63E-13,22.5,31,491.6866667,2.88E-12,8.01E-12,20.52416667,37,506.5916667,1.20E-12,3.61E-12,20.8,37,521.195,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.36611111,35.51,22.39277778,33.821,23.32777778,24.259,21.36611111,51.837,8.717222222,26.006
10/30/2019 12:49,0,0,0,0,0,0,8.63E-13,22.5,31,489.7483333,2.88E-12,8.01E-12,20.55,37,506,1.20E-12,3.61E-12,20.8,37,520.595,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.36611111,35.51,22.39277778,33.821,23.32777778,23.78,21.34222222,51.551,8.742222222,26.302
10/30/2019 12:50,0,0,0,0,0,0,8.63E-13,22.5,31,488.6416667,2.88E-12,8.01E-12,20.5,37,505.8333333,1.20E-12,3.61E-12,20.79741667,37,520.0466667,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.34222222,35.507,22.39277778,33.821,23.30388889,26.031,21.34222222,51.238,8.767222222,26.239
10/30/2019 12:51,0,0,0,0,0,0,8.63E-13,22.5,31,489.1566667,2.88E-12,8.01E-12,20.5,37,505.575,1.20E-12,3.61E-12,20.77983333,37,519.7983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.34222222,35.54,22.36888889,33.852,23.30388889,25.86,21.31777778,50.826,8.792222222,26.96
10/30/2019 12:52,0,0,0,0,0,0,8.63E-13,22.5,31,488.6766667,2.88E-12,7.166666667,20.5,37,504.2416667,1.20E-12,3.61E-12,20.75983333,37,519.5983333,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0.8,0,100,100,100,21.34222222,35.507,22.36888889,33.885,23.30388889,26.439,21.31777778,50.637,8.817222222,26.799
10/30/2019 12:53,0,0,0,0,0,0,8.63E-13,22.5,31,487.475,2.88E-12,8.01E-12,20.52583333,37,505.6833333,1.20E-12,3.61E-12,20.73983333,37,519.3983333,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.34222222,35.54,22.36888889,33.852,23.30388889,26.642,21.31777778,50.826,8.817222222,26.144
10/30/2019 12:54,0,0,0,0,0,0,8.63E-13,22.5,31,487.8933333,0.166666667,4.308333333,20.52416667,37,505.4083333,1.20E-12,3.61E-12,20.71983333,37,519.1983333,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.34222222,35.54,22.36888889,33.852,23.28,24.324,21.29388889,51.325,8.817222222,25.685
10/30/2019 12:55,0,0,0,0,0,0,8.63E-13,22.5,31,488.1066667,2.88E-12,2.858333333,20.5,37,505.425,1.20E-12,3.61E-12,20.70241667,37,518.9725,0,15,NA,NA,NA,NA,NA,NA,0,0,3,0.8,0,100,100,100,21.34222222,35.54,22.36888889,33.818,23.28,24.734,21.27,51.385,8.817222222,25.718
10/30/2019 12:56,0,0,0,0,0,0,8.63E-13,22.5,31,487,2.88E-12,8.01E-12,20.5,37,503.5583333,1.20E-12,3.61E-12,20.7,37,518.5966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.34222222,35.54,22.36888889,33.852,23.28,26.403,21.27,51.322,8.817222222,25.816
10/30/2019 12:57,0,0,0,0,0,0.035,0.035,22.5,31,486.8333333,2.88E-12,3.5,20.5,37,501.6083333,1.20E-12,3.61E-12,20.7,37,518.1966667,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0.8,0,100,100,100,21.34222222,35.507,22.345,33.816,23.28,26.437,21.27,49.812,8.767222222,25.682
10/30/2019 12:58,0,0,0,0,0,0.131666667,0.131666667,22.5,31,487,2.88E-12,8.01E-12,20.5,37,502.8166667,1.20E-12,3.61E-12,20.7,37,517.7966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.31777778,35.571,22.345,33.816,23.28,26.301,21.24611111,49.652,8.767222222,26.239
10/30/2019 12:59,0,0,0,0,0,0,8.63E-13,22.5,31,485.7833333,2.88E-12,8.01E-12,20.5,37,503.1833333,1.20E-12,3.61E-12,20.7,37,517.3966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.31777778,35.703,22.345,33.849,23.28,26.199,21.24611111,50.061,8.742222222,26.662
10/30/2019 13:00,0,0,0,0,0,0,8.63E-13,22.5,31,485,2.88E-12,8.01E-12,20.5,37,502.4833333,1.20E-12,3.61E-12,20.7,37,517.0225,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0.8,0,100,100,100,21.29388889,35.832,22.345,33.849,23.25611111,25.891,21.22277778,50.75,8.742222222,26.204
10/30/2019 13:01,0,0,0,0,0,0,8.63E-13,22.5,31,485.1666667,0.091666667,0.091666667,20.5,37,500.9083333,1.20E-12,3.61E-12,20.7,37,516.7983333,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.27,35.83,22.32111111,33.88,23.25611111,24.356,21.22277778,50.782,8.717222222,26.071
10/30/2019 13:02,0,0,0,0,0,0,8.63E-13,22.451,31,485.8583333,0.241666667,2.05,20.5,37,499.8166667,1.20E-12,3.61E-12,20.7,37,516.5983333,0,15,NA,NA,NA,NA,NA,NA,0,0,3,0.8,0,100,100,100,21.24611111,35.893,22.32111111,33.88,23.25611111,26.163,21.22277778,48.606,8.717222222,26.202
10/30/2019 13:03,0,0,0,0,0,0,8.63E-13,22.4465,31,484.6166667,2.88E-12,1.691666667,20.5,37,499,1.20E-12,3.61E-12,20.7,37,516.3983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.19888889,35.954,22.32111111,33.88,23.23222222,25.821,21.19888889,49.992,8.717222222,26.006
10/30/2019 13:04,0,0,0,0,0,0,8.63E-13,22.4035,31,485.3833333,2.88E-12,8.01E-12,20.5,37,499.425,1.20E-12,3.61E-12,20.7,37,516.1983333,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.175,35.623,22.32111111,33.88,23.23222222,25.549,21.19888889,50.244,8.717222222,25.383
10/30/2019 13:05,0,0,0,0,0,0,8.63E-13,22.4465,31,486,2.88E-12,8.01E-12,20.5,37,499.075,1.20E-12,3.61E-12,20.7,37,515.9208333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.175,35.788,22.32111111,33.88,23.23222222,23.636,21.175,49.548,8.692777778,25.742
10/30/2019 13:06,0,0,0,0,0,0,8.63E-13,22.4,31,485.1416667,2.88E-12,8.01E-12,20.5,37,498.1666667,1.20E-12,3.61E-12,20.7,37,515.1933333,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.15111111,35.752,22.29777778,33.878,23.23222222,23.499,21.175,49.484,8.717222222,25.809
10/30/2019 13:07,0,0,0,0,0,0,8.63E-13,22.4,31,484.51,2.88E-12,8.01E-12,20.5,37,498.8166667,1.20E-12,3.61E-12,20.7,37,514.3933333,0,15,NA,NA,NA,NA,NA,NA,0,0,3,0.8,0,100,100,100,21.15111111,35.752,22.29777778,33.878,23.20777778,24.489,21.175,49.579,8.717222222,25.481
10/30/2019 13:08,0,0,0,0,0,0,8.63E-13,22.4,31,485.8483333,2.88E-12,8.01E-12,20.5,37,497.35,1.20E-12,3.61E-12,20.7,37,513.5933333,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0.8,0,100,100,100,21.175,35.722,22.29777778,33.911,23.20777778,26.159,21.15111111,49.86,8.742222222,26.007
10/30/2019 13:09,0,0,0,0,0,0,8.63E-13,22.4,31,484.2683333,2.88E-12,8.01E-12,20.5,37,497.8166667,1.20E-12,3.61E-12,20.7,37,512.7933333,0,15,NA,NA,NA,NA,NA,NA,0,0,3,0.8,0,100,100,100,21.175,35.755,22.29777778,33.945,23.20777778,25.274,21.15111111,49.797,8.767222222,26.533
10/30/2019 13:10,0,0,0,0,0,0,8.63E-13,22.4,31,482.3683333,2.88E-12,8.01E-12,20.5,37,497.8416667,1.20E-12,0.025833333,20.7,37,511.9675,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.175,35.755,22.27388889,33.876,23.18388889,25.545,21.12722222,49.415,8.767222222,26.009
10/30/2019 13:11,0,0,0,0,0,0,8.63E-13,22.4,31,481.7383333,2.88E-12,8.01E-12,20.5,37,496.8333333,1.20E-12,0.201666667,20.7,37,510.9916667,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.19888889,35.757,22.27388889,33.876,23.18388889,25.818,21.12722222,49.983,8.767222222,25.944
10/30/2019 13:12,0,0,0,0,0,0,8.63E-13,22.4,31,481.1416667,2.88E-12,8.01E-12,20.5,37,496.9083333,1.20E-12,0.401666667,20.7,37,509.9916667,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.19888889,35.757,22.27388889,33.876,23.18388889,22.055,21.12722222,50.171,8.767222222,25.747
10/30/2019 13:13,0,0,0,0,0,0,8.63E-13,22.4,31,480,2.88E-12,1.808333333,20.5,37,494.9083333,1.20E-12,0.601666667,20.7,37,508.9916667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.19888889,35.724,22.27388889,33.876,23.16,22.122,21.10277778,47.608,8.792222222,26.011
10/30/2019 13:14,0,0,0,0,0,0,8.63E-13,22.4,31,481.1916667,2.88E-12,5.191666667,20.5,37,494.2416667,1.20E-12,0.801666667,20.7,37,507.9916667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.693,22.27388889,33.909,23.16,25.543,21.10277778,46.814,8.817222222,26.21
10/30/2019 13:15,0,0,0,0,0,0,8.63E-13,22.4,31,481.6566667,2.88E-12,8.01E-12,20.5,37,493.6333333,1.20E-12,0.95,20.7,37,507.095,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.759,22.27388889,33.909,23.16,25.509,21.07888889,46.843,8.817222222,26.472
10/30/2019 13:16,0,0,0,0,0,0,8.63E-13,22.4,31,480.5,2.88E-12,8.01E-12,20.5,37,491.1833333,1.20E-12,0.798333333,20.7,37,506.7983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.693,22.25,33.907,23.16,21.089,21.07888889,48.334,8.841111111,26.539
10/30/2019 13:17,0,0,0,0,0,0,8.63E-13,22.4,31,480.1516667,2.88E-12,8.01E-12,20.5,37,493.4416667,1.20E-12,0.598333333,20.7,37,506.5983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.726,22.25,33.94,23.13611111,24.279,21.07888889,48.714,8.891111111,26.117
10/30/2019 13:18,0,0,0,0,0,0,8.63E-13,22.4,31,479.3083333,2.88E-12,8.01E-12,20.5,37,495.6666667,1.20E-12,0.398333333,20.7,37,506.3983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.693,22.25,33.94,23.13611111,21.57,21.05611111,47.38,8.916111111,26.872
10/30/2019 13:19,0,0,0,0,0,0,8.63E-13,22.4,31,478.965,2.88E-12,8.01E-12,20.5,37,494.7416667,1.20E-12,0.198333333,20.7,37,506.1983333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.693,22.25,33.94,23.13611111,18.875,21.05611111,49.469,8.965,26.516
10/30/2019 13:20,0,0,0,0,0,0,8.63E-13,22.4,31,479.2016667,2.88E-12,4.141666667,20.5,37,493.75,1.20E-12,0.024166667,20.7,37,506.0241667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.693,22.22611111,33.938,23.11222222,16.997,21.03222222,49.276,9.015,26.094
10/30/2019 13:21,0,0,0,0,0,0,8.63E-13,22.4,31,478.6416667,0.166666667,0.691666667,20.5,37,493.0916667,1.20E-12,3.61E-12,20.7,37,506,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.24611111,35.696,22.25,33.94,23.08777778,22.667,21.03222222,48.265,9.04,26.358
10/30/2019 13:22,0,0,0,0,0,0,8.63E-13,22.4,31,478.8583333,2.88E-12,8.01E-12,20.5,37,493.7416667,1.20E-12,3.61E-12,20.7,37,506,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.24611111,35.729,22.22611111,33.938,23.08777778,25.402,21.03222222,47.282,9.063888889,25.934
10/30/2019 13:23,0,0,0,0,0,0,8.63E-13,22.4,31,480.2166667,2.88E-12,8.01E-12,20.5,37,492.4083333,1.20E-12,3.61E-12,20.7,37,506,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.24611111,35.696,22.22611111,33.938,23.08777778,25.879,21.00777778,48.831,9.063888889,25.835
10/30/2019 13:24,0,0,0,0,0,0,8.63E-13,22.351,31,479.8333333,2.88E-12,8.01E-12,20.5,37,491.7416667,1.20E-12,3.61E-12,20.7,37,506,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.693,22.22611111,33.938,23.08777778,23.695,21.00777778,48.958,9.063888889,25.868
10/30/2019 13:25,0,0,0,0,0,0,8.63E-13,22.3955,31,480.3083333,2.88E-12,8.01E-12,20.5,37,492.6083333,1.20E-12,3.61E-12,20.7,37,505.8708333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.693,22.22611111,33.938,23.08777778,25.061,20.98388889,48.164,9.088888889,25.837
10/30/2019 13:26,0,0,0,0,0,0,8.63E-13,22.3535,31,477.2683333,2.88E-12,8.01E-12,20.5,37,495.8666667,1.20E-12,3.61E-12,20.7,37,504.9916667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.693,22.22611111,33.938,23.08777778,22.083,20.98388889,48.923,9.088888889,25.64
10/30/2019 13:27,0,0,0,0,0,0,8.63E-13,22.3475,31,476.2983333,2.88E-12,8.01E-12,20.5,37,497.4833333,1.20E-12,3.61E-12,20.7,37,503.9916667,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.22277778,35.693,22.20222222,33.936,23.08777778,23.421,20.98388889,49.27,9.088888889,25.968
10/30/2019 13:28,0,0,0,0,0,0.49,0.49,22.3525,31,475.6766667,2.88E-12,6.808333333,20.5,37,492.2833333,1.20E-12,3.61E-12,20.7,37,502.9916667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0.8,0,100,100,100,21.22277778,35.693,22.20222222,33.936,23.06388889,20.462,20.98388889,48.607,9.088888889,25.575
10/30/2019 13:29,0,0,0,0,0,0.01,0.01,22.3475,31,475.2983333,2.88E-12,0.525,20.5,37,488.825,1.20E-12,3.61E-12,20.7,37,501.9916667,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0.8,0,100,100,100,21.22277778,35.693,22.20222222,33.936,23.06388889,21.221,20.96,46.032,9.063888889,25.638
10/30/2019 13:30,0,0,0,0,0,0,8.63E-13,22.3,31,475,2.88E-12,7.333333333,20.5,37,487.4083333,1.20E-12,3.61E-12,20.7,37,501.0691667,0,15,NA,NA,NA,NA,NA,NA,0,0,3,0,0,100,100,100,21.22277778,35.693,22.20222222,33.936,23.04,19.908,20.93611111,48.316,9.088888889,25.968
10/30/2019 13:31,0,0,0,0,0,0,8.63E-13,22.3,31,475,2.88E-12,8.01E-12,20.5,37,484.9833333,1.20E-12,3.61E-12,20.7,37,500.5966667,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0,0,100,100,100,21.22277778,35.693,22.20222222,33.969,23.04,22.148,20.93611111,46.348,9.138888889,26.234
10/30/2019 13:32,0,0,0,0,0,0,8.63E-13,22.3,31,475.6916667,2.88E-12,8.01E-12,20.5,37,486.6833333,1.20E-12,3.61E-12,20.7,37,500.1966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.22277778,35.693,22.20222222,33.969,23.04,22.114,20.93611111,44.816,9.162777778,26.367
10/30/2019 13:33,0,0,0,0,0,0,8.63E-13,22.3,31,476,2.88E-12,8.01E-12,20.5,37,487.4166667,1.20E-12,3.61E-12,20.7,37,499.7966667,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.22277778,35.693,22.17777778,33.934,23.01611111,22.112,20.93611111,45.742,9.162777778,25.974
10/30/2019 13:34,0,0,0,0,0,0,8.63E-13,22.3,31,476,0.166666667,0.166666667,20.5,37,486.3916667,1.20E-12,3.61E-12,20.7,37,499.3966667,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0,0,100,100,100,21.22277778,35.693,22.17777778,33.967,23.01611111,23.827,20.91277778,46.981,9.187777778,26.173
10/30/2019 13:35,0,0,0,0,0,0.035,0.035,22.3,31,474.5916667,0.091666667,0.091666667,20.5,37,485.5,1.20E-12,3.61E-12,20.7,37,499.1,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.22277778,35.693,22.17777778,33.967,23.01611111,24.169,20.91277778,44.813,9.212777778,26.043
10/30/2019 13:36,0,0,0,0,0,0.298333333,0.298333333,22.3,31,473.6566667,0.075,0.075,20.5,37,485.3333333,1.20E-12,3.61E-12,20.7,37,499.4033333,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.22277778,35.693,22.17777778,34,23.01611111,24.134,20.88888889,45.577,9.212777778,25.453
10/30/2019 13:37,0,0,0,0,0,0,8.63E-13,22.3,31,472.6766667,2.88E-12,8.01E-12,20.5,37,485.35,1.20E-12,3.61E-12,20.7,37,499.8033333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.22277778,35.693,22.17777778,34,22.99222222,25.531,20.88888889,46.596,9.212777778,25.978
10/30/2019 13:38,0,0,0,0,0,0,8.63E-13,22.3,31,472.6416667,2.88E-12,8.01E-12,20.5,37,483.1,1.20E-12,3.61E-12,20.7,37,500.2033333,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0,0,100,100,100,21.19888889,35.691,22.17777778,34,22.99222222,26.279,20.88888889,47.296,9.212777778,25.879
10/30/2019 13:39,0,0,0,0,0,0,8.63E-13,22.3,31,472.49,2.88E-12,8.01E-12,20.5,37,478.7416667,1.20E-12,3.61E-12,20.7,37,500.6033333,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.19888889,35.691,22.15388889,33.998,22.99222222,26.551,20.865,48.307,9.237777778,25.783
10/30/2019 13:40,0,0,0,0,0,0,8.63E-13,22.3,31,471.51,2.88E-12,8.01E-12,20.5,37,477.0583333,1.20E-12,3.61E-12,20.7,37,500.7966667,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.19888889,35.724,22.15388889,33.931,23.01611111,26.621,20.865,46.848,9.237777778,25.454
10/30/2019 13:41,0,0,0,0,0,0,8.63E-13,22.3,31,471.8083333,2.88E-12,3.5,20.5,37,477.6666667,1.20E-12,3.61E-12,20.7,37,499.79,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.19888889,35.691,22.15388889,33.931,23.01611111,26.281,20.84111111,47.86,9.237777778,25.454
10/30/2019 13:42,0,0,0,0,0,0,8.63E-13,22.3,31,469.6166667,2.88E-12,8.01E-12,20.5,37,477.4083333,1.20E-12,3.61E-12,20.7,37,498.59,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0,0,100,100,100,21.19888889,35.691,22.15388889,33.931,23.01611111,26.757,20.84111111,47.385,9.237777778,25.914
10/30/2019 13:43,0,0,0,0,0,0,8.63E-13,22.3,31,467.7833333,2.88E-12,8.01E-12,20.5,37,475.9083333,1.20E-12,3.61E-12,20.7,37,497.39,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.19888889,35.691,22.15388889,33.931,23.01611111,26.757,20.84111111,41.298,9.262222222,25.982
10/30/2019 13:44,0,0,0,0,0,0,8.63E-13,22.3,31,466.7733333,2.88E-12,8.01E-12,20.5,37,474.8333333,1.20E-12,3.61E-12,20.7,37,496.19,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.19888889,35.691,22.13,33.929,23.01611111,26.79,20.84111111,44.484,9.262222222,25.653
10/30/2019 13:45,0,0,0,0,0,0,8.63E-13,22.3,31,466.9283333,2.88E-12,8.01E-12,20.5,37,475,1.20E-12,3.61E-12,20.7,37,495.2225,0,15,NA,NA,NA,NA,NA,NA,0,1,2,0,0,100,100,100,21.19888889,35.691,22.13,33.929,23.01611111,26.757,20.81722222,46.206,9.262222222,25.653
10/30/2019 13:46,0,0,0,0,0,0,8.63E-13,22.3,31,467.1316667,2.88E-12,8.01E-12,20.5,37,474.8333333,1.20E-12,3.61E-12,20.7,37,495.605,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.175,35.755,22.13,33.929,23.01611111,26.315,20.81722222,41.748,9.262222222,25.785
10/30/2019 13:47,0,0,0,0,0,0,8.63E-13,22.3,31,467.7166667,2.88E-12,8.01E-12,20.47416667,37,475.925,1.20E-12,3.61E-12,20.7,37,496.205,0,15,NA,NA,NA,NA,NA,NA,0,0,2,0,0,100,100,100,21.175,35.689,22.13,33.962,23.01611111,26.723,20.79277778,44.414,9.262222222,25.785
10/30/2019 13:48,0,0,0,0,0,0,8.63E-13,22.3,31,469,2.88E-12,0.641666667,20.45,37,474.725,1.20E-12,3.61E-12,20.7,37,496.805,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.175,35.722,22.13,33.962,22.99222222,24.03,20.79277778,46.585,9.312222222,25.985
10/30/2019 13:49,0,0,0,0,0,0,8.63E-13,22.2965,31,469.3583333,2.88E-12,2.858333333,20.47583333,37,473.425,1.20E-12,3.61E-12,20.7,37,497.405,0,15,NA,NA,NA,NA,NA,NA,0,1,3,0,0,100,100,100,21.175,35.689,22.13,33.929,22.99222222,23.757,20.79277778,46.012,9.336111111,25.33
