Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TOA,MTR_CDR,MTR_WHV_DAMPER,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/19/2019 21:29,2.333243925,0,0,0,0,0,19.6,55,433.5833333,4.03E-14,0,19.10994444,54,361.4972222,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,100,100,18.53277778,54.265,19.05611111,56.124,19.24611111,53.843,18.74722222,52.843,9.952222222,81.85
10/19/2019 21:30,2.333243925,0,0,0,0,0,19.6,55,433.0833333,4.03E-14,0,19.10327778,54,361.1638889,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,100,100,18.55722222,54.237,19.03222222,56.09,19.24611111,54.028,18.74722222,52.843,9.952222222,81.661
10/19/2019 21:31,2.333243925,0,0,0,0,0,19.52916667,54.79166667,433.7916667,4.03E-14,0,19.09661111,54,360.7288889,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,3,0,0,100,100,100,18.55722222,54.176,19.05611111,56.094,19.24611111,54.059,18.72277778,52.84,9.952222222,81.877
10/19/2019 21:32,2.333243925,0,0,0,0,0,19.5,54.5,432.9533333,4.03E-14,0,19.08994444,54,360.1955556,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,100,100,18.55722222,54.145,19.03222222,56.06,19.24611111,54.121,18.72277778,52.84,9.952222222,81.715
10/19/2019 21:33,2.333243925,0,0,0,0,0,19.5,54.70833333,431.8433333,4.03E-14,0,19.08327778,54,359.6622222,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,3,0,0,100,100,100,18.55722222,54.114,19.03222222,56.029,19.22222222,54.056,18.72277778,52.809,9.952222222,81.419
10/19/2019 21:34,2.333243925,0,0,0,0,0,19.5,54.5,431.995,4.03E-14,0,19.07661111,54,359.1288889,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,2,4,0,0,100,100,100,18.55722222,54.052,19.03222222,56.029,19.22222222,54.148,18.72277778,52.685,9.952222222,80.987
10/19/2019 21:35,2.333243925,0,0,0,0,0,19.5,54.29166667,432,4.03E-14,0,19.06994444,54,358.5955556,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,2,5,0,0,100,100,100,18.53277778,54.049,19.03222222,56.029,19.24611111,53.966,18.69888889,52.619,9.952222222,81.014
10/19/2019 21:36,2.275230327,0,0,0,0,0,19.5,54,431.6716667,4.03E-14,0,19.06327778,54,358.0622222,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,100,100,18.53277778,54.049,19.03222222,55.998,19.22222222,54.148,18.69888889,52.743,9.977222222,81.02
10/19/2019 21:37,2.333243925,0,0,0,0,0,19.5,54,430.485,4.03E-14,0,19.05661111,54,357.5288889,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,3,0,0,100,100,100,18.53277778,54.018,19.03222222,55.998,19.22222222,53.963,18.69888889,52.774,9.977222222,81.074
10/19/2019 21:38,2.333243925,0,0,0,0,1.25,19.5,54,428.3433333,4.03E-14,0,19.04994444,54,356.9955556,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,100,100,18.53277778,53.987,19.03222222,55.998,19.22222222,54.025,18.69888889,52.774,9.977222222,81.236
10/19/2019 21:39,2.333243925,0,0,0,0,2.75,19.5,54,427.8333333,4.03E-14,0,19.04327778,54,356.4622222,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,100,100,18.53277778,54.018,19.00777778,55.964,19.22222222,53.994,18.69888889,52.805,9.977222222,81.128
10/19/2019 21:40,2.333243925,0,0,0,0,0,19.5,54,427.8333333,4.03E-14,0,19.03661111,54,355.9288889,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,5,0,0,100,100,100,18.50888889,53.984,19.00777778,55.933,19.22222222,53.87,18.69888889,52.743,9.977222222,81.236
10/19/2019 21:41,2.333243925,0,0,0,0,0,19.5,54,427.25,4.03E-14,0,19.02994444,54,355.3955556,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,5,0,0,100,100,100,18.50888889,53.953,19.00777778,55.933,19.22222222,53.808,18.69888889,52.712,9.977222222,81.155
10/19/2019 21:42,2.333243925,0,0,0,0,0,19.5,54,425.25,4.03E-14,0,19.02327778,54,354.8622222,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,91.67,100,100,18.50888889,53.984,19.00777778,55.933,19.19888889,53.867,18.69888889,52.681,9.977222222,81.425
10/19/2019 21:43,2.333243925,0,0,0,0,0,19.5,54,424.875,4.03E-14,0,19.01661111,54,354.3288889,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,5,0,0,100,100,81.67,18.50888889,53.984,19.00777778,55.903,19.19888889,54.083,18.675,52.771,9.977222222,81.829
10/19/2019 21:44,2.275230327,0,0,0,0,0,19.5,54,425,4.03E-14,0,19.00994444,54,353.7955556,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,100,96.67,18.50888889,53.984,19.00777778,55.903,19.19888889,54.052,18.675,52.771,9.977222222,81.559
10/19/2019 21:45,2.333243925,0,0,0,0,0,19.5,54,425,4.03E-14,0,19.00327778,54,353.2622222,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,100,95,18.50888889,53.953,18.985,55.899,19.19888889,53.774,18.675,52.771,9.977222222,81.721
10/19/2019 21:46,2.275230327,0,0,0,0,0,19.5,54,423.2083333,4.03E-14,0.101666667,18.99661111,54,353.61,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,100,100,18.50888889,53.984,18.985,55.868,19.19888889,53.99,18.675,52.771,9.977222222,82.044
10/19/2019 21:47,2.333243925,0,0,0,0,0,19.47916667,53.79166667,422.375,4.03E-14,0.301666667,18.98994444,54,354.81,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,96.67,100,18.50888889,53.922,18.985,55.868,19.19888889,53.959,18.675,52.771,9.977222222,82.151
10/19/2019 21:48,2.333243925,0,0,0,0.333333333,0.333333333,19.47083333,53.5,422.7916667,4.03E-14,0.501666667,18.98327778,54,356.01,16,16,19.9,18.9,19.4,19,19.5,19,19.5,0,100,1,4,0,0,100,100,100,18.50888889,54.045,18.985,55.838,19.19888889,53.712,18.675,52.771,9.952222222,82.307
10/19/2019 21:49,2.333243925,0,0,0,0,0,19.45,53.20833333,422,4.03E-14,0.701666667,18.97661111,54,357.21,16,16,19.9,18.9,19.4,19,19.5,19,19.5,21.67,100,1,5,0,0,100,100,100,18.50888889,54.107,18.985,55.868,19.19888889,53.805,18.675,52.833,9.952222222,82.575
10/19/2019 21:50,2.333243925,0,0,0,0,3,19.47916667,53.29166667,422,4.03E-14,0.901666667,18.96994444,54,358.41,16,16,19.9,18.9,19.4,19,19.5,19,19.5,100,100,1,4,0,0,100,100,100,18.50888889,54.415,18.985,55.93,19.175,53.832,18.675,52.771,9.952222222,82.763
10/19/2019 21:51,2.333243925,0,0,0,0.161666667,0.161666667,19.4,53,421.2916667,4.03E-14,1.101666667,18.96327778,54,359.61,16,16,19.9,18.9,19.4,19,19.5,19,19.5,93.33,100,1,4,0,0,100,100,100,18.50888889,54.138,18.985,55.96,19.19888889,53.959,18.675,52.771,9.927777778,82.891
10/19/2019 21:52,2.333243925,0,0,0,0.005,0.005,19.4,53,420.8333333,4.03E-14,1.301666667,18.95661111,54,360.81,16,16,19.9,18.9,19.4,19,19.5,19,19.5,100,100,1,5,0,0,100,100,100,18.50888889,54.169,18.985,55.96,19.19888889,54.484,18.675,52.771,9.927777778,83.105
10/19/2019 21:53,2.275230327,0,0,0,0,0,19.4,53,420.7916667,4.03E-14,1.501666667,18.94994444,54,362.01,16,16,19.9,18.9,19.4,19,19.5,19,19.19444444,100,100,1,5,0,0,100,100,100,18.50888889,54.23,18.985,56.022,19.19888889,53.743,18.675,52.616,9.902777778,83.58
10/19/2019 21:54,2.333243925,0,0,0,0,0,19.4,53,420.3333333,4.03E-14,1.701666667,18.94327778,54,363.21,16,16,19.9,18.9,19.4,19,19.5,19,19,100,100,1,4,0,0,100,100,100,18.50888889,54.23,18.985,56.022,19.22222222,54.488,18.675,52.647,9.902777778,83.794
10/19/2019 21:55,2.333243925,0,0,0,0,0,19.4,53,419.125,4.03E-14,1.901666667,18.93661111,54,364.41,12,16,19.9,18.9,19.4,19,19.5,19,19,100,100,1,5,0,0,100,100,100,18.50888889,54.261,18.985,56.083,19.24611111,55.662,18.65222222,52.644,9.878888889,83.921
10/19/2019 21:56,2.333243925,0,0,0,0,2.25,19.4,53,418.0366667,4.03E-14,2.101666667,18.92994444,54,365.61,12,16,19.9,18.9,19.4,19,19.5,19,19,100,100,1,4,0,0,100,100,100,18.50888889,54.169,18.96111111,56.11,19.27,54.711,18.65222222,52.675,9.853888889,84.022
10/19/2019 21:57,2.333243925,0,0,0,0,3.72,19.4,53,416.5466667,4.03E-14,2.301666667,18.92327778,54,366.81,12,16,19.83888889,18.9,19.4,19,19.5,19,19,100,100,1,4,0,0,100,100,100,18.50888889,54.107,18.985,56.144,19.29388889,54.159,18.65222222,52.613,9.828888889,84.203
10/19/2019 21:58,2.333243925,0,0,0,0,3,19.4,53,416.125,4.03E-14,2.501666667,18.91661111,54,368.01,12,16,19.50555556,18.9,19.4,19,19.5,19,19,100,100,1,3,0,0,100,100,100,18.50888889,54.076,18.985,56.206,19.29388889,54.22,18.65222222,52.613,9.805,84.41
10/19/2019 21:59,2.333243925,0,0,0,0,0.03,19.4,53,416.5416667,4.03E-14,2.701666667,18.90994444,54,369.21,12,16,19.62777778,18.9,19.4,19,19.5,19,19,100,100,1,5,0,0,100,100,100,18.50888889,54.107,18.985,56.267,19.31777778,54.1,18.65222222,52.551,9.805,84.596
10/19/2019 22:00,2.333243925,0,0,0,0,0,19.4,53,417,4.03E-14,2.901666667,18.90327778,54,370.41,12,16,19.9,18.9,19.4,19,19.5,19,19,100,100,1,4,0,0,100,100,100,18.485,54.135,18.985,56.328,19.31777778,53.946,18.65222222,52.52,9.78,84.696
10/19/2019 22:01,2.333243925,0,0,0,0,0,19.4,53,416.7916667,4.03E-14,2.898333333,18.89661111,54,370.7627778,12,16,19.9,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.485,54.135,18.985,56.359,19.31777778,53.45,18.62777778,52.485,9.756111111,84.478
10/19/2019 22:02,0,0,0,0,0,0,19.4,53,415.8333333,4.03E-14,2.698333333,18.88994444,54,370.2961111,12,16,19.9,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.46111111,54.224,18.985,56.39,19.31777778,52.768,18.62777778,49.275,9.731111111,84.392
10/19/2019 22:03,0,0,0,0,0,0,19.4,53,414.2083333,4.03E-14,2.498333333,18.88327778,54,369.8294444,12,16,19.9,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.46111111,54.316,18.985,56.451,19.31777778,51.867,18.60388889,48.425,9.706111111,84.546
10/19/2019 22:04,0,0,0,0,0,0,19.4,53,413,4.03E-14,2.298333333,18.87661111,54,369.3627778,12,16,19.9,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.43777778,54.374,18.985,56.451,19.31777778,51.275,18.60388889,48.048,9.706111111,84.918
10/19/2019 22:05,0,0,0,0,0,0,19.4,53,412.2916667,4.03E-14,2.098333333,18.86994444,54,368.8961111,12,16,19.9,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.41388889,54.371,18.985,56.543,19.29388889,51.396,18.60388889,47.827,9.706111111,85.288
10/19/2019 22:06,0,0,0,0,0,0,19.4,53,412,4.03E-14,1.898333333,18.86327778,54,368.4294444,12,16,19.9,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.39,54.429,18.985,56.543,19.29388889,51.24,18.58,47.509,9.682222222,85.15
10/19/2019 22:07,0,0,0,0,0,0,19.4,53,411.9533333,4.03E-14,1.698333333,18.85661111,54,367.9627778,12,16,19.9,18.9,19.4,19,19.5,19,19,100,0,1,4,0,0,100,100,100,18.36611111,54.456,18.985,56.573,19.29388889,50.834,18.55722222,47.506,9.657222222,85.038
10/19/2019 22:08,0,0,0,0,0,0,19.4,53,411.5466667,4.03E-14,1.498333333,18.84994444,54,367.4961111,12,16,19.67222222,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.34277778,54.514,18.985,56.573,19.27,50.456,18.53277778,47.346,9.657222222,85.038
10/19/2019 22:09,0,0,0,0,0.161666667,0.161666667,19.4,53,411.1716667,4.03E-14,1.298333333,18.84327778,54,367.0294444,12,16,19.4,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.31888889,54.541,19.00777778,56.669,19.27,50.581,18.50888889,47.343,9.657222222,85.224
10/19/2019 22:10,0,0,0,0,0.005,0.005,19.4,53,411.8283333,4.03E-14,1.098333333,18.83661111,54,366.5627778,12,16,19.4,18.9,19.4,19,19.5,19,19,100,0,1,4,0,0,100,100,100,18.31888889,54.572,18.985,56.726,19.27,49.736,18.485,47.529,9.632222222,85.218
10/19/2019 22:11,0,0,0,0,0.046666667,0.046666667,19.4,53,412,4.03E-14,0.898333333,18.82994444,54,366.0961111,12,16,19.4,18.9,19.4,19,19.5,19,19,100,0,1,4,0,0,100,100,100,18.27111111,54.596,18.985,56.757,19.24611111,49.733,18.46111111,47.242,9.607777778,85.212
10/19/2019 22:12,0,0,0,0,0.12,0.12,19.4,53,412,4.03E-14,0.698333333,18.82327778,54,365.6294444,12,16,19.4,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.27111111,54.627,18.985,56.818,19.24611111,49.796,18.41388889,47.331,9.607777778,85.239
10/19/2019 22:13,0,0,0,0,0,0,19.4,53,412,4.03E-14,0.498333333,18.81661111,54,365.1627778,12,16,19.4,18.9,19.4,19,19.5,19,19,100,0,1,2,0,0,100,100,100,18.24722222,54.623,18.985,56.849,19.22222222,49.98,18.39,47.328,9.607777778,85.371
10/19/2019 22:14,0,0,0,0,0,0,19.4,53,411.2916667,4.03E-14,0.298333333,18.80994444,54,364.6961111,12,16,19.4,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.22388889,54.651,19.00777778,56.883,19.22222222,49.479,18.36611111,47.388,9.607777778,85.45
10/19/2019 22:15,0,0,0,0,0.166666667,0.166666667,19.4,53,411.2133333,4.03E-14,0.098333333,18.80327778,54,364.2294444,12,16,19.4,18.9,19.4,19,19.5,19,19,100,0,1,4,0,0,100,100,100,18.22388889,54.712,19.00777778,56.944,19.22222222,49.855,18.31888889,47.539,9.607777778,85.318
10/19/2019 22:16,0,0,0,0,0,0,19.4,53,410.74,4.03E-14,0,18.8,54,363.7627778,12,16,19.4,18.9,19.4,19,19.45,19,19,100,0,1,4,0,0,100,100,100,18.2,54.709,18.985,56.971,19.19888889,48.942,18.295,47.536,9.582777778,85.418
10/19/2019 22:17,0,0,0,0,0,0,19.4,53,410.005,4.03E-14,0,18.8,54,363.2961111,12,16,19.4,18.9,19.4,19,19.11666667,19,19,100,0,1,3,0,0,100,100,100,18.17611111,54.736,19.00777778,57.005,19.175,49.567,18.27111111,47.753,9.582777778,84.995
10/19/2019 22:18,0,0,0,0,0,0,19.4,53,410.3283333,4.03E-14,0,18.8,54,362.8294444,12,16,19.4,18.9,19.4,19,19.21666667,19,19,100,0,1,4,0,0,100,100,100,18.17611111,54.736,18.985,57.032,19.175,49.127,18.22388889,47.527,9.582777778,85.1
10/19/2019 22:19,0,0,0,0,0,0.28,19.4,53,410.1716667,4.03E-14,0,18.8,54,362.3627778,12,16,19.4,18.9,19.4,19,19.5,19,19,100,0,1,3,0,0,100,100,100,18.15222222,54.763,19.00777778,57.066,19.15111111,48.999,18.17611111,47.489,9.582777778,85.153
10/19/2019 22:20,0,0,0,0,0,2.72,19.4,53,410,4.03E-14,0,18.8,54,361.8961111,12,16,19.4,18.9,19.4,19,19.5,19,19,100,0,1,4,0,0,100,100,100,18.15222222,54.794,19.00777778,57.097,19.15111111,49.093,18.15222222,47.644,9.582777778,85.365
10/19/2019 22:21,0,0,0,0,0,0,19.4,53,409.8333333,4.03E-14,0,18.8,54,361.4294444,12,16,19.4,18.9,19.4,19,19.28333333,19,19,100,0,1,3,0,0,100,100,100,18.12888889,54.821,19.00777778,57.128,19.12722222,48.901,18.12888889,47.735,9.582777778,85.418
10/19/2019 22:22,0,0,0,0,0,0,19.4,53,409.125,4.03E-14,0,18.8,54,360.9627778,12,16,19.4,18.9,19.4,19,19,19,19,100,100,1,3,0,0,100,100,100,18.12888889,54.821,19.00777778,57.219,19.12722222,49.78,18.08111111,47.855,9.582777778,85.629
10/19/2019 22:23,2.275230327,0,0,0,0,0,19.4,53,408.8333333,4.03E-14,0,18.8,54,360.4961111,12,16,19.4,18.9,19.4,19,19,19,19,100,100,1,3,0,0,100,100,100,18.105,55.033,19.00777778,57.219,19.10277778,50.996,18.08111111,52.718,9.582777778,85.259
10/19/2019 22:24,2.333243925,0,0,0,0.333333333,0.333333333,19.4,53,408.625,4.03E-14,0,18.8,54,360.0294444,12,16,19.4,18.9,19.4,19,19,19,19,100,100,1,4,0,0,100,100,100,18.15222222,55.009,19.00777778,57.189,19.10277778,51.899,18.08111111,53.614,9.582777778,85.312
10/19/2019 22:25,2.333243925,0,0,0,0,0,19.4,54,408.2083333,4.03E-14,0,18.8,54,359.5627778,19,16,19.4,18.9,19.4,19,19,19,19,100,100,1,3,0,0,100,100,100,18.2,54.832,19.00777778,57.189,19.08,52.983,18.08111111,53.46,9.582777778,85.524
10/19/2019 22:26,2.333243925,0,0,0,0,0,19.37916667,53,408.7916667,4.03E-14,0,18.8,54,359.0961111,19,16,19.4,18.9,19.4,19,19,19,19,100,100,1,4,0,0,100,100,100,18.24722222,54.654,19.00777778,57.189,19.08,53.324,18.08111111,53.552,9.582777778,85.524
10/19/2019 22:27,2.333243925,0,0,0,0,0,19.37083333,53,407.4583333,4.03E-14,0,18.8,54,358.6294444,19,16,19.4,18.9,19.4,19,19,19,19,100,100,1,4,0,0,100,100,100,18.295,54.569,19.00777778,57.158,19.08,53.448,18.105,53.432,9.582777778,85.682
10/19/2019 22:28,2.333243925,0,0,0,0.328333333,3.298333333,19.4,53,406.125,4.03E-14,0,18.8,54,358.1627778,19,16,19.4,18.9,19.4,19,19.05,19,19,100,100,1,4,0,0,100,100,100,18.31888889,54.48,19.00777778,57.128,19.08,53.324,18.105,53.679,9.582777778,85.682
10/19/2019 22:29,2.333243925,0,0,0,0.005,0.035,19.4,53,406,4.03E-14,0,18.8,54,357.6961111,19,16,19.4,18.9,19.4,19,19.38333333,19,19,100,100,1,4,0,0,100,100,100,18.34277778,54.422,19.00777778,57.066,19.08,53.695,18.12888889,53.528,9.582777778,85.735
10/19/2019 22:30,2.333243925,0,0,0,0.166666667,0.166666667,19.4,53,405.62,4.03E-14,0,18.8,54,357.2294444,19,16,19.4,18.9,19.4,19,19.28333333,19,19,100,100,1,4,0,0,100,100,100,18.34277778,54.36,19.00777778,57.066,19.08,53.664,18.12888889,53.559,9.582777778,85.444
10/19/2019 22:31,2.333243925,0,0,0,0,0,19.37916667,53,405.3383333,4.03E-14,0,18.79661111,54,357.305,19,16,19.4,18.9,19.4,19,19,19,19,100,100,1,3,0,0,100,100,100,18.36611111,54.333,19.00777778,57.036,19.05611111,53.63,18.12888889,53.312,9.582777778,85.788
10/19/2019 22:32,2.333243925,0,0,0,0,0,19.37083333,53,405.2133333,4.03E-14,0,18.78994444,54,357.905,19,16,19.4,18.9,19.4,19,19,19,19,100,100,1,4,0,0,100,100,100,18.34277778,54.33,19.00777778,57.005,19.05611111,53.692,18.15222222,53.377,9.582777778,85.999
10/19/2019 22:33,2.333243925,0,0,0,0,0,19.37916667,53,405.995,4.03E-14,0,18.78327778,54,358.505,19,16,19.4,18.9,19.4,19,19,19,19,100,100,1,3,0,0,100,100,100,18.34277778,54.33,19.00777778,57.005,19.05611111,53.661,18.17611111,53.504,9.557777778,85.94
10/19/2019 22:34,2.333243925,0,0,0,0,0.28,19.3,53,405.2916667,4.03E-14,0,18.77661111,54,359.105,19,16,19.4,18.9,19.4,19,19,19,19,100,100,1,4,0,0,100,100,100,18.34277778,54.299,19.00777778,56.975,19.05611111,53.692,18.17611111,53.165,9.557777778,86.045
10/19/2019 22:35,2.333243925,0,0,0,0,3,19.3,53,404.8333333,4.03E-14,0,18.76994444,54,359.705,19,16,19.4,18.9,19.4,19,19,19,19,100,100,1,3,0,0,100,100,100,18.31888889,54.295,19.00777778,56.944,19.05611111,53.599,18.17611111,53.01,9.557777778,86.098
10/19/2019 22:36,2.275230327,0,0,0,0,2.72,19.3,53,404.9533333,4.03E-14,0,18.76327778,54,360.305,19,16,19.4,18.9,19.4,19,19,19,19,100,100,1,3,0,0,100,100,100,18.31888889,54.234,19.00777778,56.914,19.05611111,53.692,18.17611111,53.01,9.557777778,86.151
10/19/2019 22:37,2.333243925,0,0,0,0,0,19.3,53,404.005,4.03E-14,0,18.75661111,54,360.905,19,16,19.4,18.87222222,19.4,19,19,19,19,33.33,100,1,3,0,0,100,100,100,18.31888889,54.326,19.00777778,56.883,19.05611111,53.754,18.17611111,53.628,9.557777778,86.019
10/19/2019 22:38,2.333243925,0,0,0,0,0,19.3,53,403.625,4.03E-14,0,18.74994444,54,361.505,19,16,19.4,18.53888889,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.31888889,54.326,19.00777778,56.852,19.03222222,53.997,18.2,53.724,9.557777778,86.204
10/19/2019 22:39,2.275230327,0,0,0,0,0,19.3,53,401.375,4.03E-14,0,18.74327778,54,362.105,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,3,0,0,100,100,100,18.31888889,54.326,19.00777778,56.822,19.03222222,53.997,18.2,53.631,9.557777778,86.362
10/19/2019 22:40,2.333243925,0,0,0,0,0,19.3,53,400,4.03E-14,0,18.73661111,54,362.705,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,3,0,0,100,100,100,18.295,54.323,19.00777778,56.791,19.03222222,53.843,18.22388889,53.573,9.557777778,86.125
10/19/2019 22:41,2.275230327,0,0,0,0,0,19.3,53,399.4533333,4.03E-14,0,18.72994444,54,363.305,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.295,54.323,18.985,56.757,19.03222222,53.874,18.22388889,53.542,9.557777778,85.993
10/19/2019 22:42,2.333243925,0,0,0,0,3,19.3,53,399.005,4.03E-14,0,18.72327778,54,363.905,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,3,0,0,100,100,100,18.295,54.353,19.00777778,56.73,19.03222222,53.874,18.22388889,53.634,9.557777778,85.914
10/19/2019 22:43,2.275230327,0,0,0,0,0,19.3,53,399.5,4.03E-14,0,18.71661111,54,364.505,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,3,0,0,100,100,100,18.295,54.323,18.985,56.696,19.03222222,53.874,18.22388889,53.665,9.557777778,86.045
10/19/2019 22:44,2.333243925,0,0,0,0,0,19.3,53,399.5416667,4.03E-14,0,18.70994444,54,365.105,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.295,54.323,18.985,56.696,19.03222222,53.997,18.22388889,53.634,9.557777778,85.887
10/19/2019 22:45,2.333243925,0,0,0,0,0,19.3,53,398.9633333,4.03E-14,0,18.70327778,54,365.705,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,3,0,0,100,100,100,18.295,54.323,18.985,56.665,19.00777778,54.056,18.24722222,53.638,9.557777778,85.887
10/19/2019 22:46,2.333243925,0,0,0,0,0,19.3,53,398.0783333,4.03E-14,0,18.69661111,54,366.2711111,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.295,54.323,18.985,56.665,19.00777778,54.025,18.24722222,53.545,9.582777778,85.946
10/19/2019 22:47,2.333243925,0,0,0,0,0,19.3,53,396.1716667,4.03E-14,0,18.68994444,54,366.8044444,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,5,0,0,100,100,100,18.295,54.261,18.985,56.665,18.985,53.99,18.24722222,53.514,9.582777778,85.788
10/19/2019 22:48,2.333243925,0,0,0,0,0,19.3,53,396.8333333,4.03E-14,0,18.68327778,54,367.3377778,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,3,0,0,100,100,100,18.295,54.292,18.985,56.635,18.985,53.99,18.27111111,53.518,9.582777778,85.708
10/19/2019 22:49,2.333243925,0,0,0,0,0,19.3,53,396.62,4.03E-14,0,18.67661111,54,367.8711111,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.295,54.323,18.985,56.604,18.985,53.929,18.27111111,53.518,9.582777778,85.682
10/19/2019 22:50,2.275230327,0,0,0,0,3,19.3,53,396.9583333,4.03E-14,0,18.66994444,54,368.4044444,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.27111111,54.319,18.985,56.604,18.985,53.99,18.27111111,53.487,9.582777778,85.735
10/19/2019 22:51,2.333243925,0,0,0,0,1.25,19.3,53,403.5883333,4.03E-14,0,18.66327778,54,368.9377778,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.295,54.323,18.96111111,56.6,18.985,53.99,18.27111111,53.487,9.582777778,85.92
10/19/2019 22:52,2.333243925,0,0,0,0,4,19.3,53,413.6616667,4.03E-14,0,18.65661111,54,369.4711111,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,5,0,0,100,100,100,18.295,54.292,18.96111111,56.57,18.96111111,54.018,18.27111111,53.487,9.582777778,86.025
10/19/2019 22:53,2.333243925,0,0,0,0,11.78,19.3,53,422.3383333,4.03E-14,0,18.64994444,54,370.0044444,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,5,0,0,100,100,100,18.27111111,54.319,18.96111111,56.539,18.96111111,53.987,18.27111111,53.487,9.582777778,86.157
10/19/2019 22:54,2.333243925,0,0,0,0,10.72,19.3,53,433.755,4.03E-14,0,18.64327778,54,370.5377778,19,16,19.4,18.4,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.295,54.323,18.96111111,56.57,18.96111111,53.987,18.27111111,53.456,9.557777778,86.283
10/19/2019 22:55,2.333243925,0,0,0,0.166666667,9.166666667,19.3,53,442.2133333,4.03E-14,0,18.63661111,54,371.0711111,11,15,19.4,18.4,19.4,19,19,19,19,0,100,1,4,0,0,100,100,100,18.27111111,54.319,18.96111111,56.539,18.96111111,54.018,18.295,53.459,9.557777778,86.309
10/19/2019 22:56,2.333243925,0,0,0,0.5,17.39833333,19.3,53,452.8333333,4.03E-14,0,18.62994444,54,371.6044444,11,15,19.4,18.4,19.4,19,19,19,19,0,100,1,5,0,0,100,100,100,18.27111111,54.319,18.96111111,56.509,18.96111111,54.141,18.295,53.459,9.557777778,86.572
