Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR2_T,TRH_BR2_RH,TRH_BR4_T,TRH_BR4_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/19/2018 13:09,2.075,3,620,21.4,43.4,621,22.5,45.4,448,19,40.1,384,24.9,17.6,5,45,0.026,23.6668932,44.53,23.37611111,44.947,18.27111111,54.965,17.51,39.804,0,0,0,31.67,0,0.34,24.41722222,40.29,19.55888889,49.837,21.655,21.66,21.615,22.182,21.618,20.112,100,100,23.18388889,23.564
2/19/2018 13:10,1.068,2,613,21.4,43.5,624,22.5,45.5,445,19,40,378,25.2,17.4,5,45,0.026,23.6191116,44.201,23.35222222,45.041,18.295,55.091,17.51,39.868,0,0,0,36.67,0,0.34,24.39222222,40.353,19.535,46.65,21.655,21.66,21.615,22.182,21.618,20.112,100,100,23.18388889,22.947
2/19/2018 13:11,2.625,2,618,21.4,43.5,624,22.5,45.5,448,19,40,377,24.2,18,5,45,0.026,23.5946652,43.293,23.32777778,45.166,18.295,55.245,17.51,39.804,0,0,0,21.67,0,0.34,24.36777778,40.448,19.535,44.552,21.655,21.66,21.615,22.182,21.618,20.112,100,100,23.08777778,23.284
2/19/2018 13:12,2.548,2,626,21.4,43.6,624,22.5,45.6,447,19,40.1,374,24.8,17.8,5,45,0.026,23.5707744,42.219,23.32777778,45.231,18.31888889,55.248,17.51,39.868,0,0,0,83.33,0,0.33,24.34388889,40.413,19.535,48.892,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.68111111,23.53
2/19/2018 13:13,2.502,2,626,21.4,43.6,622,22.5,45.6,445,19,40.2,374,24.2,17.3,5,45,0.026,23.5468836,42.995,23.28,45.289,18.31888889,55.31,17.51,39.74,0,0,0,33.33,0,0.33,24.32,40.607,19.51111111,46.299,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.705,24.079
2/19/2018 13:14,2.075,2,626,21.4,43.6,627,22.5,45.6,449,19,40.1,378,23.9,18.5,5,45,0.026,23.5229928,43.673,23.28,45.418,18.34277778,55.129,17.51,39.74,0,0,0,15,0,0.34,24.32,40.705,19.51111111,50.895,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.65722222,23.529
2/19/2018 13:15,2.029,2,633,21.4,43.6,630,22.5,45.6,448,19,40.2,378,23.8,18.6,5,45,0.028,23.499102,43.735,23.25611111,45.479,18.36611111,55.255,17.51,39.547,0,0,0,43.33,0,0.35,24.29611111,40.768,19.51111111,45.473,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.465,24.062
2/19/2018 13:16,2.121,2,634,21.4,43.8,626,22.5,45.7,445,19,40.1,378,23.8,18.5,5,45,0.028,23.4741,44.313,23.23222222,45.541,18.36611111,55.409,17.51,39.547,0,0,0,23.33,0,0.33,24.29611111,40.866,19.51111111,48.29,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.39277778,24.33
2/19/2018 13:17,2.93,2,637,21.4,43.8,624,22.5,45.7,442,19,40.1,383,24.5,18,5,45,0.026,23.4257628,44.824,23.20777778,45.634,18.36611111,55.255,17.51,39.482,0,0,0,61.67,0,0.34,24.27222222,40.928,19.48722222,47.087,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.29777778,23.948
2/19/2018 13:18,2.411,2,625,21.4,43.8,621,22.5,45.7,445,19,40.2,382,23.9,18.7,5,45,0.026,23.401872,45.046,23.18388889,45.599,18.39,55.197,17.51,39.385,0,0,0,23.33,0,0.34,24.24777778,40.828,19.48722222,46.232,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.32111111,24.325
2/19/2018 13:19,2.502,2,630,21.4,43.8,624,22.5,45.8,447,19,40.1,385,24.3,18.6,5,45,0.026,23.3779812,45.333,23.18388889,45.76,18.41388889,55.139,17.51,39.482,0,0,0,23.33,0,0.35,24.24777778,40.991,19.46388889,50.67,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.27388889,24.935
2/19/2018 13:20,1.617,2,634,21.4,43.8,622,22.4,45.8,449,19,40.2,383,25.3,17.4,5,45,0.026,23.3540904,45.716,23.16,45.917,18.41388889,55.201,17.53388889,39.549,0,0,0,21.67,0,0.32,24.22277778,40.923,19.46388889,48.221,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.25,24.763
2/19/2018 13:21,2.991,2,637,21.4,43.8,622,22.5,45.8,449,19,40.2,380,24.2,18.3,5,45,0.025,23.329644,41.997,23.13611111,45.208,18.41388889,55.538,17.53388889,39.549,0,0,0,30,0,0.35,24.19888889,40.855,19.48722222,52.202,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.32111111,24.598
2/19/2018 13:22,2.304,2,630,21.4,43.8,624,22.4,45.8,445,19,40.3,382,24.5,18.5,5,39,0.025,23.329644,41.51,23.13611111,45.047,18.43777778,55.634,17.53388889,39.614,0,0,0,35,0,0.34,24.19888889,40.528,19.46388889,51.045,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.10611111,24.719
2/19/2018 13:23,1.831,2,629,21.4,43.9,627,22.4,45.9,447,19,40.1,377,24.8,18.1,5,39,0.024,23.2818624,43.159,23.11222222,45.815,18.46111111,55.607,17.53388889,39.614,0,0,0,15,0,0.34,24.175,40.624,19.46388889,49.197,21.655,21.66,21.615,22.182,21.618,20.112,100,100,21.93888889,25.115
2/19/2018 13:24,2.014,2,626,21.4,43.9,624,22.4,45.9,444,19,40.2,377,24.5,17.1,5,39,0.024,23.2818624,43.03,23.11222222,46.04,18.46111111,55.576,17.53388889,39.485,0,0,0,26.67,0,0.33,24.175,40.983,19.48722222,47.435,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.01111111,25.867
2/19/2018 13:25,2.274,2,632,21.4,43.8,617,22.4,45.9,443,19,40.1,377,24.6,17.9,5,39,0.021,23.2579716,44.836,23.08777778,46.133,18.46111111,55.3,17.53388889,39.549,0,0,0,23.33,0,0.34,24.15111111,41.079,19.48722222,47.751,21.655,21.66,21.615,22.182,21.618,20.112,100,100,22.22611111,24.318
2/19/2018 13:26,1.892,3,637,21.4,43.8,616,22.4,46,445,19,40.2,377,24.8,18,5,39,0.021,23.2340808,45.316,23.08777778,46.037,18.485,54.996,17.55777778,39.487,0,0,0,33.33,0,0.33,24.15111111,41.242,19.48722222,48.634,21.155,21.66,21.615,22.182,21.618,20.112,100,100,22.51277778,24.816
2/19/2018 13:27,2.152,2,632,21.4,44,619,22.4,46,448,19,40.2,377,25.3,17.7,5,39,0.018,23.2096344,45.731,23.06388889,46.13,18.485,55.211,17.55777778,39.616,0,0,0,15,0,0.35,24.12722222,41.076,19.48722222,47.625,21.155,21.66,21.615,22.182,21.618,20.112,100,100,22.77611111,24.493
2/19/2018 13:28,2.533,2,633,21.4,44.1,621,22.4,46,450,19,40.2,377,25.3,17.9,5,39,0.018,23.1857436,46.049,23.04,46.159,18.485,55.273,17.55777778,40.067,0,0,0,28.33,0,0.34,24.12722222,41.207,19.48722222,47.562,21.155,21.66,21.615,22.182,21.618,20.112,100,100,23.13611111,24.587
2/19/2018 13:29,2.35,2,638,21.4,44.1,621,22.4,46,448,19.1,40.3,379,25.9,17.3,5,39,0.018,23.1857436,45.631,23.04,46.352,18.50888889,55.368,17.55777778,40.067,0,0,0,0,0,0.33,24.12722222,41.207,19.51111111,50.77,21.155,21.66,21.615,22.182,21.618,20.112,100,100,23.30388889,24.394
2/19/2018 13:30,1.617,2,644,21.4,44.1,618,22.4,46.1,445,19.1,40.3,377,27.1,15.9,5,39,0.018,23.1618528,41.556,23.04,46.159,18.50888889,55.736,17.55777778,40.195,0,0,0,70,0,0.33,24.10277778,41.041,19.51111111,50.426,21.155,21.66,21.615,22.182,21.618,20.112,100,100,23.16,24.52
2/19/2018 13:31,2.808,2,644,21.4,44,616,22.4,46.1,445,19,40.3,377,26.7,16.2,5,39,0.014,23.137962,43.983,23.04,46.416,18.53277778,55.525,17.58222222,47.131,0,0,0,0,0,0.34,24.10277778,40.812,19.48722222,45.947,21.155,21.66,21.615,22.182,21.618,20.112,100,100,22.8,23.744
2/19/2018 13:32,2.457,2,644,21.4,44,614,22.4,46.1,447,19.1,40.3,377,26.7,16.3,5,39,0.014,23.137962,38.318,23.01611111,46.22,18.53277778,55.587,17.72388889,45.065,0,0,0,0,0,0.32,24.07888889,40.744,19.48722222,48.13,21.155,21.66,21.615,22.182,21.618,20.112,100,16.67,22.32111111,24.938
2/19/2018 13:33,1.801,2,640,21.4,44.5,617,22.4,46.2,449,19.1,40.3,379,25.6,17.2,5,39,0.016,23.1140712,41.843,23.01611111,46.413,18.55722222,55.897,17.79611111,42.241,0,0,0,0,0,0.33,24.07888889,40.646,19.51111111,52.485,21.155,21.66,21.615,22.182,21.618,20.112,100,0,22.41722222,24.741
2/19/2018 13:34,1.846,2,645,21.4,44.9,618,22.4,46.2,445,19,40.4,381,25.8,17,5,39,0.016,23.0896248,42.035,22.99222222,46.602,18.55722222,55.897,17.81888889,42.308,0,0,0,65,0,0.35,24.07888889,41.169,19.51111111,49.611,21.155,21.66,21.615,22.182,21.618,20.112,100,0,22.25,25.137
2/19/2018 13:35,1.862,2,660,21.4,44.2,621,22.4,46.3,445,19.1,40.3,382,26.1,16.9,5,39,0.019,23.0896248,44.365,22.99222222,46.666,18.55722222,55.559,17.84277778,41.671,0,0,0,36.67,0,0.33,24.07888889,41.267,19.535,49.991,21.155,21.66,21.615,22.182,21.618,20.112,100,0,22.13,24.993
2/19/2018 13:36,2.594,2,657,21.4,44.2,621,22.4,46.3,448,19.1,40.5,382,26.6,16.4,5,39,0.019,23.065734,44.91,22.99222222,46.698,18.58,55.778,17.81888889,41.444,0,0,0,78.33,0,0.33,24.055,41.035,19.535,51.523,21.155,21.66,21.615,22.182,21.618,20.112,100,0,22.36888889,25.214
2/19/2018 13:37,1.572,2,654,21.4,44.3,617,22.4,46.3,449,19.1,40.3,386,26.2,16.4,5,39,0.021,23.065734,45.328,22.96777778,46.759,18.58,55.778,17.79611111,41.089,0,0,0,35,0,0.35,24.055,41.166,19.51111111,48.889,21.155,21.66,21.615,22.182,21.618,20.112,100,0,22.51277778,24.748
2/19/2018 13:38,1.785,2,650,21.4,44.3,615,22.4,46.3,447,19.1,40.5,386,26.2,16.7,5,39,0.021,23.0418432,45.453,22.96777778,46.791,18.60388889,55.843,17.77222222,40.926,0,0,0,40,0,0.33,24.055,41.297,19.535,50.836,21.155,21.66,21.615,22.182,21.618,20.112,100,0,22.65722222,24.485
2/19/2018 13:39,1.16,2,649,21.4,44.2,613,22.3,46.3,448,19.1,40.5,381,25.9,17,5,39,0.02,23.0418432,45.71,22.96777778,47.015,18.60388889,55.965,17.74777778,40.794,0,0,0,35,0,0.36,24.055,41.166,19.55888889,49.712,21.155,21.66,21.615,22.182,21.618,20.112,100,0,22.72888889,24.626
2/19/2018 13:40,2.014,2,645,21.4,44.1,613,22.3,46.4,448,19.1,40.5,377,26.9,16,5,39,0.02,23.0179524,46.188,22.94388889,47.044,18.60388889,56.18,17.70111111,40.147,0,0,0,0,0,0.34,24.03111111,41.033,19.55888889,45.955,21.155,21.66,21.615,22.182,21.618,20.112,100,0,22.705,24.829
2/19/2018 13:41,1.556,2,640,21.4,44.3,613,22.3,46.5,448,19.1,40.5,375,26.6,15.9,5,39,0.021,23.0179524,46.861,22.94388889,46.98,18.62777778,55.355,17.67722222,39.597,0,0,0,21.67,0,0.34,24.03111111,41.424,19.535,46.016,21.155,21.66,21.615,22.182,21.618,20.112,100,0,22.8,24.017
2/19/2018 13:42,1.236,2,644,21.4,44.4,610,22.3,46.5,448,19.1,40.5,377,26,15,5,39,0.021,22.9940616,47.241,22.94388889,47.076,18.62777778,55.723,17.65277778,39.143,0,0,0,8.33,0,0.36,24.03111111,41.555,19.535,46.745,21.155,21.66,21.615,22.182,21.618,20.112,100,0,22.65722222,23.186
2/19/2018 13:43,1.053,2,651,21.4,44.5,611,22.3,46.5,448,19.1,40.5,377,26,15.4,5,39,0.021,22.9940616,47.241,22.92,47.041,18.65222222,55.911,17.62888889,39.011,0,0,0,16.67,0,0.35,24.00611111,41.356,19.535,50.116,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.98722222,21.772
2/19/2018 13:44,1.617,2,651,21.4,44.6,608,22.3,46.5,445,19.1,40.5,381,25.9,14.5,5,39,0.021,22.9696152,47.558,22.92,47.105,18.65222222,55.819,17.62888889,38.43,0,0,0,40,0,0.34,23.98222222,41.223,19.535,52.644,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.31777778,22.55
2/19/2018 13:45,0.961,2,661,21.4,44.5,608,22.3,46.6,443,19.1,40.3,381,25.3,15.1,5,39,0.02,22.9457244,47.587,22.89611111,47.197,18.65222222,55.972,17.605,38.46,0,0,0,6.67,0,0.34,23.95777778,41.775,19.55888889,51.401,21.155,21.66,21.615,22.182,21.618,20.112,100,0,20.77,22.787
2/19/2018 13:46,1.74,2,672,21.4,44.7,605,22.3,46.5,442,19.1,40.5,377,25.8,15.2,5,39,0.02,22.9457244,47.969,22.89611111,47.229,18.675,56.037,17.58222222,38.198,0,0,0,41.67,0,0.33,23.95777778,41.547,19.55888889,48.895,21.155,21.66,21.615,22.182,21.618,20.112,100,0,20.50722222,23.587
2/19/2018 13:47,2.625,2,676,21.4,44.6,604,22.3,46.5,445,19.1,40.5,377,25.6,16.4,5,39,0.02,22.9218336,47.998,22.89611111,47.293,18.675,55.945,17.55777778,37.127,0,0,0,28.33,0,0.33,23.95777778,41.807,19.55888889,50.558,21.155,21.66,21.615,22.182,21.618,20.112,100,0,20.46,24.602
2/19/2018 13:48,1.297,2,685,21.4,44.6,607,22.3,46.6,447,19.1,40.5,379,25.5,16.9,5,39,0.02,22.8979428,48.059,22.87222222,47.354,18.69888889,56.071,17.53388889,36.637,0,0,0,25,0,0.34,23.95777778,41.873,19.58277778,52.961,21.155,21.66,21.615,22.182,21.618,20.112,100,0,20.65,26.038
2/19/2018 13:49,3.143,2,686,21.4,44.6,608,22.3,46.6,444,19.1,40.6,380,25.1,16.4,5,39,0.021,22.8979428,48.122,22.87222222,47.354,18.69888889,56.071,17.51,36.57,0,0,0,11.67,0,0.33,23.93388889,41.772,19.55888889,46.717,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.15111111,26.548
2/19/2018 13:50,2.609,2,683,21.4,44.6,607,22.3,46.6,442,19.1,39.9,383,24,17.5,5,39,0.021,22.8979428,48.091,22.84777778,47.447,18.69888889,56.194,17.51,36.44,0,0,0,18.33,0,0.33,23.93388889,41.87,19.55888889,48.139,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.175,25.196
2/19/2018 13:51,1.953,2,685,21.4,44.6,613,22.3,46.6,447,19.1,40.1,384,24.6,17.5,5,39,0.02,22.874052,48.469,22.84777778,47.543,18.72277778,56.167,17.48611111,36.112,0,0,0,18.33,0,0.34,23.93388889,41.74,19.55888889,51.058,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.03222222,25.118
2/19/2018 13:52,1.541,2,683,21.4,44.4,614,22.3,46.6,448,19.1,40.5,384,25.4,17,5,5,0.02,22.8496056,48.18,22.84777778,47.415,18.72277778,56.228,17.46277778,36.045,0,0,0,10,0,0.35,23.93388889,41.805,19.58277778,52.121,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.22277778,25.471
2/19/2018 13:53,1.373,2,676,21.4,44.4,613,22.3,46.7,449,19.1,40.5,379,25,17.1,5,5,0.02,22.8496056,48.498,22.84777778,47.479,18.72277778,56.136,17.43888889,36.042,0,0,0,26.67,0,0.34,23.91,41.9,19.60611111,51.033,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.53277778,25.425
2/19/2018 13:54,1.572,2,675,21.4,44.4,609,22.3,46.7,449,19.1,40.5,380,24,17.9,5,5,0.02,22.8496056,48.752,22.84777778,47.574,18.74722222,56.048,17.43888889,36.433,0,0,0,30,0,0.35,23.91,41.932,19.55888889,44.969,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.41277778,24.806
2/19/2018 13:55,3.265,2,672,21.4,44.4,612,22.3,46.7,450,19.1,40.5,379,24.4,18,5,5,0.02,22.8257148,48.686,22.82388889,47.54,18.74722222,56.17,17.415,36.073,0,0,0,11.67,0,0.34,23.91,41.835,19.55888889,46.495,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.24611111,25.065
2/19/2018 13:56,1.48,2,673,21.4,44.3,613,22.3,46.7,449,19.1,40.5,380,23.9,18.4,5,5,0.02,22.8257148,48.813,22.82388889,47.667,18.77111111,56.235,17.415,35.975,0,0,0,21.67,0,0.35,23.91,41.932,19.55888889,51.027,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.175,25.399
2/19/2018 13:57,1.541,2,675,21.4,44.3,610,22.3,46.7,452,19.1,40.5,379,24.6,18.2,5,5,0.02,22.801824,48.937,22.82388889,47.667,18.77111111,56.296,17.415,35.91,0,0,0,0,0,0.35,23.91,41.932,19.55888889,48.17,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.29388889,25.476
2/19/2018 13:58,3.143,2,675,21.4,44.3,608,22.3,46.7,449,19.1,40.6,380,24.5,18.5,5,5,0.02,22.801824,48.937,22.82388889,47.635,18.77111111,56.143,17.415,36.105,0,0,0,0,0,0.34,23.91,41.997,19.55888889,51.713,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.43722222,25.554
2/19/2018 13:59,2.06,2,674,21.4,44.4,605,22.2,46.8,443,19.1,40.5,382,25.2,18.1,5,5,0.021,22.801824,48.937,22.82388889,47.795,18.79388889,56.3,17.415,36.3,0,0,0,20,0,0.32,23.91,41.997,19.58277778,52.433,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.72388889,26.05
2/19/2018 14:00,1.465,2,679,21.4,44.4,607,22.2,46.8,444,19.1,40.5,382,24.9,18.4,5,5,0.021,22.7779332,48.997,22.8,47.632,18.79388889,56.3,17.415,35.975,0,0,0,26.67,0,0.34,23.91,41.802,19.60611111,52.156,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.915,25.453
2/19/2018 14:01,1.221,2,681,21.4,44.4,602,22.2,46.8,442,19.1,40.5,379,24.7,18.4,5,5,0.02,22.7779332,48.87,22.8,47.76,18.79388889,56.331,17.415,35.877,0,0,0,28.33,0,0.34,23.88611111,41.93,19.60611111,51.595,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.84277778,25.516
2/19/2018 14:02,1.373,2,676,21.4,44.3,602,22.2,46.8,448,19.1,40.6,379,24.1,18.2,5,5,0.02,22.7779332,49.188,22.8,47.855,18.81777778,56.303,17.415,35.812,0,0,0,36.67,0,0.34,23.88611111,41.93,19.63,48.495,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.81888889,25.242
2/19/2018 14:03,1.617,2,676,21.4,44.3,599,22.2,46.8,448,19.1,40.6,377,25,17.7,5,5,0.018,22.754598,49.153,22.8,47.728,18.81777778,56.365,17.415,35.975,0,0,0,20,0,0.34,23.88611111,41.799,19.65388889,48.435,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.60388889,24.819
2/19/2018 14:04,1.48,1,678,21.4,44.2,600,22.2,46.8,445,19.1,40.6,377,24.1,17.9,5,5,0.018,22.754598,47.435,22.8,47.76,18.81777778,56.426,17.415,35.877,0,0,0,26.67,0,0.33,23.88611111,41.799,19.65388889,48.781,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.19888889,25.062
2/19/2018 14:05,2.441,2,673,21.4,44.2,602,22.2,46.9,448,19.1,40.7,377,24.6,18.2,5,5,0.018,22.754598,48.804,22.8,47.728,18.84222222,56.46,17.415,35.519,0,0,0,23.33,0,0.34,23.88611111,41.604,19.65388889,49.567,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.10277778,25.123
2/19/2018 14:06,1.419,2,676,21.4,44.2,607,22.2,46.9,447,19.1,40.7,381,24.6,18.2,5,5,0.018,22.754598,48.74,22.8,47.951,18.84222222,56.46,17.39111111,35.386,0,0,0,31.67,0,0.33,23.88611111,41.897,19.67777778,49.162,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.07888889,25.799
2/19/2018 14:07,0.855,2,679,21.3,44,605,22.2,46.9,442,19.1,40.6,382,24.4,18.8,5,5,0.017,22.7307072,48.991,22.8,47.855,18.84222222,56.399,17.36777778,35.319,0,0,0,0,0,0.34,23.88611111,41.962,19.67777778,49.696,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.05611111,25.966
2/19/2018 14:08,1.175,2,679,21.3,43.8,602,22.2,46.9,440,19.1,40.8,379,24.4,19,5,5,0.017,22.7307072,49.086,22.8,47.919,18.84222222,56.399,17.34388889,35.382,0,0,0,46.67,0,0.32,23.88611111,41.897,19.70222222,49.731,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.12722222,26.546
2/19/2018 14:09,2.136,2,679,21.4,43.9,605,22.2,47,442,19.1,40.5,382,24.6,17.7,5,5,0.017,22.7307072,49.34,22.77611111,47.98,18.86611111,56.402,17.34388889,35.382,0,0,0,68.33,0,0.35,23.88611111,42.06,19.70222222,46.956,21.155,21.66,21.615,22.182,21.618,20.112,100,0,21.27,26.996
2/19/2018 14:10,2.136,1,681,21.4,44,605,22.2,47,443,19.1,40.6,381,24.9,17.4,5,5,0.017,22.7068164,49.495,22.77611111,47.98,18.86611111,56.372,17.32,35.673,0,0,0,0,0,0.35,23.88611111,42.125,19.725,51.923,21.155,21.16,21.615,22.182,21.618,20.112,100,0,21.50888889,24.948
2/19/2018 14:11,0.977,2,676,21.4,44,605,22.2,47,447,19.1,40.7,379,24.9,16.9,5,5,0.017,22.7068164,49.781,22.77611111,47.98,18.88888889,56.406,17.32,35.803,0,0,0,40,0,0.32,23.88611111,42.255,19.74888889,48.226,21.155,21.16,21.615,22.182,21.618,20.112,100,0,21.72388889,24.385
2/19/2018 14:12,1.617,2,675,21.4,44.1,605,22.2,47,448,19.1,40.5,377,25.4,16.6,5,5,0.017,22.7068164,49.939,22.77611111,47.884,18.88888889,56.253,17.32,35.77,0,0,0,45,0,0.34,23.88611111,42.19,19.74888889,49.894,21.155,21.16,21.615,22.182,21.618,20.112,100,0,21.65222222,23.733
2/19/2018 14:13,0.717,2,672,21.3,44.1,602,22.2,47,445,19.1,40.5,375,25.7,16.8,5,5,0.018,22.7068164,49.844,22.77611111,47.916,18.88888889,56.314,17.32,35.901,0,0,0,20,0,0.33,23.86222222,42.252,19.725,47.655,21.155,21.16,21.615,22.182,21.618,20.112,100,0,21.7,24.145
2/19/2018 14:14,1.694,1,674,21.3,44.2,607,22.2,47,447,19.1,40.5,366,25.9,17.2,5,5,0.018,22.6829256,48.286,22.77611111,47.789,18.88888889,56.528,17.32,35.444,0,0,0,16.67,0,0.35,23.86222222,41.797,19.70222222,46.322,21.155,21.16,21.615,22.182,21.618,20.112,100,0,21.81888889,24.835
2/19/2018 14:15,1.48,1,673,21.3,44.3,605,22.2,47.1,450,19.1,40.5,369,25.9,16.6,5,5,0.019,22.6829256,49.175,22.77611111,47.884,18.91277778,56.471,17.32,35.314,0,0,0,36.67,0,0.34,23.86222222,42.025,19.725,50.173,21.155,21.16,21.615,22.182,21.618,20.112,100,0,21.96277778,25.66
2/19/2018 14:16,1.907,2,668,21.3,44.2,609,22.2,47.1,453,19.1,40.7,371,25.9,16.7,5,5,0.019,22.6829256,49.651,22.77611111,47.98,18.91277778,56.44,17.32,35.444,0,0,0,5,0,0.35,23.86222222,42.155,19.70222222,48.22,21.155,21.16,21.615,22.182,21.618,20.112,100,0,21.89111111,24.431
2/19/2018 14:17,1.48,2,672,21.3,44.3,612,22.2,47.2,450,19,40.8,373,25.7,16.6,5,5,0.018,22.6590348,49.743,22.77611111,48.043,18.91277778,56.501,17.32,35.51,0,0,0,40,0,0.35,23.83777778,42.25,19.725,51.705,21.155,21.16,21.615,22.182,21.618,20.112,100,0,21.36611111,24.666
2/19/2018 14:18,1.175,1,673,21.3,44.2,612,22.2,47.1,453,19.1,40.9,373,25.4,16.8,5,5,0.018,22.6590348,49.996,22.77611111,48.043,18.93722222,56.444,17.32,35.64,0,0,0,23.33,0,0.35,23.83777778,42.315,19.70222222,50.639,21.155,21.16,21.615,22.182,21.618,20.112,100,0,21.03222222,24.914
2/19/2018 14:19,1.358,1,675,21.3,44.2,611,22.2,47.1,452,19.1,40.6,376,25.3,16.7,5,5,0.017,22.6590348,50.027,22.75277778,48.136,18.93722222,56.474,17.32,35.575,0,0,0,0,0,0.32,23.83777778,42.38,19.70222222,50.483,21.155,21.16,21.615,22.182,21.618,20.112,100,0,20.81722222,25.102
2/19/2018 14:20,2.548,1,679,21.3,44.3,608,22.2,47.1,445,19.1,40.7,379,25.2,16.6,5,5,0.017,22.6590348,50.312,22.75277778,47.945,18.93722222,56.352,17.32,35.575,0,0,0,0,0,0.34,23.83777778,42.315,19.70222222,46.354,21.155,21.16,21.615,22.182,21.618,20.112,100,0,20.81722222,25.204
2/19/2018 14:21,2.64,2,679,21.3,44.3,609,22.2,47.1,445,19.1,40.6,379,25.7,16.7,5,5,0.017,22.6590348,50.28,22.75277778,48.04,18.93722222,56.413,17.32,35.575,0,0,0,0,0,0.34,23.83777778,42.38,19.725,51.767,21.155,21.16,21.615,22.182,21.618,20.112,100,0,20.84111111,25.409
2/19/2018 14:22,1.114,2,676,21.3,44.2,616,22.2,47.2,445,19.1,40.6,379,25.6,16.8,5,53,0.017,22.6345884,50.309,22.75277778,48.04,18.93722222,56.474,17.32,35.705,0,0,0,23.33,0,0.34,23.81388889,42.377,19.725,50.204,21.155,21.16,21.615,22.182,21.618,20.112,100,0,20.57888889,25.627
2/19/2018 14:23,1.465,1,668,21.3,44.2,613,22.2,47.2,448,19.1,40.6,380,25.4,16.9,5,53,0.018,22.6345884,50.467,22.75277778,48.04,18.96111111,56.417,17.32,36.096,0,0,0,20,0,0.34,23.81388889,42.442,19.725,51.424,21.155,21.16,21.615,22.182,21.618,20.112,100,0,20.07888889,26.333
2/19/2018 14:24,1.801,1,667,21.3,44.2,608,22.2,47.2,447,19.1,40.7,382,24.1,17.4,5,53,0.018,22.6345884,50.372,22.75277778,48.04,18.96111111,56.447,17.32,36.096,0,0,0,25,0,0.32,23.79,42.439,19.725,50.768,21.155,21.16,21.615,22.182,21.618,20.112,100,0,19.65111111,26.839
2/19/2018 14:25,1.389,1,667,21.3,44.2,605,22.2,47.2,449,19.1,40.7,382,24.3,17.8,5,53,0.017,22.6106976,50.495,22.75277778,48.136,18.96111111,56.447,17.32,35.705,0,0,0,15,0,0.33,23.76611111,42.306,19.725,49.105,21.155,21.16,21.615,22.182,21.618,20.112,100,0,19.22222222,26.538
2/19/2018 14:26,1.419,1,672,21.3,44.1,605,22.2,47.2,448,19.1,40.7,380,23.9,18,5,53,0.017,22.6106976,50.653,22.75277778,48.168,18.96111111,56.478,17.32,35.542,0,0,0,61.67,0,0.34,23.76611111,42.436,19.725,49.922,21.155,21.16,21.615,22.182,21.618,20.112,100,0,18.88888889,27.318
