Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/30/2019 23:42,1,4,10,9,2.23E-14,1.71E-14,19.3,37,884.005,4.87E-14,0,20.1,34,741,0,3.03E-14,20.6,34.5,778,18.985,35.279,15.03111111,37.031,19.27,31.483,19.865,38.892,17.96222222,41.268,1.561111111,97.392,0,0,0,0,0,0,0,100,100,100,18.4,19.4,19.5,22.5,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:43,1,4,10,9,2.23E-14,1,19.2505,37,884,4.87E-14,0,20.1,34,741.3333333,0,3.03E-14,20.6,35,778.6216667,18.985,35.279,15.03111111,37.386,19.24611111,31.182,19.865,38.924,17.96222222,41.3,1.561111111,97.416,0,0,0,0,0,0,0,100,100,100,18.4,19.4,19.5,22.5,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:44,1,4,10,9,2.23E-14,1.71E-14,19.24533333,37,884,4.87E-14,0,20.1,34,741.925,0,3.03E-14,20.6,34.80833333,776.3283333,18.96111111,35.343,15.00777778,37.351,19.24611111,31.083,19.865,38.924,17.96222222,41.3,1.587777778,97.423,0,0,0,0,0,0,0,100,100,100,18.4,19.4,19.5,22.5,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:45,1,5,10,9,2.23E-14,1.71E-14,19.25416667,37,885.0833333,4.87E-14,0,20.1,34,742.5916667,0,3.03E-14,20.6,34.69166667,776.3333333,18.96111111,35.343,15.00777778,37.93,19.22222222,31.147,19.865,38.859,17.96222222,41.332,1.587777778,97.423,0,0,0,0,0,0,0,100,100,100,18.4,19.4,19.5,22.5,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:46,1,4,10,9,2.23E-14,1.71E-14,19.24583333,37,886.7033333,4.87E-14,0,20.1,34,742.4083333,0,3.03E-14,20.6,35,776.3683333,18.93722222,35.34,15.00777778,37.093,19.22222222,31.346,19.84111111,38.889,17.96222222,41.3,1.587777778,97.423,0,0,0,0,0,0,0,100,100,100,18.4,19.4,19.5,22.5,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:47,1,4,10,9,2.23E-14,1.71E-14,19.2,37,887.5933333,4.87E-14,0,20.1,34,742,0,3.03E-14,20.6,35,777.3483333,18.93722222,35.34,15.00777778,37.48,19.19888889,32.04,19.84111111,38.889,17.96222222,41.3,1.587777778,97.207,0,0,0,0,0,0,0,100,100,100,18.4,19.4,19.5,22.5,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:48,0,5,10,9,2.23E-14,1.71E-14,19.2,37,889.6566667,4.87E-14,0,20.0575,34,741.2416667,0,3.03E-14,20.6,35,777.3333333,18.91277778,35.338,15.00777778,36.254,19.175,32.104,19.84111111,38.954,17.96222222,41.332,1.587777778,97.135,0,0,0,0,0,0,0,100,100,100,18.4,19.4,19.5,22,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:49,1,4,10,9,2.23E-14,1.71E-14,19.2,37,890.3016667,4.87E-14,0,20,34,741.5916667,0,3.03E-14,20.6,35,778.3583333,18.91277778,35.338,15.03111111,38.575,19.175,32.401,19.84111111,38.954,17.96222222,41.3,1.587777778,96.942,0,0,0,0,0,0,0,100,100,100,18.4,19.4,19.5,22,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:50,1,4,10,9,2.23E-14,1.71E-14,19.2,37,892.5366667,4.87E-14,0,20,34,740.0583333,0,3.03E-14,20.6,35,778.0916667,18.91277778,35.371,15.03111111,37.868,19.175,32.732,19.81722222,38.951,17.96222222,41.268,1.561111111,97.079,0,0,0,0,0,0,0,100,100,100,18.4,19.4,19.5,22,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:51,1,5,10,9,2.23E-14,1.71E-14,19.2,37,893.5883333,4.87E-14,0,20,34,739.6833333,0,3.03E-14,20.6,34.5,776.3583333,18.88888889,35.336,15.03111111,37.225,19.175,31.541,19.81722222,38.854,17.96222222,41.268,1.561111111,97.127,0,0,0,0,0,0,0,100,100,100,18.4,19.4,19.5,22,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:52,1,4,10,9,2.23E-14,1.71E-14,19.2,37,898.375,4.87E-14,0,20,34,739.9833333,0,3.03E-14,20.58083333,35,776.6416667,18.86611111,35.333,15.03111111,37.257,19.15111111,31.406,19.81722222,38.789,17.93777778,41.265,1.561111111,97.223,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,22,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:53,1,4,10,9,2.23E-14,2,19.2,37,907.37,4.87E-14,0,20,34,738.2416667,0,3.03E-14,20.51916667,34.5,776.7166667,18.84222222,35.331,15.03111111,36.902,19.15111111,32.035,19.81722222,38.789,17.93777778,41.265,1.587777778,97.327,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,22,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:54,1,3,10,9,2.23E-14,1.71E-14,19.2,37,910.2966667,4.87E-14,0,20,34,737.7416667,0,3.03E-14,20.53083333,35,777.8083333,18.84222222,35.397,15.03111111,36.548,19.15111111,31.671,19.81722222,38.789,17.93777778,41.265,1.587777778,97.375,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,22,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:55,1,4,10,9,2.23E-14,1.71E-14,19.2,37,911.5733333,4.87E-14,0,20,34,737.075,0,3.03E-14,20.55,35,776.1516667,18.84222222,35.397,15.055,37.614,19.12722222,31.503,19.79277778,38.754,17.93777778,41.265,1.587777778,97.279,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,22,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:56,1,3,10,9,2.23E-14,1.71E-14,19.2,37,908.7083333,4.87E-14,0,20,34,736.925,0,3.03E-14,20.5,34.5,775.6666667,18.84222222,35.397,15.055,37.034,19.12722222,31.669,19.79277778,38.754,17.93777778,41.265,1.587777778,97.327,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,22,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:57,1,3,10,9,2.23E-14,1.71E-14,19.2,37,905.7433333,4.87E-14,0,20,34,737.075,0,3.03E-14,20.55,34.30833333,775.99,18.81777778,35.394,15.055,37.292,19.10277778,32.064,19.79277778,38.787,17.93777778,41.265,1.587777778,97.279,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,22,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:58,1,4,10,9,2.23E-14,1.71E-14,19.2,37,920.8916667,4.87E-14,0,20,34,735.8333333,0,3.03E-14,20.5,34,776,18.79388889,35.457,15.055,37.163,19.10277778,32.461,19.79277778,38.787,17.93777778,41.265,1.561111111,97.007,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.75,20.5,19.5,19.4,0.2,0.5
04/30/2019 23:59,1,3,10,9,2.23E-14,1.71E-14,19.2,37,922.6516667,4.87E-14,0,20,34,736.2583333,0,3.03E-14,20.5,34.69166667,775.965,18.79388889,35.457,15.055,36.485,19.10277778,31.501,19.77,38.752,17.93777778,41.265,1.533888889,97.072,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20.5,19.5,19.4,0.2,0.5
05/01/2019 0:00,1,3,10,9,2.23E-14,1.71E-14,19.2,37,914.51,4.87E-14,0,20,34,737,0,3.03E-14,20.5,35,775.045,18.79388889,35.457,15.055,36.776,19.08,31.566,19.77,38.752,17.93777778,41.265,1.533888889,97.12,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20.5,19.5,19.4,0.2,0.5
05/01/2019 0:01,1,4,10,9,2.23E-14,1.71E-14,19.2,37,908.5416667,4.87E-14,0,19.9075,34,736.7416667,0,3.03E-14,20.5,35,776.025,18.77111111,35.422,15.03111111,36.709,19.08,31.4,19.77,38.752,17.93777778,41.265,1.533888889,97.216,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20.25,19.5,19.4,0.2,0.5
05/01/2019 0:02,1,3,10,9,2.23E-14,1.71E-14,19.19533333,37,906.2033333,4.87E-14,0,19.95,34,736.5916667,0,3.03E-14,20.5,35,777.455,18.77111111,35.455,15.055,36.324,19.08,32.393,19.77,38.752,17.915,41.262,1.561111111,97.368,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:03,1,4,10,9,2.23E-14,1.71E-14,19.15466667,37,904.0983333,4.87E-14,0,19.9,34,738.275,0,3.03E-14,20.5,35,775.1516667,18.74722222,35.453,15.07888889,36.52,19.08,32.128,19.74611111,38.749,17.915,41.262,1.561111111,97.464,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:04,1,3,10,9,2.23E-14,1.71E-14,19.19533333,37,906.6983333,4.87E-14,0,19.9,34,740.5166667,0,3.03E-14,20.5,35,774.3083333,18.74722222,35.42,15.07888889,37.358,19.05611111,32.358,19.74611111,38.717,17.915,41.262,1.561111111,97.488,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:05,1,3,10,9,2.23E-14,1.71E-14,19.10516667,37,907.375,4.87E-14,0,19.9,34,741.8333333,0,3.03E-14,20.5,35,774.5,18.72277778,35.45,15.07888889,36.391,19.05611111,32.589,19.74611111,38.717,17.915,41.262,1.533888889,97.288,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:06,1,4,10,9,2.23E-14,1.71E-14,19.14533333,37,908.875,4.87E-14,0,19.9,34,742,0,3.03E-14,20.5,35,774.3583333,18.72277778,35.45,15.07888889,36.649,19.05611111,31.464,19.74611111,38.749,17.915,41.262,1.533888889,97.456,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:07,1,4,10,9,2.23E-14,1.71E-14,19.1,37,910.4166667,4.87E-14,0,19.9,34,744.7,0,3.03E-14,20.5,35,775.525,18.72277778,35.45,15.07888889,37.616,19.03222222,32.058,19.74611111,38.749,17.915,41.262,1.533888889,97.6,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:08,1,3,10,10,2.23E-14,1.71E-14,19.1,37,912.6716667,4.87E-14,0,19.8575,34,744.7416667,0,0.5,20.5,35,776.1916667,18.69888889,35.448,15.07888889,37.101,19.03222222,31.992,19.72222222,38.747,17.915,41.262,1.533888889,97.672,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:09,1,4,10,10,2.23E-14,1.71E-14,19.1,37,915.3283333,4.87E-14,0,19.8,34,744.4083333,0,3.03E-14,20.48083333,35,777.3333333,18.69888889,35.481,15.07888889,37.23,19.03222222,31.926,19.72222222,38.747,17.915,41.23,1.561111111,97.679,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:10,1,3,10,10,2.23E-14,1.71E-14,19.1,37,915.3483333,4.87E-14,0,19.8,34,744.1666667,0,3.03E-14,20.45,35,777.3933333,18.675,35.479,15.07888889,37.326,19.00777778,31.956,19.72222222,38.747,17.915,41.23,1.561111111,97.751,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21.25,20,19.5,19.4,0.2,0.5
05/01/2019 0:11,1,4,12,10,2.23E-14,1.71E-14,19.1,37,919.8133333,4.87E-14,0,19.8,34,743.7583333,0,3.03E-14,20.41916667,35,779.515,18.675,35.511,15.07888889,37.873,18.985,32.153,19.72222222,38.779,17.89111111,41.26,1.561111111,97.799,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:12,1,4,12,10,2.23E-14,1.71E-14,19.1,37,918.2183333,4.87E-14,0,19.8,34,746.9416667,0,3.03E-14,20.43083333,35,779.1416667,18.65222222,35.476,15.055,37.388,18.985,32.45,19.69777778,38.809,17.89111111,41.228,1.561111111,97.703,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:13,1,4,12,10,2.23E-14,1.71E-14,19.1,37,930.7916667,4.87E-14,0,19.8,34,747.4083333,0,3.03E-14,20.4,35,779.3683333,18.65222222,35.444,15.07888889,37.165,18.985,32.417,19.69777778,38.712,17.89111111,41.26,1.561111111,97.751,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:14,1,4,12,10,2.23E-14,1.71E-14,19.1,37,940.225,4.87E-14,0,19.8,34,746.075,0,3.03E-14,20.4,35,779.465,18.65222222,35.444,15.07888889,37.873,18.985,32.054,19.69777778,38.744,17.89111111,41.228,1.561111111,97.871,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:15,1,4,12,10,2.23E-14,1.71E-14,19.1,37,927.7183333,4.87E-14,0,19.8,34,746.425,0,3.03E-14,20.4,35,779,18.62777778,35.507,15.07888889,36.455,18.985,31.987,19.69777778,38.744,17.89111111,41.26,1.587777778,97.927,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:16,1,4,12,10,2.23E-14,1.71E-14,19.1,37,923.5516667,4.87E-14,0,19.8,34,747,0,3.03E-14,20.4,35,780.4183333,18.62777778,35.474,15.10277778,36.522,18.96111111,31.952,19.67388889,38.742,17.89111111,41.26,1.587777778,97.951,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:17,1,4,12,10,2.23E-14,1.71E-14,19.1,37,926.2033333,4.87E-14,0,19.8,34,746.925,0,3.03E-14,20.4,35,781.99,18.60388889,35.472,15.10277778,36.426,18.96111111,31.754,19.67388889,38.742,17.89111111,41.26,1.587777778,97.999,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:18,1,4,12,10,2.23E-14,1.71E-14,19.1,37,925.6083333,4.87E-14,0,19.7075,34,748.425,0,3.03E-14,20.4,34.5,782.7016667,18.60388889,35.504,15.12722222,37.106,18.93722222,31.652,19.67388889,38.742,17.89111111,41.228,1.587777778,98.046,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:19,1,4,12,10,2.23E-14,1.71E-14,19.1,37,945.0366667,4.87E-14,0,19.7,34,749.925,0,3.03E-14,20.4,35,782.6566667,18.58,35.502,15.12722222,36.783,18.93722222,31.785,19.67388889,38.742,17.89111111,41.228,1.615,98.198,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:20,1,4,12,10,2.23E-14,1.71E-14,19.1,37,964.4533333,4.87E-14,1.033333333,19.7,34,750.0916667,0,3.03E-14,20.4,35,783.1666667,18.58,35.502,15.12722222,37.041,18.93722222,31.586,19.67388889,38.709,17.89111111,41.26,1.642777778,98.253,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:21,1,4,12,10,2.23E-14,1.71E-14,19.1,37,982.02,4.87E-14,0.966666667,19.7,34,751.2583333,0,3.03E-14,20.4,35,782.6666667,18.55722222,35.5,15.12722222,36.912,18.91277778,31.783,19.65111111,38.674,17.89111111,41.26,1.642777778,98.349,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:22,0,5,12,10,2.23E-14,1.71E-14,19.1,37,999.6366667,4.87E-14,0,19.7,34,752.0916667,0,3.03E-14,20.4,35,782.8683333,18.55722222,35.5,15.12722222,37.202,18.91277778,31.849,19.65111111,38.739,17.89111111,41.26,1.642777778,98.301,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:23,1,5,12,10,2.23E-14,1,19.1,37,1001.005,4.87E-14,0,19.7,34,753.8333333,0,3.03E-14,20.4,35,783.99,18.55722222,35.565,15.15111111,36.333,18.88888889,31.582,19.65111111,38.739,17.86722222,41.225,1.642777778,98.253,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:24,1,5,12,10,2.23E-14,1.71E-14,19.1,37,1001.995,4.87E-14,0,19.7,34,752.6666667,0,3.03E-14,20.4,35,785.04,18.53277778,35.563,15.15111111,35.945,18.88888889,32.144,19.65111111,38.739,17.86722222,41.257,1.642777778,98.205,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:25,1,4,12,10,2.23E-14,1.71E-14,19.1,37,1001.5,4.87E-14,0,19.6075,34,755.4416667,0,3.03E-14,20.4,35,786.8333333,18.53277778,35.53,15.175,37.046,18.88888889,31.648,19.65111111,38.739,17.86722222,41.257,1.642777778,98.325,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:26,1,4,12,10,2.23E-14,1.71E-14,19.1,37,1001.505,4.87E-14,0,19.6,34,755.8333333,0,3.03E-14,20.4,34.61666667,785.485,18.53277778,35.53,15.175,36.336,18.88888889,33.102,19.62722222,38.704,17.86722222,41.257,1.642777778,98.205,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,21,20,19.5,19.4,0.2,0.5
05/01/2019 0:27,1,4,12,10,2.23E-14,1.71E-14,19.1,37,1006.12,4.87E-14,0,19.6,34,756.5916667,0,1.075,20.4,34,785.035,18.50888889,35.56,15.19888889,35.918,18.88888889,32.012,19.62722222,38.737,17.86722222,41.225,1.642777778,98.11,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:28,1,4,12,10,2.23E-14,1.71E-14,19.1,37,1008.333333,4.87E-14,0,19.6,34,756.2416667,0,0.425,20.4,34.38333333,786.6466667,18.50888889,35.528,15.24722222,35.923,18.86611111,31.646,19.62722222,38.802,17.86722222,41.257,1.642777778,98.134,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:29,1,4,12,10,2.23E-14,1.71E-14,19.1,37,1009.375,4.87E-14,0,19.6,34,755.4083333,0,3.03E-14,20.38083333,35,786.8683333,18.50888889,35.528,15.29388889,34.793,18.86611111,31.58,19.62722222,38.737,17.86722222,41.257,1.642777778,98.205,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:30,1,4,12,10,2.23E-14,1.71E-14,19.1,37.54166667,1010.166667,4.87E-14,0,19.6,34,754.0583333,0,3.03E-14,20.31916667,35,787.1916667,18.485,35.558,15.34222222,34.797,18.84222222,31.114,19.60277778,38.734,17.86722222,41.225,1.642777778,98.253,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:31,1,4,12,10,2.23E-14,1.71E-14,19.1,38,1010.796667,4.87E-14,0,19.6,34,751.8333333,0,3.03E-14,20.33083333,35,787.3083333,18.485,35.558,15.36611111,35.319,18.84222222,31.18,19.60277778,38.864,17.86722222,41.257,1.642777778,98.253,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:32,1,5,12,10,2.23E-14,1.71E-14,19.1,38,1021.468333,4.87E-14,0,19.55,34,754.2,0,3.03E-14,20.3,35,787,18.46111111,35.556,15.41388889,36.004,18.81777778,31.873,19.60277778,38.864,17.86722222,41.257,1.642777778,98.205,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:33,0,5,12,10,2.23E-14,1.71E-14,19.09533333,38,1033.323333,4.87E-14,0,19.6,34,755.4083333,0,3.03E-14,20.3,35,786.3083333,18.46111111,35.556,15.41388889,35.323,18.79388889,31.838,19.60277778,38.832,17.86722222,41.257,1.642777778,98.349,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:34,1,5,12,10,2.23E-14,1.71E-14,19.00516667,38,1038.281667,4.87E-14,0,19.5075,34,755,0,3.03E-14,20.3,35,788.4483333,18.46111111,35.588,15.46111111,35.263,18.79388889,32.433,19.60277778,38.864,17.86722222,41.257,1.642777778,98.492,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:35,1,5,12,10,2.23E-14,1.71E-14,19.04533333,38,1032.12,4.87E-14,1.033333333,19.5,34,755,0,3.03E-14,20.3,35,790.0916667,18.43777778,35.619,15.485,35.395,18.77111111,32.101,19.57888889,38.829,17.84277778,41.254,1.642777778,98.492,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:36,1,5,12,10,2.23E-14,1.71E-14,19,38,1023.926667,4.87E-14,0.966666667,19.5,34,754.0583333,0,3.03E-14,20.3,35,788.8933333,18.43777778,35.619,15.50888889,36.563,18.77111111,32.431,19.57888889,38.829,17.84277778,41.222,1.642777778,98.54,0,0,0,0,0,0,0,100,100,100,18.4,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:37,0,5,12,10,2.23E-14,1.71E-14,19,38,1029.348333,4.87E-14,0,19.5,34,751.075,0,3.03E-14,20.3,35,789.3683333,18.43777778,35.619,15.50888889,35.754,18.74722222,32.693,19.57888889,38.829,17.84277778,41.19,1.67,98.643,0,0,0,0,0,0,0,100,100,100,18.15,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:38,0,5,12,10,2.23E-14,1.71E-14,19,38,1050.723333,4.87E-14,0,19.5,34,752.1833333,0,3.03E-14,20.3,35,790.6216667,18.41388889,35.584,15.46111111,37.14,18.74722222,32.528,19.57888889,38.797,17.84277778,41.19,1.697222222,98.698,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:39,1,5,12,10,2.23E-14,1.71E-14,19,38,1077.761667,4.87E-14,0,19.5,34,752.5916667,0,3.03E-14,20.3,35,789.6766667,18.41388889,35.617,15.46111111,36.106,18.74722222,32.495,19.57888889,38.797,17.84277778,41.19,1.697222222,98.603,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:40,1,5,12,10,2.23E-14,1.71E-14,19,38,1080.328333,4.87E-14,0.366666667,19.5,34,754.5166667,0,3.03E-14,20.3,35,788.975,18.41388889,35.617,15.43777778,36.75,18.72277778,32.757,19.555,38.827,17.84277778,41.19,1.697222222,98.507,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:41,1,5,13,10,2.23E-14,0.28,19,38.54166667,1079.9,4.87E-14,0.3,19.5,34,755.075,0,3.03E-14,20.3,35,789.3333333,18.39,35.647,15.41388889,36.424,18.69888889,32.326,19.555,38.859,17.84277778,41.19,1.67,98.5,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:42,1,4,13,10,2.23E-14,2.72,19,39,1102.615,4.87E-14,0,19.5,34,755.1666667,0,3.03E-14,20.3,35,789.8583333,18.39,35.68,15.34222222,37.385,18.69888889,32.524,19.555,38.924,17.84277778,41.19,1.697222222,98.484,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:43,1,5,13,10,2.23E-14,1.71E-14,18.99533333,39,1117.855,4.87E-14,0,19.5,34,754.5,0,3.03E-14,20.3,35,789.8333333,18.36611111,35.677,15.29388889,38.763,18.69888889,32.919,19.555,38.924,17.84277778,41.19,1.697222222,98.531,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:44,1,5,13,10,2.23E-14,1.71E-14,18.95,39,1108.916667,4.87E-14,0,19.4575,34,753.4083333,0,3.03E-14,20.3,35,790,18.36611111,35.677,15.29388889,38.442,18.69888889,33.479,19.555,38.924,17.84277778,41.19,1.697222222,98.388,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:45,1,5,13,10,2.23E-14,1.71E-14,18.9005,39,1093.12,4.87E-14,0,19.4,34,752.9833333,0,3.03E-14,20.3,35,790.1666667,18.36611111,35.677,15.27,36.604,18.69888889,32.623,19.555,38.924,17.84277778,41.19,1.67,98.261,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,20.5,20,19.5,19.4,0.2,0.5
05/01/2019 0:46,1,5,13,10,2.23E-14,1.71E-14,18.9,38.505,1072.343333,4.87E-14,0,19.4,34,752,0,3.03E-14,20.28083333,35,790.3683333,18.34277778,35.675,15.27,36.927,18.69888889,32.689,19.53222222,38.921,17.81888889,41.187,1.67,98.309,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,20.2,20,19.5,19.4,0.2,0.5
05/01/2019 0:47,1,5,13,10,2.23E-14,1.71E-14,18.9,38.45333333,1062.916667,4.87E-14,0,19.4,34,751.5,0,3.03E-14,20.25,35,790.44,18.34277778,35.74,15.27,36.572,18.69888889,31.962,19.53222222,38.954,17.81888889,41.155,1.67,98.356,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:48,1,4,13,10,2.23E-14,1,18.9,38.54166667,1058.041667,4.87E-14,0,19.4,34,750.15,0,3.03E-14,20.2,35,788.8433333,18.31888889,35.705,15.27,36.216,18.69888889,32.094,19.53222222,38.954,17.81888889,41.187,1.67,98.404,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:49,1,5,13,10,2.23E-14,1.71E-14,18.9,39,1059.588333,4.87E-14,0,19.4,34,749.4083333,0,3.03E-14,20.21916667,35,789.6816667,18.31888889,35.705,15.31777778,36.932,18.675,32.62,19.53222222,38.986,17.81888889,41.187,1.67,98.452,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
05/01/2019 0:50,1,5,13,10,2.23E-14,3,18.9,39,1070.005,4.87E-14,0,19.4,34,749.925,0,3.03E-14,20.23083333,35,791.3833333,18.31888889,35.705,15.29388889,35.992,18.675,32.29,19.53222222,38.986,17.81888889,41.123,1.697222222,98.555,0,0,0,0,0,0,0,100,100,100,17.9,18.9,19,19.9,20,19.5,19.4,0.2,0.4
