Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/9/2018 7:59,13,1.907,783,20.2,57,999,20,61,814,20.3,57,821,18.8,62.5,450,13.1,90.2,8,22,19.08,64.472,19.413,67.701,18.937,62.864,12.098,100
1/9/2018 8:00,12,2.441,776,20.2,57.3,994,19.9,61.1,814,20.3,57,822,18.8,62.4,449,13.1,90.2,8,22,19.08,64.412,19.389,67.166,18.961,62.749,12.098,100
1/9/2018 8:01,12,1.984,777,20.2,57.3,987,19.9,61,814,20.3,57,821,18.8,62.4,456,13.1,90.3,8,22,19.08,64.323,19.389,65.863,18.985,62.633,12.098,100
1/9/2018 8:02,12,2.441,775,20.2,57.2,985,19.9,60.8,811,20.3,57.2,821,18.8,62.5,453,13.1,90.3,8,22,19.103,64.297,19.365,67.279,19.032,62.521,12.098,100
1/9/2018 8:03,11,1.862,764,20.2,57.4,977,19.9,61,816,20.3,57.3,822,18.8,62.5,455,13,90.4,8,22,19.127,64.182,19.341,66.211,19.08,62.379,12.098,100
1/9/2018 8:04,10,2.167,741,20.1,57.5,975,19.9,60.9,814,20.2,57.2,821,18.8,62.4,455,13,90.4,8,22,19.151,64.096,19.318,68.214,19.127,62.206,12.098,100
1/9/2018 8:05,9,2.274,700,20.1,57.4,973,19.9,60.9,809,20.2,57.2,821,18.7,62.4,457,13,90.5,8,22,19.151,64.066,19.294,66.912,19.151,62.06,12.098,100
1/9/2018 8:06,9,2.35,683,20.1,57.4,965,19.9,61,806,20.2,57.2,822,18.7,62.6,457,13,90.5,8,22,19.175,63.981,19.27,66.79,19.175,61.883,12.098,100
1/9/2018 8:07,8,2.457,678,20.1,57.3,962,19.9,60.9,806,20.2,57.3,819,18.7,62.5,457,13,90.6,8,22,19.199,63.925,19.246,66.579,19.222,61.801,12.098,100
1/9/2018 8:08,9,2.487,682,20.1,57.4,957,19.8,60.9,806,20.2,57.2,815,18.7,62.4,455,13,90.6,8,22,19.222,63.81,19.246,66.312,19.246,61.654,12.098,100
1/9/2018 8:09,10,2.014,699,20.1,57.1,950,19.8,60.8,811,20.2,57.2,811,18.7,62.5,457,12.9,90.6,8,22,19.222,63.72,19.246,65.897,19.27,61.598,12.098,100
1/9/2018 8:10,9,2.029,713,20.1,56.9,947,19.8,60.9,811,20.2,57.3,808,18.7,62.3,454,12.9,90.6,8,22,19.222,63.69,19.222,65.893,19.294,61.512,12.074,100
1/9/2018 8:11,9,2.106,725,20.1,56.7,944,19.8,60.8,812,20.2,57.1,805,18.7,62.4,449,12.9,90.6,8,22,19.222,63.601,19.222,66.515,19.318,61.455,12.074,100
1/9/2018 8:12,9,2.579,732,20.1,56.9,947,19.8,60.6,814,20.1,57.2,803,18.7,62.4,450,12.9,90.7,8,22,19.246,63.515,19.222,66.87,19.341,61.339,12.074,100
1/9/2018 8:13,9,2.472,727,20.1,56.8,944,19.8,60.7,814,20.1,57.2,801,18.7,62.3,447,12.9,90.7,8,21,19.246,63.485,19.222,66.486,19.365,61.252,12.05,100
1/9/2018 8:14,9,2.502,725,20.1,56.9,937,19.8,60.4,809,20.1,57.2,803,18.7,62.4,445,12.9,90.7,8,21,19.27,63.459,19.222,65.923,19.365,61.192,12.05,100
1/9/2018 8:15,9,2.197,717,20.1,57,933,19.8,60.7,811,20.1,57.3,800,18.7,62.3,448,12.9,90.7,8,21,19.27,63.429,19.222,64.764,19.413,61.109,12.001,100
1/9/2018 8:16,8,2.579,703,20.1,57.1,933,19.7,60.8,809,20.1,57.3,800,18.7,62.2,452,12.9,90.6,8,21,19.27,63.25,19.199,65.919,19.413,61.169,12.001,100
1/9/2018 8:17,8,3.311,700,20.1,57.1,928,19.8,60.6,802,20.1,57.9,795,18.7,62.3,447,12.9,90.6,8,21,19.294,63.313,19.199,65.948,19.46,61.479,12.001,100
1/9/2018 8:18,8,2.365,704,20.1,56.8,923,19.7,60.4,803,20.3,57.4,789,18.7,62.2,444,12.8,90.6,8,21,19.365,63.116,19.222,65.597,19.555,61.585,11.977,100
1/9/2018 8:19,9,2.625,708,20.1,56.8,923,19.8,60.5,806,20.7,56.7,787,18.7,62.2,447,12.8,90.7,8,21,19.484,62.926,19.222,65.567,19.722,61.461,11.953,100
1/9/2018 8:20,8,2.716,715,20.1,56.9,923,20.1,60,805,21.1,56,787,18.7,62.5,450,12.8,90.6,8,21,19.698,62.451,19.246,65.541,19.936,60.982,11.953,100
1/9/2018 8:21,8,2.609,706,20.1,57,915,20.6,58.6,804,21.4,55.4,783,18.7,62.4,448,12.8,90.6,8,21,19.888,61.699,19.27,65.189,20.126,60.255,11.929,100
1/9/2018 8:22,8,2.182,702,20.1,56.9,914,21,57.6,806,21.6,54.7,780,18.7,62.4,448,12.8,90.6,8,21,20.103,60.767,19.27,65.783,20.317,59.465,11.904,100
1/9/2018 8:23,8,2.487,702,20.1,56.5,912,21.7,56,802,21.7,54.3,772,18.7,62.6,452,12.8,90.6,8,21,20.269,59.914,19.27,65.367,20.436,58.813,11.904,100
1/9/2018 8:24,7,2.243,703,20.1,56.8,908,22,54.9,798,21.5,54.5,771,18.7,62.6,452,12.7,90.6,8,21,20.388,59.324,19.27,65.1,20.531,58.339,11.88,100
1/9/2018 8:25,7,2.564,694,20.1,56.9,902,21.8,55.1,795,21.4,54.7,772,18.7,62.6,449,12.7,90.6,8,21,20.46,58.786,19.27,65.516,20.603,57.983,11.856,100
1/9/2018 8:26,7,2.533,687,20.1,56.9,897,21.6,55.7,794,21.3,54.9,771,18.7,62.6,450,12.7,90.6,8,21,20.531,58.523,19.27,64.921,20.674,57.718,11.856,100
1/9/2018 8:27,7,1.984,679,20.1,56.9,891,21.4,56,784,21.2,55,765,18.7,62.5,455,12.7,90.6,8,21,20.579,58.316,19.27,64.981,20.746,57.545,11.856,100
1/9/2018 8:28,7,1.785,679,20.1,56.9,889,21.3,56.4,776,21.2,55,766,18.7,62.5,457,12.7,90.6,13,21,20.603,58.258,19.27,64.862,20.77,57.334,11.832,100
1/9/2018 8:29,7,1.495,679,20.1,56.8,888,21.2,56.6,778,21.2,55.2,763,18.7,62.5,458,12.6,90.6,13,21,20.603,58.289,19.246,65.096,20.793,57.307,11.856,100
1/9/2018 8:30,7,1.785,682,20.1,57.1,881,21.2,56.9,784,21.1,55.1,754,18.7,62.4,459,12.6,90.7,13,21,20.603,58.289,19.246,64.709,20.793,57.214,11.832,100
1/9/2018 8:31,7,1.907,683,20.1,56.9,875,21.1,57.9,789,21.1,55.2,750,18.7,62.4,455,12.6,90.7,13,21,20.603,58.411,19.222,64.943,20.793,57.184,11.832,100
1/9/2018 8:32,7,1.541,690,20.1,57,874,21,57.1,794,21.1,55.3,743,18.7,62.4,454,12.6,90.7,13,21,20.579,58.53,19.222,65.24,20.793,57.214,11.832,100
1/9/2018 8:33,7,1.724,690,20.1,56.9,866,21,57.3,794,21,55.4,737,18.7,62.4,452,12.6,90.7,13,21,20.555,58.648,19.222,64.645,20.793,57.276,11.832,100
1/9/2018 8:34,7,1.77,681,20.1,56.9,862,20.9,57.8,791,21,55.5,734,18.7,62.5,450,12.6,90.8,13,21,20.531,58.828,19.222,65.002,20.793,57.368,11.832,100
1/9/2018 8:35,6,2.09,674,20.1,56.8,866,20.9,57.6,788,20.9,55.6,733,18.7,62.4,448,12.6,90.8,13,21,20.507,59.068,19.199,64.492,20.793,57.399,11.832,100
1/9/2018 8:36,6,2.06,673,20.1,56.8,870,20.9,58.2,784,20.9,55.7,732,18.7,62.4,447,12.6,90.8,13,21,20.46,59.305,19.199,64.939,20.77,57.487,11.832,100
1/9/2018 8:37,6,1.953,667,20.1,56.8,877,20.8,58.1,785,20.9,55.8,730,18.7,62.5,443,12.6,90.9,13,21,20.436,59.453,19.175,64.726,20.77,57.549,11.832,100
1/9/2018 8:38,6,1.602,673,20.1,57.2,880,20.8,58.6,788,20.8,55.8,729,18.6,62.4,441,12.6,90.9,13,21,20.412,59.602,19.175,64.548,20.746,57.637,11.856,100
1/9/2018 8:39,6,2.014,685,20.1,57.6,885,20.7,58.4,783,20.8,55.8,723,18.6,62.4,441,12.6,90.9,13,21,20.365,59.716,19.175,64.518,20.746,57.729,11.856,100
1/9/2018 8:40,6,2.075,694,20.1,57.3,885,20.7,58.1,780,20.8,56,726,18.6,62.5,445,12.6,91,13,21,20.341,59.834,19.175,64.756,20.722,57.848,11.856,100
1/9/2018 8:41,6,1.617,685,20.1,56.8,881,20.6,58,783,20.8,56,729,18.6,62.4,447,12.6,91,13,21,20.317,59.952,19.175,64.816,20.698,57.875,11.856,100
1/9/2018 8:42,5,1.846,682,20.1,56.6,874,20.6,58,784,20.8,56.1,731,18.6,62.4,448,12.6,91,13,21,20.293,60.13,19.175,64.548,20.674,57.933,11.88,100
1/9/2018 8:43,6,1.038,682,20.1,56.6,866,20.6,58.1,783,20.7,56.2,727,18.6,62.7,450,12.6,91.1,13,13,20.269,60.248,19.151,64.692,20.65,57.99,11.88,100
1/9/2018 8:44,5,1.617,679,20.1,56.4,866,20.6,58.2,782,20.7,56.1,727,18.6,62.4,449,12.5,91.1,13,13,20.222,60.331,19.151,64.811,20.65,58.082,11.88,100
1/9/2018 8:45,5,2.457,673,20.1,56.9,871,20.5,58.4,783,20.7,56.2,723,18.6,62.4,447,12.5,91.1,13,13,20.198,60.419,19.151,64.633,20.603,58.136,11.88,100
1/9/2018 8:46,5,2.274,671,20.1,57.2,880,20.5,58.4,783,20.7,56.2,726,18.6,62.4,444,12.5,91.2,13,13,20.174,60.536,19.151,64.811,20.603,58.197,11.88,100
1/9/2018 8:47,6,1.404,681,20.1,56.9,880,20.5,58.6,784,20.6,56.3,727,18.6,62.4,446,12.5,91.1,13,13,20.15,60.623,19.151,64.782,20.579,58.255,11.856,100
1/9/2018 8:48,6,1.968,682,20.1,56.5,882,20.5,58.9,783,20.6,56.3,730,18.6,62.4,446,12.5,91.1,13,13,20.126,60.71,19.151,64.93,20.555,58.312,11.88,100
1/9/2018 8:49,5,1.877,687,20.1,56.5,886,20.5,59.3,786,20.6,56.3,733,18.6,62.5,446,12.5,91.2,13,13,20.103,60.797,19.151,64.603,20.555,58.373,11.88,100
1/9/2018 8:50,5,1.663,687,20.1,56.8,892,20.4,59.4,783,20.6,56.4,734,18.6,62.5,443,12.5,91.2,13,13,20.079,60.854,19.151,64.752,20.555,58.435,11.88,100
1/9/2018 8:51,6,1.282,689,20.1,56.9,898,20.4,59.6,775,20.6,56.4,736,18.6,62.5,446,12.5,91.2,13,13,20.079,60.914,19.127,64.748,20.531,58.461,11.856,100
1/9/2018 8:52,6,1.495,685,20.2,56.7,901,20.4,59.8,773,20.5,56.4,737,18.6,62.6,446,12.5,91.1,13,13,20.055,60.971,19.127,64.718,20.507,58.519,11.856,100
1/9/2018 8:53,5,1.465,683,20.1,56.7,906,20.4,59.7,776,20.5,56.5,734,18.6,62.7,448,12.5,91.1,13,13,20.031,60.967,19.127,64.569,20.507,58.549,11.856,100
1/9/2018 8:54,5,1.251,677,20.1,56.7,913,20.4,59.5,778,20.5,56.4,731,18.6,62.6,448,12.5,91.1,13,13,20.031,60.967,19.127,64.539,20.484,58.607,11.856,100
1/9/2018 8:55,5,1.968,670,20.1,56.6,920,20.3,59.7,779,20.5,56.5,732,18.6,62.7,446,12.5,91.2,13,13,20.007,61.024,19.103,64.535,20.46,58.664,11.856,100
1/9/2018 8:56,5,2.213,674,20.2,56.6,914,20.3,59.8,780,20.5,56.6,732,18.6,62.5,444,12.5,91.2,13,13,19.984,61.081,19.103,64.595,20.46,58.725,11.88,100
1/9/2018 8:57,5,1.175,679,20.1,56.6,914,20.3,60.2,783,20.5,56.5,727,18.6,62.6,444,12.5,91.2,13,13,19.96,61.137,19.08,64.263,20.436,58.722,11.88,100
1/9/2018 8:58,5,0.916,683,20.2,56.5,912,20.3,60.6,779,20.4,56.5,726,18.6,62.5,448,12.5,91.2,14,13,19.936,61.224,19.08,64.769,20.436,58.813,11.88,100
1/9/2018 8:59,5,1.312,682,20.2,56.3,906,20.3,60.9,779,20.4,56.5,723,18.6,62.5,452,12.5,91.2,14,13,19.936,61.254,19.08,64.233,20.412,58.84,11.88,100
1/9/2018 9:00,5,1.587,682,20.1,56.2,900,20.3,61,779,20.4,56.5,729,18.6,62.4,450,12.5,91.3,14,13,19.912,61.311,19.08,64.65,20.412,58.932,11.904,100
1/9/2018 9:01,5,0.977,682,20.1,56.2,898,20.2,60.7,776,20.4,56.5,727,18.6,62.3,449,12.5,91.3,14,13,19.888,61.367,19.08,64.263,20.388,58.958,11.904,100
1/9/2018 9:02,5,1.038,667,20.2,56.3,895,20.2,60.6,768,20.4,56.6,726,18.5,62.3,448,12.5,91.3,14,13,19.888,61.428,19.08,64.084,20.365,58.985,11.904,100
1/9/2018 9:03,5,1.297,666,20.1,56.2,888,20.2,61.1,772,20.4,56.6,725,18.5,62.3,450,12.5,91.3,14,13,19.865,61.484,19.056,64.08,20.365,59.046,11.904,100
1/9/2018 9:04,4,0.855,666,20.2,56,887,20.2,60.8,773,20.4,56.6,725,18.5,62.3,449,12.5,91.4,14,13,19.841,61.541,19.056,64.11,20.341,59.103,11.904,100
1/9/2018 9:05,4,0.931,670,20.1,56.2,888,20.2,60.6,774,20.3,56.7,723,18.5,62.3,449,12.5,91.4,14,13,19.841,61.571,19.056,64.199,20.317,59.191,11.929,100
1/9/2018 9:06,4,0.793,676,20.2,56.1,889,20.2,61,772,20.3,56.7,723,18.5,62.2,446,12.5,91.4,14,13,19.817,61.567,19.056,64.229,20.317,59.221,11.929,100
1/9/2018 9:07,4,1.19,671,20.1,56.2,889,20.1,61.1,768,20.3,56.7,723,18.5,62.2,445,12.5,91.4,14,13,19.817,61.627,19.056,64.05,20.293,59.218,11.929,100
1/9/2018 9:08,4,1.022,661,20.2,56,887,20.1,61.4,767,20.3,56.7,723,18.5,62.2,448,12.5,91.4,14,13,19.793,61.654,19.032,64.106,20.293,59.279,11.929,100
1/9/2018 9:09,4,0.824,658,20.2,56.2,890,20.1,61.4,771,20.3,56.7,723,18.5,62.1,449,12.5,91.4,14,13,19.793,61.714,19.032,64.136,20.269,59.305,11.929,100
1/9/2018 9:10,4,0.961,655,20.2,55.9,892,20.1,61.2,768,20.3,56.7,718,18.5,62.2,445,12.5,91.4,14,13,19.77,61.68,19.032,64.046,20.246,59.363,11.953,100
1/9/2018 9:11,4,0.916,657,20.2,56,889,20.1,61.5,767,20.3,56.7,720,18.5,62,447,12.5,91.5,14,13,19.77,61.71,19.032,64.016,20.246,59.393,11.953,100
1/9/2018 9:12,3,0.656,655,20.2,56.1,887,20.1,61.1,766,20.3,56.6,720,18.5,62.1,452,12.5,91.5,14,13,19.746,61.797,19.008,64.012,20.222,59.42,11.953,100
1/9/2018 9:13,4,0.656,653,20.2,55.8,888,20.1,61,766,20.3,56.8,720,18.5,62.1,453,12.5,91.5,14,22,19.746,61.827,19.008,64.072,20.222,59.45,11.953,100
1/9/2018 9:14,4,0.717,653,20.2,55.8,882,20.1,61,767,20.3,56.7,716,18.5,62.1,450,12.5,91.5,14,22,19.722,61.823,19.008,63.923,20.198,59.507,11.977,100
1/9/2018 9:15,4,0.931,657,20.2,55.9,876,20.1,61.5,766,20.2,56.7,717,18.5,62.1,450,12.5,91.6,14,22,19.722,61.853,18.985,64.068,20.198,59.538,11.977,100
1/9/2018 9:16,4,0.916,653,20.2,55.8,869,20,61.5,768,20.2,56.7,716,18.5,62.2,449,12.5,91.6,14,22,19.698,61.849,18.985,63.889,20.174,59.595,11.977,100
1/9/2018 9:17,3,0.717,657,20.2,55.8,868,20,61.1,772,20.2,56.7,715,18.5,62,450,12.5,91.6,14,22,19.698,61.789,18.985,64.008,20.174,59.595,12.001,100
1/9/2018 9:18,4,0.916,659,20.1,55.8,863,20,61.1,768,20.2,56.8,715,18.5,62.1,453,12.6,91.6,14,22,19.698,61.789,18.985,64.068,20.15,59.591,12.001,100
1/9/2018 9:19,4,0.824,662,20.2,55.8,867,20,61.1,764,20.2,56.8,712,18.5,62,452,12.6,91.6,14,22,19.698,61.819,18.985,63.919,20.15,59.621,12.001,100
1/9/2018 9:20,3,0.656,657,20.2,55.8,867,20,61.1,768,20.2,56.8,712,18.5,62.1,450,12.6,91.6,14,22,19.674,61.845,18.961,63.885,20.126,59.648,12.001,100
1/9/2018 9:21,3,0.671,649,20.1,55.7,867,20,61.3,772,20.2,56.8,709,18.5,62.2,448,12.6,91.5,14,22,19.674,61.815,18.961,64.004,20.126,59.648,12.001,100
1/9/2018 9:22,3,1.724,646,20.1,55.7,867,20,61.3,766,20.2,56.8,712,18.5,62.1,449,12.6,91.6,14,22,19.674,61.815,18.961,63.706,20.126,59.678,12.001,100
1/9/2018 9:23,4,0.9,649,20.1,55.8,866,20,61.2,766,20.2,56.8,712,18.5,62.1,450,12.6,91.6,14,22,19.651,61.841,18.961,63.795,20.126,59.678,12.001,100
1/9/2018 9:24,4,1.022,640,20.2,55.6,863,19.9,61.1,764,20.1,56.8,709,18.5,62,450,12.6,91.6,14,22,19.651,61.811,18.961,63.646,20.126,59.678,12.001,100
1/9/2018 9:25,4,0.671,636,20.2,55.8,858,19.9,61.3,759,20.1,56.8,706,18.5,62,448,12.6,91.6,14,22,19.651,61.841,18.961,63.825,20.103,59.675,12.001,100
1/9/2018 9:26,4,0.977,636,20.1,55.7,857,19.9,61.3,755,20.1,56.8,709,18.5,61.9,448,12.6,91.6,14,22,19.651,61.871,18.937,63.582,20.103,59.705,12.001,100
1/9/2018 9:27,3,0.656,636,20.1,55.7,858,19.9,61.3,759,20.1,56.7,709,18.5,62.1,452,12.6,91.6,14,22,19.627,61.837,18.937,63.732,20.103,59.705,12.001,100
1/9/2018 9:28,3,0.809,632,20.1,55.8,857,19.9,61.3,762,20.1,56.9,707,18.5,62.1,452,12.6,91.5,16,22,19.627,61.837,18.937,64.06,20.103,59.675,12.001,100
1/9/2018 9:29,3,0.87,628,20.1,56,850,19.9,61.3,756,20.1,56.9,707,18.5,62,452,12.6,91.4,16,22,19.627,61.867,18.937,63.702,20.079,59.732,12.001,100
1/9/2018 9:30,3,1.74,626,20.1,55.9,844,19.9,61.3,756,20.1,56.9,704,18.5,62,452,12.6,91.4,16,22,19.603,61.864,18.913,63.757,20.079,59.701,12.001,100
1/9/2018 9:31,4,0.916,626,20.1,55.9,842,19.9,61.1,763,20.1,56.9,703,18.5,61.9,454,12.6,91.3,16,22,19.603,61.894,18.913,63.877,20.079,59.701,12.001,100
1/9/2018 9:32,3,0.793,626,20.1,55.9,839,19.9,61.1,763,20.1,56.9,703,18.5,61.9,452,12.6,91.4,16,22,19.603,61.864,18.913,63.757,20.079,59.701,12.025,100
1/9/2018 9:33,3,0.9,625,20.1,55.9,839,19.9,61.2,767,20.1,56.8,706,18.5,61.8,452,12.6,91.4,16,22,19.603,61.833,18.889,63.753,20.079,59.701,12.025,100
1/9/2018 9:34,3,1.419,620,20.1,55.8,845,19.9,61.1,769,20.1,56.9,703,18.5,61.8,450,12.6,91.3,16,22,19.579,61.86,18.889,63.664,20.079,59.671,12.025,100
1/9/2018 9:35,3,1.175,625,20.1,55.7,841,19.8,61.2,766,20,56.8,700,18.5,61.7,450,12.6,91.3,16,22,19.579,61.86,18.889,63.813,20.055,59.697,12.05,100
1/9/2018 9:36,3,1.511,625,20.1,55.7,838,19.8,61.2,763,20,57,701,18.5,61.8,450,12.6,91.3,16,22,19.579,61.89,18.889,63.604,20.055,59.667,12.074,100
1/9/2018 9:37,3,1.129,623,20.1,55.7,835,19.8,61.3,763,20,56.8,703,18.5,61.7,446,12.7,91.4,16,22,19.555,61.886,18.866,63.69,20.055,59.697,12.098,100
1/9/2018 9:38,3,1.389,617,20.1,55.8,836,19.8,61.2,765,20,56.9,701,18.5,61.8,448,12.7,91.4,16,22,19.555,61.856,18.866,63.69,20.055,59.667,12.098,100
1/9/2018 9:39,3,1.923,620,20.1,55.7,838,19.8,61.2,767,20,56.9,697,18.5,61.8,450,12.7,91.4,16,22,19.555,61.856,18.842,63.686,20.031,59.633,12.122,100
1/9/2018 9:40,3,1.434,614,20.1,55.6,839,19.8,60.9,759,20,57.1,699,18.4,61.7,450,12.7,91.5,16,22,19.555,61.856,18.842,63.506,20.031,59.663,12.122,100
1/9/2018 9:41,3,1.373,607,20.1,55.7,844,19.8,61,761,20,56.9,696,18.4,61.8,448,12.7,91.4,16,22,19.532,61.882,18.842,63.506,20.031,59.663,12.147,100
1/9/2018 9:42,2,1.419,599,20.1,55.6,847,19.8,60.9,758,20,56.9,689,18.4,61.9,452,12.7,91.5,16,22,19.532,61.852,18.842,63.686,20.031,59.663,12.147,100
1/9/2018 9:43,3,1.816,604,20.1,55.7,850,19.8,60.9,753,20,57,684,18.4,61.9,458,12.7,91.5,16,20,19.532,61.912,18.842,63.447,20.031,59.663,12.147,100
1/9/2018 9:44,3,1.663,602,20.1,55.7,854,19.8,61.2,751,20,57.1,684,18.4,61.9,454,12.7,91.4,16,20,19.532,61.912,18.842,63.566,20.031,59.663,12.171,100
1/9/2018 9:45,3,1.099,599,20.1,55.7,855,19.8,61,755,20,56.8,683,18.4,61.8,452,12.7,91.4,16,20,19.508,61.908,18.842,63.686,20.031,59.633,12.171,100
1/9/2018 9:46,3,1.602,602,20,55.7,854,19.8,61,750,20,57,677,18.4,61.7,456,12.7,91.5,16,20,19.508,61.938,18.818,63.502,20.031,59.663,12.171,100
1/9/2018 9:47,3,1.709,604,20,55.7,857,19.8,60.9,751,20,56.9,676,18.4,61.8,455,12.7,91.4,16,20,19.508,61.938,18.818,63.263,20.007,59.66,12.195,100
1/9/2018 9:48,2,1.297,598,20,55.6,852,19.8,61.2,749,19.9,57,674,18.4,61.7,456,12.8,91.4,16,20,19.508,61.968,18.818,63.652,20.007,59.66,12.195,100
1/9/2018 9:49,3,1.572,599,20,55.6,849,19.8,60.9,743,19.9,56.9,674,18.4,61.7,457,12.8,91.4,16,20,19.484,61.994,18.818,63.562,20.007,59.72,12.195,100
1/9/2018 9:50,3,1.999,598,20,55.7,850,19.8,61.1,738,19.9,56.8,675,18.4,61.6,461,12.8,91.4,16,20,19.484,61.994,18.794,63.379,20.007,59.69,12.195,100
1/9/2018 9:51,3,1.968,595,20,55.7,854,19.8,61.1,739,19.9,56.7,672,18.4,61.6,465,12.8,91.4,16,20,19.484,62.025,18.794,63.439,19.984,59.686,12.219,100
1/9/2018 9:52,3,2.213,602,20,55.7,860,19.8,60.9,738,19.9,56.8,669,18.4,61.6,461,12.8,91.4,16,20,19.46,61.991,18.794,63.289,19.984,59.686,12.219,100
1/9/2018 9:53,3,2.075,593,20,55.7,861,19.8,60.9,740,19.9,56.9,671,18.4,61.6,460,12.8,91.4,16,20,19.46,62.021,18.794,63.259,19.984,59.717,12.219,100
1/9/2018 9:54,2,1.907,592,20,55.8,858,19.8,61,740,19.9,57,672,18.4,61.6,461,12.8,91.4,16,20,19.46,62.021,18.771,63.494,19.984,59.717,12.243,100
1/9/2018 9:55,2,1.907,592,20,55.7,858,19.8,61.2,738,19.9,57,669,18.4,61.6,463,12.8,91.4,16,20,19.46,61.991,18.771,63.435,19.984,59.747,12.243,100
1/9/2018 9:56,2,2.426,596,20,55.6,858,19.8,60.8,743,19.9,57.1,672,18.4,61.7,458,12.8,91.3,16,20,19.436,61.987,18.771,63.345,19.96,59.804,12.268,100
1/9/2018 9:57,1,3.052,593,20,55.5,858,19.8,60.8,736,19.9,57,667,18.4,61.6,457,12.8,91.3,16,20,19.436,62.047,18.771,63.255,19.96,59.774,12.268,100
1/9/2018 9:58,1,2.335,594,20,55.6,858,19.7,61,734,19.9,57,666,18.4,61.5,456,12.8,91.4,16,20,19.436,62.077,18.771,63.465,19.96,59.743,12.292,100
1/9/2018 9:59,3,2.365,590,20,55.7,854,19.7,61.1,734,19.9,56.8,663,18.4,61.6,454,12.8,91.4,16,20,19.413,62.073,18.747,63.58,19.96,59.713,12.292,100
1/9/2018 10:00,2,1.587,586,20,55.6,858,19.7,60.9,734,19.8,56.8,659,18.4,61.5,455,12.8,91.4,16,20,19.413,62.073,18.747,63.102,19.936,59.739,12.292,100
1/9/2018 10:01,2,2.121,588,20,55.6,858,19.7,60.8,729,19.8,57.1,654,18.4,61.5,453,12.9,91.4,16,20,19.413,62.103,18.747,63.222,19.936,59.77,12.292,100
1/9/2018 10:02,2,2.075,588,19.9,55.6,858,19.7,60.8,726,19.8,57,650,18.4,61.5,455,12.9,91.3,16,20,19.413,62.103,18.747,63.461,19.936,59.739,12.316,100
1/9/2018 10:03,2,1.953,585,20,55.6,860,19.7,61,725,19.8,57,649,18.4,61.6,455,12.9,91.3,16,20,19.389,62.159,18.747,63.341,19.936,59.739,12.292,100
1/9/2018 10:04,2,1.862,581,20,55.5,863,19.7,61,723,19.8,57,650,18.4,61.5,454,12.9,91.3,16,20,19.389,62.099,18.747,63.341,19.936,59.739,12.292,100
1/9/2018 10:05,2,2.518,585,20,55.5,861,19.7,61,725,19.8,57.1,655,18.4,61.4,449,12.9,91.2,16,20,19.389,62.129,18.723,63.038,19.936,59.739,12.292,100
1/9/2018 10:06,2,1.297,583,19.9,55.6,874,19.7,61,719,19.8,57.1,656,18.3,61.6,448,12.9,91.2,16,20,19.389,62.099,18.723,63.008,19.912,59.736,12.292,100
1/9/2018 10:07,2,1.816,581,19.9,55.6,874,19.7,60.9,721,19.8,57.2,653,18.4,61.6,450,12.9,91.1,16,20,19.365,62.185,18.723,63.277,19.912,59.736,12.292,100
1/9/2018 10:08,2,1.785,575,19.9,55.6,871,19.7,60.7,724,19.8,57.1,651,18.4,61.6,452,12.9,91.2,16,20,19.365,62.155,18.723,63.337,19.912,59.675,12.292,100
1/9/2018 10:09,2,1.801,569,19.9,55.6,869,19.7,60.9,723,19.8,57,647,18.4,61.6,452,12.9,91.1,16,20,19.365,62.125,18.699,63.303,19.912,59.675,12.292,100
1/9/2018 10:10,2,1.48,566,19.9,55.5,873,19.7,61,725,19.8,57.2,644,18.3,61.5,454,12.9,91.1,16,20,19.365,62.125,18.699,63.273,19.912,59.675,12.292,100
1/9/2018 10:11,2,2.213,562,19.9,55.5,871,19.7,61,724,19.8,57,643,18.3,61.5,457,12.9,91.1,16,20,19.365,62.095,18.699,63.154,19.912,59.675,12.292,100
1/9/2018 10:12,2,1.48,557,19.9,55.6,879,19.7,60.9,722,19.8,57,643,18.3,61.5,459,12.9,91.1,16,20,19.365,62.095,18.699,63.363,19.912,59.645,12.292,100
1/9/2018 10:13,2,1.389,557,19.9,55.5,884,19.7,60.7,719,19.8,57.1,646,18.3,61.4,458,12.9,91.1,16,18,19.365,62.095,18.699,63.214,19.912,59.675,12.316,100
1/9/2018 10:14,2,2.35,560,19.9,55.5,879,19.7,60.8,719,19.8,57.1,649,18.3,61.5,453,12.9,91.1,16,18,19.365,62.065,18.699,63.064,19.912,59.645,12.316,100
1/9/2018 10:15,2,2.106,554,19.9,55.6,871,19.7,60.9,719,19.8,57.2,647,18.3,61.4,449,12.9,91.1,16,18,19.365,62.125,18.675,63.389,19.888,59.671,12.34,100
1/9/2018 10:16,2,1.572,553,19.9,55.5,871,19.6,60.7,717,19.7,57.3,644,18.3,61.5,449,12.9,91.1,16,18,19.365,62.095,18.675,63.239,19.888,59.641,12.34,100
