Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
12/25/2017 16:36,70.939,27,466,20.7,27.2,483,22.3,26.2,460,22.9,24.8,476,22.5,26.4,441,19.6,33,5,5,NA,22.490688,27.022,22.89611111,27.29,0,0,0,0,0,0,0,22.685,28.895,19.612,20.154,20.159,20.125,19.111,0,0,15.79611111,40.003
12/25/2017 16:37,66.682,26,470,20.7,27.3,481,22.3,26.3,458,22.9,24.8,472,22.5,26.4,440,19.6,32.2,5,5,NA,22.490688,26.988,22.89611111,27.29,0,0,0,0,0,0,0,22.685,28.962,19.612,20.154,20.159,20.125,19.111,0,0,15.77222222,39.84
12/25/2017 16:38,70.817,24,472,20.7,27.3,478,22.3,26.3,458,22.9,24.8,475,22.5,26.3,438,19.6,33.8,5,5,NA,22.490688,26.988,22.89611111,27.29,0,0,0,0,0,0,0,22.685,28.962,19.612,20.154,20.159,20.125,19.111,0,0,15.74777778,39.613
12/25/2017 16:39,71.183,23,470,20.7,27.3,479,22.3,26.3,458,22.9,24.9,474,22.5,26.4,441,19.5,33.1,5,5,NA,22.490688,27.056,22.89611111,27.29,0,0,0,0,0,0,0,22.66111111,28.96,19.612,20.154,20.159,20.125,19.111,0,0,15.7,39.416
12/25/2017 16:40,68.437,24,478,20.7,27.4,481,22.3,26.3,457,22.9,24.9,474,22.5,26.4,442,19.5,32.7,5,5,NA,22.4667972,27.054,22.89611111,27.324,0,0,0,0,0,0,0,22.685,28.962,19.612,20.154,20.159,20.125,19.111,0,0,15.67611111,39.413
12/25/2017 16:41,69.078,24,484,20.7,27.4,483,22.3,26.3,456,22.9,24.8,469,22.5,26.3,445,19.5,34.2,5,5,NA,22.4667972,26.952,22.89611111,27.358,0,0,0,0,0,0,0,22.66111111,29.028,19.612,20.154,20.159,20.125,19.111,0,0,15.65222222,39.859
12/25/2017 16:42,70.253,25,482,20.7,27.4,481,22.3,26.3,455,22.9,25,470,22.5,26.4,445,19.4,33.2,5,5,NA,22.4667972,26.986,22.89611111,27.358,0,0,0,0,0,0,0,22.66111111,29.028,19.612,20.154,20.159,20.125,19.111,0,0,15.605,39.758
12/25/2017 16:43,70.405,26,481,20.7,27.4,481,22.3,26.2,450,22.9,25,470,22.5,26.4,445,19.4,33.5,5,5,NA,22.4667972,27.054,22.89611111,27.358,0,0,0,0,0,0,0,22.66111111,29.028,19.612,20.154,20.159,20.125,19.111,0,0,15.55722222,39.785
12/25/2017 16:44,73.289,27,468,20.7,27.5,483,22.3,26.2,450,22.9,25,470,22.5,26.3,441,19.4,33.4,5,5,NA,22.4667972,27.088,22.89611111,27.358,0,0,0,0,0,0,0,22.66111111,29.028,19.612,20.154,20.159,20.125,19.111,0,0,15.53277778,39.782
12/25/2017 16:45,71.183,26,468,20.7,27.5,483,22.3,26.3,455,22.9,24.9,467,22.5,26.3,440,19.4,34.3,5,5,NA,22.4667972,27.121,22.89611111,27.358,0,0,0,0,0,0,0,22.63722222,29.093,19.612,20.154,20.159,20.125,19.111,0,0,15.50888889,39.908
12/25/2017 16:46,70.314,26,462,20.7,27.6,483,22.3,26.3,455,22.9,25,467,22.5,26.4,439,19.3,33.2,5,5,NA,22.4429064,27.255,22.87222222,27.356,0,0,0,0,0,0,0,22.66111111,29.028,19.612,20.154,20.159,20.125,19.111,0,0,15.485,39.841
12/25/2017 16:47,75.044,27,465,20.7,27.6,486,22.3,26.3,456,22.9,25,468,22.5,26.4,440,19.3,33.8,5,5,NA,22.4429064,27.221,22.87222222,27.423,0,0,0,0,0,0,0,22.63722222,29.093,19.612,20.154,20.159,20.125,19.111,0,0,15.43777778,39.9
12/25/2017 16:48,73.747,26,476,20.7,27.6,483,22.3,26.3,460,22.9,25.1,467,22.5,26.4,442,19.3,34.3,5,5,NA,22.4429064,27.187,22.87222222,27.423,0,0,0,0,0,0,0,22.66111111,29.061,19.612,20.154,20.159,20.125,19.111,0,0,15.41388889,39.929
12/25/2017 16:49,72.236,26,472,20.7,27.7,483,22.3,26.4,458,22.9,25.1,470,22.5,26.3,439,19.3,34,5,5,NA,22.4190156,27.185,22.87222222,27.423,0,0,0,0,0,0,0,22.63722222,29.093,19.612,20.154,20.159,20.125,19.111,0,0,15.36611111,39.956
12/25/2017 16:50,71.992,27,464,20.7,27.7,483,22.3,26.3,455,22.9,25.1,470,22.5,26.4,440,19.2,33.5,5,5,NA,22.4190156,27.321,22.84777778,27.422,0,0,0,0,0,0,0,22.63722222,29.093,19.612,20.154,20.159,20.125,19.111,0,0,15.34222222,40.401
12/25/2017 16:51,74.784,27,455,20.7,27.8,483,22.3,26.4,453,22.9,25.1,467,22.5,26.4,445,19.2,33.7,5,5,NA,22.4190156,27.355,22.84777778,27.422,0,0,0,0,0,0,0,22.63722222,29.093,19.612,20.154,20.159,20.125,19.111,0,0,15.29388889,40.236
12/25/2017 16:52,75.212,27,460,20.7,27.8,483,22.3,26.4,453,22.9,25.1,466,22.5,26.4,445,19.2,34.2,5,5,NA,22.4190156,27.321,22.84777778,27.422,0,0,0,0,0,0,0,22.61277778,29.091,19.612,20.154,20.159,20.125,19.111,0,0,15.27,40.775
12/25/2017 16:53,74.647,28,451,20.7,27.8,480,22.2,26.4,453,22.9,25.1,470,22.5,26.4,445,19.1,34.8,5,5,NA,22.4190156,27.388,22.84777778,27.455,0,0,0,0,0,0,0,22.61277778,29.125,19.612,20.154,20.159,20.125,19.111,0,0,15.19888889,40.959
12/25/2017 16:54,73.869,28,459,20.7,27.8,476,22.3,26.4,453,22.9,25.2,469,22.4,26.4,442,19.1,34.2,5,5,NA,22.3945692,27.387,22.84777778,27.422,0,0,0,0,0,0,0,22.61277778,29.159,19.612,20.154,20.159,20.125,19.111,0,0,15.15111111,40.762
12/25/2017 16:55,71.55,28,461,20.7,27.8,476,22.3,26.4,455,22.9,25.2,468,22.5,26.5,440,19.1,34.6,5,5,NA,22.3945692,27.42,22.84777778,27.422,0,0,0,0,0,0,0,22.61277778,29.159,19.612,20.154,20.159,20.125,19.111,0,0,15.10277778,40.821
12/25/2017 16:56,71.458,28,457,20.7,27.9,479,22.3,26.4,458,22.9,25.2,463,22.5,26.5,441,19,34.2,5,5,NA,22.3945692,27.589,22.84777778,27.455,0,0,0,0,0,0,0,22.58888889,29.157,19.612,20.154,20.159,20.125,19.111,0,0,15.055,40.943
12/25/2017 16:57,70.359,28,460,20.7,27.9,480,22.3,26.3,456,22.9,25.2,463,22.5,26.4,438,19,34.2,5,5,NA,22.3706784,27.588,22.84777778,27.489,0,0,0,0,0,0,0,22.58888889,29.157,19.612,20.154,20.159,20.125,19.111,0,0,15.00777778,41.065
12/25/2017 16:58,75.593,29,464,20.7,27.9,481,22.2,26.4,455,22.9,25.2,467,22.5,26.5,441,19,34.3,5,5,NA,22.3706784,27.588,22.84777778,27.489,0,0,0,0,0,0,0,22.58888889,29.224,19.612,20.154,20.159,20.125,19.111,0,0,14.98388889,41.634
12/25/2017 16:59,74.83,28,474,20.7,28,479,22.3,26.5,455,22.9,25.3,472,22.5,26.4,444,18.9,35.1,5,5,NA,22.3706784,27.588,22.84777778,27.489,0,0,0,0,0,0,0,22.58888889,29.224,19.612,20.154,20.159,20.125,19.111,0,0,14.91222222,41.944
12/25/2017 17:00,71.031,28,484,20.7,28,481,22.3,26.5,455,22.9,25.2,475,22.5,26.4,445,18.9,34.4,5,5,NA,22.3706784,27.655,22.84777778,27.489,0,0,0,0,0,0,0,22.58888889,29.224,19.612,20.154,20.159,20.125,19.111,0,0,14.86388889,41.875
12/25/2017 17:01,73.869,29,482,20.7,28,483,22.3,26.4,456,22.9,25.3,476,22.5,26.5,447,18.9,34.9,5,5,NA,22.3706784,27.588,22.84777778,27.489,0,0,0,0,0,0,0,22.565,29.188,19.612,20.154,20.159,20.125,19.111,0,0,14.84,41.84
12/25/2017 17:02,72.374,30,474,20.6,28.1,480,22.3,26.4,457,22.9,25.3,476,22.5,26.4,445,18.8,34.6,5,5,NA,22.3706784,27.452,22.84777778,27.489,0,0,0,0,0,0,0,22.565,29.222,19.612,20.154,20.159,20.125,19.111,0,0,14.79222222,41.93
12/25/2017 17:03,71.641,30,467,20.7,28.1,479,22.2,26.5,458,22.9,25.3,474,22.5,26.5,440,18.8,34.8,5,5,NA,22.3467876,27.45,22.82388889,27.487,0,0,0,0,0,0,0,22.565,29.222,19.612,20.154,20.159,20.125,19.111,0,0,14.745,41.893
12/25/2017 17:04,70.756,30,474,20.7,28.1,480,22.2,26.5,456,22.9,25.4,475,22.4,26.5,441,18.8,34.9,5,5,NA,22.3467876,27.383,22.82388889,27.521,0,0,0,0,0,0,0,22.565,29.256,19.612,20.154,20.159,20.125,19.111,0,0,14.69722222,42.394
12/25/2017 17:05,71.397,31,477,20.7,28.2,483,22.3,26.5,458,22.9,25.3,471,22.5,26.5,445,18.7,34.3,5,5,NA,22.3467876,27.349,22.82388889,27.521,0,0,0,0,0,0,0,22.565,29.289,19.612,20.154,20.159,20.125,19.111,0,0,14.64888889,42.421
12/25/2017 17:06,73.716,32,466,20.7,28.2,483,22.3,26.5,461,22.9,25.3,471,22.5,26.5,442,18.7,34.9,5,5,NA,22.3467876,27.45,22.82388889,27.521,0,0,0,0,0,0,0,22.54111111,29.22,19.612,20.154,20.159,20.125,19.111,0,0,14.625,42.164
12/25/2017 17:07,70.375,32,462,20.7,28.3,483,22.3,26.5,458,22.9,25.3,472,22.5,26.5,438,18.7,34.9,5,5,NA,22.3228968,27.618,22.82388889,27.487,0,0,0,0,0,0,0,22.54111111,29.254,19.612,20.154,20.159,20.125,19.111,0,0,14.60111111,42.288
12/25/2017 17:08,72.694,31,467,20.7,28.3,485,22.2,26.5,460,22.9,25.3,474,22.5,26.5,433,18.6,34.4,5,5,NA,22.3228968,27.854,22.82388889,27.555,0,0,0,0,0,0,0,22.51722222,29.285,19.612,20.154,20.159,20.125,19.111,0,0,14.57722222,42.412
12/25/2017 17:09,73.426,31,470,20.7,28.4,487,22.2,26.5,460,22.9,25.4,475,22.5,26.5,435,18.6,34.8,5,5,NA,22.3228968,27.854,22.82388889,27.555,0,0,0,0,0,0,0,22.51722222,29.285,19.612,20.154,20.159,20.125,19.111,0,0,14.55277778,42.473
12/25/2017 17:10,73.411,32,470,20.7,28.4,486,22.2,26.5,458,22.9,25.4,471,22.5,26.5,437,18.6,34.7,5,5,NA,22.3228968,27.922,22.82388889,27.555,0,0,0,0,0,0,0,22.51722222,29.353,19.612,20.154,20.159,20.125,19.111,0,0,14.52888889,42.597
12/25/2017 17:11,74.907,31,472,20.7,28.4,483,22.2,26.5,452,22.9,25.3,468,22.4,26.5,441,18.5,34.6,5,5,NA,22.3228968,27.787,22.82388889,27.555,0,0,0,0,0,0,0,22.51722222,29.319,19.612,20.154,20.159,20.125,19.111,0,0,14.505,42.657
12/25/2017 17:12,74.281,32,466,20.7,28.4,484,22.2,26.5,449,22.9,25.4,465,22.5,26.5,441,18.5,34.5,5,5,NA,22.2995616,27.785,22.82388889,27.555,0,0,0,0,0,0,0,22.51722222,29.285,19.612,20.154,20.159,20.125,19.111,0,0,14.45722222,42.778
12/25/2017 17:13,78.05,32,464,20.7,28.5,483,22.2,26.5,455,22.9,25.4,465,22.4,26.6,440,18.5,34.5,5,5,NA,22.2995616,27.852,22.8,27.553,0,0,0,0,0,0,0,22.51722222,29.353,19.612,20.154,20.159,20.125,19.111,0,0,14.43277778,42.996
12/25/2017 17:14,76.616,32,470,20.7,28.5,486,22.2,26.6,456,22.9,25.4,468,22.4,26.6,441,18.4,34.7,5,5,NA,22.2995616,27.852,22.8,27.553,0,0,0,0,0,0,0,22.49277778,29.351,19.612,20.154,20.159,20.125,19.111,0,0,14.40888889,43.088
12/25/2017 17:15,75.166,32,471,20.7,28.5,485,22.3,26.6,458,22.9,25.4,472,22.4,26.5,441,18.4,34.5,5,5,NA,22.2756708,27.918,22.8,27.553,0,0,0,0,0,0,0,22.49277778,29.351,19.612,20.154,20.159,20.125,19.111,0,0,14.36111111,42.893
12/25/2017 17:16,72.526,32,476,20.7,28.5,481,22.3,26.6,453,22.9,25.4,478,22.5,26.5,436,18.3,34.9,5,5,NA,22.2756708,27.648,22.8,27.553,0,0,0,0,0,0,0,22.49277778,29.351,19.612,20.154,20.159,20.125,19.111,0,0,14.36111111,42.767
12/25/2017 17:17,76.219,33,478,20.7,28.5,481,22.2,26.7,452,22.9,25.4,474,22.5,26.5,433,18.3,34.7,5,5,NA,22.2756708,27.648,22.8,27.621,0,0,0,0,0,0,0,22.46888889,29.416,19.612,20.154,20.159,20.125,19.111,0,0,14.33722222,42.827
12/25/2017 17:18,74.311,33,482,20.7,28.5,483,22.2,26.7,453,22.9,25.4,471,22.5,26.6,437,18.3,34.9,5,5,NA,22.2756708,27.715,22.8,27.621,0,0,0,0,0,0,0,22.46888889,29.416,19.612,20.154,20.159,20.125,19.111,0,0,14.31388889,43.077
12/25/2017 17:19,77.79,33,481,20.7,28.5,481,22.2,26.7,458,22.9,25.4,471,22.5,26.6,438,18.2,34.8,5,5,NA,22.2756708,27.715,22.8,27.621,0,0,0,0,0,0,0,22.46888889,29.416,19.612,20.154,20.159,20.125,19.111,0,0,14.31388889,43.077
12/25/2017 17:20,75.792,33,482,20.7,28.5,481,22.3,26.7,458,22.9,25.4,475,22.4,26.6,437,18.2,34.8,5,5,NA,22.25178,27.713,22.8,27.621,0,0,0,0,0,0,0,22.46888889,29.416,19.612,20.154,20.159,20.125,19.111,0,0,14.26611111,43.324
12/25/2017 17:21,76.6,33,474,20.7,28.6,481,22.2,26.7,455,22.9,25.4,479,22.4,26.6,437,18.1,35,5,5,NA,22.25178,27.68,22.8,27.621,0,0,0,0,0,0,0,22.445,29.515,19.612,20.154,20.159,20.125,19.111,0,0,14.26611111,43.292
12/25/2017 17:22,75.334,33,464,20.7,28.6,481,22.2,26.6,455,22.9,25.4,475,22.4,26.6,444,18.1,35,5,5,NA,22.25178,28.186,22.8,27.553,0,0,0,0,0,0,0,23.47722222,27.538,19.612,20.154,20.159,20.125,19.111,0,0,14.21777778,43.129
12/25/2017 17:23,75.715,33,472,20.7,28.6,480,22.2,26.7,455,22.9,25.4,475,22.4,26.6,442,18,35.3,5,5,NA,22.2278892,28.42,23.11222222,27.408,0,0,0,0,0,0,0,26.79888889,22.599,19.612,20.154,20.159,20.125,19.111,0,0,14.19388889,43.031
12/25/2017 17:24,76.738,34,476,20.7,28.6,480,22.2,26.7,458,22.9,25.4,471,22.4,26.6,440,18,35,5,5,NA,22.25178,28.523,23.76111111,26.813,0,0,0,0,0,0,0,30.275,19.141,19.612,20.154,20.159,20.125,19.111,0,0,14.17,42.902
12/25/2017 17:25,75.746,34,476,20.7,28.6,483,22.2,26.8,460,22.9,25.4,471,22.4,26.6,440,17.9,35,5,5,NA,22.25178,28.523,24.36277778,25.938,0,0,0,0,0,0,0,31.33888889,18.777,19.612,20.154,20.159,20.125,19.111,0,0,14.14611111,43.436
12/25/2017 17:26,73.487,33,481,20.7,28.7,483,22.2,26.7,460,22.9,25.4,470,22.5,26.6,435,17.9,35,5,5,NA,22.2756708,28.525,24.605,25.272,0,0,0,0,0,0,0,30.755,20.648,19.612,20.154,20.159,20.125,19.111,0,0,14.12222222,43.811
12/25/2017 17:27,73.06,33,478,20.7,28.7,483,22.3,26.7,461,22.9,25.4,471,22.4,26.6,437,17.8,35.3,5,5,NA,22.2756708,28.525,24.58111111,25.031,0,0,0,0,0,0,0,30.40111111,20.697,20.112,20.154,20.159,20.125,19.111,0,0,14.07388889,43.962
12/25/2017 17:28,74.998,33,477,20.7,28.7,481,22.2,26.7,461,22.9,25.4,471,22.4,26.6,438,17.8,35.1,5,5,NA,22.2995616,28.527,24.48388889,25.024,0,0,0,0,0,0,0,30.04777778,20.746,20.112,20.154,20.159,20.125,19.111,0,0,14.02611111,44.365
12/25/2017 17:29,74.571,33,481,20.7,28.7,478,22.2,26.7,460,22.9,25.5,470,22.4,26.7,441,17.8,35.3,5,5,NA,22.3228968,28.529,24.33888889,25.185,0,0,0,0,0,0,0,29.69611111,20.935,20.112,20.154,20.159,20.125,19.111,0,0,13.97777778,44.391
12/25/2017 17:30,71.763,34,477,20.7,28.7,480,22.2,26.8,460,22.9,25.5,472,22.4,26.6,442,17.7,35.4,5,5,NA,22.3228968,28.461,24.195,25.414,0,0,0,0,0,0,0,29.27111111,21.329,20.112,20.154,20.159,20.125,19.111,0,0,13.93,44.949
12/25/2017 17:31,71.962,34,476,20.6,28.7,478,22.2,26.7,458,22.9,25.5,471,22.4,26.7,441,17.7,34.8,5,5,NA,22.3467876,28.43,24.02611111,25.674,0,0,0,0,0,0,0,28.79777778,21.928,20.112,20.154,20.159,20.125,19.111,0,0,13.88222222,45.538
12/25/2017 17:32,76.905,33,471,20.6,28.8,481,22.2,26.7,455,22.9,25.5,471,22.4,26.6,440,17.6,35,5,5,NA,22.3706784,28.33,23.88111111,25.869,0,0,0,0,0,0,0,28.35111111,22.457,20.112,20.154,20.159,20.125,19.111,0,0,13.83388889,46.157
12/25/2017 17:33,74.083,34,476,20.6,28.8,480,22.2,26.8,453,22.9,25.5,469,22.4,26.6,444,17.6,35.3,5,5,NA,22.3706784,28.33,23.76111111,26.132,0,0,0,0,0,0,0,27.905,23.018,20.112,20.154,20.159,20.125,19.111,0,0,13.78611111,46.401
12/25/2017 17:34,73.899,34,478,20.6,28.8,481,22.2,26.7,452,22.9,25.5,465,22.4,26.6,443,17.6,35,5,5,NA,22.3706784,28.33,23.665,26.329,0,0,0,0,0,0,0,27.53611111,23.375,20.112,20.154,20.159,20.125,19.111,0,0,13.73777778,46.363
12/25/2017 17:35,72.786,32,481,20.6,28.8,481,22.2,26.8,448,22.9,25.6,467,22.4,26.6,440,17.5,34.8,5,5,NA,22.3706784,28.33,23.56888889,26.492,0,0,0,0,0,0,0,27.19111111,23.837,20.112,20.154,20.159,20.125,19.111,0,0,13.69,46.17
12/25/2017 17:36,71.244,31,482,20.6,28.9,485,22.2,26.8,450,22.9,25.6,466,22.4,26.7,440,17.5,34.8,5,5,NA,22.3945692,28.332,23.49722222,26.657,0,0,0,0,0,0,0,26.87222222,24.298,20.112,20.154,20.159,20.125,19.111,0,0,13.64222222,46.569
12/25/2017 17:37,76.89,30,482,20.6,28.9,483,22.2,26.8,452,22.9,25.6,469,22.4,26.7,441,17.4,35,5,5,NA,22.3945692,28.332,23.42388889,26.787,0,0,0,0,0,0,0,26.57888889,24.519,20.112,20.154,20.159,20.125,19.111,0,0,13.59388889,46.657
12/25/2017 17:38,74.464,28,476,20.6,28.9,480,22.2,26.8,456,22.9,25.6,474,22.4,26.7,436,17.4,35,5,5,NA,22.3945692,28.332,23.35222222,26.884,0,0,0,0,0,0,0,26.31,24.741,20.112,20.154,20.159,20.125,19.111,0,0,13.54611111,46.713
12/25/2017 17:39,72.847,30,470,20.6,28.9,485,22.2,26.9,457,22.9,25.6,472,22.4,26.7,436,17.3,34.9,5,5,NA,22.4190156,28.334,23.30388889,26.982,0,0,0,0,0,0,0,26.06611111,24.93,20.112,20.154,20.159,20.125,19.111,0,0,13.52222222,47.021
12/25/2017 17:40,75.853,30,467,20.6,28.9,486,22.2,26.9,458,22.9,25.6,475,22.4,26.6,438,17.3,34.8,5,5,NA,22.4190156,28.334,23.25611111,27.046,0,0,0,0,0,0,0,25.84722222,25.19,20.112,20.154,20.159,20.125,19.111,0,0,13.47277778,46.953
12/25/2017 17:41,80.659,33,462,20.6,28.9,486,22.2,26.9,461,22.9,25.6,478,22.4,26.7,440,17.3,34.8,5,5,NA,22.4190156,28.334,23.23222222,27.112,0,0,0,0,0,0,0,25.62777778,25.311,20.112,20.154,20.159,20.125,19.111,0,0,13.44888889,47.664
12/25/2017 17:42,73.091,32,471,20.6,29,491,22.2,26.9,458,22.9,25.6,480,22.5,26.7,440,17.2,34.8,5,5,NA,22.4190156,28.368,23.18388889,27.176,0,0,0,0,0,0,0,25.43277778,25.503,20.112,20.154,20.159,20.125,19.111,0,0,13.40111111,47.967
12/25/2017 17:43,76.829,33,476,20.6,29,491,22.2,26.9,458,22.9,25.6,481,22.4,26.7,439,17.2,35,5,5,NA,22.4190156,28.334,23.16,27.242,0,0,0,0,0,0,0,25.26388889,25.559,20.112,20.154,20.159,20.125,19.111,0,0,13.35277778,47.961
12/25/2017 17:44,75.792,34,478,20.6,29,490,22.2,26.9,455,22.9,25.6,478,22.4,26.7,439,17.1,35.1,5,5,NA,22.4190156,28.334,23.13611111,27.24,0,0,0,0,0,0,0,25.11777778,25.754,20.112,20.154,20.159,20.125,19.111,0,0,13.32888889,47.679
12/25/2017 17:45,76.326,34,484,20.6,28.9,484,22.2,26.9,455,22.9,25.6,475,22.4,26.7,435,17.1,34.9,5,5,NA,22.4190156,28.334,23.11222222,27.306,0,0,0,0,0,0,0,24.94777778,26.22,20.112,20.154,20.159,20.125,19.111,0,0,13.305,48.141
12/25/2017 17:46,77.546,35,486,20.6,29,486,22.2,26.9,456,22.9,25.6,471,22.4,26.7,436,17.1,34.9,5,5,NA,22.4190156,28.368,23.08777778,27.372,0,0,0,0,0,0,0,24.80277778,26.278,20.112,20.154,20.159,20.125,19.111,0,0,13.25722222,48.413
12/25/2017 17:47,74.998,36,487,20.7,28.9,485,22.2,26.9,458,22.9,25.6,470,22.4,26.7,439,17.1,35,5,5,NA,22.3945692,28.366,23.06388889,27.37,0,0,0,0,0,0,0,24.65777778,26.335,20.112,20.154,20.159,20.125,19.111,0,0,13.23277778,48.348
12/25/2017 17:48,74.571,35,486,20.6,28.9,481,22.2,27,461,22.9,25.6,468,22.4,26.7,439,17,34.9,5,5,NA,22.3945692,28.4,23.04,27.369,0,0,0,0,0,0,0,24.53722222,26.599,20.112,20.154,20.159,20.125,19.111,0,0,13.20888889,48.623
12/25/2017 17:49,75.975,37,478,20.6,29,483,22.2,27,458,22.9,25.6,465,22.4,26.7,437,16.9,35,5,5,NA,22.3945692,28.4,23.04,27.436,0,0,0,0,0,0,0,24.44111111,26.557,20.112,20.154,20.159,20.125,19.111,0,0,13.16111111,48.369
12/25/2017 17:50,77.302,36,476,20.6,29,486,22.2,26.9,460,22.9,25.6,469,22.4,26.7,439,16.9,35,5,5,NA,22.3945692,28.4,23.04,27.436,0,0,0,0,0,0,0,24.29611111,26.785,20.112,20.154,20.159,20.125,19.111,0,0,13.13722222,48.273
12/25/2017 17:51,79.362,35,472,20.6,29,484,22.2,27,461,22.9,25.6,470,22.4,26.7,440,16.9,35,5,5,NA,22.3945692,28.4,23.01611111,27.435,0,0,0,0,0,0,0,24.19888889,27.118,20.112,20.154,20.159,20.125,19.111,0,0,13.11222222,48.641
12/25/2017 17:52,76.295,36,473,20.6,29,487,22.2,27,460,22.9,25.6,474,22.4,26.7,441,16.9,34.9,5,5,NA,22.3945692,28.433,22.99222222,27.5,0,0,0,0,0,0,0,24.10277778,26.975,20.112,20.154,20.159,20.125,19.111,0,0,13.06388889,48.727
12/25/2017 17:53,75.166,36,476,20.6,29,486,22.2,27,464,22.9,25.6,476,22.4,26.8,446,16.8,35.2,5,5,NA,22.3706784,28.398,22.99222222,27.5,0,0,0,0,0,0,0,24.00611111,27.307,20.112,20.154,20.159,20.125,19.111,0,0,13.04,48.323
12/25/2017 17:54,75.959,35,477,20.6,29.1,483,22.2,26.9,466,22.9,25.6,476,22.4,26.7,449,16.8,34.9,5,5,NA,22.3706784,28.465,22.96777778,27.532,0,0,0,0,0,0,0,23.91,27.605,20.112,20.154,20.159,20.125,19.111,0,0,13.01611111,48.906
12/25/2017 17:55,77.836,36,476,20.6,29.1,484,22.2,27,466,22.9,25.6,478,22.4,26.7,441,16.7,35,5,5,NA,22.3706784,28.465,22.96777778,27.532,0,0,0,0,0,0,0,23.83777778,27.634,20.112,20.154,20.159,20.125,19.111,0,0,12.99222222,49.211
12/25/2017 17:56,77.531,38,466,20.6,29.1,490,22.2,26.9,462,22.9,25.6,482,22.4,26.7,440,16.7,35.4,5,5,NA,22.3706784,28.465,22.94388889,27.564,0,0,0,0,0,0,0,23.76611111,27.492,20.112,20.154,20.159,20.125,19.111,0,0,12.96777778,48.961
12/25/2017 17:57,79.5,37,462,20.6,29.1,494,22.2,27,464,22.9,25.6,479,22.4,26.8,448,16.7,35.6,5,5,NA,22.3706784,28.465,22.94388889,27.564,0,0,0,0,0,0,0,23.69277778,27.69,20.112,20.154,20.159,20.125,19.111,0,0,12.96777778,48.961
12/25/2017 17:58,77.943,38,464,20.6,29.1,490,22.2,26.9,464,22.9,25.6,475,22.4,26.7,449,16.6,35.6,5,5,NA,22.3706784,28.465,22.94388889,27.564,0,0,0,0,0,0,0,23.645,27.619,20.112,20.154,20.159,20.125,19.111,0,0,12.94388889,49.143
12/25/2017 17:59,77.775,39,467,20.6,29.1,487,22.2,27,458,22.9,25.6,475,22.4,26.8,446,16.6,35.7,5,5,NA,22.3706784,28.465,22.94388889,27.564,0,0,0,0,0,0,0,23.57277778,27.884,20.112,20.154,20.159,20.125,19.111,0,0,12.92,49.14
12/25/2017 18:00,81.361,43,467,20.6,29.1,483,22.2,27.1,460,22.9,25.6,472,22.4,26.8,444,16.5,35.3,5,5,NA,22.3467876,28.463,22.92,27.63,0,0,0,0,0,0,0,23.50111111,28.082,20.112,20.154,20.159,20.125,19.111,0,0,12.89611111,49.013
12/25/2017 18:01,80.262,43,466,20.6,29.2,481,22.2,27.1,458,22.9,25.6,469,22.4,26.8,444,16.5,35.3,5,5,NA,22.3467876,28.497,22.92,27.63,0,0,0,0,0,0,0,23.45277778,28.146,20.112,20.154,20.159,20.125,19.111,0,0,12.87111111,49.257
12/25/2017 18:02,79.24,44,466,20.5,29.2,483,22.2,27.1,460,22.9,25.6,467,22.4,26.8,444,16.5,35.4,5,5,NA,22.3467876,28.531,22.89611111,27.628,0,0,0,0,0,0,0,23.405,28.209,20.112,20.154,20.159,20.125,19.111,0,0,12.84722222,49.807
12/25/2017 18:03,79.332,49,472,20.6,29.2,485,22.2,27.1,460,22.9,25.6,468,22.4,26.8,440,16.4,35.6,5,5,NA,22.3467876,28.531,22.89611111,27.628,0,0,0,0,0,0,0,23.33277778,28.339,20.112,20.154,20.159,20.125,19.111,0,0,12.79888889,50.108
12/25/2017 18:04,77.607,48,476,20.6,29.2,486,22.2,27.1,461,22.9,25.6,468,22.4,26.8,439,16.4,35.9,5,5,NA,22.3228968,28.529,22.89611111,27.628,0,0,0,0,0,0,0,23.30888889,27.999,20.112,20.154,20.159,20.125,19.111,0,0,12.775,50.074
12/25/2017 18:05,78.798,48,478,20.6,29.2,481,22.2,27.1,461,22.9,25.7,465,22.4,26.8,441,16.4,35.7,5,5,NA,22.3228968,28.529,22.89611111,27.696,0,0,0,0,0,0,0,23.26111111,28.401,20.112,20.154,20.159,20.125,19.111,0,0,12.72722222,50.159
12/25/2017 18:06,81.666,47,476,20.6,29.2,480,22.2,27.1,458,22.9,25.6,466,22.4,26.8,444,16.3,36.2,5,5,NA,22.3228968,28.529,22.89611111,27.628,0,0,0,0,0,0,0,23.21277778,28.397,20.112,20.154,20.159,20.125,19.111,0,0,12.70277778,50.401
