Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EF5,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/05/2019 2:19,2,2,17,11,0.99,0.99,19.2,36,455.6416667,1,1,17.03916667,45,623,17.70111111,35.938,18.96111111,40.477,18.74722222,35.387,18.60388889,42.942,16.65388889,45.503,6,61.597,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.9,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:20,2,2,17,10,0.176666667,0.176666667,19.2,36,455.6916667,1,1,17.01083333,45,623.1666667,17.70111111,35.808,18.96111111,39.897,18.74722222,35.453,18.60388889,42.942,16.65388889,45.503,5.948888889,61.992,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.9,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:21,2,2,17,10,1,1,19.2,36,455.5,1,1,17,45,623.5,17.67722222,35.675,18.96111111,39.573,18.72277778,35.45,18.58,42.939,16.65388889,45.472,5.897777778,62.155,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.9,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:22,2,2,17,10,1,1,19.2,36,455.475,1,1,17.05,45,623,17.67722222,35.936,18.96111111,39.217,18.72277778,35.385,18.58,42.939,16.65388889,45.503,5.847222222,62.319,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.9,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:23,2,2,17,10,1,1,19.2,36,456,0.94,0.94,17,45,623,17.67722222,36.001,18.93722222,39.247,18.72277778,35.385,18.58,42.907,16.65388889,45.472,5.796111111,63.285,0,0,0,0,0,0,0,0.55,0,100,100,100,18.4,18.9,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:24,2,2,17,10,0.833333333,0.833333333,19.2,36,455.99,0.561666667,0.561666667,17,45,622.1683333,17.67722222,36.131,18.93722222,39.959,18.72277778,35.385,18.58,42.971,16.63,45.5,5.718888889,64.014,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.65,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:25,2,2,17,10,0.666666667,0.706666667,19.2,36,455.51,0.998333333,0.998333333,17.05,45,623.165,17.67722222,35.773,18.93722222,39.635,18.69888889,35.317,18.55722222,42.936,16.63,45.5,5.667777778,64.489,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:26,2,2,17,10,1,2.293333333,19.2,36,455.6666667,0.666666667,0.666666667,17,45,622.1083333,17.65277778,35.933,18.93722222,39.377,18.69888889,35.383,18.55722222,42.936,16.63,45.437,5.616111111,64.508,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:27,3,3,17,10,1,1,19.2,36,456,1,1,17,45,621.4416667,17.65277778,35.738,18.93722222,39.894,18.69888889,35.383,18.55722222,42.936,16.63,45.469,5.565,64.556,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:28,2,2,17,10,0.833333333,0.833333333,19.18583333,36,455.5,1,1,17,45,621.8916667,17.65277778,35.836,18.93722222,39.7,18.69888889,35.383,18.55722222,42.936,16.63,45.5,5.538888889,64.608,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:29,2,2,17,10,0.868333333,0.868333333,19.16416667,36,455.3583333,1,1,17,45,621.215,17.65277778,35.803,18.93722222,39.506,18.69888889,35.383,18.55722222,42.968,16.63,45.469,5.487777778,64.542,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:30,2,2,17,10,0.965,0.965,19.15,36,454.1916667,0.666666667,0.666666667,17,45,619.775,17.62888889,35.735,18.91277778,40.117,18.69888889,35.35,18.53277778,42.934,16.63,45.5,5.462222222,64.85,0,0,0,0,0,0,0,0.52,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:31,2,3,17,10,1,1,19.18583333,36,454,0.833333333,0.833333333,17,45,619.8933333,17.62888889,35.54,18.91277778,39.891,18.69888889,35.383,18.53277778,42.934,16.63,45.469,5.437222222,64.874,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:32,2,3,17,10,0.833333333,0.833333333,19.15,36,453.3583333,1,1,17,45,618.7166667,17.62888889,35.67,18.91277778,39.956,18.675,35.38,18.53277778,42.934,16.63,45.5,5.385,64.865,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:33,2,2,17,10,1,3,19.15,36,453.6416667,1,1,17,45,618.605,17.62888889,35.735,18.91277778,40.182,18.675,35.348,18.53277778,42.965,16.63,45.469,5.36,65.059,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:34,2,2,17,10,1,1,19.15,36,453.3583333,1,2.8,17,45,617.0633333,17.62888889,35.735,18.91277778,39.794,18.675,35.38,18.50888889,42.931,16.63,45.469,5.333888889,65.139,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:35,2,2,17,10,1,1,19.15,36,453,1,2.366666667,17,45,618.89,17.62888889,35.735,18.91277778,40.085,18.675,35.315,18.50888889,42.931,16.63,45.5,5.282222222,65.102,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:36,2,2,17,10,1,1,19.15,36,453,1,1,17,45,618.6083333,17.605,35.733,18.88888889,40.083,18.65222222,35.313,18.50888889,42.899,16.63,45.469,5.282222222,65.102,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:37,2,2,17,10,0.858333333,0.858333333,19.15,36,452.8333333,1.166666667,1.166666667,17,45,616.715,17.605,35.929,18.88888889,39.566,18.65222222,35.378,18.50888889,42.899,16.63,45.5,5.231111111,65.036,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:38,2,3,17,10,0.808333333,0.808333333,19.1,36,453,1,1,17,45,615.835,17.605,35.733,18.88888889,40.147,18.65222222,35.313,18.50888889,42.899,16.60611111,45.497,5.231111111,65.093,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:39,2,3,17,10,1,1,19.1,36,452.3583333,1,1,17,45,616.5583333,17.605,35.701,18.88888889,39.566,18.65222222,35.313,18.485,42.928,16.63,45.5,5.205,65.173,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:40,2,2,17,10,1,1,19.15,36,451.8233333,1,1,17,45,615.9416667,17.605,35.668,18.88888889,39.695,18.65222222,35.345,18.485,42.928,16.63,45.469,5.178888889,65.451,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:41,2,2,17,10,1,1,19.1,36,451.2016667,1,1,17,45,614.9433333,17.58222222,35.731,18.88888889,39.792,18.65222222,35.313,18.485,42.96,16.63,45.469,5.153888889,65.532,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:42,2,2,17,10,1,1,19.1,36,450.6916667,0.501666667,0.501666667,17,45,615.225,17.58222222,35.731,18.88888889,39.824,18.65222222,35.313,18.46111111,42.925,16.60611111,45.466,5.127777778,65.555,0,0,0,0,0,0,0,0.52,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:43,2,2,17,10,0.701666667,0.701666667,19.1,36,450,0.831666667,0.831666667,17,45,615.9983333,17.58222222,35.796,18.88888889,39.372,18.62777778,35.245,18.46111111,42.925,16.60611111,45.466,5.076111111,65.433,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:44,2,2,17,10,0.965,1.631666667,19.1,36,450,1,1,17,45,615.6083333,17.58222222,35.861,18.86611111,39.466,18.62777778,35.278,18.46111111,42.957,16.60611111,45.466,5.076111111,65.829,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:45,2,2,17,10,1,1,19.1,36,448.8683333,1,1,17,45,615.06,17.58222222,35.666,18.86611111,40.209,18.62777778,35.31,18.46111111,42.957,16.60611111,45.497,5.023888889,65.763,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:46,2,2,17,10,1,1,19.1,36,449.965,0.608333333,0.608333333,17,45,615.44,17.55777778,35.663,18.86611111,39.466,18.60388889,35.275,18.46111111,42.925,16.60611111,45.466,5.023888889,65.706,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:47,2,2,17,10,1,1,19.1,36,450.1666667,0.725,0.725,17,45,615,17.55777778,35.989,18.86611111,39.563,18.60388889,35.308,18.46111111,42.957,16.60611111,45.466,4.972777778,66.092,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:48,2,2,17,10,1,1,19.1,36,450.485,0.168333333,0.168333333,17,45,615.3333333,17.55777778,35.924,18.86611111,39.563,18.60388889,35.275,18.43777778,42.986,16.60611111,45.466,4.972777778,66.261,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:49,2,3,17,10,1,1,19.1,36,451.8033333,0.998333333,2.493333333,17,45,614.6666667,17.55777778,35.631,18.84222222,39.69,18.60388889,35.308,18.43777778,42.986,16.60611111,45.434,4.947222222,66.257,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:50,2,3,17,10,0.535,0.535,19.1,36,449.4033333,0.833333333,0.838333333,17,45,616.0583333,17.55777778,35.663,18.84222222,39.431,18.60388889,35.308,18.43777778,42.986,16.60611111,45.466,4.921111111,66.28,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:51,2,2,17,10,0.798333333,0.798333333,19.1,36,448.99,1,2,17,45,616.3333333,17.55777778,35.598,18.84222222,39.561,18.60388889,35.308,18.43777778,43.018,16.60611111,45.466,4.895,66.501,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:52,2,2,17,10,1,1,19.1,36,448.8433333,0.833333333,0.833333333,17,45,615.5,17.53388889,35.759,18.84222222,39.981,18.58,35.24,18.43777778,43.05,16.60611111,45.434,4.868888889,66.665,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:53,2,3,17,10,1,1,19.1,36,449.2016667,1,1,17,45,614.8833333,17.53388889,35.531,18.84222222,40.013,18.58,35.24,18.41388889,43.016,16.60611111,45.434,4.868888889,66.496,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:54,2,3,17,10,1,1,19.1,36,448.965,1,1,17,45,613.335,17.53388889,35.922,18.84222222,39.948,18.58,35.24,18.41388889,42.984,16.60611111,45.434,4.843888889,66.35,0,0,0,0,0,0,0,0.53,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:55,2,3,17,10,1,1,19.1,36,449.2983333,1,1,17,45,613.38,17.51,35.659,18.84222222,39.916,18.58,35.24,18.41388889,42.984,16.60611111,45.434,4.817777778,66.261,0,0,0,0,0,0,0,0.52,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:56,2,2,17,10,1,1,19.1,36,449.8433333,0.833333333,0.833333333,17,45,611.7166667,17.51,35.789,18.84222222,39.884,18.55722222,35.271,18.39,42.981,16.60611111,45.466,4.817777778,66.514,0,0,0,0,0,0,0,0.52,0,100,100,100,18.4,18.4,18.5,17.9,20,20.4,1.2,0.7
04/05/2019 2:57,2,3,17,10,1,1,19.1,36,450.025,0.668333333,0.668333333,17,45,609.6683333,17.51,35.789,18.84222222,39.69,18.55722222,35.238,18.39,42.981,16.60611111,45.466,4.792222222,66.903,0,0,0,0,0,0,0,0.54,0,100,100,100,18.4,18.4,18.5,17.9,20,20.15,1.2,0.7
04/05/2019 2:58,2,2,17,10,1,1,19.1,36,449.6416667,0.831666667,0.831666667,17,45,610,17.51,36.082,18.81777778,39.72,18.55722222,35.238,18.39,42.949,16.60611111,45.434,4.792222222,67.128,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.2,0.7
04/05/2019 2:59,2,2,17,10,1,1,19.1,36,450.6416667,0.94,0.94,17,45,610,17.51,35.919,18.81777778,39.655,18.55722222,35.238,18.39,43.013,16.58222222,45.431,4.792222222,67.1,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,20.4,1.2,0.4
04/05/2019 3:00,2,3,17,10,1,1,19.1,36,450.525,0.061666667,0.061666667,17,45,609.5016667,17.48611111,35.754,18.81777778,40.139,18.55722222,35.271,18.39,42.981,16.58222222,45.431,4.766111111,67.095,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,20.4,1.2,0.4
04/05/2019 3:01,2,3,17,10,0.858333333,0.858333333,19.1,36,450.3333333,0.998333333,0.998333333,17,45,609.9983333,17.48611111,35.787,18.81777778,39.881,18.55722222,35.238,18.36611111,43.01,16.58222222,45.431,4.766111111,67.067,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,20.4,1.2,0.4
04/05/2019 3:02,2,2,17,10,0.641666667,0.641666667,19.05,36,449.7016667,0.94,0.94,17,45,609.775,17.48611111,35.982,18.81777778,39.946,18.55722222,35.238,18.36611111,42.978,16.58222222,45.431,4.817777778,66.936,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.2,0.4
04/05/2019 3:03,2,3,17,10,0.833333333,0.833333333,19.05,36,449.3483333,0.561666667,0.561666667,17,45,608.335,17.48611111,35.852,18.79388889,40.072,18.55722222,35.205,18.36611111,42.978,16.58222222,45.431,4.868888889,66.496,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.2,0.4
04/05/2019 3:04,2,2,17,10,1,1,19.05,36,447.1816667,0.773333333,0.773333333,17,45,608.9983333,17.46277778,35.98,18.79388889,39.749,18.53277778,35.203,18.36611111,42.914,16.58222222,45.431,4.921111111,66.224,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.2,0.4
04/05/2019 3:05,2,2,17,10,1,1,19.03583333,36,446.2016667,0.391666667,0.391666667,17,45,608.94,17.46277778,35.915,18.79388889,39.491,18.53277778,35.236,18.34277778,42.912,16.58222222,45.431,4.972777778,65.725,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.2,0.4
04/05/2019 3:06,2,2,17,10,1,1,19,36,446.2983333,1,1,17,45,607.8366667,17.46277778,36.077,18.79388889,40.072,18.53277778,35.236,18.34277778,42.975,16.58222222,45.431,4.998888889,65.192,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.2,0.4
04/05/2019 3:07,2,2,17,10,1,1,19,36,447.1416667,0.666666667,0.666666667,17,45,607.8316667,17.46277778,35.98,18.79388889,40.137,18.53277778,35.236,18.34277778,42.943,16.58222222,45.431,5.023888889,65.084,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.2,0.4
04/05/2019 3:08,2,2,17,10,1,1,19,36,447.535,0.773333333,0.773333333,17,45,608,17.46277778,36.11,18.79388889,40.008,18.50888889,35.233,18.34277778,42.975,16.58222222,45.431,5.023888889,64.829,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:09,2,2,17,10,1,1,19,36,446.8583333,0.726666667,0.726666667,17,45,608.5,17.43888889,36.563,18.79388889,40.04,18.50888889,35.233,18.31888889,43.005,16.58222222,45.431,5.05,64.663,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:10,2,2,17,10,0.833333333,1.4,19,36,446.6666667,0.833333333,0.833333333,17,45,608.785,17.43888889,36.368,18.79388889,39.911,18.50888889,35.233,18.31888889,42.973,16.58222222,45.431,5.076111111,64.554,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:11,2,2,17,10,1,1.766666667,19,36,446,1,1,17,45,609.0483333,17.43888889,36.4,18.77111111,39.682,18.50888889,35.201,18.31888889,43.005,16.58222222,45.431,5.076111111,64.611,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:12,2,2,17,10,1,1,19,36,446.465,0.5,0.5,17,45,607.3816667,17.43888889,36.335,18.77111111,39.747,18.50888889,35.233,18.31888889,43.005,16.55777778,45.428,5.102222222,64.757,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:13,2,2,17,10,1,1,19,36,445.3833333,0.833333333,0.833333333,17,45,605.4433333,17.415,36.3,18.77111111,39.941,18.50888889,35.266,18.295,43.002,16.55777778,45.428,5.127777778,64.336,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:14,2,2,17,10,0.833333333,0.833333333,19,36,445.1416667,1,1,17,45,605.0583333,17.415,36.3,18.77111111,39.521,18.485,35.198,18.295,43.002,16.55777778,45.428,5.153888889,64.54,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:15,2,2,17,10,0.666666667,0.666666667,19,36,444.9033333,1,1,17,45,606.06,17.415,36.073,18.77111111,39.714,18.485,35.166,18.295,42.97,16.55777778,45.428,5.153888889,64.454,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:16,2,2,17,10,0.833333333,0.833333333,19,36,444.6316667,1,1,17,45,606.215,17.415,36.138,18.74722222,39.873,18.485,35.198,18.295,42.97,16.55777778,45.428,5.178888889,64.374,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:17,2,2,17,10,1,1,19,36,445.3083333,0.608333333,0.608333333,17,45,604.1083333,17.415,36.04,18.74722222,40.067,18.485,35.166,18.27111111,43.031,16.55777778,45.428,5.178888889,64.345,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:18,2,2,17,10,0.833333333,0.833333333,19,36,446.015,0.558333333,0.558333333,17,45,604.6666667,17.39111111,36.265,18.74722222,39.68,18.485,35.166,18.27111111,42.967,16.55777778,45.428,5.178888889,64.118,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:19,2,2,17,10,1,1,19,36,444.2016667,1,1,17,45,604.7233333,17.39111111,36.168,18.74722222,39.486,18.46111111,35.163,18.27111111,42.999,16.55777778,45.428,5.205,64.179,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:20,2,2,17,10,1,1,19,36,444,0.275,0.275,17,45,605.0016667,17.39111111,36.103,18.74722222,39.744,18.46111111,35.163,18.27111111,42.967,16.55777778,45.428,5.205,64.122,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:21,2,2,17,10,1,1,19,36,444,0.498333333,0.498333333,17,45,605,17.36777778,35.84,18.74722222,39.841,18.46111111,35.163,18.27111111,42.967,16.55777778,45.428,5.231111111,64.269,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:22,2,2,17,10,1,1,19,36,444.1666667,0.393333333,0.393333333,17,45,605,17.36777778,35.97,18.74722222,39.68,18.46111111,35.131,18.27111111,42.935,16.55777778,45.428,5.231111111,64.894,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:23,2,3,17,10,1,1,19,36,443.6916667,0.835,0.835,17,45,604.775,17.36777778,36.035,18.72277778,39.677,18.46111111,35.163,18.24722222,42.996,16.55777778,45.428,5.231111111,65.546,0,0,0,0,0,0,0,0.56,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:24,2,2,17,10,1,1,19,36,443.3433333,0.998333333,0.998333333,17,45,603.05,17.36777778,36.1,18.72277778,39.289,18.46111111,35.163,18.24722222,43.028,16.55777778,45.428,5.231111111,65.602,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:25,2,2,17,10,1,1.666666667,19,36,443.49,1,1,17,45,601.6666667,17.36777778,35.84,18.72277778,39.386,18.43777778,35.161,18.24722222,43.028,16.55777778,45.428,5.231111111,65.687,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:26,2,2,17,10,1,1,19,36,443,0.833333333,0.833333333,17,45,602.3916667,17.34388889,36.033,18.72277778,39.354,18.43777778,35.161,18.22388889,43.025,16.55777778,45.397,5.231111111,65.574,0,0,0,0,0,0,0,0.55,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:27,2,2,17,10,0.535,0.535,19,36,443.3433333,1,1,17,45,602.215,17.34388889,36.131,18.72277778,39.548,18.43777778,35.161,18.22388889,42.962,16.55777778,45.397,5.231111111,65.602,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:28,2,2,17,10,0.965,0.965,19,36,443.3483333,0.606666667,0.606666667,17,45,601.56,17.34388889,36.033,18.69888889,39.674,18.43777778,35.161,18.22388889,43.025,16.55777778,45.397,5.231111111,65.376,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:29,2,2,17,10,0.691666667,0.691666667,18.95,36,441.5,0.56,0.56,17,45,602,17.32,36.226,18.69888889,39.545,18.41388889,35.224,18.22388889,42.962,16.55777778,45.428,5.231111111,65.064,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:30,2,2,17,10,0.641666667,0.641666667,18.98583333,36,441.8333333,1,1,17,45,602,17.32,36.226,18.69888889,39.61,18.41388889,35.159,18.22388889,43.025,16.55777778,45.397,5.231111111,65.291,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:31,2,3,17,10,1,1,18.9,36,442,1,1,16.95,45,602,17.32,36.258,18.69888889,39.674,18.41388889,35.159,18.2,43.023,16.55777778,45.397,5.205,65.286,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:32,2,3,17,10,0.656666667,0.656666667,18.95,36,442.475,0.608333333,0.608333333,17,45,602.3316667,17.32,36.291,18.69888889,39.448,18.41388889,35.191,18.2,43.023,16.55777778,45.397,5.205,65.286,0,0,0,0,0,0,0,0.52,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:33,2,2,17,10,0.51,0.51,18.91416667,36,443,0.498333333,0.498333333,16.91083333,45,601.67,17.32,36.356,18.69888889,39.028,18.41388889,35.191,18.2,43.023,16.55777778,45.397,5.178888889,65.565,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:34,1,2,17,10,1,1,18.93583333,36,443,0.226666667,0.226666667,16.98916667,45,601.665,17.32,36.616,18.69888889,39.416,18.39,35.189,18.2,43.055,16.55777778,45.397,5.178888889,66.102,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:35,2,3,17,10,1,1,18.9,36,443,1,1,17,45,601.775,17.29611111,36.808,18.69888889,39.481,18.39,35.156,18.17611111,43.052,16.53388889,45.394,5.178888889,66.299,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:36,2,4,17,10,0.868333333,0.868333333,18.9,36,442.05,0.275,0.275,16.96083333,45,601.8916667,17.29611111,36.711,18.675,39.284,18.39,35.156,18.17611111,43.02,16.53388889,45.426,5.178888889,66.694,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:37,2,3,17,10,0.965,0.965,18.9,36,440.525,0.725,0.725,16.98916667,45,601.0483333,17.29611111,36.743,18.675,39.219,18.39,35.156,18.17611111,43.052,16.53388889,45.426,5.178888889,67.116,0,0,0,0,0,0,0,0.53,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:38,2,3,17,10,0.833333333,0.833333333,18.9,36,440.975,0.5,0.5,16.96083333,45,599.4433333,17.29611111,36.678,18.675,39.381,18.36611111,35.154,18.17611111,43.02,16.53388889,45.394,5.153888889,68.149,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
04/05/2019 3:39,1,3,17,10,0.823333333,0.823333333,18.9,36,441,0.773333333,0.773333333,16.9,45,599,17.29611111,36.548,18.675,39.607,18.36611111,35.187,18.17611111,43.052,16.53388889,45.426,5.127777778,68.396,0,0,0,0,0,0,0,0.54,0,100,100,100,17.9,18.4,18.5,17.9,20,19.9,1.9,0.4
