Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/15/2017 10:58,1.51,2,855,25.6,42.4,554,24.5,44.3,757,24.1,45.3,430,43.3,13.6,11,26,0.003,26.524,33.733,77.029,44.56,79.963,38.514,26.793,39.225,24.7041984,45.847,30.95,25.31
6/15/2017 10:59,1.72,2,845,25.6,42.5,553,24.5,44.4,755,24.1,45.4,428,43.4,13.5,11,26,0.004,26.524,33.8,77.029,44.592,80.008,38.086,26.769,38.361,24.7041984,45.783,31.02611111,25.246
6/15/2017 11:00,1.4,1,833,25.6,42.4,550,24.5,44.2,756,24.1,45.5,429,43.4,13,11,26,0.003,26.549,33.97,77.029,44.528,80.096,37.593,26.793,38.496,24.7041984,45.847,31.07722222,25.493
6/15/2017 11:01,1.83,2,827,25.6,42.1,550,24.5,44.1,759,24.1,45.6,428,43.4,13,11,26,0.002,26.549,33.399,77.029,44.463,80.096,38.423,26.793,39.39,24.7041984,45.847,31.12777778,24.801
6/15/2017 11:02,1.31,2,806,25.6,42.2,548,24.5,44.4,765,24.1,45.6,428,43.4,13,11,26,0.004,26.573,33.065,77.029,44.528,80.096,38.555,26.769,39.487,24.7041984,45.847,31.05222222,24.865
6/15/2017 11:03,1.42,2,799,25.6,42.7,562,24.5,44.5,769,24.1,45.4,431,43.3,13.1,11,26,0.003,26.598,33.033,77.072,44.466,80.008,38.616,26.744,39.815,24.7041984,45.783,31.05222222,24.761
6/15/2017 11:04,2.32,1,800,25.6,42.6,615,24.5,44.6,768,24.1,45.3,429,43.3,13.1,11,26,0.003,26.622,32.901,77.072,44.368,80.008,38.418,26.72,39.911,24.7041984,45.751,31.05222222,25.004
6/15/2017 11:05,1.54,1,802,25.6,42.6,620,24.5,44.5,766,24.1,45.3,426,43.3,13,11,26,0.003,26.622,33.069,77.072,44.401,80.008,38.55,26.671,39.84,24.7041984,45.686,31.07722222,25.006
6/15/2017 11:06,1.65,1,801,25.6,42.3,637,24.6,44.4,762,24.1,45.2,428,43.3,13.1,11,26,0.005,26.646,32.869,77.072,44.336,79.963,38.68,26.646,40.002,24.7041984,45.686,31.12777778,24.94
6/15/2017 11:07,1.94,1,799,25.6,42.5,652,24.6,44.5,757,24.1,45.2,430,43.3,13.3,11,26,0.003,26.671,32.871,77.072,44.368,79.963,38.713,26.622,39.901,24.7041984,45.686,31.17888889,24.735
6/15/2017 11:08,1.71,1,791,25.6,42.5,667,24.6,44.5,750,24.1,45.3,431,43.3,13.3,11,26,0.003,26.671,33.006,77.117,44.371,79.963,38.183,26.622,39.637,24.6791964,45.683,31.255,24.81
6/15/2017 11:09,1.5,1,784,25.6,41.3,674,24.6,44.5,751,24.1,45.4,431,43.4,12.6,11,26,0.003,26.695,33.008,77.117,44.339,80.008,37.422,26.622,39.273,24.6791964,45.651,31.35722222,24.817
6/15/2017 11:10,1.91,2,761,25.6,41.2,680,24.6,44.4,757,24.1,45.3,429,43.4,12.5,11,26,0.001,26.72,32.674,77.117,44.177,80.008,38.418,26.622,39.901,24.6791964,45.651,31.48388889,23.709
6/15/2017 11:11,1.36,1,741,25.6,41.2,689,24.6,44.5,754,24.1,45.3,428,43.4,12.5,11,26,0.001,26.72,31.729,77.117,44.209,80.008,38.649,26.598,39.931,24.7041984,45.622,31.45888889,23.498
6/15/2017 11:12,1.04,1,727,25.6,41.3,691,24.6,44.5,761,24.1,45.3,431,43.4,12.7,11,26,0.001,26.744,31.731,77.117,44.209,80.008,38.517,26.573,39.796,24.7041984,45.589,31.48388889,23.499
6/15/2017 11:13,1.08,1,714,25.6,41.4,700,24.6,44.4,758,24.1,45.3,434,43.4,12.8,11,26,0.003,26.744,34.223,77.117,44.177,80.008,38.351,26.573,38.441,24.7041984,45.589,31.51,23.85
6/15/2017 11:14,1.24,1,715,25.6,42,712,24.6,44.4,759,24.2,45.3,431,43.4,12.5,11,26,0.003,26.744,32.642,77.117,44.079,80.051,38.42,26.573,39.862,24.7041984,45.589,31.535,23.992
6/15/2017 11:15,1.11,1,730,25.6,41.7,724,24.6,44.5,752,24.2,45.3,431,43.4,12.6,11,26,0.003,26.744,32.743,77.16,44.05,80.096,38.621,26.549,40.058,24.7041984,45.525,31.58611111,23.576
6/15/2017 11:16,0.87,1,728,25.6,41.7,730,24.6,44.5,749,24.2,45.2,431,43.3,12.7,11,22,0.004,26.744,32.001,77.16,44.115,80.051,38.652,26.524,39.659,24.7041984,45.525,31.58611111,23.681
6/15/2017 11:17,1.6,1,722,25.6,41.6,725,24.6,44.5,749,24.2,45.1,433,43.3,12.9,11,22,0.002,26.744,32.71,77.16,44.05,80.051,38.751,26.524,39.692,24.7041984,45.525,31.56111111,23.924
6/15/2017 11:18,2.36,1,715,25.6,41.2,725,24.6,44.4,744,24.1,45.2,430,43.2,12.9,11,22,0.001,26.769,32.341,77.16,44.082,80.008,38.683,26.5,39.789,24.7041984,45.525,31.58611111,24.065
6/15/2017 11:19,1.42,1,708,25.6,41.3,722,24.6,44.5,747,24.1,45.3,428,43.2,13,11,22,0.002,26.769,32.88,77.16,43.952,79.963,38.812,26.5,40.349,24.7041984,45.46,31.63722222,24.138
6/15/2017 11:20,1.66,1,701,25.6,42.4,724,24.6,44.4,744,24.2,45.3,429,43.2,12.9,11,22,0.002,26.793,32.545,77.203,44.052,79.92,38.545,26.475,40.676,24.7041984,45.493,31.58611111,24.414
6/15/2017 11:21,1.5,1,718,25.6,42.2,725,24.6,44.4,744,24.2,45.3,433,43.2,13.1,11,22,0.002,26.818,32.952,77.203,43.955,79.92,38.644,26.475,40.775,24.7280892,45.463,31.58611111,24.1
6/15/2017 11:22,1.22,1,736,25.6,42.1,730,24.6,44.5,745,24.2,45.3,434,43.2,13.2,11,22,0.003,26.818,32.615,77.203,44.085,79.92,38.346,26.451,40.047,24.7280892,45.399,31.56111111,24.482
6/15/2017 11:23,1.71,1,741,25.6,42.1,733,24.7,44.4,747,24.2,45.3,437,43.2,13.1,11,22,0.005,26.818,33.188,77.203,44.052,79.963,38.382,26.451,39.321,24.7280892,45.495,31.66277778,24.629
6/15/2017 11:24,2.01,1,742,25.6,42.7,733,24.7,44.5,751,24.2,45.3,434,43.2,13.1,18,22,0.003,26.818,36.471,77.203,43.955,80.008,38.119,26.475,39.786,24.7280892,45.463,31.765,24.427
6/15/2017 11:25,2.99,1,741,25.6,42.1,729,24.7,44.5,751,24.2,45.3,434,43.2,13.2,18,22,0.002,26.818,33.221,77.247,43.925,80.008,38.881,26.475,40.643,24.7280892,45.463,31.79111111,24.219
6/15/2017 11:26,1.46,1,745,25.6,42.3,730,24.7,44.5,752,24.2,45.3,434,43.1,13.3,18,22,0.002,26.818,32.952,77.247,43.99,79.963,38.879,26.451,40.574,24.7280892,45.399,31.765,24.287
6/15/2017 11:27,2.3,1,744,25.6,42.2,725,24.7,44.5,751,24.2,45.3,434,43.1,13.4,18,22,0.002,26.842,32.819,77.247,43.925,79.963,38.68,26.475,40.577,24.7280892,45.399,31.765,24.357
6/15/2017 11:28,1.89,1,736,25.6,41.8,726,24.7,44.5,750,24.2,45.3,436,43.2,13.2,18,22,0,26.867,33.226,77.247,43.99,80.008,37.621,26.475,39.159,24.75198,45.337,31.79111111,24.568
6/15/2017 11:29,1.76,1,728,25.6,42,730,24.7,44.4,750,24,45.4,434,43.1,13,18,22,0.001,26.891,33.766,77.292,43.928,80.051,38.619,26.475,39.72,24.75198,45.466,31.86777778,24.434
6/15/2017 11:30,1.05,1,717,25.6,42.2,735,24.7,44.4,747,24.2,45.3,434,43.1,13.1,18,22,0,26.891,32.959,77.292,43.896,80.051,38.685,26.5,40.184,24.75198,45.369,31.86777778,23.875
6/15/2017 11:31,1.56,1,725,25.6,42,735,24.7,44.4,747,24.2,45.3,433,43,13.3,18,22,0.001,26.916,32.759,77.292,43.831,80.051,38.95,26.5,40.448,24.75198,45.337,31.89277778,24.051
6/15/2017 11:32,1.31,1,736,25.6,42.1,733,24.7,44.4,744,24.2,45.3,431,43,13.5,18,22,0.002,26.916,32.624,77.292,43.896,80.008,38.749,26.475,40.182,24.75198,45.337,31.94388889,24.159
6/15/2017 11:33,2.82,1,740,25.6,42,739,24.7,44.4,741,24.2,45.3,428,43,13.6,18,22,0,26.94,33.03,77.292,43.831,80.051,38.884,26.475,39.786,24.75198,45.305,32.02111111,24.444
6/15/2017 11:34,1.94,1,740,25.6,42.1,743,24.7,44.4,744,24.2,45.2,430,43,13.6,18,22,0,26.965,33.571,77.335,43.834,80.051,38.751,26.5,39.326,24.75198,45.369,32.12388889,24.591
6/15/2017 11:35,1.34,1,733,25.6,42,739,24.7,44.4,744,24.2,45.3,430,43.1,13.4,18,22,0,26.989,33.102,77.335,43.899,80.096,38.157,26.524,38.601,24.7758708,45.34,32.30388889,23.834
6/15/2017 11:36,1.54,1,726,25.6,41.8,738,24.7,44.4,744,24.2,45.3,426,43.2,13,18,22,0,27.014,32.835,77.335,43.899,80.139,38.193,26.549,38.438,24.7758708,45.308,32.43277778,23.632
6/15/2017 11:37,1.89,1,717,25.6,41.9,735,24.6,44.5,747,24.2,45.3,427,43.2,13,18,22,0.001,27.014,34.516,77.335,43.769,80.184,38.759,26.573,39.268,24.7758708,45.308,32.58722222,23.292
6/15/2017 11:38,0.9,1,711,25.6,42.1,739,24.7,44.3,747,24.3,45.2,430,43.3,13,18,22,0,27.038,32.432,77.378,43.771,80.184,38.759,26.573,39.268,24.7758708,45.211,32.61277778,23.259
6/15/2017 11:39,2.14,1,709,25.6,42.5,739,24.7,44.3,750,24.3,45.3,430,43.3,13,18,22,0.001,27.063,33.546,77.378,43.771,80.184,38.593,26.573,38.871,24.7758708,45.243,32.69111111,23.229
6/15/2017 11:40,1.33,1,722,25.6,42.6,733,24.7,44.3,745,24.3,45.2,433,43.3,13.1,18,22,0,27.063,32.164,77.378,43.771,80.184,38.825,26.598,39.403,24.7758708,45.275,32.76777778,23.023
6/15/2017 11:41,0.9,1,742,25.6,42.5,735,24.7,44.3,742,24.3,45.2,434,43.4,13,18,22,0,27.087,32.301,77.378,43.771,80.184,38.825,26.622,37.683,24.7758708,45.275,32.84611111,23.169
6/15/2017 11:42,1.65,1,742,25.6,42.2,739,24.7,44.3,744,24.3,45.2,430,43.5,13,18,22,0.001,27.136,32.238,77.378,43.641,80.227,38.761,26.646,39.21,24.7997616,45.278,32.94888889,22.683
6/15/2017 11:43,1.3,1,736,25.6,42.4,743,24.7,44.3,747,24.3,45.3,433,43.5,13.1,18,22,0.002,27.186,32.141,77.378,43.674,80.227,38.828,26.671,39.41,24.7997616,45.181,32.94888889,22.859
6/15/2017 11:44,1.8,1,729,25.6,42.7,745,24.7,44.2,749,24.3,45.2,433,43.6,12.9,18,22,0.002,27.21,32.042,77.421,43.677,80.272,38.631,26.695,38.685,24.7997616,45.213,33.05277778,23.042
6/15/2017 11:45,1.33,1,738,25.6,42.9,744,24.8,44.2,744,24.3,45.2,434,43.7,12.8,18,22,0,27.259,32.418,77.421,43.612,80.361,37.907,26.72,39.316,24.7997616,45.213,33.20888889,22.7
6/15/2017 11:46,1.48,1,756,25.6,42.6,746,24.8,44.2,742,24.3,45.2,429,43.8,12.7,18,21,0.001,27.308,31.611,77.421,43.644,80.361,38.438,26.744,39.682,24.7997616,45.149,33.33888889,22.497
6/15/2017 11:47,1.18,2,765,25.7,42.6,752,24.8,44.2,744,24.3,45.1,428,43.9,12.7,18,21,0.002,27.358,31.581,77.421,43.579,80.449,38.509,26.744,39.815,24.7997616,45.181,33.44277778,22.222
6/15/2017 11:48,0.93,1,757,25.6,42.5,751,24.8,44.1,741,24.3,45.1,430,43.9,12.6,18,21,0.002,27.382,31.719,77.464,43.647,80.449,38.376,26.769,40.015,24.7997616,45.181,33.57388889,22.371
6/15/2017 11:49,1.02,1,756,25.6,42.8,750,24.8,44.1,736,24.3,45.1,433,44,12.8,18,21,0,27.407,32.194,77.464,43.582,80.492,38.511,26.769,39.85,24.7997616,45.213,33.67777778,22.237
6/15/2017 11:50,1.39,1,759,25.7,42.8,750,24.8,44.1,738,24.3,45.2,435,44,12.7,18,21,0.001,27.431,32.129,77.464,43.712,80.537,38.083,26.769,36.566,24.7997616,45.213,33.73,22.522
6/15/2017 11:51,0.9,1,763,25.7,42.7,753,24.8,44.1,742,24.3,45.2,437,44.1,12.5,18,21,0,27.456,32.131,77.464,43.615,80.537,38.315,26.818,38.3,24.7997616,45.213,33.88722222,22.426
6/15/2017 11:52,1.62,1,761,25.7,42.1,752,24.8,44.1,739,24.3,45.1,433,44.1,12.6,18,21,0.002,27.481,32.505,77.464,43.55,80.58,38.45,26.842,39.263,24.7997616,45.149,33.96611111,22.255
6/15/2017 11:53,1.48,1,756,25.7,41.9,749,24.8,44.2,742,24.3,45.2,430,44.2,12.6,18,21,0.001,27.505,31.898,77.509,43.52,80.625,38.32,26.842,39.428,24.7997616,45.149,33.99222222,22.257
6/15/2017 11:54,2.08,1,740,25.7,41.9,750,24.8,44.1,747,24.3,45.1,430,44.3,12.5,21,21,0.001,27.505,31.932,77.509,43.52,80.713,36.395,26.867,38.239,24.7997616,45.213,34.20222222,22.129
6/15/2017 11:55,0.84,1,730,25.7,42,748,24.8,44.1,751,24.3,45.1,429,44.3,12.5,21,21,0,27.53,31.934,77.509,43.585,80.802,36.933,26.916,38.177,24.7997616,45.181,34.38722222,21.964
6/15/2017 11:56,1.72,1,726,25.7,42.1,752,24.8,44.1,750,24.3,45.2,427,44.4,12.4,21,21,0.001,27.554,31.7,77.509,43.52,80.845,37.768,26.94,37.249,24.7997616,45.149,34.46611111,21.792
6/15/2017 11:57,1.43,1,721,25.7,42,753,24.8,44.1,750,24.3,45.3,429,44.5,12.3,21,21,0.001,27.579,32.006,77.509,43.455,80.935,36.807,26.989,37.354,24.8247636,45.119,34.57222222,21.657
6/15/2017 11:58,1.36,1,716,25.7,42.6,752,24.8,44.1,752,24.3,45.3,431,44.5,12.3,21,21,0.001,27.604,31.365,77.553,43.458,81.023,36.411,27.038,37.924,24.8247636,45.087,34.545,21.514
6/15/2017 11:59,0.88,1,726,25.7,42.4,749,24.8,44.1,760,24.3,45.3,430,44.6,12.3,21,21,0,27.653,31.606,77.553,43.458,81.154,36.151,27.063,37.727,24.8247636,45.087,34.41277778,21.682
6/15/2017 12:00,1.04,1,741,25.7,42.3,735,24.8,44.1,767,24.4,45.4,430,44.6,12.2,21,21,0,27.677,31.541,77.553,43.392,81.244,36.69,27.112,38.363,24.8247636,45.055,34.38722222,21.822
6/15/2017 12:01,0.73,1,747,25.7,42.3,735,24.8,44.2,767,24.4,45.4,429,44.6,12.1,21,21,0.002,27.727,31.477,77.553,43.458,81.333,36.895,27.161,37.071,24.84921,45.09,34.41277778,21.788
6/15/2017 12:02,0.72,1,745,25.7,42.1,733,24.8,44.2,774,24.4,45.3,425,44.7,12.3,21,21,0.002,27.727,31.613,77.596,43.493,81.376,37.365,27.186,37.207,24.84921,45.09,34.51888889,21.653
6/15/2017 12:03,0.93,1,736,25.7,42,733,24.8,44.2,774,24.4,45.4,425,44.7,12.1,21,21,0,27.751,31.513,77.596,43.46,81.421,37.367,27.21,38.074,24.84921,45.155,34.545,22.15
6/15/2017 12:04,2.11,1,727,25.7,42.1,731,24.8,44.3,768,24.4,45.4,425,44.7,12.1,21,21,0.001,27.776,31.82,77.639,43.496,81.509,37.305,27.235,38.674,24.84921,45.187,34.51888889,21.795
6/15/2017 12:05,1.51,1,716,25.7,42,730,24.8,44.3,769,24.4,45.7,425,44.7,12.2,21,21,0.001,27.801,31.212,77.639,43.593,81.554,36.273,27.21,38.406,24.84921,45.219,34.545,21.726
6/15/2017 12:06,1.22,1,706,25.7,42.2,723,24.8,44.3,781,24.4,45.6,426,44.8,12,21,21,0.001,27.825,31.384,77.639,43.593,81.687,34.638,27.235,36.712,24.84921,45.219,34.57222222,21.94
6/15/2017 12:07,1.86,1,708,25.7,42,724,24.8,44.2,791,24.4,45.7,427,44.8,12,21,21,0,27.85,31.691,77.684,43.531,81.819,36.655,27.284,37.483,24.84921,45.219,34.70388889,21.877
6/15/2017 12:08,0.78,1,708,25.7,41.9,730,24.8,44.2,799,24.4,45.7,429,44.7,12.2,21,21,0.001,27.85,31.216,77.684,43.466,81.775,37.187,27.284,38.646,24.8731008,45.19,34.57222222,21.94
6/15/2017 12:09,0.88,1,708,25.7,41.8,727,24.8,44.3,800,24.4,45.6,428,44.7,12.1,21,21,0.001,27.85,31.759,77.727,43.436,81.775,37.053,27.259,38.743,24.8731008,45.158,34.545,22.362
6/15/2017 12:10,1.18,1,706,25.7,41.9,725,24.8,44.2,799,24.4,45.6,426,44.7,12.3,21,21,0,27.85,31.691,77.727,43.404,81.775,37.32,27.259,39.075,24.8731008,45.158,34.59777778,22.295
6/15/2017 12:11,1.34,1,706,25.7,41.9,719,24.8,44.3,795,24.4,45.6,428,44.7,12.6,21,21,0.002,27.825,32.4,77.727,43.404,81.775,37.12,27.235,38.973,24.8731008,45.093,34.57222222,22.717
6/15/2017 12:12,2.63,1,708,25.7,41.8,713,24.9,44.2,791,24.4,45.6,427,44.7,12.6,21,21,0.002,27.825,32.67,77.77,43.341,81.73,37.318,27.235,38.94,24.8969916,45.128,34.59777778,22.931
6/15/2017 12:13,0.79,1,703,25.7,41.9,715,24.8,44.3,790,24.4,45.6,429,44.7,12.6,21,21,0.001,27.801,32.972,77.77,43.341,81.775,37.387,27.235,38.873,24.8969916,45.128,34.70388889,22.938
6/15/2017 12:14,1.19,1,699,25.7,41.9,719,24.9,44.3,789,24.5,45.5,433,44.6,12.9,21,21,0.001,27.801,32.33,77.77,43.341,81.687,37.715,27.21,39.301,24.8969916,45.096,34.73,22.657
6/15/2017 12:15,1.24,1,694,25.7,42,716,24.9,44.3,784,24.5,45.5,439,44.6,13.1,21,21,0.001,27.825,32.839,77.815,43.344,81.642,37.712,27.21,38.274,24.8969916,45.096,34.73,23.222
6/15/2017 12:16,2.03,1,691,25.7,41.9,715,24.9,44.3,778,24.4,45.4,440,44.5,12.8,21,25,0.001,27.825,33.649,77.815,43.279,81.597,37.943,27.21,38.937,24.8969916,45.16,34.73,23.433
6/15/2017 12:17,1.56,1,697,25.7,42,712,24.9,44.2,770,24.5,45.4,437,44.5,12.9,21,25,0.001,27.825,33.177,77.815,43.279,81.554,38.007,27.21,39.202,24.9208824,45.099,34.70388889,22.443
6/15/2017 12:18,1.54,1,694,25.7,41.9,707,24.9,44,767,24.5,45.4,436,44.4,12.8,21,25,0.001,27.825,32.637,77.859,43.249,81.554,36.908,27.235,38.906,24.9208824,45.099,34.67722222,22.936
6/15/2017 12:19,1.48,1,686,25.7,41.9,713,24.9,44,770,24.5,45.4,437,44.4,12.7,21,25,0.001,27.825,32.535,77.859,43.217,81.597,37.777,27.235,39.304,24.9208824,45.099,34.75722222,22.588
6/15/2017 12:20,1.54,1,683,25.7,42,708,24.9,44.1,771,24.5,45.4,438,44.3,12.8,21,25,0.002,27.825,32.366,77.902,43.219,81.554,37.907,27.21,39.401,24.9208824,45.066,34.78277778,22.448
6/15/2017 12:21,1.77,1,684,25.7,41.9,710,24.9,44.2,773,24.5,45.4,438,44.4,12.9,21,25,0.002,27.825,32.299,77.902,43.252,81.597,36.843,27.235,37.877,24.9208824,45.066,34.81,22.697
6/15/2017 12:22,1.42,1,687,25.7,42,708,24.9,44.1,778,24.5,45.4,437,44.4,12.9,21,25,0.001,27.825,32.637,77.902,43.252,81.687,36.514,27.284,36.817,24.9458844,45.069,34.96888889,22.778
6/15/2017 12:23,0.99,1,687,25.7,42,709,24.9,44.1,774,24.5,45.4,437,44.4,12.8,21,25,0.001,27.825,32.873,77.902,43.219,81.73,37.584,27.308,38.018,24.9458844,45.069,35.10222222,22.539
6/15/2017 12:24,1.13,1,684,25.7,42.1,709,24.9,44.1,768,24.5,45.4,437,44.4,12.7,22,25,0,27.85,32.774,77.945,43.124,81.775,37.653,27.333,38.651,24.9458844,45.069,35.10222222,22.327
6/15/2017 12:25,1.1,1,683,25.7,42,708,24.9,44.1,766,24.5,45.4,433,44.4,12.8,22,25,0.001,27.875,32.37,77.945,43.19,81.775,37.72,27.333,38.784,24.9458844,45.037,35.155,22.33
6/15/2017 12:26,2.17,1,692,25.7,42.3,704,24.9,44.1,763,24.5,45.3,435,44.4,12.8,22,25,0.002,27.875,32.573,77.99,43.16,81.775,37.72,27.333,38.552,24.9697752,45.007,35.155,22.472
6/15/2017 12:27,1.18,1,697,25.7,42.2,703,24.9,44.2,766,24.5,45.3,433,44.3,12.8,22,25,0.001,27.899,32.576,77.99,43.16,81.775,37.72,27.358,38.089,24.9697752,45.007,35.18222222,22.474
6/15/2017 12:28,2.29,1,706,25.7,42.3,703,24.9,44.1,762,24.5,45.4,433,44.3,12.8,22,25,0.001,27.924,32.375,77.99,43.062,81.775,37.853,27.358,38.753,24.9697752,45.007,35.155,22.472
6/15/2017 12:29,1.94,1,709,25.7,42.1,708,24.9,44.1,764,24.3,45.6,433,44.3,12.8,22,25,0.002,27.924,31.935,77.99,43.127,81.73,37.784,27.358,38.753,24.9697752,45.007,35.155,22.33
6/15/2017 12:30,1.92,1,708,25.7,42.1,704,24.9,44,765,24.5,45.4,432,44.3,12.8,22,25,0.001,27.949,32.377,78.033,43.065,81.775,37.72,27.382,38.756,24.9697752,45.007,35.20777778,22.652
6/15/2017 12:31,1.48,1,703,25.7,42.1,706,24.9,44,766,24.5,45.3,433,44.3,12.9,22,25,0.001,27.949,32.174,78.033,43.065,81.775,37.786,27.382,38.955,24.9697752,45.007,35.18222222,22.403
6/15/2017 12:32,1.72,1,696,25.7,42.1,716,24.9,44.1,759,24.5,45.3,433,44.3,13,22,25,0.001,27.949,32.309,78.033,43.097,81.775,37.853,27.407,37.961,24.9697752,45.007,35.28777778,22.551
6/15/2017 12:33,3.31,1,694,25.7,42.1,716,24.9,44,752,24.5,45.3,433,44.4,13,22,25,0.001,27.949,32.783,78.076,43.035,81.775,37.587,27.407,38.891,24.9697752,44.975,35.395,22.416
6/15/2017 12:34,1.98,1,692,25.8,42.1,710,24.9,44.1,750,24.5,45.2,431,44.4,13,22,25,0.002,27.949,32.817,78.076,43.068,81.819,37.389,27.407,38.825,24.9942216,44.978,35.36777778,22.415
6/15/2017 12:35,1.89,1,696,25.7,42.3,708,25,44,749,24.5,45.2,431,44.4,13.1,22,25,0.001,27.974,32.717,78.076,43.035,81.864,37.125,27.456,37.933,24.9942216,44.978,35.36777778,22.556
6/15/2017 12:36,1.94,1,701,25.8,42.1,706,24.9,44,748,24.6,45.2,431,44.4,13,22,25,0.001,27.998,32.855,78.076,43.1,81.909,37.594,27.481,37.303,24.9942216,44.978,35.395,22.664
6/15/2017 12:37,2.36,1,701,25.7,42.1,708,24.8,44.1,740,24.5,45.2,431,44.4,13.1,22,25,0.001,28.023,32.688,78.076,43.035,81.909,37.594,27.53,38.373,24.9942216,44.946,35.395,22.416
6/15/2017 12:38,2.41,1,700,25.7,42.1,708,24.9,44,735,24.6,45.2,433,44.4,13.1,22,25,0.001,28.048,32.792,78.076,43.035,81.909,37.561,27.554,37.91,24.9942216,44.946,35.36777778,22.698
6/15/2017 12:39,2.99,1,700,25.7,42.1,710,25,44.1,730,24.5,45.2,433,44.4,13.2,22,25,0.001,28.072,32.726,78.121,42.973,81.952,37.463,27.579,38.477,25.0181124,44.916,35.34222222,22.696
6/15/2017 12:40,3.6,1,697,25.7,42.2,712,25,44,728,24.6,45.2,433,44.4,13.3,22,25,0.001,28.097,32.728,78.121,43.038,82.042,37.268,27.604,37.115,25.0181124,44.916,35.42222222,22.701
6/15/2017 12:41,2.81,1,695,25.7,42.3,710,25,43.9,727,24.6,45.2,433,44.4,13.2,22,25,0.001,28.097,32.931,78.121,43.038,82.13,35.802,27.653,36.252,25.0181124,44.916,35.475,22.775
6/15/2017 12:42,2.82,1,695,25.7,42.2,708,25,43.9,725,24.6,45.2,433,44.4,13.2,22,25,0.001,28.122,32.866,78.121,42.973,82.263,36.746,27.702,37.525,25.0181124,44.916,35.50222222,22.565
6/15/2017 12:43,2.34,1,695,25.8,42.3,703,25,43.8,724,24.6,45.2,427,44.5,13.1,22,25,0.001,28.147,32.496,78.165,42.975,82.308,36.782,27.727,38.06,25.0181124,44.884,35.50222222,22.352
6/15/2017 12:44,3.31,1,693,25.8,42.3,699,25,43.8,727,24.6,45.2,424,44.5,13,22,25,0.001,28.171,32.6,78.165,42.91,82.441,35.752,27.751,38.096,25.0420032,44.854,35.52888889,22.496
6/15/2017 12:45,3.42,1,694,25.7,42.3,697,25,43.8,724,24.6,45.2,423,44.5,12.9,22,25,0.001,28.196,32.872,78.165,42.91,82.575,36.228,27.776,38.198,25.0420032,44.822,35.475,22.563
6/15/2017 12:46,3.49,1,694,25.8,42.3,695,25,43.8,724,24.6,45.1,423,44.4,13.1,22,26,0.001,28.196,32.703,78.165,42.845,82.62,36.832,27.776,38.298,25.0420032,44.789,35.395,22.558
6/15/2017 12:47,3.27,1,694,25.8,42.3,690,25,43.7,723,24.6,45.1,423,44.4,13.2,22,26,0.001,28.196,32.805,78.165,42.845,82.62,36.699,27.751,38.262,25.0420032,44.789,35.395,22.664
6/15/2017 12:48,4.17,1,696,25.8,42.3,692,25,43.8,714,24.6,45.1,425,44.4,13.2,22,26,0.001,28.196,32.534,78.208,42.913,82.665,36.467,27.751,37.463,25.0420032,44.789,35.44777778,22.774
6/15/2017 12:49,3.77,1,702,25.8,42.1,689,25,43.9,715,24.6,45.1,426,44.5,13.2,22,26,0.001,28.196,32.669,78.208,42.913,82.753,36.271,27.776,36.665,25.0420032,44.789,35.58222222,22.641
6/15/2017 12:50,3.8,1,700,25.8,42.4,689,25,43.7,716,24.6,45.1,428,44.5,13.2,22,26,0.001,28.196,32.94,78.208,42.88,82.841,36.41,27.825,37.07,25.0420032,44.822,35.71611111,22.401
6/15/2017 12:51,4.94,1,693,25.8,42.3,687,25,43.7,720,24.6,45.1,429,44.5,13.2,22,26,0.002,28.196,32.872,78.208,42.848,82.886,36.244,27.85,37.64,25.0670052,44.825,35.79722222,22.229
6/15/2017 12:52,4.43,1,695,25.8,42.5,690,25,43.8,721,24.6,45.1,432,44.5,13.3,22,26,0.001,28.196,32.737,78.208,42.88,82.931,36.448,27.85,37.94,25.0670052,44.792,35.77,22.298
6/15/2017 12:53,4.78,1,700,25.8,42.5,686,25,43.8,718,24.6,45.1,431,44.6,13.2,22,26,0.002,28.221,32.942,78.251,42.85,82.976,36.45,27.899,37.278,25.0670052,44.792,35.74277778,22.509
6/15/2017 12:54,4.01,1,704,25.8,42.2,684,25,43.8,720,24.6,45.1,432,44.6,13.2,23,26,0.001,28.245,33.62,78.251,42.818,83.021,36.52,27.924,37.314,25.0670052,44.792,35.82277778,22.514
6/15/2017 12:55,4.3,1,701,25.8,42.3,685,25,43.7,716,24.6,45.1,429,44.6,13,23,26,0.002,28.245,33.789,78.251,42.818,83.021,36.52,27.924,37.013,25.0670052,44.728,35.85,22.516
6/15/2017 12:56,5.02,1,696,25.8,42.1,689,25,43.8,716,24.6,45.1,428,44.7,12.9,23,26,0.001,28.221,32.942,78.251,42.785,83.109,36.457,27.949,37.683,25.0670052,44.728,35.93111111,22.309
