Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/28/2019 5:32,1.579168749,0,0,0,2.17622113,0,0,20.2,54,751,3.48E-15,0,19.4,56,677,34,26,19.9,19.93888889,20,20.4,19.5,20,22,0,0,2,0,100,100,100,100,18.31888889,57.693,19.555,57.149,19.19888889,57.218,18.985,54.916,8.12,95.843
9/28/2019 5:33,1.579168749,0,0,0,2.117191532,0,0,20.2,54,753.6083333,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19.5,20,22,0,0,2,0,100,100,100,100,18.295,57.69,19.555,57.149,19.19888889,56.973,18.96111111,54.943,8.12,95.743
9/28/2019 5:34,1.579168749,0,0,0,2.117191532,0,0,20.2,54,753.4083333,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19.5,20,22,0,0,2,0,100,100,100,100,18.295,57.69,19.53222222,57.146,19.19888889,56.973,18.96111111,54.943,8.12,95.668
9/28/2019 5:35,1.579168749,0,0,0,2.117191532,0,3,20.15,54,752.9083333,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19.5,20,22,0,0,2,0,100,100,100,100,18.295,57.69,19.53222222,57.115,19.19888889,57.004,18.96111111,54.912,8.12,95.643
9/28/2019 5:36,1.579168749,0,0,0,2.17622113,0,0,20.17416667,54,752.925,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19.5,20,22,0,0,2,0,100,100,100,100,18.295,57.69,19.53222222,57.115,19.19888889,57.309,18.96111111,54.943,8.095,95.586
9/28/2019 5:37,1.579168749,0,0,0,2.17622113,0,0,20.17583333,54,752.3333333,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19.5,20,22,0,0,3,0,100,100,100,100,18.295,57.69,19.53222222,57.146,19.19888889,57.034,18.96111111,54.943,8.095,95.536
9/28/2019 5:38,1.579168749,0,0,0,2.17622113,0,0,20.15,54,751.8166667,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19.5,20,22,0,0,2,0,100,100,100,100,18.295,57.659,19.53222222,57.115,19.175,57.183,18.96111111,54.943,8.095,95.486
9/28/2019 5:39,1.579168749,0,0,0,2.235199928,0,2.55,20.2,54,750.8333333,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19.38333333,20,22,0,0,2,0,100,100,100,100,18.295,57.69,19.53222222,57.146,19.175,56.969,18.96111111,54.943,8.095,95.411
9/28/2019 5:40,1.579168749,0,0,0,2.117191532,0,0.45,20.12416667,54,751.3333333,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19.05,20,22,0,0,3,0,100,100,100,100,18.295,57.69,19.53222222,57.085,19.175,57.122,18.96111111,54.943,8.07,95.33
9/28/2019 5:41,1.579168749,0,0,0,2.117191532,0,0,20.12583333,54,751.5,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19,20,22,0,0,2,0,100,100,100,100,18.295,57.69,19.50777778,57.142,19.175,57.092,18.96111111,54.943,8.07,95.33
9/28/2019 5:42,1.637182348,0,0,0,2.17622113,0,0,20.15,54,750.925,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19,20,22,0,0,2,0,100,100,100,100,18.27111111,57.686,19.50777778,57.112,19.175,56.939,18.96111111,54.943,8.07,95.38
9/28/2019 5:43,1.579168749,0,0,0,2.17622113,0,0,20.12416667,54,753.85,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19,20,22,0,1,2,0,100,100,100,100,18.295,57.629,19.50777778,57.142,19.175,57.031,18.93722222,54.939,8.07,95.38
9/28/2019 5:44,1.579168749,0,0,0,2.17622113,0,0,20.12583333,54,753.8333333,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19,20,22,0,1,3,0,100,100,100,100,18.295,57.659,19.50777778,57.203,19.175,57.031,18.93722222,54.939,8.07,95.38
9/28/2019 5:45,1.637182348,0,0,0,2.17622113,0,0,20.12416667,54,754,3.48E-15,0,19.4,56,677,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.295,57.629,19.50777778,57.203,19.175,57.122,18.93722222,54.97,8.07,95.38
9/28/2019 5:46,1.579168749,0,0,0,2.117191532,0,3,20.1,54,756.1083333,3.48E-15,0.101666667,19.4,56,676.9661111,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.655,19.50777778,57.142,19.15111111,56.935,18.93722222,54.939,8.07,95.38
9/28/2019 5:47,1.579168749,0,0,0,2.117191532,0,0,20.1,54,757,3.48E-15,0.301666667,19.4,56,676.8994444,34,26,19.9,19.9,20,20.4,19,20,22,0,0,2,0,100,100,100,100,18.27111111,57.625,19.50777778,57.173,19.15111111,56.905,18.93722222,54.97,8.07,95.38
9/28/2019 5:48,1.579168749,0,0,0,2.17622113,0,0,20.1,54,757.5916667,3.48E-15,0.501666667,19.4,56,676.8327778,34,26,19.9,19.9,20,20.4,19,20,22,0,0,2,0,100,100,100,100,18.27111111,57.625,19.50777778,57.173,19.15111111,57.272,18.93722222,54.909,8.07,95.43
9/28/2019 5:49,1.579168749,0,0,0,2.117191532,0,0,20.15,54,759.6083333,3.48E-15,0.701666667,19.4,56,676.7661111,34,26,19.9,19.9,20,20.4,19,20,22,0,0,2,0,100,100,100,100,18.27111111,57.655,19.50777778,57.173,19.15111111,56.935,18.93722222,54.909,8.07,95.43
9/28/2019 5:50,1.579168749,0,0,0,2.17622113,0,0,20.1,54,762.1833333,3.48E-15,0.901666667,19.4,56,676.6994444,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.716,19.50777778,57.142,19.15111111,57.027,18.93722222,54.939,8.07,95.43
9/28/2019 5:51,1.579168749,0,0,0,2.17622113,0,0,20.1,54,761.15,3.48E-15,1.101666667,19.4,56,676.6327778,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.686,19.50777778,57.173,19.15111111,56.966,18.93722222,54.939,8.07,95.38
9/28/2019 5:52,1.637182348,0,0,0,2.117191532,0,0,20.1,54.5,759.7416667,3.48E-15,1.301666667,19.4,56,676.5661111,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.686,19.50777778,57.173,19.15111111,57.149,18.93722222,54.939,8.07,95.355
9/28/2019 5:53,1.579168749,0,0,0,2.117191532,0,0,20.1,54,761,3.48E-15,1.501666667,19.4,56,676.4994444,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.716,19.50777778,57.173,19.15111111,57.027,18.93722222,54.939,8.07,95.279
9/28/2019 5:54,1.637182348,0,0,0,2.117191532,0,0,20.1,54,759.4083333,3.48E-15,1.701666667,19.4,56,676.4327778,34,26,19.9,19.9,20,20.4,19,20,22,0,0,2,0,100,100,100,100,18.27111111,57.686,19.50777778,57.173,19.12722222,56.84,18.93722222,54.97,8.07,95.279
9/28/2019 5:55,1.637182348,0,0,0,2.117191532,0,0,20.1,54,758.8333333,3.48E-15,1.901666667,19.4,56,676.3661111,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.625,19.50777778,57.142,19.12722222,57.207,18.93722222,54.939,8.07,95.229
9/28/2019 5:56,1.579168749,0,0,0,2.059228734,0,0,20.1,54.25833333,760.35,3.48E-15,2.101666667,19.4,56,676.2994444,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.625,19.50777778,57.142,19.12722222,57.054,18.93722222,54.939,8.07,95.179
9/28/2019 5:57,1.579168749,0,0,0,2.117191532,0,0,20.1,54.74166667,759.725,3.48E-15,2.301666667,19.4,56,676.2327778,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.625,19.50777778,57.173,19.12722222,56.901,18.93722222,54.939,8.07,95.129
9/28/2019 5:58,1.579168749,0,0,0,2.117191532,0,3,20.1,54,756.8333333,3.48E-15,2.501666667,19.4,56,676.1661111,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.625,19.50777778,57.142,19.12722222,57.298,18.91277778,54.936,8.045,95.072
9/28/2019 5:59,1.579168749,0,0,0,2.117191532,0,3,20.1,54.5,757.9083333,3.48E-15,2.701666667,19.4,56,676.0994444,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.595,19.48388889,57.169,19.12722222,57.054,18.91277778,54.936,8.045,95.022
9/28/2019 6:00,1.579168749,0,0,0,2.17622113,0,0,20.1,54,757.2583333,3.48E-15,2.901666667,19.4,56,676.0327778,34,26,19.9,19.9,20,20.4,19,20,22,0,0,2,0,100,100,100,100,18.27111111,57.595,19.48388889,57.169,19.12722222,57.176,18.91277778,54.905,8.045,94.947
9/28/2019 6:01,1.579168749,0,0,0,2.117191532,0,0,20.1,54,757.075,3.48E-15,2.898333333,19.39661111,56,676.0677778,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.564,19.48388889,57.169,19.12722222,57.176,18.91277778,54.905,8.045,94.922
9/28/2019 6:02,1.579168749,0,0,0,2.117191532,0,0,20.1,54,754.725,3.48E-15,2.698333333,19.38994444,56,676.2011111,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.534,19.48388889,57.169,19.10277778,56.959,18.91277778,54.905,8.02,94.865
9/28/2019 6:03,1.579168749,0,0,0,2.17622113,0,0,20.1,54,754,3.48E-15,2.498333333,19.38327778,56,676.3344444,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.595,19.48388889,57.169,19.10277778,56.897,18.91277778,54.905,8.02,94.915
9/28/2019 6:04,1.579168749,0,0,0,2.17622113,0,0,20.1,54,753.925,3.48E-15,2.298333333,19.37661111,56,676.4677778,34,26,19.9,19.9,20,20.4,19,20,22,0,0,4,0,100,100,100,100,18.27111111,57.625,19.48388889,57.139,19.10277778,56.989,18.91277778,54.905,8.02,94.965
9/28/2019 6:05,1.637182348,0,0,0,2.117191532,0,0,20.1,54,754.9083333,3.48E-15,2.098333333,19.36994444,56,676.6011111,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.655,19.48388889,57.169,19.10277778,57.111,18.91277778,54.905,8.02,94.965
9/28/2019 6:06,1.579168749,0,0,0,2.235199928,0,0,20.1,54,754.425,3.48E-15,1.898333333,19.36327778,56,676.7344444,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.27111111,57.564,19.48388889,57.2,19.10277778,57.02,18.91277778,54.936,8.02,94.965
9/28/2019 6:07,1.579168749,0,0,0,2.117191532,0,0,20.1,54,754.6666667,3.48E-15,1.698333333,19.35661111,56,676.8677778,34,26,19.9,19.9,20,20.4,19,20,22,0,0,4,0,100,100,100,100,18.24722222,57.621,19.48388889,57.139,19.10277778,56.928,18.91277778,54.905,8.02,94.99
9/28/2019 6:08,1.579168749,0,0,0,2.117191532,0,0,20.1,54,755,3.48E-15,1.498333333,19.34994444,56,677.0011111,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.24722222,57.652,19.46,57.135,19.08,57.169,18.88888889,54.902,8.02,94.99
9/28/2019 6:09,1.579168749,0,0,0,2.117191532,0,0,20.1,54,752.8916667,3.48E-15,1.298333333,19.34327778,56,677.1344444,34,26,19.9,19.9,20,20.4,19,20,22,0,0,4,0,100,100,100,100,18.24722222,57.652,19.46,57.135,19.08,56.894,18.88888889,54.902,8.02,94.965
9/28/2019 6:10,1.579168749,0,0,0,2.17622113,0,0,20.1,54,751.075,3.48E-15,1.098333333,19.33661111,56,677.2677778,34,26,19.9,19.9,20,20.4,19,20,22,0,0,4,0,100,100,100,100,18.24722222,57.591,19.46,57.166,19.08,56.894,18.88888889,54.902,8.02,94.965
9/28/2019 6:11,1.579168749,0,0,0,2.235199928,0,0,20.1,54,751.0916667,3.48E-15,0.898333333,19.32994444,56,677.4011111,34,26,19.9,19.9,20,20.4,19,20,22,0,0,3,0,100,100,100,100,18.24722222,57.53,19.46,57.166,19.08,57.138,18.88888889,54.902,8.02,94.94
9/28/2019 6:12,1.637182348,0,0,0,2.235199928,0,0,20.1,54,752,3.48E-15,0.698333333,19.32327778,56,677.5344444,34,26,19.9,19.9,19.75555556,20.4,19,20,22,0,0,4,0,100,100,100,100,18.24722222,57.56,19.46,57.135,19.08,56.833,18.88888889,54.902,8.02,94.915
9/28/2019 6:13,1.579168749,0,0,0,2.235199928,0,0,20.05,54,752,3.48E-15,0.498333333,19.31661111,56,677.6677778,34,26,19.9,19.9,19.5,20.4,19,20,22,0,0,3,0,100,100,100,100,18.22388889,57.557,19.46,57.135,19.08,56.771,18.88888889,54.902,7.995,94.858
9/28/2019 6:14,1.579168749,0,0,0,2.117191532,0,0,20.1,54,751.3166667,3.48E-15,0.298333333,19.30994444,56,677.8011111,34,26,19.9,19.9,19.5,20.4,19,20,22,0,0,3,0,100,100,100,100,18.22388889,57.557,19.46,57.135,19.08,56.771,18.88888889,54.871,7.995,94.808
9/28/2019 6:15,1.579168749,0,0,0,2.235199928,0,0,20.07416667,54,749.8333333,3.48E-15,0.098333333,19.30327778,56,677.9344444,34,26,19.9,19.9,19.74444444,20.4,19,20,22,0,0,3,0,100,100,100,100,18.22388889,57.557,19.46,57.135,19.08,56.924,18.88888889,54.871,7.995,94.783
9/28/2019 6:16,1.579168749,0,0,0,2.17622113,0,0,20.07583333,54,750.8333333,3.48E-15,0,19.3,56,678.1694444,34,26,19.9,19.9,19.92222222,20.4,19,20,22,0,0,2,0,100,100,100,100,18.22388889,57.557,19.46,57.104,19.08,56.833,18.88888889,54.871,7.97,94.751
9/28/2019 6:17,1.579168749,0,0,0,2.117191532,0,0,20.1,54,751.1833333,3.48E-15,0,19.3,56,678.5027778,34,26,19.9,19.9,19.58888889,20.4,19,20,22,0,0,2,0,100,100,100,100,18.2,57.644,19.46,57.104,19.08,56.802,18.88888889,54.871,7.945,94.795
9/28/2019 6:18,1.579168749,0,0,0,2.17622113,0,0,20.05,54,751.6666667,3.48E-15,0,19.3,56,678.8361111,34,26,19.9,19.9,19.5,20.4,19,20,22,0,0,3,0,100,100,100,100,18.2,57.675,19.46,57.104,19.08,56.802,18.88888889,54.871,7.945,94.82
9/28/2019 6:19,1.579168749,0,0,0,2.117191532,0,0,20.07416667,54,751.6666667,3.48E-15,0,19.3,56,679.1694444,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.2,57.675,19.46,57.074,19.08,56.771,18.88888889,54.902,7.92,94.838
9/28/2019 6:20,1.579168749,0,0,0,2.17622113,0,0,20.05,54,751.2416667,3.48E-15,0,19.3,56,679.5027778,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,3,0,100,100,100,100,18.2,57.675,19.46,57.074,19.08,56.833,18.88888889,54.902,7.92,94.914
9/28/2019 6:21,1.579168749,0,0,0,2.117191532,0,0.55,20.05,54,750.075,3.48E-15,0,19.3,56,679.8361111,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.2,57.675,19.46,57.074,19.08,56.741,18.86611111,54.867,7.895,94.932
9/28/2019 6:22,1.579168749,0,0,0,2.059228734,0,2.45,20.02583333,54,748.0583333,3.48E-15,0,19.3,56,680.1694444,34,27,19.9,19.9,19.57777778,20.4,19,20,22,0,0,2,0,100,100,100,100,18.2,57.705,19.46,57.074,19.08,56.863,18.86611111,54.898,7.895,94.982
9/28/2019 6:23,1.579168749,0,0,0,2.117191532,0,0,20.05,54,748.2,3.48E-15,0,19.3,56,680.5027778,34,27,19.9,19.9,19.91111111,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.702,19.46,57.074,19.08,56.894,18.86611111,54.898,7.87,94.975
9/28/2019 6:24,1.579168749,0,0,0,2.117191532,0,0,20.07416667,54,749.4833333,3.48E-15,0,19.3,56,680.8361111,34,27,19.9,19.9,19.75555556,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.702,19.46,57.074,19.05611111,56.707,18.86611111,54.898,7.87,94.975
9/28/2019 6:25,1.579168749,0,0,0,2.17622113,0,0,20.05,54,749.5916667,3.48E-15,0,19.3,56,681.1694444,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.732,19.46,57.043,19.05611111,56.89,18.86611111,54.898,7.87,95.025
9/28/2019 6:26,1.579168749,0,0,0,2.059228734,0,0,20,54,750.925,3.48E-15,0,19.3,56,681.5027778,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.732,19.46,57.043,19.05611111,56.768,18.84222222,54.895,7.845,95.044
9/28/2019 6:27,1.579168749,0,0,0,2.117191532,0,0,20.02583333,54,750.575,3.48E-15,0,19.3,56,681.8361111,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.762,19.46,57.043,19.05611111,56.707,18.84222222,54.895,7.845,95.069
9/28/2019 6:28,1.637182348,0,0,0,2.059228734,0,0,20.07416667,54,751.6833333,3.48E-15,0,19.3,56,682.1694444,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.732,19.43611111,57.04,19.05611111,56.798,18.84222222,54.895,7.82,95.087
9/28/2019 6:29,1.579168749,0,0,0,2.059228734,0,0,20.05,54,751.6666667,3.48E-15,0,19.3,56,682.5027778,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.732,19.43611111,57.07,19.05611111,56.829,18.84222222,54.925,7.82,95.112
9/28/2019 6:30,1.637182348,0,0,0,2.17622113,0,0,20,54,752,3.48E-15,0,19.3,56,682.8361111,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.732,19.43611111,57.04,19.05611111,56.829,18.84222222,54.925,7.82,95.112
9/28/2019 6:31,1.579168749,0,0,0,2.117191532,0,0,20,54,751.575,3.48E-15,0,19.29661111,56,682.9661111,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,3,0,100,100,100,100,18.17611111,57.732,19.43611111,57.04,19.05611111,56.86,18.84222222,54.925,7.82,95.162
9/28/2019 6:32,1.579168749,0,0,0,2.117191532,0,0,20,54,750.7416667,3.48E-15,0,19.28994444,56,682.8994444,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.732,19.43611111,57.009,19.03222222,56.734,18.84222222,54.895,7.795,95.206
9/28/2019 6:33,1.579168749,0,0,0,2.117191532,0,0,20,54,750,3.48E-15,0,19.28327778,56,682.8327778,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.732,19.43611111,57.04,19.03222222,56.764,18.84222222,54.895,7.795,95.231
9/28/2019 6:34,1.579168749,0,0,0,2.117191532,0,0,20,54,748.9833333,3.48E-15,0,19.27661111,56,682.7661111,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.732,19.43611111,57.009,19.03222222,56.734,18.84222222,54.895,7.795,95.281
9/28/2019 6:35,1.579168749,0,0,0,2.17622113,0,0,20,54,748.2583333,3.48E-15,0,19.26994444,56,682.6994444,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.641,19.43611111,57.009,19.03222222,56.703,18.84222222,54.895,7.77,95.299
9/28/2019 6:36,1.579168749,0,0,0,2.235199928,0,0,20,54,747.15,3.48E-15,0,19.26327778,56,682.6327778,34,27,19.58888889,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.671,19.43611111,57.04,19.03222222,56.825,18.84222222,54.895,7.77,95.349
9/28/2019 6:37,1.637182348,0,0,0,2.235199928,0,0,20,54,745.65,3.48E-15,0,19.25661111,56,682.5661111,34,27,19.54444444,19.9,19.5,20.4,19,20,22,0,0,3,0,100,100,100,100,18.17611111,57.61,19.41277778,56.975,19.03222222,57.009,18.84222222,54.864,7.77,95.399
9/28/2019 6:38,1.579168749,0,0,0,2.117191532,0,0,20,54,745,3.48E-15,0,19.24994444,56,682.4994444,34,27,19.87777778,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.17611111,57.641,19.41277778,57.005,19.03222222,56.764,18.84222222,54.864,7.77,95.449
9/28/2019 6:39,1.579168749,0,0,0,2.17622113,0,0,20,54,746.0916667,3.48E-15,0,19.24327778,56,682.4327778,34,27,19.9,19.9,19.5,20.4,19,20,22,0,0,3,0,100,100,100,100,18.15222222,57.637,19.41277778,56.975,19.03222222,56.856,18.84222222,54.895,7.77,95.449
9/28/2019 6:40,1.579168749,0,0,0,2.117191532,0,3,20,54,746.6833333,3.48E-15,0,19.23661111,56,682.3661111,34,27,19.75555556,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.15222222,57.668,19.41277778,56.975,19.03222222,56.887,18.84222222,54.864,7.77,95.549
9/28/2019 6:41,1.579168749,0,0,0,2.17622113,0,0,20,54,747.4833333,3.48E-15,0,19.22994444,56,682.2994444,34,27,19.42222222,19.9,19.5,20.4,19,20,22,0,0,2,0,100,100,100,100,18.15222222,57.668,19.41277778,56.975,19.03222222,56.764,18.81777778,54.83,7.77,95.649
9/28/2019 6:42,1.579168749,0,0,0,2.17622113,0,1.55,20,54,746.85,3.48E-15,0,19.22327778,56,682.2327778,34,27,19.4,19.9,19.5,20.4,19,20,22,0,0,3,0,100,100,100,100,18.15222222,57.668,19.41277778,57.036,19.00777778,56.699,18.81777778,54.86,7.77,95.699
9/28/2019 6:43,1.637182348,0,0,0,2.17622113,0.166666667,1.616666667,20,54,748.0166667,3.48E-15,0,19.21661111,56,682.1661111,34,27,19.4,19.9,19.5,20.4,19,20,21.77777778,0,0,2,0,100,100,100,100,18.15222222,57.668,19.41277778,57.005,19.00777778,56.699,18.81777778,54.83,7.77,95.749
9/28/2019 6:44,1.579168749,0,0,0,2.235199928,0,0,20,54,750,3.48E-15,0,19.20994444,56,682.0994444,34,27,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0,100,100,100,100,18.15222222,57.637,19.41277778,57.005,19.00777778,56.761,18.81777778,54.83,7.77,95.798
9/28/2019 6:45,1.579168749,0,0,0,2.117191532,0,0,20,54,749.9083333,3.48E-15,0,19.20327778,56,682.0327778,34,27,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0,100,100,100,100,18.15222222,57.607,19.41277778,56.975,19.00777778,56.914,18.81777778,54.83,7.77,95.749
9/28/2019 6:46,1.637182348,0,0,0,2.117191532,0,0,20,54,751.4416667,3.48E-15,0,19.2,55.96611111,682.0338889,34,27,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0,100,100,100,100,18.12888889,57.603,19.41277778,56.975,19.00777778,56.669,18.81777778,54.83,7.745,95.742
9/28/2019 6:47,1.637182348,0,0,0,2.059228734,0,0,20,54,754.3666667,3.48E-15,0,19.2,55.89944444,682.1005556,34,27,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0,100,100,100,100,18.12888889,57.573,19.41277778,56.944,19.00777778,56.883,18.81777778,54.83,7.745,95.742
9/28/2019 6:48,1.579168749,0,0,0,2.117191532,0,3,20,54,754.9833333,3.48E-15,0,19.2,55.83277778,682.1672222,34,27,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0,100,100,100,100,18.12888889,57.634,19.41277778,56.975,19.00777778,56.791,18.81777778,54.83,7.745,95.792
9/28/2019 6:49,1.579168749,0,0,0,2.117191532,0,0,20,54,753.075,3.48E-15,0,19.2,55.76611111,682.2338889,34,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0,100,100,100,100,18.12888889,57.634,19.38888889,56.941,19.00777778,57.097,18.81777778,54.83,7.745,95.792
9/28/2019 6:50,1.579168749,0,0,0,2.17622113,0,0,20,54,752.8333333,3.48E-15,0,19.2,55.69944444,682.3005556,34,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0,100,100,100,100,18.12888889,57.634,19.38888889,56.941,18.985,57.246,18.79388889,54.795,7.745,95.842
9/28/2019 6:51,1.579168749,0,0,0,2.117191532,0,0,20,54,752.6666667,3.48E-15,0,19.2,55.63277778,682.3672222,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0,100,100,100,100,18.12888889,57.664,19.38888889,56.971,18.985,56.757,18.79388889,54.795,7.745,95.842
9/28/2019 6:52,1.637182348,0,0,0,2.17622113,0,0,20,54,752.15,3.48E-15,0,19.2,55.56611111,682.4338889,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0,100,100,100,100,18.105,57.66,19.38888889,56.971,18.985,56.818,18.79388889,54.826,7.72,95.885
9/28/2019 6:53,1.579168749,0,0,0,2.117191532,0,0,20,54,751.7583333,3.48E-15,0,19.2,55.49944444,682.5005556,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0,100,100,100,100,18.105,57.66,19.38888889,56.971,18.985,56.696,18.79388889,54.795,7.72,95.86
9/28/2019 6:54,1.579168749,0,0,0,2.117191532,0,0,20,54,752,3.48E-15,0,19.2,55.43277778,682.5672222,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0,100,100,100,100,18.105,57.66,19.38888889,56.941,18.985,56.788,18.79388889,54.795,7.72,95.885
9/28/2019 6:55,1.579168749,0,0,0,2.17622113,0,0,20,54,752,3.48E-15,0,19.2,55.36611111,682.6338889,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0,100,100,100,100,18.105,57.599,19.38888889,56.941,18.985,56.879,18.79388889,54.795,7.72,95.86
9/28/2019 6:56,1.579168749,0,0,0,2.235199928,0,0,20,54,751.3166667,3.48E-15,0,19.2,55.29944444,682.7005556,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0,100,100,100,100,18.08111111,57.596,19.38888889,56.91,18.985,57.032,18.79388889,54.795,7.72,95.885
9/28/2019 6:57,1.579168749,0,0,0,2.117191532,0,0,20,54,750.3333333,3.48E-15,0,19.2,55.23277778,682.7672222,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,2,0.2,100,100,100,100,18.08111111,57.596,19.38888889,56.941,18.96111111,56.906,18.79388889,54.765,7.72,95.885
9/28/2019 6:58,1.579168749,0,0,0,2.17622113,0,1.191666667,20,54,750.0916667,3.48E-15,0,19.2,55.16611111,682.8338889,32,26,19.4,19.9,19.5,20.4,19,20,21.5,0,0,3,0.2,100,100,100,100,18.08111111,57.657,19.365,56.906,18.96111111,56.753,18.79388889,54.795,7.72,95.885
