Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2-LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/29/2019 2:18,0,0,19,19,3.50E-16,3.83E-15,19.1,44,756.1666667,0,3.65E-15,17.4875,41,490.4533333,0,1.30E-14,18.4,42,617.9083333,16.05777778,43.694,17.93777778,42.354,15.915,44.593,13.83388889,42.705,18.72277778,46.074,15.84277778,50.583,5.975,88.476,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,17.4,17.5,2,0,0,0,-6.959354167,24.68,25.47,12.50625,409.4729167
05/29/2019 2:19,0,1,19,19,3.50E-16,3.83E-15,19.1,44,756,0,3.65E-15,17.4625,41,490.3383333,0,1.30E-14,18.4,42,619.9083333,16.05777778,43.725,17.93777778,42.386,15.89111111,44.906,13.83388889,42.39,18.72277778,46.074,15.86722222,50.587,5.975,88.604,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.9,17.5,16.4,18,17.4,17.5,2,0,0,0,-7.481854167,24.68,25.47,13.25625,406.2229167
05/29/2019 2:20,0,0,19,19,3.50E-16,3.83E-15,19.1,44,755.1083333,0,3.65E-15,17.45,41,490.755,0,1.30E-14,18.4,42,619.425,16.05777778,43.662,17.93777778,42.354,15.89111111,44.937,13.81,43.081,18.72277778,46.043,15.84277778,50.614,5.975,88.656,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,17.4,17.5,2,0,0,0.003875,-8.230072917,24.6780625,25.47129167,14.296875,403.8447917
05/29/2019 2:21,0,1,19,19,3.50E-16,3.83E-15,19.1,44,755,0,3.65E-15,17.4375,41,491.12,0,1.30E-14,18.4,42,618.425,16.05777778,43.63,17.93777778,42.322,15.89111111,44.464,13.78611111,42.384,18.69888889,46.04,15.86722222,50.587,5.975,88.707,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,17.4,17.5,2,0,0,0.03025,-10.28891667,24.664875,25.48008333,17.025,406.5291667
05/29/2019 2:22,0,0,19,19,3.50E-16,3.83E-15,19.1,44,754.1566667,0,3.65E-15,17.4125,41,491,0,1.30E-14,18.4,42,618.1666667,16.05777778,43.694,17.915,42.287,15.86722222,44.65,13.78611111,42.352,18.69888889,46.071,15.84277778,50.583,5.948888889,88.726,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,17.4,17.5,2,0,0,0.053791667,-12.038375,24.6518125,25.48663889,19.6375,409.5340278
05/29/2019 2:23,0,1,19,19,3.50E-16,3.83E-15,19.1,44,752.3316667,0,3.65E-15,17.4,41,491.4216667,0,1.30E-14,18.4,42,618,16.05777778,43.694,17.915,42.287,15.86722222,44.556,13.76222222,42.476,18.69888889,46.008,15.84277778,50.583,5.948888889,88.547,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.9,17.5,16.4,18,17.4,17.5,2,0,0,0.039833333,-10.76533333,24.65,25.47319444,20,409.6638889
05/29/2019 2:24,0,0,19,19,3.50E-16,3.83E-15,19.1,44,752.7866667,0,3.65E-15,17.4,41,491.2033333,0,1.30E-14,18.4,42,618,16.03388889,43.691,17.915,42.319,15.84277778,44.963,13.73777778,42.442,18.69888889,46.008,15.84277778,50.645,5.948888889,88.495,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0.019833333,-9.005333333,24.65,25.45652778,20,409.3305556
05/29/2019 2:25,0,0,19,19,3.50E-16,3.83E-15,19.1,44,753.3816667,0,3.65E-15,17.4,41,489.8333333,0,1.30E-14,18.4,42,617.5916667,16.03388889,43.754,17.915,42.287,15.84277778,45.12,13.73777778,42.315,18.675,46.005,15.84277778,50.645,5.948888889,88.444,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0.002416667,-7.807208333,24.65,25.44395139,19.41875,408.9756944
05/29/2019 2:26,0,0,19,19,3.50E-16,3.83E-15,19.1,44,751.2766667,0,3.65E-15,17.4,41,490.9216667,0,1.30E-14,18.4,42,616.0916667,16.03388889,43.722,17.915,42.287,15.84277778,44.805,13.71388889,42.881,18.675,46.005,15.84277778,50.614,5.948888889,88.444,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0,-9.871583333,24.65,25.455125,15.4625,408.4958333
05/29/2019 2:27,0,0,19,18,3.50E-16,3.83E-15,19.06083333,44,750.1066667,0,3.65E-15,17.4,41,492.1616667,0,1.30E-14,18.4,42,616,16.03388889,43.722,17.915,42.287,15.81888889,45.243,13.69,43.633,18.675,46.005,15.84277778,50.645,5.948888889,88.393,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0,-11.95611111,24.65,25.46861806,11.54375,407.8881944
05/29/2019 2:28,0,0,19,18,3.50E-16,3.83E-15,19.03916667,44,750.7266667,0,3.65E-15,17.4,41,491.2916667,0,1.30E-14,18.4,41.925,616.1666667,16.03388889,43.722,17.89111111,42.252,15.79611111,45.303,13.69,43.004,18.675,46.005,15.84277778,50.583,5.948888889,88.393,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0,-11.10563889,24.65,25.47336111,11,406.6555556
05/29/2019 2:29,0,0,19,18,3.50E-16,3.83E-15,19.01083333,44,751,0,3.65E-15,17.4375,41,491,0,1.30E-14,18.4,41.575,615.5916667,16.01,43.688,17.89111111,42.22,15.79611111,45.366,13.66611111,43.316,18.675,46.005,15.84277778,50.614,5.948888889,88.726,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0,-9.782305556,24.65,25.47669444,11,405.3222222
05/29/2019 2:30,0,0,19,18,3.50E-16,3.83E-15,19,44,750.6666667,0,3.65E-15,17.4125,41,491,0,1.30E-14,18.4,41.5,615.1666667,16.01,43.72,17.89111111,42.284,15.81888889,45.243,13.64222222,44.538,18.65222222,45.97,15.84277778,50.645,5.948888889,89.315,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0,-8.652291667,24.65,25.47916667,11.17222222,404.2472222
05/29/2019 2:31,0,0,19,18,3.50E-16,3.83E-15,19,44,750.6666667,0,3.65E-15,17.4,41,491,0,1.30E-14,18.4,42,613.925,16.01,43.72,17.89111111,42.284,15.79611111,45.366,13.61777778,44.441,18.65222222,45.97,15.84277778,50.583,5.975,89.653,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0,-8.644777778,24.65,25.47663889,12.34444444,404.6722222
05/29/2019 2:32,0,0,19,18,3.50E-16,3.83E-15,19,44,750.4416667,0,3.65E-15,17.4,41,491.1616667,0,1.30E-14,18.4,41.925,613.0916667,16.01,43.72,17.89111111,42.348,15.79611111,45.241,13.59388889,44.595,18.65222222,45.939,15.84277778,50.583,5.975,89.679,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0,-8.818111111,24.65,25.47330556,13.67777778,405.3388889
05/29/2019 2:33,0,0,19,18,3.50E-16,3.83E-15,19,44,750.06,0,3.65E-15,17.4,41,491.5466667,0,1.30E-14,18.4,41.575,613.575,16.01,43.72,17.89111111,42.38,15.77222222,45.332,13.59388889,44.438,18.65222222,45.939,15.84277778,50.553,5.975,89.781,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0,-9.026534722,24.64935417,25.47040278,14.77430556,405.9194444
05/29/2019 2:34,0,0,19,18,3.50E-16,3.83E-15,19,44,749.49,0,3.65E-15,17.4,41,491.8333333,0,1.30E-14,18.3425,42,614.075,15.98611111,43.717,17.86722222,42.409,15.74777778,45.266,13.57,44.216,18.65222222,45.907,15.84277778,50.553,5.975,89.883,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0,-9.438708333,24.64495833,25.47,14.49583333,406
05/29/2019 2:35,0,0,19,18,3.50E-16,3.83E-15,19,44,748.1666667,0,3.65E-15,17.4,41,492.2083333,0,1.30E-14,18.3,42,617.8,15.98611111,43.717,17.86722222,42.345,15.72388889,45.483,13.54611111,42.735,18.65222222,45.875,15.84277778,50.553,5.975,90.112,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,18,16.9,17.5,2,0,0,0,-9.836131944,24.63888194,25.47043056,14.40486111,406.4736111
05/29/2019 2:36,0,0,19,18,3.50E-16,3.83E-15,19,44,747.0483333,0,3.65E-15,17.4,41,493.1666667,0,1.30E-14,18.3,42,619,15.98611111,43.717,17.86722222,42.409,15.72388889,45.798,13.54611111,43.522,18.62777778,45.841,15.84277778,50.583,5.975,90.188,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.65,17.5,16.4,18,16.9,17.5,2,0,0,0,-9.957305556,24.62655556,25.47336111,16.68888889,409.6972222
05/29/2019 2:37,0,0,19,18,3.50E-16,3.83E-15,19,44,745.2166667,0,3.65E-15,17.4,41,492.7916667,0,1.30E-14,18.3,42,619.1666667,15.98611111,43.717,17.86722222,42.409,15.7,45.889,13.54611111,44.558,18.62777778,45.841,15.84277778,50.583,5.975,90.366,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.9,17.5,16.4,18,16.9,17.5,2,0,0,0,-10.03397222,24.61322222,25.47669444,19.35555556,413.3638889
05/29/2019 2:38,0,0,19,18,3.50E-16,3.83E-15,19,44,743.3833333,0,3.65E-15,17.4,41,492.7083333,0,1.30E-14,18.3,42,619.3333333,15.98611111,43.685,17.86722222,42.409,15.7,46.328,13.52222222,45.244,18.62777778,45.809,15.84277778,50.583,5.975,90.392,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,18,16.9,17.5,2,0,0,0,-10.01225694,24.60225694,25.47830556,21.29027778,416.1048611
05/29/2019 2:39,0,0,19,18,3.50E-16,3.83E-15,19,44,741.3366667,0,3.65E-15,17.4,41,492.6716667,0,1.30E-14,18.3,42,619.3333333,15.98611111,43.685,17.86722222,42.377,15.7,46.266,13.52222222,44.806,18.62777778,45.809,15.81888889,50.549,5.975,90.493,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,18,16.9,17.5,2,0,0,0,-9.419291667,24.60504167,25.46991667,18.975,413.4708333
05/29/2019 2:40,0,0,19,18,3.50E-16,3.83E-15,19,44,741.1066667,0,3.65E-15,17.4,41,492.9483333,0,1.30E-14,18.3,42,619.075,15.98611111,43.653,17.86722222,42.345,15.65222222,46.009,13.52222222,44.116,18.60388889,45.806,15.81888889,50.58,5.975,90.519,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,18,16.9,17.5,2,0,0,0,-8.938590278,24.61025694,25.4625,16.53472222,410.5520833
05/29/2019 2:41,0,0,19,18,3.50E-16,3.83E-15,19,44,741.0583333,0,3.65E-15,17.4,41,492.7133333,0,1.30E-14,18.3,42,619.925,15.98611111,43.717,17.84277778,42.343,15.65222222,46.04,13.49722222,45.178,18.60388889,45.838,15.81888889,50.642,5.975,90.468,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,18,16.9,17.5,2,0,0,0,-9.644138889,24.61672222,25.47008333,17.34444444,411.0083333
05/29/2019 2:42,0,0,19,18,3.50E-16,3.83E-15,19,44,742.9983333,0,3.65E-15,17.4,41,492.3383333,0,1.30E-14,18.3,42,619.1666667,15.98611111,43.717,17.84277778,42.311,15.65222222,46.228,13.47277778,44.956,18.60388889,45.838,15.81888889,50.642,5.948888889,90.461,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,18,16.9,17.5,2,0,0,0,-10.54080556,24.62338889,25.48008333,18.67777778,412.0083333
05/29/2019 2:43,0,0,19,18,3.50E-16,3.83E-15,19,44,741.6683333,0,3.65E-15,17.4,41,492.5,0,1.30E-14,18.3,42,619.1666667,15.96277778,43.651,17.84277778,42.311,15.65222222,46.134,13.47277778,45.05,18.60388889,45.838,15.81888889,50.549,5.948888889,90.487,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,18,16.9,17.5,2,0,0,0,-11.24544444,24.62833333,25.4875,19.58055556,412.8791667
05/29/2019 2:44,0,0,18,18,3.50E-16,3.83E-15,19,44,742.275,0,3.65E-15,17.4,41,492.7866667,0,1.5,18.3,41.5,618.925,15.96277778,43.619,17.81888889,42.276,15.65222222,46.103,13.47277778,45.675,18.60388889,45.838,15.81888889,50.518,5.948888889,90.665,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.75,16.9,17.5,2,0,0,0,-10.83508333,24.62327778,25.47991667,17.98333333,413
05/29/2019 2:45,0,0,18,18,3.50E-16,3.83E-15,19,44,740.835,0,3.65E-15,17.4,41,492.9216667,0,1.30E-14,18.3,41.5,617.5,15.96277778,43.619,17.81888889,42.244,15.65222222,46.197,13.44888889,45.641,18.58,45.867,15.81888889,50.518,5.948888889,90.791,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-10.24508333,24.61661111,25.46991667,15.98333333,413
05/29/2019 2:46,0,0,18,18,3.50E-16,3.83E-15,18.95,44,741.225,0,3.65E-15,17.4,41,494.115,0,1.30E-14,18.3,41.5,617.0166667,15.96277778,43.651,17.81888889,42.276,15.65222222,46.448,13.44888889,44.295,18.58,45.867,15.81888889,50.549,5.948888889,90.791,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.768104167,24.60822222,25.4566875,14.04791667,413
05/29/2019 2:47,0,0,18,18,3.50E-16,3.83E-15,19,44,741.6666667,0,3.65E-15,17.4,41,492.385,0,1.30E-14,18.3,42,614.275,15.96277778,43.619,17.81888889,42.276,15.65222222,46.103,13.44888889,44.734,18.58,45.867,15.81888889,50.549,5.975,90.95,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.947375,24.58983333,25.42470833,12.4875,413
05/29/2019 2:48,0,0,18,18,3.50E-16,3.83E-15,18.91083333,44,741.9983333,0,3.65E-15,17.4,41,493.12,0,1.30E-14,18.3,42,612.7416667,15.96277778,43.651,17.81888889,42.212,15.65222222,46.103,13.44888889,44.985,18.58,45.898,15.81888889,50.518,5.975,91.102,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-10.09438194,24.57284722,25.39509028,11.22430556,413
05/29/2019 2:49,0,1,18,18,3.50E-16,3.83E-15,18.93916667,44,742.725,0,3.65E-15,17.4,41,493,0,1.30E-14,18.3,41.425,613.3333333,15.96277778,43.587,17.79611111,42.241,15.65222222,46.009,13.44888889,45.235,18.58,45.962,15.81888889,50.549,5.975,91.001,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.440138889,24.57336111,25.39672222,11.33611111,413
05/29/2019 2:50,0,0,18,18,3.50E-16,3.83E-15,18.91083333,44,743.725,0,3.65E-15,17.4,41,492.6716667,0,1.30E-14,18.3,41,613.35,15.96277778,43.619,17.79611111,42.241,15.65222222,46.197,13.425,44.825,18.55722222,45.99,15.81888889,50.549,5.975,90.95,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.656805556,24.57669444,25.40338889,11.66944444,413
05/29/2019 2:51,0,0,18,18,3.50E-16,3.83E-15,18.93916667,44,744.5583333,0,3.65E-15,17.4,41,492.995,0,1.30E-14,18.3,41.075,611.1833333,15.96277778,43.619,17.79611111,42.241,15.67611111,46.169,13.425,44.481,18.55722222,45.99,15.81888889,50.518,5.975,90.899,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.007375,24.57873611,25.40833333,12.30416667,412.9138889
05/29/2019 2:52,0,0,18,18,3.50E-16,3.83E-15,18.91083333,44,746.6166667,0,3.65E-15,17.4,41,492.1716667,0,1.30E-14,18.3,42,610.9833333,15.93888889,43.584,17.79611111,42.241,15.67611111,45.792,13.425,44.575,18.55722222,45.99,15.79611111,50.515,5.975,90.849,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.135444444,24.57327778,25.40327778,14.68888889,412.3277778
05/29/2019 2:53,0,0,18,18,3.50E-16,3.83E-15,18.9,44,747.665,0,3.65E-15,17.4,41,493.1566667,0,1.30E-14,18.3,41.425,612.5,15.93888889,43.584,17.79611111,42.241,15.7,45.638,13.40111111,45.291,18.55722222,45.99,15.81888889,50.549,5.975,90.849,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.388777778,24.56661111,25.39661111,17.35555556,411.6611111
05/29/2019 2:54,0,0,18,18,3.50E-16,3.83E-15,18.9,44,746.395,0,3.65E-15,17.4,41,493.005,0,1.30E-14,18.3,41.075,612,15.93888889,43.616,17.77222222,42.271,15.7,46.077,13.40111111,44.791,18.55722222,46.022,15.79611111,50.515,5.948888889,90.487,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.618430556,24.56338889,25.39080556,19.41944444,411.4034722
05/29/2019 2:55,0,0,18,18,3.50E-16,3.83E-15,18.9,44,747.2716667,0,3.65E-15,17.4,41,493,0,1.30E-14,18.3,42,611.7583333,15.93888889,43.584,17.77222222,42.207,15.7,45.826,13.40111111,45.041,18.55722222,46.022,15.81888889,50.549,5.948888889,90.487,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.710583333,24.58016667,25.39,17.98333333,413.5208333
05/29/2019 2:56,0,0,18,18,3.50E-16,3.83E-15,18.9,44,747.2266667,0,3.65E-15,17.35,41,492.7916667,0,1.30E-14,18.3,41.925,611.3333333,15.93888889,43.584,17.77222222,42.303,15.7,45.763,13.37722222,45.351,18.55722222,45.99,15.81888889,50.549,5.948888889,90.69,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.847319444,24.595,25.39129167,16.1125,415.2673611
05/29/2019 2:57,0,0,18,19,3.50E-16,3.83E-15,18.9,44,748,0,3.65E-15,17.4,41,492.1666667,0,1.30E-14,18.3,41.575,610.6666667,15.93888889,43.616,17.77222222,42.335,15.67611111,45.666,13.37722222,45.288,18.53277778,45.987,15.79611111,50.546,5.975,90.849,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.371555556,24.57983333,25.40008333,14.99166667,412.6388889
05/29/2019 2:58,0,0,18,19,3.50E-16,3.83E-15,18.9,44,747.11,0,3.65E-15,17.4,41,491.505,0,1.30E-14,18.2925,41.925,611.575,15.93888889,43.616,17.77222222,42.398,15.67611111,45.792,13.35277778,44.942,18.53277778,45.987,15.79611111,50.577,5.975,90.874,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.958222222,24.55983333,25.41008333,13.99166667,409.3055556
05/29/2019 2:59,0,0,18,19,3.50E-16,3.83E-15,18.9,44,745.49,0,3.65E-15,17.3625,41,491.995,0,1.30E-14,18.2,41.575,612.4083333,15.93888889,43.648,17.77222222,42.335,15.65222222,45.695,13.35277778,45.035,18.53277778,45.956,15.79611111,50.546,5.948888889,90.817,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-10.29538194,24.54370833,25.4175,13.31458333,406.7902778
05/29/2019 3:00,0,0,18,19,3.50E-16,3.83E-15,18.9,44,742.55,0,3.65E-15,17.3875,41,492.7083333,0,1.30E-14,18.25,42,613,15.915,43.645,17.74777778,42.332,15.65222222,44.782,13.35277778,44.785,18.53277778,45.956,15.79611111,50.577,5.948888889,90.741,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.183791667,24.55008333,25.40991667,14.5125,409.025
05/29/2019 3:01,0,0,18,19,3.50E-16,3.83E-15,18.9,44,742.5583333,0,3.65E-15,17.3125,41,493,0,1.30E-14,18.25,41.925,613.5,15.915,43.645,17.74777778,42.268,15.65222222,44.971,13.35277778,44.722,18.53277778,45.956,15.79611111,50.546,5.948888889,90.665,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.008645833,24.5575,25.40120833,15.73263889,411.5513889
05/29/2019 3:02,0,0,18,19,3.50E-16,3.83E-15,18.9,44,743,0,3.65E-15,17.35,41,494.4633333,0,1.30E-14,18.2,41.075,613.2416667,15.915,43.645,17.74777778,42.3,15.62888889,45.22,13.32888889,44.845,18.50888889,45.953,15.79611111,50.515,5.948888889,90.639,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.81975,24.54991667,25.4,15.32777778,411.3277778
05/29/2019 3:03,0,0,18,19,3.50E-16,3.83E-15,18.9,44,742.775,0,3.65E-15,17.3,41,496.49,0,1.30E-14,18.2,41.5,613.0166667,15.915,43.677,17.72388889,42.329,15.62888889,45.377,13.32888889,44.187,18.50888889,45.984,15.79611111,50.515,5.923888889,90.531,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.78975,24.53991667,25.4,14.66111111,410.6611111
05/29/2019 3:04,0,0,18,19,3.50E-16,3.83E-15,18.9,44,742.1666667,0,3.65E-15,17.3,41,496.0516667,0,1.30E-14,18.2,42,612.65,15.89111111,43.705,17.72388889,42.329,15.605,45.5,13.35277778,44.221,18.50888889,45.984,15.79611111,50.608,5.923888889,90.734,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.832083333,24.52991667,25.4,14.0375,410.1236111
05/29/2019 3:05,0,0,18,19,3.50E-16,3.83E-15,18.9,44,744.3416667,0,3.65E-15,17.35,41,496.4116667,0,1.30E-14,18.2,41.925,614.4083333,15.89111111,43.705,17.72388889,42.233,15.605,45.469,13.32888889,45.345,18.50888889,45.984,15.79611111,50.546,5.897777778,91.007,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.294416667,24.51991667,25.4,13.66388889,410.3361111
05/29/2019 3:06,0,0,18,19,3.50E-16,3.83E-15,18.9,44,745,0,3.65E-15,17.3,41,495.7083333,0,1.30E-14,18.2,41.575,615.8916667,15.89111111,43.674,17.72388889,42.297,15.605,45.217,13.32888889,44.093,18.50888889,45.984,15.79611111,50.577,5.897777778,90.931,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.824416667,24.50991667,25.4,13.33055556,410.6694444
05/29/2019 3:07,0,0,18,19,3.50E-16,3.83E-15,18.9,44,745.06,0,3.65E-15,17.3,41,496.875,0,1.30E-14,18.2,42,617.1833333,15.89111111,43.674,17.72388889,42.297,15.605,45.563,13.35277778,44.347,18.50888889,46.016,15.79611111,50.515,5.872222222,90.569,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.350541667,24.50120833,25.39870833,13.55694444,410.8305556
05/29/2019 3:08,0,0,18,19,3.50E-16,3.83E-15,18.9,44,744.775,0,3.65E-15,17.3,41,496.8333333,0,1.30E-14,18.2,41.5,615.3333333,15.89111111,43.674,17.70111111,42.263,15.605,45.249,13.35277778,44.722,18.50888889,46.016,15.79611111,50.515,5.872222222,90.569,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.854166667,24.5,25.38991667,17.03333333,409.9916667
05/29/2019 3:09,0,0,18,19,3.50E-16,3.83E-15,18.9,44,744.5466667,0,3.65E-15,17.3,41,497.2083333,0,1.30E-14,18.2,41.425,615.7583333,15.86722222,43.671,17.70111111,42.263,15.605,45.186,13.32888889,44.563,18.485,45.982,15.79611111,50.546,5.847222222,90.512,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-10.17548611,24.49913889,25.38120833,20.08611111,409.1638889
05/29/2019 3:10,0,0,18,19,3.50E-16,3.83E-15,18.9,44,743.7266667,0,3.65E-15,17.3,41,497.4583333,0,1.30E-14,18.2,41.575,613.4416667,15.86722222,43.639,17.70111111,42.263,15.605,44.997,13.32888889,43.716,18.485,46.013,15.79611111,50.577,5.847222222,90.41,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-9.459305556,24.49327778,25.38,17.63888889,409.3361111
05/29/2019 3:11,0,0,18,19,3.50E-16,3.83E-15,18.9,44,746.7933333,0,3.65E-15,17.3,41,497.1666667,0,1.30E-14,18.2,41.925,612.7416667,15.86722222,43.639,17.70111111,42.263,15.605,44.713,13.305,43.368,18.485,46.013,15.79611111,50.546,5.821111111,90.2,0,0,0,0,0,1.059129166,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-8.575972222,24.48661111,25.38,14.30555556,409.6694444
05/29/2019 3:12,0,0,18,19,3.50E-16,3.83E-15,18.9,44,749.8883333,0,3.65E-15,17.3,41,497,0,1.30E-14,18.2,41.575,612.8333333,15.86722222,43.671,17.70111111,42.263,15.58111111,44.49,13.305,43.242,18.485,45.982,15.79611111,50.515,5.796111111,89.735,0,0,0,0,0,1.117091964,0,0,100,100,0,17.4,17.4,17.5,16.4,17.5,16.9,17.5,2,0,0,0,-7.732465278,24.48080556,25.37935417,11.27361111,410.6055556
