Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/10/2019 4:39,0,0,10,10,0,0,20.9,35,543.7,9.47E-15,0,20.1,36,508.05,0,0,21.2,35,565.1166667,35.74277778,17.877,20.26888889,13.858,22.53722222,31.033,20.88888889,36.449,20.57888889,36.025,7.066111111,30.802,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:40,0,0,10,10,0,0,20.9,35,535.2666667,9.47E-15,0,20.1,36,508.7833333,0,0,21.2,35,564.6666667,34.91611111,18.477,20.26888889,14.137,22.51277778,30.897,20.88888889,36.253,20.57888889,35.959,7.066111111,30.609,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:41,0,0,10,10,0,0,20.9,35,533.0666667,9.47E-15,0,20.1,36,508.2833333,0,0,21.2,35,565,34.12388889,18.861,20.24611111,14.136,22.48888889,30.894,20.88888889,36.187,20.57888889,35.828,7.091111111,30.418,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:42,0,0,10,10,0,0,20.9,35,532.6666667,9.47E-15,0,20.1,36,507.55,0,0,21.2,35,565,33.33888889,19.244,20.24611111,13.926,22.465,30.825,20.88888889,36.088,20.57888889,35.697,7.116111111,30.291,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:43,0,0,10,10,0,0,20.9,35,532,9.47E-15,0,20.1,36,507.7833333,0,0,21.2,35,565,32.58722222,19.662,20.22222222,13.856,22.41722222,30.754,20.865,36.053,20.57888889,35.565,7.167222222,30.199,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:44,0,0,10,10,0,0,20.9,35,532.4,9.47E-15,0,20.1,34.56666667,506.7833333,0,0,21.2,35,565,31.86777778,20.08,20.22222222,14.274,22.39277778,30.685,20.865,36.02,20.555,35.464,7.217222222,30.236,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:45,0,1,10,10,0,0,20.9,35,532,9.47E-15,0,20.1,34,505.6666667,0,0,21.2,34.78333333,565,31.48388889,21.747,20.22222222,14.413,22.345,30.949,20.84111111,35.952,20.555,35.366,7.267777778,30.24,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:46,0,0,10,10,0,3,20.9,35,531.7333333,9.47E-15,0,20.1,34,506.3833333,0,0,21.2,34.5,565.05,32.40722222,21.593,20.19777778,15.108,22.32111111,31.349,20.84111111,36.051,20.555,35.629,7.267777778,30.272,3.202330298,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:47,0,0,10,10,0,0,20.9,35,531.7,9.47E-15,0,20.1,34.43333333,507.3833333,0,0,21.2,34.71666667,566,34.33388889,20.26,20.19777778,16.843,22.32111111,31.783,20.84111111,36.412,20.555,35.76,7.242222222,30.334,3.260343896,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:48,0,0,10,10,0,0,20.9,35,537.2333333,9.47E-15,0,20.02833333,36,507.2333333,0,0,21.2,35,566.6666667,36.66111111,18.429,20.22222222,17.743,22.345,32.052,20.84111111,36.51,20.555,35.826,7.217222222,30.493,3.260343896,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:49,0,0,10,10,0,0,20.9,35,546.3666667,9.47E-15,0,20.02166667,36,506.3333333,0,0,21.2,35,565.7833333,38.08722222,16.559,20.22222222,16.636,22.41722222,31.992,20.84111111,36.674,20.555,35.957,7.167222222,30.553,3.260343896,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:50,0,0,10,10,0,0,20.9,35,549.5666667,9.47E-15,0,20.1,36,506.4333333,0,0,21.2,35,564.6166667,37.81111111,16.328,20.24611111,14.902,22.48888889,31.697,20.865,36.71,20.555,36.023,7.116111111,30.613,3.318306694,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:51,0,0,10,10,0,3.766666667,20.9,35,548.1666667,9.47E-15,0,20.1,36,508,0,0,21.2,35,563.2833333,37.12388889,16.655,20.26888889,14.625,22.53722222,31.367,20.865,36.71,20.555,36.088,7.091111111,30.611,3.376320292,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:52,0,0,10,10,0,0.4,20.9,35,547.3,9.47E-15,0,20.1,36,508.3833333,0,0,21.2,35,563.1666667,36.36222222,17.12,20.29277778,14.835,22.56111111,31.269,20.88888889,36.712,20.57888889,36.058,7.116111111,30.645,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:53,0,0,11,10,0,0,20.9,35,545.4,9.47E-15,0,20.1,36,509,0,0,21.2,35,562.1166667,35.58222222,18.299,20.29277778,14.277,22.56111111,31.135,20.88888889,36.646,20.60277778,36.027,7.091111111,30.739,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:54,0,0,11,10,0,0,20.9,35,544.3,9.47E-15,0,20.1,36,508.7166667,0,0,21.2,35,562,34.81,18.899,20.26888889,14.137,22.56111111,30.867,20.88888889,36.581,20.60277778,35.896,7.066111111,30.802,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:55,0,0,11,10,0,0,20.9,35,538.6333333,9.47E-15,0,20.1,36,510.05,0,0,21.2,35,561.45,33.99222222,19.138,20.26888889,14.381,22.53722222,30.966,20.88888889,36.384,20.60277778,35.765,7.041111111,30.896,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:56,0,0,11,10,0,1,20.9,35,537.3,9.47E-15,0,20.1,36,510.1166667,0,0,21.2,35,561.1666667,33.26111111,19.452,20.24611111,14.693,22.51277778,30.897,20.88888889,36.253,20.60277778,35.666,7.041111111,30.671,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:57,0,0,11,10,0,0,20.9,35,542.9333333,9.47E-15,0,20.1,36,508.6833333,0,0,21.2,35,561.8833333,32.51,19.905,20.24611111,14.971,22.465,30.859,20.88888889,36.253,20.60277778,35.567,7.015,30.733,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:58,0,0,11,10,0,4.3,20.9,35,546.2,9.47E-15,0,20.1,36,507.2833333,0,0,21.2,35,562,31.79111111,20.358,20.22222222,15.457,22.41722222,30.62,20.865,36.185,20.57888889,35.434,6.99,30.795,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 4:59,0,0,11,10,0,1.866666667,20.9,35,547.4333333,9.47E-15,0,20.1,36,506,0,0,21.2,35,562,31.43277778,21.814,20.22222222,14.831,22.36888889,30.884,20.865,36.283,20.57888889,35.368,7.041111111,30.703,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:00,0,0,11,10,0,0,20.9,35,548,9.47E-15,0,20.05,34.56666667,506.8833333,0,0,21.2,35,562,32.40722222,21.593,20.19777778,15.595,22.36888889,31.219,20.865,36.316,20.555,35.563,7.091111111,30.643,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:01,0,0,11,10,0,0,20.9,35,547.1666667,9.47E-15,0.866666667,20.1,35.43333333,507.2166667,0,0,21.2,35,562,34.41277778,20.229,20.19777778,15.734,22.36888889,31.72,20.865,36.578,20.555,35.694,7.167222222,30.521,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:02,0,0,11,10,0,1.6,20.9,35,551.1666667,9.47E-15,1.133333333,20.1,36,507.6666667,0,0,21.2,35,562,36.82388889,18.366,20.19777778,16.081,22.36888889,32.021,20.865,36.644,20.555,35.793,7.217222222,30.429,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:03,0,0,11,10,0,2.7,20.9,35,553.7,9.47E-15,0,20.1,36,508.2166667,0,0,21.2,35,562,38.25388889,16.495,20.19777778,15.178,22.44111111,31.96,20.865,36.775,20.555,35.924,7.267777778,30.24,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:04,0,NA,11,10,0,1.866666667,20.9,35,556.9666667,9.47E-15,0,20.1,36,508.1166667,0,0,21.2,35,562.1666667,37.92111111,16.225,20.22222222,15.04,22.51277778,31.633,20.88888889,36.843,20.555,36.023,7.292777778,30.178,3.376320292,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:05,0,0,11,10,0,0,20.9,35,558.3333333,9.47E-15,0,20.07833333,36,508.55,0,0,21.2,35,562,37.23277778,16.588,20.22222222,14.309,22.56111111,31.436,20.88888889,36.843,20.57888889,36.091,7.317777778,30.051,3.376320292,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:06,0,0,11,10,0,0,20.9,35,558,9.47E-15,0,20.07166667,36,508.6166667,0,0,21.2,35,561.45,36.49777778,17.127,20.24611111,14.623,22.585,31.238,20.91277778,36.845,20.60277778,36.027,7.342777778,29.731,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:07,0,0,11,10,0,0,20.9,35,556.1666667,9.47E-15,0,20.07833333,36,507.8333333,0,0,21.2,35,560.6666667,35.68888889,18.376,20.24611111,14.484,22.585,31.037,20.91277778,36.78,20.60277778,35.962,7.418888889,29.511,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:08,0,0,11,10,0,0,20.9,35,550.5,9.47E-15,0,20.07166667,36,506.9,0,0,21.2,35,559.7333333,34.88888889,18.904,20.24611111,14.693,22.585,31.037,20.91277778,36.616,20.62722222,35.898,7.443888889,29.707,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:09,0,0,11,10,0,5.333333333,20.9,35,545.0666667,9.47E-15,0,20.1,36,507.05,0,0,21.2,35,559.1666667,34.09722222,19.216,20.22222222,14.692,22.56111111,30.968,20.91277778,36.452,20.62722222,35.8,7.367777778,29.894,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:10,0,0,11,10,0,0,20.9,35,542.3666667,9.47E-15,0,20.1,36,506.45,0,0,21.2,35,559,33.33888889,19.457,20.22222222,14.135,22.51277778,30.897,20.91277778,36.321,20.60277778,35.633,7.367777778,29.991,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:11,0,0,11,10,0,0,20.9,35,546.4,9.47E-15,0,20.1,36,507.3833333,0,0,21.2,35,559.7166667,32.58722222,19.839,20.22222222,13.925,22.48888889,30.76,20.88888889,36.351,20.60277778,35.535,7.292777778,30.081,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:12,0,0,11,10,0,0,20.9,35,550.6333333,9.47E-15,0,20.1,35.56666667,507.05,0,0,21.2,35,560.3333333,31.86777778,20.292,20.19777778,13.785,22.44111111,30.555,20.88888889,36.285,20.60277778,35.403,7.267777778,30.304,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:13,0,0,11,10,0,0,20.9,35,552.6,9.47E-15,0,20.1,35.43333333,507.7166667,0,0,21.2,35,560.55,31.20388889,20.816,20.19777778,13.889,22.39277778,30.417,20.88888889,36.187,20.57888889,35.302,7.217222222,30.461,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:14,0,0,11,10,0,0,20.9,35,552.9333333,9.47E-15,0,20.07833333,36,509.4333333,0,0,21.2,35,561,30.545,21.338,20.17388889,14.063,22.36888889,30.214,20.88888889,36.187,20.57888889,35.302,7.192222222,30.362,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:15,0,0,11,10,0,5.166666667,20.9,35,552.4,9.47E-15,0,20.07166667,34.56666667,510.2833333,0,0,21.2,34.28333333,560.7833333,29.94111111,21.79,20.17388889,13.714,22.32111111,29.941,20.865,36.217,20.555,35.234,7.142222222,30.551,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:16,0,0,11,10,0,0,20.9,35,553.1333333,9.47E-15,0,20.02833333,34,510,0,0,21.2,34,560.2166667,29.79,23.456,20.17388889,13.574,22.27388889,30.675,20.865,36.217,20.555,35.234,7.066111111,30.93,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:17,0,0,11,10,0,0,20.9,35,555.5,9.47E-15,0,20,34,510,0,0,21.2,34,561.7166667,31.05222222,22.981,20.12611111,14.583,22.27388889,31.278,20.84111111,36.313,20.555,35.431,6.965,31.05,3.318306694,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:18,0,0,11,10,0,0,20.9,35,556.4,9.47E-15,0,20.02166667,35.43333333,509.8333333,0,0,21.2,34,561.6166667,33.365,21.229,20.12611111,15.661,22.25,31.743,20.84111111,36.543,20.555,35.629,6.913888889,30.852,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:19,0,1,11,10,0,0,20.9,35,561.6333333,9.47E-15,0,20.02833333,36,509.2333333,0,0,21.2,34.21666667,561,35.985,19.251,20.12611111,15.522,22.27388889,32.012,20.84111111,36.642,20.53111111,35.659,6.888888889,31.011,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:20,0,0,11,10,0,0,20.9,35,562.7666667,9.47E-15,0,20,36,508.5,0,0,21.2,35,561.2166667,38.33722222,17.077,20.17388889,16.772,22.36888889,32.154,20.84111111,36.74,20.53111111,35.823,6.863888889,31.169,3.318306694,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:21,0,0,11,10,0,0,20.9,35,563.7666667,9.47E-15,0,20,36,507.2833333,0,0,21.17833333,35,561.6166667,39.09277778,15.738,20.19777778,15.525,22.44111111,31.894,20.865,36.906,20.555,35.924,6.812777778,31.293,3.260343896,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:22,0,0,11,10,0,0,20.9,35,564.2333333,9.47E-15,0,20.05,36,506.6666667,0,0,21.17166667,35,561.05,38.47611111,15.926,20.19777778,14.691,22.51277778,31.532,20.88888889,36.876,20.555,36.023,6.812777778,31.357,3.318306694,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:23,0,0,11,10,0,0,20.9,35,563.2666667,9.47E-15,0,20.05,36,506.1666667,0,0,21.2,35,562.3333333,37.67277778,16.321,20.22222222,13.89,22.56111111,31.302,20.88888889,36.843,20.57888889,36.025,6.762777778,31.545,0.30002479,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.6,NA
01/10/2019 5:24,0,0,11,10,0,0,20.9,35,561.9,9.47E-15,0,20.07166667,36,506.2833333,0,0,21.2,35,563.2666667,36.85111111,16.785,20.24611111,13.996,22.585,31.171,20.91277778,36.78,20.60277778,35.995,6.687222222,31.666,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:25,0,0,11,10,0,0,20.9,35,550.1333333,9.47E-15,0,20.1,36,507.4333333,0,0,21.2,35,563.0666667,36.01222222,17.748,20.24611111,13.438,22.585,31.003,20.91277778,36.714,20.60277778,35.962,6.661111111,31.407,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:26,0,0,11,10,0,0,20.9,35,542.8333333,9.47E-15,0,20.1,36,508.7166667,0,0,21.2,35,562.7166667,35.18222222,18.348,20.22222222,13.262,22.56111111,30.968,20.91277778,36.485,20.60277778,35.83,6.737222222,31.35,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:27,0,0,11,10,0,0,20.9,35,541.5333333,9.47E-15,0,20.1,36,508.5,0,0,21.2,35,564.2666667,34.36,18.732,20.22222222,13.995,22.53722222,30.899,20.88888889,36.384,20.60277778,35.633,6.762777778,31.32,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:28,0,0,11,10,0,0,20.9,35,545.1666667,9.47E-15,0,20.05,36,508.7833333,0,0,21.2,35,565.1666667,33.54777778,19.113,20.22222222,14.169,22.51277778,30.729,20.88888889,36.318,20.60277778,35.567,6.762777778,31.416,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:29,0,0,11,10,0.1,0.7,20.9,35,548.5,9.47E-15,0,20.05,36,508,0,0,21.2,35,566.3166667,32.79388889,19.497,20.22222222,13.576,22.465,30.457,20.88888889,36.318,20.60277778,35.403,6.737222222,31.35,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:30,0,0,11,10,0.233333333,8.1,20.9,35,548.7,9.47E-15,0,20.1,36,507.6666667,0,0,21.2,35,567.2833333,32.04722222,20.09,20.22222222,13.576,22.44111111,30.388,20.88888889,36.318,20.60277778,35.337,6.737222222,31.222,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:31,0,0,11,10,0,5.633333333,20.9,35,549.0666667,9.47E-15,0,20.02833333,35.56666667,507.1166667,0,0,21.2,35,567.6666667,31.33111111,20.577,20.22222222,13.89,22.39277778,30.149,20.865,36.283,20.57888889,35.236,6.737222222,31.286,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:32,0,0,11,10,0,3.4,20.9,35,549.5,9.47E-15,0,20,35,507,0,0,21.2,35,567.7666667,30.74777778,22.156,20.19777778,13.505,22.345,30.313,20.865,36.283,20.57888889,35.236,6.687222222,31.345,0,NA,0,1.588160349,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:33,0,0,11,10,0,3,20.9,35,549.2666667,9.47E-15,0,20,34,506.45,0,0,21.2,34.5,568.8333333,31.35722222,22.441,20.17388889,14.898,22.32111111,30.78,20.865,36.25,20.555,35.366,6.661111111,31.151,2.101189533,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:34,0,0,11,10,0,2,20.9,35,550.1666667,9.47E-15,0,20,34,505.6666667,0,0,21.2,35,569.45,33.20888889,21.149,20.15,15.523,22.32111111,31.482,20.865,36.513,20.555,35.563,6.661111111,31.311,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:35,0,0,11,10,0,1,20.9,35,551.9,9.47E-15,0,20,34.43333333,506,0,0,21.2,35,566.35,35.66222222,19.375,20.15,15.245,22.32111111,31.883,20.84111111,36.674,20.555,35.629,6.661111111,31.375,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:36,0,0,11,10,0,0,20.9,35,554.4333333,9.47E-15,0,20,36,505.45,0,0,21.2,35,564.8333333,37.94888889,17.274,20.15,15.592,22.36888889,32.088,20.865,36.775,20.555,35.76,6.661111111,31.215,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:37,0,0,11,10,0,0,20.9,35,556.2333333,9.47E-15,0,20,36,505,0,0,21.17833333,35,565.05,38.72777778,15.939,20.17388889,14.62,22.465,31.829,20.865,36.906,20.555,35.891,6.712222222,31.219,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:38,0,0,11,10,0,0,20.9,35,559.2666667,9.47E-15,0,20.05,36,505,0,0,21.17166667,35,565.2833333,38.14277778,16.055,20.19777778,14.482,22.53722222,31.501,20.88888889,36.909,20.555,35.957,6.687222222,31.345,3.376320292,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:39,0,0,11,10,0,0,20.9,35.76666667,560,9.47E-15,0,20.07166667,36,504.7833333,0,0,21.2,35,564.6666667,37.34277778,16.449,20.22222222,13.576,22.585,31.171,20.91277778,36.944,20.57888889,35.959,6.661111111,31.471,0.30002479,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:40,0,0,11,10,0,0,20.9,35.73333333,560,9.47E-15,0,20.07833333,36,504.7166667,0,0,21.2,35,563.8,36.55222222,17.166,20.24611111,13.368,22.60888889,31.106,20.91277778,36.911,20.60277778,35.962,6.636111111,31.277,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:41,0,0,11,10,0,2,20.9,35,559.9,9.47E-15,0,20.07166667,36,505.05,0,0,21.2,35,561.7166667,35.71611111,18.306,20.24611111,13.717,22.60888889,30.972,20.91277778,36.845,20.60277778,35.929,6.636111111,31.084,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:42,0,0,11,10,0,0,20.9,35,558.1,9.47E-15,0,20.1,36,506.05,0,0,21.2,35,562.1666667,34.88888889,18.69,20.24611111,13.787,22.585,30.97,20.91277778,36.78,20.62722222,35.8,6.661111111,31.022,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:43,0,0,11,10,0,0.6,20.9,35,551.3,9.47E-15,0,20.02833333,36,506.6166667,0,0,21.2,35,562,34.09722222,19.002,20.24611111,13.438,22.56111111,30.8,20.91277778,36.714,20.60277778,35.633,6.712222222,30.77,0,NA,0,1.588160349,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:44,0,0,11,10,0,1.4,20.9,35,548.3666667,9.47E-15,0,20.07166667,36,506,0,0,21.2,35,562.55,33.31277778,19.384,20.22222222,13.646,22.51277778,30.763,20.91277778,36.517,20.62722222,35.504,6.737222222,30.772,0,NA,0,1.588160349,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:45,0,0,11,10,0,0,20.95,35,550.4333333,9.47E-15,0,20.1,36,506,0,0,21.2,35,563.7166667,32.53611111,19.836,20.22222222,14.065,22.48888889,30.626,20.91277778,36.419,20.60277778,35.337,6.762777778,30.646,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:46,0,0,11,10,0,4.166666667,20.9,35,552.2,9.47E-15,0,20.1,36,505.8333333,0,0,21.2,35,564.9333333,31.84222222,20.29,20.19777778,14.691,22.44111111,30.589,20.88888889,36.384,20.60277778,35.271,6.812777778,30.715,0,NA,0,1.588160349,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:47,0,0,11,10,0,2.6,20.9,35,555.7333333,9.47E-15,0,20.05,36,505.95,0,0,21.2,35,566.8166667,31.15277778,20.883,20.19777778,13.924,22.39277778,30.283,20.88888889,36.318,20.57888889,35.236,6.762777778,30.967,0,NA,0,1.588160349,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:48,0,0,11,10,0,0.4,20.9,35,557.1666667,9.47E-15,0,20.05,34.56666667,504.7833333,0,0,21.2,35,569.5,30.495,21.334,20.19777778,13.505,22.36888889,30.013,20.88888889,36.351,20.57888889,35.203,6.661111111,30.894,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:49,0,0,11,10,0,2,20.9,35,558.0333333,9.47E-15,0,20.02833333,34,504,0,0,21.2,35,569.8833333,30.01611111,22.913,20.17388889,13.435,22.32111111,30.21,20.865,36.349,20.57888889,35.17,6.636111111,30.892,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:50,0,0,11,10,0,0,20.9,35,559.4333333,9.47E-15,0.866666667,20,34,504.5,0,0,21.2,34.28333333,569.6166667,30.74777778,23.066,20.15,15.523,22.29777778,30.878,20.865,36.381,20.555,35.267,6.611111111,31.21,2.101189533,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:51,0,0,11,10,0,0,20.9,35,560,9.47E-15,1.133333333,20,34,504.1666667,0,0,21.2,34.71666667,569.8833333,32.69111111,21.752,20.12611111,15.661,22.27388889,31.478,20.865,36.578,20.555,35.497,6.535,31.396,3.260343896,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:52,0,1,11,10,0,0,20.9,35,561.6333333,9.47E-15,0,20,35.43333333,502.2333333,0,0,21.2,35,569.7833333,35.235,19.779,20.12611111,16.146,22.29777778,31.814,20.865,36.71,20.555,35.563,6.457777778,31.645,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:53,0,1,12,10,0,0,20.9,35,563.7,9.47E-15,0,20,36,502.8833333,0,0,21.2,35,568.6166667,37.7,17.622,20.12611111,16.008,22.36888889,32.021,20.865,36.841,20.555,35.694,6.407777778,31.512,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:54,0,0,12,10,0,2.6,20.9,35,565.8666667,9.47E-15,0,20,36,503.8833333,0,0,21.2,35,566.6166667,38.84,16.017,20.15,14.828,22.41722222,31.892,20.865,36.906,20.555,35.826,6.483888889,31.519,3.318306694,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
01/10/2019 5:55,0,0,12,10,0,0.4,20.9,35,566.5666667,9.47E-15,0,20,36,504.8833333,0,0,21.2,35,565.0166667,38.33722222,15.992,20.15,15.384,22.51277778,31.566,20.88888889,36.974,20.555,35.924,6.508888889,31.586,3.376320292,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,20.5,NA,0.8,NA
