Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_BS1,Rn_IN1
03/27/2019 6:13,1,5,18,10,0,5.07E-15,19.4,35,641.515,0,1.44E-15,18.4,38,598.505,28.81611111,21.371,13.57,30.919,15.15111111,25.697,18.55722222,39.982,17.43888889,38.959,4.766111111,54.581,2.275230327,0,0,0,0,0,8.19,29.84,0,100,100,100,18.9,19.4,19.5,18.4,22.5,2.1,0.9
03/27/2019 6:14,1,5,18,10,0,5.07E-15,19.4,35,641.8333333,0,0.485,18.4,38,598.5733333,27.80111111,22.143,13.40111111,30.97,15.19888889,26.233,18.55722222,39.982,17.43888889,38.991,4.74,54.43,2.275230327,0,0,0,0,0,8.14,29.83,0,100,100,95,18.9,19.4,19.5,18.4,22.5,2.1,0.9
03/27/2019 6:15,1,6,18,10,0,5.07E-15,19.4,35,642.035,0,0.015,18.4,38,598.755,26.72,23.286,13.25722222,32.456,15.175,29.182,18.55722222,39.917,17.43888889,38.959,4.713888889,54.573,2.217216729,0,0,0,0,0,8.19,29.79,0,100,93.33,100,18.9,19.4,19.5,18.4,22.5,2.1,0.9
03/27/2019 6:16,1,5,18,10,0,2.766666667,19.4,35,643.8733333,0,1.44E-15,18.4,38,598.625,25.79277778,24.292,13.25722222,32.424,15.15111111,26.163,18.55722222,39.917,17.43888889,38.959,4.713888889,54.573,2.217216729,0,0,0,0,0,8.12,29.78,0,100,85,86.67,18.9,19.4,19.5,18.4,22.5,2.1,0.9
03/27/2019 6:17,1,5,18,10,0,4.233333333,19.4,35,646.2516667,0,1.44E-15,18.4,38,598,25.18611111,25.142,13.185,31.212,15.10277778,25.726,18.55722222,39.885,17.43888889,38.959,4.687777778,54.54,1.231137961,0,0,0,0,0,8.09,29.75,0,100,100,100,18.9,19.4,19.5,18.4,22.5,2.1,0.9
03/27/2019 6:18,1,5,18,10,0,0.766666667,19.48583333,35,648.8833333,0,1.44E-15,18.4,38,598.0466667,25.21,25.418,13.06388889,31.397,15.12722222,25.962,18.55722222,39.853,17.43888889,38.991,4.687777778,55.07,2.159203131,0,0,0,0,0,8.14,29.71,0,100,100,100,18.9,19.4,19.5,18.4,22.5,2.1,0.9
03/27/2019 6:19,1,5,18,10,0,0.566666667,19.45,35,649.1316667,0,1.44E-15,18.4,38,597.9116667,25.84111111,24.983,12.96777778,31.845,15.22277778,26.502,18.55722222,39.821,17.43888889,38.959,4.662222222,55.213,2.159203131,0,0,0,0,0,8.22,29.8,0,100,100,95,18.9,19.4,19.5,18.4,22,2.1,0.9
03/27/2019 6:20,1,5,18,10,0,4.60E-15,19.5,35,649.035,0,1.44E-15,18.4,38,598.0883333,26.79277778,24.155,13.11222222,31.988,15.31777778,27.439,18.55722222,39.821,17.43888889,38.959,4.662222222,55.125,2.217216729,0,0,0,0,0,8.16,29.73,0,100,100,100,18.9,19.4,19.8,18.4,22,2.1,0.9
03/27/2019 6:21,1,6,18,10,0,0.14,19.5,35,649.99,0,1.44E-15,18.4,38,598.0783333,27.85,23.05,13.25722222,32.391,15.41388889,27.015,18.55722222,39.821,17.46277778,38.961,4.662222222,55.007,2.159203131,0,0,0,0,0,8.17,29.82,0,100,100,100,18.9,19.4,20.1,18.4,22,2.1,0.9
03/27/2019 6:22,1,5,18,10,0,5.86,19.5,35,650,0,1.44E-15,18.4,38,597,28.91611111,22.005,13.40111111,32.274,15.50888889,26.357,18.58,39.791,17.46277778,38.961,4.662222222,54.919,2.101189533,0,0,0,0,0,8.16,29.86,0,100,100,100,18.9,19.4,20.1,18.4,22,2.1,0.9
03/27/2019 6:23,1,5,18,10,0,4.71E-15,19.5,35,650.2983333,0,1,18.4,38,597,29.89,21.052,13.44888889,32.474,15.605,27.661,18.58,39.791,17.46277778,38.961,4.636111111,54.826,2.159203131,0,0,0,0,0,8.2,29.79,0,100,100,100,18.9,19.4,20.1,18.4,22,2.1,0.9
03/27/2019 6:24,1,5,18,10,0,0.14,19.5,35,648.3183333,0,1.44E-15,18.4,38,597,30.74777778,20.296,13.52222222,32.383,15.72388889,26.273,18.58,39.791,17.46277778,38.961,4.636111111,54.885,2.159203131,0,0,0,0,0,8.13,29.79,0,100,100,100,18.9,19.4,20.1,18.4,22,2.1,0.9
03/27/2019 6:25,1,6,18,10,0,3.585,19.5,35,647.8333333,0,1.44E-15,18.4,38,597,31.535,19.495,13.59388889,32.747,15.81888889,27.113,18.58,39.791,17.46277778,38.961,4.636111111,55.003,2.159203131,0,0,0,0,0,8.09,29.73,0,100,100,100,18.9,19.4,20.1,18.4,21.5,2.1,0.9
03/27/2019 6:26,1,5,18,10,0,1.275,19.5,35,647.1416667,0,1.44E-15,18.4,38,596.2916667,32.175,18.93,13.54611111,32.613,15.915,26.821,18.60388889,39.761,17.48611111,38.964,4.61,55.528,2.159203131,0,0,0,0,0,8.14,29.72,0,100,100,100,18.9,19.4,20.1,18.4,21.5,2.1,0.9
03/27/2019 6:27,1,5,18,10,0,4.71E-15,19.5,35,647.6916667,0,1.44E-15,18.4,38,596.2083333,32.74222222,18.429,13.64222222,33.11,16.03388889,27.329,18.60388889,39.729,17.48611111,38.932,4.61,55.557,2.159203131,0,0,0,0,0,8.14,29.81,0,100,100,100,18.9,19.4,20.1,18.4,21.5,2.1,0.9
03/27/2019 6:28,1,5,18,10,0,0.666666667,19.53583333,35,648,0,1.44E-15,18.4,38,596.2916667,33.20888889,17.992,13.69,32.886,16.12888889,27.004,18.60388889,39.729,17.48611111,38.932,4.61,55.938,2.159203131,0,0,0,0,0,8.14,29.76,0,100,100,100,18.9,19.4,20.1,18.4,21.5,2.1,0.9
03/27/2019 6:29,1,4,18,10,0,4.71E-15,19.6,35,647.8083333,0,1.44E-15,18.4,38,596.4583333,33.62611111,17.694,13.69,33.796,16.17722222,27.972,18.62777778,39.731,17.48611111,38.932,4.583888889,55.964,2.159203131,0,0,0,0,0,8.08,29.6,0,100,100,100,18.9,19.4,20.1,18.4,21.5,2.1,0.9
03/27/2019 6:30,1,5,18,10,0,4.71E-15,19.6,35,647.8583333,0,1.44E-15,18.4,38,595.875,33.94,17.353,13.78611111,33.545,16.24888889,27.379,18.62777778,39.699,17.48611111,38.964,4.557777778,56.047,2.159203131,0,0,0,0,0,8.13,29.62,0,100,100,93.33,18.9,19.4,20.1,18.65,21.5,2.1,0.9
03/27/2019 6:31,1,5,18,10,0,4.71E-15,19.6,35,647.3083333,0,1.44E-15,18.4,38,596.0416667,34.17611111,17.151,13.69,32.756,16.32,26.652,18.65222222,39.734,17.51,38.966,4.557777778,55.96,2.159203131,0,0,0,0,0,8.13,29.54,0,100,100,100,18.9,19.4,20.1,18.9,21.5,2.1,0.9
03/27/2019 6:32,1,4,18,10,0,1.96,19.68583333,35,647.1666667,0,1.44E-15,18.4,38,596.4633333,33.86111111,17.135,13.49722222,32.999,16.36777778,25.386,18.65222222,39.702,17.51,38.902,4.532222222,56.073,2.275230327,0,0,0,0,0,8.13,29.61,0,100,100,100,18.9,19.4,20.1,18.9,21.5,2.1,0.9
03/27/2019 6:33,1,4,18,10,0,0.04,19.7,34.64166667,646.6416667,0,1.44E-15,18.4875,38,595.995,32.94888889,17.658,13.425,34.095,16.32,27.119,18.65222222,39.669,17.51,38.934,4.506111111,56.215,2.275230327,0,0,0,0,0,8.09,29.51,0,100,100,96.67,18.9,19.4,20.1,18.9,21.5,2.1,0.9
03/27/2019 6:34,1,5,18,10,0,4.71E-15,19.7,34,645.8333333,0,1.44E-15,18.4625,38,597.0416667,31.63722222,18.475,13.35277778,32.075,16.27222222,25.379,18.675,39.672,17.51,38.934,4.453888889,56.236,2.275230327,0,0,0,0,0,8.1,29.49,0,100,100,98.33,18.9,19.4,20.1,18.9,21.5,2.1,0.9
03/27/2019 6:35,1,4,18,7,0,4.71E-15,19.78583333,34,646.1916667,0,1.44E-15,18.4875,38,597,30.19222222,19.63,13.185,32.092,16.225,24.202,18.675,39.64,17.51,38.902,4.453888889,56.236,2.275230327,0,0,0,0,0,8.11,29.48,0,100,100,100,18.9,19.4,20.1,18.9,21.25,2.1,0.9
03/27/2019 6:36,1,5,17,7,0,0.666666667,19.8,34,645.7483333,0,1.44E-15,18.5,38,596.9533333,28.74222222,20.877,13.04,31.558,16.12888889,24.061,18.675,39.607,17.53388889,38.904,4.453888889,56.207,2.275230327,0,0,0,0,0,8.13,29.52,0,100,100,100,18.9,19.4,20.1,18.9,21,2.1,0.9
03/27/2019 6:37,1,4,17,7,0,4.71E-15,19.8,34,645.2266667,0,1.44E-15,18.45,38,596.005,27.40722222,22.188,12.92,30.993,16.03388889,24.892,18.675,39.607,17.53388889,38.904,4.427777778,56.203,2.275230327,0,0,0,0,0,8.07,29.56,0,100,100,100,18.9,19.4,20.1,18.9,21,2.1,0.9
03/27/2019 6:38,1,4,17,7,0,4.71E-15,19.8,34,646.3583333,0,1.44E-15,18.45,38,596.875,26.23111111,23.426,12.92,35.338,15.98611111,30.339,18.69888889,39.578,17.53388889,38.937,4.453888889,56.207,2.275230327,0,0,0,0,0,8.09,29.53,0,100,100,65,19.4,19.4,20.1,18.9,21,2.1,0.9
03/27/2019 6:39,1,5,17,7,0,4.71E-15,19.8,34,646.8083333,0,1.44E-15,18.5,38,597,25.18611111,24.594,12.87111111,32.616,15.96277778,26.425,18.69888889,39.578,17.53388889,38.904,4.453888889,56.295,2.275230327,0,0,0,0,0,8.14,29.53,0,100,100,95,19.4,19.4,20.1,18.65,21,2.1,0.9
03/27/2019 6:40,1,5,17,7,0,4.71E-15,19.8,34,645.475,0,1.44E-15,18.5,38,597.1666667,24.29111111,25.762,12.75111111,32.183,15.93888889,24.148,18.69888889,39.545,17.55777778,38.907,4.453888889,56.762,2.217216729,0,0,0,0,0,8.14,29.49,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:41,1,5,17,7,0,4.71E-15,19.8,34,644.1416667,0,1.44E-15,18.5,38,597,23.52111111,26.863,12.63,32.594,15.89111111,26.952,18.675,39.51,17.55777778,38.907,4.453888889,56.82,2.275230327,0,0,0,0,0,8.11,29.43,0,100,100,93.33,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:42,1,5,17,7,0,4.71E-15,19.8,34,643.1416667,0,1.44E-15,18.5,38,597,22.84777778,27.895,12.53388889,31.741,15.86722222,24.947,18.675,39.478,17.55777778,38.907,4.453888889,56.675,2.275230327,0,0,0,0,0,8.08,29.42,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:43,1,5,17,7,0,4.5,19.8,34,643.3583333,0,1.44E-15,18.5,38,597,22.29777778,28.695,12.485,32.548,15.86722222,26.484,18.675,39.478,17.55777778,38.907,4.453888889,56.675,2.275230327,0,0,0,0,0,8.24,29.37,0,100,100,83.33,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:44,1,6,17,7,0,4.71E-15,19.8,34,644.3683333,0,1.44E-15,18.5,38,596.5,21.84277778,29.432,12.38888889,31.435,15.81888889,25.98,18.675,39.478,17.55777778,38.907,4.427777778,56.554,2.275230327,0,0,0,0,0,8.2,29.83,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:45,1,5,17,7,0,5.333333333,19.8,34,644.99,0,1.44E-15,18.5,38,597,21.46111111,30.138,12.29222222,31.361,15.74777778,23.194,18.675,39.413,17.58222222,38.909,4.427777778,56.875,2.275230327,0,0,0,0,0,8.17,29.82,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:46,1,4,17,7,0,0.666666667,19.8,34,644.475,0,1.44E-15,18.5,38,597.9166667,21.12722222,30.711,12.195,31.775,15.67611111,24.532,18.65222222,39.411,17.58222222,38.909,4.402222222,56.9,2.275230327,0,0,0,0,0,8.24,29.84,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:47,1,5,17,7,0,4.71E-15,19.8,34,644,0,1.44E-15,18.5,38,598.7916667,20.84111111,31.154,12.09777778,31.929,15.65222222,24.865,18.65222222,39.411,17.58222222,38.909,4.402222222,57.104,2.275230327,0,0,0,0,0,8.26,29.86,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:48,1,5,17,7,0,4.71E-15,19.8,34,644.035,0,1.44E-15,18.5,38,597.625,20.62722222,31.601,12.00111111,31.79,15.55722222,24.992,18.65222222,39.411,17.58222222,38.909,4.35,57.241,2.275230327,0,0,0,0,0,8.26,29.88,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:49,1,5,17,7,0,4.71E-15,19.76416667,34.35833333,645.6816667,0,1.44E-15,18.5,38,597,20.43611111,32.05,11.92888889,32.011,15.50888889,25.189,18.65222222,39.379,17.58222222,38.909,4.323888889,57.354,2.275230327,0,0,0,0,0,8.28,29.92,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:50,1,5,17,7,0,4.71E-15,19.73583333,35,644.8183333,0,1.44E-15,18.5,38,598.0833333,20.26888889,32.3,11.83222222,31.937,15.46111111,24.449,18.62777778,39.376,17.58222222,38.942,4.297777778,57.437,2.275230327,0,0,0,0,0,8.29,29.92,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:51,1,5,17,7,0,4.71E-15,19.76416667,35,645.025,0,1.44E-15,18.5,38,599,20.12611111,32.586,11.75888889,32.093,15.41388889,25.316,18.62777778,39.408,17.58222222,38.942,4.297777778,57.641,2.275230327,0,0,0,0,0,8.23,29.91,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:52,1,6,17,7,0,0.49,19.7,35,646.015,0,1.44E-15,18.5,38,599.5416667,19.98388889,32.838,11.66222222,32.635,15.39,25.381,18.62777778,39.344,17.58222222,38.942,4.297777778,57.553,2.275230327,0,0,0,0,0,8.2,29.92,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:53,1,6,17,7,0,4.843333333,19.75,35,646.8083333,0,1.44E-15,18.5,38,600,19.88777778,33.061,11.58888889,32.628,15.34222222,25.076,18.60388889,39.341,17.58222222,38.942,4.272222222,57.52,2.275230327,0,0,0,0,0,8.18,29.95,0,100,100,100,18.9,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:54,1,5,17,7,0.035,1.368333333,19.78583333,35,645.475,0,1.44E-15,18.5,38,600,19.79277778,33.25,11.51611111,32.686,15.29388889,25.574,18.60388889,39.373,17.58222222,38.974,4.272222222,57.637,2.275230327,0,0,0,0,0,8.2,29.92,0,100,100,100,19.15,19.4,20.1,18.4,21,2.1,0.9
03/27/2019 6:55,1,6,17,7,0.131666667,0.131666667,19.8,35,645,0,1.44E-15,18.5,38,600.5416667,19.74611111,33.444,11.46722222,32.876,15.24722222,25.437,18.58,39.339,17.58222222,38.909,4.272222222,57.753,2.275230327,0,0,0,0,0,8.27,29.91,0,100,100,100,19.4,19.4,20.1,18.4,21,2.1,1.2
03/27/2019 6:56,1,4,17,7,0,0.626666667,19.71416667,35,644.2733333,0,1.44E-15,18.5,38,601.875,19.67388889,33.635,11.46722222,42.053,15.22277778,35.11,18.58,39.339,17.58222222,38.942,4.272222222,57.637,2.275230327,0,0,0,0,0,8.19,29.99,0,100,100,88.33,18.9,19.4,20.1,18.4,21,2.1,1.2
03/27/2019 6:57,1,5,17,7,0,0.04,19.78583333,35,642.52,0,1.44E-15,18.5,38,602.1666667,19.60277778,33.893,11.565,35.076,15.24722222,27.699,18.55722222,39.368,17.58222222,38.909,4.272222222,58.014,2.275230327,0,0,0,0,0,8.14,29.91,0,100,100,68.33,19.15,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 6:58,1,5,17,7,0,4.83E-15,19.8,35,642.43,0,1.44E-15,18.5,38,602,19.555,33.954,11.54,33.98,15.22277778,29.054,18.55722222,39.336,17.605,38.912,4.272222222,58.13,2.275230327,0,0,0,0,0,8.29,29.88,0,100,100,100,19.4,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 6:59,1,6,17,7,0,4.83E-15,19.8,35,640.8183333,0,1.44E-15,18.5,38,603.0883333,19.53222222,34.083,11.46722222,33.457,15.22277778,26.701,18.55722222,39.336,17.605,38.944,4.246111111,58.387,2.275230327,0,0,0,0,0,8.29,29.89,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:00,1,5,17,7,0,4.83E-15,19.8,35,638.7833333,0,1.44E-15,18.5,38,603.4533333,19.48388889,34.112,11.41888889,33.065,15.175,26.032,18.53277778,39.366,17.605,38.976,4.272222222,58.565,2.275230327,0,0,0,0,0,8.19,29.82,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:01,1,5,17,7,0,4.83E-15,19.8,35,638.035,0,1.44E-15,18.5,38,605.2916667,19.43611111,34.206,11.37,32.673,15.12722222,25.895,18.53277778,39.366,17.605,38.976,4.297777778,58.483,2.275230327,0,0,0,0,0,8.16,29.87,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:02,1,6,17,7,0,4.83E-15,19.8,35,639.2783333,0,1.44E-15,18.5,38,605.625,19.41277778,34.237,11.34611111,32.865,15.10277778,26.16,18.53277778,39.366,17.605,38.944,4.35,58.259,2.275230327,0,0,0,0,0,8.17,29.85,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:03,1,5,17,7,0,4.83E-15,19.8,35,636.8383333,0,1.44E-15,18.5,38,605.375,19.38888889,34.333,11.29722222,33.054,15.10277778,25.96,18.50888889,39.363,17.605,38.912,4.35,58.462,2.275230327,0,0,0,0,0,8.13,29.83,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:04,1,5,17,7,0,4.83E-15,19.8,35,636.6316667,0,1.44E-15,18.5,38,605.8333333,19.365,34.364,11.24777778,33.888,15.07888889,26.224,18.50888889,39.363,17.605,38.912,4.376111111,58.495,2.275230327,0,0,0,0,0,8.15,29.76,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:05,1,5,17,9,0,4.83E-15,19.8,35,637.2166667,0,1.44E-15,18.5,38,605.625,19.34111111,34.329,11.2,33.432,15.055,25.823,18.485,39.393,17.605,38.912,4.402222222,58.587,2.275230327,0,0,0,0,0,8.14,29.83,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:06,1,5,18,9,0,2,19.8,35,638.525,0,1.44E-15,18.5,38,604.0833333,19.31777778,34.458,11.15111111,33.427,15.03111111,25.821,18.485,39.361,17.605,38.912,4.453888889,58.276,2.217216729,0,0,0,0,0,8.11,29.79,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:07,1,6,18,9,0,4.71E-15,19.8,35,638.1416667,0,1.44E-15,18.5,38,603.3333333,19.31777778,34.524,11.12722222,34.069,14.98388889,25.818,18.485,39.393,17.605,38.912,4.453888889,58.305,2.275230327,0,0,0,0,0,8.29,29.79,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:08,1,5,18,9,0,4.71E-15,19.8,35,636.7833333,0,1.44E-15,18.5,38,604.5,19.29388889,34.489,11.07777778,33.743,14.91222222,25.746,18.46111111,39.358,17.605,38.944,4.48,58.367,2.275230327,0,0,0,0,0,8.25,29.73,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:09,1,5,18,9,0,2,19.8,35,636,0,1.44E-15,18.5,38,608.5783333,19.29388889,34.489,11.02888889,33.609,14.88777778,25.877,18.46111111,39.391,17.605,38.912,4.506111111,58.313,2.275230327,0,0,0,0,0,8.26,29.66,0,100,100,100,18.9,19.4,20.1,18.4,21,1.1,1.2
03/27/2019 7:10,1,6,18,9,0,4.71E-15,19.8,35,636,0,1.44E-15,18.5,38,607.7133333,19.27,34.519,11.005,33.8,14.84,25.073,18.46111111,39.391,17.605,38.944,4.506111111,58.458,2.217216729,0,0,0,0,0,8.16,29.62,0,100,100,100,18.9,19.4,20.1,18.4,22,1.1,1.2
03/27/2019 7:11,1,4,18,9,0,4.71E-15,19.8,35,635.1416667,0,1.44E-15,18.5,38,606.615,19.27,34.552,10.98,33.315,14.79222222,25.137,18.43777778,39.388,17.605,38.912,4.506111111,58.69,2.275230327,0,0,0,0,0,8.18,29.81,0,100,100,100,18.9,19.4,20.1,18.4,22.25,1.1,1.2
03/27/2019 7:12,1,5,18,9,0,4.71E-15,19.8,35,634.1166667,0,1.44E-15,18.5,38,606.3066667,19.24611111,34.517,10.95611111,33.473,14.81611111,26.204,18.43777778,39.388,17.605,38.912,4.557777778,58.96,2.275230327,0,0,0,0,0,8.23,29.76,0,100,100,100,18.9,19.4,20.1,18.4,22.5,1.1,1.2
03/27/2019 7:13,1,5,18,9,0,4.71E-15,19.8,35,633.3583333,0,1,18.5,38,607.6616667,19.24611111,34.517,10.93222222,33.149,14.81611111,25.972,18.43777778,39.388,17.605,38.912,4.583888889,58.761,2.275230327,0,0,0,0,0,8.15,29.81,0,100,100,100,18.9,19.4,20.1,18.4,22,1.1,1.2
03/27/2019 7:14,1,6,18,9,0,4.71E-15,19.8,35,632.6166667,0,1.44E-15,18.5,38,607.8333333,19.22222222,34.613,10.93222222,33.6,14.79222222,27.166,18.43777778,39.388,17.605,38.912,4.61,58.62,2.275230327,0,0,0,0,0,8.14,29.74,0,100,100,100,18.9,19.4,20.1,18.4,22,1.1,1.2
03/27/2019 7:15,1,6,18,9,0,4.71E-15,19.8,34.14166667,630.975,0,1.44E-15,18.5,38,608.75,19.22222222,34.81,10.93222222,33.922,14.745,26.864,18.41388889,39.385,17.605,38.912,4.61,58.591,2.275230327,0,0,0,0,0,8.08,29.75,0,100,100,100,18.9,19.4,20.1,18.4,22,1.1,1.2
03/27/2019 7:16,1,6,18,9,0,4.71E-15,19.8,34.85833333,632.3983333,0,1.44E-15,18.5,38,610,19.22222222,34.745,10.93222222,36.198,14.72111111,26.397,18.41388889,39.482,17.605,38.912,4.61,58.649,2.275230327,0,0,0,0,0,8.64,29.83,0,100,100,100,18.9,19.4,20.1,18.4,22,1.1,1.2
03/27/2019 7:17,1,6,18,9,0,4.71E-15,19.8,35,634.1416667,0,1.44E-15,18.5,38,609.9533333,19.19888889,34.742,11.07777778,36.373,14.67277778,26.46,18.41388889,39.45,17.58222222,38.909,4.61,58.794,2.275230327,0,0,0,0,0,8.62,29.78,0,100,100,100,18.9,19.4,20.1,18.4,22,1.1,1.2
03/27/2019 7:18,1,6,18,9,0,4.71E-15,19.8,35,632.45,0,1.44E-15,18.5,38,608.13,19.19888889,34.644,11.07777778,35.669,14.67277778,26.027,18.39,39.448,17.605,38.912,4.61,58.765,2.275230327,0,0,0,0,0,8.61,29.73,0,100,100,100,18.9,19.4,20.1,18.4,22,1.1,1.2
03/27/2019 7:19,1,5,18,9,0,4.71E-15,19.8,34.14166667,630.485,0,1.44E-15,18.5,38,608.3333333,19.175,34.74,11.02888889,35.664,14.64888889,25.726,18.39,39.448,17.605,38.912,4.61,58.852,2.275230327,0,0,0,0,0,8.56,29.73,0,100,100,100,18.9,19.4,20.1,18.4,22,1.1,1.2
03/27/2019 7:20,1,5,18,9,0,4.71E-15,19.8,34.85833333,630,0,1.44E-15,18.5,38,608,19.175,34.773,11.005,36.429,14.625,25.924,18.39,39.448,17.605,38.912,4.61,58.794,2.275230327,0,0,0,0,0,8.6,29.69,0,100,100,100,18.9,19.4,20.1,18.4,21.75,1.1,1.2
03/27/2019 7:21,1,5,18,9,0,4.71E-15,19.8,34.64166667,628.425,0,1.44E-15,18.5,38,608,19.175,34.707,11.005,36.748,14.60111111,24.455,18.36611111,39.445,17.605,38.912,4.61,58.852,2.275230327,0,0,0,0,0,8.59,29.69,0,100,100,100,19.15,19.4,20.1,18.4,21.5,1.1,1.2
03/27/2019 7:22,1,4,18,9,0,4.71E-15,19.71416667,34,627,0,1.44E-15,18.5,38,608.0466667,19.15111111,34.672,10.98,36.937,14.55277778,24.385,18.36611111,39.445,17.58222222,38.909,4.61,58.91,2.275230327,0,0,0,0,0,8.63,29.77,0,100,100,100,19.4,19.4,20.1,18.4,21.5,1.1,1.2
03/27/2019 7:23,1,4,18,9,0,4.71E-15,19.75,34,627,0,1.44E-15,18.5,38,608.12,19.15111111,34.705,10.95611111,37.317,14.55277778,23.916,18.36611111,39.445,17.58222222,38.909,4.61,59.084,2.275230327,0,0,0,0,0,8.59,29.79,0,100,100,100,19.4,19.4,20.1,18.4,21.5,1.1,1.2
03/27/2019 7:24,1,5,18,9,0,4.71E-15,19.75,34,626.475,0,1.44E-15,18.5,38,608.1666667,19.15111111,34.705,10.95611111,37.762,14.505,23.578,18.36611111,39.445,17.58222222,38.909,4.61,59.113,2.275230327,0,0,0,0,0,8.58,29.73,0,100,100,100,19.4,19.4,20.1,18.4,21.5,1.1,1.2
03/27/2019 7:25,1,5,18,9,0,4.71E-15,19.7,34.5,625.965,0,1.44E-15,18.5,38,609.2083333,19.12722222,34.703,10.98,37.383,14.45722222,23.642,18.36611111,39.445,17.58222222,38.909,4.61,59.258,2.217216729,0,0,0,0,0,8.59,29.81,0,100,100,100,19.4,19.4,20.1,18.4,21.5,1.1,1.2
03/27/2019 7:26,1,4,18,9,0,4.71E-15,19.73583333,34.35833333,624.7833333,0,1.44E-15,18.5,38,607.7033333,19.12722222,34.768,10.95611111,37.826,14.40888889,23.639,18.34277778,39.442,17.58222222,38.909,4.61,59.402,2.275230327,0,0,0,0,0,8.58,29.82,0,100,100,100,19.4,19.4,20.1,18.4,21.5,1.1,1.2
03/27/2019 7:27,1,5,18,9,0,4.71E-15,19.75,34.14166667,621.2683333,0,1.44E-15,18.5,38,606.88,19.12722222,34.768,10.93222222,37.505,14.385,23.57,18.34277778,39.442,17.605,38.944,4.61,59.489,2.275230327,0,0,0,0,0,8.57,29.77,0,100,100,100,19.4,19.4,20.1,18.4,21.5,1.1,1.2
03/27/2019 7:28,1,4,18,9,0,4.71E-15,19.71416667,34,619.965,0,1.44E-15,18.5,38,607.1616667,19.10277778,34.766,10.93222222,36.677,14.36111111,23.635,18.34277778,39.507,17.58222222,38.909,4.636111111,59.782,2.275230327,0,0,0,0,0,8.59,29.76,0,100,100,100,19.4,19.4,20.1,18.4,21.5,1.1,1.2
03/27/2019 7:29,1,5,18,9,0,4.71E-15,19.7,34,618.975,0,1.44E-15,18.5,38,607.005,19.10277778,34.766,10.93222222,35.974,14.31388889,23.632,18.34277778,39.507,17.58222222,38.909,4.636111111,60.129,2.275230327,0,0,0,0,0,8.62,29.81,0,100,100,100,19.4,19.4,20.1,18.4,21.5,1.1,1.2
03/27/2019 7:30,1,5,18,9,0,4.71E-15,19.7,34,617.8183333,0,1.44E-15,18.5,38,607.0466667,19.08,34.83,11.005,36.684,14.29,23.563,18.34277778,39.539,17.58222222,38.909,4.636111111,60.129,2.275230327,0,0,0,0,0,8.58,29.73,0,100,100,100,19.4,19.4,20.1,18.4,21.5,1.1,1.2
