Time,ANM_AS1,ANM_BA1(SW1),ANM_BA1(TO1),ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/24/2019 11:24,0,0,0,0,0,1.75,1.75,22.3,43,1022.016667,3,14.98333333,21.3,46,1098.405,1.129166667,3.741666667,20.41208333,44,1034.870833,11,11,20.87555556,20.96555556,20.97722222,20.42611111,20.99388889,NA,2,6,13.6,11.9,0,100,100,100,20.86888889,39.885,10.12722222,81.56,23.02111111,32.544,20.96388889,44.563,21.84722222,38.351,21.98722222,38.756,21.41277778,49.263,22.32111111,38.758,8.443888889,70.515
11/24/2019 11:25,0,0,0,0,0,1.25,1.25,22.3,43,1023.5,3.025833333,13.00916667,21.3,46,1098.798333,1.879166667,2.629166667,20.4,44,1033.991667,12,11,20.87555556,20.96555556,20.97722222,20.42611111,20.99388889,NA,2,6,13.6,11.9,0,100,100,100,20.86888889,40.004,10.17611111,81.557,22.99722222,32.564,20.96388889,44.563,21.84722222,38.351,21.98722222,38.723,21.41277778,48.726,22.32111111,38.725,8.468888889,70.155
11/24/2019 11:26,0,0,0,0,0,1.75,1.879166667,22.3,43,1022.370833,3.201666667,11.185,21.3,46,1097.991667,2,4.25,20.4,44,1032.345833,12,11,20.87555556,20.96555556,20.97722222,20.42611111,20.99388889,NA,2,7,13.6,11.9,0,100,100,100,20.845,40.051,10.225,81.631,23.02111111,32.531,20.96388889,44.627,21.82277778,38.333,21.98722222,38.723,21.41277778,47.235,22.32111111,38.693,8.493888889,69.822
11/24/2019 11:27,0,0,0,0,0,1.25,2.129166667,22.31291667,43,1023.395833,3.401666667,9.385,21.3,46,1096.991667,2,2.75,20.4,44,1027.725,12,11,20.87555556,20.96555556,20.97722222,20.42611111,20.99388889,NA,2,7,13.6,11.9,29.165,100,100,100,20.845,40.162,10.27388889,81.629,23.02111111,32.557,20.94,44.624,21.82277778,38.358,21.98722222,38.756,21.41277778,47.266,22.29777778,38.821,8.518888889,70.501
11/24/2019 11:28,0,0,0,0,0,1.879166667,2.75,22.375,43,1027.291667,3.601666667,7.585,21.3,46,1095.991667,2,4.25,20.4,44,1027,12,11,20.87555556,20.96555556,20.97722222,20.42611111,20.99388889,NA,2,7,13.6,11.9,79.165,100,100,100,20.82111111,40.209,10.32277778,81.549,22.97277778,32.571,20.94,44.624,21.82277778,38.367,21.98722222,38.788,21.41277778,47.552,22.29777778,38.854,8.542777778,70.73
11/24/2019 11:29,0,0,0,0,0,2,2.120833333,22.31208333,43,1032.6625,3.801666667,5.785,21.3,46,1094.991667,2,2.3625,20.4,44,1027,12,11,20.87555556,20.96555556,20.97722222,20.42611111,20.99388889,NA,2,7,13.6,11.9,100,100,100,100,20.79722222,40.366,10.37222222,81.547,22.925,32.636,20.94,44.656,21.82277778,38.35,21.98722222,38.788,21.41277778,47.521,22.29777778,38.854,8.617777778,70.352
11/24/2019 11:30,0,0,0,0,0,2,2,22.3,43,1035.766667,3.95,4.191666667,21.3,46,1094.120833,2,2,20.4,44,1026.870833,12,11,20.87555556,20.96555556,20.97722222,20.42611111,20.99388889,NA,3,7,13.6,11.9,100,100,100,100,20.79722222,40.35,10.42111111,81.467,22.925,32.749,20.94,44.688,21.82277778,38.367,21.98722222,38.756,21.41277778,47.521,22.29777778,38.886,8.667777778,69.996
11/24/2019 11:31,0,0,0,0,0,2,2,22.3,43,1037.008333,3.798333333,3.798333333,21.3,46,1094,2,2,20.4,44,1026.120833,12,11,20.87555556,20.96555556,20.97722222,20.42611111,22.00166667,NA,2,7,13.6,11.9,100,100,100,100,20.79722222,40.287,10.47,81.313,22.94888889,32.804,20.94,44.688,21.82277778,38.392,21.98722222,38.788,21.41277778,47.489,22.29777778,38.755,8.742222222,70.348
11/24/2019 11:32,0,0,0,0,0,2,2.258333333,22.3,43,1037.620833,3.598333333,3.598333333,21.3,46,1094,2,2,20.4,44,1025.870833,12,11,20.87555556,20.96555556,20.97722222,20.42611111,23.00944444,NA,2,7,13.6,11.9,100,100,98.335,100,20.77277778,40.35,10.495,81.162,22.94888889,32.792,20.94,44.624,21.82277778,38.384,21.98722222,38.788,21.43722222,47.11,22.29777778,38.788,8.817222222,70.362
11/24/2019 11:33,0,0,0,0,0,2,3.5,22.3,43,1035.983333,3.398333333,3.398333333,21.3,46,1094,2,2,20.4,44,1025.25,12,11,20.87555556,20.96555556,20.97722222,20.42611111,27.54111111,NA,2,7,13.6,11.9,100,100,96.67,100,20.77277778,40.507,10.54388889,81.012,22.94888889,32.916,20.94,44.624,21.82277778,38.4,21.98722222,38.788,21.43722222,46.76,22.29777778,38.723,8.866111111,69.103
11/24/2019 11:34,0,0,0,0,0,2,2.241666667,22.3,43,1034.1125,3.198333333,3.198333333,21.3,46,1094,2,2,20.4,44,1025.620833,12,11,20.87555556,20.96555556,20.97722222,20.42611111,31.06166667,NA,2,7,13.6,11.9,100,100,98.335,100,20.77277778,40.476,10.56777778,80.793,22.94888889,32.891,20.94,44.624,21.84722222,38.368,21.98722222,38.756,21.43722222,46.919,22.27388889,38.688,8.965,69.348
11/24/2019 11:35,0,0,0,0,0,1.870833333,1.870833333,22.3,43,1032.733333,3.024166667,3.540833333,21.3,46,1094.051667,1.870833333,2.258333333,20.4,44,1024.1125,12,11,20.87555556,20.96555556,20.97722222,20.42611111,34.58222222,NA,2,7,13.6,11.9,100,86.665,100,100,20.74888889,40.365,10.61722222,80.718,22.94888889,32.854,20.94,44.688,21.84722222,38.393,21.98722222,38.756,21.43722222,46.537,22.27388889,38.753,9.015,67.969
11/24/2019 11:36,0,0,0,0,0,1.120833333,1.120833333,22.3,43,1029.975,3,7.033333333,21.3,46,1094.403333,1.25,3.5,20.4,44,1022.991667,12,11,20.87555556,20.96555556,22.48888889,20.92944444,41.61222222,NA,2,7,13.6,11.9,100,86.665,100,100,20.74888889,40.404,10.66611111,80.573,22.94888889,32.842,20.94,44.752,21.84722222,38.393,21.98722222,38.756,21.43722222,46.473,22.27388889,38.753,9.063888889,68.177
11/24/2019 11:37,0,0,0,0,0,1,1,22.3,43,1027.233333,3,11.03333333,21.3,46,1094.803333,1.879166667,2.629166667,20.4,44,1021.991667,12,11,21.12805556,21.21833333,26.01305556,20.92944444,44.37027778,NA,2,7,13.6,11.9,100,100,100,100,20.74888889,40.498,10.69,80.223,22.97277778,32.896,20.94,44.752,21.84722222,38.385,21.98722222,38.788,21.43722222,46.537,22.27388889,38.753,9.113888889,67.874
11/24/2019 11:38,0,0,0,0,0,1,1.129166667,22.3,43,1025.8625,3,15.03333333,21.3,46,1095.203333,2,4.6375,20.4,44,1020.733333,12,11,21.38055556,21.47111111,29.53722222,20.92944444,47.12833333,NA,3,7,13.6,11.9,100,100,100,100,20.74888889,40.459,10.715,79.951,22.94888889,32.891,20.94,44.752,21.84722222,38.401,21.98722222,38.723,21.43722222,46.505,22.27388889,38.753,9.187777778,67.774
11/24/2019 11:39,0,0,0,0,0,1.129166667,1.879166667,22.3,43,1023.983333,3,19.03333333,21.3,46,1095.603333,1.870833333,4.483333333,20.4,44,1018.104167,12,11,21.88555556,21.47111111,34.565,20.92944444,48.63166667,NA,2,7,13.6,11.9,100,100,100,100,20.72611111,40.459,10.73888889,79.685,22.925,32.873,20.91611111,44.813,21.87111111,38.444,21.98722222,38.723,21.43722222,46.473,22.27388889,38.753,9.262222222,68.243
11/24/2019 11:40,0,0,0,0,0,1.75,1.870833333,22.3,43,1022.1125,3,22.25833333,21.3,46,1096.83,1.25,1.6125,20.4,44,1016.1125,12,11,22.13805556,21.47111111,36.57416667,20.92944444,48.13055556,NA,2,7,13.6,11.9,100,100,100,100,20.72611111,40.756,10.76388889,79.488,22.90111111,33.112,20.91611111,44.749,21.87111111,38.494,21.98722222,38.69,21.43722222,46.505,22.27388889,38.753,9.312222222,68.365
11/24/2019 11:41,0,0,0,0,0,1.25,1.25,22.3,43,1021.120833,3,20.98333333,21.3,46,1102.856667,1.879166667,1.879166667,20.4,44,1015.6375,12,11,22.39055556,21.47111111,38.58333333,20.92944444,47.62944444,NA,2,7,13.6,10.9,100,100,100,100,20.72611111,40.529,10.78777778,79.295,22.94888889,33.086,20.91611111,44.877,21.895,38.529,21.98722222,38.69,21.43722222,46.473,22.27388889,38.786,9.41,67.502
11/24/2019 11:42,0,0,0,0,0,1.879166667,1.879166667,22.3,43,1021,3,18.98333333,21.3,46,1109.656667,2,2,20.4,44,1018.3875,12,11,22.39055556,21.47111111,44.10277778,21.43277778,45.62444444,NA,2,7,13.6,10.9,100,100,100,100,20.72611111,40.834,10.81277778,79.23,22.99722222,32.975,20.89222222,44.81,21.895,38.545,21.98722222,38.723,21.46111111,46.604,22.27388889,38.753,9.46,67.454
11/24/2019 11:43,0,0,0,0,0,2,2,22.3,43,1020.870833,3,16.98333333,21.3,46,1116.456667,1.870833333,1.870833333,20.4,44,1018.120833,12,11,22.64277778,21.72388889,45.35638889,21.43277778,44.62166667,NA,3,7,13.6,10.9,100,99.165,100,100,20.72611111,40.819,10.86111111,79.164,23.02111111,32.845,20.89222222,44.874,21.91888889,38.588,21.98722222,38.69,21.46111111,46.859,22.27388889,38.753,9.508888889,66.864
11/24/2019 11:44,0,0,0,0,0,2,2,22.3,43,1019.991667,3,14.98333333,21.3,46,1123.256667,1.25,1.25,20.4,44,1018,12,11,22.895,21.97666667,46.61,21.43277778,43.61888889,NA,2,7,13.6,10.9,100,99.165,100,100,20.72611111,41.214,10.91,79.098,22.99722222,32.852,20.89222222,44.906,21.94277778,38.556,21.98722222,38.723,21.46111111,47.113,22.27388889,38.786,9.582777778,66.706
11/24/2019 11:45,0,0,0,0,0,1.870833333,1.870833333,22.3,43,1019.25,3.025833333,13.2675,21.30258333,46,1129.695,1.879166667,1.879166667,20.4,43.87083333,1017.741667,12,11,23.4,21.97666667,45.60722222,21.43277778,41.11055556,NA,3,7,13.6,10.9,100,100,100,100,20.72611111,40.959,10.935,79.158,22.97277778,32.822,20.91611111,44.877,21.96722222,38.623,21.98722222,38.723,21.46111111,47.241,22.27388889,38.786,9.632222222,66.743
11/24/2019 11:46,0,0,0,0,0,1.120833333,1.120833333,22.3,43,1019.879167,3.201666667,13.20166667,21.32016667,46,1134.033333,1.870833333,2.258333333,20.4,43.25,1016.1125,12,11,23.4,21.97666667,44.855,21.43277778,40.10666667,NA,3,7,13.6,10.9,100,100,100,100,20.70222222,41.082,10.98277778,79.217,22.94888889,32.829,20.89222222,44.874,21.96722222,38.59,21.98722222,38.658,21.46111111,47.717,22.25,38.75,9.657222222,66.261
11/24/2019 11:47,0,0,0,0,0,1,1,22.3,43,1019.870833,3.401666667,13.40166667,21.34016667,46,1138.033333,1.25,3.8875,20.4,43.87916667,1015.25,12,11,23.4,21.97666667,44.10277778,21.43277778,39.10277778,NA,3,7,13.6,10.9,100,100,100,100,20.70222222,40.911,11.00777778,79.215,22.925,32.786,20.89222222,44.938,22.015,38.584,21.98722222,38.658,21.46111111,47.59,22.25,38.816,9.706111111,65.897
11/24/2019 11:48,0,0,0,0,0,1,1,22.3,43,1019.120833,3.601666667,13.60166667,21.36016667,46,1142.033333,1.75,4.3625,20.4,44,1015.879167,12,11,23.4,21.97666667,42.09666667,21.43277778,37.09388889,NA,3,7,13.6,10.9,100,100,100,100,20.70222222,40.779,11.05611111,79.211,22.90111111,33.039,20.89222222,44.938,22.015,38.559,21.98722222,38.69,21.46111111,47.844,22.25,38.75,9.706111111,65.552
11/24/2019 11:49,0,0,0,0,0,1,1,22.3,43,1018.870833,3.801666667,13.80166667,21.38016667,46,1146.033333,1.25,1.6125,20.4,43.87083333,1015.741667,12,11,23.65222222,22.22972222,41.34388889,21.43277778,36.08916667,NA,3,7,13.6,10.9,100,100,100,100,20.70222222,40.872,11.08111111,79.084,22.90111111,33.076,20.89222222,45.066,22.015,38.559,21.98722222,38.69,21.46111111,47.686,22.25,38.783,9.682222222,65.548
11/24/2019 11:50,0,0,0,0,0,1,1,22.3,43,1018.25,3.95,13.69166667,21.39758333,46,1149.62,1.879166667,1.879166667,20.4,43.12083333,1014.241667,12,11,23.90444444,22.48277778,40.59111111,21.43277778,35.08444444,NA,3,7,13.6,10.9,100,100,100,100,20.70222222,40.849,11.13,78.833,22.925,33.093,20.89222222,44.97,22.015,38.559,21.98722222,38.723,21.46111111,47.59,22.25,38.75,9.657222222,65.63
11/24/2019 11:51,0,0,0,0,0,1,1,22.3,43,1018.75,3.798333333,11.78166667,21.4,46,1150.806667,2,2.3875,20.4,43.12916667,1013.870833,12,11,23.90444444,22.98833333,38.58333333,21.43277778,33.57666667,NA,3,6,13.6,10.9,100,100,100,100,20.70222222,40.709,11.15388889,78.471,22.925,33.177,20.89222222,44.906,22.015,38.576,21.98722222,38.723,21.46111111,47.304,22.25,38.783,9.657222222,65.917
11/24/2019 11:52,0,0,0,0,0,1,1,22.3,43,1017.991667,3.598333333,9.581666667,21.4,46,1151.606667,2,5.025,20.4,43.87916667,1013.120833,12,11,24.15666667,22.98833333,38.58333333,21.68444444,33.07416667,NA,3,6,13.6,10.9,100,100,100,100,20.70222222,40.919,11.17777778,78.351,22.925,33.081,20.89222222,45.066,22.015,38.592,21.98722222,38.69,21.46111111,47.05,22.25,38.75,9.706111111,66.241
11/24/2019 11:53,0,0,0,0,0,1,1,22.3,43,1016.991667,3.398333333,7.381666667,21.4,46,1152.406667,2,6.8625,20.4,43.87083333,1012.870833,12,11,24.40888889,22.98833333,38.58333333,21.93611111,32.57166667,NA,3,6,13.6,10.9,100,100,100,100,20.67777778,40.677,11.17777778,78.293,22.925,33.141,20.89222222,45.098,22.015,38.576,21.98722222,38.69,21.485,46.925,22.25,38.75,9.731111111,66.675
11/24/2019 11:54,0,0,0,0,0,1.129166667,1.129166667,22.3,43,1016.120833,3.198333333,5.181666667,21.4,46,1153.206667,1.870833333,2.595833333,20.38708333,43.12083333,1012.120833,12,11,24.91333333,23.49388889,51.11888889,21.93611111,32.57166667,NA,3,6,13.6,10.9,100,100,100,100,20.67777778,41.128,11.20277778,78.232,22.925,33.177,20.89222222,44.938,22.015,38.567,21.98722222,38.658,21.485,47.021,22.25,38.75,9.756111111,67.023
11/24/2019 11:55,0,0,0,0,0,1.75,1.75,22.3,43,1016,3.05,3.291666667,21.4,46,1154.006667,1.120833333,1.120833333,20.31208333,43,1011.870833,12,11,25.41777778,23.74638889,58.36805556,21.93611111,33.07416667,NA,3,6,13.6,10.9,100,100,100,100,20.67777778,41.012,11.25111111,78.228,22.925,33.141,20.89222222,45.066,21.99111111,38.649,21.96277778,38.655,21.485,46.798,22.22611111,38.748,9.805,66.517
11/24/2019 11:56,0,0,0,0,0,1.120833333,1.120833333,22.3,43,1016,3.201666667,3.201666667,21.4,46,1154.806667,1.129166667,1.129166667,20.3,43,1010.991667,12,11,25.92222222,23.99888889,65.61722222,21.93611111,33.57666667,NA,2,6,13.6,10.9,100,100,100,100,20.67777778,40.442,11.27611111,78.284,22.925,33.032,20.89222222,45.13,21.99111111,38.747,21.96277778,38.655,21.485,46.671,22.22611111,38.781,9.78,65.623
11/24/2019 11:57,0,0,0,0,0,1,1,22.3,43,1015.870833,3.401666667,3.401666667,21.4,46,1155.606667,1.879166667,1.879166667,20.3,43.12916667,1010.120833,12,11,27.435,24.50444444,79.57277778,22.43944444,34.07944444,NA,3,6,13.6,10.9,100,100,100,100,20.67777778,40.575,11.3,78.34,22.90111111,33.039,20.89222222,45.13,22.015,38.658,21.96277778,38.59,21.485,46.543,22.22611111,38.748,9.756111111,65.245
11/24/2019 11:58,0,0,0,0,0,1,1,22.3,43,1014.991667,3.601666667,3.601666667,21.4,46,1156.406667,1.870833333,1.870833333,20.3,43.75,1010,12,11,27.93916667,24.75694444,84.29555556,22.69111111,34.33083333,NA,3,6,13.6,10.9,100,100,100,100,20.67777778,40.575,11.32388889,78.456,22.925,33.02,20.89222222,45.066,22.015,38.559,21.96277778,38.688,21.485,46.128,22.22611111,38.748,9.756111111,65.705
11/24/2019 11:59,0,0,0,0,0,1,1,22.3,43,1013.8625,3.801666667,3.801666667,21.4,46,1157.206667,1.25,1.6375,20.3,43.12083333,1009.870833,12,11,28.44333333,25.00944444,89.01833333,22.94277778,34.58222222,NA,3,6,13.6,10.9,100,100,100,100,20.67777778,40.559,11.37277778,78.571,22.925,33.045,20.89222222,45.162,22.015,38.493,21.96277778,38.655,21.485,45.617,22.22611111,38.748,9.756111111,66.336
11/24/2019 12:00,0,0,0,0,0,1.129166667,1.129166667,22.3,43,1011.725,4.001666667,4.26,21.4,46.02583333,1158.704167,1.75,4,20.3,43,1008.733333,12,11,29.45111111,25.00944444,97.94888889,22.94277778,34.58222222,NA,3,6,13.6,10.9,100,100,100,100,20.65388889,40.598,11.42222222,78.627,22.925,33.045,20.89222222,45.418,22.015,38.773,21.96277778,38.655,21.485,45.394,22.22611111,38.748,9.756111111,66.135
11/24/2019 12:01,0,0,0,0,0,1.75,1.75,22.3,43,1008.483333,4.201666667,6.218333333,21.4,46.20166667,1164.251667,1.120833333,1.483333333,20.3,43,1006.104167,12,11,30.20666667,25.26222222,101.6633333,23.19444444,34.58222222,NA,3,6,13.6,10.9,100,100,100,100,20.65388889,40.527,11.44611111,78.565,22.94888889,33.013,20.89222222,45.577,22.03888889,38.831,21.96277778,38.655,21.485,45.202,22.22611111,38.748,9.756111111,65.504
11/24/2019 12:02,0,0,0,0,0,1.25,1.25,22.3,43,1008,4.401666667,8.418333333,21.4,46.40166667,1170.451667,1,1,20.3,43,1004.241667,12,11,30.96222222,25.515,105.3777778,23.44611111,34.58222222,NA,3,6,13.6,10.9,100,100,100,100,20.65388889,40.543,11.47,78.384,22.94888889,33.001,20.91611111,45.74,22.03888889,38.7,21.96277778,38.655,21.50888889,45.14,22.22611111,38.748,9.731111111,65.125
11/24/2019 12:03,0,0,0,0,0,1.75,1.75,22.28708333,43,1007.870833,4.601666667,10.61833333,21.4,46.60166667,1176.651667,1.129166667,1.129166667,20.3,43,1003.870833,12,11,31.96944444,26.02,110.8177778,23.94944444,34.58222222,NA,3,6,13.6,10.9,100,100,100,100,20.65388889,40.512,11.51888889,78.031,22.94888889,33.013,20.91611111,46.027,22.015,38.699,21.96277778,38.59,21.50888889,45.076,22.22611111,38.748,9.682222222,65.519
11/24/2019 12:04,0,0,0,0,0,1.120833333,1.120833333,22.21208333,43,1006.991667,4.801666667,12.81833333,21.4,46.80166667,1182.851667,1.75,1.75,20.3,43,1003.25,12,11,32.22111111,26.2725,112.5469444,24.20083333,34.33083333,NA,3,6,13.6,10.9,100,100,100,100,20.63,40.597,11.51888889,77.749,22.925,33.032,20.91611111,46.186,22.03888889,38.659,21.96277778,38.59,21.50888889,45.14,22.22611111,38.748,9.657222222,65.4
11/24/2019 12:05,0,0,0,0,0,1,1,22.2,43,1005.8625,5.001666667,15.01833333,21.40258333,46.97583333,1188.560833,1.25,1.6375,20.3,43,1003.620833,12,11,32.47277778,26.525,114.2761111,24.45222222,34.07944444,NA,3,6,13.6,10.9,100,100,100,100,20.63,40.683,11.54277778,77.362,22.925,33.02,20.91611111,46.409,22.015,38.724,21.96277778,38.557,21.50888889,45.204,22.22611111,38.715,9.607777778,65.678
11/24/2019 12:06,0,0,0,0,0,1,1,22.2,43,1003.983333,5.201666667,17.21833333,21.42016667,47,1191.42,1.75,4.775,20.3,43,1002.1125,12,11,33.47944444,26.525,115.2638889,24.45222222,34.07944444,NA,3,7,13.6,10.9,100,100,100,100,20.63,40.762,11.56722222,77.198,22.925,32.959,20.94,46.539,22.03888889,38.75,21.96277778,38.59,21.50888889,45.268,22.22611111,38.748,9.582777778,65.875
11/24/2019 12:07,0,0,0,0,0,1,1,22.2,43,1002.1125,5.401666667,19.41833333,21.44016667,47,1193.82,1.120833333,5.983333333,20.3,43,1001.120833,12,11,33.47944444,26.7775,115.2638889,24.70388889,34.07944444,NA,4,7,13.6,10.9,100,100,100,100,20.63,40.824,11.59222222,77.09,22.925,33.032,20.94,46.635,22.03888889,38.766,21.96277778,38.492,21.50888889,45.268,22.22611111,38.748,9.557777778,66.415
11/24/2019 12:08,0,0,0,0,0,1.129166667,1.258333333,22.2,43,1000.604167,5.601666667,21.61833333,21.46016667,47,1196.22,1,2.1125,20.3,43,1000.741667,12,11,33.47944444,27.03,115.2638889,24.95555556,34.07944444,NA,4,7,13.7,10.9,100,100,100,100,20.63,40.879,11.61611111,77.035,22.925,33.008,20.94,46.984,22.03888889,38.848,21.96277778,38.524,21.53277778,45.239,22.22611111,38.748,9.557777778,66.901
11/24/2019 12:09,0,0,0,0,0,1.75,2.5,22.2,43,997.0958333,5.801666667,23.81833333,21.48016667,47,1198.62,1,3.6375,20.3,43,999.2416667,12,11,34.48611111,29.04888889,109.8294444,24.95555556,33.07444444,NA,4,7,13.7,10.9,100,100,100,100,20.63,40.933,11.64,76.928,22.94888889,33.05,20.94,47.207,22.03888889,38.889,21.96277778,38.524,21.53277778,45.175,22.22611111,38.715,9.557777778,67.216
11/24/2019 12:10,0,0,0,0,0,1.120833333,1.241666667,22.2,43,994.2333333,6.053333333,26.58666667,21.49758333,47,1201.588333,1.129166667,3.741666667,20.3,43,998.7416667,12,11,35.24083333,31.31777778,105.8711111,25.20694444,32.82305556,NA,5,7,13.7,10.9,100,100,100,100,20.60611111,41.026,11.665,76.925,22.94888889,33.013,20.94,47.112,22.06222222,39.085,21.96277778,38.524,21.53277778,45.111,22.22611111,38.715,9.582777778,67.077
11/24/2019 12:11,0,0,0,0,0,1.129166667,1.129166667,22.2,43,993.25,6.605,32.655,21.5,47,1207.856667,1.75,2.1125,20.3,43,996.9833333,12,11,35.99555556,33.58666667,101.9127778,25.45833333,32.57166667,NA,5,6,13.7,10.9,100,100,100,100,20.60611111,41.072,11.68888889,77.027,22.94888889,32.977,20.94,46.984,22.06222222,39.093,21.96277778,38.524,21.53277778,45.079,22.22611111,38.683,9.607777778,67.88
11/24/2019 12:12,0,0,0,0,0,1.879166667,1.879166667,22.2,43,993.75,7.205,39.255,21.5,47,1214.656667,1.25,1.25,20.3,43,995.5,12,11,38.00666667,40.13055556,95.47,25.96166667,31.56611111,NA,5,6,13.7,10.9,100,100,100,100,20.60611111,41.072,11.71277778,77.131,22.94888889,32.964,20.94,47.207,22.06222222,39.133,21.96277778,38.524,21.53277778,45.047,22.20222222,38.68,9.657222222,67.405
11/24/2019 12:13,0,0,0,0,0,1.870833333,1.870833333,22.2,43,993.25,7.805,45.855,21.5,47,1221.456667,1.75,1.75,20.3,43,996.6291667,12,11,39.01194444,43.14472222,93.98194444,26.21305556,31.56611111,NA,5,6,13.7,10.9,100,100,100,100,20.60611111,41.01,11.73722222,77.023,22.94888889,32.928,20.94,47.175,22.06222222,39.133,21.96277778,38.524,21.55722222,44.986,22.20222222,38.68,9.682222222,66.552
11/24/2019 12:14,0,0,0,0,0,1.120833333,1.120833333,22.2,43,993.75,8.405,52.455,21.5,47,1228.256667,1.120833333,1.120833333,20.3,43,995.9916667,12,11,40.01722222,46.15888889,92.49388889,26.46444444,31.56611111,NA,5,6,13.7,10.9,100,100,100,100,20.58277778,40.885,11.76222222,76.863,22.94888889,32.952,20.94,46.921,22.06222222,39.198,21.96277778,38.459,21.55722222,44.89,22.20222222,38.68,9.731111111,66.79
11/24/2019 12:15,0,0,0,0,0,1,1,22.2,43,992.9916667,8.875833333,57.8925,21.5,47,1235.030833,1,1,20.3,43,994.8625,12,11,41.52388889,48.66722222,91.50111111,26.96722222,31.06333333,NA,6,6,13.7,10.9,100,100,100,100,20.58277778,40.745,11.78611111,76.757,22.925,32.959,20.96388889,47.146,22.06222222,39.246,21.96277778,38.492,21.55722222,44.826,22.20222222,38.68,9.78,66.942
11/24/2019 12:16,0,0,0,0,0,1,1,22.2,43,991.9916667,8.596666667,56.58,21.5,47,1241.655,1.129166667,1.129166667,20.3,43,993.2416667,12,11,41.52388889,47.91472222,91.00472222,27.21861111,30.81166667,NA,6,5,13.7,10.9,100,100,100,100,20.58277778,40.549,11.81,76.601,22.94888889,32.94,20.94,46.794,22.06222222,39.342,21.96277778,38.524,21.55722222,44.762,22.20222222,38.68,9.828888889,66.894
11/24/2019 12:17,0,0,0,0,0,1,1.129166667,22.2,43,990.8625,8.196666667,54.18,21.5,47,1248.255,1.75,2.525,20.3,43,992.7416667,12,11,41.52388889,47.16222222,90.50833333,27.47,30.56,NA,6,5,13.7,10.9,100,100,100,100,20.55888889,40.375,11.83388889,76.397,22.90111111,32.954,20.94,46.857,22.06222222,39.415,21.96277778,38.524,21.55722222,44.762,22.20222222,38.68,9.853888889,66.612
11/24/2019 12:18,0,0,0,0,0,1.129166667,1.879166667,22.2,43,989.1125,7.796666667,51.78,21.5,47,1254.855,1.120833333,5.620833333,20.3,43,991.1125,12,11,41.02166667,44.65277778,89.515,27.97277778,30.56,NA,5,5,13.7,10.9,100,100,100,100,20.55888889,40.177,11.85888889,76.295,22.87722222,32.949,20.94,46.889,22.06222222,39.431,21.96277778,38.492,21.55722222,44.73,22.20222222,38.647,9.853888889,65.061
11/24/2019 12:19,0,0,0,0,0,1.75,1.870833333,22.2,43,987.9916667,7.396666667,49.38,21.5,47,1261.455,1,2.5,20.3,43,990.1208333,12,11,40.51944444,43.39694444,86.285,27.97277778,30.30861111,NA,6,5,13.7,10.9,100,100,100,100,20.55888889,40.501,11.88277778,76.293,22.87722222,32.998,20.94,46.921,22.03888889,39.486,21.96277778,38.492,21.55722222,44.698,22.20222222,38.615,9.853888889,66.038
11/24/2019 12:20,0,0,0,0,0,1.120833333,1.120833333,22.2,43,986.8625,7.1,47.34166667,21.5,47,1268.235833,1,5.5,20.3,43,990,12,11,40.01722222,42.14111111,83.055,27.97277778,30.05722222,NA,6,5,13.7,10.9,100,100,100,100,20.55888889,41.727,11.90722222,76.34,22.87722222,32.998,20.94,47.048,22.03888889,39.518,21.96277778,38.459,21.55722222,44.698,22.20222222,38.647,9.828888889,66.034
11/24/2019 12:21,0,0,0,0,0,1,1,22.2,43,984.9833333,7.403333333,47.40333333,21.5,47,1276.066667,1,1.725,20.3,43,989.8708333,12,11,39.01222222,40.13055556,75.59,28.47555556,29.05111111,NA,6,6,13.7,10.9,100,100,100,100,20.55888889,41.249,11.93111111,76.287,22.90111111,32.991,20.94,47.016,22.03888889,39.597,21.96277778,38.492,21.58111111,44.668,22.20222222,38.647,9.756111111,65.101
11/24/2019 12:22,0,0,0,0,0,1,1,22.2,43,983.1125,7.803333333,47.80333333,21.5,47,1284.066667,1,1,20.3,43,989.1208333,12,11,38.76083333,39.12444444,72.35,28.47555556,28.79944444,NA,6,6,13.7,10.9,100,100,100,100,20.535,41.04,11.98,76.134,22.87722222,33.022,20.94,46.921,22.03888889,39.78,21.96277778,38.524,21.58111111,44.7,22.20222222,38.647,9.706111111,65.322
