Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/25/2017 11:32,1,1.526,600,24.2,36.4,719,24.3,43.2,628,21.8,40.7,559,21.8,42.1,17,21,0.023,22.753,46.124,NA,NA,22.944,36.62,22.298,42.206,29.015,31.111
9/25/2017 11:33,1,1.389,601,24.2,36.4,720,24.3,43.2,628,21.8,40.9,550,21.8,42.1,17,21,0.023,22.776,45.871,NA,NA,22.944,36.752,22.298,42.27,29.315,27.851
9/25/2017 11:34,1,1.694,600,24.2,36.4,719,24.3,43,629,21.8,40.7,550,21.8,42.1,17,21,0.023,22.776,45.935,NA,NA,22.944,36.62,22.298,42.27,29.715,27.055
9/25/2017 11:35,1,2.747,600,24.2,36.4,714,24.3,43.2,629,21.9,40.7,553,21.8,42.1,17,21,0.023,22.776,46.255,NA,NA,22.944,36.719,22.298,42.238,29.941,26.174
9/25/2017 11:36,1,1.648,604,24.2,36.4,709,24.3,43.3,627,21.9,40.7,550,21.9,42.1,17,21,0.023,22.8,46.002,NA,NA,22.944,36.785,22.321,42.208,30.041,26.872
9/25/2017 11:37,1,1.358,604,24.2,36.5,711,24.3,43,627,21.9,40.7,553,21.9,42.1,17,21,0.023,22.8,46.162,NA,NA,22.968,36.59,22.321,42.208,30.142,26.742
9/25/2017 11:38,1,2.762,603,24.2,36.4,712,24.3,43.1,628,21.9,40.7,562,21.9,42.1,17,21,0.023,22.8,45.938,NA,NA,22.968,36.623,22.321,42.273,29.991,25.138
9/25/2017 11:39,1,1.694,600,24.2,36.4,709,24.3,43.1,627,21.9,40.7,564,21.9,42.1,17,21,0.023,22.824,45.684,NA,NA,22.968,36.919,22.321,42.208,29.815,24.987
9/25/2017 11:40,1,4.547,599,24.2,36.4,712,24.3,43.1,628,21.9,40.7,564,21.9,42.1,17,21,0.023,22.824,45.684,NA,NA,22.968,36.458,22.321,42.273,29.765,25.33
9/25/2017 11:41,1,1.007,597,24.2,36.4,709,24.3,43.2,627,21.9,40.7,560,21.9,42.1,17,21,0.023,22.848,45.879,NA,NA,22.968,35.665,22.321,42.338,29.64,25.668
9/25/2017 11:42,1,0.809,596,24.2,36.4,715,24.3,43.3,624,21.9,40.7,562,21.9,42.2,17,21,0.023,22.848,46.232,NA,NA,22.992,36.592,22.321,42.338,29.69,28.361
9/25/2017 11:43,1,1.343,595,24.2,36.4,719,24.3,43.3,622,21.9,40.7,560,21.9,42.2,17,21,0.023,22.848,46.104,NA,NA,22.992,36.724,22.345,42.276,29.865,27.48
9/25/2017 11:44,1,1.205,595,24.2,36.4,715,24.3,43.3,620,21.9,40.7,555,21.9,42.2,17,21,0.023,22.848,46.136,NA,NA,22.992,36.889,22.345,42.341,30.016,25.556
9/25/2017 11:45,1,2.289,593,24.2,36.4,714,24.4,43.4,620,21.9,40.7,550,21.9,42.2,17,21,0.023,22.872,46.171,NA,NA,22.992,36.988,22.345,42.308,29.991,24.93
9/25/2017 11:46,1,0.992,590,24.2,36.4,716,24.4,43.4,620,21.9,40.7,547,21.9,42.2,17,21,0.023,22.872,46.267,NA,NA,22.992,36.988,22.345,42.276,29.966,24.512
9/25/2017 11:47,1,1.144,591,24.2,36.5,719,24.4,43.4,621,21.9,40.7,544,21.9,42.2,17,21,0.023,22.896,45.821,NA,NA,22.992,37.054,22.369,42.279,29.89,24.958
9/25/2017 11:48,1,1.007,595,24.2,36.4,726,24.4,43.4,619,21.9,40.7,543,21.9,42.2,17,21,0.023,22.896,46.142,NA,NA,22.992,36.988,22.369,42.279,29.89,25.201
9/25/2017 11:49,1,1.785,595,24.2,36.4,735,24.4,43.4,616,21.9,40.7,541,21.9,42.2,17,21,0.023,22.896,46.046,NA,NA,22.992,37.251,22.369,42.311,29.916,26.863
9/25/2017 11:50,1,1.205,595,24.2,36.4,743,24.4,43.3,615,21.9,40.7,536,21.9,42.2,17,21,0.022,22.92,45.984,NA,NA,22.992,36.823,22.369,42.279,29.89,25.062
9/25/2017 11:51,1,1.144,596,24.2,36.4,747,24.4,43.5,610,21.9,40.7,537,21.9,42.2,17,21,0.022,22.92,46.081,NA,NA,23.016,36.924,22.369,42.279,29.966,26.141
9/25/2017 11:52,1,1.236,597,24.2,36.4,750,24.4,43.5,611,21.9,40.7,537,21.9,42.2,17,21,0.023,22.944,45.859,NA,NA,23.016,37.023,22.369,42.279,29.966,24.442
9/25/2017 11:53,1,0.946,600,24.2,36.5,758,24.4,43.5,610,21.9,40.7,536,22,42.2,17,21,0.023,22.944,46.083,NA,NA,23.016,36.66,22.393,42.281,30.066,27.288
9/25/2017 11:54,1,1.328,600,24.2,36.5,766,24.4,43.4,612,22,40.7,531,22,42.2,17,21,0.023,22.944,45.731,NA,NA,23.016,36.528,22.393,42.314,30.394,25.236
9/25/2017 11:55,1,1.343,600,24.2,36.5,772,24.4,43.2,607,21.9,40.7,534,22,42.2,17,21,0.023,22.944,45.891,NA,NA,23.016,37.056,22.393,42.281,30.672,24.317
9/25/2017 11:56,1,1.373,600,24.2,36.5,774,24.5,43.2,600,22,40.7,534,22,42.2,17,21,0.023,22.968,46.022,NA,NA,23.04,37.223,22.417,42.284,30.748,24.914
9/25/2017 11:57,1,0.946,600,24.2,36.5,773,24.5,43.3,599,22,40.7,533,22,42.2,17,22,0.023,22.968,45.99,NA,NA,23.04,37.058,22.417,42.349,30.697,23.796
9/25/2017 11:58,1,0.824,600,24.2,36.5,768,24.5,43.4,598,22,40.7,533,22,42.2,17,22,0.023,22.968,45.348,NA,NA,23.04,37.454,22.417,42.284,30.672,23.655
9/25/2017 11:59,1,1.511,600,24.2,36.5,763,24.5,43.4,600,22,40.7,531,22,42.2,17,22,0.023,22.992,45.608,NA,NA,23.04,37.058,22.417,42.349,30.571,23.229
9/25/2017 12:00,1,1.022,600,24.2,36.5,756,24.5,43.4,601,22,40.7,531,22,42.2,18,22,0.023,22.992,45.993,NA,NA,23.04,37.454,22.441,42.287,30.419,24.125
9/25/2017 12:01,1,1.694,601,24.2,36.4,751,24.5,43.6,601,22,40.7,528,22,42.2,18,22,0.023,22.992,45.897,NA,NA,23.04,37.519,22.441,42.351,30.419,23.847
9/25/2017 12:02,1,1.343,600,24.2,36.5,754,24.5,43.5,600,22,40.7,525,22,42.3,18,22,0.023,22.992,45.833,NA,NA,23.04,37.783,22.441,42.319,30.495,24.305
9/25/2017 12:03,1,1.083,595,24.2,36.6,757,24.5,43.5,600,22,40.7,529,22,42.3,18,22,0.023,23.016,46.092,NA,NA,23.04,37.848,22.465,42.322,30.646,25.462
9/25/2017 12:04,1,0.763,597,24.2,36.6,770,24.5,43.5,600,22,40.7,533,22,42.3,18,22,0.023,23.016,45.386,NA,NA,23.04,37.585,22.465,42.322,30.773,24.881
9/25/2017 12:05,1,1.144,600,24.2,36.6,773,24.5,43.5,600,22,40.7,535,22,42.3,18,22,0.023,23.04,45.453,NA,NA,23.064,37.522,22.465,42.354,30.798,23.872
9/25/2017 12:06,1,1.633,598,24.2,36.6,774,24.5,43.5,596,22,40.7,540,22,42.3,18,22,0.023,23.04,45.196,NA,NA,23.064,37.522,22.465,42.322,30.697,22.748
9/25/2017 12:07,1,1.556,595,24.2,36.6,777,24.5,43.5,599,22,40.7,542,22,42.3,18,22,0.023,23.04,44.971,NA,NA,23.064,37.423,22.465,42.322,30.596,25.459
9/25/2017 12:08,1,1.633,587,24.2,36.6,778,24.5,43.5,599,22,40.8,541,22,42.3,18,22,0.022,23.04,45.325,NA,NA,23.064,37.39,22.465,42.289,30.646,24.419
9/25/2017 12:09,1,2.64,583,24.2,36.6,779,24.5,43.5,596,22,40.8,540,22,42.3,18,22,0.022,23.04,45.71,NA,NA,23.064,37.324,22.465,42.289,30.596,23.928
9/25/2017 12:10,1,1.74,583,24.2,36.6,779,24.6,43.5,594,22,40.8,540,22,42.3,18,22,0.023,23.064,45.296,NA,NA,23.088,37.853,22.489,42.357,30.444,23.151
9/25/2017 12:11,1,0.992,583,24.2,36.6,774,24.6,43.5,593,22,40.8,545,22,42.3,18,22,0.023,23.064,44.974,NA,NA,23.088,37.787,22.489,42.292,30.469,24.268
9/25/2017 12:12,1,1.266,583,24.2,36.6,777,24.6,43.5,594,22,40.8,546,22,42.3,18,22,0.023,23.064,45.392,NA,NA,23.088,37.458,22.489,42.357,30.394,22.903
9/25/2017 12:13,1,2.487,587,24.2,36.6,783,24.6,43.5,594,22,40.8,544,22,42.3,18,22,0.023,23.088,45.78,NA,NA,23.088,36.898,22.513,42.327,30.369,24.122
9/25/2017 12:14,1,1.892,590,24.2,36.6,787,24.6,43.5,593,22,40.8,537,22.1,42.3,18,22,0.024,23.088,45.491,NA,NA,23.088,37.458,22.513,42.327,30.293,24.499
9/25/2017 12:15,1,1.984,587,24.3,36.6,787,24.6,43.5,594,22.1,40.8,536,22,42.4,18,22,0.024,23.088,45.588,NA,NA,23.088,37.689,22.513,42.36,30.293,24.152
9/25/2017 12:16,1,2.945,587,24.2,36.5,784,24.6,43.5,593,22.1,40.8,533,22.1,42.4,18,22,0.023,23.088,45.588,NA,NA,23.088,36.865,22.513,42.327,30.243,24.426
9/25/2017 12:17,1,2.152,583,24.2,36.6,780,24.6,44,591,22.1,40.8,531,22.1,42.3,18,22,0.023,23.112,44.625,NA,NA,23.088,37.59,22.513,42.36,30.217,23.554
9/25/2017 12:18,1,2.029,583,24.2,36.6,777,24.6,43.5,590,22.1,40.8,530,22.1,42.3,18,22,0.022,23.112,44.625,NA,NA,23.088,37.557,22.513,42.36,30.268,23.418
9/25/2017 12:19,1,1.816,584,24.3,36.6,776,24.6,43.6,593,22.1,40.8,527,22.1,42.4,18,22,0.022,23.112,44.883,NA,NA,23.088,37.327,22.513,42.295,30.293,22.757
9/25/2017 12:20,1,1.587,583,24.3,36.6,774,24.6,43.4,594,22.1,40.8,523,22.1,42.4,18,22,0.023,23.136,45.368,NA,NA,23.112,37.494,22.513,42.295,30.268,25.019
9/25/2017 12:21,1,2.533,583,24.3,36.6,773,24.6,43.5,594,22.1,40.8,522,22.1,42.4,18,22,0.023,23.136,45.272,NA,NA,23.112,37.691,22.513,42.36,30.268,25.366
9/25/2017 12:22,1,2.533,579,24.3,36.6,770,24.6,43.5,594,22.1,40.8,525,22.1,42.4,18,22,0.023,23.136,45.658,NA,NA,23.112,37.888,22.537,42.395,30.343,23.005
9/25/2017 12:23,1,2.625,581,24.3,36.7,773,24.6,43.4,593,22.1,40.8,524,22.1,42.4,18,22,0.023,23.136,45.401,NA,NA,23.112,37.987,22.537,42.362,30.268,22.72
9/25/2017 12:24,1,2.548,579,24.3,36.7,768,24.6,43.3,593,22.1,40.8,524,22.1,42.4,18,22,0.022,23.136,44.822,NA,NA,23.112,37.724,22.537,42.395,30.192,24.319
9/25/2017 12:25,1,2.899,579,24.3,36.7,771,24.6,43.5,593,22.1,40.8,528,22.1,42.4,18,22,0.022,23.16,45.211,NA,NA,23.112,37.79,22.537,42.427,30.318,24.571
9/25/2017 12:26,1,1.923,578,24.3,36.6,770,24.6,43.5,593,22.1,40.9,531,22.1,42.4,18,22,0.024,23.16,45.596,NA,NA,23.136,38.088,22.561,42.397,30.596,23.58
9/25/2017 12:27,1,2.457,581,24.3,36.6,768,24.7,43.7,594,22.1,40.8,533,22.1,42.4,18,22,0.024,23.184,45.278,NA,NA,23.136,37.562,22.561,42.43,30.621,23.721
9/25/2017 12:28,1,2.106,583,24.3,36.7,763,24.7,43.6,593,22.1,40.8,533,22.1,42.3,18,22,0.023,23.184,44.408,NA,NA,23.136,37.726,22.561,42.397,30.722,23.449
9/25/2017 12:29,1,2.991,583,24.3,36.7,762,24.7,43.6,591,22.1,40.9,530,22.1,42.3,18,22,0.023,23.184,43.537,NA,NA,23.136,37.002,22.561,42.3,30.976,23.5
9/25/2017 12:30,1,2.64,579,24.2,36.7,765,24.7,43.5,591,22.1,40.9,524,22.1,42.3,18,22,0.022,23.184,44.054,NA,NA,23.136,37.858,22.561,42.43,31.179,22.849
9/25/2017 12:31,1,3.235,583,24.3,36.7,766,24.7,43.6,591,22.1,40.9,522,22.1,42.3,18,22,0.022,23.184,45.406,NA,NA,23.136,37.99,22.561,42.365,31.179,22.639
9/25/2017 12:32,1,1.999,584,24.3,36.7,770,24.7,43.7,593,22.1,40.9,524,22.1,42.3,18,22,0.022,23.208,45.249,NA,NA,23.136,37.957,22.561,42.43,31.128,22.321
9/25/2017 12:33,1,2.548,583,24.3,36.7,777,24.7,43.7,593,22.1,41.1,524,22.1,42.4,18,22,0.022,23.208,44.121,NA,NA,23.136,37.529,22.585,42.368,30.976,22.556
9/25/2017 12:34,1,2.319,579,24.3,36.7,776,24.7,43.7,593,22.1,40.9,522,22.1,42.3,18,22,0.022,23.232,45.316,NA,NA,23.136,37.99,22.585,42.4,30.976,21.996
9/25/2017 12:35,1,1.724,581,24.3,36.7,774,24.7,43.6,594,22.1,40.9,527,22.2,42.3,18,22,0.022,23.232,43.639,NA,NA,23.136,37.99,22.585,42.433,30.95,22.204
9/25/2017 12:36,1,3.006,579,24.2,36.6,778,24.7,43.5,595,22.2,40.9,525,22.2,42.4,18,22,0.023,23.232,44.059,NA,NA,23.16,38.058,22.585,42.433,31.052,24.343
9/25/2017 12:37,1,2.518,574,24.2,36.7,784,24.7,43.6,594,22.2,40.9,521,22.2,42.4,18,22,0.023,23.232,44.35,NA,NA,23.16,38.025,22.585,42.433,31.026,22.49
9/25/2017 12:38,1,2.716,575,24.2,36.7,785,24.7,43.5,593,22.2,40.9,521,22.2,42.4,18,22,0.023,23.256,45.64,NA,NA,23.16,38.189,22.609,42.435,31.052,22.421
9/25/2017 12:39,1,2.762,574,24.2,36.7,786,24.7,43.5,591,22.2,40.9,524,22.2,42.4,18,22,0.023,23.256,45.544,NA,NA,23.16,38.222,22.609,42.37,31.052,22.491
9/25/2017 12:40,1,1.984,575,24.2,36.7,788,24.7,43.5,590,22.2,40.9,524,22.2,42.4,18,22,0.023,23.256,44.094,NA,NA,23.16,37.992,22.609,42.435,31.001,22.418
9/25/2017 12:41,1,2.899,571,24.2,36.8,791,24.7,43.6,593,22.2,40.9,523,22.2,42.3,18,22,0.023,23.28,44.484,NA,NA,23.16,38.156,22.609,42.403,31.026,23.678
9/25/2017 12:42,1,2.533,574,24.2,36.8,791,24.7,43.5,596,22.2,40.9,518,22.2,42.4,18,22,0.023,23.28,43.936,NA,NA,23.16,38.189,22.609,42.435,31.179,23.094
9/25/2017 12:43,1,3.784,574,24.2,36.8,788,24.7,43.6,594,22.2,40.9,522,22.2,42.4,18,22,0.023,23.28,44.129,NA,NA,23.184,38.29,22.633,42.438,31.408,22.969
9/25/2017 12:44,1,3.189,579,24.2,36.8,783,24.8,43.4,594,22.2,40.9,531,22.2,42.4,18,22,0.023,23.28,44.613,NA,NA,23.184,38.454,22.633,42.438,31.637,22.809
9/25/2017 12:45,1,2.823,579,24.2,36.8,770,24.8,43.5,599,22.2,40.9,534,22.2,42.4,18,22,0.023,23.304,44.519,NA,NA,23.184,38.323,22.633,42.438,31.714,23.759
9/25/2017 12:46,1,2.823,577,24.2,36.8,766,24.8,43.7,597,22.2,40.9,537,22.2,42.4,18,22,0.022,23.304,44.842,NA,NA,23.184,38.389,22.633,42.438,31.816,22.891
9/25/2017 12:47,1,2.731,579,24.2,36.9,766,24.8,43.5,598,22.2,40.9,537,22.3,42.4,18,22,0.022,23.328,45.199,NA,NA,23.184,38.651,22.657,42.441,31.944,22.759
9/25/2017 12:48,1,1.694,579,24.2,36.8,767,24.8,43.5,599,22.2,40.9,533,22.2,42.4,18,22,0.022,23.328,44.07,NA,NA,23.184,40.581,22.657,42.441,31.97,21.425
9/25/2017 12:49,1,2.029,577,24.2,36.8,767,24.8,43.6,596,22.2,40.9,531,22.2,42.4,18,22,0.022,23.328,43.586,NA,NA,23.232,40.684,22.657,42.473,31.996,22.903
9/25/2017 12:50,1,3.494,574,24.3,36.8,768,24.8,43.6,593,22.3,40.9,524,22.3,42.4,18,22,0.023,23.352,45.33,NA,NA,23.256,40.165,22.657,42.441,32.021,21.78
9/25/2017 12:51,1,2.869,575,24.3,36.9,770,24.8,43.6,591,22.3,40.9,524,22.3,42.4,18,22,0.023,23.352,44.138,NA,NA,23.28,40.951,22.657,42.408,31.97,22.726
9/25/2017 12:52,1,2.716,572,24.3,36.9,768,24.8,43.5,593,22.3,40.9,528,22.3,42.4,18,22,0.023,23.352,44.331,NA,NA,23.304,38.697,22.657,42.473,31.97,22.761
9/25/2017 12:53,1,2.487,579,24.3,37,759,24.8,43.5,593,22.3,40.9,527,22.3,42.4,18,22,0.023,23.376,44.979,NA,NA,23.328,38.404,22.657,42.408,31.944,21.565
9/25/2017 12:54,1,4.379,584,24.3,36.9,759,24.8,43.6,590,22.3,40.9,522,22.3,42.4,18,22,0.021,23.376,43.979,NA,NA,23.328,38.239,22.681,42.476,31.842,23.383
9/25/2017 12:55,1,2.838,587,24.3,36.9,763,24.8,43.5,588,22.3,40.9,517,22.3,42.4,18,22,0.021,23.376,44.076,NA,NA,23.328,38.108,22.681,42.508,31.944,23.565
9/25/2017 12:56,1,3.357,590,24.3,36.7,756,24.8,43.4,593,22.3,40.9,517,22.3,42.4,18,22,0.022,23.4,44.724,NA,NA,23.352,38.472,22.681,42.508,32.124,22.209
9/25/2017 12:57,1,2.38,585,24.3,36.8,756,24.8,43.5,590,22.3,40.9,520,22.3,42.4,18,23,0.022,23.4,43.95,NA,NA,23.352,38.012,22.681,42.508,32.124,23.016
9/25/2017 12:58,1,3.723,587,24.3,36.9,756,24.8,43.5,588,22.3,40.9,522,22.3,42.4,18,23,0.023,23.4,43.82,NA,NA,23.352,38.143,22.681,42.541,32.253,23.2
9/25/2017 12:59,1,3.601,585,24.3,36.9,756,24.8,43.4,593,22.3,40.9,521,22.3,42.4,18,23,0.023,23.424,43.662,NA,NA,23.352,37.847,22.705,42.576,32.253,23.445
9/25/2017 13:00,1,4.334,587,24.3,37,753,24.8,43.5,594,22.3,40.9,520,22.3,42.4,18,23,0.022,23.424,44.146,NA,NA,23.352,37.617,22.705,42.543,32.15,23.963
9/25/2017 13:01,1,3.037,592,24.3,37.1,753,24.8,43.5,591,22.3,40.9,517,22.3,42.4,18,23,0.022,23.424,44.985,NA,NA,23.352,37.452,22.705,42.576,32.021,23.605
9/25/2017 13:02,1,3.326,601,24.3,37,757,24.8,43.5,591,22.3,41,519,22.3,42.4,18,23,0.026,23.448,43.794,NA,NA,23.352,37.946,22.705,42.543,31.97,23.391
9/25/2017 13:03,1,3.204,600,24.3,37.1,752,24.8,43.4,593,22.3,41,518,22.3,42.4,18,23,0.026,23.448,42.563,NA,NA,23.352,37.946,22.729,42.514,31.996,22.973
9/25/2017 13:04,1,3.311,603,24.3,37.4,750,24.9,43.5,593,22.3,41,515,22.3,42.4,18,23,0.023,23.472,42.436,NA,NA,23.352,38.143,22.729,42.546,31.97,22.48
9/25/2017 13:05,1,3.174,611,24.3,37.4,746,24.8,43.4,591,22.3,40.9,513,22.3,42.4,18,23,0.023,23.472,45.312,NA,NA,23.352,38.143,22.729,42.546,31.919,21.704
9/25/2017 13:06,1,2.96,615,24.3,37.4,742,24.9,43.4,594,22.3,40.9,514,22.4,42.4,18,23,0.022,23.472,44.216,NA,NA,23.352,38.406,22.729,42.578,31.944,22.197
9/25/2017 13:07,1,3.143,619,24.3,37.4,740,24.9,43.4,596,22.3,40.9,517,22.3,42.4,18,23,0.022,23.497,45.315,NA,NA,23.352,38.537,22.753,42.646,32.021,22.624
9/25/2017 13:08,1,2.67,621,24.3,37.3,737,24.9,43.4,593,22.3,40.9,522,22.3,42.5,18,23,0.022,23.497,44.961,NA,NA,23.352,38.537,22.753,42.646,32.021,22.764
9/25/2017 13:09,1,2.289,615,24.3,37.4,733,24.9,43.4,596,22.4,41,522,22.4,42.5,18,23,0.022,23.521,44.351,NA,NA,23.352,38.373,22.753,42.678,32.073,21.713
9/25/2017 13:10,1,2.625,611,24.3,37.3,734,24.9,43.4,597,22.4,41,526,22.4,42.5,18,23,0.022,23.521,44.835,NA,NA,23.352,38.537,22.753,42.646,31.868,23.034
9/25/2017 13:11,1,2.701,609,24.3,37.2,734,24.9,43.5,601,22.4,41,529,22.4,42.5,18,23,0.022,23.521,44.609,NA,NA,23.352,38.472,22.776,42.649,31.74,23.131
9/25/2017 13:12,1,2.716,606,24.3,37.3,731,24.9,43.4,604,22.4,41,529,22.4,42.5,18,23,0.023,23.545,43.222,NA,NA,23.352,38.57,22.776,42.649,31.816,23.451
9/25/2017 13:13,1,2.09,600,24.3,37.2,729,24.9,43.4,604,22.4,41,530,22.4,42.5,18,23,0.023,23.545,42.833,NA,NA,23.352,38.275,22.8,42.619,32.021,23.885
9/25/2017 13:14,1,2.35,596,24.3,37.2,731,24.9,43.5,607,22.4,41,531,22.4,42.5,18,23,0.022,23.545,41.761,NA,NA,23.352,38.406,22.8,42.651,32.175,24.804
9/25/2017 13:15,1,2.731,595,24.3,37.2,731,24.9,43.4,606,22.4,41,531,22.4,42.5,18,23,0.022,23.569,42.414,NA,NA,23.352,38.472,22.8,42.651,32.33,22.222
9/25/2017 13:16,1,2.106,590,24.3,37.2,726,24.9,43.4,605,22.4,41.1,531,22.4,42.5,18,23,0.022,23.569,41.373,NA,NA,23.352,38.537,22.8,42.651,32.381,24.888
9/25/2017 13:17,1,2.747,585,24.3,37.2,723,24.9,43.4,604,22.4,41.1,529,22.4,42.5,18,23,0.022,23.593,43.195,NA,NA,23.352,38.505,22.8,42.651,32.407,21.734
9/25/2017 13:18,1,3.296,578,24.3,37.2,721,24.9,43.4,601,22.4,41.1,525,22.4,42.5,18,23,0.023,23.593,44.94,NA,NA,23.352,38.669,22.8,42.651,32.355,22.153
9/25/2017 13:19,1,2.243,578,24.3,37.2,722,24.9,43.3,601,22.4,41.1,531,22.4,42.5,18,23,0.023,23.617,44.879,NA,NA,23.352,38.472,22.8,42.684,32.381,22.225
9/25/2017 13:20,1,2.655,577,24.3,37.2,723,24.9,43.3,601,22.4,41.1,533,22.4,42.5,18,23,0.022,23.617,43.166,NA,NA,23.352,38.34,22.824,42.654,32.33,22.819
9/25/2017 13:21,1,2.213,578,24.3,37.1,725,24.9,43.3,600,22.4,41.1,540,22.5,42.5,18,23,0.022,23.617,43.069,NA,NA,23.352,38.537,22.824,42.654,32.227,23.619
9/25/2017 13:22,1,2.289,577,24.3,37.1,723,24.9,43.3,597,22.4,41.1,540,22.5,42.5,18,23,0.023,23.641,45.558,NA,NA,23.352,38.866,22.824,42.719,32.227,22.215
9/25/2017 13:23,1,1.724,577,24.3,37.1,720,24.9,43.3,599,22.4,41.1,537,22.5,42.6,18,23,0.023,23.641,45.654,NA,NA,23.352,38.702,22.848,42.657,32.201,22.776
9/25/2017 13:24,1,1.663,579,24.3,37.1,720,24.9,43.3,600,22.5,41.1,533,22.5,42.6,18,23,0.023,23.665,44.627,NA,NA,23.352,38.669,22.848,42.689,32.15,21.648
9/25/2017 13:25,1,1.312,583,24.3,37.1,720,24.9,43.3,601,22.5,41.1,524,22.5,42.5,18,23,0.023,23.665,44.627,NA,NA,23.376,38.573,22.848,42.722,31.996,21.216
9/25/2017 13:26,1,1.465,579,24.3,37.1,718,24.9,43.4,603,22.5,41.1,523,22.5,42.5,18,23,0.023,23.665,43.236,NA,NA,23.376,38.606,22.872,42.659,31.944,23.6
9/25/2017 13:27,1,2.335,574,24.3,37,714,24.9,43.2,600,22.5,41.1,521,22.5,42.5,18,24,0.023,23.689,43.563,NA,NA,23.376,38.606,22.872,42.659,32.175,23.16
9/25/2017 13:28,1,2.655,575,24.3,37.1,712,25,43.3,601,22.5,41.1,520,22.5,42.6,18,24,0.023,23.689,43.206,NA,NA,23.376,38.671,22.896,42.662,32.33,22.152
9/25/2017 13:29,1,1.678,574,24.3,37.1,711,25,43.3,601,22.5,41.1,518,22.5,42.5,18,24,0.023,23.713,44.503,NA,NA,23.376,38.803,22.896,42.662,32.536,21.953
9/25/2017 13:30,1,1.694,572,24.3,37.1,713,25,43.3,600,22.5,41.1,519,22.5,42.5,18,24,0.023,23.713,45.019,NA,NA,23.376,38.77,22.896,42.727,32.613,21.677
9/25/2017 13:31,1,1.343,572,24.3,37.1,716,25,43.3,601,22.5,41.1,524,22.5,42.5,18,24,0.023,23.713,46.113,NA,NA,23.376,38.77,22.896,42.695,32.562,21.109
9/25/2017 13:32,1,2.228,575,24.3,37.1,714,25,43.4,603,22.5,41.1,524,22.5,42.5,18,24,0.023,23.737,44.474,NA,NA,23.376,38.606,22.896,42.727,32.484,22.196
9/25/2017 13:33,1,1.373,574,24.3,37.1,708,25,43.4,603,22.4,41.4,526,22.5,42.5,18,24,0.023,23.737,43.18,NA,NA,23.376,38.54,22.896,42.695,32.51,22.093
9/25/2017 13:34,1,1.77,572,24.3,37.1,708,25,43.5,603,22.5,41.2,524,22.5,42.5,18,24,0.023,23.761,43.798,NA,NA,23.376,38.606,22.92,42.697,32.587,21.393
9/25/2017 13:35,1,1.602,572,24.3,37.1,706,25,43.4,604,22.5,41.2,528,22.5,42.5,18,24,0.023,23.761,42.761,NA,NA,23.376,38.573,22.896,42.727,32.639,22.03
9/25/2017 13:36,1,1.801,567,24.3,37.1,707,25,43.5,606,22.5,41.1,531,22.5,42.5,18,24,0.023,23.761,41.981,NA,NA,23.4,38.608,22.92,42.762,32.794,21.194
9/25/2017 13:37,1,1.724,566,24.3,37.1,706,25,43.4,604,22.5,41.1,534,22.6,42.5,18,24,0.023,23.785,45.028,NA,NA,23.4,38.674,22.92,42.73,32.794,20.912
9/25/2017 13:38,1,1.801,563,24.3,37.2,708,25,43.4,600,22.5,41.1,537,22.6,42.5,18,24,0.023,23.785,45.736,NA,NA,23.4,38.739,22.92,42.794,32.613,20.901
9/25/2017 13:39,1,1.282,563,24.3,37.1,708,25,43.3,600,22.6,41.2,535,22.6,42.5,18,24,0.023,23.809,43.771,NA,NA,23.4,38.542,22.92,42.762,32.381,20.957
9/25/2017 13:40,1,0.961,563,24.3,37.1,708,25,43.3,600,22.5,41.2,531,22.6,42.5,18,24,0.022,23.809,43.415,NA,NA,23.4,38.674,22.944,42.765,32.175,22.353
9/25/2017 13:41,1,1.816,559,24.3,37.2,708,25,43.5,603,22.6,41.1,531,22.6,42.5,18,24,0.022,23.809,42.636,NA,NA,23.4,38.707,22.944,42.797,32.33,22.643
9/25/2017 13:42,1,1.724,559,24.3,37.1,708,25,43.3,603,22.6,41.2,531,22.6,42.5,18,24,0.023,23.833,43.255,NA,NA,23.4,38.674,22.944,42.797,32.381,21.486
9/25/2017 13:43,1,1.236,557,24.3,37.2,713,25,43.4,603,22.6,41.2,525,22.6,42.5,18,24,0.023,23.833,44.388,NA,NA,23.4,38.674,22.944,42.83,32.484,21.105
9/25/2017 13:44,1,1.587,556,24.3,37.2,710,25,43.4,603,22.6,41.2,520,22.6,42.6,18,24,0.022,23.857,44.778,NA,NA,23.424,38.676,22.944,42.797,32.458,21.949
9/25/2017 13:45,1,2.075,559,24.4,37.2,707,25.1,43.5,600,22.6,41.2,516,22.6,42.6,18,24,0.022,23.857,42.187,NA,NA,23.424,38.676,22.968,42.768,32.407,21.664
9/25/2017 13:46,1,1.526,559,24.3,37.2,702,25.1,43.4,594,22.6,41.2,517,22.6,42.6,18,24,0.023,23.857,45.488,NA,NA,23.424,38.873,22.968,42.8,32.381,20.604
