Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/15/2019 15:10,5,1,0,NA,NA,NA,NA,NA,7,18.85,17.89758333,54.97583333,453.395,18.84222222,55.97,17.67722222,54.325,18.25,1.99,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.738708333,2.979583333,-38.2405,26.03479167,32.28445833,7.975,408.4375,0.812911765,2.751480392,5.633343137,22.75361275,15.48392647,59.42396078
4/15/2019 15:11,5,1,0,NA,NA,NA,NA,NA,7,18.395,17.9,55,456.8233333,18.84222222,55.172,17.65277778,54.383,17.91111111,2.04,0,0,20.07,19.61,19.576,19.615,19.686,NA,NA,0.010333333,2.095659722,3.91,-38.18166667,26.01215972,32.22182639,5.233333333,401.9493056,0.809382353,2.717362745,5.540401961,22.90478922,15.46098529,59.47572549
4/15/2019 15:12,5,1,0,NA,NA,NA,NA,NA,7,17.795,17.9,55,459.6233333,18.81777778,55.137,17.65277778,54.445,17.91111111,1.99,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.080666667,1.941361111,3.565416667,-37.43283333,26.00327778,32.17294444,3.991666667,401.3361111,0.805852941,2.683245098,5.447460784,23.05596569,15.43804412,59.5274902
4/15/2019 15:13,5,1,0,NA,NA,NA,NA,NA,7,17.195,17.9,55,462.4233333,18.79388889,54.518,17.605,54.346,17.91111111,1.93,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.160666667,1.704694444,3.015416667,-36.57283333,25.99661111,32.12627778,2.991666667,401.6694444,0.802323529,2.649127451,5.354519608,23.20714216,15.41510294,59.5792549
4/15/2019 15:14,5,1,0,NA,NA,NA,NA,NA,7,16.595,17.9,55,465.2233333,18.79388889,53.562,17.55777778,54.4,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.214833333,1.452743056,2.521604167,-36.0531875,25.98499306,32.08434722,2.185416667,403.1222222,0.798794118,2.615009804,5.261578431,23.35831863,15.39216176,59.63101961
4/15/2019 15:15,5,1,0,NA,NA,NA,NA,NA,7,16.12416667,17.90258333,55,467.765,18.74722222,53.246,17.48611111,54.482,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.119,1.112041667,2.354041667,-37.50979167,25.944625,32.06991667,2.504166667,411.075,0.795264706,2.580892157,5.168637255,23.5094951,15.36922059,59.68278431
4/15/2019 15:16,5,1,0,NA,NA,NA,NA,NA,7,16.40333333,17.92016667,55,468.8066667,18.72277778,53.118,17.415,54.625,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.0145,0.813229167,2.253895833,-39.06800694,25.90242361,32.06163889,3.06875,418.3958333,0.791735294,2.54677451,5.075696078,23.66067157,15.34627941,59.73454902
4/15/2019 15:17,5,1,0,NA,NA,NA,NA,NA,7,16.80333333,17.94016667,55,469.6066667,18.69888889,52.588,17.36777778,54.832,17.22777778,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,0.840666667,2.24,-39.36747222,25.87647222,32.06336111,4.008333333,415.9666667,0.788205882,2.512656863,4.982754902,23.81184804,15.32333824,59.78631373
4/15/2019 15:18,5,1,0,NA,NA,NA,NA,NA,7,17.20333333,17.96016667,55,470.4066667,18.69888889,52.65,17.32,54.917,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,0.920666667,2.24,-39.46413889,25.85313889,32.06669444,5.008333333,411.9666667,0.784676471,2.478539216,4.889813725,23.96302451,15.30039706,59.83807843
4/15/2019 15:19,5,1,0,NA,NA,NA,NA,NA,7,17.60333333,17.98016667,55,471.2066667,18.675,52.802,17.27222222,55.063,17.22777778,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.000666667,2.290375,-39.49579167,25.82851389,32.08638889,5.836111111,408.5694444,0.781147059,2.444421569,4.796872549,24.11420098,15.27745588,59.88984314
4/15/2019 15:20,5,1,0,NA,NA,NA,NA,NA,7,17.79666667,18.00016667,55,471.955,18.65222222,52.675,17.225,55.301,17.22777778,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.080666667,2.63325,-39.14994444,25.79638889,32.20108333,5.663888889,408.6722222,0.777617647,2.410303922,4.703931373,24.26537745,15.25451471,59.94160784
4/15/2019 15:21,6,1,0,NA,NA,NA,NA,NA,7,16.79,18.02016667,55,472.4033333,18.65222222,52.644,17.17722222,55.508,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.160666667,3.02325,-38.74327778,25.76305556,32.33108333,5.330555556,409.3388889,0.774088235,2.376186275,4.610990196,24.41655392,15.23157353,59.99337255
4/15/2019 15:22,6,1,0,NA,NA,NA,NA,NA,7,15.59,18.04016667,55,472.8033333,18.62777778,52.547,17.17722222,55.6,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.226458333,3.253083333,-38.40011806,25.72821528,32.44041667,5.492361111,410.6298611,0.770558824,2.342068627,4.51804902,24.56773039,15.20863235,60.04513725
4/15/2019 15:23,5,1,0,NA,NA,NA,NA,NA,7,14.39,18.06016667,55,473.2033333,18.62777778,52.454,17.13,55.593,17.22777778,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.20975,2.552916667,-38.42570833,25.684625,32.42975,8.529166667,415.5458333,0.767029412,2.30795098,4.425107843,24.71890686,15.18569118,60.09690196
4/15/2019 15:24,5,1,0,NA,NA,NA,NA,NA,7,13.19,18.08016667,55,473.6033333,18.65222222,53.973,17.08222222,55.616,17.22777778,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.198694444,1.898819444,-38.51135417,25.64027083,32.411375,11.23263889,420.0770833,0.7635,2.273833333,4.332166667,24.87008333,15.16275,60.14866667
4/15/2019 15:25,5,1,0,NA,NA,NA,NA,NA,7,12.3,18.09758333,55,474.2616667,18.65222222,54.189,17.03388889,55.701,17.22777778,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.297638889,2.382222222,-38.60075,25.59966667,32.4605,9.311111111,418.9833333,0.762148693,2.251298475,4.2621378,25.01838099,15.1407628,60.21089556
4/15/2019 15:26,5,1,0,NA,NA,NA,NA,NA,7,13.21,18.1,55,476.42,18.69888889,53.98,17.01111111,55.88,17.22777778,1.93,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.414305556,3.048888889,-38.69075,25.55966667,32.5205,6.644444444,416.9833333,0.773444444,2.296018519,4.325148148,25.14996296,15.12431481,60.33388426
4/15/2019 15:27,5,1,0,NA,NA,NA,NA,NA,7,14.41,18.1,55,478.82,18.69888889,55.304,16.96277778,56.086,17.22777778,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.493083333,3.558402778,-38.76654167,25.52311111,32.58308333,5.7,421.0972222,0.786777778,2.351574074,4.409592593,25.27885185,15.10875926,60.46666204
4/15/2019 15:28,5,1,0,NA,NA,NA,NA,NA,7,15.61,18.1,55,481.22,18.69888889,55.058,16.96277778,56.33,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.351861111,3.155416667,-38.75983333,25.50655556,32.66066667,14.75555556,460.7111111,0.800111111,2.40712963,4.494037037,25.40774074,15.0932037,60.59943981
4/15/2019 15:29,5,1,0,NA,NA,NA,NA,NA,7,16.81,18.1,55,483.62,18.69888889,56.041,16.93888889,56.357,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.175194444,2.605416667,-38.73983333,25.49322222,32.74066667,25.42222222,506.0444444,0.813444444,2.462685185,4.578481481,25.53662963,15.07764815,60.73221759
4/15/2019 15:30,5,1,0,NA,NA,NA,NA,NA,7,17.95833333,18.1,55,486.2525,18.69888889,55.243,16.93888889,56.509,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.021347222,2.103854167,-38.7618125,25.47709028,32.82066667,33.16111111,536.5451389,0.826777778,2.518240741,4.662925926,25.66551852,15.06209259,60.86499537
4/15/2019 15:31,5,1,0,NA,NA,NA,NA,NA,7,18.80666667,18.1,55,490.235,18.675,55.362,16.915,56.475,17.57222222,1.93,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1,1.883541667,-39.02754167,25.44470833,32.90066667,23.9,480.9208333,0.840111111,2.573796296,4.74737037,25.79440741,15.04653704,60.99777315
4/15/2019 15:32,5,1,0,NA,NA,NA,NA,NA,7,19.60666667,18.1,55,494.435,18.65222222,56.217,16.86777778,56.559,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1,1.735881944,-39.21909028,25.41078472,32.97463889,13.92361111,420.9145833,0.853444444,2.629351852,4.831814815,25.9232963,15.03098148,61.13055093
4/15/2019 15:33,5,1,0,NA,NA,NA,NA,NA,7,20.40666667,18.1,55,498.635,18.65222222,56.462,16.84388889,56.708,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1,1.746972222,-38.75188889,25.38311111,33.01361111,15.69722222,416.0333333,0.866777778,2.684907407,4.916259259,26.05218519,15.01542593,61.2633287
4/15/2019 15:34,5,1,0,NA,NA,NA,NA,NA,7,21.20666667,18.1,55,502.835,18.62777778,55.478,16.86777778,56.863,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1,1.783638889,-38.17855556,25.35644444,33.04694444,19.36388889,420.0333333,0.880111111,2.740462963,5.000703704,26.18107407,14.99987037,61.39610648
4/15/2019 15:35,5,1,0,NA,NA,NA,NA,NA,6.974166667,21.77416667,18.1,55.02583333,507.1383333,18.62777778,54.986,16.86777778,56.894,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.002583333,1.868958333,-37.69606944,25.33193056,33.08372222,21.78194444,422.9569444,0.893444444,2.796018519,5.085148148,26.30996296,14.98431481,61.52888426
4/15/2019 15:36,5,1,0,NA,NA,NA,NA,NA,6.798333333,20.99166667,18.1,55.20166667,512.0416667,18.60388889,54.521,16.84388889,56.89,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.020166667,2.236777778,-37.74108333,25.31991667,33.1405,16.95,419.6305556,0.906777778,2.851574074,5.169592593,26.43885185,14.96875926,61.66166204
4/15/2019 15:37,5,1,0,NA,NA,NA,NA,NA,6.598333333,19.99166667,18.1,55.40166667,517.0416667,18.60388889,53.689,16.84388889,56.86,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.040166667,2.650111111,-37.87108333,25.30991667,33.2005,10.95,415.2972222,0.920111111,2.90712963,5.254037037,26.56774074,14.9532037,61.79443981
4/15/2019 15:38,5,1,0,NA,NA,NA,NA,NA,6.398333333,18.99166667,18.1,55.60166667,522.0416667,18.60388889,54.829,16.82,56.856,17.57222222,1.93,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.053708333,2.957097222,-37.99591667,25.29927083,33.25791667,6.1125,411.2652778,0.933444444,2.962685185,5.338481481,26.69662963,14.93764815,61.92721759
4/15/2019 15:39,5,1,0,NA,NA,NA,NA,NA,6.198333333,17.99166667,18.1,55.80166667,527.0416667,18.58,54.364,16.79611111,56.974,17.22777778,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.02975,2.646583333,-38.09075,25.284875,33.30033333,8.025,408.9833333,0.946777778,3.018240741,5.422925926,26.82551852,14.92209259,62.05999537
4/15/2019 15:40,5,1,0,NA,NA,NA,NA,NA,6.075833333,17.1725,18.1,55.97583333,531.1116667,18.55722222,54.206,16.74888889,57.149,17.22777778,1.93,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.013958333,2.268875,-38.06536111,25.26922917,33.35497222,12.31666667,413.5277778,0.960111111,3.073796296,5.50737037,26.95440741,14.90653704,62.19277315
4/15/2019 15:41,5,1,0,NA,NA,NA,NA,NA,6.403333333,17.40333333,18.1,56,529.7816667,18.55722222,54.206,16.74888889,57.3,17.22777778,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.080666667,2.078666667,-37.36997222,25.24983333,33.49461111,24.10833333,456.0722222,0.973444444,3.129351852,5.591814815,27.0832963,14.89098148,62.32555093
4/15/2019 15:42,5,1,0,NA,NA,NA,NA,NA,6.803333333,17.80333333,18.1,56,527.5816667,18.55722222,53.342,16.74888889,57.422,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.160666667,1.918666667,-36.56663889,25.22983333,33.64794444,37.10833333,504.7388889,0.986777778,3.184907407,5.676259259,27.21218519,14.87542593,62.4583287
4/15/2019 15:43,5,1,0,NA,NA,NA,NA,NA,7.203333333,18.20333333,18.1,56,525.3816667,18.55722222,53.435,16.74888889,57.512,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.199333333,1.8213125,-35.48409028,25.21177083,33.82086806,51.14166667,541.9527778,0.998388889,3.23191939,5.7466811,27.308622,14.86225953,62.57669131
4/15/2019 15:44,5,1,0,NA,NA,NA,NA,NA,7.603333333,18.60333333,18.1,56,523.1816667,18.55722222,53.62,16.77277778,57.516,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,0.998,2.087708333,-32.78029167,25.20495833,34.10754167,71.175,512.6666667,1,3.229323529,5.735681373,27.21662745,14.86296569,62.61135294
4/15/2019 15:45,5,1,0,NA,NA,NA,NA,NA,7.9,18.84833333,18.09741667,56,520.2583333,18.55722222,53.002,16.79611111,57.49,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,0.832055556,2.396131944,-30.33949306,25.20103472,34.35979861,86.3625,478.8666667,1,3.218735294,5.711563725,27.09427451,14.86590686,62.63252941
4/15/2019 15:46,5,1,0,NA,NA,NA,NA,NA,7.596666667,18.19333333,18.07983333,56,513.135,18.55722222,53.311,16.79611111,57.399,17.91111111,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.096111111,2.608305556,-30.94244444,25.20336111,34.30580556,67.8,481.0666667,1,3.208147059,5.687446078,26.97192157,14.86884804,62.65370588
4/15/2019 15:47,5,1,0,NA,NA,NA,NA,NA,7.196666667,17.39333333,18.05983333,56,505.335,18.55722222,53.373,16.79611111,57.368,17.91111111,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.429444444,2.804972222,-32.03577778,25.20669444,34.20247222,43.8,489.0666667,1,3.197558824,5.663328431,26.84956863,14.87178922,62.67488235
4/15/2019 15:48,5,1,0,NA,NA,NA,NA,NA,6.796666667,16.59333333,18.03983333,56,497.535,18.55722222,53.867,16.82,57.402,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.676666667,2.922847222,-33.04343056,25.21045833,34.11463889,23.89027778,492.4166667,1,3.186970588,5.639210784,26.72721569,14.87473039,62.69605882
4/15/2019 15:49,5,1,0,NA,NA,NA,NA,NA,6.396666667,15.79333333,18.01983333,56,489.735,18.55722222,53.249,16.82,57.433,17.57222222,1.87,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.423888889,2.583222222,-33.55358333,25.21672222,34.11680556,27.73055556,468.7666667,1,3.176382353,5.615093137,26.60486275,14.87767157,62.71723529
4/15/2019 15:50,5,1,0,NA,NA,NA,NA,NA,6.0225,14.9675,18.00241667,56,482.8391667,18.55722222,53.188,16.84388889,57.467,17.57222222,1.87,0,0,20.07,19.61,19.576,19.615,19.686,NA,NA,0,1.090555556,2.169888889,-33.98358333,25.22338889,34.13347222,35.39722222,440.7666667,1,3.165794118,5.59097549,26.4825098,14.88061275,62.73841176
4/15/2019 15:51,6,1,0,NA,NA,NA,NA,NA,5.798333333,13.99166667,18,56,481.1933333,18.55722222,53.311,16.84388889,57.527,17.57222222,1.87,0,0,20.07,19.61,19.075,19.615,19.686,NA,NA,0,0.861631944,1.942986111,-34.3741875,25.22790278,34.16025694,44.07569444,423.8104167,1,3.155205882,5.566857843,26.36015686,14.88355392,62.75958824
4/15/2019 15:52,6,1,0,NA,NA,NA,NA,NA,5.598333333,12.99166667,18,56,480.3933333,18.55722222,53.28,16.86777778,57.591,16.9,1.87,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.238958333,2.798583333,-34.53604167,25.21991667,34.24579167,58.62916667,470.9791667,1,3.144617647,5.542740196,26.23780392,14.8864951,62.78076471
4/15/2019 15:53,6,1,0,NA,NA,NA,NA,NA,5.398333333,11.99166667,18,56,479.5933333,18.55722222,53.249,16.86777778,57.531,17.22777778,1.81,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.662506944,3.657652778,-34.6423125,25.21077778,34.31904861,69.71597222,515.8854167,1,3.134029412,5.518622549,26.11545098,14.88943627,62.80194118
4/15/2019 15:54,6,1,0,NA,NA,NA,NA,NA,5.198333333,10.99166667,18,56,478.7933333,18.55722222,53.219,16.86777778,57.47,17.22777778,1.81,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.787305556,3.524222222,-34.63983333,25.20663889,34.26605556,55.17777778,487.6666667,1,3.123441176,5.494504902,25.99309804,14.89237745,62.82311765
4/15/2019 15:55,5,1,0,NA,NA,NA,NA,NA,5.024166667,9.991666667,18.00258333,56,477.8125,18.55722222,53.188,16.86777778,57.47,17.57222222,1.81,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.863972222,3.230888889,-34.61983333,25.20330556,34.19272222,36.51111111,447.6666667,1,3.112852941,5.470387255,25.8707451,14.89531863,62.84429412
4/15/2019 15:56,5,1,0,NA,NA,NA,NA,NA,5,8.991666667,18.02016667,56,475.7816667,18.55722222,53.157,16.86777778,57.349,17.57222222,1.81,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.9105,2.990513889,-34.72727778,25.202125,34.12584722,20.38472222,414.6416667,1,3.102264706,5.446269608,25.74839216,14.8982598,62.86547059
4/15/2019 15:57,5,1,0,NA,NA,NA,NA,NA,5,7.991666667,18.04016667,56,473.5816667,18.55722222,53.126,16.86777778,57.319,17.57222222,1.81,0,100,19.82,19.61,19.075,19.615,19.686,NA,NA,0,1.782027778,3.057638889,-35.57472222,25.21344444,34.09647222,19.00833333,422.1166667,1,3.091676471,5.422151961,25.62603922,14.90120098,62.88664706
4/15/2019 15:58,5,1,0,NA,NA,NA,NA,NA,5,6.991666667,18.06016667,56,471.3816667,18.55722222,53.002,16.86777778,57.379,17.57222222,1.81,0,100,19.57,19.61,19.075,19.615,19.686,NA,NA,0,1.625361111,3.174305556,-36.54138889,25.22677778,34.07313889,20.00833333,436.1166667,1,3.081088235,5.398034314,25.50368627,14.90414216,62.90782353
4/15/2019 15:59,5,1,0,NA,NA,NA,NA,NA,5,5.991666667,18.08016667,56,469.1816667,18.55722222,53.002,16.84388889,57.406,17.57222222,1.81,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.504430556,3.249423611,-37.29213194,25.23838889,34.04506944,19.91041667,446.4354167,1,3.0705,5.373916667,25.38133333,14.90708333,62.929
4/15/2019 16:00,5,1,0,NA,NA,NA,NA,NA,5,5.430833333,18.10016667,56,467.55,18.55722222,53.033,16.79611111,57.58,17.22777778,1.81,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.591,3.083291667,-36.789125,25.24,33.9895,13.4375,435.3791667,1,3.050300245,5.33605079,25.27148339,14.90770711,62.95999905
4/15/2019 16:01,5,1,0,NA,NA,NA,NA,NA,5,7.42,18.12016667,56,469.2183333,18.55722222,53.033,16.79611111,57.732,17.22777778,1.81,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.664930556,2.859131944,-36.18379861,25.24086111,33.95490278,7.767361111,425.59375,1,2.974291667,5.218356481,25.23423148,14.894875,63.04803241
4/15/2019 16:02,5,1,0,NA,NA,NA,NA,NA,5,9.82,18.14016667,56,471.4183333,18.55722222,53.002,16.79611111,57.732,17.57222222,1.81,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.471361111,2.523722222,-36.15722222,25.24672222,34.06780556,12.72222222,443.1833333,1,2.889291667,5.087800926,25.20867593,14.879875,63.14525463
4/15/2019 16:03,5,1,0,NA,NA,NA,NA,NA,5,12.22,18.16016667,56,473.6183333,18.55722222,52.971,16.77277778,57.819,17.57222222,1.81,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.234694444,2.170388889,-36.22388889,25.25338889,34.20447222,19.38888889,465.1833333,1,2.804291667,4.95724537,25.18312037,14.864875,63.24247685
4/15/2019 16:04,5,1,0,NA,NA,NA,NA,NA,5,14.62,18.18016667,56,475.8183333,18.55722222,53.96,16.77277778,57.97,17.57222222,1.87,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.048833333,1.890680556,-36.15406944,25.26091667,34.39754167,29.28472222,480.9402778,1,2.719291667,4.826689815,25.15756481,14.849875,63.33969907
4/15/2019 16:05,7,1,0,NA,NA,NA,NA,NA,4.974166667,16.37416667,18.20016667,56,478.1991667,18.55722222,55.283,16.74888889,57.785,17.57222222,1.87,0,100,19.57,19.61,19.075,19.615,19.686,NA,NA,0,1.157972222,2.038472222,-35.29175,25.27344444,34.91811111,57.93055556,460.4472222,1,2.634291667,4.696134259,25.13200926,14.834875,63.4369213
4/15/2019 16:06,7,1,0,NA,NA,NA,NA,NA,4.798333333,14.37833333,18.22016667,56,481.63,18.55722222,55.529,16.725,57.812,17.22777778,1.87,0,0,19.82,19.61,19.075,19.615,19.686,NA,NA,0,1.314638889,2.255138889,-34.30175,25.28677778,35.49144444,89.59722222,434.1138889,1,2.549291667,4.565578704,25.1064537,14.819875,63.53414352
4/15/2019 16:07,5,1,0,NA,NA,NA,NA,NA,4.598333333,11.77833333,18.24016667,56,485.23,18.55722222,54.976,16.70111111,57.99,16.9,1.87,0,0,20.07,19.61,19.075,19.615,19.686,NA,NA,0,1.420715278,2.383111111,-33.69666667,25.29645139,35.87059722,109.4881944,410.6652778,1,2.464291667,4.435023148,25.08089815,14.804875,63.63136574
4/15/2019 16:08,5,1,0,NA,NA,NA,NA,NA,4.398333333,9.178333333,18.26016667,56,488.83,18.53277778,54.542,16.70111111,58.11,17.22777778,1.87,0,100,19.57,19.61,19.075,19.615,19.686,NA,NA,0,1.233041667,1.996083333,-35.32658333,25.284875,35.12225,61.00416667,403.9666667,1,2.379291667,4.304467593,25.05534259,14.789875,63.72858796
4/15/2019 16:09,7,1,0,NA,NA,NA,NA,NA,4.198333333,6.578333333,18.28016667,56,492.43,18.50888889,54.076,16.67722222,58.046,17.22777778,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.066284722,1.65525,-36.92176389,25.27310417,34.35672222,13.32291667,406.1236111,1,2.294291667,4.173912037,25.02978704,14.774875,63.82581019
4/15/2019 16:10,7,1,5,NA,NA,NA,NA,NA,3.998333333,4.288333333,18.29758333,56,495.6941667,18.50888889,53.922,16.65388889,58.103,17.22777778,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.295777778,2.064416667,-36.22444444,25.28008333,34.54619444,34.26666667,444.0305556,1,2.209291667,4.043356481,25.00423148,14.759875,63.92303241
4/15/2019 16:11,7,1,5,NA,NA,NA,NA,NA,3.798333333,3.798333333,18.3,56,497.0083333,18.485,53.795,16.63,58.281,17.57222222,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.589111111,2.594416667,-35.15777778,25.29008333,34.88952778,66.26666667,487.6972222,1,2.124291667,3.912800926,24.97867593,14.744875,64.02025463
4/15/2019 16:12,7,1,5,NA,NA,NA,NA,NA,3.598333333,3.598333333,18.3,56,498.0083333,18.485,53.795,16.65388889,58.345,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.787722222,3.036583333,-33.88207639,25.29491667,35.19497222,89.35416667,517.7152778,1,2.039291667,3.78224537,24.95312037,14.729875,64.11747685
4/15/2019 16:13,7,1,5,NA,NA,NA,NA,NA,3.398333333,3.398333333,18.3,56,499.0083333,18.485,53.98,16.70111111,58.352,17.91111111,1.87,0,100,19.57,19.61,19.075,19.114,19.686,NA,NA,0,1.436333333,2.96875,-31.392625,25.26975,35.28041667,60.69166667,468.4833333,1,1.954291667,3.651689815,24.92756481,14.714875,64.21469907
4/15/2019 16:14,7,1,5,NA,NA,NA,NA,NA,3.198333333,3.198333333,18.3,56,500.0083333,18.485,53.919,16.725,58.144,17.91111111,1.87,0,100,19.57,19.36,19.075,19.114,19.686,NA,NA,0,1.042833333,2.774833333,-29.10911806,25.24319444,35.329125,28.38472222,414.3625,1,1.869291667,3.521134259,24.90200926,14.699875,64.3119213
4/15/2019 16:15,7,1,5,NA,NA,NA,NA,NA,3.024166667,3.024166667,18.30258333,56,501.2408333,18.485,53.919,16.74888889,57.846,17.91111111,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,0.919333333,2.325916667,-29.15686111,25.23663889,35.37033333,23.32777778,405.9916667,1,1.784291667,3.390578704,24.8764537,14.684875,64.40914352
4/15/2019 16:16,7,1,5,NA,NA,NA,NA,NA,3,3,18.32016667,56,503.8233333,18.485,54.135,16.79611111,57.762,18.25,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,0.839333333,1.835916667,-29.58019444,25.23330556,35.41033333,22.66111111,404.9916667,1,1.699291667,3.260023148,24.85089815,14.669875,64.50636574
4/15/2019 16:17,7,1,5,NA,NA,NA,NA,NA,3,3,18.34016667,56,506.6233333,18.50888889,53.984,16.84388889,58.133,18.25,1.81,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,0.800236111,1.444944444,-29.99018056,25.23169444,35.44516667,22.12361111,405.6277778,1,1.614291667,3.129467593,24.82534259,14.654875,64.60358796
4/15/2019 16:18,7,1,5,NA,NA,NA,NA,NA,3,3,18.36016667,56,509.4233333,18.50888889,54.015,16.89222222,58.322,18.25,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,0.998638889,1.628972222,-30.32266667,25.24008333,35.45,22.33611111,415.7638889,0.998176471,1.549616422,3.033630855,24.86972277,14.63816544,64.74052682
4/15/2019 16:19,7,1,5,NA,NA,NA,NA,NA,3,3,18.38016667,56,512.2233333,18.50888889,54.015,16.96277778,58.514,18.25,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,1.235305556,1.905638889,-30.64266667,25.25008333,35.45,22.66944444,427.4305556,0.985764706,1.602955882,3.139387255,25.32018137,14.61152941,65.10807843
4/15/2019 16:20,7,1,5,NA,NA,NA,NA,NA,3,3.051666667,18.40016667,56,515.3075,18.50888889,53.953,16.98722222,58.367,18.25,1.87,0,100,19.57,19.11,19.075,19.114,19.686,NA,NA,0,1.411048611,2.138819444,-30.86966667,25.2575,35.45839583,22.83055556,437.0090278,0.971647059,1.675308824,3.277622549,25.83606373,14.58329412,65.51278431
