Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRF,IBU_OV1,Rn_GRD
11/03/2018 16:23,2,2.228,32,20,0.533333333,0.533333333,23.8,46,1548.133333,1,6.083333333,22.55,49,1431.75,1,2,23.2,47,1405.7,NA,NA,42.04222222,28.085,24.14611111,44.845,22.87222222,97.83,23.08777778,62.192,0,0,0,0,0,0.85,100,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:24,3,2.35,25,20,0.5,0.5,23.83666667,46,1552.633333,1,1.25,22.6,49.08333333,1431.833333,1,4.166666667,23.2,47.8,1405,NA,NA,42.01277778,28.331,24.14611111,44.78,23.30388889,97.997,23.08777778,60.667,0,0,0,0,0,0.87,100,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:25,2,2.426,25,20,0.633333333,0.633333333,23.9,46.36666667,1558.666667,1,2.5,22.55,50,1433.166667,0.833333333,1.433333333,23.2,48,1404.066667,NA,NA,41.92388889,28.36,24.12222222,44.39,23.71277778,98.132,23.13611111,62.139,0,0,0,0,0,0.86,100,100,100,21.6,21.6,21.77222222,1.7
11/03/2018 16:26,2,1.938,25,20,0.533333333,0.533333333,23.9,47,1560.066667,1,1.5,22.55,50,1434.25,1,2.9,23.2,48,1402.533333,NA,NA,41.895,28.322,24.09777778,44.484,24.09777778,98.207,23.18388889,62.36,0,0,0,0,0,0.89,100,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:27,2,1.74,25,20,0.466666667,0.466666667,23.9,47,1563.566667,1.5,4.25,22.6,50,1433.416667,1,6,23.2,48,1399.933333,NA,NA,41.83611111,28.318,24.07388889,44.287,24.43611111,98.27,23.28,61.95,0,0,0,0,0,0.86,100,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:28,2,2.029,25,20,0.366666667,0.366666667,23.9,47,1573.733333,1,1,22.6,50,1435.333333,1,5.1,23.2,48,1399.2,NA,NA,41.80611111,28.564,24.05,44.123,24.75,98.326,23.37611111,60.162,0,0,0,0,0,0.87,100,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:29,2,1.724,25,20,1,1,23.93666667,47,1577,1.083333333,1.583333333,22.6,50,1436,1,4,23.23,48,1398.9,NA,NA,41.77722222,28.668,24.02611111,44.087,24.895,98.364,23.44777778,60.173,0,0,0,0,0,0.86,100,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:30,2,1.541,25,20,0.466666667,0.466666667,23.95,47,1577.233333,1.25,2.5,22.6,50,1435.583333,1,2.4,23.3,48,1400.066667,NA,NA,41.71777778,28.592,24.00222222,43.89,24.96777778,98.384,23.47222222,60.238,0,0,0,0,0,0.87,100,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:31,2,1.907,25,20,0,0,24,47,1581.8,1.166666667,3.166666667,22.6,50,1433.166667,1,1.6,23.3,48,1397.6,NA,NA,41.66,28.765,23.95388889,43.885,24.96777778,98.41,23.47222222,58.948,0,0,0,0,0,0.86,100,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:32,3,1.816,25,20,0.333333333,0.333333333,24,47,1586.833333,1.333333333,2.833333333,22.6,50,1432.333333,1,1,23.3,48,1395.2,NA,NA,41.60111111,28.866,23.93,43.882,25.04,98.482,23.47222222,59.101,0,0,0,0,0,0.86,100,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:33,2,1.419,25,20,0,0,24,47,1588.5,1,4.25,22.60833333,50,1428.25,1,3.566666667,23.3,48,1394.1,NA,NA,41.54222222,28.862,23.905,43.782,25.11277778,98.475,23.47222222,60.3,0,0,0,0,0,0.86,98.33333333,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:34,2,1.831,25,20,0.5,0.5,24,47,1587.4,1,2.25,22.65,50,1430,1,1.6,23.38,48,1389.766667,NA,NA,41.48388889,28.716,23.88111111,43.65,25.01611111,98.37,23.44777778,58.79,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:35,2,1.938,25,20,0.2,0.2,24.05,47,1591.533333,0.833333333,5.083333333,22.65,50.08333333,1429.5,1,3.666666667,23.4,48,1389.466667,NA,NA,41.48388889,28.999,23.85722222,44.068,24.87111111,97.986,23.42388889,62.095,0,0,0,0,0,0.88,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:36,2,2.274,25,20,0.8,0.8,24.08666667,47,1594,1.333333333,5.166666667,22.7,50.5,1428.083333,1,1,23.4,48,1389.366667,NA,NA,41.455,28.608,23.85722222,44.262,24.70222222,96.849,23.42388889,60.077,0,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:37,2,2.014,25,20,0,0,24.1,47,1595.033333,1,2.833333333,22.7,51,1424.75,1,3.6,23.4,48,1388.7,NA,NA,41.425,28.57,23.83277778,44.517,24.62888889,93.058,23.44777778,62.221,0,0,0,0,0,0.85,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:38,2,1.953,25,20,0,0,24.1,47,1596.233333,1,4.75,22.7,50.91666667,1426.25,1,3.133333333,23.43,48,1387.233333,NA,NA,41.425,28.641,23.80888889,44.547,24.58111111,89.709,23.47222222,59.87,0,0,0,0,0,0.88,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:39,3,2.457,25,20,0.166666667,0.166666667,24.1,47,1598.4,0.916666667,3.5,22.7,50.08333333,1421.916667,1,2,23.5,48,1388.7,NA,NA,41.425,28.923,23.80888889,44.579,24.605,87.418,23.52111111,59.724,0,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:40,3,2.09,25,20,0.2,0.2,24.1,47,1602.8,0.416666667,0.666666667,22.7,51,1421.583333,1,2.1,23.5,48,1390.966667,NA,NA,41.39611111,28.851,23.80888889,44.74,24.65277778,85.137,23.545,60.219,0,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:41,2,1.923,25,20,0.833333333,0.833333333,24.1,47,1606.5,1,2.75,22.75,51,1421.416667,1,8.766666667,23.5,48,1390.233333,NA,NA,41.39611111,29.062,23.785,44.802,24.70222222,83.344,23.59277778,61.176,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:42,3,1.999,25,20,0.3,0.3,24.13666667,47,1610.133333,1,1.75,22.75833333,51,1420.5,1,1.233333333,23.5,48,1389.5,NA,NA,41.39611111,28.957,23.785,44.963,24.77388889,81.628,23.665,60.667,0,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.7
11/03/2018 16:43,3,2.228,25,20,0,0,24.2,47,1615.966667,1,4.25,22.8,51,1420.083333,1,1,23.58,48,1389.6,NA,NA,41.39611111,28.992,23.785,45.125,24.82277778,79.838,23.73722222,59.758,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.92777778,1.7
11/03/2018 16:44,3,2.06,25,20,0.166666667,0.166666667,24.2,47.5,1616.5,0.333333333,2.083333333,22.8,51,1419.25,1,1.5,23.6,48,1391.966667,NA,NA,41.39611111,28.851,23.76111111,45.315,24.895,76.938,23.76111111,59.362,0,0,0,0,0,0.85,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:45,3,2.258,25,20,0,0,24.2,47.36666667,1618.3,1,3.25,22.8,51,1418.166667,0.666666667,5.4,23.6,48,1390.266667,NA,NA,41.36722222,28.919,23.76111111,45.54,24.94388889,75.288,23.76111111,60.253,0,0,0,0,0,0.86,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:46,3,1.999,25,20,0,0,24.2,48,1624.133333,1,1,22.8,51,1417.166667,1,3.266666667,23.63,48,1392.2,NA,NA,41.36722222,28.919,23.76111111,45.54,24.99222222,72.449,23.71277778,59.816,0,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:47,2,1.816,25,20,0.5,0.5,24.2,48,1624.866667,1,1.5,22.8,51,1417.166667,1,1,23.7,48,1390.233333,NA,NA,41.36722222,28.919,23.76111111,45.54,25.04,71.394,23.61722222,59.062,1.91,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:48,2,1.953,25,20,0.333333333,0.333333333,24.2,47.13333333,1623.666667,1,1,22.8,51,1416.166667,1,3.666666667,23.7,48,1389.7,NA,NA,41.39611111,28.921,23.76111111,45.894,25.065,70.121,23.545,58.835,1.91,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:49,2,1.785,25,20,0,0,24.2,47,1617.566667,1,1.25,22.8,51,1416,0.833333333,3.766666667,23.7,47.2,1388.933333,NA,NA,41.33777778,28.917,23.76111111,45.926,25.08888889,69.41,23.49722222,58.427,1.91,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:50,2,1.678,25,24,0,0,24.2,47,1612.033333,1,1.75,22.8,51,1415.5,0.7,2.1,23.7,47,1385.9,NA,NA,41.33777778,29.093,23.76111111,46.248,25.13722222,69.03,23.47222222,60.269,1.91,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:51,2,1.678,25,24,0.166666667,0.166666667,24.2,47,1605.733333,1,1,22.8,50.91666667,1416.583333,0.8,3.633333333,23.7,47,1383.566667,NA,NA,41.27888889,28.983,23.76111111,46.633,25.16222222,69.184,23.47222222,59.716,1.91,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:52,2,1.617,25,24,0,0,24.2,47,1601.5,0.75,3.083333333,22.8,50,1416.75,0.666666667,5.166666667,23.7,47,1385.933333,NA,NA,41.25,28.981,23.785,46.604,25.21,68.654,23.44777778,58.358,1.91,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:53,2,1.572,25,24,0,0,24.2,46.13333333,1599.033333,0.583333333,4.083333333,22.8,50,1413.666667,1,1.5,23.7,47,1382.1,NA,NA,41.16277778,28.833,23.785,46.828,25.23388889,67.428,23.42388889,57.798,1.91,0,0,0,0,0.86,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:54,2,1.602,34,24,0,0,24.2,46,1592.366667,1,3,22.8,50,1412,1,2,23.7,46.2,1383.266667,NA,NA,41.16277778,28.833,23.785,47.052,25.25777778,67.282,23.37611111,57.544,1.91,0,0,0,0,0.86,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:55,2,1.343,34,24,0,0,24.2,46,1585.1,0.416666667,0.416666667,22.8,50,1412,1,1,23.62,46,1384.2,NA,NA,41.13388889,28.689,23.785,47.085,25.28277778,67.196,23.35222222,59.636,1.91,0,0,0,0,0.86,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:56,2,1.694,34,24,0.333333333,0.333333333,24.16333333,46,1579.766667,0.666666667,5.25,22.8,49.91666667,1409.833333,0.833333333,0.833333333,23.6,46,1383,NA,NA,41.07611111,28.896,23.785,47.181,25.30722222,66.989,23.35222222,60.679,1.91,0,0,0,0,0.88,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:57,2,1.999,34,24,0.333333333,0.333333333,24.1,46,1574.933333,0,2.416666667,22.74166667,49,1408.416667,0.2,0.2,23.6,46,1383.3,NA,NA,41.04722222,28.612,23.80888889,47.088,25.30722222,66.687,23.32777778,60.369,1.91,0,0,0,0,0.88,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 16:58,2,2.152,34,24,0,0,24.1,46,1565.5,0,0,22.7,49,1406.666667,0.5,1.4,23.52,46,1383.366667,NA,NA,40.98888889,28.713,23.80888889,47.088,25.33111111,66.42,23.30388889,59.966,1.91,0,0,0,0,0.87,0,100,90,21.92777778,21.92777778,22.1,1.7
11/03/2018 16:59,2,2.09,34,24,0.166666667,0.166666667,24.1,46,1559.1,0,0,22.7,49,1404.75,0.466666667,0.966666667,23.5,46,1382.266667,NA,NA,40.96,28.817,23.80888889,47.44,25.38,64.884,23.30388889,61.16,1.91,0,0,0,0,0.87,0,100,96.66666667,22.1,22.1,22.1,1.7
11/03/2018 17:00,2,2.35,34,24,0,0,24.1,45.13333333,1552.4,0.25,0.25,22.7,49,1402.916667,0.533333333,2.7,23.5,46,1378.766667,NA,NA,40.93111111,28.815,23.80888889,47.12,25.42777778,62.697,23.35222222,61.748,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,1.7
11/03/2018 17:01,2,2.319,34,24,0,0,24.1,45,1544.666667,0.5,0.5,22.64166667,49,1401.5,0.333333333,3.766666667,23.42,46,1375.1,NA,NA,40.90222222,28.812,23.80888889,46.991,25.47722222,61.54,23.4,60.319,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.7
11/03/2018 17:02,2,2.274,34,24,0.333333333,0.333333333,24.06333333,45,1539.666667,0.166666667,0.416666667,22.6,49,1399.75,0.3,3.9,23.4,46,1375.466667,NA,NA,40.90222222,28.954,23.80888889,46.703,25.57388889,59.861,23.47222222,59.931,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.7
11/03/2018 17:03,2,2.228,34,24,0,0,24,45,1534.1,0.916666667,4.166666667,22.6,49,1397.666667,0.833333333,2.733333333,23.32,46,1374.866667,NA,NA,40.84388889,29.02,23.80888889,46.607,25.62277778,57.759,23.49722222,58.118,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.7
11/03/2018 17:04,2,2.075,34,24,0.5,0.5,24,45,1529.433333,0.416666667,2.166666667,22.6,48.41666667,1391.666667,1,2.4,23.3,46,1374.833333,NA,NA,40.84388889,29.231,23.80888889,46.478,25.67111111,55.485,23.49722222,59.29,1.91,0,0,0,0,0.86,0,100,100,21.77222222,21.77222222,22.1,1.7
11/03/2018 17:05,2,2.213,34,24,0.166666667,0.166666667,24,45,1525.066667,0.25,1.25,22.59166667,48,1389.666667,0.366666667,0.966666667,23.27,46,1372.8,NA,NA,40.78611111,29.297,23.80888889,46.189,25.67111111,54.386,23.49722222,58.982,1.91,0,0,0,0,0.88,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 17:06,2,2.64,34,24,0,0,24,45,1524.8,0,1,22.5,48,1389,0.166666667,0.166666667,23.2,46,1366.9,NA,NA,40.75722222,29.083,23.80888889,45.996,25.695,53.633,23.52111111,58.277,1.91,0,0,0,0,0.86,0,100,100,21.6,21.6,22.1,1.7
11/03/2018 17:07,2,1.755,34,24,0,0,23.91333333,45,1522.9,0,1.25,22.5,48,1388.416667,0,1,23.17,46,1362.833333,NA,NA,40.67,29.147,23.785,45.672,25.695,52.463,23.52111111,59.109,1.85,0,0,0,0,0.88,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:08,2,2.426,34,24,0,0,23.9,45,1518.833333,0.25,0.25,22.5,48,1387.666667,0.3,0.3,23.1,46,1362.533333,NA,NA,40.64222222,29.075,23.785,45.382,25.76777778,51.203,23.545,57.94,1.85,0,0,0,0,0.86,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:09,2,2.182,34,24,0,0,23.9,45,1515.633333,0.416666667,0.416666667,22.44166667,48,1387.5,0.533333333,0.533333333,23.1,46,1362.633333,NA,NA,40.61277778,29.284,23.785,45.157,25.79277778,50.028,23.56888889,56.55,1.85,0,0,0,0,0.89,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:10,2,1.938,34,24,0,0,23.9,45,1513.533333,0.416666667,0.416666667,22.4,47.91666667,1385.916667,0,0,23.07,46,1362.366667,NA,NA,40.52611111,29.242,23.76111111,45.089,25.76777778,49.001,23.56888889,57.046,1.91,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:11,2,2.274,34,24,0,0,23.9,45,1509.233333,0.916666667,0.916666667,22.4,47,1380.833333,0,0,23,46,1360.4,NA,NA,40.46888889,29.308,23.76111111,44.96,25.79277778,49.26,23.56888889,59.178,1.91,0,0,0,0,0.85,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:12,2,2.152,34,24,0,0,23.9,45,1506.4,0,0.25,22.4,47,1379.333333,0.3,1.8,23,46.8,1359.8,NA,NA,40.41111111,29.479,23.76111111,44.638,25.76777778,47.91,23.56888889,56.519,0,0,0,0,0,0.89,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:13,2,1.877,34,24,0.033333333,0.033333333,23.85,45,1502.933333,0,0.25,22.4,47,1379.083333,0.2,0.2,22.92,47,1359.6,NA,NA,40.35388889,29.475,23.73722222,44.441,25.72,47.583,23.52111111,57.442,0,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:14,1,2.304,34,24,0.133333333,0.133333333,23.9,45,1503.5,0,0,22.4,47,1377.833333,0.333333333,1.333333333,22.9,47,1357.833333,NA,NA,40.26777778,29.538,23.71277778,44.439,25.67111111,46.643,23.47222222,58.732,0,0,0,0,0,0.84,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:15,2,2.029,34,24,0.2,0.2,23.9,45.86666667,1503.533333,0,0,22.4,47.16666667,1377.666667,0.166666667,0.166666667,22.9,47,1356.9,NA,NA,40.21,29.463,23.71277778,44.212,25.62277778,46.991,23.4,57.671,0,0,0,0,0,0.89,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:16,2,1.862,34,24,0.3,0.3,23.9,46,1503.833333,0.5,1,22.4,49,1373.75,0.3,0.3,22.9,47,1354.1,NA,NA,40.18222222,29.391,23.68888889,44.113,25.59777778,46.279,23.35222222,58.004,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.77222222,1.8
11/03/2018 17:17,2,1.801,34,24,0,0,23.9,46,1504.566667,0,0,22.4,49,1374,0.366666667,0.366666667,22.9,47,1352.033333,NA,NA,40.15277778,29.389,23.68888889,44.048,25.62277778,46.25,23.37611111,57.822,0,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.8
11/03/2018 17:18,2,1.984,34,24,0,0,23.9,46,1506.933333,0,0,22.4,49,1374.916667,0,0,22.9,47,1351.966667,NA,NA,40.125,29.316,23.665,44.045,25.62277778,46.024,23.4,58.597,0,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.8
11/03/2018 17:19,2,1.724,34,24,0,0,23.9,46,1510.566667,0,0,22.4,49,1374.416667,0.166666667,0.166666667,22.9,47,1351.633333,NA,NA,40.09611111,29.595,23.665,44.142,25.59777778,46.537,23.42388889,59.248,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,1.8
11/03/2018 17:20,2,1.694,34,16,0,0,23.9,46,1512.6,0,0,22.4,49,1374,0,0.4,22.9,47,1350.333333,NA,NA,40.06722222,29.522,23.665,44.433,25.55,47.24,23.44777778,56.749,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,1.8
11/03/2018 17:21,1,1.389,34,16,0,0,23.9,46,1517.366667,0,0,22.4,49,1373.166667,0,1.6,22.98,47,1347.866667,NA,NA,40.01,29.869,23.665,44.627,25.55,48.108,23.49722222,56.601,0,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.8
11/03/2018 17:22,1,1.587,34,16,0.166666667,0.166666667,23.9,46,1519.466667,0.666666667,0.666666667,22.40833333,49,1369.083333,0,0,23,47,1347.333333,NA,NA,40.01,29.553,23.64111111,44.817,25.55,48.589,23.545,56.919,0,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.8
11/03/2018 17:23,2,1.709,34,16,0.166666667,0.166666667,23.95,46,1519.533333,0,0,22.45,49,1365.166667,0.133333333,0.133333333,23,47,1348.3,NA,NA,39.98222222,29.691,23.64111111,44.946,25.525,48.425,23.56888889,57.17,0,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.8
11/03/2018 17:24,1,1.755,28,16,0,0,23.93666667,46.36666667,1519.033333,0.333333333,1.333333333,22.5,49.08333333,1363.833333,0.2,1.1,23,47.8,1348.233333,NA,NA,39.95277778,29.865,23.64111111,45.075,25.50111111,49.095,23.59277778,58.473,0,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.8
11/03/2018 17:25,2,1.556,28,16,0.033333333,0.033333333,24,46.5,1516.166667,0.25,0.25,22.5,50,1362.25,0.333333333,6.766666667,23.08,48,1347,NA,NA,39.95277778,29.935,23.64111111,45.204,25.50111111,49.287,23.665,57.587,0,0,0,0,0,0.89,0,100,100,21.6,21.6,21.6,1.8
11/03/2018 17:26,2,1.541,28,16,0.133333333,0.133333333,24,47,1509.733333,0.666666667,0.666666667,22.5,50,1363.333333,0,0,23.1,48,1346.266667,NA,NA,39.925,29.652,23.64111111,45.397,25.47722222,48.643,23.665,56.502,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.76111111,1.8
11/03/2018 17:27,2,1.801,28,16,0,0,24,47,1490.533333,0.416666667,1.916666667,22.5,50,1362.833333,0.3,1.3,23.1,48,1340.733333,NA,NA,39.89611111,29.79,23.64111111,45.461,25.45277778,48.64,23.68888889,57.095,0,0,0,0,0,0.86,0,100,100,21.6,21.6,22.09444444,1.8
11/03/2018 17:28,1,2.06,28,16,0,0,24,47,1474.766667,0.25,0.25,22.55833333,50,1363.166667,0.333333333,2.5,23.1,48,1335.133333,NA,NA,39.86777778,29.718,23.64111111,45.558,25.42777778,48.573,23.665,56.098,0,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:29,2,1.678,28,16,0.333333333,0.333333333,24,47,1454.7,0.25,0.25,22.6,50,1361.75,0.033333333,0.033333333,23.15,48,1329.366667,NA,NA,39.83888889,29.786,23.665,45.593,25.45277778,48.704,23.71277778,57.719,0,0,0,0,0,0.89,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:30,1,1.816,28,16,0.2,0.2,24.05,47,1439.433333,0.5,1.5,22.6,50,1361,0,0,23.18,48,1324.6,NA,NA,39.78222222,29.957,23.665,45.754,25.45277778,47.903,23.71277778,56.012,0,0,0,0,0,0.88,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:31,2,1.907,28,16,0.5,0.666666667,24.05,47,1428.333333,0.583333333,0.583333333,22.6,50,1362.75,0.466666667,0.866666667,23.2,48,1317.8,NA,NA,39.75388889,29.709,23.665,45.915,25.45277778,47.549,23.71277778,56.012,0,0,0,0,0,0.86,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:32,2,1.953,28,16,0.5,0.733333333,24.08666667,47,1424.233333,0.25,1.75,22.6,50,1368.333333,0.666666667,2.433333333,23.2,48,1311.666667,NA,NA,39.69722222,29.915,23.665,46.043,25.45277778,47.292,23.665,55.724,0,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:33,1,1.724,28,16,1,1.766666667,24.1,47,1421.033333,0,1.5,22.6,50,1372.5,0.666666667,4.666666667,23.28,48,1307.3,NA,NA,39.69722222,29.809,23.665,46.075,25.45277778,47.164,23.64111111,56.374,0,0,0,0,0,0.88,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:34,2,1.328,28,16,0.833333333,1.7,24.1,47,1416.966667,0,0.25,22.65833333,50,1372.75,1,2.9,23.3,48,1300.4,NA,NA,39.64,30.05,23.68888889,46.11,25.45277778,46.487,23.59277778,55.402,0,0,0,0,0,0.87,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:35,2,1.572,28,16,1,1.633333333,24.1,47,1411.5,0.666666667,1.416666667,22.7,50,1364.666667,0.666666667,2.266666667,23.3,48.3,1282.2,NA,NA,39.64,29.84,23.68888889,46.271,25.45277778,47.164,23.49722222,58.118,0,0,0,0,0,0.86,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:36,2,1.892,28,16,1,2.033333333,24.1,47,1406.966667,0.5,1.75,22.7,50.08333333,1356.666667,1,1,23.33,49,1271.1,NA,NA,39.58277778,29.906,23.71277778,46.274,25.45277778,46.745,23.42388889,56.187,0,0,0,0,0,0.86,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:37,2,1.953,28,16,0.666666667,1.3,24.1,47,1404.266667,0.583333333,2.333333333,22.7,51,1355.833333,0.833333333,0.833333333,23.4,49,1255.566667,NA,NA,39.555,29.903,23.71277778,46.434,25.45277778,45.68,23.32777778,56.266,0,0,0,0,0,11.84,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:38,2,1.694,28,16,0.633333333,1,24.1,47,1396.366667,0.5,0.5,22.7,51,1354.5,0.366666667,6.033333333,23.4,49,1238.966667,NA,NA,39.49777778,30.039,23.71277778,46.466,25.50111111,46.719,23.23222222,56.655,0,0,0,0,0,11.83,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:39,2,1.633,28,16,0,0.666666667,24.1,47.36666667,1389.2,0.583333333,0.583333333,22.75,51,1351.916667,0.3,0.3,23.4,49,1226.5,NA,NA,39.47,29.897,23.73722222,46.566,25.59777778,46.279,23.16,58.622,0,0,0,0,0,11.81,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:40,2,2.182,28,16,0.366666667,0.866666667,24.1,47.63333333,1388.566667,0.583333333,4.916666667,22.75833333,51,1344.083333,0.2,1.1,23.43,49,1213.033333,NA,NA,39.41277778,30.137,23.73722222,46.662,25.62277778,45.377,23.11222222,56.823,1.91,0,0,0,0,11.87,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:41,2,2.319,28,16,0.3,1.3,24.1,47,1390.233333,0.416666667,0.416666667,22.8,51,1320.666667,0.966666667,2.066666667,23.5,49,1227,NA,NA,39.35722222,29.993,23.76111111,46.729,25.64722222,45.347,23.04,58.018,1.91,0,0,0,0,11.84,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:42,2,2.38,28,16,0.666666667,0.8,24.1,47,1391.166667,0.75,1.75,22.8,51,1302.083333,0.833333333,3.166666667,23.5,49,1246.033333,NA,NA,39.27222222,30.091,23.76111111,46.761,25.67111111,44.897,22.99222222,58.596,1.91,0,0,0,0,11.81,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:43,2,2.625,28,16,0.366666667,0.7,24.1,47,1391,0.416666667,1.416666667,22.80833333,51,1299.916667,1,5.333333333,23.5,48.7,1261.4,NA,NA,39.21611111,30.087,23.76111111,49.348,25.67111111,46.288,22.92,58.862,1.91,0,0,0,0,0.56,0,100,100,21.6,21.6,22.1,1.8
11/03/2018 17:44,2,2.213,28,16,0.833333333,1.366666667,24.1,47,1390.733333,0.833333333,1.333333333,22.9,51,1298.083333,0.666666667,1.566666667,23.5,48,1280.933333,NA,NA,39.15888889,30.362,23.785,51.222,25.76777778,49.801,22.87222222,59.714,1.91,0,0,0,0,255.66,0,100,100,21.76111111,21.76111111,22.1,1.8
11/03/2018 17:45,2,2.06,28,16,0.966666667,1.766666667,24.1,47,1384.233333,0.083333333,2.833333333,22.9,50.91666667,1297.666667,0.866666667,11.96666667,23.5,48,1289.5,NA,NA,39.075,30.145,23.80888889,52.109,25.91388889,50.586,22.84777778,59.035,1.91,0,0,0,0,246.19,0,100,100,22.09444444,22.09444444,22.1,1.8
