Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_TO1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_GRK,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-09-25 02:48:00,8.286,1,579,26.4,39,568,25.1,39.4,503,25,43.6,753,26.4,41.2,425,13.3,53.2,21,35,0.04,20.9616768,32.794,17.9377777777778,40.237,24.9677777777778,30.229,25.72,41.054,0,0,0,0,100,0,0,0.18,25.385,43.108,23.4527777777778,44.763,26.592,26.617,27.129,26.662,26.115,0,100,12.0738888888889,62.598
2017-09-25 02:49:00,8.499,1,581,26.4,39,567,25.1,39.4,503,25,43.6,750,26.4,41.1,423,13.3,53.5,21,35,0.04,20.937786,33.024,17.9377777777778,40.301,24.9677777777778,30.195,25.72,41.087,0,0,0,0,100,0,0,0.16,25.385,43.076,23.4288888888889,44.792,26.592,26.617,27.129,26.662,26.115,0,100,12.0738888888889,62.569
2017-09-25 02:50:00,7.019,1,581,26.4,39,572,25.1,39.4,507,25,43.7,748,26.4,41.2,423,13.3,53.5,21,35,0.041,20.937786,33.09,17.9377777777778,40.172,24.9677777777778,30.263,25.72,41.087,0,0,0,0,100,0,0,0.17,25.385,43.043,23.4288888888889,44.856,26.592,26.617,27.129,26.662,26.115,0,100,12.0738888888889,62.422
2017-09-25 02:51:00,8.423,1,587,26.4,39,572,25.1,39.5,512,24.9,43.7,741,26.4,41.1,425,13.3,53,21,35,0.041,20.937786,33.156,17.9377777777778,40.301,24.9438888888889,30.193,25.695,41.084,0,0,0,0,100,0,0,0.17,25.385,43.011,23.405,45.047,26.592,26.617,26.629,26.662,26.115,0,100,12.05,62.594
2017-09-25 02:52:00,8.53,1,587,26.4,39.1,570,25.1,39.4,514,24.9,43.6,739,26.4,41.1,428,13.2,52.8,21,35,0.04,20.937786,33.421,17.9377777777778,40.237,24.9438888888889,30.092,25.695,41.084,0,0,0,0,100,0,0,0.17,25.385,43.076,23.3811111111111,44.851,26.592,26.617,26.629,26.662,26.115,0,100,12.025,62.59
2017-09-25 02:53:00,8.316,1,591,26.4,39,574,25.1,39.4,514,24.9,43.7,741,26.4,41.2,432,13.2,53.7,21,35,0.04,20.9144508,33.32,17.915,40.234,24.9438888888889,30.092,25.695,41.051,0,0,0,0,100,0,0,0.18,25.3611111111111,43.073,23.3811111111111,44.915,26.592,26.617,26.629,26.662,26.115,0,100,12.0011111111111,62.468
2017-09-25 02:54:00,8.453,1,590,26.4,39.1,572,25.1,39.3,514,24.9,43.7,743,26.4,41.1,432,13.2,53.2,21,35,0.041,20.89056,32.82,17.8911111111111,40.489,24.9188888888889,30.124,25.695,41.018,0,0,0,0,100,0,0,0.17,25.385,43.076,23.3572222222222,45.073,26.592,26.617,26.629,26.662,26.115,0,100,12.0011111111111,62.703
2017-09-25 02:55:00,7.98,1,593,26.4,39,571,25,39.4,515,24.9,43.7,744,26.4,41.1,439,13.2,53.2,21,35,0.041,20.89056,33.019,17.8911111111111,40.489,24.9188888888889,30.157,25.695,41.018,0,0,0,0,100,0,0,0.17,25.3611111111111,42.975,23.3572222222222,45.105,26.592,26.617,26.629,26.662,26.115,0,100,12.025,62.707
2017-09-25 02:56:00,10.01,1,593,26.4,39,571,25,39.4,514,24.9,43.6,741,26.4,41.1,437,13.2,53.3,21,37,0.041,20.8427784,33.28,17.8672222222222,40.808,24.9188888888889,30.124,25.6711111111111,41.016,0,0,0,0,100,0,0,0.17,25.3611111111111,43.008,23.3327777777778,45.231,26.592,26.617,26.629,26.662,26.115,0,100,12.025,63.146
2017-09-25 02:57:00,8.087,1,595,26.4,39,569,25,39.4,511,24.9,43.7,744,26.4,41.2,440,13.2,54.1,21,37,0.041,20.8427784,35.985,17.9377777777778,40.751,24.9188888888889,30.157,25.6711111111111,41.048,0,0,0,0,100,0,0,0.15,25.3611111111111,43.008,23.3327777777778,45.36,26.592,26.617,26.629,26.662,26.115,0,100,12.0977777777778,63.918
2017-09-25 02:58:00,9.537,1,591,26.4,39,570,25,39.3,507,24.9,43.7,743,26.4,41,444,13.2,55.3,21,37,0.04,20.8427784,43.651,17.9377777777778,40.012,24.895,30.392,25.6711111111111,41.016,0,0,0,0,100,0,0,0.17,25.3611111111111,43.138,23.3088888888889,44.939,26.592,26.617,26.629,26.662,26.115,0,100,12.1472222222222,63.634
2017-09-25 02:59:00,8.545,1,587,26.4,39,569,25,39.4,507,24.9,43.7,741,26.4,41,444,13.2,54.9,21,37,0.04,20.9144508,45.516,17.915,40.202,24.895,30.426,25.6711111111111,41.016,0,0,0,0,100,0,0,0.19,25.3361111111111,43.038,23.285,45.032,26.092,26.617,26.629,26.662,26.115,0,100,12.1711111111111,63.171
2017-09-25 03:00:00,10.834,1,585,26.3,38.9,566,25,39.5,508,24.9,43.6,741,26.4,41.1,440,13.2,54.6,21,37,0.04,20.9855676,45.971,17.8911111111111,40.425,24.895,30.56,25.6711111111111,41.016,0,0,0,0,100,0,0,0.18,25.3361111111111,43.038,23.285,45.065,26.092,26.617,26.629,26.662,26.115,0,100,12.1472222222222,62.874
2017-09-25 03:01:00,7.858,1,595,26.4,38.9,568,25,39.4,510,24.9,43.6,741,26.4,41.1,434,13.1,54.2,21,37,0.04,21.0577956,45.565,17.8911111111111,40.489,24.895,30.628,25.6472222222222,40.98,0,0,0,0,100,0,0,0.16,25.3361111111111,43.135,23.285,45.032,26.092,26.617,26.629,26.662,26.115,0,100,12.1472222222222,62.815
2017-09-25 03:02:00,8.362,1,600,26.4,39,570,25,39.4,510,24.9,43.6,737,26.4,41,436,13.1,54.3,21,37,0.04,21.1289124,45.19,17.8672222222222,40.486,24.8711111111111,30.558,25.6472222222222,40.947,0,0,0,0,100,0,0,0.17,25.3122222222222,43.165,23.285,44.904,26.092,26.617,26.629,26.662,26.115,0,100,12.1472222222222,62.757
2017-09-25 03:03:00,8.85,1,604,26.3,38.9,570,25,39.4,507,24.9,43.6,729,26.4,41,440,13.1,54.3,21,37,0.04,21.2244756,43.502,17.8911111111111,40.135,24.8711111111111,30.592,25.6472222222222,40.98,0,0,0,0,100,0,0,0.16,25.2877777777778,43.13,23.2611111111111,45.03,26.092,26.617,26.629,26.662,26.115,0,100,12.1472222222222,62.874
2017-09-25 03:04:00,8.301,1,603,26.3,38.9,568,25,39.4,507,24.9,43.6,725,26.4,41,444,13.1,54.8,21,37,0.04,21.2717016,39.431,17.8911111111111,39.716,24.8711111111111,30.491,25.6472222222222,41.013,0,0,0,0,100,0,0,0.17,25.3122222222222,43.1,23.2611111111111,44.836,26.092,26.617,26.629,26.662,26.115,0,100,12.195,63.175
2017-09-25 03:05:00,9.476,1,597,26.3,38.9,569,25,39.5,503,24.9,43.6,727,26.3,41.1,448,13.1,55.4,21,37,0.04,21.3194832,41.189,17.8911111111111,39.974,24.8711111111111,30.491,25.6472222222222,40.947,0,0,0,0,100,0,0,0.17,25.2877777777778,43.097,23.2611111111111,44.869,26.092,26.617,26.629,26.662,26.115,0,100,12.2427777777778,62.89
2017-09-25 03:06:00,8.301,1,598,26.3,38.9,568,25,39.3,503,24.9,43.6,731,26.3,41,451,13.1,55.3,21,37,0.04,21.3917112,41.133,17.8911111111111,40.65,24.8472222222222,30.421,25.6227777777778,41.01,0,0,0,0,100,0,0,0.18,25.2877777777778,43.13,23.2372222222222,45.155,26.092,26.617,26.629,26.662,26.115,0,100,12.2427777777778,62.744
2017-09-25 03:07:00,10.468,1,595,26.3,38.9,567,25,39.5,506,24.9,43.5,731,26.3,41,452,13.1,55,21,37,0.04,21.4389372,35.583,17.8911111111111,40.65,24.8472222222222,30.556,25.6227777777778,41.01,0,0,0,0,100,0,0,0.16,25.2877777777778,43.13,23.2127777777778,45.153,26.092,26.617,26.629,26.662,26.115,0,100,12.2427777777778,62.803
2017-09-25 03:08:00,8.911,2,588,26.3,38.9,566,25,39.5,507,24.9,43.6,731,26.3,41.1,449,13.1,54.8,21,37,0.04,21.4867188,33.803,17.8911111111111,40.071,24.8227777777778,30.689,25.6227777777778,40.945,0,0,0,0,100,0,0,0.16,25.2638888888889,43.127,23.2127777777778,45.506,26.092,26.617,26.629,26.662,26.115,0,100,12.2188888888889,63.091
2017-09-25 03:09:00,9.003,1,591,26.3,39,566,25,39.4,507,24.9,43.7,729,26.3,41,444,13.1,55.3,21,37,0.04,21.5106096,32.311,17.8672222222222,40.293,24.8227777777778,30.689,25.5977777777778,40.909,0,0,0,0,100,0,0,0.17,25.2638888888889,43.127,23.2127777777778,45.603,26.092,26.617,26.629,26.662,26.115,0,100,12.2427777777778,63.329
2017-09-25 03:10:00,10.712,1,596,26.3,38.9,566,24.9,39.3,507,24.9,43.7,731,26.3,41,444,13.1,55.7,21,37,0.039,21.5106096,34.07,17.8911111111111,39.974,24.8227777777778,30.689,25.5977777777778,40.942,0,0,0,0,100,0,0,0.19,25.2638888888889,43.127,23.2127777777778,44.959,26.092,26.617,26.629,26.662,26.115,0,100,12.2677777777778,63.304
2017-09-25 03:11:00,7.675,1,597,26.3,38.9,569,25,39.3,510,24.9,43.6,731,26.3,41,444,13.1,55.8,21,37,0.039,21.5345004,36.316,17.8672222222222,40.422,24.8227777777778,30.723,25.5977777777778,40.942,0,0,0,0,100,0,0,0.17,25.2388888888889,43.157,23.2127777777778,45.217,26.092,26.617,26.629,26.662,26.115,0,100,12.3161111111111,62.991
2017-09-25 03:12:00,9.506,1,596,26.3,38.9,569,24.9,39.5,514,24.9,43.6,731,26.3,41.1,444,13.1,55.5,21,37,0.04,21.5589468,33.345,17.8672222222222,40.229,24.8227777777778,30.757,25.5977777777778,40.975,0,0,0,0,100,0,0,0.17,25.2388888888889,43.157,23.1888888888889,45.15,26.092,26.617,26.629,26.662,25.615,0,100,12.34,63.141
2017-09-25 03:13:00,8.423,1,600,26.3,39,569,24.9,39.4,511,24.9,43.6,734,26.3,41,439,13.1,55.3,21,37,0.04,21.5589468,32.814,17.8911111111111,39.459,24.7977777777778,30.889,25.5977777777778,40.942,0,0,0,0,100,0,0,0.15,25.2388888888889,43.092,23.165,45.179,26.092,26.617,26.629,26.662,25.615,0,100,12.3161111111111,63.313
2017-09-25 03:14:00,9.674,1,603,26.3,38.9,570,24.9,39.4,513,24.8,43.6,739,26.3,40.9,437,13.1,56,21,37,0.039,21.5828376,38.811,17.8911111111111,40.167,24.7977777777778,30.889,25.5738888888889,40.972,0,0,0,0,100,0,0,0.16,25.2388888888889,43.189,23.1888888888889,45.118,26.092,26.617,26.629,26.662,26.115,0,100,12.3161111111111,63.079
2017-09-25 03:15:00,8.026,1,600,26.3,38.9,571,24.9,39.3,515,24.9,43.5,744,26.3,40.7,440,13.1,55.9,21,37,0.039,21.6056172,40.572,17.8672222222222,40.583,24.7977777777778,30.889,25.5738888888889,40.939,0,0,0,0,100,0,0,0.16,25.2388888888889,43.124,23.165,45.533,26.092,26.617,26.629,26.662,25.615,0,100,12.3161111111111,63.196
2017-09-25 03:16:00,8.896,1,598,26.3,38.9,573,24.9,39.4,516,24.8,43.6,744,26.3,40.9,441,13.1,55.3,21,37,0.041,21.6539544,35.274,17.8672222222222,40.165,24.7977777777778,30.957,25.5738888888889,40.939,0,0,0,0,100,0,0,0.16,25.215,43.154,23.165,45.211,26.092,26.617,26.629,26.662,25.615,0,100,12.3161111111111,63.196
2017-09-25 03:17:00,9.766,1,601,26.3,38.9,569,24.9,39.4,516,24.8,43.6,744,26.3,40.9,440,13.1,55,21,37,0.041,21.6539544,33.686,17.8427777777778,40.098,24.7738888888889,30.955,25.5738888888889,40.939,0,0,0,0,100,0,0,0.17,25.215,43.187,23.1411111111111,45.337,26.092,26.617,26.629,26.662,25.615,0,100,12.2677777777778,63.217
2017-09-25 03:18:00,7.477,1,600,26.3,38.9,566,24.9,39.3,515,24.8,43.5,743,26.3,40.9,444,13.1,55.1,21,37,0.04,21.6778452,41.812,17.8427777777778,40.098,24.7738888888889,30.955,25.55,40.937,0,0,0,0,100,0,0,0.17,25.1911111111111,43.184,23.165,45.5,26.092,26.617,26.629,26.662,26.115,0,100,12.2677777777778,63.1
2017-09-25 03:19:00,8.606,1,610,26.2,38.9,567,24.9,39.6,508,24.8,43.5,739,26.3,41,444,13.1,55,21,37,0.04,21.7256268,43.947,17.8427777777778,39.711,24.7738888888889,30.955,25.55,40.97,0,0,0,0,100,0,0,0.17,25.215,43.187,23.1411111111111,45.498,26.092,26.617,26.629,26.662,26.115,0,100,12.2922222222222,63.25
2017-09-25 03:20:00,9.43,1,612,26.2,39,568,24.9,39.3,508,24.8,43.5,739,26.3,40.9,444,13.1,55,21,37,0.04,21.7967436,44.405,17.8427777777778,40.291,24.7738888888889,30.955,25.55,40.937,0,0,0,0,100,0,0,0.17,25.1911111111111,43.151,23.1411111111111,45.144,26.092,26.617,26.629,26.162,25.615,0,100,12.34,62.995
2017-09-25 03:21:00,8.774,1,607,26.2,39,569,24.9,39.4,509,24.8,43.5,736,26.3,40.9,446,13.1,55.1,21,37,0.04,21.8689716,42.965,17.8188888888889,40.834,24.75,30.919,25.55,40.904,0,0,0,0,100,0,0,0.17,25.1911111111111,43.151,23.1411111111111,45.53,26.092,26.617,26.629,26.662,25.615,0,100,12.3888888888889,62.944
2017-09-25 03:22:00,9.293,1,605,26.2,38.9,570,24.9,39.4,510,24.8,43.5,737,26.3,40.9,446,13.1,55.3,21,37,0.039,21.9167532,37.209,17.8427777777778,40.419,24.75,30.953,25.55,40.937,0,0,0,0,100,0,0,0.17,25.1672222222222,43.181,23.1172222222222,45.045,26.092,26.617,26.629,26.662,25.615,0,100,12.34,62.995
2017-09-25 03:23:00,8.484,1,605,26.2,38.9,570,24.9,39.3,508,24.8,43.5,737,26.3,40.9,446,13.1,55.1,21,37,0.039,21.940644,38.064,17.8427777777778,40.484,24.75,30.953,25.55,40.937,0,0,0,0,100,0,0,0.18,25.1672222222222,43.116,23.1172222222222,45.559,26.092,26.617,26.629,26.162,25.615,0,100,12.34,63.229
2017-09-25 03:24:00,8.835,1,604,26.2,38.9,567,24.9,39.6,511,24.8,43.5,738,26.3,41,447,13.2,55.2,21,37,0.04,21.9889812,35.438,17.8427777777778,40.837,24.7261111111111,30.951,25.525,40.901,0,0,0,0,100,0,0,0.18,25.1672222222222,43.116,23.1172222222222,45.398,26.092,26.617,26.629,26.162,25.615,0,100,12.34,63.2
2017-09-25 03:25:00,8.942,1,605,26.2,38.9,562,24.9,39.5,512,24.8,43.5,735,26.3,40.9,447,13.1,55.2,21,37,0.04,22.012872,32.522,17.8427777777778,41.126,24.7261111111111,30.951,25.525,40.901,0,0,0,0,100,0,0,0.17,25.1672222222222,43.051,23.0927777777778,44.881,26.092,26.617,26.629,26.162,25.615,0,100,12.34,63.053
2017-09-25 03:26:00,9.949,1,599,26.2,39,559,24.9,39.4,511,24.8,43.5,733,26.3,40.9,444,13.1,54.9,21,35,0.04,22.012872,31.989,17.7961111111111,41.441,24.7261111111111,30.883,25.525,40.934,0,0,0,0,100,0,0,0.16,25.1672222222222,42.823,23.0927777777778,45.009,26.092,26.617,26.629,26.162,25.615,0,100,12.2922222222222,63.133
2017-09-25 03:27:00,8.698,1,599,26.2,38.9,559,24.8,39.3,511,24.8,43.4,735,26.3,40.9,446,13.1,54.8,21,35,0.04,22.012872,32.489,17.7961111111111,41.698,24.7261111111111,30.85,25.5011111111111,40.932,0,0,0,0,100,0,0,0.16,25.1672222222222,43.018,23.0927777777778,45.042,26.092,26.617,26.629,26.162,25.615,0,100,12.2427777777778,63.125
2017-09-25 03:28:00,8.316,2,603,26.2,38.9,562,24.8,39.4,511,24.8,43.5,735,26.3,40.8,444,13.1,54.7,21,35,0.039,21.9889812,32.054,17.7722222222222,41.695,24.7261111111111,30.951,25.5011111111111,40.932,0,0,0,0,100,0,0,0.16,25.1422222222222,43.178,23.0927777777778,45.202,26.092,26.617,26.629,26.162,25.615,0,100,12.2188888888889,63.033
2017-09-25 03:29:00,7.645,1,604,26.2,38.9,566,24.8,39.6,512,24.8,43.5,734,26.3,40.8,444,13.1,54.9,21,35,0.039,21.940644,31.983,17.7477777777778,41.788,24.7022222222222,30.915,25.5011111111111,40.866,0,0,0,0,100,0,0,0.16,25.1672222222222,43.018,23.0927777777778,44.977,26.092,26.617,26.629,26.162,25.615,0,100,12.195,63.058
2017-09-25 03:30:00,8.682,1,597,26.2,38.9,568,24.8,39.4,510,24.8,43.5,734,26.2,40.8,439,13.1,54.6,21,35,0.039,21.8928624,32.345,17.7477777777778,41.692,24.7022222222222,30.915,25.5011111111111,40.899,0,0,0,0,100,0,0,0.17,25.1422222222222,43.048,23.1172222222222,45.238,26.092,26.617,26.629,26.162,25.615,0,100,12.1711111111111,63.258
2017-09-25 03:31:00,9.003,1,597,26.2,38.8,570,24.8,39.6,508,24.8,43.5,731,26.2,40.9,440,13.1,54.5,21,35,0.039,21.8206344,32.439,17.7238888888889,41.369,24.7022222222222,31.016,25.5011111111111,40.932,0,0,0,0,100,0,0,0.17,25.1422222222222,42.918,23.0927777777778,44.752,26.092,26.617,26.629,26.162,25.615,0,100,12.1472222222222,63.167
2017-09-25 03:32:00,10.04,1,604,26.2,38.9,570,24.8,39.4,510,24.8,43.5,733,26.2,40.7,440,13.1,54.4,21,35,0.04,21.7495176,32.166,17.7477777777778,40.377,24.7022222222222,31.117,25.5011111111111,40.899,0,0,0,0,100,0,0,0.17,25.1422222222222,43.048,23.0688888888889,45.457,26.092,26.617,26.629,26.162,25.615,0,100,12.1222222222222,63.192
2017-09-25 03:33:00,8.698,1,601,26.2,38.9,572,24.8,39.4,506,24.8,43.5,729,26.2,40.6,440,13.1,54.5,21,35,0.04,21.6539544,32.224,17.7722222222222,40.219,24.6772222222222,31.081,25.4772222222222,40.896,0,0,0,0,100,0,0,0.17,25.1422222222222,43.081,23.0688888888889,45.617,26.092,26.617,26.629,26.162,25.615,0,100,12.0977777777778,63.801
2017-09-25 03:34:00,8.545,1,599,26.1,38.9,572,24.8,39.4,509,24.8,43.5,733,26.2,40.7,444,13.1,54.1,21,35,0.04,21.5828376,32.783,17.7961111111111,40.286,24.6772222222222,31.081,25.4772222222222,40.863,0,0,0,0,100,0,0,0.16,25.1422222222222,43.016,23.0688888888889,45.167,26.092,26.617,26.629,26.162,25.615,0,100,12.0738888888889,64.234
2017-09-25 03:35:00,8.179,1,597,26.1,39,568,24.8,39.4,511,24.8,43.4,740,26.2,40.9,444,13.1,53.8,20,35,0.04,21.4867188,32.941,17.8188888888889,40.77,24.6772222222222,31.216,25.4772222222222,40.863,0,0,0,0,100,0,0,0.17,25.1422222222222,42.983,23.0688888888889,45.071,26.092,26.617,26.629,26.162,25.615,0,100,12.025,64.72
2017-09-25 03:36:00,8.576,2,588,26.1,38.9,568,24.8,39.4,507,24.8,43.4,748,26.2,40.8,444,13.1,54.7,20,35,0.04,21.3917112,32.467,17.8911111111111,40.232,24.6772222222222,31.418,25.4527777777778,40.926,0,0,0,0,100,0,0,0.18,25.1422222222222,43.016,23.0688888888889,45.264,26.092,26.617,26.629,26.162,25.615,0,100,12.0011111111111,64.832
2017-09-25 03:37:00,8.576,1,588,26.1,38.9,566,24.8,39.3,508,24.8,43.4,741,26.2,40.9,444,13.1,54.1,20,35,0.04,21.3194832,31.595,17.8911111111111,41.131,24.6772222222222,31.351,25.4527777777778,40.926,0,0,0,0,100,0,0,0.17,25.1672222222222,42.953,23.045,44.811,26.092,26.617,26.629,26.162,25.615,0,100,11.9527777777778,65.317
2017-09-25 03:38:00,8.942,1,588,26.1,38.9,566,24.8,39.4,508,24.8,43.4,739,26.2,40.9,448,13.1,54.4,20,35,0.041,21.2244756,32.983,17.8672222222222,41.129,24.6772222222222,31.485,25.4527777777778,40.893,0,0,0,0,100,0,0,0.16,25.1422222222222,43.016,23.0211111111111,44.969,26.092,26.117,26.629,26.162,25.615,0,100,11.9288888888889,65.689
2017-09-25 03:39:00,8.316,1,582,26.1,38.9,566,24.8,39.4,507,24.7,43.4,744,26.2,40.8,449,13.1,55.2,20,35,0.041,21.1528032,32.18,17.8427777777778,41.318,24.6527777777778,31.617,25.4527777777778,40.893,0,0,0,0,100,0,0,0.16,25.1422222222222,42.983,22.9972222222222,45.094,26.092,26.117,26.629,26.162,25.615,0,100,11.9038888888889,65.916
2017-09-25 03:40:00,8.591,1,582,26.1,38.8,565,24.8,39.5,508,24.8,43.4,746,26.2,40.9,453,13.1,54.4,20,35,0.041,21.0577956,33.333,17.8427777777778,41.383,24.6527777777778,31.55,25.4527777777778,40.861,0,0,0,0,100,0,0,0.18,25.1422222222222,42.983,22.9727777777778,45.188,26.092,26.117,26.629,26.162,25.615,0,100,11.88,66.634
2017-09-25 03:41:00,7.889,1,588,26.1,38.9,564,24.8,39.3,510,24.7,43.4,748,26.2,40.9,453,13.1,54.6,20,35,0.041,20.9855676,33.028,17.7961111111111,41.505,24.6527777777778,31.617,25.4527777777778,40.795,0,0,0,0,100,0,0,0.16,25.1422222222222,42.983,22.9727777777778,45.284,26.092,26.117,26.629,26.162,25.615,0,100,11.8072222222222,66.736
2017-09-25 03:42:00,8.194,1,588,26.1,38.9,563,24.8,39.5,514,24.7,43.4,750,26.2,40.9,453,13,54.6,20,35,0.04,20.9144508,33.882,17.7722222222222,41.759,24.6288888888889,31.817,25.4527777777778,40.861,0,0,0,0,100,0,0,0.16,25.1422222222222,42.983,22.9488888888889,45.378,26.092,26.117,26.629,26.162,25.615,0,100,11.7338888888889,67.04
2017-09-25 03:43:00,8.698,1,598,26.1,38.8,564,24.7,39.3,513,24.7,43.5,744,26.2,40.7,452,13,54.1,20,35,0.04,20.8427784,33.413,17.7477777777778,41.628,24.6288888888889,31.783,25.4277777777778,40.825,0,0,0,0,100,0,0,0.18,25.1672222222222,42.921,22.9488888888889,44.992,26.092,26.117,26.629,26.162,25.615,0,100,11.71,66.978
2017-09-25 03:44:00,8.804,1,595,26.1,38.8,567,24.7,39.3,512,24.7,43.4,741,26.2,40.7,453,13,54.7,20,35,0.042,20.7944412,34.07,17.7238888888889,41.433,24.6288888888889,31.582,25.4277777777778,40.858,0,0,0,0,100,0,0,0.18,25.1422222222222,42.885,22.9488888888889,45.121,26.092,26.117,26.629,26.162,25.615,0,100,11.6861111111111,66.743
2017-09-25 03:45:00,9.232,1,588,26.1,38.8,570,24.7,39.3,513,24.7,43.4,740,26.2,40.7,448,13,55.1,20,35,0.042,20.72388,33.732,17.7011111111111,41.591,24.6288888888889,31.481,25.4277777777778,40.858,0,0,0,0,100,0,0,0.16,25.1422222222222,42.918,22.925,45.375,26.092,26.117,26.629,26.162,25.615,0,100,11.6622222222222,66.393
2017-09-25 03:46:00,7.95,1,586,26,38.9,572,24.7,39.3,513,24.7,43.4,736,26.2,40.6,449,13,55.5,20,35,0.041,20.651652,33.924,17.6772222222222,41.588,24.605,31.378,25.4277777777778,40.858,0,0,0,0,100,0,0,0.15,25.1422222222222,42.918,22.925,45.182,26.092,26.117,26.629,26.162,25.615,0,100,11.6861111111111,66.339
2017-09-25 03:47:00,9.934,1,592,26.1,38.9,566,24.7,39.4,509,24.7,43.4,738,26.1,40.7,446,13,55.7,20,35,0.041,20.604426,35.271,17.6288888888889,41.647,24.605,31.378,25.4038888888889,40.855,0,0,0,0,100,0,0,0.17,25.1422222222222,42.853,22.9011111111111,44.89,26.092,26.117,26.629,26.162,25.615,0,100,11.6861111111111,66.397
2017-09-25 03:48:00,8.499,2,592,26.1,38.8,566,24.7,39.7,503,24.7,43.4,742,26.2,40.7,446,13,56.8,20,35,0.04,20.5327536,35.626,17.605,42.124,24.5811111111111,31.376,25.4038888888889,40.855,0,0,0,0,100,0,0,0.18,25.1422222222222,42.853,22.9011111111111,44.794,26.092,26.117,26.629,26.162,25.615,0,100,11.6622222222222,66.162
2017-09-25 03:49:00,8.423,1,592,26.1,38.9,569,24.7,39.4,504,24.7,43.4,743,26.1,40.7,440,12.9,56.3,20,35,0.04,20.4855276,35.359,17.605,42.06,24.5811111111111,31.376,25.4038888888889,40.855,0,0,0,0,100,0,0,0.16,25.1422222222222,42.853,22.8772222222222,45.466,26.092,26.117,26.629,26.162,25.615,0,100,11.6622222222222,66.335
2017-09-25 03:50:00,8.255,2,584,26.1,38.8,569,24.7,39.3,508,24.7,43.4,740,26.1,40.6,442,12.9,56.6,20,35,0.041,20.437746,33.805,17.605,40.843,24.5811111111111,31.409,25.4038888888889,40.855,0,0,0,0,100,0,0,0.14,25.1177777777778,42.785,22.8527777777778,45.206,26.092,26.117,26.629,26.162,25.615,0,100,11.6622222222222,66.335
2017-09-25 03:51:00,10.086,1,582,26.1,38.8,571,24.7,39.4,509,24.7,43.4,740,26.1,40.6,448,12.9,57.6,20,35,0.041,20.3894088,33.635,17.5822222222222,41.801,24.5811111111111,31.443,25.4038888888889,40.855,0,0,0,0,100,0,0,0.17,25.1177777777778,42.785,22.8527777777778,45.206,26.092,26.117,26.629,26.162,25.615,0,100,11.6861111111111,66.166
2017-09-25 03:52:00,8.118,1,591,26.1,38.8,575,24.7,39.4,510,24.7,43.4,742,26.1,40.7,448,12.9,57.2,20,35,0.041,20.3666292,34.821,17.5822222222222,42.153,24.5572222222222,31.441,25.4038888888889,40.79,0,0,0,0,100,0,0,0.17,25.1177777777778,42.785,22.8527777777778,45.495,26.092,26.117,26.629,26.162,25.615,0,100,11.71,66.055
2017-09-25 03:53:00,9.43,1,588,26.1,38.9,575,24.6,39.3,513,24.7,43.4,744,26.1,40.7,448,12.9,56.9,20,35,0.041,20.3188476,34.322,17.6527777777778,41.873,24.5572222222222,31.508,25.38,40.787,0,0,0,0,100,0,0,0.16,25.1177777777778,42.622,22.8288888888889,45.042,26.092,26.117,26.629,26.162,25.615,0,100,11.71,66.2
2017-09-25 03:54:00,7.309,1,583,26.1,38.8,573,24.7,39.3,515,24.7,43.4,740,26.1,40.7,447,12.9,56.7,20,35,0.041,20.2705104,35.601,17.6527777777778,41.425,24.5322222222222,31.54,25.38,40.82,0,0,0,0,100,0,0,0.17,25.0938888888889,42.782,22.8288888888889,45.556,26.092,26.117,26.629,26.162,25.615,0,100,11.6622222222222,66.451
2017-09-25 03:55:00,9.461,1,580,26.1,38.7,573,24.6,39.3,515,24.7,43.4,732,26.1,40.7,447,12.9,56.5,20,35,0.041,20.22384,35.859,17.6288888888889,41.871,24.5322222222222,31.607,25.38,40.787,0,0,0,0,100,0,0,0.15,25.0938888888889,42.717,22.8288888888889,45.139,26.092,26.117,26.629,26.162,25.615,0,100,11.6372222222222,66.706
2017-09-25 03:56:00,8.881,1,584,26.1,38.8,575,24.6,39.4,512,24.7,43.4,721,26.1,40.7,448,12.9,56.6,20,36,0.041,20.1993936,35.758,17.6288888888889,41.487,24.5322222222222,31.741,25.38,40.82,0,0,0,0,100,0,0,0.17,25.0938888888889,42.847,22.805,45.264,26.092,26.117,26.629,26.162,25.615,0,100,11.6127777777778,66.816
