Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/8/2019 20:57,26,9,22,6.743333333,9.743333333,26.8,66.87166667,1022.326667,18.97,44.81,26.4505,66,978.465,29.24,27.89888889,63.902,0.56,0.33,0,0.01,29.193,28.663,28.631,29.128,29.079,5.937291667,10.83770833,15.38973611,-0.676888889,31.51668056,49.11319444,0,0,14.16276667,20.54471667,23.28378333,59.8524,17.71991667,93.83858333,10.20252451,14.54570098,17.74665686,330.1927794,17.45877941,91.02228922
10/8/2019 20:58,25,9,22,6.954730159,9.913460317,26.8,66.998,1028.194413,17.77,37.21,26.4705,66,977.065,29.24,27.92388889,64.06,0.56,0.33,0,0.01,29.193,28.663,28.631,29.128,29.079,5.612291667,10.56270833,14.95806944,-0.703555556,31.51834722,49.09652778,0,0,14.18619524,20.52785952,23.29206905,59.93468571,17.70991667,93.8400119,10.22311275,14.59452451,17.69842157,330.6674853,17.45348529,91.08523039
10/8/2019 20:59,25,9,22,6.847805789,9.695611578,26.8,67,1026.412698,16.57024662,29.61188565,26.49049271,65.99998266,975.6653715,29.24,27.92388889,63.814,0.56,0.33,0,0.02,29.193,28.663,28.631,29.128,29.079,5.318291667,10.23991667,14.47172222,-0.726131944,31.51915278,49.08330556,0,0,14.20962381,20.51100238,23.30035476,60.01697143,17.69991667,93.84144048,10.24370098,14.64334804,17.65018627,331.1421912,17.44819118,91.14817157
10/8/2019 21:00,23,9,22,6.735760971,9.471521942,26.8,67,1024.507937,15.83610822,25.57388137,26.49672216,65.96722164,974.9672216,29.24,27.92388889,63.752,0.56,0.33,0,0,29.193,28.663,28.631,29.128,29.079,5.204291667,9.639625,13.667875,-0.724958333,31.51495833,49.09008333,0,0,14.23305238,20.49414524,23.30864048,60.09925714,17.68991667,93.84286905,10.26428922,14.69217157,17.60195098,331.6168971,17.44289706,91.21111275
10/8/2019 21:01,23,9,22,6.623716153,9.247432306,26.8,67,1022.603175,15.5239334,24.76222685,26.49047867,65.90478668,974.9047867,29.24,27.92388889,63.752,0.56,0.33,0,0,29.193,28.663,28.631,29.128,29.079,5.147923611,9.088270833,12.89575694,-0.7619375,31.51060417,49.10352778,0,0,14.25648095,20.4772881,23.31692619,60.18154286,17.67991667,93.84429762,10.28487745,14.7409951,17.55371569,332.0916029,17.43760294,91.27405392
10/8/2019 21:02,23,9,22,6.511671335,9.02334267,26.8,67,1020.698413,15.21175858,23.95057232,26.48423517,65.84235172,974.8423517,29.24,27.92388889,63.783,0.56,0.33,0,0.01,29.193,28.663,28.631,29.128,29.079,5.257805556,9.080666667,12.60488889,-1.042666667,31.51,49.13697222,0,0,14.27990952,20.46043095,23.3252119,60.26382857,17.66991667,93.84572619,10.30546569,14.78981863,17.50548039,332.5663088,17.43230882,91.3369951
10/8/2019 21:03,23,9,22,6.399626517,8.799253035,26.8,67,1018.793651,14.89958377,23.13891779,26.47799168,65.77991675,974.7799168,29.24,27.92388889,63.937,0.56,0.33,0,0.02,29.193,28.663,28.631,29.128,29.079,5.394472222,9.160666667,12.39155556,-1.362666667,31.51,49.17363889,0,0,14.3033381,20.44357381,23.33349762,60.34611429,17.65991667,93.84715476,10.32605392,14.83864216,17.4572451,333.0410147,17.42701471,91.39993627
10/8/2019 21:04,22,9,22,6.287581699,8.575163399,26.8,67,1016.888889,14.58740895,22.32726327,26.47174818,65.71748179,974.7174818,29.215,27.94888889,63.787,0.56,0.33,0,0,29.193,28.663,28.631,29.128,29.079,5.490666667,9.176944444,12.17004167,-1.628847222,31.51,49.21073611,0,0,14.32676667,20.42671667,23.34178333,60.4284,17.64991667,93.84858333,10.34664216,14.88746569,17.4090098,333.5157206,17.42172059,91.46287745
10/8/2019 21:05,22,9,22,6.175536881,8.351073763,26.8,67,1014.984127,14.27523413,21.51560874,26.46550468,65.65504683,974.6550468,29.215,27.94888889,63.849,0.56,0.33,0,0.03,29.193,28.65188889,28.631,29.128,29.079,5.351861111,8.823222222,11.90102778,-1.582527778,31.51,49.25033333,0,0,14.3560672,20.4398795,23.37562149,60.51340437,17.64178241,93.85836673,10.36723039,14.93628922,17.36077451,333.9904265,17.41642647,91.52581863
10/8/2019 21:06,22,9,22,6.063492063,8.126984127,26.8,67,1013.079365,13.96305931,20.70395421,26.45926119,65.59261186,974.5926119,29.215,27.94888889,63.849,0.56,0.33,0,0.04,29.193,28.31855556,28.631,28.81133333,29.079,5.175194444,8.409888889,11.62436111,-1.485861111,31.51,49.29033333,0,0,14.41946296,20.62735185,23.5578287,60.61419444,17.64448148,93.91666204,10.38781863,14.98511275,17.31253922,334.4651324,17.41113235,91.5887598
10/8/2019 21:07,22,9,22,5.951447246,7.902894491,26.8,67,1011.174603,13.6508845,19.89229969,26.45301769,65.5301769,974.5301769,29.19,27.94888889,63.756,0.56,0.33,0,0.01,29.193,28.163,28.631,28.778,29.079,5.009722222,8.004090278,11.34920139,-1.388763889,31.5080625,49.31870833,0,0,14.48835185,20.84290741,23.76393981,60.71752778,17.64892593,93.98277315,10.40840686,15.03393627,17.26430392,334.9398382,17.40583824,91.65170098
10/8/2019 21:08,21,9,22,5.839402428,7.678804855,26.8,67,1009.269841,13.33870968,19.08064516,26.44677419,65.46774194,974.4677419,29.19,27.94888889,63.879,0.56,0.33,0,0,29.193,28.163,28.631,29.11133333,29.079,4.90925,7.642041667,11.08279167,-1.289166667,31.494875,49.27958333,0,0,14.55724074,21.05846296,23.97005093,60.82086111,17.65337037,94.04888426,10.4289951,15.0827598,17.21606863,335.4145441,17.40054412,91.71464216
10/8/2019 21:09,21,9,22,5.72735761,7.454715219,26.8,67,1007.365079,13.02653486,18.26899063,26.4405307,65.40530697,974.405307,29.165,27.94888889,63.941,0.56,0.33,0,0.05,29.193,28.163,28.631,28.81133333,29.079,4.818388889,7.328159722,10.86235417,-1.182277778,31.48310417,49.23130556,0,0,14.62612963,21.27401852,24.17616204,60.92419444,17.65781481,94.11499537,10.44958333,15.13158333,17.16783333,335.88925,17.39525,91.77758333
10/8/2019 21:10,21,9,22,5.615312792,7.230625584,26.8,67,1005.460317,12.71436004,17.45733611,26.4342872,65.34287201,974.342872,29.165,27.94888889,64.033,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,4.722527778,7.253027778,10.90066667,-1.035388889,31.49008333,49.19302778,0,0,14.69501852,21.48957407,24.38227315,61.02752778,17.66225926,94.18110648,10.4709567,15.18507966,17.15367102,336.2433666,17.39114202,91.83748952
10/8/2019 21:11,21,8,22,5.503267974,7.006535948,26.8,67,1003.555556,12.40218522,16.64568158,26.4280437,65.28043704,974.280437,29.14,27.94888889,64.094,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,4.625861111,7.216361111,10.98066667,-0.882055556,31.50008333,49.15636111,0,0,14.76390741,21.70512963,24.58838426,61.13086111,17.6667037,94.24721759,10.49688889,15.26570833,17.33735185,335.897287,17.3939213,91.87977315
10/8/2019 21:12,20,8,22,5.391223156,6.782446312,26.8,67,1001.650794,12.09001041,15.83402706,26.42180021,65.21800208,974.2180021,29.14,27.94888889,64.002,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,4.547923611,7.204666667,11.07186111,-0.782326389,31.50793056,49.12572222,0,0,14.8327963,21.92068519,24.79449537,61.23419444,17.67114815,94.3133287,10.52355556,15.35070833,17.55290741,335.4383981,17.39781019,91.91921759
10/8/2019 21:13,20,8,22,5.279178338,6.558356676,26.8,67,999.7460317,11.77783559,15.02237253,26.41555671,65.15556712,974.1555671,29.115,27.94888889,63.664,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,4.578736111,7.337972222,11.22805556,-0.993847222,31.50327778,49.13008333,0,0,14.90168519,22.13624074,25.00060648,61.33752778,17.67559259,94.37943981,10.55022222,15.43570833,17.76846296,334.9795093,17.40169907,91.95866204
10/8/2019 21:14,20,8,22,5.16713352,6.33426704,26.8,67,997.8412698,11.46566077,14.210718,26.40931322,65.09313215,974.0931322,29.09,27.94888889,64.064,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,4.627069444,7.494638889,11.39472222,-1.255513889,31.49661111,49.14008333,0,0,14.97057407,22.3517963,25.20671759,61.44086111,17.68003704,94.44555093,10.57688889,15.52070833,17.98401852,334.5206204,17.40558796,91.99810648
10/8/2019 21:15,20,8,22,5.055088702,6.110177404,26.8,67,995.9365079,11.15348595,13.39906348,26.40306972,65.03069719,974.0306972,29.09,27.97388889,63.761,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,4.675402778,7.651305556,11.56138889,-1.517180556,31.48994444,49.15008333,0,0,15.03946296,22.56735185,25.4128287,61.54419444,17.68448148,94.51166204,10.60355556,15.60570833,18.19957407,334.0617315,17.40947685,92.03755093
10/8/2019 21:16,26,8,22,4.966111111,5.932222222,26.78305556,66.86444444,992.8311111,12.38944444,17.40555556,26.39661111,65,974.3388889,29.065,27.97388889,63.545,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,4.723736111,7.807972222,11.72805556,-1.778847222,31.48327778,49.16008333,0,0,15.10835185,22.78290741,25.61893981,61.64752778,17.68892593,94.57777315,10.63022222,15.69070833,18.41512963,333.6028426,17.41336574,92.07699537
10/8/2019 21:17,26,8,22,4.899444444,5.798888889,26.74972222,66.59777778,988.5644444,15.12277778,26.07222222,26.38994444,65,975.0055556,29.065,27.97388889,63.515,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,4.772069444,7.964638889,11.89472222,-2.040513889,31.47661111,49.17008333,0,0,15.17724074,22.99846296,25.82505093,61.75086111,17.69337037,94.64388426,10.65688889,15.77570833,18.63068519,333.1439537,17.41725463,92.11643981
10/8/2019 21:18,35,8,24,4.832777778,5.665555556,26.71638889,66.33111111,984.2977778,17.85611111,34.73888889,26.38327778,65,975.6722222,29.065,27.97388889,63.484,0.56,0.33,0,0.01,29.193,28.163,28.631,28.628,29.079,4.878743056,8.248965278,12.27881944,-2.194111111,31.47080556,49.19041667,0,0,15.24612963,23.21401852,26.03116204,61.85419444,17.69781481,94.70999537,10.68355556,15.86070833,18.84624074,332.6850648,17.42114352,92.15588426
10/8/2019 21:19,35,8,24,4.766111111,5.532222222,26.68305556,66.06444444,980.0311111,20.58944444,43.40555556,26.37661111,65,976.3388889,29.065,27.97388889,63.422,0.56,0.33,0,0.01,29.193,28.163,28.631,28.628,29.079,5.324166667,9.274541667,13.92541667,-1.720208333,31.47,49.27075,0,0,15.31501852,23.42957407,26.23727315,61.95752778,17.70225926,94.77610648,10.71022222,15.94570833,19.0617963,332.2261759,17.42503241,92.1953287
10/8/2019 21:20,39,8,24,4.699444444,5.398888889,26.64972222,65.79777778,975.7644444,23.32277778,52.07222222,26.36994444,65,977.0055556,29.065,27.97388889,63.422,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,5.831055556,10.49984028,15.96701389,-1.255645833,31.47043056,49.34869444,0,0,15.38390741,23.64512963,26.44338426,62.06086111,17.7067037,94.84221759,10.73688889,16.03070833,19.27735185,331.767287,17.4289213,92.23477315
10/8/2019 21:21,39,8,24,4.632777778,5.265555556,26.61638889,65.53111111,971.4977778,26.05611111,60.73888889,26.36327778,65,977.6722222,29.065,27.94888889,63.357,0.56,0.33,0,0,29.193,28.163,28.631,28.94466667,29.079,6.377944444,12.19138889,19.12111111,-1.432333333,31.47336111,49.35663889,0,0,15.4527963,23.86068519,26.64949537,62.16419444,17.71114815,94.9083287,10.76355556,16.11570833,19.49290741,331.3083981,17.43281019,92.27421759
10/8/2019 21:22,36,8,24,4.566111111,5.132222222,26.58305556,65.26444444,967.2311111,28.78944444,69.40555556,26.35661111,65,978.3388889,29.065,27.94888889,63.295,0.56,0.42,0,0,29.193,28.163,28.631,28.978,29.079,6.931277778,13.95805556,22.45444444,-1.712333333,31.47669444,49.35330556,0,0,15.52168519,24.07624074,26.85560648,62.26752778,17.71559259,94.97443981,10.79022222,16.20070833,19.70846296,330.8495093,17.43669907,92.31366204
10/8/2019 21:23,36,8,24,4.499444444,4.998888889,26.54972222,64.99777778,962.9644444,31.52277778,78.07222222,26.34994444,65,979.0055556,29.065,27.94888889,63.234,0.56,0.42,0,0,29.193,28.163,28.631,28.64466667,29.079,7.333055556,15.29115278,24.72688889,-1.843791667,31.47959722,49.34071528,0,0,15.58950191,24.28089733,27.06358755,62.33715114,17.71984286,95.03299932,10.81688889,16.28570833,19.92401852,330.3906204,17.44058796,92.35310648
10/8/2019 21:24,43,8,24,4.432777778,4.865555556,26.51638889,64.73111111,958.6977778,34.25611111,86.73888889,26.34327778,65,979.6722222,29.065,27.94888889,63.11,0.56,0.42,0,0,29.193,28.163,28.631,28.628,29.079,6.854833333,14.10675,20.83933333,-1.11275,31.48,49.274375,0,0,15.65109314,24.42226961,27.28242647,62.21103922,17.72296569,95.04771078,10.84355556,16.37070833,20.13957407,329.9317315,17.44447685,92.39255093
10/8/2019 21:25,43,8,24,4.366111111,4.732222222,26.48305556,64.46444444,954.4311111,36.98944444,95.40555556,26.33661111,65,980.3388889,29.065,27.94888889,62.833,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,6.528041667,13.21597222,17.72547222,-0.472666667,31.48043056,49.20690972,0,0,15.71168137,24.55344608,27.50301471,62.05339216,17.72590686,95.05535784,10.87022222,16.45570833,20.35512963,329.4728426,17.44836574,92.43199537
10/8/2019 21:26,55,8,24,4.299444444,4.598888889,26.44972222,64.19777778,950.1644444,39.72277778,104.0722222,26.32994444,65,981.0055556,29.065,27.94888889,62.771,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,7.90375,16.38519444,24.86661111,-1.167583333,31.48336111,49.18319444,0,0,15.77226961,24.68462255,27.72360294,61.8957451,17.72884804,95.0630049,10.89688889,16.54070833,20.57068519,329.0139537,17.45225463,92.47143981
10/8/2019 21:27,55,8,24,4.232777778,4.465555556,26.41638889,63.93111111,945.8977778,42.45611111,112.7388889,26.32327778,65,981.6722222,29.04,27.94888889,62.586,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,9.55375,20.20852778,33.65994444,-2.077583333,31.48669444,49.16652778,0,0,15.83285784,24.81579902,27.94419118,61.73809804,17.73178922,95.07065196,10.92355556,16.62570833,20.78624074,328.5550648,17.45614352,92.51088426
10/8/2019 21:28,56,8,24,4.166111111,4.332222222,26.38305556,63.66444444,941.6311111,45.18944444,121.4055556,26.31661111,65,982.3388889,29.04,27.94888889,62.463,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,10.94154167,23.43554167,41.15127778,-2.733555556,31.48873611,49.13995833,0,0,15.89344608,24.94697549,28.16477941,61.58045098,17.73473039,95.07829902,10.9467018,16.68673652,20.94310566,328.1469393,17.45998597,92.54196664
10/8/2019 21:29,56,8,24,4.099444444,4.198888889,26.34972222,63.39777778,937.3644444,47.92277778,130.0722222,26.30994444,65,983.0055556,29.04,27.94888889,62.185,0.56,0.42,0,0,29.193,28.163,28.631,28.628,29.079,10.80683333,23.20005556,41.08261111,-1.914527778,31.48327778,49.05588889,0,0,15.95403431,25.07815196,28.38536765,61.42280392,17.73767157,95.08594608,10.94940686,16.60857353,20.75918627,328.0335686,17.46355882,92.5244951
10/8/2019 21:30,48,8,24,4.032777778,4.065555556,26.31638889,63.13111111,933.0977778,50.65611111,138.7388889,26.30327778,65,983.6722222,29.04,27.94888889,62.03,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,10.42683333,22.40672222,39.79594444,-0.857861111,31.47661111,48.96255556,0,0,16.01462255,25.20932843,28.60595588,61.26515686,17.74061275,95.09359314,10.94881863,16.50798529,20.52036275,327.9676863,17.46708824,92.49920098
10/8/2019 21:31,48,8,24,4.033888889,4.033888889,26.27627778,62.96611111,927.035,51.22055556,140.9666667,26.29661111,64.96611111,978.5438889,29.04,27.92388889,61.934,0.56,0.33,0,0.01,29.193,28.163,28.631,28.628,29.079,10.0055,21.50445833,38.20831944,0.04725,31.47080556,48.86879167,0,0,16.07521078,25.3405049,28.82654412,61.1075098,17.74355392,95.1012402,10.94823039,16.40739706,20.28153922,327.9018039,17.47061765,92.47390686
10/8/2019 21:32,42,8,24,4.100555556,4.100555556,26.22961111,62.89944444,919.235,49.68722222,136.9666667,26.28994444,64.89944444,967.8105556,29.04,27.92388889,61.748,0.56,0.33,0,0.01,29.193,28.163,28.631,28.628,29.079,9.344166667,19.96969444,34.87319444,0.072361111,31.47,48.77252778,0,0,16.13579902,25.47168137,29.04713235,60.94986275,17.7464951,95.10888725,10.94764216,16.30680882,20.04271569,327.8359216,17.47414706,92.44861275
10/8/2019 21:33,42,8,24,4.167222222,4.167222222,26.18294444,62.83277778,911.435,48.15388889,132.9666667,26.28327778,64.83277778,957.0772222,29.015,27.92388889,61.686,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,8.644166667,18.33302778,31.25652778,-0.044305556,31.47,48.67586111,0,0,16.19638725,25.60285784,29.26772059,60.79221569,17.74943627,95.11653431,10.94705392,16.20622059,19.80389216,327.7700392,17.47767647,92.42331863
10/8/2019 21:34,37,8,24,4.233888889,4.233888889,26.13627778,62.76611111,903.635,46.62055556,128.9666667,26.27661111,64.76611111,946.3438889,29.015,27.92388889,61.624,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,7.973229167,16.75147222,27.86999306,-0.121361111,31.46677083,48.57682639,0,0,16.25697549,25.73403431,29.48830882,60.63456863,17.75237745,95.12418137,10.94646569,16.10563235,19.56506863,327.7041569,17.48120588,92.39802451
10/8/2019 21:35,37,8,24,4.300555556,4.300555556,26.08961111,62.69944444,895.835,45.08722222,124.9666667,26.26994444,64.69944444,935.6105556,29.015,27.92388889,61.47,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,7.471041667,15.48991667,25.81970833,0.031583333,31.44479167,48.46404167,0,0,16.31756373,25.86521078,29.70889706,60.47692157,17.75531863,95.13182843,10.94587745,16.00504412,19.3262451,327.6382745,17.48473529,92.37273039
10/8/2019 21:36,32,8,24,4.367222222,4.367222222,26.04294444,62.63277778,888.035,43.55388889,120.9666667,26.26327778,64.63277778,924.8772222,29.015,27.92388889,61.284,0.56,0.33,0,0,29.193,28.163,28.631,28.628,29.079,7.035006944,14.33158333,24.12959028,0.124277778,31.42302083,48.35614583,0,0,16.37815196,25.99638725,29.92948529,60.31927451,17.7582598,95.13947549,10.94528922,15.90445588,19.08742157,327.5723922,17.48826471,92.34743627
10/8/2019 21:37,32,8,24,4.433888889,4.433888889,25.99627778,62.56611111,880.235,42.02055556,116.9666667,26.25661111,64.56611111,914.1438889,29.015,27.92388889,61.284,0.56,0.33,0,0.02,29.193,28.163,28.631,28.628,29.079,6.825222222,13.47325,23.28072222,-0.348027778,31.42,48.2895,0,0,16.4387402,26.12756373,30.15007353,60.16162745,17.76120098,95.14712255,10.94470098,15.80386765,18.84859804,327.5065098,17.49179412,92.32214216
10/8/2019 21:38,32,8,24,4.500555556,4.500555556,25.94961111,62.49944444,872.435,40.48722222,112.9666667,26.24994444,64.49944444,903.4105556,29.015,27.92388889,61.098,0.56,0.42,0,0,29.193,28.163,28.631,28.628,29.079,6.651888889,12.66325,22.56738889,-0.911361111,31.42,48.2295,0,0,16.49932843,26.2587402,30.37066176,60.00398039,17.76414216,95.15476961,10.94411275,15.70327941,18.60977451,327.4406275,17.49532353,92.29684804
10/8/2019 21:39,32,8,24,4.567222222,4.567222222,25.90294444,62.43277778,864.635,38.95388889,108.9666667,26.24327778,64.43277778,892.6772222,28.99,27.92388889,61.036,0.56,0.33,0,0,29.02112222,28.163,28.631,28.628,29.079,6.548736111,12.17401389,22.16491667,-1.399777778,31.42086111,48.17466667,0,0,16.55991667,26.38991667,30.59125,59.84633333,17.76708333,95.16241667,10.94352451,15.60269118,18.37095098,327.3747451,17.49885294,92.27155392
10/8/2019 21:40,38,8,24,4.633888889,4.633888889,25.85627778,62.36611111,856.835,37.42055556,104.9666667,26.23661111,64.36611111,881.9438889,28.99,27.92388889,60.974,0.56,0.33,0,0,28.69954444,28.163,28.631,28.628,29.079,6.853083333,13.54727778,23.56744444,-1.453194444,31.42672222,48.14983333,0,0,16.6283942,26.52194581,30.79016272,59.69893096,17.77043396,95.17065468,10.94293627,15.50210294,18.13212745,327.3088627,17.50238235,92.2462598
10/8/2019 21:41,38,8,24,4.700555556,4.700555556,25.80961111,62.29944444,849.035,35.88722222,100.9666667,26.22994444,64.29944444,871.2105556,28.99,27.89888889,60.846,0.56,0.33,0,0,29.03221111,28.163,28.631,28.628,29.079,7.223083333,15.22061111,25.26077778,-1.436527778,31.43338889,48.12983333,0,0,16.74268056,26.65892593,30.86321759,59.61101389,17.77616204,95.18232407,10.94234804,15.40151471,17.89330392,327.2429804,17.50591176,92.22096569
10/8/2019 21:42,38,8,24,4.767222222,4.767222222,25.76294444,62.23277778,841.235,34.35388889,96.96666667,26.22327778,64.23277778,860.4772222,28.99,27.89888889,60.815,0.56,0.33,0,0,29.02112222,28.163,28.631,28.628,29.079,7.5381875,16.53184722,26.44734722,-1.484013889,31.43725694,48.10208333,0,0,16.86434722,26.7967037,30.91599537,59.53268056,17.78227315,95.1945463,10.9417598,15.30092647,17.65448039,327.177098,17.50944118,92.19567157
10/8/2019 21:43,38,8,24,4.833888889,4.833888889,25.71627778,62.16611111,833.435,32.82055556,92.96666667,26.21661111,64.16611111,849.7438889,28.99,27.89888889,60.691,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,7.534541667,15.74058333,24.69141667,-1.904,31.424875,48.02933333,0,0,16.98601389,26.93448148,30.96877315,59.45434722,17.78838426,95.20676852,10.94117157,15.20033824,17.41565686,327.1112157,17.51297059,92.17037745
10/8/2019 21:44,35,8,24,4.900555556,4.900555556,25.66961111,62.09944444,825.635,31.28722222,88.96666667,26.20994444,64.09944444,839.0105556,28.965,27.89888889,60.659,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,7.453923611,14.66311111,22.80973611,-2.241055556,31.41138194,47.95665278,0,0,17.10768056,27.07225926,31.02155093,59.37601389,17.79449537,95.21899074,10.94058333,15.09975,17.17683333,327.0453333,17.5165,92.14508333
10/8/2019 21:45,35,8,24,4.967222222,4.967222222,25.62294444,62.03277778,817.835,29.75388889,84.96666667,26.20327778,64.03277778,828.2772222,28.965,27.89888889,60.473,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,7.224555556,13.89063889,22.95055556,-1.748111111,31.40663889,47.92647222,0,0,17.22934722,27.21003704,31.0743287,59.29768056,17.80060648,95.23121296,10.9473652,15.02013235,16.99393137,327.033549,17.5208652,92.12784314
10/8/2019 21:46,31,8,24,4.932222222,4.966111111,25.58644444,61.96611111,811.4922222,28.49166667,81.50888889,26.2,64,819.4755556,28.965,27.89888889,60.473,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,6.971222222,13.16730556,23.41722222,-1.121444444,31.40330556,47.90313889,0,0,17.35101389,27.34781481,31.12710648,59.21934722,17.80671759,95.24343519,10.99694118,15.06227941,17.13573529,327.3358824,17.53008333,92.15736765
10/8/2019 21:47,31,8,24,4.798888889,4.899444444,25.55977778,61.89944444,806.5588889,27.49166667,78.57555556,26.2,64,812.5422222,28.965,27.89888889,60.318,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,6.692486111,12.36754861,23.12869444,-0.724909722,31.39846528,47.87636111,0,0,17.47268056,27.48559259,31.17988426,59.14101389,17.8128287,95.25565741,11.05341176,15.12404412,17.32985294,327.6888235,17.54008333,92.19442647
10/8/2019 21:48,27,8,26,4.665555556,4.832777778,25.53311111,61.83277778,801.6255556,26.49166667,75.64222222,26.2,64,805.6088889,28.965,27.89888889,60.318,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,29.079,6.26625,11.12404167,18.45516667,-1.664625,31.384875,47.82958333,0,0,17.59434722,27.62337037,31.23266204,59.06268056,17.81893981,95.26787963,11.10988235,15.18580882,17.52397059,328.0417647,17.55008333,92.23148529
10/8/2019 21:49,27,8,26,4.532222222,4.766111111,25.50644444,61.76611111,796.6922222,25.49166667,72.70888889,26.2,64,798.6755556,28.965,27.89888889,60.318,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,5.869638889,9.989229167,13.81572222,-2.662256944,31.37310417,47.78948611,0,0,17.71601389,27.76114815,31.28543981,58.98434722,17.82505093,95.28010185,11.16635294,15.24757353,17.71808824,328.3947059,17.56008333,92.26854412
10/8/2019 21:50,26,8,26,4.398888889,4.699444444,25.47977778,61.69944444,791.7588889,24.49166667,69.77555556,26.2,64,791.7422222,28.965,27.89888889,60.225,0.56,0.33,0,0.01,28.694,28.163,28.631,28.628,29.079,5.783027778,9.900666667,13.47627778,-2.746138889,31.38008333,47.80688889,0,0,17.83768056,27.89892593,31.33821759,58.90601389,17.83116204,95.29232407,11.22282353,15.30933824,17.91220588,328.7476471,17.57008333,92.30560294
10/8/2019 21:51,26,7,26,4.265555556,4.632777778,25.45311111,61.63277778,786.8255556,23.49166667,66.84222222,26.2,64,784.8088889,28.965,27.89888889,60.162,0.56,0.33,0,0,28.694,28.163,28.631,28.628,29.079,5.746361111,9.980666667,13.82961111,-2.682805556,31.39008333,47.83355556,0,0,17.95934722,28.0367037,31.39099537,58.82768056,17.83727315,95.3045463,11.27929412,15.37110294,18.10632353,329.1005882,17.58008333,92.34266176
10/8/2019 21:52,23,7,26,4.132222222,4.566111111,25.42644444,61.56611111,781.8922222,22.49166667,63.90888889,26.2,64,777.8755556,28.94111111,27.89888889,60.038,0.56,0.33,0,0.03,28.694,28.163,28.631,28.628,29.079,5.619493056,9.8985625,13.90932639,-2.564361111,31.39620833,47.84709028,0,0,18.08101389,28.17448148,31.44377315,58.74934722,17.84338426,95.31676852,11.33576471,15.43286765,18.30044118,329.4535294,17.59008333,92.37972059
10/8/2019 21:53,23,7,26,3.998888889,4.499444444,25.39977778,61.49944444,776.9588889,21.49166667,60.97555556,26.2,64,770.9422222,28.94111111,27.89888889,59.945,0.56,0.33,0,0.05,28.694,28.163,28.631,28.628,29.079,4.968875,8.875208333,12.40029167,-2.125916667,31.37983333,47.784375,0,0,18.20268056,28.31225926,31.49655093,58.67101389,17.84949537,95.32899074,11.39223529,15.49463235,18.49455882,329.8064706,17.60008333,92.41677941
10/8/2019 21:54,22,7,26,3.865555556,4.432777778,25.37311111,61.43277778,772.0255556,20.49166667,58.04222222,26.2,64,764.0088889,28.94111111,27.89888889,59.913,0.56,0.33,0,0.03,28.694,28.163,28.631,28.628,29.079,4.341298611,7.844229167,10.92139583,-1.778861111,31.36155556,47.70872917,0,0,18.32434722,28.45003704,31.5493287,58.59268056,17.85560648,95.34121296,11.44870588,15.55639706,18.68867647,330.1594118,17.61008333,92.45383824
