Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DNR,T_DNR,RH_DNR,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
2/11/2018 21:28,3,3.449,623,18.9,45.7,700,18.8,50.1,380,15.4,54.9,602,18.7,45.9,383,9.8,76.7,NA,23,19,13.353,61.163
2/11/2018 21:29,3,3.616,623,18.9,45.6,702,18.8,50.2,380,15.4,55,606,18.8,45.8,387,9.8,76.8,NA,23,19,13.353,60.926
2/11/2018 21:30,3,4.105,625,18.9,45.7,704,18.8,50.1,377,15.4,55,605,18.8,45.8,385,9.8,77,NA,23,19,13.353,61.222
2/11/2018 21:31,3,3.021,628,18.9,45.6,706,18.8,50.6,380,15.4,54.9,601,18.8,45.8,383,9.8,77.6,NA,23,19,13.353,60.808
2/11/2018 21:32,3,3.418,626,18.9,45.8,707,18.8,50.7,382,15.4,55,598,18.8,45.8,381,9.8,77.4,NA,23,19,13.353,60.926
2/11/2018 21:33,3,2.976,620,18.9,45.7,706,18.7,50.8,383,15.4,55,599,18.8,45.8,383,9.8,77.3,NA,23,19,13.353,61.015
2/11/2018 21:34,3,3.296,620,18.9,45.8,705,18.8,50.7,377,15.4,54.9,601,18.8,45.8,383,9.8,77.8,NA,23,19,13.353,61.045
2/11/2018 21:35,3,2.365,621,18.9,45.8,707,18.8,50.9,382,15.4,55,597,18.8,45.8,380,9.8,77.9,NA,23,19,13.329,61.1
2/11/2018 21:36,3,3.906,628,18.9,45.8,712,18.8,50.7,383,15.4,55,598,18.7,45.8,381,9.7,78,NA,23,19,13.305,61.126
2/11/2018 21:37,3,2.411,626,18.9,45.7,717,18.8,50.7,382,15.4,55,599,18.8,45.8,380,9.7,78.1,NA,23,19,13.305,61.244
2/11/2018 21:38,3,2.487,626,18.9,45.7,717,18.8,50.7,380,15.4,55,599,18.8,45.9,381,9.7,78.1,NA,23,19,13.281,61.358
2/11/2018 21:39,3,3.799,623,18.9,45.7,722,18.8,50.5,382,15.4,55,604,18.8,45.9,381,9.7,78,NA,23,20,13.281,61.329
2/11/2018 21:40,3,3.204,619,18.9,45.7,723,18.8,50.5,382,15.4,55,601,18.8,45.8,381,9.7,78.3,NA,23,20,13.257,61.384
2/11/2018 21:41,3,2.441,619,18.9,45.7,726,18.8,50.5,386,15.4,54.9,600,18.7,45.9,383,9.7,78.2,NA,23,20,13.257,61.354
2/11/2018 21:42,3,4.196,624,18.9,45.7,730,18.8,50.5,381,15.4,55,604,18.7,45.9,381,9.7,78.2,NA,22,20,13.233,61.38
2/11/2018 21:43,3,2.701,624,18.9,45.7,726,18.8,50.4,382,15.4,55,606,18.7,45.9,381,9.7,78.2,NA,22,20,13.233,61.439
2/11/2018 21:44,3,3.006,621,18.9,45.7,727,18.8,50.4,387,15.4,55,607,18.7,45.8,383,9.7,78.1,NA,22,20,13.209,61.464
2/11/2018 21:45,2,2.304,621,18.9,45.7,732,18.8,50.3,382,15.4,54.9,607,18.7,45.9,383,9.7,78.4,NA,22,20,13.209,61.317
2/11/2018 21:46,3,3.235,623,18.9,45.7,737,18.8,50.4,383,15.4,55,607,18.7,45.8,385,9.7,78.2,NA,22,20,13.209,61.553
2/11/2018 21:47,3,2.67,625,18.9,45.8,738,18.8,50.4,382,15.4,55,605,18.7,45.8,387,9.7,77.9,NA,22,20,13.185,61.519
2/11/2018 21:48,3,2.96,624,18.9,45.8,735,18.8,50.7,388,15.4,55,608,18.7,45.8,387,9.7,78,NA,22,20,13.185,61.401
2/11/2018 21:49,3,3.204,621,18.8,45.8,735,18.8,50.4,388,15.4,55,607,18.7,45.8,387,9.7,78.1,NA,22,20,13.185,61.342
2/11/2018 21:50,3,2.35,619,18.8,45.8,735,18.8,50.5,382,15.4,55,612,18.7,45.9,391,9.7,78.2,NA,22,20,13.161,61.486
2/11/2018 21:51,2,3.723,621,18.8,45.7,739,18.8,50.5,385,15.4,55,616,18.7,45.8,391,9.7,78.6,NA,22,20,13.161,61.663
2/11/2018 21:52,3,2.609,619,18.8,45.8,735,18.8,50.4,379,15.4,54.9,614,18.7,45.8,389,9.7,78.2,NA,22,20,13.161,61.752
2/11/2018 21:53,3,2.731,616,18.8,45.8,738,18.8,50.4,380,15.4,55,610,18.7,45.8,388,9.7,78,NA,22,20,13.137,62.131
2/11/2018 21:54,3,2.472,617,18.8,45.8,740,18.8,50.4,383,15.4,55,606,18.7,45.9,385,9.7,78.2,NA,22,20,13.137,61.541
2/11/2018 21:55,3,4.654,615,18.8,45.8,741,18.8,50.4,382,15.4,55,604,18.7,45.8,389,9.6,78.2,NA,22,20,13.112,61.626
2/11/2018 21:56,3,2.64,617,18.8,45.8,744,18.8,50.4,384,15.4,55,607,18.7,45.9,389,9.6,78.4,NA,22,20,13.112,61.685
2/11/2018 21:57,3,2.579,621,18.8,45.8,749,18.7,50.3,379,15.4,55,606,18.7,45.9,385,9.7,78.2,NA,22,20,13.112,61.685
2/11/2018 21:58,3,2.853,618,18.8,45.8,752,18.8,50.3,376,15.4,55,605,18.7,45.9,383,9.6,78.2,NA,22,20,13.112,61.685
2/11/2018 21:59,3,3.891,618,18.8,45.8,753,18.8,50.4,377,15.4,54.9,601,18.7,45.9,387,9.6,78.3,NA,22,20,13.112,61.744
2/11/2018 22:00,3,2.579,617,18.8,45.8,754,18.8,50.4,377,15.4,55,601,18.7,45.9,391,9.6,78.4,NA,22,20,13.088,61.622
2/11/2018 22:01,2,3.967,617,18.8,45.9,752,18.7,50.3,372,15.4,54.9,601,18.7,45.9,388,9.6,78.7,NA,22,20,13.088,61.74
2/11/2018 22:02,2,3.006,617,18.8,45.9,760,18.7,50.3,370,15.4,55,601,18.7,45.9,387,9.6,78.6,NA,22,20,13.064,62.178
2/11/2018 22:03,2,3.159,617,18.8,45.9,758,18.7,50.3,371,15.4,55,605,18.7,45.9,389,9.6,79.1,NA,22,20,13.064,62.06
2/11/2018 22:04,2,3.799,615,18.8,45.9,765,18.7,50.3,374,15.4,55,608,18.7,45.9,388,9.6,79.2,NA,22,20,13.04,62.232
2/11/2018 22:05,3,3.708,617,18.8,45.9,766,18.7,50.3,374,15.4,55,606,18.7,45.9,387,9.6,79.1,NA,22,20,13.04,62.38
2/11/2018 22:06,2,3.281,616,18.8,45.9,768,18.7,50.4,371,15.3,54.9,605,18.7,45.9,387,9.6,79.1,NA,22,20,13.016,62.17
2/11/2018 22:07,2,3.189,616,18.8,45.9,766,18.7,50.3,371,15.3,55,607,18.7,45.9,387,9.6,78.9,NA,22,20,13.016,62.287
2/11/2018 22:08,2,3.052,617,18.8,45.9,764,18.7,50.3,373,15.3,55,608,18.7,45.9,383,9.6,79.1,NA,22,20,12.992,62.224
2/11/2018 22:09,3,3.632,621,18.8,46,766,18.7,50.4,376,15.4,55,608,18.7,45.9,383,9.6,79.2,NA,22,20,12.968,62.456
2/11/2018 22:10,3,3.189,622,18.8,46,767,18.7,50.4,377,15.3,55,607,18.7,45.9,383,9.6,79.2,NA,22,20,12.968,62.691
2/11/2018 22:11,2,2.93,623,18.8,46,769,18.7,50.3,377,15.4,55.1,606,18.7,45.9,381,9.6,79.4,NA,22,20,12.944,62.628
2/11/2018 22:12,2,3.128,621,18.8,46,767,18.7,50.3,380,15.3,55.1,604,18.7,45.9,379,9.5,79.2,NA,23,20,12.944,62.481
2/11/2018 22:13,2,3.83,624,18.8,46,766,18.7,50.3,387,15.3,55,602,18.7,45.9,381,9.5,79.4,NA,23,20,12.92,62.536
2/11/2018 22:14,2,3.449,624,18.8,46,764,18.7,50.4,381,15.3,55,605,18.7,45.9,383,9.5,79.5,NA,23,20,12.92,62.359
2/11/2018 22:15,2,3.021,623,18.8,46,764,18.7,50.7,384,15.3,55,607,18.7,45.9,384,9.5,79.3,NA,23,20,12.92,62.624
2/11/2018 22:16,2,3.052,619,18.7,46,767,18.7,50.8,378,15.3,55,610,18.7,45.9,383,9.5,79.2,NA,23,20,12.92,62.653
2/11/2018 22:17,2,2.914,621,18.7,46,768,18.7,50.7,377,15.3,55.1,607,18.7,45.9,383,9.5,79.1,NA,23,20,12.896,62.62
2/11/2018 22:18,2,3.037,622,18.7,46,766,18.7,50.7,379,15.3,55,607,18.7,45.9,383,9.5,79.4,NA,23,20,12.896,62.561
2/11/2018 22:19,2,3.494,624,18.7,46,768,18.7,50.5,380,15.3,55,608,18.7,45.9,381,9.5,79.5,NA,23,20,12.896,62.473
2/11/2018 22:20,3,3.052,621,18.7,46.1,768,18.7,50.4,376,15.3,55.2,606,18.7,45.9,379,9.5,79.7,NA,23,20,12.871,62.616
2/11/2018 22:21,2,3.159,619,18.7,46.1,768,18.7,50.4,377,15.3,55,608,18.7,45.9,379,9.5,79.9,NA,23,20,12.871,62.557
2/11/2018 22:22,2,2.945,621,18.7,46.1,769,18.7,50.4,377,15.3,55.1,610,18.7,45.9,381,9.4,79.7,NA,23,20,12.871,62.439
2/11/2018 22:23,2,3.799,625,18.7,46.1,765,18.7,50.3,379,15.3,55.1,612,18.7,45.9,383,9.4,80,NA,23,20,12.871,62.645
2/11/2018 22:24,2,3.311,624,18.7,46,764,18.7,50.2,381,15.3,55.1,612,18.7,45.9,385,9.4,80.2,NA,23,20,12.871,62.645
2/11/2018 22:25,2,4.974,628,18.7,46.1,765,18.7,50.2,383,15.3,55.1,611,18.7,45.9,383,9.4,80.1,NA,23,20,12.871,62.851
2/11/2018 22:26,2,2.899,627,18.7,46.1,767,18.7,50.2,384,15.3,55.1,610,18.7,45.9,383,9.4,79.9,NA,23,20,12.847,63.052
2/11/2018 22:27,2,2.838,626,18.7,46.1,765,18.7,50.2,390,15.3,55.1,610,18.7,46,380,9.4,80.3,NA,23,20,12.847,62.788
2/11/2018 22:28,2,3.037,623,18.7,46.1,766,18.7,50.2,388,15.3,55.1,610,18.7,46,383,9.4,80.4,NA,23,20,12.847,63.023
2/11/2018 22:29,2,4.028,623,18.7,46.1,764,18.6,50.2,388,15.3,55.1,610,18.7,45.9,383,9.4,80.4,NA,23,20,12.847,63.199
2/11/2018 22:30,2,4.15,623,18.7,46.2,761,18.7,50.2,392,15.3,55.1,607,18.7,46,379,9.4,80.3,NA,23,20,12.847,62.905
2/11/2018 22:31,2,3.754,623,18.7,46.3,760,18.6,50.2,394,15.3,55,602,18.7,46,377,9.4,80.3,NA,23,20,12.847,62.7
2/11/2018 22:32,2,3.265,622,18.7,46.3,760,18.6,50.3,391,15.3,55.1,601,18.7,46,381,9.4,80.6,NA,23,20,12.847,62.729
2/11/2018 22:33,2,2.731,624,18.7,46.3,760,18.6,50.2,388,15.3,55.1,605,18.7,45.9,383,9.4,80.6,NA,23,20,12.847,62.876
2/11/2018 22:34,2,2.899,624,18.6,46.2,760,18.6,50.2,391,15.3,55,608,18.7,46,384,9.4,80.6,NA,23,20,12.847,62.817
2/11/2018 22:35,2,3.235,625,18.6,46.2,760,18.6,50.1,387,15.3,55.1,610,18.7,46,384,9.4,80.6,NA,23,20,12.847,62.905
2/11/2018 22:36,2,3.845,623,18.6,46.2,761,18.6,50.2,388,15.3,55.1,610,18.7,46,383,9.4,80.5,NA,23,20,12.847,62.788
2/11/2018 22:37,2,3.891,621,18.7,46.2,760,18.6,50.2,384,15.3,55.1,612,18.7,46,380,9.4,80.7,NA,23,20,12.847,62.993
2/11/2018 22:38,2,3.861,618,18.7,46.1,755,18.6,50.1,383,15.3,55.1,610,18.7,46,377,9.4,80.7,NA,23,20,12.847,62.993
2/11/2018 22:39,2,3.891,617,18.6,46.1,757,18.6,50.1,386,15.3,55.1,611,18.6,46,377,9.4,80.3,NA,23,22,12.823,63.224
2/11/2018 22:40,2,3.83,621,18.6,46.1,752,18.6,50.1,384,15.3,55.1,612,18.6,45.9,379,9.4,80.4,NA,23,22,12.823,62.666
2/11/2018 22:41,2,3.525,621,18.6,46.1,747,18.6,50.2,388,15.3,55.1,615,18.6,46,379,9.4,80.3,NA,23,22,12.823,62.637
2/11/2018 22:42,2,3.632,623,18.6,46.2,744,18.6,50.1,384,15.3,55,615,18.7,46,380,9.4,80.4,NA,23,22,12.823,62.93
2/11/2018 22:43,2,3.037,621,18.6,46.2,747,18.6,50.1,387,15.3,55.1,612,18.6,45.9,381,9.4,80.7,NA,23,22,12.823,62.666
2/11/2018 22:44,2,3.632,626,18.6,46.2,747,18.6,50.1,390,15.3,55,610,18.6,46,380,9.4,80.7,NA,23,22,12.823,62.901
2/11/2018 22:45,2,3.143,626,18.6,46.2,747,18.6,50.1,383,15.3,55.1,608,18.6,45.9,379,9.4,80.9,NA,23,22,12.823,62.989
2/11/2018 22:46,2,3.357,629,18.6,46.2,747,18.6,50.2,379,15.3,55.1,610,18.6,46,379,9.4,80.9,NA,23,22,12.823,63.048
2/11/2018 22:47,2,3.418,630,18.6,46.3,746,18.6,50.2,372,15.3,55.1,613,18.6,46,381,9.4,80.6,NA,23,22,12.823,62.813
2/11/2018 22:48,2,4.227,633,18.6,46.3,749,18.5,50.2,376,15.3,55,614,18.6,46,380,9.4,80.8,NA,23,22,12.799,62.956
2/11/2018 22:49,2,3.326,633,18.6,46.3,750,18.5,50.2,377,15.3,55.1,616,18.6,46,380,9.4,80.8,NA,23,22,12.799,63.102
2/11/2018 22:50,2,3.372,630,18.6,46.3,752,18.5,50.2,381,15.3,55,612,18.6,46,383,9.4,80.6,NA,23,22,12.775,63.04
2/11/2018 22:51,2,3.632,629,18.6,46.3,750,18.5,50.2,379,15.3,55.1,611,18.6,46,381,9.4,80.7,NA,23,22,12.775,63.04
2/11/2018 22:52,2,3.555,628,18.6,46.2,747,18.5,50.2,380,15.3,55.1,616,18.6,46,385,9.4,80.8,NA,23,22,12.775,63.01
2/11/2018 22:53,2,4.044,630,18.6,46.2,745,18.5,50.2,379,15.3,55.1,616,18.6,46,383,9.4,80.9,NA,23,22,12.775,63.128
2/11/2018 22:54,2,3.006,631,18.6,46.2,744,18.5,50.2,379,15.3,55.1,616,18.6,45.9,383,9.4,81.1,NA,23,22,12.751,63.153
2/11/2018 22:55,2,2.991,627,18.6,46.2,743,18.5,50.2,382,15.3,55.1,614,18.6,46,385,9.3,81.1,NA,23,22,12.727,63.178
2/11/2018 22:56,2,3.601,622,18.6,46.3,739,18.5,50.2,383,15.3,55.1,613,18.5,46,385,9.4,81.1,NA,23,22,12.727,63.207
2/11/2018 22:57,2,3.037,626,18.6,46.2,735,18.5,50.2,382,15.3,55.1,610,18.6,46,387,9.4,80.9,NA,23,22,12.727,63.149
2/11/2018 22:58,2,3.265,626,18.6,46.2,735,18.5,50.3,381,15.3,55,608,18.6,46,385,9.3,80.8,NA,23,22,12.727,63.09
2/11/2018 22:59,2,3.769,627,18.6,46.2,738,18.4,50.3,383,15.3,55,607,18.6,46,384,9.3,80.8,NA,23,22,12.703,63.057
2/11/2018 23:00,2,2.869,627,18.6,46.3,741,18.4,50.3,382,15.3,55.1,608,18.6,45.9,388,9.3,81,NA,23,22,12.703,63.174
2/11/2018 23:01,2,3.784,629,18.6,46.3,741,18.4,50.3,377,15.3,55.1,610,18.6,45.9,387,9.3,80.8,NA,23,22,12.703,63.232
2/11/2018 23:02,2,3.494,627,18.6,46.2,735,18.4,50.3,374,15.3,55.1,608,18.6,46,383,9.3,80.8,NA,23,22,12.678,63.287
2/11/2018 23:03,2,2.457,621,18.6,46.2,734,18.4,50.3,373,15.3,55,608,18.6,46,381,9.3,80.5,NA,23,22,12.678,62.994
2/11/2018 23:04,2,2.09,624,18.6,46.3,735,18.4,50.3,376,15.3,55.1,610,18.6,45.9,381,9.3,80.5,NA,23,22,12.678,62.994
2/11/2018 23:05,2,3.021,624,18.6,46.2,742,18.4,50.3,383,15.2,55.1,612,18.6,46,384,9.3,80.6,NA,23,22,12.654,63.195
2/11/2018 23:06,2,3.265,626,18.6,46.2,735,18.4,50.3,382,15.3,55.1,610,18.6,45.9,380,9.3,80.4,NA,23,22,12.654,63.312
2/11/2018 23:07,2,3.037,624,18.6,46.2,730,18.4,50.3,377,15.3,55.2,610,18.6,45.9,381,9.3,80.6,NA,23,22,12.63,63.044
2/11/2018 23:08,2,3.006,624,18.6,46.3,732,18.4,50.3,381,15.3,55.1,607,18.6,46,381,9.3,80.6,NA,23,22,12.63,63.366
2/11/2018 23:09,1,2.426,624,18.6,46.2,732,18.4,50.3,383,15.3,55.1,606,18.6,46,381,9.3,80.5,NA,23,23,12.606,63.45
2/11/2018 23:10,2,3.586,621,18.6,46.2,739,18.4,50.3,383,15.3,55.2,602,18.6,45.9,383,9.3,80.6,NA,23,23,12.606,63.509
2/11/2018 23:11,2,4.41,621,18.6,46.2,735,18.4,50.3,378,15.3,55.1,601,18.6,45.9,383,9.2,80.5,NA,23,23,12.582,63.504
2/11/2018 23:12,1,3.632,624,18.6,46.3,734,18.4,50.3,377,15.2,55.1,600,18.6,46,383,9.2,80.6,NA,23,23,12.582,63.534
2/11/2018 23:13,2,2.762,624,18.6,46.3,730,18.4,50.3,380,15.3,55.1,601,18.6,45.9,381,9.2,80.4,NA,23,23,12.558,63.559
2/11/2018 23:14,2,2.441,626,18.6,46.2,727,18.3,50.5,382,15.2,55.2,607,18.6,45.9,384,9.2,80.4,NA,23,23,12.534,63.613
2/11/2018 23:15,2,3.037,623,18.6,46.3,726,18.3,50.3,382,15.2,55.1,610,18.6,46,385,9.2,80.4,NA,23,23,12.534,63.642
2/11/2018 23:16,2,4.211,626,18.6,46.3,726,18.3,50.3,386,15.2,55.1,610,18.6,45.9,387,9.2,80.4,NA,23,23,12.509,63.609
2/11/2018 23:17,2,3.891,622,18.6,46.3,730,18.3,50.3,381,15.3,55.1,608,18.6,45.9,385,9.2,80.5,NA,23,23,12.485,63.605
2/11/2018 23:18,2,3.51,622,18.6,46.3,734,18.3,50.3,381,15.2,55.1,607,18.6,45.9,388,9.1,80.8,NA,23,23,12.485,63.634
2/11/2018 23:19,2,3.281,621,18.6,46.2,730,18.3,50.3,379,15.2,55.1,610,18.6,45.9,392,9.1,80.9,NA,23,23,12.461,63.805
2/11/2018 23:20,2,3.464,621,18.6,46.2,727,18.3,50.3,380,15.2,55.3,612,18.6,45.9,391,9.1,80.9,NA,23,23,12.461,63.718
2/11/2018 23:21,2,2.884,621,18.6,46.2,727,18.3,50.3,380,15.2,55.1,612,18.6,45.9,388,9.1,80.6,NA,23,23,12.437,63.801
2/11/2018 23:22,2,3.876,624,18.5,46.3,726,18.3,50.3,379,15.2,55.2,610,18.6,46,387,9.1,80.8,NA,23,23,12.437,63.713
2/11/2018 23:23,2,3.555,624,18.5,46.3,726,18.3,50.3,378,15.2,55.1,614,18.6,45.9,387,9.1,81.1,NA,23,23,12.437,63.713
2/11/2018 23:24,1,2.609,627,18.5,46.2,726,18.3,50.3,383,15.2,55.1,610,18.6,45.9,387,9.1,81.1,NA,23,23,12.413,63.826
2/11/2018 23:25,2,3.479,624,18.5,46.3,726,18.3,50.2,384,15.2,55.1,606,18.6,45.9,383,9.1,81.2,NA,23,23,12.413,63.855
2/11/2018 23:26,2,4.547,621,18.5,46.4,726,18.3,50.3,378,15.2,55.2,606,18.6,46,387,9,81.5,NA,23,23,12.413,63.826
2/11/2018 23:27,2,3.388,624,18.5,46.4,729,18.3,50.3,381,15.2,55.2,601,18.6,45.9,387,9,81.3,NA,23,23,12.389,63.909
2/11/2018 23:28,2,3.174,626,18.5,46.3,726,18.3,50.3,380,15.2,55.2,602,18.6,45.9,385,9,81.2,NA,23,23,12.389,63.88
2/11/2018 23:29,2,3.037,623,18.5,46.3,724,18.3,50.3,388,15.2,55.1,607,18.6,46,383,9,81.2,NA,23,23,12.389,63.822
2/11/2018 23:30,1,3.464,624,18.5,46.3,717,18.3,50.3,390,15.2,55.2,608,18.6,45.9,383,9,81.4,NA,23,23,12.389,63.822
2/11/2018 23:31,2,3.235,629,18.5,46.3,715,18.3,50.3,392,15.2,55.1,607,18.6,46,383,9,81.4,NA,23,23,12.364,63.818
2/11/2018 23:32,2,2.747,629,18.5,46.3,716,18.3,50.3,386,15.2,55.2,607,18.6,46,383,9,81.3,NA,23,23,12.364,63.789
2/11/2018 23:33,2,3.418,631,18.5,46.3,719,18.2,50.3,386,15.2,55.1,606,18.6,46,387,9,81.2,NA,23,23,12.364,63.789
2/11/2018 23:34,2,3.22,631,18.5,46.4,720,18.2,50.3,387,15.2,55.2,606,18.6,46,387,8.9,81.3,NA,23,23,12.34,63.755
2/11/2018 23:35,2,2.594,627,18.5,46.4,722,18.2,50.3,387,15.2,55.2,606,18.6,46,389,8.9,81.4,NA,23,23,12.34,63.726
2/11/2018 23:36,1,2.853,626,18.5,46.3,720,18.2,50.3,387,15.2,55.2,602,18.6,46,388,8.9,81.6,NA,23,23,12.34,63.58
2/11/2018 23:37,2,2.06,630,18.5,46.3,719,18.2,50.3,384,15.2,55.2,601,18.6,45.9,387,8.9,81.8,NA,23,23,12.34,63.609
2/11/2018 23:38,2,2.533,628,18.5,46.3,719,18.2,50.3,390,15.2,55.2,600,18.6,46,391,8.9,81.8,NA,23,23,12.34,63.58
2/11/2018 23:39,2,4.776,624,18.5,46.3,719,18.2,50.3,383,15.2,55.1,601,18.6,45.9,391,8.9,81.6,NA,23,23,12.34,63.726
2/11/2018 23:40,1,2.35,621,18.5,46.4,715,18.2,50.3,383,15.2,55.2,605,18.5,46,385,8.9,81.7,NA,23,23,12.34,63.843
2/11/2018 23:41,2,2.838,624,18.5,46.3,715,18.2,50.3,383,15.2,55.2,606,18.5,46,385,8.9,81.7,NA,23,23,12.316,63.839
2/11/2018 23:42,2,3.616,625,18.5,46.4,712,18.2,50.3,390,15.2,55.2,602,18.6,45.9,387,8.9,81.7,NA,23,23,12.316,63.809
2/11/2018 23:43,2,2.289,623,18.5,46.3,714,18.2,50.3,387,15.2,55.2,601,18.5,45.9,387,8.9,81.8,NA,23,23,12.292,63.893
2/11/2018 23:44,2,2.899,621,18.5,46.3,714,18.2,50.3,385,15.2,55.2,602,18.5,45.9,383,8.9,81.9,NA,23,23,12.292,64.009
2/11/2018 23:45,2,3.967,621,18.5,46.4,714,18.2,50.3,384,15.2,55.1,600,18.5,46,384,8.9,81.8,NA,23,23,12.268,64.034
2/11/2018 23:46,1,2.823,620,18.5,46.4,714,18.2,50.3,382,15.2,55.2,601,18.5,46,385,8.9,81.8,NA,23,23,12.268,63.947
2/11/2018 23:47,2,3.479,621,18.5,46.4,712,18.2,50.3,382,15.2,55.1,606,18.6,45.9,383,8.8,81.6,NA,23,23,12.243,63.855
2/11/2018 23:48,1,2.045,617,18.5,46.4,716,18.1,50.3,377,15.2,55.2,608,18.6,46,385,8.8,81.9,NA,23,23,12.243,63.943
2/11/2018 23:49,1,2.35,619,18.5,46.4,715,18.1,50.3,374,15.2,55.2,608,18.5,45.9,387,8.8,81.8,NA,23,23,12.243,64.03
2/11/2018 23:50,1,1.785,621,18.5,46.4,712,18.1,50.3,381,15.2,55.2,608,18.5,45.9,387,8.8,81.5,NA,23,23,12.219,63.968
2/11/2018 23:51,1,2.182,624,18.5,46.4,713,18.1,50.4,382,15.2,55.1,608,18.5,46,388,8.8,81.4,NA,23,23,12.195,63.876
2/11/2018 23:52,2,2.64,629,18.5,46.4,712,18.1,50.3,382,15.2,55.1,608,18.5,46,387,8.8,81.4,NA,23,23,12.195,63.818
2/11/2018 23:53,2,2.792,631,18.5,46.4,709,18.1,50.3,379,15.2,55.2,606,18.5,46,385,8.8,81.6,NA,23,23,12.195,63.759
2/11/2018 23:54,1,2.274,630,18.4,46.4,709,18.1,50.3,383,15.2,55.1,601,18.5,45.9,385,8.8,81.5,NA,23,23,12.195,63.555
2/11/2018 23:55,2,2.884,624,18.5,46.4,706,18.1,50.3,388,15.2,55.2,605,18.5,45.9,383,8.7,81.4,NA,23,23,12.195,63.643
2/11/2018 23:56,2,2.731,621,18.4,46.4,707,18.1,50.3,384,15.2,55.2,605,18.4,46,381,8.7,81.2,NA,23,23,12.195,63.613
2/11/2018 23:57,1,4.105,617,18.4,46.4,709,18.1,50.3,381,15.2,55.1,604,18.5,46,379,8.7,81,NA,23,23,12.195,63.526
2/11/2018 23:58,1,2.869,621,18.4,46.4,709,18.1,50.3,383,15.1,55.1,601,18.5,45.9,377,8.7,81.1,NA,23,23,12.195,63.38
2/11/2018 23:59,1,3.449,623,18.4,46.4,702,18.1,50.3,382,15.2,55.1,604,18.5,46,377,8.7,81.3,NA,23,23,12.195,63.409
2/12/2018 0:00,1,3.937,624,18.4,46.4,706,18.1,50.4,383,15.2,55.1,606,18.5,45.9,377,8.7,81.6,NA,23,23,12.195,63.496
2/12/2018 0:01,2,2.396,627,18.4,46.4,708,18.1,50.4,384,15.2,55.1,604,18.5,45.9,379,8.7,81.7,NA,23,23,12.195,63.467
2/12/2018 0:02,1,4.41,629,18.4,46.4,705,18.1,50.4,382,15.1,55.2,602,18.5,46,381,8.7,81.9,NA,23,23,12.195,63.526
2/12/2018 0:03,1,3.098,627,18.4,46.4,700,18.1,50.4,379,15.2,55.2,602,18.5,45.9,383,8.7,81.8,NA,23,23,12.195,63.643
2/12/2018 0:04,1,2.335,624,18.4,46.4,700,18.1,50.4,390,15.2,55.1,606,18.5,46,380,8.6,81.7,NA,23,23,12.195,63.584
2/12/2018 0:05,1,2.899,621,18.4,46.4,702,18.1,50.4,388,15.1,55.2,607,18.5,45.9,379,8.6,81.9,NA,23,23,12.195,63.321
2/12/2018 0:06,1,3.525,621,18.4,46.4,706,18.1,50.4,392,15.1,55.2,606,18.5,45.9,379,8.6,82.3,NA,23,23,12.195,63.467
2/12/2018 0:07,2,2.258,622,18.4,46.5,707,18.1,50.4,393,15.1,55.2,602,18.5,46,379,8.6,82.1,NA,23,23,12.195,63.438
2/12/2018 0:08,1,2.106,621,18.4,46.5,707,18,50.4,388,15.1,55.1,602,18.5,46,379,8.6,82,NA,23,23,12.195,63.409
2/12/2018 0:09,1,2.121,623,18.4,46.4,706,18.1,50.4,384,15.1,55.2,601,18.5,45.9,379,8.6,81.9,NA,23,23,12.195,63.35
2/12/2018 0:10,1,2.747,627,18.4,46.5,709,18,50.4,382,15.1,55.1,602,18.5,45.9,379,8.6,81.9,NA,23,23,12.195,63.409
2/12/2018 0:11,1,3.51,627,18.4,46.5,714,18,50.4,384,15.1,55.2,601,18.5,46,380,8.6,82,NA,23,23,12.171,63.522
2/12/2018 0:12,2,3.052,630,18.4,46.5,711,18,50.4,384,15.1,55.1,605,18.5,45.9,381,8.6,82.1,NA,23,23,12.147,63.634
2/12/2018 0:13,1,2.289,630,18.4,46.5,705,18,50.4,381,15.1,55.2,606,18.5,46,383,8.6,82.2,NA,23,23,12.147,63.722
2/12/2018 0:14,1,3.54,627,18.4,46.5,702,18,50.6,379,15.1,55.2,606,18.5,45.9,379,8.6,81.9,NA,23,23,12.147,63.663
2/12/2018 0:15,1,2.838,629,18.4,46.4,700,18,50.4,379,15.1,55.1,602,18.5,45.9,383,8.6,82,NA,23,23,12.122,63.718
2/12/2018 0:16,1,2.09,628,18.4,46.5,702,18,50.4,377,15.1,55.1,601,18.5,45.9,383,8.6,82.1,NA,23,23,12.098,63.655
2/12/2018 0:17,1,2.274,633,18.4,46.5,707,18,50.4,384,15.1,55.1,606,18.5,45.9,383,8.6,82,NA,23,23,12.098,63.772
2/12/2018 0:18,1,3.296,631,18.4,46.4,709,18,50.4,382,15.1,55.2,601,18.5,45.9,381,8.6,82,NA,23,23,12.074,63.768
2/12/2018 0:19,1,3.494,633,18.4,46.5,706,18,50.4,382,15.1,55.2,605,18.5,45.9,381,8.6,81.9,NA,23,23,12.074,63.768
