Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/30/2017 14:29,3,4.166,579,21.7,45.7,550,20.3,50.9,606,22.3,43.4,573,22.5,44.3,21,22,0.006,20.317,54.399,21.079,48.113,22.011,44.366,21.939,47.46,25.866,39.26
10/30/2017 14:30,3,4.028,575,21.7,45.7,550,20.3,50.9,603,22.3,43.4,576,22.5,44.3,21,22,0.006,20.317,54.275,21.079,48.144,21.987,44.235,21.939,47.492,25.89,38.965
10/30/2017 14:31,3,3.647,574,21.7,45.8,552,20.3,50.9,606,22.3,43.4,575,22.5,44.3,21,22,0.006,20.317,54.368,21.079,48.113,21.987,44.396,21.939,47.492,25.939,38.805
10/30/2017 14:32,3,4.105,572,21.7,45.7,556,20.3,50.9,610,22.3,43.4,576,22.5,44.3,21,22,0.007,20.317,54.213,21.079,48.113,21.963,44.457,21.939,47.523,25.914,39.397
10/30/2017 14:33,3,4.12,571,21.7,45.8,559,20.3,50.9,613,22.3,43.4,576,22.5,44.3,21,22,0.007,20.317,53.686,21.079,48.113,21.939,44.679,21.939,47.555,25.963,39.336
10/30/2017 14:34,3,4.913,571,21.7,45.8,559,20.3,50.9,614,22.3,43.4,578,22.5,44.3,21,22,0.007,20.341,54.092,21.079,48.113,21.963,44.906,21.939,47.492,25.987,39.24
10/30/2017 14:35,3,3.799,577,21.7,45.8,559,20.3,50.9,613,22.4,43.4,578,22.5,44.3,21,22,0.007,20.341,54.061,21.079,48.113,21.963,44.682,21.939,47.523,25.89,39.131
10/30/2017 14:36,3,4.822,581,21.7,45.7,556,20.4,50.9,608,22.3,43.4,576,22.5,44.3,21,22,0.007,20.341,53.999,21.079,48.113,21.963,44.553,21.939,47.492,25.89,39.065
10/30/2017 14:37,3,4.303,577,21.7,45.7,553,20.4,50.9,603,22.4,43.4,576,22.5,44.2,21,22,0.007,20.341,54.061,21.079,48.144,21.939,44.486,21.963,47.526,25.866,39.128
10/30/2017 14:38,3,5.646,574,21.7,45.8,553,20.3,50.9,608,22.4,43.4,575,22.5,44.3,21,22,0.006,20.341,53.906,21.103,48.116,21.939,44.775,21.963,47.495,25.841,39.026
10/30/2017 14:39,3,3.586,575,21.7,45.7,558,20.4,50.9,610,22.4,43.4,575,22.5,44.2,21,22,0.006,20.365,54.065,21.103,48.116,21.939,44.711,21.963,47.495,25.768,38.887
10/30/2017 14:40,3,4.227,574,21.7,45.8,556,20.4,50.9,612,22.4,43.5,573,22.5,44.2,21,22,0.006,20.365,53.972,21.103,48.147,21.963,44.361,21.963,47.495,25.647,39.171
10/30/2017 14:41,3,3.388,571,21.7,45.8,556,20.4,50.9,613,22.4,43.4,572,22.6,44.2,21,22,0.006,20.365,53.941,21.103,48.147,21.963,44.425,21.963,47.463,25.623,39.235
10/30/2017 14:42,3,3.51,573,21.7,45.8,553,20.4,50.9,618,22.4,43.4,570,22.6,44.2,21,22,0.006,20.365,53.786,21.103,48.116,21.963,44.457,21.963,47.431,25.598,39.496
10/30/2017 14:43,3,4.059,570,21.7,45.8,553,20.4,50.9,618,22.4,43.4,572,22.6,44.2,21,22,0.006,20.365,53.817,21.103,48.116,21.987,44.396,21.963,47.399,25.598,39.166
10/30/2017 14:44,3,3.342,570,21.7,45.8,553,20.4,50.9,610,22.4,43.5,570,22.6,44.1,21,22,0.007,20.365,53.879,21.103,48.116,22.011,44.527,21.963,47.367,25.404,39.376
10/30/2017 14:45,3,5.31,567,21.7,45.8,550,20.4,50.9,609,22.4,43.4,568,22.6,44.1,21,22,0.007,20.388,53.851,21.127,48.182,22.034,44.369,21.963,47.24,25.307,39.564
10/30/2017 14:46,3,4.044,567,21.7,45.9,551,20.4,50.9,610,22.4,43.5,568,22.6,43.9,21,22,0.007,20.388,53.354,21.127,48.182,22.058,43.761,21.963,47.113,25.21,39.685
10/30/2017 14:47,3,4.074,569,21.7,45.9,553,20.4,50.8,616,22.4,43.4,565,22.6,44,21,22,0.007,20.412,53.917,21.127,48.214,22.106,43.476,21.963,47.367,25.065,39.637
10/30/2017 14:48,3,3.54,571,21.7,45.8,556,20.4,50.9,613,22.4,43.4,565,22.6,44,21,22,0.008,20.412,54.165,21.127,48.15,22.154,43.933,21.963,47.59,24.968,40.48
10/30/2017 14:49,3,4.273,572,21.7,45.9,553,20.4,50.9,608,22.4,43.4,568,22.6,44.1,21,22,0.008,20.436,54.261,21.127,48.182,22.154,43.997,21.963,47.463,24.895,40.538
10/30/2017 14:50,3,4.303,577,21.7,45.7,550,20.4,50.9,606,22.4,43.3,571,22.6,44,21,22,0.006,20.436,53.982,21.127,48.15,22.154,43.965,21.963,47.431,24.871,40.666
10/30/2017 14:51,3,2.853,579,21.8,45.8,552,20.4,51,606,22.4,43.4,572,22.6,43.9,21,22,0.006,20.46,53.582,21.127,48.182,22.13,43.866,21.963,47.335,24.847,41.024
10/30/2017 14:52,3,3.403,579,21.8,45.8,556,20.4,51,608,22.4,43.4,573,22.6,44.1,21,22,0.007,20.46,53.83,21.103,48.211,22.13,43.801,21.963,47.335,24.847,40.402
10/30/2017 14:53,3,2.792,581,21.8,46,553,20.4,50.9,609,22.4,43.3,573,22.6,44.2,21,22,0.007,20.46,53.675,21.103,48.211,22.178,43.097,21.963,47.335,24.798,40.134
10/30/2017 14:54,3,3.357,579,21.8,45.8,553,20.4,50.9,610,22.4,43.3,573,22.6,44.2,21,22,0.007,20.46,53.706,21.127,48.182,22.178,43.226,21.987,47.307,24.75,40.129
10/30/2017 14:55,3,2.487,581,21.8,45.9,553,20.4,50.9,613,22.4,43.3,574,22.6,44.2,21,22,0.007,20.46,53.427,21.127,48.182,22.202,43.358,21.987,47.338,24.75,40.326
10/30/2017 14:56,3,3.265,583,21.8,46,549,20.4,50.9,614,22.4,43.3,577,22.6,44.2,21,22,0.007,20.46,53.582,21.127,48.15,22.178,43.162,21.987,47.243,24.774,40.787
10/30/2017 14:57,3,4.013,579,21.8,45.9,547,20.4,50.8,612,22.5,43.3,577,22.6,44.2,21,22,0.007,20.46,53.675,21.127,48.15,22.154,43.191,21.987,47.243,24.823,40.268
10/30/2017 14:58,3,3.616,574,21.8,46.1,550,20.4,50.8,611,22.5,43.3,579,22.7,44.1,21,22,0.007,20.46,53.613,21.127,48.087,22.154,43.32,21.987,47.211,24.895,40.735
10/30/2017 14:59,3,4.028,575,21.8,46,553,20.4,50.8,613,22.5,43.2,580,22.7,44.1,21,22,0.007,20.46,53.364,21.127,48.087,22.13,43.285,21.987,47.243,25.016,40.354
10/30/2017 15:00,3,3.937,579,21.8,46,556,20.4,50.8,613,22.5,43.2,583,22.7,44.1,21,22,0.007,20.484,53.523,21.151,48.09,22.13,43.253,21.987,47.275,24.992,39.958
10/30/2017 15:01,3,3.22,583,21.8,46,558,20.4,50.8,611,22.5,43.2,580,22.7,44.1,21,22,0.007,20.484,53.306,21.151,48.09,22.13,43.447,22.011,47.373,24.919,40.541
10/30/2017 15:02,3,3.815,579,21.8,46,553,20.4,50.8,608,22.5,43.2,578,22.7,44.1,21,22,0.006,20.484,53.212,21.151,48.09,22.13,43.447,22.011,47.373,24.919,40.737
10/30/2017 15:03,3,3.418,579,21.8,46.1,553,20.4,50.8,609,22.5,43.2,574,22.7,44.1,21,22,0.006,20.484,52.963,21.151,48.09,22.13,43.543,22.011,47.31,24.919,40.868
10/30/2017 15:04,3,4.166,577,21.8,46.1,556,20.4,50.8,602,22.5,43.2,573,22.7,44.1,21,22,0.007,20.484,53.119,21.151,48.09,22.13,43.866,22.034,47.249,24.944,40.904
10/30/2017 15:05,3,3.555,575,21.8,46,553,20.4,50.8,599,22.5,43.2,572,22.7,44.1,21,22,0.007,20.484,53.274,21.151,48.09,22.106,43.895,22.034,47.249,24.968,40.939
10/30/2017 15:06,3,4.532,570,21.8,46,552,20.4,50.8,598,22.5,43.2,573,22.7,44.1,21,22,0.006,20.484,52.994,21.175,48.093,22.106,43.605,22.034,47.249,24.944,40.674
10/30/2017 15:07,3,3.037,570,21.8,46,554,20.4,50.8,595,22.5,43.2,580,22.7,44.1,21,22,0.006,20.484,53.088,21.175,48.093,22.106,44.056,22.034,47.249,24.895,40.8
10/30/2017 15:08,3,3.113,570,21.8,45.9,556,20.4,50.8,591,22.4,43.2,583,22.7,44,21,22,0.006,20.484,53.274,21.175,48.157,22.106,43.283,22.058,47.188,24.75,40.457
10/30/2017 15:09,3,3.25,575,21.8,46.1,553,20.4,50.8,596,22.5,43.2,578,22.6,44.3,21,21,0.006,20.507,53.247,21.175,48.315,22.106,43.67,22.058,47.284,24.677,40.842
10/30/2017 15:10,3,3.494,584,21.9,46,551,20.4,50.8,595,22.5,43.2,580,22.7,42.3,21,21,0.007,20.507,53.464,21.199,48.286,22.13,45.215,22.058,47.507,24.629,40.706
10/30/2017 15:11,3,3.662,588,21.9,46,556,20.4,50.8,594,22.5,43.2,580,22.9,42.7,21,21,0.007,20.507,53.527,21.199,48.35,22.13,45.536,22.058,47.443,24.581,41.158
10/30/2017 15:12,2,2.472,589,21.9,45.9,557,20.3,50.9,596,22.5,43.2,571,22.8,43.1,21,21,0.006,20.507,53.278,21.199,48.223,22.13,43.93,22.082,47.35,24.605,41.096
10/30/2017 15:13,3,3.128,588,21.8,45.9,556,20.4,50.8,599,22.5,43.2,568,22.8,43.6,21,21,0.006,20.507,53.216,21.223,48.131,22.13,43.866,22.082,47.255,24.484,40.428
10/30/2017 15:14,3,4.059,585,21.9,45.9,556,20.4,50.9,603,22.5,43.2,570,22.8,43.7,21,21,0.004,20.507,53.34,21.223,48.099,22.13,44.477,22.106,47.162,24.339,41.328
10/30/2017 15:15,3,2.853,590,21.9,45.9,565,20.4,50.9,606,22.5,43.1,574,22.8,43.7,21,21,0.004,20.507,53.216,21.223,48.004,22.13,43.93,22.13,47.133,24.388,41.594
10/30/2017 15:16,3,4.013,590,21.9,45.9,569,20.4,50.8,603,22.5,43.2,583,22.8,43.6,21,21,0.006,20.531,53.281,21.246,47.976,22.13,43.672,22.13,47.07,24.412,41.793
10/30/2017 15:17,3,3.082,596,21.9,45.8,570,20.4,50.8,609,22.5,43.2,586,22.8,43.7,21,21,0.006,20.531,53.157,21.246,47.976,22.13,43.672,22.154,47.009,24.46,41.733
10/30/2017 15:18,3,3.433,596,21.9,46,569,20.4,50.8,609,22.5,43.2,586,22.8,43.7,21,21,0.006,20.531,53.157,21.27,47.979,22.106,42.895,22.178,46.948,24.388,41.268
10/30/2017 15:19,3,3.815,596,21.9,45.9,568,20.4,50.8,612,22.5,43.2,588,22.8,43.7,21,21,0.006,20.531,53.157,21.27,48.042,22.106,43.218,22.178,46.98,24.291,41.127
10/30/2017 15:20,3,2.853,596,21.9,45.9,566,20.4,50.8,609,22.5,43.2,590,22.8,43.5,21,21,0.007,20.531,53.374,21.27,47.979,22.106,45.244,22.178,46.948,24.195,41.312
10/30/2017 15:21,2,2.869,596,21.9,46.1,569,20.4,50.8,610,22.5,43.2,593,22.8,43.3,21,21,0.007,20.555,53.129,21.27,48.042,22.13,43.737,22.178,46.948,24.05,41.655
10/30/2017 15:22,3,2.609,598,21.9,46,569,20.5,50.8,609,22.5,43.2,594,22.8,43.4,21,21,0.008,20.555,53.129,21.27,47.979,22.106,43.057,22.178,46.948,23.954,41.742
10/30/2017 15:23,3,3.067,597,21.9,46.1,574,20.5,50.9,606,22.5,43.1,594,22.8,43.8,21,21,0.008,20.555,53.036,21.27,47.979,22.106,43.154,22.178,46.884,23.857,42.284
10/30/2017 15:24,3,3.723,598,21.9,46,569,20.5,50.8,606,22.5,43.2,594,22.8,43.8,21,21,0.009,20.555,52.786,21.27,47.947,22.106,43.702,22.178,46.884,23.761,42.566
10/30/2017 15:25,3,3.555,592,21.9,45.9,565,20.5,50.8,604,22.5,43.2,593,22.8,43.8,21,21,0.009,20.555,52.599,21.27,47.947,22.082,43.28,22.178,46.884,23.713,42.593
10/30/2017 15:26,3,3.998,588,21.9,45.9,562,20.5,50.8,601,22.6,43.1,588,22.8,43.8,21,21,0.005,20.555,52.911,21.27,47.915,22.082,43.28,22.178,46.884,23.689,43.109
10/30/2017 15:27,3,3.357,585,21.9,46,568,20.5,50.7,600,22.5,43.2,588,22.9,43.7,21,21,0.005,20.555,52.724,21.27,47.915,22.082,43.602,22.178,46.948,23.761,43.15
10/30/2017 15:28,3,3.54,588,21.9,46.1,572,20.5,50.7,603,22.6,43.4,586,22.9,43.8,21,21,0.007,20.555,53.004,21.27,47.915,22.082,44.439,22.178,46.884,23.833,42.801
10/30/2017 15:29,2,3.143,589,21.9,46,575,20.5,50.7,609,22.5,43.4,587,22.8,43.6,21,21,0.007,20.555,52.693,21.27,48.042,22.082,43.796,22.178,46.948,23.809,42.864
10/30/2017 15:30,3,3.449,595,21.9,46,575,20.5,50.7,617,22.6,43.4,586,22.8,43.8,21,21,0.007,20.555,53.036,21.27,48.105,22.106,43.444,22.178,46.916,23.833,42.704
10/30/2017 15:31,3,3.021,596,21.9,45.9,575,20.5,50.7,624,22.6,43.3,588,22.8,43.7,21,21,0.007,20.579,52.914,21.27,48.707,22.106,43.25,22.178,46.948,23.785,42.634
10/30/2017 15:32,2,2.991,597,21.9,46,577,20.5,50.7,631,22.6,43.4,590,22.9,43.8,21,21,0.006,20.579,52.696,21.318,48.713,22.106,43.412,22.178,46.948,23.689,42.525
10/30/2017 15:33,3,2.792,595,22,46,575,20.5,50.7,633,22.6,43.3,588,22.9,43.8,21,21,0.006,20.579,52.353,21.318,48.587,22.106,43.605,22.178,46.916,23.689,43.174
10/30/2017 15:34,3,3.159,596,21.9,45.9,576,20.5,50.7,633,22.6,43.4,588,22.9,43.7,21,21,0.005,20.579,52.852,21.318,48.397,22.13,43.156,22.178,46.948,23.545,42.704
10/30/2017 15:35,3,3.388,595,21.9,46,577,20.5,50.7,629,22.6,43.4,588,22.9,43.7,21,21,0.005,20.579,52.946,21.318,48.143,22.154,43.191,22.178,46.916,23.448,43.179
10/30/2017 15:36,3,3.357,590,22,46,581,20.5,50.7,627,22.6,43.3,591,22.9,43.7,21,21,0.008,20.579,52.353,21.318,48.111,22.178,43.097,22.178,46.916,23.352,43.362
10/30/2017 15:37,3,2.823,590,21.9,46,585,20.5,50.7,623,22.6,43.3,593,22.9,43.7,21,21,0.008,20.579,52.821,21.318,48.111,22.226,43.297,22.178,46.948,23.232,43.768
10/30/2017 15:38,3,2.67,589,22,46.1,581,20.5,50.7,628,22.6,43.3,591,22.9,43.7,21,21,0.009,20.579,52.79,21.318,48.111,22.25,42.944,22.178,46.948,23.112,44.303
10/30/2017 15:39,3,3.052,589,22,45.9,582,20.5,50.7,626,22.6,43.2,591,22.9,43.7,21,22,0.009,20.579,52.914,21.318,48.175,22.274,43.947,22.178,46.916,23.088,44.462
10/30/2017 15:40,3,3.876,590,22,46.1,581,20.5,50.7,624,22.6,43.1,591,22.9,43.8,21,22,0.007,20.579,52.727,21.318,48.175,22.321,42.92,22.178,47.012,23.088,44.88
10/30/2017 15:41,2,2.365,596,22,46.2,577,20.5,50.7,624,22.6,43.1,594,22.8,44,21,22,0.007,20.579,52.478,21.318,48.175,22.321,42.985,22.178,47.076,23.088,44.88
10/30/2017 15:42,3,2.976,600,22,46.1,575,20.5,50.7,624,22.6,43.1,601,22.9,43.9,21,22,0.009,20.579,52.572,21.318,48.27,22.345,43.181,22.178,47.076,23.112,44.432
10/30/2017 15:43,3,3.204,603,22,46.1,569,20.5,50.8,626,22.6,43.1,609,22.9,43.9,21,22,0.009,20.579,52.665,21.318,48.238,22.369,42.99,22.178,47.076,23.136,44.757
10/30/2017 15:44,3,3.021,600,22,46.2,568,20.5,50.7,627,22.6,43.2,607,22.8,44,21,22,0.007,20.603,52.388,21.318,48.238,22.369,42.861,22.178,47.044,23.136,44.241
10/30/2017 15:45,3,2.716,599,22,46.2,568,20.5,50.8,630,22.7,43.1,612,22.9,43.8,21,22,0.007,20.603,52.793,21.318,48.365,22.369,42.408,22.178,47.076,23.136,44.209
10/30/2017 15:46,3,2.533,600,22,46.1,576,20.5,50.8,630,22.6,43.1,615,22.9,43.9,21,22,0.007,20.603,52.419,21.318,48.333,22.369,42.732,22.202,47.174,23.136,44.112
10/30/2017 15:47,3,2.655,603,22,46,579,20.5,50.8,629,22.7,43.1,608,22.9,43.8,21,22,0.007,20.603,52.419,21.318,48.302,22.369,42.57,22.202,47.27,23.064,43.652
10/30/2017 15:48,3,4.959,601,22,46.3,582,20.5,50.8,629,22.6,43.1,603,22.9,43.6,21,22,0.005,20.603,52.762,21.318,48.238,22.369,42.538,22.226,47.209,22.944,43.767
10/30/2017 15:49,3,3.647,604,22,46.4,583,20.5,50.9,633,22.7,43.2,603,22.9,43.9,22,22,0.005,20.603,52.544,21.318,48.238,22.369,42.538,22.226,47.177,22.896,44.052
10/30/2017 15:50,3,3.22,606,22,46.4,585,20.5,50.9,634,22.7,43.1,604,22.9,43.9,22,22,0.006,20.603,52.731,21.318,48.238,22.369,41.955,22.226,47.145,22.824,44.011
10/30/2017 15:51,3,2.701,608,22,46.4,587,20.5,50.9,633,22.7,43.1,604,22.9,43.8,22,22,0.006,20.603,52.232,21.318,48.238,22.345,42.179,22.226,47.114,22.705,44.513
10/30/2017 15:52,2,3.464,612,22,46.4,599,20.5,50.9,633,22.7,43.3,604,22.9,43.8,22,22,0.006,20.603,52.481,21.318,48.207,22.321,42.338,22.226,47.114,22.633,44.794
10/30/2017 15:53,2,2.67,616,22,46.3,599,20.6,50.9,628,22.7,43.2,603,22.9,43.8,22,22,0.006,20.627,52.329,21.318,48.238,22.298,42.238,22.226,47.082,22.561,44.817
10/30/2017 15:54,3,3.098,613,22,46.2,599,20.6,50.9,629,22.7,43.2,603,22.9,43.8,22,22,0.006,20.627,52.485,21.318,48.238,22.298,42.432,22.226,47.05,22.465,45.384
10/30/2017 15:55,2,2.96,609,22,46.1,599,20.5,50.9,626,22.7,43.2,608,23,43.7,22,22,0.006,20.627,52.672,21.318,48.238,22.274,42.818,22.226,47.082,22.417,45.795
10/30/2017 15:56,3,2.762,600,22,46.3,599,20.6,50.8,628,22.7,43.2,603,23,43.7,22,22,0.006,20.627,52.391,21.342,48.241,22.274,43.237,22.226,47.018,22.441,45.638
10/30/2017 15:57,3,3.082,597,22,46.1,601,20.5,50.8,626,22.7,43.1,603,23,43.7,22,22,0.006,20.627,52.952,21.342,48.273,22.25,42.524,22.202,47.047,22.369,45.885
10/30/2017 15:58,2,4.837,597,22,46.1,599,20.6,50.8,621,22.7,43.1,603,22.9,43.8,22,22,0.008,20.627,52.859,21.342,48.241,22.25,42.718,22.202,47.047,22.298,45.812
10/30/2017 15:59,3,3.342,588,22,46.2,594,20.6,50.8,624,22.7,43.1,603,22.9,43.7,22,22,0.008,20.627,52.297,21.342,48.273,22.25,43.041,22.202,47.015,22.011,46.065
10/30/2017 16:00,3,3.571,588,22,46.1,591,20.6,50.8,623,22.7,43.1,600,23,43.7,22,22,0.009,20.627,52.578,21.342,48.178,22.25,42.847,22.202,47.015,21.724,46.668
10/30/2017 16:01,3,3.22,586,22,46.2,584,20.6,50.8,621,22.7,43.3,600,23,43.7,22,22,0.009,20.627,52.36,21.366,48.213,22.25,42.589,22.202,47.015,21.485,47.244
10/30/2017 16:02,2,3.296,583,22,46,583,20.6,50.8,618,22.7,43.3,597,23,43.7,22,22,0.007,20.627,51.485,21.366,48.244,22.25,42.976,22.226,47.018,21.223,47.369
10/30/2017 16:03,3,3.265,583,22,46.1,588,20.6,50.8,612,22.7,43.3,596,23,43.7,22,22,0.007,20.65,51.676,21.366,48.276,22.25,43.106,22.226,47.05,20.96,48.002
10/30/2017 16:04,3,2.945,585,22,46.1,594,20.6,50.8,609,22.7,43.3,596,22.9,43.7,22,22,0.007,20.65,51.926,21.366,48.308,22.25,42.653,22.226,47.018,20.722,48.636
10/30/2017 16:05,3,2.594,586,22,46.1,597,20.6,50.8,614,22.7,43.3,600,23,43.7,22,22,0.007,20.65,52.457,21.366,48.308,22.226,42.974,22.226,46.986,20.46,48.444
10/30/2017 16:06,3,3.037,583,22,46,594,20.6,50.8,620,22.7,43.3,600,22.9,43.7,22,22,0.007,20.65,52.644,21.366,48.339,22.226,42.521,22.226,46.954,20.246,49.079
10/30/2017 16:07,2,2.533,583,22,46.1,594,20.6,50.8,624,22.7,43.3,600,23,43.7,22,22,0.007,20.65,52.176,21.366,48.308,22.202,42.712,22.226,46.954,20.031,49.46
10/30/2017 16:08,3,3.54,583,22,46.1,594,20.6,50.8,623,22.6,43.3,600,23,43.7,22,22,0.006,20.65,52.145,21.366,48.308,22.178,42.127,22.226,46.954,19.793,49.9
10/30/2017 16:09,2,2.792,579,22,45.9,594,20.6,50.8,626,22.7,43.4,600,22.9,44,22,21,0.006,20.65,51.895,21.366,48.371,22.154,42.481,22.226,46.954,19.627,50.348
10/30/2017 16:10,2,2.457,579,22,46.1,597,20.6,50.8,629,22.7,43.4,598,23,43.8,22,21,0.004,20.65,52.207,21.39,48.374,22.13,43.06,22.226,46.954,19.46,50.763
10/30/2017 16:11,2,2.686,583,22,46.1,595,20.6,50.8,631,22.7,43.3,596,23,43.7,22,21,0.004,20.65,52.332,21.39,48.374,22.13,42.995,22.25,46.925,19.365,51
10/30/2017 16:12,2,3.25,579,22,46.1,591,20.4,50.9,630,22.8,43.3,594,23,43.7,22,21,0.006,20.65,52.145,21.39,48.406,22.106,42.798,22.25,46.957,19.246,51.015
10/30/2017 16:13,3,2.609,577,22,46.1,589,20.6,50.9,628,22.8,43.4,596,23,43.8,22,21,0.006,20.65,52.332,21.39,48.374,22.106,42.669,22.25,46.925,19.08,51.211
10/30/2017 16:14,3,2.945,579,22,46.1,588,20.6,50.8,623,22.8,43.3,594,23,43.8,22,21,0.007,20.65,52.488,21.39,48.374,22.082,43.506,22.25,46.957,18.937,51.69
10/30/2017 16:15,2,3.998,586,22,46.1,591,20.6,50.8,623,22.8,43.3,596,23,43.7,22,21,0.007,20.65,52.394,21.39,48.343,22.082,43.215,22.25,46.957,18.794,52.385
10/30/2017 16:16,2,2.716,592,22,46,588,20.6,50.8,626,22.8,43.4,594,23,43.8,22,21,0.007,20.65,51.613,21.413,48.314,22.082,42.925,22.25,47.148,18.699,52.712
10/30/2017 16:17,2,3.113,594,22,46.1,593,20.6,50.8,626,22.8,43.2,594,23,43.6,22,21,0.007,20.65,53.049,21.39,48.438,22.058,42.793,22.25,47.212,18.604,52.947
10/30/2017 16:18,2,3.052,597,22,46,594,20.6,50.9,626,22.8,43.3,591,23,43.8,22,21,0.007,20.674,51.679,21.39,48.438,22.034,43.081,22.25,47.212,18.461,53.174
10/30/2017 16:19,3,3.159,596,22,46.3,595,20.6,50.9,624,22.8,43.3,596,23,43.7,21,21,0.007,20.674,50.739,21.39,48.438,22.011,43.078,22.226,47.177,18.319,53.679
10/30/2017 16:20,2,3.784,604,22,46.6,588,20.6,50.9,624,22.8,43.3,599,23,43.9,21,21,0.012,20.674,51.554,21.39,48.469,22.011,43.787,22.226,47.177,18.224,53.819
10/30/2017 16:21,2,2.258,615,22,46.5,583,20.6,51,623,22.8,43.3,600,23,43.8,21,21,0.012,20.674,51.773,21.366,48.53,21.987,42.882,22.226,47.145,18.105,53.926
10/30/2017 16:22,3,3.342,619,22,46.5,585,20.6,51,631,22.8,43.2,601,23,43.8,21,21,0.004,20.674,51.898,21.366,48.561,21.987,43.075,22.226,47.145,18.01,54.127
10/30/2017 16:23,4,2.579,624,22,46.6,583,20.6,51,631,22.8,43.3,603,23,43.8,21,21,0.004,20.674,51.867,21.366,48.498,21.963,42.588,22.226,47.145,17.915,54.452
10/30/2017 16:24,3,3.403,621,22,46.4,583,20.6,51,634,22.8,43.3,604,23,43.7,21,21,0.004,20.674,50.99,21.366,48.434,21.939,42.424,22.226,47.082,17.819,54.254
10/30/2017 16:25,3,3.204,620,22,46.4,588,20.6,50.9,634,22.8,43.4,604,23,43.9,21,21,0.004,20.674,51.335,21.366,48.53,21.915,43.067,22.226,47.114,17.748,54.796
10/30/2017 16:26,2,2.426,624,22,46.6,586,20.6,50.9,637,22.8,43.4,605,23,43.9,21,21,0.006,20.674,51.929,21.366,48.593,21.891,42.903,22.226,47.05,17.653,54.905
10/30/2017 16:27,3,2.96,624,22,46.5,584,20.6,51,634,22.8,43.3,608,23,43.9,21,21,0.006,20.674,51.773,21.366,48.624,21.891,43.773,22.25,47.053,17.605,55.143
10/30/2017 16:28,3,2.747,624,22,46.6,588,20.6,50.9,634,22.8,43.2,612,23,43.9,21,21,0.006,20.674,51.491,21.366,49.225,21.891,43.902,22.25,47.053,17.534,55.224
10/30/2017 16:29,3,3.006,624,22,46.4,588,20.6,50.9,633,22.8,43.1,613,23,43.9,21,21,0.006,20.674,51.335,21.39,49.26,21.891,44.095,22.25,47.021,17.463,55.459
10/30/2017 16:30,2,4.288,624,22.1,46.3,588,20.6,50.9,627,22.8,43.1,611,23,43.8,21,21,0.004,20.674,52.678,21.413,49.01,21.891,44.288,22.25,46.829,17.368,55.597
10/30/2017 16:31,2,4.501,620,22.1,46.5,585,20.6,50.9,626,22.8,43.2,608,23,43.9,21,21,0.004,20.674,52.46,21.437,48.95,21.891,43.419,22.274,46.8,17.32,55.713
10/30/2017 16:32,2,3.113,616,22.1,46.5,583,20.6,50.9,626,22.8,43.2,608,23,43.8,21,21,0.006,20.674,52.554,21.437,48.792,21.867,44.156,22.274,46.705,17.249,56.038
10/30/2017 16:33,2,4.547,621,22.1,46.3,585,20.6,50.9,623,22.8,43.2,603,23,43.7,21,21,0.006,20.674,51.898,21.461,48.605,21.867,43.996,22.274,46.577,17.177,55.966
10/30/2017 16:34,2,3.021,618,22.1,46.3,587,20.6,50.8,626,22.8,43.2,600,23,43.6,21,21,0.004,20.674,51.241,21.461,48.573,21.867,42.771,22.274,46.609,17.13,56.081
10/30/2017 16:35,2,2.106,617,22.1,46.3,584,20.6,50.8,626,22.8,43.2,603,23,43.7,21,21,0.004,20.674,51.835,21.437,48.539,21.843,42.801,22.274,46.577,17.058,55.918
10/30/2017 16:36,2,2.609,616,22.1,46.2,584,20.6,50.9,628,22.8,43.2,601,23,43.9,21,21,0.006,20.674,51.929,21.437,48.475,21.819,42.475,22.274,46.577,17.034,56.158
10/30/2017 16:37,2,2.487,616,22.1,46.2,586,20.6,50.8,628,22.8,43.2,599,23,43.8,21,21,0.006,20.674,51.929,21.437,48.444,21.819,43.636,22.274,46.641,16.987,56.09
10/30/2017 16:38,3,3.876,613,22.1,46.2,583,20.6,50.8,631,22.8,43.2,600,23,43.7,21,21,0.004,20.674,51.929,21.437,48.412,21.795,42.569,22.274,46.705,16.939,56.083
10/30/2017 16:39,2,3.769,613,22.1,46.3,581,20.6,50.9,631,22.8,43.2,603,23,43.9,21,22,0.004,20.674,51.491,21.437,48.38,21.772,42.243,22.274,46.8,16.892,56.198
10/30/2017 16:40,3,2.121,617,22.1,46.4,583,20.6,50.9,633,22.8,43.2,603,23,43.7,21,22,0.009,20.674,50.927,21.437,48.285,21.724,42.4,22.274,46.832,16.844,56.221
10/30/2017 16:41,2,3.449,617,22.1,46.3,579,20.6,50.9,634,22.8,43.2,604,23,43.8,21,22,0.009,20.674,52.242,21.437,48.444,21.676,42.588,22.274,46.864,16.796,56.518
