Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/19/2019 2:37,0,4.364,25,19,NA,NA,21.1,50,1209.966667,0.166666667,0.166666667,21.1,49,1181.2,0.5,0.5,20.9,49,1145.416667,17.13277778,60.198,21.91888889,21.84277778,49.351,21.55722222,48.079,22.44111111,95.278,20.34111111,48.65,0,0,0,0,0,0,0,0,100,100,21.1,21.1,21.32777778,21.1,23.1,20.42777778,1.2
4/19/2019 2:38,0,4.12,25,19,NA,NA,21.1,50,1206.633333,0.6,0.6,21.1,49,1182.1,0.333333333,0.333333333,20.9,49,1146.75,17.70388889,59.416,21.91888889,21.84277778,49.604,21.55722222,48.205,22.41722222,95.351,20.365,50.792,0,0,0,0,0,0,0,0,100,100,21.1,21.1,21.5,21.1,23.1,20.6,1.2
4/19/2019 2:39,0,3.723,25,19,NA,NA,21.1,50,1207.966667,0.666666667,0.666666667,21.1,49,1183,0.916666667,0.916666667,20.90833333,49,1146.75,18.20277778,58.283,21.91888889,21.84277778,49.636,21.55722222,48.554,22.44111111,95.331,20.41222222,49.793,0,0,0,0,0,0,0,0,100,100,21.1,21.1,21.5,21.1,23.1,20.6,1.2
4/19/2019 2:40,0,3.967,25,19,NA,NA,21.1,50,1210.266667,0.066666667,0.066666667,21.1,49,1182.566667,0.166666667,0.166666667,21,49,1145.75,18.60722222,57.097,21.91888889,21.86722222,49.607,21.58111111,48.906,22.41722222,95.405,20.43611111,49.765,0,0,0,0,0,0,0,0,100,100,21.1,21.1,21.5,21.1,22.93888889,20.6,1.2
4/19/2019 2:41,0,2.976,25,19,NA,NA,21.1,50,1219.966667,0,0,21.1,49,1181.4,0.416666667,0.416666667,21,49,1144.5,18.98777778,56.329,21.91888889,21.86722222,49.797,21.58111111,48.716,22.41722222,95.298,20.48388889,52.714,0,0,0,0,0,0,0,0,100,100,21.1,21.1,21.5,21.1,22.60555556,20.6,1.2
4/19/2019 2:42,0,3.082,25,19,NA,NA,21.1,50,1228.4,0.1,0.1,21.14333333,49,1179.966667,0.833333333,0.833333333,21,49,1143.5,19.25,56.981,21.91888889,21.89111111,49.737,21.60388889,48.655,22.41722222,95.458,20.50722222,48.766,0,0,0,0,0,0,0.01,0,100,100,21.1,21.1,21.5,21.1,22.6,20.6,1.2
4/19/2019 2:43,0,3.494,25,19,NA,NA,21.1,50,1229.9,1,1,21.2,49,1180.033333,0.25,0.25,21.05833333,49,1144.583333,19.05888889,53.754,21.91888889,21.89111111,49.705,21.60388889,48.434,22.39277778,95.425,20.50722222,48.008,1.06,0,0,0,0,0,0,0,100,100,21.1,21.1,21.5,21.1,22.6,20.6,1.2
4/19/2019 2:44,0,3.51,25,19,NA,NA,21.1,50,1226.533333,0.066666667,0.066666667,21.2,49,1183.133333,0.25,0.25,21.04166667,49,1144.166667,18.34611111,54.791,21.91888889,21.89111111,49.768,21.60388889,48.307,22.39277778,95.532,20.50722222,47.691,1.12,0,0,0,0,0,0,0,100,100,21.1,21.1,21.5,21.1,22.6,20.6,1.2
4/19/2019 2:45,0,3.006,25,19,NA,NA,21.1,50,1224,0,0,21.2,49,1184.933333,0.75,0.75,21.00833333,48.91666667,1146.5,17.51277778,56.809,21.91888889,21.915,49.582,21.60388889,48.18,22.36888889,95.525,20.46,47.559,1.12,0,0,0,0,0,0.01,0,100,100,21.1,21.1,21.5,21.1,22.92777778,20.6,1.2
4/19/2019 2:46,0,3.555,25,19,NA,NA,21.1,50,1216.866667,0,0,21.2,49,1185.7,0,0,21.04166667,48,1147.666667,16.79888889,58.76,21.91888889,21.89111111,49.421,21.58111111,48.145,22.36888889,95.632,20.43611111,47.556,1.12,0,0,0,0,0,0.02,0,100,100,21.1,21.1,21.5,21.1,23.1,20.6,1.2
4/19/2019 2:47,0,3.723,25,19,NA,NA,21.1,50,1212.1,0.6,0.6,21.2,49,1187.766667,0.083333333,0.083333333,21,48,1147.583333,16.25111111,60.057,21.895,21.89111111,49.326,21.58111111,48.082,22.36888889,95.765,20.38777778,47.613,1.12,0,0,0,0,0,0,0,100,100,21.1,21.1,21.33888889,21.1,23.1,20.43888889,1.2
4/19/2019 2:48,0,3.265,25,19,NA,NA,21.1,50,1210.4,0.066666667,0.066666667,21.2,49,1188.433333,0.25,0.25,21,48,1148.083333,15.87,61.281,21.87111111,21.89111111,49.136,21.58111111,48.05,22.345,95.626,20.34111111,47.543,1.12,0,0,0,0,0,0,0,100,100,21.1,21.1,21.00555556,21.1,23.1,20.10555556,1.2
4/19/2019 2:49,0,4.379,25,19,NA,NA,21.1,50,1207.133333,0.166666667,0.166666667,21.2,49,1188.833333,0.583333333,0.583333333,20.94166667,48,1149.416667,15.53611111,62.415,21.87111111,21.86722222,49.069,21.58111111,47.986,22.32111111,95.779,20.29277778,47.601,1.12,0,0,0,0,0,0,0,100,100,21.1,21.1,21,21.1,23.1,20.1,1.2
4/19/2019 2:50,0,4.12,25,19,NA,NA,21.1,50,1208.766667,0.333333333,0.333333333,21.15666667,49,1188.233333,0.833333333,0.833333333,20.9,48,1151.666667,15.29722222,62.967,21.84722222,21.84277778,49.035,21.55722222,47.825,22.32111111,95.992,20.24611111,47.595,1.12,0,0,0,0,0,0,0,100,100,20.93888889,21.1,21,21.1,23.1,20.1,1.2
4/19/2019 2:51,0,3.845,25,19,NA,NA,21.1,50,1207.133333,0,0,21.15,49,1187.466667,0.5,0.5,20.89166667,48,1153.083333,15.15388889,63.297,21.84722222,21.81888889,49.032,21.55722222,47.825,22.345,95.998,20.19777778,47.652,1.12,0,0,0,0,0,0,0,100,100,20.60555556,21.1,21,21.1,22.77222222,20.1,1.2
4/19/2019 2:52,0,4.211,25,19,NA,NA,21.1,50,1206.233333,0,2.5,21.1,48.06666667,1185.833333,0.75,0.75,20.8,48,1154.333333,15.03388889,64.161,21.82277778,21.795,49.123,21.55722222,47.793,22.32111111,95.779,20.17388889,47.712,1.12,0,0,0,0,0,0.01,0,100,100,20.6,21.1,21,21.1,22.76111111,20.1,1.2
4/19/2019 2:53,0,4.013,25,19,NA,NA,21.1,50,1205.366667,0.333333333,0.333333333,21.1,48,1186,0.75,0.75,20.8,48,1155.083333,14.98611111,64.711,21.82277778,21.795,48.933,21.53277778,47.663,22.32111111,95.832,20.15,48.089,1.12,0,0,0,0,0,0,0,100,100,20.6,21.1,21,21.1,23.09444444,20.1,1.2
4/19/2019 2:54,0,4.395,25,19,NA,NA,21.1,50,1205.233333,0,0,21.1,48,1186.6,1,1,20.8,48.58333333,1154.083333,15.36888889,65.101,21.79888889,21.77222222,48.93,21.53277778,47.599,22.32111111,95.965,20.17388889,48.186,0,0,0,0,0,0,0,0,100,100,20.6,21.1,21,21.1,22.77222222,20.1,1.2
4/19/2019 2:55,0,4.181,25,19,NA,NA,21.1,50,1206.466667,0.166666667,0.166666667,21.05,48.93333333,1189.533333,1,1,20.8,49,1154.166667,15.87,63.597,21.79888889,21.77222222,48.899,21.50888889,47.723,22.32111111,95.885,20.19777778,48.284,0,0,0,0,0,0,0,0,100,100,20.92777778,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 2:56,0,4.593,25,19,NA,NA,21.1,50,1208.566667,0,0,21.1,49,1197.066667,0.5,0.5,20.8,49,1154.25,16.49,61.382,21.79888889,21.77222222,49.12,21.50888889,47.85,22.29777778,95.986,20.22222222,48.224,0,0,0,0,0,0,0,0,100,100,21.1,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 2:57,0,4.578,25,19,NA,NA,21.1,50,1209,0.1,0.1,21.05666667,49,1198.6,0.416666667,0.416666667,20.8,49,1154.083333,17.10888889,60.165,21.79888889,21.77222222,49.215,21.50888889,47.977,22.29777778,95.826,20.26888889,48.641,0,0,0,0,0,0,0,0,100,100,21.1,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 2:58,0,4.715,25,19,NA,NA,21.1,50,1209.566667,1.5,7,21.09333333,49,1198.5,0.416666667,0.416666667,20.85833333,49,1153.25,17.68,58.808,21.79888889,21.77222222,49.373,21.50888889,48.168,22.29777778,95.773,20.29277778,50.06,0,0,0,0,0,0,0.01,0,100,100,21.1,21.1,21,21.1,22.6,20.42777778,1.2
4/19/2019 2:59,0,4.227,25,24,NA,NA,21.1,50,1211.066667,1.266666667,10.43333333,21.1,49,1199.266667,0.083333333,0.083333333,20.9,49,1153.583333,18.155,57.851,21.79888889,21.795,49.566,21.50888889,48.231,22.27388889,95.873,20.34111111,54.681,0,0,0,0,0,0,0.01,0,100,100,21.1,21.1,21.16111111,21.1,22.6,20.6,1.2
4/19/2019 3:00,0,4.379,25,24,NA,NA,21.05,50,1214.366667,1.066666667,20.73333333,21.1,49,1200,0,0,20.9,49,1153,18.56,56.968,21.77611111,21.795,49.44,21.53277778,48.488,22.27388889,95.926,20.38777778,52.576,0,0,0,0,0,0,0,0,100,100,21.1,21.1,21.49444444,21.1,22.6,20.6,1.2
4/19/2019 3:01,0,4.471,25,24,NA,NA,21.1,50,1223.3,0.666666667,6.333333333,21.1,49,1199.833333,0.416666667,0.416666667,20.9,49,1151.75,18.67888889,54.963,21.79888889,21.795,49.345,21.53277778,48.361,22.25,95.973,20.41222222,48.533,0,0,0,0,0,0,0,0,100,100,21.1,21.1,21.17222222,21.1,22.6,20.6,1.2
4/19/2019 3:02,0,4.257,25,24,NA,NA,21.1,50,1226.266667,1,1.5,21.1,49,1199.3,0.416666667,0.416666667,20.90833333,49,1152.25,18.20277778,55.2,21.79888889,21.81888889,49.443,21.53277778,48.171,22.25,96.185,20.41222222,47.964,1.06,0,0,0,0,0,0,0,100,100,21.1,21.1,21,21.1,22.6,20.6,1.2
4/19/2019 3:03,0,4.517,25,24,NA,NA,21.1,50,1222.233333,0.5,3.833333333,21.14333333,49,1197.933333,0.5,0.5,21,48.91666667,1156.416667,17.44222222,57.255,21.77611111,21.81888889,49.506,21.53277778,48.012,22.25,96.159,20.365,47.768,1.12,0,0,0,0,0,0,0,100,100,21.1,21.1,21,21.1,22.6,20.6,1.2
4/19/2019 3:04,0,4.395,25,24,NA,NA,21.1,50,1216.366667,0.833333333,9.333333333,21.10666667,49,1198.6,0.166666667,0.166666667,20.94166667,48,1157.333333,16.72777778,58.87,21.77611111,21.81888889,49.348,21.50888889,47.977,22.25,96.239,20.31722222,47.699,1.12,0,0,0,0,0,0,0,100,100,21.1,21.1,21,21.1,22.6,20.27222222,1.2
4/19/2019 3:05,0,5.692,25,24,NA,NA,21.1,50,1213.033333,0.233333333,4.566666667,21.15,49,1198.366667,0.166666667,0.166666667,20.9,48,1154.833333,16.18,60.015,21.77611111,21.81888889,49.348,21.50888889,47.977,22.22611111,96.285,20.29277778,47.664,1.06,0,0,0,0,0,0.01,0,100,100,20.93888889,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 3:06,0,4.517,25,24,NA,NA,21.1,50,1210.2,0.933333333,2.266666667,21.1,49,1195.7,0.333333333,0.333333333,20.9,48,1156.25,15.75111111,61.499,21.75222222,21.795,49.187,21.50888889,48.009,22.22611111,96.391,20.24611111,47.626,1.06,0,0,0,0,0,0,0,100,100,20.60555556,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 3:07,0,4.807,25,24,NA,NA,21.1,50,1209.1,0.5,1.666666667,21.1,49,1194.5,0.166666667,0.166666667,20.84166667,48,1161,15.46388889,62.403,21.75222222,21.795,49.155,21.50888889,47.946,22.22611111,96.338,20.19777778,47.62,1.12,0,0,0,0,0,0.04,0,100,100,20.6,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 3:08,0,3.922,25,24,NA,NA,21.1,50,1208.533333,0.733333333,0.733333333,21.1,49,1194,0,0,20.8,48,1162,15.24888889,62.929,21.72777778,21.77222222,49.057,21.485,47.657,22.22611111,96.444,20.17388889,47.681,1.06,0,0,0,0,0,0.02,0,100,100,20.6,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 3:09,0,3.861,25,24,NA,NA,21.1,49.6,1206.766667,0.666666667,2.833333333,21.1,49,1194.933333,0.5,0.5,20.8,48,1163.25,15.10611111,63.319,21.72777778,21.77222222,48.962,21.485,47.72,22.25,96.504,20.12611111,47.706,1.12,0,0,0,0,0,0.01,0,100,100,20.6,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 3:10,0,3.494,29,24,NA,NA,21.05,49,1207.066667,0.666666667,5.666666667,21.1,48.06666667,1195.5,0.083333333,0.083333333,20.74166667,48,1166.333333,14.96277778,64.208,21.72777778,21.74777778,48.864,21.46111111,47.654,22.25,96.557,20.07888889,47.7,1.12,0,0,0,0,0,0,0,100,100,20.6,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 3:11,0,3.708,29,24,NA,NA,21.01,49,1207.166667,0.266666667,0.6,21.00666667,48,1194.233333,0.333333333,0.333333333,20.7,48,1167.583333,14.84277778,64.452,21.70388889,21.72388889,48.829,21.46111111,47.622,22.27388889,96.483,20.03111111,47.726,1.06,0,0,0,0,0,0,0,100,100,20.6,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 3:12,0,3.754,29,24,NA,NA,21,49,1206.433333,0.066666667,0.066666667,21,48,1194,0.083333333,0.083333333,20.7,48,1167.916667,14.72277778,64.666,21.70388889,21.7,48.889,21.46111111,47.558,22.27388889,96.457,20.00722222,47.754,1.12,0,0,0,0,0,0.01,0,100,100,20.6,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 3:13,0,3.693,29,24,NA,NA,21,49,1206,0.333333333,0.333333333,21,48,1194,0.166666667,0.166666667,20.64166667,48,1168.833333,14.65222222,64.917,21.68,21.7,48.478,21.43722222,47.492,22.27388889,96.404,19.98388889,47.751,1.06,0,0,0,0,0,0,0,100,100,20.6,20.77222222,21,21.1,22.6,19.77222222,1.2
4/19/2019 3:14,0,4.059,29,24,NA,NA,21,49,1207.133333,0,0,21,48,1194.1,0.166666667,0.166666667,20.6,48,1168.583333,14.58,65.227,21.68,21.67611111,48.728,21.43722222,47.428,22.27388889,96.457,19.96,47.748,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,21.1,22.6,19.6,1.2
4/19/2019 3:15,0,4.013,29,24,NA,NA,21,49,1207.2,0,0,21,48,1195.766667,0.416666667,0.416666667,20.59166667,48,1169.333333,14.55611111,64.959,21.65611111,21.65222222,48.757,21.41277778,47.362,22.27388889,96.51,19.93611111,47.808,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,21.1,22.6,19.6,1.2
4/19/2019 3:16,0,3.83,29,24,NA,NA,21,49,1206.166667,0,2.166666667,20.90666667,48,1195.733333,0.333333333,0.333333333,20.5,48,1172,14.55611111,65.017,21.65611111,21.65222222,48.661,21.41277778,47.298,22.29777778,96.463,19.88777778,47.771,1.12,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.93888889,22.6,19.6,1.2
4/19/2019 3:17,0,3.693,29,24,NA,NA,21,49,1205.2,0.166666667,0.5,20.9,48,1194.233333,0.083333333,0.083333333,20.5,48,1171.916667,14.50777778,65.389,21.65611111,21.62777778,48.785,21.41277778,47.298,22.29777778,96.33,19.865,47.704,1.12,0,0,0,0,0,0.02,0,100,100,20.6,20.6,21,20.60555556,22.6,19.6,1.2
4/19/2019 3:18,0,3.601,29,24,NA,NA,20.91,49,1206.066667,0,0,20.9,48,1193.333333,0.416666667,0.416666667,20.5,48,1172.5,14.46,65.176,21.65611111,21.60388889,48.655,21.39,47.232,22.29777778,96.384,19.84111111,47.796,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.2
4/19/2019 3:19,0,3.51,29,24,NA,NA,20.95,49,1217.733333,0.1,0.1,20.9,48,1192.733333,0.083333333,0.083333333,20.49166667,48,1172.916667,14.43611111,65.172,21.63222222,21.58111111,48.589,21.39,47.2,22.29777778,96.463,19.81722222,47.762,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.2
4/19/2019 3:20,0,3.403,29,24,NA,NA,20.9,49,1218.633333,0.566666667,0.566666667,20.80666667,48,1193.166667,0.5,0.5,20.4,48,1174.666667,14.41222222,65.577,21.60777778,21.58111111,48.684,21.36611111,47.101,22.29777778,96.277,19.79277778,47.727,1.12,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.2
4/19/2019 3:21,0,3.51,29,24,NA,NA,20.9,49,1214.9,0.266666667,0.266666667,20.8,48,1193.6,0,0,20.4,48.08333333,1174.416667,14.36388889,65.335,21.60777778,21.55722222,48.459,21.36611111,47.101,22.29777778,96.251,19.77,47.724,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.2
4/19/2019 3:22,0,3.754,29,24,NA,NA,20.9,49,1213.666667,0.833333333,0.833333333,20.8,48,1195.533333,0,0,20.4,48.41666667,1175,14.36388889,65.189,21.60777778,21.53277778,48.583,21.34222222,47.003,22.29777778,96.198,19.74611111,47.784,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.2
4/19/2019 3:23,0,4.227,29,24,NA,NA,20.9,49,1214.1,0.566666667,0.566666667,20.8,48,1196.766667,0.25,0.25,20.39166667,48.58333333,1175,14.31611111,65.794,21.58388889,21.53277778,48.646,21.34222222,47.035,22.32111111,96.416,19.74611111,48.163,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.2
4/19/2019 3:24,0,3.738,29,24,NA,NA,20.9,49,1213.5,0,0,20.75666667,48,1195.966667,0.083333333,0.083333333,20.3,49,1174.833333,14.69888889,66.124,21.58388889,21.53277778,48.583,21.31777778,46.968,22.32111111,96.257,19.74611111,48.289,0,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.2
4/19/2019 3:25,0,3.433,29,24,NA,NA,20.85,49,1213.566667,0.433333333,0.433333333,20.7,48,1195.7,0,0,20.35833333,49,1173.666667,15.15388889,64.358,21.58388889,21.50888889,48.453,21.31777778,47.127,22.32111111,96.416,19.79277778,48.358,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.76111111,22.6,19.6,1.2
4/19/2019 3:26,0,3.464,29,24,NA,NA,20.9,49,1214.566667,0.733333333,0.733333333,20.7,48,1199.066667,0.75,0.75,20.4,49,1172.916667,15.84611111,62.08,21.56111111,21.50888889,48.896,21.31777778,47.286,22.32111111,96.257,19.84111111,48.333,0,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,21.09444444,22.6,19.76111111,1.2
4/19/2019 3:27,0,3.632,29,24,NA,NA,20.85,49,1215.8,0,0,20.7,48.93333333,1201.2,0.083333333,0.083333333,20.4,49,1174.583333,16.51388889,60.489,21.58388889,21.50888889,48.833,21.31777778,47.477,22.32111111,96.363,19.865,48.557,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,21.1,22.6,20.09444444,1.2
4/19/2019 3:28,0,3.922,29,24,NA,NA,20.81,49,1218.533333,0.166666667,0.166666667,20.7,49,1200.1,0.416666667,0.416666667,20.45833333,49,1174.166667,17.085,59.258,21.56111111,21.53277778,48.963,21.31777778,47.667,22.32111111,96.363,19.91222222,50.323,0,0,0,0,0,0,0,0,100,100,20.6,20.92777778,21,21.1,22.6,20.1,1.2
4/19/2019 3:29,0,3.693,29,23,NA,NA,20.84,49.9,1220.966667,0.5,0.5,20.79333333,49,1202.4,0.416666667,0.416666667,20.5,49,1172.833333,17.44222222,57.923,21.56111111,21.53277778,49.026,21.31777778,47.667,22.32111111,96.363,19.96,48.001,0,0,0,0,0,0,0,0,100,100,20.6,21.1,21,21.1,22.6,20.1,1.2
4/19/2019 3:30,0,3.586,29,23,NA,NA,20.9,50,1222.233333,0,0,20.8,49,1200.6,0,0,20.5,49,1172.166667,17.275,57.654,21.56111111,21.55722222,48.966,21.31777778,47.572,22.32111111,96.469,19.98388889,47.593,1.12,0,0,0,0,0,0,0,100,100,20.6,21.1,21,21.1,22.6,20.1,1.5
4/19/2019 3:31,0,3.998,29,23,NA,NA,20.86,50,1223.5,0.5,0.5,20.8,49,1201.133333,0,0,20.5,49,1172.25,16.70388889,58.474,21.56111111,21.55722222,48.966,21.31777778,47.477,22.32111111,96.496,19.96,47.432,1.12,0,0,0,0,0,0,0,100,100,20.6,20.77222222,21,21.1,22.6,20.1,1.5
4/19/2019 3:32,0,2.411,29,23,NA,NA,20.89,49.6,1223,0,4.166666667,20.8,49,1201.966667,0,0,20.5,48.91666667,1171.5,16.13222222,59.918,21.56111111,21.55722222,48.776,21.31777778,47.477,22.32111111,96.443,19.93611111,47.334,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,21.1,22.6,20.1,1.5
4/19/2019 3:33,0,2.884,29,23,NA,NA,20.9,49.5,1222.033333,0,0,20.8,48.5,1200.766667,0,0,20.5,48,1172.75,15.63111111,61.569,21.53722222,21.55722222,48.617,21.29388889,47.378,22.32111111,96.363,19.93611111,47.366,1.06,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.77222222,22.6,20.1,1.5
4/19/2019 3:34,0,3.494,29,23,NA,NA,20.86,49,1221.566667,0,0,20.8,48.06666667,1201.766667,0,0,20.5,48,1173.666667,15.24888889,62.426,21.53722222,21.53277778,48.741,21.29388889,47.347,22.32111111,96.522,19.88777778,47.36,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.77222222,1.5
4/19/2019 3:35,0,3.326,29,23,NA,NA,20.89,49,1222.1,0.266666667,0.266666667,20.8,48,1203.1,0.583333333,0.583333333,20.5,48,1174.166667,14.98611111,62.855,21.53722222,21.53277778,48.551,21.29388889,47.347,22.345,96.449,19.88777778,47.36,1.12,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.5
4/19/2019 3:36,0,3.601,29,23,NA,NA,20.81,49,1218.066667,0.233333333,0.233333333,20.8,48,1202.666667,0.083333333,0.083333333,20.44166667,48,1176.333333,14.795,63.914,21.51277778,21.50888889,48.294,21.29388889,47.283,22.345,96.263,19.84111111,47.354,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.5
4/19/2019 3:37,0,3.799,29,23,NA,NA,20.8,49,1216.6,0.166666667,0.166666667,20.8,48,1203,0,0,20.4,48,1176.416667,14.65222222,64.301,21.51277778,21.50888889,48.39,21.27,47.153,22.345,96.263,19.81722222,47.382,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.5
4/19/2019 3:38,0,3.708,29,23,NA,NA,20.8,49,1216.233333,0,0,20.8,48,1202.166667,0,0,20.4,48,1175.5,14.55611111,64.372,21.51277778,21.485,48.355,21.27,47.153,22.345,96.237,19.79277778,47.411,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.5
4/19/2019 3:39,0,3.037,29,23,NA,NA,20.8,49,1219.2,0,0,20.8,48,1202.5,0.166666667,0.166666667,20.4,48,1177.583333,14.48388889,64.741,21.48888889,21.485,48.577,21.27,47.153,22.32111111,96.337,19.77,47.376,1.06,0,0,0,0,0,0.02,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.5
4/19/2019 3:40,0,3.616,27,23,NA,NA,20.8,49,1219.333333,0,0,20.75666667,48,1202.833333,0,0,20.34166667,48,1178.666667,14.41222222,65.022,21.48888889,21.46111111,48.447,21.24611111,47.15,22.32111111,96.39,19.72222222,47.433,1.06,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.5
4/19/2019 3:41,0,3.693,27,23,NA,NA,20.8,49,1220.166667,0,0,20.7,48,1203.166667,0,0,20.3,48,1179.333333,14.36388889,65.042,21.465,21.43722222,48.444,21.24611111,47.023,22.32111111,96.31,19.69777778,47.462,1.06,0,0,0,0,0,0.02,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.5
4/19/2019 3:42,0,4.12,27,23,NA,NA,20.8,49,1220.666667,0.666666667,0.666666667,20.7,48,1203.333333,0.25,0.25,20.3,47.41666667,1179.833333,14.31611111,65.151,21.465,21.43722222,48.38,21.24611111,46.896,22.32111111,96.522,19.67388889,47.554,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.5
4/19/2019 3:43,0,4.257,27,23,NA,NA,20.76,49,1220,0,0,20.7,48,1203.666667,0.25,0.25,20.3,47,1180.833333,14.24388889,65.46,21.465,21.41277778,48.251,21.22277778,46.924,22.32111111,96.31,19.65111111,47.551,1.12,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.5
4/19/2019 3:44,0,3.754,27,23,NA,NA,20.7,49,1220,0,0,20.7,48,1202.333333,0,0,20.29166667,47,1180.833333,14.22,65.222,21.44111111,21.39,48.152,21.22277778,46.988,22.32111111,96.257,19.60277778,47.576,1.06,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.6,19.6,1.5
4/19/2019 3:45,0,4.41,27,23,NA,NA,20.7,49,1220.4,0,0,20.7,48,1202.833333,0,0,20.2,47,1180.416667,14.19611111,65.042,21.44111111,21.36611111,48.403,21.22277778,46.893,22.29777778,96.251,19.57888889,47.636,1.06,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.27222222,19.6,1.5
4/19/2019 3:46,0,4.181,27,23,NA,NA,20.7,49,1221.4,0,0,20.65666667,48,1203.433333,0.333333333,0.333333333,20.2,47,1179.166667,14.22,65.456,21.44111111,21.36611111,48.434,21.19888889,46.89,22.29777778,96.33,19.555,47.57,1.06,0,0,0,0,0,0.01,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 3:47,0,4.318,27,23,NA,NA,20.7,49,1222,0,0,20.6,48,1204.533333,0,1.333333333,20.2,47,1180.333333,14.24388889,65.08,21.41722222,21.36611111,48.434,21.19888889,46.762,22.27388889,96.404,19.53222222,47.63,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 3:48,0,4.44,27,23,NA,NA,20.7,49,1220.7,0,0,20.6,48,1205.4,0,0,20.2,47,1182.916667,14.22,65.134,21.41722222,21.34222222,48.178,21.175,46.823,22.27388889,96.563,19.50777778,47.848,1.12,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 3:49,0,4.135,27,23,NA,NA,20.7,49,1219.433333,0,0,20.6,48,1204.5,0,0,20.15,47.16666667,1183.583333,14.48388889,66.377,21.41722222,21.34222222,48.495,21.175,46.791,22.27388889,96.51,19.53222222,48.009,0,0,0,0,0,0,0,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
4/19/2019 3:50,0,4.196,27,23,NA,NA,20.7,49,1220.7,0,0,20.6,48,1207.733333,0,0,20.2,49,1184,14.86722222,64.632,21.39277778,21.31777778,48.555,21.175,46.855,22.27388889,96.51,19.555,48.075,0,0,0,0,0,0,0.02,0,100,100,20.6,20.6,21,20.6,22.1,19.6,1.5
