Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/1/2017 16:22,1,0.626,590,22.5,46.6,562,22.1,46.4,553,21,50.5,548,22.3,45.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:23,1,0.626,593,22.5,46.5,564,22.1,46.3,550,21,50.5,549,22.4,45.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:24,1,0.626,594,22.5,46.4,562,22.1,46.3,553,21.1,50.5,547,22.4,45.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:25,1,0.626,588,22.5,46.4,562,22.2,46.4,553,21.1,50.4,547,22.4,45.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:26,1,0.626,587,22.6,46.3,565,22.2,46.3,550,21.1,50.5,544,22.4,45.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:27,1,0.626,588,22.4,46.4,566,22.2,46.3,549,21.2,50.4,542,22.4,45.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:28,1,0.626,588,22.6,46.2,565,22.3,46.3,553,21.2,50.4,541,22.4,45.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:29,1,0.626,590,22.6,46.1,563,22.3,46.3,559,21.2,50.3,536,22.4,45.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:30,1,0.656,593,22.7,46.1,558,22.3,46.2,559,21.3,50.3,539,22.5,45.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:31,1,0.626,589,22.7,46,556,22.3,46.2,553,21.3,50.2,541,22.5,45.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:32,1,0.626,593,22.7,45.9,557,22.4,46.2,551,21.3,50.2,542,22.5,45.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:33,1,0.748,591,22.8,45.9,558,22.4,46.3,560,21.3,50.2,539,22.5,45.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:34,1,0.626,591,22.8,45.8,558,22.4,46.2,559,21.4,50.2,539,22.5,45.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:35,1,0.626,591,22.8,45.8,565,22.4,46.2,560,21.4,50.1,537,22.5,45.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:36,1,0.626,586,22.8,45.7,565,22.4,46.1,555,21.4,50.1,539,22.5,45.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:37,1,0.626,584,22.8,45.6,566,22.5,46.1,553,21.5,50,541,22.5,45.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:38,1,0.626,588,22.9,45.6,566,22.5,46.1,547,21.5,50,542,22.5,45.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:39,1,0.626,590,22.9,45.6,568,22.5,46.1,550,21.5,50,547,22.5,45.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:40,1,0.626,587,22.9,45.6,566,22.5,46.1,550,21.5,50.1,544,22.5,45.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:41,1,0.626,590,22.9,45.5,565,22.6,46.1,547,21.5,50.1,541,22.6,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:42,1,0.626,591,23,45.5,562,22.6,46,544,21.5,50.1,539,22.6,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:43,1,0.626,588,23,45.4,559,22.6,46,547,21.6,50,536,22.6,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:44,1,0.626,583,23,45.4,559,22.6,46,542,21.6,50,535,22.6,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:45,1,0.626,583,23,45.4,556,22.7,45.9,541,21.6,50,534,22.6,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:46,1,0.626,581,23,45.2,553,22.7,45.9,540,21.6,49.9,535,22.6,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:47,1,0.626,583,23.1,45.3,556,22.7,45.8,540,21.6,49.9,535,22.6,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:48,1,0.626,585,23.1,45.3,559,22.7,45.8,544,21.7,49.9,535,22.6,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:49,1,0.626,590,23.1,45.2,554,22.7,45.8,551,21.7,50,535,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:50,0,0.641,591,23.1,45.2,558,22.7,45.9,553,21.7,49.9,536,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:51,1,0.626,591,23.1,45.2,553,22.8,45.8,553,21.7,49.9,539,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:52,1,0.626,587,23.1,45.1,554,22.8,45.7,553,21.7,50,541,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:53,1,0.626,588,23.2,45.1,553,22.8,45.7,550,21.7,49.9,538,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:54,1,0.626,588,23.2,45,554,22.8,45.7,543,21.7,49.9,535,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:55,1,0.626,584,23.2,45,556,22.8,45.7,542,21.8,49.9,532,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:56,1,0.626,584,23.2,45.1,553,22.9,45.6,544,21.8,49.8,534,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:57,0,0.626,583,23.2,45,551,22.9,45.6,546,21.8,49.9,532,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:58,1,0.626,585,23.2,45,550,22.9,45.6,544,21.8,49.9,536,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 16:59,1,0.626,586,23.3,44.9,553,22.9,45.6,543,21.8,49.8,541,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:00,1,0.626,584,23.3,44.9,559,22.9,45.6,547,21.8,49.8,538,22.7,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:01,1,0.641,583,23.3,44.9,560,22.9,45.5,547,21.8,49.9,532,22.8,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:02,1,0.641,584,23.3,44.9,559,22.9,45.5,547,21.9,49.8,528,22.8,45.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:03,1,0.626,586,23.3,44.9,556,23,45.5,541,21.9,49.8,526,22.8,45.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:04,1,0.641,590,23.3,44.9,558,23,45.5,537,21.9,49.7,526,22.8,45.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:05,1,0.641,587,23.3,44.9,556,23,45.5,538,21.9,49.7,526,22.8,45.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:06,0,0.626,583,23.3,44.9,559,23,45.5,538,22,49.8,527,22.8,45.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:07,1,0.626,581,23.3,44.8,556,23,45.5,535,21.9,49.6,528,22.8,45.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:08,1,0.626,578,23.3,44.7,556,23,45.4,537,22,49.8,527,22.8,45.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:09,1,0.626,582,23.4,44.9,553,23,45.5,541,22,49.6,528,22.8,45.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:10,1,0.656,584,23.4,44.8,553,23,45.4,549,22,49.7,529,22.8,45.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:11,1,0.626,584,23.4,44.8,553,23.1,45.4,552,22,49.7,528,22.8,45.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:12,0,0.626,584,23.4,44.8,551,23.1,45.4,555,22,49.7,526,22.8,45.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:13,1,0.916,585,23.4,44.7,547,23.1,45.4,553,22,49.7,526,22.8,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:14,1,0.626,583,23.4,44.8,546,23.1,45.4,552,22,49.7,527,22.9,45.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:15,0,0.641,584,23.4,44.7,545,23.1,45.4,549,22.1,49.6,526,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:16,0,0.763,583,23.4,44.7,547,23.1,45.4,544,22.1,49.7,521,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:17,0,0.778,583,23.4,44.7,547,23.1,45.4,540,22.1,49.6,525,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:18,0,0.626,583,23.4,44.7,547,23.1,45.4,540,22.1,49.6,525,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:19,1,0.656,580,23.4,44.7,549,23.1,45.4,540,22.1,49.6,526,22.8,46.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:20,1,0.793,583,23.5,44.7,550,23.2,45.4,540,22.1,49.6,526,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:21,0,0.641,583,23.5,44.7,547,23.2,45.4,541,22.1,49.6,526,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:22,0,0.626,578,23.5,44.7,544,23.2,45.3,543,22.2,49.6,526,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:23,1,0.641,578,23.5,44.6,546,23.2,45.3,544,22.2,49.6,528,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:24,0,0.641,578,23.5,44.7,545,23.2,45.3,543,22.2,49.5,530,22.9,46.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:25,0,0.626,583,23.5,44.7,546,23.2,45.3,537,22.2,49.5,532,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:26,0,0.641,586,23.5,44.7,542,23.2,45.3,535,22.2,49.6,532,22.9,46.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:27,1,0.626,585,23.3,44.8,537,23.2,45.3,535,22.2,49.5,530,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:28,0,0.641,578,23.5,44.7,540,23.2,45.3,537,22.2,49.5,526,22.9,46,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:29,0,0.626,578,23.5,44.7,546,23.2,45.3,533,22.2,49.9,526,23,46.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:30,0,0.626,578,23.5,44.6,547,23.2,45.3,530,22.3,49.7,527,23,46.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:31,1,0.626,578,23.5,44.7,546,23.2,45.7,531,22.3,49.4,526,23,46.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:32,1,0.656,583,23.5,44.7,547,23.2,46.1,535,22.2,49.3,523,23,46.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:33,1,0.626,584,23.5,44.7,549,23.2,46,533,22,49.4,521,23,46.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:34,1,0.626,587,23.5,44.9,551,23.2,46,534,21.9,49.4,521,23,46.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:35,1,0.626,589,23.5,44.6,553,23.2,45.9,535,21.9,49.3,523,23,46.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:36,1,0.626,588,23.6,44.5,551,23.2,45.8,536,21.8,49.3,524,23,46.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:37,1,0.626,586,23.5,44.7,551,23.2,45.8,542,21.8,49.2,524,23,46.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:38,1,0.626,586,23.6,44.8,553,23.1,45.8,543,21.7,49.3,524,22.9,46.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:39,1,0.626,586,23.5,44.9,559,23.1,45.7,543,21.7,49.2,525,22.9,46.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:40,1,0.626,581,23.5,45,558,23.1,45.7,537,21.7,49.1,521,22.9,46,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:41,1,0.626,578,23.5,45,562,23.1,45.7,536,21.6,49.1,523,22.9,46,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:42,1,0.641,578,23.4,45.2,562,23,45.7,541,21.6,49,525,22.9,46,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:43,1,0.656,574,23.4,45.2,556,23,45.6,535,21.6,48.9,526,22.9,45.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:44,1,0.626,574,23.3,45.3,551,23,45.6,533,21.6,48.8,525,22.9,45.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:45,1,0.626,574,23.2,45.4,553,23,45.6,536,21.5,48.9,526,22.9,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:46,1,0.626,573,23.1,45.5,556,22.9,45.6,536,21.6,48.9,526,22.9,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:47,1,0.626,578,23,45.7,553,22.9,45.6,537,21.6,48.7,529,22.9,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:48,1,0.626,584,22.9,45.8,556,22.9,45.5,541,21.5,48.7,531,22.9,45.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:49,1,0.626,584,22.9,45.9,556,22.9,45.5,540,21.5,48.7,528,22.9,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:50,1,0.626,586,22.9,45.8,549,22.9,45.6,540,21.5,48.6,527,22.8,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:51,1,0.946,585,22.8,45.9,551,22.8,45.5,538,21.5,48.6,532,22.8,45.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:52,1,1.846,583,22.8,45.9,551,22.8,45.5,540,21.6,48.6,532,22.8,45.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:53,1,0.626,584,22.7,46,551,22.8,45.5,541,21.6,48.4,529,22.8,45.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:54,1,0.626,591,22.6,46.1,550,22.8,45.5,540,21.5,48.4,530,22.8,45.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:55,1,0.641,591,22.6,46.1,550,22.8,45.5,543,21.5,48.4,526,22.8,45.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:56,1,0.626,593,22.6,46.1,549,22.8,45.5,543,21.5,48.4,526,22.8,45.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:57,1,0.732,593,22.5,46.3,551,22.7,45.5,540,21.5,48.3,530,22.8,45.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:58,1,0.626,593,22.4,46.5,551,22.7,45.5,536,21.5,48.3,532,22.8,45.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 17:59,1,0.626,598,22.4,46.4,547,22.7,45.5,533,21.5,48.3,534,22.7,45.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:00,1,0.626,596,22.4,46.4,543,22.7,45.5,534,21.4,48.3,531,22.7,45.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:01,1,0.626,598,22.3,46.4,547,22.7,45.5,538,21.5,48.3,532,22.7,45.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:02,1,3.22,596,22.3,46.3,556,22.7,45.5,540,21.4,48.1,536,22.7,45.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:03,1,0.626,595,22.3,46.4,556,22.7,45.4,540,21.5,48.2,536,22.7,45.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:04,1,0.626,595,22.2,46.5,559,22.7,45.4,541,21.4,48.1,535,22.7,45.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:05,1,0.626,595,22.2,46.4,558,22.6,45.4,540,21.4,48.1,535,22.7,45.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:06,1,0.626,595,22.1,46.5,557,22.6,45.4,533,21.4,48.1,534,22.7,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:07,1,0.793,594,22.1,46.6,560,22.6,45.4,530,21.4,48,532,22.7,45.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:08,1,0.626,596,22,46.7,559,22.6,45.4,534,21.4,48,535,22.7,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:09,1,0.626,595,22,46.7,559,22.6,45.4,541,21.4,48,535,22.7,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:10,1,0.641,595,22,46.9,558,22.6,45.4,549,21.4,48,532,22.7,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:11,1,0.839,595,21.9,47.5,560,22.6,45.4,550,21.4,47.9,528,22.7,45.1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:12,1,1.587,599,21.9,47.8,563,22.5,45.4,550,21.3,47.9,525,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:13,1,0.641,601,21.9,48.3,562,22.5,45.4,555,21.3,47.9,521,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:14,1,1.373,602,22,48.5,562,22.5,45.4,551,21.3,47.9,521,22.6,45.1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:15,1,0.641,608,22,48.5,560,22.5,45.4,551,21.3,48,525,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:16,1,0.626,611,22,48.3,562,22.5,45.4,550,21.3,48.1,526,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:17,1,0.626,612,22.1,48.3,556,22.5,45.4,549,21.3,48,532,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:18,1,0.626,615,22.1,47.9,553,22.5,45.4,550,21.2,48.1,535,22.6,45.1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:19,1,0.626,610,22.1,47.7,553,22.4,45.4,547,21.2,48.1,539,22.5,45.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:20,1,0.641,612,22.2,47.9,553,22.5,45.4,544,21.2,48.2,539,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:21,1,0.641,612,22.2,47.9,553,22.4,45.5,541,21.2,48.2,541,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:22,1,1.007,616,22.2,48,559,22.4,45.5,541,21.2,48.2,536,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:23,1,0.824,633,22.3,48.1,558,22.4,45.5,550,21.2,48.2,538,22.6,45.1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:24,1,0.626,650,22.3,47.8,558,22.4,45.5,553,21.2,48.2,536,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:25,1,0.626,654,22.4,47.4,558,22.4,45.6,553,21.2,48.2,534,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:26,1,0.626,645,22.4,47,560,22.4,45.6,552,21.2,48.2,535,22.6,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:27,1,0.656,628,22.3,47.1,565,22.4,45.6,555,21.2,48.3,535,22.5,45.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:28,1,0.626,621,22.4,47.1,562,22.4,45.6,555,21.1,48.4,535,22.5,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:29,1,0.809,626,22.5,46.9,556,22.4,45.7,556,21,48.6,537,22.5,45.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:30,1,0.763,623,22.5,46.7,559,22.4,45.7,556,21,48.7,539,22.5,45.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:31,1,1.572,620,22.5,46.7,566,22.4,45.7,555,21,48.7,535,22.5,45.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:32,1,0.626,620,22.6,46.8,566,22.4,45.7,556,21,48.7,536,22.5,45.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:33,1,0.656,618,22.6,46.7,569,22.4,45.7,556,21.1,48.7,538,22.5,45.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:34,1,1.19,621,22.7,46.6,566,22.4,45.7,555,21,48.8,538,22.5,45.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:35,1,0.855,618,22.7,46.2,566,22.4,45.7,555,21,48.8,539,22.5,45.3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:36,1,0.855,616,22.7,46.1,568,22.3,45.8,555,20.9,48.9,538,22.5,45.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:37,1,1.068,609,22.7,46.7,570,22.3,45.8,555,20.9,48.9,539,22.5,45.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:38,1,1.114,610,22.8,46.4,572,22.3,45.8,565,20.9,48.9,542,22.5,45.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2017 18:39,1,1.694,616,22.7,46.8,572,22.3,45.8,564,20.9,48.9,546,22.5,45.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
