Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/7/2017 17:19,7,7.691,681,27.2,47.4,635,28.5,45.4,759,26.9,47.7,402,27.1,48,23,27,0.011,28.394,48.047,28.617,45.246,28.543,46.638,28.147,47.012,22.968,63.144
9/7/2017 17:20,7,7.691,674,27.1,47.4,644,28.5,45.4,752,26.7,47.6,403,27,48.2,23,27,0.011,28.369,48.012,28.617,45.279,28.543,46.671,28.147,47.012,22.944,63.171
9/7/2017 17:21,7,7.736,672,26.9,47.5,650,28.4,45.2,746,26.6,47.6,399,26.9,48.3,23,27,0.016,28.369,47.979,28.593,45.276,28.543,46.378,28.122,47.009,22.896,63.405
9/7/2017 17:22,6,7.675,673,26.7,47.6,660,28.4,45,735,26.5,47.6,399,26.8,48.5,23,27,0.016,28.369,47.915,28.593,45.308,28.543,46.378,28.122,46.976,22.896,63.677
9/7/2017 17:23,7,7.721,674,26.5,47.7,673,28.4,44.8,728,26.3,47.8,400,26.8,48.7,23,27,0.018,28.369,47.817,28.593,45.243,28.543,46.638,28.122,46.912,22.872,63.401
9/7/2017 17:24,6,7.736,673,26.4,47.7,669,28.4,44.8,726,26.3,47.6,403,26.7,48.9,23,27,0.018,28.345,47.782,28.593,45.243,28.543,46.508,28.097,46.844,22.848,63.7
9/7/2017 17:25,6,7.706,669,26.3,47.8,660,28.3,44.6,722,26.1,47.7,405,26.6,49.1,23,27,0.018,28.345,47.717,28.593,45.243,28.518,46.635,28.097,46.714,22.8,63.782
9/7/2017 17:26,6,7.706,670,26.1,48,655,28.3,44.5,722,26.1,47.7,405,26.5,49.2,23,27,0.018,28.345,47.588,28.568,45.207,28.518,46.245,28.072,46.646,22.8,63.843
9/7/2017 17:27,6,7.691,672,25.9,48.2,653,28.3,44.5,722,26,47.6,408,26.5,49.3,23,27,0.017,28.345,47.75,28.568,45.24,28.518,46.635,28.072,46.581,22.753,63.744
9/7/2017 17:28,6,7.477,670,25.8,48.4,658,28.3,44.4,715,25.9,47.7,405,26.4,49.6,23,27,0.017,28.345,47.814,28.568,45.305,28.493,46.47,28.048,46.643,22.753,63.865
9/7/2017 17:29,6,7.706,673,25.8,48.3,660,28.2,44.3,710,25.8,47.7,405,26.3,49.9,23,27,0.017,28.345,48.106,28.543,45.204,28.493,46.307,28.048,46.448,22.753,64.137
9/7/2017 17:30,6,7.752,682,25.7,48.2,663,28.2,44.3,709,25.7,47.7,402,26.3,50.1,23,27,0.017,28.345,48.364,28.543,45.139,28.493,46.242,28.023,46.347,22.729,64.133
9/7/2017 17:31,6,7.691,692,25.6,48.5,660,28.2,44.2,710,25.6,47.8,402,26.2,50.2,23,27,0.016,28.345,48.397,28.543,45.139,28.468,46.239,28.023,46.315,22.705,64.279
9/7/2017 17:32,6,7.721,700,25.5,48.5,666,28.1,44.2,707,25.6,47.7,402,26.1,50.5,23,27,0.016,28.369,48.174,28.543,45.074,28.468,46.239,28.023,46.25,22.657,64.392
9/7/2017 17:33,6,7.706,710,25.4,48.5,666,28.1,44.1,706,25.5,47.6,400,26.1,50.8,23,27,0.016,28.394,47.918,28.518,44.973,28.444,46.236,27.998,46.117,22.609,64.535
9/7/2017 17:34,6,7.706,718,25.4,48.6,674,28.1,44.2,707,25.4,47.6,400,26,50.8,23,27,0.016,28.394,48.047,28.518,44.94,28.444,46.268,27.998,46.117,22.585,64.47
9/7/2017 17:35,6,7.721,725,25.3,48.6,681,28,44.2,703,25.3,47.6,400,25.9,51,23,27,0.015,28.394,48.5,28.518,44.875,28.419,46.168,27.974,45.919,22.561,64.767
9/7/2017 17:36,6,7.66,731,25.2,48.6,686,28,44.2,699,25.3,47.6,402,25.8,51.2,23,27,0.015,28.419,48.083,28.493,44.839,28.394,46.295,27.974,45.854,22.537,64.492
9/7/2017 17:37,5,7.691,739,25.2,48.7,693,28,44.2,696,25.2,47.6,405,25.8,51.4,23,27,0.015,28.419,47.726,28.493,44.741,28.369,46.357,27.949,45.786,22.513,64.729
9/7/2017 17:38,6,7.691,745,25.1,48.7,702,28,44.1,691,25.1,47.6,402,25.7,51.5,23,27,0.015,28.419,47.564,28.493,44.741,28.345,46.419,27.949,45.753,22.465,64.6
9/7/2017 17:39,6,7.675,750,25,49,709,27.9,44.1,691,25.1,47.6,405,25.6,51.4,23,27,0.016,28.419,47.273,28.493,44.676,28.345,46.256,27.924,45.718,22.441,64.627
9/7/2017 17:40,7,7.721,757,25,49,715,27.9,44,694,25,47.6,402,25.6,51.6,23,27,0.016,28.419,47.208,28.468,44.542,28.32,46.416,27.924,45.652,22.417,64.953
9/7/2017 17:41,7,7.721,768,25,49,716,27.9,44,699,25,47.6,400,25.5,51.8,23,27,0.016,28.419,47.208,28.468,44.575,28.295,46.445,27.899,45.454,22.369,64.855
9/7/2017 17:42,6,7.721,780,24.9,49,717,27.9,43.9,698,24.9,47.7,400,25.4,51.8,23,27,0.016,28.419,47.208,28.468,44.542,28.27,46.442,27.899,45.552,22.321,65.117
9/7/2017 17:43,5,7.492,792,24.9,49.1,717,27.9,44,700,24.8,47.7,399,25.4,51.9,23,27,0.017,28.419,47.078,28.444,44.474,28.27,46.475,27.875,45.386,22.321,64.937
9/7/2017 17:44,6,7.721,800,24.8,49.2,716,27.8,43.8,697,24.8,47.7,398,25.3,52.1,23,34,0.017,28.394,47.172,28.444,44.506,28.245,46.472,27.875,45.321,22.298,65.263
9/7/2017 17:45,6,7.721,812,24.8,49.1,723,27.8,43.8,695,24.7,47.7,398,25.3,52,45,34,0.017,28.394,47.27,28.444,44.474,28.221,46.534,27.85,45.253,22.298,65.293
9/7/2017 17:46,6,7.706,816,24.8,49.2,730,27.8,43.7,698,24.7,47.7,398,25.2,52.4,45,34,0.017,28.369,47.234,28.444,44.375,28.196,46.531,27.85,45.253,22.298,65.113
9/7/2017 17:47,6,7.721,824,24.7,49.4,732,27.8,43.8,700,24.7,47.7,399,25.2,52.6,45,34,0.017,28.345,47.328,28.419,44.307,28.171,46.495,27.825,45.119,22.298,65.173
9/7/2017 17:48,6,7.721,825,24.7,49.4,735,27.8,43.7,710,24.6,47.8,400,25.1,52.5,45,34,0.017,28.345,47.328,28.419,44.274,28.147,46.395,27.801,45.084,22.274,64.778
9/7/2017 17:49,6,7.706,833,24.6,49.5,740,27.7,43.7,712,24.6,47.8,399,25.1,52.6,45,34,0.017,28.32,47.358,28.394,44.272,28.147,46.46,27.801,45.051,22.274,64.116
9/7/2017 17:50,6,7.706,841,24.6,49.6,744,27.7,43.6,710,24.5,47.8,399,25.1,52.6,45,34,0.017,28.295,47.355,28.394,44.239,28.122,46.392,27.801,44.986,22.321,64.154
9/7/2017 17:51,7,7.721,853,24.6,49.7,745,27.7,43.6,714,24.5,47.8,399,25,52.5,45,34,0.018,28.295,47.322,28.394,44.272,28.097,46.454,27.776,44.918,22.321,63.732
9/7/2017 17:52,7,7.706,862,24.5,49.9,748,27.7,43.6,720,24.5,47.8,401,25,52.4,45,34,0.018,28.27,46.995,28.369,44.301,28.072,46.418,27.776,44.918,22.369,63.65
9/7/2017 17:53,7,7.736,875,24.5,50,744,27.6,43.6,724,24.4,47.8,401,24.9,52.4,45,34,0.019,28.245,46.959,28.345,44.2,28.048,46.448,27.751,44.882,22.417,63.144
9/7/2017 17:54,8,7.706,889,24.5,50.4,744,27.6,43.5,721,24.3,47.9,400,24.9,52.4,45,34,0.019,28.245,46.862,28.345,44.266,28.048,46.415,27.751,44.785,22.417,63.355
9/7/2017 17:55,8,7.691,896,24.4,50.4,746,27.6,43.5,728,24.3,47.8,399,24.9,52.5,45,34,0.02,28.221,47.086,28.345,44.266,28.023,46.445,27.727,44.847,22.417,63.506
9/7/2017 17:56,8,7.736,903,24.4,50.4,744,27.6,43.5,735,24.2,48,396,24.9,52.5,45,34,0.02,28.196,46.986,28.32,44.132,27.998,46.409,27.727,44.716,22.369,63.8
9/7/2017 17:57,7,7.706,905,24.4,50.3,754,27.5,43.5,737,24.2,47.9,395,24.8,52.7,45,34,0.019,28.196,47.018,28.32,44.263,27.974,46.439,27.702,44.681,22.321,64.094
9/7/2017 17:58,7,7.523,901,24.3,50.3,765,27.5,43.4,746,24.2,48,399,24.8,53,45,34,0.019,28.171,47.242,28.295,44.26,27.949,46.468,27.702,44.681,22.274,64.448
9/7/2017 17:59,7,7.721,892,24.3,50.1,765,27.5,43.5,751,24.1,48,395,24.8,53.2,45,34,0.017,28.147,47.077,28.295,44.227,27.949,46.468,27.702,44.648,22.202,64.496
9/7/2017 18:00,7,7.721,883,24.3,50,765,27.5,43.4,755,24.1,47.9,397,24.7,53.3,45,34,0.017,28.147,46.46,28.27,44.192,27.924,46.465,27.677,44.678,22.202,64.164
9/7/2017 18:01,6,7.706,881,24.3,50.2,775,27.5,43.5,758,24.1,48,401,24.7,53.2,45,34,0.016,28.122,46.976,28.27,44.159,27.899,46.495,27.653,44.643,22.202,64.134
9/7/2017 18:02,6,7.736,871,24.2,50.5,780,27.4,43.4,766,24.1,48,404,24.6,53.3,45,34,0.016,28.097,47.006,28.245,44.189,27.899,46.43,27.653,44.643,22.178,64.16
9/7/2017 18:03,6,7.721,864,24.2,50.4,783,27.4,43.4,767,24,48,403,24.6,53.7,45,34,0.018,28.097,46.844,28.245,44.091,27.875,46.394,27.653,44.577,22.13,64.934
9/7/2017 18:04,6,7.691,862,24.1,50.3,789,27.4,43.3,768,24,48,401,24.5,53.7,45,34,0.018,28.072,46.905,28.221,44.219,27.85,46.131,27.628,44.574,22.058,64.621
9/7/2017 18:05,7,7.691,854,24.1,50.1,793,27.4,43.4,773,23.9,48.1,397,24.5,53.8,45,34,0.015,28.048,45.993,28.221,44.251,27.85,45.969,27.628,44.574,22.034,64.467
9/7/2017 18:06,6,7.752,851,24,50.2,798,27.4,43.3,775,23.9,48.1,396,24.4,53.9,45,34,0.015,28.048,46.188,28.196,44.445,27.825,45.901,27.604,44.539,22.011,64.192
9/7/2017 18:07,6,7.706,846,24,50.2,800,27.3,43.3,781,23.9,48.2,398,24.4,54.3,45,34,0.015,28.023,46.347,28.196,44.445,27.825,46.323,27.604,44.506,21.987,64.429
9/7/2017 18:08,6,7.691,839,23.9,50.1,798,27.3,43.2,783,23.8,48.1,395,24.3,54,45,34,0.015,28.023,46.77,28.196,44.281,27.801,46.32,27.604,44.441,21.939,64.631
9/7/2017 18:09,6,7.736,830,23.8,49.9,795,27.3,43.2,787,23.8,48.1,395,24.2,54,45,34,0.015,27.998,46.377,28.171,44.213,27.801,46.353,27.579,44.503,21.939,64.902
9/7/2017 18:10,6,7.691,826,23.8,49.9,789,27.3,43.3,790,23.8,48.2,397,24.2,54.2,45,34,0.015,27.998,46.831,28.171,44.18,27.776,46.35,27.579,44.405,21.915,65.078
9/7/2017 18:11,6,7.721,825,23.8,49.8,786,27.3,43.1,792,23.7,48.2,401,24.2,54.3,45,34,0.015,27.974,47.088,28.147,44.177,27.751,46.412,27.554,44.272,21.867,65.399
9/7/2017 18:12,6,7.721,825,23.8,49.8,786,27.3,43.2,790,23.7,48.2,403,24.1,54.3,45,34,0.015,27.949,46.825,28.147,44.014,27.727,46.441,27.554,44.239,21.867,65.429
9/7/2017 18:13,6,7.523,826,23.7,49.8,789,27.2,43.1,787,23.7,48.2,401,24.1,54.6,45,34,0.015,27.924,47.179,28.147,44.014,27.702,46.438,27.554,44.207,21.843,65.515
9/7/2017 18:14,6,7.721,822,23.7,49.8,791,27.2,43.1,788,23.6,48.2,401,24,54.8,45,29,0.015,27.899,47.273,28.122,43.945,27.677,46.435,27.53,44.138,21.795,65.866
9/7/2017 18:15,6,7.721,820,23.7,49.7,790,27.2,43.1,793,23.6,48.3,399,24,54.7,25,29,0.014,27.875,47.335,28.097,43.91,27.677,46.403,27.505,44.136,21.795,65.806
9/7/2017 18:16,6,7.736,820,23.6,49.8,793,27.2,43.1,797,23.6,48.3,397,24,54.8,25,29,0.014,27.85,46.748,28.097,43.975,27.653,46.4,27.505,44.038,21.772,65.951
9/7/2017 18:17,6,7.721,821,23.6,49.7,794,27.2,43,797,23.5,48.3,401,23.9,55,25,29,0.014,27.825,46.648,28.072,43.776,27.628,46.462,27.481,44.067,21.795,65.836
9/7/2017 18:18,6,7.691,825,23.5,49.8,795,27.1,43,799,23.5,48.3,401,23.9,55.2,25,29,0.014,27.801,46.32,28.072,43.841,27.604,46.037,27.481,44.035,21.772,66.101
9/7/2017 18:19,6,7.706,828,23.5,49.8,798,27.1,42.9,793,23.5,48.3,400,23.8,55.9,25,29,0.015,27.801,46.775,28.048,44.002,27.604,46.394,27.456,44.032,21.748,66.097
9/7/2017 18:20,6,7.721,830,23.5,49.7,800,27.1,42.9,792,23.4,48.4,398,23.8,55.9,25,29,0.015,27.776,45.993,28.048,43.97,27.579,46.131,27.456,43.901,21.748,66.097
9/7/2017 18:21,6,7.721,837,23.5,49.8,794,27.1,42.9,795,23.4,48.4,398,23.8,55.8,25,29,0.015,27.776,46.155,28.023,44.13,27.579,46.326,27.431,43.996,21.748,66.276
9/7/2017 18:22,6,7.736,844,23.5,49.7,800,27.1,42.9,794,23.4,48.3,397,23.8,55.7,25,29,0.015,27.751,45.925,28.023,43.967,27.554,46.55,27.431,43.964,21.748,66.156
9/7/2017 18:23,6,7.706,854,23.5,49.8,795,27,42.9,793,23.3,48.6,400,23.7,56,25,29,0.015,27.751,46.379,28.023,43.77,27.554,46.615,27.407,43.863,21.724,66.122
9/7/2017 18:24,6,7.706,854,23.5,49.7,792,27,42.8,792,23.3,48.3,400,23.7,56.1,25,29,0.015,27.751,47.352,27.998,43.964,27.53,46.547,27.407,43.83,21.7,66.178
9/7/2017 18:25,6,7.706,854,23.5,49.9,792,27,42.8,793,23.3,48.4,401,23.7,56.3,25,29,0.015,27.727,47.608,27.998,43.931,27.505,46.706,27.407,43.83,21.7,66.238
9/7/2017 18:26,6,7.706,857,23.5,50.1,795,27,42.7,797,23.2,48.4,401,23.7,56.4,25,29,0.015,27.702,47.702,27.974,43.895,27.481,46.768,27.382,43.762,21.7,66.417
9/7/2017 18:27,6,7.691,867,23.5,50.1,798,27,42.8,795,23.2,48.4,400,23.7,56.3,25,29,0.016,27.677,47.537,27.974,44.059,27.456,46.765,27.382,43.696,21.7,66.655
9/7/2017 18:28,6,7.507,870,23.5,50,798,26.9,42.8,794,23.2,48.4,399,23.7,56.1,25,29,0.016,27.653,47.793,27.949,43.827,27.456,46.603,27.358,43.694,21.7,66.804
9/7/2017 18:29,6,7.691,867,23.5,49.8,800,26.9,42.8,797,23.2,48.5,401,23.6,56.3,25,29,0.015,27.628,47.596,27.949,43.696,27.431,46.405,27.358,43.563,21.7,66.804
9/7/2017 18:30,5,7.691,865,23.5,49.7,800,26.9,42.8,800,23.1,48.4,401,23.6,56.4,25,29,0.015,27.604,48.013,27.924,43.824,27.407,46.759,27.333,43.625,21.7,66.715
9/7/2017 18:31,5,7.721,858,23.4,49.7,801,26.9,42.9,800,23.1,48.4,400,23.6,56.8,25,29,0.013,27.554,47.069,27.899,43.854,27.407,46.791,27.333,43.56,21.676,66.472
9/7/2017 18:32,5,7.691,858,23.4,49.7,800,26.9,42.8,806,23.1,48.4,401,23.6,56.6,25,29,0.013,27.554,47.101,27.899,43.854,27.382,46.821,27.308,43.492,21.7,66.476
9/7/2017 18:33,5,7.675,854,23.3,49.7,804,26.9,42.8,811,23.1,48.5,403,23.6,56.6,25,29,0.014,27.53,46.968,27.875,43.982,27.358,46.753,27.308,43.557,21.724,66.272
9/7/2017 18:34,5,7.691,848,23.4,49.5,807,26.9,42.8,811,23,48.5,401,23.6,56.5,25,29,0.014,27.505,48,27.85,43.816,27.333,46.879,27.284,43.62,21.7,66.387
9/7/2017 18:35,5,7.691,847,23.3,49.6,810,26.9,42.7,812,23,48.5,401,23.6,56.6,25,29,0.014,27.481,47.415,27.85,43.816,27.333,46.555,27.284,43.587,21.7,66.446
9/7/2017 18:36,5,7.721,845,23.3,49.5,810,26.8,42.7,814,23,48.5,399,23.6,57,25,29,0.014,27.456,46.733,27.825,43.551,27.308,46.488,27.259,43.453,21.724,66.63
9/7/2017 18:37,5,7.675,845,23.3,49.5,807,26.8,42.8,813,23,48.5,394,23.5,57.2,25,29,0.014,27.456,46.733,27.825,43.813,27.308,46.844,27.259,43.552,21.7,66.417
9/7/2017 18:38,5,7.691,840,23.3,49.4,795,26.8,42.7,808,22.9,48.6,395,23.5,57,25,29,0.014,27.456,46.57,27.801,43.483,27.284,46.873,27.235,43.516,21.7,66.357
9/7/2017 18:39,5,7.691,833,23.2,49.4,800,26.8,42.6,805,22.9,48.6,395,23.5,57.1,25,29,0.014,27.456,47.089,27.801,43.581,27.259,47,27.235,43.549,21.7,66.446
9/7/2017 18:40,5,7.66,832,23.2,49.4,800,26.8,42.6,804,22.9,48.6,396,23.5,57,25,29,0.014,27.431,46.535,27.801,43.286,27.259,46.935,27.235,43.483,21.7,66.596
9/7/2017 18:41,5,7.675,832,23.1,49.8,802,26.7,42.6,807,22.8,48.6,399,23.5,57.2,25,29,0.014,27.431,47.183,27.801,43.45,27.235,47.029,27.21,43.48,21.7,66.387
9/7/2017 18:42,5,7.66,833,23.1,49.5,811,26.7,42.5,802,22.8,48.5,400,23.5,57.1,25,29,0.014,27.431,46.535,27.801,43.548,27.21,46.476,27.21,43.382,21.676,66.293
9/7/2017 18:43,5,7.477,833,23.1,49.5,814,26.7,42.4,800,22.8,48.6,404,23.5,57.1,25,29,0.014,27.407,46.273,27.776,43.283,27.21,45.892,27.21,43.35,21.676,66.442
9/7/2017 18:44,5,7.675,832,23.1,49.5,811,26.7,42.5,807,22.8,48.6,403,23.4,57.3,25,27,0.014,27.407,46.5,27.776,43.152,27.186,46.343,27.186,43.249,21.676,66.502
9/7/2017 18:45,5,7.691,829,23,49.5,812,26.7,42.4,804,22.7,48.6,404,23.4,57.5,27,27,0.014,27.407,46.045,27.751,43.28,27.186,46.732,27.161,43.279,21.652,66.438
9/7/2017 18:46,5,7.675,826,23,49.4,808,26.6,42.5,802,22.7,48.6,406,23.4,57.4,27,27,0.014,27.407,45.85,27.751,42.887,27.161,45.821,27.161,43.311,21.628,66.523
9/7/2017 18:47,5,7.66,821,23,49.5,811,26.6,42.5,808,22.7,48.6,406,23.4,57.4,27,27,0.013,27.407,46.824,27.751,42.756,27.161,46.826,27.161,43.246,21.604,66.609
9/7/2017 18:48,5,7.66,816,22.9,49.5,811,26.6,42.4,810,22.7,48.6,406,23.4,57.6,27,27,0.013,27.407,46.208,27.751,42.821,27.161,46.534,27.136,43.145,21.604,66.817
9/7/2017 18:49,5,7.675,812,22.9,49.3,803,26.6,42.4,815,22.6,48.7,406,23.3,57.5,27,27,0.014,27.382,46.01,27.727,42.72,27.161,45.138,27.136,43.112,21.557,66.809
9/7/2017 18:50,5,7.66,810,22.9,49.5,805,26.6,42.6,811,22.6,48.9,404,23.3,57.5,27,27,0.014,27.382,47.403,27.727,42.49,27.161,43.409,27.112,43.077,21.533,67.013
9/7/2017 18:51,5,7.706,810,22.9,49.7,803,26.3,42.7,813,22.7,49,401,23.3,57.6,27,27,0.013,27.358,45.097,27.702,42.947,27.136,42.817,27.112,43.077,21.509,66.711
9/7/2017 18:52,5,7.675,810,23,49.6,806,26.1,43.1,807,22.7,49,403,23.3,57.4,27,27,0.013,27.358,45.389,27.702,42.356,27.112,42.815,27.087,43.041,21.509,66.949
9/7/2017 18:53,5,7.645,806,23.1,49.6,816,25.9,43.3,802,22.8,49,401,23.2,57.4,27,27,0.015,27.358,45.194,27.702,41.83,27.087,43.27,27.063,42.809,21.509,66.83
9/7/2017 18:54,5,7.675,800,23.1,49.6,815,25.7,43.5,802,22.8,49,400,23.2,57.6,27,27,0.015,27.358,45.129,27.677,42.156,27.063,44.052,27.063,42.809,21.509,66.919
9/7/2017 18:55,5,7.66,802,23.2,49.5,817,25.6,43.8,802,22.9,49,398,23.2,57.7,27,27,0.013,27.333,44.54,27.677,41.926,27.014,43.785,27.038,42.774,21.485,66.826
9/7/2017 18:56,5,7.645,802,23.2,49.4,819,25.5,44,804,22.9,49,395,23.2,57.7,27,27,0.013,27.333,45.094,27.653,41.627,26.989,42.637,27.038,42.741,21.461,66.852
9/7/2017 18:57,5,7.645,804,23.2,49.5,831,25.4,44,807,22.9,48.9,395,23.1,57.9,27,27,0.012,27.308,45.123,27.653,41.429,26.965,44.399,27.014,42.738,21.437,66.907
9/7/2017 18:58,5,7.507,804,23.3,49.3,837,25.3,44.1,810,22.9,48.9,398,23.1,57.8,27,27,0.012,27.308,45.904,27.653,41.495,26.94,46.216,27.014,42.738,21.437,66.966
9/7/2017 18:59,5,7.66,806,23.3,49.2,841,25.2,44.1,815,22.9,48.9,395,23.1,57.7,27,27,0.011,27.284,44.664,27.628,42.019,26.916,42.694,26.989,42.703,21.413,66.962
9/7/2017 19:00,5,7.691,809,23.4,49.2,844,25.2,43.8,813,23,48.7,397,23.1,57.8,27,27,0.011,27.259,43.944,27.628,41.46,26.867,41.869,26.965,42.733,21.413,66.932
9/7/2017 19:01,5,7.675,810,23.5,49.1,844,25.1,43.9,819,23.1,48.6,399,23.1,58,27,27,0.011,27.235,43.483,27.604,41.226,26.818,44.675,26.965,42.569,21.413,67.081
9/7/2017 19:02,6,7.691,810,23.5,49,846,25,43.8,812,23.1,48.5,399,23,58.1,27,27,0.011,27.21,43.611,27.604,41.358,26.769,43.789,26.94,42.599,21.39,67.136
9/7/2017 19:03,5,7.675,805,23.6,48.9,859,24.9,43.9,807,23.2,48.3,400,23,58.1,27,27,0.011,27.186,43.87,27.579,41.29,26.744,43.068,26.916,42.498,21.39,67.107
9/7/2017 19:04,5,7.66,800,23.7,48.8,875,24.8,43.8,808,23.3,48.3,401,23,58.1,27,27,0.011,27.161,44.52,27.554,40.858,26.72,45.053,26.916,42.53,21.39,67.107
9/7/2017 19:05,5,7.675,797,23.8,48.6,890,24.8,43.7,809,23.3,48.2,400,23,58,27,27,0.01,27.161,44.845,27.554,40.825,26.671,43.582,26.891,42.528,21.366,67.281
9/7/2017 19:06,5,7.66,793,23.9,48.5,898,24.7,43.9,812,23.4,48.1,401,22.9,58.2,27,27,0.01,27.112,43.894,27.53,40.823,26.622,44.652,26.867,42.459,21.366,67.132
9/7/2017 19:07,5,7.645,797,24,48.3,900,24.6,43.7,816,23.4,48,401,22.9,58.3,27,27,0.009,27.112,43.011,27.505,40.358,26.573,42.197,26.842,42.293,21.366,67.281
9/7/2017 19:08,5,7.675,796,24,48.2,900,24.5,43.7,819,23.5,48,403,22.9,58.4,27,27,0.009,27.063,43.202,27.505,40.259,26.549,44.903,26.818,42.323,21.342,67.217
9/7/2017 19:09,5,7.66,799,24.1,48.1,895,24.4,43.7,821,23.5,47.8,400,22.8,58.5,27,27,0.009,27.038,42.741,27.481,40.091,26.475,42.906,26.818,42.224,21.318,67.272
9/7/2017 19:10,5,7.645,800,24.1,48,895,24.3,44,815,23.6,47.7,400,22.8,58.4,27,27,0.009,27.014,42.017,27.456,39.89,26.426,41.886,26.793,42.156,21.318,67.272
9/7/2017 19:11,5,7.63,797,24.2,47.8,900,24.3,44.1,810,23.6,47.7,398,22.8,58.4,27,27,0.009,26.965,42.405,27.431,39.49,26.378,41.88,26.769,42.121,21.318,67.361
9/7/2017 19:12,5,7.691,789,24.3,47.8,909,24.2,43.9,814,23.6,47.6,395,22.8,58.7,27,27,0.009,26.94,42.697,27.407,39.223,26.329,41.941,26.769,42.186,21.294,67.565
9/7/2017 19:13,5,7.523,786,24.3,47.7,916,24.1,44.1,814,23.7,47.6,397,22.7,58.8,27,27,0.01,26.916,42.006,27.407,39.223,26.28,44.351,26.744,41.987,21.27,67.59
9/7/2017 19:14,5,7.691,784,24.4,47.6,916,24.1,43.8,816,23.7,47.5,399,22.7,59,27,43,0.01,26.867,42.558,27.382,39.22,26.231,42.454,26.72,42.05,21.223,67.522
9/7/2017 19:15,5,7.66,784,24.4,47.6,919,24,43.6,815,23.7,47.4,399,22.7,59,21,43,0.01,26.842,42.063,27.358,39.151,26.182,41.039,26.72,41.951,21.223,67.641
9/7/2017 19:16,5,7.66,785,24.4,47.5,913,23.9,43.8,815,23.8,47.4,395,22.6,59,21,43,0.01,26.818,42.06,27.333,38.684,26.134,42.148,26.695,41.981,21.199,67.755
9/7/2017 19:17,5,7.645,788,24.5,47.4,906,23.8,43.7,814,23.8,47.3,400,22.6,59.1,21,43,0.01,26.769,42.317,27.308,38.35,26.085,41.52,26.671,41.946,21.175,68.018
9/7/2017 19:18,5,7.675,788,24.5,47.2,901,23.7,43.9,814,23.8,47.2,400,22.6,59.3,21,43,0.01,26.744,42.118,27.308,38.284,26.036,42.562,26.646,41.976,21.151,67.777
9/7/2017 19:19,5,7.675,790,24.6,47.1,899,23.6,44,806,23.9,47.2,401,22.5,59.5,21,43,0.01,26.695,41.325,27.259,38.279,25.963,41.08,26.646,41.976,21.127,67.832
9/7/2017 19:20,5,7.66,790,24.6,47.1,891,23.6,44,807,23.9,47.1,401,22.5,59.7,21,43,0.01,26.646,41.253,27.235,38.044,25.89,41.04,26.622,41.875,21.103,67.887
9/7/2017 19:21,5,7.645,790,24.7,47,889,23.5,45.1,803,23.9,47.1,401,22.5,59.7,21,43,0.011,26.622,41.317,27.21,38.274,25.841,41.493,26.598,41.905,21.079,67.971
9/7/2017 19:22,5,7.645,793,24.7,47.1,881,23.4,47.3,801,23.9,47.2,401,22.4,59.9,21,43,0.011,26.573,41.41,27.186,38.138,25.793,42.829,26.598,41.774,21.056,67.878
9/7/2017 19:23,5,7.645,798,24.7,47.4,878,23.4,48.4,803,23.9,48.6,401,22.4,60.1,21,43,0.012,26.549,41.768,27.161,37.936,25.744,43.768,26.573,41.869,21.032,68.051
9/7/2017 19:24,5,7.691,798,24.7,47.7,877,23.6,48.8,803,24,48.7,400,22.4,59.9,21,43,0.012,26.5,42.287,27.161,37.803,25.72,44.416,26.549,41.899,21.008,68.017
9/7/2017 19:25,5,7.675,800,24.7,48,882,23.7,49,806,24,49.2,396,22.3,60.1,21,43,0.013,26.475,42.743,27.112,38.031,25.671,45.221,26.549,41.899,20.984,68.132
9/7/2017 19:26,5,7.63,800,24.7,48.2,882,23.8,49.3,814,24,49.5,395,22.3,60.2,21,43,0.013,26.451,43.23,27.112,38.662,25.671,45.836,26.524,42.028,20.936,68.123
9/7/2017 19:27,5,7.645,800,24.8,48.4,879,23.9,49.4,816,24,49.7,395,22.3,60.2,21,43,0.013,26.451,43.557,27.087,39.024,25.647,46.317,26.524,42.355,20.936,68.182
9/7/2017 19:28,5,7.523,798,24.8,48.5,877,24,49.5,815,24,49.9,395,22.2,60.3,21,43,0.013,26.426,44.01,27.063,39.551,25.623,46.669,26.5,42.484,20.889,68.233
9/7/2017 19:29,5,7.645,793,24.8,48.6,883,24.1,49.7,815,24,50,395,22.2,60.3,21,43,0.012,26.426,44.434,27.063,39.782,25.623,47.12,26.475,42.71,20.841,68.46
9/7/2017 19:30,5,7.645,790,24.8,48.7,883,24.2,49.6,812,24.1,50.1,393,22.2,60.4,21,43,0.012,26.426,44.856,27.038,39.978,25.623,47.378,26.475,42.906,20.793,68.481
9/7/2017 19:31,5,7.645,790,24.8,48.8,885,24.3,49.7,814,24.1,50.1,395,22.1,60.6,21,43,0.012,26.426,45.278,27.038,40.176,25.623,47.988,26.475,43.07,20.746,68.561
