Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_RHD,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH
2/18/2019 8:38,14,NA,0,5.398333333,5.398333333,18,41,598.8633333,5.398333333,7.593333333,21.36016667,34,537.805,20.61111111,0,0.91,100,0,23.08,22.615,22.554,23.113,11.38888889,58.5
2/18/2019 8:39,14,NA,0,5.198333333,5.198333333,18,41,606.4633333,5.198333333,6.793333333,21.38016667,34,538.405,20.61111111,0,0.9,100,0,23.08,22.615,22.554,23.113,11.37037037,58.53333333
2/18/2019 8:40,14,NA,0,5.024166667,5.024166667,18,41,612.7716667,5.05,6.251666667,21.39758333,34,539.4183333,20.61111111,0,0.91,100,0,23.08,22.615,22.554,23.113,11.35185185,58.56666667
2/18/2019 8:41,13,NA,0,5,5,18,41,611.58,5.201666667,7.21,21.4,34,542.8316667,20.61111111,0,0.91,100,0,23.08,22.615,22.554,23.113,11.33333333,58.6
2/18/2019 8:42,13,NA,0,5,5,18,41,609.18,5.401666667,8.41,21.4,34,546.6316667,20.61111111,0,0.9,100,100,23.08,22.615,22.554,23.113,11.31481481,58.63333333
2/18/2019 8:43,13,NA,0,5,5,18,41,606.78,5.601666667,9.61,21.4,34,550.4316667,20.61111111,0,0.91,100,100,23.08,22.615,22.554,23.113,11.2962963,58.66666667
2/18/2019 8:44,13,NA,0,5,5,18,41,604.38,5.801666667,10.81,21.4,34,554.2316667,20.61111111,0,0.91,100,100,23.08,22.615,22.554,23.113,11.27777778,58.7
2/18/2019 8:45,13,NA,0,5.025833333,5.025833333,18,41,602.0058333,5.95,11.7775,21.4,34,558.0575,20.61111111,0,0.92,100,100,23.08,22.615,22.554,23.113,11.25925926,58.73333333
2/18/2019 8:46,13,NA,0,5.201666667,5.201666667,18,41,599.7816667,5.798333333,11.395,21.4,34,562.0333333,20.61111111,0,0.89,100,100,23.08,22.615,22.554,23.113,11.24074074,58.76666667
2/18/2019 8:47,12,NA,0,5.401666667,5.401666667,18,41,597.5816667,5.598333333,10.795,21.4,34,566.0333333,20.61111111,0,0.92,100,100,23.08,22.615,22.554,23.113,11.22222222,58.8
2/18/2019 8:48,12,NA,0,5.601666667,5.601666667,18,41,595.3816667,5.398333333,10.195,21.4,34,570.0333333,20.61111111,0,0.91,100,0,23.08,22.615,22.554,23.113,11.2037037,58.83333333
2/18/2019 8:49,12,NA,0,5.801666667,5.801666667,18,41,593.1816667,5.198333333,9.595,21.4,34,574.0333333,20.61111111,0,0.91,100,0,23.08,22.615,22.554,23.113,11.18518519,58.86666667
2/18/2019 8:50,12,NA,0,5.924166667,5.924166667,18.00258333,41,591.1108333,4.998333333,8.969166667,21.4,34,577.31,20.27222222,0,0.93,100,0,22.86888889,22.615,22.554,23.113,11.16666667,58.9
2/18/2019 8:51,11,NA,0,5.596666667,5.596666667,18.02016667,41,589.79,4.798333333,8.193333333,21.4,34,576.3866667,20.27222222,0,0.94,100,100,22.58,22.615,22.554,23.113,11.14814815,58.93333333
2/18/2019 8:52,11,NA,0,5.196666667,5.196666667,18.04016667,41,588.59,4.598333333,7.393333333,21.4,34,574.7866667,20.27222222,0,0.94,100,100,22.58,22.53706667,22.554,23.113,11.12962963,58.96666667
2/18/2019 8:53,11,NA,0,4.796666667,4.796666667,18.06016667,41,587.39,4.398333333,6.593333333,21.4,34,573.1866667,20.27222222,0,0.93,100,100,22.58,22.20306667,22.554,23.113,11.11111111,59
2/18/2019 8:54,11,NA,0,4.396666667,4.396666667,18.08016667,41,586.19,4.198333333,5.793333333,21.4,34,571.5866667,20.27222222,0,0.94,100,100,22.58,22.114,22.554,23.113,11.09259259,59
2/18/2019 8:55,10,NA,0,4.048333333,4.048333333,18.09758333,41,585.0933333,4.05,5.1225,21.4,34,570.1158333,20.27222222,0,0.96,100,100,22.58,22.114,22.554,23.113,11.07407407,59
2/18/2019 8:56,10,NA,0,4,4,18.1,41,584.5966667,4.201666667,5.201666667,21.4,34,569.395,20.27222222,0,0.98,100,100,22.58,22.114,22.554,23.113,11.05555556,59
2/18/2019 8:57,10,NA,0,4,4,18.1,41,584.1966667,4.401666667,5.401666667,21.4,34,568.795,20.61111111,0,0.98,100,100,22.58,22.114,22.554,23.113,11.03703704,59
2/18/2019 8:58,10,NA,0,4,4,18.1,41,583.7966667,4.601666667,5.601666667,21.4,34,568.195,20.27222222,0,0.95,100,100,22.58,22.114,22.554,23.113,11.01851852,59
2/18/2019 8:59,10,NA,0,4,4,18.1,41,583.3966667,4.801666667,5.801666667,21.4,34,567.595,20.27222222,0,0.96,100,100,22.58,22.114,22.554,23.113,11,59
2/18/2019 9:00,10,NA,0,4,4,18.1,41,582.9708333,4.898333333,5.975833333,21.39741667,34.02583333,566.9433333,20.27222222,0,0.93,100,100,22.58,22.114,22.554,23.00188889,10.98148148,59
2/18/2019 9:01,10,NA,0,4,4,18.1,41,582.395,4.395,6,21.37983333,34.20166667,565.9916667,20.27222222,0,0.95,100,100,22.58,22.114,22.554,22.66855556,10.96296296,59
2/18/2019 9:02,10,NA,0,4,4,18.1,41,581.795,3.795,6,21.35983333,34.40166667,564.9916667,20.27222222,0,0.97,100,100,22.58,22.114,22.554,22.613,10.94444444,59
2/18/2019 9:03,9,NA,0,4,4,18.1,41,581.195,3.195,6,21.33983333,34.60166667,563.9916667,20.27222222,0,0.95,100,100,22.58,22.114,22.554,22.613,10.92592593,59
2/18/2019 9:04,9,NA,0,4,4,18.1,41,580.595,2.595,6,21.31983333,34.80166667,562.9916667,20.27222222,0,0.95,100,100,22.58,22.114,22.554,22.613,10.90740741,59
2/18/2019 9:05,9,NA,0,3.974166667,3.974166667,18.1,41,579.995,2.098333333,6.025833333,21.29983333,34.95,561.9916667,20.27222222,0,0.95,100,100,22.58,22.114,22.554,22.613,10.88888889,59
2/18/2019 9:06,9,NA,0,3.798333333,3.798333333,18.1,41,579.395,2.201666667,6.201666667,21.27983333,34.79833333,560.9916667,20.27222222,0,0.95,100,100,22.58,22.114,22.554,22.613,10.87037037,59
2/18/2019 9:07,9,NA,0,3.598333333,3.598333333,18.1,41,578.795,2.401666667,6.401666667,21.25983333,34.59833333,559.9916667,20.27222222,0,0.95,100,100,22.58,22.114,22.41511111,22.613,10.85185185,59
2/18/2019 9:08,9,NA,0,3.398333333,3.398333333,18.1,41,578.195,2.601666667,6.601666667,21.23983333,34.39833333,558.9916667,20.27222222,0,0.94,100,100,22.58,22.114,22.08177778,22.613,10.83333333,59
2/18/2019 9:09,9,NA,0,3.198333333,3.198333333,18.1,41,577.595,2.801666667,6.801666667,21.21983333,34.19833333,557.9916667,20.27222222,0,0.92,100,100,22.58,22.114,22.054,22.613,10.81481481,59
2/18/2019 9:10,9,NA,0,3.05,3.05,18.1,40.97416667,576.9691667,2.975833333,6.898333333,21.19983333,34.02416667,556.9916667,19.92777778,0,0.94,100,100,22.58,22.114,22.054,22.613,10.7962963,59
2/18/2019 9:11,8,NA,0,3.201666667,3.201666667,18.1,40.79833333,576.1933333,3,6.395,21.17983333,34,555.9916667,19.6,0,0.93,100,100,22.58,22.114,22.054,22.613,10.77777778,59
2/18/2019 9:12,8,NA,0,3.401666667,3.401666667,18.1,40.59833333,575.3933333,3,5.795,21.15983333,34,554.9916667,19.6,0,0.91,100,100,22.58,22.114,22.054,22.613,10.75925926,59
2/18/2019 9:13,8,NA,0,3.601666667,3.601666667,18.1,40.39833333,574.5933333,3,5.195,21.13983333,34,553.9916667,19.6,0,0.92,100,100,22.58,22.114,22.054,22.613,10.74074074,59
2/18/2019 9:14,8,NA,0,3.801666667,3.801666667,18.1,40.19833333,573.7933333,3,4.595,21.11983333,34,552.9916667,19.6,0,0.91,100,100,22.58,22.114,22.054,22.613,10.72222222,59
2/18/2019 9:15,8,NA,0,3.975833333,3.975833333,18.1,40.02416667,573.1483333,3,4.0725,21.09725,34.02583333,552.1725,19.6,0,0.92,100,100,22.58,22.114,22.054,22.613,10.7037037,59
2/18/2019 9:16,8,NA,0,4,4,18.1,40,573.4033333,3,4,21.05966667,34.20166667,552.4033333,19.92777778,0,0.93,100,100,22.58,22.114,22.054,22.613,10.68518519,59
2/18/2019 9:17,8,NA,0,4,4,18.1,40,573.8033333,3,4,21.01966667,34.40166667,552.8033333,19.92777778,0,0.91,100,100,22.58,22.114,22.054,22.613,10.66666667,59
2/18/2019 9:18,8,NA,0,4,4,18.1,40,574.2033333,3,4,20.97966667,34.60166667,553.2033333,20.27222222,0,0.91,100,0,22.58,22.114,22.054,22.613,10.64814815,59
2/18/2019 9:19,8,NA,0,4,4,18.1,40,574.6033333,3,4,20.93966667,34.80166667,553.6033333,20.61111111,0,0.91,100,100,22.58,22.03622222,22.054,22.613,10.62962963,59
2/18/2019 9:20,8,NA,0,3.948333333,3.948333333,18.10258333,40.02583333,575.0291667,3.025833333,4.155,20.89966667,34.95,553.125,20.61111111,0,0.92,100,0,22.36846667,21.70288889,22.054,22.613,10.61111111,59
2/18/2019 9:21,7,NA,0,3.596666667,3.596666667,18.12016667,40.20166667,575.605,3.201666667,5.21,20.85966667,34.79833333,547.5466667,21.27777778,0,0.94,100,0,22.079,21.614,22.054,22.613,10.59259259,59
2/18/2019 9:22,7,NA,0,3.196666667,3.196666667,18.14016667,40.40166667,576.205,3.401666667,6.41,20.81966667,34.59833333,541.1466667,21.27777778,0,0.93,100,0,22.079,21.614,22.054,22.613,10.57407407,59
2/18/2019 9:23,8,NA,0,2.796666667,2.796666667,18.16016667,40.60166667,576.805,3.601666667,7.61,20.77966667,34.39833333,534.7466667,21.62222222,0,0.95,100,0,22.079,21.614,22.054,22.613,10.55555556,59
2/18/2019 9:24,8,NA,0,2.396666667,2.396666667,18.18016667,40.80166667,577.405,3.801666667,8.81,20.73966667,34.19833333,528.3466667,21.62222222,0,0.94,100,0,22.079,21.614,22.054,22.613,10.53703704,59
2/18/2019 9:25,10,NA,0,2.1,2.1,18.19758333,40.97583333,578.16,4.001666667,9.829166667,20.69966667,34.02416667,522.7475,21.62222222,0,0.95,100,0,22.079,21.614,22.054,22.613,10.51851852,59
2/18/2019 9:26,10,NA,0,2.403333333,2.403333333,18.2,41,579.815,4.201666667,9.798333333,20.65966667,34,521.7983333,21.62222222,0,0.96,100,0,22.079,21.614,22.054,22.613,10.5,59
2/18/2019 9:27,13,NA,0,2.803333333,2.803333333,18.2,41,581.615,4.401666667,9.598333333,20.61966667,34,521.5983333,21.96111111,0,0.96,100,0,22.079,21.614,22.054,22.613,10.48148148,59
2/18/2019 9:28,13,NA,0,3.203333333,3.203333333,18.2,41,583.415,4.601666667,9.398333333,20.57966667,34,521.3983333,21.96111111,0,0.99,100,0,22.079,21.614,22.054,22.613,10.46296296,59
2/18/2019 9:29,10,NA,0,3.603333333,3.603333333,18.2,41,585.215,4.801666667,9.198333333,20.53966667,34,521.1983333,21.96111111,0,0.96,100,0,22.079,21.614,22.054,22.613,10.44444444,59
2/18/2019 9:30,10,NA,0,3.951666667,3.951666667,18.2,41,587.17,4.95,8.920833333,20.49966667,34.02583333,520.6883333,21.96111111,0,0.98,100,0,22.079,21.614,22.054,22.613,10.42592593,59
2/18/2019 9:31,11,NA,0,4,4,18.2,41,590.025,4.798333333,8.193333333,20.45966667,34.20166667,518.3783333,21.96111111,0,0.97,100,0,22.079,21.614,22.054,22.613,10.40740741,59
2/18/2019 9:32,11,NA,0,4,4,18.2,41,593.025,4.598333333,7.393333333,20.41966667,34.40166667,515.7783333,21.96111111,0,0.97,100,0,22.079,21.614,22.054,22.613,10.38888889,59
2/18/2019 9:33,14,NA,0,4,4,18.2,41,596.025,4.398333333,6.593333333,20.37966667,34.60166667,513.1783333,21.96111111,0,0.98,100,0,22.079,21.614,22.054,22.613,10.37037037,59
2/18/2019 9:34,14,NA,0,4,4,18.2,41,599.025,4.198333333,5.793333333,20.33966667,34.80166667,510.5783333,21.96111111,0,0.98,100,0,22.079,21.614,22.054,22.613,10.35185185,59
2/18/2019 9:35,20,NA,0,4.025833333,4.025833333,18.2,41,602.2833333,4.1275,5.2,20.30225,34.97583333,508.2366667,21.96111111,0,0.97,100,0,22.079,21.614,22.054,22.613,10.33333333,59
2/18/2019 9:36,20,NA,0,4.201666667,4.201666667,18.2,41,607.0416667,4.806666667,5.806666667,20.27983333,35,507.395,22.28888889,0,0.98,100,0,22.079,21.614,22.054,22.613,10.31481481,59
2/18/2019 9:37,23,NA,0,4.401666667,4.401666667,18.2,41,612.0416667,5.606666667,6.606666667,20.25983333,35,506.795,22.97222222,0,0.97,100,0,22.079,21.614,22.33205556,22.613,10.2962963,59
2/18/2019 9:38,23,NA,0,4.601666667,4.601666667,18.2,41,617.0416667,6.406666667,7.406666667,20.23983333,35,506.195,23.3,0,0.98,100,0,22.079,21.614,22.99938889,23.16855556,10.27777778,59
2/18/2019 9:39,27,NA,0,4.801666667,4.801666667,18.2,41,622.0416667,7.206666667,8.206666667,20.21983333,35,505.595,23.63888889,0,0.96,100,0,22.079,21.614,23.97166667,23.83522222,10.25925926,59
2/18/2019 9:40,27,NA,0,5.105,5.105,18.2,41,626.4991667,7.980833333,9.239166667,20.19725,34.94833333,505.0983333,23.97777778,0,0.97,100,0,22.079,21.614,24.97166667,24.50188889,10.24074074,59
2/18/2019 9:41,31,NA,0,6.008333333,6.008333333,18.2,41,627.8066667,8.605,11.62166667,20.15966667,34.59666667,505.2016667,24.31111111,0,0.94,100,0,22.079,21.614,25.97166667,25.16855556,10.22222222,59
2/18/2019 9:42,31,NA,0,7.008333333,7.008333333,18.2,41,628.6066667,9.205,14.22166667,20.11966667,34.19666667,505.4016667,24.31111111,0,0.95,100,0,22.12353333,21.614,26.97105556,25.83522222,10.2037037,59
2/18/2019 9:43,27,NA,0,8.008333333,8.008333333,18.2,41,629.4066667,9.805,16.82166667,20.07966667,33.79666667,505.6016667,24.31111111,0,0.95,100,0,22.45753333,21.69177778,28.10927778,26.50188889,10.18518519,59
2/18/2019 9:44,27,NA,0,9.008333333,9.008333333,18.2,41,630.2066667,10.405,19.42166667,20.03966667,33.39666667,505.8016667,24.31111111,0,0.94,100,0,22.58,22.02511111,29.44194444,27.16855556,10.16666667,59
2/18/2019 9:45,25,NA,0,9.853333333,9.879166667,18.2,41,632.35,10.82416667,21.5825,19.99708333,33.04833333,505.8208333,24.31111111,0,0.94,100,0,22.62444444,22.35893333,30.46905556,27.835,10.14814815,59
2/18/2019 9:46,25,NA,0,9.798333333,10,18.2,41,642.2933333,10.19333333,21.19333333,19.9395,33,504.79,24.31111111,0,0.93,100,0,22.95777778,22.615,31.46811111,28.501,10.12962963,59
2/18/2019 9:47,21,NA,0,9.598333333,10,18.2,41,653.4933333,9.393333333,20.39333333,19.8795,33,503.59,24.65,0,0.93,100,0,23.08,22.615,32.46677778,28.88977778,10.11111111,59
2/18/2019 9:48,21,NA,0,9.398333333,10,18.2,41,664.6933333,8.593333333,19.59333333,19.8195,33,502.39,24.65,0,0.93,100,0,23.08,22.85944444,33.46605556,29.334,10.09259259,59
2/18/2019 9:49,19,NA,0,9.198333333,10,18.2,41,675.8933333,7.793333333,18.79333333,19.7595,33,501.19,24.65,0,0.93,100,0,23.08,23.19277778,34.32622222,30,10.07407407,59
2/18/2019 9:50,19,NA,0,8.998333333,9.974166667,18.2,41.02583333,686.9383333,7.045,17.86416667,19.70466667,33,499.7316667,24.65,0,0.94,100,0,23.29111111,23.52611111,34.99155556,30.38822222,10.05555556,59
2/18/2019 9:51,17,NA,0,8.798333333,9.798333333,18.2,41.20166667,697.0833333,6.596666667,16.185,19.67983333,33,496.7733333,24.65,0,0.94,100,0,23.58,23.85944444,35.6575,30.72111111,10.03703704,59
2/18/2019 9:52,17,NA,0,8.598333333,9.598333333,18.2,41.40166667,707.0833333,6.196666667,14.385,19.65983333,33,493.5733333,24.65,0,0.93,100,0,23.58,24.19277778,36.18461111,31.05444444,10.01851852,59
2/18/2019 9:53,17,NA,0,8.398333333,9.398333333,18.2,41.60166667,717.0833333,5.796666667,12.585,19.63983333,33,490.3733333,24.65,0,0.95,100,0,23.79111111,24.52611111,36.51727778,31.38722222,10,59
2/18/2019 9:54,17,NA,0,8.198333333,9.198333333,18.2,41.80166667,727.0833333,5.396666667,10.785,19.61983333,33,487.1733333,24.31111111,0,0.92,100,0,24.08,24.615,36.545,31.49811111,9.972222222,59.11666667
2/18/2019 9:55,20,NA,0,8.101666667,9.101666667,18.20258333,41.97583333,736.4116667,5.151666667,9.501666667,19.59983333,33,485.0066667,23.97777778,0,0.94,100,0,24.08,24.69277778,36.40638889,31.16544444,9.944444444,59.23333333
2/18/2019 9:56,20,NA,0,8.605,9.605,18.22016667,42,741.84,5.806666667,11.21833333,19.57983333,33,488.84,23.63888889,0,0.92,100,0,24.08,25.02611111,36.07372222,31.11,9.916666667,59.35
2/18/2019 9:57,27,NA,0,9.205,10.205,18.24016667,42,746.64,6.606666667,13.41833333,19.55983333,33,493.64,23.63888889,0,0.92,100,0,24.08,25.115,35.74044444,31.11,9.888888889,59.46666667
2/18/2019 9:58,27,NA,0,9.805,10.805,18.26016667,42,751.44,7.406666667,15.61833333,19.53983333,33,498.44,23.3,0,0.93,100,0,24.08,25.115,35.546,31.11,9.861111111,59.58333333
2/18/2019 9:59,22,NA,0,10.405,11.405,18.28016667,42,756.24,8.206666667,17.81833333,19.51983333,33,503.24,22.97222222,0,0.92,100,0,24.08,25.115,35.546,30.83222222,9.833333333,59.7
2/18/2019 10:00,22,NA,0,10.87600498,11.85025748,18.29758333,42,760.3427575,8.774166667,19.55333333,19.49725,33,507.1616667,22.97222222,0,0.92,100,0,24.08,25.115,35.546,30.61,9.805555556,59.81666667
2/18/2019 10:01,17,NA,0,10.59800664,11.39700997,18.3,42,760.39701,7.991666667,18.58833333,19.45966667,33,505.9833333,22.97222222,0,0.95,100,0,24.08,25.115,35.546,30.61,9.777777778,59.93333333
2/18/2019 10:02,17,NA,0,10.19933555,10.79900332,18.3,42,759.7990033,6.991666667,17.18833333,19.41966667,33,503.9833333,22.97222222,0,0.96,100,0,24.08,25.115,35.546,30.61,9.75,60.05
2/18/2019 10:03,12,NA,0,9.800664452,10.20099668,18.3,42,759.2009967,5.991666667,15.78833333,19.37966667,33,501.9833333,22.97222222,0,0.96,100,0,24.08,25.115,35.85155556,30.72111111,9.722222222,60.16666667
2/18/2019 10:04,12,NA,0,9.401993355,9.602990033,18.3,42,758.60299,4.991666667,14.38833333,19.33966667,33,499.9833333,23.3,0,0.96,100,0,24.08,25.115,36.18461111,31.05444444,9.694444444,60.28333333
2/18/2019 10:05,9,NA,0,9.003161683,9.053075858,18.3,42,758.4397425,4.069166667,12.91083333,19.30225,33,497.6991667,23.3,0,0.97,100,0,24.29111111,25.115,36.51727778,31.38722222,9.666666667,60.4
2/18/2019 10:06,9,NA,0,8.603333333,8.801666667,18.3,42,760.975,3.596666667,10.98333333,19.27983333,33,493.765,23.63888889,0,0.96,100,0,24.58,25.35944444,37.15488889,31.71988889,9.638888889,60.51666667
2/18/2019 10:07,7,NA,0,8.203333333,8.601666667,18.3,42,763.975,3.196666667,8.983333333,19.25983333,33,489.565,23.97777778,0,0.96,100,0,24.58,25.615,37.82022222,32.05255556,9.611111111,60.63333333
2/18/2019 10:08,7,NA,0,7.803333333,8.401666667,18.3,42,766.975,2.796666667,6.983333333,19.23983333,33,485.365,23.97777778,0,0.96,100,0,24.58,25.615,38.48555556,32.108,9.583333333,60.75
2/18/2019 10:09,6,NA,0,7.403333333,8.201666667,18.3,42,769.975,2.396666667,4.983333333,19.21983333,33,481.165,23.63888889,0,0.97,100,0,24.58,25.615,38.23605556,32.108,9.555555556,60.86666667
2/18/2019 10:10,6,NA,0,7.003171683,7.953090858,18.30242475,42,772.4427676,2.048333333,3.319166667,19.19466667,33,476.965,23.3,0,0.98,100,0,24.58,25.615,37.76477778,32.108,9.527777778,60.98333333
2/18/2019 10:11,5,NA,0,6.602006689,7.403010033,18.31989967,42,771.6070234,2,3.605,19.1395,33,472.765,23.3,0,0.99,100,0,24.58,25.615,37.09944444,31.83077778,9.5,61.1
2/18/2019 10:12,5,NA,0,6.200668896,6.801003344,18.33996656,42,770.2023411,2,4.205,19.0795,33,468.565,22.97222222,0,0.96,100,0,24.53555556,25.615,36.43411111,31.387,9.472222222,61.21666667
2/18/2019 10:13,5,NA,0,5.799331104,6.198996656,18.36003344,42,768.7976589,2,4.805,19.0195,33,464.365,22.62777778,0,0.98,100,0,24.20222222,25.53722222,35.7685,30.721,9.444444444,61.33333333
2/18/2019 10:14,5,NA,0,5.397993311,5.596989967,18.38010033,42,767.3929766,2,5.405,18.9595,33,460.165,22.62777778,0,0.97,100,0,24.08,25.20388889,35.1025,30.33277778,9.416666667,61.45
2/18/2019 10:15,5,NA,0,5.048494983,5.072742475,18.39757525,42,765.2685697,2,5.979166667,18.90208333,33,456.2491667,22.28888889,0,0.98,100,0,24.08,25.115,34.13155556,29.889,9.388888889,61.56666667
2/18/2019 10:16,5,NA,0,5,5,18.4,42,758.9651163,2,6.403333333,18.85966667,33,453.9833333,22.28888889,0,0.98,100,0,24.08,25.03722222,33.2715,29.223,9.361111111,61.68333333
2/18/2019 10:17,5,NA,0,5,5,18.4,42,751.9883721,2,6.803333333,18.81966667,33,451.9833333,22.28888889,0,0.97,100,0,24.08,24.70388889,32.6055,28.83422222,9.333333333,61.8
2/18/2019 10:18,5,NA,0,5,5,18.4,42,745.0116279,2,7.203333333,18.77966667,33,449.9833333,21.96111111,0,0.97,100,0,24.03555556,24.615,31.9395,28.50088889,9.305555556,61.91666667
2/18/2019 10:19,5,NA,0,5,5,18.4,42,738.0348837,2,7.603333333,18.73966667,33,447.9833333,21.96111111,0,0.97,100,0,23.70222222,24.53722222,31.2735,28.16755556,9.277777778,62.03333333
2/18/2019 10:20,5,NA,0,5,5,18.4,42,731.3919655,1.974166667,7.796666667,18.70741667,33,446.1641667,21.96111111,0,0.96,100,0,23.58,24.20388889,30.6075,27.557,9.25,62.15
2/18/2019 10:21,5,NA,0,5,5,18.4,42,726.8210702,1.798333333,6.79,18.72016667,33,445.395,21.62222222,0,0.95,100,0,23.53555556,23.62611111,29.63594444,27.00188889,9.222222222,62.26666667
2/18/2019 10:22,5,NA,0,5,5,18.4,42,722.6070234,1.598333333,5.59,18.74016667,33,444.795,21.96111111,0,0.94,100,0,23.20222222,23.03722222,28.91438889,26.66855556,9.194444444,62.38333333
2/18/2019 10:23,5,NA,0,5,5,18.4,42,718.3929766,1.398333333,4.39,18.76016667,33,444.195,21.62222222,0,0.95,100,0,22.86888889,22.70388889,28.58172222,27.44577778,9.166666667,62.5
2/18/2019 10:24,5,NA,0,5,5,18.4,42,714.1789298,1.198333333,3.19,18.78016667,33,443.595,21.96111111,0,0.93,100,0,22.58,22.615,28.24844444,28.55622222,9.138888889,62.61666667
2/18/2019 10:25,5,NA,0,4.974166667,4.974166667,18.40258333,42,712.2141973,1.024166667,2.403333333,18.79758333,33,443.2791667,21.96111111,0,0.92,100,0,22.58,22.615,27.91511111,29.88888889,9.111111111,62.73333333
2/18/2019 10:26,5,NA,0,4.798333333,4.798333333,18.42016667,42,723.31,1,4.016666667,18.8,33,444.6133333,22.28888889,0,0.93,100,0,22.58,22.615,27.58177778,32.32988889,9.083333333,62.85
2/18/2019 10:27,5,NA,0,4.598333333,4.598333333,18.44016667,42,736.51,1,6.016666667,18.8,33,446.2133333,22.28888889,0,0.93,100,0,22.62444444,22.615,27.24844444,35.103,9.055555556,62.96666667
2/18/2019 10:28,5,NA,0,4.398333333,4.398333333,18.46016667,42,749.71,1,8.016666667,18.8,33,447.8133333,22.62777778,0,0.92,100,0,22.95777778,22.615,27.054,38.097,9.027777778,63.08333333
2/18/2019 10:29,5,NA,0,4.198333333,4.198333333,18.48016667,42,762.91,1,10.01666667,18.8,33,449.4133333,22.62777778,0,0.91,100,0,23.08,22.615,27.054,40.81155556,9,63.2
2/18/2019 10:30,5,NA,0,4.024166667,4.05,18.50016667,42,774.25,1,11.5,18.79741667,33,450.91,22.62777778,0,0.9,100,0,23.12444444,22.615,27.054,43.24822222,8.972222222,63.31666667
2/18/2019 10:31,5,NA,0,4,4.201666667,18.52016667,42,774.79,1,9.983333333,18.77983333,33,451.8066667,23.3,0,0.92,100,0,23.45777778,22.69277778,27.054,45.24088889,8.944444444,63.43333333
2/18/2019 10:32,5,NA,0,4,4.401666667,18.54016667,42,773.59,1,7.983333333,18.75983333,33,452.6066667,23.3,0,0.93,100,0,23.58,23.02611111,27.054,46.67966667,8.916666667,63.55
2/18/2019 10:33,6,NA,0,4,4.601666667,18.56016667,42,772.39,1,5.983333333,18.73983333,33,453.4066667,22.97222222,0,0.92,100,0,23.62444444,23.35944444,26.74844444,48.00744444,8.888888889,63.66666667
2/18/2019 10:34,6,NA,0,4,4.801666667,18.58016667,42,771.19,1,3.983333333,18.71983333,33,454.2066667,23.3,0,0.91,100,0,23.95777778,23.615,26.69288889,49.33477778,8.861111111,63.78333333
2/18/2019 10:35,7,NA,0,3.974166667,4.924166667,18.59758333,41.97416667,768.9308333,1.025833333,2.2675,18.70758333,33,455.5491667,22.97222222,0,0.93,100,0,24.29111111,23.615,27.02622222,50.66211111,8.833333333,63.9
2/18/2019 10:36,7,NA,0,3.798333333,4.596666667,18.6,41.79833333,760.5216667,1.201666667,2.201666667,18.74033333,33,460.0416667,22.97222222,0,0.91,100,0,24.62444444,23.85944444,27.054,51.98922222,8.805555556,64.01666667
2/18/2019 10:37,7,NA,0,3.598333333,4.196666667,18.6,41.59833333,751.1216667,1.401666667,2.401666667,18.78033333,33,465.0416667,22.97222222,0,0.91,100,0,24.95777778,24.19277778,27.19288889,53.31588889,8.777777778,64.13333333
2/18/2019 10:38,7,NA,0,3.398333333,3.796666667,18.6,41.39833333,741.7216667,1.601666667,2.601666667,18.82033333,33,470.0416667,22.97222222,0,0.92,100,0,25.29111111,24.52611111,27.52622222,54.36533333,8.75,64.25
2/18/2019 10:39,7,NA,0,3.198333333,3.396666667,18.6,41.19833333,732.3216667,1.801666667,2.801666667,18.86033333,33,475.0416667,22.97222222,0,0.93,100,0,25.66888889,24.85944444,27.85955556,55.24911111,8.722222222,64.36666667
2/18/2019 10:40,7,NA,0,2.998333333,3.0225,18.6,40.99833333,721.8366667,2.001666667,3.079166667,18.89775,33,480.7391667,22.62777778,0,0.94,100,0,26.33555556,25.27055556,28.054,55.91244444,8.694444444,64.48333333
2/18/2019 10:41,7,NA,0,2.798333333,2.798333333,18.6,40.79833333,705.0516667,2.201666667,3.806666667,18.92016667,33,490.4866667,22.97222222,0,0.95,100,0,26.79111111,25.93722222,28.054,56.57522222,8.666666667,64.6
2/18/2019 10:42,7,NA,0,2.598333333,2.598333333,18.6,40.59833333,687.2516667,2.401666667,4.606666667,18.94016667,33,500.8866667,22.97222222,0,0.98,100,0,27.12444444,26.35944444,28.35955556,57.23788889,8.638888889,64.71666667
2/18/2019 10:43,8,NA,0,2.398333333,2.398333333,18.6,40.39833333,669.4516667,2.601666667,5.406666667,18.96016667,33,511.2866667,23.3,0,0.95,100,0,27.45777778,26.69277778,28.69261111,57.90055556,8.611111111,64.83333333
2/18/2019 10:44,8,NA,0,2.198333333,2.198333333,18.6,40.19833333,651.6516667,2.801666667,6.206666667,18.98016667,33,521.6866667,23.63888889,0,0.95,100,0,27.79068889,27.02611111,29.02527778,58.56266667,8.583333333,64.95
