Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,MTR_LAU,ANM_RHD,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/12/2018 19:58,6.18,1,462,21.3,51.1,508,22,51.5,460,23.5,45.7,385,17.7,74.3,19,23,0.006,22.3228968,54.47,22.39277778,50.656,NA,NA,NA,NA,0,1.73,0,0,0,0,22.61277778,50.685,20.654,20.613,20.659,NA,0,0,16.96277778,80.141
3/12/2018 19:59,5.447,2,451,21.3,51.1,508,22,51.8,460,23.5,45.7,385,17.7,74.6,19,23,0.004,22.3228968,54.532,22.36888889,50.653,NA,NA,NA,NA,0,1.73,0,0,0,0,22.61277778,50.685,20.654,20.613,20.659,NA,0,0,16.98722222,79.895
3/12/2018 20:00,5.676,1,455,21.3,51.2,506,22,53.3,461,23.5,45.7,384,17.7,74.7,19,23,0.004,22.3228968,54.595,22.36888889,50.621,NA,NA,NA,NA,0,1.73,0,0,0,0,22.61277778,50.685,20.654,20.613,20.659,NA,0,0,16.98722222,79.756
3/12/2018 20:01,5.524,2,461,21.3,51.1,501,22,51.6,464,23.5,45.7,381,17.7,74.6,19,23,0.005,22.2995616,54.654,22.36888889,50.653,NA,NA,NA,NA,0,1.73,0,0,0,0,22.61277778,50.685,20.654,20.613,20.659,NA,0,0,16.98722222,79.811
3/12/2018 20:02,6.653,1,462,21.3,51.1,501,22,52.1,461,23.5,45.7,381,17.7,74.7,19,23,0.005,22.2756708,54.681,22.36888889,50.621,NA,NA,NA,NA,0,1.73,0,0,0,0,22.61277778,50.685,20.654,20.613,20.659,NA,0,0,16.98722222,80.006
3/12/2018 20:03,5.814,2,466,21.3,51,502,22,51.5,463,23.5,45.7,383,17.7,75.1,19,23,0.005,22.2756708,54.681,22.36888889,50.653,NA,NA,NA,NA,0,1.73,0,0,0,0,22.61277778,50.685,20.654,20.613,20.659,NA,0,0,16.98722222,79.365
3/12/2018 20:04,5.371,2,462,21.3,51.1,504,22,52.2,458,23.5,45.7,383,17.6,75.3,19,23,0.005,22.25178,54.678,22.36888889,50.684,NA,NA,NA,NA,0,1.73,0,0,0,0,22.61277778,50.685,20.654,20.613,20.659,NA,0,0,16.98722222,79.365
3/12/2018 20:05,5.509,1,459,21.3,51.1,501,22,51.6,461,23.5,45.8,381,17.7,75.7,19,23,0.002,22.25178,54.74,22.36888889,50.653,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.682,20.654,20.613,20.659,NA,0,0,16.98722222,79.421
3/12/2018 20:06,4.715,1,457,21.3,51.1,496,22,51.6,458,23.5,45.7,379,17.7,75.7,19,23,0.002,22.2278892,54.768,22.36888889,50.653,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.682,20.654,20.613,20.659,NA,0,0,16.98722222,79.449
3/12/2018 20:07,4.822,1,460,21.3,51.1,496,22,52,455,23.5,45.7,376,17.6,75.5,19,23,0.006,22.2278892,54.705,22.36888889,50.621,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.682,20.654,20.613,20.659,NA,0,0,16.98722222,79.365
3/12/2018 20:08,6.073,2,457,21.3,51.1,499,22,51.9,452,23.5,45.7,379,17.6,75.4,19,23,0.006,22.2039984,54.733,22.36888889,50.621,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.65,20.654,20.613,20.659,NA,0,0,17.01111111,79.426
3/12/2018 20:09,5.875,1,455,21.3,51.1,496,22,51.5,453,23.5,45.7,381,17.6,75.5,19,23,0.003,22.179552,54.761,22.36888889,50.621,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.65,20.654,20.613,20.659,NA,0,0,17.01111111,79.454
3/12/2018 20:10,5.524,1,457,21.3,51.1,499,22,52,458,23.5,45.7,386,17.7,75.2,19,23,0.003,22.179552,54.823,22.36888889,50.653,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.65,20.654,20.613,20.659,NA,0,0,17.01111111,79.398
3/12/2018 20:11,6.043,2,455,21.3,51.1,499,22,51.5,458,23.5,45.7,387,17.6,74.9,19,23,0.004,22.179552,54.823,22.345,50.649,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.682,20.654,20.613,20.659,NA,0,0,17.01111111,79.482
3/12/2018 20:12,6.424,1,455,21.3,51.1,499,22,51.5,458,23.5,45.6,385,17.6,74.9,19,23,0.004,22.1556612,54.757,22.345,50.649,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.65,20.654,20.613,20.659,NA,0,0,17.03388889,79.096
3/12/2018 20:13,5.325,2,459,21.3,51.2,494,22,51.4,453,23.5,45.7,381,17.6,75.5,19,23,0.005,22.1317704,54.723,22.345,50.649,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.65,20.654,20.613,20.659,NA,0,0,17.03388889,79.347
3/12/2018 20:14,6.317,2,462,21.3,51.2,494,22,52.7,449,23.5,45.7,377,17.6,75,19,23,0.005,22.1317704,54.816,22.345,50.649,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.682,20.654,20.613,20.659,NA,0,0,17.03388889,79.068
3/12/2018 20:15,6.348,2,460,21.3,51.1,492,22,51.4,449,23.5,45.6,379,17.6,74.8,19,23,0.003,22.1078796,54.813,22.345,50.649,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.647,20.654,20.613,20.659,NA,0,0,17.03388889,78.984
3/12/2018 20:16,6.622,2,459,21.3,51.2,487,22,51.3,450,23.5,45.7,380,17.6,74.8,19,23,0.003,22.1078796,54.813,22.345,50.649,NA,NA,NA,NA,0,1.73,0,0,0,0,22.58888889,50.65,20.654,20.613,20.659,NA,0,0,17.03388889,79.207
3/12/2018 20:17,6.546,2,458,21.3,51.2,485,22,52.2,450,23.5,45.7,384,17.7,74.7,19,23,0.004,22.0839888,54.809,22.345,50.618,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.647,20.654,20.613,20.659,NA,0,0,17.03388889,79.068
3/12/2018 20:18,6.821,2,450,21.3,51.3,487,22,51.4,450,23.5,45.7,383,17.6,74.8,19,23,0.004,22.0839888,54.84,22.32111111,50.646,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.647,20.654,20.613,20.659,NA,0,0,17.05777778,78.877
3/12/2018 20:19,6.577,2,454,21.3,51.4,486,22,51.6,450,23.5,45.8,384,17.6,75.1,19,23,0.005,22.0595424,54.93,22.345,50.649,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.647,20.654,20.613,20.659,NA,0,0,17.08222222,78.882
3/12/2018 20:20,5.112,2,450,21.3,51.4,483,22,52.1,453,23.5,45.7,385,17.6,75.1,19,23,0.005,22.0595424,55.023,22.345,50.649,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.647,20.654,20.613,20.659,NA,0,0,17.08222222,78.854
3/12/2018 20:21,5.798,1,452,21.3,51.4,487,22,51.4,455,23.5,45.7,385,17.6,75.1,19,23,0.004,22.0356516,55.051,22.32111111,50.646,NA,NA,NA,NA,0,1.8,0,0,0,0,22.565,50.647,20.654,20.613,20.659,NA,0,0,17.08222222,78.91
3/12/2018 20:22,6.241,1,460,21.3,51.6,491,22,51.8,457,23.5,45.7,388,17.6,75.1,19,23,0.004,22.0356516,55.082,22.32111111,50.646,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.616,20.654,20.613,20.659,NA,0,0,17.08222222,78.546
3/12/2018 20:23,5.264,1,462,21.3,51.7,491,22,51.3,455,23.5,45.7,386,17.6,75.2,19,23,0.003,22.012872,55.047,22.32111111,50.615,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.616,20.654,20.613,20.659,NA,0,0,17.08222222,78.686
3/12/2018 20:24,7.401,2,462,21.3,51.4,491,22,51.7,452,23.5,45.7,387,17.6,75.3,19,23,0.003,22.012872,54.954,22.32111111,50.646,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.616,20.654,20.613,20.659,NA,0,0,17.10611111,78.579
3/12/2018 20:25,5.722,1,462,21.3,51.4,491,22,51.2,453,23.5,45.8,386,17.6,75.4,19,23,0.004,21.9889812,54.982,22.32111111,50.678,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.616,20.654,20.613,20.659,NA,0,0,17.10611111,78.635
3/12/2018 20:26,6.332,1,462,21.3,51.8,483,22,51.2,450,23.5,45.7,385,17.7,75.3,19,23,0.004,21.9889812,55.013,22.32111111,50.646,NA,NA,NA,NA,0,1.73,0,0,0,0,22.54111111,50.612,20.654,20.613,20.659,NA,0,0,17.13,78.584
3/12/2018 20:27,5.921,1,460,21.3,51.7,480,22,51.4,450,23.5,45.7,386,17.6,75.5,19,23,0.005,21.9645348,54.947,22.32111111,50.615,NA,NA,NA,NA,0,1.73,0,0,0,0,22.54111111,50.581,20.654,20.613,20.659,NA,0,0,17.13,78.78
3/12/2018 20:28,6.897,1,462,21.3,51.7,481,22,51.4,445,23.5,45.8,387,17.6,75.2,19,23,0.005,21.940644,54.913,22.32111111,50.646,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.584,20.654,20.613,20.659,NA,0,0,17.13,78.612
3/12/2018 20:29,6.607,1,462,21.3,51.4,481,22,51.2,447,23.5,45.7,381,17.6,75.2,19,23,0.004,21.940644,54.944,22.32111111,50.615,NA,NA,NA,NA,0,1.73,0,0,0,0,22.565,50.584,20.654,20.613,20.659,NA,0,0,17.13,78.612
3/12/2018 20:30,6.363,2,458,21.3,51.6,483,22,52.1,445,23.5,45.7,381,17.6,75.4,19,23,0.004,21.940644,54.975,22.32111111,50.615,NA,NA,NA,NA,0,1.73,0,0,0,0,22.54111111,50.612,20.654,20.613,20.659,NA,0,0,17.13,78.556
3/12/2018 20:31,7.294,1,458,21.3,51.5,485,22,51.2,442,23.5,45.7,381,17.6,75.3,19,23,0.005,21.9167532,55.002,22.32111111,50.583,NA,NA,NA,NA,0,1.73,0,0,0,0,22.54111111,50.549,20.654,20.613,20.659,NA,0,0,17.13,78.022
3/12/2018 20:32,7.019,2,459,21.3,51.7,483,22,51.1,442,23.5,45.7,377,17.6,75.2,19,23,0.005,21.8928624,54.999,22.32111111,50.646,NA,NA,NA,NA,0,1.73,0,0,0,0,22.54111111,50.612,20.654,20.613,20.659,NA,0,0,17.15277778,78.112
3/12/2018 20:33,7.233,2,459,21.3,51.5,483,22,51.3,440,23.5,45.7,377,17.6,75.5,19,23,0.005,21.8928624,55.03,22.29777778,50.643,NA,NA,NA,NA,0,1.73,0,0,0,0,22.54111111,50.581,20.654,20.613,20.659,NA,0,0,17.15277778,78.168
3/12/2018 20:34,5.798,1,455,21.3,51.5,480,22,51.5,440,23.5,45.7,379,17.6,75.6,19,23,0.005,21.8928624,55.123,22.29777778,50.643,NA,NA,NA,NA,0,1.73,0,0,0,0,22.54111111,50.581,20.654,20.613,20.659,NA,0,0,17.17722222,77.892
3/12/2018 20:35,5.951,1,458,21.3,51.4,483,22,51.1,438,23.4,45.7,381,17.6,75.5,19,23,0.005,21.8689716,55.151,22.29777778,50.643,NA,NA,NA,NA,0,1.73,0,0,0,0,22.54111111,50.581,20.654,20.613,20.659,NA,0,0,17.17722222,78.117
3/12/2018 20:36,4.288,1,464,21.3,51.6,483,22,51.1,443,23.5,45.7,381,17.6,75.4,19,23,0.005,21.8689716,55.213,22.29777778,50.643,NA,NA,NA,NA,0,1.73,0,0,0,0,22.54111111,50.581,20.654,20.613,20.659,NA,0,0,17.20111111,78.571
3/12/2018 20:37,4.974,1,468,21.3,51.5,485,21.9,51.6,443,23.5,45.7,381,17.6,75.6,19,25,0.005,21.8445252,55.209,22.29777778,50.643,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.609,20.654,20.613,20.659,NA,0,0,17.20111111,78.963
3/12/2018 20:38,5.173,1,462,21.3,51.5,484,22,51.1,443,23.5,45.7,380,17.6,76,19,25,0.005,21.8445252,55.302,22.29777778,50.643,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.578,20.654,20.613,20.659,NA,0,0,17.20111111,79.187
3/12/2018 20:39,4.501,3,462,21.3,51.5,481,21.9,51.4,442,23.5,45.7,381,17.6,75.5,19,25,0.005,21.8206344,55.268,22.29777778,50.674,NA,NA,NA,NA,0,1.73,0,0,0,0,22.54111111,50.581,20.654,20.613,20.659,NA,0,0,17.20111111,79.075
3/12/2018 20:40,5.264,3,459,21.3,51.5,476,21.9,51.2,442,23.5,45.7,381,17.6,75.3,19,25,0.005,21.8206344,55.237,22.29777778,50.674,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.546,20.654,20.613,20.659,NA,0,0,17.20111111,78.739
3/12/2018 20:41,5.127,2,458,21.3,51.6,474,22,51.1,440,23.4,45.7,381,17.6,75.2,19,25,0.005,21.7967436,55.233,22.29777778,50.674,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.609,20.654,20.613,20.659,NA,0,0,17.20111111,78.627
3/12/2018 20:42,5.066,1,461,21.3,51.5,475,21.9,51.1,438,23.4,45.7,380,17.6,75.1,19,25,0.005,21.7967436,55.233,22.29777778,50.643,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.546,20.654,20.613,20.659,NA,0,0,17.20111111,78.879
3/12/2018 20:43,5.341,2,455,21.3,51.5,476,22,51.2,438,23.5,45.7,379,17.6,75.1,19,25,0.004,21.773964,55.23,22.29777778,50.674,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.578,20.654,20.613,20.659,NA,0,0,17.20111111,78.571
3/12/2018 20:44,4.959,1,452,21.3,51.5,480,21.9,51,440,23.4,45.7,381,17.6,75.3,19,25,0.004,21.773964,55.261,22.29777778,50.643,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.546,20.654,20.613,20.659,NA,0,0,17.20111111,78.711
3/12/2018 20:45,4.7,2,451,21.3,51.4,483,21.9,51,442,23.4,45.7,386,17.6,75.9,19,25,0.003,21.7495176,55.319,22.29777778,50.674,NA,NA,NA,NA,0,1.8,0,0,0,0,22.51722222,50.578,20.654,20.613,20.659,NA,0,0,17.225,78.576
3/12/2018 20:46,4.105,1,452,21.3,51.4,480,21.9,50.9,441,23.4,45.8,383,17.6,76,19,25,0.003,21.7495176,55.412,22.29777778,50.611,NA,NA,NA,NA,0,1.8,0,0,0,0,22.51722222,50.546,20.654,20.613,20.659,NA,0,0,17.225,78.407
3/12/2018 20:47,4.196,1,450,21.3,51.3,476,21.9,51.1,435,23.4,45.8,386,17.6,76,19,25,0.004,21.7256268,55.502,22.29777778,50.643,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.578,20.654,20.613,20.659,NA,0,0,17.24888889,78.3
3/12/2018 20:48,3.708,1,448,21.3,51.3,472,21.9,51,437,23.4,45.7,388,17.6,76,19,25,0.004,21.7256268,55.564,22.27388889,50.64,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.578,20.654,20.613,20.659,NA,0,0,17.27222222,78.249
3/12/2018 20:49,3.388,1,441,21.3,51.5,471,21.9,51.3,439,23.4,45.7,385,17.6,76.1,19,25,0.002,21.701736,55.653,22.27388889,50.64,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.543,20.654,20.613,20.659,NA,0,0,17.27222222,78.137
3/12/2018 20:50,4.211,2,444,21.3,51.5,476,21.9,51.1,442,23.4,45.8,380,17.6,76,19,25,0.002,21.701736,55.684,22.27388889,50.64,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.578,20.654,20.613,20.659,NA,0,0,17.27222222,78.109
3/12/2018 20:51,3.586,2,442,21.3,51.4,476,21.9,51,445,23.4,45.7,377,17.6,76,19,25,0.003,21.701736,55.715,22.27388889,50.608,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.574,20.654,20.613,20.659,NA,0,0,17.29611111,78.226
3/12/2018 20:52,4.471,2,441,21.3,51.3,476,21.9,51,445,23.4,45.7,379,17.6,75.8,19,25,0.003,21.6778452,55.743,22.27388889,50.608,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.574,20.654,20.613,20.659,NA,0,0,17.29611111,78.422
3/12/2018 20:53,4.944,1,441,21.3,51.3,472,21.9,51,445,23.4,45.7,381,17.6,75.6,19,25,0.004,21.6539544,55.801,22.27388889,50.608,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.543,20.654,20.613,20.659,NA,8.33,0,17.32,77.978
3/12/2018 20:54,4.379,2,435,21.3,51.3,474,21.9,51,438,23.4,45.7,377,17.6,75.7,19,25,0.004,21.6539544,55.429,22.27388889,50.608,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.543,20.654,20.613,20.659,NA,0,0,17.32,77.697
3/12/2018 20:55,4.15,2,429,21.3,51.5,472,21.9,51,439,23.4,45.6,379,17.6,75.5,19,25,0.005,21.6539544,55.77,22.27388889,50.64,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.511,20.654,20.613,20.659,NA,0,0,17.32,78.09
3/12/2018 20:56,6.378,1,431,21.3,51.4,472,21.9,50.9,438,23.4,45.6,379,17.6,75.5,19,25,0.005,21.629508,55.798,22.27388889,50.577,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.511,20.654,20.613,20.659,NA,0,0,17.32,77.922
3/12/2018 20:57,5.783,2,431,21.3,51.2,476,21.9,50.9,433,23.4,45.6,380,17.6,75.4,19,25,0.004,21.6056172,55.825,22.27388889,50.577,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.543,20.654,20.613,20.659,NA,0,0,17.32,77.612
3/12/2018 20:58,5.295,2,436,21.2,51.5,478,21.9,51,436,23.4,45.6,379,17.6,75.6,19,25,0.004,21.6056172,55.794,22.27388889,50.577,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.448,20.654,20.613,20.659,NA,0,0,17.34388889,77.476
3/12/2018 20:59,4.593,1,441,21.2,51,478,21.9,51.1,435,23.4,45.6,377,17.6,75.6,19,25,0.005,21.6056172,55.701,22.27388889,50.545,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.511,20.654,20.613,20.659,NA,0,0,17.36777778,77.875
3/12/2018 21:00,5.936,1,450,21.2,50.9,481,21.9,51,438,23.4,45.6,379,17.6,75.6,19,25,0.005,21.5828376,55.667,22.27388889,50.545,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.36777778,77.875
3/12/2018 21:01,4.73,1,460,21.2,50.7,483,21.9,50.9,435,23.4,45.7,383,17.6,75.4,19,25,0.004,21.5828376,55.667,22.27388889,50.545,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.448,20.654,20.613,20.659,NA,0,0,17.36777778,77.904
3/12/2018 21:02,5.463,2,470,21.2,51.4,487,22,51.2,433,23.4,45.7,381,17.6,75.4,19,25,0.004,21.5589468,55.818,22.27388889,50.577,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.36777778,77.875
3/12/2018 21:03,5.509,1,468,21.2,51.4,486,22,50.8,435,23.4,45.7,381,17.6,75.5,19,25,0.003,21.5589468,55.849,22.27388889,50.577,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.34388889,77.983
3/12/2018 21:04,5.753,1,459,21.2,51.4,483,22,50.9,436,23.4,45.6,383,17.6,75.5,19,25,0.003,21.5589468,56.003,22.27388889,50.577,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.385,20.654,20.613,20.659,NA,0,0,17.34388889,77.899
3/12/2018 21:05,5.646,2,451,21.2,51.3,483,22,51.3,438,23.4,45.7,384,17.6,75.6,19,25,0.003,21.5345004,56,22.27388889,50.577,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.34388889,77.927
3/12/2018 21:06,6.287,1,452,21.2,51.5,489,22,51.1,440,23.4,45.6,383,17.6,75.7,19,25,0.003,21.5345004,56.124,22.27388889,50.577,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.32,78.315
3/12/2018 21:07,7.004,1,459,21.3,51.5,492,22,51,442,23.4,45.7,386,17.6,75.8,19,25,0.005,21.5106096,56.151,22.27388889,50.577,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.353,20.654,20.613,20.659,NA,0,0,17.32,78.343
3/12/2018 21:08,6.424,2,457,21.2,51.5,499,22,51,442,23.4,45.6,387,17.6,75.6,19,25,0.005,21.5106096,56.275,22.27388889,50.545,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.385,20.654,20.613,20.659,NA,0,0,17.32,78.428
3/12/2018 21:09,5.753,2,455,21.2,51.5,502,22,51.4,440,23.4,45.7,390,17.6,75.9,19,25,0.005,21.5106096,56.367,22.27388889,50.545,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.353,20.654,20.613,20.659,NA,0,0,17.32,78.203
3/12/2018 21:10,5.966,1,454,21.2,51.6,502,22,51.1,438,23.4,45.7,388,17.6,75.9,19,25,0.005,21.4867188,56.271,22.25,50.573,NA,NA,NA,NA,0,1.73,0,0,0,0,22.51722222,50.388,20.654,20.613,20.659,NA,0,0,17.29611111,78.338
3/12/2018 21:11,6.088,1,451,21.2,51.5,500,22,51.2,436,23.4,45.6,388,17.6,75.9,19,25,0.007,21.4867188,56.147,22.25,50.542,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.385,20.654,20.613,20.659,NA,0,0,17.27222222,78.221
3/12/2018 21:12,6.043,2,445,21.2,51.5,502,22,51,435,23.4,45.7,388,17.6,75.6,19,25,0.007,21.4867188,56.086,22.25,50.51,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.27222222,78.361
3/12/2018 21:13,7.248,1,446,21.2,51.5,506,22,51.1,438,23.4,45.7,389,17.6,75.5,19,25,0.004,21.462828,56.082,22.25,50.542,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.24888889,78.188
3/12/2018 21:14,6.79,1,450,21.2,51.5,505,22,51,435,23.4,45.6,389,17.6,75.4,19,25,0.004,21.462828,56.051,22.25,50.542,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.225,78.267
3/12/2018 21:15,6.653,1,455,21.2,51.5,505,22,51,438,23.4,45.6,386,17.6,75.4,19,25,0.005,21.4389372,55.986,22.25,50.479,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.20111111,78.318
3/12/2018 21:16,5.676,2,457,21.3,51.5,508,22,51,440,23.4,45.6,387,17.6,75.6,19,25,0.005,21.4389372,56.048,22.25,50.479,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.448,20.654,20.613,20.659,NA,0,0,17.17722222,78.229
3/12/2018 21:17,6.592,2,458,21.3,51.5,508,22,51,438,23.4,45.6,388,17.6,75.7,19,25,0.005,21.4389372,56.109,22.25,50.447,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.448,20.654,20.613,20.659,NA,0,0,17.17722222,78.117
3/12/2018 21:18,6.317,1,451,21.3,51.5,506,22,50.9,437,23.4,45.6,384,17.5,75.7,19,25,0.005,21.4144908,56.106,22.25,50.479,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.15277778,78.28
3/12/2018 21:19,6.668,1,460,21.3,51.5,505,22,51.1,439,23.4,45.6,383,17.5,75.7,19,25,0.004,21.4144908,56.199,22.25,50.447,NA,NA,NA,NA,0,1.8,0,0,0,0,22.49277778,50.448,20.654,20.613,20.659,NA,0,0,17.13,78.443
3/12/2018 21:20,6.668,2,460,21.2,51.5,500,22,51,440,23.4,45.5,383,17.5,75.6,19,25,0.004,21.4144908,56.26,22.25,50.447,NA,NA,NA,NA,0,1.8,0,0,0,0,22.49277778,50.448,20.654,20.613,20.659,NA,0,0,17.13,78.219
3/12/2018 21:21,6.043,1,457,21.2,51.5,500,22,51,438,23.4,45.5,383,17.5,75.7,19,25,0.004,21.3917112,56.319,22.25,50.447,NA,NA,NA,NA,0,1.8,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.10611111,78.074
3/12/2018 21:22,5.982,1,459,21.2,51.5,500,22,50.9,435,23.4,45.5,381,17.5,75.7,19,25,0.004,21.3917112,56.349,22.25,50.479,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.10611111,77.933
3/12/2018 21:23,6.149,1,457,21.2,51.5,499,22,50.9,436,23.4,45.5,381,17.5,75.6,19,25,0.005,21.3678204,56.253,22.25,50.447,NA,NA,NA,NA,0,1.8,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.10611111,78.045
3/12/2018 21:24,6.043,1,460,21.3,51.5,499,22,50.9,440,23.4,45.5,381,17.5,75.6,19,25,0.005,21.3678204,56.222,22.25,50.479,NA,NA,NA,NA,0,1.73,0,0,0,0,22.49277778,50.417,20.654,20.613,20.659,NA,0,0,17.08222222,78.209
3/12/2018 21:25,5.905,1,458,21.2,51.5,499,22,50.9,438,23.4,45.6,381,17.5,75.6,19,25,0.006,21.3678204,56.191,22.25,50.416,NA,NA,NA,NA,0,1.8,0,0,0,0,22.46888889,50.445,20.654,20.613,20.659,NA,0,0,17.05777778,78.316
3/12/2018 21:26,7.37,1,455,21.2,51.5,500,22,51,438,23.3,45.6,381,17.5,75.7,19,25,0.006,21.3678204,56.253,22.22611111,50.412,NA,NA,NA,NA,0,1.73,0,0,0,0,22.46888889,50.445,20.654,20.613,20.659,NA,0,0,17.03388889,78.423
3/12/2018 21:27,6.439,1,459,21.2,51.6,501,22,51.1,438,23.3,45.6,384,17.4,75.6,19,25,0.005,21.3917112,57.336,22.22611111,50.412,NA,NA,NA,NA,0,1.8,0,0,0,0,22.46888889,50.445,20.654,20.613,20.659,NA,0,0,17.03388889,78.311
3/12/2018 21:28,6.027,1,458,21.2,51.6,500,22,51,440,23.3,45.6,383,17.5,75.5,19,25,0.005,21.5106096,57.292,22.22611111,50.381,NA,NA,NA,NA,0,1.73,0,0,0,0,22.46888889,50.35,20.654,20.613,20.659,NA,0,0,17.01111111,78.306
3/12/2018 21:29,6.79,2,459,21.2,51.6,499,22,51.1,444,23.3,45.6,383,17.5,75.6,19,25,0.005,21.6539544,60.103,22.22611111,50.412,NA,NA,NA,NA,0,1.73,0,0,0,0,22.46888889,50.35,20.654,20.613,20.659,NA,0,0,16.98722222,78.217
3/12/2018 21:30,6.683,1,451,21.2,51.8,500,22,51.2,444,23.3,45.6,381,17.4,75.6,19,25,0.005,21.7967436,77.316,22.22611111,50.444,NA,NA,NA,NA,0,1.73,0,0,0,0,22.46888889,50.35,20.654,20.613,20.659,NA,0,0,16.98722222,78.301
