Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TOV,PLD_TS1,STA_DBK,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/9/2019 2:34,8,10,27,2.766111111,2.766111111,24.2,63,789.3961111,3,3,24.1,62,606.2577778,25.40388889,25.23388889,61.378,1.18,0,0.01,0.23,100,26.066,25.691,25.625,25.557,25.629,2.489833333,3.606027778,4.155361111,-15.59236111,32.36347222,39.07313889,17,414.6944444,15.09052778,22.17414815,23.17041667,56.1184213,18.34975,83.94757407,12.71776471,18.1657549,19.52492157,456.115098,18.24030882,83.13491176
10/9/2019 2:35,8,10,27,2.699444444,2.699444444,24.2,63,792.9294444,3,3,24.1,62,605.1911111,25.40388889,25.23388889,61.348,1.18,0,0.02,0.22,100,26.066,25.691,25.625,25.557,25.629,2.452180556,3.483722222,3.943152778,-16.22919444,32.37798611,39.05281944,16.74166667,417.1236111,15.15386111,22.27192593,23.22041667,56.32897685,18.31975,84.05646296,12.73188235,18.15046078,19.40962745,457.0092157,18.20677941,83.23020588
10/9/2019 2:36,8,10,27,2.632777778,2.632777778,24.2,63,796.4627778,3,3,24.1,62,604.1244444,25.42777778,25.23388889,61.409,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.312027778,3.096416667,3.408444444,-16.59602778,32.38,39.05,14.98333333,414.3027778,15.21719444,22.3697037,23.27041667,56.53953241,18.28975,84.16535185,12.746,18.13516667,19.29433333,457.9033333,18.17325,83.3255
10/9/2019 2:37,8,10,27,2.566111111,2.566111111,24.2,63,799.9961111,3,3,24.1,62,603.0577778,25.40388889,25.23388889,61.409,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,2.155361111,2.666416667,2.821777778,-16.91936111,32.38,39.05,12.98333333,410.6361111,15.28052778,22.46748148,23.32041667,56.75008796,18.25975,84.27424074,12.77174265,18.13613235,19.22835049,458.7555098,18.13911275,83.42672059
10/9/2019 2:38,8,10,27,2.499444444,2.499444444,24.2,63,803.5294444,3,3,24.1,62,601.9911111,25.40388889,25.23388889,61.286,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.022805556,2.341041667,2.390326389,-17.02784722,32.3780625,39.04741667,11.37083333,407.8305556,15.34386111,22.56525926,23.37041667,56.96064352,18.22975,84.38312963,12.86498529,18.2315098,19.44869118,459.3641569,18.10144608,83.56235294
10/9/2019 2:39,8,10,27,2.432777778,2.432777778,24.2,63,807.0627778,3,3,24.1,62,600.9244444,25.40388889,25.23388889,61.44,1.18,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,2.03025,2.623166667,2.860125,-15.88883333,32.364875,39.02983333,12.00833333,410.025,15.40719444,22.66303704,23.42041667,57.17119907,18.19975,84.49201852,12.96910294,18.34209804,19.71516176,459.9335686,18.06321078,83.70352941
10/9/2019 2:40,8,10,27,2.366111111,2.366111111,24.2,63,810.5961111,3,3,24.1,62,599.8577778,25.40388889,25.23388889,61.378,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.066277778,2.976902778,3.430993056,-14.82395833,32.35310417,39.01370833,13.09444444,412.8527778,15.47488399,22.76520479,23.50415196,57.36732258,18.16929412,84.60029112,13.07322059,18.45268627,19.98163235,460.5029804,18.02497549,83.84470588
10/9/2019 2:41,8,11,27,2.299444444,2.299444444,24.2,63,814.1294444,3,3,24.1,62,598.7911111,25.40388889,25.23388889,61.47,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.137305556,3.178138889,3.745611111,-15.35658333,32.36008333,39.02008333,14.68055556,414.6805556,15.56786765,22.89286275,23.78376961,57.47964706,18.13619118,84.70498529,13.17733824,18.56327451,20.24810294,461.0723922,17.9867402,83.98588235
10/9/2019 2:42,8,11,27,2.232777778,2.232777778,24.2,63,817.6627778,3,3,24.1,62,597.7244444,25.40388889,25.23388889,61.563,1.18,0,0,0.22,100,25.91044444,25.691,25.625,25.557,25.629,2.213972222,3.354805556,4.018944444,-16.14658333,32.37008333,39.03008333,16.34722222,416.3472222,15.66492647,23.02462745,24.09494608,57.57847059,18.10266176,84.80910294,13.28145588,18.67386275,20.51457353,461.6418039,17.9485049,84.12705882
10/9/2019 2:43,8,11,27,2.166111111,2.166111111,24.2,63,821.1961111,3,3,24.1,62,596.6577778,25.40388889,25.23388889,61.532,1.18,0,0,0.22,100,25.57711111,25.691,25.625,25.557,25.629,2.277506944,3.474423611,4.173659722,-16.899125,32.3775,39.03620833,17.28194444,417.0881944,15.76198529,23.15639216,24.40612255,57.67729412,18.06913235,84.91322059,13.38557353,18.78445098,20.78104412,462.2112157,17.91026961,84.26823529
10/9/2019 2:44,8,11,27,2.099444444,2.099444444,24.2,63,824.7294444,3,3,24.1,62,595.5911111,25.40388889,25.23388889,61.532,1.18,0,0,0.22,100,25.88822222,25.691,25.625,25.557,25.629,2.264791667,3.262791667,3.639625,-17.43416667,32.36991667,39.01983333,13.96666667,412.4541667,15.85904412,23.28815686,24.71729902,57.77611765,18.03560294,85.01733824,13.48969118,18.89503922,21.04751471,462.7806275,17.87203431,84.40941176
10/9/2019 2:45,8,11,27,2.032777778,2.032777778,24.2,63,828.2627778,3,3,24.1,62,594.5244444,25.40388889,25.23388889,61.286,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.265409722,3.042354167,3.110659722,-17.86958333,32.36120833,39.005,10.65555556,407.9229167,15.95610294,23.41992157,25.02847549,57.87494118,18.00207353,85.12145588,13.59380882,19.00562745,21.31398529,463.3500392,17.83379902,84.55058824
10/9/2019 2:46,8,11,27,2,2,24.2,63,830.305,3,3.101666667,24.1,62,593.7288889,25.40388889,25.23388889,61.532,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.414777778,3.080666667,3.255444444,-17.93,32.36,39.02016667,11.34444444,409.0166667,16.05316176,23.55168627,25.33965196,57.97376471,17.96854412,85.22557353,13.69792647,19.11621569,21.58045588,463.919451,17.79556373,84.69176471
10/9/2019 2:47,8,11,27,2,2,24.2,63,830.905,3,3.301666667,24.1,62,593.1955556,25.40388889,25.23388889,61.348,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.588111111,3.160666667,3.508777778,-17.93,32.36,39.04016667,12.67777778,411.0166667,16.15022059,23.68345098,25.65082843,58.07258824,17.93501471,85.32969118,13.80204412,19.22680392,21.84692647,464.4888627,17.75732843,84.83294118
10/9/2019 2:48,8,11,27,2,2,24.2,63,831.505,3,3.501666667,24.1,62,592.6622222,25.40388889,25.23388889,61.378,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.708916667,3.202347222,3.688916667,-17.91406944,32.36,39.05715278,13.96805556,412.6291667,16.24727941,23.81521569,25.9620049,58.17141176,17.90148529,85.43380882,13.90616176,19.33739216,22.11339706,465.0582745,17.71909314,84.97411765
10/9/2019 2:49,8,11,27,2,2,24.2,63,832.105,3,3.701666667,24.1,62,592.1288889,25.40388889,25.23388889,61.47,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.524722222,3.021527778,3.444055556,-17.80563889,32.36,39.05663889,15.00833333,411.9916667,16.34433824,23.94698039,26.27318137,58.27023529,17.86795588,85.53792647,14.01027941,19.44798039,22.37986765,465.6276863,17.68085784,85.11529412
10/9/2019 2:50,8,11,27,2,2,24.2,63,832.705,3,3.901666667,24.1,62,591.5955556,25.40388889,25.23388889,61.44,1.18,0,0,0.21,100,26.066,25.691,25.625,25.557,25.629,2.291388889,2.804861111,3.130722222,-17.68230556,32.36,39.05330556,16.00833333,410.9916667,16.44139706,24.0787451,26.58435784,58.36905882,17.83442647,85.64204412,14.11439706,19.55856863,22.64633824,466.197098,17.64262255,85.25647059
10/9/2019 2:51,8,9,27,2,2,24.2,63,833.305,3,4.101666667,24.1,62,591.0622222,25.40388889,25.23388889,61.348,1.18,0,0.01,0.23,100,26.066,25.691,25.625,25.557,25.629,2.118548611,2.676888889,2.903715278,-17.64206944,32.36129167,39.04975694,16.94375,410.1854167,16.53845588,24.2105098,26.89553431,58.46788235,17.80089706,85.74616176,14.21851471,19.66915686,22.91280882,466.7665098,17.60438725,85.39764706
10/9/2019 2:52,8,9,27,2,2,24.2,63,833.905,3,4.301666667,24.1,62,590.5288889,25.40388889,25.23388889,61.44,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.296958333,3.063916667,3.177958333,-18.08433333,32.37008333,39.04495833,17.50416667,410.5041667,16.63551471,24.34227451,27.20671078,58.56670588,17.76736765,85.85027941,14.32263235,19.7797451,23.17927941,467.3359216,17.56615196,85.53882353
10/9/2019 2:53,8,11,27,2,2,24.2,63,834.505,3,4.501666667,24.1,62,589.9955556,25.40388889,25.23388889,61.317,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,2.491270833,3.473208333,3.499590278,-18.52166667,32.37793056,39.03888194,17.50902778,410.8534722,16.73257353,24.47403922,27.51788725,58.66552941,17.73383824,85.95439706,14.42675,19.89033333,23.44575,467.9053333,17.52791667,85.68
10/9/2019 2:54,8,11,27,2,2,24.2,63,835.105,3,4.701666667,24.1,62,589.4622222,25.40388889,25.23388889,61.532,1.18,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,2.449333333,3.53,3.627472222,-18.479,32.37327778,39.02655556,14.63888889,410.3277778,16.82963235,24.60580392,27.82906373,58.76435294,17.70030882,86.05851471,14.51916667,19.99735049,23.67552206,468.3376005,17.49218873,85.81433824
10/9/2019 2:55,8,12,27,2,2,24.2,63,835.705,3,4.901666667,24.1,62,588.9288889,25.40388889,25.23388889,61.255,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,2.369333333,3.53,3.724138889,-18.359,32.36661111,39.01322222,11.30555556,409.6611111,16.92669118,24.73756863,28.1402402,58.86317647,17.66677941,86.16263235,14.54364216,20.08363235,23.69220588,467.9735441,17.47101961,85.90897059
10/9/2019 2:56,8,12,27,2,2,24.2,63,836.305,3,5.101666667,24.1,62,588.3955556,25.40388889,25.23388889,61.378,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.287180556,3.524833333,3.790666667,-18.15245833,32.36080556,39.00247222,8.833333333,408.9513889,17.02375,24.86933333,28.45141667,58.962,17.63325,86.26675,14.55717157,20.16657353,23.67455882,467.4811912,17.45219608,85.99720588
10/9/2019 2:57,8,11,27,2,2,24.2,63,836.905,3,5.301666667,24.1,62,587.8622222,25.40388889,25.23388889,61.348,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.192527778,3.489666667,3.682194444,-17.44341667,32.36,39.00672222,11.36111111,407.9916667,17.12276743,25.02476593,28.74120044,59.04095466,17.60110934,86.37069458,14.57070098,20.24951471,23.65691176,466.9888382,17.43337255,86.08544118
10/9/2019 2:58,8,11,27,2,2,24.2,63,837.505,3,5.501666667,24.1,62,587.3288889,25.40388889,25.23388889,61.348,1.18,0,0.01,0.23,100,26.066,25.691,25.625,25.557,25.629,2.095861111,3.449666667,3.545527778,-16.65341667,32.36,39.01338889,14.69444444,406.9916667,17.23315741,25.317625,28.90676852,59.00454167,17.57703241,86.47363426,14.58423039,20.33245588,23.63926471,466.4964853,17.41454902,86.17367647
10/9/2019 2:59,8,11,27,2,2,24.2,63,838.105,3,5.701666667,24.1,62,586.7955556,25.40388889,25.23388889,61.44,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.015555556,3.418708333,3.430388889,-16.001625,32.36,39.01661111,17.27430556,406.1854167,17.34537963,25.632625,29.05232407,58.94954167,17.55425463,86.57641204,14.5977598,20.41539706,23.62161765,466.0041324,17.39572549,86.26191176
10/9/2019 3:00,8,11,27,2,2,24.2,63,838.705,3,5.901666667,24.1,62,586.2622222,25.40388889,25.23388889,61.194,1.18,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,2.03025,3.44025,3.44025,-16.15233333,32.36,38.99983333,15.47916667,406.5041667,17.45760185,25.947625,29.19787963,58.89454167,17.53147685,86.67918981,14.61128922,20.49833824,23.60397059,465.5117794,17.37690196,86.35014706
10/9/2019 3:01,8,12,27,2,2,24.2,63,839.5422222,3,5.898333333,24.1,62,585.7288889,25.40388889,25.23388889,61.409,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.056375,3.456472222,3.458625,-16.36215278,32.36,38.98370833,13.25902778,406.9826389,17.56982407,26.262625,29.34343519,58.83954167,17.50869907,86.78196759,14.62481863,20.58127941,23.58632353,465.0194265,17.35807843,86.43838235
10/9/2019 3:02,8,12,27,2,2,24.2,63,840.6088889,3,5.698333333,24.1,62,585.1955556,25.40388889,25.23388889,61.47,1.24,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.06,3.392694444,3.4095,-16.16447222,32.36,38.99008333,12.66388889,407.3361111,17.6820463,26.577625,29.48899074,58.78454167,17.4859213,86.88474537,14.63834804,20.66422059,23.56867647,464.5270735,17.3392549,86.52661765
10/9/2019 3:03,8,12,27,2,2,24.2,63,841.6755556,3,5.498333333,24.1,62,584.6622222,25.40388889,25.23388889,61.286,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.06,3.316027778,3.3495,-15.90113889,32.36,39.00008333,12.33055556,407.6694444,17.79426852,26.892625,29.6345463,58.72954167,17.46314352,86.98752315,14.65187745,20.74716176,23.55102941,464.0347206,17.32043137,86.61485294
10/9/2019 3:04,8,12,27,2,2,24.2,63,842.7422222,3,5.298333333,24.1,62,584.1288889,25.40388889,25.23388889,61.194,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.086479167,3.279618056,3.343104167,-15.72477778,32.35935417,39.00814583,12.42777778,408.0243056,17.90649074,27.207625,29.78010185,58.67454167,17.44036574,87.09030093,14.66540686,20.83010294,23.53338235,463.5423676,17.30160784,86.70308824
10/9/2019 3:05,8,12,27,2,2,24.2,63,843.8088889,3,5.098333333,24.1,62,583.5955556,25.40388889,25.23388889,61.348,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,2.266708333,3.476958333,3.647958333,-16.05341667,32.35495833,39.00495833,15.025,408.5041667,18.01871296,27.522625,29.92565741,58.61954167,17.41758796,87.1930787,14.67893627,20.91304412,23.51573529,463.0500147,17.28278431,86.79132353
10/9/2019 3:06,8,12,27,2,2,24.2,63,844.8755556,3,4.898333333,24.1,62,583.0622222,25.40388889,25.23388889,61.225,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,2.468048611,3.683756944,3.977340278,-16.51206944,32.35189583,39.00060417,17.25,409.1118056,18.13093519,27.837625,30.07121296,58.56454167,17.39481019,87.29585648,14.69246569,20.99598529,23.49808824,462.5576618,17.26396078,86.87955882
10/9/2019 3:07,8,12,27,2,2,24.2,63,845.9422222,3,4.698333333,24.1,62,582.5288889,25.40388889,25.23388889,61.317,1.18,0,0.01,0.23,100,26.066,25.691,25.625,25.557,25.629,2.648138889,3.726805556,4.157972222,-17.25322222,32.36008333,39,14.975,410.3444444,18.24315741,28.152625,30.21676852,58.50954167,17.37203241,87.39863426,14.7059951,21.07892647,23.48044118,462.0653088,17.24513725,86.96779412
10/9/2019 3:08,8,12,27,2,2,24.2,63,847.0088889,3,4.498333333,24.1,62,581.9955556,25.40388889,25.23388889,61.255,1.18,0,0.01,0.24,100,26.066,25.691,25.625,25.557,25.629,2.824805556,3.743472222,4.314638889,-18.03988889,32.37008333,39,11.975,411.6777778,18.35537963,28.467625,30.36232407,58.45454167,17.34925463,87.50141204,14.71952451,21.16186765,23.46279412,461.5729559,17.22631373,87.05602941
10/9/2019 3:09,8,13,27,2,2,24.2,63,848.0755556,3,4.298333333,24.1,62,581.4622222,25.40388889,25.23388889,61.286,1.18,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,2.955833333,3.776069444,4.458819444,-18.68705556,32.3775,39.00301389,9.534722222,412.4513889,18.46760185,28.782625,30.50787963,58.39954167,17.32647685,87.60418981,14.73305392,21.24480882,23.44514706,461.0806029,17.2074902,87.14426471
10/9/2019 3:10,9,13,27,2,2,24.2,63,849.1422222,3,4.098333333,24.1,62,580.9288889,25.40388889,25.23388889,61.04,1.18,0,0.01,0.24,100,26.066,25.691,25.625,25.557,25.629,2.821861111,3.901166667,4.5305,-18.52422222,32.36991667,39.02352778,10.34444444,409.975,18.57982407,29.097625,30.65343519,58.34454167,17.30369907,87.70696759,14.74658333,21.32775,23.4275,460.58825,17.18866667,87.2325
10/9/2019 3:11,9,12,27,2,2,24.2,63,850.2088889,3,3.898333333,24.1,62,580.3955556,25.40388889,25.23388889,61.194,1.24,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.645194444,4.041166667,4.5905,-18.23088889,32.35991667,39.04686111,11.67777778,406.975,18.6920463,29.412625,30.79899074,58.28954167,17.2809213,87.80974537,14.78951716,21.45293627,23.47344853,460.0930098,17.16893137,87.3176201
10/9/2019 3:12,8,12,27,2,2,24.2,63,851.2755556,3,3.698333333,24.1,62,579.8622222,25.40388889,25.23388889,61.194,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.525576389,4.166958333,4.631125,-17.96123611,32.35120833,39.06265972,13.03263889,404.4916667,18.80426852,29.727625,30.9445463,58.23454167,17.25814352,87.91252315,15.00318627,21.82341667,23.88866176,459.5810049,17.14390196,87.38465196
10/9/2019 3:13,8,12,27,2,2,24.2,63,852.3422222,3,3.498333333,24.1,62,579.3288889,25.40388889,25.23388889,61.286,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.737208333,4.21025,4.55925,-17.82908333,32.35,39.03470833,14.5125,405.0083333,18.91649074,30.042625,31.09010185,58.17954167,17.23536574,88.01530093,15.24436275,22.23341667,24.36336765,459.066299,17.11801961,87.44876961
10/9/2019 3:14,8,12,27,2,2,24.2,63,853.4088889,3,3.298333333,24.1,62,578.7955556,25.40388889,25.23388889,61.194,1.18,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,2.965395833,4.233791667,4.508861111,-17.62134722,32.35129167,39.00509028,15.73263889,406.3097222,19.02871296,30.357625,31.23565741,58.12454167,17.21258796,88.1180787,15.48553922,22.64341667,24.83807353,458.5515931,17.09213725,87.51288725
10/9/2019 3:15,8,12,27,2,2,24.2,63,854.4755556,3,3.098333333,24.1,62,578.2622222,25.40388889,25.23388889,61.04,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.979833333,4.219833333,4.688472222,-16.84611111,32.36008333,39.00672222,15.32777778,409.3611111,19.14999374,30.68679534,31.42942674,58.11433211,17.19016898,88.21358347,15.72671569,23.05341667,25.31277941,458.0368873,17.0662549,87.5770049
10/9/2019 3:16,8,12,27,2.033888889,2.237222222,24.19661111,63.03388889,854.5594444,3.033888889,3.033888889,24.1,62,577.7966667,25.40388889,25.23388889,61.133,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,2.959833333,4.199833333,4.905138889,-15.97944444,32.37008333,39.01338889,14.66111111,412.6944444,19.32387255,31.0982451,31.90314706,58.36419608,17.16983333,88.26685784,15.96789216,23.46341667,25.78748529,457.5221814,17.04037255,87.64112255
10/9/2019 3:17,8,13,27,2.100555556,2.703888889,24.18994444,63.10055556,853.6927778,3.100555556,3.100555556,24.1,62,577.3966667,25.40388889,25.23388889,61.163,1.18,0,0.01,0.22,100,26.066,25.691,25.625,25.557,25.629,2.9120625,4.170791667,5.067340278,-15.50049306,32.37685417,39.01467361,13.95138889,415.3388889,19.50622549,31.52295098,32.42197059,58.65596078,17.14983333,88.31332843,16.20906863,23.87341667,26.26219118,457.0074755,17.0144902,87.7052402
10/9/2019 3:18,9,13,27,2.167222222,3.170555556,24.18327778,63.16722222,852.8261111,3.167222222,3.167222222,24.1,62,576.9966667,25.40388889,25.23388889,61.255,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.703041667,4.08925,4.913291667,-17.27279167,32.364875,38.98470833,12.99166667,413.9833333,19.68857843,31.94765686,32.94079412,58.94772549,17.12983333,88.35979902,16.4502451,24.28341667,26.73689706,456.4927696,16.98860784,87.76935784
10/9/2019 3:19,9,13,27,2.233888889,3.637222222,24.17661111,63.23388889,851.9594444,3.233888889,3.233888889,24.1,62,576.5966667,25.40388889,25.23388889,61.102,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.490645833,3.988055556,4.701618056,-19.0364375,32.35224306,38.95422917,12.20694444,412.0694444,19.87093137,32.37236275,33.45961765,59.2394902,17.10983333,88.40626961,16.69142157,24.69341667,27.21160294,455.9780637,16.96272549,87.83347549
10/9/2019 3:20,9,13,27,2.300555556,4.103888889,24.16994444,63.30055556,851.0927778,3.300555556,3.300555556,24.1,62,576.1966667,25.40388889,25.23388889,61.409,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.4095,3.821861111,4.451194444,-18.64383333,32.35336111,38.95,12.67222222,410.6555556,20.05328431,32.79706863,33.97844118,59.5312549,17.08983333,88.4527402,16.93259804,25.10341667,27.68630882,455.4633578,16.93684314,87.89759314
10/9/2019 3:21,9,14,27,2.367222222,4.570555556,24.16327778,63.36722222,850.2261111,3.367222222,3.367222222,24.1,62,575.7966667,25.40388889,25.23388889,61.47,1.18,0,0.01,0.23,100,26.066,25.691,25.625,25.557,25.629,2.3495,3.645194444,4.194527778,-17.90383333,32.35669444,38.95,13.33888889,409.3222222,20.23563725,33.22177451,34.49726471,59.82301961,17.06983333,88.49921078,17.17377451,25.51341667,28.16101471,454.948652,16.91096078,87.96171078
10/9/2019 3:22,9,14,27,2.433888889,5.037222222,24.15661111,63.43388889,849.3594444,3.433888889,3.433888889,24.1,62,575.3966667,25.40388889,25.23388889,61.563,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.327819444,3.514166667,4.016652778,-17.30290278,32.35959722,38.95258333,13.79027778,408.3333333,20.4179902,33.64648039,35.01608824,60.11478431,17.04983333,88.54568137,17.41495098,25.92341667,28.63572059,454.4339461,16.88507843,88.02582843
10/9/2019 3:23,9,15,27,2.500555556,5.503888889,24.14994444,63.50055556,848.4927778,3.500555556,3.500555556,24.1,62,574.9966667,25.40388889,25.23388889,61.348,1.18,0,0.01,0.23,100,26.066,25.691,25.625,25.557,25.629,2.528638889,3.648138889,4.296277778,-17.50947222,32.36,38.97016667,12.99166667,409.3444444,20.60034314,34.07118627,35.53491176,60.40654902,17.02983333,88.59215196,17.65612745,26.33341667,29.11042647,453.9192402,16.85919608,88.08994608
10/9/2019 3:24,9,15,27,2.567222222,5.970555556,24.14327778,63.56722222,847.6261111,3.567222222,3.567222222,24.1,62,574.5966667,25.40388889,25.23388889,61.317,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.765305556,3.824805556,4.649611111,-17.84613889,32.36,38.99016667,11.99166667,410.6777778,20.78269608,34.49589216,36.05373529,60.69831373,17.00983333,88.63862255,17.89730392,26.74341667,29.58513235,453.4045343,16.83331373,88.15406373
10/9/2019 3:25,9,15,27,2.633888889,6.437222222,24.13661111,63.63388889,846.7594444,3.633888889,3.633888889,24.1,62,574.1966667,25.40388889,25.23388889,61.348,1.18,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,2.959777778,4.012881944,4.957305556,-18.06569444,32.36,39.00758333,10.8625,411.5805556,20.96504902,34.92059804,36.57255882,60.99007843,16.98983333,88.68509314,18.13848039,27.15341667,30.05983824,452.8898284,16.80743137,88.21818137
10/9/2019 3:26,9,15,27,2.700555556,6.903888889,24.12994444,63.70055556,845.8927778,3.700555556,3.700555556,24.1,62,573.7966667,25.40388889,25.23388889,61.163,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.90925,4.267208333,5,-17.60525,32.36,39.01,8.983333333,409.9833333,21.14740196,35.34530392,37.09138235,61.28184314,16.96983333,88.73156373,18.37965686,27.56341667,30.53454412,452.3751225,16.78154902,88.28229902
10/9/2019 3:27,9,14,27,2.767222222,7.370555556,24.12327778,63.76722222,845.0261111,3.767222222,3.767222222,24.1,62,573.3966667,25.40388889,25.23388889,61.501,1.18,0,0.01,0.23,100,26.066,25.691,25.625,25.557,25.629,2.838625,4.482909722,4.964694444,-17.09165278,32.35956944,39.01,7.586111111,408.4138889,21.3297549,35.7700098,37.61020588,61.57360784,16.94983333,88.77803431,18.62083333,27.97341667,31.00925,451.8604167,16.75566667,88.34641667
10/9/2019 3:28,9,14,27,2.833888889,7.837222222,24.11661111,63.83388889,844.1594444,3.833888889,3.833888889,24.1,62,572.9966667,25.40388889,25.23388889,61.777,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.8805,4.412361111,4.724388889,-16.90555556,32.35663889,39.01,9.688888889,409.3444444,21.51210784,36.19471569,38.12902941,61.86537255,16.92983333,88.8245049,18.82903431,28.31997304,31.42408333,451.3556642,16.73092402,88.40544363
10/9/2019 3:29,9,14,27,2.900555556,8.303888889,24.10994444,63.90055556,843.2927778,3.900555556,3.900555556,24.1,62,572.5966667,25.40388889,25.23388889,61.931,1.18,0,0,0.22,100,26.066,25.691,25.625,25.557,25.629,2.9405,4.295694444,4.451055556,-16.77222222,32.35330556,39.01,12.35555556,410.6777778,21.69446078,36.61942157,38.64785294,62.15713725,16.90983333,88.87097549,18.84576471,28.29814706,31.49126961,450.9087059,16.71279902,88.43491176
10/9/2019 3:30,9,14,27,2.967222222,8.770555556,24.10327778,63.96722222,842.4261111,3.967222222,3.967222222,24.1,62,572.1966667,25.40388889,25.25777778,62.149,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,2.99275,4.208951389,4.258236111,-16.75427778,32.35040278,39.01129167,14.41944444,411.6451389,21.87681373,37.04412745,39.16667647,62.44890196,16.88983333,88.91744608,18.83164706,28.21697059,31.50244608,450.4710588,16.6957402,88.45961765
10/9/2019 3:31,9,15,27,2.966111111,8.762777778,24.1,63.96611111,838.2044444,4.033888889,4.305,24.1,62,574.3044444,25.40388889,25.25777778,62.18,1.18,0,0,0.24,100,26.066,25.691,25.625,25.557,25.629,3,4.295958333,4.532916667,-17.40633333,32.35,39.02008333,12.98333333,410.4875,22.05916667,37.46883333,39.6855,62.74066667,16.86983333,88.96391667,18.81752941,28.13579412,31.51362255,450.0334118,16.67868137,88.48432353
10/9/2019 3:32,9,15,27,2.899444444,8.296111111,24.1,63.89944444,830.7377778,4.100555556,4.905,24.1,62,578.8377778,25.38,25.23388889,62.176,1.18,0,0,0.23,100,26.066,25.691,25.625,25.557,25.629,3.010333333,4.3986875,4.820055556,-17.91618056,32.34913889,39.03051389,11.32777778,409.2243056,22.21690196,37.83374265,40.14194363,62.96344118,16.84990931,89.00856373,18.80341176,28.05461765,31.52479902,449.5957647,16.66162255,88.50902941
