Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TS1,Rn_BS1,Rn_IN1
05/26/2019 10:05,1,10,9,7,5.5,6.676666667,21.8,38,691.93,6.166666667,6.166666667,21.2,33.44,456,1,1,18.40258333,40.97583333,441.845,19.27,37.138,22.56111111,41.262,21.07888889,46.684,21.46111111,39.711,17.81888889,43.042,16.86777778,67.945,0,0,0,0,0,0,100,100,100,21,20.5,NA,21,20.5,22,1.4,0.5
05/26/2019 10:06,1,11,9,7,5.475,7.01,21.8,37.965,689.8533333,6.001666667,6.001666667,21.2,33.50166667,456.275,1,1,18.42016667,41,440.79,19.27,37.17,22.56111111,35.295,21.12722222,40.553,21.46111111,39.679,17.81888889,43.042,16.89222222,67.101,0,0,0,0,0,0,100,100,100,21,20.5,NA,21,20.5,22,1.4,0.5
05/26/2019 10:07,1,9,9,7,5.525,6.823333333,21.8,37.01,689.45,6.165,6.165,21.2,34,456.5583333,1,1,18.44016667,41,439.59,19.27,37.236,22.56111111,34.632,21.15111111,40.523,21.485,39.649,17.81888889,43.042,16.89222222,67.101,0,0,0,0,0,0,100,100,100,21,20.75,NA,21,20.5,22,1.4,0.5
05/26/2019 10:08,1,10,9,7,5.808333333,8.5,21.8,37,686.7583333,6.44,6.44,21.2,34,456,1,1,18.46016667,41,438.39,19.27,37.236,22.56111111,34.168,21.175,38.181,21.485,39.649,17.81888889,43.042,16.93888889,68.162,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.5
05/26/2019 10:09,2,10,9,7,4.666666667,6.701666667,21.8,37,683.95,6.56,6.56,21.2,34,456.44,1,1,18.48016667,41,437.19,19.27,37.236,22.585,33.971,21.175,40.071,21.485,39.584,17.81888889,43.042,16.98722222,67.995,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.5
05/26/2019 10:10,1,10,9,7,5.035,7.298333333,21.8,37,683.6916667,5.833333333,5.833333333,21.2,34,456.5016667,1,1,18.49758333,41,436.2225,19.27,37.236,22.60888889,33.774,21.19888889,38.282,21.485,39.584,17.81888889,43.01,17.08222222,67.34,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.5
05/26/2019 10:11,1,11,9,7,5.465,7.273333333,21.8,37,682.7833333,6,6,21.2,33.55833333,456.725,1,1,18.5,41,436.605,19.27,37.268,22.63277778,33.577,21.19888889,38.151,21.50888889,39.554,17.81888889,42.979,17.10611111,65.964,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.5
05/26/2019 10:12,1,9,9,7,5.035,5.711666667,21.8,37,680.6166667,6,6,21.2,33,455.8333333,1,1,18.5,41,437.205,19.27,37.268,22.65722222,33.413,21.19888889,40.008,21.50888889,39.521,17.81888889,43.01,17.13,66.116,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.5
05/26/2019 10:13,1,10,9,7,5.465,6.788333333,21.8,37,678.2233333,6,6,21.2,33,456.775,1,1,18.5,41,437.805,19.27,37.333,22.68111111,33.515,21.22277778,37.859,21.50888889,39.456,17.81888889,43.042,17.225,67.249,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.5
05/26/2019 10:14,2,8,9,7,4.535,6.776666667,21.8,37,675.8433333,6,6,21.2,33,457.4416667,1,1,18.5,41,438.405,19.27,37.301,22.705,33.716,21.22277778,36.154,21.50888889,39.391,17.81888889,43.042,17.29611111,65.733,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.5
05/26/2019 10:15,1,10,9,7,4.965,6.566666667,21.8,37,677.6,6,6,21.2,33,457.3916667,1,1,18.49741667,41,438.85,19.27,37.301,22.705,33.517,21.22277778,35.759,21.50888889,39.358,17.81888889,43.042,17.36777778,65.007,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.5
05/26/2019 10:16,1,10,9,7,4.51,5.403333333,21.8,37,680.2266667,6,6,21.2,33,456.8333333,1,1,18.47983333,41,438.395,19.27,37.268,22.72888889,33.519,21.22277778,35.1,21.53277778,39.328,17.81888889,43.042,17.415,64.364,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.5
05/26/2019 10:17,2,10,9,7,4.99,7.98,21.8525,37,684.2816667,6.333333333,6.333333333,21.20016667,33,458.77,1,1,18.45983333,41,437.795,19.27,37.333,22.75277778,33.654,21.19888889,34.702,21.53277778,39.328,17.81888889,43.042,17.43888889,64.22,0,0,0,0,0,0,100,96.67,100,21,21,NA,21.5,20.5,22,1.4,0.5
05/26/2019 10:18,1,10,9,7,4.5,6.368333333,21.9,37,690.9933333,6,6,21.294,33,466.03,1,1,18.43983333,41,437.195,19.27,37.333,22.75277778,33.654,21.19888889,34.57,21.53277778,39.263,17.81888889,43.042,17.43888889,63.923,0,0,0,0,0,0,100,100,100,21,21,NA,21.25,20.5,22,1.4,0.5
05/26/2019 10:19,2,9,8,7,5,6.903333333,21.851,37,692.2483333,6.166666667,6.166666667,21.29983333,33,469.44,1,1,18.41983333,41,436.595,19.27,37.333,22.77611111,33.623,21.19888889,34.471,21.55722222,39.265,17.84277778,43.013,17.43888889,63.121,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.5
05/26/2019 10:20,2,9,8,7,4.975,8.36,21.8955,37,688.1016667,6,6,21.25016667,33,469.5033333,1,1,18.405,40.97416667,436.0466667,19.29388889,37.303,22.8,39.659,21.19888889,40.658,21.55722222,39.2,17.81888889,42.947,17.415,62.908,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.5
05/26/2019 10:21,2,9,8,7,4.191666667,4.853333333,21.8535,37,685.0466667,6,6,21.3,33,471.3816667,1,1,18.42016667,40.79833333,435.7983333,19.27,37.333,22.8,40.572,21.22277778,43.567,21.55722222,39.168,17.84277778,42.981,17.36777778,63.436,0,0,0,0,0,0,100,100,100,21,21,NA,21.25,20.5,22,1.4,0.2
05/26/2019 10:22,2,10,8,7,4.833333333,6.166666667,21.9,37,680.0266667,6.001666667,6.001666667,21.3,33.00166667,472.1666667,1,1,18.44016667,40.59833333,435.5983333,19.27,37.301,22.8,40.898,21.27,45.559,21.55722222,39.265,17.84277778,43.013,17.36777778,64.445,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.2
05/26/2019 10:23,1,9,8,7,4.666666667,6.005,21.9,37,674.5316667,6.331666667,6.331666667,21.3,33.93833333,472,1,1,18.46016667,40.39833333,435.3983333,19.27,37.333,22.82388889,41.486,21.34222222,45.76,21.55722222,39.168,17.84277778,43.013,17.36777778,63.792,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.2
05/26/2019 10:24,1,9,8,7,4.333333333,6.353333333,21.9,37,669.5166667,6.775,6.775,21.3,33.50166667,472.6083333,1,1,18.48016667,40.19833333,435.1983333,19.27,37.268,22.84777778,41.684,21.41277778,46.056,21.55722222,39.265,17.84277778,43.045,17.34388889,64.026,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.2
05/26/2019 10:25,2,8,8,7,4.308333333,4.915,21.9,37,663.6233333,6.831666667,6.831666667,21.3,34,473.2766667,1,1,18.495,40.05,434.9983333,19.29388889,37.336,22.84777778,40.708,21.485,45.969,21.55722222,39.331,17.84277778,43.045,17.36777778,63.495,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.2
05/26/2019 10:26,2,8,8,7,4.035,7.075,21.9,37,657.2933333,6.061666667,6.061666667,21.3,33.56,473.89,1,1,18.47983333,40.20166667,434.7983333,19.27,37.301,22.87222222,35.424,21.55722222,37.369,21.55722222,39.331,17.84277778,43.109,17.415,63.236,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:27,1,10,8,7,4.955,7.096666667,21.9,37,652.5266667,6.665,6.665,21.3,33.94,471.8916667,1,1,18.45983333,40.40166667,434.5983333,19.27,37.236,22.89611111,34.166,21.55722222,35.099,21.55722222,39.265,17.84277778,43.109,17.415,62.61,0,0,0,0,0,0,100,100,100,21,21,NA,21.25,20.5,22,1.4,0.2
05/26/2019 10:28,2,10,8,7,3.651666667,4.005,21.9,37,646.6483333,6.773333333,6.773333333,21.3,33.99833333,471.7266667,1,1,18.43983333,40.60166667,434.3983333,19.27,37.203,22.92,33.537,21.55722222,34.306,21.55722222,39.2,17.84277778,43.141,17.46277778,62.767,0,0,0,0,0,0,100,100,100,21,21,NA,21,20.5,22,1.4,0.2
05/26/2019 10:29,1,10,8,7,3.691666667,6.03,21.9,36.475,640.1483333,6.06,6.06,21.3,33.50166667,472.05,1,1,18.41983333,40.80166667,434.1983333,19.27,37.268,22.96777778,33.208,21.50888889,34.169,21.58111111,39.17,17.84277778,43.173,17.53388889,61.853,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:30,2,9,8,7,3.965,4.95,21.9,36,633.5616667,6,6,21.3,33.99833333,472.5583333,1,1,18.405,40.97583333,434.0758333,19.27,37.268,22.99222222,32.877,21.485,33.935,21.58111111,39.138,17.84277778,43.173,17.55777778,61.827,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:31,1,8,8,7,3.868333333,4.343333333,21.9,36,626.705,6.608333333,6.608333333,21.3,33.50166667,472.94,1,1,18.42016667,41,434.4033333,19.27,37.333,23.04,32.548,21.43722222,33.865,21.58111111,39.072,17.84277778,43.173,17.58222222,61.322,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:32,1,8,8,7,3.833333333,4.201666667,21.9,36,615.5933333,6.998333333,6.998333333,21.3,34,473.1666667,1,1,18.44016667,41,434.8033333,19.27,37.399,23.06388889,32.283,21.41277778,33.796,21.58111111,39.007,17.84277778,43.173,17.605,61.865,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:33,2,9,8,7,3.308333333,4.263333333,21.9,36,608.0416667,6.833333333,6.833333333,21.3,34,472.5583333,1,1,18.46016667,41,435.2033333,19.27,37.399,23.08777778,32.151,21.36611111,33.792,21.58111111,38.942,17.84277778,43.173,17.605,61.745,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:34,2,8,8,7,3.358333333,3.368333333,21.9,36,603.2333333,6.726666667,6.726666667,21.3,34,472.1666667,1,1,18.48016667,41,435.6033333,19.27,37.399,23.13611111,31.921,21.36611111,33.792,21.58111111,38.942,17.84277778,43.173,17.605,61.775,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:35,2,10,8,7,3.641666667,4.333333333,21.9,36,598.9,6.608333333,6.608333333,21.3,34,471.5583333,1,1,18.49758333,41,435.8741667,19.27,37.399,23.13611111,31.787,21.31777778,33.788,21.58111111,38.877,17.84277778,43.173,17.605,61.925,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:36,1,8,8,7,3,4.025,21.9,36,596.2583333,7,7,21.3,34,471.1666667,1,1,18.5,41,435.395,19.27,37.399,23.16,31.689,21.31777778,33.788,21.58111111,38.877,17.84277778,43.236,17.58222222,62.548,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:37,1,8,8,7,3.535,4.318333333,21.9,36,591.2083333,6.725,6.725,21.3,34,471.6666667,1,1,18.5,41,434.795,19.27,37.399,23.18388889,31.557,21.29388889,33.785,21.58111111,38.811,17.84277778,43.236,17.605,63.803,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:38,1,9,8,7,3.43,4.086666667,21.9,36,587.96,6.608333333,6.608333333,21.3,34,470.225,1,1,18.5,41,434.195,19.27,37.496,23.18388889,31.457,21.27,33.783,21.58111111,38.811,17.84277778,43.268,17.62888889,62.526,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:39,1,9,8,7,2.868333333,3.045,21.9,36,586.44,7,7,21.3,34,470.4416667,1,1,18.5,41,433.595,19.27,37.464,23.20777778,31.291,21.24611111,33.781,21.58111111,38.779,17.84277778,43.268,17.62888889,62.407,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:40,1,10,8,7,3,3.035,21.9,36,585.1766667,6.891666667,6.891666667,21.3,34,470.9983333,1,1,18.5,41,433.0208333,19.27,37.464,23.23222222,31.193,21.22277778,33.779,21.58111111,38.746,17.86722222,43.303,17.65277778,63.484,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:41,1,9,8,7,2.965,3.596666667,21.9,36,582.5766667,6.44,6.44,21.3,34,470.06,1,1,18.5,41,432.5966667,19.27,37.529,23.23222222,31.159,21.22277778,33.779,21.58111111,38.713,17.86722222,43.367,17.65277778,62.082,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:42,2,9,8,7,3.191666667,3.358333333,21.9,36,579.7033333,6.228333333,6.228333333,21.3,34,470,1,1,18.5,41,432.1966667,19.27,37.529,23.25611111,31.094,21.22277778,33.779,21.58111111,38.681,17.86722222,43.398,17.62888889,61.21,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:43,2,9,8,7,3,3.691666667,21.9,36,574.335,6.498333333,6.498333333,21.3,34,469.4983333,1,1,18.5,41,431.7966667,19.27,37.464,23.25611111,31.027,21.19888889,33.777,21.58111111,38.615,17.86722222,43.43,17.605,61.356,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:44,2,9,8,7,2.52,2.995,21.9,36,570.01,6.108333333,6.108333333,21.3,34,468.4516667,1,1,18.5,41,431.3966667,19.27,37.464,23.25611111,30.96,21.19888889,33.71,21.58111111,38.615,17.86722222,43.43,17.605,61.595,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:45,2,9,8,7,2.99,2.99,21.949,36,569.6766667,7,7,21.3,34,468.165,1,1,18.5,41,431.1,19.27,37.431,23.28,30.928,21.175,33.708,21.58111111,38.615,17.86722222,43.43,17.65277778,61.663,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:46,1,10,8,7,3,3.166666667,21.901,36,568.5216667,7,7,21.3,34,465.07,1,1,18.5,41,431.4033333,19.27,37.431,23.28,30.962,21.175,33.708,21.58111111,38.583,17.86722222,43.462,17.72388889,61.645,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:47,1,9,8,7,2.176666667,2.5,21.9035,36,564.2583333,6.391666667,6.391666667,21.3,34,465.0583333,1,1,18.5,41,431.8033333,19.27,37.431,23.28,30.928,21.175,33.675,21.58111111,38.55,17.86722222,43.462,17.84277778,61.635,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:48,1,9,8,7,2.465,2.475,21.999,36,561.1166667,6.608333333,6.608333333,21.3,34,463.7733333,1,1,18.5,41,432.2033333,19.27,37.464,23.28,30.828,21.175,33.642,21.58111111,38.485,17.86722222,43.462,17.96222222,62.821,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:49,1,9,8,7,2,2.883333333,21.951,36,560.3083333,6.391666667,6.391666667,21.30016667,34,464.6083333,1,1,18.5,41,432.6033333,19.27,37.431,23.30388889,30.763,21.175,33.642,21.60388889,38.52,17.86722222,43.494,18.05722222,62.568,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:50,1,9,8,7,2.5,3.273333333,21.9955,36,557.0416667,6.608333333,6.608333333,21.34983333,34,465.4416667,1,1,18.5,41,432.9,19.27,37.464,23.32777778,30.765,21.15111111,33.573,21.58111111,38.452,17.86722222,43.494,18.12888889,60.87,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:51,1,9,8,7,2.01,2.02,21.9535,36,553.45,7,7,21.344,34,466.0016667,1,1,18.5,41,432.5966667,19.27,37.529,23.32777778,30.698,21.15111111,33.573,21.60388889,38.487,17.86722222,43.494,18.2,59.736,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:52,1,9,8,7,2.323333333,2.323333333,22,36,548.6933333,7,7,21.35016667,34,466.3316667,1,1,18.5,41,432.1966667,19.27,37.594,23.32777778,30.698,21.15111111,33.54,21.60388889,38.422,17.86722222,43.526,18.22388889,59.891,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:53,1,9,8,7,2,2.166666667,22,36,546.3333333,7,7,21.35583333,34,465.725,1,1,18.5,41,431.7966667,19.27,37.659,23.35222222,30.599,21.15111111,33.507,21.60388889,38.422,17.89111111,43.561,18.24722222,59.593,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:54,1,10,8,7,2.691666667,2.691666667,22,36,546,6.225,6.225,21.3,34,463.8333333,1,1,18.5,41,431.3966667,19.27,37.724,23.35222222,30.565,21.15111111,33.474,21.60388889,38.389,17.89111111,43.592,18.27111111,59.657,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:55,1,9,8,7,2.475,2.641666667,22,36,546,6.335,6.335,21.3,34,465.0583333,1,1,18.5,41,431.0225,19.27,37.724,23.35222222,30.565,21.12722222,33.439,21.60388889,38.356,17.86722222,43.653,18.295,59.51,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:56,2,9,8,7,2.166666667,2.166666667,22,35.965,546,6.438333333,6.438333333,21.344,34,464,1,1,18.5,41,430.7983333,19.27,37.757,23.37611111,30.5,21.12722222,33.406,21.60388889,38.389,17.89111111,43.656,18.36611111,59.884,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:57,1,9,8,7,2.141666667,2.343333333,22,35.535,545.1766667,6.395,6.395,21.35016667,34,464.2733333,1,1,18.5,41,430.5983333,19.27,37.789,23.37611111,30.433,21.12722222,33.439,21.60388889,38.356,17.89111111,43.624,18.41388889,59.831,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:58,1,9,8,7,1.858333333,2.191666667,22,35.965,545.8233333,6.938333333,6.938333333,21.4,34,464.06,1,1,18.5,41,430.3983333,19.27,37.757,23.37611111,30.399,21.12722222,33.505,21.60388889,38.324,17.89111111,43.688,18.43777778,59.108,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 10:59,1,9,8,7,2.191666667,2.323333333,22,35.01,544.7833333,6.835,6.835,21.356,34,463.1166667,1,1,18.5,41,430.1983333,19.27,37.757,23.4,30.401,21.12722222,33.505,21.60388889,38.291,17.89111111,43.72,18.46111111,59.052,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:00,1,10,8,7,2.141666667,2.308333333,22,35,543.8683333,7,7,21.35,34,461.3933333,1,1,18.5,41,429.9983333,19.27,37.789,23.4,30.401,21.12722222,33.505,21.60388889,38.258,17.89111111,43.752,18.46111111,59.445,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:01,1,10,8,7,2,2.681666667,22,35,544.2983333,6.891666667,6.891666667,21.394,34,461.3316667,1,1,18.5,41,429.7983333,19.27,37.822,23.4,30.368,21.12722222,33.439,21.60388889,38.258,17.89111111,43.815,18.41388889,58.923,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:02,1,9,8,7,2,2.151666667,22,35,543.5716667,6.273333333,6.273333333,21.4,34,461,1,1,18.5,41,429.5983333,19.29388889,37.857,23.4,30.3,21.12722222,33.472,21.60388889,38.258,17.89111111,43.879,18.41388889,58.468,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:03,1,9,8,7,2,2.333333333,22,35,540.985,6.06,6.06,21.4,34,461.4416667,1,1,18.5,41,429.3983333,19.29388889,37.889,23.4,30.334,21.12722222,33.472,21.60388889,38.226,17.89111111,43.942,18.39,58.343,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:04,1,10,8,7,2,2,22,35,539.8183333,6.773333333,6.773333333,21.4,34,461.8916667,1,1,18.5,41,429.1983333,19.27,37.919,23.4,30.368,21.12722222,33.439,21.60388889,38.226,17.89111111,43.942,18.36611111,58.187,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:05,1,10,8,7,2,2.333333333,22,35,538.6416667,6.168333333,6.168333333,21.4,34,461.1666667,1.025833333,1.025833333,18.5,41.02583333,429.0758333,19.29388889,37.857,23.4,30.368,21.12722222,33.472,21.60388889,38.193,17.89111111,43.974,18.34277778,57.91,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:06,1,9,8,7,2,2.156666667,22,35,538.2016667,7,7,21.4,34,461.0583333,1.201666667,1.201666667,18.5,41.20166667,429.4033333,19.29388889,37.824,23.4,30.401,21.12722222,33.505,21.60388889,38.193,17.89111111,44.038,18.295,58.024,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:07,1,9,8,7,2.166666667,2.343333333,22,35,538.455,6.998333333,6.998333333,21.4,34,460.885,1.401666667,1.401666667,18.5,41.40166667,429.8033333,19.29388889,37.824,23.4,30.435,21.12722222,33.505,21.60388889,38.16,17.915,44.104,18.27111111,57.99,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:08,1,9,8,7,2,2.358333333,22,35,537.6516667,6.061666667,6.061666667,21.4,34,462.665,1.601666667,1.601666667,18.5,41.60166667,430.2033333,19.29388889,37.792,23.4,30.435,21.12722222,33.571,21.60388889,38.16,17.89111111,44.101,18.295,58.753,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:09,1,9,8,7,2,2.141666667,22,35,536.965,6.666666667,6.666666667,21.4,34,461.45,1.801666667,1.801666667,18.5,41.80166667,430.6033333,19.29388889,37.792,23.4,30.401,21.12722222,33.505,21.60388889,38.16,17.915,44.136,18.36611111,58.43,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:10,1,9,8,7,1.808333333,1.808333333,22,35,534.5666667,6.498333333,6.498333333,21.4,34,459.285,1.95,1.95,18.5,41.97583333,430.8225,19.29388889,37.824,23.4,30.435,21.12722222,33.439,21.60388889,38.16,17.915,44.136,18.41388889,57.495,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:11,1,10,8,7,1.858333333,1.858333333,22,35,531.545,6.001666667,6.001666667,21.4,34,459.5483333,1.798333333,1.798333333,18.5,42,429.9916667,19.29388889,37.792,23.42388889,30.437,21.12722222,33.439,21.60388889,38.16,17.915,44.2,18.46111111,56.922,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:12,2,9,8,7,1.833333333,1.833333333,22,35,531.7483333,6.665,6.665,21.4,34,459.8316667,1.598333333,1.598333333,18.5,42,428.9916667,19.29388889,37.857,23.42388889,30.403,21.12722222,33.505,21.62777778,38.13,17.915,44.263,18.53277778,57.421,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:13,1,10,8,7,1.641666667,1.641666667,22,35,528.0666667,6.166666667,6.166666667,21.4,34,458.62,1.398333333,1.398333333,18.5,42,427.9916667,19.29388889,37.857,23.42388889,30.37,21.12722222,33.439,21.62777778,38.163,17.915,44.295,18.62777778,56.795,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:14,1,8,8,7,1.201666667,1.691666667,22,35,526,6.166666667,6.166666667,21.4,34,459.44,1.198333333,1.198333333,18.5,42,426.9916667,19.29388889,37.987,23.44777778,30.405,21.12722222,33.439,21.62777778,38.163,17.915,44.327,18.72277778,57.115,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:15,1,7,8,7,1.99,2,22,35,524.7833333,6,6,21.4,34,459,1.024166667,1.024166667,18.5,42,426.0433333,19.29388889,38.084,23.44777778,30.338,21.12722222,33.505,21.62777778,38.13,17.915,44.358,18.84222222,56.98,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:16,1,8,8,7,2,2.166666667,22,35,523.8083333,6.5,6.5,21.4,34,459.7733333,1,1,18.5,42,425.395,19.29388889,38.117,23.47222222,30.306,21.15111111,33.507,21.62777778,38.097,17.915,44.39,18.93722222,55.247,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:17,1,8,8,7,2,2,22.0035,35,523,6,6,21.4,34,459.06,1,1,18.5,42,424.795,19.29388889,38.117,23.47222222,30.306,21.15111111,33.507,21.62777778,38.097,17.915,44.422,19.00777778,54.58,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:18,1,8,8,7,2,2,22.0955,35,522.8083333,6,6,21.4,34,458.8333333,1,1,18.5,42,424.195,19.29388889,38.149,23.49722222,30.207,21.15111111,33.507,21.62777778,38.097,17.915,44.454,19.05611111,54.741,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:19,1,8,8,7,2,2,22.05,35,521.6766667,6,6,21.4,34,459,1,1,18.5,42,423.595,19.29388889,38.117,23.49722222,30.241,21.15111111,33.507,21.62777778,38.097,17.915,44.454,19.15111111,54.847,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
05/26/2019 11:20,1,8,8,7,1.5,2.166666667,22.001,35,521.1666667,6.275,6.275,21.4,34,458.3883333,1,1,18.5,42,423.1241667,19.31777778,38.249,23.52111111,30.243,21.15111111,33.507,21.62777778,38.064,17.915,44.517,19.22222222,54.056,0,0,0,0,0,0,100,100,100,21,21,NA,21.5,20.5,22,1.4,0.2
