Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/22/2017 19:19,0.916,NA,516,19.3,50.2,717,23.5,42.6,567,19.3,49.6,499,17.8,56.2,528,21.1,44.2,24,18,0.019,15.39,54.604,NA,NA,17.938,55.866,12.243,65.803,19.698,48.661,6.077,100
1/22/2017 19:20,1.16,NA,516,19.3,50.1,716,23.5,42.6,566,19.3,49.6,498,17.7,56.2,522,21.1,44.2,24,18,0.019,15.199,55.245,NA,NA,17.938,55.835,12.219,65.683,19.674,48.658,6.051,100
1/22/2017 19:21,0.778,NA,515,19.3,50.2,719,23.5,42.6,564,19.3,49.6,503,17.7,56.2,516,21.1,44,24,18,0.021,15.031,55.888,NA,NA,17.938,55.866,12.195,65.65,19.674,48.689,6.026,100
1/22/2017 19:22,0.732,NA,515,19.3,50.2,725,23.5,42.6,564,19.3,49.6,505,17.7,56.1,516,21.1,44.2,24,18,0.021,14.888,56.441,NA,NA,17.938,55.866,12.195,65.621,19.651,48.718,6,100
1/22/2017 19:23,0.763,NA,515,19.3,50.2,722,23.5,42.7,559,19.3,49.5,505,17.7,56.2,516,21.1,44.2,24,18,0.022,14.745,56.963,NA,NA,17.938,55.958,12.171,65.588,19.651,48.718,6,100
1/22/2017 19:24,0.717,NA,511,19.3,50.2,721,23.5,42.7,557,19.3,49.5,500,17.7,56.1,519,21.1,44.1,24,18,0.022,14.601,57.393,NA,NA,17.915,55.801,12.147,65.699,19.651,48.718,6,100
1/22/2017 19:25,0.732,NA,515,19.3,50.2,719,23.5,42.7,555,19.3,49.6,500,17.7,56.1,519,21.1,44,24,18,0.02,14.457,57.822,NA,NA,17.915,55.893,12.147,65.815,19.627,48.778,6,100
1/22/2017 19:26,0.717,NA,516,19.3,50.2,716,23.5,42.7,557,19.3,49.6,500,17.7,56.1,521,21.1,44.1,24,18,0.02,14.337,58.163,NA,NA,17.891,55.889,12.147,66.047,19.603,48.712,6,100
1/22/2017 19:27,0.732,NA,516,19.3,50.2,716,23.5,42.6,559,19.3,49.6,501,17.7,56.2,522,21.1,44.1,24,18,0.023,14.218,58.564,NA,NA,17.891,55.889,12.147,66.047,19.603,48.775,5.949,100
1/22/2017 19:28,0.717,NA,515,19.3,50.3,716,23.5,42.6,555,19.3,49.6,501,17.7,56.1,525,21,44,24,18,0.023,14.074,58.99,NA,NA,17.891,55.889,12.122,65.84,19.603,48.712,5.949,100
1/22/2017 19:29,0.687,NA,516,19.3,50.3,712,23.5,42.7,553,19.3,49.6,502,17.7,56.1,526,21,44.2,24,18,0.021,13.954,59.419,NA,NA,17.891,55.859,12.122,65.579,19.579,48.803,5.898,100
1/22/2017 19:30,0.687,NA,516,19.2,50.2,716,23.3,42.8,555,19.3,49.6,499,17.7,56.1,522,21,44.2,24,18,0.021,13.834,59.728,NA,NA,17.891,55.889,12.122,65.492,19.555,48.768,5.898,100
1/22/2017 19:31,0.717,NA,516,19.2,50.2,721,23.4,42.7,556,19.3,49.5,502,17.7,56.1,520,21,44.1,24,18,0.021,13.69,60.18,NA,NA,17.867,55.916,12.098,65.517,19.555,48.831,5.898,100
1/22/2017 19:32,1.755,NA,516,19.2,50.2,728,23.4,42.7,557,19.3,49.6,505,17.7,56.1,518,21,44,24,18,0.021,13.57,60.577,NA,NA,17.867,55.947,12.098,65.488,19.532,48.828,5.872,100
1/22/2017 19:33,1.144,NA,516,19.2,50.3,726,23.4,42.7,560,19.3,49.5,505,17.7,56.1,522,21,44.1,24,18,0.017,13.449,61.061,NA,NA,17.867,55.947,12.098,65.662,19.532,48.765,5.847,100
1/22/2017 19:34,1.297,NA,520,19.2,50.2,725,23.5,42.7,563,19.3,49.5,505,17.7,56.1,522,21,44,24,18,0.017,13.353,61.518,NA,NA,17.843,55.943,12.098,65.806,19.532,48.797,5.796,100
1/22/2017 19:35,0.855,NA,523,19.2,50.2,733,23.4,42.7,564,19.3,49.5,505,17.7,56,525,21,44.2,24,18,0.019,13.257,61.856,NA,NA,17.843,55.913,12.098,65.575,19.508,48.92,5.796,100
1/22/2017 19:36,1.236,NA,519,19.2,50.2,733,23.4,42.7,559,19.3,49.6,505,17.7,56.1,520,21,44.2,24,18,0.019,13.161,62.164,NA,NA,17.843,55.913,12.074,65.367,19.484,48.948,5.77,100
1/22/2017 19:37,1.602,NA,519,19.2,50.2,738,23.4,42.7,556,19.3,49.5,502,17.6,56.1,521,21,44,24,18,0.018,13.064,62.501,NA,NA,17.843,55.943,12.074,65.135,19.484,48.916,5.77,100
1/22/2017 19:38,1.251,NA,518,19.2,50.2,738,23.5,42.7,559,19.3,49.5,502,17.5,56.1,522,21,44.1,24,18,0.018,12.968,62.779,NA,NA,17.843,55.974,12.074,65.222,19.46,48.913,5.745,100
1/22/2017 19:39,1.755,NA,516,19.2,50.2,741,23.4,42.7,559,19.3,49.5,500,17.6,56.2,521,20.9,43.9,25,18,0.019,12.896,63.148,NA,NA,17.819,55.94,12.074,65.106,19.46,48.913,5.745,100
1/22/2017 19:40,1.266,NA,516,19.2,50.2,744,23.4,42.7,560,19.2,49.6,499,17.6,56.1,522,20.9,44,25,18,0.019,12.799,63.395,NA,NA,17.819,55.97,12.074,64.961,19.46,48.913,5.745,100
1/22/2017 19:41,1.678,NA,519,19.2,50.2,741,23.4,42.7,564,19.2,49.5,498,17.6,56.1,528,20.9,43.9,25,18,0.021,12.727,63.617,NA,NA,17.819,55.909,12.05,64.957,19.436,48.973,5.745,100
1/22/2017 19:42,1.846,NA,522,19.2,50.2,742,23.4,42.7,563,19.3,49.5,502,17.6,56.1,525,20.9,44.1,25,18,0.021,12.654,63.926,NA,NA,17.796,55.936,12.05,64.783,19.413,49.001,5.745,100
1/22/2017 19:43,2.182,NA,518,19.2,50.2,747,23.4,42.7,560,19.2,49.6,503,17.6,56.1,522,20.9,44.1,25,18,0.02,12.582,64.206,NA,NA,17.796,55.936,12.05,64.812,19.413,49.096,5.719,100
1/22/2017 19:44,1.633,NA,516,19.2,50.3,744,23.4,42.7,559,19.2,49.5,508,17.6,56.1,521,20.9,44.1,25,18,0.02,12.485,64.48,NA,NA,17.796,55.936,12.025,64.894,19.389,49.124,5.719,100
1/22/2017 19:45,2.136,NA,519,19.2,50.3,744,23.4,42.7,559,19.2,49.6,509,17.6,56.1,522,20.9,44.2,25,18,0.021,12.437,64.792,NA,NA,17.796,55.906,12.025,65.214,19.389,49.03,5.668,100
1/22/2017 19:46,1.74,NA,523,19.2,50.3,744,23.4,42.7,559,19.2,49.5,505,17.6,56.1,521,20.9,44.1,25,18,0.021,12.364,65.128,NA,NA,17.796,55.936,12.025,65.359,19.365,49.184,5.642,100
1/22/2017 19:47,1.724,NA,523,19.2,50.3,744,23.4,42.6,559,19.2,49.5,505,17.6,56.1,516,20.9,44.1,25,18,0.021,12.316,65.381,NA,NA,17.796,55.967,12.001,65.384,19.365,49.058,5.591,100
1/22/2017 19:48,1.358,NA,522,19.2,50.3,739,23.4,42.7,563,19.2,49.5,501,17.6,56.1,522,20.9,44,25,18,0.021,12.268,65.576,NA,NA,17.772,55.902,12.001,65.181,19.365,49.027,5.591,100
1/22/2017 19:49,1.022,NA,523,19.2,50.2,741,23.4,42.6,560,19.2,49.5,501,17.6,56,524,20.8,44.1,25,18,0.019,12.219,65.741,NA,NA,17.772,55.933,12.001,65.297,19.341,49.118,5.591,100
1/22/2017 19:50,1.022,NA,525,19.2,50.2,736,23.4,42.7,560,19.2,49.5,502,17.6,56,524,20.8,44.1,25,18,0.019,12.171,65.935,NA,NA,17.772,55.963,12.001,65.006,19.341,49.024,5.591,100
1/22/2017 19:51,0.717,NA,523,19.2,50.2,735,23.4,42.7,553,19.1,49.6,505,17.6,56.1,525,20.8,44.1,25,18,0.024,12.147,66.133,NA,NA,17.748,55.96,11.977,64.77,19.318,49.083,5.591,100
1/22/2017 19:52,0.702,NA,523,19.2,50.2,733,23.4,42.6,552,19.2,49.6,505,17.6,56.1,522,20.8,44.1,25,18,0.024,12.098,66.269,NA,NA,17.748,55.929,11.977,64.799,19.318,49.115,5.616,100
1/22/2017 19:53,0.702,NA,522,19.2,50.3,731,23.4,42.7,555,19.2,49.5,507,17.6,56,522,20.8,44.2,25,18,0.02,12.05,66.463,NA,NA,17.748,55.899,11.953,65.288,19.318,49.146,5.616,100
1/22/2017 19:54,0.717,NA,523,19.1,50.3,739,23.4,42.6,560,19.2,49.5,505,17.5,56.1,524,20.8,44.1,25,18,0.02,12.025,66.718,NA,NA,17.748,55.99,11.953,65.404,19.294,49.08,5.642,100
1/22/2017 19:55,0.717,NA,523,19.1,50.3,738,23.4,42.6,559,19.2,49.5,503,17.6,56,532,20.8,44.1,25,18,0.022,12.001,66.858,NA,NA,17.748,56.021,11.953,65.085,19.27,49.14,5.642,100
1/22/2017 19:56,1.19,NA,520,19.1,50.3,736,23.4,42.6,562,19.2,49.5,502,17.5,56.1,533,20.8,44.1,25,18,0.022,11.977,67.026,NA,NA,17.724,55.926,11.953,65.114,19.27,49.14,5.642,100
1/22/2017 19:57,0.717,NA,523,19.1,50.3,738,23.4,42.6,559,19.2,49.5,503,17.6,56.1,533,20.8,44.1,25,18,0.019,11.953,67.08,NA,NA,17.724,55.956,11.929,65.371,19.27,49.108,5.642,100
1/22/2017 19:58,0.717,NA,522,19.1,50.3,741,23.4,42.6,559,19.2,49.5,505,17.5,56,529,20.8,44.1,25,18,0.019,11.929,67.133,NA,NA,17.724,55.895,11.929,65.573,19.246,49.168,5.642,100
1/22/2017 19:59,0.717,NA,519,19.1,50.3,744,23.4,42.6,557,19.1,49.4,506,17.5,56,522,20.8,44.1,25,18,0.024,11.904,67.186,NA,NA,17.701,55.922,11.929,65.544,19.222,49.165,5.616,100
1/22/2017 20:00,1.007,NA,520,19.1,50.3,747,23.4,42.6,556,19.1,49.5,507,17.5,56,525,20.8,44.1,25,18,0.024,11.904,67.186,NA,NA,17.701,55.953,11.929,65.602,19.222,49.228,5.642,100
1/22/2017 20:01,0.778,NA,523,19.1,50.3,750,23.3,42.9,553,19.1,49.4,507,17.5,56,522,20.8,44.1,25,18,0.026,11.856,67.263,NA,NA,17.701,55.922,11.904,65.598,19.222,49.165,5.616,100
1/22/2017 20:02,0.717,NA,527,19.1,50.3,753,23.3,43.2,552,19.2,49.5,507,17.5,56,519,20.8,44.1,25,18,0.026,11.856,67.666,NA,NA,17.701,55.892,11.904,65.714,19.222,49.228,5.616,100
1/22/2017 20:03,0.961,NA,526,19.1,50.3,760,23.2,43.2,553,19.1,49.4,508,17.5,56,521,20.7,44.2,25,18,0.026,11.856,69.526,NA,NA,17.701,55.983,11.904,65.424,19.199,49.287,5.616,100
1/22/2017 20:04,0.732,NA,527,19.1,50.3,763,23.2,42.5,553,19.1,49.4,509,17.5,56,524,20.6,44.2,25,18,0.026,11.856,67.838,NA,NA,17.701,55.953,11.904,65.134,19.246,49.294,5.616,100
1/22/2017 20:05,0.717,NA,531,19.1,50.3,747,23.2,42.3,557,19.1,49.5,512,17.5,56,528,20.7,44.2,25,18,0.023,11.856,67.493,NA,NA,17.677,55.949,11.904,65.163,19.318,49.617,5.591,100
1/22/2017 20:06,0.748,NA,531,19.1,50.3,685,23.2,42.4,556,19.1,49.4,508,17.5,56,525,20.7,44.2,25,18,0.023,11.832,67.403,NA,NA,17.677,55.949,11.904,65.395,19.413,50.569,5.591,100
1/22/2017 20:07,1.038,NA,528,19.1,50.3,685,23.1,42.4,556,19.1,49.5,505,17.5,56,522,20.7,44.2,25,18,0.024,11.807,67.37,NA,NA,17.653,55.915,11.88,65.362,19.484,50.516,5.591,100
1/22/2017 20:08,0.931,NA,527,19.1,50.3,679,23.1,42,553,19.1,49.4,502,17.5,56,520,20.7,44.2,25,18,0.024,11.783,67.365,NA,NA,17.653,55.946,11.856,65.474,19.532,49.928,5.591,100
1/22/2017 20:09,0.748,NA,529,19.1,50.3,672,23.1,42.4,553,19.1,49.5,503,17.5,56,519,20.7,44.2,24,18,0.022,11.759,67.562,NA,NA,17.653,55.946,11.832,65.759,19.532,49.426,5.591,100
1/22/2017 20:10,0.824,NA,533,19.1,50.2,673,23.1,42.3,552,19.1,49.4,503,17.5,56,518,20.7,44.2,24,18,0.022,11.71,67.639,NA,NA,17.629,55.82,11.807,65.754,19.484,49.231,5.591,100
1/22/2017 20:11,0.763,NA,534,19.1,50.2,677,23.2,42,555,19.1,49.4,502,17.5,56,524,20.7,44.2,24,18,0.025,11.662,67.802,NA,NA,17.629,55.82,11.759,65.543,19.436,49.319,5.616,100
1/22/2017 20:12,0.778,NA,534,19.1,50.3,675,23.2,42.2,563,19.1,49.4,499,17.5,56,525,20.7,44.2,24,18,0.025,11.613,67.994,NA,NA,17.629,56.003,11.734,65.799,19.389,49.501,5.616,100
1/22/2017 20:13,0.931,NA,538,19.1,50.3,679,23.2,42.3,559,19.1,49.4,501,17.5,56,522,20.7,44.2,24,18,0.027,11.565,68.272,NA,NA,17.605,56,11.686,65.386,19.341,49.526,5.616,100
1/22/2017 20:14,0.855,NA,542,19,50.3,678,23.2,42.4,556,19.1,49.4,509,17.5,56,522,20.7,44.2,24,18,0.027,11.54,68.496,NA,NA,17.605,55.938,11.662,65.439,19.318,49.68,5.642,100
1/22/2017 20:15,1.068,NA,542,19,50.4,682,23.2,42.3,553,19.1,49.4,513,17.5,56.1,525,20.6,44.2,24,18,0.022,11.516,68.634,NA,NA,17.605,56.03,11.613,65.546,19.27,49.705,5.693,100
1/22/2017 20:16,0.961,NA,546,19.1,50.3,684,23.2,42.3,559,19.1,49.4,516,17.5,56,532,20.6,44.2,24,18,0.022,11.492,68.801,NA,NA,17.605,56,11.565,65.711,19.246,49.921,5.719,100
1/22/2017 20:17,0.977,NA,550,19,50.4,687,23.2,42.3,559,19.1,49.4,519,17.5,56,533,20.6,44.2,24,18,0.021,11.467,68.94,NA,NA,17.582,55.843,11.54,65.794,19.222,49.98,5.745,100
1/22/2017 20:18,0.732,NA,552,19,50.4,690,23.2,42.2,560,19.1,49.4,521,17.5,56.1,538,20.6,44.3,24,18,0.021,11.443,68.992,NA,NA,17.582,56.057,11.492,66.103,19.199,50.04,5.719,100
1/22/2017 20:19,0.732,NA,554,19,50.4,693,23.2,42.3,559,19.1,49.4,524,17.4,56.1,539,20.6,44.3,24,18,0.02,11.419,69.016,NA,NA,17.558,56.115,11.467,66.415,19.175,50.068,5.719,100
1/22/2017 20:20,1.144,NA,552,19,50.4,685,23.2,42.3,560,19.1,49.4,525,17.4,56.1,533,20.6,44.3,24,18,0.02,11.419,69.073,NA,NA,17.558,56.084,11.419,66.032,19.175,50.068,5.719,100
1/22/2017 20:21,0.732,NA,550,19,50.4,689,23.2,42.3,563,19.1,49.4,527,17.4,56.1,525,20.6,44.2,24,18,0.021,11.394,69.126,NA,NA,17.558,56.145,11.394,66.431,19.151,50.159,5.745,100
1/22/2017 20:22,0.732,NA,549,19,50.4,693,23.2,42.4,564,19.1,49.4,533,17.4,56.1,520,20.6,44.3,24,18,0.021,11.37,69.15,NA,NA,17.558,56.206,11.346,66.278,19.151,50.159,5.77,100
1/22/2017 20:23,0.961,NA,546,19,50.3,698,23.2,42.4,567,19.1,49.4,535,17.4,56.1,520,20.6,44.3,24,18,0.023,11.37,69.235,NA,NA,17.558,56.115,11.321,66.274,19.127,50.155,5.796,100
1/22/2017 20:24,0.732,NA,546,19,50.4,703,23.1,42.4,566,19.1,49.3,535,17.4,56.1,520,20.6,44.3,24,18,0.023,11.346,69.344,NA,NA,17.534,56.203,11.297,66.039,19.127,50.155,5.821,100
1/22/2017 20:25,0.748,NA,548,19,50.3,707,23.1,42.4,562,19,49.2,534,17.4,56.1,521,20.6,44.3,24,18,0.022,11.321,69.368,NA,NA,17.534,56.111,11.273,66.063,19.103,50.215,5.821,100
1/22/2017 20:26,0.702,NA,548,19,50.3,704,23.1,42.3,559,19,49.3,527,17.4,56.1,515,20.6,44.3,24,18,0.022,11.321,69.425,NA,NA,17.534,56.142,11.224,66.343,19.103,50.152,5.847,100
1/22/2017 20:27,0.687,NA,548,19,50.3,699,23.1,42.2,560,19,49.3,526,17.4,56.1,515,20.5,44.3,24,18,0.022,11.297,69.535,NA,NA,17.51,56.138,11.224,66.429,19.103,50.152,5.847,100
1/22/2017 20:28,1.175,NA,548,19,50.4,686,23.1,42.6,563,19,49.4,527,17.4,56.1,517,20.5,44.3,24,18,0.022,11.273,69.587,NA,NA,17.51,56.26,11.175,66.651,19.103,50.121,5.872,100
1/22/2017 20:29,1.068,NA,550,19,50.3,678,23.1,42.1,562,19,49.4,530,17.4,56.1,521,20.5,44.3,24,18,0.021,11.248,69.696,NA,NA,17.51,56.23,11.151,66.761,19.103,50.121,5.898,100
1/22/2017 20:30,0.702,NA,551,19,50.2,673,22.9,42.6,560,19,49.4,528,17.4,56,526,20.5,44.3,24,18,0.021,11.224,69.805,NA,NA,17.51,56.169,11.127,66.757,19.103,50.09,5.898,100
1/22/2017 20:31,0.702,NA,546,19,50.2,677,23.1,42,560,19,49.3,526,17.4,56,525,20.5,44.3,24,18,0.022,11.2,69.914,NA,NA,17.51,56.107,11.102,66.867,19.103,50.027,5.924,100
1/22/2017 20:32,1.007,NA,543,19,50.2,677,23,41.8,560,19,49.3,528,17.4,56,521,20.5,44.3,24,18,0.022,11.175,70.052,NA,NA,17.486,56.226,11.078,67.208,19.103,50.027,5.949,100
1/22/2017 20:33,0.687,NA,549,19,50.2,667,23,42.6,559,19,49.3,531,17.4,56,518,20.5,44.3,24,18,0.022,11.175,70.165,NA,NA,17.486,56.104,11.053,67.433,19.103,50.121,5.949,100
1/22/2017 20:34,1.663,NA,546,19,50.2,666,23,42.6,556,19,49.3,531,17.4,56,517,20.5,44.3,24,18,0.022,11.151,70.274,NA,NA,17.486,56.195,11.053,67.519,19.127,50.249,5.949,100
1/22/2017 20:35,0.702,NA,548,19,50.1,663,23,42.4,556,19,49.3,527,17.4,56,518,20.5,44.3,24,18,0.023,11.151,70.472,NA,NA,17.463,56.161,11.029,68.087,19.151,50.159,5.949,100
1/22/2017 20:36,1.205,NA,545,19,50.2,666,23,43.5,559,19,49.3,533,17.4,56,514,20.5,44.3,24,18,0.023,11.151,70.642,NA,NA,17.463,56.192,11.029,68.258,19.199,50.04,5.975,100
1/22/2017 20:37,0.931,NA,539,19,50.2,673,23,42.4,559,19,49.2,538,17.3,56,508,20.5,44.3,24,18,0.022,11.151,70.727,NA,NA,17.463,56.161,11.029,68.572,19.222,49.886,5.949,100
1/22/2017 20:38,1.389,NA,546,19,50.2,672,22.9,42.4,553,19,49.2,543,17.2,56.1,508,20.4,44.3,24,18,0.022,11.151,70.812,NA,NA,17.463,56.161,11.078,72.012,19.27,49.767,5.975,100
1/22/2017 20:39,1.755,NA,546,19,50.2,670,23,42.2,550,19,49.3,544,17.3,56.2,506,20.4,44.3,24,18,0.023,11.321,81.591,NA,NA,17.463,56.344,12.34,76.712,19.294,49.614,6,100
1/22/2017 20:40,1.862,NA,549,19,49.6,663,23,42.1,550,19,49.2,544,17.3,56.1,509,20.4,44.7,24,18,0.023,12.727,79.225,NA,NA,17.463,56.192,13.93,71.804,19.318,50.056,6,100
1/22/2017 20:41,1.511,NA,543,18.9,49.4,656,23,42.1,550,19,49.2,544,17.3,56.1,512,20.4,44.8,24,18,0.035,14.266,73.035,NA,NA,17.463,56.192,15.103,66.43,19.341,50.622,6.026,100
1/22/2017 20:42,1.587,NA,535,18.9,49.4,649,23,41.6,550,19,49.2,550,17.3,56.1,516,20.4,44.9,24,18,0.035,15.509,67.319,NA,NA,17.463,56.07,15.986,62.044,19.365,50.75,6.051,100
1/22/2017 20:43,1.129,NA,531,18.9,49.7,641,23,41.9,550,18.9,49.2,551,17.3,56.1,516,20.4,44.9,24,19,0.031,16.487,62.604,NA,NA,17.463,56.131,16.654,58.798,19.365,50.625,6.051,100
1/22/2017 20:44,1.221,NA,528,18.9,50,636,23,41.6,547,18.9,49.2,551,17.3,56.1,514,20.4,44.4,24,19,0.031,17.249,59.404,NA,NA,17.439,56.097,17.177,56.606,19.413,50.632,6.077,100
1/22/2017 20:45,0.855,NA,532,18.9,50.1,630,23,41.6,547,18.9,49.2,550,17.3,56.1,506,20.4,44.9,24,19,0.028,17.891,57.019,NA,NA,17.439,56.219,17.605,54.837,19.413,50.6,6.102,100
1/22/2017 20:46,0.732,NA,540,18.9,50.2,624,23,41.7,550,19,49.2,555,17.3,56.1,509,20.4,45.2,24,19,0.028,18.39,55.105,NA,NA,17.439,56.188,17.962,53.628,19.436,50.072,6.128,100
1/22/2017 20:47,0.717,NA,544,18.9,50.2,620,23,41.4,546,18.9,49.1,550,17.3,56,566,20.4,45.3,24,19,0.027,18.794,53.716,NA,NA,17.415,56.124,18.247,52.835,19.413,50.413,6.128,100
1/22/2017 20:48,0.732,NA,549,18.9,50.2,620,23,41.5,545,18.9,49.2,550,17.3,56,575,20.4,45.2,24,19,0.027,19.103,52.738,NA,NA,17.415,56.307,18.509,52.283,19.413,50.225,6.153,100
1/22/2017 20:49,0.732,NA,553,18.9,49.4,625,22.9,41.7,549,18.9,49.1,550,17.3,56,584,20.4,45.1,24,19,0.01,19.365,51.936,NA,NA,17.415,56.307,18.699,51.657,19.413,49.661,6.204,100
1/22/2017 20:50,1.007,NA,546,18.8,48.5,622,23,41.6,550,18.9,49.2,549,17.3,56.1,587,20.4,45.2,24,19,0.01,19.603,51.407,NA,NA,17.415,56.307,18.866,51.213,19.389,49.846,6.204,100
1/22/2017 20:51,0.732,NA,533,18.7,49.1,622,23,41.4,552,18.8,49.3,546,17.3,56.1,593,20.4,45,24,19,0.048,19.817,50.78,NA,NA,17.415,56.215,19.008,50.827,19.365,50.344,6.23,100
1/22/2017 20:52,0.717,NA,519,18.7,49.1,618,23,41.5,557,18.9,49.2,546,17.3,56,585,20.4,45.2,24,19,0.048,19.984,50.239,NA,NA,17.415,56.215,19.127,50.656,19.341,50.122,6.255,100
1/22/2017 20:53,0.732,NA,515,18.7,49,615,22.9,41.7,559,18.9,49.2,550,17.3,56,590,20.3,45.6,24,19,0.045,20.126,49.724,NA,NA,17.391,56.181,19.199,50.415,19.341,50.466,6.255,100
1/22/2017 20:54,0.748,NA,511,18.7,49.4,616,22.8,42,555,18.9,49.1,550,17.3,56.1,590,20.3,45.4,24,19,0.045,20.222,49.422,NA,NA,17.391,56.151,19.27,50.268,19.318,50.9,6.281,100
1/22/2017 20:55,0.717,NA,512,18.7,49.7,618,22.8,42.1,555,18.9,49.1,552,17.3,56,593,20.3,45.8,24,19,0.04,20.341,49.186,NA,NA,17.368,56.147,19.294,50.053,19.318,50.713,6.306,100
1/22/2017 20:56,0.732,NA,516,18.7,49.9,616,22.9,42.1,556,18.9,49.1,552,17.3,56,597,20.3,45.4,24,19,0.04,20.412,49.038,NA,NA,17.368,56.269,19.365,49.843,19.318,51.586,6.331,100
1/22/2017 20:57,1.114,NA,524,18.7,50.1,616,22.9,41.6,552,18.9,49,550,17.3,56,596,20.3,46.1,24,19,0.033,20.484,48.826,NA,NA,17.368,56.239,19.413,49.755,19.365,52.495,6.382,100
1/22/2017 20:58,1.007,NA,532,18.7,50.2,614,22.9,41.6,550,18.9,49,551,17.3,56,590,20.3,46,24,19,0.033,20.555,48.457,NA,NA,17.368,56.239,19.46,49.604,19.413,51.194,6.408,100
1/22/2017 20:59,1.114,NA,536,18.7,50.2,615,22.9,41.5,547,18.9,49,550,17.3,56,593,20.3,47.2,24,19,0.029,20.603,48.273,NA,NA,17.344,56.235,19.46,49.385,19.413,50.757,6.433,100
1/22/2017 21:00,1.053,NA,541,18.7,50.2,612,22.9,41.2,549,18.9,49,549,17.3,55.9,600,20.3,47.2,24,19,0.029,20.65,48.216,NA,NA,17.344,56.266,19.508,49.203,19.365,50.25,6.458,100
1/22/2017 21:01,0.977,NA,550,18.7,50.2,610,22.9,41.5,545,18.9,49,547,17.2,55.9,599,20.3,47.5,24,19,0.027,20.698,44.403,NA,NA,17.32,56.17,19.603,46.69,19.318,49.993,6.458,100
1/22/2017 21:02,1.312,NA,553,18.7,50.1,607,22.9,41.8,541,18.9,49,549,17.2,55.9,599,20.3,46.5,24,19,0.027,20.746,42.482,NA,NA,17.32,56.14,19.651,44.917,19.246,49.858,6.509,100
1/22/2017 21:03,0.732,NA,553,18.7,50.2,607,22.9,41.5,538,18.9,49,543,17.2,55.9,600,20.3,46.4,24,19,0.025,20.746,41.676,NA,NA,17.32,56.14,19.651,44.343,19.199,49.915,6.509,100
1/22/2017 21:04,0.732,NA,553,18.7,50.2,610,22.9,41.4,540,18.9,49,543,17.2,55.9,600,20.2,47.8,24,19,0.025,20.722,41.253,NA,NA,17.296,56.197,19.603,44.177,19.175,49.88,6.535,100
1/22/2017 21:05,0.732,NA,550,18.7,50.2,611,22.9,41.2,543,18.9,49,546,17.2,55.9,599,20.3,46.7,24,19,0.024,20.65,41.019,NA,NA,17.296,56.136,19.484,44.195,19.127,49.874,6.56,100
1/22/2017 21:06,0.793,NA,548,18.7,50.1,605,22.9,41.3,543,18.9,49,543,17.2,55.9,596,20.3,47.6,24,19,0.024,20.531,41.038,NA,NA,17.272,56.224,19.341,44.274,19.127,49.842,6.585,100
1/22/2017 21:07,0.732,NA,545,18.7,50.1,601,22.8,41.3,545,18.9,49,547,17.2,55.9,592,20.3,46.9,24,19,0.023,20.365,41.407,NA,NA,17.272,56.163,19.151,44.411,19.103,49.902,6.585,100
1/22/2017 21:08,0.732,NA,545,18.7,50.1,598,22.8,41.9,546,18.9,49,547,17.2,55.9,596,20.3,50,24,19,0.023,20.174,41.579,NA,NA,17.272,56.194,18.937,44.672,19.08,49.836,6.611,100
1/22/2017 21:09,0.732,NA,545,18.7,50.1,603,22.8,42.1,546,18.9,49,543,17.2,55.9,596,20.2,50.5,23,19,0.023,19.984,41.977,NA,NA,17.249,56.251,18.699,45.152,19.08,49.836,6.611,100
1/22/2017 21:10,0.732,NA,543,18.7,50.1,619,22.8,42.1,544,18.9,49,538,17.2,55.9,592,20.2,49.4,23,19,0.023,19.77,42.435,NA,NA,17.249,56.19,18.438,45.722,19.08,49.773,6.636,100
1/22/2017 21:11,0.732,NA,548,18.7,50.1,636,22.8,42.4,544,18.9,49,536,17.2,55.9,591,20.2,49.8,23,19,0.023,19.555,42.924,NA,NA,17.249,56.221,18.176,46.354,19.08,49.773,6.661,100
1/22/2017 21:12,0.732,NA,551,18.7,50.1,684,22.8,42.6,545,18.9,49,536,17.2,55.9,597,20.2,49.2,23,19,0.023,19.318,43.472,NA,NA,17.249,56.099,17.891,47.044,19.08,49.742,6.661,100
1/22/2017 21:13,0.732,NA,550,18.7,50.1,683,22.8,42.5,547,18.9,49,536,17.2,55.9,593,20.2,49.2,23,18,0.023,19.056,44.112,NA,NA,17.249,56.19,17.605,47.919,19.103,49.714,6.661,100
1/22/2017 21:14,0.717,NA,551,18.7,50.1,675,22.8,42.3,550,18.8,49,536,17.2,55.9,587,20.2,49.1,23,18,0.023,18.818,44.753,NA,NA,17.225,56.187,17.32,48.603,19.103,49.651,6.661,100
1/22/2017 21:15,0.732,NA,550,18.7,50,662,22.8,42.5,550,18.8,49,543,17.2,55.9,590,20.2,48.6,23,18,0.024,18.557,45.388,NA,NA,17.225,56.187,17.034,49.19,19.103,49.557,6.687,100
