Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/7/2019 4:20,0,0,0,0,0,1.166666667,1.166666667,21.1,54,1110.475,1,3.404444444,20.6,55,626.4972222,52,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.79277778,54.23,20.62722222,57.066,20.57888889,59.293,20.93611111,52.933,7.493888889,92.381
10/7/2019 4:21,0,0,0,0,0,1.258333333,5.808333333,21.1,54,1118.583333,1,3.937777778,20.6,55,626.1638889,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.79277778,54.23,20.62722222,57.066,20.57888889,59.293,20.93611111,52.902,7.468888889,92.375
10/7/2019 4:22,0,0,0,0,0,1.333333333,2.783333333,21.1,54,1128.216667,1,4.471111111,20.6,55,625.8305556,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.79277778,54.23,20.60277778,57.063,20.57888889,59.324,20.93611111,52.871,7.468888889,92.375
10/7/2019 4:23,0,0,0,0,0,1.408333333,4.408333333,21.1,54,1132.091667,1,5.004444444,20.6,55,625.4972222,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.77,54.227,20.60277778,57.063,20.555,59.259,20.93611111,52.84,7.468888889,92.4
10/7/2019 4:24,0,0,0,0,0,1,4.55,21.1,54,1131.483333,1,5.537777778,20.6,55,625.1638889,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.79277778,54.23,20.60277778,57.063,20.555,59.289,20.93611111,52.902,7.468888889,92.4
10/7/2019 4:25,0,0,0,0,0,1,12.83333333,21.1,54,1128.833333,1,6.071111111,20.6,55,624.8305556,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,2,3,0.3,100,100,100,100,19.77,54.258,20.60277778,57.032,20.555,59.259,20.93611111,52.902,7.443888889,92.394
10/7/2019 4:26,0,0,0,0,0,1.258333333,1.708333333,21.1,54,1130.241667,1,6.604444444,20.6,55,624.4972222,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.77,54.258,20.60277778,57.063,20.555,59.32,20.93611111,52.871,7.443888889,92.394
10/7/2019 4:27,0,0,0,0,0,1.241666667,3.791666667,21.1,54,1128.65,1,7.137777778,20.6,55,624.1638889,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.77,54.227,20.60277778,57.063,20.555,59.289,20.93611111,52.902,7.418888889,92.387
10/7/2019 4:28,0,0,0,0,0,1.833333333,4.833333333,21.1,54,1128.608333,1,7.671111111,20.6,55,623.8305556,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.77,54.227,20.60277778,57.063,20.555,59.289,20.93611111,52.84,7.418888889,92.387
10/7/2019 4:29,0,0,0,0,0,1.258333333,2.258333333,21.1,54,1131.791667,1,8.204444444,20.6,55,623.4972222,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.74611111,54.224,20.60277778,57.063,20.555,59.259,20.93611111,52.902,7.418888889,92.412
10/7/2019 4:30,0,0,0,0,0,1.591666667,7.375,21.1,54,1134.5,1,8.737777778,20.6,55,623.1638889,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.74611111,54.255,20.60277778,57.063,20.555,59.289,20.93611111,52.871,7.418888889,92.438
10/7/2019 4:31,0,0,0,0,0,2.15,2.15,21.1,54,1136.866667,1,8.728888889,20.6,55,623.1355556,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.74611111,54.224,20.60277778,57.063,20.53111111,59.255,20.93611111,52.871,7.418888889,92.438
10/7/2019 4:32,0,0,0,0,0,1.5,7.833333333,21.1,54,1142.125,1,8.195555556,20.6,55,623.4022222,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,2,4,0.3,100,100,100,100,19.74611111,54.255,20.60277778,57.032,20.53111111,59.255,20.91277778,52.899,7.392777778,92.431
10/7/2019 4:33,0,0,0,0,0,1.666666667,3.216666667,21.1,54,1146.533333,1,7.662222222,20.6,55,623.6688889,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.74611111,54.224,20.60277778,57.063,20.53111111,59.255,20.91277778,52.899,7.392777778,92.431
10/7/2019 4:34,0,0,0,0,0,1.333333333,3.333333333,21.1,54,1146.8,1,7.128888889,20.6,55,623.9355556,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.74611111,54.255,20.60277778,57.063,20.53111111,59.255,20.91277778,52.961,7.392777778,92.482
10/7/2019 4:35,0,0,0,0,0,1.666666667,5.308333333,21.1,54,1140.983333,1,6.595555556,20.6,55,624.2022222,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.72222222,54.22,20.57888889,57.059,20.53111111,59.225,20.91277778,52.93,7.367777778,92.501
10/7/2019 4:36,0,0,0,0,0,1.166666667,6.475,21.1,54,1145.625,1,6.062222222,20.6,55,624.4688889,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.72222222,54.251,20.60277778,57.063,20.53111111,59.225,20.91277778,52.961,7.367777778,92.526
10/7/2019 4:37,0,0,0,0,0,1.425,1.425,21.1,54,1148.441667,1,5.528888889,20.6,55,624.7355556,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.72222222,54.282,20.57888889,57.028,20.53111111,59.225,20.91277778,52.899,7.367777778,92.526
10/7/2019 4:38,0,0,0,0,0,1.5,3.05,21.1,54,1151.016667,1,4.995555556,20.6,55,625.0022222,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.72222222,54.251,20.57888889,56.998,20.50722222,59.221,20.91277778,52.899,7.367777778,92.577
10/7/2019 4:39,0,0,0,0,0,1.075,7.883333333,21.1,54,1152.85,1,4.462222222,20.6,55,625.2688889,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,2,3,0.3,100,100,100,100,19.72222222,54.22,20.57888889,57.028,20.50722222,59.221,20.91277778,52.837,7.342777778,92.57
10/7/2019 4:40,0,0,0,0,0,1.166666667,5.858333333,21.1,54,1151.725,1,3.928888889,20.6,55,625.5355556,50,40,21.5,21.4,21.5,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.69777778,54.217,20.57888889,57.028,20.50722222,59.19,20.91277778,52.837,7.342777778,92.595
10/7/2019 4:41,0,0,0,0,0,1.166666667,6.783333333,21.1,54,1151.35,1,3.395555556,20.6,55,625.8022222,50,40,21.5,21.4,21.46111111,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.69777778,54.217,20.57888889,56.998,20.50722222,59.221,20.88888889,52.833,7.342777778,92.621
10/7/2019 4:42,0,0,0,0,0,1.258333333,6.425,21.1,54,1153.166667,1,2.862222222,20.6,55,626.0688889,50,40,21.5,21.4,21.12777778,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.69777778,54.217,20.57888889,57.028,20.50722222,59.19,20.88888889,52.864,7.342777778,92.671
10/7/2019 4:43,0,0,0,0,0,1.5,2.05,21.07416667,54,1153,1,2.328888889,20.6,55,626.3355556,50,40,21.5,21.4,21,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.69777778,54.248,20.555,56.994,20.50722222,59.19,20.88888889,52.864,7.317777778,92.665
10/7/2019 4:44,0,0,0,0,0,2,4.45,21.05,54,1153.333333,1,1.795555556,20.6,55,626.6022222,50,40,21.5,21.4,21,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.69777778,54.217,20.555,57.025,20.50722222,59.19,20.88888889,52.833,7.317777778,92.715
10/7/2019 4:45,0,0,0,0,0,1.241666667,6.958333333,21.07583333,54,1153.333333,1,1.262222222,20.6,55,626.8688889,50,40,21.5,21.4,21,22.38333333,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.69777778,54.248,20.555,56.994,20.50722222,59.19,20.88888889,52.833,7.317777778,92.715
10/7/2019 4:46,0,0,0,0,0,1,1.45,21.1,54,1152.575,1,1.271111111,20.59661111,55,626.8644444,50,40,21.5,21.4,21.20555556,22.05,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.69777778,54.217,20.555,56.994,20.48388889,59.126,20.88888889,52.864,7.317777778,92.715
10/7/2019 4:47,0,0,0,0,0,1,1,21.1,54,1152.925,1,1.804444444,20.58994444,55,626.5977778,50,40,21.5,21.4,21.46111111,22,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.67388889,54.213,20.555,56.994,20.48388889,59.156,20.88888889,52.833,7.292777778,92.709
10/7/2019 4:48,0,0,0,0,0,1.5,7.691666667,21.1,54,1153.166667,1,2.337777778,20.58327778,55,626.3311111,50,40,21.5,21.4,21.12777778,22.11666667,20,21.5,23.5,0,100,1,3,0.3,100,100,100,100,19.67388889,54.244,20.555,56.994,20.48388889,59.187,20.88888889,52.833,7.267777778,92.702
10/7/2019 4:49,0,0,0,0,0,1.166666667,4.691666667,21.02416667,54,1153,1,2.871111111,20.57661111,55,626.0644444,50,41,21.5,21.4,21,22.45,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.67388889,54.244,20.555,56.994,20.48388889,59.156,20.88888889,52.771,7.267777778,92.702
10/7/2019 4:50,0,0,0,0,0,1.5,3.95,21.05,54,1154.166667,1,3.404444444,20.56994444,55,625.7977778,50,41,21.5,21.4,21,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.67388889,54.213,20.555,56.994,20.48388889,59.156,20.88888889,52.833,7.267777778,92.702
10/7/2019 4:51,0,0,0,0,0,1.591666667,3.141666667,21.07583333,54,1146.25,1,3.937777778,20.56327778,55,625.5311111,57,41,21.46111111,21.4,21,22.5,20,21.5,23.5,0,0,2,2,0.3,100,100,100,100,19.67388889,54.213,20.555,56.994,20.48388889,59.156,20.88888889,52.864,7.267777778,92.702
10/7/2019 4:52,0,0,0,0,0,1.5,5.95,21.02416667,54,1146.366667,1,4.471111111,20.55661111,55,625.2644444,57,41,21.12777778,21.4,21,22.5,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.65111111,54.21,20.555,56.994,20.48388889,59.156,20.88888889,52.864,7.242222222,92.696
10/7/2019 4:53,0,0,0,0,0,1.575,1.575,21,54,1146.666667,1,5.004444444,20.54994444,55,624.9977778,57,41,21.20555556,21.4,21,22.21666667,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.65111111,54.21,20.555,56.994,20.46,59.152,20.865,52.767,7.242222222,92.696
10/7/2019 4:54,0,0,0,0,0,1.091666667,1.641666667,21,54,1149.2,1,5.537777778,20.54327778,55,624.7311111,57,41,21.46111111,21.4,21,22.11666667,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.65111111,54.241,20.53111111,56.991,20.46,59.152,20.865,52.767,7.242222222,92.696
10/7/2019 4:55,0,0,0,0,0,1.166666667,3.616666667,21.05,54,1152.683333,1,6.071111111,20.53661111,55,624.4644444,57,41,21.12777778,21.4,21,22.45,20,21.5,23.5,0,0,2,3,0.3,100,100,100,100,19.65111111,54.241,20.53111111,56.991,20.46,59.122,20.865,52.83,7.217222222,92.689
10/7/2019 4:56,0,0,0,0,0,1.833333333,1.833333333,21,54,1154.241667,1,6.604444444,20.52994444,55,624.1977778,57,41,21,21.4,21,22.5,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.65111111,54.21,20.53111111,56.991,20.46,59.152,20.865,52.767,7.217222222,92.689
10/7/2019 4:57,0,0,0,0,0,1.908333333,1.908333333,21,54,1150.65,1,7.137777778,20.52327778,55,623.9311111,57,41,21,21.4,21,22.38333333,20,21.5,23.46666667,0,0,1,3,0.3,100,100,100,100,19.65111111,54.241,20.53111111,56.991,20.46,59.091,20.865,52.736,7.217222222,92.689
10/7/2019 4:58,0,0,0,0,0,1.166666667,1.166666667,21.02583333,54,1149.241667,1,7.671111111,20.51661111,55,623.6644444,57,41,21,21.4,21,22.05,20,21.5,23.13333333,0,0,1,3,0.3,100,100,100,100,19.62722222,54.237,20.53111111,56.991,20.46,59.091,20.865,52.736,7.217222222,92.689
10/7/2019 4:59,0,0,0,0,0,1.091666667,6.616666667,21.02416667,54,1152.108333,1,8.204444444,20.50994444,55,623.3977778,57,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.3,100,100,100,100,19.62722222,54.207,20.53111111,56.991,20.46,59.091,20.865,52.736,7.192222222,92.682
10/7/2019 5:00,0,0,0,0,0,1.241666667,2.216666667,21.02583333,54,1152.258333,1,8.737777778,20.50327778,55,623.1311111,57,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.3,100,100,100,100,19.62722222,54.207,20.53111111,56.991,20.46,59.091,20.865,52.799,7.192222222,92.682
10/7/2019 5:01,0,0,0,0,0,1.425,9.475,21.02416667,54,1153.683333,1,8.830555556,20.5,55,623.1355556,57,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.3,100,100,100,100,19.60277778,54.234,20.50722222,56.956,20.46,59.091,20.84111111,52.764,7.192222222,92.682
10/7/2019 5:02,0,0,0,0,0,1.741666667,3.741666667,21,54,1152.783333,1,8.497222222,20.5,55,623.4022222,57,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.3,100,100,100,100,19.60277778,54.234,20.53111111,56.96,20.43611111,59.088,20.84111111,52.702,7.167222222,92.676
10/7/2019 5:03,0,0,0,0,0,1.591666667,7.375,21,54,1150.183333,1,8.163888889,20.5,55,623.6688889,57,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.3,100,100,100,100,19.60277778,54.234,20.50722222,56.956,20.43611111,59.088,20.84111111,52.702,7.167222222,92.676
10/7/2019 5:04,0,0,0,0,0,1.075,1.075,21,54,1154.2,1,7.830555556,20.5,55,623.9355556,57,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.3,100,100,100,100,19.60277778,54.203,20.50722222,56.987,20.43611111,59.088,20.84111111,52.733,7.167222222,92.625
10/7/2019 5:05,0,0,0,0,0,1.666666667,4.666666667,21,54,1154.575,1,7.497222222,20.5,55,624.2022222,57,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.3,100,100,100,100,19.60277778,54.203,20.50722222,56.956,20.43611111,59.057,20.84111111,52.764,7.142222222,92.619
10/7/2019 5:06,0,0,0,0,0,1.925,2.475,21,54,1154.425,1,7.163888889,20.5,55,624.4688889,57,41,21,21.4,21,22,20,21.5,23.03333333,0,0,1,4,0.3,100,100,100,100,19.60277778,54.234,20.50722222,56.987,20.43611111,59.057,20.84111111,52.702,7.142222222,92.619
10/7/2019 5:07,0,0,0,0,0,1.241666667,9.05,21,54,1156.666667,1,6.830555556,20.5,55,624.7355556,57,41,21,21.4,21,22,20,21.5,23.36666667,0,0,1,3,0.3,100,100,100,100,19.60277778,54.234,20.50722222,57.018,20.43611111,59.057,20.84111111,52.702,7.142222222,92.619
10/7/2019 5:08,0,0,0,0,0,1,10.85833333,21,54,1148.675,1,6.497222222,20.5,55,625.0022222,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.60277778,54.234,20.50722222,57.018,20.43611111,59.057,20.84111111,52.702,7.116111111,92.612
10/7/2019 5:09,0,0,0,0,0,1.5,4.5,21,54,1148.2,1,6.163888889,20.5,55,625.2688889,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.57888889,54.261,20.50722222,57.018,20.41222222,59.084,20.84111111,52.702,7.116111111,92.612
10/7/2019 5:10,0,0,0,0,0,1.166666667,4.616666667,21,54,1154.433333,1,5.830555556,20.5,55,625.5355556,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.57888889,54.261,20.50722222,57.018,20.41222222,59.054,20.84111111,52.733,7.116111111,92.612
10/7/2019 5:11,0,0,0,0,0,1,3.55,21,54,1166.941667,1,5.497222222,20.5,55,625.8022222,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.57888889,54.2,20.50722222,57.018,20.41222222,59.023,20.84111111,52.733,7.116111111,92.612
10/7/2019 5:12,0,0,0,0,0,1.333333333,1.783333333,21,54,1162.95,1,5.163888889,20.5,55,626.0688889,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.57888889,54.2,20.48388889,57.014,20.41222222,59.023,20.84111111,52.733,7.116111111,92.612
10/7/2019 5:13,0,0,0,0,0,1.333333333,3.883333333,21,54,1154.133333,1,4.830555556,20.5,55,626.3355556,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.57888889,54.231,20.48388889,56.983,20.41222222,59.023,20.84111111,52.702,7.091111111,92.606
10/7/2019 5:14,0,0,0,0,0,1.666666667,3.666666667,21,54,1156,1,4.497222222,20.5,55,626.6022222,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.555,54.258,20.48388889,56.983,20.41222222,59.023,20.81722222,52.73,7.091111111,92.606
10/7/2019 5:15,0,0,0,0,0,1,2.45,21,54,1151.1,1,4.163888889,20.5,55,626.8688889,57,41,21,21.4,21,22,20,21.5,23.5,0,100,1,3,0.3,100,100,100,100,19.555,54.227,20.48388889,57.014,20.41222222,59.023,20.81722222,52.698,7.066111111,92.599
10/7/2019 5:16,0,0,0,0,0,1,4,21,54,1149.475,0.966111111,3.864444444,20.49661111,55,627.0338889,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.555,54.258,20.48388889,56.983,20.41222222,59.054,20.81722222,52.698,7.066111111,92.599
10/7/2019 5:17,0,0,0,0,0,0.833333333,0.833333333,21,54,1155.625,0.899444444,3.597777778,20.48994444,55,627.1005556,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.555,54.196,20.48388889,57.014,20.38777778,58.989,20.81722222,52.667,7.066111111,92.624
10/7/2019 5:18,0,0,0,0,0,1,1,21,54,1161.958333,0.832777778,3.331111111,20.48327778,55,627.1672222,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.555,54.258,20.48388889,57.014,20.38777778,59.019,20.81722222,52.667,7.066111111,92.65
10/7/2019 5:19,0,0,0,0,0,1.333333333,4.333333333,21,54,1164.85,0.766111111,3.064444444,20.47661111,55,627.2338889,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.555,54.258,20.48388889,57.045,20.38777778,59.019,20.81722222,52.667,7.066111111,92.65
10/7/2019 5:20,0,0,0,0,0,1.333333333,1.333333333,21,54,1166.591667,0.699444444,2.797777778,20.46994444,55,627.3005556,57,41,21,21.4,21,22,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.53222222,54.224,20.46,57.01,20.38777778,58.989,20.81722222,52.636,7.066111111,92.7
10/7/2019 5:21,0,0,0,0,0,1.5,4.5,21,54,1168.258333,0.632777778,2.531111111,20.46327778,55,627.3672222,50,41,21,21.4,21,22,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.53222222,54.255,20.46,57.041,20.38777778,58.989,20.81722222,52.667,7.041111111,92.668
10/7/2019 5:22,0,0,0,0,0,1,1.55,21,54,1166.375,0.566111111,2.264444444,20.45661111,55,627.4338889,50,41,21,21.4,21,22,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.53222222,54.224,20.46,57.041,20.365,58.955,20.79277778,52.664,7.041111111,92.693
10/7/2019 5:23,0,0,0,0,0,1.5,4.5,21,54,1160.891667,0.499444444,1.997777778,20.44994444,55,627.5005556,50,41,21,21.4,21,22,20,21.5,23.5,0,0,1,3,0.3,100,100,100,100,19.53222222,54.255,20.46,57.01,20.365,58.985,20.79277778,52.633,7.041111111,92.693
10/7/2019 5:24,0,0,0,0,0,1.333333333,3.783333333,21,54,1160.425,0.432777778,1.731111111,20.44327778,55,627.5672222,50,41,21,21.4,21,22,20,21.5,23.5,0,0,1,4,0.3,100,100,100,100,19.53222222,54.255,20.46,57.01,20.365,58.985,20.79277778,52.664,7.015,92.687
10/7/2019 5:25,0,0,0,0,0,1.591666667,4.591666667,21,54,1165.9,0.366111111,1.464444444,20.43661111,55,627.6338889,50,41,21,21.4,21,22,20,21.5,23.5,0,0,1,4,0.5,100,100,100,100,19.50777778,54.251,20.46,57.041,20.365,58.985,20.79277778,52.633,7.015,92.737
10/7/2019 5:26,0,0,0,0,0,1.075,4.075,21,54,1167.908333,0.299444444,1.197777778,20.42994444,55,627.7005556,50,41,21,21.4,21,22,20,21.5,23.5,0,0,1,4,0.5,100,100,100,100,19.50777778,54.22,20.46,57.041,20.365,58.985,20.79277778,52.633,7.015,92.737
10/7/2019 5:27,0,0,0,0,0,1.425,1.425,21,54,1168.758333,0.232777778,0.931111111,20.42327778,55,627.7672222,50,41,21,21.4,21,22,20,21.5,23.46666667,0,0,1,3,0.5,100,100,100,100,19.50777778,54.189,20.46,57.041,20.365,58.985,20.79277778,52.633,7.015,92.788
10/7/2019 5:28,0,0,0,0,0,1.5,9,21,54,1168.908333,0.166111111,0.664444444,20.41661111,55,627.8338889,50,41,21,21.4,21,22,20,21.5,23.13333333,0,0,1,3,0.5,100,100,100,100,19.50777778,54.22,20.46,57.041,20.365,58.955,20.79277778,52.695,7.015,92.788
10/7/2019 5:29,0,0,0,0,0,1.741666667,6.458333333,21,54,1168.408333,0.099444444,0.397777778,20.40994444,55,627.9005556,50,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.5,100,100,100,100,19.50777778,54.22,20.46,57.041,20.365,58.985,20.79277778,52.633,6.99,92.807
10/7/2019 5:30,0,0,0,0,0,1,2.45,21,54,1167.591667,0.032777778,0.131111111,20.40327778,55,627.9672222,50,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.5,100,100,100,100,19.48388889,54.217,20.43611111,57.038,20.365,58.985,20.79277778,52.602,6.99,92.832
10/7/2019 5:31,0,0,0,0,0,0.666666667,5.025,21,54,1167.241667,0.033888889,0.033888889,20.4,55,627.5933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.5,100,100,100,100,19.48388889,54.217,20.43611111,57.068,20.34111111,58.951,20.79277778,52.602,6.99,92.832
10/7/2019 5:32,0,0,0,0,0,1.333333333,6.475,21,54,1166.225,0.100555556,0.100555556,20.4,55,626.7933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.5,100,100,100,100,19.48388889,54.186,20.43611111,57.038,20.34111111,58.951,20.79277778,52.602,6.965,92.876
10/7/2019 5:33,0,0,0,0,0,1.758333333,4.758333333,21,54,1162.908333,0.167222222,0.167222222,20.4,55,625.9933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.5,100,100,100,100,19.48388889,54.186,20.43611111,57.068,20.34111111,58.92,20.79277778,52.695,6.965,92.876
10/7/2019 5:34,0,0,0,0,0,1.741666667,8.241666667,21,54,1165.716667,0.233888889,0.233888889,20.4,55,625.1933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.48388889,54.248,20.43611111,57.038,20.34111111,58.981,20.77,52.629,6.965,92.901
10/7/2019 5:35,0,0,0,0,0,1.258333333,6.166666667,21,54,1169,0.300555556,0.300555556,20.4,55,624.3933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.5,100,100,100,100,19.48388889,54.217,20.43611111,57.038,20.34111111,58.92,20.77,52.536,6.965,92.901
10/7/2019 5:36,0,0,0,0,0,1.5,6.091666667,21,54,1169.425,0.367222222,0.367222222,20.4,55,623.5933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.46,54.213,20.43611111,57.068,20.34111111,58.92,20.77,52.505,6.94,92.919
10/7/2019 5:37,0,0,0,0,0,1.5,1.5,20.95,54,1170,0.433888889,0.433888889,20.4,55,622.7933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.46,54.244,20.43611111,57.038,20.34111111,58.951,20.77,52.536,6.94,92.919
10/7/2019 5:38,0,0,0,0,0,1.333333333,3.883333333,21,54,1170,0.500555556,0.500555556,20.4,55,621.9933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.46,54.213,20.43611111,57.038,20.31722222,58.917,20.77,52.567,6.913888889,92.913
10/7/2019 5:39,0,0,0,0,0,1.741666667,3.741666667,21,54,1172.291667,0.567222222,0.567222222,20.4,55,621.1933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.5,100,100,100,100,19.46,54.183,20.43611111,57.038,20.31722222,58.917,20.77,52.567,6.913888889,92.913
10/7/2019 5:40,0,0,0,0,0,1.425,2.875,21,54,1174.575,0.633888889,0.633888889,20.4,55,620.3933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.5,100,100,100,100,19.46,54.183,20.43611111,57.068,20.31722222,58.917,20.74611111,52.564,6.913888889,93.014
10/7/2019 5:41,0,0,0,0,0,1.075,1.075,20.97416667,54,1176.7,0.700555556,0.700555556,20.4,55,619.5933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,5,0.5,100,100,100,100,19.46,54.244,20.41222222,57.034,20.31722222,58.917,20.74611111,52.532,6.913888889,93.114
10/7/2019 5:42,0,0,0,0,0,1.091666667,1.091666667,20.97583333,54,1171.158333,0.767222222,0.767222222,20.4,55,618.7933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,4,0.5,100,100,100,100,19.43611111,54.21,20.41222222,57.034,20.31722222,58.917,20.74611111,52.532,6.913888889,93.316
10/7/2019 5:43,0,0,0,0,0,1.075,1.075,21,54,1168.475,0.833888889,0.833888889,20.4,55,617.9933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.43611111,54.21,20.43611111,57.068,20.31722222,58.886,20.74611111,52.595,6.888888889,93.485
10/7/2019 5:44,0,0,0,0,0,1,4,20.97416667,54,1176.533333,0.900555556,0.900555556,20.4,55,617.1933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.43611111,54.179,20.41222222,57.034,20.31722222,58.886,20.74611111,52.501,6.888888889,93.611
10/7/2019 5:45,0,0,0,0,0,1.833333333,3.383333333,20.9,54,1179.033333,0.967222222,0.967222222,20.4,55,616.3933333,50,41,21,21.4,21,22,20,21.5,23,0,0,1,3,0.5,100,100,100,100,19.43611111,54.179,20.41222222,57.034,20.31722222,58.917,20.74611111,52.564,6.888888889,93.661
