Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOASTER,IBU_TOASTEROVEN,IBU_WAFFLEMAKER
9/28/2018 5:01,2,4,24,26,2,2,651.5,23.1,51,1.5,5,615.5,22.2,55,2,3.5,625,22.8,52,23.01611111,50.518,23.47222222,48.228,22.77611111,50.991,24.26722222,50.24,22.465,54.241,13.73777778,76.921,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:02,2,4,24,26,2,2,652.6666667,23.1,51,1.833333333,1.833333333,613.8333333,22.2,55,2,3.333333333,625.3333333,22.8,52,23.01611111,50.518,23.47222222,48.196,22.77611111,50.896,24.26722222,50.209,22.48888889,54.245,13.73777778,77.004,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:03,2,4,24,26,2.166666667,2.166666667,651.8333333,23.1,51,1.666666667,6.5,613.3333333,22.2,55,2,2,625.6666667,22.8,52,23.01611111,50.486,23.47222222,48.196,22.77611111,50.96,24.26722222,50.209,22.465,54.241,13.73777778,76.67,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:04,2,4,24,26,2.166666667,2.166666667,651,23.1,51,2,2,612.1666667,22.2,55,2,2,625.1666667,22.8,52,23.01611111,50.486,23.47222222,48.196,22.77611111,50.991,24.26722222,50.177,22.465,54.241,13.73777778,76.921,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:05,2,4,24,26,2.166666667,2.166666667,650.8333333,23.1,51,1.666666667,4,611,22.2,55,2,2,621.8333333,22.8,52,23.01611111,50.486,23.47222222,48.196,22.75277778,50.956,24.26722222,50.209,22.465,54.21,13.73777778,77.06,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:06,2,4,24,26,2,2,650.8333333,23.1,51,1.5,1.5,612.1666667,22.2,55,2,2,621.8333333,22.75,52,22.99222222,50.42,23.47222222,48.196,22.75277778,50.925,24.26722222,50.209,22.465,54.241,13.73777778,76.781,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:07,2,4,24,26,2,2,651,23.1,51,2.166666667,2.166666667,613,22.2,55,2,2,620,22.75,52,22.99222222,50.452,23.47222222,48.196,22.75277778,50.925,24.26722222,50.209,22.465,54.273,13.71388889,76.971,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:08,2,4,24,26,2,2,651,23.1,51,1.666666667,9,611.5,22.2,55,2,2,619.3333333,22.8,52,22.99222222,50.483,23.44777778,48.257,22.75277778,51.019,24.24277778,50.206,22.465,54.273,13.69,76.994,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:09,2,4,24,26,2,2,651.5,23.1,51,1.833333333,1.833333333,610.3333333,22.2,55,2,2,619.5,22.7,52,22.99222222,50.515,23.44777778,48.48,22.75277778,50.862,24.24277778,50.237,22.465,54.273,13.69,76.939,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:10,2,4,24,26,2,2,652,23.1,51,1.833333333,3,610.5,22.2,55,2,2,617.8333333,22.75,52,22.96777778,50.638,23.44777778,48.575,22.75277778,50.862,24.24277778,50.206,22.465,54.273,13.69,76.688,0,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:11,2,4,24,26,2,2,651,23.1,51,1.666666667,1.666666667,611.1666667,22.2,55,2,2,618.6666667,22.75,52,22.94388889,50.666,23.47222222,48.387,22.75277778,50.83,24.26722222,50.209,22.465,54.273,13.71388889,76.748,0,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:12,2,5,24,26,2,2,645.1666667,23.1,51,1.666666667,1.666666667,612,22.2,55,2,2.833333333,620,22.7,52,22.94388889,50.73,23.47222222,48.387,22.75277778,50.799,24.26722222,50.24,22.465,54.304,13.73777778,76.558,0,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:13,2,4,24,26,2,2,635.5,23.1,51,1.333333333,2.5,611.8333333,22.2,55,2,2,620.5,22.75,52,22.92,50.695,23.47222222,48.387,22.75277778,50.799,24.26722222,50.209,22.465,54.273,13.78611111,75.617,0,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:14,2,4,24,26,2,2,630.5,23.13333333,51,2,2,609.8333333,22.2,55,2,2,622.6666667,22.7,52,22.92,50.884,23.47222222,48.291,22.75277778,50.767,24.29111111,50.212,22.465,54.179,13.85777778,74.958,0,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:15,2,4,24,26,2,2,630.3333333,23.2,51,1.5,1.5,609.8333333,22.2,55,2,2,622.6666667,22.7,52,22.94388889,50.698,23.47222222,48.196,22.75277778,50.799,24.29111111,50.18,22.465,54.085,13.93,74.663,347.28,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:16,2,4,24,26,2,2,635.5,23.2,51,1.5,1.5,610.5,22.2,55,2.166666667,2.166666667,620,22.7,52.5,22.96777778,50.543,23.47222222,48.164,22.75277778,50.767,24.26722222,50.177,22.44111111,54.113,14.00222222,74.199,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:17,2,4,24,26,2,2,644,23.2,51,1.833333333,1.833333333,610.6666667,22.2,55,2,3.333333333,618.5,22.7,52,22.96777778,50.48,23.44777778,48.161,22.75277778,50.925,24.26722222,50.177,22.44111111,54.082,14.07388889,73.874,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:18,2,6,24,26,2,2,649,23.2,51,1.666666667,4,610.8333333,22.2,55,2,2.333333333,618.3333333,22.7,53,22.99222222,50.452,23.44777778,48.161,22.75277778,50.956,24.26722222,50.177,22.44111111,54.082,14.09777778,73.907,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:19,2,5,24,26,2,2,650,23.11666667,51,2,8,611.8333333,22.2,55,1.833333333,2.333333333,621,22.7,52,22.99222222,50.42,23.44777778,48.161,22.75277778,51.019,24.26722222,50.209,22.44111111,54.176,14.12222222,74.11,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:20,2,4,24,26,2,2,650.5,23.1,51,2,3.166666667,608.8333333,22.15,55,2,2,621.5,22.7,52,22.99222222,50.42,23.44777778,48.129,22.75277778,50.956,24.26722222,50.177,22.44111111,54.207,14.09777778,74.218,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:21,2,5,24,26,2,2,652.1666667,23.18333333,51,1.666666667,1.666666667,606.8333333,22.2,55,2,2.166666667,619.6666667,22.7,52,22.96777778,50.417,23.44777778,48.129,22.75277778,50.83,24.24277778,50.174,22.44111111,54.176,14.07388889,74.636,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:22,2,5,24,26,2,2.166666667,652.1666667,23.11666667,51,1.5,1.5,607.8333333,22.18333333,55,2,2.666666667,617.1666667,22.7,52,22.96777778,50.417,23.44777778,48.161,22.75277778,50.925,24.24277778,50.174,22.44111111,54.176,14.05,74.603,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:23,2,5,24,26,2.333333333,2.333333333,651.6666667,23.1,51,1.5,5,606.5,22.16666667,55,2,2,617.8333333,22.7,52,22.94388889,50.413,23.42388889,48.126,22.75277778,50.956,24.24277778,50.174,22.41722222,54.172,14.02611111,74.204,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:24,2,4,24,26,2,2,651.5,23.1,51,1.833333333,1.833333333,605.5,22.18333333,55,2.166666667,3,617.8333333,22.7,52,22.94388889,50.413,23.42388889,48.126,22.75277778,50.956,24.24277778,50.174,22.41722222,54.172,14.00222222,74.17,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:25,2,4,24,26,2,2,652.3333333,23.1,51,1.666666667,1.666666667,606.5,22.1,55,2.5,2.666666667,617,22.7,52,22.94388889,50.413,23.42388889,48.126,22.72888889,51.016,24.24277778,50.174,22.41722222,54.203,13.97777778,74.25,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:26,2,4,24,26,2,2,652.6666667,23.1,51,1.833333333,3,606.6666667,22.1,55,1.666666667,2.666666667,617,22.7,52,22.94388889,50.382,23.42388889,48.094,22.72888889,50.953,24.21888889,50.139,22.41722222,54.172,13.93,74.41,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:27,2,4,24,26,2,2,651.1666667,23.1,51,1.833333333,4.166666667,605.8333333,22.1,55,1.833333333,1.833333333,615.8333333,22.7,52,22.94388889,50.413,23.42388889,48.126,22.72888889,50.922,24.21888889,50.139,22.41722222,54.172,13.90611111,74.799,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:28,2,3,24,26,2,2,650.1666667,23.1,51,1.666666667,5.166666667,605.8333333,22.16666667,55,1.833333333,1.833333333,614.8333333,22.7,52,22.92,50.442,23.42388889,48.126,22.72888889,50.953,24.21888889,50.139,22.41722222,54.172,13.88222222,75.075,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:29,2,3,24,25,2,2,650,23.1,51,1.833333333,1.833333333,606.5,22.13333333,55,1.833333333,2.666666667,615.1666667,22.7,52,22.92,50.442,23.42388889,48.094,22.72888889,50.985,24.21888889,50.139,22.41722222,54.172,13.81,74.976,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:30,2,4,24,25,2.166666667,2.166666667,651,23.1,51,2,2,606.5,22.1,55,2,2.333333333,615.6666667,22.7,52,22.92,50.442,23.4,48.091,22.72888889,50.985,24.21888889,50.139,22.41722222,54.141,13.78611111,75.309,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:31,2,NA,24,25,1.833333333,1.833333333,651.8333333,23.1,51,2.333333333,2.333333333,606.1666667,22.1,55,2,2,614.1666667,22.7,52,22.92,50.41,23.4,48.091,22.72888889,51.048,24.195,50.136,22.41722222,54.203,13.73777778,75.186,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:32,2,4,24,25,2.166666667,2.166666667,650.3333333,23.1,51,1.833333333,1.833333333,604.6666667,22.11666667,55,2,2.5,613.8333333,22.7,52,22.89611111,50.439,23.4,48.091,22.72888889,51.016,24.195,50.104,22.41722222,54.141,13.73777778,75.299,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:33,2,3,24,25,2,2,649.8333333,23.1,51,1.333333333,1.333333333,603,22.13333333,55,2.166666667,2.666666667,615.8333333,22.7,52,22.89611111,50.407,23.4,48.091,22.72888889,51.079,24.195,50.104,22.39277778,54.106,13.71388889,75.35,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:34,2,4,24,25,2.5,2.5,648.3333333,23.1,51,1.833333333,9.333333333,600.1666667,22.1,55,2.166666667,2.666666667,616.6666667,22.7,52,22.89611111,50.439,23.4,48.091,22.705,51.076,24.195,50.104,22.39277778,54.075,13.69,75.821,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:35,2,3,24,25,2,2,646.8333333,23.1,51,1.833333333,1.833333333,600.1666667,22.1,55,1.833333333,2,617.1666667,22.7,52,22.89611111,50.407,23.4,48.059,22.705,51.076,24.195,50.104,22.39277778,54.044,13.69,75.849,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:36,2,4,24,25,1.833333333,1.833333333,647,23.01666667,51,1.5,1.5,601,22.1,55,1.833333333,2.166666667,613.1666667,22.7,52,22.89611111,50.439,23.37611111,48.056,22.705,51.045,24.195,50.104,22.39277778,54.044,13.64222222,75.979,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:37,2,4,24,25,2,2,647,23,51,1.333333333,1.333333333,601.6666667,22.1,55,2.333333333,2.666666667,611.6666667,22.7,52,22.89611111,50.407,23.37611111,48.056,22.705,51.045,24.195,50.104,22.39277778,54.106,13.64222222,76.035,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:38,2,3,24,25,2,2,647,23,51,1.833333333,1.833333333,603.5,22.1,55,1.833333333,2.166666667,613.1666667,22.7,52,22.89611111,50.407,23.37611111,48.088,22.705,51.076,24.195,50.104,22.39277778,54.106,13.59388889,76.249,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:39,2,4,24,25,1.833333333,1.833333333,647,23,51,2.166666667,2.166666667,604.8333333,22.1,55,1.333333333,1.333333333,612.6666667,22.7,52,22.87222222,50.436,23.37611111,48.088,22.705,51.076,24.195,50.104,22.39277778,54.106,13.57,76.3,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:40,2,3,24,25,1.5,1.5,647,23,51,2,2,606.3333333,22.1,55,2,2,611.5,22.7,52,22.87222222,50.404,23.37611111,48.056,22.705,51.076,24.195,50.104,22.39277778,54.138,13.54611111,76.379,335.86,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:41,2,3,24,25,2,2,647.3333333,23,51,2,2,606.8333333,22.1,55,2,2,612.3333333,22.7,52,22.87222222,50.436,23.37611111,48.056,22.705,51.108,24.17111111,50.069,22.39277778,54.138,13.52222222,76.402,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:42,2,3,24,25,2,2,646.3333333,23.05,51,2,2,606.8333333,22.1,55,1.833333333,1.833333333,613.3333333,22.7,52,22.87222222,50.467,23.37611111,48.056,22.705,51.076,24.17111111,50.101,22.36888889,54.103,13.49722222,76.62,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:43,2,3,24,25,2,2,646.5,23,51,1.666666667,5.166666667,605.6666667,22.1,55,2,2,611.8333333,22.7,52,22.84777778,50.401,23.37611111,48.056,22.705,51.076,24.17111111,50.069,22.36888889,54.134,13.49722222,77.01,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:44,2,4,24,25,2.166666667,2.166666667,646,23,51,1.5,1.5,604.6666667,22.1,55,1.666666667,2.166666667,610.5,22.7,52,22.87222222,50.404,23.37611111,48.056,22.705,51.076,24.17111111,50.069,22.36888889,54.134,13.49722222,76.898,324.24,0,0,0,0,0,0,0,0,23.5,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:45,2,3,24,25,2.5,2.5,644.6666667,23,51,2,2,602.8333333,22.1,55,1.833333333,2.333333333,610.5,22.7,52,22.84777778,50.401,23.35222222,48.053,22.705,51.013,24.17111111,50.069,22.36888889,54.103,13.49722222,77.232,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:46,2,4,24,25,2,2,643,23,51,1.833333333,1.833333333,601.6666667,22.1,55,2,2,610.8333333,22.7,52,22.84777778,50.401,23.35222222,48.053,22.705,51.076,24.17111111,50.069,22.36888889,54.041,13.47277778,77.005,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:47,2,3,24,25,2,2,642.3333333,23,51,1.666666667,5.166666667,602.5,22.1,55,2,2,608.3333333,22.65,52,22.84777778,50.401,23.35222222,48.053,22.705,51.013,24.14611111,50.066,22.36888889,54.072,13.52222222,76.764,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:48,2,4,24,25,1.833333333,1.833333333,641.1666667,23,51,1.333333333,3.666666667,601.1666667,22.1,55,1.833333333,1.833333333,607,22.7,52,22.87222222,50.404,23.35222222,48.053,22.705,51.076,24.14611111,50.066,22.36888889,54.072,13.54611111,76.881,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:49,2,3,24,25,2,2,641.1666667,23,51,1.833333333,1.833333333,601.3333333,22.1,55,1.666666667,1.833333333,607.5,22.7,52,22.87222222,50.372,23.35222222,48.021,22.68111111,51.041,24.14611111,50.034,22.36888889,54.072,13.57,76.691,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:50,2,5,24,25,2,2,641,23,51,1.666666667,1.666666667,602.1666667,22.1,55,1.833333333,2.666666667,606.8333333,22.7,52,22.87222222,50.341,23.35222222,48.021,22.68111111,51.01,24.14611111,50.066,22.36888889,54.103,13.59388889,77.531,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:51,2,4,24,25,1.666666667,1.666666667,642,23,51,1.166666667,4.666666667,601.8333333,22.1,55,1.833333333,1.833333333,606.8333333,22.7,52,22.87222222,50.341,23.35222222,48.021,22.68111111,51.01,24.14611111,50.066,22.36888889,54.103,13.61777778,77.452,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:52,2,4,24,25,1.833333333,1.833333333,641.5,23,51,2,11,601.1666667,22.1,55,2,2,606.1666667,22.6,52,22.87222222,50.309,23.32777778,48.018,22.68111111,51.01,24.14611111,50.034,22.36888889,54.103,13.61777778,76.84,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:53,2,3,24,25,2,2,641,23,51,1.666666667,4,601.5,22.1,55,2,2,607.1666667,22.65,52,22.87222222,50.277,23.32777778,48.018,22.68111111,51.01,24.14611111,50.034,22.36888889,54.134,13.61777778,76.449,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:54,2,3,24,25,1.833333333,1.833333333,639.3333333,23,51,2,2,600.5,22.1,54.83333333,2,2,607.1666667,22.7,52,22.87222222,50.309,23.32777778,48.018,22.68111111,51.073,24.14611111,50.002,22.345,54.068,13.59388889,76.584,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:55,2,5,24,25,2,2,639.3333333,23,51,1.166666667,1.166666667,599.3333333,22.1,54.5,1.833333333,1.833333333,607,22.65,52,22.87222222,50.309,23.32777778,48.018,22.68111111,51.073,24.14611111,50.002,22.345,54.037,13.57,76.523,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:56,2,3,24,25,2,2,639,23,51,1.5,1.5,597.8333333,22.1,54.66666667,1.833333333,1.833333333,606.5,22.65,52,22.84777778,50.337,23.32777778,47.986,22.68111111,51.073,24.12222222,49.999,22.345,54.068,13.54611111,76.769,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:57,2,3,24,25,2,2,638.5,23,51,1.333333333,1.333333333,598.3333333,22.1,55,2,2,606.6666667,22.6,52,22.84777778,50.337,23.32777778,48.018,22.68111111,51.01,24.12222222,49.999,22.345,54.1,13.54611111,76.769,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:58,2,3,24,25,2.166666667,2.166666667,637.6666667,23,51,1.666666667,1.666666667,597.8333333,22.1,55,2,2,605.3333333,22.6,52,22.84777778,50.306,23.32777778,47.986,22.65722222,51.038,24.12222222,50.031,22.345,54.1,13.49722222,77.01,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 5:59,2,4,24,26,2,2,637.5,23,51,1.333333333,1.333333333,596.6666667,22.1,55,1.833333333,1.833333333,604.6666667,22.6,52,22.84777778,50.337,23.32777778,47.986,22.65722222,51.007,24.12222222,50.031,22.345,54.1,13.47277778,76.921,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:00,2,3,24,26,1.833333333,1.833333333,637.1666667,23,51,2,2,596,22.1,55,1.666666667,2,604,22.6,52,22.84777778,50.337,23.32777778,47.986,22.65722222,51.007,24.12222222,49.999,22.345,54.037,13.425,77.05,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:01,2,4,24,26,2,2,636.5,23,51,1.5,1.5,596,22.1,55,2,2,604.8333333,22.6,52,22.82388889,50.303,23.30388889,47.983,22.65722222,50.943,24.12222222,50.031,22.345,54.037,13.37722222,77.096,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:02,2,4,24,26,2,2,634.6666667,23,51,2,2,595.1666667,22.1,54.5,1.666666667,1.666666667,604.5,22.65,52,22.82388889,50.366,23.30388889,47.983,22.65722222,51.007,24.12222222,50.031,22.345,54.037,13.32888889,77.364,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:03,2,4,24,26,2,2,635,22.96666667,51,1.5,5,595.8333333,22.1,54.33333333,1.666666667,1.666666667,603.8333333,22.65,52,22.82388889,50.398,23.30388889,48.015,22.65722222,51.007,24.12222222,49.999,22.345,54.037,13.28111111,77.687,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:04,2,4,24,26,2.166666667,2.166666667,636.3333333,22.98333333,51,1.5,1.5,596,22.1,54.16666667,2,2,602,22.6,52,22.82388889,50.398,23.30388889,47.983,22.65722222,50.975,24.09777778,50.028,22.345,54.037,13.25722222,77.987,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:05,2,4,24,26,2,2,637.3333333,23,51,1.833333333,1.833333333,594.6666667,22.1,55,2,2,601.3333333,22.6,52,22.82388889,50.334,23.30388889,47.983,22.65722222,51.007,24.09777778,50.028,22.345,54.037,13.20888889,78.198,324.24,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:06,2,4,24,26,2.166666667,2.166666667,638,23,51,1.833333333,1.833333333,596.6666667,22.1,54.83333333,1.666666667,2,601.6666667,22.6,52,22.82388889,50.398,23.30388889,47.983,22.65722222,51.007,24.09777778,50.028,22.345,54.037,13.16111111,78.436,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:07,2,5,24,26,2.166666667,2.166666667,638,22.91666667,51,2,2,597.8333333,22.05,54.5,1.666666667,3.166666667,603,22.6,52,22.8,50.394,23.30388889,47.983,22.65722222,51.007,24.09777778,50.028,22.345,54.037,13.13722222,78.404,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:08,2,4,24,26,2.166666667,2.166666667,638.8333333,22.9,51,1.333333333,4.833333333,596.8333333,22.1,54,1.833333333,1.833333333,602.6666667,22.6,52,22.8,50.363,23.30388889,47.983,22.65722222,51.007,24.09777778,50.059,22.32111111,54.065,13.08777778,78.2,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:09,2,4,24,26,2,2,638.8333333,22.9,51,1.666666667,2.833333333,598.1666667,22.1,54.16666667,1.5,1.666666667,601.6666667,22.6,52,22.8,50.458,23.28,48.171,22.65722222,51.007,24.07388889,50.056,22.32111111,54.003,13.04,78.383,335.86,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:10,2,5,24,26,2.333333333,2.333333333,639.8333333,22.9,51,1.5,3.833333333,598.1666667,22.1,54.33333333,2,2.333333333,601,22.6,52,22.77611111,50.518,23.30388889,48.238,22.65722222,50.88,24.09777778,50.059,22.32111111,54.034,12.96777778,78.561,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:11,2,5,24,26,2,2,639.5,22.9,51,1.333333333,2.5,597.5,22.1,54.16666667,2,2,601.3333333,22.6,52,22.77611111,50.581,23.30388889,48.27,22.65722222,50.659,24.07388889,50.056,22.32111111,54.065,12.94388889,78.721,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:12,2,5,24,26,2,2,632.3333333,22.98333333,51,1.5,8.833333333,596.1666667,22.1,55,1.833333333,2.333333333,601.6666667,22.6,52,22.75277778,50.609,23.30388889,48.238,22.65722222,50.628,24.09777778,50.091,22.32111111,54.034,12.87111111,79.147,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:13,2,5,24,26,1.666666667,1.666666667,624,23,51,1,3.333333333,593.5,22.1,54.5,1.833333333,1.833333333,602,22.6,52,22.72888889,50.606,23.30388889,48.238,22.65722222,50.533,24.09777778,50.091,22.32111111,54.003,12.82277778,79.329,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:14,2,4,24,26,2,2,615.1666667,23,51,2,2,592,22.1,55,2,2,602.5,22.6,52,22.72888889,50.701,23.30388889,48.206,22.65722222,50.659,24.09777778,50.091,22.32111111,54.096,12.775,79.593,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:15,2,5,24,26,2,2,613.8333333,23,51,1.5,5,592.3333333,22.1,55,1.833333333,2.333333333,602,22.6,52,22.705,50.761,23.30388889,48.238,22.65722222,50.565,24.12222222,50.094,22.32111111,54.003,12.72722222,79.665,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:16,2,4,24,26,2,2,612,23,51,1.666666667,1.666666667,594,22.1,55,1.666666667,2,601.8333333,22.6,52,22.705,50.792,23.30388889,48.206,22.65722222,50.565,24.12222222,50.063,22.32111111,54.003,12.67777778,79.792,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
9/28/2018 6:17,2,5,24,26,2,2,612.3333333,23,51,2,5.5,596.1666667,22.03333333,55,1.666666667,2.666666667,603.3333333,22.6,52,22.68111111,50.884,23.32777778,48.209,22.65722222,50.533,24.12222222,50.031,22.32111111,53.971,12.63,80.357,0,0,0,0,0,0,0,0,0,23,23,23,22.9,NA,23.5,23,NA
