Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DEN,T_DEN,RH_DEN,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/30/2018 11:59,3,28.809,674,19.4,41.7,699,18.8,46.1,702,18.3,45.2,598,17.7,46.3,475,17.8,61.1,23,0.008,16.153,56.785,14.002,80.548,18.771,48.917
1/30/2018 12:00,3,24.613,674,19.4,41.8,699,18.7,45.9,702,18.3,45.2,602,17.7,46.3,470,17.8,60.8,23,0.008,16.106,58.44,14.026,79.947,18.771,48.886
1/30/2018 12:01,3,25.33,671,19.4,41.7,697,18.7,46.3,702,18.3,45.2,598,17.7,46.3,465,17.9,60.8,23,0.009,16.034,59.542,14.05,79.897,18.771,48.823
1/30/2018 12:02,3,23.331,666,19.4,41.8,692,18.7,45.5,702,18.3,45.2,592,17.7,46.4,465,17.9,60.8,23,0.009,15.986,60.403,14.074,79.958,18.771,48.949
1/30/2018 12:03,3,22.934,663,19.4,41.8,691,18.7,45.9,701,18.3,45.2,587,17.7,46.4,463,18,60.9,23,0.008,15.939,60.456,14.098,80.376,18.771,49.043
1/30/2018 12:04,3,23.209,667,19.4,41.8,695,18.7,45.8,700,18.3,45.2,589,17.7,46.4,462,18,60.6,23,0.008,15.891,58.648,14.122,80.766,18.747,48.946
1/30/2018 12:05,3,22.126,666,19.4,41.8,697,18.7,46.4,699,18.2,45.4,588,17.7,46.4,463,18.1,60.2,23,0.008,15.867,59.605,14.146,80.744,18.747,48.977
1/30/2018 12:06,3,23.346,662,19.4,41.8,697,18.7,45.8,697,18.3,45.3,592,17.7,46.4,465,18.2,60,23,0.008,15.843,59.541,14.17,80.502,18.747,49.009
1/30/2018 12:07,3,22.843,659,19.4,41.8,695,18.7,46,694,18.3,45.2,589,17.7,46.4,465,18.2,60,23,0.008,15.796,60.552,14.194,80.864,18.747,48.946
1/30/2018 12:08,3,22.171,658,19.4,41.8,692,18.7,46.1,694,18.3,45.2,589,17.7,46.4,462,18.3,60,23,0.008,15.772,59.71,14.242,80.435,18.747,48.977
1/30/2018 12:09,3,24.613,664,19.4,41.8,692,18.7,46.3,694,18.3,45.2,591,17.7,46.5,463,18.3,59.8,23,0.008,15.748,59.706,14.266,80.853,18.747,49.04
1/30/2018 12:10,3,24.216,666,19.4,41.8,692,18.7,46,691,18.3,45.3,594,17.7,46.4,465,18.3,59.8,23,0.008,15.724,59.462,14.29,79.922,18.747,49.04
1/30/2018 12:11,3,22.477,664,19.4,41.8,691,18.7,46.3,694,18.3,45.3,597,17.7,46.5,466,18.4,59.7,23,0.008,15.7,60.327,14.337,79.573,18.747,49.04
1/30/2018 12:12,3,21.973,664,19.4,41.8,688,18.7,46.2,694,18.3,45.2,595,17.7,46.5,465,18.4,59.5,23,0.008,15.7,60.058,14.361,79.302,18.747,48.977
1/30/2018 12:13,3,22.721,664,19.4,41.8,687,18.7,45.8,694,18.3,45.3,592,17.7,46.5,465,18.4,59.4,23,0.009,15.676,60.503,14.409,78.703,18.747,49.04
1/30/2018 12:14,3,22.766,659,19.4,41.8,688,18.7,45.9,689,18.3,45.3,592,17.7,46.5,463,18.5,59.4,23,0.009,15.652,58.851,14.433,78.708,18.747,49.103
1/30/2018 12:15,3,23.117,657,19.4,41.8,690,18.7,46.2,688,18.3,45.3,588,17.7,46.5,459,18.5,59.2,23,0.009,15.652,59.631,14.457,78.241,18.747,49.071
1/30/2018 12:16,3,23.377,659,19.4,41.8,688,18.7,45.9,686,18.3,45.3,588,17.7,46.5,458,18.5,59.3,23,0.009,15.652,59.031,14.505,78.918,18.747,49.103
1/30/2018 12:17,3,20.783,660,19.4,41.8,687,18.7,46,680,18.3,45.3,587,17.7,46.5,456,18.5,59.4,23,0.009,15.652,60.349,14.553,78.289,18.747,49.04
1/30/2018 12:18,3,24.308,658,19.4,41.8,688,18.7,46,677,18.3,45.3,584,17.7,46.5,451,18.6,59.2,23,0.009,15.629,58.937,14.577,76.844,18.747,49.071
1/30/2018 12:19,3,22.599,657,19.4,41.8,688,18.7,46.1,677,18.3,45.3,591,17.7,46.5,448,18.6,59.3,23,0.008,15.629,58.877,14.601,78.272,18.747,49.165
1/30/2018 12:20,2,22.034,656,19.4,41.8,686,18.7,46.3,679,18.3,45.3,592,17.7,46.5,449,18.6,59.2,23,0.008,15.629,58.125,14.649,77.53,18.747,49.134
1/30/2018 12:21,3,21.317,655,19.4,41.8,683,18.7,46.1,679,18.3,45.4,591,17.7,46.5,451,18.7,59.1,23,0.009,15.652,58.821,14.697,77.93,18.747,49.103
1/30/2018 12:22,3,22.278,655,19.4,41.8,684,18.7,46.1,685,18.3,45.4,586,17.7,46.5,453,18.7,59.3,23,0.009,15.629,59.777,14.721,77.824,18.723,49.099
1/30/2018 12:23,3,21.805,655,19.4,41.8,683,18.7,45.9,683,18.3,45.3,589,17.7,46.5,455,18.8,59.3,23,0.008,15.605,61.445,14.745,77.829,18.723,49.162
1/30/2018 12:24,3,22.705,655,19.4,41.8,682,18.7,45.9,680,18.3,45.3,588,17.7,46.5,454,18.8,59.4,23,0.008,15.581,62.659,14.792,77.95,18.723,49.099
1/30/2018 12:25,3,22.4,650,19.4,41.8,682,18.7,45.9,677,18.3,45.3,586,17.7,46.6,456,18.9,59.1,23,0.008,15.557,61.408,14.84,78.211,18.723,49.225
1/30/2018 12:26,3,21.546,651,19.4,41.8,682,18.7,45.9,676,18.3,45.4,582,17.7,46.6,456,18.9,58.8,23,0.008,15.557,63.455,14.864,78.021,18.723,49.225
1/30/2018 12:27,3,23.285,651,19.4,41.8,684,18.7,45.9,675,18.3,45.4,580,17.7,46.6,456,19,59.1,23,0.009,15.509,63.771,14.888,78.249,18.723,49.288
1/30/2018 12:28,3,23.194,650,19.4,41.8,684,18.7,45.7,673,18.2,45.4,577,17.7,46.7,454,19,59,23,0.009,15.509,63.948,14.936,78.454,18.723,49.319
1/30/2018 12:29,3,21.637,649,19.4,41.8,684,18.7,45.5,669,18.3,45.4,580,17.7,46.6,453,19,59,23,0.009,15.461,64.205,14.96,78.097,18.723,49.35
1/30/2018 12:30,3,22.95,651,19.4,41.9,684,18.7,45.7,668,18.3,45.4,582,17.7,46.6,452,19.1,58.7,23,0.009,15.461,64.529,14.984,77.963,18.723,49.288
1/30/2018 12:31,3,24.231,651,19.4,41.8,682,18.7,45.8,665,18.3,45.4,574,17.7,46.6,452,19.1,58.5,23,0.009,15.438,65.113,15.031,78.168,18.723,49.225
1/30/2018 12:32,2,23.651,651,19.4,41.8,678,18.7,46,668,18.3,45.4,571,17.7,46.6,459,19.2,58.2,23,0.009,15.414,64.991,15.055,78.563,18.723,49.288
1/30/2018 12:33,2,25.574,652,19.4,41.8,679,18.7,45.5,667,18.2,45.4,572,17.7,46.6,459,19.2,58.4,23,0.009,15.414,61.384,15.079,78.651,18.723,49.225
1/30/2018 12:34,2,24.949,654,19.4,41.8,677,18.7,45.8,664,18.2,45.5,572,17.7,46.6,462,19.2,58.2,23,0.009,15.414,62.631,15.103,77.485,18.723,49.225
1/30/2018 12:35,3,25.299,653,19.4,41.8,675,18.7,45.9,663,18.3,45.5,568,17.7,46.6,459,19.3,57.9,23,0.008,15.414,63.164,15.127,78.077,18.723,49.256
1/30/2018 12:36,2,25.94,653,19.4,41.8,675,18.7,46,663,18.3,45.5,569,17.7,46.6,460,19.3,57.8,23,0.008,15.414,63.873,15.175,77.78,18.699,49.284
1/30/2018 12:37,3,24.628,653,19.4,41.8,677,18.7,45.7,664,18.3,45.5,571,17.7,46.6,459,19.3,57.7,23,0.009,15.39,62.864,15.199,77.869,18.723,49.162
1/30/2018 12:38,3,25.299,647,19.4,41.8,679,18.7,45.9,666,18.3,45.5,571,17.7,46.6,456,19.3,57.6,23,0.009,15.39,63.839,15.223,77.315,18.699,49.159
1/30/2018 12:39,3,24.918,643,19.4,41.8,679,18.7,46.3,664,18.2,45.5,568,17.7,46.7,456,19.4,57.7,23,0.009,15.366,64.366,15.27,77.353,18.699,49.19
1/30/2018 12:40,3,24.72,639,19.4,41.9,679,18.7,46.2,664,18.3,45.5,572,17.7,46.7,456,19.4,57.5,23,0.009,15.366,63.776,15.294,77.553,18.699,49.253
1/30/2018 12:41,3,23.026,640,19.4,41.9,675,18.7,45.8,661,18.2,45.5,580,17.7,46.7,459,19.3,57.3,23,0.008,15.366,63.835,15.318,76.493,18.699,49.19
1/30/2018 12:42,3,23.728,638,19.4,41.9,670,18.7,45.8,661,18.2,45.5,580,17.8,46.7,460,19.4,57.5,23,0.008,15.366,62.683,15.342,76.217,18.699,49.222
1/30/2018 12:43,4,23.194,641,19.4,41.9,670,18.6,45.8,657,18.2,45.5,577,17.7,46.7,460,19.5,57.2,23,0.008,15.366,63.333,15.366,75.434,18.699,49.284
1/30/2018 12:44,3,23.224,643,19.4,41.9,670,18.6,45.8,659,18.2,45.5,577,17.8,46.7,459,19.5,57.1,23,0.008,15.366,62.534,15.414,74.567,18.699,49.159
1/30/2018 12:45,2,22.461,643,19.4,41.9,672,18.6,46.1,657,18.3,45.5,579,17.7,46.7,458,19.5,57.1,23,0.009,15.366,64.424,15.438,73.693,18.699,49.19
1/30/2018 12:46,2,22.004,643,19.4,41.9,672,18.6,46,659,18.2,45.5,576,17.7,46.7,462,19.5,57.2,23,0.009,15.366,62.742,15.461,73.981,18.699,49.159
1/30/2018 12:47,2,22.126,643,19.4,41.9,672,18.6,46.1,659,18.2,45.6,574,17.8,46.7,461,19.6,57,23,0.009,15.39,61.856,15.509,74.671,18.699,49.096
1/30/2018 12:48,2,22.08,644,19.4,41.9,672,18.6,46.3,656,18.2,45.5,571,17.8,46.7,459,19.6,57.1,23,0.009,15.39,62.923,15.533,73.996,18.699,49.065
1/30/2018 12:49,2,21.18,642,19.4,41.9,670,18.6,46.4,655,18.2,45.6,569,17.8,46.7,458,19.6,57,23,0.008,15.39,64.105,15.557,74.426,18.699,49.19
1/30/2018 12:50,3,21.851,641,19.4,41.9,670,18.6,46.1,656,18.2,45.6,568,17.8,46.7,452,19.6,56.8,23,0.008,15.366,64.601,15.581,74.601,18.699,49.128
1/30/2018 12:51,3,19.577,639,19.4,41.9,666,18.6,46.2,657,18.2,45.6,569,17.8,46.7,449,19.6,57.1,23,0.008,15.366,64.719,15.605,74.804,18.699,49.128
1/30/2018 12:52,2,21.18,639,19.4,41.9,666,18.6,46,651,18.3,45.6,571,17.8,46.7,449,19.7,57,23,0.008,15.366,65.012,15.652,74.218,18.699,49.128
1/30/2018 12:53,3,21.515,639,19.4,41.9,666,18.6,46.1,652,18.2,45.6,564,17.8,46.7,451,19.7,56.9,23,0.008,15.366,65.716,15.652,73.877,18.699,49.128
1/30/2018 12:54,3,21.668,636,19.4,41.9,666,18.6,46.3,651,18.2,45.7,568,17.8,46.7,451,19.7,56.9,23,0.008,15.342,65.683,15.7,74.37,18.699,49.128
1/30/2018 12:55,2,21.897,632,19.4,41.9,663,18.6,46.5,653,18.2,45.6,564,17.8,46.7,452,19.7,56.8,23,0.008,15.342,64.979,15.724,74.601,18.675,49.156
1/30/2018 12:56,2,21.576,633,19.4,41.9,663,18.6,46.3,651,18.2,45.6,565,17.8,46.7,449,19.8,57,23,0.008,15.366,64.748,15.748,74.067,18.675,49.156
1/30/2018 12:57,3,21.439,633,19.4,41.9,666,18.6,46.1,650,18.2,45.7,564,17.8,46.7,451,19.8,56.8,23,0.008,15.366,64.189,15.796,74.445,18.675,49.156
1/30/2018 12:58,3,21.53,634,19.4,41.9,666,18.6,46.2,651,18.2,45.6,568,17.8,46.7,453,19.8,56.7,23,0.008,15.39,63.957,15.819,73.939,18.675,49.156
1/30/2018 12:59,3,21.408,636,19.4,41.9,666,18.6,46.4,649,18.2,45.7,567,17.8,46.7,449,19.8,56.7,24,0.008,15.39,64.928,15.867,73.636,18.675,49.219
1/30/2018 13:00,2,21.225,638,19.4,41.9,668,18.6,46.1,650,18.2,45.7,568,17.8,46.8,447,19.8,56.5,24,0.008,15.39,63.278,15.891,73.697,18.675,49.25
1/30/2018 13:01,2,20.752,640,19.4,41.9,666,18.6,46.3,654,18.2,45.7,573,17.8,46.8,451,19.8,56.5,24,0.009,15.414,64.903,15.939,72.794,18.675,49.219
1/30/2018 13:02,2,20.89,636,19.4,41.9,661,18.6,46.1,652,18.2,45.7,571,17.8,46.8,456,19.8,56.7,24,0.009,15.414,66.076,15.986,71.859,18.675,49.219
1/30/2018 13:03,2,22.065,636,19.4,41.9,659,18.6,46.3,652,18.2,45.7,569,17.8,46.8,453,19.7,56.8,24,0.008,15.414,65.021,16.01,73.294,18.652,49.278
1/30/2018 13:04,2,19.821,638,19.4,41.9,661,18.6,46.2,655,18.2,45.7,565,17.8,46.8,449,19.7,56.9,24,0.008,15.414,64.962,16.058,73.246,18.652,49.278
1/30/2018 13:05,3,19.883,636,19.4,41.9,663,18.6,46.2,656,18.1,46,568,17.8,46.8,449,19.7,56.7,24,0.008,15.438,62.398,16.082,72.737,18.675,49.313
1/30/2018 13:06,2,20.493,633,19.4,42,663,18.6,46.2,656,18.2,45.8,561,17.8,46.8,446,19.7,56.9,24,0.008,15.461,61.808,16.129,72.746,18.675,49.313
1/30/2018 13:07,2,21.378,629,19.4,42,663,18.6,46.2,652,18.2,45.8,556,17.8,46.8,446,19.7,57.1,24,0.009,15.461,64.088,16.177,71.982,18.652,49.341
1/30/2018 13:08,2,20.737,629,19.4,42,661,18.6,46.2,649,18.2,45.7,551,17.8,46.8,451,19.6,57,24,0.009,15.461,65.704,16.201,71.613,18.652,49.341
1/30/2018 13:09,2,20.02,629,19.4,42,659,18.6,46.4,645,18.2,45.7,549,17.8,46.8,451,19.6,57,24,0.009,15.461,66.201,16.225,71.561,18.652,49.341
1/30/2018 13:10,2,20.905,631,19.4,42,661,18.6,46.1,645,18.2,45.7,555,17.8,46.8,451,19.6,57.3,24,0.009,15.461,66.055,16.249,72.826,18.652,49.341
1/30/2018 13:11,2,19.501,631,19.4,42,659,18.6,46.1,648,18.2,45.8,561,17.8,46.8,452,19.6,57.4,24,0.008,15.461,65.411,16.272,73.317,18.652,49.278
1/30/2018 13:12,2,20.478,633,19.4,42,662,18.6,46.2,649,18.2,45.7,558,17.8,46.8,449,19.6,57.4,24,0.008,15.485,65.474,16.296,73.064,18.652,49.31
1/30/2018 13:13,2,19.623,632,19.4,42,662,18.6,46,650,18.2,45.8,555,17.8,46.8,447,19.6,57.6,24,0.008,15.485,64.533,16.344,72.215,18.652,49.341
1/30/2018 13:14,2,18.387,631,19.4,42,666,18.6,46,653,18.2,45.8,559,17.8,46.8,444,19.5,57.5,24,0.008,15.509,65.302,16.368,72.392,18.652,49.278
1/30/2018 13:15,2,20.111,629,19.4,42,666,18.6,46.2,651,18.2,45.8,557,17.8,46.9,442,19.5,57.3,24,0.008,15.509,65.888,16.415,71.712,18.652,49.31
1/30/2018 13:16,2,18.265,629,19.4,42,663,18.6,46.1,647,18.2,45.9,556,17.8,46.8,445,19.5,57.4,24,0.008,15.509,66.093,16.439,71.314,18.652,49.404
1/30/2018 13:17,3,17.548,629,19.4,42,663,18.6,46.2,645,18.2,45.9,561,17.8,46.8,444,19.5,57.4,24,0.008,15.533,66.126,16.487,72.157,18.652,49.341
1/30/2018 13:18,2,16.541,632,19.4,42,660,18.6,46.3,648,18.2,45.9,559,17.8,46.8,446,19.5,57.4,24,0.008,15.533,66.682,16.511,71.299,18.628,49.338
1/30/2018 13:19,2,17.441,633,19.4,42,658,18.6,46.6,649,18.2,45.8,558,17.8,46.8,449,19.5,57,24,0.008,15.533,67.644,16.558,70.53,18.628,49.4
1/30/2018 13:20,2,19.181,633,19.4,42,654,18.6,46.2,650,18.2,45.9,556,17.8,46.9,446,19.5,57.3,24,0.008,15.533,66.974,16.582,71.37,18.628,49.338
1/30/2018 13:21,2,19.425,633,19.4,42,655,18.6,46.2,650,18.2,45.9,551,17.8,46.8,444,19.5,57.3,24,0.007,15.557,66.949,16.606,71.691,18.628,49.338
1/30/2018 13:22,2,19.104,629,19.4,42,654,18.6,46.3,648,18.2,45.9,549,17.8,46.9,442,19.5,57.3,24,0.007,15.557,66.92,16.654,71.614,18.652,49.341
1/30/2018 13:23,3,17.258,629,19.4,42.1,656,18.6,46.4,648,18.2,45.9,549,17.8,46.9,439,19.5,57.1,24,0.008,15.557,66.949,16.654,72.074,18.652,49.341
1/30/2018 13:24,2,17.288,632,19.4,42.1,656,18.6,46.3,649,18.2,45.9,557,17.8,46.9,437,19.6,57.3,24,0.008,15.557,66.949,16.701,71.508,18.652,49.341
1/30/2018 13:25,2,18.006,632,19.4,42.1,655,18.6,46.8,650,18.2,46,553,17.8,46.9,435,19.6,57.3,24,0.009,15.581,67.041,16.725,71.225,18.652,49.278
1/30/2018 13:26,2,18.463,629,19.4,42.1,655,18.6,46.9,650,18.2,45.9,549,17.8,46.9,437,19.6,57.2,24,0.009,15.581,66.924,16.749,71.316,18.628,49.275
1/30/2018 13:27,2,18.173,629,19.4,42.1,655,18.6,47,649,18.2,46,557,17.8,46.9,437,19.6,57.1,24,0.008,15.605,66.636,16.773,71.666,18.628,49.275
1/30/2018 13:28,2,18.28,627,19.4,42.1,656,18.6,46.9,645,18.2,46,553,17.8,47,431,19.6,57.1,24,0.008,15.605,66.402,16.796,70.719,18.628,49.275
1/30/2018 13:29,2,17.578,625,19.4,42.1,650,18.6,47,644,18.2,46,552,17.8,46.9,429,19.7,57,23,0.008,15.629,66.787,16.82,70.174,18.628,49.275
1/30/2018 13:30,2,20.905,626,19.4,42.2,650,18.6,47,644,18.2,46,549,17.8,46.9,429,19.7,57.1,23,0.008,15.629,66.932,16.844,70.757,18.628,49.338
1/30/2018 13:31,2,17.06,629,19.4,42.1,648,18.6,47,642,18.2,46.1,549,17.9,46.9,429,19.7,57,23,0.008,15.652,66.499,16.868,70.386,18.628,49.306
1/30/2018 13:32,2,17.563,626,19.4,42.1,647,18.6,47,638,18.2,46,549,17.8,46.9,427,19.8,56.9,23,0.008,15.652,66.82,16.892,70.014,18.604,49.366
1/30/2018 13:33,2,17.731,625,19.4,42.2,650,18.6,47,640,18.2,46,544,17.8,46.9,427,19.8,56.9,23,0.009,15.676,66.999,16.939,69.501,18.604,49.303
1/30/2018 13:34,2,17.121,624,19.4,42.2,650,18.6,47,636,18.3,46.1,543,17.9,46.9,432,19.8,56.8,23,0.009,15.7,64.865,16.939,71.121,18.628,49.369
1/30/2018 13:35,2,15.61,622,19.4,42.2,652,18.6,47.1,635,18.3,46.1,546,17.8,46.9,431,19.8,56.8,23,0.008,15.724,66.599,16.987,70.9,18.604,49.397
1/30/2018 13:36,2,16.327,621,19.4,42.2,652,18.6,46.9,631,18.3,46.1,553,17.8,47,430,19.9,56.6,23,0.008,15.724,65.457,17.034,69.431,18.628,49.432
1/30/2018 13:37,2,17.014,616,19.4,42.2,652,18.6,46.9,631,18.3,46.2,550,17.9,46.9,432,19.9,56.6,23,0.009,15.748,65.402,17.058,69.813,18.604,49.366
1/30/2018 13:38,2,16.052,621,19.4,42.2,652,18.6,46.7,635,18.3,46.2,549,17.9,46.9,437,19.9,56.5,23,0.009,15.772,66.432,17.106,70.488,18.604,49.397
1/30/2018 13:39,2,16.495,616,19.4,42.2,650,18.6,46.8,636,18.3,46.2,544,17.9,47,435,20,56.3,23,0.009,15.796,66.758,17.13,70.29,18.628,49.4
1/30/2018 13:40,2,14.755,618,19.4,42.3,650,18.6,46.9,633,18.3,46.3,544,17.9,47,430,20,56.2,23,0.009,15.796,67.254,17.177,69.4,18.628,49.369
1/30/2018 13:41,2,15.869,621,19.4,42.3,650,18.6,47,631,18.3,46.2,540,17.9,47,431,20,56.1,23,0.009,15.796,67.808,17.201,68.297,18.628,49.432
1/30/2018 13:42,2,16.114,621,19.4,42.3,647,18.6,47,628,18.3,46.2,540,17.9,47,428,20,56,23,0.009,15.819,67.696,17.249,68.918,18.628,49.463
1/30/2018 13:43,2,17.029,621,19.4,42.3,647,18.6,47,626,18.3,46.2,538,17.9,47.1,427,20.1,56.1,23,0.008,15.819,67.434,17.272,69.795,18.628,49.4
1/30/2018 13:44,2,16.251,621,19.4,42.3,648,18.6,47,628,18.3,46.2,540,17.9,47,425,20.1,56.1,23,0.008,15.843,67.35,17.296,69.16,18.628,49.463
1/30/2018 13:45,2,15.732,621,19.4,42.4,650,18.6,47.1,628,18.3,46.2,549,17.9,47,430,20.1,55.8,23,0.008,15.843,67.146,17.32,69.019,18.628,49.4
1/30/2018 13:46,2,15,621,19.4,42.3,650,18.5,47.1,623,18.3,46.3,552,17.9,47.1,427,20.2,55.9,23,0.008,15.867,67.588,17.344,68.644,18.628,49.4
1/30/2018 13:47,2,17.212,616,19.4,42.4,652,18.6,47.2,618,18.3,46.3,551,17.9,47.1,428,20.2,56,23,0.009,15.891,67.33,17.368,69.697,18.628,49.526
1/30/2018 13:48,2,14.939,611,19.4,42.4,650,18.5,47.2,616,18.3,46.4,546,17.9,47.1,431,20.3,56,23,0.009,15.891,67.067,17.368,70.103,18.628,49.526
1/30/2018 13:49,2,15.473,610,19.4,42.4,647,18.6,47.2,619,18.3,46.3,546,17.9,47.1,435,20.3,55.9,23,0.008,15.915,66.545,17.415,70.286,18.628,49.463
1/30/2018 13:50,2,14.588,614,19.4,42.4,643,18.5,47.1,616,18.3,46.3,545,17.9,47.1,432,20.3,55.6,23,0.008,15.939,66.667,17.439,69.361,18.628,49.494
1/30/2018 13:51,2,15.213,616,19.4,42.4,644,18.6,47.2,614,18.3,46.4,541,17.9,47.1,432,20.3,55.3,23,0.008,15.939,67.163,17.463,68.812,18.652,49.529
1/30/2018 13:52,2,15.03,619,19.4,42.5,643,18.5,47.2,615,18.3,46.4,540,17.9,47.1,431,20.4,55.2,23,0.008,15.963,66.992,17.486,69.02,18.652,49.466
1/30/2018 13:53,2,15.183,616,19.4,42.5,644,18.5,47.3,615,18.3,46.5,541,17.9,47.1,432,20.4,55.2,23,0.008,15.986,67.26,17.51,69.083,18.652,49.404
1/30/2018 13:54,2,14.313,616,19.4,42.5,643,18.5,47.2,615,18.3,46.4,544,17.9,47.1,430,20.5,55.3,23,0.008,15.986,66.704,17.534,69.582,18.652,49.404
1/30/2018 13:55,2,14.191,615,19.4,42.5,646,18.5,47.3,616,18.3,46.4,539,17.9,47.1,430,20.5,55.3,23,0.009,16.01,66.592,17.558,69.325,18.652,49.435
1/30/2018 13:56,2,14.801,616,19.4,42.6,643,18.5,47.2,616,18.3,46.5,536,17.9,47.1,426,20.5,55,23,0.009,16.034,66.684,17.582,67.459,18.652,49.372
1/30/2018 13:57,2,13.901,615,19.4,42.5,639,18.5,47.3,614,18.3,46.5,535,17.9,47.1,423,20.6,54.7,23,0.008,16.034,64.864,17.605,68.43,18.652,49.341
1/30/2018 13:58,2,13.504,615,19.4,42.6,643,18.5,47.3,615,18.3,46.5,532,17.9,47.1,422,20.6,54.7,23,0.008,16.058,66.014,17.629,67.673,18.652,49.404
1/30/2018 13:59,2,14.099,612,19.4,42.6,644,18.5,47.2,618,18.3,46.5,528,17.9,47.1,417,20.6,54.7,23,0.009,16.082,66.282,17.653,67.648,18.652,49.435
1/30/2018 14:00,2,13.184,610,19.4,42.6,643,18.5,47.4,616,18.3,46.6,532,17.9,47.1,420,20.7,54.4,23,0.009,16.106,65.259,17.701,67.569,18.652,49.341
1/30/2018 14:01,2,12.863,610,19.4,42.7,640,18.5,47.3,618,18.3,46.6,532,17.9,47.1,422,20.7,54.4,23,0.009,16.129,65.792,17.701,68.037,18.652,49.372
1/30/2018 14:02,2,12.07,612,19.4,42.7,640,18.5,47.4,617,18.3,46.6,528,17.9,47.1,422,20.7,54.3,23,0.009,16.129,66.115,17.748,67.255,18.652,49.341
1/30/2018 14:03,2,12.177,608,19.4,42.7,647,18.5,47.3,619,18.3,46.6,528,17.9,47.1,425,20.7,54.2,23,0.009,16.153,65.679,17.772,67.758,18.652,49.372
1/30/2018 14:04,2,12.253,610,19.4,42.7,643,18.5,47.4,615,18.3,46.7,528,18,47.2,425,20.8,53.9,23,0.009,16.177,65.125,17.796,67.733,18.652,49.435
1/30/2018 14:05,2,12.558,612,19.4,42.8,639,18.5,47.3,612,18.2,46.8,521,18,47.1,425,20.8,53.8,23,0.009,16.201,64.185,17.819,67.532,18.652,49.404
1/30/2018 14:06,2,13.55,607,19.4,42.8,639,18.5,47.4,612,18.3,46.7,528,18,47.1,425,20.8,53.5,23,0.009,16.225,65.192,17.843,65.681,18.652,49.435
1/30/2018 14:07,2,12.436,605,19.4,42.8,639,18.5,47.4,614,18.3,46.7,525,18,47.2,420,20.8,53.6,23,0.01,16.225,65.103,17.867,67.1,18.652,49.529
1/30/2018 14:08,2,12.329,602,19.4,42.8,637,18.5,47.3,615,18.3,46.7,524,18,47.3,425,20.8,53.7,23,0.01,16.249,62.237,17.891,66.398,18.652,49.466
1/30/2018 14:09,2,12.741,601,19.4,42.8,639,18.5,47.4,612,18.3,46.8,521,18,47.3,425,20.8,53.6,23,0.009,16.272,63.428,17.938,65.373,18.652,49.466
1/30/2018 14:10,2,13.687,601,19.4,42.8,645,18.5,47.4,611,18.3,46.7,521,18,47.2,426,20.9,53,23,0.009,16.296,63.817,17.986,66.09,18.652,49.466
1/30/2018 14:11,2,14.023,601,19.4,42.8,643,18.5,47.4,614,18.3,46.8,521,18,47.2,427,20.9,53,23,0.009,16.32,64.117,18.01,67.184,18.652,49.529
1/30/2018 14:12,2,14.847,601,19.4,42.8,641,18.5,47.4,615,18.3,46.8,517,18,47.2,426,20.9,53.1,23,0.009,16.32,64.265,18.057,66.545,18.652,49.466
1/30/2018 14:13,2,13.703,604,19.4,42.8,638,18.5,47.4,611,18.3,46.8,516,18,47.3,420,20.9,53,23,0.009,16.344,60.341,18.105,66.406,18.652,49.56
1/30/2018 14:14,2,12.94,600,19.4,42.8,634,18.5,47.4,610,18.3,46.9,518,18,47.3,422,20.9,53.3,23,0.009,16.368,59.595,18.152,65.44,18.652,49.497
1/30/2018 14:15,2,13.764,596,19.4,42.8,634,18.5,47.3,607,18.3,46.8,522,18,47.3,422,21,53.2,23,0.009,16.415,58.73,18.2,64.38,18.652,49.529
1/30/2018 14:16,2,14.496,597,19.4,42.8,634,18.5,47.4,609,18.4,46.9,524,18,47.3,422,21,52.8,23,0.009,16.439,61.015,18.247,64.359,18.652,49.591
1/30/2018 14:17,2,13.947,599,19.4,42.8,632,18.5,47.4,607,18.4,46.9,528,18,47.3,422,21,53,23,0.008,16.463,63.342,18.295,64.01,18.652,49.497
1/30/2018 14:18,2,14.893,600,19.4,42.8,632,18.5,47.6,606,18.3,46.9,532,18,47.3,422,21,53.3,23,0.008,16.487,64.382,18.319,64.817,18.652,49.529
1/30/2018 14:19,2,13.84,601,19.4,42.8,634,18.5,47.4,605,18.4,46.9,533,18,47.2,420,21,53.3,23,0.009,16.511,65.006,18.343,64.791,18.652,49.529
1/30/2018 14:20,2,15.457,602,19.4,42.8,631,18.5,47.5,602,18.4,46.9,532,18,47.2,420,21,53.5,23,0.009,16.511,65.271,18.366,64.943,18.652,49.529
1/30/2018 14:21,2,16.205,600,19.4,42.8,631,18.5,47.4,603,18.4,46.9,530,18,47.2,423,21,53.6,23,0.008,16.534,65.511,18.39,64.948,18.652,49.591
1/30/2018 14:22,2,15.335,600,19.4,42.8,631,18.5,47.4,602,18.4,46.9,536,18,47.2,422,21,53.8,23,0.008,16.558,65.662,18.414,64.506,18.652,49.623
