Time,PMin,PMout,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/19/2019 4:30,6,13,3,2,2,24.9,43,821.3266667,9.925555556,23.73722222,49.186,0,0,100,73.589,74.419,73.649,74.616,74.539,4281
11/19/2019 4:31,6,13,3,2.166666667,5.666666667,24.9,43,818.2166667,9.945,23.73722222,49.058,0,0,100,73.589,74.419,73.649,74.616,74.539,4364
11/19/2019 4:32,6,13,3,2,5.5,24.9,43.49833333,818.275,9.909444444,23.73722222,49.154,0,0,100,73.589,74.419,73.649,74.616,74.539,4279
11/19/2019 4:33,6,13,3,2,2,24.9,43.00166667,816.8316667,9.909444444,23.73722222,49.122,0,0,100,73.589,74.419,73.649,74.616,74.539,4298
11/19/2019 4:34,6,13,3,2.391666667,6.311666667,24.9,43,816.4433333,9.874444444,23.73722222,49.186,0,0,100,73.589,74.419,73.649,74.616,74.539,4201
11/19/2019 4:35,6,13,3,2.333333333,6.58,24.9,43,816.6666667,9.874444444,23.73722222,49.058,0,0,100,73.589,74.419,73.649,74.616,74.539,4279
11/19/2019 4:36,6,13,3,2.5,2.5,24.9,43.49833333,815.6683333,9.874444444,23.73722222,49.122,0,0,100,73.589,74.419,73.649,74.616,74.539,4193
11/19/2019 4:37,6,13,3,2.333333333,9.655,24.9,43.00166667,815.9983333,9.911111111,23.73722222,49.249,0,0,100,73.589,74.419,73.649,74.616,74.539,4171
11/19/2019 4:38,6,12,3,2.501666667,2.513333333,24.9,43,815.0483333,9.876111111,23.73722222,49.122,0,0,100,73.589,74.419,73.649,74.616,74.859,4219
11/19/2019 4:39,6,12,3,2.273333333,2.273333333,24.9,43,814.0016667,9.893888889,23.73722222,49.186,0,0,100,73.589,74.419,73.649,74.616,75.439,4224
11/19/2019 4:40,6,13,3,2.558333333,4.613333333,24.906,43,814.225,9.858333333,23.73722222,49.154,0,0,100,73.589,74.419,73.649,74.616,75.439,4237
11/19/2019 4:41,6,13,3,2.273333333,9.471666667,24.944,43.06,815.9516667,9.893888889,23.73722222,49.122,0,0,100,73.589,74.419,73.649,74.616,75.439,4192
11/19/2019 4:42,6,12,3,2.893333333,7.701666667,24.906,43.44,817.165,9.893888889,23.73722222,49.122,0,0,100,73.589,74.419,73.899,75.216,75.439,4175
11/19/2019 4:43,6,12,3,2.168333333,5.44,24.95,43,816.5,9.913333333,23.73722222,49.249,0,0,100,73.589,74.419,74.499,75.516,75.439,4132
11/19/2019 4:44,6,13,3,1.94,1.94,24.95,43,816.4416667,9.928888889,23.73722222,49.281,0,0,100,73.589,74.419,74.549,75.516,75.439,4197
11/19/2019 4:45,6,13,3,2.333333333,2.333333333,24.95,43.06,816.7266667,9.913333333,23.73722222,49.313,0,0,100,73.589,74.419,74.549,75.516,75.439,4293
11/19/2019 4:46,6,13,3,2.831666667,2.831666667,24.99983333,43.99833333,817.39,9.895555556,23.73722222,49.313,0,0,100,73.589,74.419,74.549,75.516,75.439,4168
11/19/2019 4:47,6,13,3,2.001666667,2.421666667,24.994,44,817.61,9.879444444,23.73722222,49.313,0,0,100,73.589,74.659,74.549,75.516,75.439,4175
11/19/2019 4:48,6,12,3,2.166666667,4.08,24.90616667,44,816.6633333,9.897222222,23.73722222,49.249,0,0,100,73.589,75.259,74.549,75.516,75.439,4306
11/19/2019 4:49,6,12,3,2.665,2.665,24.99983333,44,815.825,9.863888889,23.73722222,49.408,0,0,100,73.589,75.319,74.549,75.516,75.439,4252
11/19/2019 4:50,6,12,3,2.891666667,2.891666667,25,44,815.06,9.863888889,23.73722222,49.345,0,0,100,73.589,75.319,74.549,75.516,75.439,4268
11/19/2019 4:51,6,12,3,2.11,2.11,25,44,812.825,9.847777778,23.73722222,49.345,0,0,100,73.589,75.319,74.549,75.516,75.439,4190
11/19/2019 4:52,6,12,3,2.166666667,7.9,25,44,809.885,9.865555556,23.73722222,49.535,0,0,100,73.589,75.319,74.549,75.516,75.439,4178
11/19/2019 4:53,6,12,4,2,3.6,25,44,809.2733333,9.885,23.73722222,49.472,0,0,100,73.589,75.319,74.549,75.516,75.439,4263
11/19/2019 4:54,6,12,4,2,2,25,44,810.0566667,9.867222222,23.73722222,49.472,0,0,100,73.589,75.319,74.549,75.516,75.439,4178
11/19/2019 4:55,6,12,4,2.225,5.6,25,44,810.8933333,9.868888889,23.73722222,49.472,0,0,100,73.589,75.319,74.549,75.516,75.439,4113
11/19/2019 4:56,6,12,4,2.501666667,6.626666667,25,44,811,9.817777778,23.73722222,49.631,0,0,100,73.589,75.319,74.549,75.516,75.439,4099
11/19/2019 4:57,6,12,4,2.271666667,2.691666667,25,44,810.775,9.835555556,23.73722222,49.599,0,0,100,73.589,75.319,74.549,75.516,75.439,4134
11/19/2019 4:58,6,12,4,2.168333333,7.001666667,25,44,810.725,9.837222222,23.73722222,49.726,0,0,100,73.589,75.319,74.549,75.516,75.439,4192
11/19/2019 4:59,6,12,4,2.498333333,5.578333333,25,44,810.7733333,9.837222222,23.73722222,49.631,0,0,100,73.589,75.319,74.549,75.516,75.439,4050
11/19/2019 5:00,6,13,4,2.726666667,10.28833333,25,44,810.0016667,9.803333333,23.73722222,49.694,0,0,100,73.589,75.319,74.549,75.516,75.439,4061
11/19/2019 5:01,6,13,4,2.5,3.271666667,25,44,809.6066667,9.77,23.73722222,49.726,0,0,100,73.589,75.319,74.549,75.516,75.439,3876
11/19/2019 5:02,6,13,4,2.94,2.94,25,44,808.2783333,9.77,23.73722222,49.821,0,0,100,73.589,75.319,74.549,75.516,75.439,3759
11/19/2019 5:03,6,13,4,2.668333333,2.668333333,25,44,807.2133333,9.771666667,23.73722222,49.726,0,0,100,73.589,75.319,74.549,75.516,75.439,3664
11/19/2019 5:04,6,13,4,2.166666667,2.166666667,25,44,804.385,9.753888889,23.73722222,49.758,0,0,100,73.589,75.319,74.549,75.516,75.439,3525
11/19/2019 5:05,6,13,4,2.666666667,2.666666667,25,44,802.3266667,9.738333333,23.73722222,49.789,0,0,100,73.589,75.319,74.549,75.516,75.439,3652
11/19/2019 5:06,6,13,4,2.333333333,7.155,25.04983333,44,800.605,9.720555556,23.73722222,49.758,0,0,100,73.589,75.319,74.549,75.516,75.439,3473
11/19/2019 5:07,6,13,4,2.165,7.571666667,25.00016667,44,799.5016667,9.704444444,23.73722222,49.821,0,0,100,73.589,75.319,74.549,75.516,75.439,3519
11/19/2019 5:08,6,13,4,2.168333333,4.106666667,25,44,800.6633333,9.669444444,23.73722222,49.853,0,0,100,73.589,75.319,74.549,75.516,75.439,3518
11/19/2019 5:09,6,13,4,2,2,25.05583333,44,800.11,9.686666667,23.73722222,49.758,0,0,100,73.589,75.319,74.549,75.516,75.439,3568
11/19/2019 5:10,6,13,4,2,4.333333333,25.1,44,798.05,9.617777778,23.73722222,49.821,0,0,100,73.589,75.319,74.549,75.516,75.439,3593
11/19/2019 5:11,6,13,4,2.165,3.74,25.1,44,797.1683333,9.635555556,23.73722222,49.789,0,0,100,73.589,75.319,74.549,75.516,75.439,3596
11/19/2019 5:12,6,14,4,2.061666667,8.975,25.1,44,797.1066667,9.655,23.73722222,49.758,0,0,100,73.589,75.319,74.549,75.516,75.439,3619
11/19/2019 5:13,6,14,4,2.998333333,3.01,25.1,44,796.215,9.584444444,23.73722222,49.789,0,0,100,73.589,75.319,74.549,75.516,75.439,3760
11/19/2019 5:14,6,14,4,2.775,3.941666667,25.1,44,794.5016667,9.532777778,23.73722222,49.853,0,0,100,73.83927778,75.319,74.549,75.516,75.439,3615
11/19/2019 5:15,6,14,4,2.391666667,2.391666667,25.1,44,793.3233333,9.568333333,23.73722222,49.853,0,0,100,74.43994444,75.319,74.549,75.516,75.439,3651
11/19/2019 5:16,6,14,4,2.441666667,3.596666667,25.1,44,790.2783333,9.550555556,23.73722222,49.789,0,0,100,74.49,75.319,74.549,75.516,75.439,3619
11/19/2019 5:17,6,14,4,2.391666667,2.403333333,25.1,44,790.3333333,9.57,23.73722222,49.821,0,0,100,74.49,75.319,74.549,75.516,75.439,3763
11/19/2019 5:18,6,14,4,2.775,2.775,25.1,44,788.5516667,9.57,23.73722222,49.948,0,0,100,74.49,75.319,74.549,75.516,75.439,3810
11/19/2019 5:19,6,14,4,2,6.821666667,25.1,44,788.8883333,9.623333333,23.73722222,49.821,0,0,100,74.49,75.319,74.549,75.516,75.439,3824
11/19/2019 5:20,6,14,4,2.225,2.236666667,25.1,44,789.0016667,9.677777778,23.73722222,49.948,0,0,100,74.49,75.319,74.549,75.516,75.439,3800
11/19/2019 5:21,6,14,4,2.275,2.275,25.1,44,788.9383333,9.677777778,23.73722222,49.948,0,0,100,74.49,75.319,74.549,75.516,75.439,3777
11/19/2019 5:22,6,14,4,2.558333333,2.978333333,25.1,44,787.3866667,9.642777778,23.73722222,49.885,0,0,100,74.49,75.319,74.549,75.516,75.439,3754
11/19/2019 5:23,6,14,3,2.441666667,12.72833333,25.1,44,783.6466667,9.607222222,23.73722222,49.885,0,0,100,74.49,75.319,74.549,75.516,75.439,3819
11/19/2019 5:24,6,12,3,2.666666667,6.793333333,25.1,44,779.9433333,9.589444444,23.73722222,49.885,0,0,100,74.49,75.319,74.549,75.516,75.439,3891
11/19/2019 5:25,6,12,3,2.225,2.225,25.1,44,777.3266667,9.589444444,23.73722222,50.012,0,0,100,74.49,75.319,74.549,75.516,75.439,3930
11/19/2019 5:26,6,14,3,2.833333333,2.833333333,25.1,44,774.55,9.552222222,23.73722222,49.885,0,0,100,74.49,75.319,74.549,75.516,75.439,4091
11/19/2019 5:27,6,14,3,2.666666667,3.833333333,25.1,44,771.7066667,9.57,23.73722222,49.948,0,0,100,74.49,75.319,74.549,75.516,75.439,3970
11/19/2019 5:28,6,13,3,2.666666667,6.321666667,25.1,44,766.3766667,9.534444444,23.73722222,49.821,0,0,100,74.49,75.319,74.549,75.516,75.439,3963
11/19/2019 5:29,6,13,3,2.775,2.786666667,25.1,44,763.275,9.534444444,23.73722222,49.821,0,0,100,74.49,75.319,74.549,75.516,75.439,4354
11/19/2019 5:30,6,14,3,2.166666667,2.166666667,25.1,43.94,761.8816667,9.534444444,23.73722222,49.916,0,0,100,74.49,75.319,74.549,75.516,75.439,4051
11/19/2019 5:31,6,14,3,2.225,2.225,25.1,43.5,760.11,9.497777778,23.73722222,49.821,0,0,100,74.49,75.319,74.549,75.516,75.439,4058
11/19/2019 5:32,6,14,3,2.668333333,2.668333333,25.1,43.00166667,760.165,9.48,23.73722222,49.694,0,0,100,74.49,75.319,74.549,75.516,75.439,4190
11/19/2019 5:33,6,14,3,2.605,7.438333333,25.1,43,759.275,9.48,23.73722222,49.694,0,0,100,74.49,75.319,74.549,75.516,75.439,4112
11/19/2019 5:34,6,13,3,2.56,4.135,25.1,43,757.3266667,9.462222222,23.71277778,49.723,0,0,100,74.49,75.319,74.549,75.516,75.439,4120
11/19/2019 5:35,6,13,3,2.666666667,5.54,25.1,43,756.785,9.462222222,23.73722222,49.694,0,0,100,74.49,75.319,74.549,75.516,75.439,4109
11/19/2019 5:36,6,14,3,2.833333333,7.471666667,25.1,43,757.8316667,9.407222222,23.71277778,49.882,0,0,100,74.49,75.319,74.549,75.516,75.439,4036
11/19/2019 5:37,6,14,3,2.833333333,4.735,25.1,43,757.44,9.407222222,23.73722222,49.567,0,0,100,74.49,75.319,74.549,75.816,75.439,4404
11/19/2019 5:38,6,14,3,2.833333333,10.73833333,25.1,43,756.775,9.389444444,23.71277778,49.596,0,0,100,74.49,75.319,74.549,76.416,75.439,4218
11/19/2019 5:39,6,14,3,2.668333333,6.663333333,25.1,43,756.2166667,9.389444444,23.71277778,49.691,0,0,100,74.49,75.319,74.549,75.816,75.459,4182
11/19/2019 5:40,6,14,3,2.498333333,13.725,25.1,43,753.3233333,9.371666667,23.71277778,49.564,0,0,100,74.49,75.319,74.549,75.816,76.059,4181
11/19/2019 5:41,6,14,3,2.833333333,15.8,25.1,43,750.1116667,9.336666667,23.71277778,49.691,0,0,100,74.49,75.319,74.549,76.416,76.019,4361
11/19/2019 5:42,6,14,3,2.606666667,9.013333333,25.1,43,750.8333333,9.335,23.71277778,49.596,0,0,100,74.49,75.319,74.549,76.416,75.439,4113
11/19/2019 5:43,6,14,3,2.893333333,4.071666667,25.1,43,751.675,9.335,23.71277778,49.532,0,0,100,74.49,75.319,74.549,76.416,75.439,4230
11/19/2019 5:44,6,14,3,2.835,3.255,25.1,43,753,9.281666667,23.71277778,49.437,0,0,100,74.49,75.319,74.549,76.416,75.439,4272
11/19/2019 5:45,6,14,3,2.998333333,8.286666667,25.1,43,752.715,9.317222222,23.71277778,49.437,0,0,100,74.49,75.319,74.549,76.416,75.439,4205
11/19/2019 5:46,6,14,3,2.666666667,6.791666667,25.1,43,752.95,9.263888889,23.71277778,49.437,0,0,100,74.49,75.319,74.549,76.416,75.439,4285
11/19/2019 5:47,6,14,3,3,6.5,25.1,43,753.8916667,9.246111111,23.71277778,49.373,0,0,100,74.49,75.319,74.549,76.416,75.439,4241
11/19/2019 5:48,7,14,3,2.833333333,2.833333333,25.1,43,755.725,9.246111111,23.71277778,49.469,0,0,100,74.49,75.319,74.549,76.416,75.459,4276
11/19/2019 5:49,7,14,3,2.5,4.075,25.1,43,753.3266667,9.228333333,23.71277778,49.373,0,0,100,74.49,75.319,74.549,76.416,76.059,4243
11/19/2019 5:50,7,14,3,2.606666667,6.865,25.1,43,751.1566667,9.228333333,23.71277778,49.341,0,0,100,74.49,75.319,74.549,76.416,76.019,4262
11/19/2019 5:51,7,14,3,2.393333333,6.155,25.1,43,748.11,9.226666667,23.71277778,49.31,0,0,100,74.49,75.319,74.549,76.416,75.459,4199
11/19/2019 5:52,7,14,3,2.501666667,12.64833333,25.1,43,748,9.173333333,23.71277778,49.278,0,0,100,74.49,75.319,74.549,76.416,76.059,4081
11/19/2019 5:53,7,14,2,2.5,6.925,25.1,43,748.06,9.191111111,23.71277778,49.31,0,0,100,74.49,75.319,74.549,76.416,76.019,4423
11/19/2019 5:54,6,13,2,2.558333333,4.891666667,25.1,43,748.9983333,9.173333333,23.71277778,49.31,0,0,100,74.49,75.319,74.549,76.416,75.459,4249
11/19/2019 5:55,6,13,2,3.106666667,3.106666667,25.1,43,749.9516667,9.173333333,23.71277778,49.31,0,0,100,74.49,75.319,74.549,76.416,76.059,4274
11/19/2019 5:56,6,14,2,2.94,2.94,25.1,43,751.2233333,9.156111111,23.71277778,49.341,0,0,100,74.49,75.319,74.549,76.416,76.339,4196
11/19/2019 5:57,6,14,2,2.501666667,3.668333333,25.1,43,752.3333333,9.138333333,23.71277778,49.151,0,0,100,74.49,75.319,74.549,76.416,76.319,4225
11/19/2019 5:58,6,14,2,2.06,3.635,25.1,43,749.0983333,9.120555556,23.71277778,49.087,0,0,100,74.49,75.319,74.549,76.416,75.719,4331
11/19/2019 5:59,6,14,2,2.831666667,3.59,25.1,43,748.335,9.120555556,23.71277778,49.055,0,0,100,74.49,75.319,74.549,76.416,75.759,4269
11/19/2019 6:00,7,14,2,2.94,3.36,25.1,43,748.6183333,9.102777778,23.71277778,49.182,0,0,100,74.49,75.319,74.549,76.416,76.339,4275
11/19/2019 6:01,7,14,2,2.893333333,4.806666667,25.1,43,749.1066667,9.102777778,23.71277778,49.151,0,0,100,74.49,75.319,74.549,76.416,76.339,4256
11/19/2019 6:02,6,14,2,2.441666667,7.416666667,25.1,43,748.6083333,9.067222222,23.71277778,49.087,0,0,100,74.49,75.319,74.549,76.416,76.019,4299
11/19/2019 6:03,6,14,2,2.166666667,2.191666667,25.1,43,747.275,9.067222222,23.71277778,49.119,0,0,100,74.49,75.319,74.549,76.416,75.459,4179
11/19/2019 6:04,7,14,2,2.06,3.226666667,25.1,43,748.2833333,9.049444444,23.71277778,49.119,0,0,100,74.49,75.319,74.549,76.416,76.059,4293
11/19/2019 6:05,7,14,2,2.831666667,2.831666667,25.1,43,749,9.049444444,23.71277778,49.119,0,0,100,74.49,75.319,74.549,76.416,76.339,4174
11/19/2019 6:06,7,14,2,2.666666667,9.241666667,25.1,43,748.275,9.047777778,23.71277778,49.055,0,0,100,74.49,75.319,74.549,76.416,76.339,4304
11/19/2019 6:07,7,14,2,2.335,4.668333333,25.1,43,748.06,9.049444444,23.71277778,49.055,0,0,100,74.49,75.319,74.549,76.416,76.339,4250
11/19/2019 6:08,7,14,2,2.831666667,20.23,25.1,43,748.9983333,9.047777778,23.71277778,48.991,0,0,100,74.49,75.319,74.549,76.416,76.339,4229
11/19/2019 6:09,7,14,2,3.333333333,8.435,25.1,43,749.1666667,9.012222222,23.71277778,48.991,0,0,100,74.49,75.319,74.549,76.416,76.339,4219
11/19/2019 6:10,7,14,2,2.775,5.866666667,25.1,43,749.1083333,9.012222222,23.71277778,49.087,0,0,100,74.49,75.319,74.549,76.416,76.339,4288
11/19/2019 6:11,7,14,2,2.891666667,5.645,25.1,43,747.7733333,9.012222222,23.71277778,49.023,0,0,100,74.49,75.319,74.549,76.416,76.339,4296
11/19/2019 6:12,7,14,2,3.001666667,4.915,25.1,43,747.5,8.976666667,23.71277778,49.023,0,0,100,74.49,75.319,74.549,76.416,76.339,4250
11/19/2019 6:13,7,14,2,2.331666667,2.331666667,25.1,43,747.335,8.976666667,23.71277778,48.991,0,0,100,74.49,75.319,74.549,76.416,76.339,4267
11/19/2019 6:14,7,14,2,2.833333333,3.733333333,25.1,43,747.3333333,8.994444444,23.71277778,48.928,0,0,100,74.49,75.319,74.549,76.416,76.339,4225
11/19/2019 6:15,7,14,2,2.833333333,12.97333333,25.1,43,747.1666667,8.994444444,23.71277778,48.991,0,0,100,74.49,75.319,74.549,76.416,76.339,4273
11/19/2019 6:16,7,14,2,2.773333333,6.9,25.1,43,747.1666667,8.994444444,23.71277778,48.928,0,0,100,74.49,75.319,74.549,76.416,76.339,4195
11/19/2019 6:17,7,14,2,2.893333333,2.893333333,25.1,43,746.5,8.994444444,23.71277778,48.864,0,0,100,74.49,75.559,74.549,76.416,76.339,4383
11/19/2019 6:18,7,14,2,3,4.575,25.1,43,745.5516667,8.994444444,23.71277778,48.991,0,0,100,74.49,76.159,74.549,76.416,76.339,4366
11/19/2019 6:19,7,14,2,2.5,4.425,25.1,43,745.165,9.012222222,23.71277778,48.96,0,0,100,74.49,75.679,74.549,76.416,76.339,4344
11/19/2019 6:20,7,14,2,2.835,2.835,25.1,43,745.1666667,9.012222222,23.71277778,48.928,0,0,100,74.49,75.319,74.549,76.416,76.339,4297
11/19/2019 6:21,7,14,2,2.998333333,5.74,25.1,43,744.8333333,8.994444444,23.71277778,48.864,0,0,100,74.49,75.319,74.549,76.416,76.339,4275
11/19/2019 6:22,7,14,2,3.333333333,7.591666667,25.1,43,744.275,8.994444444,23.71277778,48.8,0,0,100,74.49,75.859,74.549,76.416,76.339,4345
11/19/2019 6:23,7,14,3,2.168333333,23.93666667,25.1,43,743.6083333,9.012222222,23.71277778,48.864,0,0,100,74.49,76.219,74.549,76.416,76.339,4353
11/19/2019 6:24,7,13,3,2.998333333,11.885,25.1,43,742.05,9.03,23.71277778,48.864,0,0,100,74.49,76.219,74.549,76.416,76.339,4225
11/19/2019 6:25,7,13,3,2.108333333,5.341666667,25.1,43,741.6666667,9.012222222,23.71277778,48.832,0,0,100,74.49,76.219,74.549,76.416,76.339,4240
11/19/2019 6:26,7,14,3,2.665,9.443333333,25.1,43,741.8316667,9.03,23.71277778,48.864,0,0,100,74.49,76.219,74.549,76.416,76.339,4219
11/19/2019 6:27,7,14,3,2.893333333,2.893333333,25.1,43,741.0016667,9.031666667,23.71277778,48.8,0,0,100,74.49,76.219,74.549,76.416,76.339,4299
11/19/2019 6:28,7,14,3,3,4.166666667,25.1,43,741.8916667,9.067222222,23.71277778,48.832,0,0,100,74.49,76.219,74.549,76.416,76.339,4304
11/19/2019 6:29,7,14,3,3,10.32166667,25.1,43,741.8333333,9.047777778,23.71277778,48.864,0,0,100,74.49,76.219,74.549,76.416,76.339,4345
11/19/2019 6:30,7,14,3,2.833333333,5.586666667,25.1,43,742.95,9.065555556,23.71277778,48.896,0,0,100,74.49,76.219,74.549,76.416,76.339,4217
11/19/2019 6:31,7,14,3,2.773333333,6.273333333,25.1,43,744,9.065555556,23.71277778,48.864,0,0,100,74.49,76.219,74.549,76.416,76.339,4265
11/19/2019 6:32,7,14,3,2.728333333,10.72,25.1,43,743.8333333,9.102777778,23.71277778,48.928,0,0,100,74.49,76.219,74.549,76.416,76.339,4445
11/19/2019 6:33,7,14,3,2.998333333,17.99833333,25.1,43,744.665,9.101111111,23.71277778,48.864,0,0,100,74.49,76.219,74.549,76.416,76.339,4184
11/19/2019 6:34,7,14,3,2.835,8.101666667,25.1,43,743.7766667,9.136666667,23.71277778,48.864,0,0,100,74.49,76.219,74.549,76.416,76.339,4215
11/19/2019 6:35,7,14,3,2.665,6.165,25.1,43,742.6083333,9.136666667,23.71277778,48.8,0,0,100,74.49,76.219,74.549,76.416,76.339,4156
11/19/2019 6:36,7,15,3,2.335,6.723333333,25.1,43,742.2266667,9.153888889,23.71277778,48.864,0,0,100,74.49,76.219,74.549,76.416,76.339,4239
11/19/2019 6:37,7,15,3,2.831666667,8.53,25.1,43,743.0583333,9.171666667,23.71277778,48.896,0,0,100,74.49,76.219,74.549,76.416,76.339,4276
11/19/2019 6:38,7,15,3,2.666666667,3.413333333,25.1,43,743.3333333,9.171666667,23.71277778,48.991,0,0,100,74.49,76.219,74.549,76.416,76.339,4446
11/19/2019 6:39,7,15,3,2.833333333,4,25.1,43,745.2333333,9.189444444,23.71277778,48.96,0,0,100,74.49,76.219,74.549,76.416,76.339,4227
11/19/2019 6:40,7,15,3,2.833333333,10.92,25.1,43,750.73,9.225,23.71277778,48.96,0,0,100,74.49,76.219,74.549,76.416,76.339,4262
11/19/2019 6:41,7,15,3,2.501666667,7.156666667,25.1,43,753.1183333,9.207222222,23.71277778,48.928,0,0,100,74.49,76.219,74.549,76.416,76.339,4241
11/19/2019 6:42,6,15,3,2.773333333,11.19833333,25.1,43,755.39,9.171666667,23.71277778,48.928,0,0,100,74.49,76.219,74.549,76.416,76.339,4191
11/19/2019 6:43,6,15,3,2.391666667,2.391666667,25.1,43,755.3933333,9.136666667,23.71277778,49.023,0,0,100,74.49,76.219,74.549,76.416,76.339,4290
11/19/2019 6:44,7,15,3,2.835,5.168333333,25.1,43,755.05,9.171666667,23.71277778,49.119,0,0,100,74.49,76.219,74.549,76.416,76.339,4490
11/19/2019 6:45,7,15,3,2.998333333,9.165,25.1,43,754.785,9.138333333,23.71277778,49.023,0,0,100,74.49,76.219,74.799,76.416,76.339,4259
11/19/2019 6:46,6,15,3,3,7.226666667,25.1,43,755.8933333,9.138333333,23.71277778,49.182,0,0,100,74.49,76.219,75.399,76.416,76.339,4180
11/19/2019 6:47,6,15,3,2.775,3.548333333,25.1,43,757.9,9.138333333,23.71277778,49.214,0,0,100,74.49,76.219,74.899,76.416,76.339,4241
11/19/2019 6:48,7,15,3,2.558333333,7.391666667,25.1,43,764.395,9.157777778,23.71277778,49.246,0,0,100,74.49,76.219,74.549,76.416,76.339,4279
11/19/2019 6:49,7,15,3,2.94,11.94,25.1,43,767.6266667,9.104444444,23.71277778,49.214,0,0,100,74.49,76.219,74.549,76.416,76.339,4148
11/19/2019 6:50,7,15,3,2.666666667,10.155,25.1,43,774.41,9.14,23.71277778,49.405,0,0,100,74.49,76.219,75.099,76.416,76.339,4201
11/19/2019 6:51,7,15,3,2.333333333,2.345,25.14983333,43,777.6166667,9.106111111,23.71277778,49.373,0,0,100,74.49,76.219,75.449,76.416,76.339,4029
11/19/2019 6:52,7,15,3,2.833333333,2.833333333,25.10616667,43,778.275,9.088333333,23.71277778,49.5,0,0,100,74.49,76.219,75.449,76.416,76.339,4171
11/19/2019 6:53,7,15,4,2.168333333,5.656666667,25.19983333,43,778.1766667,9.054444444,23.71277778,49.564,0,0,100,74.49,76.219,75.449,76.416,76.339,4388
11/19/2019 6:54,7,16,4,2.391666667,4.736666667,25.2,43,780.8766667,9.054444444,23.71277778,49.564,0,0,100,74.49,76.219,75.449,76.416,76.339,4140
11/19/2019 6:55,7,16,4,2.441666667,4.775,25.2,43,777.4933333,9.020555556,23.71277778,49.469,0,0,100,74.49,76.219,75.449,76.416,76.339,4142
11/19/2019 6:56,7,16,4,2.391666667,2.391666667,25.2,43,775.385,9.020555556,23.71277778,49.564,0,0,100,74.49,76.219,75.449,76.416,76.339,4134
11/19/2019 6:57,7,16,4,2.94,6.848333333,25.2,43,773.1083333,9.022777778,23.71277778,49.564,0,0,100,74.49,76.219,75.449,76.416,76.339,4192
11/19/2019 6:58,7,16,4,2.726666667,4.651666667,25.2,43,772.835,9.006666667,23.71277778,49.564,0,0,100,74.49,76.219,75.449,76.416,76.339,4103
11/19/2019 6:59,7,16,4,2.501666667,5.99,25.194,43,771.9866667,8.988888889,23.71277778,49.564,0,0,100,74.49,76.219,75.449,76.416,76.339,4105
11/19/2019 7:00,7,16,4,3.165,9.331666667,25.156,43,770.6683333,8.972777778,23.71277778,49.596,0,0,100,74.49,76.219,75.449,76.416,76.339,4207
11/19/2019 7:01,7,16,4,3.166666667,6.678333333,25.2,43,770.1683333,8.972777778,23.71277778,49.659,0,0,100,74.49,76.219,75.449,76.416,76.339,4194
11/19/2019 7:02,7,16,4,3,5.333333333,25.194,43,769.8333333,8.972777778,23.73722222,49.694,0,0,100,74.49,76.219,75.449,76.416,76.339,4192
11/19/2019 7:03,7,16,4,3.225,3.225,25.156,43,769.6666667,8.938888889,23.73722222,49.694,0,0,100,74.49,76.219,75.449,76.416,76.339,4146
11/19/2019 7:04,7,15,4,3.108333333,3.528333333,25.2,43,769.1083333,8.921111111,23.73722222,49.694,0,0,100,74.49,76.219,75.449,76.416,76.339,4185
11/19/2019 7:05,7,15,4,3.166666667,5.08,25.2,43,768.775,8.940555556,23.73722222,49.789,0,0,100,74.49,76.219,75.449,76.416,76.339,4087
11/19/2019 7:06,7,16,4,2.833333333,5.155,25.2,43,768.725,8.905,23.73722222,49.726,0,0,100,74.49,76.219,75.449,76.416,76.339,4146
11/19/2019 7:07,7,16,4,3,8,25.2,43,769,8.942222222,23.73722222,49.694,0,0,100,74.49,76.219,75.449,76.416,76.339,4108
11/19/2019 7:08,8,17,4,3.06,15.07166667,25.2,43,767.385,8.924444444,23.73722222,49.726,0,0,100,74.49,76.219,75.449,76.416,76.339,4178
11/19/2019 7:09,8,17,4,3.665,4.085,25.2,43,766.1066667,8.926111111,23.73722222,49.726,0,0,100,74.49,76.219,75.449,76.416,76.339,4100
11/19/2019 7:10,10,16,4,3.833333333,6.913333333,25.2,43,765.715,8.943888889,23.73722222,49.694,0,0,100,74.49,76.219,75.449,76.416,76.339,4151
11/19/2019 7:11,10,16,4,4.393333333,4.393333333,25.2,43,764.8933333,8.943888889,23.73722222,49.789,0,0,100,74.49,76.219,75.449,76.416,76.339,4261
11/19/2019 7:12,11,15,4,4.44,8.04,25.2,43,763.1566667,8.91,23.73722222,49.726,0,0,100,74.49,76.219,75.449,76.416,76.339,4171
11/19/2019 7:13,11,15,4,4.891666667,7.791666667,25.2,43,760.945,8.91,23.73722222,49.758,0,0,100,74.49,76.219,75.449,76.416,76.339,4256
11/19/2019 7:14,14,15,4,6.058333333,6.058333333,25.2,43,760.2133333,8.876111111,23.73722222,49.758,0,0,100,74.49,76.219,75.449,76.416,76.339,4139
11/19/2019 7:15,14,15,4,6.725,8.3,25.2,43,756.6383333,8.876111111,23.73722222,49.694,0,0,100,74.49,76.219,75.449,76.416,76.339,4184
