Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_LOFT,T_LOFT,RH_LOFT,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
5/17/2017 14:35,0,0.702,471,22.3,40.8,474,21.2,43.2,444,21.1,43.1,445,22.6,41.1,471,22.3,40.8,0.021,10,12,21.843,42.575,22.202,43.1,20.317,33.893,NA,NA
5/17/2017 14:36,0,0.702,476,22.4,40.8,473,21.2,43.2,440,21.1,43.1,445,22.6,41.2,476,22.4,40.8,0.021,10,12,21.867,42.545,22.202,42.971,20.317,33.431,NA,NA
5/17/2017 14:37,0,0.702,475,22.4,40.8,473,21.2,43.2,444,21.1,43.1,446,22.6,41.2,475,22.4,40.8,0.021,10,12,21.867,42.545,22.202,42.906,20.317,33.232,NA,NA
5/17/2017 14:38,0,2.838,469,22.4,40.8,471,21.2,43.2,446,21.1,43.1,444,22.6,41.2,469,22.4,40.8,0.021,10,12,21.891,42.548,22.202,42.13,20.341,33.961,NA,NA
5/17/2017 14:39,0,0.717,464,22.4,40.8,470,21.2,43.2,450,21.1,43.1,449,22.6,41.2,464,22.4,40.8,0.021,10,12,21.891,42.548,22.202,43.358,20.341,33.003,NA,NA
5/17/2017 14:40,0,0.717,466,22.4,40.8,467,21.2,43.2,448,21.1,43.1,452,22.6,41.1,466,22.4,40.8,0.021,10,12,21.891,42.515,22.202,42.906,20.365,33.732,NA,NA
5/17/2017 14:41,0,0.717,464,22.4,40.8,467,21.2,43.2,450,21.2,43.1,452,22.6,41.1,464,22.4,40.8,0.021,10,12,21.915,42.486,22.202,42.486,20.365,33.567,NA,NA
5/17/2017 14:42,0,0.809,461,22.4,40.8,464,21.2,43.2,449,21.2,43.1,447,22.6,41.1,461,22.4,40.8,0.021,10,12,21.939,42.489,22.202,42.712,20.365,33.468,NA,NA
5/17/2017 14:43,0,0.702,464,22.4,40.8,464,21.2,43.2,448,21.1,43.1,448,22.6,41.2,464,22.4,40.8,0.021,10,12,21.939,42.456,22.202,41.06,20.388,33.569,NA,NA
5/17/2017 14:44,0,1.144,464,22.4,40.7,467,21.2,43.2,448,21.2,43.1,450,22.6,41.3,464,22.4,40.7,0.021,10,12,21.939,42.424,22.202,42.195,20.388,33.999,NA,NA
5/17/2017 14:45,0,0.732,466,22.4,40.8,467,21.3,43.2,450,21.2,43.1,450,22.6,41.2,466,22.4,40.8,0.021,10,12,21.939,42.489,22.202,43.423,20.412,34.99,NA,NA
5/17/2017 14:46,0,0.702,466,22.4,40.7,464,21.3,43.2,450,21.2,43.2,454,22.6,41.2,466,22.4,40.7,0.021,10,12,21.963,42.427,22.226,42.909,20.412,34.364,NA,NA
5/17/2017 14:47,0,0.702,466,22.4,40.8,462,21.3,43.2,450,21.2,43.1,455,22.6,41.2,466,22.4,40.8,0.021,10,12,21.963,42.427,22.226,43.49,20.412,34.331,NA,NA
5/17/2017 14:48,0,0.702,469,22.4,40.7,465,21.3,43.2,449,21.2,43.2,455,22.6,41.2,469,22.4,40.7,0.021,10,12,21.963,42.459,22.226,43.973,20.412,34.759,NA,NA
5/17/2017 14:49,0,0.732,466,22.4,40.7,468,21.3,43.2,445,21.2,43.1,454,22.6,41.2,466,22.4,40.7,0.022,10,12,21.987,42.494,22.226,44.006,20.436,34.696,NA,NA
5/17/2017 14:50,0,0.702,460,22.4,40.7,469,21.3,43.1,443,21.2,43.2,455,22.6,41.2,460,22.4,40.7,0.022,10,12,21.987,42.429,22.226,43.329,20.436,34.696,NA,NA
5/17/2017 14:51,0,0.717,463,22.4,40.7,469,21.3,43.1,443,21.2,43.2,454,22.7,41.2,463,22.4,40.7,0.021,10,12,22.011,42.4,22.25,43.493,20.436,34.498,NA,NA
5/17/2017 14:52,0,0.824,460,22.4,40.7,469,21.3,43.1,445,21.2,43.2,452,22.7,41.2,460,22.4,40.7,0.021,10,12,22.034,42.37,22.25,43.847,20.436,34.366,NA,NA
5/17/2017 14:53,0,0.885,462,22.4,40.7,464,21.3,43.1,449,21.2,43.2,449,22.7,41.2,462,22.4,40.7,0.022,10,12,22.034,42.305,22.25,43.944,20.46,33.576,NA,NA
5/17/2017 14:54,0,2.06,466,22.4,40.7,468,21.4,43.1,448,21.2,43.2,449,22.7,41.2,466,22.4,40.7,0.022,10,12,22.058,42.243,22.25,43.912,20.46,37.781,NA,NA
5/17/2017 14:55,0,0.717,464,22.4,40.7,471,21.4,43.1,448,21.2,43.2,447,22.7,41.2,464,22.4,40.7,0.022,10,12,22.058,42.308,22.25,42.524,20.46,34.5,NA,NA
5/17/2017 14:56,0,0.717,464,22.3,40.7,471,21.4,43.1,448,21.2,43.2,445,22.7,41.2,464,22.3,40.7,0.022,10,12,22.082,42.311,22.25,43.041,20.46,34.434,NA,NA
5/17/2017 14:57,0,1.297,466,22.4,40.7,472,21.4,43.1,443,21.2,43.2,447,22.7,41.2,466,22.4,40.7,0.022,10,12,22.082,42.246,22.226,42.198,20.46,33.84,NA,NA
5/17/2017 14:58,0,0.763,466,22.4,40.7,471,21.4,43.1,444,21.2,43.2,444,22.7,41.2,466,22.4,40.7,0.022,10,12,22.106,42.216,22.226,42.586,20.484,33.082,NA,NA
5/17/2017 14:59,0,0.809,466,22.4,40.7,471,21.4,43.1,444,21.2,43.2,445,22.7,41.2,466,22.4,40.7,0.021,10,12,22.106,42.216,22.202,42.842,20.484,33.644,NA,NA
5/17/2017 15:00,0,0.717,469,22.4,40.7,471,21.4,43.1,443,21.2,43.2,444,22.7,41.2,469,22.4,40.7,0.021,10,12,22.13,42.187,22.202,42.324,20.484,34.997,NA,NA
5/17/2017 15:01,0,0.748,469,22.5,40.7,471,21.4,43.1,443,21.3,43.2,443,22.7,41.2,469,22.5,40.7,0.021,10,12,22.13,42.187,22.202,42.874,20.484,34.502,NA,NA
5/17/2017 15:02,0,0.717,469,22.5,40.7,471,21.4,43.1,441,21.3,43.2,447,22.7,41.2,469,22.5,40.7,0.021,10,12,22.13,42.187,22.202,43.52,20.507,33.613,NA,NA
5/17/2017 15:03,0,0.717,466,22.5,40.7,470,21.4,43.1,441,21.3,43.2,447,22.7,41.2,466,22.5,40.7,0.022,10,12,22.154,42.157,22.178,44.225,20.507,34.604,NA,NA
5/17/2017 15:04,0,0.717,466,22.5,40.7,471,21.4,43.2,444,21.3,43.2,446,22.7,41.2,466,22.5,40.7,0.022,10,12,22.178,42.127,22.178,44.129,20.507,34.307,NA,NA
5/17/2017 15:05,0,0.717,466,22.5,40.6,474,21.4,43.1,444,21.3,43.2,445,22.7,41.2,466,22.5,40.6,0.022,10,12,22.178,42.127,22.178,42.839,20.507,33.845,NA,NA
5/17/2017 15:06,0,0.9,469,22.5,40.6,474,21.4,43.1,443,21.3,43.2,445,22.7,41.2,469,22.5,40.6,0.022,10,12,22.178,42.127,22.178,44,20.507,33.58,NA,NA
5/17/2017 15:07,0,0.717,466,22.5,40.6,474,21.4,43.1,440,21.3,43.2,446,22.7,41.2,466,22.5,40.6,0.022,10,12,22.202,42.13,22.178,42.71,20.531,34.309,NA,NA
5/17/2017 15:08,0,0.885,468,22.5,40.6,471,21.4,43.1,441,21.3,43.2,447,22.7,41.2,468,22.5,40.6,0.022,10,12,22.202,42.098,22.178,43.581,20.531,33.748,NA,NA
5/17/2017 15:09,0,1.129,466,22.5,40.6,467,21.4,43.1,446,21.3,43.2,445,22.8,41.2,466,22.5,40.6,0.021,10,12,22.202,42.098,22.178,43.871,20.555,34.311,NA,NA
5/17/2017 15:10,0,0.778,471,22.5,40.6,469,21.5,43.1,442,21.3,43.2,445,22.7,41.2,471,22.5,40.6,0.021,10,12,22.202,42.065,22.178,43.807,20.555,34.344,NA,NA
5/17/2017 15:11,0,0.87,471,22.5,40.6,469,21.5,43.1,446,21.3,43.2,443,22.8,41.2,471,22.5,40.6,0.022,10,12,22.226,42.068,22.178,43.42,20.555,33.981,NA,NA
5/17/2017 15:12,0,0.946,469,22.5,40.6,471,21.4,43.1,448,21.3,43.2,440,22.8,41.2,469,22.5,40.6,0.022,10,12,22.226,42.068,22.178,43.259,20.555,33.915,NA,NA
5/17/2017 15:13,0,1.053,463,22.5,40.6,471,21.5,43.1,446,21.3,43.2,438,22.8,41.2,463,22.5,40.6,0.021,10,12,22.25,42.038,22.178,44.611,20.555,34.047,NA,NA
5/17/2017 15:14,0,1.328,463,22.5,40.6,474,21.5,43.2,448,21.3,43.2,437,22.8,41.2,463,22.5,40.6,0.021,10,12,22.25,42.006,22.202,43.584,20.555,34.245,NA,NA
5/17/2017 15:15,0,1.343,466,22.5,40.6,473,21.5,43.1,449,21.3,43.2,440,22.8,41.2,466,22.5,40.6,0.022,10,12,22.274,42.041,22.202,43.777,20.555,33.32,NA,NA
5/17/2017 15:16,0,1.114,466,22.5,40.6,471,21.5,43.2,444,21.3,43.2,440,22.8,41.2,466,22.5,40.6,0.022,10,12,22.274,41.976,22.202,44.132,20.579,33.917,NA,NA
5/17/2017 15:17,0,1.373,466,22.5,40.6,471,21.5,43.2,443,21.4,43.2,444,22.8,41.2,466,22.5,40.6,0.022,10,12,22.298,41.947,22.202,43.681,20.579,33.289,NA,NA
5/17/2017 15:18,0,1.312,463,22.5,40.6,476,21.4,43.1,443,21.4,43.2,446,22.8,41.2,463,22.5,40.6,0.022,10,12,22.298,41.947,22.202,43.616,20.603,33.457,NA,NA
5/17/2017 15:19,0,1.175,460,22.5,40.6,474,21.5,43.2,441,21.3,43.4,449,22.8,41.3,460,22.5,40.6,0.022,10,12,22.321,41.949,22.202,43.971,20.603,33.391,NA,NA
5/17/2017 15:20,0,1.755,457,22.5,40.6,474,21.5,43.2,444,21.4,43.2,447,22.8,41.2,457,22.5,40.6,0.022,10,12,22.321,41.884,22.226,45.066,20.603,33.854,NA,NA
5/17/2017 15:21,0,1.236,460,22.5,40.6,471,21.5,43.2,448,21.4,43.2,447,22.8,41.2,460,22.5,40.6,0.022,10,12,22.345,41.855,22.226,44.745,20.603,33.391,NA,NA
5/17/2017 15:22,0,1.099,462,22.5,40.6,467,21.5,43.2,446,21.4,43.2,450,22.8,41.2,462,22.5,40.6,0.022,10,12,22.369,41.857,22.226,44.006,20.627,34.054,NA,NA
5/17/2017 15:23,0,1.587,466,22.5,40.6,467,21.6,43.2,440,21.4,43.2,449,22.8,41.2,466,22.5,40.6,0.021,10,12,22.369,41.825,22.226,44.649,20.627,33.26,NA,NA
5/17/2017 15:24,0,1.175,466,22.5,40.5,467,21.6,43.2,438,21.4,43.2,450,22.8,41.2,466,22.5,40.5,0.021,10,12,22.369,41.825,22.226,42.392,20.65,34.122,NA,NA
5/17/2017 15:25,0,1.816,466,22.5,40.6,468,21.6,43.3,438,21.4,43.2,449,22.8,41.3,466,22.5,40.6,0.021,10,12,22.393,41.763,22.25,40.382,20.65,33.726,NA,NA
5/17/2017 15:26,0,1.312,466,22.5,40.6,469,21.6,43.4,438,21.4,43.2,445,22.8,41.2,466,22.5,40.6,0.021,10,12,22.393,41.828,22.274,43.334,20.65,34.452,NA,NA
5/17/2017 15:27,0,1.678,464,22.5,40.5,469,21.6,43.3,438,21.4,43.2,447,22.8,41.2,464,22.5,40.5,0.021,10,12,22.393,41.795,22.274,43.786,20.65,34.254,NA,NA
5/17/2017 15:28,0,0.732,464,22.5,40.6,469,21.6,43.3,443,21.4,43.2,445,22.8,41.2,464,22.5,40.6,0.021,10,12,22.393,41.828,22.298,43.756,20.65,34.254,NA,NA
5/17/2017 15:29,0,1.007,465,22.5,40.5,469,21.6,43.2,446,21.4,43.2,448,22.8,41.3,465,22.5,40.5,0.022,10,12,22.393,41.86,22.321,43.049,20.674,33.132,NA,NA
5/17/2017 15:30,0,1.175,465,22.6,40.5,471,21.6,43.2,445,21.4,43.2,450,22.8,41.3,465,22.6,40.5,0.022,10,12,22.417,41.798,22.345,44.084,20.674,34.619,NA,NA
5/17/2017 15:31,0,1.495,463,22.6,40.5,469,21.6,43.4,443,21.4,43.2,453,22.9,41.3,463,22.6,40.5,0.022,10,12,22.441,41.736,22.369,43.281,20.698,32.903,NA,NA
5/17/2017 15:32,0,1.129,461,22.6,40.5,469,21.6,43.3,443,21.4,43.2,450,22.8,41.2,461,22.6,40.5,0.022,10,12,22.465,41.738,22.369,43.087,20.698,33.135,NA,NA
5/17/2017 15:33,0,0.916,465,22.6,40.5,469,21.6,43.3,441,21.4,43.2,447,22.8,41.2,465,22.6,40.5,0.021,10,12,22.465,41.706,22.369,43.345,20.698,32.073,NA,NA
5/17/2017 15:34,0,0.748,464,22.6,40.5,471,21.6,43.3,442,21.5,43.2,446,22.9,41.2,464,22.6,40.5,0.021,10,12,22.489,41.676,22.369,44.055,20.722,33.468,NA,NA
5/17/2017 15:35,0,1.038,463,22.6,40.5,468,21.6,43.3,443,21.5,43.2,445,22.9,41.2,463,22.6,40.5,0.021,10,12,22.489,41.644,22.369,42.796,20.746,31.412,NA,NA
5/17/2017 15:36,0,0.717,462,22.6,40.5,470,21.6,43.3,446,21.5,43.2,443,22.9,41.2,462,22.6,40.5,0.021,10,12,22.489,41.676,22.369,43.571,20.746,31.346,NA,NA
5/17/2017 15:37,0,1.45,460,22.6,40.5,464,21.6,43.2,443,21.5,43.2,445,22.8,41.2,460,22.6,40.5,0.021,10,12,22.489,41.644,22.369,43.636,20.746,31.346,NA,NA
5/17/2017 15:38,0,0.732,466,22.6,40.5,467,21.6,43.3,443,21.5,43.2,447,22.8,41.2,466,22.6,40.5,0.021,10,12,22.513,41.646,22.369,43.119,20.77,31.248,NA,NA
5/17/2017 15:39,0,0.717,469,22.6,40.5,461,21.7,43.2,446,21.5,43.2,450,22.9,41.2,469,22.6,40.5,0.021,10,12,22.513,41.581,22.369,43.41,20.793,31.283,NA,NA
5/17/2017 15:40,0,1.19,468,22.6,40.5,462,21.7,43.2,450,21.5,43.2,452,22.9,41.3,468,22.6,40.5,0.021,10,12,22.513,41.646,22.369,43.313,20.793,31.416,NA,NA
5/17/2017 15:41,0,1.602,469,22.6,40.5,464,21.7,43.2,450,21.5,43.2,453,22.9,41.3,469,22.6,40.5,0.021,10,12,22.513,41.581,22.369,42.764,20.817,31.751,NA,NA
5/17/2017 15:42,0,0.717,466,22.6,40.5,464,21.7,43.2,449,21.5,43.2,449,22.9,41.3,466,22.6,40.5,0.021,10,12,22.489,41.709,22.369,42.667,20.841,31.287,NA,NA
5/17/2017 15:43,0,0.793,462,22.6,40.5,465,21.7,43.1,449,21.5,43.2,445,22.9,41.2,462,22.6,40.5,0.021,10,12,22.513,41.679,22.369,42.732,20.865,31.489,NA,NA
5/17/2017 15:44,0,0.717,468,22.6,40.5,464,21.7,43.2,448,21.5,43.2,445,22.9,41.3,468,22.6,40.5,0.021,10,12,22.513,41.711,22.345,43.891,20.889,31.491,NA,NA
5/17/2017 15:45,0,1.77,469,22.6,40.5,464,21.7,43.1,449,21.5,43.2,445,22.9,41.3,469,22.6,40.5,0.021,10,12,22.513,41.744,22.345,43.568,20.889,31.691,NA,NA
5/17/2017 15:46,0,1.404,471,22.6,40.5,467,21.7,43.1,449,21.5,43.2,443,22.9,41.3,471,22.6,40.5,0.021,10,12,22.537,41.649,22.345,43.601,20.913,31.66,NA,NA
5/17/2017 15:47,0,1.083,470,22.6,40.5,469,21.7,43.2,448,21.5,43.2,444,22.9,41.3,470,22.6,40.5,0.022,10,12,22.513,41.646,22.345,43.794,20.936,32.161,NA,NA
5/17/2017 15:48,0,0.931,466,22.6,40.5,467,21.7,43.1,444,21.5,43.2,445,22.9,41.3,466,22.6,40.5,0.022,10,12,22.513,41.679,22.345,43.181,20.936,31.895,NA,NA
5/17/2017 15:49,0,0.839,468,22.6,40.5,465,21.7,43.1,441,21.5,43.2,445,22.9,41.3,468,22.6,40.5,0.021,10,12,22.513,41.711,22.345,44.534,20.936,31.928,NA,NA
5/17/2017 15:50,0,1.068,465,22.6,40.5,467,21.7,43,442,21.5,43.2,447,22.9,41.3,465,22.6,40.5,0.021,10,12,22.513,41.711,22.345,43.31,20.96,32.495,NA,NA
5/17/2017 15:51,0,1.907,466,22.6,40.5,467,21.7,43.1,443,21.5,43.2,449,22.9,41.3,466,22.6,40.5,0.022,10,12,22.537,41.714,22.345,43.117,20.96,31.764,NA,NA
5/17/2017 15:52,0,0.717,466,22.6,40.5,462,21.7,43.1,443,21.5,43.2,443,22.9,41.3,466,22.6,40.5,0.022,10,12,22.513,41.679,22.345,43.31,20.984,32.696,NA,NA
5/17/2017 15:53,0,0.778,464,22.6,40.5,457,21.7,43.1,442,21.5,43.1,440,22.9,41.4,464,22.6,40.5,0.022,10,12,22.513,41.744,22.369,44.055,20.984,32.431,NA,NA
5/17/2017 15:54,0,0.717,466,22.6,40.5,456,21.7,43.1,440,21.5,43.1,443,22.9,41.3,466,22.6,40.5,0.022,10,12,22.513,41.776,22.369,44.344,20.984,32.265,NA,NA
5/17/2017 15:55,0,0.717,464,22.6,40.4,461,21.7,43.1,438,21.5,43.1,446,22.9,41.3,464,22.6,40.4,0.021,10,12,22.537,41.779,22.369,43.926,20.984,32.729,NA,NA
5/17/2017 15:56,0,0.717,468,22.5,40.6,461,21.8,43.1,440,21.6,43.1,450,22.9,41.4,468,22.5,40.6,0.021,10,12,22.537,41.681,22.369,43.926,20.984,32.364,NA,NA
5/17/2017 15:57,0,0.717,464,22.6,40.4,462,21.8,43.1,442,21.6,43.2,445,22.9,41.3,464,22.6,40.4,0.022,10,12,22.513,41.744,22.393,44.669,20.984,32.63,NA,NA
5/17/2017 15:58,0,0.717,460,22.7,40.4,464,21.8,43.1,441,21.6,43.1,443,23,41.4,460,22.7,40.4,0.022,10,12,22.513,41.841,22.393,44.186,20.984,32.696,NA,NA
5/17/2017 15:59,0,0.717,455,22.7,40.4,464,21.8,43.1,443,21.6,43.1,440,22.9,41.3,455,22.7,40.4,0.021,10,12,22.537,41.811,22.417,44.543,20.984,32.032,NA,NA
5/17/2017 16:00,0,0.839,452,22.7,40.4,464,21.8,43.1,441,21.6,43.1,443,23,41.4,452,22.7,40.4,0.021,10,12,22.537,41.844,22.417,44.092,20.984,31.366,NA,NA
5/17/2017 16:01,0,0.717,455,22.7,40.4,467,21.8,43.1,440,21.6,43.1,440,23,41.4,455,22.7,40.4,0.022,10,12,22.561,41.782,22.441,40.598,21.008,31.335,NA,NA
5/17/2017 16:02,0,0.717,461,22.7,40.4,465,21.8,43,443,21.6,43.1,435,23,41.3,461,22.7,40.4,0.022,10,12,22.537,41.844,22.465,43.066,21.008,32.897,NA,NA
5/17/2017 16:03,0,0.717,469,22.7,40.4,464,21.8,43,443,21.6,43.1,438,23,41.4,469,22.7,40.4,0.022,9,12,22.561,41.814,22.465,42.548,21.032,32.236,NA,NA
5/17/2017 16:04,0,0.717,465,22.7,40.4,462,21.8,43,443,21.6,43.1,440,23,41.4,465,22.7,40.4,0.022,9,12,22.561,41.684,22.465,44.709,21.032,32.302,NA,NA
5/17/2017 16:05,0,0.717,466,22.7,40.4,461,21.8,43,448,21.6,43.2,443,23,41.3,466,22.7,40.4,0.022,9,12,22.537,41.876,22.489,42.713,21.032,31.304,NA,NA
5/17/2017 16:06,0,0.717,463,22.7,40.4,462,21.8,43,443,21.6,43.1,443,23,41.3,463,22.7,40.4,0.022,9,12,22.561,41.911,22.489,42.875,21.056,31.439,NA,NA
5/17/2017 16:07,0,0.717,463,22.7,40.4,458,21.8,43,440,21.6,43.2,440,23,41.4,463,22.7,40.4,0.021,9,12,22.561,41.846,22.489,42.648,21.056,32.271,NA,NA
5/17/2017 16:08,0,0.839,462,22.7,40.4,460,21.8,43,444,21.6,43.2,439,23,41.4,462,22.7,40.4,0.021,9,12,22.585,41.849,22.489,43.133,21.056,31.439,NA,NA
5/17/2017 16:09,0,0.717,460,22.7,40.3,460,21.9,42.9,444,21.6,43.1,443,23,41.4,460,22.7,40.3,0.021,9,12,22.609,41.69,22.513,44.104,21.079,31.674,NA,NA
5/17/2017 16:10,0,0.732,460,22.7,40.3,459,21.8,43,442,21.6,43.1,448,23,41.4,460,22.7,40.3,0.021,9,12,22.585,41.752,22.513,40.964,21.079,31.174,NA,NA
5/17/2017 16:11,0,0.717,461,22.7,40.3,460,21.9,43,443,21.7,43.2,445,23,41.4,461,22.7,40.3,0.021,9,12,22.609,41.787,22.513,39.301,21.079,31.174,NA,NA
5/17/2017 16:12,0,0.717,463,22.7,40.3,459,21.9,42.9,445,21.7,43.1,446,23,41.4,463,22.7,40.3,0.021,9,12,22.609,41.722,22.537,39.761,21.079,32.173,NA,NA
5/17/2017 16:13,0,0.717,469,22.7,40.4,464,21.9,43,446,21.7,43.1,446,23,41.3,469,22.7,40.4,0.021,9,12,22.609,41.722,22.561,42.721,21.079,32.173,NA,NA
5/17/2017 16:14,0,0.717,469,22.7,40.3,464,21.9,42.9,446,21.7,43.2,443,23,41.4,469,22.7,40.3,0.021,9,12,22.633,41.854,22.585,43.596,21.103,31.543,NA,NA
5/17/2017 16:15,0,0.717,468,22.7,40.3,467,21.9,42.9,448,21.7,43.1,443,23,41.3,468,22.7,40.3,0.022,9,12,22.633,41.692,22.609,43.115,21.103,31.377,NA,NA
5/17/2017 16:16,0,0.717,471,22.7,40.3,467,21.9,42.9,446,21.7,43.1,440,23,41.3,471,22.7,40.3,0.022,9,12,22.633,41.79,22.633,35.169,21.103,31.976,NA,NA
5/17/2017 16:17,0,0.732,469,22.7,40.3,461,21.9,42.9,448,21.7,43.1,440,23,41.3,469,22.7,40.3,0.021,9,12,22.657,41.792,22.705,33.75,21.103,31.743,NA,NA
5/17/2017 16:18,0,2.182,469,22.7,40.2,464,21.8,42.9,448,21.7,43.1,443,23,41.3,469,22.7,40.2,0.021,9,12,22.657,41.792,22.753,34.485,21.103,31.943,NA,NA
5/17/2017 16:19,0,0.717,466,22.7,40.2,464,21.9,42.9,446,21.6,43.4,444,23,41.4,466,22.7,40.2,0.021,9,12,22.657,41.695,22.8,36.243,21.103,33.238,NA,NA
5/17/2017 16:20,0,0.717,469,22.7,40.2,462,21.9,42.9,445,21.7,43.1,445,23,41.3,469,22.7,40.2,0.021,9,12,22.705,41.83,22.848,35.455,21.103,33.668,NA,NA
5/17/2017 16:21,0,0.717,466,22.7,40.2,467,21.9,42.9,444,21.7,43.1,443,23,41.3,466,22.7,40.2,0.019,9,12,22.705,41.733,22.92,34.799,21.103,32.209,NA,NA
5/17/2017 16:22,1,0.717,466,22.7,40.1,472,21.9,42.9,444,21.7,43.1,443,23,41.4,466,22.7,40.1,0.019,9,12,22.705,41.538,22.968,34.339,21.103,31.576,NA,NA
5/17/2017 16:23,0,0.717,466,22.7,40.1,472,21.9,42.7,443,21.7,43.1,443,23.1,41.4,466,22.7,40.1,0.02,9,12,22.705,41.668,23.016,39.747,21.103,31.377,NA,NA
5/17/2017 16:24,0,0.946,466,22.7,40.2,472,22,42.7,444,21.7,43.1,440,23,41.4,466,22.7,40.2,0.02,9,12,22.729,41.605,22.992,41.375,21.127,31.512,NA,NA
5/17/2017 16:25,0,0.717,464,22.8,40.2,474,22,42.8,441,21.7,43.2,440,23.1,41.4,464,22.8,40.2,0.022,9,12,22.705,41.57,23.016,40.139,21.127,32.443,NA,NA
5/17/2017 16:26,0,0.732,464,22.7,40.1,471,22,42.7,443,21.7,43.1,443,23.1,41.3,464,22.7,40.1,0.022,9,12,22.729,41.573,23.04,39.423,21.127,31.245,NA,NA
5/17/2017 16:27,0,0.778,466,22.7,40.1,473,22,42.8,441,21.7,43.2,445,23,41.4,466,22.7,40.1,0.02,9,12,22.753,41.608,23.064,37.094,21.127,32.41,NA,NA
5/17/2017 16:28,0,0.717,464,22.8,40.1,474,22,42.7,440,21.7,43.2,443,23.1,41.3,464,22.8,40.1,0.02,9,12,22.753,41.478,23.088,40.864,21.127,31.412,NA,NA
5/17/2017 16:29,0,1.694,463,22.7,40.1,474,22,42.7,442,21.8,43.1,443,23.1,41.4,463,22.7,40.1,0.021,9,12,22.753,41.576,23.112,41.258,21.151,32.047,NA,NA
5/17/2017 16:30,0,0.717,464,22.8,40.1,471,22,42.8,442,21.8,43.1,441,23.1,41.3,464,22.8,40.1,0.021,9,12,22.776,41.481,23.136,41.358,21.151,31.514,NA,NA
5/17/2017 16:31,0,1.389,468,22.8,40.1,467,22,42.7,441,21.8,43.1,440,23.1,41.4,468,22.8,40.1,0.022,9,12,22.753,41.543,23.16,36.971,21.175,31.583,NA,NA
5/17/2017 16:32,0,0.717,466,22.8,40.2,464,22,42.8,436,21.8,43.1,438,23.1,41.3,466,22.8,40.2,0.022,9,12,22.776,41.546,23.208,33.363,21.175,31.949,NA,NA
5/17/2017 16:33,0,0.732,463,22.8,40.1,464,22,42.6,433,21.8,43.1,436,23.1,41.3,463,22.8,40.1,0.022,10,12,22.8,41.581,23.256,35.063,21.175,31.116,NA,NA
5/17/2017 16:34,0,0.717,464,22.8,40.1,467,22,42.6,434,21.8,43.1,438,23.1,41.3,464,22.8,40.1,0.022,10,12,22.8,41.548,23.304,34.603,21.199,31.884,NA,NA
5/17/2017 16:35,0,0.793,464,22.8,40.1,467,22,42.7,437,21.8,43.1,439,23.1,41.3,464,22.8,40.1,0.021,10,12,22.8,41.483,23.352,34.541,21.199,33.379,NA,NA
5/17/2017 16:36,0,0.748,464,22.8,40.1,462,22,42.7,440,21.8,43.1,441,23.1,41.3,464,22.8,40.1,0.021,10,12,22.8,41.418,23.4,40.115,21.199,31.651,NA,NA
5/17/2017 16:37,0,0.717,466,22.8,40.1,461,22,42.5,438,21.8,43.1,440,23.1,41.3,466,22.8,40.1,0.022,10,12,22.824,41.454,23.424,38.939,21.199,31.785,NA,NA
5/17/2017 16:38,0,0.717,466,22.8,40.1,461,22.1,42.6,440,21.8,43.1,440,23.1,41.3,466,22.8,40.1,0.022,10,12,22.848,41.359,23.472,37.596,21.223,32.751,NA,NA
5/17/2017 16:39,0,0.732,468,22.8,40,462,22.1,42.6,440,21.8,43.1,440,23.1,41.3,468,22.8,40,0.021,10,12,22.848,41.424,23.497,33.523,21.223,32.618,NA,NA
5/17/2017 16:40,0,0.717,466,22.8,40.1,468,22.1,42.6,438,21.8,43.1,443,23.1,41.3,466,22.8,40.1,0.021,10,12,22.848,41.424,23.545,35.389,21.223,32.485,NA,NA
5/17/2017 16:41,0,0.717,469,22.8,40,471,22.1,42.7,438,21.8,43.1,441,23.1,41.3,469,22.8,40,0.02,10,12,22.872,41.361,23.569,36.781,21.223,32.651,NA,NA
5/17/2017 16:42,0,0.717,471,22.8,40.1,468,22.1,42.5,438,21.8,43.1,443,23.1,41.4,471,22.8,40.1,0.02,10,12,22.872,41.426,23.617,32.8,21.246,32.985,NA,NA
5/17/2017 16:43,0,0.717,477,22.9,40.7,467,22.1,42.6,440,21.8,43.1,444,23.1,41.4,477,22.9,40.7,0.02,10,12,22.896,41.462,23.665,36.923,21.246,33.052,NA,NA
5/17/2017 16:44,0,0.717,547,22.9,40.6,467,22.1,42.6,440,21.9,43.2,443,23.1,41.4,547,22.9,40.6,0.02,10,12,22.872,41.296,23.689,38.966,21.27,32.954,NA,NA
5/17/2017 16:45,0,0.717,544,22.9,40.7,471,22.1,42.6,441,21.9,43.2,440,23.1,41.4,544,22.9,40.7,0.02,10,12,22.896,41.364,23.689,40.081,21.27,32.456,NA,NA
5/17/2017 16:46,0,0.717,529,22.9,40.8,471,22.1,42.7,441,21.9,43.2,438,23.1,41.4,529,22.9,40.8,0.02,10,12,22.92,41.432,23.713,38.246,21.27,31.857,NA,NA
