Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,1STFLOORENTRY_T,1STFLOORENTRY_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BR2,Rn_IN1
03/22/2019 0:02,1,2,13,6,3,3.395,22,36.06,891.5933333,0.808333333,0.808333333,22.3,32,753,2.008333333,14.825,22.5,38.15833333,943.4416667,16.93888889,34.723,20.74611111,41.191,18.86611111,43.42,21.795,31.837,21.98722222,37.675,9.262222222,38.027,0,0,0,1.070101966,0,100,100,100,NA,22,22,22,21.4,0.3,0
03/22/2019 0:03,1,2,13,6,3,3.668333333,22,37.05833333,919.6033333,0.858333333,0.858333333,22.3,32,752.1,2.833333333,18.5,22.5,39,953.2666667,16.93888889,34.69,20.72222222,41.834,18.81777778,42.967,21.77222222,31.935,21.98722222,39.148,9.237777778,38.214,0,0,0,1.070101966,0,100,100,100,NA,22,22,22,21.4,0.3,0
03/22/2019 0:04,1,1,13,6,3.333333333,3.606666667,22,37.99833333,933.5916667,1,1,22.3,32,746.325,3.5,24.04166667,22.5,39,958.775,16.915,34.688,20.72222222,42.544,18.74722222,43.948,21.77222222,32.035,21.98722222,39.963,9.237777778,38.341,0,0,0,1.140104364,0,100,100,100,NA,22,22,22,21.4,0.3,0
03/22/2019 0:05,1,1,13,6,3,3.556666667,22.04983333,39.11666667,947.3733333,1,1,22.3,32,743.125,3,29.475,22.51583333,39.65833333,969.6833333,16.93888889,34.69,20.72222222,42.801,18.69888889,42.441,21.74777778,31.999,21.98722222,41.004,9.212777778,38.622,0,0,0,0.857097573,0,100,100,100,NA,22,22,22,21.4,0.3,0
03/22/2019 0:06,1,2,13,6,2.608333333,3.218333333,22.00016667,40,955.9366667,1,1,22.3,32,740.8666667,3.016666667,21.71666667,22.53416667,40.15833333,973.025,16.915,34.688,20.72222222,36.99,18.60388889,43.549,21.74777778,32.199,21.98722222,41.134,9.212777778,38.78,0,0,0,1.070101966,0,100,100,100,NA,22,22,22,21.4,0.3,0
03/22/2019 0:07,1,2,13,6,1.5,2.166666667,22,38.88333333,949.2433333,0.833333333,0.833333333,22.3,32,741.9916667,3.333333333,18.16666667,22.5,40.84166667,972,16.93888889,35.342,20.74611111,37.025,18.53277778,43.732,21.72388889,32.164,21.98722222,41.004,9.212777778,38.906,1.131112764,0,0,1.140104364,0,100,100,100,NA,22,22,22,21.4,0.3,0
03/22/2019 0:08,1,1,13,6,1.666666667,1.666666667,22,38,935.9183333,1,1,22.3,32,745.95,2.8,13.25,22.5,40,967.8833333,16.93888889,35.993,20.79277778,36.768,18.46111111,42.861,21.7,32.228,21.98722222,40.939,9.187777778,39.061,1.131112764,0,0,1.140104364,0,100,100,100,NA,22,22,22,21.4,0.3,0
03/22/2019 0:09,1,1,13,6,2,2,22,38,928.4733333,1.025,1.025,22.3,32,753.1583333,2.041666667,14.71666667,22.5,40,950.3083333,16.93888889,36.513,20.84111111,36.74,18.39,40.994,21.65222222,32.091,21.98722222,40.711,9.187777778,39.407,1.131112764,0,0,1.070101966,0,100,100,100,NA,22,22,22,21.4,0.2,0
03/22/2019 0:10,1,2,13,6,1.275,1.275,22,38,924.2833333,1.308333333,1.308333333,22.3,32,756.4916667,2.65,9.483333333,22.5,40,948.1916667,16.96277778,37.034,20.865,36.677,18.31888889,42.397,21.62777778,32.155,21.96277778,40.611,9.162777778,39.719,1.131112764,0,0,1.070101966,0,100,100,100,NA,22,22,22,21.4,0.2,0
03/22/2019 0:11,1,2,13,6,1.558333333,1.558333333,22,38,924.6666667,0.833333333,0.833333333,22.3,32,752.8666667,2.166666667,6.925,22.5,40,950.4583333,16.98722222,37.166,20.88888889,39.39,18.27111111,40.499,21.60388889,32.752,21.96277778,40.806,9.162777778,40.096,1.131112764,0,0,1.070101966,0,100,100,100,NA,22,22,22,21.4,0.2,0
03/22/2019 0:12,1,1,13,6,1.833333333,2,22,39.11666667,933.0083333,0.325,0.325,22.3,32,747.7166667,2,11.8,22.5,40,948.525,16.98722222,37.36,20.88888889,40.818,18.2,40.587,21.60388889,32.586,21.96277778,41.099,9.138888889,40.47,0,0,0,1.140104364,0,100,100,100,NA,22,22,22,21.4,0.2,0
03/22/2019 0:13,1,2,13,6,2,2,22,40,952.1816667,0,0,22.3,32,757.925,2.166666667,5.741666667,22.5,40,943.3666667,16.98722222,37.036,20.88888889,41.53,18.15222222,40.26,21.60388889,32.619,21.96277778,41.066,9.138888889,40.783,0,0,0,1.070101966,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:14,1,2,13,6,1.5,2,22,40,956.7816667,0.5,0.5,22.3,32,757.5166667,2.166666667,7.258333333,22.5,40,939.8666667,17.01111111,36.455,20.88888889,41.595,18.08111111,39.059,21.60388889,32.619,21.96277778,41.099,9.113888889,41.281,0,0,0,1.070101966,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:15,1,1,13,6,2,2,22,40,961.03,0.841666667,0.841666667,22.3,32,757.3083333,2,12.78333333,22.5,40,936.5666667,16.98722222,36.225,20.865,41.786,18.03277778,40.054,21.60388889,33.118,21.96277778,41.066,9.113888889,41.656,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:16,1,1,13,6,2,2.166666667,22,40,968.6716667,1,1,22.3,32,754.6666667,2,8.633333333,22.5,40,935.6583333,16.98722222,36.063,20.865,41.85,17.98611111,40.306,21.60388889,33.018,21.93888889,40.999,9.088888889,41.934,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:17,1,1,13,6,2,2.333333333,22,40,968.95,0.5,0.5,22.3,32,753.3416667,2,3.491666667,22.5,40,927.5583333,16.98722222,35.965,20.84111111,42.138,17.93777778,42.897,21.60388889,33.018,21.93888889,40.999,9.063888889,42.399,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:18,1,1,13,6,1.666666667,1.666666667,22,40,971.285,1,1,22.3,32,750.6916667,2,7.716666667,22.5,40,926.0166667,16.98722222,35.965,20.84111111,42.009,17.89111111,40.425,21.60388889,33.283,21.93888889,40.999,9.063888889,42.772,0,0,0,1.070101966,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:19,1,2,13,6,2,2.331666667,22,40,974.3516667,1,1,22.3,32,741.2916667,2.166666667,3.233333333,22.5,40.65833333,930.3166667,16.98722222,35.998,20.84111111,41.945,17.84277778,40.452,21.60388889,33.118,21.93888889,40.999,9.063888889,43.083,0,0,0,1.070101966,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:20,1,3,13,6,1.94,2.275,22,40,982.32,1,1,22.2825,32,737.6833333,2.15,5.325,22.5,41,945.825,16.98722222,35.9,20.81722222,42.039,17.81888889,40.031,21.58111111,33.281,21.93888889,40.999,9.04,43.391,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:21,1,1,13,6,1.618333333,1.618333333,22,40,997.355,1,1,22.25,32,737.8666667,1.85,8.708333333,22.5,41,960.8416667,16.98722222,35.9,20.81722222,41.974,17.77222222,38.833,21.58111111,33.447,21.915,40.963,9.015,43.574,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:22,1,2,13,6,1.383333333,1.383333333,22,40,1005.3,1,1,22.2,32,737.275,2,12.06666667,22.5,40.34166667,966.4916667,16.96277778,35.93,20.81722222,41.974,17.74777778,38.378,21.58111111,33.281,21.915,40.931,9.015,43.698,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:23,1,1,13,6,1.725,1.725,21.95016667,40,1012.908333,1,1,22.25,32,733.0166667,2,8.658333333,22.5,40,966.4916667,16.96277778,35.93,20.79277778,42.1,17.70111111,38.793,21.58111111,33.348,21.915,40.931,9.015,43.76,0,0,0,1.210106761,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:24,1,1,13,6,1.666666667,1.666666667,21.99983333,40,1016.451667,0.975,0.975,22.2,32,731.95,1.691666667,7.966666667,22.5,40,966.9916667,16.96277778,35.93,20.79277778,42.133,17.67722222,38.467,21.58111111,33.149,21.915,40.898,9.015,43.946,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:25,1,2,13,6,1.775,1.775,22,40,1018.056667,0.708333333,0.708333333,22.2,32,733.0583333,1.975,4.291666667,22.5,40,969.675,16.96277778,35.833,20.79277778,42.165,17.65277778,39.175,21.58111111,33.281,21.89111111,40.863,8.99,44.067,0,0,0,1.070101966,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:26,1,2,13,6,1.891666667,2.056666667,21.994,40,1019.721667,0.983333333,0.983333333,22.2,32,735.025,1.691666667,3.775,22.5,40,971.3083333,16.96277778,35.93,20.79277778,42.036,17.62888889,38.139,21.55722222,33.113,21.89111111,40.993,8.99,44.253,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:27,1,1,13,6,1.668333333,1.67,21.90616667,40,1022.901667,0.658333333,0.658333333,22.2,32,734.275,1.808333333,5.141666667,22.5,40,971.0166667,16.93888889,35.733,20.77,41.969,17.605,39.363,21.55722222,33.146,21.89111111,40.831,8.965,44.621,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:28,1,1,13,6,1.998333333,1.998333333,21.95,40,1026.173333,0.675,0.675,22.2,32,734.2,2,8.658333333,22.5,40,971.4916667,16.93888889,35.863,20.77,42.033,17.58222222,39.683,21.55722222,33.279,21.89111111,40.798,8.965,44.621,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:29,2,1,13,6,1.941666667,1.941666667,21.944,40,1025.216667,1,1,22.2,32,733.2833333,2.141666667,3.916666667,22.5,40,970.5,16.93888889,35.863,20.77,41.969,17.55777778,38.034,21.55722222,33.014,21.89111111,40.733,8.965,44.683,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:30,1,1,13,6,1.225,1.39,21.9,40,1025.061667,0.666666667,0.666666667,22.2,32,731.0166667,1.691666667,2.091666667,22.5,40,969.525,16.93888889,35.798,20.77,41.969,17.55777778,39.262,21.55722222,33.18,21.89111111,40.831,8.941111111,44.927,0,0,0,1.070101966,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:31,1,2,13,6,1.441666667,1.443333333,21.9,40,1024.488333,1,1,22.2,32,729.2916667,2,5.383333333,22.5,40,969.6416667,16.93888889,35.765,20.77,41.936,17.53388889,39.356,21.55722222,33.113,21.89111111,40.798,8.916111111,44.986,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:32,1,2,12,6,1,1.225,21.9,40,1022.111667,0.825,0.825,22.2,32,728.1833333,1.983333333,6.733333333,22.5,40,967.8416667,16.915,35.763,20.74611111,41.837,17.51,38.32,21.55722222,33.279,21.89111111,40.733,8.916111111,45.109,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:33,1,1,12,6,1.666666667,1.941666667,21.9,39.00333333,1022.725,0.525,0.525,22.2,32,728,1.183333333,3.383333333,22.5,40,969.9583333,16.915,35.665,20.74611111,41.837,17.48611111,38.512,21.53277778,33.376,21.89111111,40.733,8.916111111,45.171,0,0,0,1.070101966,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:34,1,1,12,6,1.06,1.393333333,21.9,39.87666667,1022.711667,0.983333333,0.983333333,22.2,32,727.4666667,1.816666667,2.616666667,22.5,40,971.5416667,16.915,35.665,20.74611111,41.901,17.46277778,38.994,21.53277778,33.277,21.89111111,40.603,8.891111111,45.291,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:35,1,1,12,6,1.606666667,1.606666667,21.9,38.00333333,1020.945,1,1,22.2,32,726.1583333,1.208333333,4.041666667,22.5,40,971.475,16.93888889,35.668,20.74611111,41.934,17.46277778,38.768,21.53277778,33.277,21.89111111,40.668,8.866111111,45.35,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:36,1,2,12,6,1.891666667,1.891666667,21.9,39.11666667,1022.293333,1,1,22.2,32,723.7916667,1.333333333,3.633333333,22.5,40,971.8166667,16.915,35.73,20.74611111,41.966,17.43888889,37.277,21.53277778,33.177,21.86722222,40.796,8.866111111,45.411,0,0,0,1.070101966,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:37,1,2,12,6,1.168333333,2.001666667,21.9,39.88,1034.051667,0.825,0.825,22.2,32,718.8083333,1.808333333,2.841666667,22.5,40,972.0166667,16.915,35.665,20.74611111,42.16,17.415,38.278,21.53277778,33.376,21.86722222,40.666,8.866111111,45.411,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:38,1,1,12,6,1.44,1.44,21.9,38.00333333,1038.92,0.166666667,0.166666667,22.2,32,718.65,1.833333333,3.133333333,22.5,40,972.825,16.915,35.665,20.72222222,41.899,17.415,38.31,21.50888889,32.943,21.86722222,40.536,8.841111111,45.531,0,0,0,1.070101966,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:39,1,2,12,6,1.226666667,1.226666667,21.9,38,1035.67,0.675,0.675,22.2,32,717.5333333,1.508333333,2.191666667,22.5,40,971.7083333,16.915,35.665,20.72222222,41.899,17.36777778,38.661,21.50888889,33.175,21.86722222,40.471,8.841111111,45.593,0,0,0,1.140104364,0,100,100,100,NA,22,21.5,22,21.4,0.2,0
03/22/2019 0:40,1,1,12,6,1.5,1.5,21.9,38,1036.735,0.833333333,0.833333333,22.2,32,717.5083333,1.158333333,4.2,22.5,40,971.9166667,16.915,35.6,20.72222222,41.705,17.36777778,38.338,21.50888889,33.076,21.86722222,40.471,8.817222222,45.682,0,0,0,1.140104364,0,100,100,100,NA,21.75,21.5,22,21.4,0.2,0
03/22/2019 0:41,1,1,12,6,1.665,1.665,21.9,38,1038.545,1,1,22.1825,32,717.825,2.008333333,4.733333333,22.5,40,969.7333333,16.89222222,35.598,20.72222222,41.737,17.32,39.848,21.50888889,33.009,21.86722222,40.438,8.817222222,45.651,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,22,21.4,0.2,0
03/22/2019 0:42,1,2,12,6,1.501666667,1.501666667,21.9,38,1038.001667,0.833333333,0.833333333,22.1675,32,714.4333333,1.516666667,1.883333333,22.5,39.34166667,969.9833333,16.89222222,35.598,20.72222222,41.673,17.32,37.621,21.50888889,33.076,21.86722222,40.373,8.817222222,45.713,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,22,21.4,0.2,0
03/22/2019 0:43,1,1,12,6,1.998333333,2.165,21.9,38,1039.841667,0.658333333,0.658333333,22.15,32,709.475,1.316666667,2.933333333,22.5,39,969.8166667,16.89222222,35.565,20.72222222,41.737,17.29611111,34.92,21.50888889,33.142,21.84277778,40.403,8.817222222,45.713,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,22,21.4,0.2,0
03/22/2019 0:44,1,2,12,6,1.833333333,1.998333333,21.9,38,1039.05,0.5,0.5,22.1325,32,709.1916667,1.333333333,2.333333333,22.5,39,971.1916667,16.89222222,35.533,20.69777778,41.702,17.27222222,36.286,21.485,32.941,21.84277778,40.338,8.792222222,45.833,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,22,21.4,0.2,0
03/22/2019 0:45,1,2,12,6,1.666666667,1.668333333,21.9,38,1036.885,0.525,0.525,22.15,32,708.975,1,3,22.5,39,972.9916667,16.89222222,35.598,20.69777778,41.573,17.24888889,36.739,21.485,33.007,21.84277778,40.241,8.792222222,45.802,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.75,21.4,0.2,0
03/22/2019 0:46,1,1,12,6,1.108333333,1.108333333,21.9,38,1038.553333,0.983333333,0.983333333,22.1,32,708.0166667,1,5.858333333,22.5,39,971.8333333,16.89222222,35.565,20.69777778,41.509,17.225,36.411,21.485,32.941,21.84277778,40.273,8.767222222,45.768,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:47,1,1,12,6,1.333333333,1.333333333,21.9,38,1038.953333,1,1,22.1,32,708,1,1.708333333,22.5,39,972.0166667,16.86777778,35.531,20.69777778,41.573,17.225,38.226,21.46111111,32.872,21.84277778,40.143,8.767222222,45.768,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:48,1,2,12,6,1.166666667,1.166666667,21.9,38,1040.891667,0.833333333,0.833333333,22.1,32,707.4916667,1.016666667,1.016666667,22.5,39,972.975,16.86777778,35.466,20.69777778,41.476,17.20111111,36.116,21.46111111,33.038,21.84277778,40.143,8.767222222,45.645,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:49,1,2,12,6,1.166666667,1.166666667,21.9,38,1041.393333,0.516666667,0.516666667,22.1,32,706.325,1.65,2.65,22.5,39,972.3416667,16.86777778,35.466,20.69777778,41.315,17.17722222,37.962,21.46111111,33.005,21.84277778,40.013,8.742222222,45.673,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:50,1,1,12,6,1.333333333,1.333333333,21.9,38,1041.605,0.816666667,0.816666667,22.1,32,706,1.808333333,2.475,22.5,39,971.8333333,16.86777778,35.466,20.69777778,41.444,17.17722222,36.342,21.46111111,32.872,21.81888889,40.043,8.742222222,45.734,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:51,1,2,12,6,1.5,1.5,21.9,38,1041.168333,1,1,22.1,32,705.15,1.333333333,1.366666667,22.5,39,972.4916667,16.86777778,35.4,20.67388889,41.441,17.15277778,36.079,21.46111111,32.872,21.81888889,40.01,8.717222222,45.762,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:52,1,1,12,6,1,1.166666667,21.9,38,1040.265,0.825,0.825,22.0825,32,702.9833333,1.025,2.491666667,22.5,39,974.825,16.86777778,35.4,20.67388889,41.441,17.20111111,46.327,21.43722222,32.737,21.81888889,39.945,8.717222222,45.577,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:53,1,2,12,6,1.665,1.665,21.9,38,1037.405,0.675,0.675,22.0175,32,701.3416667,1,2.85,22.5,39,976.0083333,16.86777778,35.4,20.67388889,41.377,17.415,37.145,21.43722222,32.538,21.81888889,40.205,8.717222222,45.547,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:54,1,2,12,6,1.001666667,1.001666667,21.9,38,1044.406667,1,1,22.0825,32,700.1166667,1.491666667,4.141666667,22.5,39,976.15,16.86777778,35.4,20.67388889,41.312,17.415,36.625,21.43722222,32.538,21.81888889,40.205,8.692777778,45.667,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:55,1,2,12,6,1.5,1.5,21.9,38,1046.775,0.491666667,0.491666667,22,32,698.8416667,1.341666667,2.841666667,22.5,39,978.9916667,16.86777778,35.335,20.67388889,41.506,17.36777778,35.384,21.41277778,32.336,21.81888889,40.238,8.667777778,45.694,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:56,1,2,12,6,1.391666667,1.391666667,21.894,38,1051.633333,0.675,0.675,22,32,698.1333333,1.333333333,3.45,22.5,39,985.425,16.86777778,35.335,20.67388889,41.538,17.32,35.77,21.41277778,32.07,21.81888889,40.368,8.667777778,45.817,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:57,1,2,12,6,1.108333333,1.108333333,21.856,38,1057.458333,1,1,22,32,694.8333333,1,3.083333333,22.5,39,992.6083333,16.84388889,35.333,20.65,41.503,17.27222222,35.766,21.41277778,32.369,21.81888889,40.238,8.667777778,45.91,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:58,1,2,12,6,1.06,1.06,21.9,38,1060.058333,0.808333333,0.808333333,22,32,693.4916667,1,4.316666667,22.5,39,995.15,16.84388889,35.333,20.65,41.471,17.225,36.671,21.41277778,32.536,21.81888889,40.173,8.642777778,45.906,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 0:59,1,2,12,6,1.438333333,1.438333333,21.9,38,1060.215,0.858333333,0.858333333,22,32,693.8416667,1.016666667,3,22.5,39,993.3083333,16.84388889,35.3,20.65,41.471,17.20111111,35.303,21.41277778,32.203,21.81888889,40.043,8.617777778,46.026,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:00,1,2,12,6,1.168333333,1.168333333,21.9,38,1056.933333,0.975,0.975,22,32,694.5083333,1.15,2.45,22.45,39,988.4333333,16.84388889,35.3,20.65,41.374,17.17722222,36.926,21.39,32.4,21.795,39.975,8.617777778,46.026,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:01,1,2,12,6,1,1.166666667,21.9,38,1053.215,0.041666667,0.041666667,22,32,695.5,1,2.033333333,22.48416667,39,987.9666667,16.84388889,35.3,20.65,41.439,17.13,34.382,21.39,32.267,21.795,40.008,8.592777778,45.931,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:02,1,2,10,6,1.725,1.725,21.9,38,1053.905,0.483333333,0.483333333,22,32,694.825,1.166666667,1.2,22.41583333,39,988.3583333,16.84388889,35.235,20.65,41.342,17.10611111,34.935,21.39,32.6,21.795,39.91,8.567777778,46.051,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:03,1,1,10,6,1.775,1.775,21.85016667,38,1056.438333,0.833333333,0.833333333,22,32,694.05,1,2.133333333,22.45,39,986.675,16.82,35.266,20.62722222,41.242,17.08222222,33.035,21.36611111,32.398,21.795,39.812,8.567777778,45.836,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:04,1,2,10,6,1,1,21.89983333,38,1059.018333,0.808333333,0.808333333,21.95,32,694.7833333,1,1.483333333,22.43416667,39,985.1833333,16.82,35.2,20.62722222,41.178,17.08222222,32.739,21.36611111,32.598,21.795,39.78,8.567777778,45.866,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:05,1,2,10,6,1,1,21.85016667,38,1063.625,0.858333333,0.858333333,21.9325,32,696.8833333,1.166666667,1.516666667,22.4,39,983.825,16.82,35.2,20.62722222,41.307,17.05777778,32.54,21.36611111,32.465,21.795,39.78,8.542777778,45.679,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:06,1,1,10,6,1,1,21.844,37.44166667,1066.081667,0.975,0.975,21.9,32,702.3916667,1,1,22.4,39,984.6583333,16.82,35.2,20.60277778,36.487,17.03388889,32.998,21.36611111,31.866,21.795,39.486,8.542777778,45.617,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:07,1,1,10,6,1,1,21.8,37,1039.771667,0.166666667,0.166666667,21.95,32,704.2666667,1,5.208333333,22.4,39,985.6583333,16.82,35.721,20.60277778,36.454,17.03388889,33.85,21.36611111,32.564,21.795,39.356,8.542777778,45.432,1.131112764,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:08,1,1,10,6,1,1,21.8,37,1006.725,0.683333333,0.683333333,21.9,32,699.8083333,1,2.791666667,22.4,39,984.85,16.82,36.371,20.62722222,36.391,17.01111111,33.258,21.34222222,32.496,21.77222222,39.288,8.518888889,45.368,1.131112764,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:09,1,1,10,6,1,1,21.8,37,992.9783333,0.508333333,0.508333333,21.9675,32,697.5,1,1,22.4,39,983.175,16.84388889,36.86,20.62722222,36.227,16.98722222,33.518,21.31777778,32.427,21.77222222,39.223,8.518888889,45.214,1.131112764,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:10,1,2,10,6,1,1,21.8,37,986.265,0.658333333,0.658333333,21.9825,32,694.4583333,1,1.5,22.4,39,980.0416667,16.84388889,37.087,20.65,36.36,16.98722222,33.812,21.29388889,32.591,21.77222222,39.223,8.518888889,45.245,1.131112764,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:11,1,1,10,6,1,1,21.8,37,981.3283333,0.316666667,0.316666667,21.9,32,694.4416667,1,1,22.4,38.84166667,973.2416667,16.86777778,37.413,20.65,38.355,16.96277778,33.188,21.27,32.822,21.74777778,39.351,8.518888889,45.152,1.131112764,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:12,1,2,10,6,1,1,21.8,37,991.1433333,0.016666667,0.016666667,21.9,32,707.325,0.691666667,1.383333333,22.4,38,966.7,16.86777778,37.607,20.65,39.69,16.93888889,32.628,21.27,32.589,21.74777778,39.514,8.518888889,45.214,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:13,1,2,10,6,1,1,21.8,37,1021.996667,0.333333333,0.333333333,21.9,32,721.35,0.641666667,2.283333333,22.4,38,956.4166667,16.89222222,37.092,20.65,39.82,16.93888889,32.628,21.27,32.523,21.74777778,39.514,8.518888889,44.998,0,0,0,0.857097573,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:14,1,1,10,6,1,1,21.8,37,1034.175,0.025,0.025,21.9,32,724.3333333,0.833333333,0.991666667,22.4,38,951.2,16.89222222,36.735,20.65,39.884,16.915,31.475,21.27,32.124,21.74777778,39.481,8.518888889,44.566,0,0,0,1.140104364,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
03/22/2019 1:15,1,1,10,6,1.166666667,1.166666667,21.8,37,1033.608333,0.65,0.65,21.9,32,725.3666667,1,1.65,22.4,38,951.1666667,16.89222222,36.443,20.65,40.209,16.89222222,33.116,21.27,32.456,21.74777778,39.481,8.518888889,44.319,0,0,0,1.070101966,0,100,100,100,NA,21.5,21.5,21.5,21.4,0.2,0
