Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/7/2019 9:02,2.77,0,0,0,61.62625,71.48333333,22.3,45,950.75,1,1,20.6,45.40166667,795.795,1,1,20.4,42,723.7583333,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.4,1,3,10.9,1.7,0,100,100,100,45.88888889,15,-1.773888889,81.749,14.62777778,65.905,21.05888889,43.29,21.65611111,36.166,19.31777778,47.193,21.41277778,39.836,22.13,41.214,-2.16,89.161
12/7/2019 9:03,2.77,0,0,0,59.84041667,69.19166667,22.31291667,45,955.5458333,1,1,20.6,45.60166667,795.195,1,1,20.4,42,724.3875,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.44,1,3,10.9,1.7,0,100,100,100,45.88888889,15,-1.773888889,81.813,14.62777778,65.883,21.05888889,43.226,21.68,36.14,19.365,46.787,21.41277778,39.836,22.13,41.733,-2.102222222,89.176
12/7/2019 9:04,2.77,0,0,0,51.36541667,58.69166667,22.38791667,45,989.1208333,1,1,20.6,45.80166667,794.595,1,1.3875,20.4,42,727.025,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.48,1,3,10.9,1.7,0,100,100,100,45.92111111,15,-1.716111111,81.81,14.62777778,65.861,21.08277778,43.229,21.68,36.131,19.41277778,46.92,21.43722222,39.839,22.17777778,41.739,-2.043888889,89.142
12/7/2019 9:05,2.77,0,0,0,49.09583333,56.35416667,22.4,45,1006.6875,1,1,20.60258333,45.97583333,794.0466667,1.129166667,3.379166667,20.4,42,729.8958333,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.55,1,3,10.9,1.7,0,100,100,100,45.92111111,15,-1.687777778,81.872,14.62777778,65.861,21.10722222,43.232,21.70388889,36.133,19.43611111,46.828,21.43722222,39.839,22.17777778,41.933,-2.015,89.001
12/7/2019 9:06,2.77,0,0,0,44.10416667,52.73333333,22.4,45,1007.1125,1,1,20.62016667,46,793.7983333,1.879166667,2.241666667,20.41291667,42,731.7583333,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.49,1,3,10.9,1.7,0,100,100,100,45.95277778,15,-1.658888889,81.936,14.62777778,65.839,21.13111111,43.17,21.70388889,36.114,19.46,46.863,21.46111111,39.907,22.17777778,41.966,-1.986111111,89.206
12/7/2019 9:07,2.77,0,0,0,44.1125,52.10416667,22.4,45,1005.604167,1,1,20.64016667,46,793.5983333,1.870833333,1.870833333,20.48791667,42,731.7416667,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.49,1,3,10.9,1.7,0,100,100,100,45.95277778,15,-1.63,81.934,14.62777778,65.817,21.17888889,43.143,21.72777778,36.107,19.50777778,46.742,21.46111111,39.874,22.17777778,42.095,-1.957777778,89.164
12/7/2019 9:08,2.77,0,0,0,40.99166667,48.24166667,22.4,45,1001.191667,1,1,20.66016667,46,793.3983333,1.25,1.25,20.5,42,730.2416667,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.48,1,3,10.9,1.7,0,100,100,100,45.98388889,15,-1.572777778,81.931,14.65222222,65.813,21.22611111,43.084,21.75222222,36.071,19.555,46.653,21.46111111,39.874,22.17777778,41.998,-1.928888889,88.825
12/7/2019 9:09,2.77,0,0,0,41.73333333,49.6125,22.4,45,992.6916667,1,1,20.68016667,46,793.1983333,1.75,1.75,20.5,42,730.1291667,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.45,1,3,10.9,1.7,0,100,100,100,45.98388889,15,-1.545,81.994,14.62777778,65.817,21.22611111,43.084,21.77611111,36.131,19.60277778,46.722,21.485,39.877,22.15388889,42.157,-1.9,88.833
12/7/2019 9:10,2.83,0,0,0,38.1375,46.1375,22.41291667,45,988.225,1,1,20.70016667,46,793.0241667,1.120833333,1.120833333,20.5,42,731.7833333,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.55,1,3,10.9,1.7,0,100,100,100,46.01611111,15,-1.516111111,81.993,14.65222222,65.791,21.25,43.119,21.77611111,36.054,19.62722222,46.662,21.485,39.909,22.15388889,42.351,-1.871111111,89.162
12/7/2019 9:11,2.77,0,0,0,44.40416667,52.40416667,22.48791667,45,985.9833333,1,1,20.72016667,46,793,1,1,20.5,42,738.4458333,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.53,1,3,10.9,1.7,0,100,100,100,46.04777778,15,-1.487777778,82.057,14.65222222,65.791,21.27388889,43.025,21.79888889,36.086,19.67388889,46.414,21.50888889,39.977,22.15388889,42.384,-1.813888889,89.226
12/7/2019 9:12,2.83,0,0,0,44.9125,53.04166667,22.5,45,982.8208333,1,1,20.74016667,46,793,1,1,20.5,42,747.4375,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.45,1,3,10.9,1.7,0,100,100,100,46.04777778,15,-1.458888889,82.055,14.65222222,65.791,21.32222222,42.999,21.82277778,36.059,19.69777778,46.417,21.50888889,40.074,22.15388889,42.319,-1.756111111,88.87
12/7/2019 9:13,2.77,0,0,0,53.66625,62.94583333,22.5,45,973.2958333,1,1,20.76016667,46,793,1,1,20.51291667,42.12916667,753.4291667,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.49,1,3,10.9,1.7,0,100,100,100,46.08,15,-1.431111111,82.054,14.65222222,65.791,21.32222222,43.031,21.84722222,36.157,19.72222222,46.325,21.53277778,40.109,22.15388889,42.448,-1.756111111,88.523
12/7/2019 9:14,2.77,0,0,0,56.3725,67.90416667,22.5,45,964.8041667,1,1,20.78016667,46,793,1,1,20.58791667,42.87916667,760.8083333,18,NA,20.45944444,20.47333333,19.92277778,18.94888889,19.98611111,0,117.43,1,3,10.9,1.7,0,100,100,100,46.08,15,-1.373888889,82.184,14.65222222,65.769,21.34611111,43.034,21.87111111,36.102,19.77,46.362,21.55722222,40.242,22.17777778,42.16,-1.698888889,88.314
12/7/2019 9:15,2.77,0,0,0,60.205,71.025,22.5,45,955.925,1.025833333,1.025833333,20.80016667,46,793.0516667,1,1.3875,20.6,43,767.05,18,NA,20.45944444,20.47333333,20.42611111,18.94888889,19.98611111,0,117.45,1,3,10.9,1.7,0,100,100,100,46.11111111,15,-1.345,82.183,14.65222222,65.747,21.37,43.004,21.87111111,36.064,19.79277778,46.333,21.58111111,45.309,22.17777778,42.127,-1.698888889,88.488
12/7/2019 9:16,2.77,0,0,0,63.69083333,75.05833333,22.51291667,45,947.0541667,1.201666667,1.201666667,20.82016667,46,793.4033333,1,3.25,20.6,43,772.5333333,18,NA,20.45944444,20.47333333,20.42611111,18.94888889,19.98611111,0,117.44,1,2,10.9,1.7,0,100,100,100,46.14277778,15,-1.317222222,82.248,14.65222222,65.747,21.39277778,43.007,21.895,36.057,19.81722222,46.241,21.60388889,46.047,22.17777778,41.998,-1.698888889,88.686
12/7/2019 9:17,2.77,0,0,0,71.55083333,86.64166667,22.58791667,45,939.9666667,1.401666667,1.401666667,20.84016667,46,793.8033333,1,1.3625,20.6,43,774.7583333,18,NA,20.45944444,20.47333333,20.42611111,18.94888889,19.98611111,0,117.39,1,2,10.9,1.7,0,100,100,100,46.14277778,15,-1.26,82.245,14.65222222,65.747,21.41722222,43.01,21.91888889,36.05,19.84111111,46.149,21.62777778,43.743,22.17777778,42.095,-1.641111111,89.122
12/7/2019 9:18,2.77,0,0,0,85.46625,105.35,22.6,45,938.4833333,1.601666667,1.601666667,20.86016667,46,794.2033333,1.129166667,1.129166667,20.6,43,775,18,NA,20.45944444,20.47333333,20.42611111,18.94888889,20.49,0,117.36,1,2,10.9,1.7,0,100,100,100,46.175,15,-1.231111111,82.312,14.675,65.743,21.44111111,43.013,21.94277778,36.1,19.865,46.056,21.65222222,42.294,22.20222222,42.033,-1.612777778,89.104
12/7/2019 9:19,2.77,0,0,0,86.5575,105.9083333,22.6,45,934.5791667,1.801666667,1.801666667,20.88016667,46,794.6033333,1.75,1.75,20.6,43,775.1291667,18,NA,20.45944444,20.47333333,20.42611111,19.20027778,20.49,0,117.43,1,2,10.9,1.7,0,100,100,100,46.20722222,15,-1.202777778,82.31,14.675,65.743,21.465,42.951,21.96722222,36.065,19.91222222,45.967,21.65222222,42.294,22.20222222,41.936,-1.583888889,88.219
12/7/2019 9:20,2.77,0,0,0,72.82291667,88.13333333,22.6,45,928.2,1.95,1.95,20.90016667,46,795.1841667,1.120833333,1.120833333,20.6,43,776.525,18,NA,20.45944444,20.47333333,20.42611111,19.45166667,20.49,0,117.67,1,2,10.9,1.7,0,100,100,100,46.23888889,15,-1.175,82.377,14.675,65.721,21.51277778,42.924,21.99111111,36.095,19.93611111,45.906,21.67611111,41.877,22.22611111,41.874,-1.556111111,88.673
12/7/2019 9:21,2.77,0,0,0,68.2425,81.8625,22.6,44.87083333,922.1833333,1.798333333,1.798333333,20.92016667,46,796.815,1,1,20.61291667,43,781.1708333,18,NA,20.45944444,20.47333333,20.42611111,19.45166667,20.49,0,117.71,1,3,10.9,1.7,0,100,100,100,46.23888889,15,-1.117777778,82.374,14.69888889,65.694,21.51277778,42.892,22.015,36.117,19.98388889,45.849,21.67611111,41.78,22.22611111,41.744,-1.527222222,88.606
12/7/2019 9:22,2.83,0,0,0,68.52625,81.98333333,22.6,44.12083333,912.8125,1.598333333,1.598333333,20.94016667,46,798.615,1,1.3875,20.68791667,43,786.0166667,18,NA,20.7125,20.47333333,20.42611111,19.45166667,20.49,0,117.79,1,3,10.9,1.7,0,100,100,100,46.23888889,15,-1.088888889,82.442,14.69888889,65.673,21.53722222,42.895,22.015,36.098,20.00722222,45.756,21.7,41.653,22.22611111,41.744,-1.47,88.869
12/7/2019 9:23,2.83,0,0,0,64.15291667,76.04583333,22.61291667,44,908.225,1.398333333,1.398333333,20.96016667,46,800.415,1.129166667,3.379166667,20.7,43,785.6291667,18,NA,20.96555556,20.47333333,20.42611111,19.45166667,20.49,0,117.83,1,3,10.9,1.7,0,100,100,100,46.27,15,-1.061111111,82.44,14.69888889,65.651,21.56111111,42.897,22.03888889,36.062,20.055,45.635,21.7,42.138,22.22611111,41.549,-1.412777778,89.354
12/7/2019 9:24,2.77,0,0,0,57.35875,67.12083333,22.68791667,44,905.2083333,1.198333333,1.198333333,20.98016667,46,802.215,1.75,2.1125,20.7,43,789.3166667,18,NA,20.96555556,20.97722222,20.42611111,19.45166667,20.49,0,117.89,1,3,10.9,1.4,0,100,100,100,46.27,15,-1.032777778,82.439,14.72277778,65.625,21.58388889,42.836,22.06222222,36.055,20.07888889,45.606,21.72388889,41.299,22.25,41.552,-1.383888889,89.237
12/7/2019 9:25,2.77,0,0,0,61.75,73,22.7,44,898.7083333,1.024166667,1.256666667,21.00016667,46,803.9375,1.25,1.25,20.7,43,800.3333333,18,NA,20.96555556,20.97722222,20.42611111,19.45166667,20.49,0,117.93,1,3,10.9,1.4,0,100,100,100,46.27,15,-0.976111111,82.506,14.72277778,65.625,21.60777778,42.838,22.08611111,36.067,20.12611111,45.516,21.72388889,41.558,22.25,41.552,-1.356111111,89.071
12/7/2019 9:26,2.77,0,0,0,56.90125,66.48333333,22.7,44,895.9833333,1,2.815,21.02016667,46,805.21,1.75,1.75,20.71291667,43,808.4458333,18,NA,20.96555556,20.97722222,20.42611111,19.45166667,20.49,0,117.78,1,3,10.9,1.4,0,100,100,100,46.30222222,15,-0.947777778,82.504,14.72277778,65.603,21.63222222,42.841,22.11,36.032,20.17388889,45.394,21.72388889,41.591,22.25,41.487,-1.327222222,88.93
12/7/2019 9:27,2.77,0,0,0,60.8875,71.55,22.7,44,893.0791667,1,4.615,21.04016667,46,806.41,1.120833333,1.120833333,20.78791667,43,817.9541667,18,NA,20.96555556,20.97722222,20.42611111,19.45166667,20.49,0,118.34,1,3,10.9,1.4,0,100,100,100,46.30222222,15,-0.92,82.573,14.72277778,65.603,21.63222222,42.809,22.13388889,35.986,20.19777778,45.302,21.74777778,41.755,22.25,41.422,-1.327222222,88.583
12/7/2019 9:28,2.83,0,0,0,63.20875,75,22.7,44,885.9583333,1,6.415,21.06016667,46,807.61,1,1,20.8,43,826.5583333,18,NA,20.96555556,20.97722222,20.42611111,19.45166667,20.49,0,118.28,1,3,10.9,1.4,0,100,100,100,46.33388889,15,-0.891111111,82.572,14.72277778,65.582,21.68,42.782,22.15777778,35.979,20.22222222,45.273,21.74777778,41.367,22.27388889,41.36,-1.298888889,88.242
12/7/2019 9:29,2.77,0,0,0,60.835,72.35416667,22.7,44,883.0875,1,8.215,21.08016667,46,808.81,1,1,20.8,43,832.1708333,18,NA,20.96555556,20.97722222,20.42611111,19.45166667,20.49,0,118.23,1,3,10.9,1.4,0,100,100,100,46.33388889,15,-0.835,82.569,14.72277778,65.56,21.68,42.782,22.18222222,35.963,20.24611111,45.18,21.74777778,41.042,22.27388889,41.295,-1.27,88.423
12/7/2019 9:30,2.77,0,0,0,60.51625,71.25,22.7,44,876.0625,1,9.55,21.09758333,45.97416667,809.8808333,1,1,20.8,43,837.4041667,18,NA,20.96555556,20.97722222,20.42611111,19.45166667,20.49,0,118.17,1,3,10.9,1.4,0,100,100,100,46.36611111,15,-0.807222222,82.638,14.72277778,65.539,21.70388889,42.752,22.18222222,35.934,20.26888889,45.183,21.77222222,41.855,22.27388889,41.393,-1.242222222,88.206
12/7/2019 9:31,2.83,0,0,0,61.19125,72.00833333,22.7,44,869.7166667,1,8.185,21.1,45.79833333,810.2016667,1,1,20.8,43,838.75,18,NA,20.96555556,20.97722222,20.42611111,19.45166667,20.49,0,117.83,1,2,10.9,1.4,0,100,100,100,46.36611111,15,-0.778888889,82.637,14.72277778,65.539,21.72777778,42.691,22.20611111,35.927,20.29277778,45.185,21.795,41.469,22.29777778,41.298,-1.242222222,88.007
12/7/2019 9:32,2.77,0,0,0,61.88125,73.525,22.7,44,867.7333333,1,6.385,21.1,45.59833333,810.4016667,1,1,20.81291667,43,838.8958333,18,NA,20.96555556,20.97722222,20.42611111,19.45166667,20.49,0,117.88,1,2,10.9,1.4,0,100,100,100,46.39777778,15,-0.722222222,82.634,14.74722222,65.534,21.77611111,42.728,22.23,35.958,20.29277778,45.249,21.795,41.34,22.29777778,41.363,-1.212777778,88.313
12/7/2019 9:33,2.77,0,0,0,64.9075,77.00833333,22.71291667,44,865.2333333,1,4.585,21.1,45.39833333,810.6016667,1,1,20.88791667,43,843.5333333,18,NA,20.96555556,20.97722222,20.42611111,19.45166667,20.49,0,117.85,1,2,10.9,1.4,0,100,100,100,46.43,15,-0.693888889,82.633,14.74722222,65.513,21.77611111,42.696,22.25388889,35.913,20.29277778,45.313,21.81888889,41.018,22.29777778,41.265,-1.185,88.966
12/7/2019 9:34,2.83,0,0,0,62.6125,74.2,22.78791667,44,863.9916667,1,2.785,21.1,45.19833333,810.8016667,1,1,20.9,43,845.3708333,18,NA,20.96555556,20.97722222,20.67777778,19.45166667,20.49,0,117.93,1,2,10.9,1.4,0,100,100,100,46.46222222,15,-0.637777778,82.63,14.74722222,65.491,21.79888889,42.731,22.27777778,35.944,20.31722222,45.284,21.81888889,41.245,22.32111111,41.171,-1.127777778,89.179
12/7/2019 9:35,2.77,0,0,0,58.6075,68.50833333,22.8,44,862.7333333,1,1.2175,21.10258333,45.02416667,811.105,1,1,20.9,43,843.1041667,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.49,0,117.92,1,2,10.9,1.4,0,100,100,100,46.49388889,15,-0.61,82.629,14.74722222,65.491,21.79888889,42.699,22.27777778,35.944,20.34111111,45.287,21.84277778,41.183,22.32111111,41.203,-1.127777778,88.782
12/7/2019 9:36,2.77,0,0,0,63.68875,75.4125,22.8,44,860.3625,1,1,21.12016667,45,812.0083333,1,1,20.9,43,841.3708333,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.49,0,118.04,1,3,10.9,1.4,0,100,100,100,46.49388889,15,-0.582222222,82.699,14.74722222,65.491,21.84722222,42.672,22.30222222,35.966,20.365,45.226,21.84277778,41.377,22.32111111,41.171,-1.1,88.541
12/7/2019 9:37,2.83,0,0,0,63.20125,74.98333333,22.8,44,859.6125,1,1,21.14016667,45,813.0083333,1,1,20.9,43,841.75,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.49,0,118.1,1,3,10.9,1.4,0,100,100,100,46.49388889,15,-0.526111111,82.696,14.77111111,65.465,21.87111111,42.61,22.32611111,35.93,20.38777778,45.197,21.86722222,41.088,22.32111111,41.106,-1.071111111,88.275
12/7/2019 9:38,2.77,0,0,0,62.1925,73.1125,22.8,44,857.1041667,1,1,21.16016667,45,814.0083333,1,1,20.91291667,43,841.1208333,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.49,0,118.38,1,3,10.9,1.4,0,100,100,100,46.49388889,15,-0.497777778,82.695,14.77111111,65.444,21.895,42.613,22.35,35.923,20.41222222,45.2,21.86722222,41.769,22.345,41.238,-1.071111111,87.951
12/7/2019 9:39,2.83,0,0,0,61.99,72.89583333,22.8,44,854.9833333,1,1,21.18016667,45,815.0083333,1.129166667,1.129166667,20.98791667,43,840.8708333,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.49,0,118.13,1,3,10.9,1.4,0,100,100,100,46.52611111,15,-0.468888889,82.765,14.77111111,65.465,21.91888889,42.583,22.37277778,35.887,20.43611111,45.139,21.89111111,41.447,22.345,41.076,-1.042777778,88.257
12/7/2019 9:40,2.77,0,0,0,64.32625,76.1125,22.8,44,852.9833333,1.025833333,1.025833333,21.20016667,45,815.9825,1.879166667,2.266666667,21,43.12916667,840.1208333,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.49,0,118.1,1,3,10.9,1.4,0,100,100,100,46.52611111,15,-0.441111111,82.764,14.77111111,65.444,21.94277778,42.554,22.39722222,35.909,20.46,45.142,21.89111111,41.447,22.36888889,40.981,-1.015,88.737
12/7/2019 9:41,2.77,0,0,0,59.58625,70.21666667,22.81291667,44,850.725,1.201666667,1.201666667,21.22016667,45,816.8066667,2,4.25,21,43.87916667,839.8708333,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.49,0,117.87,1,3,10.9,1.4,0,100,100,100,46.55777778,15,-0.385,82.689,14.77111111,65.444,21.96722222,42.556,22.42111111,35.864,20.46,45.174,21.915,41.45,22.36888889,41.013,-0.957777778,89.248
12/7/2019 9:42,2.77,0,0,0,59.39125,70.00833333,22.88791667,44,847.4833333,1.401666667,1.401666667,21.24016667,45,817.6066667,2,2.75,21,44,838.8625,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.49,0,117.87,1,3,10.9,1.4,0,100,100,100,46.55777778,15,-0.33,82.759,14.77111111,65.444,21.96722222,42.556,22.445,35.895,20.46,45.206,21.93888889,41.323,22.39277778,40.918,-0.902222222,88.989
12/7/2019 9:43,2.83,0,0,0,59.2675,70.49166667,22.9,44,847,1.601666667,1.601666667,21.26016667,45,818.4066667,1.870833333,4.120833333,21.01291667,44,837.7583333,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.74194444,0,117.7,1,3,10.9,1.4,0,100,100,100,46.59,15,-0.302222222,82.758,14.77111111,65.444,22.015,42.497,22.46888889,35.888,20.46,45.174,21.93888889,40.999,22.41722222,40.889,-0.872777778,88.773
12/7/2019 9:44,2.77,0,0,0,58.49875,69.1375,22.9,44,846.8708333,1.801666667,1.801666667,21.28016667,45,819.2066667,1.120833333,1.483333333,21.08791667,44,842.1958333,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.99388889,0,118.08,1,3,10.9,1.4,0,100,100,100,46.62222222,15,-0.273888889,82.756,14.77111111,65.423,22.03888889,42.5,22.49277778,35.89,20.46,45.269,21.96277778,41.099,22.41722222,40.889,-0.817222222,88.464
12/7/2019 9:45,2.77,0,0,0,61.19125,72.62916667,22.9,44,845.7333333,1.95,1.95,21.30016667,45,819.955,1,1,21.1,44,853.2041667,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.99388889,0,118.11,1,3,10.9,1.4,0,100,100,100,46.62222222,15,-0.217777778,82.827,14.77111111,65.401,22.06222222,42.438,22.49277778,35.852,20.46,45.206,21.96277778,41.228,22.41722222,40.856,-0.76,87.929
12/7/2019 9:46,2.83,0,0,0,59.965,70.76666667,22.9,44,843.4916667,1.798333333,1.798333333,21.32016667,45,820.4033333,1.129166667,1.129166667,21.1,44,858.6291667,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.99388889,0,118.02,1,2,10,1.4,0,100,100,100,46.65388889,15,-0.19,82.899,14.77111111,65.401,22.08611111,42.408,22.51722222,35.845,20.46,45.333,21.98722222,41.036,22.44111111,40.859,-0.732222222,87.986
12/7/2019 9:47,2.77,0,0,0,65.1625,77.3,22.9,43.87083333,843.75,1.598333333,1.598333333,21.34016667,45,820.8033333,1.75,1.75,21.1,44,854.0541667,18,NA,20.96555556,20.97722222,20.92944444,19.45166667,20.99388889,0,118.05,1,2,10,1.4,0,100,100,100,46.68611111,15,-0.133888889,82.896,14.795,65.397,22.11,42.411,22.54111111,35.857,20.46,45.397,21.98722222,41.328,22.465,40.861,-0.676111111,88.25
12/7/2019 9:48,2.77,0,0,0,67.48583333,80.76666667,22.9,43.25,843.25,1.398333333,1.398333333,21.36016667,45,821.2033333,1.25,1.25,21.1,44,842.7708333,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,118.23,1,2,10,1.4,0,100,100,100,46.68611111,15,-0.106111111,82.895,14.795,65.375,22.13388889,42.414,22.54111111,35.876,20.46,45.397,21.98722222,41.199,22.465,40.796,-0.647777778,88.108
12/7/2019 9:49,2.77,0,0,0,68.53583333,82.1375,22.9,43.75,843.75,1.198333333,1.198333333,21.38016667,45,821.6033333,1.879166667,1.879166667,21.11291667,44,831.0541667,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,118.27,1,2,10,1.4,0,100,100,100,46.68611111,15,-0.051111111,82.966,14.795,65.375,22.13388889,42.414,22.565,35.888,20.46,45.461,22.01111111,41.201,22.48888889,40.766,-0.62,87.414
12/7/2019 9:50,2.77,0,0,0,69.41416667,82.98333333,22.9,43.12083333,842.9916667,1.05,1.05,21.40016667,45,821.9775,2,2,21.18791667,44,826.6125,18,NA,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,118.75,1,2,10,1.4,0,100,100,100,45.29222222,15,-0.022777778,82.965,14.795,65.375,22.15777778,42.384,22.58888889,35.89,20.46,45.461,22.01111111,41.136,22.48888889,40.799,-0.591111111,87.221
12/7/2019 9:51,2.71,0,0,0,68.295,81.30833333,22.91291667,43,841.8625,1.201666667,1.201666667,21.42016667,45,822.2016667,2,2,21.2,44,827.0083333,18,NA,20.96555556,21.48111111,20.92944444,19.95444444,20.99388889,0,118.43,1,3,10,1.4,0,100,100,100,41.36722222,15,0.005,83.039,14.795,65.354,22.18222222,42.419,22.58888889,35.89,20.46,45.461,22.03388889,41.074,22.51277778,40.801,-0.562777778,86.826
12/7/2019 9:52,1.28,0,0,0,75.67583333,91.0625,22.98791667,43,839.9833333,1.401666667,1.401666667,21.44016667,45,822.4016667,1.870833333,1.870833333,21.2,44,828.0083333,18,NA,21.21833333,21.48111111,20.92944444,19.95444444,20.99388889,0,118.78,1,3,10,1.4,0,100,100,100,38.96222222,15,0.061111111,83.036,14.795,65.354,22.20611111,42.39,22.61277778,35.864,20.43611111,45.458,22.03388889,41.269,22.51277778,40.834,-0.507222222,87.191
12/7/2019 9:53,0,0,0,0,55.58333333,65.29166667,23,43,837.9833333,1.601666667,1.601666667,21.46016667,45,822.6016667,1.120833333,1.508333333,21.2,44,828.8791667,18,NA,21.47111111,21.48111111,20.92944444,19.95444444,20.99388889,0,119.13,1,3,10,1.4,0,100,100,100,38.57,15,0.087777778,83.035,14.795,65.375,22.15777778,42.611,22.61277778,35.864,20.43611111,45.458,22.05777778,41.206,22.51277778,40.932,-0.451111111,87.256
12/7/2019 9:54,0,0,0,0,43.0875,50.32916667,23,43.12916667,836.6291667,1.801666667,1.801666667,21.48016667,45,822.8016667,1.129166667,4.154166667,21.2,44,828.6125,18,NA,21.47111111,21.48111111,20.92944444,19.95444444,22.50555556,0,119.49,1,3,10,1.4,0,100,100,100,38.06888889,15,0.143888889,83.033,14.795,65.375,22.11,42.831,22.61277778,35.921,20.41222222,45.455,22.03388889,41.204,22.51277778,40.932,-0.451111111,86.828
12/7/2019 9:55,0,0,0,0,44.3875,51.3875,23,43.75,838.5083333,1.975833333,2.234166667,21.495,45.02583333,822.9758333,1.879166667,6.741666667,21.2,44,827.0083333,18,NA,21.47111111,21.48111111,20.92944444,19.95444444,24.52,0,118.79,1,3,10,1.4,0,100,100,100,37.57222222,15,0.198888889,83.03,14.81888889,65.349,22.06222222,42.987,22.58888889,35.9,20.38777778,45.548,22.03388889,41.074,22.51277778,40.964,-0.422777778,86.71
12/7/2019 9:56,0,0,0,0,44.37916667,51.50833333,23,43.12083333,837.9916667,2,4.016666667,21.47983333,45.20166667,823,1.870833333,2.595833333,21.21291667,44,830.7833333,18,NA,21.47111111,21.48111111,20.92944444,19.95444444,26.53444444,0,118.82,1,3,10,1.4,0,100,100,100,37.07888889,15,0.227222222,83.029,14.795,65.354,21.99111111,43.108,22.54111111,35.98,20.365,45.704,22.03388889,40.912,22.51277778,40.997,-0.395,86.313
12/7/2019 9:57,0,0,0,0,45.24166667,52.99166667,23,43,837.3791667,2,6.016666667,21.45983333,45.40166667,823,1.25,2.541666667,21.28791667,44,833.7666667,18,NA,21.47111111,21.48111111,20.92944444,19.95444444,29.05111111,0,118.83,1,3,10,1.4,0,100,100,100,36.58777778,15,0.255,83.028,14.795,65.333,21.91888889,43.197,22.51722222,35.987,20.31722222,45.826,22.01111111,40.876,22.48888889,40.994,-0.395,86.717
12/7/2019 9:58,0,0,0,0,42.09583333,49.0875,23,43,838.7583333,2,8.016666667,21.43983333,45.60166667,823,1.879166667,9.766666667,21.3,44,834.1041667,18,NA,21.47111111,21.48111111,20.92944444,19.95444444,29.05111111,0,118.72,2,3,10,1.4,0,100,100,100,36.155,15,0.31,83.101,14.795,65.333,21.895,43.323,22.445,36.177,20.29277778,45.982,22.01111111,41.006,22.48888889,41.059,-0.311111111,87.341
12/7/2019 9:59,0,0,0,0,39.75,46,23,43,839,2,10.01666667,21.41983333,45.80166667,823,1.870833333,6.104166667,21.3,44,830.1125,18,NA,21.47111111,21.48111111,20.92944444,19.95444444,29.05111111,0,118.78,1,3,10,1.4,0,100,100,100,35.725,15,0.337777778,83.1,14.77111111,65.338,21.84722222,43.382,22.39722222,36.359,20.26888889,46.106,22.01111111,41.006,22.465,41.121,-0.282777778,87.398
