Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_CFIS,ANM_LAU,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/09/2019 19:00,NA,2,0,1,1798.8,2000,21.22583333,31,442.9416667,1798.8,2000,21.22583333,31,442.9416667,0.413333333,0.413333333,21.93666667,29,472.3083333,0,0,21.12916667,32,431.7916667,35.50222222,14.628,20.555,28.723,23.545,24.068,21.22277778,31.887,21.43722222,29.399,3.088888889,91.911,2.623261116,0,0,0.818083174,1.176121562,0,0,0,100,0,100,100,100,26.75,23.5,22.6,34.6,23,0,0.1,0,0.079333333,0.079333333,-22.96247222,29.57,17.50991667,14.99166667,417.2972222
05/09/2019 19:01,NA,2,0,1,1798.8,2000,21.3,31,446.1833333,1798.8,2000,21.3,31,446.1833333,2.695,2.695,22,29.86666667,474.7383333,0,0,21.15,32,432.625,35.50222222,14.773,20.50722222,28.686,23.545,24.068,21.24611111,31.855,21.46111111,29.367,3.088888889,91.762,2.565247518,0,0,0.818083174,1.353159557,0,0,0,100,0,100,100,100,27,23.75,22.6,34.85,23,0,0.1,0,0.025166667,0.025166667,-22.72911111,29.57064583,17.50508333,14.12083333,414.1048611
05/09/2019 19:02,NA,2,0,1,1798.8,2000,21.3,31,448.4416667,1798.8,2000,21.3,31,448.4416667,2.458333333,2.458333333,22,30,479.0283333,0,0,21.2,32,433.1666667,35.475,14.771,20.46,28.85,23.545,24.068,21.27,31.891,21.46111111,29.401,3.088888889,91.762,2.449220322,0,0,0.727049577,1.470151953,0.727049577,0,0,100,0,100,86.67,100,27.5,24,22.85,35.1,23,0,0.1,0,0.121,0.121,-21.74075,29.57504167,17.53025,14,417.5375
05/09/2019 19:03,NA,2,0,1,1798.8,2000,21.3,31,450.1666667,1798.8,2000,21.3,31,450.1666667,2,2,22,30,485.05,0,0,21.2,32,433.4583333,35.44777778,14.77,20.46,28.95,23.56888889,24.446,21.29388889,31.893,21.46111111,29.401,3.062777778,92.004,2.391257523,0.500075184,0,0.727049577,1.588160349,0.727049577,0,0,100,0,100,100,100,27.75,24,23.1,37.6,23,0,0.1,0,0.2255,0.2255,-20.88047222,29.57896528,17.55422222,13.91388889,421.3701389
05/09/2019 19:04,NA,2,0,1,1798.8,2000,21.3,31,450.85,1798.8,2000,21.3,31,450.85,2,2,22,30,488.4533333,0,0,21.2,32,434.4633333,35.395,14.804,20.50722222,28.988,23.59277778,24.345,21.31777778,31.895,21.485,29.403,3.062777778,92.104,2.275230327,0.375056388,0,0.727049577,1.411122355,0.63606678,0,0,100,0,100,100,100,28,24.25,23.1,39.6,23,0,0.1,0,0.24,0.24,-21.47019444,29.57663889,17.54319444,13.32777778,421.3277778
05/09/2019 19:05,NA,2,0,1,1798.8,2000,21.35,31,453.0916667,1798.8,2000,21.35,31,453.0916667,1.953333333,1.953333333,22,30,486.305,0,0,21.2,32,435.62,35.34222222,14.837,20.555,28.924,23.59277778,24.106,21.34222222,31.93,21.485,29.403,3.062777778,92.153,1.927199538,0.500075184,0,0.727049577,0.777087575,0.63606678,0,0,100,0,100,100,100,28.5,24.5,23.1,41.6,23,0,0.1,0,0.24,0.24,-22.29352778,29.57330556,17.52652778,12.66111111,420.6611111
05/09/2019 19:06,NA,2,0,1,1798.8,2000,21.37583333,31,453.7583333,1798.8,2000,21.37583333,31,453.7583333,1.871666667,1.871666667,22.08666667,30,485.2916667,0,0,21.2,32,437.7083333,35.235,14.904,20.60277778,28.928,23.56888889,23.967,21.36611111,31.932,21.485,29.436,3.036111111,92.271,1.985213136,0.500075184,0,0.727049577,1.117091964,0.63606678,0,0,100,0,100,100,100,29,24.5,23.1,43.1,23,0,0.1,0,0.24,0.24,-23.023,29.57083333,17.51201389,12.29583333,419.5638889
05/09/2019 19:07,NA,3,0,1,1798.8,2000,21.4,31,454.2583333,1798.8,2000,21.4,31,454.2583333,1.658333333,1.658333333,22.1,30,487.3633333,0,0,21.2,32,440.2916667,35.10222222,14.97,20.60277778,28.861,23.545,24.342,21.39,31.935,21.50888889,29.438,3.036111111,92.395,1.985213136,0.500075184,0,0.727049577,0.777087575,0.63606678,0,0,100,0,100,100,100,29.5,24.75,23.6,43.35,23,0,0.1,0,0.24,0.24,-23.20747222,29.57336111,17.51,13.68055556,415.9666667
05/09/2019 19:08,NA,3,0,1,1798.8,2000,21.4,31,456.1833333,1798.8,2000,21.4,31,456.1833333,1.633333333,2.933333333,22.1,30,492.6783333,0,0,21.2,32,440,34.94222222,15.035,20.62722222,28.863,23.545,24.137,21.41277778,31.937,21.50888889,29.472,3.036111111,92.146,1.985213136,0.500075184,0,0,0.777087575,0.63606678,0,0,100,0,100,100,100,30,25,23.6,43.6,23,0,0.1,0,0.24,0.24,-23.30413889,29.57669444,17.51,15.34722222,411.9666667
05/09/2019 19:09,NA,2,0,1,1798.8,2000,21.4,31,457.5916667,1798.8,2000,21.4,31,457.5916667,1.328333333,1.328333333,22.1,30,494.0083333,0,0,21.2,32,439.995,34.83611111,15.138,20.65,28.865,23.52111111,24.409,21.43722222,31.939,21.50888889,29.472,3.008888889,92.289,1.985213136,0.500075184,0,0,0,0.63606678,0,0,100,0,100,100,100,30.5,25,23.6,43.6,23,0,0.1,0,0.24,0.24,-23.31211111,29.57959722,17.51258333,16.41111111,408.8708333
05/09/2019 19:10,NA,3,0,1,1798.8,2000,21.4,31,459.6083333,1798.8,2000,21.4,31,459.6083333,1.005,1.005,22.13666667,30,494.3,0,0,21.2,32,439.1716667,34.73,15.241,20.67388889,28.867,23.52111111,24.477,21.43722222,31.939,21.50888889,29.472,3.008888889,92.537,1.985213136,0.500075184,0,0,0.444042786,0,0,0,100,0,100,100,100,31,25.25,23.6,43.35,23,0,0.1,0,0.24,0.24,-22.80508333,29.58,17.53016667,13.975,411.025
05/09/2019 19:11,NA,3,0,1,1798.8,2000,21.4,31,460.8333333,1798.8,2000,21.4,31,460.8333333,1,2.466666667,22.15,30,494.2,0,0,21.2,32,440.13,34.62388889,15.308,20.67388889,28.834,23.52111111,24.477,21.46111111,31.941,21.50888889,29.505,3.008888889,92.834,1.985213136,0,0,0,0,0,0,0,100,0,100,100,100,31.5,25.5,23.85,43.1,23,0,0.1,0,0.229666667,0.229666667,-22.24995833,29.58043056,17.54155556,11.3625,413.5944444
05/09/2019 19:12,NA,3,0,1,1798.8,2000,21.4,31,461,1798.8,2000,21.4,31,461,1.495,2.028333333,22.2,29.63333333,494.7,0,0,21.2,32,441.1566667,34.545,15.376,20.65,28.865,23.49722222,24.475,21.485,31.91,21.50888889,29.505,2.982777778,93.149,1.985213136,0,0,0,0,0,0,0,100,0,100,100,100,31.75,25.5,24.1,43.1,23,0,0.1,0,0.159333333,0.159333333,-21.89733333,29.58336111,17.50294444,11,413.6638889
05/09/2019 19:13,NA,2,0,1,1798.8,2000,21.42583333,31,462.35,1798.8,2000,21.42583333,31,462.35,1.005,2.985,22.2,29,496.1533333,0,0,21.2,32,440.9583333,34.46611111,15.408,20.60277778,28.928,23.49722222,24.475,21.50888889,31.912,21.50888889,29.505,2.982777778,93.298,1.985213136,0,0,0,0.444042786,0,0,0,100,0,100,100,100,32,25.75,24.1,42.85,23,0,0.1,0,0.079333333,0.079333333,-21.57733333,29.58669444,17.45627778,11,413.3305556
05/09/2019 19:14,NA,2,0,1,1798.8,2000,21.5,31,463.7583333,1798.8,2000,21.5,31,463.7583333,1,1.02,22.2,29.36666667,496.005,0,0,21.2,32,441.505,33.99222222,15.565,20.60277778,29.062,23.49722222,24.475,21.50888889,31.878,21.50888889,29.539,2.982777778,93.248,4.768494247,0,0,0,2.117191532,0,0,0,100,0,100,100,100,32.5,26,24.1,42.6,23,0,0.1,0,0.02,0.02,-21.32320833,29.58959722,17.41693056,11.04305556,413.5138889
05/09/2019 19:15,NA,2,0,1,1798.8,2000,21.5,31,464.5166667,1798.8,2000,21.5,31,464.5166667,1,2.28,22.2,29.63333333,497.28,0,0,21.2,32,442.625,33.39111111,15.966,20.60277778,29.062,23.44777778,24.472,21.53277778,31.881,21.53277778,29.574,2.982777778,93.273,2.391257523,0,0,0,0,0,0,0,100,0,100,100,100,32.75,26,24.1,42.1,23,0,0.1,0,0.080666667,0.080666667,-21.45158333,29.59,17.42008333,11.33611111,416.6972222
05/09/2019 19:16,NA,2,0,1,1798.8,2000,21.5,31,467.6833333,1798.8,2000,21.5,31,467.6833333,1,1.02,22.23666667,29,497.015,0,0,21.2,32,444.4266667,32.79388889,16.473,20.57888889,29.06,23.4,24.537,21.55722222,31.883,21.55722222,29.543,2.982777778,93.372,1.86918594,0,0,0,0,0,0,0,100,0,100,100,100,33,26,24.6,42.1,23,0,0.1,0,0.160666667,0.160666667,-21.64158333,29.59,17.43008333,11.66944444,420.3638889
05/09/2019 19:17,NA,3,0,0,1798.8,2000,21.5,31,468.1666667,1798.8,2000,21.5,31,468.1666667,1,1,22.25,29,494.105,0,0,21.22916667,32,447.5316667,32.20111111,17.049,20.57888889,29.127,23.35222222,24.602,21.55722222,31.883,21.60388889,29.547,2.982777778,93.372,1.985213136,0,0,0,0.888085572,0,0,0,100,0,100,100,100,33,26,24.6,42.1,23,0,0.1,0,0.214833333,0.214833333,-21.70564583,29.5919375,17.44072917,11.70138889,422.5236111
05/09/2019 19:18,NA,3,0,0,1798.8,2000,21.5,31,468,1798.8,2000,21.5,31,468,0.846666667,0.846666667,22.3,29,493,0,0,21.25,32,447.7133333,31.74,17.38,20.555,29.125,23.32777778,24.669,21.55722222,31.883,21.60388889,29.547,2.982777778,93.421,1.927199538,0,0,0,0.555040782,0,0,0,100,0,100,100,100,33,26.5,24.6,41.6,23,0,0.1,0,0.119,0.119,-21.03845833,29.605125,17.455125,9.983333333,415.9333333
05/09/2019 19:19,NA,2,0,0,1798.8,2000,21.5,31,469.6833333,1798.8,2000,21.5,31,469.6833333,0.128333333,0.128333333,22.3,29,493,0,0,21.3,32,448.0783333,31.45888889,17.614,20.53111111,29.191,23.30388889,24.735,21.58111111,31.885,21.62777778,29.515,2.956111111,93.414,1.927199538,0,0,0,0.666089579,0,0,0,100,0,100,100,100,33,26.5,25.1,41.35,23,0,0.1,0,0.0145,0.0145,-20.55377083,29.61775694,17.46732639,8.586111111,409.0097222
05/09/2019 19:20,NA,2,0,0,1798.8,2000,21.5,31,470,1798.8,2000,21.5,31,470,8.76E-14,7.47E-13,22.3,29,493.5333333,0,0,21.3,32,450.4166667,31.35722222,17.715,20.50722222,29.256,23.28,24.802,21.58111111,31.885,21.62777778,29.515,2.956111111,93.241,1.927199538,0,0,0,0.777087575,0,0,0,100,0,100,100,100,33,26.5,25.1,41.1,23,0,0.1,0,4.66E-13,0,-21.81283333,29.61663889,17.46327778,10.68888889,408.3361111
05/09/2019 19:21,NA,2,0,0,1798.8,2000,21.5,31,472.1083333,1798.8,2000,21.5,31,472.1083333,8.76E-14,7.47E-13,22.3,29,494,0,0,21.3,32,449.005,31.38222222,17.716,20.48388889,29.321,23.28,24.836,21.58111111,31.885,21.62777778,29.515,2.956111111,93.216,1.927199538,0,0,0,1.176121562,0,0,0,100,0,100,100,100,33,26.5,25.1,40.6,23,0,0.1,0,4.66E-13,0,-23.35283333,29.61330556,17.45661111,13.35555556,408.6694444
05/09/2019 19:22,NA,2,0,0,1798.8,2000,21.5,31,474.35,1798.8,2000,21.5,31,474.35,8.76E-14,7.47E-13,22.3,29,494.5416667,0,0,21.3,32,449.3183333,31.51,17.652,20.46,29.319,23.28,24.392,21.58111111,31.885,21.62777778,29.515,2.93,93.185,1.927199538,0,0,0.818083174,0.222046793,0,0,0,100,0,100,100,100,33,26.5,25.1,40.6,23,0,0.1,0,4.66E-13,0,-24.60091667,29.61040278,17.45274306,15.22569444,409.9284722
05/09/2019 19:23,NA,2,0,0,1798.8,2000,21.5,31,475.2583333,1798.8,2000,21.5,31,475.2583333,8.76E-14,7.47E-13,22.3,29,495,0,0,21.3,32,448.88,31.56111111,17.513,20.41222222,29.382,23.28,24.734,21.60388889,31.887,21.62777778,29.515,2.93,93.234,3.898391875,0,0,0.818083174,2.059228734,0,0,0,100,0,100,100,100,32.5,26.5,25.35,40.6,23,0,0.1,0,4.66E-13,0,-24.154,29.61,17.465125,12.47083333,416.5625
05/09/2019 19:24,NA,2,0,0,1798.8,2000,21.5,31,475.6666667,1798.8,2000,21.5,31,475.6666667,0.32,0.32,22.3,29,495.955,0,0,21.3,32,449.3433333,31.43277778,17.577,20.31722222,29.407,23.28,24.734,21.60388889,31.887,21.65222222,29.551,2.93,93.456,4.710480649,0,0,0.727049577,2.470251521,0.727049577,0,0,100,0,100,100,100,32.5,26.5,25.6,40.1,23,0,0.1,0,4.66E-13,0,-23.461125,29.60913889,17.48034028,9.68125,422.31875
05/09/2019 19:25,NA,2,0,0,1798.8,2000,21.5,31,476,1798.8,2000,21.5,31,476,0.005,0.005,22.3,29,499.2616667,0,0,21.3,32,453.12,30.74777778,17.966,20.26888889,29.504,23.23222222,24.457,21.60388889,31.854,21.65222222,29.551,2.93,93.407,4.710480649,0.500075184,0,0.727049577,1.823161142,0.727049577,0,0,100,0,100,100,100,32.5,26.5,25.6,39.85,23,0,0.1,0,4.66E-13,0,-22.92575,29.60327778,17.49680556,11.01666667,417.95
05/09/2019 19:26,NA,2,0,0,1798.8,2000,21.5,31,476,1798.8,2000,21.5,31,476,8.76E-14,7.47E-13,22.33666667,29,501.4533333,0,0,21.3,32,455.5833333,30.14222222,18.499,20.31722222,29.507,23.18388889,24.454,21.60388889,31.82,21.7,29.521,2.93,93.53,1.058113166,0.375056388,0,0.727049577,0.666089579,0.63606678,0,0,100,0,100,100,100,32.5,26.5,25.6,39.6,23,0,0.1,0,4.66E-13,0,-22.41575,29.59661111,17.51347222,13.01666667,411.95
05/09/2019 19:27,NA,2,0,0,1798.8,2000,21.5,31,475.075,1798.8,2000,21.5,31,475.075,0.166666667,0.166666667,22.4,29,500.005,0,0,21.3,32,456.875,29.615,19.174,20.34111111,29.509,23.11222222,24.038,21.62777778,31.822,21.7,29.487,2.93,93.555,2.043226735,0.500075184,0,0.727049577,1.529130751,0.63606678,0,0,100,0,100,100,100,32.25,26.5,25.6,39.6,23,0,0.1,0,4.66E-13,0,-21.9231875,29.59080556,17.52669444,14.24166667,407.8875
05/09/2019 19:28,NA,2,0,0,1798.8,2000,21.5,31,475.7583333,1798.8,2000,21.5,31,475.7583333,8.76E-14,7.47E-13,22.4,29,500,0,0,21.32916667,32,456.63,29.19,19.501,20.365,29.511,23.04,24.375,21.62777778,31.822,21.72388889,29.489,2.93,93.555,1.985213136,0.375056388,0,0.727049577,1.23510036,0.63606678,0,0,100,0,100,100,100,32,26.5,25.6,39.35,23,0,0.1,0,4.66E-13,0,-21.531875,29.59,17.51991667,10.96666667,415.075
05/09/2019 19:29,NA,0,0,0,1798.8,2000,21.5,31,476.7583333,1798.8,2000,21.5,31,476.7583333,8.76E-14,7.47E-13,22.4,29,497.6916667,0,0,21.4,32,457.495,28.99,19.7,20.38777778,29.447,22.99222222,24.713,21.62777778,31.822,21.74777778,29.491,2.93,93.654,1.927199538,0.500075184,0,0.727049577,0.666089579,0.63606678,0,0,100,0,100,100,100,32,26.5,25.6,39.1,23,0,0.1,0,4.66E-13,0,-21.27936806,29.59086111,17.50948611,7.698611111,422.1805556
05/09/2019 19:30,NA,2,0,0,1798.8,2000,21.5,31,477.425,1798.8,2000,21.5,31,477.425,8.76E-14,7.47E-13,22.4,29,493.6916667,0,0,21.4,32,457.2916667,29.015,19.772,20.41222222,29.448,22.96777778,24.78,21.62777778,31.822,21.74777778,29.491,2.93,93.654,1.985213136,0.500075184,0,0,1.23510036,0.63606678,0,0,100,0,100,100,100,32,26.5,25.6,38.6,23,0,0.1,0,4.66E-13,0,-21.73811111,29.59672222,17.49655556,8.680555556,418.2861111
05/09/2019 19:31,NA,3,0,0,1798.8,2000,21.5,31,478.425,1798.8,2000,21.5,31,478.425,8.76E-14,7.47E-13,22.4,29,490.6,0,0,21.4,32,457.99,29.19,19.572,20.41222222,29.415,22.96777778,24.882,21.62777778,31.822,21.77222222,29.46,2.93,93.259,1.927199538,0.500075184,0,0,1.23510036,0.63606678,0,0,100,0,100,100,100,32,26.5,26.1,38.35,23,0,0.1,0,4.66E-13,0,-22.31144444,29.60338889,17.48322222,10.34722222,412.6194444
05/09/2019 19:32,NA,2,0,0,1798.8,2000,21.5,31,479.5916667,1798.8,2000,21.5,31,479.5916667,8.76E-14,7.47E-13,22.4,29,490.1583333,0,0,21.4,32,457.8016667,29.41388889,19.374,20.41222222,29.415,22.96777778,24.916,21.62777778,31.822,21.77222222,29.493,2.93,93.209,1.579168749,0.500075184,0,0,0,0.63606678,0,0,100,0,100,100,100,31.5,26.5,26.1,38.1,23,0,0.1,0,4.66E-13,0,-22.80254167,29.609625,17.46945833,11.7125,408.0291667
05/09/2019 19:33,NA,3,0,0,1798.8,2000,21.5,31,480.7583333,1798.8,2000,21.5,31,480.7583333,8.76E-14,7.47E-13,22.4,29,491.075,0,0,21.4,32,460.255,29.43888889,19.305,20.43611111,29.384,22.94388889,24.915,21.62777778,31.822,21.77222222,29.493,2.93,93.259,4.478426257,0.375056388,0,0,2.294229527,0,0,0,100,0,100,100,100,31.5,26.5,26.1,38.1,23,0,0.1,0,4.66E-13,0,-22.81613889,29.61336111,17.45319444,11.32777778,409.6888889
05/09/2019 19:34,NA,2,0,0,1798.8,2000,21.5,31,482.0166667,1798.8,2000,21.5,31,482.0166667,8.76E-14,7.47E-13,22.4,29,492.5416667,0,0,21.4,32,462.5366667,29.46388889,19.306,20.43611111,29.417,22.92,24.981,21.62777778,31.822,21.77222222,29.493,2.93,93.358,4.710480649,0,0,0,2.470251521,0,0,0,100,0,100,100,100,31.5,26.75,26.1,37.85,23,0,0.1,0,4.66E-13,0,-22.75280556,29.61669444,17.43652778,10.66111111,412.3555556
05/09/2019 19:35,NA,2,0,0,1798.8,2000,21.5,31,482.3333333,1798.8,2000,21.5,31,482.3333333,8.76E-14,7.47E-13,22.43666667,29,494.0416667,0,0,21.4,32,464.4533333,28.99,19.63,20.43611111,29.417,22.89611111,25.047,21.62777778,31.822,21.77222222,29.493,2.93,93.407,4.652467051,0,0,0,1.588160349,0,0,0,100,0,100,100,100,31.5,27,26.1,37.6,23,0,0.1,0,4.66E-13,0,-22.75965278,29.61895139,17.41878472,10.20972222,414.6131944
05/09/2019 19:36,NA,2,0,0,1798.8,2000,21.5,31,482.4083333,1798.8,2000,21.5,31,482.4083333,8.76E-14,7.47E-13,22.45,29,494.6916667,0,0,21.4,32,464.5883333,28.36888889,20.19,20.43611111,29.317,22.84777778,25.112,21.62777778,31.822,21.795,29.462,2.93,93.333,1.927199538,0,0,0,0,0,0,0,100,0,100,100,100,31.5,27,26.1,37.1,23,0,0.1,0,4.66E-13,0,-23.174,29.61495833,17.39479167,11.00833333,414.4958333
05/09/2019 19:37,NA,2,0,0,1798.8,2000,21.5,31,482.2583333,1798.8,2000,21.5,31,482.2583333,8.76E-14,7.47E-13,22.5,29,496.1683333,0,0,21.4,32,463.3433333,27.89888889,20.756,20.41222222,29.114,22.77611111,25.209,21.62777778,31.822,21.81888889,29.43,2.902777778,93.252,1.985213136,0,0,0,0,0,0,0,100,0,100,100,100,31.5,27,26.1,36.85,22.5,0,0.1,0,4.66E-13,0,-23.63936111,29.61103472,17.37259028,11.83611111,413.93125
05/09/2019 19:38,NA,2,0,0,1798.8,2000,21.5,31,483.6666667,1798.8,2000,21.5,31,483.6666667,8.76E-14,7.47E-13,22.5,29,500.2783333,0,0,21.4,32,463.365,27.55388889,21.223,20.41222222,29.382,22.75277778,25.242,21.60388889,31.82,21.81888889,29.43,2.902777778,93.103,1.985213136,0,0,0,0,0,0,0,100,0,100,100,100,31,27,26.1,36.6,22.5,0,0.1,0,4.66E-13,0,-24.01972222,29.61336111,17.36663889,11.66388889,412.9916667
05/09/2019 19:39,NA,2,0,0,1798.8,2000,21.5,31,483.1666667,1798.8,2000,21.5,31,483.1666667,8.76E-14,7.47E-13,22.5,29,502.8616667,0,0,21.4,32,461.995,27.43111111,21.424,20.41222222,29.448,22.72888889,25.376,21.60388889,31.82,21.84277778,29.398,2.877222222,93.146,1.985213136,0,0,0,0,0,0,0,100,0,100,100,100,31,27,26.1,36.6,22.5,0,0.1,0,4.66E-13,0,-24.38638889,29.61669444,17.36330556,11.33055556,411.9916667
05/09/2019 19:40,NA,2,0,0,1798.8,2000,21.5,31,483.0916667,1798.8,2000,21.5,31,483.0916667,8.76E-14,7.47E-13,22.5,29,501.9333333,0,0,21.4,32,461.8533333,27.53,21.361,20.38777778,29.513,22.75277778,25.378,21.60388889,31.854,21.84277778,29.432,2.877222222,93.245,1.927199538,0,0,0,0.555040782,0,0,0,100,0,100,100,100,31,27,26.1,36.35,22.5,0,0.1,0,4.66E-13,0,-24.68825694,29.61959722,17.36427778,11.16944444,411.3145833
05/09/2019 19:41,NA,2,0,0,1798.8,2000,21.5,31,483.575,1798.8,2000,21.5,31,483.575,8.76E-14,7.47E-13,22.5,29,500.6583333,0,0,21.4,32,464.115,27.825,21.1,20.38777778,29.513,22.75277778,25.378,21.60388889,31.854,21.84277778,29.432,2.877222222,93.393,1.985213136,0,0,0,0.777087575,0,0,0,100,0,100,100,100,31,27,26.1,36.1,22.5,0,0.4,0,4.66E-13,0,-24.613875,29.62,17.39025,12.00833333,412.5125
05/09/2019 19:42,NA,3,0,0,1798.8,2000,21.5,31,483.5916667,1798.8,2000,21.5,31,483.5916667,8.76E-14,7.47E-13,22.5,29,503.0133333,0,0,21.4,32,464.4116667,27.99777778,20.762,20.365,29.511,22.77611111,25.345,21.60388889,31.887,21.81888889,29.43,2.877222222,93.319,0.199999594,0,0,0,0,0,0,0,100,0,100,100,100,31,27,26.1,35.6,22.5,0,0.4,0,4.66E-13,0,-24.3296875,29.61956944,17.41594444,12.79305556,414.1631944
05/09/2019 19:43,NA,2,0,0,1798.8,2000,21.5,31,484,1798.8,2000,21.5,31,484,8.76E-14,7.47E-13,22.5,29,506.0416667,0,0,21.4,32,465,28.04777778,20.555,20.34111111,29.576,22.75277778,25.344,21.60388889,31.887,21.81888889,29.43,2.85,93.188,0,0,0,0,0,0,0,0,100,0,100,100,100,31,27,26.1,35.6,22.5,0,0.4,0,4.66E-13,0,-23.17925,29.61663889,17.41663889,12.32777778,416.6888889
05/09/2019 19:44,NA,2,0,0,1798.8,2000,21.5,31,484.425,1798.8,2000,21.5,31,484.425,8.76E-14,7.47E-13,22.5,29,506.7816667,0,0,21.4,32,465.4583333,28.09722222,20.558,20.29277778,29.572,22.72888889,25.308,21.60388889,31.887,21.81888889,29.43,2.822777778,93.033,1.927199538,0,0,0.818083174,2.353259125,0,0,0,100,0,100,100,100,30.5,27,26.1,35.6,22.5,0,0.4,0,4.66E-13,0,-21.88925,29.61330556,17.41330556,11.66111111,419.3555556
05/09/2019 19:45,NA,2,0,0,1798.8,2000,21.5,31,485,1798.8,2000,21.5,31,485,8.76E-14,7.47E-13,22.5,29,506.005,0,0,21.4,32,466.2916667,28.12222222,20.63,20.24611111,29.635,22.705,24.863,21.60388889,31.887,21.81888889,29.43,2.822777778,92.983,4.652467051,0,0,0.818083174,1.88219074,0,0,0,100,0,100,100,100,30.5,27,26.1,35.1,22.5,0,0.4,0,4.66E-13,0,-20.85629167,29.61083333,17.41255556,11.29583333,421.6777778
05/09/2019 19:46,NA,2,0,0,1798.8,2000,21.5,31,485.1666667,1798.8,2000,21.5,31,485.1666667,8.76E-14,7.47E-13,22.5,29,505.8466667,0,0,21.4,32,467.4583333,27.875,20.824,20.19777778,29.665,22.68111111,25.1,21.58111111,31.885,21.84277778,29.432,2.822777778,93.132,1.579168749,0,0,0.727049577,0.444042786,0,0,0,100,0,100,100,100,30.5,27,26.1,35.1,22.5,0,0.4,0,4.66E-13,0,-21.31583333,29.61336111,17.42680556,12.68055556,422
05/09/2019 19:47,NA,3,1,0,1798.8,2000,21.5,31,486.35,1798.8,2000,21.5,31,486.35,8.76E-14,7.47E-13,22.5,29,507.3816667,0,0,21.4,32,468,27.57888889,21.015,20.07888889,29.755,22.63277778,25.097,21.58111111,31.885,21.84277778,29.432,2.822777778,93.403,2.043226735,0,0,0.727049577,1.294129959,0.727049577,0,0,100,0,100,100,100,30.5,27,26.1,35.1,22.5,0,0.4,0,4.66E-13,0,-22.01583333,29.61669444,17.44347222,14.34722222,422
05/09/2019 19:48,NA,3,1,0,1798.8,2000,21.5,31,486.7416667,1798.8,2000,21.5,31,486.7416667,8.76E-14,7.47E-13,22.58666667,29,508.7983333,0,0,21.4,32,468.2916667,27.35777778,21.42,20.03111111,29.885,22.60888889,24.823,21.58111111,31.885,21.84277778,29.432,2.822777778,93.527,1.985213136,0.500075184,0,0.727049577,1.294129959,0.63606678,0,0,100,0,100,100,100,30.5,27,26.1,34.6,22.5,0,0.4,0,4.66E-13,0,-22.70808333,29.61959722,17.45927778,15.79861111,423.6791667
05/09/2019 19:49,NA,3,1,0,1798.8,2000,21.45,31,486,1798.8,2000,21.45,31,486,8.76E-14,7.47E-13,22.56333333,29,511.0716667,0,0,21.4,32,469,27.33277778,21.488,20.055,29.953,22.585,25.025,21.55722222,31.883,21.84277778,29.432,2.797222222,93.618,1.927199538,0.500075184,0,0.727049577,1.353159557,0.727049577,0,0,100,0,100,100,100,30.5,27,26.1,34.35,22.5,0,0.4,0,4.66E-13,0,-23.35533333,29.62,17.47008333,16,435.1083333
05/09/2019 19:50,NA,2,1,0,1798.8,2000,21.45,31,486.5916667,1798.8,2000,21.45,31,486.5916667,8.76E-14,7.47E-13,22.5,29,508.31,0,0,21.4,32,469.625,27.53,21.291,20.07888889,29.922,22.56111111,24.955,21.55722222,31.883,21.84277778,29.432,2.797222222,93.717,1.927199538,0.500075184,0,0.727049577,1.411122355,0.63606678,0,0,100,0,100,100,100,30.5,27,26.1,34.1,22.5,0,0.4,0,4.66E-13,0,-23.87434722,29.61956944,17.4775,15.74166667,444.8791667
05/09/2019 19:51,NA,2,1,0,1798.8,2000,21.5,31,487,1798.8,2000,21.5,31,487,8.76E-14,7.47E-13,22.5,29,506.8133333,0,0,21.4,32,469.0833333,27.85,20.997,20.12611111,29.893,22.56111111,24.751,21.55722222,31.883,21.84277778,29.432,2.797222222,93.84,1.985213136,0.500075184,0,0.727049577,1.411122355,0.63606678,0,0,100,0,100,100,100,30.25,27,26.1,34.1,22.5,0,0.4,0,4.66E-13,0,-23.69086111,29.61663889,17.46991667,13.98333333,435.9
