Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EX_HRV,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/15/2019 0:48,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,621.8361111,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.24222222,67.09,22.15388889,53.323,21.07888889,49.976,20.46,51.775,17.32,76.737
08/15/2019 0:49,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,622.1694444,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.24222222,66.945,22.15388889,53.292,21.10277778,49.979,20.46,51.775,17.29611111,76.817
08/15/2019 0:50,0.900074371,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,622.5027778,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.21777778,66.94,22.15388889,53.229,21.10277778,49.916,20.46,51.712,17.27222222,76.925
08/15/2019 0:51,0.900074371,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,622.8361111,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.21777778,66.999,22.15388889,53.261,21.10277778,49.979,20.46,51.681,17.27222222,77.151
08/15/2019 0:52,0.900074371,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,623.1694444,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.19388889,67.023,22.13,53.195,21.07888889,49.976,20.46,51.681,17.24888889,76.92
08/15/2019 0:53,0.900074371,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,623.5027778,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.19388889,66.965,22.13,53.132,21.07888889,50.039,20.46,51.681,17.225,76.887
08/15/2019 0:54,0.900074371,0,0,0,0.186994794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,623.8361111,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.21777778,67.028,22.13,53.257,21.07888889,50.008,20.46,51.712,17.225,76.944
08/15/2019 0:55,0.900074371,0,0,0,0.190042794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,624.1694444,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.19388889,66.907,22.13,52.882,21.07888889,50.039,20.46,51.681,17.20111111,77.165
08/15/2019 0:56,0.900074371,0,0,0,0.186994794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,624.5027778,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.19388889,66.936,22.13,52.945,21.07888889,50.071,20.46,51.712,17.17722222,77.103
08/15/2019 0:57,0.900074371,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,624.8361111,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,0,0,0.2,100,100,100,100,14.17,66.932,22.10611111,53.129,21.07888889,49.945,20.46,51.681,17.17722222,77.216
08/15/2019 0:58,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,625.1694444,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.17,66.932,22.10611111,53.254,21.07888889,49.976,20.46,51.712,17.15277778,77.437
08/15/2019 0:59,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,625.5027778,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.17,66.932,22.10611111,53.254,21.07888889,49.976,20.46,51.681,17.13,77.544
08/15/2019 1:00,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.6,52,625.8361111,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.17,66.961,22.10611111,53.254,21.07888889,49.945,20.46,51.681,17.10611111,77.539
08/15/2019 1:01,0.900074371,0,0,0,0.190042794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.59661111,52,626.1016667,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.19388889,66.675,22.10611111,53.285,21.07888889,49.913,20.46,51.65,17.08222222,77.506
08/15/2019 1:02,0.900074371,0,0,0,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.58994444,52,626.3016667,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.19388889,66.267,22.10611111,53.16,21.07888889,49.976,20.46,51.681,17.08222222,77.506
08/15/2019 1:03,0.900074371,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.58327778,52,626.5016667,23,22,NA,26.5,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.17,66.147,22.10611111,53.223,21.07888889,49.913,20.46,51.65,17.05777778,77.473
08/15/2019 1:04,0.900074371,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.57661111,52,626.7016667,23,22,NA,26.31111111,25.6,NA,25.5,24.5,0,1,1,0,0.2,100,100,100,100,14.17,66.001,22.10611111,53.254,21.07888889,49.945,20.46,51.65,17.05777778,77.473
08/15/2019 1:05,0.900074371,0,0,0,0.190042794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.56994444,52,626.9016667,23,22,NA,26,25.6,NA,25.5,24.5,0,1,6,0,0.2,100,100,100,100,14.14611111,66.026,22.10611111,53.191,21.07888889,49.976,20.46,51.618,17.03388889,77.496
08/15/2019 1:06,0.900074371,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.56327778,52,627.1016667,23,22,NA,26,25.6,NA,25.5,24.5,0,1,4,0,0.2,100,100,100,100,14.14611111,65.997,22.10611111,53.223,21.07888889,49.913,20.46,51.587,17.03388889,77.609
08/15/2019 1:07,0.900074371,0,0,0,0.197002394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.55661111,52,627.3016667,23,22,NA,26,25.6,NA,25.5,24.5,0,0,5,0,0.2,100,100,100,100,14.12222222,65.934,22.10611111,53.066,21.05611111,49.91,20.46,51.618,17.01111111,77.688
08/15/2019 1:08,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.54994444,52,627.5016667,23,22,NA,26,25.6,NA,25.5,24.5,0,1,6,0,0.2,100,100,100,100,14.12222222,65.847,22.10611111,53.129,21.07888889,49.945,20.46,51.618,17.01111111,77.773
08/15/2019 1:09,0.900074371,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.54327778,52,627.7016667,23,22,NA,26,25.6,NA,25.5,24.5,0,1,4,0,0.2,100,100,100,100,14.09777778,65.988,22.10611111,53.129,21.05611111,49.91,20.46,51.618,17.01111111,77.744
08/15/2019 1:10,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.53661111,52,627.9016667,23,22,NA,26,25.6,NA,25.5,24.5,0,1,3,0,0.4,100,100,100,100,14.09777778,66.017,22.10611111,53.098,21.05611111,49.879,20.46,51.587,16.98722222,77.711
08/15/2019 1:11,0.900074371,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.52994444,52,628.1016667,23,22,NA,26,25.6,NA,25.5,24.5,0,1,2,0,0.4,100,100,100,100,14.07388889,65.897,22.10611111,53.098,21.05611111,49.91,20.46,51.556,16.98722222,77.683
08/15/2019 1:12,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.52327778,52,628.3016667,20,22,NA,26,25.6,NA,25.5,24.5,0,1,2,0,0.4,100,100,100,100,14.07388889,66.013,22.08222222,53.032,21.05611111,49.847,20.46,51.587,16.98722222,77.683
08/15/2019 1:13,1.058113166,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.51661111,52,628.5016667,20,22,NA,26,25.6,NA,25.5,24.5,0,1,2,0,0.4,100,100,100,100,14.05,65.951,22.08222222,53.063,21.05611111,49.879,20.46,51.556,16.98722222,77.739
08/15/2019 1:14,1.058113166,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.50994444,52,628.7016667,20,22,NA,26,25.6,NA,25.5,24.5,0,1,2,0,0.4,100,100,100,100,14.02611111,65.946,22.08222222,53.032,21.05611111,49.91,20.46,51.556,16.96277778,77.622
08/15/2019 1:15,1.058113166,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.50327778,52,628.9016667,20,22,NA,26,25.6,NA,25.5,24.5,0,1,3,0,0.4,100,100,100,100,14.02611111,65.975,22.08222222,53.063,21.05611111,49.847,20.46,51.525,16.96277778,77.678
08/15/2019 1:16,1.058113166,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,629.1355556,20,22,NA,26,25.6,NA,25.5,24.5,0,1,2,0,0.4,100,100,100,100,14.00222222,66,22.08222222,53,21.05611111,49.816,20.46,51.525,16.93888889,77.617
08/15/2019 1:17,1.058113166,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,629.4022222,20,22,NA,26,25.6,NA,25.5,24.5,0,1,4,0,0.4,100,100,100,100,13.97777778,65.938,22.08222222,52.938,21.05611111,49.91,20.46,51.525,16.93888889,77.87
08/15/2019 1:18,1.058113166,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,629.6688889,20,22,NA,26,25.6,NA,25.5,24.5,0,0,3,0,0.4,100,100,100,100,13.93,65.929,22.08222222,53,21.05611111,49.942,20.46,51.493,16.93888889,77.842
08/15/2019 1:19,1.058113166,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,629.9355556,20,22,NA,26,25.6,NA,25.5,24.5,0,1,2,0,0.4,100,100,100,100,13.88222222,66.037,22.08222222,53.063,21.05611111,49.847,20.46,51.462,16.915,77.725
08/15/2019 1:20,1.058113166,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,630.2022222,20,22,NA,26,25.6,NA,25.5,24.5,0,1,3,0,0.4,100,100,100,100,13.88222222,66.27,22.08222222,53.063,21.05611111,49.879,20.46,51.431,16.915,77.725
08/15/2019 1:21,1.058113166,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,630.4688889,20,22,NA,26,25.6,NA,25.5,24.5,0,1,3,0,0.4,100,100,100,100,13.85777778,66.207,22.08222222,53.094,21.05611111,49.879,20.46,51.462,16.915,77.696
08/15/2019 1:22,1.058113166,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,630.7355556,20,22,NA,26,25.6,NA,25.31666667,24.5,0,0,3,0,0.4,100,100,100,100,13.83388889,66.319,22.08222222,53.094,21.05611111,49.784,20.46,51.462,16.915,77.668
08/15/2019 1:23,1.058113166,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,631.0022222,20,22,NA,26,25.6,NA,25,24.5,0,0,2,0,0.4,100,100,100,100,13.83388889,66.261,22.08222222,53.063,21.03222222,49.844,20.46,51.462,16.915,77.668
08/15/2019 1:24,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,631.2688889,20,22,NA,26,25.6,NA,25,24.5,0,1,1,0,0.4,100,100,100,100,13.83388889,66.261,22.08222222,52.813,21.05611111,49.879,20.46,51.431,16.915,77.668
08/15/2019 1:25,1.058113166,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,631.5355556,20,22,NA,26,25.6,NA,25,24.5,0,1,1,0,0.4,100,100,100,100,13.83388889,66.378,22.08222222,52.562,21.03222222,49.844,20.46,51.4,16.915,77.584
08/15/2019 1:26,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,631.8022222,20,22,NA,26,25.6,NA,25,24.5,0,1,1,0,0.4,100,100,100,100,13.83388889,66.378,22.08222222,52.75,21.03222222,49.844,20.46,51.431,16.915,77.612
08/15/2019 1:27,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,632.0688889,20,22,NA,26,25.6,NA,25,24.5,0,1,2,0,0.4,100,100,100,100,13.81,66.373,22.05777778,52.809,21.03222222,49.844,20.46,51.4,16.89222222,77.635
08/15/2019 1:28,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,632.3355556,20,22,NA,26,25.6,NA,25,24.5,0,1,1,0,0.4,100,100,100,100,13.78611111,66.398,22.05777778,52.747,21.03222222,49.812,20.46,51.4,16.89222222,77.579
08/15/2019 1:29,1.058113166,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,632.6022222,20,22,NA,26,25.6,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.76222222,66.597,22.03388889,52.931,21.03222222,49.781,20.43611111,51.428,16.89222222,77.691
08/15/2019 1:30,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,632.8688889,20,22,NA,26,25.6,NA,25,24.5,0,1,2,0,0.4,100,100,100,100,13.76222222,66.539,22.03388889,52.994,21.03222222,49.812,20.43611111,51.396,16.86777778,77.799
08/15/2019 1:31,1.058113166,0,0,0,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,633.0677778,20,22,NA,26,25.6,NA,25,24.5,0,1,2,0,0.4,100,100,100,100,13.76222222,66.626,22.03388889,52.994,21.03222222,49.781,20.43611111,51.334,16.86777778,77.827
08/15/2019 1:32,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,633.2011111,20,22,NA,26,25.6,NA,25,24.5,0,0,2,0,0.4,100,100,100,100,13.76222222,66.597,22.03388889,52.962,21.03222222,49.749,20.43611111,51.334,16.84388889,77.71
08/15/2019 1:33,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,633.3344444,20,22,NA,26,25.6,NA,25,24.5,0,1,2,0,0.4,100,100,100,100,13.78611111,66.572,22.05777778,52.934,21.03222222,49.781,20.43611111,51.334,16.82,77.957
08/15/2019 1:34,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,633.4677778,20,22,NA,26,25.6,NA,25,24.5,0,0,1,0,0.4,100,100,100,100,13.76222222,66.481,22.03388889,52.806,21.03222222,49.718,20.43611111,51.334,16.79611111,77.98
08/15/2019 1:35,1.058113166,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,633.6011111,20,22,NA,26,25.6,NA,25,24.5,0,1,1,0,0.4,100,100,100,100,13.76222222,66.51,22.03388889,52.962,21.03222222,49.781,20.43611111,51.334,16.79611111,77.924
08/15/2019 1:36,1.058113166,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,633.7344444,20,22,NA,26,25.6,NA,25,24.5,0,0,2,0,0.4,100,100,100,100,13.76222222,66.481,22.03388889,52.931,21.03222222,49.812,20.43611111,51.302,16.77277778,78.088
08/15/2019 1:37,1.058113166,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,633.8677778,20,22,NA,26,25.6,NA,25,24.5,0,1,1,0,0.4,100,100,100,100,13.76222222,66.423,22.03388889,52.931,21.03222222,49.718,20.43611111,51.302,16.74888889,77.999
08/15/2019 1:38,0.900074371,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,634.0011111,20,22,NA,26,25.6,NA,25,24.5,0,0,2,0,0.4,100,100,100,100,13.76222222,66.394,22.03388889,52.869,21.03222222,49.781,20.43611111,51.271,16.74888889,78.279
08/15/2019 1:39,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,634.1344444,20,22,NA,26,25.6,NA,25,24.5,0,1,1,0,0.4,100,100,100,100,13.78611111,66.485,22.03388889,52.837,21.00777778,49.841,20.43611111,51.271,16.725,78.414
08/15/2019 1:40,0.900074371,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,634.2677778,20,22,NA,26,25.6,NA,25,24.5,0,1,1,0,0.4,100,100,100,100,13.78611111,66.427,22.03388889,52.775,21.00777778,49.715,20.43611111,51.271,16.70111111,78.409
08/15/2019 1:41,0.900074371,0,0,0,0.186994794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,634.4011111,20,22,NA,26,25.6,NA,25,24.5,0,1,1,0,0.4,100,100,100,100,13.81,66.344,22.03388889,52.837,21.03222222,49.686,20.43611111,51.334,16.67722222,78.404
08/15/2019 1:42,0.900074371,0,0,0,0.186994794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,634.5344444,17,22,NA,26,25.6,NA,25,24.5,0,1,1,0.2,0.4,100,100,100,100,13.83388889,66.319,22.03388889,52.775,21.00777778,49.778,20.43611111,51.334,16.67722222,78.516
08/15/2019 1:43,0.900074371,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,634.6677778,17,22,NA,25.81111111,25.6,NA,25,24.5,0,1,1,0.2,0.4,100,100,100,100,13.85777778,66.266,22.03388889,52.743,21.00777778,49.778,20.43611111,51.334,16.65388889,78.595
08/15/2019 1:44,1.058113166,0,0,0,0.185013594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,634.8011111,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.85777778,66.178,22.03388889,52.556,21.00777778,49.715,20.43611111,51.334,16.65388889,78.679
08/15/2019 1:45,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.5,52,634.9344444,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.85777778,66.12,22.01111111,52.615,21.00777778,49.715,20.43611111,51.302,16.65388889,78.623
08/15/2019 1:46,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.49661111,52,635.1016667,17,22,NA,25.5,25.6,NA,25,24.5,0,1,1,0.2,0.4,100,100,100,100,13.83388889,66.116,22.01111111,52.427,21.03222222,49.686,20.43611111,51.271,16.65388889,78.679
08/15/2019 1:47,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.48994444,52,635.3016667,17,22,NA,25.5,25.6,NA,25,24.5,0,1,1,0.2,0.4,100,100,100,100,13.83388889,66.087,21.98722222,52.518,21.03222222,49.655,20.43611111,51.24,16.65388889,78.623
08/15/2019 1:48,1.058113166,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.48327778,52,635.5016667,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.81,66.112,21.98722222,52.58,21.03222222,49.655,20.43611111,51.24,16.65388889,78.623
08/15/2019 1:49,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.47661111,52,635.7016667,17,22,NA,25.5,25.6,NA,25,24.5,0,1,1,0.2,0.4,100,100,100,100,13.81,66.082,21.98722222,52.674,21.03222222,49.655,20.43611111,51.24,16.65388889,78.595
08/15/2019 1:50,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.46994444,52,635.9016667,17,22,NA,25.5,25.6,NA,25,24.5,0,1,1,0.2,0.4,100,100,100,100,13.81,65.995,21.96277778,52.483,21.03222222,49.592,20.43611111,51.177,16.65388889,78.595
08/15/2019 1:51,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.46327778,52,636.1016667,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.78611111,66.049,21.96277778,52.358,21.03222222,49.592,20.43611111,51.146,16.65388889,78.567
08/15/2019 1:52,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.45661111,52,636.3016667,17,22,NA,25.5,25.6,NA,25,24.5,0,1,1,0.2,0.4,100,100,100,100,13.78611111,66.195,21.96277778,52.452,21.03222222,49.592,20.43611111,51.146,16.65388889,78.511
08/15/2019 1:53,1.058113166,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.44994444,52,636.5016667,17,22,NA,25.5,25.6,NA,25,24.5,0,1,1,0.2,0.4,100,100,100,100,13.78611111,66.195,21.96277778,52.671,21.03222222,49.592,20.43611111,51.146,16.65388889,78.567
08/15/2019 1:54,1.058113166,0,0,0,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.44327778,52,636.7016667,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.78611111,66.107,21.93888889,52.48,21.03222222,49.592,20.43611111,51.083,16.65388889,78.567
08/15/2019 1:55,1.058113166,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.43661111,52,636.9016667,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.78611111,66.136,21.93888889,52.354,21.03222222,49.655,20.43611111,51.146,16.63,78.562
08/15/2019 1:56,1.058113166,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.42994444,52,637.1016667,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.78611111,66.136,21.93888889,52.667,21.03222222,49.655,20.43611111,51.177,16.63,78.674
08/15/2019 1:57,1.058113166,0,0,0,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.42327778,52,637.3016667,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.78611111,66.136,21.93888889,52.886,21.00777778,49.62,20.43611111,51.083,16.63,78.674
08/15/2019 1:58,1.058113166,0,0,0,0.182016394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.41661111,52,637.5016667,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.78611111,66.195,21.93888889,52.918,21.00777778,49.589,20.43611111,51.083,16.63,78.674
08/15/2019 1:59,1.058113166,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.40994444,52,637.7016667,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.78611111,66.224,21.93888889,52.98,21.00777778,49.62,20.43611111,51.083,16.63,78.73
08/15/2019 2:00,0.900074371,0,0,0,0.190042794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.40327778,52,637.9016667,17,22,NA,25.5,25.6,NA,25,24.5,0,1,1,0.2,0.4,100,100,100,100,13.81,66.17,21.96277778,52.984,21.00777778,49.589,20.43611111,51.083,16.60611111,78.725
08/15/2019 2:01,0.900074371,0,0,0,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.9322222,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.83388889,66.029,21.96277778,53.015,21.00777778,49.62,20.41222222,51.017,16.60611111,78.725
08/15/2019 2:02,0.900074371,0,0,0,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.7988889,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.85777778,66.062,21.96277778,53.015,21.00777778,49.589,20.41222222,51.08,16.60611111,78.753
08/15/2019 2:03,0.900074371,0,0,0,0.180035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.6655556,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.85777778,66.033,21.98722222,53.018,21.00777778,49.557,20.41222222,51.08,16.58222222,78.915
08/15/2019 2:04,0.900074371,0,0,0,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.5322222,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.85777778,65.916,21.98722222,53.05,21.00777778,49.589,20.41222222,51.08,16.58222222,78.943
08/15/2019 2:05,0.900074371,0,0,0,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82E-15,0,20.4,52,637.3988889,17,22,NA,25.5,25.6,NA,25,24.5,0,0,1,0.2,0.4,100,100,100,100,13.85777778,65.946,21.98722222,53.05,21.00777778,49.557,20.41222222,51.049,16.55777778,79.05
