Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/12/2019 11:48,1,13,18,11,1.333333333,1.343333333,20.5,44,686.8583333,1,1,21.2,39,662.3583333,1.786666667,4.088333333,19.7,39,639.7083333,21.15111111,38.44,18.41388889,60.887,19.12722222,27.939,19.65111111,48.308,20.055,38.521,11.12722222,42.64,0,0,0,0,0,0,40.97,0,100,100,100,21.5,21,21.5,20.9,0.6,0.1
03/12/2019 11:49,1,10,18,11,1.465,2.121666667,20.5,44,685.3833333,1.131666667,1.131666667,21.2,39,660.55,1.208333333,3.896666667,19.7,39,639.6983333,21.03222222,39.308,18.36611111,57.64,19.15111111,29.445,19.65111111,48.371,20.055,38.521,11.24777778,42.122,0,0,0,0,0,0.01,41.12,0,100,100,100,21.5,21,21.5,20.9,0.6,0.1
03/12/2019 11:50,1,11,18,11,1.035,1.035,20.5,44,682.8933333,1.035,1.035,21.2,39,660,2,4,19.6505,39,638.6716667,21.34222222,39.764,18.31888889,58.332,19.15111111,31.141,19.65111111,48.749,20.03111111,38.584,11.37,41.413,0,0,0,0,0,0,40.97,0,100,100,100,21.5,21,21.5,20.9,0.6,0.1
03/12/2019 11:51,1,10,18,11,1,1,20.5,44,683.8083333,1,1,21.2,39,658.56,1.125,3.536666667,19.65,39,636.9633333,26.20722222,36.744,18.31888889,52.659,19.19888889,35.431,19.65111111,48.718,20.03111111,38.649,11.46722222,40.92,2.770276311,0,0,0,0,0,41.04,0,100,100,100,21.5,21,21.5,20.9,0.6,0.1
03/12/2019 11:52,1,12,18,11,1.333333333,1.333333333,20.5,43.35833333,683.8233333,1,1,21.2,39,657.515,1.328333333,5.225,19.69483333,39,638.4116667,31.10277778,30.226,18.36611111,49.272,19.22222222,34.909,19.62722222,48.652,20.03111111,38.714,11.49222222,39.533,2.836265509,0,0,0,0,0.01,41.18,0,100,100,100,21.5,21,21.5,20.9,0.6,0.1
03/12/2019 11:53,1,10,18,11,1.166666667,1.166666667,20.5,43,682.8933333,1,1,21.21416667,39,656.05,1.5,2.206666667,19.65,39,638.4166667,35.475,25.033,18.43777778,47.239,19.29388889,38.767,19.62722222,48.242,20.03111111,38.747,11.51611111,38.902,3.42635829,0,0,0,0,0,41.09,0,100,100,100,21.5,21,21.5,20.9,0.6,0.1
03/12/2019 11:54,1,9,18,11,1,1,20.5,43,680.065,1.308333333,1.308333333,21.23583333,39,653.61,1.213333333,1.5,19.65,39,637.745,36.335,22.334,18.53277778,46.778,19.34111111,34.69,19.67388889,48.185,20.055,38.652,11.565,38.78,3.295345095,0,0,0,0,0,41.03,0,100,100,100,21.5,21,21.5,20.9,0.6,0.1
03/12/2019 11:55,1,10,17,11,1,1,20.5,43,676.9183333,1.191666667,1.191666667,21.2,39,651.1716667,2,4.031666667,19.6005,39,638.6766667,35.235,22.477,18.65222222,58.9,19.365,29.429,19.69777778,48.378,20.055,38.619,11.61277778,39.229,2.442260722,0,0,0,0,0,41.12,0,100,100,100,21.5,21,21.5,20.9,0.6,0.1
03/12/2019 11:56,1,10,17,11,1,1,20.5,43,676.3083333,1,1,21.26416667,39,647.7516667,1.625,2.093333333,19.65416667,39,638.4533333,34.545,22.504,18.72277778,65.154,19.41277778,28.598,19.72222222,48.507,20.055,38.554,11.68611111,39.11,0,0,0,0,0,0,40.97,0,100,100,100,21.5,21.5,21.5,20.9,0.6,0.1
03/12/2019 11:57,1,NA,17,11,1,1,20.5,43,676.2066667,1,1,21.3,39,646.6566667,1,2.098333333,19.7,39,638,33.495,23.773,18.74722222,68.873,19.41277778,26.148,19.74611111,48.415,20.07888889,38.491,11.66222222,38.727,0,0,0,0,0,0,41.1,0,100,100,100,21.5,21.5,21.5,20.9,0.6,0.1
03/12/2019 11:58,1,11,17,11,1,1,20.5,43,673.7266667,1,1,21.3,39,646.035,1.541666667,4.86,19.7,39,638,32.27777778,25.299,18.74722222,66.49,19.41277778,25.845,19.77,48.355,20.07888889,38.589,11.565,38.78,0,0,0,0,0,0,41.24,0,100,100,100,21.5,21.5,21.5,20.9,0.6,0.1
03/12/2019 11:59,1,12,17,11,0.833333333,0.833333333,20.5,43.64166667,673.49,1,1,21.3,39,646.1766667,1.625,3.14,19.7,39,636.7916667,31.00111111,26.459,18.72277778,61.148,19.38888889,25.337,19.77,48.355,20.07888889,38.719,11.44277778,39.338,0,0,0,0,0,0,40.94,0,100,100,100,21.5,21.5,21.5,20.9,0.6,0.1
03/12/2019 12:00,1,12,17,11,0.99,0.99,20.5,44,672.8183333,1,1,21.3,39,646.1566667,1.166666667,2.901666667,19.7,39,635.75,29.84,28.029,18.675,60.959,19.38888889,26.617,19.79277778,48.642,20.10277778,38.722,11.37,39.52,0,0,0,0,0,0.01,41.01,0,100,100,100,21.5,21.25,21.5,20.9,0.6,0.1
03/12/2019 12:01,2,13,17,11,0.843333333,0.843333333,20.5,44,673.99,1,1,21.3,39,645.965,1.046666667,2.99,19.7,39,635,28.76611111,29.214,18.60388889,60.345,19.365,25.707,19.79277778,48.421,20.10277778,38.656,11.24777778,40.012,0,0,0,0,0,0,41.1,0,100,100,100,21.5,21,21.5,20.9,0.6,0.1
03/12/2019 12:02,1,13,17,12,1.166666667,1.166666667,20.5,44,672.57,0.833333333,0.833333333,21.3,39,645.8933333,1.995,5.051666667,19.7,39,634.4583333,27.80111111,30.227,18.53277778,59.608,19.365,25.403,19.79277778,48.642,20.10277778,38.591,11.175,40.541,0,0,0,0,0,0,40.94,0,100,100,100,21.5,21.5,21.5,20.9,0.6,0.1
03/12/2019 12:03,1,13,17,12,1,1,20.51416667,44.14166667,671.515,0.5,0.5,21.3,39,644.5,1.125,1.75,19.7,39,633.4116667,26.94,31.477,18.485,63.804,19.365,27.556,19.79277778,48.799,20.10277778,38.656,11.10222222,41.005,0,0,0,0,0,0.01,40.94,0,100,100,100,21.5,21.5,21.5,20.9,0.6,0.1
03/12/2019 12:04,1,11,17,12,1,1,20.53583333,44.35833333,669.125,1,1,21.3,39,645,1.333333333,2.421666667,19.7,39,631.635,26.18222222,32.289,18.46111111,64.752,19.365,26.212,19.77,48.733,20.10277778,38.722,11.10222222,41.257,0,0,0,0,0,0,40.91,0,100,100,100,21.5,21.5,21.5,20.9,0.6,0.1
03/12/2019 12:05,1,12,17,12,1.333333333,1.333333333,20.5,44.14166667,665.535,1,1,21.3,39,644.7016667,1.375,2.963333333,19.7,39,630.995,25.525,33.44,18.41388889,63.494,19.365,27.288,19.77,48.639,20.10277778,38.689,11.15111111,41.608,0,0,0,0,0,0,41.12,0,100,100,100,21.5,21.5,21.5,20.9,0.6,0.1
03/12/2019 12:06,1,11,17,12,1,1,20.5,44.5,665.49,1,1,21.3,39,642.7316667,1.125,5.115,19.7,39,630.8333333,24.91888889,33.887,18.39,66.575,19.365,29.296,19.77,48.765,20.10277778,38.624,11.175,41.202,0,0,0,0,0,0,41.13,0,100,100,100,21.5,21.25,21.5,20.9,0.6,0.1
03/12/2019 12:07,1,12,17,12,1,1,20.5,45,665,1,1,21.3,39,639.7316667,1,1.916666667,19.7,39,630.125,24.38777778,34.738,18.36611111,54.333,19.38888889,31.957,19.77,48.733,20.10277778,38.624,11.27277778,42.971,0,0,0,0,0,0,41.21,0,100,100,100,21.5,21,21.5,20.9,0.6,0.1
03/12/2019 12:08,1,12,17,12,1,1,20.5,44.85833333,664.99,1,1,21.3,39,635.9533333,1.5,1.625,19.7,39,629.4583333,23.93,35.426,18.34277778,57.148,19.41277778,31.296,19.77,48.702,20.10277778,38.689,11.29722222,41.688,0,0,0,0,0,0,41.35,0,100,100,100,21.5,21,21.5,20.9,0.6,0.7
03/12/2019 12:09,1,11,17,12,1.01,1.01,20.5,44.14166667,663.7516667,1,1,21.3,39,636.2283333,1,1,19.7,39,629,23.52111111,35.652,18.36611111,48.676,19.43611111,36.436,19.74611111,48.982,20.10277778,38.656,11.34611111,41.787,0,0,0,0,0,0,41.16,0,100,100,100,21.5,21,21.5,20.9,0.6,0.7
03/12/2019 12:10,1,11,17,12,1.156666667,1.156666667,20.5,44.35833333,661.3583333,1,1,21.35,39,634.7616667,1,1.14,19.7,39,627.99,23.16,35.749,18.41388889,47.425,19.46,37.874,19.74611111,48.667,20.07888889,38.654,11.41888889,40.978,0,0,0,0,0,0,41.15,0,100,100,100,21.5,21,21.5,20.9,0.6,0.7
03/12/2019 12:11,1,9,17,12,1,1.166666667,20.5,44,661.025,0.5,0.5,21.3,39,633.6816667,1.828333333,4.031666667,19.7,39,622.7183333,22.84777778,36.611,18.485,46.551,19.50777778,38.984,19.72222222,48.57,20.07888889,38.524,11.44277778,39.844,0,0,0,0,0,0,40.96,0,100,100,100,21.5,21.5,21.5,20.9,0.6,0.7
03/12/2019 12:12,1,10,17,12,1,1,20.5,44,658.7416667,1,1,21.35,39,631.7016667,1.38,3.01,19.7,39,619.6616667,22.53722222,36.448,18.55722222,45.959,19.53222222,38.954,19.72222222,48.475,20.07888889,38.524,11.41888889,39.208,0,0,0,0,0,0,41.05,0,100,100,100,21.5,21.25,21.5,20.9,0.6,0.7
03/12/2019 12:13,1,9,17,12,1,1,20.5,44,655.4083333,1,1,21.3,39,629.4583333,1.833333333,4.193333333,19.7,39,617.4633333,22.27388889,37.245,18.60388889,45.331,19.57888889,39.024,19.72222222,48.191,20.07888889,38.459,11.41888889,39.873,0,0,0,0,0,0.01,40.99,0,100,100,100,21.5,21,21.5,20.9,0.6,0.7
03/12/2019 12:14,1,8,17,12,1.166666667,1.166666667,20.5,44,653.4183333,0.833333333,0.833333333,21.31416667,39,627.1666667,1.458333333,1.953333333,19.7,39,616.625,22.05777778,37.65,18.675,44.895,19.60277778,39.124,19.72222222,48.633,20.07888889,38.524,11.46722222,40.479,0,0,0,0,0,0,41.1,0,100,100,100,21.5,21,21.5,20.9,0.6,0.7
03/12/2019 12:15,1,9,17,12,1,1,20.5,44,651.99,1,1,21.33583333,39,626.6916667,1,1.338333333,19.7,39,614.4166667,21.84277778,37.333,18.69888889,59.876,19.62722222,31.514,19.69777778,48.535,20.07888889,38.654,11.44277778,39.401,0,0,0,0,0,0,40.96,0,100,100,100,21.5,21,21.5,20.9,0.6,0.7
03/12/2019 12:16,1,11,17,12,1.323333333,1.323333333,20.5,44,651.94,1,1,21.36416667,39,626.6416667,1,1.5,19.7,39,616.125,21.67611111,38.625,18.74722222,46.235,19.62722222,34.586,19.69777778,48.472,20.07888889,38.654,11.41888889,40.157,0,0,0,0,0,0,41.04,0,100,100,100,21.5,21,21.5,20.9,0.6,0.7
03/12/2019 12:17,1,10,17,12,0.676666667,0.676666667,20.5,44,652.8333333,1,1,21.35,39,627.3083333,1,1,19.7,39,616.7916667,21.50888889,38.706,18.77111111,53.435,19.65111111,29.853,19.69777778,48.157,20.055,38.652,11.49222222,40.544,0,0,0,0,0,0.01,41.06,0,100,100,100,21.5,21,21.5,20.9,0.6,0.7
03/12/2019 12:18,1,9,17,12,1,1,20.5,44.64166667,653.1516667,0.99,0.99,21.4,39,627.1916667,1,1.495,19.69533333,39,616.1666667,21.36611111,38.984,18.79388889,46.526,19.65111111,33.633,19.69777778,48.157,20.055,38.619,11.565,40.458,0,0,0,0,0,0,41.04,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:19,1,9,17,12,1,1,20.5,44.5,652.4083333,0.51,0.51,21.4,39,626.04,1.208333333,5.015,19.65466667,39,616.1666667,21.22277778,39.165,18.81777778,44.435,19.65111111,37.437,19.69777778,48.598,20.055,38.586,11.61277778,39.641,0,0,0,0,0,0,40.99,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:20,1,9,17,12,1,1,20.5,45,650.8583333,1,1,21.38583333,39,623.8933333,1.291666667,1.823333333,19.7,39,616.7083333,21.10277778,39.087,18.84222222,44.055,19.67388889,38.026,19.67388889,48.658,20.055,38.586,11.61277778,39.736,0,0,0,0,0,0,41.11,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:21,1,9,17,12,1,1,20.5,45,649.7016667,0.99,0.99,21.31416667,39,622.49,1,3.625,19.7,39,616.8333333,21.00777778,39.11,18.88888889,53.637,19.69777778,34.428,19.67388889,48.595,20.055,38.619,11.66222222,39.71,0,0,0,0,0,0.01,40.96,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:22,1,10,17,12,0.868333333,0.868333333,20.5,45,649.955,0.843333333,0.843333333,21.33583333,39,620.4433333,1,3.375,19.7,39,615.2083333,20.88888889,39.52,18.88888889,46.854,19.69777778,31.719,19.67388889,48.437,20.03111111,38.649,11.61277778,40.337,0,0,0,0,0,0.01,40.95,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:23,1,10,17,12,0.965,0.965,20.5,45,649.025,1,1,21.3,39,618.2266667,1,1,19.69533333,39,614,20.81722222,39.317,18.91277778,44.382,19.69777778,37.051,19.67388889,48.469,20.03111111,38.649,11.66222222,40.058,0,0,0,0,0,0,40.99,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:24,1,11,17,12,1,1,20.5,45,647.56,1,1,21.3,39,617.6566667,1.166666667,2.698333333,19.6005,39,613.4583333,20.72222222,39.307,18.93722222,47.555,19.72222222,33.871,19.67388889,48.815,20.03111111,38.584,11.68611111,40.598,0,0,0,0,0,0,41.02,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:25,1,10,18,12,1,1,20.5,45,646.98,1,1,21.35,39,616.8583333,1,2.801666667,19.6,39,613.1666667,20.65,40.014,18.93722222,46.227,19.72222222,28.723,19.65111111,48.907,20.03111111,38.584,11.71,40.821,0,0,0,0,0,0,41.06,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:26,1,11,18,12,0.868333333,0.868333333,20.5,45,645.7366667,0.666666667,0.666666667,21.31416667,39,615.8233333,1,1.28,19.6,39,611.63,20.60277778,40.009,18.93722222,61.784,19.69777778,26.641,19.65111111,48.875,20.03111111,38.682,11.75888889,40.732,0,0,0,0,0,0,41.11,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:27,1,12,18,12,0.965,0.965,20.5,45,644.6916667,1,1,21.33583333,39,613.075,1,3.095,19.6,39,610.9583333,20.555,40.231,18.96111111,54.419,19.72222222,35.712,19.65111111,49.033,20.00722222,38.647,11.75888889,41.394,0,0,0,0,0,0,41.03,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:28,1,13,18,12,1,1,20.5,45,644.01,1,1,21.3,39,612.2266667,1,1.958333333,19.6,39,610.9483333,20.48388889,39.607,18.96111111,51.319,19.72222222,37.51,19.65111111,49.221,20.00722222,38.712,11.68611111,41.952,0,0,0,0,0,0,40.98,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:29,1,13,18,12,1,1,20.5,45,643.8483333,1,1,21.3,39,611.1666667,1,1.333333333,19.6,39,610.005,20.43611111,39.764,18.93722222,57.239,19.74611111,35.222,19.65111111,49.033,20.00722222,38.679,11.63722222,42.418,0,0,0,0,0,0,41.17,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:30,1,12,18,12,1,1,20.45,45,642.6816667,0.833333333,0.833333333,21.35,39,610.8483333,1.166666667,1.166666667,19.6,39,610,20.41222222,40.248,18.93722222,61.002,19.74611111,31.292,19.62722222,49.155,20.00722222,38.647,11.66222222,43.016,0,0,0,0,0,0,41.21,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:31,1,13,18,12,1,1,20.5,45,640.3933333,0.868333333,0.868333333,21.3,39,609.535,1,1.38,19.6,39,609.4583333,20.72222222,40.606,18.91277778,56.471,19.74611111,30.66,19.62722222,49.469,19.98388889,38.709,11.66222222,43.517,0,0,0,0,0,0,41.29,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:32,1,13,18,12,0.833333333,0.833333333,20.43583333,44.85833333,639.99,0.965,0.965,21.3,39,608.99,1,1.453333333,19.6,39,608.0833333,25.62277778,38.045,18.91277778,47.299,19.74611111,34.893,19.62722222,49.375,19.98388889,38.644,11.73388889,43.62,2.770276311,0,0,0,0,0,41.19,0,100,100,100,21.5,21,21.5,20.9,1,0.7
03/12/2019 12:33,1,12,18,12,1,1,20.4,44,639.035,1,1,21.3,39,608.7016667,1.166666667,1.166666667,19.6,39,606.13,30.62111111,31.213,18.93722222,45.466,19.79277778,37.419,19.62722222,49.532,19.98388889,38.644,11.83222222,43.725,2.836265509,0,0,0,0,0,41.17,0,100,100,100,21.5,21.25,21.5,20.9,1,0.7
03/12/2019 12:34,1,12,18,12,1,1,20.4,43.85833333,638.05,1,1,21.31416667,39,606.2666667,1.161666667,1.708333333,19.6,39,605.62,35.20777778,25.752,19.00777778,44.776,19.84111111,39.084,19.62722222,49.407,19.98388889,38.579,11.92888889,42.703,3.360318292,0,0,0,0,0.02,41.17,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:35,1,14,18,12,1,1,20.4,43,635.1966667,0.833333333,0.833333333,21.33583333,39,604.3333333,1.005,2.791666667,19.6,39,604.5,36.68777778,22.64,19.10277778,48.521,19.91222222,37.725,19.65111111,49.033,19.98388889,38.644,12.00111111,43.088,3.360318292,0,0,0,0,0.01,41.05,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:36,1,13,18,12,0.833333333,0.833333333,20.4,43,631.655,0.535,0.535,21.36416667,39,603.8333333,1,1.88,19.6,39,605.6616667,35.58222222,22.357,19.19888889,61.044,19.98388889,33.829,19.67388889,49.193,20.00722222,38.712,12.05,43.031,3.229305097,0,0,0,0,0,40.99,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:37,1,12,18,12,0.666666667,0.666666667,20.41416667,43.14166667,629.8483333,0.666666667,0.666666667,21.4,39,603.8233333,1.666666667,1.953333333,19.6,39,604.4633333,34.94222222,22.388,19.24611111,51.826,20.00722222,30.416,19.69777778,49.039,20.00722222,38.581,12.12222222,43.134,0,0,0,0,0,0,40.97,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:38,1,13,18,12,1,1,20.5,44,629,0.965,0.965,21.4,39,603.07,1,1.931666667,19.6,39,603.0833333,33.94,23.522,19.27,60.995,20.03111111,28.681,19.72222222,48.916,20.03111111,38.551,12.26777778,42.145,0,0,0,0,0,0,41.05,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:39,1,13,18,12,1,1,20.5,44,629.6416667,0.99,0.99,21.4,39,602.1566667,1.333333333,3.063333333,19.6,39,601.7916667,32.71722222,24.702,19.29388889,52.268,20.03111111,30.884,19.74611111,48.982,20.03111111,38.616,12.38888889,41.529,0,0,0,0,0,0.01,41.05,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:40,1,14,18,12,1,1,20.5,44.64166667,629.525,0.701666667,0.701666667,21.4,39,602.1666667,1.5,2.046666667,19.6,39,600.2966667,31.45888889,26.146,19.31777778,45.386,20.055,37.217,19.77,48.859,20.03111111,38.714,12.485,40.497,0,0,0,0,0,0,41.04,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:41,1,13,18,12,0.833333333,0.833333333,20.5,45,628.2166667,0.131666667,0.131666667,21.45,39,602,1.166666667,1.625,19.6,39,599.12,30.26777778,27.442,19.365,44.021,20.07888889,36.697,19.77,48.67,20.055,38.749,12.60611111,40.732,0,0,0,0,0,0,40.93,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:42,1,12,18,12,1,1,20.5,45,626.8583333,0.343333333,0.343333333,21.46416667,39,602,1,1.166666667,19.6,39,598.9583333,29.14,28.936,19.38888889,43.481,20.10277778,37.091,19.79277778,48.547,20.055,38.652,12.72722222,40.556,0,0,0,0,0,0,40.98,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:43,1,12,18,12,1,1,20.5,45,624.6816667,0.525,0.525,21.5,39,601.1816667,1.541666667,1.541666667,19.6495,39,597.2866667,28.14722222,30.153,19.41277778,43.003,20.12611111,38.334,19.79277778,48.547,20.055,38.619,12.84722222,40.252,0,0,0,0,0,0,41,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:44,1,12,18,12,1,1,20.5,45,623.56,0.475,0.475,21.5,39,599.56,1.125,1.125,19.65,39,595.2133333,27.25888889,30.895,19.46,42.817,20.12611111,37.028,19.79277778,48.547,20.055,38.586,12.89611111,39.241,0,0,0,0,0,0.01,41.02,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:45,1,13,18,12,0.833333333,0.833333333,20.5,45,622.8583333,1,1,21.5,39,599.6416667,1.375,1.375,19.6005,39,593.125,26.45111111,32.212,19.46,42.945,20.12611111,33.149,19.79277778,48.925,20.055,38.749,12.84722222,39.045,0,0,0,0,0,0,41.05,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:46,1,14,18,12,0.868333333,0.868333333,20.5,45,620.9183333,0.5,0.5,21.5,39,599.05,1.458333333,1.76,19.6495,39,592.8333333,25.74388889,32.755,19.46,42.592,20.15,30.628,19.79277778,48.894,20.055,38.619,12.82277778,38.915,0,0,0,0,0,0,41.01,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:47,1,15,18,12,0.965,0.965,20.5,45,619.6816667,0.833333333,0.833333333,21.5,39,597.6916667,1,1.865,19.65466667,39,592.2966667,25.13722222,33.807,19.48388889,46.422,20.15,30.595,19.79277778,48.862,20.055,38.652,12.82277778,39.042,0,0,0,0,0,0.01,40.97,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:48,1,12,18,12,1,1,20.5,45,616.7416667,0.833333333,0.833333333,21.5,39,596.2266667,1.546666667,1.848333333,19.7,39,591.7866667,24.58111111,34.79,19.48388889,45.088,20.15,32.489,19.79277778,48.862,20.055,38.652,12.72722222,39.255,0,0,0,0,0,0,40.96,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:49,1,13,18,12,1,1,20.5,45,614.1916667,0.858333333,0.858333333,21.5,39,596.2883333,1.453333333,2.151666667,19.7,39,590.0833333,24.12222222,34.979,19.48388889,49.576,20.15,34.636,19.79277778,48.547,20.055,38.652,12.65388889,38.865,0,0,0,0,0,0,41,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:50,1,13,18,12,0.823333333,0.823333333,20.5,45,614.475,0.141666667,0.141666667,21.5,39,594.2266667,1.333333333,2.531666667,19.7,39,587.5366667,23.68888889,36.066,19.48388889,53.009,20.15,29.895,19.79277778,48.862,20.055,38.652,12.53388889,39.742,0,0,0,0,0,0,41.02,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:51,1,13,18,12,0.676666667,0.676666667,20.5,45,614.1816667,0.191666667,0.191666667,21.5,39,592.7516667,1,1.135,19.7,39,586.0516667,23.32777778,36.295,19.48388889,47.403,20.15,33.184,19.77,48.922,20.055,38.749,12.43722222,40.587,0,0,0,0,0,0.01,40.92,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:52,1,13,18,12,1,1,20.5,45,613.545,0.808333333,0.808333333,21.5,39,591.6566667,1.161666667,2.708333333,19.69533333,39,587,22.99222222,36.856,19.46,57.96,20.15,32.522,19.77,49.048,20.055,38.652,12.38888889,41.15,0,0,0,0,0,0.01,41.14,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:53,1,13,18,12,0.701666667,0.701666667,20.5,44.85833333,612.8733333,0.525,0.525,21.5,39,590.8333333,1.005,1.125,19.65466667,39,586.24,22.705,37.42,19.46,46.197,20.15,31.56,19.77,48.828,20.055,38.554,12.38888889,41.655,0,0,0,0,0,0,41.12,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:54,1,13,18,12,0.965,0.965,20.5,44.14166667,610.3083333,0.166666667,0.166666667,21.5,39,590.8333333,1,1,19.7,39,585.005,22.44111111,36.834,19.46,43.841,20.15,36.442,19.77,48.544,20.055,38.619,12.34,40.323,0,0,0,0,0,0,40.97,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:55,1,13,18,12,0.823333333,0.823333333,20.5,45,611.8333333,0.308333333,0.308333333,21.5,39,590.525,1,1,19.7,39,585.3333333,22.20222222,37.96,19.46,43.489,20.15,32.886,19.74611111,48.951,20.055,38.717,12.31611111,40.51,0,0,0,0,0,0.01,41.06,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:56,1,13,18,12,0.176666667,0.176666667,20.5,45,612.01,0.525,0.525,21.5,39,589.3583333,1.161666667,1.49,19.7,39,585.0466667,21.98722222,38.003,19.46,42.784,20.15,36.376,19.74611111,49.139,20.055,38.684,12.29222222,40.476,0,0,0,0,0,0,41.06,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:57,1,14,18,12,0.701666667,0.701666667,20.5,44.5,612.3233333,0.666666667,0.666666667,21.5,39,588.8483333,1.338333333,2.635,19.7,39,585.4066667,21.795,38.376,19.46,42.656,20.17388889,36.575,19.74611111,49.234,20.03111111,38.584,12.31611111,40.826,0,0,0,0,0,0.01,41.02,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:58,1,NA,18,12,0.965,0.965,20.5,45,611.8583333,0.333333333,0.333333333,21.5,39,587.1766667,1,2.541666667,19.69533333,39,583.0416667,21.62777778,38.686,19.46,42.624,20.17388889,37.164,19.74611111,48.919,20.03111111,38.649,12.34,41.082,0,0,0,0,0,0,41,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 12:59,1,12,18,12,1,1,20.5,45,610.99,0.5,0.5,21.5,39,587.99,1,1,19.6005,39,581.1716667,21.485,39.193,19.46,42.464,20.17388889,38.143,19.74611111,48.825,20.03111111,38.682,12.38888889,40.74,0,0,0,0,0,0,40.91,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 13:00,1,13,18,12,0.701666667,0.701666667,20.5,45,609.56,0.676666667,0.676666667,21.5,39,586.585,1,2.161666667,19.6495,39,581,21.36611111,39.213,19.46,42.271,20.17388889,36.313,19.72222222,48.664,20.03111111,38.649,12.41277778,40.331,0,0,0,0,0,0,40.84,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
03/12/2019 13:01,1,12,18,12,0.798333333,0.798333333,20.5,45,608.6916667,0.631666667,0.631666667,21.5,39,583.8883333,1,1.005,19.6005,39,579.135,21.24611111,39.526,19.46,52.136,20.17388889,31.96,19.74611111,49.517,20.03111111,38.714,12.43722222,40.048,0,0,0,0,0,0,40.88,0,100,100,100,21.5,21.5,21.5,20.9,1,0.7
