Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/20/2019 16:26,11,2,1,7,31.96,36.23666667,19.8,41,525.9533333,12.83333333,12.85333333,20.35,38,574.8433333,34.09722222,24.095,19.03222222,37.309,19.365,37.832,18.675,46.1,16.79611111,52.938,1.262222222,23.858,3.623360684,0,0,0,100,4.4,20.2,0,100,100,100,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:27,10,1,1,7,29.83166667,34.77166667,19.80016667,41,525.3316667,11.85333333,11.85333333,20.36916667,38,574.99,36.79611111,21.759,19.10277778,37.349,19.53222222,37.686,18.675,46.163,16.77277778,53.181,1.262222222,24.213,3.819397878,0,0,0,100,4.36,20.18,0,100,100,100,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:28,10,2,1,7,28.17,31.06666667,19.89383333,41,524.225,12.025,12.025,20.33083333,38,575.3583333,37.315,20.256,19.175,37.193,19.65111111,37.046,18.69888889,46.135,16.77277778,53.181,1.317222222,24.217,3.885387076,0,0,0,100,4.38,20.23,0,100,100,70,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:29,10,1,1,7,24.62,30.72333333,19.85016667,41,524.6083333,12.44,12.44,20.36916667,38,576.55,35.44777778,20.645,19.22222222,36.97,19.69777778,35.414,18.69888889,45.881,16.77277778,52.442,1.343888889,24.412,3.885387076,0,0,0,100,4.37,20.21,0,100,100,100,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:30,10,1,1,7,23.9,26.575,19.9,41,524.225,11.14166667,12.025,20.4,37.80833333,580.9933333,32.74222222,22.248,19.24611111,36.221,19.69777778,28.051,18.72277778,45.948,16.77277778,52.195,1.343888889,24.542,3.885387076,0,0,0,100,4.38,20.21,0,100,100,100,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:31,10,2,1,7,27.87666667,31.36833333,19.9,41,524.4416667,10.35833333,10.84333333,20.4,37,584.1566667,30.36888889,24.4,19.27,36.55,19.69777778,33.176,18.74722222,45.729,16.77277778,52.719,1.371111111,23.639,3.885387076,0,0,0,100,4.38,20.21,0,100,100,66.67,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:32,10,2,1,7,27.48833333,31.10333333,19.9,41,524.8333333,9.626666667,9.758333333,20.35,37,584.1666667,29.41388889,25.997,19.29388889,35.637,19.69777778,27.716,18.77111111,45.858,16.77277778,52.349,1.371111111,23.315,0,0,0,0,100,4.37,20.23,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:33,10,1,1,7,27.35,31.01833333,19.94416667,41,524.5583333,9.146666667,10.36333333,20.4,37,582.915,30.16722222,26.536,19.27,36.55,19.77,35.815,18.77111111,45.89,16.77277778,52.38,1.371111111,23.251,3.557371486,0,0,0,100,4.37,20.19,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:34,9,2,1,7,27.60333333,30.27166667,20,41,524.775,8.676666667,9.626666667,20.4,37,580.475,32.74222222,24.773,19.27,36.779,19.88777778,36.416,18.79388889,45.734,16.74888889,51.883,1.343888889,23.119,3.75437388,0,0,0,100,4.36,20.21,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:35,10,1,1,7,25.35,28.07833333,20,41,525.775,9,9.166666667,20.4,37,580.4033333,35.58222222,22.357,19.31777778,36.947,20.00722222,35.772,18.81777778,45.484,16.74888889,51.697,1.317222222,23.247,3.819397878,0,0,0,100,4.38,20.28,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:36,10,1,1,7,33.78666667,39.82333333,20,41,525.9983333,9.191666667,9.348333333,20.4,37,582.7416667,37.72777778,20.352,19.365,36.821,20.12611111,35.981,18.81777778,45.261,16.74888889,51.605,1.288888889,23.892,3.885387076,0,0,0,100,4.37,20.22,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:37,10,1,1,7,39.83666667,47.06333333,20,41,524.3433333,10,10.17666667,20.4,37,580.815,36.93277778,19.805,19.41277778,36.597,20.22222222,34.873,18.84222222,45.137,16.725,51.972,1.262222222,23.825,3.885387076,0,0,0,100,4.38,20.19,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:38,9,1,1,7,37.41333333,42.365,20.00016667,41,524.1083333,9.273333333,9.773333333,20.4,36.80833333,579.1916667,34.57222222,20.806,19.46,36.439,20.22222222,35.53,18.84222222,45.105,16.725,52.003,1.262222222,24.148,3.885387076,0,0,0,100,4.37,20.21,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:39,9,2,1,7,37.72,42.11,20.05,41,523.2833333,8.868333333,8.868333333,20.4,36,579,31.84222222,22.682,19.48388889,36.376,20.22222222,35.596,18.86611111,45.14,16.70111111,51.814,1.262222222,24.374,3.885387076,0,0,0,100,4.37,20.23,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:40,9,1,1,7,26.28666667,28.67833333,20.094,41,522.1083333,9.166666667,9.166666667,20.4,36,580.55,30.34277778,24.399,19.53222222,36.315,20.26888889,35.535,18.88888889,45.206,16.70111111,52.123,1.262222222,24.213,3.885387076,0,0,0,100,4.36,20.22,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:41,8,2,3,7,28.98,33.525,20.1,41,523.8816667,8.666666667,8.666666667,20.4,36,580.45,29.665,25.946,19.53222222,36.348,20.29277778,35.669,18.91277778,45.336,16.70111111,52.154,1.288888889,23.827,0,0,0,0,100,4.34,20.23,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:42,8,2,3,7,28.34666667,31.24166667,20.1,41,524.3933333,9,9,20.4,36,579,31.45888889,25.311,19.555,36.514,20.41222222,35.615,18.93722222,45.308,16.67722222,52.182,1.288888889,23.569,3.557371486,0,0,0,3.33,4.37,20.22,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:43,8,2,3,7,27.51666667,31.685,20.1,41,523.725,8.343333333,8.51,20.4,36,578.6416667,34.15,23.324,19.60277778,36.616,20.53111111,35.495,18.93722222,45.022,16.67722222,52.274,1.288888889,23.633,3.557371486,0,0,0,0,4.37,20.21,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:44,8,2,3,7,28.795,32.67333333,20.1,41,523.6666667,8.465,8.955,20.4,36,578,36.79611111,21.225,19.65111111,36.654,20.65,35.177,18.93722222,44.99,16.65388889,52.487,1.288888889,23.569,3.688384682,0,0,0,0,4.35,20.21,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:45,8,NA,3,7,36.28,39.95,20.10016667,41,524.3833333,7.666666667,8.176666667,20.4,36,577.7733333,37.67277778,19.847,19.69777778,36.528,20.74611111,34.989,18.96111111,44.834,16.65388889,52.671,1.288888889,23.536,3.688384682,0,0,0,0,4.37,20.23,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:46,8,1,3,7,32.14166667,35.15166667,20.15,41,525.3333333,8.333333333,8.666666667,20.4,36,576.7616667,36.11888889,20.115,19.74611111,36.238,20.79277778,34.466,18.985,45.409,16.63,52.853,1.235,23.273,3.688384682,0,0,0,0,4.36,20.2,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:47,8,1,3,7,26.10333333,29.75833333,20.194,41,523.4,8.333333333,8.333333333,20.4,36.19166667,577.365,33.65222222,21.529,19.77,35.815,20.79277778,33.143,19.00777778,45.792,16.63,52.853,1.18,23.237,3.75437388,0,0,0,0,4.36,20.23,0,100,100,0,NA,NA,NA,20,18.9,2.5,0.7
02/20/2019 16:48,7,1,3,7,24.84666667,28.52333333,20.2,41,521,7.868333333,7.868333333,20.4,37,573.3333333,31.255,23.554,19.79277778,36.308,20.79277778,34.4,19.00777778,45.443,16.63,52.822,1.152777778,23.171,3.688384682,0,0,0,0,4.36,20.23,0,100,100,0,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:49,5,1,3,7,23.94,26.71333333,20.2,40.99833333,521.4416667,7.94,7.94,20.4,37,573.2483333,30.31777778,25.022,19.79277778,36.046,20.79277778,33.739,19.03222222,45.732,16.63,52.452,1.098888889,23.458,0.100025197,0,0,0,0,4.36,20.22,0,100,100,0,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:50,6,1,3,7,25.55,28.49333333,20.2,40.06,522.06,7.858333333,7.858333333,20.4,37,569.7933333,30.82388889,25.753,19.79277778,36.21,20.865,34.736,19.05611111,46.052,16.63,52.021,1.071111111,23.488,3.688384682,0,0,0,0,4.36,20.23,0,100,100,0,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:51,8,1,3,7,27.28333333,30.67333333,20.2,40,521.6666667,7.51,7.51,20.4,37,569.6916667,33.26111111,24.249,19.79277778,36.406,20.93611111,34.71,19.05611111,46.337,16.63,52.298,1.071111111,23.747,3.75437388,0,0,0,0,4.36,20.2,0,100,100,73.33,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:52,8,1,3,7,22.95,24.73666667,20.24416667,40,522.5483333,7.99,7.99,20.4,36.80833333,570.5,36.01222222,22.03,19.84111111,36.477,21.05611111,34.623,19.08,45.706,16.65388889,52.579,1.043888889,23.68,3.819397878,0,0,0,0,4.34,20.21,0,100,86.67,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:53,7,2,3,7,21.85333333,24.61333333,20.3,40,523,7.273333333,7.273333333,20.4,36,569.965,38.00388889,20.153,19.88777778,36.416,21.15111111,34.499,19.10277778,45.264,16.65388889,52.302,1.043888889,23.68,3.885387076,0,0,0,0,4.35,20.23,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:54,8,2,3,7,32.61166667,37.34,20.3,40,521.7833333,6.01,6.01,20.4,36,569.01,37.09611111,19.671,19.93611111,36.257,21.24611111,34.112,19.10277778,45.042,16.65388889,52.24,1.043888889,23.939,3.885387076,0,0,0,0,4.35,20.23,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:55,7,1,3,7,32.29666667,37.07333333,20.3,40.44,521,6.666666667,6.833333333,20.4,36,568.475,34.73,20.745,19.96,36.03,21.27,33.916,19.12722222,45.013,16.65388889,51.839,1.043888889,23.809,3.950411074,0,0,0,0,4.35,20.26,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:56,8,1,3,6,35.20666667,40.09666667,20.3,40.50166667,520.7266667,6.323333333,6.823333333,20.4,36,569.06,32.04722222,22.625,19.96,36.095,21.24611111,33.781,19.15111111,45.175,16.63,52.082,1.043888889,23.616,3.885387076,0,0,0,0,4.35,20.24,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:57,7,2,3,6,25.53166667,28.59,20.34416667,40.55833333,520.165,6.701666667,6.701666667,20.4,36,569.98,30.67222222,24.212,19.98388889,36.098,21.24611111,32.587,19.175,45.05,16.63,51.65,1.043888889,23.389,3.885387076,0,0,0,0,4.35,20.24,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:58,7,2,3,6,25.255,27.14833333,20.4,40,520,6.833333333,6.833333333,20.4,36,570.01,30.09111111,25.735,19.98388889,36.065,21.24611111,33.98,19.19888889,45.53,16.63,51.866,1.017222222,23.42,0,0,0,0,0,4.35,20.24,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 16:59,7,2,3,6,27.175,29.61666667,20.4,40,520.1666667,7,7,20.4,36,570.035,31.99611111,25.07,19.98388889,36.229,21.31777778,33.986,19.22222222,45.469,16.63,51.866,1.017222222,23.969,3.557371486,0,0,0,0,4.37,20.24,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:00,7,1,3,6,22.84666667,26.28833333,20.4,40,519.225,7.333333333,7.333333333,20.4,36,570.7633333,34.70388889,23.008,20.00722222,36.297,21.43722222,33.931,19.22222222,45.469,16.60611111,52.079,1.017222222,23.743,3.557371486,0,0,0,0,4.34,20.25,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:01,7,1,3,6,32.85166667,38.52,20.4,40,519,7.131666667,7.131666667,20.4,36,568.2833333,37.34277778,20.901,20.07888889,36.271,21.55722222,33.81,19.22222222,45.183,16.60611111,51.956,0.988888889,23.676,3.557371486,0,0,0,0,4.35,20.24,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:02,6,2,3,6,41.53166667,47.795,20.4,40.00166667,518.45,6.545,6.878333333,20.4,36,568.7416667,37.78277778,19.639,20.12611111,36.177,21.65222222,33.62,19.24611111,44.804,16.58222222,52.107,0.988888889,23.482,3.688384682,0,0,0,0,4.35,20.26,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:03,7,2,3,6,42.84666667,47.965,20.444,40.94,516.8333333,6.965,6.965,20.4,35.30833333,570.8333333,36.065,20.041,20.15,36.049,21.7,33.425,19.27,44.584,16.58222222,52.107,0.988888889,23.806,3.688384682,0,0,0,0,4.35,20.24,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:04,6,2,3,6,38.325,44.595,20.45016667,41,517.4416667,6.525,6.525,20.4,35,570.1416667,33.57388889,21.524,20.17388889,35.985,21.72388889,33.294,19.29388889,44.651,16.58222222,52.199,0.988888889,24.193,3.688384682,0,0,0,0,4.37,20.23,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:05,6,3,3,6,34.65,40.37833333,20.5,41,517.6666667,7,7.035,20.4,35,568.555,31.45888889,23.323,20.22222222,36.056,21.72388889,33.228,19.31777778,44.654,16.55777778,52.134,0.988888889,24.096,3.623360684,0,0,0,0,4.34,20.24,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:06,6,1,3,6,28.33666667,33.45666667,20.5,40.55833333,517.8916667,7.181666667,7.813333333,20.4,35,571.555,30.44388889,24.823,20.22222222,36.056,21.72388889,33.228,19.34111111,44.752,16.55777778,52.412,0.988888889,24.193,0,0,0,0,0,4.34,20.26,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:07,7,1,3,6,29.05666667,33.22166667,20.5,40,516.6683333,7.126666667,7.126666667,20.4,35.5,572.8333333,31.30611111,25.301,20.22222222,36.187,21.77222222,33.232,19.34111111,45.07,16.53388889,52.47,0.988888889,23.741,3.557371486,0,0,0,0,4.35,20.25,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:08,6,2,3,6,27.88833333,31.11333333,20.5,40,517.665,6.525,6.691666667,20.38083333,35.19166667,573,33.73,23.789,20.24611111,36.32,21.86722222,33.175,19.365,45.232,16.53388889,52.685,0.988888889,23.547,3.557371486,0,0,0,0,4.37,20.24,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:09,6,1,3,6,22.73833333,25.57166667,20.5,40,517.1666667,7,7,20.31916667,36.19166667,573.1316667,36.41722222,21.7,20.29277778,36.325,21.98722222,33.053,19.38888889,45.203,16.53388889,52.839,0.962222222,23.545,3.557371486,0,0,0,0,4.34,20.26,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:10,6,1,3,6,20.96166667,23.41166667,20.50016667,40,517,6.641666667,6.641666667,20.4,37,570.5316667,37.86611111,20.002,20.34111111,36.264,22.08222222,32.895,19.38888889,44.758,16.53388889,52.901,0.962222222,23.48,3.623360684,0,0,0,0,4.34,20.26,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:11,6,2,4,6,20.595,22.48,20.594,40,517,6.5,6.5,20.4,37,567.07,36.715,19.864,20.365,36.135,22.13,32.799,19.41277778,44.442,16.53388889,52.562,0.933888889,23.349,3.688384682,0,0,0,0,4.33,20.21,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:12,6,1,4,6,25.28166667,28.065,20.6,40,516.9983333,6,6,20.4,36.30833333,569.8833333,34.41277778,21.01,20.38777778,36.138,22.15388889,32.635,19.43611111,44.349,16.53388889,52.069,0.907222222,23.412,3.688384682,0,0,0,0,4.34,20.21,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:13,6,2,4,6,22.62833333,25.335,20.6,40,515.4516667,6,6,20.4,36,572.8116667,31.89277778,22.896,20.41222222,36.074,22.15388889,32.569,19.46,44.416,16.53388889,52.285,0.88,23.41,3.688384682,0,0,0,0,4.34,20.21,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:14,6,1,4,6,23.63833333,27.37166667,20.6,40,514.8916667,6,6,20.4,36,578.605,30.95,24.022,20.41222222,36.074,22.15388889,32.469,19.48388889,44.259,16.53388889,52.439,0.825,23.535,3.098291901,0,0,0,0,4.34,20.26,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:15,6,1,4,6,24.435,27.59166667,20.6,40,513.785,6,6,20.4,36,582.3833333,30.11722222,25.633,20.41222222,36.173,22.15388889,32.602,19.50777778,45.027,16.53388889,52.408,0.825,24.374,0,0,0,0,0,4.35,20.24,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:16,6,1,4,6,25.11833333,28.345,20.60016667,40,513.5483333,6,6,20.4,36,581.5916667,31.71388889,25.329,20.41222222,36.304,22.17777778,32.671,19.50777778,44.963,16.53388889,52.038,0.77,24.563,3.557371486,0,0,0,0,4.34,20.25,0,100,100,100,NA,NA,NA,20,18.9,2.4,0.7
02/20/2019 17:17,6,2,4,6,24.17333333,27.565,20.694,40,514.3333333,6.166666667,6.166666667,20.4,36,579.1416667,34.38722222,23.34,20.43611111,36.339,22.25,32.61,19.53222222,44.998,16.53388889,52.1,0.742222222,24.497,3.623360684,0,0,0,0,4.35,20.24,0,100,100,100,NA,NA,NA,20.5,18.9,2.4,0.7
02/20/2019 17:18,8,2,4,6,31.66166667,35.265,20.7,40,515.4916667,6.691666667,6.691666667,20.4,36,578.8333333,37.04222222,21.24,20.48388889,36.278,22.345,32.519,19.555,44.714,16.53388889,51.76,0.715,24.881,3.557371486,0,0,0,0,4.34,20.22,0,100,100,100,NA,NA,NA,20.5,18.9,2.4,0.7
02/20/2019 17:19,9,2,4,6,36.85666667,44.185,20.7,40,515.7816667,6.475,6.858333333,20.4,36,579,37.7,19.849,20.50722222,36.149,22.41722222,32.425,19.57888889,44.334,16.51111111,51.911,0.66,24.813,3.623360684,0,0,0,0,4.33,20.24,0,100,100,100,NA,NA,NA,21,18.9,2.4,0.7
02/20/2019 17:20,9,2,4,6,34.85333333,41.24333333,20.7,40,513.6183333,6.656666667,7.106666667,20.4,36,578.475,36.11888889,20.115,20.555,36.023,22.48888889,32.298,19.57888889,44.079,16.51111111,52.066,0.605,24.905,3.688384682,0,0,0,0,4.32,20.24,0,100,100,100,NA,NA,NA,21.5,18.9,2.4,0.7
02/20/2019 17:21,10,2,4,6,29.215,34.06,20.7,40,513.2183333,6.01,6.01,20.4,36,580.3366667,33.70388889,21.532,20.555,35.957,22.51277778,32.234,19.60277778,44.081,16.51111111,51.973,0.55,24.901,3.688384682,0,0,0,0,4.34,20.23,0,100,100,100,NA,NA,NA,21.5,18.9,2.4,1
02/20/2019 17:22,10,2,4,6,37.26,42.18833333,20.7,40,516.3816667,6.323333333,6.823333333,20.4,36,586.65,31.535,23.363,20.57888889,36.025,22.48888889,32.165,19.60277778,44.241,16.48722222,51.63,0.495,24.8,3.688384682,0,0,0,0,4.34,20.27,0,100,100,100,NA,NA,NA,22,18.9,2.4,1
02/20/2019 17:23,10,1,4,6,28.31166667,32.38333333,20.74416667,40,517.6666667,6.176666667,6.176666667,20.4,36,594.32,30.79777778,24.291,20.57888889,36.025,22.465,32.096,19.65111111,44.055,16.48722222,52.032,0.467222222,24.959,0,0,0,0,0,4.34,20.28,0,100,100,100,NA,NA,NA,22.5,18.9,2.4,1
02/20/2019 17:24,10,2,4,6,26.43166667,29.43333333,20.75583333,40,517,6.716666667,6.908333333,20.4,36,603.595,30.04111111,25.142,20.57888889,36.156,22.41722222,32.092,19.67388889,44.76,16.48722222,52.032,0.412222222,25.437,0,0,0,0,0,4.36,20.25,0,100,100,95,NA,NA,NA,23,19.5,2.4,1
02/20/2019 17:25,10,2,4,6,28.885,32.65833333,20.70016667,40,516.3916667,8.191666667,9.823333333,20.4,36,611.5116667,29.815,26.579,20.555,36.154,22.41722222,32.259,19.67388889,45.015,16.46277778,52.09,0.328888889,25.719,0,0,0,0,0,4.33,20.24,0,100,100,93.33,NA,NA,NA,23.5,19.5,2.4,1
02/20/2019 17:26,9,1,4,0,30.98833333,35.31333333,20.794,40,515.725,8.368333333,8.796666667,20.4,36,624.24,31.97,25.417,20.555,36.285,22.44111111,32.294,19.69777778,44.986,16.43888889,52.025,0.272777778,26.067,3.557371486,0,0,0,0,4.33,20.26,0,100,100,100,NA,NA,NA,24,19.5,2.4,1
02/20/2019 17:27,9,1,4,0,32.155,37.70333333,20.8,40,515,9.955,13.25333333,20.4,36,633.5733333,34.78277778,23.084,20.60277778,36.29,22.51277778,32.3,19.69777778,45.527,16.43888889,51.963,0.19,25.612,3.557371486,0,0,0,0,4.34,20.28,0,100,100,100,NA,NA,NA,25,19.5,2.4,1
02/20/2019 17:28,9,1,4,0,40.77666667,47.395,20.8,40,515.2766667,8.711666667,9.328333333,20.4,36,651.9533333,37.425,20.906,20.65,36.229,22.60888889,32.175,19.72222222,45.18,16.43888889,51.778,0.107222222,25.157,3.557371486,0,0,0,0,4.34,20.26,0,100,100,100,NA,NA,NA,25.5,19.5,2.4,1
02/20/2019 17:29,10,2,4,0,35.965,41.91666667,20.8,40,521.355,8.666666667,10.06,20.4,36,671.99,37.67277778,19.776,20.67388889,36.067,22.68111111,32.048,19.72222222,44.702,16.415,51.867,0.051111111,25.345,3.623360684,0,0,0,0,4.33,20.26,0,100,100,93.33,NA,NA,NA,25.5,19.5,2.4,1
02/20/2019 17:30,10,2,4,0,31.01,36.07,20.8,40,539.3416667,9.131666667,10.36833333,20.4,36,691.7583333,35.87722222,20.244,20.69777778,35.971,22.705,31.984,19.74611111,44.322,16.415,51.991,-0.032222222,25.595,3.623360684,0,0,0,0,4.36,20.27,0,100,100,78.33,NA,NA,NA,26,19.5,2.4,1
02/20/2019 17:31,9,2,4,0,28.17333333,33.44333333,20.8,40,555.5683333,8.833333333,10.07166667,20.4,36,706.0983333,33.44277778,21.799,20.72222222,35.908,22.705,31.883,19.77,44.229,16.39222222,51.864,-0.116111111,25.845,3.623360684,0,0,0,0,4.33,20.25,0,100,100,100,NA,NA,NA,26,19.5,2.4,1
02/20/2019 17:32,9,2,4,0,29.86833333,33.82,20.8,40,569.0833333,8.318333333,8.818333333,20.4,36,718.5166667,31.45888889,23.498,20.74611111,35.976,22.705,31.85,19.77,44.293,16.39222222,51.895,-0.171111111,25.872,3.623360684,0,0,0,0,4.32,20.25,0,100,100,100,NA,NA,NA,26.5,19.5,2.4,1
02/20/2019 17:33,9,3,4,0,30.39,33.66833333,20.8,40,568.6733333,8.656666667,9.303333333,20.4,36.69166667,730.31,30.69722222,24.493,20.74611111,35.976,22.68111111,31.814,19.79277778,44.104,16.36777778,51.737,-0.255,25.77,0,0,0,0,0,4.34,20.29,0,100,100,85,NA,NA,NA,27,20,2.4,1
02/20/2019 17:34,9,2,4,0,33.73,38.06166667,20.80016667,40,561.5916667,9.393333333,10.035,20.4,37,744.4216667,29.99111111,25.242,20.72222222,36.072,22.63277778,31.777,19.79277778,43.88,16.36777778,51.706,-0.311111111,25.925,0,0,0,0,0,4.34,20.24,0,100,100,100,NA,NA,NA,27,20,2.4,1
02/20/2019 17:35,10,2,4,0,28.61833333,33.11666667,20.84983333,40,546.925,9.455,9.965,20.4,37,755.6583333,29.19,26.878,20.69777778,36.037,22.60888889,31.975,19.81722222,44.937,16.34388889,51.672,-0.367222222,26.081,0,0,0,0,0,4.33,20.31,0,100,100,90,NA,NA,NA,27.5,20,2.4,1
02/20/2019 17:36,9,2,4,0,30.43666667,35.10333333,20.84416667,40,538.735,9.02,9.211666667,20.4,37,767.9766667,30.84888889,26.448,20.67388889,36.166,22.60888889,32.075,19.84111111,45.226,16.34388889,51.58,-0.422777778,26.778,3.75437388,0,0,0,0,4.35,20.28,0,100,100,100,NA,NA,NA,27.5,20,2.4,1
02/20/2019 17:37,10,2,4,0,31.68,37.63166667,20.9,40,537.7766667,8.823333333,10.12166667,20.4,37,780.4866667,33.67777778,24.242,20.67388889,36.231,22.63277778,32.111,19.84111111,45.545,16.32,51.545,-0.451111111,26.967,3.688384682,0,0,0,0,4.33,20.27,0,100,88.33,100,NA,NA,NA,28,20,2.4,1
02/20/2019 17:38,9,3,4,0,25.67,29.555,20.89983333,40,540.9866667,8.965,10.81333333,20.4,37,788.735,36.57888889,21.852,20.72222222,36.236,22.72888889,32.119,19.865,45.07,16.32,51.576,-0.507222222,27.345,3.819397878,0,0,0,0,4.31,20.26,0,100,100,30,NA,NA,NA,28,20,2.4,1
02/20/2019 17:39,9,3,4,0,36.22833333,42,20.85016667,40,555.8783333,8.368333333,8.565,20.4,37,796.2466667,37.67277778,20.17,20.74611111,36.107,22.8,32.059,19.865,44.496,16.29611111,51.696,-0.591111111,28.037,3.885387076,0,0,0,0,4.33,20.27,0,100,100,100,NA,NA,NA,28.5,20,2.4,1
02/20/2019 17:40,9,2,4,0,39.45666667,45.62333333,20.9,40,567.6,8.5,9.798333333,20.4,37,804.5983333,36.14611111,20.331,20.79277778,36.013,22.84777778,31.929,19.88777778,44.115,16.27222222,51.137,-0.676111111,28.791,3.819397878,0,0,0,0,4.34,20.25,0,100,100,100,NA,NA,NA,29,20,2.4,1
02/20/2019 17:41,10,3,2,0,35.73666667,40.795,20.9,40,571.71,9,10.18166667,20.4,37,810.6816667,33.70388889,21.674,20.79277778,35.849,22.84777778,31.863,19.88777778,43.923,16.27222222,51.415,-0.788888889,29.287,3.819397878,0,0,0,0,4.33,20.24,0,100,100,85,NA,NA,NA,29.5,20,2.4,1
02/20/2019 17:42,10,2,2,0,30.23833333,35.93166667,20.9,40,579.5266667,8.868333333,9.448333333,20.4,37,815.225,31.255,23.659,20.79277778,35.882,22.84777778,31.796,19.91222222,43.862,16.24888889,50.948,-0.845,29.85,3.819397878,0,0,0,0,4.33,20.28,0,100,100,100,NA,NA,NA,29.5,20,2.4,1
02/20/2019 17:43,10,2,2,0,35.61666667,41.53166667,20.9,40,587.8783333,8.606666667,9.511666667,20.4,37,820.8933333,30.495,24.687,20.79277778,35.98,22.82388889,31.727,19.91222222,43.798,16.24888889,51.35,-0.93,30.472,0.600049581,0,0,0,0,4.35,20.27,0,100,100,100,NA,NA,NA,30,20,2.4,1
