Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/30/2019 6:17,1.87,0,0,0,2.06,1.258333333,1.708333333,23.1,56,713,0.625,2.5,23.1,55,620.37,0,10.79333333,23.18994444,55,659.6983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,2,0,0,100,100,100,100,23.545,52.734,23.52111111,57.163,23.665,85.585,23.06388889,52.604,14.14611111,79.449
07/30/2019 6:18,1.81,0,0,0,2,0.833333333,3.383333333,23.1,56,714.3166667,0.708333333,1.333333333,23.17083333,55,621,0,9.993333333,23.18327778,55,659.4983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,23.545,52.702,23.52111111,58.554,23.785,86.894,23.08777778,52.639,14.14611111,79.449
07/30/2019 6:19,1.81,0,0,0,2.06,1,1,23.1,56,715.7416667,0.833333333,0.833333333,23.12916667,55,621,0,9.193333333,23.17661111,55,659.2983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.545,52.765,23.545,58.959,23.905,88.639,23.08777778,52.671,14.14611111,79.67
07/30/2019 6:20,1.81,0,0,0,2.06,0.258333333,0.258333333,23.1,56,717.8166667,0.5,0.5,23.12083333,55,622.5833333,0,8.393333333,23.16994444,55,659.0983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.545,52.765,23.545,60.066,24.00222222,89.764,23.08777778,52.608,14.14611111,79.918
07/30/2019 6:21,1.87,0,0,0,2.06,0.908333333,3.883333333,23.1,56,717.425,0.625,0.625,23.15,55,621.9166667,0,7.593333333,23.16327778,55,658.8983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0,100,100,100,100,23.545,52.828,23.545,60.801,24.12222222,90.15,23.08777778,52.639,14.17,80.144
07/30/2019 6:22,1.87,0,0,0,2.12,0.925,5.566666667,23.1,56,716.6666667,0.541666667,0.541666667,23.2,55,622.5833333,0,6.793333333,23.15661111,55,658.6983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,23.52111111,52.919,23.56888889,61.356,24.17111111,84.354,23.08777778,52.608,14.17,80.309
07/30/2019 6:23,1.87,0,0,0,2,0.575,2.125,23.1,56,717,0.333333333,0.333333333,23.15,55,622.6716667,0,5.993333333,23.14994444,55,658.4983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.52111111,52.951,23.56888889,62.088,24.17111111,80.843,23.08777778,52.733,14.17,80.364
07/30/2019 6:24,1.81,0,0,0,2.12,0.333333333,0.333333333,23.1,56,717.575,0.5,0.5,23.17916667,55,622.2866667,0,5.193333333,23.14327778,55,658.2983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.52111111,53.076,23.59277778,62.731,24.14611111,76.033,23.08777778,52.765,14.17,79.482
07/30/2019 6:25,1.81,0,0,0,2.12,1.333333333,1.333333333,23.1,56,717.8333333,0.62,1.428333333,23.15,55,621.3383333,0,4.393333333,23.13661111,55,658.0983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.545,53.111,23.59277778,62.122,24.12222222,72.696,23.08777778,52.733,14.19388889,78.934
07/30/2019 6:26,1.87,0,0,0,2.12,0.666666667,0.666666667,23.1,56,718,0.051666667,0.91,23.12083333,55,621.7866667,0,3.593333333,23.12994444,55,657.8983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,3,0,0,100,100,100,100,23.545,53.111,23.59277778,62.244,24.07388889,68.629,23.08777778,52.828,14.19388889,79.072
07/30/2019 6:27,1.81,0,0,0,2.12,1,1,23.1,56,718,0.995,0.995,23.15,55,621.7083333,0,2.793333333,23.12327778,55,657.6983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.545,53.205,23.59277778,61.482,24.05,66.769,23.11222222,52.894,14.19388889,79.487
07/30/2019 6:28,1.81,0,0,0,1.94,1,5.45,23.1,56,718.075,0.625,0.625,23.12916667,55,621.4116667,0,1.993333333,23.11661111,55,657.4983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,4,0,0,100,100,100,100,23.545,53.142,23.59277778,61.634,24.02611111,65.47,23.11222222,52.862,14.19388889,78.879
07/30/2019 6:29,1.87,0,0,0,2,1,5,23.1,56,719.7416667,0.5,2.975,23.1,55,620.5516667,0,1.193333333,23.10994444,55,657.2983333,41,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,23.52111111,53.202,23.59277778,61.145,24.00222222,64.741,23.11222222,52.862,14.21777778,78.523
07/30/2019 6:30,1.87,0,0,0,2,1,1.55,23.1,56,720,0.375,0.4,23.12083333,54,620.995,0,0.393333333,23.10327778,55,657.0983333,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.52111111,53.265,23.59277778,61.115,23.97777778,63.676,23.11222222,53.019,14.21777778,78.329
07/30/2019 6:31,1.81,0,0,0,2.06,0.333333333,3.333333333,23.1,56,720,0.625,2.291666667,23.12916667,54.58333333,621,0.033888889,0.033888889,23.1,55,657.1355556,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,3,0,0,100,100,100,100,23.52111111,53.265,23.59277778,60.686,23.95388889,63.521,23.11222222,52.988,14.21777778,78.19
07/30/2019 6:32,1.87,0,0,0,2.12,1,4.45,23.1,56,720.3333333,0.708333333,1.75,23.12083333,54.41666667,621,0.100555556,0.100555556,23.1,55,657.4022222,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0,100,100,100,100,23.52111111,53.265,23.59277778,60.564,23.95388889,64.036,23.11222222,52.956,14.24222222,78.334
07/30/2019 6:33,1.81,0,0,0,2.12,0.5,8.55,23.1,56,720.4833333,0.458333333,1.083333333,23.12916667,55,620.0833333,0.167222222,0.167222222,23.1,55,657.6688889,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.52111111,53.327,23.59277778,60.595,23.93,63.729,23.11222222,53.113,14.24222222,79.221
07/30/2019 6:34,1.81,0,0,0,2.06,1,4,23.1,56,724.4666667,0.708333333,1.75,23.15,55,619,0.233888889,0.233888889,23.1,55,657.9355556,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,3,0,0.1,100,100,100,100,23.52111111,53.359,23.59277778,60.38,23.905,63.725,23.13611111,53.085,14.26611111,79.364
07/30/2019 6:35,1.87,0,0,0,2.12,1,5.45,23.1,56,726.075,0.625,2.083333333,23.1,55,619,0.300555556,0.300555556,23.1,55,658.2022222,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,4,0,0.1,65,100,100,100,23.52111111,53.422,23.59277778,60.38,23.88111111,62.353,23.13611111,53.211,14.26611111,79.724
07/30/2019 6:36,1.81,0,0,0,2.12,1.575,18.125,23.1,56,731.6,0.046666667,2.546666667,23.1,55,619.1666667,0.367222222,0.367222222,23.1,55,658.4688889,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,4,0,0.1,0,100,100,100,23.52111111,53.39,23.59277778,60.196,23.85722222,66.104,23.13611111,53.085,14.26611111,78.617
07/30/2019 6:37,1.87,0,0,0,2.12,1.091666667,15.9,23.1,56,737.7083333,0.995,0.995,23.1,54.58333333,620.75,0.433888889,0.433888889,23.1,55,658.7355556,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0.1,0,100,93.33,100,23.52111111,53.516,23.59277778,60.073,23.83277778,61.734,23.13611111,53.179,14.29,78.289
07/30/2019 6:38,1.87,0,0,0,2.12,1.241666667,14.125,23.1,56,741.9833333,1,1,23.1,54.41666667,621,0.500555556,0.500555556,23.1,55,659.0022222,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0.1,0,100,80,100,23.545,53.456,23.56888889,59.854,23.80888889,61.333,23.13611111,53.211,14.29,78.039
07/30/2019 6:39,1.81,0,0,0,2.06,1.091666667,9.875,23.1,56,741.8333333,0.666666667,0.9,23.1,54.58333333,620.2966667,0.567222222,0.567222222,23.1,55,659.2688889,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0.1,13.33,95,100,100,23.52111111,53.484,23.56888889,59.854,23.76111111,64.337,23.13611111,53.242,14.29,78.511
07/30/2019 6:40,1.81,0,0,0,2.23,1,7.808333333,23.1,56,741.2583333,0.833333333,5.208333333,23.1,53,619.9533333,0.633888889,0.633888889,23.1,55,659.5355556,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,4,0,0.1,100,100,100,100,23.52111111,53.547,23.56888889,59.609,23.73722222,63.151,23.13611111,53.273,14.29,78.428
07/30/2019 6:41,1.87,0,0,0,2.12,1.166666667,6.883333333,23.1,56,737.8833333,1,6.391666667,23.1,53,619,0.700555556,0.700555556,23.1,55,659.8022222,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,3,0,0.1,100,100,100,100,23.545,53.55,23.56888889,59.547,23.71277778,61.287,23.13611111,53.273,14.31388889,78.627
07/30/2019 6:42,1.81,0,0,0,2.06,1,8.783333333,23.1,56,732.7916667,0.5,0.966666667,23.1,53,619.1666667,0.767222222,0.767222222,23.1,55,660.0688889,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0.1,100,100,100,100,23.545,53.519,23.545,59.482,23.68888889,61.283,23.13611111,53.242,14.31388889,78.516
07/30/2019 6:43,1.81,0,0,0,2.06,1.166666667,2.716666667,23.1,56,727.3833333,1.828333333,14.58666667,23.1,53,619,0.833888889,0.833888889,23.1,55,660.3355556,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0.1,100,100,100,100,23.545,53.456,23.545,59.328,23.665,59.593,23.13611111,53.273,14.31388889,79.319
07/30/2019 6:44,1.87,0,0,0,2.12,1,1,23.1,56,722.3666667,1.005,19.03,23.1,53,618.9533333,0.900555556,0.900555556,23.1,55,660.6022222,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0.1,100,100,33.33,100,23.545,53.456,23.545,59.297,23.64111111,59.435,23.13611111,53.179,14.31388889,79.762
07/30/2019 6:45,1.87,0,0,0,2.06,0.666666667,3.641666667,23.1,56,720.0166667,1,8.475,23.1,53,617.8383333,0.967222222,0.967222222,23.1,55,660.8688889,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0.1,100,100,96.67,100,23.52111111,53.516,23.545,59.174,23.61722222,59.585,23.16,53.183,14.31388889,78.904
07/30/2019 6:46,1.87,0,0,0,1.94,1.075,4.266666667,23.1,56,714.55,1.166666667,20.33333333,23.1,53,618.7083333,1,1,23.1,55,661.0677778,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0.1,100,100,100,100,23.52111111,53.422,23.52111111,59.078,23.61722222,58.908,23.16,53.214,14.31388889,78.461
07/30/2019 6:47,1.87,0,0,0,2.18,0.758333333,0.758333333,23.1,56,710.9416667,1,12.325,23.1,53,620.625,1,1,23.1,55,661.2011111,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0.1,80,100,100,100,23.52111111,53.453,23.52111111,59.017,23.59277778,58.905,23.16,53.245,14.31388889,77.821
07/30/2019 6:48,1.87,0,0,0,2.12,1,3.45,23.1,56,709.6666667,1.208333333,21.15833333,23.1,53,623.4633333,1,1,23.1,55,661.3344444,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.64,1,2,0,0.1,0,100,100,100,23.52111111,53.422,23.52111111,58.986,23.56888889,58.654,23.16,53.183,14.31388889,77.71
07/30/2019 6:49,1.81,0,0,0,2.06,1,1.55,23.1,56,708.85,2.541666667,73.2,23.1,53.41666667,630.13,1,1,23.1,55,661.4677778,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0.1,0,100,100,100,23.52111111,53.422,23.52111111,58.986,23.56888889,58.87,23.16,53.214,14.31388889,77.988
07/30/2019 6:50,1.81,0,0,0,2.06,1,2.975,23.1,56,705.5166667,1.963333333,73.03,23.1,54,640.5683333,1,1,23.1,55,661.6011111,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,2,0,0.1,0,100,100,100,23.52111111,53.422,23.52111111,58.955,23.545,58.681,23.16,53.214,14.33722222,77.241
07/30/2019 6:51,1.87,0,0,0,2.06,0.833333333,15.19166667,23.1,56,706.15,1.828333333,38.31166667,23.1,55,642.88,1,1,23.1,55,661.7344444,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,3,0,0.1,0,100,100,100,23.52111111,53.39,23.49722222,58.89,23.52111111,58.431,23.18388889,53.123,14.33722222,77.464
07/30/2019 6:52,1.87,0,0,0,2.06,1,4,23.1,56,707.3333333,1.625,34.59166667,23.1,55,643.1666667,1,1,23.1,55,661.8677778,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,3,0,0.1,0,100,100,100,23.52111111,53.39,23.49722222,58.828,23.52111111,58.801,23.18388889,53.092,14.33722222,77.604
07/30/2019 6:53,1.81,0,0,0,2.12,1.575,3.55,23.1,56,705.4416667,1.046666667,25.31333333,23.1,55,643,1,1,23.1,55,662.0011111,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,3,0,0.1,0,100,100,100,23.545,53.331,23.49722222,58.797,23.49722222,58.458,23.18388889,53.029,14.33722222,78.216
07/30/2019 6:54,1.81,0,0,0,2.06,1.591666667,5.95,23.0925,56,703.925,1.995,39.52833333,23.1,55,642.6666667,1,1,23.1,55,662.1344444,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,2,0,0.1,0,100,100,100,23.545,53.299,23.49722222,58.797,23.49722222,58.612,23.18388889,53.029,14.33722222,77.548
07/30/2019 6:55,1.81,0,0,0,2.12,1.166666667,4.166666667,23,56,701.6833333,1.88,33.41333333,23.12083333,55,645.2866667,1,1,23.1,55,662.2677778,40,38,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,2,0,0.1,0,100,100,100,23.545,53.331,23.49722222,58.766,23.47222222,58.269,23.18388889,53.029,14.33722222,78.549
07/30/2019 6:56,1.87,0,0,0,2,1.166666667,4.166666667,23.05,56,701,2.166666667,46.075,23.12916667,55,647.7966667,1,1,23.1,55,662.4011111,40,36,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0.1,0,100,100,100,23.545,53.394,23.47222222,58.67,23.47222222,58.115,23.18388889,53.061,14.36111111,78.387
07/30/2019 6:57,1.81,0,0,0,2,1,6.45,23,56,699.775,2.995,55.75333333,23.17083333,55,651.9166667,1,1,23.1,55,662.5344444,40,36,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,1,0,0.1,0,100,100,100,23.545,53.331,23.49722222,58.581,23.44777778,58.358,23.18388889,52.998,14.36111111,78.582
07/30/2019 6:58,1.81,0,0,0,2,1,6,23,56,698.4083333,2.291666667,50.39166667,23.12916667,55,657.88,1,1,23.1,55,662.6677778,40,36,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,1,2,0,0.1,0,100,100,100,23.545,53.299,23.47222222,58.516,23.44777778,58.173,23.18388889,52.998,14.36111111,78.693
07/30/2019 6:59,1.81,0,0,0,2,1.408333333,2.958333333,23,56,699.6666667,1.833333333,41.13333333,23.12083333,55,659.62,1,1,23.1,55,662.8011111,40,36,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,2,0,0.1,0,100,100,100,23.545,53.299,23.47222222,58.485,23.42388889,58.138,23.18388889,52.998,14.36111111,78.776
07/30/2019 7:00,1.81,0,0,0,2,1.258333333,3.708333333,23,56,698.425,2,49.94166667,23.17916667,55,658.8333333,1,1,23.1,55,662.9344444,31,36,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0.1,0,100,100,100,23.545,53.299,23.47222222,58.423,23.42388889,58.169,23.18388889,52.966,14.36111111,78.499
07/30/2019 7:01,1.81,0,0,0,2,1,12.71666667,23,56,699.075,2.333333333,48.81666667,23.1,55,659,1,1,23.1,55,663.0338889,31,36,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,2,0,0.1,0,100,100,100,23.545,53.268,23.47222222,58.362,23.42388889,58.046,23.18388889,52.998,14.36111111,78.526
07/30/2019 7:02,1.87,0,0,0,2.06,1.075,10.24166667,23,56,699,1.833333333,30.71666667,23.15,55,657.75,1,1,23.1,55,663.1005556,31,36,22.5,22.4,23,22.9,23.5,23.6,23.84444444,0,0.66,1,2,0,0.1,0,100,100,100,23.545,53.394,23.47222222,58.362,23.4,57.733,23.18388889,53.061,14.36111111,78.526
07/30/2019 7:03,1.81,0,0,0,2.06,1.758333333,3.208333333,23,56,698.5916667,2,35.35833333,23.1,55,657.7083333,1,1,23.1,55,663.1672222,31,36,22.5,22.4,23,22.9,23.5,23.6,23.51111111,0,0.66,1,2,0,0.1,0,100,100,100,23.545,53.299,23.47222222,58.362,23.4,58.011,23.18388889,53.029,14.385,78.753
07/30/2019 7:04,1.81,0,0,0,2.06,1,7.166666667,23,56,697.6666667,2,27.30833333,23.1,55,657.7916667,1,1,23.1,55,663.2338889,31,36,22.5,22.4,23,22.9,23.5,23.6,23.82222222,0,0.66,1,2,0,0.1,0,100,100,100,23.545,53.362,23.44777778,58.358,23.4,56.059,23.20777778,58.783,14.385,78.892
07/30/2019 7:05,1.81,0,2.22,0,2.12,1,12.19166667,23,56,698.2416667,1.505,25.46333333,23.1,55,656.0833333,1,1,23.1,55,663.3005556,31,36,22.5,22.4,23,22.9,23.5,23.6,24,0,0.65,1,2,0,0.1,0,100,100,100,23.545,53.299,23.44777778,58.358,23.37611111,55.526,23.32777778,79.094,14.385,79.252
07/30/2019 7:06,1.81,0,2.22,0,2.29,1.408333333,14.6,23,56,698.2583333,1.833333333,27.56666667,23.1,55,653.25,1,1,23.1,55,663.3672222,31,36,22.5,22.4,23,22.9,23.5,23.6,24,0,0.67,1,2,0,0.1,0,100,100,100,23.545,53.331,23.44777778,58.296,23.37611111,55.744,23.61722222,87.521,14.40888889,79.451
07/30/2019 7:07,1.87,0,2.22,0,2.23,1.091666667,4.091666667,23,56,697.1666667,2.161666667,20.75333333,23.1,55,652.625,1,1,23.1,55,663.4338889,31,36,22.5,22.4,23,22.9,23.5,23.6,24,0,0.66,2,2,0,0.1,0,100,100,100,23.545,53.299,23.42388889,58.324,23.35222222,56.425,23.905,89.301,14.40888889,78.869
07/30/2019 7:08,1.81,0,2.22,0,2.18,1,12.33333333,23,56,697.425,1.291666667,33.11666667,23.1,55,650.75,1,1,23.1,55,663.5005556,31,36,22.5,22.4,23,22.9,23.5,23.6,23.84444444,0,0.67,1,3,0,0.1,0,100,100,100,23.52111111,53.296,23.42388889,58.262,23.35222222,56.58,24.17111111,90.161,14.40888889,78.064
07/30/2019 7:09,1.81,0,2.22,0,2.12,1.333333333,10.95,23,56,696.7583333,1,18.70833333,23.1,55,649.125,1,1,23.1,55,663.5672222,31,36,22.5,22.4,23,22.9,23.5,23.6,23.51111111,0,0.66,1,2,0,0.1,0,100,100,100,23.545,53.268,23.42388889,58.169,23.32777778,55.613,24.43611111,91.567,14.40888889,77.284
07/30/2019 7:10,1.87,0,2.22,0,2.12,1,13.40833333,23,56,697.3916667,1.375,28.3,23.1,55,648.9533333,1,1,23.1,55,663.6338889,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,3,0,0.1,0,100,100,100,23.52111111,53.265,23.42388889,58.169,23.32777778,56.514,24.65277778,89.892,14.40888889,77.702
07/30/2019 7:11,1.81,0,2.22,0,2.12,1,13.59166667,23,56,697.1083333,1.125,26.59166667,23.1,55,647.2966667,1,1,23.1,55,663.7005556,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,3,0,0.1,0,100,100,100,23.52111111,53.202,23.42388889,58.107,23.30388889,55.951,24.87111111,93.417,14.43277778,78.514
07/30/2019 7:12,1.87,0,2.22,0,2.12,1.408333333,12.075,23,56,695.5916667,1.5,24.10833333,23.1,55,646.125,1,1,23.1,55,663.7672222,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.67,1,3,0,0.1,0,100,100,100,23.52111111,53.17,23.42388889,58.107,23.28,56.507,25.065,91.392,14.43277778,79.373
07/30/2019 7:13,1.81,0,2.15,0,2.18,1.5,21.5,23,56,694.925,1.166666667,23.48333333,23.1,55,646,1,1,23.1,55,663.8338889,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.67,1,3,0,0.1,0,100,100,100,23.52111111,53.202,23.42388889,58.077,23.28,56.103,25.25777778,92.178,14.45722222,78.852
07/30/2019 7:14,1.87,0,2.22,0,2.18,1.758333333,14.80833333,23,56,694.0916667,1,17.09166667,23.1,55,645.4583333,1,1,23.1,55,663.9005556,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,3,0,0.1,0,100,100,100,23.52111111,53.202,23.42388889,58.046,23.25611111,56.658,25.40388889,88.271,14.45722222,77.378
07/30/2019 7:15,1.81,0,2.22,0,2.12,1.741666667,9.908333333,23,56,693,1,22.825,23.1,55,644.2916667,1,1,23.1,55,663.9672222,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,3,0,0.1,0,100,100,100,23.52111111,53.202,23.42388889,58.046,23.23222222,56.469,25.55,88.138,14.45722222,77.015
07/30/2019 7:16,1.81,0,2.15,0,2,1.833333333,20.11666667,23,56,692.925,1.213333333,14.805,23.1,55,644.7083333,1,1,23.1,55.03388889,663.695,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0,0.1,0,100,100,100,23.52111111,53.108,23.4,57.98,23.20777778,57.085,25.67111111,92.362,14.45722222,77.21
07/30/2019 7:17,1.87,0,2.22,0,1.94,2.241666667,8.408333333,23,56.075,691.0166667,1.453333333,29.945,23.1,55,645,1,1,23.1,55.10055556,663.095,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,4,0,0.1,0,100,100,100,23.52111111,53.076,23.4,57.949,23.18388889,56.462,25.84111111,92.349,14.45722222,77.434
07/30/2019 7:18,1.87,0,2.22,0,2,2.666666667,10.69166667,23.0575,57,690.1666667,1.328333333,16.51166667,23.1,54.5,644.625,1,1,23.1,55.16722222,662.495,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0,0.1,0,100,100,100,23.52111111,53.045,23.4,57.918,23.18388889,56.337,25.96277778,92.379,14.45722222,76.987
07/30/2019 7:19,1.81,0,2.22,0,1.94,3,15.35833333,23.1,57,689.7583333,1.338333333,4.305,23.1,55,644,1,1,23.1,55.23388889,661.895,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,2,0,0.1,0,100,100,100,23.52111111,53.045,23.4,57.857,23.13611111,56.206,26.085,86.192,14.48111111,76.236
07/30/2019 7:20,1.87,0,2.15,0,2.23,3.075,25.81666667,23.1,57.575,687.85,0.833333333,8.358333333,23.1,54.79166667,643.4583333,1,1,23.1,55.30055556,661.295,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,2,0,0.1,0,100,100,100,23.52111111,53.045,23.4,57.857,23.13611111,56.858,26.06111111,79.55,14.48111111,76.096
07/30/2019 7:21,1.81,0,2.22,0,2.18,3.833333333,20.04166667,23.1,58,685.7583333,1.166666667,10.15,23.1,54.5,643.0466667,1,1,23.1,55.36722222,660.695,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.67,1,3,0,0.1,0,100,100,100,23.52111111,53.045,23.37611111,57.853,23.11222222,56.327,25.98722222,75.231,14.505,76.494
07/30/2019 7:22,1.87,0,2.15,0,2.12,4,20.05,23.1,58.075,686,1,12.09166667,23.1,54.70833333,643.62,1,1,23.1,55.43388889,660.095,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,4,0,0.1,0,100,100,100,23.52111111,53.045,23.37611111,57.822,23.08777778,57.129,25.89,72.945,14.505,76.689
07/30/2019 7:23,1.87,0,2.15,0,2.12,4.333333333,46,23.1,59,686.9666667,1.046666667,15.94666667,23.1,55,642.6716667,1,1,23.1,55.50055556,659.495,31,36,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.67,1,3,0,0.1,0,100,100,100,23.52111111,53.013,23.37611111,57.76,23.08777778,56.385,25.79277778,69.896,14.505,77.416
07/30/2019 7:24,1.81,0,2.15,0,2.23,5,47.025,23.1,59,693.525,1.453333333,13.30333333,23.1,54.79166667,642.2916667,1,1,23.1,55.56722222,658.895,31,36,22.48888889,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0,0.1,0,100,100,100,23.52111111,54.924,23.37611111,57.853,23.06388889,57.435,25.67111111,67.716,14.505,77.917
07/30/2019 7:25,1.81,0,0,0,2.06,4.833333333,40.525,23.1,59.5,699.1333333,1.161666667,11.395,23.1,54.70833333,641.4066667,1,1,23.1,55.63388889,658.295,31,36,22.15555556,22.4,23,22.9,23.5,23.6,23.5,0,0.65,1,3,0,0.1,0,100,100,100,23.545,55.333,23.37611111,57.915,23.04,57.678,25.57388889,65.585,14.52888889,78.978
07/30/2019 7:26,1.75,0,0,0,2.06,4.741666667,35.475,23.1,59,701.65,1.005,14.155,23.1,55,639.4633333,1,1,23.1,55.70055556,657.695,31,37,22.17777778,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,3,0,0.1,0,100,100,100,23.56888889,54.837,23.37611111,57.977,23.04,57.678,25.45277778,64.471,14.55277778,79.648
07/30/2019 7:27,1.75,0,0,0,2,4.425,34.50833333,23.1,59,703,1,6.208333333,23.1,55,638.9583333,1,1,23.1,55.76722222,657.095,31,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,3,0,0.1,0,100,100,100,23.59277778,54.528,23.37611111,58.069,23.04,57.802,25.355,63.052,14.55277778,79.482
07/30/2019 7:28,1.81,0,0,0,2,4.333333333,56.18333333,23.1,59,703.7416667,1,10.375,23.1,55,637.4583333,1,1,23.1,55.83388889,656.495,31,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,3,0,0.1,0,100,100,100,23.59277778,54.372,23.37611111,58.131,23.04,58.049,25.28277778,62.429,14.55277778,78.678
07/30/2019 7:29,1.75,0,0,0,2,4.408333333,30.475,23.1,59,704,1.166666667,8.25,23.1,55,637,1,1,23.1,55.90055556,655.895,31,37,22.5,22.4,23,22.9,23.5,23.6,23.5,0,0.66,1,3,0,0.1,0,100,100,100,23.59277778,54.434,23.37611111,58.131,23.04,58.326,25.23388889,61.194,14.57722222,77.18
