Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/27/2019 2:59,0,1.06,0,0,0,0,0,2,2,20.7,56,938.32,2.5,14.8,22.3,52,779.1916667,3,3,21.41988889,54.09944444,783.9944444,29,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,15.175,70.21,21.915,54.038,20.53111111,58.95,19.15111111,53.334,20.26888889,57.871,20.365,54.715,17.65277778,55.058
8/27/2019 3:00,0,1.06,0,0,0,0,0,2,2.333333333,20.7,56,938.0583333,2.491666667,4.825,22.3,52,779.3166667,3,3,21.40655556,54.03277778,783.3277778,29,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.9,2.4,100,100,100,100,15.00777778,70.438,21.915,54.038,20.50722222,58.916,19.15111111,53.334,20.24611111,57.806,20.26888889,55.042,17.62888889,55.085
8/27/2019 3:01,0,1,0,0,0,0,0,2,2.106666667,20.7,56,935.795,2,4.275,22.3,52,779.8333333,2.966111111,3,21.39322222,54,782.7627778,29,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,14.86388889,70.955,21.915,54.038,20.50722222,58.885,19.12722222,53.331,20.22222222,57.649,20.17388889,55.059,17.62888889,55.239
8/27/2019 3:02,0,1.06,0,0,0,0,0,2,2.06,20.7,56,935.1566667,2,2,22.3,52,778.975,2.899444444,3,21.37988889,54,782.2961111,29,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,14.745,71.591,21.915,54.007,20.50722222,58.824,19.15111111,53.272,20.22222222,57.588,20.10277778,55.079,17.605,55.419
8/27/2019 3:03,0,1.06,0,0,0,0,0,2.501666667,2.501666667,20.7,55.99833333,934.1183333,2,11.75833333,22.3,52,777.1666667,2.832777778,3,21.36655556,54,781.8294444,29,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.9,2.4,100,100,100,100,14.64888889,71.229,21.915,54.007,20.50722222,58.794,19.12722222,53.269,20.22222222,57.588,20.07888889,55.692,17.605,55.48
8/27/2019 3:04,0,1.06,0,0,0,0,0,2.498333333,2.498333333,20.69983333,55.06,935.2733333,2,10.29166667,22.25,52,777.35,2.766111111,3,21.35322222,54,781.3627778,29,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,5,1.9,2.4,100,100,100,100,14.55277778,71.411,21.915,54.007,20.48388889,58.729,19.12722222,53.238,20.19777778,57.492,20.10277778,55.665,17.605,55.48
8/27/2019 3:05,0,1,0,0,0,0,0,2.108333333,2.441666667,20.65016667,55,935,1.858333333,4.366666667,22.21583333,52,778.0166667,2.699444444,3,21.33988889,54,780.8961111,29,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,14.45722222,72.561,21.915,53.976,20.48388889,58.698,19.12722222,53.176,20.19777778,57.431,20.15,55.734,17.605,55.51
8/27/2019 3:06,0,1.06,0,0,0,0,0,2.391666667,2.558333333,20.65583333,55,934.7233333,2.141666667,4.475,22.25,52,780.5083333,2.632777778,3,21.32655556,54,780.4294444,29,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,14.40888889,73.035,21.915,53.945,20.46,58.634,19.12722222,53.269,20.17388889,57.366,20.17388889,55.305,17.605,55.633
8/27/2019 3:07,0,1.06,0,0,0,0,0,2.166666667,2.166666667,20.6,55,933.06,2,11.775,22.25,52,782.325,2.566111111,3,21.31322222,54,779.9627778,29,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,7,1.9,2.4,100,100,100,100,14.33722222,73.191,21.89111111,53.941,20.46,58.603,19.12722222,53.269,20.17388889,57.243,20.10277778,55.326,17.605,55.633
8/27/2019 3:08,0,1.06,0,0,0,0,0,2,2,20.6,55,932.5583333,2,4.816666667,22.25,52,783.1666667,2.499444444,3,21.29988889,54,779.4961111,29,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.9,2.4,100,100,100,100,14.29,72.386,21.915,53.945,20.46,58.573,19.12722222,53.331,20.17388889,57.182,20.10277778,55.172,17.605,55.725
8/27/2019 3:09,0,1,0,0,0,0,0,2,2,20.6,55,931.4516667,2.166666667,10.68333333,22.25,52,782.1916667,2.432777778,3,21.28655556,54,779.0294444,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,14.24222222,72.661,21.89111111,53.941,20.46,58.511,19.15111111,53.334,20.17388889,57.182,20.12611111,55.514,17.58222222,55.813
8/27/2019 3:10,0,1.06,0,0,0,0,0,2.441666667,2.441666667,20.6,55,930.0566667,2.025,3.25,22.2,52,778.7833333,2.366111111,3,21.27322222,54,778.5627778,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.9,2.4,100,100,100,100,14.21777778,72.344,21.89111111,53.91,20.46,58.481,19.15111111,53.241,20.15,57.056,20.12611111,56.192,17.58222222,55.813
8/27/2019 3:11,0,1.06,0,0,0,0,0,2.225,2.225,20.6,55,929.3333333,2.141666667,7.8,22.2,52,776.8166667,2.299444444,3,21.25988889,54,778.0961111,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.9,2.4,100,100,100,100,14.36111111,83.688,21.915,53.882,20.43611111,58.477,19.15111111,53.148,20.15,56.964,20.19777778,56.172,17.55777778,55.901
8/27/2019 3:12,0,1,0,0,0,0,0,2.5,2.608333333,20.6,55,929.5,2,2.116666667,22.2,52,778.2416667,2.232777778,3,21.24655556,54,777.6294444,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,14.625,79.331,21.89111111,53.91,20.43611111,58.538,19.15111111,53.21,20.15,57.025,20.31722222,56.005,17.55777778,55.931
8/27/2019 3:13,0,0,0,0,0,0,0,2.608333333,3.166666667,20.6,55,927.7833333,2.025,2.025,22.2,52,781.1583333,2.166111111,3,21.23322222,54,777.1627778,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,14.88777778,79.526,21.89111111,53.879,20.43611111,58.508,19.15111111,53.148,20.15,56.964,20.43611111,55.714,17.55777778,56.054
8/27/2019 3:14,0,0,0,0,0,0,0,2.831666667,2.831666667,20.6,55,926.89,2.141666667,6.016666667,22.2,52,780.65,2.099444444,3,21.21988889,54,776.6961111,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,15.15111111,79.943,21.89111111,53.879,20.41222222,58.504,19.15111111,53.179,20.15,56.933,20.555,55.979,17.53388889,56.111
8/27/2019 3:15,0,0,0,0,0,0,0,2.06,2.168333333,20.6,55,925.2266667,1.975,23.825,22.2,52,781.6333333,2.032777778,3,21.20655556,54,776.2294444,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.9,2.4,100,100,100,100,15.39,85.875,21.89111111,53.848,20.41222222,58.504,19.15111111,53.179,20.17388889,56.937,20.60277778,55.245,17.53388889,56.081
8/27/2019 3:16,0,0,0,0,0,0,0,2.106666667,2.331666667,20.6,55,922.625,2.025,3.133333333,22.2,52,780.8666667,2,3,21.20338889,54.03388889,775.9661111,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,15.605,78.15,21.915,53.851,20.41222222,58.565,19.12722222,53.207,20.17388889,56.937,20.69777778,54.888,17.51,56.199
8/27/2019 3:17,0,0,0,0,0,0,0,2.561666667,2.895,20.6,55,921.105,1.833333333,9.166666667,22.2,52,779.975,2,3,21.21005556,54.10055556,775.8994444,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.9,2.4,100,100,100,100,15.86722222,79.654,21.89111111,53.848,20.41222222,58.565,19.15111111,53.179,20.17388889,56.998,20.79277778,54.561,17.51,56.23
8/27/2019 3:18,0,0,0,0,0,0,0,2.44,3.38,20.6,55,915.9166667,2,2,22.2,52,780.6916667,2,3,21.21672222,54.16722222,775.8327778,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,16.08222222,79.617,21.89111111,53.848,20.41222222,58.535,19.15111111,53.179,20.17388889,56.998,20.84111111,54.753,17.48611111,56.409
8/27/2019 3:19,0,0,0,0,0,0,0,3,3.06,20.6,55,905.4166667,2,6.725,22.2,52,778.1166667,2,3,21.22338889,54.23388889,775.7661111,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,5,1.9,2.4,100,100,100,100,16.29611111,84.756,21.89111111,53.848,20.41222222,58.535,19.12722222,53.331,20.17388889,56.967,20.88888889,54.388,17.46277778,56.466
8/27/2019 3:20,0,0,0,0,0,0,0,2.391666667,2.391666667,20.6,55,897.0766667,2,6.666666667,22.2,52,773.975,2,3,21.23005556,54.30055556,775.6994444,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,16.48722222,76.058,21.89111111,53.848,20.41222222,58.565,19.15111111,53.272,20.17388889,57.09,20.93611111,54.085,17.46277778,56.527
8/27/2019 3:21,0,0,0,0,0,0,0,2.166666667,2.273333333,20.6,55,893.8366667,2,3.108333333,22.2,52,776.5583333,2,3,21.23672222,54.36722222,775.6327778,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,16.70111111,77.989,21.89111111,53.848,20.41222222,58.565,19.12722222,53.238,20.17388889,57.09,21.00777778,53.877,17.43888889,56.737
8/27/2019 3:22,0,0,0,0,0,0,0,2.001666667,2.061666667,20.6,55,894.6633333,1.833333333,1.833333333,22.2,52,777.7833333,2,3,21.24338889,54.43388889,775.5661111,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,16.89222222,77.776,21.89111111,53.848,20.41222222,58.565,19.12722222,53.238,20.19777778,57.094,21.03222222,54.036,17.415,56.794
8/27/2019 3:23,0,0,0,0,0,0,0,2.498333333,3.271666667,20.6,55,891.1266667,2.15,5.65,22.2,52,775.825,2,3,21.25005556,54.50055556,775.4994444,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.9,2.4,100,100,100,100,17.05777778,81.882,21.89111111,53.817,20.41222222,58.565,19.12722222,53.238,20.19777778,57.094,21.07888889,53.857,17.415,57.038
8/27/2019 3:24,0,0,0,0,0,0,0,2.166666667,2.226666667,20.6,55,888.2833333,2.016666667,2.016666667,22.2,52,775.025,2,3,21.25672222,54.56722222,775.4327778,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.9,2.4,100,100,100,100,17.225,73.504,21.89111111,53.848,20.43611111,58.599,19.12722222,53.207,20.19777778,57.155,21.10277778,53.611,17.39111111,57.034
8/27/2019 3:25,0,0,0,0,0,0,0,2,2.333333333,20.6,55,886.3916667,1.833333333,2.008333333,22.2,52,775,2,3,21.26338889,54.63388889,775.3661111,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,7,1.9,2.4,100,100,100,100,17.415,75.538,21.89111111,53.848,20.43611111,58.599,19.12722222,53.145,20.22222222,57.251,21.15111111,53.493,17.39111111,57.064
8/27/2019 3:26,0,0,0,0,0,0,0,2.273333333,2.606666667,20.6,55,886.6083333,2,5.5,22.2,52,774.5,2,3,21.27005556,54.70055556,775.2994444,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,17.55777778,75.425,21.89111111,53.848,20.43611111,58.599,19.12722222,53.145,20.22222222,57.251,21.175,53.901,17.39111111,57.095
8/27/2019 3:27,0,0,0,0,0,0,0,2.168333333,2.168333333,20.6,55,886.725,1.666666667,4.991666667,22.2,52,773.8083333,2,3,21.27672222,54.76722222,775.2327778,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.9,2.4,100,100,100,100,17.70111111,79.321,21.89111111,53.848,20.43611111,58.63,19.12722222,53.176,20.22222222,57.251,21.175,53.59,17.36777778,57.152
8/27/2019 3:28,0,0,0,0,0,0,0,2.725,2.725,20.6,55,886.2766667,2.166666667,5.666666667,22.2,52,772.85,2,3,21.28338889,54.83388889,775.1661111,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.9,2.4,100,100,100,100,17.81888889,73.851,21.89111111,53.848,20.43611111,58.661,19.12722222,53.238,20.22222222,57.343,21.19888889,53.438,17.39111111,57.247
8/27/2019 3:29,0,0,0,0,0,0,0,2.333333333,2.335,20.6,55,888.1083333,2,2,22.2,52,773.4666667,2,3,21.29005556,54.90055556,775.0994444,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.9,2.4,100,100,100,100,17.96222222,74.651,21.89111111,53.848,20.43611111,58.691,19.12722222,53.269,20.22222222,57.373,21.22277778,53.285,17.36777778,57.274
8/27/2019 3:30,0,0,0,0,0,0,0,2,2.165,20.6,55,888.165,2,5.5,22.2,52,771.6916667,2,3,21.29672222,54.96722222,775.0327778,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.9,2.4,100,100,100,100,18.08111111,75.645,21.89111111,53.848,20.43611111,58.691,19.12722222,53.269,20.22222222,57.373,21.24611111,53.663,17.36777778,57.304
8/27/2019 3:31,0,0,0,0,0,0,0,2.333333333,2.333333333,20.6,55.00166667,888.4433333,2,5.383333333,22.2,52,772.675,2,2.966111111,21.30338889,55,774.7966667,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.9,2.4,100,100,100,100,18.17611111,77.875,21.89111111,53.848,20.43611111,58.722,19.15111111,53.241,20.22222222,57.373,21.24611111,53.476,17.36777778,57.486
8/27/2019 3:32,0,0,0,0,0,0,0,2,2,20.6,55.94,890.49,2,2.116666667,22.2,52,773.1583333,2,2.899444444,21.31005556,55,774.3966667,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,5,1.7,2.4,100,100,100,100,18.27111111,70.737,21.89111111,53.848,20.43611111,58.752,19.15111111,53.21,20.22222222,57.435,21.27,53.23,17.36777778,57.395
8/27/2019 3:33,0,0,0,0,0,0,0,2.166666667,2.166666667,20.6,56,893.4916667,1.85,5.641666667,22.2,52,771.9833333,2,2.832777778,21.31672222,55,773.9966667,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.4,100,100,100,100,18.39,72.496,21.89111111,53.848,20.43611111,58.783,19.12722222,53.207,20.24611111,57.469,21.29388889,53.108,17.34388889,57.513
8/27/2019 3:34,0,0,0,0,0,0,0,2.775,2.775,20.6,56,896.7666667,2.633333333,13.39166667,22.2,52,771.6083333,2,2.766111111,21.32338889,55,773.5966667,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,5,1.7,2.4,100,100,100,100,18.46111111,72.683,21.89111111,53.848,20.46,58.817,19.15111111,53.21,20.24611111,57.53,21.31777778,53.455,17.32,57.813
8/27/2019 3:35,0,0,0,0,0,0,0,2.498333333,2.831666667,20.6,56,900.7666667,1.875,8.308333333,22.2,52,772.2083333,2,2.699444444,21.33005556,55,773.1966667,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.7,2.4,100,100,100,100,18.55722222,75.627,21.89111111,53.848,20.46,58.817,19.15111111,53.179,20.24611111,57.561,21.31777778,53.268,17.32,57.873
8/27/2019 3:36,0,0,0,0,0,0,0,2.5,2.5,20.6,56,904.0533333,1.975,18.50833333,22.2,52,770.1916667,2,2.632777778,21.33672222,55,772.7966667,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,5,1.7,2.4,100,100,100,100,18.65222222,69.557,21.89111111,53.848,20.46,58.847,19.15111111,53.241,20.24611111,57.591,21.34222222,53.053,17.29611111,57.87
8/27/2019 3:37,0,0,0,0,0,0,0,2.06,2.06,20.644,56,907.1566667,2.483333333,9.975,22.2,52,771.35,2,2.566111111,21.34338889,55,772.3966667,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,5,1.7,2.4,100,100,100,100,18.72277778,70.939,21.89111111,53.848,20.46,58.878,19.12722222,53.207,20.24611111,57.683,21.36611111,52.931,17.27222222,58.018
8/27/2019 3:38,0,0,0,0,0,0,0,1.893333333,1.893333333,20.606,56,909.3266667,1.675,5,22.2,52,771.6,2,2.499444444,21.35005556,55,771.9966667,25,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,18.79388889,71.417,21.915,53.851,20.46,58.878,19.15111111,53.272,20.26888889,57.687,21.36611111,53.212,17.24888889,58.196
8/27/2019 3:39,0,0,0,0,0,0,0,2.38,2.546666667,20.6,56,912.88,1.841666667,1.841666667,22.2,52,768.725,2,2.432777778,21.35672222,55,771.5966667,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,18.86611111,74,21.89111111,53.848,20.46,58.908,19.15111111,53.365,20.26888889,57.717,21.36611111,53.087,17.225,58.192
8/27/2019 3:40,0,0,0,0,0,0,0,2.56,2.56,20.60016667,56,913.1083333,2.333333333,3.758333333,22.2,52,769.4666667,2,2.366111111,21.36338889,55,771.1966667,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.7,2.3,100,100,100,100,18.93722222,68.644,21.915,53.851,20.46,58.939,19.12722222,53.3,20.26888889,57.717,21.39,52.935,17.225,58.252
8/27/2019 3:41,0,0,0,0,0,0,0,2.166666667,2.166666667,20.65,56,914.2766667,1.825,8.108333333,22.2,52,769.15,2,2.299444444,21.37005556,55,770.7966667,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,5,1.7,2.3,100,100,100,100,19.00777778,70.061,21.89111111,53.848,20.46,58.939,19.12722222,53.269,20.26888889,57.779,21.39,52.841,17.20111111,58.34
8/27/2019 3:42,0,0,0,0,0,0,0,2,2,20.694,56,915.94,1.675,8.8,22.2,52,768.175,2,2.232777778,21.37672222,55,770.3966667,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,19.03222222,70.444,21.915,53.851,20.46,58.969,19.12722222,53.269,20.26888889,57.809,21.41277778,53.125,17.20111111,58.461
8/27/2019 3:43,0,0,0,0,0,0,0,2,2,20.69983333,56,916.7166667,1.833333333,1.833333333,22.2,52,769,2,2.166111111,21.38338889,55,769.9966667,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,19.10277778,72.721,21.89111111,53.848,20.46,59,19.12722222,53.269,20.26888889,57.809,21.41277778,53,17.17722222,58.608
8/27/2019 3:44,0,0,0,0,0,0,0,2,2,20.60616667,56,918.2766667,2,2,22.2,52,769.3333333,2,2.099444444,21.39005556,55,769.5966667,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.7,2.3,100,100,100,100,19.15111111,68.036,21.89111111,53.848,20.46,59,19.12722222,53.207,20.26888889,57.871,21.41277778,52.813,17.17722222,58.638
8/27/2019 3:45,0,0,0,0,0,0,0,2.108333333,2.108333333,20.694,56,920.1066667,2,3.225,22.2,52,769.1916667,2,2.032777778,21.39672222,55,769.1966667,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.19888889,69.366,21.89111111,53.848,20.46,59,19.12722222,53.145,20.26888889,57.901,21.43722222,52.785,17.17722222,58.668
8/27/2019 3:46,0,0,0,0,0,0,0,2.391666667,2.391666667,20.7,56,917.7833333,1.833333333,7.608333333,22.2,52,769.475,2,2.033888889,21.4,55,768.8305556,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,19.24611111,70.164,21.89111111,53.848,20.48388889,59.065,19.12722222,53.269,20.29277778,57.905,21.43722222,53.129,17.15277778,58.786
8/27/2019 3:47,0,0,0,0,0,0,0,2,2.001666667,20.7,56,918.7183333,1.975,3.2,22.2,52,769.475,2,2.100555556,21.4,55,768.4972222,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,19.29388889,72.816,21.89111111,53.879,20.48388889,59.034,19.12722222,53.331,20.29277778,57.935,21.43722222,53.035,17.15277778,58.846
8/27/2019 3:48,0,0,0,0,0,0,0,2.275,2.773333333,20.7,56,922.4333333,1.666666667,3.941666667,22.2,52,765.6833333,2,2.167222222,21.4,55,768.1638889,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.31777778,68.684,21.89111111,53.879,20.48388889,59.065,19.12722222,53.331,20.29277778,57.997,21.43722222,52.848,17.15277778,58.937
8/27/2019 3:49,0,0,0,0,0,0,0,2.225,2.225,20.7,56,925.3233333,1.858333333,3.083333333,22.2,52,766.85,2,2.233888889,21.4,55,767.8305556,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.34111111,69.245,21.89111111,53.879,20.48388889,59.095,19.12722222,53.361,20.29277778,58.027,21.46111111,52.788,17.15277778,58.997
8/27/2019 3:50,0,0,0,0,0,0,0,2,2,20.7,56,926.9966667,2,7.658333333,22.2,52,768.2916667,2,2.300555556,21.4,55,767.4972222,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.38888889,70.803,21.89111111,53.848,20.48388889,59.126,19.12722222,53.269,20.29277778,58.027,21.46111111,53.35,17.13,59.204
8/27/2019 3:51,0,0,0,0,0,0,0,2,2.166666667,20.7,56,924.62,2,7.3,22.2,52,766.85,2,2.367222222,21.4,55,767.1638889,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.41277778,71.535,21.89111111,53.879,20.48388889,59.126,19.12722222,53.207,20.29277778,58.027,21.43722222,53.004,17.10611111,59.231
8/27/2019 3:52,0,0,0,0,0,0,0,2.166666667,2.166666667,20.7,56,925.8833333,2,11.70833333,22.2,52,766.6666667,2,2.433888889,21.4,55,766.8305556,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,19.41277778,67.376,21.89111111,53.879,20.48388889,59.126,19.12722222,53.207,20.29277778,58.15,21.46111111,52.82,17.08222222,59.438
8/27/2019 3:53,0,0,0,0,0,0,0,2,2,20.7,56,927.3833333,2,7.833333333,22.2,52,768.375,2,2.500555556,21.4,55,766.4972222,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.46,68.534,21.89111111,53.879,20.48388889,59.156,19.12722222,53.269,20.29277778,58.119,21.46111111,52.788,17.08222222,59.498
8/27/2019 3:54,0,0,0,0,0,0,0,2,2.166666667,20.7,56,929.6083333,2,4.275,22.2,52,770.3333333,2,2.567222222,21.4,55,766.1638889,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,7,1.7,2.3,100,100,100,100,19.48388889,69.184,21.89111111,53.879,20.48388889,59.187,19.12722222,53.269,20.29277778,58.18,21.46111111,53.101,17.05777778,59.645
8/27/2019 3:55,0,0,0,0,0,0,0,2.333333333,2.333333333,20.7,56,929.6666667,2,2,22.2,52,770.0916667,2,2.633888889,21.4,55,765.8305556,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,8,1.7,2.3,100,100,100,100,19.53222222,70.859,21.89111111,53.848,20.48388889,59.217,19.12722222,53.238,20.31722222,58.153,21.46111111,52.913,17.03388889,59.762
8/27/2019 3:56,0,0,0,0,0,0,0,2,2.55,20.7,56,930,2,2,22.2,52,769.175,2,2.700555556,21.4,55,765.4972222,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,3,6,1.7,2.3,100,100,100,100,19.53222222,67.073,21.89111111,53.879,20.48388889,59.187,19.12722222,53.207,20.31722222,58.184,21.485,52.792,17.01111111,59.968
8/27/2019 3:57,0,0,0,0,0,0,0,2.166666667,2.785,20.7,56,930.275,2,5.5,22.2,52,765.5083333,2,2.767222222,21.4,55,765.1638889,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,19.555,68.08,21.89111111,53.879,20.50722222,59.19,19.12722222,53.207,20.31722222,58.214,21.485,52.729,16.98722222,59.935
8/27/2019 3:58,0,0,0,0,0,0,0,2,2.771666667,20.7,56,932.2166667,2,4.625,22.2,52,766.7333333,2,2.833888889,21.4,55,764.8305556,21,29,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.57888889,68.79,21.89111111,53.879,20.50722222,59.251,19.12722222,53.238,20.31722222,58.245,21.485,53.135,16.98722222,60.025
8/27/2019 3:59,0,0,0,0,0,0,0,2.275,2.335,20.7,56,933.275,2,14.54166667,22.2,52,767.95,2,2.900555556,21.4,55,764.4972222,21,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,8,1.7,2.3,100,100,100,100,19.60277778,69.967,21.89111111,53.879,20.50722222,59.251,19.12722222,53.361,20.31722222,58.245,21.485,52.917,16.96277778,60.321
8/27/2019 4:00,0,0,0,0,0,0,0,2.225,2.831666667,20.7,56,933.3916667,1.666666667,1.666666667,22.2,52,766.9916667,2,2.967222222,21.4,55,764.1638889,21,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.60277778,66.819,21.89111111,53.879,20.50722222,59.251,19.12722222,53.331,20.31722222,58.275,21.50888889,52.764,16.96277778,60.261
8/27/2019 4:01,0,0,0,0,0,0,0,2.166666667,2.226666667,20.7,56,932.5,1.833333333,5.333333333,22.2,52,765.325,2,3.067777778,21.39661111,55,764,21,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,6,1.7,2.3,100,100,100,100,19.65111111,67.773,21.89111111,53.879,20.50722222,59.282,19.12722222,53.269,20.31722222,58.306,21.50888889,52.701,16.96277778,60.381
8/27/2019 4:02,0,0,0,0,0,0,0,2.441666667,2.441666667,20.7,56,933.275,2,2.175,22.2,52,764.8,2,3.201111111,21.38994444,55,764,21,28,22,22.5,22.5,23,22,22.5,22.5,22,22.5,0,2,5,1.7,2.3,100,100,100,100,19.65111111,68.48,21.89111111,53.879,20.50722222,59.282,19.10277778,53.234,20.31722222,58.337,21.50888889,52.733,16.96277778,60.351
