Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/13/2019 3:29,NA,3,8,6.501666667,8.168333333,23.8,39,781.3316667,5,5,17.9,47,554.615,19.26111111,19.175,46.13,18.96111111,46.23,19.50777778,46.171,17.93777778,46.609,1.26,0,0.86,0.92,0.01,0,100,19.17,19.095,19.063,19.069,19.087,10.44444444,55.4
2/13/2019 3:30,NA,3,8,7.391666667,9.226666667,23.8,39,780.11,4.725,5.391666667,17.9,47,553.8266667,19.26111111,19.175,46.13,18.96111111,46.23,19.50777778,46.171,17.93777778,46.482,1.32,0,0.86,0.89,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.47222222,55.3
2/13/2019 3:31,NA,3,8,7.11,8.61,23.88916667,39,778.6583333,4.831666667,4.831666667,17.9,46.225,555.225,19.26111111,19.175,46.098,18.96111111,46.262,19.48388889,46.168,17.93777778,46.451,1.32,0,0.86,0.88,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.5,55.2
2/13/2019 3:32,NA,3,8,7.105,8.33,23.9,39,776.275,3.835,4.17,17.9,46.275,555,19.26111111,19.175,46.098,18.93722222,46.196,19.48388889,46.168,17.93777778,46.356,1.26,0,0.86,0.87,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.52777778,55.1
2/13/2019 3:33,NA,3,8,6.393333333,8.333333333,23.93916667,38.60833333,776,4.44,4.771666667,17.9,46.225,554.9983333,19.26111111,19.175,46.067,18.93722222,46.164,19.48388889,46.137,17.93777778,46.356,1.32,0,1.06,0.89,0,0,100,19.17,19.095,19.063,19.069,19.087,10.55555556,55
2/13/2019 3:34,NA,3,8,6.831666667,8.558333333,24,38.5,774.7166667,4.393333333,4.393333333,17.9,46,553.2833333,19.26111111,19.175,46.067,18.93722222,46.164,19.48388889,46.137,17.93777778,46.388,1.32,0,1.06,0.88,0,0,100,19.17,19.095,19.063,19.069,19.087,10.58333333,54.9
2/13/2019 3:35,NA,3,8,7,8.608333333,24,38,774.8916667,4.501666667,5.168333333,17.9,46,552.5016667,19.26111111,19.175,46.067,18.93722222,46.164,19.48388889,46.168,17.93777778,46.356,1.32,0,0.86,0.89,0,0.01,100,19.17,19.095,19.063,19.069,19.087,10.61111111,54.8
2/13/2019 3:36,NA,3,8,6.108333333,7.168333333,24,38,774.8316667,4.831666667,4.938333333,17.9,46,553.275,19.26111111,19.175,46.067,18.93722222,46.101,19.48388889,46.105,17.93777778,46.293,1.26,0,0.86,0.89,0,0,100,19.17,19.095,19.063,19.069,19.087,10.63888889,54.7
2/13/2019 3:37,NA,3,8,5.276666667,6.383333333,24.08916667,38,773.7183333,3.998333333,4.058333333,17.9,46,553.8916667,19.26111111,19.175,46.003,18.93722222,46.069,19.48388889,46.105,17.93777778,46.167,1.32,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.8185,19.087,10.66666667,54.6
2/13/2019 3:38,NA,3,8,6.056666667,7.223333333,24.1,38,772.5483333,3.061666667,3.061666667,17.9,46,552.5566667,19.26111111,19.175,46.035,18.93722222,46.069,19.48388889,46.105,17.915,46.069,1.32,0,0.86,0.9,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.69444444,54.5
2/13/2019 3:39,NA,3,8,6.501666667,7.561666667,24.1,38,769.7183333,4.048333333,4.381666667,17.9,46,549.3516667,19.26111111,19.175,46.003,18.93722222,46.037,19.48388889,46.105,17.915,46.069,1.32,0,0.86,0.92,0,0,100,19.17,19.095,19.063,18.568,19.087,10.72222222,54.4
2/13/2019 3:40,NA,3,8,5.441666667,6.715,24.18916667,38,768.4416667,4.116666667,4.116666667,17.9,46,545.225,19.26111111,19.175,46.003,18.93722222,46.132,19.48388889,46.105,17.915,46.037,1.32,0,0.86,0.92,0.01,0,100,19.17,19.095,19.063,18.8185,19.087,10.75,54.3
2/13/2019 3:41,NA,3,8,5.168333333,6.333333333,24.2,38,767.4416667,3.108333333,3.108333333,17.9,46,543.5083333,19.26111111,19.175,46.003,18.93722222,46.037,19.48388889,46.041,17.915,45.943,1.32,0,0.86,0.95,0,0,100,19.17,19.095,19.063,19.069,19.087,10.77777778,54.2
2/13/2019 3:42,NA,3,8,6.223333333,7.675,24.23916667,38,767,3.891666667,4.058333333,17.9,46,541.6666667,19.26111111,19.175,45.971,18.93722222,45.942,19.48388889,46.073,17.915,45.911,1.32,0,0.86,0.95,0.02,0,100,19.17,19.095,19.063,19.069,19.087,10.80555556,54.1
2/13/2019 3:43,NA,3,8,5.666666667,7.216666667,24.3,38,766.4416667,3,3,17.9,46,542,19.26111111,19.175,45.971,18.93722222,45.91,19.46,46.07,17.915,45.879,1.32,0,0.86,0.93,0,0,100,19.17,19.095,19.063,19.069,19.087,10.83333333,54
2/13/2019 3:44,NA,3,8,5.715,7.106666667,24.3,38,765.4416667,3,3,17.9,46,541.225,19.26111111,19.175,45.971,18.93722222,45.879,19.46,46.102,17.915,45.848,1.32,0,0.86,0.94,0,0,100,19.17,19.095,19.063,19.069,19.087,10.86111111,53.9
2/13/2019 3:45,NA,3,8,4.726666667,6.395,24.3,38,764.94,3.108333333,3.548333333,17.9,46,541,18.92222222,19.175,45.94,18.93722222,45.815,19.46,46.038,17.915,45.848,1.32,0,0.86,0.94,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.88888889,53.8
2/13/2019 3:46,NA,3,8,4.775,6.443333333,24.3,38,764.335,3.893333333,3.953333333,17.9,46,540.8316667,18.92222222,19.175,45.94,18.93722222,45.847,19.46,46.07,17.915,45.816,1.32,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,19.087,10.91666667,53.7
2/13/2019 3:47,NA,3,8,5.556666667,6.995,24.38916667,37.60833333,764.56,3.225,3.391666667,17.9,46,539.785,18.92222222,19.175,45.876,18.93722222,45.784,19.46,46.038,17.89111111,45.813,1.32,0,0.86,0.91,0,0,100,19.17,19.095,19.063,18.568,19.087,10.94444444,53.6
2/13/2019 3:48,NA,3,8,5.001666667,5.835,24.4,37.5,764.0483333,3.108333333,3.108333333,17.9,46,538.9983333,18.92222222,19.175,45.908,18.93722222,45.657,19.46,46.038,17.89111111,45.687,1.32,0,0.86,0.91,0,0,100,19.17,19.095,19.063,18.568,19.087,10.97222222,53.5
2/13/2019 3:49,NA,3,8,4.5,5.225,24.4,37,761.715,3.165,3.165,17.9,46,538.835,18.92222222,19.175,45.845,18.93722222,45.72,19.46,46.007,17.89111111,45.687,1.32,0,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,11,53.4
2/13/2019 3:50,NA,3,8,4.441666667,5.991666667,24.4,37,761.1683333,3,3,17.9,46,538.2833333,18.92222222,19.175,45.876,18.93722222,45.72,19.46,45.975,17.89111111,45.624,1.32,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,19.087,11.02777778,53.3
2/13/2019 3:51,NA,3,8,4.225,4.45,24.48916667,37,760.275,3.166666667,3.166666667,17.9,46,537,18.92222222,19.175,45.845,18.93722222,45.72,19.46,46.007,17.89111111,45.56,1.26,0,0.86,0.88,0.01,0,100,19.17,19.095,19.063,18.568,19.087,11.05555556,53.2
2/13/2019 3:52,NA,3,8,4.606666667,5.213333333,24.5,37,760,3,3,17.9,46,536.3916667,18.92222222,19.15111111,45.81,18.93722222,45.688,19.46,45.975,17.89111111,45.529,1.26,0,0.86,0.89,0,0.01,100,19.17,19.095,19.063,18.568,19.087,11.08333333,53.1
2/13/2019 3:53,NA,3,8,4.168333333,4.336666667,24.5,37,759.275,2.833333333,3,17.9,46,535.725,18.92222222,19.15111111,45.81,18.93722222,45.625,19.46,45.975,17.89111111,45.529,1.32,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,19.087,11.11111111,53
2/13/2019 3:54,NA,3,8,4.06,4.12,24.5,37,758.2766667,3.168333333,3.168333333,17.85,46,533.7233333,18.92222222,19.15111111,45.81,18.93722222,45.562,19.46,45.943,17.89111111,45.497,1.26,0,0.86,0.9,0.01,0,100,19.17,19.095,19.063,18.568,19.087,11.10185185,53.16666667
2/13/2019 3:55,NA,3,8,4.605,5.21,24.5,37,756.3816667,2.723333333,2.996666667,17.9,46,532.3933333,18.92222222,19.15111111,45.778,18.93722222,45.593,19.46,45.943,17.89111111,45.465,1.26,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,19.087,11.09259259,53.33333333
2/13/2019 3:56,NA,3,8,3.67,3.671666667,24.5,37,756,2.275,2.335,17.85,46,531.7833333,18.92222222,19.15111111,45.778,18.93722222,45.593,19.46,45.911,17.89111111,45.434,1.32,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,19.087,11.08333333,53.5
2/13/2019 3:57,NA,3,8,3.938333333,5.105,24.55,37,755.4416667,3,3.606666667,17.9,46,530.7833333,18.92222222,19.15111111,45.81,18.93722222,45.53,19.46,45.911,17.89111111,45.465,1.26,0,0.86,0.89,0.01,0,100,19.17,19.095,19.063,18.568,19.087,11.07407407,53.66666667
2/13/2019 3:58,NA,3,8,3.5,3.5,24.53916667,37,754.835,2.891666667,3.451666667,17.85,46,527.8433333,18.92222222,19.15111111,45.81,18.93722222,45.498,19.46,45.911,17.89111111,45.402,1.32,0,1.06,0.9,0.01,0.01,100,19.17,19.095,19.063,18.568,19.087,11.06481481,53.83333333
2/13/2019 3:59,NA,3,7,3.893333333,3.893333333,24.55,37,753.715,2,2,17.9,46,526.665,18.92222222,19.15111111,45.746,18.93722222,45.498,19.46,45.911,17.89111111,45.434,1.32,0,0.86,0.91,0,0,100,19.17,19.095,19.063,18.568,19.087,11.05555556,54
2/13/2019 4:00,NA,2.9075,7,3.606666667,3.606666667,24.6,37,751.55,2.166666667,2.166666667,17.8725,46,526.4383333,18.92222222,19.15111111,45.683,18.93722222,45.435,19.46,45.911,17.89111111,45.497,1.32,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,19.087,11.0462963,54.16666667
2/13/2019 4:01,NA,2.445833333,7,3.393333333,3.393333333,24.6,37,751.665,2.441666667,2.441666667,17.8775,46,525.2883333,18.92222222,19.15111111,45.778,18.93722222,45.498,19.46,45.911,17.89111111,45.529,1.26,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,19.087,11.03703704,54.33333333
2/13/2019 4:02,NA,2.130833333,7,3.666666667,3.666666667,24.6,37,751.335,2.833333333,2.833333333,17.9,46,526.215,18.92222222,19.15111111,45.746,18.93722222,45.403,19.46,45.911,17.89111111,45.529,1.26,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,19.087,11.02777778,54.5
2/13/2019 4:03,NA,2.554166667,7,4.06,4.12,24.6,37,750.6083333,2.558333333,3.391666667,17.9,46,527.885,18.92222222,19.15111111,45.778,18.93722222,45.466,19.46,45.88,17.89111111,45.434,1.32,0,0.86,0.95,0,0,100,19.17,19.095,19.063,18.568,19.087,11.01851852,54.66666667
2/13/2019 4:04,NA,2.961666667,7,4.44,4.88,24.6,37,749.9416667,2.275,2.275,17.9,45.725,530.8816667,18.92222222,19.15111111,45.81,18.93722222,45.466,19.46,45.943,17.89111111,45.402,1.26,0,0.86,0.93,0.01,0,100,19.17,19.095,19.063,18.568,19.087,11.00925926,54.83333333
2/13/2019 4:05,NA,3,7,2.775,3.275,24.68916667,37,750.5583333,2.333333333,2.5,17.9,45.775,529.6183333,18.92222222,19.15111111,45.778,18.93722222,45.53,19.46,45.975,17.89111111,45.434,1.26,0,0.86,0.94,0.01,0,100,19.17,19.095,19.063,18.568,19.087,11,55
2/13/2019 4:06,NA,3,7,3.333333333,3.333333333,24.7,37,751.7833333,2.558333333,2.891666667,17.9,46,530.715,18.92222222,19.15111111,45.746,18.91277778,45.463,19.46,45.975,17.89111111,45.465,1.32,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,19.087,10.99074074,55.16666667
2/13/2019 4:07,NA,3,7,3.333333333,3.333333333,24.7,37,752,2.001666667,2.001666667,17.9,46,530.9433333,18.92222222,19.15111111,45.81,18.93722222,45.498,19.46,46.007,17.89111111,45.529,1.32,0,0.86,0.92,0.01,0.01,100,19.17,19.095,19.063,18.568,19.087,10.98148148,55.33333333
2/13/2019 4:08,NA,3,7,2.941666667,2.941666667,24.7,36.5,751.8333333,2.165,2.165,17.9,46,533.155,18.92222222,19.15111111,45.746,18.93722222,45.466,19.46,45.975,17.89111111,45.624,1.32,0,0.86,0.93,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.97222222,55.5
2/13/2019 4:09,NA,3,7,2.725,2.725,24.7,36.60833333,752.3933333,2,2,17.9,46,534.6683333,18.92222222,19.15111111,45.81,18.93722222,45.403,19.46,46.007,17.89111111,45.655,1.32,0,0.86,0.92,0,0.01,100,19.17,19.095,19.063,18.568,19.087,10.96296296,55.66666667
2/13/2019 4:10,NA,3,7,3.166666667,3.166666667,24.7,36,753.165,2,2,17.9,46,534.2233333,18.92222222,19.15111111,45.81,18.91277778,45.4,19.46,45.975,17.89111111,45.718,1.32,0,0.86,0.91,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.9537037,55.83333333
2/13/2019 4:11,NA,3,7,3,3,24.78916667,36,751.49,1.835,1.835,17.9,46,533.8366667,18.92222222,19.15111111,45.746,18.91277778,45.495,19.43611111,45.972,17.89111111,45.782,1.26,0,1.06,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.94444444,56
2/13/2019 4:12,NA,3,7,2.335,2.335,24.8,36,750.0616667,2.165,2.165,17.9,46,536.265,18.92222222,19.15111111,45.778,18.91277778,45.559,19.43611111,45.972,17.89111111,45.845,1.32,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,19.087,10.93518519,56.16666667
2/13/2019 4:13,NA,3,7,2.831666667,2.996666667,24.8,36,750.9983333,1.666666667,1.666666667,17.9,46,539.1566667,18.92222222,19.15111111,45.81,18.91277778,45.495,19.43611111,46.035,17.89111111,45.845,1.32,0,0.86,0.87,0,0,100,19.17,19.095,19.063,18.568,19.087,10.92592593,56.33333333
2/13/2019 4:14,NA,3,7,3.225,3.226666667,24.8,36,751.3333333,2.333333333,2.333333333,17.9,46,539.8916667,18.92222222,19.15111111,45.81,18.91277778,45.559,19.43611111,46.035,17.89111111,45.908,1.32,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,19.087,10.91666667,56.5
2/13/2019 4:15,NA,3,7,2.941666667,2.941666667,24.8,36,750.4433333,1.666666667,1.666666667,17.9,46,539.2266667,18.92222222,19.15111111,45.873,18.91277778,45.559,19.43611111,46.004,17.89111111,46.035,1.32,0,0.86,0.9,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.90740741,56.66666667
2/13/2019 4:16,NA,3,7,2.283333333,2.283333333,24.83916667,36,749.34,1.393333333,1.393333333,17.9,46,539,18.92222222,19.15111111,45.81,18.91277778,45.59,19.43611111,46.035,17.89111111,46.098,1.32,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,19.087,10.89814815,56.83333333
2/13/2019 4:17,NA,3,7,2,2.166666667,24.9,36,751.5083333,1.606666667,1.606666667,17.9,46,539.6083333,18.92222222,19.15111111,45.842,18.91277778,45.622,19.43611111,46.004,17.89111111,46.161,1.32,0,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,10.88888889,57
2/13/2019 4:18,NA,3,7,2.333333333,2.333333333,24.9,36,753,1.393333333,1.726666667,17.9,46,540.8833333,18.92222222,19.15111111,45.81,18.91277778,45.622,19.43611111,46.035,17.89111111,46.192,1.32,0,0.86,0.89,0.01,0.01,100,19.17,19.095,19.063,18.568,19.087,10.87962963,57.16666667
2/13/2019 4:19,NA,3,7,2.225,2.225,24.9,36,753,2.438333333,2.438333333,17.9,46,542.3833333,18.92222222,19.15111111,45.81,18.91277778,45.622,19.43611111,46.035,17.89111111,46.161,1.26,0,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,10.87037037,57.33333333
2/13/2019 4:20,NA,3,7,2.608333333,2.608333333,24.98916667,36,753,1.835,1.835,17.9,46,544.4416667,18.92222222,19.15111111,45.842,18.91277778,45.686,19.43611111,46.035,17.89111111,46.192,1.32,0,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,10.86111111,57.5
2/13/2019 4:21,NA,3,7,2.726666667,2.726666667,25,36,753,1.833333333,1.833333333,17.9,46,544.8333333,18.92222222,19.15111111,45.842,18.91277778,45.717,19.43611111,46.035,17.89111111,46.224,1.26,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.85185185,57.66666667
2/13/2019 4:22,NA,3,7,2.831666667,2.996666667,25,36,753.225,1.725,1.725,17.9,46,545.6083333,18.92222222,19.15111111,45.873,18.91277778,45.749,19.43611111,46.035,17.89111111,46.287,1.32,0,0.86,0.93,0,0.01,100,19.17,19.095,19.063,18.568,19.087,10.84259259,57.83333333
2/13/2019 4:23,NA,3,7,2.108333333,2.11,25,36,753.275,1.666666667,1.666666667,17.9,46,546.0016667,18.92222222,19.15111111,45.873,18.91277778,45.781,19.43611111,46.035,17.89111111,46.287,1.32,0,0.86,0.92,0,0,100,19.17,19.095,19.063,18.568,19.087,10.83333333,58
2/13/2019 4:24,NA,3,7,2.166666667,2.166666667,25.08916667,36,752.94,1.608333333,1.608333333,17.9,46,548.04,18.92222222,19.15111111,45.842,18.91277778,45.749,19.43611111,46.067,17.89111111,46.319,1.32,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,19.087,10.82407407,58.16666667
2/13/2019 4:25,NA,3,7,2,2,25.05,36,751.9416667,2,2,17.9,46,550.8916667,18.92222222,19.15111111,45.873,18.91277778,45.749,19.43611111,46.035,17.89111111,46.35,1.32,0,0.86,0.91,0.01,0.01,100,19.17,19.095,19.063,18.568,19.087,10.81481481,58.33333333
2/13/2019 4:26,NA,3,7,1.833333333,1.833333333,25.06083333,36,749.7183333,1.393333333,1.393333333,17.9,46,549.8316667,18.92222222,19.15111111,45.873,18.91277778,45.781,19.43611111,46.035,17.89111111,46.445,1.32,0,0.86,0.93,0,0.01,100,19.17,19.095,19.063,18.568,19.087,10.80555556,58.5
2/13/2019 4:27,NA,3,7,1.835,1.835,25.05,36,749.8316667,1.938333333,1.938333333,17.9,46,549.725,18.92222222,19.15111111,45.842,18.91277778,45.812,19.43611111,46.035,17.89111111,46.477,1.32,0,0.86,0.92,0,0,100,19.17,19.095,19.063,18.568,19.087,10.7962963,58.66666667
2/13/2019 4:28,NA,3,7,1.998333333,1.998333333,25.03916667,36,748.2766667,0.795,1.061666667,17.9,46.775,548.1683333,18.92222222,19.15111111,45.842,18.91277778,45.844,19.43611111,46.035,17.89111111,46.477,1.32,0,0.86,0.93,0.01,0.01,100,19.17,19.095,19.063,18.568,19.087,10.78703704,58.83333333
2/13/2019 4:29,NA,3,7,1.833333333,1.833333333,25.1,36,748,1.831666667,1.831666667,17.9,46.725,550.3833333,18.92222222,19.15111111,45.873,18.91277778,45.908,19.43611111,46.035,17.89111111,46.413,1.32,0,0.86,0.9,0,0.01,100,19.17,19.095,19.063,18.568,19.087,10.77777778,59
2/13/2019 4:30,NA,3,7,2,2,25.1,36,748.5,1.106666667,1.106666667,17.9,46,550.225,18.92222222,19.15111111,45.873,18.91277778,45.908,19.43611111,46.035,17.89111111,46.413,1.32,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.76851852,59.16666667
2/13/2019 4:31,NA,3,7,1.833333333,1.833333333,25.1,36,747.94,1.395,1.395,17.9,46.5,550.5016667,18.92222222,19.15111111,45.905,18.91277778,45.908,19.43611111,46.035,17.89111111,46.477,1.32,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.75925926,59.33333333
2/13/2019 4:32,NA,3,7,2,2,25.18916667,36,747.335,1.938333333,1.938333333,17.9,46.775,550.6066667,18.92222222,19.15111111,45.937,18.91277778,45.876,19.43611111,46.067,17.89111111,46.477,1.32,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.75,59.5
2/13/2019 4:33,NA,3,7,2,2,25.2,36,747.225,1.06,1.06,17.9,47,550.8316667,18.92222222,19.12722222,45.934,18.91277778,45.939,19.43611111,46.035,17.89111111,46.413,1.32,0,0.86,0.87,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.74074074,59.66666667
2/13/2019 4:34,NA,3.0925,7,2,2,25.2,36,748.3333333,0.866666667,0.833333333,17.9,46.5,550.5016667,18.92222222,19.12722222,45.902,18.91277778,45.939,19.43611111,46.067,17.86722222,46.505,1.32,0,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,10.73148148,59.83333333
2/13/2019 4:35,NA,3.554166667,7,1.94,1.94,25.2,35.10833333,748.3933333,1,1,17.9,47,550.8916667,18.92222222,19.12722222,45.902,18.91277778,45.971,19.43611111,46.099,17.86722222,46.505,1.32,0,0.86,0.91,0,0,100,19.17,19.095,19.063,18.568,19.087,10.72222222,60
2/13/2019 4:36,NA,3.961666667,7,1.666666667,1.666666667,25.2,35.89166667,748.9983333,1.941666667,1.941666667,17.9,47,550.1666667,18.92222222,19.12722222,45.902,18.91277778,45.939,19.43611111,46.067,17.86722222,46.6,1.32,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.71296296,60.16666667
2/13/2019 4:37,NA,4,7,1.001666667,1.001666667,25.2,35.60833333,749,1.56,1.56,17.9,47,549.665,18.92222222,19.12722222,45.902,18.91277778,45.876,19.43611111,46.099,17.86722222,46.568,1.32,0,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,10.7037037,60.33333333
2/13/2019 4:38,NA,4,7,1.333333333,1.333333333,25.2,35,749,1.44,1.44,17.9,47,549.0616667,18.92222222,19.12722222,45.934,18.91277778,45.908,19.43611111,46.067,17.86722222,46.6,1.32,0,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,10.69444444,60.5
2/13/2019 4:39,NA,4,7,1.333333333,1.333333333,25.23916667,35,748.94,1.998333333,1.998333333,17.8725,47,549.4383333,18.92222222,19.12722222,45.934,18.91277778,45.908,19.43611111,46.099,17.86722222,46.663,1.26,0,0.86,0.89,0,0,100,19.17,19.095,19.063,18.568,19.087,10.68518519,60.66666667
2/13/2019 4:40,NA,4,7,1.06,1.06,25.3,35,748.1683333,1.06,1.06,17.8275,47,548.175,18.92222222,19.12722222,45.934,18.91277778,45.971,19.41277778,46.096,17.86722222,46.694,1.26,0,0.86,0.91,0,0.01,100,19.17,19.095,19.063,18.568,19.087,10.67592593,60.83333333
2/13/2019 4:41,NA,4,7,1.44,1.44,25.3,35,748.1666667,1.001666667,1.001666667,17.8725,47,546.6683333,18.92222222,19.12722222,45.966,18.91277778,45.971,19.43611111,46.099,17.86722222,46.757,1.32,0,0.86,0.92,0.01,0,100,19.17,19.095,19.063,18.568,19.087,10.66666667,61
2/13/2019 4:42,NA,4,7,1.166666667,1.333333333,25.3,35,748.5583333,1.665,1.665,17.8275,47,546.94,18.92222222,19.12722222,45.934,18.91277778,46.003,19.41277778,46.096,17.84277778,46.754,1.32,0,0.86,0.95,0,0,100,19.17,19.095,19.063,18.568,19.087,10.65740741,61.16666667
2/13/2019 4:43,NA,4,7,1.225,1.225,25.3,35,749.725,1.001666667,1.001666667,17.9,47,546.4533333,18.57777778,19.12722222,45.966,18.91277778,45.971,19.41277778,46.35,17.84277778,46.786,1.32,0,0.86,0.95,0,0.01,100,19.17,19.095,19.063,18.568,19.087,10.64814815,61.33333333
2/13/2019 4:44,NA,4,7,1.775,1.775,25.33916667,35,750.9516667,1.5,1.5,17.8225,47,547.4383333,18.92222222,19.12722222,46.092,18.91277778,46.034,19.41277778,46.381,17.84277778,46.849,1.26,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.63888889,61.5
2/13/2019 4:45,NA,4,7,1,1,25.4,35,752.5566667,1.031666667,0.998333333,17.8,47,546.0616667,18.92222222,19.12722222,46.061,18.91277778,46.003,19.43611111,46.416,17.84277778,46.912,1.32,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.62962963,61.66666667
2/13/2019 4:46,NA,3.9075,7,1,1,25.4,35,754.115,1,1,17.8,47,544.065,18.92222222,19.12722222,46.124,18.91277778,46.034,19.43611111,46.416,17.84277778,46.943,1.32,0,0.86,0.94,0,0,100,19.17,19.095,19.063,18.568,19.087,10.62037037,61.83333333
2/13/2019 4:47,NA,3.445833333,7,1,1,25.4,35,754.4433333,1.606666667,2.546666667,17.8,47,542.275,18.92222222,19.12722222,46.156,18.91277778,46.066,19.43611111,46.479,17.84277778,46.975,1.32,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.61111111,62
2/13/2019 4:48,NA,3.038333333,7,1,1,25.43916667,35,755.8416667,1.06,1.12,17.8,47,542.5583333,18.92222222,19.12722222,46.188,18.91277778,46.098,19.43611111,46.479,17.84277778,46.912,1.32,0,0.86,0.92,0,0,100,19.17,19.095,19.063,18.568,19.087,10.60185185,62.16666667
2/13/2019 4:49,NA,3,7,1,1,25.5,35,757.3916667,1.001666667,1.001666667,17.8,47,541.5566667,18.92222222,19.12722222,46.188,18.91277778,46.098,19.43611111,46.701,17.84277778,46.943,1.32,0,0.86,0.93,0,0,100,19.17,19.095,19.063,18.568,19.087,10.59259259,62.33333333
2/13/2019 4:50,NA,3.0925,7,1,1,25.5,35,758.785,1.165,1.165,17.8,47,540.2266667,18.92222222,19.12722222,46.251,18.91277778,46.066,19.43611111,46.701,17.84277778,47.006,1.32,0,0.86,0.91,0,0,100,19.17,19.095,19.063,18.568,19.087,10.58333333,62.5
2/13/2019 4:51,NA,3.554166667,7,1,1,25.5,35,760.9483333,1,1,17.8,47,539.3916667,18.92222222,19.12722222,46.283,18.91277778,46.129,19.43611111,46.701,17.81888889,47.035,1.26,0,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,10.57407407,62.66666667
2/13/2019 4:52,NA,3.961666667,7,1,1,25.5,35,764.4,0.866666667,0.833333333,17.8,47,539.61,18.92222222,19.12722222,46.314,18.91277778,46.098,19.43611111,46.701,17.81888889,47.129,1.26,0,0.86,0.88,0.01,0.01,100,19.17,19.095,19.063,18.568,19.087,10.56481481,62.83333333
2/13/2019 4:53,NA,4,7,1,1,25.53916667,35,768.3533333,1.166666667,1.166666667,17.8,47,541.5483333,18.92222222,19.12722222,46.378,18.91277778,46.193,19.43611111,46.765,17.81888889,47.224,1.26,0,0.86,0.88,0,0,100,19.17,19.095,19.063,18.568,19.087,10.55555556,63
2/13/2019 4:54,NA,4,7,1.166666667,1.166666667,25.6,35,774.4083333,1.001666667,1.001666667,17.8,47,541.9983333,18.57777778,19.12722222,46.441,18.91277778,46.161,19.43611111,46.733,17.81888889,47.224,1.32,0,0.86,0.9,0,0,100,19.17,19.095,19.063,18.568,19.087,10.56481481,62.93333333
2/13/2019 4:55,NA,4,7,0.82,0.775,25.51083333,35,781.6233333,1.666666667,1.666666667,17.8,47,541.06,18.92222222,19.12722222,46.441,18.91277778,46.193,19.46,46.736,17.79611111,47.221,1.26,0,0.86,0.87,0,0,100,19.17,19.095,19.063,18.568,19.087,10.57407407,62.86666667
