Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/22/2017 19:48,4,0.656,861,26.1,39.7,891,24.7,40.4,877,25.9,36.2,850,24.5,40.9,14,14,0,23.641,40.337,26.231,38.604,25.234,40.509,15.939,65.259
10/22/2017 19:49,4,0.839,860,26.1,39.7,888,24.6,40.4,877,25.9,36.1,848,24.5,41,14,14,0,23.617,40.367,26.231,38.637,25.234,40.509,15.915,65.49
10/22/2017 19:50,4,0.946,859,26.1,39.7,888,24.6,40.3,878,25.9,36.2,843,24.5,40.9,14,14,0,23.617,40.4,26.231,38.107,25.234,40.509,15.915,65.52
10/22/2017 19:51,4,0.793,857,26.1,39.6,883,24.6,40.3,882,25.9,36.3,850,24.5,40.9,14,14,0,23.593,40.397,26.231,37.511,25.234,40.509,15.939,65.465
10/22/2017 19:52,4,1.343,860,26.1,39.6,879,24.6,40.3,883,25.9,36.1,845,24.5,40.8,14,14,0,23.593,40.397,26.231,38.505,25.234,40.443,15.963,65.411
10/22/2017 19:53,4,0.671,860,26,39.6,881,24.6,40.4,882,25.9,36.2,847,24.5,41,14,14,0,23.569,40.395,26.207,38.502,25.234,40.443,15.963,65.293
10/22/2017 19:54,4,1.343,864,26,39.6,883,24.6,40.5,880,25.9,36.1,843,24.5,40.9,14,14,0,23.545,40.392,26.207,38.734,25.234,40.443,15.986,65.238
10/22/2017 19:55,4,1.251,861,26.1,39.6,883,24.6,40.5,875,25.9,36.3,842,24.5,40.9,14,14,0,23.521,40.455,26.207,38.866,25.234,40.41,15.963,65.322
10/22/2017 19:56,4,0.656,860,26.1,39.6,885,24.6,40.4,882,25.9,36.1,842,24.5,40.9,14,14,0,23.521,40.52,26.207,38.668,25.234,40.41,15.939,65.259
10/22/2017 19:57,4,0.946,859,26.1,39.6,883,24.6,40.3,887,25.9,36,843,24.5,40.8,14,14,0,23.521,40.585,26.182,38.434,25.234,40.378,15.939,65.259
10/22/2017 19:58,4,0.839,856,26,39.6,878,24.6,40.3,889,25.9,36,847,24.5,40.8,14,14,0,23.497,40.583,26.182,38.533,25.234,40.378,15.939,65.377
10/22/2017 19:59,4,1.19,853,26.1,39.5,878,24.6,40.3,889,25.9,36,846,24.5,40.8,14,14,0,23.497,40.648,26.182,37.506,25.234,40.345,15.915,65.373
10/22/2017 20:00,4,0.977,859,26.1,39.5,874,24.6,40.3,887,25.9,36,848,24.5,40.9,14,14,0,23.472,40.645,26.182,37.472,25.234,40.345,15.939,65.436
10/22/2017 20:01,3,0.885,860,26.1,39.5,871,24.6,40.3,883,25.9,36.1,849,24.5,40.8,15,14,0,23.472,40.711,26.182,37.439,25.234,40.312,15.939,65.553
10/22/2017 20:02,3,1.083,860,26.1,39.5,874,24.6,40.4,880,25.8,36.1,847,24.5,40.8,15,14,0,23.472,40.841,26.182,38.103,25.234,40.312,15.939,65.436
10/22/2017 20:03,4,0.656,856,26.1,39.5,879,24.6,40.4,875,25.9,36,847,24.5,40.9,15,14,0,23.472,40.776,26.182,37.572,25.234,40.312,15.939,65.436
10/22/2017 20:04,4,0.916,854,26.1,39.5,881,24.6,40.3,874,25.9,35.9,845,24.5,40.8,15,14,0,23.472,40.906,26.182,36.974,25.234,40.312,15.939,65.465
10/22/2017 20:05,4,0.961,859,26.1,39.5,888,24.6,40.3,871,25.9,35.7,842,24.6,40.8,15,14,0,23.448,40.806,26.182,37.837,25.234,40.312,15.939,65.671
10/22/2017 20:06,4,1.297,860,26.1,39.5,887,24.6,40.4,875,25.9,35.8,843,24.5,40.8,15,14,0,23.472,40.776,26.182,37.804,25.234,40.279,15.915,65.578
10/22/2017 20:07,4,0.778,860,26.1,39.5,891,24.6,40.5,879,25.9,35.8,840,24.6,40.8,15,14,0,23.472,40.776,26.182,37.837,25.234,40.279,15.867,65.746
10/22/2017 20:08,3,0.839,855,26.1,39.5,898,24.6,40.4,877,25.9,35.7,836,24.5,40.8,15,14,0,23.448,40.741,26.158,37.536,25.234,40.246,15.843,65.771
10/22/2017 20:09,3,0.793,855,26.1,39.4,902,24.6,40.5,876,25.9,35.7,842,24.5,40.8,15,14,0,23.424,40.738,26.158,37.769,25.234,40.279,15.843,65.918
10/22/2017 20:10,4,1.083,852,26.1,39.3,896,24.6,40.3,876,25.9,35.6,842,24.6,40.7,15,14,0,23.4,40.768,26.158,37.769,25.234,40.279,15.867,65.893
10/22/2017 20:11,4,1.358,851,26,39.4,891,24.6,40.4,873,25.9,35.6,843,24.6,40.8,15,14,0,23.376,40.831,26.158,37.769,25.21,40.244,15.867,65.805
10/22/2017 20:12,4,0.931,852,26,39.4,898,24.6,40.4,871,25.9,35.7,842,24.5,40.7,15,14,0,23.376,40.863,26.158,37.304,25.21,40.178,15.891,65.78
10/22/2017 20:13,3,0.961,857,26,39.4,905,24.6,40.4,875,25.9,35.6,846,24.6,40.6,15,14,0,23.352,40.893,26.158,38.1,25.21,40.178,15.867,65.658
10/22/2017 20:14,4,0.671,860,26,39.5,906,24.6,40.4,876,25.9,35.5,847,24.6,40.8,15,14,0,23.328,40.956,26.134,38.627,25.21,40.178,15.867,65.746
10/22/2017 20:15,4,0.961,860,26,39.4,905,24.6,40.5,877,25.9,35.6,849,24.6,40.6,15,14,0,23.304,40.986,26.134,38.528,25.21,40.145,15.891,65.78
10/22/2017 20:16,4,1.007,866,26,39.4,900,24.6,40.4,877,25.9,35.6,849,24.6,40.6,15,14,0,23.28,41.081,26.134,38.098,25.21,40.112,15.915,65.725
10/22/2017 20:17,4,0.656,864,26,39.4,899,24.6,40.4,877,25.9,35.6,845,24.6,40.6,15,14,0,23.256,41.209,26.134,38.164,25.21,40.112,15.939,65.729
10/22/2017 20:18,3,0.9,863,26,39.5,898,24.6,40.4,877,25.9,35.6,842,24.6,40.6,15,14,0,23.232,41.271,26.109,38.161,25.21,40.112,15.939,65.641
10/22/2017 20:19,4,0.671,859,26,39.4,900,24.6,40.4,879,25.9,35.6,845,24.6,40.6,15,14,0,23.184,41.331,26.109,37.963,25.21,40.112,15.986,65.562
10/22/2017 20:20,4,0.855,866,26,39.4,905,24.6,40.4,885,25.9,35.6,849,24.6,40.6,15,14,0,23.184,41.428,26.109,38.261,25.21,40.112,15.986,65.503
10/22/2017 20:21,4,0.702,868,26,39.4,899,24.6,40.4,887,25.9,35.5,848,24.6,40.5,15,14,0,23.16,41.523,26.109,37.896,25.21,40.112,15.963,65.645
10/22/2017 20:22,4,1.404,866,26,39.4,893,24.6,40.3,890,25.9,35.5,843,24.6,40.5,15,14,0,23.16,41.621,26.085,37.728,25.21,40.08,15.986,65.65
10/22/2017 20:23,3,0.702,864,26,39.3,895,24.6,40.3,894,25.9,35.5,845,24.6,40.5,15,14,0,23.136,41.586,26.085,38.556,25.21,40.08,15.986,65.679
10/22/2017 20:24,3,0.656,866,26,39.3,900,24.6,40.4,887,25.9,35.4,846,24.6,40.5,15,14,0,23.112,41.583,26.085,38.622,25.186,40.077,16.01,65.419
10/22/2017 20:25,3,1.724,868,26,39.3,899,24.6,40.4,885,25.9,35.4,849,24.6,40.5,15,14,0,23.088,41.613,26.085,38.821,25.186,40.077,16.034,65.335
10/22/2017 20:26,3,0.671,873,26,39.3,898,24.6,40.5,890,25.9,35.5,847,24.6,40.5,15,14,0,23.088,41.645,26.061,38.686,25.186,40.077,16.034,65.247
10/22/2017 20:27,4,1.129,873,26,39.3,896,24.6,40.4,892,25.9,35.4,849,24.6,40.4,15,14,0,23.04,41.705,26.061,38.884,25.186,40.077,16.034,65.364
10/22/2017 20:28,3,1.785,866,26,39.3,891,24.6,40.3,899,25.9,35.4,847,24.6,40.4,15,14,0,23.04,41.738,26.061,38.686,25.186,40.077,16.034,65.364
10/22/2017 20:29,4,0.885,865,26,39.3,891,24.6,40.5,899,25.9,35.4,846,24.6,40.4,15,14,0,22.992,41.797,26.061,38.818,25.186,40.044,16.01,65.301
10/22/2017 20:30,3,1.251,866,26,39.3,895,24.6,40.4,894,25.9,35.4,843,24.6,40.4,15,14,0,22.944,41.954,26.036,38.749,25.186,40.044,16.01,65.36
10/22/2017 20:31,4,0.732,868,25.9,39.4,893,24.6,40.5,900,25.9,35.4,845,24.6,40.4,16,14,0,22.896,42.014,26.036,38.551,25.186,40.044,15.986,65.444
10/22/2017 20:32,4,0.671,866,26,39.3,890,24.6,40.4,900,25.9,35.4,843,24.6,40.4,16,14,0,22.896,42.111,26.036,38.882,25.186,40.011,15.963,65.616
10/22/2017 20:33,4,1.16,864,26,39.2,890,24.6,40.3,900,25.9,35.4,839,24.6,40.4,16,14,0,22.848,42.268,26.036,38.815,25.186,39.978,15.939,65.847
10/22/2017 20:34,3,0.656,858,26,39.2,890,24.6,40.5,894,25.9,35.3,834,24.6,40.4,16,14,0,22.848,42.333,26.036,38.749,25.186,39.978,15.939,66.081
10/22/2017 20:35,3,0.671,863,26,39.2,891,24.6,40.5,900,25.9,35.3,832,24.6,40.5,16,14,0,22.824,42.46,26.012,38.681,25.186,39.913,15.939,66.023
10/22/2017 20:36,4,0.763,865,26,39.2,891,24.6,40.4,900,25.9,35.4,834,24.6,40.3,16,14,0,22.8,42.522,26.012,38.912,25.186,39.913,15.939,66.111
10/22/2017 20:37,4,0.961,868,26,39.3,898,24.6,40.5,902,25.8,35.4,836,24.6,40.4,16,14,0,22.8,42.522,26.012,38.879,25.186,39.88,15.939,65.993
10/22/2017 20:38,3,0.87,868,26,39.2,898,24.6,40.5,899,25.9,35.4,840,24.6,40.4,16,14,0,22.776,42.584,26.012,38.945,25.162,39.844,15.915,66.077
10/22/2017 20:39,3,0.656,871,26,39.2,906,24.6,40.6,896,25.8,35.4,845,24.6,40.3,16,14,0,22.753,42.581,25.987,38.81,25.186,39.847,15.915,66.106
10/22/2017 20:40,3,0.778,871,26,39.1,911,24.6,40.7,893,25.8,35.4,848,24.6,40.2,16,14,0,22.729,42.643,25.987,38.48,25.162,39.844,15.891,66.307
10/22/2017 20:41,3,0.656,870,26,39.1,913,24.6,40.5,894,25.8,35.3,850,24.6,40.2,16,14,0,22.705,42.705,25.987,38.381,25.162,39.844,15.891,66.453
10/22/2017 20:42,3,0.748,868,26.1,39.1,913,24.6,40.5,899,25.8,35.4,852,24.6,40.3,16,14,0,22.681,42.832,25.987,38.678,25.162,39.844,15.891,66.512
10/22/2017 20:43,4,0.992,873,26.1,39.1,913,24.6,40.5,899,25.8,35.4,855,24.6,40.2,16,14,0,22.681,42.864,25.987,38.711,25.162,39.844,15.843,66.562
10/22/2017 20:44,3,0.687,876,26.1,39,911,24.7,40.5,896,25.8,35.4,861,24.6,40.2,16,14,0,22.657,42.829,25.987,38.546,25.162,39.844,15.843,66.591
10/22/2017 20:45,3,0.687,877,26.1,39,908,24.7,40.5,899,25.8,35.3,861,24.6,40.2,16,14,0,22.657,42.894,25.987,38.877,25.162,39.844,15.843,66.533
10/22/2017 20:46,3,0.717,876,26.1,39,914,24.7,40.5,900,25.8,35.4,863,24.6,40.2,16,14,0,22.633,42.891,25.987,38.579,25.162,39.811,15.867,66.508
10/22/2017 20:47,3,0.748,876,26.1,38.9,914,24.7,40.5,899,25.8,35.3,861,24.6,40.2,16,14,0,22.609,42.953,25.963,38.411,25.162,39.811,15.867,66.566
10/22/2017 20:48,3,0.656,880,26.1,38.9,914,24.6,40.4,903,25.8,35.5,855,24.6,40.2,16,14,0,22.609,43.018,25.963,38.444,25.162,39.779,15.891,66.512
10/22/2017 20:49,3,0.763,880,26.1,38.9,911,24.7,40.4,903,25.8,35.4,852,24.6,40.2,16,14,0,22.609,43.115,25.963,37.981,25.162,39.811,15.939,66.374
10/22/2017 20:50,4,0.855,880,26.1,38.8,909,24.7,40.5,903,25.8,35.4,849,24.6,40.1,16,14,0,22.585,43.144,25.963,37.981,25.162,39.844,15.963,66.232
10/22/2017 20:51,3,0.809,880,26.1,38.7,907,24.7,40.4,906,25.9,35.5,849,24.6,40.1,16,14,0,22.585,43.176,25.963,38.345,25.162,39.844,15.939,66.316
10/22/2017 20:52,3,0.687,879,26.2,38.7,905,24.7,40.5,908,25.8,35.4,849,24.6,40.1,16,14,0,22.585,43.209,25.939,37.813,25.162,39.877,15.915,66.341
10/22/2017 20:53,3,0.717,880,26.2,38.7,907,24.7,40.5,906,25.8,35.4,848,24.6,40.1,16,14,0.001,22.585,43.209,25.939,38.045,25.162,39.844,15.891,66.424
10/22/2017 20:54,3,0.9,882,26.2,38.6,912,24.7,40.4,905,25.8,35.4,847,24.6,40.1,16,14,0.001,22.585,43.209,25.939,37.481,25.162,39.811,15.843,66.474
10/22/2017 20:55,3,0.656,883,26.2,38.6,912,24.7,40.5,908,25.8,35.4,852,24.6,40.1,16,14,0,22.609,43.212,25.939,37.879,25.162,39.779,15.796,66.612
10/22/2017 20:56,3,1.007,883,26.2,38.6,907,24.7,40.5,915,25.8,35.4,853,24.6,40.1,16,14,0,22.609,43.244,25.939,38.21,25.162,39.779,15.748,66.983
10/22/2017 20:57,3,0.778,880,26.2,38.6,903,24.7,40.5,918,25.8,35.5,853,24.6,40.1,16,13,0,22.609,43.147,25.939,38.706,25.162,39.746,15.7,67.15
10/22/2017 20:58,3,0.687,879,26.2,38.5,903,24.7,40.5,918,25.8,35.5,853,24.6,40.1,16,13,0,22.585,43.08,25.914,38.836,25.162,39.779,15.652,67.17
10/22/2017 20:59,3,0.656,879,26.2,38.5,908,24.7,40.5,918,25.8,35.5,855,24.6,40.1,16,13,0.001,22.585,43.015,25.914,38.869,25.162,39.713,15.605,67.22
10/22/2017 21:00,3,1.16,879,26.1,38.5,907,24.7,40.5,916,25.8,35.3,855,24.6,40.1,16,13,0.001,22.561,43.012,25.914,38.935,25.162,39.713,15.557,67.269
10/22/2017 21:01,3,0.931,873,26.2,38.5,913,24.7,40.4,916,25.8,35.6,852,24.6,40.1,16,13,0,22.537,43.009,25.89,38.932,25.186,39.715,15.533,67.382
10/22/2017 21:02,3,0.9,866,26.1,38.5,915,24.7,40.5,918,25.7,35.5,847,24.6,40.1,16,13,0,22.513,43.039,25.89,38.965,25.186,39.715,15.509,67.581
10/22/2017 21:03,3,0.977,868,26.2,38.5,918,24.7,40.3,918,25.8,35.5,850,24.6,40.1,16,13,0.001,22.513,43.136,25.89,38.999,25.186,39.65,15.485,67.809
10/22/2017 21:04,3,0.763,866,26.2,38.5,919,24.7,40.3,918,25.8,35.6,853,24.6,40,16,13,0.001,22.465,43.26,25.89,38.999,25.186,39.715,15.461,67.921
10/22/2017 21:05,3,1.45,866,26.2,38.5,912,24.7,40.4,922,25.8,35.5,855,24.6,40,16,13,0.001,22.465,43.356,25.866,38.996,25.186,39.682,15.461,67.921
10/22/2017 21:06,3,0.778,864,26.2,38.5,911,24.7,40.4,921,25.8,35.5,855,24.6,40,16,13,0.001,22.417,43.448,25.866,39.062,25.186,39.682,15.438,67.946
10/22/2017 21:07,3,1.022,860,26.2,38.5,908,24.7,40.3,918,25.8,35.5,858,24.6,40,16,13,0.001,22.417,43.512,25.866,39.062,25.186,39.65,15.414,68
10/22/2017 21:08,3,0.656,853,26.1,38.5,908,24.7,40.3,913,25.8,35.6,856,24.6,40,16,13,0.001,22.393,43.671,25.841,39.059,25.186,39.65,15.414,68.087
10/22/2017 21:09,3,1.175,849,26.2,38.4,906,24.7,40.4,918,25.8,35.5,849,24.6,40,16,13,0,22.417,43.738,25.841,39.059,25.186,39.65,15.366,68.455
10/22/2017 21:10,3,0.977,853,26.2,38.4,906,24.7,40.3,916,25.8,35.8,853,24.7,40,16,13,0,22.393,43.703,25.841,39.059,25.186,39.617,15.318,68.678
10/22/2017 21:11,3,1.053,856,26.2,38.4,908,24.7,40.4,918,25.8,35.6,861,24.6,40,16,13,0.001,22.393,43.8,25.841,39.059,25.186,39.617,15.27,68.988
10/22/2017 21:12,3,0.656,870,26.2,38.3,910,24.7,40.4,918,25.8,35.6,859,24.6,40,16,13,0.001,22.393,43.735,25.841,39.059,25.186,39.65,15.247,69.041
10/22/2017 21:13,3,1.236,879,26.2,38.4,912,24.7,40.3,923,25.8,35.7,856,24.7,39.9,16,13,0,22.393,43.703,25.841,39.059,25.186,39.65,15.223,69.181
10/22/2017 21:14,2,0.916,878,26.2,38.3,916,24.7,40.4,919,25.8,35.6,855,24.6,39.9,16,13,0,22.369,43.732,25.841,39.059,25.21,39.586,15.223,69.268
10/22/2017 21:15,3,0.656,878,26.3,38.3,918,24.7,40.3,919,25.8,35.7,855,24.7,40,16,13,0.001,22.369,43.797,25.841,39.059,25.21,39.586,15.223,69.297
10/22/2017 21:16,3,0.656,873,26.2,38.3,918,24.7,40.4,921,25.8,35.7,853,24.6,40,16,13,0.001,22.369,43.829,25.817,39.057,25.21,39.586,15.175,69.519
10/22/2017 21:17,3,1.144,868,26.2,38.3,916,24.7,40.4,924,25.8,35.6,850,24.7,40,16,13,0,22.393,43.864,25.817,39.057,25.21,39.553,15.175,69.721
10/22/2017 21:18,3,1.526,860,26.2,38.4,913,24.7,40.3,923,25.8,35.6,850,24.7,39.9,16,13,0,22.393,44.186,25.817,39.057,25.21,39.553,15.175,69.778
10/22/2017 21:19,3,1.068,859,26.2,38.3,910,24.7,40.3,922,25.8,35.6,850,24.7,39.9,16,13,0,22.417,44.028,25.817,39.057,25.21,39.521,15.247,69.619
10/22/2017 21:20,2,0.809,861,26.2,38.2,916,24.7,40.3,916,25.8,35.7,843,24.7,39.9,16,13,0,22.417,43.931,25.817,39.057,25.21,39.521,15.27,69.364
10/22/2017 21:21,3,1.114,866,26.3,38.2,915,24.7,40.3,918,25.8,35.7,842,24.7,39.9,16,13,0,22.441,44.031,25.817,39.057,25.21,39.488,15.27,69.306
10/22/2017 21:22,7,0.687,871,26.3,38.2,912,24.7,40.3,924,25.8,35.6,845,24.7,39.9,16,13,0,22.465,43.84,25.817,39.057,25.21,39.455,15.27,69.277
10/22/2017 21:23,7,0.748,865,26.3,38.2,907,24.7,40.3,927,25.8,35.7,850,24.7,39.9,16,13,0,22.465,43.808,25.817,39.057,25.21,39.455,15.223,69.326
10/22/2017 21:24,3,0.656,870,26.3,38.2,907,24.7,40.4,927,25.8,35.6,846,24.7,39.9,16,13,0,22.465,43.744,25.817,39.123,25.21,39.455,15.199,69.466
10/22/2017 21:25,3,1.297,873,26.3,38.2,907,24.7,40.3,926,25.8,35.8,850,24.7,39.9,16,13,0.001,22.465,43.647,25.793,39.12,25.21,39.455,15.175,69.519
10/22/2017 21:26,3,0.671,870,26.2,38.2,906,24.7,40.2,932,25.8,35.6,852,24.7,39.8,16,13,0.001,22.465,43.647,25.793,39.087,25.21,39.455,15.151,69.572
10/22/2017 21:27,3,0.793,868,26.3,38.2,915,24.7,40.3,933,25.8,35.8,853,24.7,39.9,16,13,0.001,22.465,43.582,25.793,39.12,25.21,39.455,15.127,69.596
10/22/2017 21:28,3,1.221,870,26.3,38.1,916,24.7,40.2,935,25.8,35.7,855,24.7,39.8,16,13,0.001,22.465,43.582,25.793,39.087,25.234,39.391,15.103,69.707
10/22/2017 21:29,3,0.656,871,26.3,38.1,919,24.7,40.4,931,25.8,35.8,853,24.7,39.8,16,13,0.001,22.441,43.612,25.793,39.12,25.234,39.424,15.103,69.736
10/22/2017 21:30,3,0.855,868,26.3,38.1,922,24.7,40.3,927,25.8,35.7,852,24.7,39.8,16,13,0.001,22.441,43.676,25.793,39.087,25.234,39.424,15.055,70.015
10/22/2017 21:31,2,0.687,868,26.2,38.1,920,24.7,40.3,924,25.8,35.8,856,24.7,39.8,16,13,0.001,22.441,43.644,25.793,39.054,25.234,39.391,15.031,70.183
10/22/2017 21:32,3,0.763,868,26.3,38.1,913,24.7,40.2,930,25.8,35.8,861,24.7,39.8,16,13,0.001,22.417,43.674,25.793,39.054,25.234,39.391,15.031,70.27
10/22/2017 21:33,3,0.732,868,26.3,38.1,908,24.7,40.3,933,25.8,35.8,861,24.7,39.7,16,13,0.002,22.417,43.674,25.793,39.12,25.234,39.391,15.008,70.265
10/22/2017 21:34,2,0.671,868,26.3,38.1,908,24.7,40.3,927,25.8,35.8,856,24.7,39.8,16,13,0.002,22.417,43.706,25.793,39.087,25.234,39.359,15.008,70.236
10/22/2017 21:35,2,0.671,868,26.3,38.1,905,24.7,40.3,927,25.8,35.9,852,24.7,39.8,16,13,0.001,22.393,43.703,25.793,39.087,25.234,39.359,15.008,70.179
10/22/2017 21:36,2,0.885,871,26.3,38.1,904,24.7,40.2,929,25.8,35.9,849,24.7,39.8,16,13,0.001,22.393,43.832,25.793,39.087,25.258,39.328,15.008,70.38
10/22/2017 21:37,3,0.748,875,26.3,38,910,24.7,40.3,930,25.8,35.8,852,24.7,39.8,16,13,0.002,22.369,43.894,25.793,39.087,25.258,39.328,14.984,70.404
10/22/2017 21:38,3,0.931,877,26.3,38,904,24.7,40.3,930,25.8,35.8,850,24.7,39.7,16,13,0.002,22.369,43.926,25.793,39.087,25.258,39.295,15.008,70.524
10/22/2017 21:39,3,0.855,875,26.3,38,907,24.7,40.3,930,25.8,35.9,849,24.7,39.7,16,13,0.001,22.345,44.02,25.793,39.12,25.258,39.262,15.031,70.356
10/22/2017 21:40,3,1.022,871,26.3,38,910,24.7,40.3,924,25.8,35.8,847,24.7,39.7,16,13,0.001,22.321,44.081,25.793,39.12,25.258,39.262,15.055,70.36
10/22/2017 21:41,3,0.656,866,26.3,38,913,24.7,40.3,923,25.8,35.8,847,24.7,39.7,16,13,0,22.321,44.21,25.793,39.12,25.258,39.295,15.055,70.159
10/22/2017 21:42,2,1.053,865,26.3,38,910,24.7,40.3,924,25.8,36,845,24.7,39.7,16,13,0,22.321,44.21,25.793,38.955,25.258,39.262,15.079,70.164
10/22/2017 21:43,3,0.931,863,26.3,37.9,907,24.7,40.3,924,25.8,35.9,843,24.7,39.7,16,13,0.002,22.298,44.207,25.793,39.054,25.258,39.295,15.103,70.312
10/22/2017 21:44,3,0.702,860,26.3,37.9,905,24.7,40.8,927,25.8,36,846,24.7,39.7,16,13,0.002,22.274,44.333,25.793,39.054,25.258,39.262,15.079,70.192
10/22/2017 21:45,3,0.824,860,26.3,38,908,24.7,40.6,927,25.8,35.9,849,24.7,39.7,16,13,0.002,22.274,44.333,25.793,39.087,25.258,39.262,15.079,70.192
10/22/2017 21:46,3,0.931,861,26.3,38.1,916,24.7,40.4,926,25.8,35.9,849,24.7,39.7,16,13,0.002,22.274,44.333,25.793,39.054,25.258,39.789,15.079,70.106
10/22/2017 21:47,3,0.671,863,26.3,38.3,919,24.7,40.3,927,25.8,35.8,847,24.7,39.7,16,13,0.001,22.274,44.333,25.793,39.054,25.258,39.789,15.103,69.995
10/22/2017 21:48,3,0.671,865,26.3,38.3,918,24.7,40.3,926,25.8,36,850,24.7,39.7,16,13,0.001,22.25,44.33,25.768,39.118,25.258,39.789,15.151,69.803
10/22/2017 21:49,2,1.221,866,26.3,38.3,916,24.7,40.2,926,25.8,36,858,24.7,39.7,16,13,0,22.226,44.392,25.768,39.316,25.258,39.723,15.175,69.807
10/22/2017 21:50,3,0.885,870,26.3,38.3,916,24.7,40.5,927,25.8,36,858,24.7,39.9,16,13,0,22.202,44.421,25.768,39.579,25.283,39.726,15.199,69.639
10/22/2017 21:51,2,0.855,870,26.3,38.2,920,24.7,40.5,926,25.8,35.9,855,24.7,39.9,16,13,0,22.202,44.582,25.768,39.711,25.283,39.726,15.199,69.639
10/22/2017 21:52,2,1.175,877,26.4,38.2,925,24.7,40.4,927,25.8,36,853,24.7,40,16,13,0,22.178,44.579,25.768,39.645,25.283,39.66,15.199,69.668
10/22/2017 21:53,2,0.916,883,26.4,38.2,922,24.7,40.4,927,25.8,36.1,853,24.7,40,16,13,0,22.178,44.579,25.768,39.547,25.307,39.63,15.199,69.668
10/22/2017 21:54,3,0.732,883,26.3,38.1,920,24.7,40.5,930,25.8,36,853,24.7,39.9,16,13,0,22.154,44.576,25.768,39.579,25.307,39.564,15.199,69.61
10/22/2017 21:55,2,0.656,886,26.4,38.1,913,24.7,40.5,937,25.8,36,855,24.7,39.9,16,13,0,22.154,44.64,25.768,39.645,25.307,39.531,15.199,69.668
10/22/2017 21:56,3,1.007,883,26.4,38.1,912,24.6,40.4,935,25.8,36,855,24.7,39.9,16,13,0,22.13,44.702,25.768,39.678,25.307,39.531,15.199,69.812
10/22/2017 21:57,3,0.931,883,26.4,38.1,909,24.6,40.5,931,25.8,36.1,855,24.7,39.9,16,15,0,22.154,44.769,25.768,39.711,25.331,39.468,15.175,69.865
10/22/2017 21:58,2,0.671,883,26.4,38.1,906,24.6,40.5,927,25.8,36,859,24.7,39.9,16,15,0,22.178,44.868,25.768,39.711,25.331,39.435,15.175,69.865
10/22/2017 21:59,2,0.671,886,26.4,38,900,24.6,40.5,926,25.8,36.1,863,24.7,39.9,16,15,0,22.178,44.9,25.768,39.711,25.331,39.402,15.151,70.033
10/22/2017 22:00,2,1.19,886,26.4,38,900,24.6,40.6,929,25.8,36.1,853,24.7,39.9,16,15,0,22.202,44.903,25.768,39.711,25.331,39.402,15.127,70.144
10/22/2017 22:01,2,1.266,880,26.4,38,898,24.6,40.8,933,25.8,36.2,850,24.7,39.9,15,15,0,22.226,44.777,25.768,39.711,25.331,39.369,15.127,70.144
10/22/2017 22:02,3,0.656,883,26.4,37.9,906,24.6,40.9,935,25.6,36.2,852,24.7,39.9,15,15,0,22.226,44.681,25.768,39.711,25.331,39.336,15.127,70.144
10/22/2017 22:03,3,1.022,883,26.4,37.9,907,24.6,40.9,934,25.7,36.1,861,24.7,39.9,15,15,0.001,22.25,44.555,25.768,39.612,25.331,39.303,15.127,70.173
10/22/2017 22:04,2,1.266,882,26.4,37.9,907,24.7,40.8,933,25.8,36.1,863,24.7,39.8,15,15,0.001,22.274,45.008,25.768,39.579,25.331,39.336,15.127,70.345
10/22/2017 22:05,2,0.656,880,26.4,37.9,907,24.7,40.9,934,25.8,36,856,24.7,39.8,15,15,0.001,22.274,44.655,25.768,39.514,25.331,39.303,15.127,70.345
10/22/2017 22:06,2,0.885,873,26.4,37.9,904,24.7,40.8,934,25.8,36.2,855,24.7,39.7,15,15,0.001,22.298,44.593,25.768,39.514,25.331,39.303,15.127,70.259
10/22/2017 22:07,2,1.114,870,26.4,37.9,901,24.7,40.8,934,25.8,36.2,855,24.7,39.7,15,15,0,22.298,44.561,25.768,39.514,25.307,39.267,15.151,70.148
10/22/2017 22:08,2,1.663,868,26.4,37.7,904,24.7,40.8,937,25.8,36.2,853,24.7,39.7,15,15,0,22.321,44.532,25.768,39.448,25.307,39.267,15.175,70.182
10/22/2017 22:09,2,0.824,870,26.4,37.5,904,24.7,40.8,935,25.8,36.2,853,24.7,39.7,15,15,0,22.321,44.339,25.768,39.448,25.307,39.267,15.175,70.066
10/22/2017 22:10,2,0.824,868,26.5,37.4,904,24.7,41.2,933,25.7,36.2,855,24.7,39.7,15,15,0,22.321,44.917,25.768,39.448,25.307,39.333,15.175,69.922
10/22/2017 22:11,2,0.839,868,26.4,37.4,916,24.7,40.9,935,25.8,36.3,859,24.7,39.7,15,15,0.003,22.345,45.016,25.768,39.349,25.307,39.267,15.175,70.009
10/22/2017 22:12,2,1.251,864,26.4,37.4,932,24.7,40.8,933,25.7,36.2,855,24.7,39.7,15,15,0.003,22.369,44.377,25.768,39.382,25.307,39.267,15.175,70.153
