Time,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/30/2017 3:08,2,441,18.8,58.4,1243,20.3,61.9,1415,21.3,57.3,1193,20.8,59.3,583,18.2,61.1,23,51,0.059,20.031,64.605,19.77,60.985,21.39,63.395,14.314,77.348,20.317,56.651,11.224,99.238
3/30/2017 3:09,2,440,18.8,58.5,1243,20.3,61.9,1415,21.3,57.2,1189,20.9,59.3,578,18.2,61.1,23,51,0.059,20.031,64.605,19.77,61.167,21.39,63.274,14.314,77.348,20.317,56.682,11.224,99.287
3/30/2017 3:10,2,438,18.8,58.5,1243,20.3,61.9,1422,21.3,57.2,1189,20.9,59.3,576,18.2,61.2,23,51,0.062,20.031,64.694,19.746,61.042,21.39,63.365,14.314,77.32,20.317,56.682,11.224,99.287
3/30/2017 3:11,2,432,18.8,58.5,1241,20.3,61.9,1415,21.3,57.2,1186,20.9,59.3,574,18.2,61.2,23,51,0.062,20.031,64.605,19.722,60.948,21.39,63.335,14.314,77.18,20.317,56.651,11.224,99.287
3/30/2017 3:12,2,431,18.8,58.4,1241,20.3,61.9,1415,21.3,57.1,1187,20.8,59.2,572,18.1,61.2,23,51,0.06,20.007,64.631,19.722,61.099,21.39,63.335,14.314,77.18,20.317,56.682,11.224,99.287
3/30/2017 3:13,2,432,18.8,58.5,1240,20.3,61.9,1412,21.3,57.1,1187,20.9,59.2,574,18.1,61.2,23,51,0.06,20.007,64.631,19.698,61.185,21.39,63.214,14.337,77.102,20.317,56.743,11.224,99.287
3/30/2017 3:14,2,435,18.8,58.5,1246,20.3,61.9,1410,21.3,57.1,1190,20.9,59.2,574,18.2,61.1,23,51,0.061,20.007,64.601,19.698,61.125,21.39,63.365,14.337,77.046,20.317,56.712,11.224,99.287
3/30/2017 3:15,2,438,18.8,58.5,1254,20.3,61.9,1415,21.2,57,1189,20.9,59.2,576,18.1,61.1,23,51,0.061,20.007,64.631,19.674,61.151,21.366,63.391,14.337,77.018,20.317,56.651,11.224,99.312
3/30/2017 3:16,2,438,18.8,58.5,1256,20.3,61.9,1408,21.2,57,1192,20.8,59.2,582,18.1,61.1,23,51,0.061,20.007,64.631,19.674,61.242,21.366,63.361,14.337,77.13,20.317,56.712,11.224,99.312
3/30/2017 3:17,2,435,18.8,58.5,1245,20.3,61.9,1402,21.2,57.1,1190,20.8,59.2,580,18.1,61.2,23,51,0.061,20.007,64.66,19.651,61.238,21.366,63.451,14.337,77.297,20.293,56.709,11.224,99.337
3/30/2017 3:18,1,435,18.8,58.5,1247,20.3,62,1406,21.2,57,1186,20.8,59.3,583,18.1,61.2,23,51,0.063,20.007,64.631,19.651,61.329,21.366,63.24,14.314,77.236,20.293,56.709,11.224,99.337
3/30/2017 3:19,1,438,18.8,58.5,1250,20.3,61.9,1404,21.2,57,1192,20.9,59.2,582,18.1,61.2,23,51,0.063,20.007,64.601,19.627,61.415,21.366,63.18,14.337,77.185,20.293,56.709,11.224,99.337
3/30/2017 3:20,2,435,18.8,58.5,1252,20.3,61.9,1402,21.2,57,1200,20.8,59.2,583,18.1,61.1,23,51,0.06,20.007,64.631,19.627,61.415,21.366,63.27,14.337,77.185,20.293,56.74,11.224,99.337
3/30/2017 3:21,2,433,18.8,58.5,1247,20.2,62.1,1398,21.2,57,1203,20.8,59.2,574,18.1,61.2,23,51,0.06,19.984,64.567,19.603,61.351,21.366,63.361,14.337,77.297,20.293,56.709,11.248,99.344
3/30/2017 3:22,2,435,18.8,58.4,1252,20.2,62,1391,21.2,57,1198,20.9,59.2,570,18.1,61.2,23,51,0.061,19.984,64.627,19.579,61.317,21.366,63.391,14.337,77.102,20.293,56.647,11.248,99.344
3/30/2017 3:23,2,435,18.8,58.4,1249,20.3,62.1,1388,21.2,57,1198,20.9,59.2,567,18.1,61.2,23,51,0.061,19.984,64.597,19.579,61.317,21.366,63.331,14.337,77.241,20.293,56.709,11.224,99.337
3/30/2017 3:24,2,432,18.8,58.4,1254,20.3,62.1,1392,21.2,57,1196,20.8,59.2,570,18.1,61.3,23,51,0.062,19.984,64.597,19.555,61.253,21.366,63.12,14.337,77.269,20.269,56.797,11.248,99.369
3/30/2017 3:25,2,435,18.8,58.5,1260,20.3,62.2,1392,21.2,57.1,1194,20.8,59.2,574,18.1,61.3,23,51,0.062,19.984,64.836,19.532,61.43,21.366,63.27,14.337,77.13,20.269,56.797,11.248,99.369
3/30/2017 3:26,2,435,18.8,58.5,1265,20.3,62,1398,21.2,57.1,1197,20.8,59.4,574,18.1,61.3,23,50,0.059,19.984,65.283,19.532,61.671,21.366,63.18,14.337,77.297,20.269,56.767,11.224,99.362
3/30/2017 3:27,2,432,18.8,58.5,1269,20.3,61.9,1406,21.2,57.1,1202,20.9,59.6,576,18.1,61.3,23,50,0.059,19.984,65.67,19.508,61.878,21.342,63.055,14.361,77.525,20.269,56.767,11.224,99.362
3/30/2017 3:28,1,431,18.8,58.5,1274,20.3,62,1406,21.2,57.1,1207,20.8,59.8,576,18.1,61.3,23,50,0.061,19.984,65.759,19.508,62.028,21.342,63.116,14.385,77.474,20.269,57.074,11.248,99.394
3/30/2017 3:29,2,432,18.8,58.5,1276,20.3,62,1408,21.2,57.2,1216,20.9,59.9,574,18.1,61.3,23,50,0.061,19.984,65.729,19.508,62.119,21.342,63.176,14.409,77.2,20.293,57.323,11.248,99.394
3/30/2017 3:30,1,431,18.8,58.5,1269,20.2,62.1,1414,21.2,57.1,1216,20.9,58.8,574,18.1,61.3,23,50,0.061,20.007,65.436,19.508,61.998,21.342,63.116,14.409,77.033,20.317,57.388,11.248,99.394
3/30/2017 3:31,2,431,18.8,58.5,1260,20.2,62.1,1409,21.2,57.3,1111,20.8,59.3,578,18.1,61.3,23,50,0.061,20.007,65.317,19.508,62.119,21.342,63.055,14.433,77.15,20.317,56.774,11.248,99.394
3/30/2017 3:32,2,428,18.8,58.5,1260,20.3,62,1412,21.2,57.5,1118,20.8,59.2,578,18.1,61.3,23,50,0.061,20.031,65.261,19.484,62.145,21.342,63.296,14.433,77.038,20.317,56.712,11.248,99.394
3/30/2017 3:33,1,430,18.8,58.4,1262,20.2,62.1,1415,21.2,57.4,1128,20.9,59.2,574,18.1,61.4,23,50,0.061,20.031,65.202,19.46,62.021,21.318,63.142,14.433,77.205,20.317,56.835,11.248,99.394
3/30/2017 3:34,1,431,18.8,58.5,1278,20.3,62,1419,21.1,57.3,1131,20.9,59.2,575,18.1,61.3,23,50,0.059,20.031,65.231,19.46,61.93,21.318,63.081,14.433,77.484,20.293,56.801,11.248,99.419
3/30/2017 3:35,1,431,18.8,58.5,1273,20.2,62,1415,21.2,57.3,1124,20.9,59.2,576,18,61.3,23,50,0.059,20.007,65.197,19.436,62.107,21.318,63.081,14.457,77.043,20.293,56.893,11.248,99.394
3/30/2017 3:36,1,432,18.8,58.5,1276,20.2,62,1416,21.2,57.3,1116,20.9,59.3,578,18,61.3,23,50,0.058,20.007,65.257,19.413,62.103,21.318,63.112,14.457,77.099,20.293,56.801,11.248,99.419
3/30/2017 3:37,1,432,18.8,58.5,1281,20.2,62,1415,21.2,57.2,1118,20.9,59.2,574,18,61.3,23,50,0.058,20.007,65.168,19.413,62.043,21.318,63.142,14.457,76.987,20.293,56.862,11.273,99.45
3/30/2017 3:38,2,432,18.8,58.6,1286,20.2,62,1414,21.1,57.2,1124,20.9,59.2,575,18,61.4,23,50,0.06,20.007,65.108,19.389,61.979,21.318,63.202,14.457,77.099,20.293,56.893,11.273,99.45
3/30/2017 3:39,1,428,18.8,58.5,1286,20.2,62,1410,21.1,57.2,1138,20.9,59.1,578,18,61.4,23,50,0.06,20.007,65.138,19.365,61.915,21.318,63.262,14.457,76.931,20.293,56.832,11.273,99.45
3/30/2017 3:40,1,430,18.8,58.6,1285,20.2,62,1408,21.1,57.2,1134,20.9,59.3,574,18,61.3,23,50,0.061,20.007,65.168,19.341,61.941,21.318,63.323,14.457,76.931,20.293,56.801,11.273,99.45
3/30/2017 3:41,1,432,18.8,58.6,1284,20.2,62,1414,21.1,57.2,1128,20.9,59.2,576,18,61.4,23,50,0.061,19.984,65.074,19.341,62.001,21.318,63.262,14.457,76.959,20.293,56.862,11.273,99.45
3/30/2017 3:42,1,431,18.8,58.6,1282,20.2,62,1415,21.1,57.2,1124,20.9,59.3,578,18,61.4,23,50,0.061,19.984,65.134,19.318,62.027,21.294,63.349,14.457,77.015,20.293,56.893,11.273,99.45
3/30/2017 3:43,1,432,18.8,58.5,1277,20.2,62,1408,21.1,57.1,1119,20.9,59.2,575,18,61.4,23,50,0.061,19.984,65.104,19.318,61.967,21.294,63.349,14.433,77.01,20.293,56.832,11.273,99.45
3/30/2017 3:44,1,432,18.8,58.5,1274,20.2,62,1409,21.1,57.2,1120,20.8,59.3,573,18,61.4,23,50,0.062,19.984,65.044,19.318,62.027,21.294,63.228,14.433,77.317,20.293,56.801,11.273,99.45
3/30/2017 3:45,1,433,18.8,58.6,1273,20.2,62,1409,21.1,57.1,1124,20.9,59.2,575,18,61.4,23,50,0.062,19.984,65.074,19.318,61.877,21.27,63.254,14.409,77.117,20.293,56.832,11.273,99.45
3/30/2017 3:46,1,436,18.8,58.5,1274,20.2,62,1398,21.1,57.1,1131,20.9,59.2,569,18,61.4,23,50,0.061,19.984,65.104,19.318,61.967,21.27,63.134,14.409,77.173,20.269,56.705,11.273,99.475
3/30/2017 3:47,1,436,18.8,58.5,1280,20.2,62,1402,21.1,57.1,1138,20.8,59.3,574,18,61.3,23,50,0.061,19.984,64.925,19.341,62.091,21.27,63.254,14.385,77.391,20.269,56.705,11.273,99.475
3/30/2017 3:48,1,435,18.8,58.5,1285,20.2,62,1409,21.1,57.1,1140,20.8,59.2,575,18,61.3,23,50,0.059,19.984,65.014,19.341,62.121,21.27,63.134,14.385,77.53,20.269,56.859,11.273,99.5
3/30/2017 3:49,1,432,18.8,58.6,1290,20.2,62,1416,21.1,57.1,1140,20.9,59.2,576,17.9,61.4,23,50,0.059,19.96,65.07,19.318,61.967,21.27,63.074,14.361,77.748,20.269,56.767,11.273,99.5
3/30/2017 3:50,1,436,18.8,58.5,1295,20.2,62.1,1418,21.1,57.1,1143,20.9,59.2,576,18,61.4,23,50,0.058,19.96,64.921,19.318,61.937,21.27,63.104,14.361,77.748,20.269,56.736,11.297,99.507
3/30/2017 3:51,1,436,18.7,58.6,1297,20.2,62,1412,21.1,57.2,1146,20.8,59.2,572,18,61.4,23,50,0.058,19.96,65.04,19.318,61.787,21.246,63.25,14.361,77.72,20.246,56.732,11.297,99.507
3/30/2017 3:52,1,438,18.8,58.6,1298,20.2,62.1,1410,21.1,57.2,1149,20.8,59.3,568,18,61.5,23,50,0.059,19.96,64.861,19.318,61.696,21.246,63.19,14.337,77.854,20.246,56.732,11.273,99.5
3/30/2017 3:53,1,438,18.7,58.6,1303,20.2,62.1,1409,21.1,57.2,1149,20.8,59.1,566,18,61.4,23,50,0.059,19.96,64.951,19.318,61.666,21.246,63.311,14.314,77.849,20.246,56.763,11.273,99.5
3/30/2017 3:54,1,436,18.8,58.5,1309,20.2,62.1,1409,21.1,57.2,1147,20.8,59.1,562,18,61.4,23,50,0.06,19.96,64.861,19.318,61.636,21.223,63.066,14.29,78.289,20.246,56.732,11.273,99.5
3/30/2017 3:55,1,432,18.8,58.6,1307,20.2,62.1,1408,21.1,57.2,1145,20.8,59.1,563,18,61.4,23,50,0.06,19.936,64.857,19.318,61.606,21.223,63.035,14.314,78.099,20.246,56.702,11.248,99.493
3/30/2017 3:56,1,432,18.8,58.5,1307,20.2,62.1,1404,21.1,57.2,1157,20.8,59.1,565,17.9,61.4,23,51,0.059,19.936,64.976,19.341,61.55,21.223,63.216,14.314,78.127,20.246,56.763,11.248,99.518
3/30/2017 3:57,1,431,18.8,58.5,1302,20.2,62.2,1402,21.1,57.2,1157,20.8,59.1,563,18,61.5,23,51,0.059,19.936,64.827,19.341,61.369,21.223,63.126,14.29,78.067,20.246,56.671,11.248,99.518
3/30/2017 3:58,1,431,18.8,58.5,1297,20.2,62.1,1404,21,57.3,1159,20.8,59,566,17.9,61.4,23,51,0.061,19.936,64.857,19.365,61.373,21.223,63.186,14.266,78.145,20.222,56.729,11.248,99.518
3/30/2017 3:59,1,435,18.7,58.5,1298,20.2,62.1,1398,21,57.2,1157,20.8,59,565,17.9,61.5,23,51,0.061,19.936,64.887,19.365,61.553,21.223,63.126,14.242,78.223,20.222,56.606,11.248,99.543
3/30/2017 4:00,1,437,18.7,58.5,1305,20.2,62.1,1398,21,57.2,1152,20.8,59,565,17.9,61.3,23,51,0.06,19.936,64.797,19.365,61.252,21.199,63.182,14.242,78.279,20.222,56.637,11.224,99.487
3/30/2017 4:01,1,435,18.7,58.5,1298,20.2,62,1402,21,57.2,1152,20.8,59,566,17.9,61.4,23,51,0.06,19.936,64.827,19.365,61.161,21.199,63.152,14.218,78.385,20.222,56.545,11.224,99.536
3/30/2017 4:02,1,432,18.7,58.5,1305,20.2,62.1,1402,21,57.1,1149,20.8,59,563,17.9,61.4,23,51,0.061,19.936,64.797,19.365,61.101,21.199,63.092,14.194,78.435,20.222,56.637,11.224,99.536
3/30/2017 4:03,1,432,18.7,58.5,1305,20.2,62.1,1398,21,57.1,1143,20.8,59,561,17.9,61.4,23,51,0.061,19.936,64.887,19.365,61.312,21.175,62.997,14.194,78.518,20.222,56.637,11.224,99.536
3/30/2017 4:04,1,435,18.7,58.5,1298,20.2,62.2,1388,21,57.1,1146,20.8,59.2,559,17.9,61.4,23,51,0.06,19.936,64.797,19.365,61.041,21.175,63.118,14.194,78.601,20.222,56.545,11.224,99.536
3/30/2017 4:05,1,435,18.7,58.6,1300,20.2,62.1,1393,21,57.2,1149,20.8,59.2,556,17.9,61.5,23,51,0.06,19.912,64.823,19.389,60.924,21.175,63.148,14.17,78.707,20.222,56.545,11.224,99.536
3/30/2017 4:06,1,436,18.7,58.5,1292,20.2,62.1,1392,20.9,57.2,1151,20.8,59.2,554,17.9,61.3,23,51,0.061,19.912,64.704,19.413,60.958,21.175,63.208,14.146,78.619,20.222,56.606,11.224,99.536
3/30/2017 4:07,1,432,18.7,58.5,1290,20.2,62.1,1393,21,57.1,1152,20.8,59.1,553,17.9,61.4,23,51,0.061,19.912,64.764,19.436,60.66,21.175,63.178,14.146,78.48,20.222,56.667,11.224,99.536
3/30/2017 4:08,1,428,18.7,58.5,1292,20.2,62.1,1388,21,57.1,1143,20.8,59.1,550,17.9,61.4,23,51,0.06,19.912,64.764,19.46,60.603,21.151,63.204,14.122,78.531,20.198,56.602,11.2,99.554
3/30/2017 4:09,1,428,18.7,58.5,1292,20.2,62.1,1381,21,57.1,1141,20.8,59.2,548,17.9,61.4,23,51,0.06,19.912,64.793,19.46,60.603,21.151,63.204,14.122,78.669,20.198,56.541,11.2,99.579
3/30/2017 4:10,1,428,18.7,58.5,1295,20.2,62.1,1380,21,57,1143,20.8,59.2,548,17.9,61.4,23,51,0.061,19.912,64.793,19.484,60.425,21.151,63.204,14.122,78.697,20.198,56.541,11.2,99.554
3/30/2017 4:11,1,430,18.7,58.5,1289,20.2,62.1,1381,21,57,1149,20.8,59.2,553,17.9,61.4,23,51,0.061,19.912,64.764,19.508,60.338,21.151,63.023,14.098,78.747,20.198,56.602,11.2,99.554
3/30/2017 4:12,1,427,18.7,58.5,1289,20.2,62.1,1378,21,57,1152,20.8,59.2,553,17.9,61.4,23,51,0.061,19.912,64.764,19.532,60.312,21.127,63.17,14.098,78.803,20.198,56.572,11.175,99.547
3/30/2017 4:13,1,430,18.7,58.4,1292,20.2,62,1370,21,57.1,1154,20.8,59,550,17.9,61.4,23,51,0.061,19.912,64.823,19.555,60.073,21.127,63.17,14.074,78.908,20.198,56.51,11.175,99.572
3/30/2017 4:14,1,423,18.7,58.4,1290,20.2,62.1,1369,21,57.2,1151,20.8,59,545,17.9,61.4,23,51,0.059,19.888,64.759,19.579,59.956,21.127,63.02,14.05,78.959,20.174,56.476,11.175,99.572
3/30/2017 4:15,1,426,18.7,58.4,1290,20.2,62.1,1376,21,57.1,1149,20.8,59.1,545,17.8,61.4,23,51,0.059,19.888,64.64,19.603,59.899,21.127,63.08,14.026,78.926,20.174,56.568,11.175,99.572
3/30/2017 4:16,1,427,18.7,58.5,1295,20.2,62,1387,21,57.1,1151,20.8,59.1,548,17.8,61.4,23,51,0.06,19.888,64.73,19.603,59.96,21.127,62.959,14.026,79.147,20.174,56.599,11.175,99.572
3/30/2017 4:17,1,428,18.7,58.5,1295,20.2,62.1,1374,20.9,57.1,1154,20.8,59.2,545,17.9,61.4,23,51,0.06,19.888,64.7,19.627,59.751,21.103,63.046,14.026,79.119,20.174,56.414,11.175,99.572
3/30/2017 4:18,1,428,18.7,58.5,1295,20.2,62,1374,20.9,57.1,1157,20.8,59.1,541,17.8,61.4,23,51,0.06,19.888,64.759,19.651,59.664,21.103,62.985,14.026,79.147,20.174,56.507,11.151,99.566
3/30/2017 4:19,1,431,18.7,58.5,1298,20.1,62.1,1368,20.9,57.1,1147,20.8,59,537,17.8,61.4,23,51,0.06,19.888,64.73,19.651,59.512,21.103,63.016,14.002,79.114,20.174,56.537,11.127,99.559
3/30/2017 4:20,0,430,18.7,58.5,1305,20.1,62.1,1361,20.9,57.1,1146,20.8,59,537,17.8,61.4,23,51,0.062,19.888,64.789,19.674,59.485,21.103,63.046,13.978,79.081,20.174,56.476,11.127,99.584
3/30/2017 4:21,0,431,18.7,58.4,1307,20.1,62.1,1361,20.9,57.1,1140,20.8,59,535,17.8,61.5,23,51,0.062,19.888,65.266,19.698,59.368,21.079,63.072,13.978,79.192,20.174,56.476,11.127,99.584
3/30/2017 4:22,1,428,18.7,58.3,1305,20.1,62.1,1361,20.9,57.1,1145,20.8,59,533,17.8,61.5,23,51,0.061,19.912,65.3,19.722,59.311,21.079,63.072,13.954,79.27,20.15,56.534,11.102,99.577
3/30/2017 4:23,1,425,18.7,58.4,1300,20.1,62.1,1357,20.9,57.1,1145,20.8,59,533,17.8,61.5,23,51,0.061,19.936,65.215,19.746,59.193,21.079,62.951,13.954,79.297,20.15,56.472,11.102,99.602
3/30/2017 4:24,1,425,18.7,58.4,1289,20.1,62.1,1357,20.9,57.2,1149,20.8,59.2,534,17.8,61.5,23,51,0.062,19.96,65.13,19.746,59.132,21.079,62.891,13.93,79.32,20.126,56.438,11.102,99.602
3/30/2017 4:25,1,428,18.7,58.5,1282,20.1,62.1,1363,20.9,57.2,1152,20.8,59,532,17.8,61.5,23,51,0.062,19.984,65.074,19.77,59.105,21.056,62.917,13.93,79.403,20.126,56.469,11.102,99.602
3/30/2017 4:26,1,430,18.7,58.4,1284,20.1,62.1,1369,20.9,57.1,1157,20.8,59.2,536,17.8,61.5,23,50,0.061,19.984,65.074,19.793,59.048,21.056,62.857,13.93,79.485,20.126,56.53,11.078,99.595
3/30/2017 4:27,1,432,18.7,58.4,1281,20.1,62.1,1365,20.9,57.1,1163,20.8,59.1,537,17.8,61.4,23,50,0.061,20.007,64.989,19.793,58.957,21.056,62.947,13.906,79.37,20.126,56.499,11.078,99.595
3/30/2017 4:28,1,432,18.7,58.4,1274,20.1,62.1,1361,20.9,57.1,1160,20.8,59,535,17.8,61.4,23,50,0.06,20.031,64.933,19.817,58.839,21.056,62.947,13.882,79.254,20.126,56.561,11.053,99.588
3/30/2017 4:29,1,428,18.7,58.4,1274,20.1,62,1370,20.9,57.1,1163,20.8,58.9,532,17.8,61.5,23,50,0.06,20.079,64.852,19.841,58.751,21.056,62.827,13.882,79.365,20.126,56.469,11.029,99.581
3/30/2017 4:30,1,425,18.7,58.4,1280,20.1,62,1370,20.9,57,1156,20.8,59,530,17.8,61.5,23,50,0.06,20.079,64.822,19.841,58.751,21.032,62.943,13.858,79.415,20.126,56.499,11.029,99.606
3/30/2017 4:31,1,423,18.7,58.4,1280,20.1,62,1361,20.9,57,1151,20.8,59,532,17.8,61.5,23,50,0.06,20.103,64.737,19.865,58.694,21.032,62.853,13.834,79.465,20.126,56.499,11.029,99.606
3/30/2017 4:32,1,422,18.7,58.5,1272,20.1,62,1349,20.9,57,1141,20.8,58.9,533,17.8,61.5,23,50,0.061,20.103,64.677,19.865,58.694,21.032,62.883,13.834,79.575,20.126,56.407,11.029,99.606
3/30/2017 4:33,1,426,18.7,58.5,1265,20.1,62,1342,20.9,57.1,1147,20.8,58.9,530,17.8,61.6,23,50,0.061,20.126,64.651,19.888,58.606,21.032,62.913,13.81,79.597,20.126,56.53,11.029,99.631
3/30/2017 4:34,1,426,18.7,58.4,1265,20.1,62,1341,20.9,57,1152,20.8,58.8,534,17.8,61.7,23,50,0.06,20.15,64.476,19.888,58.484,21.032,62.883,13.786,79.647,20.126,56.469,11.005,99.624
3/30/2017 4:35,1,426,18.7,58.4,1257,20.1,62,1343,20.9,57,1154,20.8,58.8,532,17.8,61.6,23,50,0.06,20.15,64.386,19.912,58.427,21.032,62.883,13.786,79.675,20.126,56.438,11.005,99.624
3/30/2017 4:36,1,430,18.7,58.4,1254,20.1,61.9,1343,20.8,57,1151,20.8,58.9,529,17.8,61.7,23,50,0.062,20.126,64.382,19.912,58.396,21.008,62.879,13.762,79.67,20.126,56.469,10.98,99.617
3/30/2017 4:37,1,430,18.7,58.5,1240,20.1,61.9,1344,20.9,57,1149,20.8,58.9,531,17.8,61.6,23,50,0.062,20.126,64.292,19.936,58.339,21.008,62.819,13.762,79.67,20.103,56.404,10.98,99.617
3/30/2017 4:38,0,430,18.7,58.4,1230,20.1,61.9,1341,20.8,57,1149,20.8,58.9,530,17.8,61.6,23,50,0.062,20.126,64.232,19.936,58.339,21.008,62.728,13.738,79.637,20.103,56.311,10.956,99.61
3/30/2017 4:39,1,431,18.7,58.4,1226,20.1,61.9,1335,20.8,57.1,1149,20.8,58.8,526,17.8,61.6,23,50,0.062,20.103,64.258,19.936,58.156,20.984,62.785,13.738,79.775,20.103,56.434,10.956,99.66
3/30/2017 4:40,1,430,18.7,58.4,1234,20.1,61.9,1331,20.8,57,1149,20.8,58.8,526,17.8,61.6,23,50,0.062,20.103,64.228,19.96,58.19,20.984,62.724,13.738,79.775,20.103,56.373,10.932,99.653
3/30/2017 4:41,1,427,18.7,58.4,1246,20.1,61.9,1336,20.8,57,1151,20.8,58.8,526,17.8,61.6,23,50,0.062,20.079,64.284,19.984,58.071,20.984,62.573,13.738,79.775,20.103,56.434,10.956,99.66
3/30/2017 4:42,1,427,18.7,58.5,1256,20.1,61.9,1329,20.8,57,1141,20.8,58.8,523,17.8,61.7,23,50,0.06,20.079,64.374,19.984,58.255,20.984,62.694,13.738,79.802,20.103,56.496,10.932,99.628
3/30/2017 4:43,1,427,18.7,58.5,1260,20.1,61.9,1325,20.8,57,1138,20.8,58.8,530,17.8,61.6,23,50,0.06,20.055,64.4,19.984,58.132,20.984,62.664,13.738,79.802,20.103,56.342,10.932,99.653
3/30/2017 4:44,1,425,18.6,58.5,1260,20.1,61.9,1318,20.8,57,1141,20.8,58.7,529,17.8,61.6,23,50,0.059,20.055,64.43,19.984,58.132,20.984,62.694,13.738,79.802,20.079,56.431,10.932,99.653
3/30/2017 4:45,0,426,18.6,58.5,1253,20.1,62,1314,20.8,57.1,1138,20.8,58.7,531,17.8,61.6,23,50,0.059,20.031,64.455,19.984,58.01,20.984,62.694,13.714,79.769,20.079,56.462,10.932,99.653
3/30/2017 4:46,0,428,18.6,58.4,1249,20.1,61.9,1320,20.8,57,1136,20.8,58.7,528,17.8,61.6,23,50,0.059,20.031,64.455,20.007,57.953,20.984,62.694,13.714,79.769,20.079,56.585,10.932,99.653
3/30/2017 4:47,1,428,18.6,58.5,1243,20.1,61.9,1320,20.8,57,1138,20.8,58.7,528,17.8,61.6,23,50,0.059,20.031,64.515,20.007,58.014,20.984,62.604,13.714,79.714,20.079,56.339,10.932,99.678
3/30/2017 4:48,1,428,18.6,58.5,1243,20.1,61.9,1322,20.8,57.1,1136,20.8,58.7,533,17.8,61.6,23,50,0.06,20.007,64.541,20.007,57.922,20.984,62.634,13.714,79.769,20.079,56.369,10.932,99.653
3/30/2017 4:49,1,428,18.6,58.5,1252,20.1,61.9,1325,20.8,57.1,1140,20.8,58.7,532,17.7,61.6,23,50,0.06,20.007,64.571,20.007,57.953,20.984,62.634,13.714,79.769,20.079,56.369,10.907,99.646
3/30/2017 4:50,0,428,18.6,58.5,1257,20.1,61.9,1336,20.8,57.1,1131,20.8,58.6,529,17.8,61.7,23,50,0.059,19.984,64.567,20.031,57.956,20.96,62.63,13.69,79.682,20.079,56.431,10.883,99.664
3/30/2017 4:51,1,427,18.6,58.5,1254,20.1,61.9,1336,20.7,57.1,1126,20.8,58.7,529,17.7,61.7,23,50,0.059,19.984,64.537,20.031,57.865,20.96,62.539,13.69,79.626,20.079,56.462,10.883,99.64
3/30/2017 4:52,1,431,18.6,58.5,1246,20,61.9,1331,20.7,57.1,1126,20.7,59.2,528,17.7,61.7,23,50,0.059,19.984,64.567,20.031,57.834,20.96,62.6,13.69,79.709,20.055,56.397,10.858,99.633
3/30/2017 4:53,1,432,18.6,58.5,1256,20,61.9,1325,20.7,57.1,1128,20.8,58.8,532,17.8,61.7,23,50,0.059,19.96,64.652,20.031,57.895,20.96,62.66,13.69,79.626,20.055,56.427,10.834,99.651
3/30/2017 4:54,1,432,18.6,58.6,1262,20,61.9,1322,20.7,57,1142,20.8,58.7,530,17.8,61.7,23,50,0.059,19.96,64.652,20.031,57.895,20.96,62.539,13.69,79.599,20.079,56.369,10.834,99.675
3/30/2017 4:55,1,431,18.7,58.5,1262,20,61.9,1311,20.7,57,1149,20.8,58.9,532,17.8,61.7,23,50,0.059,19.96,64.652,20.031,58.079,20.96,62.57,13.69,79.682,20.079,56.462,10.834,99.675
3/30/2017 4:56,1,432,18.6,58.5,1265,20,61.9,1312,20.7,57,1149,20.8,58.9,536,17.7,61.7,23,50,0.059,19.936,64.648,20.031,57.956,20.96,62.6,13.69,79.654,20.055,56.397,10.834,99.675
3/30/2017 4:57,0,431,18.6,58.5,1269,20,61.9,1313,20.7,57,1146,20.8,58.8,539,17.7,61.7,23,50,0.059,19.936,64.708,20.031,57.865,20.96,62.539,13.69,79.709,20.055,56.397,10.834,99.7
3/30/2017 4:58,0,427,18.6,58.5,1268,20,62,1316,20.7,57,1143,20.8,58.8,541,17.7,61.7,23,50,0.061,19.936,64.678,20.031,57.834,20.96,62.57,13.69,79.599,20.055,56.489,10.834,99.7
3/30/2017 4:59,0,425,18.6,58.4,1271,20,62.1,1316,20.7,57.1,1146,20.8,58.8,537,17.7,61.8,23,50,0.061,19.936,64.648,20.031,57.865,20.96,62.6,13.69,79.571,20.055,56.427,10.834,99.725
3/30/2017 5:00,0,426,18.6,58.5,1262,20,62.1,1316,20.7,57,1146,20.8,58.9,533,17.7,61.8,23,50,0.063,19.912,64.704,20.031,57.803,20.936,62.505,13.714,79.604,20.055,56.427,10.81,99.669
3/30/2017 5:01,1,425,18.6,58.5,1257,20,62.1,1311,20.7,57.1,1143,20.8,58.8,533,17.7,61.7,23,50,0.063,19.912,64.734,20.031,57.803,20.936,62.535,13.714,79.494,20.055,56.458,10.81,99.669
